COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
HOPL,N,0,HORANA,2023-08-16,46.6,16,8,2023,30.909090909090907,-0.8099065421544509,-0.5057001674278747,-0.3042063747265762,48.665,53.3997650416895,43.9302349583105,1.0,1.6714285714285708,1.6714285714285708,46.6,47.1,47.5,45.0,46.0,46.1,46.3,46.0,48.2,49.0,50.6,50.0,50.6,50.7,51.9,51.9,52.0,50.3,51.0,51.9,52.0,52.3,50.7,52.1,52.5,51.8,50.8,48.2,48.0,46.2,46.371428571428574,47.83571428571429,49.44333333333334,,,,,,
HOPL,N,0,HORANA,2023-08-17,46.2,17,8,2023,27.642276422764226,-0.9235392797353512,-0.58926798988937,-0.3342712898459812,48.37,53.22585918464051,43.51414081535948,5.0,1.6714285714285708,1.6714285714285708,46.5,46.6,47.1,47.5,45.0,46.0,46.1,46.3,46.0,48.2,49.0,50.6,50.0,50.6,50.7,51.9,51.9,52.0,50.3,51.0,51.9,52.0,52.3,50.7,52.1,52.5,51.8,50.8,48.2,48.0,46.4,47.535714285714285,49.45333333333333,,,,,,
HOPL,N,0,HORANA,2023-08-18,45.0,18,8,2023,26.562499999999986,-1.0897924014328098,-0.689372872198058,-0.40041952923475177,48.055,53.192877915413064,42.917122084586936,8.0,1.6857142857142853,1.6857142857142853,45.1,46.5,46.6,47.1,47.5,45.0,46.0,46.1,46.3,46.0,48.2,49.0,50.6,50.0,50.6,50.7,51.9,51.9,52.0,50.3,51.0,51.9,52.0,52.3,50.7,52.1,52.5,51.8,50.8,48.2,46.25714285714285,47.142857142857146,49.35666666666667,,,,,,
HOPL,N,0,HORANA,2023-08-21,45.0,21,8,2023,22.047244094488164,-1.2475144494700388,-0.8010011876524541,-0.44651326181758466,47.63,52.799994400893326,42.46000559910668,1.0,1.6428571428571423,1.6428571428571423,44.0,45.1,46.5,46.6,47.1,47.5,45.0,46.0,46.1,46.3,46.0,48.2,49.0,50.6,50.0,50.6,50.7,51.9,51.9,52.0,50.3,51.0,51.9,52.0,52.3,50.7,52.1,52.5,51.8,50.8,45.97142857142857,46.714285714285715,49.21666666666667,,,,,,
HOPL,N,0,HORANA,2023-08-22,43.5,22,8,2023,24.56140350877193,-1.3808007896761936,-0.9169611080572021,-0.4638396816189915,47.19500000000001,52.316050467896424,42.07394953210359,-19.0,1.6428571428571423,1.6428571428571423,43.5,44.0,45.1,46.5,46.6,47.1,47.5,45.0,46.0,46.1,46.3,46.0,48.2,49.0,50.6,50.0,50.6,50.7,51.9,51.9,52.0,50.3,51.0,51.9,52.0,52.3,50.7,52.1,52.5,51.8,45.75714285714286,46.20714285714286,48.973333333333336,,,,,,
HOPL,N,0,HORANA,2023-08-23,43.2,23,8,2023,26.415094339622627,-1.4694917879610543,-1.0274672440379726,-0.44202454392308166,46.76,51.67202605856335,41.84797394143665,4.0,1.6428571428571423,1.6428571428571423,43.2,43.5,44.0,45.1,46.5,46.6,47.1,47.5,45.0,46.0,46.1,46.3,46.0,48.2,49.0,50.6,50.0,50.6,50.7,51.9,51.9,52.0,50.3,51.0,51.9,52.0,52.3,50.7,52.1,52.5,45.142857142857146,45.792857142857144,48.68666666666666,,,,,,
HOPL,N,0,HORANA,2023-08-24,44.1,24,8,2023,33.33333333333333,-1.5222326921675915,-1.1264203336638965,-0.395812358503695,46.385000000000005,51.17414342412582,41.59585657587419,-5.0,1.3499999999999994,1.3499999999999994,43.2,43.2,43.5,44.0,45.1,46.5,46.6,47.1,47.5,45.0,46.0,46.1,46.3,46.0,48.2,49.0,50.6,50.0,50.6,50.7,51.9,51.9,52.0,50.3,51.0,51.9,52.0,52.3,50.7,52.1,44.58571428571429,45.43571428571429,48.37666666666667,,,,,,
HOPL,N,0,HORANA,2023-08-25,43.1,25,8,2023,30.120481927710856,-1.5621609482591197,-1.2135684565829412,-0.34859249167617845,46.005,50.58756420978993,41.42243579021007,10.0,1.2857142857142851,1.2857142857142851,43.2,43.2,43.2,43.5,44.0,45.1,46.5,46.6,47.1,47.5,45.0,46.0,46.1,46.3,46.0,48.2,49.0,50.6,50.0,50.6,50.7,51.9,51.9,52.0,50.3,51.0,51.9,52.0,52.3,50.7,44.10000000000001,45.23571428571429,48.080000000000005,,,,,,
HOPL,N,0,HORANA,2023-08-28,43.4,28,8,2023,30.120481927710827,-1.5915957819689055,-1.2891739216601341,-0.3024218603087714,45.644999999999996,50.033249860948075,41.25675013905192,9.0,1.342857142857142,1.342857142857142,43.0,43.2,43.2,43.2,43.5,44.0,45.1,46.5,46.6,47.1,47.5,45.0,46.0,46.1,46.3,46.0,48.2,49.0,50.6,50.0,50.6,50.7,51.9,51.9,52.0,50.3,51.0,51.9,52.0,52.3,43.60000000000001,45.00000000000001,47.82333333333334,,,,,,
HOPL,N,0,HORANA,2023-08-29,43.0,29,8,2023,33.720930232558175,-1.5646105857931687,-1.3442612544867412,-0.22034933130642753,45.275,49.11817577011586,41.431824229884135,-21.0,1.3499999999999994,1.3499999999999994,42.8,43.0,43.2,43.2,43.2,43.5,44.0,45.1,46.5,46.6,47.1,47.5,45.0,46.0,46.1,46.3,46.0,48.2,49.0,50.6,50.0,50.6,50.7,51.9,51.9,52.0,50.3,51.0,51.9,52.0,43.271428571428565,44.76428571428572,47.50666666666667,,,,,,
HOPL,N,0,HORANA,2023-08-31,43.1,31,8,2023,38.157894736842145,-1.525638018011115,-1.380536607191616,-0.145101410819499,44.985,48.50652777849935,41.46347222150065,-5.0,1.378571428571428,1.378571428571428,43.2,42.8,43.0,43.2,43.2,43.2,43.5,44.0,45.1,46.5,46.6,47.1,47.5,45.0,46.0,46.1,46.3,46.0,48.2,49.0,50.6,50.0,50.6,50.7,51.9,51.9,52.0,50.3,51.0,51.9,43.15714285714285,44.564285714285724,47.213333333333345,,,,,,
HOPL,N,0,HORANA,2023-09-01,46.3,1,9,2023,41.97530864197534,-1.238401527378322,-1.3521095912289574,0.11370806385063537,44.885000000000005,48.12441190244309,41.64558809755692,20.0,1.4357142857142848,1.4357142857142848,43.2,43.2,42.8,43.0,43.2,43.2,43.2,43.5,44.0,45.1,46.5,46.6,47.1,47.5,45.0,46.0,46.1,46.3,46.0,48.2,49.0,50.6,50.0,50.6,50.7,51.9,51.9,52.0,50.3,51.0,43.11428571428571,44.43571428571429,46.92333333333334,,,,,,
HOPL,N,0,HORANA,2023-09-04,46.7,4,9,2023,40.96385542168676,-1.04710910278137,-1.29110949353944,0.24400039075807012,44.865,48.080276037917386,41.64972396208262,-5.0,1.607142857142856,1.607142857142856,46.2,43.2,43.2,42.8,43.0,43.2,43.2,43.2,43.5,44.0,45.1,46.5,46.6,47.1,47.5,45.0,46.0,46.1,46.3,46.0,48.2,49.0,50.6,50.0,50.6,50.7,51.9,51.9,52.0,50.3,43.542857142857144,44.34285714285715,46.763333333333335,,,,,,
HOPL,N,0,HORANA,2023-09-05,46.1,5,9,2023,34.34343434343435,-1.0528246208004859,-1.2434525189916492,0.19062789819116333,44.725,47.92096785439428,41.529032145605726,65.0,1.792857142857142,1.792857142857142,45.6,46.2,43.2,43.2,42.8,43.0,43.2,43.2,43.2,43.5,44.0,45.1,46.5,46.6,47.1,47.5,45.0,46.0,46.1,46.3,46.0,48.2,49.0,50.6,50.0,50.6,50.7,51.9,51.9,52.0,43.885714285714286,44.23571428571428,46.606666666666676,,,,,,
HOPL,N,0,HORANA,2023-09-06,45.9,6,9,2023,33.663366336633686,-1.0692362133134736,-1.2086092578560141,0.13937304454254051,44.58,47.77644539416842,41.38355460583158,-64.0,1.9857142857142844,1.9857142857142844,43.5,45.6,46.2,43.2,43.2,42.8,43.0,43.2,43.2,43.2,43.5,44.0,45.1,46.5,46.6,47.1,47.5,45.0,46.0,46.1,46.3,46.0,48.2,49.0,50.6,50.0,50.6,50.7,51.9,51.9,43.92857142857143,44.01428571428571,46.32333333333334,,,,,,
HOPL,N,0,HORANA,2023-09-07,45.3,7,9,2023,39.08045977011496,-1.0699092705437252,-1.1808692603935564,0.11095998984983124,44.44,47.619804694433704,41.26019530556629,-15.0,2.028571428571427,2.028571428571427,43.2,43.5,45.6,46.2,43.2,43.2,42.8,43.0,43.2,43.2,43.2,43.5,44.0,45.1,46.5,46.6,47.1,47.5,45.0,46.0,46.1,46.3,46.0,48.2,49.0,50.6,50.0,50.6,50.7,51.9,43.957142857142856,43.778571428571425,46.03333333333333,,,,,,
HOPL,N,0,HORANA,2023-09-08,45.2,8,9,2023,44.73684210526318,-1.058243896344706,-1.1563441875837865,0.09810029123908048,44.35,47.564768551872916,41.13523144812709,4.0,2.042857142857141,2.042857142857141,43.2,43.2,43.5,45.6,46.2,43.2,43.2,42.8,43.0,43.2,43.2,43.2,43.5,44.0,45.1,46.5,46.6,47.1,47.5,45.0,46.0,46.1,46.3,46.0,48.2,49.0,50.6,50.0,50.6,50.7,44.01428571428571,43.642857142857146,45.74333333333333,,,,,,
HOPL,N,0,HORANA,2023-09-11,45.4,11,9,2023,58.88888888888889,-0.885477647085132,-1.1021708794840557,0.21669323239892369,44.230000000000004,47.111593126618374,41.348406873381634,17.0,2.085714285714284,2.085714285714284,43.2,43.2,43.2,43.5,45.6,46.2,43.2,43.2,42.8,43.0,43.2,43.2,43.2,43.5,44.0,45.1,46.5,46.6,47.1,47.5,45.0,46.0,46.1,46.3,46.0,48.2,49.0,50.6,50.0,50.6,44.01428571428572,43.585714285714296,45.49333333333333,,,,,,
HOPL,N,0,HORANA,2023-09-12,44.3,12,9,2023,54.63917525773195,-0.8198006410032903,-1.0456968317879025,0.2258961907846122,44.08,46.62525358058476,41.534746419415235,-14.0,2.042857142857141,2.042857142857141,45.1,43.2,43.2,43.2,43.5,45.6,46.2,43.2,43.2,42.8,43.0,43.2,43.2,43.2,43.5,44.0,45.1,46.5,46.6,47.1,47.5,45.0,46.0,46.1,46.3,46.0,48.2,49.0,50.6,50.0,44.285714285714285,43.70000000000001,45.309999999999995,,,,,,
HOPL,N,0,HORANA,2023-09-13,43.6,13,9,2023,58.87850467289718,-0.679229759987571,-0.9724034174278362,0.29317365744026525,44.005,46.31513784050025,41.694862159499756,4.0,2.1214285714285697,2.1214285714285697,44.1,45.1,43.2,43.2,43.2,43.5,45.6,46.2,43.2,43.2,42.8,43.0,43.2,43.2,43.2,43.5,44.0,45.1,46.5,46.6,47.1,47.5,45.0,46.0,46.1,46.3,46.0,48.2,49.0,50.6,43.98571428571429,43.76428571428572,45.11333333333333,,,,,,
HOPL,N,0,HORANA,2023-09-14,44.2,14,9,2023,52.499999999999964,-0.6650590724682743,-0.9109345484359238,0.24587547596764947,43.870000000000005,45.859551655393645,41.880448344606364,2.0,2.1499999999999986,2.1499999999999986,45.1,44.1,45.1,43.2,43.2,43.2,43.5,45.6,46.2,43.2,43.2,42.8,43.0,43.2,43.2,43.2,43.5,44.0,45.1,46.5,46.6,47.1,47.5,45.0,46.0,46.1,46.3,46.0,48.2,49.0,43.91428571428571,43.9,44.92999999999999,,,,,,
HOPL,N,0,HORANA,2023-09-15,45.0,15,9,2023,53.38983050847456,-0.6463776611928438,-0.8580231709873078,0.21164550979446406,43.805,45.7084318037652,41.9015681962348,-12.0,2.1928571428571417,2.1928571428571417,43.8,45.1,44.1,45.1,43.2,43.2,43.2,43.5,45.6,46.2,43.2,43.2,42.8,43.0,43.2,43.2,43.2,43.5,44.0,45.1,46.5,46.6,47.1,47.5,45.0,46.0,46.1,46.3,46.0,48.2,43.957142857142856,43.94285714285714,44.75666666666667,,,,,,
HOPL,N,0,HORANA,2023-09-18,44.0,18,9,2023,54.3103448275862,-0.6243751006643095,-0.8112935569227082,0.18691845625839876,43.795,45.696218445879715,41.89378155412029,10.0,2.1285714285714277,2.1285714285714277,43.8,43.8,45.1,44.1,45.1,43.2,43.2,43.2,43.5,45.6,46.2,43.2,43.2,42.8,43.0,43.2,43.2,43.2,43.5,44.0,45.1,46.5,46.6,47.1,47.5,45.0,46.0,46.1,46.3,46.0,44.04285714285714,44.0,44.61,,,,,,
HOPL,N,0,HORANA,2023-09-19,43.8,19,9,2023,56.91056910569103,-0.5122719538038893,-0.7514892362989445,0.23921728249505514,43.865,45.82273768470425,41.90726231529575,13.0,2.149999999999999,2.149999999999999,43.8,43.8,43.8,45.1,44.1,45.1,43.2,43.2,43.2,43.5,45.6,46.2,43.2,43.2,42.8,43.0,43.2,43.2,43.2,43.5,44.0,45.1,46.5,46.6,47.1,47.5,45.0,46.0,46.1,46.3,44.128571428571426,44.07142857142858,44.536666666666655,,,,,,
HOPL,N,0,HORANA,2023-09-21,44.0,21,9,2023,53.03030303030302,-0.4903988677587918,-0.6992711625909139,0.2088722948321221,43.905,45.838064107087796,41.97193589291221,-26.0,1.985714285714285,1.985714285714285,44.9,43.8,43.8,43.8,45.1,44.1,45.1,43.2,43.2,43.2,43.5,45.6,46.2,43.2,43.2,42.8,43.0,43.2,43.2,43.2,43.5,44.0,45.1,46.5,46.6,47.1,47.5,45.0,46.0,46.1,44.371428571428574,44.19285714285714,44.489999999999995,,,,,,
HOPL,N,0,HORANA,2023-09-22,44.0,22,9,2023,36.697247706422,-0.5235136992874629,-0.6641196699302238,0.1406059706427608,43.910000000000004,45.83589008813713,41.98410991186288,15.0,1.8071428571428565,1.8071428571428565,44.0,44.9,43.8,43.8,43.8,45.1,44.1,45.1,43.2,43.2,43.2,43.5,45.6,46.2,43.2,43.2,42.8,43.0,43.2,43.2,43.2,43.5,44.0,45.1,46.5,46.6,47.1,47.5,45.0,46.0,44.21428571428572,44.25000000000001,44.419999999999995,,,,,,
HOPL,N,0,HORANA,2023-09-25,43.5,25,9,2023,40.0,-0.5275379838265906,-0.6368033327094971,0.10926534888290651,43.925,45.832188617064,42.017811382935996,-16.0,1.6214285714285712,1.6214285714285712,43.3,44.0,44.9,43.8,43.8,43.8,45.1,44.1,45.1,43.2,43.2,43.2,43.5,45.6,46.2,43.2,43.2,42.8,43.0,43.2,43.2,43.2,43.5,44.0,45.1,46.5,46.6,47.1,47.5,45.0,44.10000000000001,44.042857142857144,44.32999999999999,,,,,,
HOPL,N,0,HORANA,2023-09-26,43.5,26,9,2023,57.14285714285713,-0.41299817275238127,-0.592042300718074,0.1790441279656927,44.019999999999996,45.922463776543054,42.11753622345694,8.0,1.5428571428571425,1.5428571428571425,43.5,43.3,44.0,44.9,43.8,43.8,43.8,45.1,44.1,45.1,43.2,43.2,43.2,43.5,45.6,46.2,43.2,43.2,42.8,43.0,43.2,43.2,43.2,43.5,44.0,45.1,46.5,46.6,47.1,47.5,43.871428571428574,43.89285714285715,44.27999999999999,,,,,,
HOPL,N,0,HORANA,2023-09-27,44.8,27,9,2023,55.99999999999998,-0.3584385125346756,-0.5453215430813942,0.18688303054671862,44.1,45.91919588945676,42.280804110543244,4.0,1.4499999999999997,1.4499999999999997,44.9,43.5,43.3,44.0,44.9,43.8,43.8,43.8,45.1,44.1,45.1,43.2,43.2,43.2,43.5,45.6,46.2,43.2,43.2,42.8,43.0,43.2,43.2,43.2,43.5,44.0,45.1,46.5,46.6,47.1,44.028571428571425,43.992857142857154,44.19333333333332,,,,,,
HOPL,N,0,HORANA,2023-10-02,44.0,2,10,2023,49.55752212389379,-0.4153112743295182,-0.5193194893310191,0.10400821500150093,44.095,45.925127979420694,42.264872020579304,-2.0,1.4000000000000001,1.4000000000000001,44.4,44.9,43.5,43.3,44.0,44.9,43.8,43.8,43.8,45.1,44.1,45.1,43.2,43.2,43.2,43.5,45.6,46.2,43.2,43.2,42.8,43.0,43.2,43.2,43.2,43.5,44.0,45.1,46.5,46.6,44.114285714285714,44.078571428571436,44.10333333333333,,,,,,
HOPL,N,0,HORANA,2023-10-03,43.1,3,10,2023,47.058823529411754,-0.5030000617832613,-0.5160556038214675,0.013055542038206247,44.06,45.98643657947587,42.13356342052413,23.0,1.2857142857142863,1.2857142857142863,43.1,44.4,44.9,43.5,43.3,44.0,44.9,43.8,43.8,43.8,45.1,44.1,45.1,43.2,43.2,43.2,43.5,45.6,46.2,43.2,43.2,42.8,43.0,43.2,43.2,43.2,43.5,44.0,45.1,46.5,44.01428571428571,44.07142857142858,43.986666666666665,,,,,,
HOPL,N,0,HORANA,2023-10-04,44.0,4,10,2023,44.73684210526315,-0.4542889971184394,-0.5037022824808619,0.04941328536242251,43.945,45.58717442499606,42.30282557500394,-24.0,1.221428571428572,1.221428571428572,42.5,43.1,44.4,44.9,43.5,43.3,44.0,44.9,43.8,43.8,43.8,45.1,44.1,45.1,43.2,43.2,43.2,43.5,45.6,46.2,43.2,43.2,42.8,43.0,43.2,43.2,43.2,43.5,44.0,45.1,43.67142857142857,44.02142857142858,43.85333333333334,,,,,,
HOPL,N,0,HORANA,2023-10-05,44.1,5,10,2023,47.222222222222214,-0.44285680688681595,-0.49153318736205276,0.04867638047523681,43.839999999999996,45.29443061747836,42.38556938252163,3.0,1.2500000000000004,1.2500000000000004,43.9,42.5,43.1,44.4,44.9,43.5,43.3,44.0,44.9,43.8,43.8,43.8,45.1,44.1,45.1,43.2,43.2,43.2,43.5,45.6,46.2,43.2,43.2,42.8,43.0,43.2,43.2,43.2,43.5,44.0,43.65714285714286,43.93571428571429,43.81333333333335,,,,,,
HOPL,N,0,HORANA,2023-10-06,44.1,6,10,2023,41.414141414141405,-0.4368303694473781,-0.4805926237791178,0.04376225433173975,43.835,45.295028838938535,42.37497116106147,-9.0,1.164285714285715,1.164285714285715,43.5,43.9,42.5,43.1,44.4,44.9,43.5,43.3,44.0,44.9,43.8,43.8,43.8,45.1,44.1,45.1,43.2,43.2,43.2,43.5,45.6,46.2,43.2,43.2,42.8,43.0,43.2,43.2,43.2,43.5,43.68571428571429,43.892857142857146,43.79666666666667,,,,,,
HOPL,N,0,HORANA,2023-10-09,43.1,9,10,2023,43.157894736842124,-0.4989255495794609,-0.48425920893918645,-0.014666340640274445,43.8,45.354619601468166,42.24538039853183,19.0,1.1357142857142861,1.1357142857142861,43.4,43.5,43.9,42.5,43.1,44.4,44.9,43.5,43.3,44.0,44.9,43.8,43.8,43.8,45.1,44.1,45.1,43.2,43.2,43.2,43.5,45.6,46.2,43.2,43.2,42.8,43.0,43.2,43.2,43.2,43.67142857142857,43.771428571428565,43.79333333333334,,,,,,
HOPL,N,0,HORANA,2023-10-10,42.3,10,10,2023,41.83673469387758,-0.5658214821663847,-0.5005716635846261,-0.0652498185817586,43.75,45.44395209029548,42.05604790970452,-4.0,1.0999999999999999,1.0999999999999999,42.5,43.4,43.5,43.9,42.5,43.1,44.4,44.9,43.5,43.3,44.0,44.9,43.8,43.8,43.8,45.1,44.1,45.1,43.2,43.2,43.2,43.5,45.6,46.2,43.2,43.2,42.8,43.0,43.2,43.2,43.32857142857143,43.67857142857142,43.77,,,,,,
HOPL,N,0,HORANA,2023-10-11,42.5,11,10,2023,41.000000000000014,-0.6277391332568101,-0.526005157519063,-0.10173397573774712,43.69,45.54347468854002,41.83652531145997,-5.0,1.0999999999999994,1.0999999999999994,42.2,42.5,43.4,43.5,43.9,42.5,43.1,44.4,44.9,43.5,43.3,44.0,44.9,43.8,43.8,43.8,45.1,44.1,45.1,43.2,43.2,43.2,43.5,45.6,46.2,43.2,43.2,42.8,43.0,43.2,43.01428571428572,43.56428571428571,43.73666666666667,,,,,,
HOPL,N,0,HORANA,2023-10-12,41.7,12,10,2023,33.70786516853933,-0.6690963911395329,-0.554623404243157,-0.11447298689637586,43.535,45.410352598427025,41.65964740157297,-10.0,0.9928571428571422,0.9928571428571422,42.0,42.2,42.5,43.4,43.5,43.9,42.5,43.1,44.4,44.9,43.5,43.3,44.0,44.9,43.8,43.8,43.8,45.1,44.1,45.1,43.2,43.2,43.2,43.5,45.6,46.2,43.2,43.2,42.8,43.0,42.857142857142854,43.435714285714276,43.696666666666665,,,,,,
HOPL,N,0,HORANA,2023-10-13,42.9,13,10,2023,40.47619047619047,-0.6619649391543234,-0.5760917112253904,-0.08587322792893304,43.45,45.37107426087474,41.52892573912526,0.0,0.9928571428571422,0.9928571428571422,42.0,42.0,42.2,42.5,43.4,43.5,43.9,42.5,43.1,44.4,44.9,43.5,43.3,44.0,44.9,43.8,43.8,43.8,45.1,44.1,45.1,43.2,43.2,43.2,43.5,45.6,46.2,43.2,43.2,42.8,42.785714285714285,43.22857142857142,43.66333333333333,,,,,,
HOPL,N,0,HORANA,2023-10-16,41.7,16,10,2023,44.15584415584416,-0.648833859232532,-0.5906401408268187,-0.0581937184057133,43.315,45.124070712302654,41.50592928769734,0.0,1.092857142857142,1.092857142857142,42.4,42.0,42.0,42.2,42.5,43.4,43.5,43.9,42.5,43.1,44.4,44.9,43.5,43.3,44.0,44.9,43.8,43.8,43.8,45.1,44.1,45.1,43.2,43.2,43.2,43.5,45.6,46.2,43.2,43.2,42.57142857142857,43.114285714285714,43.65,,,,,,
HOPL,N,0,HORANA,2023-10-17,41.7,17,10,2023,51.13636363636366,-0.5274481543452794,-0.5780017435305109,0.05055358918523156,43.309999999999995,45.11397222525172,41.50602777474827,2.0,1.2214285714285704,1.2214285714285704,42.4,42.4,42.0,42.0,42.2,42.5,43.4,43.5,43.9,42.5,43.1,44.4,44.9,43.5,43.3,44.0,44.9,43.8,43.8,43.8,45.1,44.1,45.1,43.2,43.2,43.2,43.5,45.6,46.2,43.2,42.41428571428571,43.050000000000004,43.623333333333335,,,,,,
HOPL,N,0,HORANA,2023-10-18,41.7,18,10,2023,38.27160493827161,-0.48217504476871653,-0.5588364037781521,0.0766613590094356,43.269999999999996,45.06367309114585,41.47632690885414,3.0,1.2214285714285704,1.2214285714285704,43.7,42.4,42.4,42.0,42.0,42.2,42.5,43.4,43.5,43.9,42.5,43.1,44.4,44.9,43.5,43.3,44.0,44.9,43.8,43.8,43.8,45.1,44.1,45.1,43.2,43.2,43.2,43.5,45.6,46.2,42.457142857142856,43.06428571428571,43.64,,,,,,
HOPL,N,0,HORANA,2023-10-19,41.7,19,10,2023,40.25974025974026,-0.44918699544498253,-0.5369065221115182,0.08771952666653571,43.225,45.00781268018757,41.44218731981243,10.0,1.2428571428571418,1.2428571428571418,43.0,43.7,42.4,42.4,42.0,42.0,42.2,42.5,43.4,43.5,43.9,42.5,43.1,44.4,44.9,43.5,43.3,44.0,44.9,43.8,43.8,43.8,45.1,44.1,45.1,43.2,43.2,43.2,43.5,45.6,42.528571428571425,42.92857142857143,43.533333333333324,,,,,,
HOPL,N,0,HORANA,2023-10-20,42.9,20,10,2023,52.17391304347824,-0.37833667765067247,-0.5051925532193491,0.1268558755686766,43.15,44.75328609917116,41.546713900828834,-13.0,1.207142857142856,1.207142857142856,42.9,43.0,43.7,42.4,42.4,42.0,42.0,42.2,42.5,43.4,43.5,43.9,42.5,43.1,44.4,44.9,43.5,43.3,44.0,44.9,43.8,43.8,43.8,45.1,44.1,45.1,43.2,43.2,43.2,43.5,42.62857142857143,42.82142857142857,43.443333333333335,,,,,,
HOPL,N,0,HORANA,2023-10-23,43.8,23,10,2023,59.70149253731341,-0.2866068084083935,-0.46147540425715794,0.17486859584876446,43.14,44.723334256696,41.556665743304,1.0,1.207142857142856,1.207142857142856,43.4,42.9,43.0,43.7,42.4,42.4,42.0,42.0,42.2,42.5,43.4,43.5,43.9,42.5,43.1,44.4,44.9,43.5,43.3,44.0,44.9,43.8,43.8,43.8,45.1,44.1,45.1,43.2,43.2,43.2,42.82857142857143,42.84285714285714,43.43999999999999,,,,,,
HOPL,N,0,HORANA,2023-10-24,42.6,24,10,2023,42.62295081967215,-0.27529016659853056,-0.4242383567254325,0.1489481901269019,43.125,44.70763604221289,41.54236395778711,-3.0,1.1857142857142844,1.1857142857142844,43.8,43.4,42.9,43.0,43.7,42.4,42.4,42.0,42.0,42.2,42.5,43.4,43.5,43.9,42.5,43.1,44.4,44.9,43.5,43.3,44.0,44.9,43.8,43.8,43.8,45.1,44.1,45.1,43.2,43.2,43.08571428571428,42.93571428571429,43.459999999999994,,,,,,
HOPL,N,0,HORANA,2023-10-25,42.7,25,10,2023,53.731343283582085,-0.18351456214239192,-0.3760935978088244,0.19257903566643247,43.15,44.77286296726875,41.52713703273125,0.0,1.22142857142857,1.22142857142857,43.0,43.8,43.4,42.9,43.0,43.7,42.4,42.4,42.0,42.0,42.2,42.5,43.4,43.5,43.9,42.5,43.1,44.4,44.9,43.5,43.3,44.0,44.9,43.8,43.8,43.8,45.1,44.1,45.1,43.2,43.17142857142857,42.87142857142857,43.453333333333326,,,,,,
HOPL,N,0,HORANA,2023-10-26,45.0,26,10,2023,42.3529411764706,-0.2610862160625942,-0.3530921214595784,0.09200590539698422,43.010000000000005,44.47237010219559,41.54762989780442,4.0,1.3857142857142841,1.3857142857142841,44.0,43.0,43.8,43.4,42.9,43.0,43.7,42.4,42.4,42.0,42.0,42.2,42.5,43.4,43.5,43.9,42.5,43.1,44.4,44.9,43.5,43.3,44.0,44.9,43.8,43.8,43.8,45.1,44.1,45.1,43.4,42.90714285714285,43.47999999999999,,,,,,
HOPL,N,0,HORANA,2023-10-27,42.0,27,10,2023,41.379310344827594,-0.406635674648939,-0.36380083209745057,-0.04283484255148845,42.84,44.408640041231095,41.27135995876891,18.0,1.3999999999999986,1.3999999999999986,42.1,44.0,43.0,43.8,43.4,42.9,43.0,43.7,42.4,42.4,42.0,42.0,42.2,42.5,43.4,43.5,43.9,42.5,43.1,44.4,44.9,43.5,43.3,44.0,44.9,43.8,43.8,43.8,45.1,44.1,43.17142857142857,42.81428571428571,43.37999999999999,,,,,,
HOPL,N,0,HORANA,2023-10-30,41.3,30,10,2023,39.130434782608695,-0.5798537897846927,-0.407011423634899,-0.1728423661497937,42.695,44.650801087724155,40.739198912275846,-12.0,1.4428571428571415,1.4428571428571415,41.0,42.1,44.0,43.0,43.8,43.4,42.9,43.0,43.7,42.4,42.4,42.0,42.0,42.2,42.5,43.4,43.5,43.9,42.5,43.1,44.4,44.9,43.5,43.3,44.0,44.9,43.8,43.8,43.8,45.1,42.88571428571428,42.707142857142856,43.276666666666664,,,,,,
HOPL,N,0,HORANA,2023-10-31,42.9,31,10,2023,46.534653465346516,-0.6212086801071734,-0.4498508749293539,-0.17135780517781957,42.635000000000005,44.68723882882391,40.5827611711761,0.0,1.5714285714285698,1.5714285714285698,40.2,41.0,42.1,44.0,43.0,43.8,43.4,42.9,43.0,43.7,42.4,42.4,42.0,42.0,42.2,42.5,43.4,43.5,43.9,42.5,43.1,44.4,44.9,43.5,43.3,44.0,44.9,43.8,43.8,43.8,42.5,42.5642857142857,43.11333333333333,,,,,,
