COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
HASU,N,0,HNB ASSURANCE,2023-11-13,53.9,13,11,2023,46.80851063829786,-0.6217120776849328,-0.699850996827763,0.07813891914283022,53.105,54.83215159484613,51.37784840515386,5.0,1.5999999999999999,1.5999999999999999,53.4,50.7,52.1,52.2,52.2,53.0,54.5,53.0,53.2,53.0,53.0,53.0,53.3,54.0,54.3,53.9,53.0,53.0,53.9,54.6,54.1,54.1,54.0,54.0,54.1,54.2,54.2,55.0,55.1,56.0,52.58571428571428,52.89999999999999,53.60333333333333,,,,,,
HASU,N,0,HNB ASSURANCE,2023-11-14,53.8,14,11,2023,50.57471264367816,-0.5319306367634837,-0.6662669248149071,0.1343362880514234,53.080000000000005,54.77283319040209,51.38716680959792,-9.0,1.5642857142857143,1.5642857142857143,53.4,53.4,50.7,52.1,52.2,52.2,53.0,54.5,53.0,53.2,53.0,53.0,53.0,53.3,54.0,54.3,53.9,53.0,53.0,53.9,54.6,54.1,54.1,54.0,54.0,54.1,54.2,54.2,55.0,55.1,52.42857142857143,52.857142857142854,53.51666666666666,,,,,,
HASU,N,0,HNB ASSURANCE,2023-11-15,52.5,15,11,2023,49.438202247191,-0.4954132042835653,-0.6320961807086387,0.13668297642507343,53.075,54.769418080516004,51.380581919484,17.0,1.6857142857142853,1.6857142857142853,53.4,53.4,53.4,50.7,52.1,52.2,52.2,53.0,54.5,53.0,53.2,53.0,53.0,53.0,53.3,54.0,54.3,53.9,53.0,53.0,53.9,54.6,54.1,54.1,54.0,54.0,54.1,54.2,54.2,55.0,52.48571428571428,52.864285714285714,53.46,,,,,,
HASU,N,0,HNB ASSURANCE,2023-11-16,51.3,16,11,2023,47.31182795698924,-0.4930657776479137,-0.6042901000964938,0.11122432244858005,53.05,54.7637217117326,51.336278288267394,-9.0,1.8642857142857139,1.8642857142857139,52.9,53.4,53.4,53.4,50.7,52.1,52.2,52.2,53.0,54.5,53.0,53.2,53.0,53.0,53.0,53.3,54.0,54.3,53.9,53.0,53.0,53.9,54.6,54.1,54.1,54.0,54.0,54.1,54.2,54.2,52.58571428571429,52.857142857142854,53.38999999999999,,,,,,
HASU,N,0,HNB ASSURANCE,2023-11-17,53.0,17,11,2023,50.0,-0.44572160261829197,-0.5725764006008534,0.12685479798256138,53.00500000000001,54.67135435670384,51.33864564329618,-10.0,1.821428571428571,1.821428571428571,52.5,52.9,53.4,53.4,53.4,50.7,52.1,52.2,52.2,53.0,54.5,53.0,53.2,53.0,53.0,53.0,53.3,54.0,54.3,53.9,53.0,53.0,53.9,54.6,54.1,54.1,54.0,54.0,54.1,54.2,52.62857142857143,52.82142857142857,53.33333333333333,,,,,,
HASU,N,0,HNB ASSURANCE,2023-11-20,51.5,20,11,2023,38.21138211382112,-0.6189337549156804,-0.5818478714638188,-0.03708588345186159,52.80499999999999,54.75325157783249,50.85674842216749,12.0,1.9428571428571426,1.9428571428571426,53.0,52.5,52.9,53.4,53.4,53.4,50.7,52.1,52.2,52.2,53.0,54.5,53.0,53.2,53.0,53.0,53.0,53.3,54.0,54.3,53.9,53.0,53.0,53.9,54.6,54.1,54.1,54.0,54.0,54.1,52.75714285714285,52.82142857142858,53.293333333333315,,,,,,
HASU,N,0,HNB ASSURANCE,2023-11-21,50.6,21,11,2023,48.25174825174825,-0.5720893300214343,-0.5798961631753419,0.007806833153907622,52.73,54.59840770936687,50.861592290633126,-6.0,2.107142857142857,2.107142857142857,50.3,53.0,52.5,52.9,53.4,53.4,53.4,50.7,52.1,52.2,52.2,53.0,54.5,53.0,53.2,53.0,53.0,53.0,53.3,54.0,54.3,53.9,53.0,53.0,53.9,54.6,54.1,54.1,54.0,54.0,52.699999999999996,52.614285714285714,53.16666666666666,,,,,,
HASU,N,0,HNB ASSURANCE,2023-11-23,52.6,23,11,2023,45.58823529411763,-0.46505065718382355,-0.5569270619770382,0.09187640479321468,52.73,54.59840770936687,50.861592290633126,-1.0,1.9857142857142855,1.9857142857142855,52.5,50.3,53.0,52.5,52.9,53.4,53.4,53.4,50.7,52.1,52.2,52.2,53.0,54.5,53.0,53.2,53.0,53.0,53.0,53.3,54.0,54.3,53.9,53.0,53.0,53.9,54.6,54.1,54.1,54.0,52.57142857142856,52.57857142857143,53.11666666666666,,,,,,
HASU,N,0,HNB ASSURANCE,2023-11-24,53.3,24,11,2023,46.26865671641791,-0.47959243023487375,-0.5414601356286054,0.06186770539373165,52.67999999999999,54.57136542156591,50.78863457843408,19.0,2.0785714285714283,2.0785714285714283,53.3,52.5,50.3,53.0,52.5,52.9,53.4,53.4,53.4,50.7,52.1,52.2,52.2,53.0,54.5,53.0,53.2,53.0,53.0,53.0,53.3,54.0,54.3,53.9,53.0,53.0,53.9,54.6,54.1,54.1,52.55714285714286,52.49285714285715,53.09333333333333,,,,,,
HASU,N,0,HNB ASSURANCE,2023-11-27,50.2,27,11,2023,42.46575342465752,-0.6450642760129313,-0.5621809637054707,-0.0828833123074606,52.529999999999994,54.760034222064625,50.29996577793536,-10.0,2.157142857142857,2.157142857142857,52.0,53.3,52.5,50.3,53.0,52.5,52.9,53.4,53.4,53.4,50.7,52.1,52.2,52.2,53.0,54.5,53.0,53.2,53.0,53.0,53.0,53.3,54.0,54.3,53.9,53.0,53.0,53.9,54.6,54.1,52.357142857142854,52.42142857142858,53.023333333333326,,,,,,
HASU,N,0,HNB ASSURANCE,2023-11-28,50.5,28,11,2023,45.80645161290322,-0.6955614283916134,-0.5888570566426992,-0.10670437174891423,52.425,54.75726792719253,50.092732072807465,18.0,2.1714285714285713,2.1714285714285713,50.0,52.0,53.3,52.5,50.3,53.0,52.5,52.9,53.4,53.4,53.4,50.7,52.1,52.2,52.2,53.0,54.5,53.0,53.2,53.0,53.0,53.0,53.3,54.0,54.3,53.9,53.0,53.0,53.9,54.6,51.94285714285714,52.26428571428572,52.88666666666667,,,,,,
HASU,N,0,HNB ASSURANCE,2023-11-29,51.5,29,11,2023,48.447204968944106,-0.6713576426097561,-0.6053571738361105,-0.06600046877364552,52.345000000000006,54.6751005173711,50.01489948262891,-28.0,2.0500000000000003,2.0500000000000003,50.9,50.0,52.0,53.3,52.5,50.3,53.0,52.5,52.9,53.4,53.4,53.4,50.7,52.1,52.2,52.2,53.0,54.5,53.0,53.2,53.0,53.0,53.0,53.3,54.0,54.3,53.9,53.0,53.0,53.9,51.714285714285715,52.17142857142857,52.763333333333335,,,,,,
HASU,N,0,HNB ASSURANCE,2023-11-30,52.0,30,11,2023,56.87499999999999,-0.5410400595315537,-0.5924937509751992,0.05145369144364553,52.339999999999996,54.66460522964322,50.01539477035677,3.0,1.8642857142857143,1.8642857142857143,51.6,50.9,50.0,52.0,53.3,52.5,50.3,53.0,52.5,52.9,53.4,53.4,53.4,50.7,52.1,52.2,52.2,53.0,54.5,53.0,53.2,53.0,53.0,53.0,53.3,54.0,54.3,53.9,53.0,53.0,51.51428571428572,52.135714285714286,52.686666666666675,,,,,,
HASU,N,0,HNB ASSURANCE,2023-12-01,51.2,1,12,2023,45.390070921985824,-0.4965913541622342,-0.5733132716126063,0.07672191745037205,52.220000000000006,54.31118450443268,50.12881549556733,-3.0,1.764285714285714,1.764285714285714,52.9,51.6,50.9,50.0,52.0,53.3,52.5,50.3,53.0,52.5,52.9,53.4,53.4,53.4,50.7,52.1,52.2,52.2,53.0,54.5,53.0,53.2,53.0,53.0,53.0,53.3,54.0,54.3,53.9,53.0,51.885714285714286,52.29285714285714,52.68333333333333,,,,,,
HASU,N,0,HNB ASSURANCE,2023-12-04,51.7,4,12,2023,43.83561643835617,-0.495993749053369,-0.5578493671007588,0.061855618047389815,52.15,54.224912807299404,50.07508719270059,5.0,1.7785714285714285,1.7785714285714285,52.1,52.9,51.6,50.9,50.0,52.0,53.3,52.5,50.3,53.0,52.5,52.9,53.4,53.4,53.4,50.7,52.1,52.2,52.2,53.0,54.5,53.0,53.2,53.0,53.0,53.0,53.3,54.0,54.3,53.9,51.82857142857143,52.199999999999996,52.65333333333333,,,,,,
HASU,N,0,HNB ASSURANCE,2023-12-05,51.9,5,12,2023,44.96644295302013,-0.46594156557430466,-0.539467806795468,0.07352624122116336,52.135000000000005,54.212726490282456,50.057273509717554,-2.0,1.7714285714285711,1.7714285714285711,51.6,52.1,52.9,51.6,50.9,50.0,52.0,53.3,52.5,50.3,53.0,52.5,52.9,53.4,53.4,53.4,50.7,52.1,52.2,52.2,53.0,54.5,53.0,53.2,53.0,53.0,53.0,53.3,54.0,54.3,51.58571428571428,52.07142857142856,52.57666666666667,,,,,,
HASU,N,0,HNB ASSURANCE,2023-12-06,52.0,6,12,2023,46.52777777777777,-0.43708653218671856,-0.5189915518737181,0.08190501968699959,52.120000000000005,54.20008097008401,50.039919029916,-4.0,1.6285714285714283,1.6285714285714283,51.9,51.6,52.1,52.9,51.6,50.9,50.0,52.0,53.3,52.5,50.3,53.0,52.5,52.9,53.4,53.4,53.4,50.7,52.1,52.2,52.2,53.0,54.5,53.0,53.2,53.0,53.0,53.0,53.3,54.0,51.57142857142857,51.96428571428571,52.49666666666667,,,,,,
HASU,N,0,HNB ASSURANCE,2023-12-07,51.2,7,12,2023,47.85714285714285,-0.40949826919431587,-0.4970928953378377,0.08759462614352181,52.11,54.1924075135842,50.0275924864158,1.0,1.4642857142857137,1.4642857142857137,51.9,51.9,51.6,52.1,52.9,51.6,50.9,50.0,52.0,53.3,52.5,50.3,53.0,52.5,52.9,53.4,53.4,53.4,50.7,52.1,52.2,52.2,53.0,54.5,53.0,53.2,53.0,53.0,53.0,53.3,51.84285714285714,51.89285714285713,52.42666666666667,,,,,,
HASU,N,0,HNB ASSURANCE,2023-12-08,52.0,8,12,2023,49.30555555555555,-0.3114220144943616,-0.4599587191691425,0.14853670467478092,52.214999999999996,54.20790848021847,50.22209151978152,8.0,1.5071428571428567,1.5071428571428567,51.9,51.9,51.9,51.6,52.1,52.9,51.6,50.9,50.0,52.0,53.3,52.5,50.3,53.0,52.5,52.9,53.4,53.4,53.4,50.7,52.1,52.2,52.2,53.0,54.5,53.0,53.2,53.0,53.0,53.0,51.98571428571428,51.84999999999999,52.38,,,,,,
HASU,N,0,HNB ASSURANCE,2023-12-11,53.0,11,12,2023,52.98507462686569,-0.3666452107893363,-0.4412960174931813,0.074650806703845,52.1,54.07030588060795,50.129694119392056,10.0,1.4571428571428566,1.4571428571428566,52.8,51.9,51.9,51.9,51.6,52.1,52.9,51.6,50.9,50.0,52.0,53.3,52.5,50.3,53.0,52.5,52.9,53.4,53.4,53.4,50.7,52.1,52.2,52.2,53.0,54.5,53.0,53.2,53.0,53.0,52.15714285714286,51.835714285714275,52.373333333333335,,,,,,
HASU,N,0,HNB ASSURANCE,2023-12-12,53.1,12,12,2023,47.933884297520656,-0.33393808297725514,-0.4198244305899961,0.08588634761274094,52.029999999999994,53.902909360776576,50.15709063922341,-13.0,1.3714285714285706,1.3714285714285706,51.1,52.8,51.9,51.9,51.9,51.6,52.1,52.9,51.6,50.9,50.0,52.0,53.3,52.5,50.3,53.0,52.5,52.9,53.4,53.4,53.4,50.7,52.1,52.2,52.2,53.0,54.5,53.0,53.2,53.0,51.90000000000001,51.892857142857146,52.31000000000001,,,,,,
HASU,N,0,HNB ASSURANCE,2023-12-13,53.1,13,12,2023,44.247787610619476,-0.3045072781902718,-0.3967610001100513,0.09225372191977949,51.96,53.718468232956205,50.2015317670438,-7.0,1.3928571428571423,1.3928571428571423,52.0,51.1,52.8,51.9,51.9,51.9,51.6,52.1,52.9,51.6,50.9,50.0,52.0,53.3,52.5,50.3,53.0,52.5,52.9,53.4,53.4,53.4,50.7,52.1,52.2,52.2,53.0,54.5,53.0,53.2,51.885714285714286,51.85714285714285,52.27666666666667,,,,,,
HASU,N,0,HNB ASSURANCE,2023-12-14,52.1,14,12,2023,50.0,-0.27797878693904465,-0.37300455747585,0.09502577053680533,51.915,53.61735131509342,50.212648684906576,5.0,1.1642857142857141,1.1642857142857141,52.0,52.0,51.1,52.8,51.9,51.9,51.9,51.6,52.1,52.9,51.6,50.9,50.0,52.0,53.3,52.5,50.3,53.0,52.5,52.9,53.4,53.4,53.4,50.7,52.1,52.2,52.2,53.0,54.5,53.0,51.94285714285713,51.76428571428572,52.236666666666665,,,,,,
HASU,N,0,HNB ASSURANCE,2023-12-15,52.1,15,12,2023,62.50000000000002,-0.25402650704775454,-0.3492089473902309,0.09518244034247636,51.89,53.570726659889544,50.20927334011046,10.0,1.1285714285714283,1.1285714285714283,52.0,52.0,52.0,51.1,52.8,51.9,51.9,51.9,51.6,52.1,52.9,51.6,50.9,50.0,52.0,53.3,52.5,50.3,53.0,52.5,52.9,53.4,53.4,53.4,50.7,52.1,52.2,52.2,53.0,54.5,51.95714285714285,51.76428571428572,52.20333333333334,,,,,,
HASU,N,0,HNB ASSURANCE,2023-12-18,52.0,18,12,2023,53.947368421052644,-0.27225162671072667,-0.3338174832543301,0.061565856543603414,51.815,53.419303423197896,50.2106965768021,-9.0,1.1214285714285712,1.1214285714285712,52.0,52.0,52.0,52.0,51.1,52.8,51.9,51.9,51.9,51.6,52.1,52.9,51.6,50.9,50.0,52.0,53.3,52.5,50.3,53.0,52.5,52.9,53.4,53.4,53.4,50.7,52.1,52.2,52.2,53.0,51.971428571428575,51.90714285714285,52.120000000000005,,,,,,
HASU,N,0,HNB ASSURANCE,2023-12-19,51.9,19,12,2023,52.05479452054794,-0.2515191520681981,-0.3173578170171037,0.06583866494890561,51.894999999999996,53.33206572387526,50.45793427612473,-1.0,1.0999999999999994,1.0999999999999994,51.5,52.0,52.0,52.0,52.0,51.1,52.8,51.9,51.9,51.9,51.6,52.1,52.9,51.6,50.9,50.0,52.0,53.3,52.5,50.3,53.0,52.5,52.9,53.4,53.4,53.4,50.7,52.1,52.2,52.2,51.91428571428572,51.949999999999996,52.07000000000001,,,,,,
HASU,N,0,HNB ASSURANCE,2023-12-20,52.5,20,12,2023,39.06249999999998,-0.2643182770397985,-0.3067499090216427,0.04243163198184419,51.84499999999999,53.26289317391397,50.42710682608601,-2.0,1.071428571428571,1.071428571428571,51.9,51.5,52.0,52.0,52.0,52.0,51.1,52.8,51.9,51.9,51.9,51.6,52.1,52.9,51.6,50.9,50.0,52.0,53.3,52.5,50.3,53.0,52.5,52.9,53.4,53.4,53.4,50.7,52.1,52.2,51.785714285714285,51.971428571428575,52.06000000000001,,,,,,
HASU,N,0,HNB ASSURANCE,2023-12-21,51.6,21,12,2023,46.55172413793104,-0.25537949145299166,-0.2964758255079125,0.04109633405492086,51.765,53.006857691652336,50.523142308347666,7.0,0.9285714285714286,0.9285714285714286,51.5,51.9,51.5,52.0,52.0,52.0,52.0,51.1,52.8,51.9,51.9,51.9,51.6,52.1,52.9,51.6,50.9,50.0,52.0,53.3,52.5,50.3,53.0,52.5,52.9,53.4,53.4,53.4,50.7,52.1,51.84285714285714,51.871428571428574,52.036666666666676,,,,,,
HASU,N,0,HNB ASSURANCE,2023-12-22,51.7,22,12,2023,59.374999999999986,-0.15771657406785522,-0.26872397521990105,0.11100740115204583,51.80499999999999,53.12763691958636,50.48236308041363,-3.0,0.9499999999999993,0.9499999999999993,51.7,51.5,51.9,51.5,52.0,52.0,52.0,52.0,51.1,52.8,51.9,51.9,51.9,51.6,52.1,52.9,51.6,50.9,50.0,52.0,53.3,52.5,50.3,53.0,52.5,52.9,53.4,53.4,53.4,50.7,51.800000000000004,51.84285714285714,52.02333333333335,,,,,,
HASU,N,0,HNB ASSURANCE,2023-12-27,52.6,27,12,2023,62.8571428571429,-0.007607831682719279,-0.2165007465124647,0.20889291482974542,51.989999999999995,53.284360236198935,50.695639763801054,21.0,1.0642857142857136,1.0642857142857136,52.8,51.7,51.5,51.9,51.5,52.0,52.0,52.0,52.0,51.1,52.8,51.9,51.9,51.9,51.6,52.1,52.9,51.6,50.9,50.0,52.0,53.3,52.5,50.3,53.0,52.5,52.9,53.4,53.4,53.4,51.91428571428571,51.92857142857142,52.09333333333335,,,,,,
HASU,N,0,HNB ASSURANCE,2023-12-28,54.0,28,12,2023,69.0476190476191,0.22176634348151225,-0.1288473285136693,0.35061367199518156,52.2,54.00991421721711,50.3900857827829,4.0,1.1071428571428565,1.1071428571428565,53.7,52.8,51.7,51.5,51.9,51.5,52.0,52.0,52.0,52.0,51.1,52.8,51.9,51.9,51.9,51.6,52.1,52.9,51.6,50.9,50.0,52.0,53.3,52.5,50.3,53.0,52.5,52.9,53.4,53.4,52.15714285714285,52.05714285714286,52.10333333333334,,,,,,
HASU,N,0,HNB ASSURANCE,2023-12-29,55.2,29,12,2023,73.73737373737377,0.5186063229579787,0.0006434017806603021,0.5179629211773185,52.45,55.09813737916821,49.8018626208318,21.0,1.1928571428571426,1.1928571428571426,55.1,53.7,52.8,51.7,51.5,51.9,51.5,52.0,52.0,52.0,52.0,51.1,52.8,51.9,51.9,51.9,51.6,52.1,52.9,51.6,50.9,50.0,52.0,53.3,52.5,50.3,53.0,52.5,52.9,53.4,52.6,52.285714285714285,52.160000000000004,,,,,,
HASU,,0,HNB ASSURANCE,2024-02-16,56.0,16,2,2024,80.7017543859649,0.3989606134482244,0.09020654963762234,0.3087540638106021,53.94,55.84113539482953,52.03886460517047,34.0,1.0357142857142851,1.0357142857142851,56.0,55.0,53.8,53.7,53.9,54.0,53.8,54.1,54.0,53.9,53.3,53.2,52.5,53.0,53.0,53.6,53.5,54.0,54.0,54.0,54.0,54.0,54.0,53.0,54.2,55.0,56.0,53.7,53.7,54.0,54.31428571428571,53.871428571428574,53.93,N,,,,,
HASU,,0,HNB ASSURANCE,2024-02-19,56.7,19,2,2024,89.65517241379308,0.5685315388991867,0.18587154748993523,0.3826599914092515,54.095000000000006,56.464521381829535,51.72547861817048,-29.0,1.0642857142857136,1.0642857142857136,56.5,56.0,55.0,53.8,53.7,53.9,54.0,53.8,54.1,54.0,53.9,53.3,53.2,52.5,53.0,53.0,53.6,53.5,54.0,54.0,54.0,54.0,54.0,54.0,53.0,54.2,55.0,56.0,53.7,53.7,54.699999999999996,54.12142857142857,54.01333333333334,N,,,,,
HASU,,0,HNB ASSURANCE,2024-02-20,57.1,20,2,2024,71.42857142857139,0.5991807649488123,0.2685333909817107,0.33064737396710164,54.19,56.692125412313956,51.68787458768604,-1.0,1.1071428571428565,1.1071428571428565,57.1,56.5,56.0,55.0,53.8,53.7,53.9,54.0,53.8,54.1,54.0,53.9,53.3,53.2,52.5,53.0,53.0,53.6,53.5,54.0,54.0,54.0,54.0,54.0,54.0,53.0,54.2,55.0,56.0,53.7,55.14285714285713,54.449999999999996,54.12666666666667,N,,,,,
HASU,,0,HNB ASSURANCE,2024-02-21,56.0,21,2,2024,68.75000000000003,0.6004110045609252,0.3349089136975536,0.2655020908633716,54.3,56.86699701679033,51.733002983209666,0.0,1.071428571428571,1.071428571428571,55.9,57.1,56.5,56.0,55.0,53.8,53.7,53.9,54.0,53.8,54.1,54.0,53.9,53.3,53.2,52.5,53.0,53.0,53.6,53.5,54.0,54.0,54.0,54.0,54.0,54.0,53.0,54.2,55.0,56.0,55.42857142857143,54.64285714285713,54.2,N,,,,,
HASU,,0,HNB ASSURANCE,2024-02-22,56.4,22,2,2024,63.33333333333333,0.5785781609002072,0.3836427631380843,0.19493539776212288,54.395,56.993359806533824,51.79664019346618,-11.0,1.085714285714285,1.085714285714285,55.7,55.9,57.1,56.5,56.0,55.0,53.8,53.7,53.9,54.0,53.8,54.1,54.0,53.9,53.3,53.2,52.5,53.0,53.0,53.6,53.5,54.0,54.0,54.0,54.0,54.0,54.0,53.0,54.2,55.0,55.714285714285715,54.8142857142857,54.190000000000005,N,,,,,
HASU,,0,HNB ASSURANCE,2024-02-26,56.4,26,2,2024,66.66666666666666,0.6107196291329728,0.429058136337062,0.18166149279591082,54.55500000000001,57.18556927999285,51.924430720007166,-6.0,1.1357142857142846,1.1357142857142846,55.5,55.7,55.9,57.1,56.5,56.0,55.0,53.8,53.7,53.9,54.0,53.8,54.1,54.0,53.9,53.3,53.2,52.5,53.0,53.0,53.6,53.5,54.0,54.0,54.0,54.0,54.0,54.0,53.0,54.2,55.957142857142856,54.92857142857143,54.20666666666667,N,,,,,
HASU,,0,HNB ASSURANCE,2024-02-27,55.5,27,2,2024,56.57894736842105,0.5411926355360421,0.4514850361768581,0.08970759935918404,54.660000000000004,57.19514247497473,52.12485752502528,22.0,1.1071428571428565,1.1071428571428565,56.2,55.5,55.7,55.9,57.1,56.5,56.0,55.0,53.8,53.7,53.9,54.0,53.8,54.1,54.0,53.9,53.3,53.2,52.5,53.0,53.0,53.6,53.5,54.0,54.0,54.0,54.0,54.0,54.0,53.0,56.12857142857143,55.08571428571428,54.27333333333333,N,,,,,
HASU,,0,HNB ASSURANCE,2024-02-28,55.0,28,2,2024,63.41463414634148,0.5523473541078445,0.4716574997630554,0.08068985434478915,54.835,57.221166271173104,52.4488337288269,-8.0,1.135714285714285,1.135714285714285,55.1,56.2,55.5,55.7,55.9,57.1,56.5,56.0,55.0,53.8,53.7,53.9,54.0,53.8,54.1,54.0,53.9,53.3,53.2,52.5,53.0,53.0,53.6,53.5,54.0,54.0,54.0,54.0,54.0,54.0,56.0,55.15714285714285,54.343333333333334,N,,,,,
HASU,,0,HNB ASSURANCE,2024-02-29,56.0,29,2,2024,64.28571428571428,0.5867010811471971,0.49466621603988375,0.09203486510731335,54.995000000000005,57.34847447516711,52.6415255248329,-11.0,1.0357142857142851,1.0357142857142851,56.0,55.1,56.2,55.5,55.7,55.9,57.1,56.5,56.0,55.0,53.8,53.7,53.9,54.0,53.8,54.1,54.0,53.9,53.3,53.2,52.5,53.0,53.0,53.6,53.5,54.0,54.0,54.0,54.0,54.0,55.92857142857143,55.31428571428571,54.410000000000004,N,,,,,
HASU,,0,HNB ASSURANCE,2024-03-01,56.9,1,3,2024,65.47619047619048,0.6149075501250678,0.5187144828569206,0.09619306726814725,55.15500000000001,57.4578357804192,52.852164219580814,11.0,1.078571428571428,1.078571428571428,56.4,56.0,55.1,56.2,55.5,55.7,55.9,57.1,56.5,56.0,55.0,53.8,53.7,53.9,54.0,53.8,54.1,54.0,53.9,53.3,53.2,52.5,53.0,53.0,53.6,53.5,54.0,54.0,54.0,54.0,55.82857142857142,55.48571428571428,54.489999999999995,N,,,,,
HASU,,0,HNB ASSURANCE,2024-03-04,56.1,4,3,2024,63.218390804597675,0.5901131021718413,0.5329942067199047,0.0571188954519366,55.260000000000005,57.51285783418586,53.00714216581415,4.0,1.0428571428571425,1.0428571428571425,56.5,56.4,56.0,55.1,56.2,55.5,55.7,55.9,57.1,56.5,56.0,55.0,53.8,53.7,53.9,54.0,53.8,54.1,54.0,53.9,53.3,53.2,52.5,53.0,53.0,53.6,53.5,54.0,54.0,54.0,55.91428571428571,55.67142857142858,54.57333333333333,N,,,,,
HASU,,0,HNB ASSURANCE,2024-03-05,56.0,5,3,2024,63.21839080459771,0.571939524975754,0.5407832703710747,0.0311562546046793,55.364999999999995,57.56574150183402,53.16425849816597,-12.0,0.9857142857142855,0.9857142857142855,56.0,56.5,56.4,56.0,55.1,56.2,55.5,55.7,55.9,57.1,56.5,56.0,55.0,53.8,53.7,53.9,54.0,53.8,54.1,54.0,53.9,53.3,53.2,52.5,53.0,53.0,53.6,53.5,54.0,54.0,55.957142857142856,55.83571428571428,54.63999999999999,N,,,,,
HASU,,0,HNB ASSURANCE,2024-03-06,56.2,6,3,2024,60.0,0.5910691778850747,0.5508404518738746,0.04022872601120009,55.49000000000001,57.67212836710545,53.30787163289457,4.0,0.9357142857142853,0.9357142857142853,56.1,56.0,56.5,56.4,56.0,55.1,56.2,55.5,55.7,55.9,57.1,56.5,56.0,55.0,53.8,53.7,53.9,54.0,53.8,54.1,54.0,53.9,53.3,53.2,52.5,53.0,53.0,53.6,53.5,54.0,56.042857142857144,56.0,54.71,N,,,,,
HASU,,0,HNB ASSURANCE,2024-03-07,56.1,7,3,2024,56.16438356164382,0.6232525905304414,0.565322879605188,0.05792971092525334,55.644999999999996,57.76107879666239,53.5289212033376,-3.0,0.9357142857142853,0.9357142857142853,56.6,56.1,56.0,56.5,56.4,56.0,55.1,56.2,55.5,55.7,55.9,57.1,56.5,56.0,55.0,53.8,53.7,53.9,54.0,53.8,54.1,54.0,53.9,53.3,53.2,52.5,53.0,53.0,53.6,53.5,56.1,56.114285714285714,54.79666666666666,N,,,,,
HASU,,0,HNB ASSURANCE,2024-03-11,56.1,11,3,2024,52.94117647058822,0.6413649213434169,0.5805312879528338,0.06083363339058312,55.79,57.827439053011595,53.7525609469884,12.0,0.9357142857142853,0.9357142857142853,56.9,56.6,56.1,56.0,56.5,56.4,56.0,55.1,56.2,55.5,55.7,55.9,57.1,56.5,56.0,55.0,53.8,53.7,53.9,54.0,53.8,54.1,54.0,53.9,53.3,53.2,52.5,53.0,53.0,53.6,56.357142857142854,56.17857142857143,54.90999999999999,N,,,,,
HASU,,0,HNB ASSURANCE,2024-03-12,56.9,12,3,2024,49.206349206349195,0.6562236999422595,0.595669770350719,0.06055392959154049,55.94500000000001,57.844002508243676,54.04599749175634,-15.0,0.8785714285714283,0.8785714285714283,56.9,56.9,56.6,56.1,56.0,56.5,56.4,56.0,55.1,56.2,55.5,55.7,55.9,57.1,56.5,56.0,55.0,53.8,53.7,53.9,54.0,53.8,54.1,54.0,53.9,53.3,53.2,52.5,53.0,53.0,56.48571428571428,56.20714285714286,55.019999999999996,N,,,,,
HASU,,0,HNB ASSURANCE,2024-03-13,57.4,13,3,2024,57.407407407407455,0.6364552364519795,0.6038268635709712,0.032628372881008394,56.095000000000006,57.698253271517494,54.49174672848252,-4.0,0.8428571428571426,0.8428571428571426,57.0,56.9,56.9,56.6,56.1,56.0,56.5,56.4,56.0,55.1,56.2,55.5,55.7,55.9,57.1,56.5,56.0,55.0,53.8,53.7,53.9,54.0,53.8,54.1,54.0,53.9,53.3,53.2,52.5,53.0,56.57142857142857,56.2,55.153333333333336,N,,,,,
