COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
KAHA,N,0,KAHAWATTE,2023-11-06,17.0,6,11,2023,61.363636363636374,-0.2820008905424274,-0.3523455521028162,0.07034466156038882,17.16,18.415556073073606,15.904443926926394,7.0,0.7285714285714288,0.7285714285714288,17.0,17.0,17.0,17.1,17.2,17.5,17.5,17.7,18.1,18.3,17.1,16.0,16.2,16.4,16.8,17.0,16.6,17.0,18.3,17.9,17.8,17.8,18.0,18.4,18.5,18.7,18.2,18.1,18.4,19.0,17.185714285714287,17.15,17.553333333333335,,,,,,
KAHA,N,0,KAHAWATTE,2023-11-07,17.2,7,11,2023,60.00000000000003,-0.27274592215102444,-0.33642562611245785,0.06367970396143341,17.1,18.235086363512494,15.964913636487509,-4.0,0.7571428571428572,0.7571428571428572,17.4,17.0,17.0,17.0,17.1,17.2,17.5,17.5,17.7,18.1,18.3,17.1,16.0,16.2,16.4,16.8,17.0,16.6,17.0,18.3,17.9,17.8,17.8,18.0,18.4,18.5,18.7,18.2,18.1,18.4,17.17142857142857,17.221428571428568,17.5,,,,,,
KAHA,N,0,KAHAWATTE,2023-11-08,17.5,8,11,2023,61.363636363636374,-0.27036387087968805,-0.3232132750659039,0.052849404186215865,17.1,18.235086363512494,15.964913636487509,1.0,0.7571428571428572,0.7571428571428572,17.1,17.4,17.0,17.0,17.0,17.1,17.2,17.5,17.5,17.7,18.1,18.3,17.1,16.0,16.2,16.4,16.8,17.0,16.6,17.0,18.3,17.9,17.8,17.8,18.0,18.4,18.5,18.7,18.2,18.1,17.114285714285714,17.285714285714285,17.456666666666663,,,,,,
KAHA,N,0,KAHAWATTE,2023-11-09,17.1,9,11,2023,51.4285714285714,-0.24946210568556992,-0.30846304118983714,0.059000935504267216,17.13,18.2409029044693,16.019097095530697,-7.0,0.6285714285714287,0.6285714285714287,17.0,17.1,17.4,17.0,17.0,17.0,17.1,17.2,17.5,17.5,17.7,18.1,18.3,17.1,16.0,16.2,16.4,16.8,17.0,16.6,17.0,18.3,17.9,17.8,17.8,18.0,18.4,18.5,18.7,18.2,17.085714285714285,17.357142857142858,17.42,,,,,,
KAHA,N,0,KAHAWATTE,2023-11-10,17.8,10,11,2023,26.08695652173907,-0.2302432058248165,-0.29281907411683306,0.06257586829201656,17.139999999999997,18.24957554710676,16.030424452893232,1.0,0.44285714285714256,0.44285714285714256,17.2,17.0,17.1,17.4,17.0,17.0,17.0,17.1,17.2,17.5,17.5,17.7,18.1,18.3,17.1,16.0,16.2,16.4,16.8,17.0,16.6,17.0,18.3,17.9,17.8,17.8,18.0,18.4,18.5,18.7,17.1,17.364285714285714,17.386666666666667,,,,,,
KAHA,N,0,KAHAWATTE,2023-11-13,17.5,13,11,2023,28.5714285714285,-0.21256180900143562,-0.2767676210937536,0.06420581209231796,17.160000000000004,18.258132385845418,16.06186761415459,-4.0,0.47857142857142854,0.47857142857142854,17.2,17.2,17.0,17.1,17.4,17.0,17.0,17.0,17.1,17.2,17.5,17.5,17.7,18.1,18.3,17.1,16.0,16.2,16.4,16.8,17.0,16.6,17.0,18.3,17.9,17.8,17.8,18.0,18.4,18.5,17.12857142857143,17.285714285714285,17.336666666666662,,,,,,
KAHA,N,0,KAHAWATTE,2023-11-14,17.7,14,11,2023,50.0,-0.15640046608850966,-0.25269419009270483,0.09629372400419517,17.225,18.287023887133685,16.162976112866318,-2.0,0.4928571428571425,0.4928571428571425,17.2,17.2,17.2,17.0,17.1,17.4,17.0,17.0,17.0,17.1,17.2,17.5,17.5,17.7,18.1,18.3,17.1,16.0,16.2,16.4,16.8,17.0,16.6,17.0,18.3,17.9,17.8,17.8,18.0,18.4,17.157142857142855,17.221428571428568,17.293333333333337,,,,,,
KAHA,N,0,KAHAWATTE,2023-11-15,17.0,15,11,2023,40.740740740740726,-0.16645752829532512,-0.2354468577332289,0.06898932943790378,17.265,18.21927018131544,16.31072981868456,4.0,0.5071428571428568,0.5071428571428568,17.7,17.2,17.2,17.2,17.0,17.1,17.4,17.0,17.0,17.0,17.1,17.2,17.5,17.5,17.7,18.1,18.3,17.1,16.0,16.2,16.4,16.8,17.0,16.6,17.0,18.3,17.9,17.8,17.8,18.0,17.25714285714286,17.22142857142857,17.27,,,,,,
KAHA,N,0,KAHAWATTE,2023-11-16,16.9,16,11,2023,39.28571428571425,-0.18041724907507728,-0.2244409360015986,0.04402368692652131,17.31,18.08023578071599,16.539764219284006,4.0,0.4571428571428568,0.4571428571428568,17.0,17.7,17.2,17.2,17.2,17.0,17.1,17.4,17.0,17.0,17.0,17.1,17.2,17.5,17.5,17.7,18.1,18.3,17.1,16.0,16.2,16.4,16.8,17.0,16.6,17.0,18.3,17.9,17.8,17.8,17.2,17.185714285714287,17.236666666666668,,,,,,
KAHA,N,0,KAHAWATTE,2023-11-17,16.8,17,11,2023,43.99999999999998,-0.1892983152235992,-0.21741241184599874,0.028114096622399554,17.3,18.0867320817289,16.5132679182711,-7.0,0.4142857142857138,0.4142857142857138,16.9,17.0,17.7,17.2,17.2,17.2,17.0,17.1,17.4,17.0,17.0,17.0,17.1,17.2,17.5,17.5,17.7,18.1,18.3,17.1,16.0,16.2,16.4,16.8,17.0,16.6,17.0,18.3,17.9,17.8,17.17142857142857,17.142857142857142,17.206666666666667,,,,,,
KAHA,N,0,KAHAWATTE,2023-11-20,16.8,20,11,2023,39.28571428571425,-0.22600800163371204,-0.21913152980354142,-0.006876471830170622,17.21,17.92347924397237,16.496520756027632,17.0,0.47142857142857103,0.47142857142857103,16.9,16.9,17.0,17.7,17.2,17.2,17.2,17.0,17.1,17.4,17.0,17.0,17.0,17.1,17.2,17.5,17.5,17.7,18.1,18.3,17.1,16.0,16.2,16.4,16.8,17.0,16.6,17.0,18.3,17.9,17.15714285714286,17.12142857142857,17.17666666666667,,,,,,
KAHA,N,0,KAHAWATTE,2023-11-21,17.5,21,11,2023,50.0,-0.21230752230678007,-0.21776672830418917,0.0054592059974090945,17.155,17.737101456159998,16.572898543840004,-13.0,0.521428571428571,0.521428571428571,16.5,16.9,16.9,17.0,17.7,17.2,17.2,17.2,17.0,17.1,17.4,17.0,17.0,17.0,17.1,17.2,17.5,17.5,17.7,18.1,18.3,17.1,16.0,16.2,16.4,16.8,17.0,16.6,17.0,18.3,17.057142857142857,17.07857142857143,17.13,,,,,,
KAHA,N,0,KAHAWATTE,2023-11-22,17.2,22,11,2023,54.285714285714306,-0.175222445656825,-0.20925787177471633,0.03403542611789134,17.134999999999998,17.663254324714316,16.60674567528568,-6.0,0.5357142857142853,0.5357142857142853,17.0,16.5,16.9,16.9,17.0,17.7,17.2,17.2,17.2,17.0,17.1,17.4,17.0,17.0,17.0,17.1,17.2,17.5,17.5,17.7,18.1,18.3,17.1,16.0,16.2,16.4,16.8,17.0,16.6,17.0,17.02857142857143,17.078571428571426,17.086666666666666,,,,,,
KAHA,N,0,KAHAWATTE,2023-11-23,16.6,23,11,2023,46.341463414634134,-0.1920335970489475,-0.2058130168295626,0.013779419780615088,17.095000000000002,17.628015256027748,16.561984743972257,5.0,0.578571428571428,0.578571428571428,17.3,17.0,16.5,16.9,16.9,17.0,17.7,17.2,17.2,17.2,17.0,17.1,17.4,17.0,17.0,17.0,17.1,17.2,17.5,17.5,17.7,18.1,18.3,17.1,16.0,16.2,16.4,16.8,17.0,16.6,17.04285714285714,17.099999999999998,17.096666666666668,,,,,,
KAHA,N,0,KAHAWATTE,2023-11-24,16.7,24,11,2023,38.46153846153848,-0.21897072595104916,-0.2084445586538599,-0.010526167297189248,17.045,17.60498120269242,16.485018797307582,6.0,0.5571428571428564,0.5571428571428564,16.7,17.3,17.0,16.5,16.9,16.9,17.0,17.7,17.2,17.2,17.2,17.0,17.1,17.4,17.0,17.0,17.0,17.1,17.2,17.5,17.5,17.7,18.1,18.3,17.1,16.0,16.2,16.4,16.8,17.0,16.900000000000002,17.078571428571426,17.1,,,,,,
KAHA,N,0,KAHAWATTE,2023-11-27,16.6,27,11,2023,47.499999999999964,-0.20567108932504752,-0.20788986478809746,0.002218775463049938,17.03,17.58856960175114,16.471430398248863,-9.0,0.5499999999999992,0.5499999999999992,16.5,16.7,17.3,17.0,16.5,16.9,16.9,17.0,17.7,17.2,17.2,17.2,17.0,17.1,17.4,17.0,17.0,17.0,17.1,17.2,17.5,17.5,17.7,18.1,18.3,17.1,16.0,16.2,16.4,16.8,16.82857142857143,17.014285714285712,17.083333333333332,,,,,,
KAHA,N,0,KAHAWATTE,2023-11-28,16.6,28,11,2023,50.0,-0.18493010804456134,-0.20329791343939024,0.018367805394828907,17.025,17.582720926251984,16.467279073748013,14.0,0.5642857142857134,0.5642857142857134,16.9,16.5,16.7,17.3,17.0,16.5,16.9,16.9,17.0,17.7,17.2,17.2,17.2,17.0,17.1,17.4,17.0,17.0,17.0,17.1,17.2,17.5,17.5,17.7,18.1,18.3,17.1,16.0,16.2,16.4,16.828571428571426,16.999999999999996,17.086666666666666,,,,,,
KAHA,N,0,KAHAWATTE,2023-12-01,16.9,1,12,2023,46.153846153846146,-0.17454979384424618,-0.19754828952036146,0.022998495676115283,17.02,17.580450946255173,16.459549053744826,-17.0,0.5571428571428564,0.5571428571428564,17.0,16.9,16.5,16.7,17.3,17.0,16.5,16.9,16.9,17.0,17.7,17.2,17.2,17.2,17.0,17.1,17.4,17.0,17.0,17.0,17.1,17.2,17.5,17.5,17.7,18.1,18.3,17.1,16.0,16.2,16.84285714285714,16.999999999999996,17.10666666666667,,,,,,
KAHA,N,0,KAHAWATTE,2023-12-04,17.0,4,12,2023,46.153846153846146,-0.16442789760360554,-0.19092421113701027,0.02649631353340473,17.015,17.577980788678868,16.452019211321133,1.0,0.521428571428571,0.521428571428571,16.9,17.0,16.9,16.5,16.7,17.3,17.0,16.5,16.9,16.9,17.0,17.7,17.2,17.2,17.2,17.0,17.1,17.4,17.0,17.0,17.0,17.1,17.2,17.5,17.5,17.7,18.1,18.3,17.1,16.0,16.9,16.978571428571428,17.130000000000003,,,,,,
KAHA,N,0,KAHAWATTE,2023-12-05,17.0,5,12,2023,40.00000000000001,-0.20248706268454697,-0.19323678144651762,-0.009250281238029345,16.98,17.627586612780913,16.332413387219088,17.0,0.5142857142857137,0.5142857142857137,16.9,16.9,17.0,16.9,16.5,16.7,17.3,17.0,16.5,16.9,16.9,17.0,17.7,17.2,17.2,17.2,17.0,17.1,17.4,17.0,17.0,17.0,17.1,17.2,17.5,17.5,17.7,18.1,18.3,17.1,16.885714285714283,16.957142857142856,17.160000000000004,,,,,,
KAHA,N,0,KAHAWATTE,2023-12-06,16.5,6,12,2023,35.71428571428572,-0.21404353603645632,-0.19739813236450537,-0.016645403671950942,16.935000000000002,17.584777289781826,16.28522271021818,-13.0,0.48571428571428527,0.48571428571428527,16.3,16.9,16.9,17.0,16.9,16.5,16.7,17.3,17.0,16.5,16.9,16.9,17.0,17.7,17.2,17.2,17.2,17.0,17.1,17.4,17.0,17.0,17.0,17.1,17.2,17.5,17.5,17.7,18.1,18.3,16.742857142857144,16.892857142857142,17.133333333333333,,,,,,
KAHA,N,0,KAHAWATTE,2023-12-07,16.5,7,12,2023,42.857142857142854,-0.22065851047414853,-0.20205020798643403,-0.0186083024877145,16.905,17.577700762441886,16.232299237558117,0.0,0.44285714285714256,0.44285714285714256,16.5,16.3,16.9,16.9,17.0,16.9,16.5,16.7,17.3,17.0,16.5,16.9,16.9,17.0,17.7,17.2,17.2,17.2,17.0,17.1,17.4,17.0,17.0,17.0,17.1,17.2,17.5,17.5,17.7,18.1,16.714285714285715,16.807142857142857,17.073333333333334,,,,,,
KAHA,N,0,KAHAWATTE,2023-12-08,16.4,8,12,2023,44.11764705882354,-0.2233265558543991,-0.20630547756002707,-0.017021078294372022,16.880000000000003,17.574641141734276,16.18535885826573,16.0,0.464285714285714,0.464285714285714,16.5,16.5,16.3,16.9,16.9,17.0,16.9,16.5,16.7,17.3,17.0,16.5,16.9,16.9,17.0,17.7,17.2,17.2,17.2,17.0,17.1,17.4,17.0,17.0,17.0,17.1,17.2,17.5,17.5,17.7,16.714285714285715,16.771428571428572,17.02,,,,,,
KAHA,N,0,KAHAWATTE,2023-12-11,16.5,11,12,2023,44.11764705882354,-0.22287187282348953,-0.20961875661271956,-0.013253116210769966,16.845,17.542287979472047,16.14771202052795,-15.0,0.457142857142857,0.457142857142857,16.5,16.5,16.5,16.3,16.9,16.9,17.0,16.9,16.5,16.7,17.3,17.0,16.5,16.9,16.9,17.0,17.7,17.2,17.2,17.2,17.0,17.1,17.4,17.0,17.0,17.0,17.1,17.2,17.5,17.5,16.657142857142855,16.742857142857144,16.98,,,,,,
KAHA,N,0,KAHAWATTE,2023-12-12,16.8,12,12,2023,54.54545454545455,-0.19604416534544455,-0.20690383835926457,0.010859673013820015,16.825,17.502067982282426,16.147932017717572,4.0,0.4142857142857143,0.4142857142857143,16.5,16.5,16.5,16.5,16.3,16.9,16.9,17.0,16.9,16.5,16.7,17.3,17.0,16.5,16.9,16.9,17.0,17.7,17.2,17.2,17.2,17.0,17.1,17.4,17.0,17.0,17.0,17.1,17.2,17.5,16.585714285714285,16.714285714285715,16.94666666666667,,,,,,
KAHA,N,0,KAHAWATTE,2023-12-13,16.8,13,12,2023,43.33333333333336,-0.18874560062224077,-0.20327219081185982,0.014526590189619049,16.794999999999998,17.455063792770616,16.13493620722938,-6.0,0.35714285714285715,0.35714285714285715,16.8,16.5,16.5,16.5,16.5,16.3,16.9,16.9,17.0,16.9,16.5,16.7,17.3,17.0,16.5,16.9,16.9,17.0,17.7,17.2,17.2,17.2,17.0,17.1,17.4,17.0,17.0,17.0,17.1,17.2,16.571428571428573,16.735714285714284,16.923333333333332,,,,,,
KAHA,N,0,KAHAWATTE,2023-12-14,16.5,14,12,2023,34.48275862068964,-0.19683082084626236,-0.20198391681874034,0.0051530959724779835,16.729999999999997,17.25755643250187,16.202443567498122,3.0,0.35000000000000014,0.35000000000000014,16.6,16.8,16.5,16.5,16.5,16.5,16.3,16.9,16.9,17.0,16.9,16.5,16.7,17.3,17.0,16.5,16.9,16.9,17.0,17.7,17.2,17.2,17.2,17.0,17.1,17.4,17.0,17.0,17.0,17.1,16.52857142857143,16.70714285714286,16.903333333333332,,,,,,
KAHA,N,0,KAHAWATTE,2023-12-15,16.6,15,12,2023,38.461538461538495,-0.22485393275002252,-0.2065579200049968,-0.018296012745025736,16.685,17.266377674150306,16.103622325849692,33.0,0.3642857142857144,0.3642857142857144,16.4,16.6,16.8,16.5,16.5,16.5,16.5,16.3,16.9,16.9,17.0,16.9,16.5,16.7,17.3,17.0,16.5,16.9,16.9,17.0,17.7,17.2,17.2,17.2,17.0,17.1,17.4,17.0,17.0,17.0,16.54285714285714,16.642857142857142,16.88,,,,,,
KAHA,N,0,KAHAWATTE,2023-12-18,16.9,18,12,2023,54.838709677419374,-0.18840646848373765,-0.20292762970074496,0.014521161217007306,16.68,17.25528025206978,16.10471974793022,-32.0,0.39285714285714285,0.39285714285714285,16.1,16.4,16.6,16.8,16.5,16.5,16.5,16.5,16.3,16.9,16.9,17.0,16.9,16.5,16.7,17.3,17.0,16.5,16.9,16.9,17.0,17.7,17.2,17.2,17.2,17.0,17.1,17.4,17.0,17.0,16.485714285714288,16.6,16.85,,,,,,
KAHA,N,0,KAHAWATTE,2023-12-19,16.4,19,12,2023,39.393939393939405,-0.20556692846333036,-0.20345548945326206,-0.0021114390100683,16.645,17.24841135484702,16.04158864515298,11.0,0.3928571428571431,0.3928571428571431,16.8,16.1,16.4,16.6,16.8,16.5,16.5,16.5,16.5,16.3,16.9,16.9,17.0,16.9,16.5,16.7,17.3,17.0,16.5,16.9,16.9,17.0,17.7,17.2,17.2,17.2,17.0,17.1,17.4,17.0,16.52857142857143,16.621428571428574,16.84333333333333,,,,,,
KAHA,N,0,KAHAWATTE,2023-12-20,16.7,20,12,2023,37.499999999999986,-0.21666909023123182,-0.20609820960885603,-0.010570880622375795,16.63,17.262788315815012,15.997211684184986,-9.0,0.3785714285714289,0.3785714285714289,16.2,16.8,16.1,16.4,16.6,16.8,16.5,16.5,16.5,16.5,16.3,16.9,16.9,17.0,16.9,16.5,16.7,17.3,17.0,16.5,16.9,16.9,17.0,17.7,17.2,17.2,17.2,17.0,17.1,17.4,16.485714285714284,16.571428571428573,16.816666666666666,,,,,,
KAHA,N,0,KAHAWATTE,2023-12-21,16.2,21,12,2023,38.70967741935485,-0.22289820169917718,-0.20945820802692028,-0.0134399936722569,16.589999999999996,17.225444312024766,15.954555687975226,23.0,0.4214285714285716,0.4214285714285716,16.2,16.2,16.8,16.1,16.4,16.6,16.8,16.5,16.5,16.5,16.5,16.3,16.9,16.9,17.0,16.9,16.5,16.7,17.3,17.0,16.5,16.9,16.9,17.0,17.7,17.2,17.2,17.2,17.0,17.1,16.442857142857143,16.514285714285716,16.776666666666664,,,,,,
KAHA,N,0,KAHAWATTE,2023-12-27,16.1,27,12,2023,36.363636363636374,-0.24119282519458096,-0.2158051314604524,-0.025387693734128552,16.525,17.11927089339565,15.930729106604348,-29.0,0.4142857142857143,0.4142857142857143,16.2,16.2,16.2,16.8,16.1,16.4,16.6,16.8,16.5,16.5,16.5,16.5,16.3,16.9,16.9,17.0,16.9,16.5,16.7,17.3,17.0,16.5,16.9,16.9,17.0,17.7,17.2,17.2,17.2,17.0,16.357142857142858,16.464285714285715,16.746666666666666,,,,,,
KAHA,N,0,KAHAWATTE,2023-12-28,16.0,28,12,2023,44.44444444444443,-0.2527775834864876,-0.22319962186565945,-0.029577961620828153,16.49,17.122122573057506,15.85787742694249,21.0,0.38571428571428584,0.38571428571428584,16.0,16.2,16.2,16.2,16.8,16.1,16.4,16.6,16.8,16.5,16.5,16.5,16.5,16.3,16.9,16.9,17.0,16.9,16.5,16.7,17.3,17.0,16.5,16.9,16.9,17.0,17.7,17.2,17.2,17.2,16.271428571428572,16.400000000000002,16.71333333333333,,,,,,
KAHA,N,0,KAHAWATTE,2023-12-29,16.2,29,12,2023,39.99999999999999,-0.25897330484354697,-0.23035435846123697,-0.028618946382309995,16.464999999999996,17.13393473837957,15.796065261620422,-23.0,0.38571428571428584,0.38571428571428584,16.0,16.0,16.2,16.2,16.2,16.8,16.1,16.4,16.6,16.8,16.5,16.5,16.5,16.5,16.3,16.9,16.9,17.0,16.9,16.5,16.7,17.3,17.0,16.5,16.9,16.9,17.0,17.7,17.2,17.2,16.214285714285715,16.37857142857143,16.673333333333332,,,,,,
KAHA,,0,KAHAWATTE,2024-02-21,15.5,21,2,2024,45.161290322580626,-0.16716330710827343,-0.16608220757483722,-0.001081099533436214,15.765,16.473668135530154,15.056331864469845,2.0,0.31428571428571345,0.31428571428571345,15.6,15.7,15.7,15.5,15.7,15.3,15.7,15.4,15.4,15.3,15.5,16.0,16.2,15.8,16.1,15.9,16.1,16.4,16.5,16.7,16.8,16.6,16.4,16.1,16.1,16.8,16.6,16.5,16.1,16.1,15.6,15.62857142857143,16.020000000000003,N,,,,,
KAHA,,0,KAHAWATTE,2024-02-22,15.5,22,2,2024,37.03703703703701,-0.16619467859434245,-0.16610470177873826,-8.997681560418691e-05,15.715,16.34168719637891,15.08831280362109,-2.0,0.285714285714285,0.285714285714285,15.5,15.6,15.7,15.7,15.5,15.7,15.3,15.7,15.4,15.4,15.3,15.5,16.0,16.2,15.8,16.1,15.9,16.1,16.4,16.5,16.7,16.8,16.6,16.4,16.1,16.1,16.8,16.6,16.5,16.1,15.571428571428571,15.607142857142858,16.000000000000004,N,,,,,
KAHA,,0,KAHAWATTE,2024-02-26,15.5,26,2,2024,39.99999999999997,-0.16354182515927818,-0.16559212645484625,0.0020503012955680744,15.670000000000002,16.213284359002575,15.126715640997427,-3.0,0.23571428571428502,0.23571428571428502,15.5,15.5,15.6,15.7,15.7,15.5,15.7,15.3,15.7,15.4,15.4,15.3,15.5,16.0,16.2,15.8,16.1,15.9,16.1,16.4,16.5,16.7,16.8,16.6,16.4,16.1,16.1,16.8,16.6,16.5,15.6,15.557142857142859,15.98,N,,,,,
KAHA,,0,KAHAWATTE,2024-02-27,15.5,27,2,2024,47.61904761904762,-0.16757686220976176,-0.16598907360582935,-0.0015877886039324107,15.635,16.151159909942233,15.118840090057766,29.0,0.2285714285714279,0.2285714285714279,15.5,15.5,15.5,15.6,15.7,15.7,15.5,15.7,15.3,15.7,15.4,15.4,15.3,15.5,16.0,16.2,15.8,16.1,15.9,16.1,16.4,16.5,16.7,16.8,16.6,16.4,16.1,16.1,16.8,16.6,15.571428571428571,15.521428571428572,15.946666666666669,N,,,,,
KAHA,,0,KAHAWATTE,2024-02-28,15.1,28,2,2024,43.47826086956519,-0.20073734010162347,-0.17293872690498818,-0.02779861319663529,15.59,16.16271284253105,15.017287157468951,11.0,0.228571428571428,0.228571428571428,15.4,15.5,15.5,15.5,15.6,15.7,15.7,15.5,15.7,15.3,15.7,15.4,15.4,15.3,15.5,16.0,16.2,15.8,16.1,15.9,16.1,16.4,16.5,16.7,16.8,16.6,16.4,16.1,16.1,16.8,15.557142857142859,15.514285714285716,15.906666666666668,N,,,,,
KAHA,,0,KAHAWATTE,2024-02-29,15.0,29,2,2024,40.90909090909088,-0.22443016648297842,-0.18323701482058624,-0.04119315166239218,15.535,16.11274516327201,14.957254836727989,-10.0,0.21428571428571377,0.21428571428571377,15.0,15.4,15.5,15.5,15.5,15.6,15.7,15.7,15.5,15.7,15.3,15.7,15.4,15.4,15.3,15.5,16.0,16.2,15.8,16.1,15.9,16.1,16.4,16.5,16.7,16.8,16.6,16.4,16.1,16.1,15.457142857142857,15.492857142857144,15.846666666666668,N,,,,,
KAHA,,0,KAHAWATTE,2024-03-01,15.0,1,3,2024,39.13043478260866,-0.24841252143722592,-0.19627211614391418,-0.05214040529331174,15.49,16.11878328623829,14.861216713761712,7.0,0.228571428571428,0.228571428571428,15.0,15.0,15.4,15.5,15.5,15.5,15.6,15.7,15.7,15.5,15.7,15.3,15.7,15.4,15.4,15.3,15.5,16.0,16.2,15.8,16.1,15.9,16.1,16.4,16.5,16.7,16.8,16.6,16.4,16.1,15.357142857142858,15.464285714285712,15.810000000000002,N,,,,,
KAHA,,0,KAHAWATTE,2024-03-04,15.0,4,3,2024,33.3333333333333,-0.2563939958721786,-0.20829649208956708,-0.04809750378261152,15.430000000000001,15.999764494284577,14.860235505715426,-21.0,0.21428571428571377,0.21428571428571377,14.9,15.0,15.0,15.4,15.5,15.5,15.5,15.6,15.7,15.7,15.5,15.7,15.3,15.7,15.4,15.4,15.3,15.5,16.0,16.2,15.8,16.1,15.9,16.1,16.4,16.5,16.7,16.8,16.6,16.4,15.257142857142856,15.428571428571427,15.770000000000001,N,,,,,
KAHA,,0,KAHAWATTE,2024-03-05,15.0,5,3,2024,41.176470588235254,-0.2597254189095679,-0.21858227745356726,-0.04114314145600065,15.38,15.91350874308427,14.846491256915732,24.0,0.19285714285714242,0.19285714285714242,15.0,14.9,15.0,15.0,15.4,15.5,15.5,15.5,15.6,15.7,15.7,15.5,15.7,15.3,15.7,15.4,15.4,15.3,15.5,16.0,16.2,15.8,16.1,15.9,16.1,16.4,16.5,16.7,16.8,16.6,15.185714285714285,15.378571428571428,15.723333333333334,N,,,,,
KAHA,,0,KAHAWATTE,2024-03-06,15.0,6,3,2024,19.99999999999997,-0.2753300903045659,-0.22993184002376701,-0.045398250280798885,15.344999999999999,15.93429038503502,14.755709614964978,-1.0,0.1785714285714282,0.1785714285714282,15.0,15.0,14.9,15.0,15.0,15.4,15.5,15.5,15.5,15.6,15.7,15.7,15.5,15.7,15.3,15.7,15.4,15.4,15.3,15.5,16.0,16.2,15.8,16.1,15.9,16.1,16.4,16.5,16.7,16.8,15.114285714285716,15.357142857142856,15.669999999999998,N,,,,,
KAHA,,0,KAHAWATTE,2024-03-07,14.8,7,3,2024,33.3333333333333,-0.26846389165045004,-0.23763825034910363,-0.030825641301346407,15.329999999999998,15.939054487234959,14.720945512765038,-12.0,0.1785714285714282,0.1785714285714282,14.8,15.0,15.0,14.9,15.0,15.0,15.4,15.5,15.5,15.5,15.6,15.7,15.7,15.5,15.7,15.3,15.7,15.4,15.4,15.3,15.5,16.0,16.2,15.8,16.1,15.9,16.1,16.4,16.5,16.7,15.014285714285714,15.292857142857141,15.603333333333333,N,,,,,
KAHA,,0,KAHAWATTE,2024-03-11,15.0,11,3,2024,60.000000000000014,-0.16429847798525543,-0.22297029587633402,0.05867181789107859,15.370000000000001,16.092859817523053,14.647140182476948,-8.0,0.25714285714285684,0.25714285714285684,15.0,14.8,15.0,15.0,14.9,15.0,15.0,15.4,15.5,15.5,15.5,15.6,15.7,15.7,15.5,15.7,15.3,15.7,15.4,15.4,15.3,15.5,16.0,16.2,15.8,16.1,15.9,16.1,16.4,16.5,14.957142857142857,15.257142857142854,15.546666666666669,N,,,,,
KAHA,,0,KAHAWATTE,2024-03-12,15.9,12,3,2024,62.96296296296297,-0.06486063562095623,-0.19134836382525847,0.12648772820430224,15.419999999999998,16.277413491109645,14.562586508890353,-1.0,0.2999999999999998,0.2999999999999998,16.2,15.0,14.8,15.0,15.0,14.9,15.0,15.0,15.4,15.5,15.5,15.5,15.6,15.7,15.7,15.5,15.7,15.3,15.7,15.4,15.4,15.3,15.5,16.0,16.2,15.8,16.1,15.9,16.1,16.4,15.12857142857143,15.292857142857143,15.536666666666667,N,,,,,
KAHA,,0,KAHAWATTE,2024-03-13,16.6,13,3,2024,70.00000000000003,0.04569449028407391,-0.143939793003392,0.1896342832874659,15.475,16.527065637335973,14.422934362664027,13.0,0.36428571428571416,0.36428571428571416,16.4,16.2,15.0,14.8,15.0,15.0,14.9,15.0,15.0,15.4,15.5,15.5,15.5,15.6,15.7,15.7,15.5,15.7,15.3,15.7,15.4,15.4,15.3,15.5,16.0,16.2,15.8,16.1,15.9,16.1,15.328571428571427,15.342857142857142,15.536666666666667,N,,,,,
KAHA,,0,KAHAWATTE,2024-03-14,16.8,14,3,2024,73.33333333333334,0.1397682272149794,-0.08719818895971772,0.2269664161746971,15.554999999999998,16.780131571881583,14.329868428118413,-15.0,0.42142857142857143,0.42142857142857143,16.8,16.4,16.2,15.0,14.8,15.0,15.0,14.9,15.0,15.0,15.4,15.5,15.5,15.5,15.6,15.7,15.7,15.5,15.7,15.3,15.7,15.4,15.4,15.3,15.5,16.0,16.2,15.8,16.1,15.9,15.6,15.42857142857143,15.56,N,,,,,
