COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
JETS,N,0,JETWING SYMPHONY,2023-08-23,9.6,23,8,2023,62.06896551724136,0.3747656981387273,0.3736622887865825,0.001103409352144813,9.19,9.773636512692017,8.606363487307982,343.0,0.4642857142857145,0.4642857142857145,9.6,9.3,9.0,8.7,8.9,9.0,9.2,9.1,9.2,9.0,9.2,9.3,9.2,9.4,9.2,9.1,9.1,8.9,9.3,9.3,9.0,8.8,8.0,7.8,8.0,7.8,7.8,8.0,8.1,8.1,9.099999999999998,9.15,8.813333333333334,,,,,,
JETS,N,0,JETWING SYMPHONY,2023-08-24,10.2,24,8,2023,67.85714285714286,0.42127804839224936,0.3831854407077159,0.038092607684533486,9.235000000000001,9.972777601634542,8.49722239836546,-195.0,0.4642857142857144,0.4642857142857144,10.1,9.6,9.3,9.0,8.7,8.9,9.0,9.2,9.1,9.2,9.0,9.2,9.3,9.2,9.4,9.2,9.1,9.1,8.9,9.3,9.3,9.0,8.8,8.0,7.8,8.0,7.8,7.8,8.0,8.1,9.228571428571428,9.2,8.880000000000003,,,,,,
JETS,N,0,JETWING SYMPHONY,2023-08-25,10.3,25,8,2023,68.9655172413793,0.4688728749624751,0.4003229275586678,0.06854994740380732,9.309999999999999,10.194724161592296,8.425275838407702,-71.0,0.4928571428571429,0.4928571428571429,10.2,10.1,9.6,9.3,9.0,8.7,8.9,9.0,9.2,9.1,9.2,9.0,9.2,9.3,9.2,9.4,9.2,9.1,9.1,8.9,9.3,9.3,9.0,8.8,8.0,7.8,8.0,7.8,7.8,8.0,9.400000000000002,9.27142857142857,8.95,,,,,,
JETS,N,0,JETWING SYMPHONY,2023-08-28,10.6,28,8,2023,72.4137931034483,0.5087961963498326,0.4220175813169008,0.08677861503293183,9.379999999999999,10.405157240827464,8.354842759172534,-57.0,0.5071428571428571,0.5071428571428571,10.4,10.2,10.1,9.6,9.3,9.0,8.7,8.9,9.0,9.2,9.1,9.2,9.0,9.2,9.3,9.2,9.4,9.2,9.1,9.1,8.9,9.3,9.3,9.0,8.8,8.0,7.8,8.0,7.8,7.8,9.614285714285716,9.35,9.030000000000001,,,,,,
JETS,N,0,JETWING SYMPHONY,2023-08-29,10.7,29,8,2023,67.74193548387096,0.5023680726920645,0.43808767959193357,0.06428039310013095,9.43,10.494449449987586,8.365550550012413,28.0,0.5428571428571428,0.5428571428571428,10.5,10.4,10.2,10.1,9.6,9.3,9.0,8.7,8.9,9.0,9.2,9.1,9.2,9.0,9.2,9.3,9.2,9.4,9.2,9.1,9.1,8.9,9.3,9.3,9.0,8.8,8.0,7.8,8.0,7.8,9.87142857142857,9.442857142857141,9.120000000000001,,,,,,
JETS,N,0,JETWING SYMPHONY,2023-08-31,10.5,31,8,2023,67.74193548387098,0.5075612171460406,0.451982387102755,0.05557883004328562,9.485,10.611288735533389,8.35871126446661,-9.0,0.5642857142857142,0.5642857142857142,10.1,10.5,10.4,10.2,10.1,9.6,9.3,9.0,8.7,8.9,9.0,9.2,9.1,9.2,9.0,9.2,9.3,9.2,9.4,9.2,9.1,9.1,8.9,9.3,9.3,9.0,8.8,8.0,7.8,8.0,10.028571428571428,9.521428571428572,9.196666666666667,,,,,,
JETS,N,0,JETWING SYMPHONY,2023-09-01,10.5,1,9,2023,70.00000000000001,0.5058457466510529,0.46275505901241465,0.043090687638638214,9.53,10.712504033597185,8.347495966402814,-49.0,0.5357142857142856,0.5357142857142856,10.3,10.1,10.5,10.4,10.2,10.1,9.6,9.3,9.0,8.7,8.9,9.0,9.2,9.1,9.2,9.0,9.2,9.3,9.2,9.4,9.2,9.1,9.1,8.9,9.3,9.3,9.0,8.8,8.0,7.8,10.171428571428573,9.6,9.273333333333335,,,,,,
JETS,N,0,JETWING SYMPHONY,2023-09-04,10.5,4,9,2023,64.51612903225805,0.48278267721308765,0.46676058265254927,0.01602209456053838,9.575,10.773024690018808,8.37697530998119,29.0,0.5499999999999998,0.5499999999999998,10.3,10.3,10.1,10.5,10.4,10.2,10.1,9.6,9.3,9.0,8.7,8.9,9.0,9.2,9.1,9.2,9.0,9.2,9.3,9.2,9.4,9.2,9.1,9.1,8.9,9.3,9.3,9.0,8.8,8.0,10.27142857142857,9.685714285714285,9.356666666666666,,,,,,
JETS,N,0,JETWING SYMPHONY,2023-09-05,10.1,5,9,2023,68.96551724137927,0.45921152392450537,0.4652507709069405,-0.006039246982435131,9.614999999999998,10.82769599609601,8.402304003903987,11.0,0.5499999999999999,0.5499999999999999,10.1,10.3,10.3,10.1,10.5,10.4,10.2,10.1,9.6,9.3,9.0,8.7,8.9,9.0,9.2,9.1,9.2,9.0,9.2,9.3,9.2,9.4,9.2,9.1,9.1,8.9,9.3,9.3,9.0,8.8,10.27142857142857,9.75,9.426666666666668,,,,,,
JETS,N,0,JETWING SYMPHONY,2023-09-06,10.3,6,9,2023,71.42857142857139,0.435510916374481,0.45930280000044865,-0.023791883625967625,9.66,10.874647447225966,8.445352552774034,-69.0,0.5642857142857143,0.5642857142857143,10.1,10.1,10.3,10.3,10.1,10.5,10.4,10.2,10.1,9.6,9.3,9.0,8.7,8.9,9.0,9.2,9.1,9.2,9.0,9.2,9.3,9.2,9.4,9.2,9.1,9.1,8.9,9.3,9.3,9.0,10.257142857142856,9.828571428571427,9.469999999999999,,,,,,
JETS,N,0,JETWING SYMPHONY,2023-09-07,10.2,7,9,2023,76.9230769230769,0.41197897693928276,0.44983803538821554,-0.03785905844893278,9.715,10.903143177620542,8.526856822379457,6.0,0.557142857142857,0.557142857142857,10.1,10.1,10.1,10.3,10.3,10.1,10.5,10.4,10.2,10.1,9.6,9.3,9.0,8.7,8.9,9.0,9.2,9.1,9.2,9.0,9.2,9.3,9.2,9.4,9.2,9.1,9.1,8.9,9.3,9.3,10.214285714285714,9.914285714285711,9.506666666666666,,,,,,
JETS,N,0,JETWING SYMPHONY,2023-09-08,10.1,8,9,2023,74.99999999999996,0.3968245631146772,0.4392353409335079,-0.042410777818830736,9.765,10.946034337038125,8.583965662961877,117.0,0.5357142857142857,0.5357142857142857,10.1,10.1,10.1,10.1,10.3,10.3,10.1,10.5,10.4,10.2,10.1,9.6,9.3,9.0,8.7,8.9,9.0,9.2,9.1,9.2,9.0,9.2,9.3,9.2,9.4,9.2,9.1,9.1,8.9,9.3,10.157142857142857,10.014285714285714,9.533333333333333,,,,,,
JETS,N,0,JETWING SYMPHONY,2023-09-11,10.3,11,9,2023,72.72727272727269,0.3884064376040648,0.42906956026761933,-0.04066312266355454,9.825,10.985535266703723,8.664464733296276,-15.0,0.5285714285714286,0.5285714285714286,10.2,10.1,10.1,10.1,10.1,10.3,10.3,10.1,10.5,10.4,10.2,10.1,9.6,9.3,9.0,8.7,8.9,9.0,9.2,9.1,9.2,9.0,9.2,9.3,9.2,9.4,9.2,9.1,9.1,8.9,10.171428571428573,10.1,9.563333333333334,,,,,,
JETS,N,0,JETWING SYMPHONY,2023-09-12,10.6,12,9,2023,71.4285714285714,0.39333917188943524,0.42192348259198253,-0.0285843107025473,9.89,11.048765223030614,8.731234776969387,-69.0,0.5214285714285714,0.5214285714285714,10.3,10.2,10.1,10.1,10.1,10.1,10.3,10.3,10.1,10.5,10.4,10.2,10.1,9.6,9.3,9.0,8.7,8.9,9.0,9.2,9.1,9.2,9.0,9.2,9.3,9.2,9.4,9.2,9.1,9.1,10.171428571428573,10.171428571428573,9.610000000000001,,,,,,
JETS,N,0,JETWING SYMPHONY,2023-09-13,10.6,13,9,2023,64.70588235294116,0.4006985600402029,0.41767849808162666,-0.01697993804142378,9.97,11.090338294773844,8.849661705226158,-41.0,0.42857142857142844,0.42857142857142844,10.5,10.3,10.2,10.1,10.1,10.1,10.1,10.3,10.3,10.1,10.5,10.4,10.2,10.1,9.6,9.3,9.0,8.7,8.9,9.0,9.2,9.1,9.2,9.0,9.2,9.3,9.2,9.4,9.2,9.1,10.200000000000001,10.235714285714284,9.656666666666666,,,,,,
JETS,N,0,JETWING SYMPHONY,2023-09-14,10.6,14,9,2023,58.82352941176471,0.393920889103736,0.4129269762860486,-0.01900608718231256,10.05,11.072895786223409,9.027104213776592,14.0,0.39285714285714274,0.39285714285714274,10.6,10.5,10.3,10.2,10.1,10.1,10.1,10.1,10.3,10.3,10.1,10.5,10.4,10.2,10.1,9.6,9.3,9.0,8.7,8.9,9.0,9.2,9.1,9.2,9.0,9.2,9.3,9.2,9.4,9.2,10.271428571428572,10.27142857142857,9.706666666666665,,,,,,
JETS,N,0,JETWING SYMPHONY,2023-09-15,10.4,15,9,2023,47.058823529411775,0.3681672051608782,0.40397502206101454,-0.03580781690013635,10.129999999999999,10.935507358913048,9.32449264108695,-6.0,0.35714285714285704,0.35714285714285704,10.5,10.6,10.5,10.3,10.2,10.1,10.1,10.1,10.1,10.3,10.3,10.1,10.5,10.4,10.2,10.1,9.6,9.3,9.0,8.7,8.9,9.0,9.2,9.1,9.2,9.0,9.2,9.3,9.2,9.4,10.328571428571431,10.292857142857143,9.75,,,,,,
JETS,N,0,JETWING SYMPHONY,2023-09-18,10.3,18,9,2023,47.058823529411775,0.35177138776791494,0.39353429520239464,-0.04176290743447969,10.2,10.81215753046514,9.58784246953486,-5.0,0.34285714285714264,0.34285714285714264,10.3,10.5,10.6,10.5,10.3,10.2,10.1,10.1,10.1,10.1,10.3,10.3,10.1,10.5,10.4,10.2,10.1,9.6,9.3,9.0,8.7,8.9,9.0,9.2,9.1,9.2,9.0,9.2,9.3,9.2,10.357142857142858,10.285714285714286,9.78,,,,,,
JETS,N,0,JETWING SYMPHONY,2023-09-19,10.5,19,9,2023,57.14285714285719,0.3269396631692363,0.380215368795763,-0.053275705626526726,10.25,10.692481043304824,9.807518956695176,0.0,0.31428571428571406,0.31428571428571406,10.4,10.3,10.5,10.6,10.5,10.3,10.2,10.1,10.1,10.1,10.1,10.3,10.3,10.1,10.5,10.4,10.2,10.1,9.6,9.3,9.0,8.7,8.9,9.0,9.2,9.1,9.2,9.0,9.2,9.3,10.400000000000002,10.278571428571427,9.82,,,,,,
JETS,N,0,JETWING SYMPHONY,2023-09-20,10.3,20,9,2023,50.0,0.3037588001569471,0.36492405506799985,-0.061165254911052735,10.285,10.60470381029275,9.96529618970725,-12.0,0.2857142857142855,0.2857142857142855,10.3,10.4,10.3,10.5,10.6,10.5,10.3,10.2,10.1,10.1,10.1,10.1,10.3,10.3,10.1,10.5,10.4,10.2,10.1,9.6,9.3,9.0,8.7,8.9,9.0,9.2,9.1,9.2,9.0,9.2,10.414285714285715,10.292857142857143,9.853333333333333,,,,,,
JETS,N,0,JETWING SYMPHONY,2023-09-21,10.3,21,9,2023,50.0,0.28213551659852243,0.34836634737410443,-0.066230830775582,10.295,10.602622461707988,9.987377538292012,10.0,0.27857142857142836,0.27857142857142836,10.3,10.3,10.4,10.3,10.5,10.6,10.5,10.3,10.2,10.1,10.1,10.1,10.1,10.3,10.3,10.1,10.5,10.4,10.2,10.1,9.6,9.3,9.0,8.7,8.9,9.0,9.2,9.1,9.2,9.0,10.414285714285715,10.292857142857144,9.890000000000002,,,,,,
JETS,N,0,JETWING SYMPHONY,2023-09-22,10.3,22,9,2023,50.0,0.24602456205447254,0.3278979903101781,-0.08187342825570554,10.29,10.607224808215376,9.972775191784622,-1.0,0.257142857142857,0.257142857142857,10.3,10.3,10.3,10.4,10.3,10.5,10.6,10.5,10.3,10.2,10.1,10.1,10.1,10.1,10.3,10.3,10.1,10.5,10.4,10.2,10.1,9.6,9.3,9.0,8.7,8.9,9.0,9.2,9.1,9.2,10.385714285714286,10.292857142857143,9.933333333333334,,,,,,
JETS,N,0,JETWING SYMPHONY,2023-09-25,10.3,25,9,2023,46.15384615384617,0.20695159696093768,0.30370871164033,-0.0967571146793923,10.27,10.607794705639105,9.932205294360894,29.0,0.27857142857142847,0.27857142857142847,10.1,10.3,10.3,10.3,10.4,10.3,10.5,10.6,10.5,10.3,10.2,10.1,10.1,10.1,10.1,10.3,10.3,10.1,10.5,10.4,10.2,10.1,9.6,9.3,9.0,8.7,8.9,9.0,9.2,9.1,10.314285714285715,10.292857142857143,9.963333333333333,,,,,,
JETS,N,0,JETWING SYMPHONY,2023-09-26,10.0,26,9,2023,61.11111111111113,0.21386649215020803,0.2857402677423056,-0.07187377559209757,10.27,10.607794705639105,9.932205294360894,3.0,0.2928571428571427,0.2928571428571427,10.0,10.1,10.3,10.3,10.3,10.4,10.3,10.5,10.6,10.5,10.3,10.2,10.1,10.1,10.1,10.1,10.3,10.3,10.1,10.5,10.4,10.2,10.1,9.6,9.3,9.0,8.7,8.9,9.0,9.2,10.242857142857144,10.285714285714286,9.993333333333332,,,,,,
JETS,N,0,JETWING SYMPHONY,2023-09-27,10.6,27,9,2023,61.11111111111113,0.21684692009450401,0.2719615982127453,-0.05511467811824128,10.29,10.632744342346362,9.947255657653637,-35.0,0.3214285714285713,0.3214285714285713,10.5,10.0,10.1,10.3,10.3,10.3,10.4,10.3,10.5,10.6,10.5,10.3,10.2,10.1,10.1,10.1,10.1,10.3,10.3,10.1,10.5,10.4,10.2,10.1,9.6,9.3,9.0,8.7,8.9,9.0,10.271428571428572,10.314285714285713,10.036666666666667,,,,,,
JETS,N,0,JETWING SYMPHONY,2023-10-02,10.1,2,10,2023,47.61904761904763,0.1848019913318364,0.2545296768365635,-0.06972768550472713,10.280000000000001,10.633031980063116,9.926968019936886,6.0,0.34999999999999976,0.34999999999999976,10.5,10.5,10.0,10.1,10.3,10.3,10.3,10.4,10.3,10.5,10.6,10.5,10.3,10.2,10.1,10.1,10.1,10.1,10.3,10.3,10.1,10.5,10.4,10.2,10.1,9.6,9.3,9.0,8.7,8.9,10.285714285714286,10.342857142857142,10.086666666666668,,,,,,
JETS,N,0,JETWING SYMPHONY,2023-10-03,10.5,3,10,2023,44.999999999999964,0.15758956006385638,0.2351416534820221,-0.07755209341816571,10.27,10.631866506354163,9.908133493645837,-10.0,0.3571428571428569,0.3571428571428569,10.1,10.5,10.5,10.0,10.1,10.3,10.3,10.3,10.4,10.3,10.5,10.6,10.5,10.3,10.2,10.1,10.1,10.1,10.1,10.3,10.3,10.1,10.5,10.4,10.2,10.1,9.6,9.3,9.0,8.7,10.257142857142856,10.335714285714285,10.126666666666669,,,,,,
JETS,N,0,JETWING SYMPHONY,2023-10-04,10.3,4,10,2023,45.00000000000002,0.15042780268793088,0.21819888332320386,-0.06777108063527298,10.28,10.633031980063114,9.926968019936885,47.0,0.39285714285714274,0.39285714285714274,10.1,10.1,10.5,10.5,10.0,10.1,10.3,10.3,10.3,10.4,10.3,10.5,10.6,10.5,10.3,10.2,10.1,10.1,10.1,10.1,10.3,10.3,10.1,10.5,10.4,10.2,10.1,9.6,9.3,9.0,10.22857142857143,10.321428571428571,10.173333333333336,,,,,,
JETS,N,0,JETWING SYMPHONY,2023-10-05,10.2,5,10,2023,36.36363636363638,0.11917083833143138,0.19839327432484938,-0.079222435993418,10.275,10.641347548532407,9.908652451467594,-29.0,0.4214285714285713,0.4214285714285713,10.3,10.1,10.1,10.5,10.5,10.0,10.1,10.3,10.3,10.3,10.4,10.3,10.5,10.6,10.5,10.3,10.2,10.1,10.1,10.1,10.1,10.3,10.3,10.1,10.5,10.4,10.2,10.1,9.6,9.3,10.228571428571428,10.307142857142855,10.216666666666667,,,,,,
JETS,N,0,JETWING SYMPHONY,2023-10-06,10.2,6,10,2023,38.0952380952381,0.09332369146145147,0.17737935775216981,-0.08405566629071834,10.27,10.648918127526693,9.891081872473306,-19.0,0.42857142857142844,0.42857142857142844,10.0,10.3,10.1,10.1,10.5,10.5,10.0,10.1,10.3,10.3,10.3,10.4,10.3,10.5,10.6,10.5,10.3,10.2,10.1,10.1,10.1,10.1,10.3,10.3,10.1,10.5,10.4,10.2,10.1,9.6,10.214285714285714,10.264285714285714,10.240000000000002,,,,,,
JETS,N,0,JETWING SYMPHONY,2023-10-09,10.0,9,10,2023,40.0,0.06403235198826174,0.1547099565993882,-0.09067760461112645,10.26,10.667301776134135,9.852698223865865,6.0,0.42857142857142844,0.42857142857142844,10.0,10.0,10.3,10.1,10.1,10.5,10.5,10.0,10.1,10.3,10.3,10.3,10.4,10.3,10.5,10.6,10.5,10.3,10.2,10.1,10.1,10.1,10.1,10.3,10.3,10.1,10.5,10.4,10.2,10.1,10.214285714285714,10.228571428571428,10.253333333333334,,,,,,
JETS,N,0,JETWING SYMPHONY,2023-10-10,9.7,10,10,2023,36.84210526315792,0.04035358343247708,0.13183868196600598,-0.0914850985335289,10.245000000000001,10.682577060882359,9.807422939117643,-8.0,0.42142857142857143,0.42142857142857143,9.9,10.0,10.0,10.3,10.1,10.1,10.5,10.5,10.0,10.1,10.3,10.3,10.3,10.4,10.3,10.5,10.6,10.5,10.3,10.2,10.1,10.1,10.1,10.1,10.3,10.3,10.1,10.5,10.4,10.2,10.12857142857143,10.200000000000001,10.246666666666666,,,,,,
JETS,N,0,JETWING SYMPHONY,2023-10-11,9.9,11,10,2023,35.0,0.0053875558354086195,0.10654845673988651,-0.1011609009044779,10.215,10.714578769933569,9.71542123006643,7.0,0.4285714285714287,0.4285714285714287,9.9,9.9,10.0,10.0,10.3,10.1,10.1,10.5,10.5,10.0,10.1,10.3,10.3,10.3,10.4,10.3,10.5,10.6,10.5,10.3,10.2,10.1,10.1,10.1,10.1,10.3,10.3,10.1,10.5,10.4,10.042857142857143,10.164285714285715,10.236666666666666,,,,,,
JETS,N,0,JETWING SYMPHONY,2023-10-12,9.9,12,10,2023,47.99999999999997,0.017817163207103803,0.08880219803332998,-0.07098503482622617,10.2,10.681226503185702,9.718773496814297,17.0,0.4500000000000002,0.4500000000000002,9.7,9.9,9.9,10.0,10.0,10.3,10.1,10.1,10.5,10.5,10.0,10.1,10.3,10.3,10.3,10.4,10.3,10.5,10.6,10.5,10.3,10.2,10.1,10.1,10.1,10.1,10.3,10.3,10.1,10.5,9.985714285714284,10.121428571428572,10.213333333333335,,,,,,
JETS,N,0,JETWING SYMPHONY,2023-10-13,10.0,13,10,2023,41.379310344827594,-0.004556416922847362,0.0701304750420945,-0.07468689196494187,10.16,10.634175184149358,9.685824815850642,-24.0,0.4642857142857143,0.4642857142857143,10.2,9.7,9.9,9.9,10.0,10.0,10.3,10.1,10.1,10.5,10.5,10.0,10.1,10.3,10.3,10.3,10.4,10.3,10.5,10.6,10.5,10.3,10.2,10.1,10.1,10.1,10.1,10.3,10.3,10.1,10.0,10.114285714285714,10.203333333333337,,,,,,
JETS,N,0,JETWING SYMPHONY,2023-10-16,9.9,16,10,2023,42.857142857142854,-0.03001085814234905,0.050102208405205795,-0.08011306654755485,10.120000000000001,10.608175982073684,9.631824017926318,4.0,0.4642857142857143,0.4642857142857143,9.8,10.2,9.7,9.9,9.9,10.0,10.0,10.3,10.1,10.1,10.5,10.5,10.0,10.1,10.3,10.3,10.3,10.4,10.3,10.5,10.6,10.5,10.3,10.2,10.1,10.1,10.1,10.1,10.3,10.3,9.928571428571429,10.078571428571427,10.193333333333335,,,,,,
JETS,N,0,JETWING SYMPHONY,2023-10-17,9.8,17,10,2023,48.27586206896552,-0.03365737638392652,0.03335029144737933,-0.06700766783130585,10.1,10.589897948556555,9.610102051443445,-4.0,0.42857142857142855,0.42857142857142855,9.7,9.8,10.2,9.7,9.9,9.9,10.0,10.0,10.3,10.1,10.1,10.5,10.5,10.0,10.1,10.3,10.3,10.3,10.4,10.3,10.5,10.6,10.5,10.3,10.2,10.1,10.1,10.1,10.1,10.3,9.885714285714284,10.049999999999999,10.173333333333336,,,,,,
JETS,N,0,JETWING SYMPHONY,2023-10-18,9.7,18,10,2023,34.61538461538463,-0.05208519122979105,0.016263194911945257,-0.0683483861417363,10.065000000000001,10.564578769933577,9.565421230066425,1.0,0.4000000000000001,0.4000000000000001,9.9,9.7,9.8,10.2,9.7,9.9,9.9,10.0,10.0,10.3,10.1,10.1,10.5,10.5,10.0,10.1,10.3,10.3,10.3,10.4,10.3,10.5,10.6,10.5,10.3,10.2,10.1,10.1,10.1,10.1,9.87142857142857,10.042857142857141,10.160000000000002,,,,,,
JETS,N,0,JETWING SYMPHONY,2023-10-19,10.0,19,10,2023,39.28571428571431,-0.04997495851666578,0.003015564226223049,-0.05299052274288883,10.045,10.536934955049876,9.553065044950124,12.0,0.4142857142857145,0.4142857142857145,9.7,9.9,9.7,9.8,10.2,9.7,9.9,9.9,10.0,10.0,10.3,10.1,10.1,10.5,10.5,10.0,10.1,10.3,10.3,10.3,10.4,10.3,10.5,10.6,10.5,10.3,10.2,10.1,10.1,10.1,9.842857142857143,9.985714285714286,10.146666666666668,,,,,,
JETS,N,0,JETWING SYMPHONY,2023-10-20,9.9,20,10,2023,45.833333333333364,-0.047752127091662544,-0.0071379740373540695,-0.040614153054308474,10.025,10.505679343823793,9.544320656176208,-11.0,0.385714285714286,0.385714285714286,9.9,9.7,9.9,9.7,9.8,10.2,9.7,9.9,9.9,10.0,10.0,10.3,10.1,10.1,10.5,10.5,10.0,10.1,10.3,10.3,10.3,10.4,10.3,10.5,10.6,10.5,10.3,10.2,10.1,10.1,9.842857142857143,9.942857142857145,10.140000000000002,,,,,,
JETS,N,0,JETWING SYMPHONY,2023-10-23,10.0,23,10,2023,45.833333333333364,-0.04546640871490304,-0.014803660972863864,-0.030662747742039177,10.004999999999999,10.47055004253591,9.539449957464088,-9.0,0.3571428571428574,0.3571428571428574,9.9,9.9,9.7,9.9,9.7,9.8,10.2,9.7,9.9,9.9,10.0,10.0,10.3,10.1,10.1,10.5,10.5,10.0,10.1,10.3,10.3,10.3,10.4,10.3,10.5,10.6,10.5,10.3,10.2,10.1,9.87142857142857,9.92857142857143,10.133333333333333,,,,,,
JETS,N,0,JETWING SYMPHONY,2023-10-24,9.4,24,10,2023,33.33333333333336,-0.08304350789305559,-0.028451630356902208,-0.05459187753615338,9.97,10.505478143443028,9.434521856556973,30.0,0.34285714285714314,0.34285714285714314,9.9,9.9,9.9,9.7,9.9,9.7,9.8,10.2,9.7,9.9,9.9,10.0,10.0,10.3,10.1,10.1,10.5,10.5,10.0,10.1,10.3,10.3,10.3,10.4,10.3,10.5,10.6,10.5,10.3,10.2,9.828571428571427,9.914285714285715,10.126666666666667,,,,,,
JETS,N,0,JETWING SYMPHONY,2023-10-25,9.6,25,10,2023,33.33333333333336,-0.1354695142817146,-0.04985520714186469,-0.08561430713984991,9.925,10.586338355951447,9.263661644048554,-7.0,0.35000000000000026,0.35000000000000026,9.4,9.9,9.9,9.9,9.7,9.9,9.7,9.8,10.2,9.7,9.9,9.9,10.0,10.0,10.3,10.1,10.1,10.5,10.5,10.0,10.1,10.3,10.3,10.3,10.4,10.3,10.5,10.6,10.5,10.3,9.77142857142857,9.850000000000003,10.100000000000001,,,,,,
JETS,N,0,JETWING SYMPHONY,2023-10-26,9.2,26,10,2023,35.71428571428572,-0.16702300060580377,-0.07328876583465252,-0.09373423477115125,9.860000000000001,10.538698444780378,9.181301555219624,-12.0,0.34285714285714314,0.34285714285714314,9.1,9.4,9.9,9.9,9.9,9.7,9.9,9.7,9.8,10.2,9.7,9.9,9.9,10.0,10.0,10.3,10.1,10.1,10.5,10.5,10.0,10.1,10.3,10.3,10.3,10.4,10.3,10.5,10.6,10.5,9.685714285714285,9.785714285714286,10.06,,,,,,
JETS,N,0,JETWING SYMPHONY,2023-10-27,9.2,27,10,2023,46.874999999999986,-0.14995495712062024,-0.08862200409184606,-0.06133295302877417,9.82,10.430780346424868,9.209219653575133,-9.0,0.36428571428571466,0.36428571428571466,9.2,9.1,9.4,9.9,9.9,9.9,9.7,9.9,9.7,9.8,10.2,9.7,9.9,9.9,10.0,10.0,10.3,10.1,10.1,10.5,10.5,10.0,10.1,10.3,10.3,10.3,10.4,10.3,10.5,10.6,9.585714285714285,9.72857142857143,10.016666666666667,,,,,,
JETS,N,0,JETWING SYMPHONY,2023-10-30,9.3,30,10,2023,41.66666666666668,-0.16678250188726373,-0.1042541036509296,-0.06252839823633413,9.780000000000001,10.417759235217492,9.14224076478251,3.0,0.3785714285714287,0.3785714285714287,9.7,9.2,9.1,9.4,9.9,9.9,9.9,9.7,9.9,9.7,9.8,10.2,9.7,9.9,9.9,10.0,10.0,10.3,10.1,10.1,10.5,10.5,10.0,10.1,10.3,10.3,10.3,10.4,10.3,10.5,9.585714285714285,9.714285714285717,9.986666666666668,,,,,,
JETS,N,0,JETWING SYMPHONY,2023-10-31,9.4,31,10,2023,45.71428571428574,-0.1700886124379153,-0.11742100540832674,-0.052667607029588545,9.745,10.38564112624114,9.104358873758859,-2.0,0.35714285714285726,0.35714285714285726,9.3,9.7,9.2,9.1,9.4,9.9,9.9,9.9,9.7,9.9,9.7,9.8,10.2,9.7,9.9,9.9,10.0,10.0,10.3,10.1,10.1,10.5,10.5,10.0,10.1,10.3,10.3,10.3,10.4,10.3,9.5,9.671428571428573,9.946666666666667,,,,,,
JETS,N,0,JETWING SYMPHONY,2023-11-01,9.3,1,11,2023,36.666666666666686,-0.17074053822616797,-0.128084911971895,-0.042655626254272966,9.7,10.301751828545484,9.098248171454514,17.0,0.3357142857142858,0.3357142857142858,9.4,9.3,9.7,9.2,9.1,9.4,9.9,9.9,9.9,9.7,9.9,9.7,9.8,10.2,9.7,9.9,9.9,10.0,10.0,10.3,10.1,10.1,10.5,10.5,10.0,10.1,10.3,10.3,10.3,10.4,9.428571428571429,9.650000000000002,9.916666666666668,,,,,,
JETS,N,0,JETWING SYMPHONY,2023-11-02,9.8,2,11,2023,48.27586206896549,-0.14537392124287685,-0.13154271382609137,-0.01383120741678548,9.685,10.269987629198884,9.100012370801117,-16.0,0.3357142857142859,0.3357142857142859,9.4,9.4,9.3,9.7,9.2,9.1,9.4,9.9,9.9,9.9,9.7,9.9,9.7,9.8,10.2,9.7,9.9,9.9,10.0,10.0,10.3,10.1,10.1,10.5,10.5,10.0,10.1,10.3,10.3,10.3,9.357142857142858,9.592857142857143,9.883333333333335,,,,,,
JETS,N,0,JETWING SYMPHONY,2023-11-03,9.5,3,11,2023,48.27586206896552,-0.13182031624180546,-0.1315982343092342,-0.0002220819325712553,9.665000000000001,10.231707944832948,9.098292055167054,-2.0,0.3285714285714287,0.3285714285714287,9.7,9.4,9.4,9.3,9.7,9.2,9.1,9.4,9.9,9.9,9.9,9.7,9.9,9.7,9.8,10.2,9.7,9.9,9.9,10.0,10.0,10.3,10.1,10.1,10.5,10.5,10.0,10.1,10.3,10.3,9.4,9.585714285714287,9.863333333333335,,,,,,
