COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
RCH,N,0,RENUKA HOTELS,2022-12-29,66.0,29,12,2022,53.47222222222222,-0.5257630302065479,-0.6282106736444577,0.1024476434379098,66.44500000000001,68.79578934111836,64.09421065888165,1.0,2.8357142857142867,2.8357142857142867,66.0,66.0,66.5,66.5,69.0,66.0,66.3,66.3,66.1,67.0,66.0,66.3,68.5,65.0,65.1,67.9,65.0,65.0,68.4,66.6,61.1,65.0,70.6,70.0,70.0,65.3,69.8,69.9,68.4,69.0,66.61428571428571,66.53571428571429,66.95333333333333,,,,,,
RCH,N,0,RENUKA HOTELS,2022-12-30,66.0,30,12,2022,39.09090909090907,-0.5138499866867079,-0.6053385362529078,0.0914885495661999,66.33,68.495859498772,64.16414050122799,0.0,2.342857142857144,2.342857142857144,66.0,66.0,66.0,66.5,66.5,69.0,66.0,66.3,66.3,66.1,67.0,66.0,66.3,68.5,65.0,65.1,67.9,65.0,65.0,68.4,66.6,61.1,65.0,70.6,70.0,70.0,65.3,69.8,69.9,68.4,66.57142857142857,66.60714285714285,66.85333333333334,,,,,,
RCH,N,0,RENUKA HOTELS,2023-03-01,66.6,1,3,2023,47.65624999999996,-0.8072097552598052,-0.6693771819554369,-0.13783257330436827,67.89500000000001,71.27261984087518,64.51738015912484,0.0,1.97142857142857,1.97142857142857,66.3,66.3,66.3,68.0,66.2,66.5,66.0,66.2,70.0,68.4,69.1,68.0,68.0,67.2,71.4,68.7,68.5,71.5,68.7,70.1,73.4,69.6,68.3,70.0,71.2,69.9,66.5,66.3,70.4,69.6,66.5142857142857,67.32142857142857,68.55333333333333,,,,,,
RCH,N,0,RENUKA HOTELS,2023-03-02,69.7,2,3,2023,57.86163522012579,-0.4757416646823174,-0.6306500785008131,0.15490841381849574,67.985,71.5439915780501,64.4260084219499,7.0,1.9357142857142853,1.9357142857142853,66.6,66.3,66.3,66.3,68.0,66.2,66.5,66.0,66.2,70.0,68.4,69.1,68.0,68.0,67.2,71.4,68.7,68.5,71.5,68.7,70.1,73.4,69.6,68.3,70.0,71.2,69.9,66.5,66.3,70.4,66.6,67.27857142857144,68.45333333333333,,,,,,
RCH,N,0,RENUKA HOTELS,2023-03-03,70.4,3,3,2023,46.00000000000001,-0.5376884123531482,-0.6120577452712802,0.07436933291813197,67.72999999999999,70.94254121415297,64.51745878584701,19.0,2.1214285714285706,2.1214285714285706,70.5,66.6,66.3,66.3,66.3,68.0,66.2,66.5,66.0,66.2,70.0,68.4,69.1,68.0,68.0,67.2,71.4,68.7,68.5,71.5,68.7,70.1,73.4,69.6,68.3,70.0,71.2,69.9,66.5,66.3,67.17142857142856,67.45714285714287,68.45666666666668,,,,,,
RCH,N,0,RENUKA HOTELS,2023-03-07,69.8,7,3,2023,62.88659793814435,0.23358052793156503,-0.4429300906307112,0.6765106185622762,68.135,73.24073464995875,63.02926535004126,32.0,2.7928571428571414,2.7928571428571414,66.4,70.5,66.6,66.3,66.3,66.3,68.0,66.2,66.5,66.0,66.2,70.0,68.4,69.1,68.0,68.0,67.2,71.4,68.7,68.5,71.5,68.7,70.1,73.4,69.6,68.3,70.0,71.2,69.9,66.5,67.2,67.34285714285714,68.46000000000001,,,,,,
RCH,N,0,RENUKA HOTELS,2023-03-08,77.0,8,3,2023,63.54166666666667,0.8032803469246517,-0.19368800311963866,0.9969683500442903,68.51,74.7632181188653,62.25678188113471,-27.0,2.97142857142857,2.97142857142857,76.6,66.4,70.5,66.6,66.3,66.3,66.3,68.0,66.2,66.5,66.0,66.2,70.0,68.4,69.1,68.0,68.0,67.2,71.4,68.7,68.5,71.5,68.7,70.1,73.4,69.6,68.3,70.0,71.2,69.9,68.42857142857143,67.87857142857143,68.79666666666667,,,,,,
RCH,N,0,RENUKA HOTELS,2023-03-09,73.0,9,3,2023,58.802816901408455,1.1447456712420063,0.07399873175269034,1.0707469394893159,68.69000000000001,75.47788394280963,61.9021160571904,-15.0,3.2999999999999994,3.2999999999999994,76.2,76.6,66.4,70.5,66.6,66.3,66.3,66.3,68.0,66.2,66.5,66.0,66.2,70.0,68.4,69.1,68.0,68.0,67.2,71.4,68.7,68.5,71.5,68.7,70.1,73.4,69.6,68.3,70.0,71.2,69.84285714285716,68.4357142857143,69.00666666666666,,,,,,
RCH,N,0,RENUKA HOTELS,2023-03-10,78.0,10,3,2023,72.85223367697596,1.7582043080007281,0.4108398470022979,1.3473644609984303,69.305,77.58852200709971,61.021477992900294,6.0,3.442857142857142,3.442857142857142,75.0,76.2,76.6,66.4,70.5,66.6,66.3,66.3,66.3,68.0,66.2,66.5,66.0,66.2,70.0,68.4,69.1,68.0,68.0,67.2,71.4,68.7,68.5,71.5,68.7,70.1,73.4,69.6,68.3,70.0,71.08571428571427,68.79285714285714,69.13333333333334,,,,,,
RCH,N,0,RENUKA HOTELS,2023-03-13,79.9,13,3,2023,73.35640138408307,2.218797777734764,0.7724314331487911,1.446366344585973,69.88000000000001,79.30060451742267,60.45939548257736,-20.0,3.664285714285714,3.664285714285714,79.5,75.0,76.2,76.6,66.4,70.5,66.6,66.3,66.3,66.3,68.0,66.2,66.5,66.0,66.2,70.0,68.4,69.1,68.0,68.0,67.2,71.4,68.7,68.5,71.5,68.7,70.1,73.4,69.6,68.3,72.97142857142856,69.74285714285713,69.45,,,,,,
RCH,N,0,RENUKA HOTELS,2023-03-14,77.9,14,3,2023,60.000000000000014,2.067766475928252,1.0314984417046835,1.0362680342235686,70.15,79.65290814213705,60.647091857862954,9.0,4.0928571428571425,4.0928571428571425,79.5,79.5,75.0,76.2,76.6,66.4,70.5,66.6,66.3,66.3,66.3,68.0,66.2,66.5,66.0,66.2,70.0,68.4,69.1,68.0,68.0,67.2,71.4,68.7,68.5,71.5,68.7,70.1,73.4,69.6,74.8142857142857,70.70714285714284,69.82333333333334,,,,,,
RCH,N,0,RENUKA HOTELS,2023-03-16,73.1,16,3,2023,61.75637393767706,2.013622105841364,1.2279231745320196,0.7856989313093443,70.41999999999999,80.1024529297509,60.73754707024908,-9.0,4.1642857142857155,4.1642857142857155,73.4,79.5,79.5,75.0,76.2,76.6,66.4,70.5,66.6,66.3,66.3,66.3,68.0,66.2,66.5,66.0,66.2,70.0,68.4,69.1,68.0,68.0,67.2,71.4,68.7,68.5,71.5,68.7,70.1,73.4,75.22857142857141,71.2,69.95,,,,,,
RCH,N,0,RENUKA HOTELS,2023-03-17,77.4,17,3,2023,57.306590257879655,1.8365731309203852,1.3496531658096926,0.4869199651106926,70.655,80.35914452966523,60.95085547033478,15.0,4.207142857142858,4.207142857142858,74.5,73.4,79.5,79.5,75.0,76.2,76.6,66.4,70.5,66.6,66.3,66.3,66.3,68.0,66.2,66.5,66.0,66.2,70.0,68.4,69.1,68.0,68.0,67.2,71.4,68.7,68.5,71.5,68.7,70.1,76.38571428571427,71.79285714285713,69.98666666666668,,,,,,
RCH,N,0,RENUKA HOTELS,2023-03-20,77.8,20,3,2023,60.83086053412463,1.7168159781370491,1.423085728275164,0.293730249861885,70.83500000000001,80.62119328172955,61.04880671827047,-14.0,4.421428571428573,4.421428571428573,73.1,74.5,73.4,79.5,79.5,75.0,76.2,76.6,66.4,70.5,66.6,66.3,66.3,66.3,68.0,66.2,66.5,66.0,66.2,70.0,68.4,69.1,68.0,68.0,67.2,71.4,68.7,68.5,71.5,68.7,75.88571428571429,72.15714285714284,70.08666666666666,,,,,,
RCH,N,0,RENUKA HOTELS,2023-03-21,77.5,21,3,2023,64.89361702127661,1.9145354056927175,1.5213756637586748,0.3931597419340427,71.4,81.36266715503962,61.437332844960395,-2.0,4.685714285714288,4.685714285714288,73.6,73.1,74.5,73.4,79.5,79.5,75.0,76.2,76.6,66.4,70.5,66.6,66.3,66.3,66.3,68.0,66.2,66.5,66.0,66.2,70.0,68.4,69.1,68.0,68.0,67.2,71.4,68.7,68.5,71.5,75.51428571428572,72.67857142857142,70.25,,,,,,
RCH,N,0,RENUKA HOTELS,2023-03-24,76.9,24,3,2023,63.874345549738244,1.9997624739406774,1.6170530257950755,0.3827094481456019,71.94500000000001,81.85628543365432,62.033714566345694,0.0,4.714285714285715,4.714285714285715,77.5,73.6,73.1,74.5,73.4,79.5,79.5,75.0,76.2,76.6,66.4,70.5,66.6,66.3,66.3,66.3,68.0,66.2,66.5,66.0,66.2,70.0,68.4,69.1,68.0,68.0,67.2,71.4,68.7,68.5,75.87142857142858,73.47857142857143,70.45,,,,,,
RCH,N,0,RENUKA HOTELS,2023-03-28,72.0,28,3,2023,56.308411214953274,1.6528633111840634,1.624215082872873,0.028648228311190405,72.22,81.79465953771505,62.645340462284956,7.0,5.0428571428571445,5.0428571428571445,76.9,77.5,73.6,73.1,74.5,73.4,79.5,79.5,75.0,76.2,76.6,66.4,70.5,66.6,66.3,66.3,66.3,68.0,66.2,66.5,66.0,66.2,70.0,68.4,69.1,68.0,68.0,67.2,71.4,68.7,75.5,74.23571428571428,70.72999999999999,,,,,,
RCH,N,0,RENUKA HOTELS,2023-03-29,72.5,29,3,2023,49.50980392156862,1.2106732171589698,1.5415067097300923,-0.3308334925711225,72.41499999999999,81.62535458486518,63.204645415134806,18.0,4.942857142857144,4.942857142857144,72.0,76.9,77.5,73.6,73.1,74.5,73.4,79.5,79.5,75.0,76.2,76.6,66.4,70.5,66.6,66.3,66.3,66.3,68.0,66.2,66.5,66.0,66.2,70.0,68.4,69.1,68.0,68.0,67.2,71.4,74.42857142857143,74.62142857142858,70.83999999999999,,,,,,
RCH,N,0,RENUKA HOTELS,2023-03-31,70.1,31,3,2023,54.89130434782608,0.8424539330406304,1.4016961543922002,-0.5592422213515698,72.515,81.56556555371569,63.46443444628431,-22.0,4.621428571428573,4.621428571428573,70.1,72.0,76.9,77.5,73.6,73.1,74.5,73.4,79.5,79.5,75.0,76.2,76.6,66.4,70.5,66.6,66.3,66.3,66.3,68.0,66.2,66.5,66.0,66.2,70.0,68.4,69.1,68.0,68.0,67.2,73.95714285714287,74.59285714285716,70.79666666666665,,,,,,
RCH,N,0,RENUKA HOTELS,2023-04-03,70.1,3,4,2023,37.59398496240603,0.5443624263035787,1.2302294087744758,-0.6858669824708972,72.7,81.35843063451058,64.04156936548942,4.0,3.8714285714285728,3.8714285714285728,70.0,70.1,72.0,76.9,77.5,73.6,73.1,74.5,73.4,79.5,79.5,75.0,76.2,76.6,66.4,70.5,66.6,66.3,66.3,66.3,68.0,66.2,66.5,66.0,66.2,70.0,68.4,69.1,68.0,68.0,73.31428571428572,74.85000000000001,70.89,,,,,,
RCH,N,0,RENUKA HOTELS,2023-04-10,77.1,10,4,2023,40.44117647058823,0.3843834688736649,1.0610602207943136,-0.6766767519206487,72.935,81.10330202029385,64.76669797970615,5.0,4.021428571428572,4.021428571428572,70.0,70.0,70.1,72.0,76.9,77.5,73.6,73.1,74.5,73.4,79.5,79.5,75.0,76.2,76.6,66.4,70.5,66.6,66.3,66.3,66.3,68.0,66.2,66.5,66.0,66.2,70.0,68.4,69.1,68.0,72.87142857142858,74.37857142857142,70.95666666666668,,,,,,
RCH,N,0,RENUKA HOTELS,2023-04-11,71.1,11,4,2023,42.74809160305344,0.2706178074243013,0.9029717381203113,-0.63235393069601,73.18,80.78487378351264,65.57512621648738,8.0,3.7428571428571433,3.7428571428571433,71.0,70.0,70.0,70.1,72.0,76.9,77.5,73.6,73.1,74.5,73.4,79.5,79.5,75.0,76.2,76.6,66.4,70.5,66.6,66.3,66.3,66.3,68.0,66.2,66.5,66.0,66.2,70.0,68.4,69.1,72.5,74.00714285714285,71.05666666666666,,,,,,
RCH,N,0,RENUKA HOTELS,2023-04-12,71.5,12,4,2023,37.75933609958505,0.3698541945232421,0.7963482294008974,-0.42649403487765536,73.53,80.4755324527808,66.5844675472192,-4.0,3.5142857142857147,3.5142857142857147,71.2,71.0,70.0,70.0,70.1,72.0,76.9,77.5,73.6,73.1,74.5,73.4,79.5,79.5,75.0,76.2,76.6,66.4,70.5,66.6,66.3,66.3,66.3,68.0,66.2,66.5,66.0,66.2,70.0,68.4,71.6,73.7357142857143,71.12666666666668,,,,,,
RCH,N,0,RENUKA HOTELS,2023-04-17,74.5,17,4,2023,37.75933609958505,0.443388638039238,0.7257563111285656,-0.28236767308932764,73.685,80.48260793840085,66.88739206159916,-17.0,3.0714285714285716,3.0714285714285716,73.6,71.2,71.0,70.0,70.0,70.1,72.0,76.9,77.5,73.6,73.1,74.5,73.4,79.5,79.5,75.0,76.2,76.6,66.4,70.5,66.6,66.3,66.3,66.3,68.0,66.2,66.5,66.0,66.2,70.0,71.12857142857142,73.31428571428572,71.3,,,,,,
RCH,N,0,RENUKA HOTELS,2023-04-19,72.0,19,4,2023,53.40314136125654,0.5836975195627332,0.6973445528153992,-0.11364703325266601,74.1,79.97590978398011,68.22409021601987,6.0,2.8214285714285716,2.8214285714285716,73.6,73.6,71.2,71.0,70.0,70.0,70.1,72.0,76.9,77.5,73.6,73.1,74.5,73.4,79.5,79.5,75.0,76.2,76.6,66.4,70.5,66.6,66.3,66.3,66.3,68.0,66.2,66.5,66.0,66.2,71.35714285714286,72.89285714285714,71.42,,,,,,
RCH,N,0,RENUKA HOTELS,2023-04-20,73.0,20,4,2023,46.19289340101523,0.5513617712456522,0.6681479965014498,-0.11678622525579763,73.91999999999999,79.6931137270335,68.14688627296647,-5.0,2.8428571428571425,2.8428571428571425,74.7,73.6,73.6,71.2,71.0,70.0,70.0,70.1,72.0,76.9,77.5,73.6,73.1,74.5,73.4,79.5,79.5,75.0,76.2,76.6,66.4,70.5,66.6,66.3,66.3,66.3,68.0,66.2,66.5,66.0,72.01428571428572,72.9857142857143,71.70333333333335,,,,,,
RCH,N,0,RENUKA HOTELS,2023-04-21,73.1,21,4,2023,49.72677595628417,0.5197441704702186,0.6384672312952037,-0.11872306082498507,73.75999999999999,79.4437348728862,68.07626512711379,1.0,2.5357142857142847,2.5357142857142847,73.0,74.7,73.6,73.6,71.2,71.0,70.0,70.0,70.1,72.0,76.9,77.5,73.6,73.1,74.5,73.4,79.5,79.5,75.0,76.2,76.6,66.4,70.5,66.6,66.3,66.3,66.3,68.0,66.2,66.5,72.44285714285714,72.87857142857142,71.93666666666667,,,,,,
RCH,N,0,RENUKA HOTELS,2023-04-24,76.9,24,4,2023,45.74468085106385,0.4092774556692973,0.5926292761700225,-0.18335182050072518,73.60999999999999,79.31425510612814,67.90574489387183,4.0,2.5499999999999994,2.5499999999999994,73.0,73.0,74.7,73.6,73.6,71.2,71.0,70.0,70.0,70.1,72.0,76.9,77.5,73.6,73.1,74.5,73.4,79.5,79.5,75.0,76.2,76.6,66.4,70.5,66.6,66.3,66.3,66.3,68.0,66.2,72.87142857142857,72.87142857142858,72.15333333333332,,,,,,
RCH,N,0,RENUKA HOTELS,2023-04-25,72.3,25,4,2023,32.89473684210526,0.3419969531253315,0.5425028115610843,-0.20050585843575275,73.25,78.25505008124685,68.24494991875315,25.0,2.2928571428571423,2.2928571428571423,72.0,73.0,73.0,74.7,73.6,73.6,71.2,71.0,70.0,70.0,70.1,72.0,76.9,77.5,73.6,73.1,74.5,73.4,79.5,79.5,75.0,76.2,76.6,66.4,70.5,66.6,66.3,66.3,66.3,68.0,73.0142857142857,72.75714285714285,72.34666666666666,,,,,,
RCH,N,0,RENUKA HOTELS,2023-04-26,72.3,26,4,2023,34.246575342465746,0.28538690750683315,0.4910796307502341,-0.20569272324340093,72.89,76.94846743176984,68.83153256823016,-25.0,2.25,2.25,72.3,72.0,73.0,73.0,74.7,73.6,73.6,71.2,71.0,70.0,70.0,70.1,72.0,76.9,77.5,73.6,73.1,74.5,73.4,79.5,79.5,75.0,76.2,76.6,66.4,70.5,66.6,66.3,66.3,66.3,73.17142857142858,72.38571428571429,72.49000000000001,,,,,,
RCH,N,0,RENUKA HOTELS,2023-04-27,71.1,27,4,2023,50.50505050505048,0.22182761925864725,0.4372292284519167,-0.21540160919326945,72.825,76.89071027005119,68.75928972994882,4.0,2.0,2.0,72.3,72.3,72.0,73.0,73.0,74.7,73.6,73.6,71.2,71.0,70.0,70.0,70.1,72.0,76.9,77.5,73.6,73.1,74.5,73.4,79.5,79.5,75.0,76.2,76.6,66.4,70.5,66.6,66.3,66.3,72.98571428571428,72.05714285714286,72.69000000000001,,,,,,
RCH,N,0,RENUKA HOTELS,2023-04-28,75.7,28,4,2023,74.5762711864407,0.47263640915812744,0.4443106645931589,0.028325744564968558,72.89500000000001,77.12694617416767,68.66305382583235,-5.0,2.1000000000000005,2.1000000000000005,72.1,72.3,72.3,72.0,73.0,73.0,74.7,73.6,73.6,71.2,71.0,70.0,70.0,70.1,72.0,76.9,77.5,73.6,73.1,74.5,73.4,79.5,79.5,75.0,76.2,76.6,66.4,70.5,66.6,66.3,72.77142857142857,72.06428571428572,72.88333333333335,,,,,,
RCH,N,0,RENUKA HOTELS,2023-05-02,76.0,2,5,2023,78.35820895522384,0.799365388034829,0.515321609281493,0.2840437787533361,73.11999999999999,77.8473448651102,68.39265513488978,12.0,3.342857142857144,3.342857142857144,75.9,72.1,72.3,72.3,72.0,73.0,73.0,74.7,73.6,73.6,71.2,71.0,70.0,70.0,70.1,72.0,76.9,77.5,73.6,73.1,74.5,73.4,79.5,79.5,75.0,76.2,76.6,66.4,70.5,66.6,72.94285714285715,72.47857142857143,73.20333333333333,,,,,,
RCH,N,0,RENUKA HOTELS,2023-05-03,77.0,3,5,2023,78.35820895522384,1.046240053672875,0.6215052981597694,0.4247347555131057,73.32000000000001,78.45383000559188,68.18616999440813,-15.0,3.3785714285714294,3.3785714285714294,77.6,75.9,72.1,72.3,72.3,72.0,73.0,73.0,74.7,73.6,73.6,71.2,71.0,70.0,70.0,70.1,72.0,76.9,77.5,73.6,73.1,74.5,73.4,79.5,79.5,75.0,76.2,76.6,66.4,70.5,73.60000000000001,73.02142857142859,73.57000000000001,,,,,,
RCH,N,0,RENUKA HOTELS,2023-05-04,78.8,4,5,2023,76.61290322580642,1.2277374121793372,0.7427517209636829,0.48498569121565427,73.325,78.47613681883091,68.1738631811691,0.0,2.964285714285716,2.964285714285716,77.6,77.6,75.9,72.1,72.3,72.3,72.0,73.0,73.0,74.7,73.6,73.6,71.2,71.0,70.0,70.0,70.1,72.0,76.9,77.5,73.6,73.1,74.5,73.4,79.5,79.5,75.0,76.2,76.6,66.4,74.25714285714285,73.56428571428572,73.80666666666666,,,,,,
RCH,N,0,RENUKA HOTELS,2023-05-08,73.0,8,5,2023,58.86075949367088,1.0687654006139837,0.8079544568937431,0.2608109437202406,73.17999999999999,78.0637431718325,68.29625682816749,3.0,3.07857142857143,3.07857142857143,77.6,77.6,77.6,75.9,72.1,72.3,72.3,72.0,73.0,73.0,74.7,73.6,73.6,71.2,71.0,70.0,70.0,70.1,72.0,76.9,77.5,73.6,73.1,74.5,73.4,79.5,79.5,75.0,76.2,76.6,75.05714285714285,74.03571428571429,74.17999999999999,,,,,,
RCH,N,0,RENUKA HOTELS,2023-05-09,74.0,9,5,2023,51.85185185185185,0.9400122245942413,0.8343660104338428,0.10564621416039843,73.285,78.15219415550357,68.41780584449643,6.0,3.2928571428571445,3.2928571428571445,74.0,77.6,77.6,77.6,75.9,72.1,72.3,72.3,72.0,73.0,73.0,74.7,73.6,73.6,71.2,71.0,70.0,70.0,70.1,72.0,76.9,77.5,73.6,73.1,74.5,73.4,79.5,79.5,75.0,76.2,75.29999999999998,74.23571428571428,74.09333333333333,,,,,,
RCH,N,0,RENUKA HOTELS,2023-05-10,75.0,10,5,2023,54.86111111111113,0.9002197109081891,0.8475367505287121,0.05268296037947695,73.53,78.21192493026439,68.84807506973561,-5.0,3.307142857142858,3.307142857142858,74.1,74.0,77.6,77.6,77.6,75.9,72.1,72.3,72.3,72.0,73.0,73.0,74.7,73.6,73.6,71.2,71.0,70.0,70.0,70.1,72.0,76.9,77.5,73.6,73.1,74.5,73.4,79.5,79.5,75.0,75.55714285714285,74.27142857142857,74.02333333333333,,,,,,
RCH,N,0,RENUKA HOTELS,2023-05-11,75.0,11,5,2023,51.12781954887217,0.8587843259871022,0.8497862656203903,0.008998060366711913,73.78,78.19461686958935,69.36538313041065,-4.0,3.092857142857144,3.092857142857144,75.0,74.1,74.0,77.6,77.6,77.6,75.9,72.1,72.3,72.3,72.0,73.0,73.0,74.7,73.6,73.6,71.2,71.0,70.0,70.0,70.1,72.0,76.9,77.5,73.6,73.1,74.5,73.4,79.5,79.5,75.97142857142856,74.37142857142855,74.02333333333333,,,,,,
RCH,N,0,RENUKA HOTELS,2023-05-15,74.0,15,5,2023,53.96825396825397,0.7367619095847004,0.8271813944132523,-0.09041948482855189,73.97999999999999,78.02011464141665,69.93988535858333,1.0,3.078571428571429,3.078571428571429,75.0,75.0,74.1,74.0,77.6,77.6,77.6,75.9,72.1,72.3,72.3,72.0,73.0,73.0,74.7,73.6,73.6,71.2,71.0,70.0,70.0,70.1,72.0,76.9,77.5,73.6,73.1,74.5,73.4,79.5,75.84285714285716,74.39285714285714,73.87333333333332,,,,,,
RCH,N,0,RENUKA HOTELS,2023-05-16,74.0,16,5,2023,40.963855421686745,0.31367583508611574,0.724480282547825,-0.4108044474617093,73.92999999999999,78.14630918670517,69.71369081329482,31.0,3.4857142857142867,3.4857142857142867,74.0,75.0,75.0,74.1,74.0,77.6,77.6,77.6,75.9,72.1,72.3,72.3,72.0,73.0,73.0,74.7,73.6,73.6,71.2,71.0,70.0,70.0,70.1,72.0,76.9,77.5,73.6,73.1,74.5,73.4,75.32857142857144,74.46428571428571,73.69,,,,,,
RCH,N,0,RENUKA HOTELS,2023-05-17,70.0,17,5,2023,43.58974358974359,-0.021376512000657044,0.5753089236381287,-0.5966854356387857,73.86999999999999,78.27960673744802,69.46039326255196,-26.0,3.4785714285714286,3.4785714285714286,70.0,74.0,75.0,75.0,74.1,74.0,77.6,77.6,77.6,75.9,72.1,72.3,72.3,72.0,73.0,73.0,74.7,73.6,73.6,71.2,71.0,70.0,70.0,70.1,72.0,76.9,77.5,73.6,73.1,74.5,74.24285714285715,74.25,73.57666666666665,,,,,,
RCH,N,0,RENUKA HOTELS,2023-05-18,70.2,18,5,2023,54.16666666666668,0.02747280594563506,0.46574170009962995,-0.4382688941539949,73.885,78.2927802027539,69.47721979724611,-5.0,3.7285714285714286,3.7285714285714286,70.0,70.0,74.0,75.0,75.0,74.1,74.0,77.6,77.6,77.6,75.9,72.1,72.3,72.3,72.0,73.0,73.0,74.7,73.6,73.6,71.2,71.0,70.0,70.0,70.1,72.0,76.9,77.5,73.6,73.1,73.15714285714286,74.10714285714286,73.42666666666666,,,,,,
RCH,N,0,RENUKA HOTELS,2023-05-23,73.9,23,5,2023,54.40414507772021,0.07340919116342093,0.3872751983123882,-0.3138660071489673,73.905,78.31096485639516,69.49903514360484,1.0,3.7857142857142856,3.7857142857142856,73.9,70.0,70.0,74.0,75.0,75.0,74.1,74.0,77.6,77.6,77.6,75.9,72.1,72.3,72.3,72.0,73.0,73.0,74.7,73.6,73.6,71.2,71.0,70.0,70.0,70.1,72.0,76.9,77.5,73.6,73.14285714285714,74.22142857142858,73.45333333333333,,,,,,
RCH,N,0,RENUKA HOTELS,2023-05-24,75.0,24,5,2023,54.973821989528815,0.1085626645829052,0.3315326915664916,-0.22297002698358642,73.87,78.26046814432306,69.47953185567695,-4.0,3.7571428571428567,3.7571428571428567,74.0,73.9,70.0,70.0,74.0,75.0,75.0,74.1,74.0,77.6,77.6,77.6,75.9,72.1,72.3,72.3,72.0,73.0,73.0,74.7,73.6,73.6,71.2,71.0,70.0,70.0,70.1,72.0,76.9,77.5,73.12857142857142,74.34285714285714,73.46666666666667,,,,,,
RCH,N,0,RENUKA HOTELS,2023-05-25,71.1,25,5,2023,37.43016759776535,-0.07254002905804668,0.250718147441584,-0.3232581764996307,73.79,78.30379173084819,69.27620826915182,1.0,3.75,3.75,74.0,74.0,73.9,70.0,70.0,74.0,75.0,75.0,74.1,74.0,77.6,77.6,77.6,75.9,72.1,72.3,72.3,72.0,73.0,73.0,74.7,73.6,73.6,71.2,71.0,70.0,70.0,70.1,72.0,76.9,72.98571428571428,74.47857142857143,73.35,,,,,,
RCH,N,0,RENUKA HOTELS,2023-05-26,71.2,26,5,2023,30.864197530864217,-0.2136029368501653,0.15785393058323413,-0.37145686743339945,73.71000000000001,78.33801537549188,69.08198462450814,-1.0,2.5142857142857147,2.5142857142857147,71.4,74.0,74.0,73.9,70.0,70.0,74.0,75.0,75.0,74.1,74.0,77.6,77.6,77.6,75.9,72.1,72.3,72.3,72.0,73.0,73.0,74.7,73.6,73.6,71.2,71.0,70.0,70.0,70.1,72.0,72.47142857142858,74.15714285714286,73.16666666666666,,,,,,
RCH,N,0,RENUKA HOTELS,2023-05-29,71.1,29,5,2023,30.120481927710856,-0.35359691945821226,0.05556376057494486,-0.4091606800331571,73.66,78.38636502142917,68.93363497857082,1.0,2.500000000000001,2.500000000000001,71.4,71.4,74.0,74.0,73.9,70.0,70.0,74.0,75.0,75.0,74.1,74.0,77.6,77.6,77.6,75.9,72.1,72.3,72.3,72.0,73.0,73.0,74.7,73.6,73.6,71.2,71.0,70.0,70.0,70.1,72.10000000000001,73.71428571428571,73.14666666666668,,,,,,
RCH,N,0,RENUKA HOTELS,2023-05-30,70.2,30,5,2023,28.40909090909092,-0.5390212999122923,-0.06335325152250257,-0.4756680483897897,73.54499999999999,78.51627538438255,68.57372461561742,6.0,2.4785714285714286,2.4785714285714286,71.0,71.4,71.4,74.0,74.0,73.9,70.0,70.0,74.0,75.0,75.0,74.1,74.0,77.6,77.6,77.6,75.9,72.1,72.3,72.3,72.0,73.0,73.0,74.7,73.6,73.6,71.2,71.0,70.0,70.0,72.24285714285715,73.24285714285715,73.17666666666668,,,,,,
RCH,N,0,RENUKA HOTELS,2023-05-31,73.9,31,5,2023,35.71428571428572,-0.6781541187875746,-0.18631342497551698,-0.49184069381205764,73.42999999999999,78.62396410826011,68.23603589173987,-6.0,2.4285714285714297,2.4285714285714297,70.0,71.0,71.4,71.4,74.0,74.0,73.9,70.0,70.0,74.0,75.0,75.0,74.1,74.0,77.6,77.6,77.6,75.9,72.1,72.3,72.3,72.0,73.0,73.0,74.7,73.6,73.6,71.2,71.0,70.0,72.24285714285715,72.7,73.17666666666666,,,,,,
