COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
MAL,X,0,MALWATTE,2023-04-10,44.6,10,4,2023,44.7223243839647,-1.4275580769493388,0.13572354976529444,-1.5632816267146332,70.15,97.9387141044516,42.361285895548406,-28.0,21.814285714285717,21.814285714285717,77.9,49.9,78.0,49.9,78.0,75.0,79.5,76.5,79.5,49.9,79.4,79.8,49.9,78.6,48.3,77.0,82.0,82.0,82.0,50.0,82.0,45.0,47.0,49.9,82.0,49.9,82.0,50.0,79.9,50.0,69.74285714285715,70.12857142857142,67.36,,,,,,
MAL,N,0,MALWATTE,2023-04-10,73.2,10,4,2023,55.01294857565667,-0.45593758113426475,0.017391323585382604,-0.47332890471964734,69.9,97.3274545511955,42.47254544880451,1.0,21.700000000000006,21.700000000000006,49.9,77.9,49.9,78.0,49.9,78.0,75.0,79.5,76.5,79.5,49.9,79.4,79.8,49.9,78.6,48.3,77.0,82.0,82.0,82.0,50.0,82.0,45.0,47.0,49.9,82.0,49.9,82.0,50.0,79.9,65.51428571428572,68.07857142857142,67.35666666666667,,,,,,
MAL,N,0,MALWATTE,2023-04-11,77.0,11,4,2023,49.41763727121464,0.3104994179360574,0.07601294245551757,0.23448647548053983,69.65,96.70164651083864,42.59835348916137,-3.0,19.550000000000004,19.550000000000004,77.0,49.9,77.9,49.9,78.0,49.9,78.0,75.0,79.5,76.5,79.5,49.9,79.4,79.8,49.9,78.6,48.3,77.0,82.0,82.0,82.0,50.0,82.0,45.0,47.0,49.9,82.0,49.9,82.0,50.0,65.8,70.0142857142857,67.26,,,,,,
MAL,N,0,MALWATTE,2023-04-12,74.0,12,4,2023,49.45878434637802,0.8914913754078384,0.23910862904598176,0.6523827463618567,69.39000000000001,96.03881946629849,42.74118053370154,5.0,19.34285714285715,19.34285714285715,77.0,77.0,49.9,77.9,49.9,78.0,49.9,78.0,75.0,79.5,76.5,79.5,49.9,79.4,79.8,49.9,78.6,48.3,77.0,82.0,82.0,82.0,50.0,82.0,45.0,47.0,49.9,82.0,49.9,82.0,65.65714285714286,69.81428571428572,68.16000000000001,,,,,,
MAL,N,0,MALWATTE,2023-04-17,73.4,17,4,2023,56.527909176915806,1.3923655144480307,0.46976000612639157,0.9226055083216391,69.415,96.0947991786019,42.73520082139811,2.0,17.264285714285716,17.264285714285716,76.8,77.0,77.0,49.9,77.9,49.9,78.0,49.9,78.0,75.0,79.5,76.5,79.5,49.9,79.4,79.8,49.9,78.6,48.3,77.0,82.0,82.0,82.0,50.0,82.0,45.0,47.0,49.9,82.0,49.9,69.5,69.62857142857143,67.98666666666668,,,,,,
MAL,N,0,MALWATTE,2023-04-18,77.9,18,4,2023,49.449944994499454,1.7689208596852524,0.7295921768381637,1.0393286828470887,70.87500000000001,95.82968524725315,45.920314752746876,-7.0,15.10714285714286,15.10714285714286,77.5,76.8,77.0,77.0,49.9,77.9,49.9,78.0,49.9,78.0,75.0,79.5,76.5,79.5,49.9,79.4,79.8,49.9,78.6,48.3,77.0,82.0,82.0,82.0,50.0,82.0,45.0,47.0,49.9,82.0,69.42857142857143,71.6,68.90666666666667,,,,,,
MAL,X,0,MALWATTE,2023-04-18,48.9,18,4,2023,43.5562015503876,-0.15792519016804363,0.5520887034369223,-0.7100138936049659,69.44,95.78622913195898,43.09377086804101,0.0,16.821428571428573,16.821428571428573,77.5,77.5,76.8,77.0,77.0,49.9,77.9,49.9,78.0,49.9,78.0,75.0,79.5,76.5,79.5,49.9,79.4,79.8,49.9,78.6,48.3,77.0,82.0,82.0,82.0,50.0,82.0,45.0,47.0,49.9,73.37142857142858,71.45714285714286,68.75666666666667,,,,,,
MAL,N,0,MALWATTE,2023-04-19,77.5,19,4,2023,49.56709956709957,0.5359467102622091,0.5488603048019797,-0.01291359453977059,70.82000000000001,95.70775644875671,45.9322435512433,0.0,18.57857142857143,18.57857142857143,49.9,77.5,77.5,76.8,77.0,77.0,49.9,77.9,49.9,78.0,49.9,78.0,75.0,79.5,76.5,79.5,49.9,79.4,79.8,49.9,78.6,48.3,77.0,82.0,82.0,82.0,50.0,82.0,45.0,47.0,69.37142857142857,69.55714285714285,68.75666666666666,,,,,,
MAL,X,0,MALWATTE,2023-04-20,49.6,20,4,2023,45.06099960645415,-1.1282385154435701,0.2134405407528697,-1.3416790561964398,69.325,95.5003499951466,43.1496500048534,3.0,20.25714285714286,20.25714285714286,77.5,49.9,77.5,77.5,76.8,77.0,77.0,49.9,77.9,49.9,78.0,49.9,78.0,75.0,79.5,76.5,79.5,49.9,79.4,79.8,49.9,78.6,48.3,77.0,82.0,82.0,82.0,50.0,82.0,45.0,73.31428571428572,69.41428571428571,69.77333333333333,,,,,,
MAL,N,0,MALWATTE,2023-04-20,77.0,20,4,2023,49.910297811266595,-0.217520518313421,0.12724832893961158,-0.3447688472530326,69.23,95.26480261819593,43.19519738180408,-2.0,21.621428571428574,21.621428571428574,49.9,77.5,49.9,77.5,77.5,76.8,77.0,77.0,49.9,77.9,49.9,78.0,49.9,78.0,75.0,79.5,76.5,79.5,49.9,79.4,79.8,49.9,78.6,48.3,77.0,82.0,82.0,82.0,50.0,82.0,69.44285714285715,67.62142857142857,69.93666666666667,,,,,,
MAL,N,0,MALWATTE,2023-04-25,64.7,25,4,2023,55.50678371907422,0.4984838443191961,0.2014954320155285,0.2969884123036676,70.61,95.21747853803797,46.002521461962026,0.0,20.071428571428577,20.071428571428577,77.5,49.9,77.5,49.9,77.5,77.5,76.8,77.0,77.0,49.9,77.9,49.9,78.0,49.9,78.0,75.0,79.5,76.5,79.5,49.9,79.4,79.8,49.9,78.6,48.3,77.0,82.0,82.0,82.0,50.0,69.51428571428572,67.58571428571427,69.78666666666668,,,,,,
MAL,N,0,MALWATTE,2023-04-26,69.3,26,4,2023,49.73118279569892,0.9979347398938074,0.36078329359118433,0.6371514463026231,70.475,94.90611691438215,46.043883085617836,6.0,18.992857142857144,18.992857142857144,77.5,77.5,49.9,77.5,49.9,77.5,77.5,76.8,77.0,77.0,49.9,77.9,49.9,78.0,49.9,78.0,75.0,79.5,76.5,79.5,49.9,79.4,79.8,49.9,78.6,48.3,77.0,82.0,82.0,82.0,69.61428571428571,69.55714285714285,70.70333333333333,,,,,,
MAL,X,0,MALWATTE,2023-05-02,49.1,2,5,2023,48.45045831514623,-1.3343807663072056,0.021750481611506334,-1.356131247918712,68.78999999999999,95.9658329170762,41.614167082923785,-5.0,19.0,19.0,76.8,77.5,77.5,49.9,77.5,49.9,77.5,77.5,76.8,77.0,77.0,49.9,77.9,49.9,78.0,49.9,78.0,75.0,79.5,76.5,79.5,49.9,79.4,79.8,49.9,78.6,48.3,77.0,82.0,82.0,69.5142857142857,69.47142857142856,70.53,,,,,,
MAL,N,0,MALWATTE,2023-05-02,76.0,2,5,2023,49.766056997022545,-0.43423615417059125,-0.06944684554491319,-0.36478930862567804,68.655,95.63292274785948,41.67707725214051,-2.0,19.300000000000004,19.300000000000004,42.8,76.8,77.5,77.5,49.9,77.5,49.9,77.5,77.5,76.8,77.0,77.0,49.9,77.9,49.9,78.0,49.9,78.0,75.0,79.5,76.5,79.5,49.9,79.4,79.8,49.9,78.6,48.3,77.0,82.0,64.55714285714285,68.96428571428571,69.22333333333333,,,,,,
MAL,X,0,MALWATTE,2023-05-03,48.9,3,5,2023,49.808429118773944,-1.9417099064376941,-0.4438994577234694,-1.4978104487142248,67.35499999999999,95.52497094705453,39.18502905294546,9.0,18.914285714285715,18.914285714285715,76.8,42.8,76.8,77.5,77.5,49.9,77.5,49.9,77.5,77.5,76.8,77.0,77.0,49.9,77.9,49.9,78.0,49.9,78.0,75.0,79.5,76.5,79.5,49.9,79.4,79.8,49.9,78.6,48.3,77.0,68.39999999999999,68.88571428571429,69.05,,,,,,
MAL,N,0,MALWATTE,2023-05-03,75.0,3,5,2023,49.95755517826825,-0.8829875196789914,-0.5317170701145738,-0.35127044956441755,67.295,95.3744718048988,39.2155281951012,-9.0,18.83571428571429,18.83571428571429,49.0,76.8,42.8,76.8,77.5,77.5,49.9,77.5,49.9,77.5,77.5,76.8,77.0,77.0,49.9,77.9,49.9,78.0,49.9,78.0,75.0,79.5,76.5,79.5,49.9,79.4,79.8,49.9,78.6,48.3,64.32857142857142,68.82142857142857,68.11666666666666,,,,,,
MAL,N,0,MALWATTE,2023-05-04,72.6,4,5,2023,49.4745691467003,-0.2269174158688685,-0.4707571392654328,0.2438397233965643,68.525,95.53079859761118,41.51920140238883,26.0,19.285714285714285,19.285714285714285,76.8,49.0,76.8,42.8,76.8,77.5,77.5,49.9,77.5,49.9,77.5,77.5,76.8,77.0,77.0,49.9,77.9,49.9,78.0,49.9,78.0,75.0,79.5,76.5,79.5,49.9,79.4,79.8,49.9,78.6,68.17142857142856,68.80714285714285,69.06666666666668,,,,,,
MAL,X,0,MALWATTE,2023-05-04,43.0,4,5,2023,44.71884498480243,-1.7445044580020266,-0.7255066030127515,-1.018997854989275,67.075,95.03601609478156,39.11398390521845,-26.0,21.321428571428573,21.321428571428573,74.5,76.8,49.0,76.8,42.8,76.8,77.5,77.5,49.9,77.5,49.9,77.5,77.5,76.8,77.0,77.0,49.9,77.9,49.9,78.0,49.9,78.0,75.0,79.5,76.5,79.5,49.9,79.4,79.8,49.9,67.74285714285715,68.62857142857142,68.93,,,,,,
MAL,X,0,MALWATTE,2023-05-08,42.5,8,5,2023,44.41913439635535,-2.9854116339410908,-1.1774876091984194,-1.8079240247426713,66.985,95.18931284675975,38.78068715324026,43.0,21.292857142857144,21.292857142857144,49.0,74.5,76.8,49.0,76.8,42.8,76.8,77.5,77.5,49.9,77.5,49.9,77.5,77.5,76.8,77.0,77.0,49.9,77.9,49.9,78.0,49.9,78.0,75.0,79.5,76.5,79.5,49.9,79.4,79.8,63.67142857142858,66.64285714285714,68.90000000000002,,,,,,
MAL,N,0,MALWATTE,2023-05-08,76.5,8,5,2023,49.91447143345877,-1.6181974654153777,-1.2656295804418112,-0.3525678849735665,66.94,95.0737706792314,38.806229320768594,-41.0,23.32857142857143,23.32857142857143,48.1,49.0,74.5,76.8,49.0,76.8,42.8,76.8,77.5,77.5,49.9,77.5,49.9,77.5,77.5,76.8,77.0,77.0,49.9,77.9,49.9,78.0,49.9,78.0,75.0,79.5,76.5,79.5,49.9,79.4,59.57142857142857,64.54285714285713,67.84333333333333,,,,,,
MAL,N,0,MALWATTE,2023-05-09,77.0,9,5,2023,55.11900264450322,-0.5285772767936407,-1.1182191197121771,0.5896418429185364,68.295,95.57055103404012,41.01944896595988,2.0,21.5,21.5,77.0,48.1,49.0,74.5,76.8,49.0,76.8,42.8,76.8,77.5,77.5,49.9,77.5,49.9,77.5,77.5,76.8,77.0,77.0,49.9,77.9,49.9,78.0,49.9,78.0,75.0,79.5,76.5,79.5,49.9,64.45714285714286,64.50714285714285,67.76333333333334,,,,,,
MAL,N,0,MALWATTE,2023-05-11,73.0,11,5,2023,49.06677727084197,0.01204910775949486,-0.8921654742178428,0.9042145819773376,68.095,95.15963802785745,41.030361972142536,-1.0,20.021428571428572,20.021428571428572,77.0,77.0,48.1,49.0,74.5,76.8,49.0,76.8,42.8,76.8,77.5,77.5,49.9,77.5,49.9,77.5,77.5,76.8,77.0,77.0,49.9,77.9,49.9,78.0,49.9,78.0,75.0,79.5,76.5,79.5,64.4857142857143,66.44285714285714,68.66666666666667,,,,,,
MAL,N,0,MALWATTE,2023-05-12,63.8,12,5,2023,55.78262888992104,0.5790692197853531,-0.5979185354172036,1.1769877552025567,67.985,94.91479371390886,41.055206286091135,3.0,18.821428571428573,18.821428571428573,73.0,77.0,77.0,48.1,49.0,74.5,76.8,49.0,76.8,42.8,76.8,77.5,77.5,49.9,77.5,49.9,77.5,77.5,76.8,77.0,77.0,49.9,77.9,49.9,78.0,49.9,78.0,75.0,79.5,76.5,67.91428571428573,66.12142857142857,68.45,,,,,,
MAL,X,0,MALWATTE,2023-05-17,41.7,17,5,2023,42.66605166051661,-1.3046508544939286,-0.7392649992325486,-0.56538585526138,66.42999999999999,94.77123646227398,38.08876353772601,4.0,19.25,19.25,74.8,73.0,77.0,77.0,48.1,49.0,74.5,76.8,49.0,76.8,42.8,76.8,77.5,77.5,49.9,77.5,49.9,77.5,77.5,76.8,77.0,77.0,49.9,77.9,49.9,78.0,49.9,78.0,75.0,79.5,67.62857142857143,67.89999999999999,68.39333333333335,,,,,,
MAL,N,0,MALWATTE,2023-05-18,69.1,18,5,2023,48.272992093216814,-0.8909882248894547,-0.7696096443639299,-0.12137858052552486,66.015,93.9133323402748,38.116667659725195,2.0,20.064285714285713,20.064285714285713,45.7,74.8,73.0,77.0,77.0,48.1,49.0,74.5,76.8,49.0,76.8,42.8,76.8,77.5,77.5,49.9,77.5,49.9,77.5,77.5,76.8,77.0,77.0,49.9,77.9,49.9,78.0,49.9,78.0,75.0,63.51428571428572,65.62857142857142,67.26666666666668,,,,,,
MAL,X,0,MALWATTE,2023-05-19,42.3,19,5,2023,43.478260869565226,-2.726540429901455,-1.160995801471435,-1.5655446284300198,64.24,93.54352233183982,34.936477668160165,5.0,21.478571428571428,21.478571428571428,69.2,45.7,74.8,73.0,77.0,77.0,48.1,49.0,74.5,76.8,49.0,76.8,42.8,76.8,77.5,77.5,49.9,77.5,49.9,77.5,77.5,76.8,77.0,77.0,49.9,77.9,49.9,78.0,49.9,78.0,66.4,65.03571428571428,67.07333333333334,,,,,,
MAL,N,0,MALWATTE,2023-05-19,72.9,19,5,2023,55.724033358605006,-1.6606449730886226,-1.2609256357948726,-0.39971933729375,65.39500000000001,94.13422498314077,36.65577501685925,-15.0,21.264285714285712,21.264285714285712,42.0,69.2,45.7,74.8,73.0,77.0,77.0,48.1,49.0,74.5,76.8,49.0,76.8,42.8,76.8,77.5,77.5,49.9,77.5,49.9,77.5,77.5,76.8,77.0,77.0,49.9,77.9,49.9,78.0,49.9,65.52857142857142,62.54999999999999,65.87333333333335,,,,,,
MAL,X,0,MALWATTE,2023-05-22,41.1,22,5,2023,43.32822085889571,-3.2795514388553357,-1.6646507964069652,-1.6149006424483705,63.620000000000005,93.57087908383895,33.669120916161056,-2.0,21.17142857142857,21.17142857142857,73.0,42.0,69.2,45.7,74.8,73.0,77.0,77.0,48.1,49.0,74.5,76.8,49.0,76.8,42.8,76.8,77.5,77.5,49.9,77.5,49.9,77.5,77.5,76.8,77.0,77.0,49.9,77.9,49.9,78.0,64.95714285714286,64.70714285714286,66.64333333333335,,,,,,
MAL,N,0,MALWATTE,2023-05-23,74.5,23,5,2023,54.54545454545455,-2.0376171719904477,-1.739244071523662,-0.2983731004667858,64.775,94.27639158180783,35.27360841819218,1.0,21.5,21.5,42.0,73.0,42.0,69.2,45.7,74.8,73.0,77.0,77.0,48.1,49.0,74.5,76.8,49.0,76.8,42.8,76.8,77.5,77.5,49.9,77.5,49.9,77.5,77.5,76.8,77.0,77.0,49.9,77.9,49.9,59.957142857142856,62.221428571428575,65.44333333333334,,,,,,
MAL,X,0,MALWATTE,2023-05-23,41.8,23,5,2023,43.455497382198956,-3.5302599296092367,-2.097447243140777,-1.4328126864684596,62.989999999999995,93.55064893221183,32.42935106778816,-1.0,21.871428571428574,21.871428571428574,73.0,42.0,73.0,42.0,69.2,45.7,74.8,73.0,77.0,77.0,48.1,49.0,74.5,76.8,49.0,76.8,42.8,76.8,77.5,77.5,49.9,77.5,49.9,77.5,77.5,76.8,77.0,77.0,49.9,77.9,59.957142857142856,63.93571428571429,66.21333333333334,,,,,,
MAL,N,0,MALWATTE,2023-05-24,74.4,24,5,2023,49.983204568357415,-2.058908700625558,-2.0897395346377334,0.030830834012175234,62.834999999999994,93.11594936980754,32.55405063019245,2.0,23.75,23.75,41.8,73.0,42.0,73.0,42.0,69.2,45.7,74.8,73.0,77.0,77.0,48.1,49.0,74.5,76.8,49.0,76.8,42.8,76.8,77.5,77.5,49.9,77.5,49.9,77.5,77.5,76.8,77.0,77.0,49.9,55.24285714285714,61.43571428571429,65.01,,,,,,
MAL,X,0,MALWATTE,2023-05-24,45.8,24,5,2023,49.46808510638298,-3.164158778195322,-2.3046233833492513,-0.8595353948460707,61.285000000000004,91.72930808438335,30.84069191561666,0.0,23.542857142857144,23.542857142857144,74.4,41.8,73.0,42.0,73.0,42.0,69.2,45.7,74.8,73.0,77.0,77.0,48.1,49.0,74.5,76.8,49.0,76.8,42.8,76.8,77.5,77.5,49.9,77.5,49.9,77.5,77.5,76.8,77.0,77.0,59.34285714285714,61.42857142857143,65.82666666666667,,,,,,
MAL,X,0,MALWATTE,2023-05-25,45.5,25,5,2023,49.6165388462821,-3.994036659160855,-2.642506038511572,-1.351530620649283,61.435,91.52331037218006,31.346689627819938,-1.0,23.1,23.1,45.8,74.4,41.8,73.0,42.0,73.0,42.0,69.2,45.7,74.8,73.0,77.0,77.0,48.1,49.0,74.5,76.8,49.0,76.8,42.8,76.8,77.5,77.5,49.9,77.5,49.9,77.5,77.5,76.8,77.0,56.0,61.199999999999996,64.78666666666668,,,,,,
MAL,N,0,MALWATTE,2023-05-26,75.0,26,5,2023,49.56608811748999,-2.31722831337418,-2.577450493484094,0.2602221801099138,61.31500000000001,91.16347875873299,31.46652124126704,-1.0,23.12142857142857,23.12142857142857,45.8,45.8,74.4,41.8,73.0,42.0,73.0,42.0,69.2,45.7,74.8,73.0,77.0,77.0,48.1,49.0,74.5,76.8,49.0,76.8,42.8,76.8,77.5,77.5,49.9,77.5,49.9,77.5,77.5,76.8,56.542857142857144,61.035714285714285,63.74666666666667,,,,,,
MAL,N,0,MALWATTE,2023-05-29,75.0,29,5,2023,49.56608811748999,-0.9770824206538649,-2.2573768789180484,1.2802944582641835,62.585,92.38865749367024,32.781342506329764,0.0,22.95,22.95,74.4,45.8,45.8,74.4,41.8,73.0,42.0,73.0,42.0,69.2,45.7,74.8,73.0,77.0,77.0,48.1,49.0,74.5,76.8,49.0,76.8,42.8,76.8,77.5,77.5,49.9,77.5,49.9,77.5,77.5,56.74285714285714,60.85000000000001,63.666666666666664,,,,,,
MAL,N,0,MALWATTE,2023-05-31,67.5,31,5,2023,50.37112010796222,0.14784193883532026,-1.7763331153673747,1.924175054202695,62.50500000000001,92.15619860894961,32.85380139105041,10.0,23.050000000000004,23.050000000000004,74.4,74.4,45.8,45.8,74.4,41.8,73.0,42.0,73.0,42.0,69.2,45.7,74.8,73.0,77.0,77.0,48.1,49.0,74.5,76.8,49.0,76.8,42.8,76.8,77.5,77.5,49.9,77.5,49.9,77.5,61.37142857142858,60.66428571428572,63.56333333333334,,,,,,
MAL,N,0,MALWATTE,2023-06-01,70.0,1,6,2023,49.76383265856951,0.8839183807275646,-1.2442828161483868,2.1282011968759513,62.45,92.0114613982463,32.88853860175371,11.0,22.621428571428574,22.621428571428574,75.2,74.4,74.4,45.8,45.8,74.4,41.8,73.0,42.0,73.0,42.0,69.2,45.7,74.8,73.0,77.0,77.0,48.1,49.0,74.5,76.8,49.0,76.8,42.8,76.8,77.5,77.5,49.9,77.5,49.9,61.68571428571429,60.82142857142857,63.48666666666667,,,,,,
MAL,N,0,MALWATTE,2023-06-02,70.0,2,6,2023,54.488363502031774,1.1793182325721858,-0.7595626064042723,1.9388808389764582,63.5,92.53710874399397,34.46289125600603,14.0,20.5,20.5,73.4,75.2,74.4,74.4,45.8,45.8,74.4,41.8,73.0,42.0,73.0,42.0,69.2,45.7,74.8,73.0,77.0,77.0,48.1,49.0,74.5,76.8,49.0,76.8,42.8,76.8,77.5,77.5,49.9,77.5,66.20000000000002,60.72142857142858,64.27,,,,,,
MAL,N,0,MALWATTE,2023-06-06,66.1,6,6,2023,49.75922953451043,1.2377731793727094,-0.36009544924887604,1.5978686286215855,64.495,92.66093500554963,36.32906499445038,-13.0,19.050000000000004,19.050000000000004,70.0,73.4,75.2,74.4,74.4,45.8,45.8,74.4,41.8,73.0,42.0,73.0,42.0,69.2,45.7,74.8,73.0,77.0,77.0,48.1,49.0,74.5,76.8,49.0,76.8,42.8,76.8,77.5,77.5,49.9,65.57142857142857,62.457142857142856,64.02000000000001,,,,,,
MAL,X,0,MALWATTE,2023-06-06,44.8,6,6,2023,50.778050778050776,-0.5014746335827098,-0.38837128611564287,-0.11310334746706696,62.935,91.63572619657091,34.23427380342909,-22.0,18.70714285714286,18.70714285714286,68.0,70.0,73.4,75.2,74.4,74.4,45.8,45.8,74.4,41.8,73.0,42.0,73.0,42.0,69.2,45.7,74.8,73.0,77.0,77.0,48.1,49.0,74.5,76.8,49.0,76.8,42.8,76.8,77.5,77.5,68.74285714285715,62.37142857142857,64.62333333333333,,,,,,
MAL,X,0,MALWATTE,2023-06-07,40.7,7,6,2023,42.58241758241759,-2.273233180672186,-0.7653436650269516,-1.5078895156452343,61.114999999999995,90.66426484079741,31.565735159202582,4.0,16.864285714285717,16.864285714285717,45.8,68.0,70.0,73.4,75.2,74.4,74.4,45.8,45.8,74.4,41.8,73.0,42.0,73.0,42.0,69.2,45.7,74.8,73.0,77.0,77.0,48.1,49.0,74.5,76.8,49.0,76.8,42.8,76.8,77.5,68.74285714285715,62.64285714285713,63.566666666666656,,,,,,
MAL,N,0,MALWATTE,2023-06-07,68.5,7,6,2023,56.07259190321079,-1.4417251115181031,-0.900619954325182,-0.5411051571929211,60.870000000000005,90.08370262484095,31.656297375159056,5.0,16.57857142857143,16.57857142857143,40.6,45.8,68.0,70.0,73.4,75.2,74.4,74.4,45.8,45.8,74.4,41.8,73.0,42.0,73.0,42.0,69.2,45.7,74.8,73.0,77.0,77.0,48.1,49.0,74.5,76.8,49.0,76.8,42.8,76.8,63.91428571428571,60.32857142857142,62.336666666666666,,,,,,
MAL,N,0,MALWATTE,2023-06-08,68.2,8,6,2023,48.66775421424688,-0.7738287597703959,-0.8752617154142248,0.10143295564382893,60.535000000000004,89.22508814721112,31.844911852788876,-8.0,14.264285714285718,14.264285714285718,68.1,40.6,45.8,68.0,70.0,73.4,75.2,74.4,74.4,45.8,45.8,74.4,41.8,73.0,42.0,73.0,42.0,69.2,45.7,74.8,73.0,77.0,77.0,48.1,49.0,74.5,76.8,49.0,76.8,42.8,63.01428571428571,62.19285714285713,62.04666666666666,,,,,,
MAL,X,0,MALWATTE,2023-06-08,40.6,8,6,2023,49.66703662597114,-2.4354617746715377,-1.1873017272656874,-1.2481600474058503,60.279999999999994,89.60881464398213,30.951185356017866,-1.0,14.000000000000002,14.000000000000002,68.1,68.1,40.6,45.8,68.0,70.0,73.4,75.2,74.4,74.4,45.8,45.8,74.4,41.8,73.0,42.0,73.0,42.0,69.2,45.7,74.8,73.0,77.0,77.0,48.1,49.0,74.5,76.8,49.0,76.8,62.0,61.842857142857135,62.88999999999999,,,,,,
MAL,X,0,MALWATTE,2023-06-09,42.0,9,6,2023,39.12751677852349,-3.5978755410508114,-1.6694164900227122,-1.9284590510280992,58.919999999999995,89.01966602367625,28.82033397632373,0.0,11.771428571428572,11.771428571428572,40.6,68.1,68.1,40.6,45.8,68.0,70.0,73.4,75.2,74.4,74.4,45.8,45.8,74.4,41.8,73.0,42.0,73.0,42.0,69.2,45.7,74.8,73.0,77.0,77.0,48.1,49.0,74.5,76.8,49.0,57.31428571428571,61.757142857142846,61.68333333333333,,,,,,
MAL,N,0,MALWATTE,2023-06-09,69.0,9,6,2023,57.869742198100404,-2.3137509928744464,-1.7982833905930593,-0.5154676022813871,60.269999999999996,89.58614249055157,30.953857509448422,0.0,11.657142857142857,11.657142857142857,42.0,40.6,68.1,68.1,40.6,45.8,68.0,70.0,73.4,75.2,74.4,74.4,45.8,45.8,74.4,41.8,73.0,42.0,73.0,42.0,69.2,45.7,74.8,73.0,77.0,77.0,48.1,49.0,74.5,76.8,53.31428571428571,59.442857142857136,61.45,,,,,,
MAL,X,0,MALWATTE,2023-06-12,40.6,12,6,2023,47.89444132509826,-3.7303058227320065,-2.184687877020849,-1.5456179457111574,58.53499999999999,88.77176918135144,28.298230818648534,6.0,13.835714285714285,13.835714285714285,69.0,42.0,40.6,68.1,68.1,40.6,45.8,68.0,70.0,73.4,75.2,74.4,74.4,45.8,45.8,74.4,41.8,73.0,42.0,73.0,42.0,69.2,45.7,74.8,73.0,77.0,77.0,48.1,49.0,74.5,53.457142857142856,61.1,61.18999999999999,,,,,,
MAL,N,0,MALWATTE,2023-06-12,65.0,12,6,2023,48.41578654808226,-2.3725603951533785,-2.222262380647355,-0.15029801450602331,59.86999999999999,89.38189590656634,30.358104093433635,42.0,13.942857142857145,13.942857142857145,38.3,69.0,42.0,40.6,68.1,68.1,40.6,45.8,68.0,70.0,73.4,75.2,74.4,74.4,45.8,45.8,74.4,41.8,73.0,42.0,73.0,42.0,69.2,45.7,74.8,73.0,77.0,77.0,48.1,49.0,52.38571428571429,60.56428571428571,59.983333333333334,,,,,,
MAL,N,0,MALWATTE,2023-06-13,65.6,13,6,2023,48.362021099389224,-1.297716423174073,-2.037353189152699,0.7396367659786258,59.644999999999996,88.8018877842469,30.488112215753095,-18.0,14.214285714285717,14.214285714285717,68.7,38.3,69.0,42.0,40.6,68.1,68.1,40.6,45.8,68.0,70.0,73.4,75.2,74.4,74.4,45.8,45.8,74.4,41.8,73.0,42.0,73.0,42.0,69.2,45.7,74.8,73.0,77.0,77.0,48.1,56.40000000000001,60.15714285714286,60.64,,,,,,
MAL,X,0,MALWATTE,2023-06-13,38.8,13,6,2023,41.154029566046724,-2.8658846340373074,-2.2030594781296204,-0.662825155907687,59.46,89.13596227322904,29.784037726770954,-20.0,15.8,15.8,68.5,68.7,38.3,69.0,42.0,40.6,68.1,68.1,40.6,45.8,68.0,70.0,73.4,75.2,74.4,74.4,45.8,45.8,74.4,41.8,73.0,42.0,73.0,42.0,69.2,45.7,74.8,73.0,77.0,77.0,56.45714285714286,59.73571428571428,61.32000000000001,,,,,,
MAL,X,0,MALWATTE,2023-06-15,39.0,15,6,2023,41.35122184954479,-4.125664461533717,-2.58758047481044,-1.5380839867232767,57.605000000000004,87.9787750456924,27.231224954307606,-7.0,15.571428571428571,15.571428571428571,38.1,68.5,68.7,38.3,69.0,42.0,40.6,68.1,68.1,40.6,45.8,68.0,70.0,73.4,75.2,74.4,74.4,45.8,45.8,74.4,41.8,73.0,42.0,73.0,42.0,69.2,45.7,74.8,73.0,77.0,52.17142857142858,57.08571428571428,60.02333333333333,,,,,,
