COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
SHOT,X,0,SERENDIB HOTELS,2022-09-23,11.4,23,9,2022,49.55839057899902,0.3024819662736924,0.6166119118573891,-0.31412994558369667,15.054999999999998,23.30005593482671,6.809944065173285,5.0,7.821428571428571,7.821428571428571,19.3,11.4,19.2,11.3,19.5,11.3,19.8,11.0,19.8,11.5,20.5,18.9,11.1,11.8,19.3,17.1,10.6,10.5,16.3,10.8,15.9,16.1,10.7,10.4,16.4,10.0,15.5,11.0,15.8,15.7,15.971428571428572,15.457142857142859,14.616666666666667,,,,,,
SHOT,N,0,SERENDIB HOTELS,2022-09-26,19.3,26,9,2022,53.74087591240876,0.6310631344994047,0.6195021563857922,0.011560978113612452,15.205000000000002,23.652104767159493,6.757895232840513,-7.0,8.35,8.35,10.9,19.3,11.4,19.2,11.3,19.5,11.3,19.8,11.0,19.8,11.5,20.5,18.9,11.1,11.8,19.3,17.1,10.6,10.5,16.3,10.8,15.9,16.1,10.7,10.4,16.4,10.0,15.5,11.0,15.8,14.7,15.392857142857144,14.456666666666667,,,,,,
SHOT,X,0,SERENDIB HOTELS,2022-09-26,10.8,26,9,2022,46.4968152866242,0.23515307388423068,0.5426323398854799,-0.3074792660012492,15.24,23.61047442533954,6.869525574660461,2.0,8.335714285714285,8.335714285714285,19.3,10.9,19.3,11.4,19.2,11.3,19.5,11.3,19.8,11.0,19.8,11.5,20.5,18.9,11.1,11.8,19.3,17.1,10.6,10.5,16.3,10.8,15.9,16.1,10.7,10.4,16.4,10.0,15.5,11.0,15.842857142857142,15.97857142857143,14.57333333333333,,,,,,
SHOT,X,0,SERENDIB HOTELS,2022-09-27,11.1,27,9,2022,45.664206642066425,-0.08568988612918993,0.4169678946825459,-0.5026577808117358,15.265,23.5799263376172,6.9500736623828026,-4.0,8.164285714285715,8.164285714285715,11.2,19.3,10.9,19.3,11.4,19.2,11.3,19.5,11.3,19.8,11.0,19.8,11.5,20.5,18.9,11.1,11.8,19.3,17.1,10.6,10.5,16.3,10.8,15.9,16.1,10.7,10.4,16.4,10.0,15.5,14.657142857142858,15.42857142857143,14.58,,,,,,
SHOT,N,0,SERENDIB HOTELS,2022-09-27,16.6,27,9,2022,53.18949343339587,0.23827292167943348,0.38122890008192345,-0.14295597840248997,15.325,23.71267893369417,6.937321066305829,-4.0,8.02142857142857,8.02142857142857,11.1,11.2,19.3,10.9,19.3,11.4,19.2,11.3,19.5,11.3,19.8,11.0,19.8,11.5,20.5,18.9,11.1,11.8,19.3,17.1,10.6,10.5,16.3,10.8,15.9,16.1,10.7,10.4,16.4,10.0,14.62857142857143,14.757142857142858,14.433333333333332,,,,,,
SHOT,N,0,SERENDIB HOTELS,2022-09-28,19.3,28,9,2022,49.949849548645936,0.6010554870944009,0.425194217484419,0.17586126960998194,15.345000000000002,23.774390937603236,6.91560906239677,31.0,7.535714285714286,7.535714285714286,18.3,11.1,11.2,19.3,10.9,19.3,11.4,19.2,11.3,19.5,11.3,19.8,11.0,19.8,11.5,20.5,18.9,11.1,11.8,19.3,17.1,10.6,10.5,16.3,10.8,15.9,16.1,10.7,10.4,16.4,14.5,15.242857142857146,14.709999999999999,,,,,,
SHOT,X,0,SERENDIB HOTELS,2022-09-28,11.0,28,9,2022,49.949849548645936,0.17644290458938272,0.37544395490541177,-0.19900105031602905,15.3,23.81821577561875,6.781784224381251,-19.0,7.528571428571428,7.528571428571428,19.7,18.3,11.1,11.2,19.3,10.9,19.3,11.4,19.2,11.3,19.5,11.3,19.8,11.0,19.8,11.5,20.5,18.9,11.1,11.8,19.3,17.1,10.6,10.5,16.3,10.8,15.9,16.1,10.7,10.4,15.685714285714285,15.23571428571429,14.819999999999999,,,,,,
SHOT,X,0,SERENDIB HOTELS,2022-09-29,11.5,29,9,2022,45.28508771929825,-0.13430989258223391,0.27349318540788264,-0.40780307799011656,15.305000000000001,23.812946749641597,6.797053250358406,-3.0,6.928571428571428,6.928571428571428,10.9,19.7,18.3,11.1,11.2,19.3,10.9,19.3,11.4,19.2,11.3,19.5,11.3,19.8,11.0,19.8,11.5,20.5,18.9,11.1,11.8,19.3,17.1,10.6,10.5,16.3,10.8,15.9,16.1,10.7,14.485714285714286,15.22857142857143,14.836666666666666,,,,,,
SHOT,N,0,SERENDIB HOTELS,2022-09-29,19.2,29,9,2022,54.3046357615894,0.25395284345233726,0.26958511701677357,-0.015632273564436305,15.315000000000001,23.84118875798808,6.788811242011924,-2.0,6.8999999999999995,6.8999999999999995,11.2,10.9,19.7,18.3,11.1,11.2,19.3,10.9,19.3,11.4,19.2,11.3,19.5,11.3,19.8,11.0,19.8,11.5,20.5,18.9,11.1,11.8,19.3,17.1,10.6,10.5,16.3,10.8,15.9,16.1,14.528571428571427,14.614285714285716,14.853333333333333,,,,,,
SHOT,N,0,SERENDIB HOTELS,2022-09-30,19.1,30,9,2022,50.06031363088059,0.5951392851494806,0.334695950643315,0.2604433345061656,15.270000000000001,23.689801222806814,6.850198777193189,0.0,6.257142857142858,6.257142857142858,19.1,11.2,10.9,19.7,18.3,11.1,11.2,19.3,10.9,19.3,11.4,19.2,11.3,19.5,11.3,19.8,11.0,19.8,11.5,20.5,18.9,11.1,11.8,19.3,17.1,10.6,10.5,16.3,10.8,15.9,14.5,15.171428571428574,14.953333333333335,,,,,,
SHOT,X,0,SERENDIB HOTELS,2022-09-30,11.3,30,9,2022,49.93983152827918,0.18558291570821872,0.3048733436562957,-0.11929042794807698,15.255,23.704098363606313,6.805901636393687,-6.0,6.249999999999999,6.249999999999999,19.6,19.1,11.2,10.9,19.7,18.3,11.1,11.2,19.3,10.9,19.3,11.4,19.2,11.3,19.5,11.3,19.8,11.0,19.8,11.5,20.5,18.9,11.1,11.8,19.3,17.1,10.6,10.5,16.3,10.8,15.7,15.17857142857143,15.076666666666672,,,,,,
SHOT,X,0,SERENDIB HOTELS,2022-10-26,8.0,26,10,2022,47.6923076923077,-1.611959311069917,-1.0146666410314094,-0.5972926700385077,13.65,22.660052865082363,4.639947134917637,-70.0,8.735714285714286,8.735714285714286,12.0,7.0,18.9,10.5,18.4,10.7,18.6,10.7,18.8,11.0,19.0,11.1,19.0,11.0,11.2,19.0,10.8,18.4,11.0,17.9,10.8,17.7,11.3,19.4,11.0,19.6,18.3,11.3,11.0,19.9,13.728571428571428,14.049999999999999,14.51,,,,,,
SHOT,N,0,SERENDIB HOTELS,2022-10-26,12.0,26,10,2022,46.62973222530009,-1.5446681441575905,-1.1206669416566455,-0.424001202500945,13.684999999999999,22.65706776612838,4.712932233871616,7.0,8.6,8.6,5.9,12.0,7.0,18.9,10.5,18.4,10.7,18.6,10.7,18.8,11.0,19.0,11.1,19.0,11.0,11.2,19.0,10.8,18.4,11.0,17.9,10.8,17.7,11.3,19.4,11.0,19.6,18.3,11.3,11.0,11.914285714285713,13.685714285714285,14.043333333333333,,,,,,
SHOT,N,0,SERENDIB HOTELS,2022-10-27,11.9,27,10,2022,50.93411996066863,-1.3706403849623765,-1.1706616303177917,-0.1999787546445848,13.415000000000001,22.110376872072216,4.719623127927786,-13.0,8.114285714285714,8.114285714285714,11.7,5.9,12.0,7.0,18.9,10.5,18.4,10.7,18.6,10.7,18.8,11.0,19.0,11.1,19.0,11.0,11.2,19.0,10.8,18.4,11.0,17.9,10.8,17.7,11.3,19.4,11.0,19.6,18.3,11.3,12.057142857142859,13.164285714285713,14.066666666666668,,,,,,
SHOT,X,0,SERENDIB HOTELS,2022-10-27,6.5,27,10,2022,44.12060301507538,-1.673374871234362,-1.2712042785011057,-0.40217059273325617,13.24,22.290594630072363,4.189405369927636,20.0,7.978571428571428,7.978571428571428,13.0,11.7,5.9,12.0,7.0,18.9,10.5,18.4,10.7,18.6,10.7,18.8,11.0,19.0,11.1,19.0,11.0,11.2,19.0,10.8,18.4,11.0,17.9,10.8,17.7,11.3,19.4,11.0,19.6,18.3,11.285714285714286,13.299999999999999,14.123333333333333,,,,,,
SHOT,N,0,SERENDIB HOTELS,2022-10-28,12.8,28,10,2022,51.07913669064748,-1.4288121482709943,-1.3027258524550835,-0.1260862958159108,12.944999999999999,21.580172871825773,4.309827128174225,-22.0,7.871428571428571,7.871428571428571,7.3,13.0,11.7,5.9,12.0,7.0,18.9,10.5,18.4,10.7,18.6,10.7,18.8,11.0,19.0,11.1,19.0,11.0,11.2,19.0,10.8,18.4,11.0,17.9,10.8,17.7,11.3,19.4,11.0,19.6,10.828571428571427,12.464285714285717,13.756666666666666,,,,,,
SHOT,X,0,SERENDIB HOTELS,2022-10-28,7.2,28,10,2022,43.78265412748172,-1.7155073123507378,-1.3852821444342145,-0.33022516791652334,12.73,21.75350147932433,3.7064985206756695,26.0,7.742857142857142,7.742857142857142,13.1,7.3,13.0,11.7,5.9,12.0,7.0,18.9,10.5,18.4,10.7,18.6,10.7,18.8,11.0,19.0,11.1,19.0,11.0,11.2,19.0,10.8,18.4,11.0,17.9,10.8,17.7,11.3,19.4,11.0,10.0,12.614285714285712,13.54,,,,,,
SHOT,N,0,SERENDIB HOTELS,2022-10-31,13.8,31,10,2022,51.2273212379936,-1.4339664031556598,-1.3950189961785036,-0.03894740697715626,12.830000000000002,21.817031592361587,3.8429684076384163,-21.0,7.764285714285713,7.764285714285713,6.9,13.1,7.3,13.0,11.7,5.9,12.0,7.0,18.9,10.5,18.4,10.7,18.6,10.7,18.8,11.0,19.0,11.1,19.0,11.0,11.2,19.0,10.8,18.4,11.0,17.9,10.8,17.7,11.3,19.4,9.985714285714286,11.764285714285714,13.403333333333332,,,,,,
SHOT,X,0,SERENDIB HOTELS,2022-10-31,8.0,31,10,2022,44.114411441144114,-1.6038820281093074,-1.4367916025646643,-0.16709042554464304,12.275,21.025548854966637,3.5244511450333658,-2.0,7.521428571428571,7.521428571428571,13.0,6.9,13.1,7.3,13.0,11.7,5.9,12.0,7.0,18.9,10.5,18.4,10.7,18.6,10.7,18.8,11.0,19.0,11.1,19.0,11.0,11.2,19.0,10.8,18.4,11.0,17.9,10.8,17.7,11.3,10.12857142857143,11.928571428571427,13.19,,,,,,
SHOT,X,0,SERENDIB HOTELS,2022-11-01,7.5,1,11,2022,47.794994040524436,-1.7905238194193256,-1.5075380459355965,-0.2829857734837291,12.07,21.123315763618844,3.016684236381156,21.0,7.021428571428571,7.021428571428571,7.9,13.0,6.9,13.1,7.3,13.0,11.7,5.9,12.0,7.0,18.9,10.5,18.4,10.7,18.6,10.7,18.8,11.0,19.0,11.1,19.0,11.0,11.2,19.0,10.8,18.4,11.0,17.9,10.8,17.7,10.414285714285713,11.164285714285715,13.076666666666664,,,,,,
SHOT,N,0,SERENDIB HOTELS,2022-11-01,13.0,1,11,2022,44.97487437185929,-1.6451232420192614,-1.5350550851523297,-0.11006815686693172,11.64,20.105260278275402,3.174739721724597,100.0,6.857142857142857,6.857142857142857,7.0,7.9,13.0,6.9,13.1,7.3,13.0,11.7,5.9,12.0,7.0,18.9,10.5,18.4,10.7,18.6,10.7,18.8,11.0,19.0,11.1,19.0,11.0,11.2,19.0,10.8,18.4,11.0,17.9,10.8,9.742857142857142,10.9,12.72,,,,,,
SHOT,X,0,SERENDIB HOTELS,2022-11-02,7.1,2,11,2022,47.48010610079575,-1.807614262665716,-1.589566920655007,-0.21804734201070897,11.425,20.17242067246412,2.6775793275358826,-119.0,6.521428571428571,6.521428571428571,10.4,7.0,7.9,13.0,6.9,13.1,7.3,13.0,11.7,5.9,12.0,7.0,18.9,10.5,18.4,10.7,18.6,10.7,18.8,11.0,19.0,11.1,19.0,11.0,11.2,19.0,10.8,18.4,11.0,17.9,9.37142857142857,10.328571428571427,12.706666666666665,,,,,,
SHOT,N,0,SERENDIB HOTELS,2022-11-02,10.9,2,11,2022,43.829787234042556,-1.6351201704352647,-1.5986775706110585,-0.03644259982420617,10.995000000000001,19.032667899531425,2.9573321004685784,12.0,6.214285714285714,6.214285714285714,6.7,10.4,7.0,7.9,13.0,6.9,13.1,7.3,13.0,11.7,5.9,12.0,7.0,18.9,10.5,18.4,10.7,18.6,10.7,18.8,11.0,19.0,11.1,19.0,11.0,11.2,19.0,10.8,18.4,11.0,9.285714285714286,10.057142857142859,12.333333333333334,,,,,,
SHOT,N,0,SERENDIB HOTELS,2022-11-03,10.0,3,11,2022,52.97113752122241,-1.457409754352316,-1.57042400735931,0.11301425300699419,10.985000000000001,19.02471065203351,2.9452893479664937,-2.0,5.371428571428572,5.371428571428572,10.2,6.7,10.4,7.0,7.9,13.0,6.9,13.1,7.3,13.0,11.7,5.9,12.0,7.0,18.9,10.5,18.4,10.7,18.6,10.7,18.8,11.0,19.0,11.1,19.0,11.0,11.2,19.0,10.8,18.4,8.87142857142857,9.435714285714285,12.306666666666667,,,,,,
SHOT,X,0,SERENDIB HOTELS,2022-11-03,6.5,3,11,2022,45.17241379310345,-1.6286348157761896,-1.582066169042686,-0.04656864673350358,10.375,17.810583012571517,2.9394169874284843,-13.0,4.807142857142857,4.807142857142857,10.5,10.2,6.7,10.4,7.0,7.9,13.0,6.9,13.1,7.3,13.0,11.7,5.9,12.0,7.0,18.9,10.5,18.4,10.7,18.6,10.7,18.8,11.0,19.0,11.1,19.0,11.0,11.2,19.0,10.8,9.385714285714284,9.685714285714285,12.043333333333333,,,,,,
SHOT,X,0,SERENDIB HOTELS,2022-11-04,6.7,4,11,2022,50.67178502879079,-1.7282711480510073,-1.6113071648443504,-0.11696398320665691,10.17,17.791603643936305,2.5483963560636953,5.0,4.4071428571428575,4.4071428571428575,6.4,10.5,10.2,6.7,10.4,7.0,7.9,13.0,6.9,13.1,7.3,13.0,11.7,5.9,12.0,7.0,18.9,10.5,18.4,10.7,18.6,10.7,18.8,11.0,19.0,11.1,19.0,11.0,11.2,19.0,8.442857142857141,9.285714285714286,11.896666666666668,,,,,,
SHOT,N,0,SERENDIB HOTELS,2022-11-04,10.5,4,11,2022,48.496993987975955,-1.4994589166645973,-1.5889375152084,0.08947859854380269,9.76,16.326710303532987,3.193289696467011,9.0,4.2857142857142865,4.2857142857142865,6.6,6.4,10.5,10.2,6.7,10.4,7.0,7.9,13.0,6.9,13.1,7.3,13.0,11.7,5.9,12.0,7.0,18.9,10.5,18.4,10.7,18.6,10.7,18.8,11.0,19.0,11.1,19.0,11.0,11.2,8.257142857142858,9.335714285714285,11.483333333333336,,,,,,
SHOT,X,0,SERENDIB HOTELS,2022-11-08,6.6,8,11,2022,43.371212121212125,-1.6381449585508623,-1.5987790038768925,-0.03936595467396975,9.535,16.300321791856497,2.7696782081435014,-7.0,4.492857142857143,4.492857142857143,10.2,6.6,6.4,10.5,10.2,6.7,10.4,7.0,7.9,13.0,6.9,13.1,7.3,13.0,11.7,5.9,12.0,7.0,18.9,10.5,18.4,10.7,18.6,10.7,18.8,11.0,19.0,11.1,19.0,11.0,8.714285714285714,9.228571428571428,11.450000000000001,,,,,,
SHOT,N,0,SERENDIB HOTELS,2022-11-08,10.2,8,11,2022,52.54901960784314,-1.417022684147783,-1.5624277399310706,0.14540505578328755,9.085,14.230984638019907,3.939015361980095,0.0,4.328571428571428,4.328571428571428,6.0,10.2,6.6,6.4,10.5,10.2,6.7,10.4,7.0,7.9,13.0,6.9,13.1,7.3,13.0,11.7,5.9,12.0,7.0,18.9,10.5,18.4,10.7,18.6,10.7,18.8,11.0,19.0,11.1,19.0,8.085714285714285,8.72857142857143,11.283333333333335,,,,,,
SHOT,X,0,SERENDIB HOTELS,2022-11-09,5.9,9,11,2022,42.857142857142854,-1.5307642334428344,-1.5560950386334236,0.025330805190589167,9.040000000000001,14.277677267443533,3.802322732556468,12.0,4.171428571428572,4.171428571428572,9.9,6.0,10.2,6.6,6.4,10.5,10.2,6.7,10.4,7.0,7.9,13.0,6.9,13.1,7.3,13.0,11.7,5.9,12.0,7.0,18.9,10.5,18.4,10.7,18.6,10.7,18.8,11.0,19.0,11.1,8.542857142857143,8.914285714285715,10.98,,,,,,
SHOT,N,0,SERENDIB HOTELS,2022-11-09,10.0,9,11,2022,53.21888412017167,-1.2992994731076983,-1.5047359255282786,0.20543645242058028,8.935,14.004319480956001,3.865680519044,-19.0,4.007142857142858,4.007142857142858,6.1,9.9,6.0,10.2,6.6,6.4,10.5,10.2,6.7,10.4,7.0,7.9,13.0,6.9,13.1,7.3,13.0,11.7,5.9,12.0,7.0,18.9,10.5,18.4,10.7,18.6,10.7,18.8,11.0,19.0,7.957142857142857,8.414285714285716,10.813333333333334,,,,,,
SHOT,R,0,SERENDIB HOTELS,2022-11-10,1.6,10,11,2022,37.70161290322581,-1.8290715329806524,-1.5696030470187536,-0.25946848596189875,8.68,14.796965191816506,2.5630348081834935,286.0,4.064285714285715,4.064285714285715,9.9,6.1,9.9,6.0,10.2,6.6,6.4,10.5,10.2,6.7,10.4,7.0,7.9,13.0,6.9,13.1,7.3,13.0,11.7,5.9,12.0,7.0,18.9,10.5,18.4,10.7,18.6,10.7,18.8,11.0,7.871428571428571,8.62857142857143,10.510000000000002,,,,,,
SHOT,R,1,SERENDIB HOTELS,2022-11-10,0.1,10,11,2022,41.555555555555564,-2.2631770325052667,-1.7083178441160565,-0.5548591883892102,8.11,15.10380176712886,1.116198232871139,46.0,3.7642857142857147,3.7642857142857147,0.8,9.9,6.1,9.9,6.0,10.2,6.6,6.4,10.5,10.2,6.7,10.4,7.0,7.9,13.0,6.9,13.1,7.3,13.0,11.7,5.9,12.0,7.0,18.9,10.5,18.4,10.7,18.6,10.7,18.8,7.071428571428572,7.757142857142859,10.17,,,,,,
SHOT,X,0,SERENDIB HOTELS,2022-11-10,5.7,10,11,2022,47.84394250513348,-2.210545420651271,-1.8087633594230994,-0.4017820612281715,7.705,14.439819186413562,0.9701808135864374,-317.0,4.035714285714286,4.035714285714286,0.3,0.8,9.9,6.1,9.9,6.0,10.2,6.6,6.4,10.5,10.2,6.7,10.4,7.0,7.9,13.0,6.9,13.1,7.3,13.0,11.7,5.9,12.0,7.0,18.9,10.5,18.4,10.7,18.6,10.7,6.171428571428572,7.214285714285714,9.553333333333335,,,,,,
SHOT,N,0,SERENDIB HOTELS,2022-11-10,9.8,10,11,2022,48.582995951417004,-1.8170528994477007,-1.8104212674280198,-0.0066316320196808665,7.790000000000001,14.5461745638225,1.0338254361775014,28.0,4.028571428571429,4.028571428571429,4.9,0.3,0.8,9.9,6.1,9.9,6.0,10.2,6.6,6.4,10.5,10.2,6.7,10.4,7.0,7.9,13.0,6.9,13.1,7.3,13.0,11.7,5.9,12.0,7.0,18.9,10.5,18.4,10.7,18.6,5.414285714285714,7.064285714285716,9.360000000000001,,,,,,
SHOT,X,0,SERENDIB HOTELS,2022-11-11,5.4,11,11,2022,48.582995951417004,-1.783210577713306,-1.8049791294850772,0.021768551771771172,7.4,13.754111805917905,1.045888194082095,-41.0,4.035714285714286,4.035714285714286,9.0,4.9,0.3,0.8,9.9,6.1,9.9,6.0,10.2,6.6,6.4,10.5,10.2,6.7,10.4,7.0,7.9,13.0,6.9,13.1,7.3,13.0,11.7,5.9,12.0,7.0,18.9,10.5,18.4,10.7,5.8428571428571425,6.964285714285714,9.04,,,,,,
SHOT,R,1,SERENDIB HOTELS,2022-11-11,0.3,11,11,2022,40.354330708661415,-2.127257640995892,-1.8694348317872402,-0.25782280920865186,7.075,14.159712971937317,-0.009712971937316794,55.0,4.0928571428571425,4.0928571428571425,5.3,9.0,4.9,0.3,0.8,9.9,6.1,9.9,6.0,10.2,6.6,6.4,10.5,10.2,6.7,10.4,7.0,7.9,13.0,6.9,13.1,7.3,13.0,11.7,5.9,12.0,7.0,18.9,10.5,18.4,5.185714285714286,6.864285714285715,8.860000000000001,,,,,,
SHOT,N,0,SERENDIB HOTELS,2022-11-11,9.3,11,11,2022,48.989898989899,-1.6625964211632072,-1.8280671496624337,0.1654707284992265,6.890000000000001,13.500645322428621,0.2793546775713791,-57.0,4.685714285714286,4.685714285714286,0.4,5.3,9.0,4.9,0.3,0.8,9.9,6.1,9.9,6.0,10.2,6.6,6.4,10.5,10.2,6.7,10.4,7.0,7.9,13.0,6.9,13.1,7.3,13.0,11.7,5.9,12.0,7.0,18.9,10.5,4.371428571428572,6.164285714285714,8.26,,,,,,
SHOT,R,0,SERENDIB HOTELS,2022-11-11,0.7,11,11,2022,45.6828885400314,-1.9496841102269071,-1.8523905417753284,-0.09729356845157877,6.540000000000001,13.648008826224421,-0.5680088262244194,62.0,4.992857142857143,4.992857142857143,9.3,0.4,5.3,9.0,4.9,0.3,0.8,9.9,6.1,9.9,6.0,10.2,6.6,6.4,10.5,10.2,6.7,10.4,7.0,7.9,13.0,6.9,13.1,7.3,13.0,11.7,5.9,12.0,7.0,18.9,4.285714285714286,6.078571428571429,8.22,,,,,,
SHOT,N,0,SERENDIB HOTELS,2022-11-14,8.8,14,11,2022,51.74337517433751,-1.4982606858725198,-1.7815645705947667,0.2833038847222469,6.6450000000000005,13.84309185241405,-0.5530918524140489,-57.0,5.55,5.55,0.9,9.3,0.4,5.3,9.0,4.9,0.3,0.8,9.9,6.1,9.9,6.0,10.2,6.6,6.4,10.5,10.2,6.7,10.4,7.0,7.9,13.0,6.9,13.1,7.3,13.0,11.7,5.9,12.0,7.0,4.300000000000001,5.685714285714285,7.62,,,,,,
SHOT,R,0,SERENDIB HOTELS,2022-11-14,0.9,14,11,2022,44.021024967148485,-1.7656838071233842,-1.7783884179004903,0.012704610777106051,6.18,13.556092247396673,-1.196092247396674,105.0,5.835714285714286,5.835714285714286,9.1,0.9,9.3,0.4,5.3,9.0,4.9,0.3,0.8,9.9,6.1,9.9,6.0,10.2,6.6,6.4,10.5,10.2,6.7,10.4,7.0,7.9,13.0,6.9,13.1,7.3,13.0,11.7,5.9,12.0,5.557142857142857,5.864285714285715,7.6899999999999995,,,,,,
SHOT,X,0,SERENDIB HOTELS,2022-11-14,5.2,14,11,2022,49.07161803713527,-1.675879314574935,-1.7578865972353794,0.08200728266044433,6.075,13.479657140504285,-1.3296571405042847,-84.0,5.835714285714286,5.835714285714286,1.1,9.1,0.9,9.3,0.4,5.3,9.0,4.9,0.3,0.8,9.9,6.1,9.9,6.0,10.2,6.6,6.4,10.5,10.2,6.7,10.4,7.0,7.9,13.0,6.9,13.1,7.3,13.0,11.7,5.9,5.014285714285713,5.214285714285714,7.326666666666666,,,,,,
SHOT,R,1,SERENDIB HOTELS,2022-11-14,0.4,14,11,2022,43.72523117569352,-1.921464064691392,-1.790602090726582,-0.13086197396481003,5.585,13.135887016559192,-1.9658870165591908,126.0,5.8500000000000005,5.8500000000000005,4.6,1.1,9.1,0.9,9.3,0.4,5.3,9.0,4.9,0.3,0.8,9.9,6.1,9.9,6.0,10.2,6.6,6.4,10.5,10.2,6.7,10.4,7.0,7.9,13.0,6.9,13.1,7.3,13.0,11.7,4.385714285714285,5.114285714285714,7.283333333333333,,,,,,
SHOT,N,0,SERENDIB HOTELS,2022-11-15,9.0,15,11,2022,51.741293532338304,-1.4139140647576607,-1.7152644855327979,0.3013504207751372,5.505000000000001,12.868201534801647,-1.8582015348016458,-145.0,6.1571428571428575,6.1571428571428575,0.4,4.6,1.1,9.1,0.9,9.3,0.4,5.3,9.0,4.9,0.3,0.8,9.9,6.1,9.9,6.0,10.2,6.6,6.4,10.5,10.2,6.7,10.4,7.0,7.9,13.0,6.9,13.1,7.3,13.0,3.6857142857142855,4.435714285714285,6.906666666666667,,,,,,
SHOT,R,1,SERENDIB HOTELS,2022-11-15,0.4,15,11,2022,44.31418522860493,-1.6941650441285825,-1.711044597251955,0.016879553123372526,5.194999999999999,12.913051294820068,-2.5230512948200694,94.0,6.500000000000001,6.500000000000001,8.9,0.4,4.6,1.1,9.1,0.9,9.3,0.4,5.3,9.0,4.9,0.3,0.8,9.9,6.1,9.9,6.0,10.2,6.6,6.4,10.5,10.2,6.7,10.4,7.0,7.9,13.0,6.9,13.1,7.3,4.8999999999999995,4.635714285714285,6.7700000000000005,,,,,,
SHOT,R,0,SERENDIB HOTELS,2022-11-15,1.2,15,11,2022,50.0,-1.8465649277482092,-1.7381486633512058,-0.10841626439700347,4.905,12.83375512894281,-3.0237551289428097,169.0,5.9142857142857155,5.9142857142857155,0.2,8.9,0.4,4.6,1.1,9.1,0.9,9.3,0.4,5.3,9.0,4.9,0.3,0.8,9.9,6.1,9.9,6.0,10.2,6.6,6.4,10.5,10.2,6.7,10.4,7.0,7.9,13.0,6.9,13.1,3.599999999999999,3.942857142857142,6.533333333333333,,,,,,
SHOT,X,0,SERENDIB HOTELS,2022-11-15,4.6,15,11,2022,52.68414481897628,-1.6417891678747178,-1.7188767642559082,0.07708759638119034,4.625,12.151759280271818,-2.9017592802718193,-262.0,6.128571428571429,6.128571428571429,0.8,0.2,8.9,0.4,4.6,1.1,9.1,0.9,9.3,0.4,5.3,9.0,4.9,0.3,0.8,9.9,6.1,9.9,6.0,10.2,6.6,6.4,10.5,10.2,6.7,10.4,7.0,7.9,13.0,6.9,3.585714285714286,3.942857142857142,6.123333333333334,,,,,,
SHOT,N,0,SERENDIB HOTELS,2022-11-16,8.9,16,11,2022,52.14646464646465,-1.1674857757473411,-1.6085985665541949,0.4411127908068537,4.74,12.423858679760215,-2.943858679760214,2.0,6.035714285714286,6.035714285714286,4.6,0.8,0.2,8.9,0.4,4.6,1.1,9.1,0.9,9.3,0.4,5.3,9.0,4.9,0.3,0.8,9.9,6.1,9.9,6.0,10.2,6.6,6.4,10.5,10.2,6.7,10.4,7.0,7.9,13.0,2.942857142857143,4.249999999999999,6.046666666666667,,,,,,
SHOT,R,0,SERENDIB HOTELS,2022-11-16,0.7,16,11,2022,44.87334137515078,-1.4047980950122474,-1.5678384722458054,0.16304037723355802,4.27,11.772729327946006,-3.2327293279460063,403.0,6.17857142857143,6.17857142857143,8.3,4.6,0.8,0.2,8.9,0.4,4.6,1.1,9.1,0.9,9.3,0.4,5.3,9.0,4.9,0.3,0.8,9.9,6.1,9.9,6.0,10.2,6.6,6.4,10.5,10.2,6.7,10.4,7.0,7.9,3.971428571428571,4.492857142857143,5.89,,,,,,
