COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
ALLI,N,0,ALLIANCE,2023-08-18,94.3,18,8,2023,77.52489331436698,5.358077619189174,4.692531893865523,0.6655457253236516,89.4225,101.79234767808138,77.05265232191861,829.0,4.40357142857143,4.40357142857143,92.6,90.2,86.9,88.9,89.9,88.6,89.9,90.0,90.7,89.9,90.4,92.7,91.0,90.9,88.8,85.2,81.1,79.9,80.6,81.2,81.4,77.5,76.1,74.0,73.9,74.5,74.4,74.4,76.0,71.9,89.57142857142857,90.1857142857143,83.78333333333333,,,,,,
ALLI,N,0,ALLIANCE,2023-08-21,112.5,21,8,2023,76.91218130311614,6.3701469087947515,5.028054896851369,1.3420920119433823,90.89250000000001,105.61227813762966,76.17272186237037,-602.0,5.260714285714287,5.260714285714287,110.25,92.6,90.2,86.9,88.9,89.9,88.6,89.9,90.0,90.7,89.9,90.4,92.7,91.0,90.9,88.8,85.2,81.1,79.9,80.6,81.2,81.4,77.5,76.1,74.0,73.9,74.5,74.4,74.4,76.0,92.47857142857143,91.56785714285715,85.06166666666668,,,,,,
ALLI,N,0,ALLIANCE,2023-08-22,110.0,22,8,2023,73.02725968436154,6.990769321918279,5.4205977818647515,1.5701715400535274,92.33500000000001,108.13393733934717,76.53606266065285,-262.0,5.567857142857144,5.567857142857144,110.0,110.25,92.6,90.2,86.9,88.9,89.9,88.6,89.9,90.0,90.7,89.9,90.4,92.7,91.0,90.9,88.8,85.2,81.1,79.9,80.6,81.2,81.4,77.5,76.1,74.0,73.9,74.5,74.4,74.4,95.53571428571429,92.92500000000003,86.19500000000001,,,,,,
ALLI,N,0,ALLIANCE,2023-08-23,107.0,23,8,2023,70.59639389736475,7.118142787221132,5.760106782936028,1.3580360042851032,93.5425,109.41728221980703,77.66771778019297,-121.0,5.835714285714287,5.835714285714287,108.75,110.0,110.25,92.6,90.2,86.9,88.9,89.9,88.6,89.9,90.0,90.7,89.9,90.4,92.7,91.0,90.9,88.8,85.2,81.1,79.9,80.6,81.2,81.4,77.5,76.1,74.0,73.9,74.5,74.4,98.22857142857143,94.07142857142858,87.34,,,,,,
ALLI,N,0,ALLIANCE,2023-08-24,104.25,24,8,2023,68.23056300268095,6.997217236820532,6.007528873712929,0.9896883631076028,94.45750000000001,110.41699725497531,78.4980027450247,-52.0,6.250000000000001,6.250000000000001,105.25,108.75,110.0,110.25,92.6,90.2,86.9,88.9,89.9,88.6,89.9,90.0,90.7,89.9,90.4,92.7,91.0,90.9,88.8,85.2,81.1,79.9,80.6,81.2,81.4,77.5,76.1,74.0,73.9,74.5,100.56428571428572,95.13214285714287,88.36833333333333,,,,,,
ALLI,N,0,ALLIANCE,2023-08-25,102.5,25,8,2023,67.97297297297297,6.86262066899306,6.178547232768956,0.6840734362241037,95.2175,111.48727420345973,78.94772579654027,-5.0,6.250000000000001,6.250000000000001,103.5,105.25,108.75,110.0,110.25,92.6,90.2,86.9,88.9,89.9,88.6,89.9,90.0,90.7,89.9,90.4,92.7,91.0,90.9,88.8,85.2,81.1,79.9,80.6,81.2,81.4,77.5,76.1,74.0,73.9,102.9357142857143,96.10357142857143,89.335,,,,,,
ALLI,N,0,ALLIANCE,2023-08-28,105.0,28,8,2023,65.23994811932555,6.499473834723759,6.242732553159916,0.25674128156384235,95.76,112.14675973878994,79.37324026121007,1.0,6.464285714285715,6.464285714285715,104.0,103.5,105.25,108.75,110.0,110.25,92.6,90.2,86.9,88.9,89.9,88.6,89.9,90.0,90.7,89.9,90.4,92.7,91.0,90.9,88.8,85.2,81.1,79.9,80.6,81.2,81.4,77.5,76.1,74.0,104.90714285714286,97.05357142857143,90.33833333333334,,,,,,
ALLI,N,0,ALLIANCE,2023-08-29,100.0,29,8,2023,66.07142857142856,6.200718066168335,6.2343296557616,-0.03361158959326538,96.33500000000001,112.82522357896323,79.84477642103678,23.0,6.600000000000001,6.600000000000001,101.75,104.0,103.5,105.25,108.75,110.0,110.25,92.6,90.2,86.9,88.9,89.9,88.6,89.9,90.0,90.7,89.9,90.4,92.7,91.0,90.9,88.8,85.2,81.1,79.9,80.6,81.2,81.4,77.5,76.1,106.21428571428571,97.89285714285715,91.26333333333332,,,,,,
ALLI,N,0,ALLIANCE,2023-08-31,104.0,31,8,2023,65.73604060913706,5.776328582927832,6.142729441194847,-0.3664008582670153,96.75,113.27277534989634,80.22722465010366,-85.0,6.65357142857143,6.65357142857143,102.5,101.75,104.0,103.5,105.25,108.75,110.0,110.25,92.6,90.2,86.9,88.9,89.9,88.6,89.9,90.0,90.7,89.9,90.4,92.7,91.0,90.9,88.8,85.2,81.1,79.9,80.6,81.2,81.4,77.5,105.10714285714286,98.79285714285716,92.14333333333335,,,,,,
ALLI,N,0,ALLIANCE,2023-09-01,103.0,1,9,2023,59.42028985507247,5.114754730441078,5.9371344990440935,-0.8223797686030156,97.11500000000001,113.36745244651712,80.8625475534829,464.0,7.360714285714287,7.360714285714287,101.0,102.5,101.75,104.0,103.5,105.25,108.75,110.0,110.25,92.6,90.2,86.9,88.9,89.9,88.6,89.9,90.0,90.7,89.9,90.4,92.7,91.0,90.9,88.8,85.2,81.1,79.9,80.6,81.2,81.4,103.82142857142857,99.67857142857144,92.92666666666666,,,,,,
ALLI,N,0,ALLIANCE,2023-09-04,98.5,4,9,2023,61.92771084337349,4.6258891225903085,5.674885423753336,-1.0489963011630277,97.56,113.4643059379655,81.6556940620345,-363.0,7.557142857142858,7.557142857142858,97.7,101.0,102.5,101.75,104.0,103.5,105.25,108.75,110.0,110.25,92.6,90.2,86.9,88.9,89.9,88.6,89.9,90.0,90.7,89.9,90.4,92.7,91.0,90.9,88.8,85.2,81.1,79.9,80.6,81.2,102.24285714285715,100.2357142857143,93.47,,,,,,
ALLI,N,0,ALLIANCE,2023-09-05,100.0,5,9,2023,65.32663316582914,4.214089696238958,5.382726278250461,-1.1686365820115032,97.97999999999999,113.56191934667547,82.39808065332451,15.0,7.596428571428572,7.596428571428572,98.8,97.7,101.0,102.5,101.75,104.0,103.5,105.25,108.75,110.0,110.25,92.6,90.2,86.9,88.9,89.9,88.6,89.9,90.0,90.7,89.9,90.4,92.7,91.0,90.9,88.8,85.2,81.1,79.9,80.6,101.32142857142857,100.94285714285715,94.05666666666666,,,,,,
ALLI,N,0,ALLIANCE,2023-09-06,99.1,6,9,2023,58.656330749354005,3.6679324283427377,5.039767508268917,-1.3718350799261794,98.325,113.4621797414941,83.18782025850591,-44.0,7.425,7.425,99.1,98.8,97.7,101.0,102.5,101.75,104.0,103.5,105.25,108.75,110.0,110.25,92.6,90.2,86.9,88.9,89.9,88.6,89.9,90.0,90.7,89.9,90.4,92.7,91.0,90.9,88.8,85.2,81.1,79.9,100.69285714285714,101.8142857142857,94.67333333333335,,,,,,
ALLI,N,0,ALLIANCE,2023-09-07,99.0,7,9,2023,56.04395604395605,3.2062088432007414,4.673055775255282,-1.4668469320545405,98.68,113.30976058371516,84.05023941628485,-34.0,7.2178571428571425,7.2178571428571425,96.9,99.1,98.8,97.7,101.0,102.5,101.75,104.0,103.5,105.25,108.75,110.0,110.25,92.6,90.2,86.9,88.9,89.9,88.6,89.9,90.0,90.7,89.9,90.4,92.7,91.0,90.9,88.8,85.2,81.1,99.67857142857143,102.29285714285713,95.24,,,,,,
ALLI,N,0,ALLIANCE,2023-09-08,97.6,8,9,2023,15.119363395225392,2.815898811044491,4.301624382413124,-1.4857255713686328,99.10499999999999,112.97598068858655,85.23401931141343,-48.0,5.857142857142856,5.857142857142856,97.0,96.9,99.1,98.8,97.7,101.0,102.5,101.75,104.0,103.5,105.25,108.75,110.0,110.25,92.6,90.2,86.9,88.9,89.9,88.6,89.9,90.0,90.7,89.9,90.4,92.7,91.0,90.9,88.8,85.2,99.0,102.60714285714286,95.77,,,,,,
ALLI,N,0,ALLIANCE,2023-09-11,96.9,11,9,2023,15.079365079365004,2.454078713930116,3.9321152487165225,-1.4780365347864066,99.45,112.68567746262805,86.21432253737196,-1.0,5.092857142857142,5.092857142857142,97.1,97.0,96.9,99.1,98.8,97.7,101.0,102.5,101.75,104.0,103.5,105.25,108.75,110.0,110.25,92.6,90.2,86.9,88.9,89.9,88.6,89.9,90.0,90.7,89.9,90.4,92.7,91.0,90.9,88.8,98.22857142857143,101.66785714285713,96.16666666666669,,,,,,
ALLI,N,0,ALLIANCE,2023-09-12,97.3,12,9,2023,15.877437325905206,2.1187030969438467,3.569432818361988,-1.4507297214181412,99.83,112.19831265349967,87.46168734650033,53.0,4.7071428571428555,4.7071428571428555,96.8,97.1,97.0,96.9,99.1,98.8,97.7,101.0,102.5,101.75,104.0,103.5,105.25,108.75,110.0,110.25,92.6,90.2,86.9,88.9,89.9,88.6,89.9,90.0,90.7,89.9,90.4,92.7,91.0,90.9,97.62857142857142,100.725,96.43333333333334,,,,,,
ALLI,N,0,ALLIANCE,2023-09-13,97.0,13,9,2023,18.93687707641189,1.7839364101660777,3.2123335367228063,-1.4283971265567286,100.28,111.24253908352794,89.31746091647206,15.0,4.274999999999999,4.274999999999999,96.5,96.8,97.1,97.0,96.9,99.1,98.8,97.7,101.0,102.5,101.75,104.0,103.5,105.25,108.75,110.0,110.25,92.6,90.2,86.9,88.9,89.9,88.6,89.9,90.0,90.7,89.9,90.4,92.7,91.0,97.45714285714284,99.85000000000001,96.61999999999998,,,,,,
ALLI,N,0,ALLIANCE,2023-09-14,96.0,14,9,2023,22.01492537313422,1.5093022662784676,2.871727282633939,-1.3624250163554712,100.57000000000001,110.68379464420977,90.45620535579025,-44.0,3.7321428571428563,3.7321428571428563,95.9,96.5,96.8,97.1,97.0,96.9,99.1,98.8,97.7,101.0,102.5,101.75,104.0,103.5,105.25,108.75,110.0,110.25,92.6,90.2,86.9,88.9,89.9,88.6,89.9,90.0,90.7,89.9,90.4,92.7,97.04285714285713,99.18214285714285,96.78333333333333,,,,,,
ALLI,N,0,ALLIANCE,2023-09-15,96.0,15,9,2023,16.666666666666558,1.133343295810647,2.5240504852692807,-1.3907071894586336,100.65,110.52074358634401,90.779256413656,83.0,3.589285714285713,3.589285714285713,96.0,95.9,96.5,96.8,97.1,97.0,96.9,99.1,98.8,97.7,101.0,102.5,101.75,104.0,103.5,105.25,108.75,110.0,110.25,92.6,90.2,86.9,88.9,89.9,88.6,89.9,90.0,90.7,89.9,90.4,96.6,98.64642857142859,96.89333333333335,,,,,,
ALLI,N,0,ALLIANCE,2023-09-18,94.9,18,9,2023,22.1789883268481,0.8577817856628087,2.190796745347986,-1.3330149596851775,99.86749999999999,108.98655321724412,90.74844678275586,-101.0,3.3321428571428564,3.3321428571428564,94.2,96.0,95.9,96.5,96.8,97.1,97.0,96.9,99.1,98.8,97.7,101.0,102.5,101.75,104.0,103.5,105.25,108.75,110.0,110.25,92.6,90.2,86.9,88.9,89.9,88.6,89.9,90.0,90.7,89.9,96.21428571428571,97.94642857142857,97.02000000000001,,,,,,
ALLI,N,0,ALLIANCE,2023-09-19,95.0,19,9,2023,15.909090909090736,0.5443614368499681,1.8615096836483827,-1.3171482467984146,99.04249999999999,107.2408486783995,90.84415132160048,15.0,3.1178571428571424,3.1178571428571424,94.6,94.2,96.0,95.9,96.5,96.8,97.1,97.0,96.9,99.1,98.8,97.7,101.0,102.5,101.75,104.0,103.5,105.25,108.75,110.0,110.25,92.6,90.2,86.9,88.9,89.9,88.6,89.9,90.0,90.7,95.87142857142858,97.4357142857143,97.17666666666668,,,,,,
ALLI,N,0,ALLIANCE,2023-09-20,94.0,20,9,2023,21.311475409835907,0.33248667425472433,1.555705081769651,-1.2232184075149266,98.30499999999999,105.40688262660605,91.20311737339394,-32.0,2.9571428571428564,2.9571428571428564,93.5,94.6,94.2,96.0,95.9,96.5,96.8,97.1,97.0,96.9,99.1,98.8,97.7,101.0,102.5,101.75,104.0,103.5,105.25,108.75,110.0,110.25,92.6,90.2,86.9,88.9,89.9,88.6,89.9,90.0,95.35714285714286,96.79285714285713,97.27000000000001,,,,,,
ALLI,N,0,ALLIANCE,2023-09-21,94.4,21,9,2023,27.36842105263142,0.11483565883958136,1.2675311971836372,-1.1526955383440558,97.7125,104.33589354902357,91.08910645097644,51.0,2.1999999999999997,2.1999999999999997,94.0,93.5,94.6,94.2,96.0,95.9,96.5,96.8,97.1,97.0,96.9,99.1,98.8,97.7,101.0,102.5,101.75,104.0,103.5,105.25,108.75,110.0,110.25,92.6,90.2,86.9,88.9,89.9,88.6,89.9,94.95714285714287,96.29285714285713,97.40333333333335,,,,,,
ALLI,N,0,ALLIANCE,2023-09-22,93.1,22,9,2023,14.705882352940975,-0.20058705305363844,0.9739075471361821,-1.1744946001898207,97.11749999999999,103.68963215422632,90.54536784577367,25.0,1.9607142857142859,1.9607142857142859,93.4,94.0,93.5,94.6,94.2,96.0,95.9,96.5,96.8,97.1,97.0,96.9,99.1,98.8,97.7,101.0,102.5,101.75,104.0,103.5,105.25,108.75,110.0,110.25,92.6,90.2,86.9,88.9,89.9,88.6,94.51428571428572,95.98571428571428,97.52,,,,,,
ALLI,N,0,ALLIANCE,2023-09-25,94.0,25,9,2023,10.714285714285552,-0.5491309207414332,0.6692998535606591,-1.2184307743020923,96.43249999999999,102.8379479279656,90.02705207203438,-2.0,1.8500000000000003,1.8500000000000003,91.6,93.4,94.0,93.5,94.6,94.2,96.0,95.9,96.5,96.8,97.1,97.0,96.9,99.1,98.8,97.7,101.0,102.5,101.75,104.0,103.5,105.25,108.75,110.0,110.25,92.6,90.2,86.9,88.9,89.9,93.9,95.47142857142856,97.62000000000002,,,,,,
ALLI,N,0,ALLIANCE,2023-09-26,90.4,26,9,2023,17.02127659574454,-0.7840398664143322,0.37863190956566084,-1.1626717759799932,95.88,102.26043060747676,89.49956939252323,7.0,1.8142857142857147,1.8142857142857147,90.3,91.6,93.4,94.0,93.5,94.6,94.2,96.0,95.9,96.5,96.8,97.1,97.0,96.9,99.1,98.8,97.7,101.0,102.5,101.75,104.0,103.5,105.25,108.75,110.0,110.25,92.6,90.2,86.9,88.9,93.08571428571429,94.84285714285714,97.63333333333331,,,,,,
ALLI,N,0,ALLIANCE,2023-09-27,86.5,27,9,2023,11.450381679389238,-1.2622843125521825,0.050448665142092175,-1.3127329776942747,95.1,101.87487618841891,88.32512381158108,-6.0,1.9571428571428586,1.9571428571428586,90.7,90.3,91.6,93.4,94.0,93.5,94.6,94.2,96.0,95.9,96.5,96.8,97.1,97.0,96.9,99.1,98.8,97.7,101.0,102.5,101.75,104.0,103.5,105.25,108.75,110.0,110.25,92.6,90.2,86.9,92.58571428571429,94.39999999999998,97.69333333333333,,,,,,
ALLI,N,0,ALLIANCE,2023-10-02,87.3,2,10,2023,8.333333333333286,-1.9257261514060389,-0.34478629816753403,-1.5809398532385048,94.205,102.29904589481387,86.11095410518612,29.0,2.750000000000002,2.750000000000002,86.9,90.7,90.3,91.6,93.4,94.0,93.5,94.6,94.2,96.0,95.9,96.5,96.8,97.1,97.0,96.9,99.1,98.8,97.7,101.0,102.5,101.75,104.0,103.5,105.25,108.75,110.0,110.25,92.6,90.2,91.48571428571428,93.67857142857142,97.69333333333333,,,,,,
ALLI,N,0,ALLIANCE,2023-10-03,84.0,3,10,2023,7.954545454545411,-2.511320456474948,-0.7780931298290168,-1.7332273266459313,93.41999999999999,102.9964184053157,83.84358159468428,-103.0,2.728571428571431,2.728571428571431,83.1,86.9,90.7,90.3,91.6,93.4,94.0,93.5,94.6,94.2,96.0,95.9,96.5,96.8,97.1,97.0,96.9,99.1,98.8,97.7,101.0,102.5,101.75,104.0,103.5,105.25,108.75,110.0,110.25,92.6,90.0,92.67857142857143,97.45666666666668,,,,,,
ALLI,N,0,ALLIANCE,2023-10-04,82.8,4,10,2023,14.973262032085557,-2.82981946521582,-1.1884383969063776,-1.6413810683094425,92.65,102.86052088985134,82.43947911014867,5.0,2.8142857142857167,2.8142857142857167,82.0,83.1,86.9,90.7,90.3,91.6,93.4,94.0,93.5,94.6,94.2,96.0,95.9,96.5,96.8,97.1,97.0,96.9,99.1,98.8,97.7,101.0,102.5,101.75,104.0,103.5,105.25,108.75,110.0,110.25,88.28571428571429,91.6214285714286,97.10333333333334,,,,,,
ALLI,N,0,ALLIANCE,2023-10-05,84.6,5,10,2023,14.973262032085543,-3.0949703186143154,-1.5697447812479655,-1.52522553736635,91.83500000000001,102.47104101256846,81.19895898743155,7.0,2.8714285714285737,2.8714285714285737,83.4,82.0,83.1,86.9,90.7,90.3,91.6,93.4,94.0,93.5,94.6,94.2,96.0,95.9,96.5,96.8,97.1,97.0,96.9,99.1,98.8,97.7,101.0,102.5,101.75,104.0,103.5,105.25,108.75,110.0,86.85714285714286,90.6857142857143,96.20833333333333,,,,,,
ALLI,N,0,ALLIANCE,2023-10-06,83.7,6,10,2023,13.917525773195877,-3.331256938016409,-1.9220472126016543,-1.4092097254147549,91.09,102.30388237385799,79.87611762614202,1.0,2.992857142857145,2.992857142857145,82.8,83.4,82.0,83.1,86.9,90.7,90.3,91.6,93.4,94.0,93.5,94.6,94.2,96.0,95.9,96.5,96.8,97.1,97.0,96.9,99.1,98.8,97.7,101.0,102.5,101.75,104.0,103.5,105.25,108.75,85.6,89.75,95.30166666666668,,,,,,
ALLI,N,0,ALLIANCE,2023-10-09,82.1,9,10,2023,13.235294117647058,-3.7017805636104413,-2.277993882803412,-1.4237866808070292,90.2,102.23433683913996,78.16566316086005,19.0,3.250000000000003,3.250000000000003,82.0,82.8,83.4,82.0,83.1,86.9,90.7,90.3,91.6,93.4,94.0,93.5,94.6,94.2,96.0,95.9,96.5,96.8,97.1,97.0,96.9,99.1,98.8,97.7,101.0,102.5,101.75,104.0,103.5,105.25,84.41428571428573,88.75,94.41000000000001,,,,,,
ALLI,N,0,ALLIANCE,2023-10-10,79.0,10,10,2023,17.67441860465121,-3.8302331983224747,-2.5884417459072244,-1.2417914524152502,89.38000000000001,101.66702353576356,77.09297646423646,-46.0,3.2928571428571454,3.2928571428571454,79.2,82.0,82.8,83.4,82.0,83.1,86.9,90.7,90.3,91.6,93.4,94.0,93.5,94.6,94.2,96.0,95.9,96.5,96.8,97.1,97.0,96.9,99.1,98.8,97.7,101.0,102.5,101.75,104.0,103.5,82.77142857142857,87.67857142857143,93.54166666666667,,,,,,
ALLI,N,0,ALLIANCE,2023-10-11,80.5,11,10,2023,17.272727272727295,-4.01485867340088,-2.8737251314059558,-1.1411335419949244,88.495,101.0779416692846,75.91205833071541,15.0,3.3714285714285745,3.3714285714285745,80.7,79.2,82.0,82.8,83.4,82.0,83.1,86.9,90.7,90.3,91.6,93.4,94.0,93.5,94.6,94.2,96.0,95.9,96.5,96.8,97.1,97.0,96.9,99.1,98.8,97.7,101.0,102.5,101.75,104.0,81.88571428571429,86.6857142857143,92.78166666666668,,,,,,
ALLI,N,0,ALLIANCE,2023-10-12,79.0,12,10,2023,24.16666666666667,-3.9143246875118507,-3.081845042627135,-0.8324796448847156,87.75,100.09955784420461,75.40044215579539,2.0,3.4928571428571464,3.4928571428571464,79.1,80.7,79.2,82.0,82.8,83.4,82.0,83.1,86.9,90.7,90.3,91.6,93.4,94.0,93.5,94.6,94.2,96.0,95.9,96.5,96.8,97.1,97.0,96.9,99.1,98.8,97.7,101.0,102.5,101.75,81.31428571428572,85.65714285714286,91.95166666666665,,,,,,
ALLI,N,0,ALLIANCE,2023-10-13,81.5,13,10,2023,22.393822393822404,-3.9903812548351425,-3.263552285068737,-0.7268289697664057,86.91,99.2107744728357,74.6092255271643,-14.0,3.585714285714288,3.585714285714288,81.6,79.1,80.7,79.2,82.0,82.8,83.4,82.0,83.1,86.9,90.7,90.3,91.6,93.4,94.0,93.5,94.6,94.2,96.0,95.9,96.5,96.8,97.1,97.0,96.9,99.1,98.8,97.7,101.0,102.5,81.25714285714285,84.77142857142859,91.27999999999999,,,,,,
ALLI,N,0,ALLIANCE,2023-10-16,79.2,16,10,2023,23.966942148760367,-4.012472511229902,-3.41333633030097,-0.599136180928932,86.06,98.06182442271472,74.05817557728528,-5.0,3.4857142857142875,3.4857142857142875,79.1,81.6,79.1,80.7,79.2,82.0,82.8,83.4,82.0,83.1,86.9,90.7,90.3,91.6,93.4,94.0,93.5,94.6,94.2,96.0,95.9,96.5,96.8,97.1,97.0,96.9,99.1,98.8,97.7,101.0,80.64285714285714,83.75,90.5,,,,,,
ALLI,N,0,ALLIANCE,2023-10-17,78.4,17,10,2023,22.480620155038793,-4.2153933245166115,-3.5737477291440984,-0.6416455953725131,85.155,97.30121015183828,73.00878984816173,17.0,3.414285714285716,3.414285714285716,79.0,79.1,81.6,79.1,80.7,79.2,82.0,82.8,83.4,82.0,83.1,86.9,90.7,90.3,91.6,93.4,94.0,93.5,94.6,94.2,96.0,95.9,96.5,96.8,97.1,97.0,96.9,99.1,98.8,97.7,80.1,82.85,89.76666666666667,,,,,,
ALLI,N,0,ALLIANCE,2023-10-18,76.0,18,10,2023,19.708029197080307,-4.4858823568692685,-3.756174654689133,-0.7297077021801357,84.13,96.37970031856798,71.880299681432,-6.0,3.421428571428573,3.421428571428573,76.1,79.0,79.1,81.6,79.1,80.7,79.2,82.0,82.8,83.4,82.0,83.1,86.9,90.7,90.3,91.6,93.4,94.0,93.5,94.6,94.2,96.0,95.9,96.5,96.8,97.1,97.0,96.9,99.1,98.8,79.25714285714285,81.83571428571429,89.04666666666667,,,,,,
ALLI,N,0,ALLIANCE,2023-10-19,74.0,19,10,2023,28.62745098039217,-4.49511584538638,-3.903962892828582,-0.5911529525577977,83.255,95.18240762410537,71.32759237589462,22.0,3.357142857142858,3.357142857142858,74.1,76.1,79.0,79.1,81.6,79.1,80.7,79.2,82.0,82.8,83.4,82.0,83.1,86.9,90.7,90.3,91.6,93.4,94.0,93.5,94.6,94.2,96.0,95.9,96.5,96.8,97.1,97.0,96.9,99.1,78.52857142857144,80.64999999999999,88.22333333333334,,,,,,
ALLI,N,0,ALLIANCE,2023-10-20,76.0,20,10,2023,36.8421052631579,-4.363374380886839,-3.995845190440234,-0.3675291904466049,82.41,93.49719507976793,71.32280492023206,-26.0,2.7000000000000006,2.7000000000000006,76.0,74.1,76.1,79.0,79.1,81.6,79.1,80.7,79.2,82.0,82.8,83.4,82.0,83.1,86.9,90.7,90.3,91.6,93.4,94.0,93.5,94.6,94.2,96.0,95.9,96.5,96.8,97.1,97.0,96.9,77.85714285714286,79.87142857142855,87.45333333333333,,,,,,
ALLI,N,0,ALLIANCE,2023-10-23,79.5,23,10,2023,45.934959349593505,-3.9790940382631277,-3.992494960004813,0.013400921741685501,81.74,91.58028240929727,71.89971759070272,27.0,3.0428571428571445,3.0428571428571445,77.1,76.0,74.1,76.1,79.0,79.1,81.6,79.1,80.7,79.2,82.0,82.8,83.4,82.0,83.1,86.9,90.7,90.3,91.6,93.4,94.0,93.5,94.6,94.2,96.0,95.9,96.5,96.8,97.1,97.0,77.57142857142857,79.44285714285715,86.79333333333334,,,,,,
ALLI,N,0,ALLIANCE,2023-10-24,80.0,24,10,2023,42.67241379310344,-3.632673894745821,-3.920530746953015,0.2878568522071938,81.16,89.85395434225714,72.46604565774285,-34.0,2.914285714285716,2.914285714285716,80.0,77.1,76.0,74.1,76.1,79.0,79.1,81.6,79.1,80.7,79.2,82.0,82.8,83.4,82.0,83.1,86.9,90.7,90.3,91.6,93.4,94.0,93.5,94.6,94.2,96.0,95.9,96.5,96.8,97.1,77.34285714285714,79.30000000000003,86.22666666666667,,,,,,
ALLI,N,0,ALLIANCE,2023-10-25,79.0,25,10,2023,38.671875,-3.5591803476055333,-3.8482606670835184,0.2890803194779852,80.495,88.22667783247931,72.7633221675207,3.0,2.9857142857142875,2.9857142857142875,80.0,80.0,77.1,76.0,74.1,76.1,79.0,79.1,81.6,79.1,80.7,79.2,82.0,82.8,83.4,82.0,83.1,86.9,90.7,90.3,91.6,93.4,94.0,93.5,94.6,94.2,96.0,95.9,96.5,96.8,77.47142857142858,79.05714285714285,85.65666666666668,,,,,,
ALLI,N,0,ALLIANCE,2023-10-26,77.1,26,10,2023,39.285714285714285,-3.492948305286447,-3.7771981947241042,0.2842498894376573,79.78999999999999,86.03142358929766,73.54857641070232,-2.0,2.8785714285714303,2.8785714285714303,77.0,80.0,80.0,77.1,76.0,74.1,76.1,79.0,79.1,81.6,79.1,80.7,79.2,82.0,82.8,83.4,82.0,83.1,86.9,90.7,90.3,91.6,93.4,94.0,93.5,94.6,94.2,96.0,95.9,96.5,77.1857142857143,78.64285714285714,84.99666666666666,,,,,,
ALLI,N,0,ALLIANCE,2023-10-27,80.0,27,10,2023,45.414847161572034,-3.3613653854605303,-3.69403163287139,0.3326662474108595,79.3,84.668916385816,73.93108361418399,-2.0,2.721428571428573,2.721428571428573,76.6,77.0,80.0,80.0,77.1,76.0,74.1,76.1,79.0,79.1,81.6,79.1,80.7,79.2,82.0,82.8,83.4,82.0,83.1,86.9,90.7,90.3,91.6,93.4,94.0,93.5,94.6,94.2,96.0,95.9,77.25714285714287,78.25714285714287,84.33333333333333,,,,,,
ALLI,N,0,ALLIANCE,2023-10-30,78.5,30,10,2023,42.92237442922373,-3.180081156132971,-3.5912415375237066,0.41116038139073563,79.025,84.13139434022517,73.91860565977484,8.0,2.921428571428574,2.921428571428574,77.1,76.6,77.0,80.0,80.0,77.1,76.0,74.1,76.1,79.0,79.1,81.6,79.1,80.7,79.2,82.0,82.8,83.4,82.0,83.1,86.9,90.7,90.3,91.6,93.4,94.0,93.5,94.6,94.2,96.0,77.68571428571428,78.10714285714286,83.70666666666666,,,,,,
ALLI,N,0,ALLIANCE,2023-10-31,78.0,31,10,2023,46.829268292682926,-2.985854695478835,-3.4701641691147325,0.48430947363589727,78.815,83.74878257793193,73.88121742206806,-20.0,2.8500000000000014,2.8500000000000014,77.6,77.1,76.6,77.0,80.0,80.0,77.1,76.0,74.1,76.1,79.0,79.1,81.6,79.1,80.7,79.2,82.0,82.8,83.4,82.0,83.1,86.9,90.7,90.3,91.6,93.4,94.0,93.5,94.6,94.2,77.91428571428571,77.88571428571429,83.09333333333332,,,,,,
