COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15, MAIN TYPE 
CALT,N,0,CALT,2023-12-06,60.9,6,12,2023,37.307692307692314,-0.41789628901396725,-0.5440099982375053,0.12611370922353804,62.275,70.41402231293974,54.13597768706026,-96.0,3.364285714285714,3.364285714285714,60.0,62.7,65.7,63.8,60.8,57.4,56.1,56.0,57.0,59.9,60.1,61.4,63.9,66.2,68.4,68.9,68.1,64.9,64.6,63.3,64.3,58.9,58.1,58.5,55.0,52.0,52.4,53.8,49.3,52.0,60.92857142857143,60.785714285714285,60.11666666666667,,,,,
CALT,N,0,CALT,2023-12-07,60.0,7,12,2023,40.9282700421941,-0.4997423124556093,-0.5351564610811261,0.03541414862551684,62.025,70.17048631871822,53.87951368128178,-59.0,3.2499999999999996,3.2499999999999996,59.6,60.0,62.7,65.7,63.8,60.8,57.4,56.1,56.0,57.0,59.9,60.1,61.4,63.9,66.2,68.4,68.9,68.1,64.9,64.6,63.3,64.3,58.9,58.1,58.5,55.0,52.0,52.4,53.8,49.3,61.42857142857143,60.31428571428571,60.37,,,,,
CALT,N,0,CALT,2023-12-08,59.6,8,12,2023,46.75925925925927,-0.5262627887992721,-0.5333777266247554,0.007114937825483225,61.78000000000001,69.85585094098803,53.70414905901198,108.0,3.142857142857142,3.142857142857142,59.6,59.6,60.0,62.7,65.7,63.8,60.8,57.4,56.1,56.0,57.0,59.9,60.1,61.4,63.9,66.2,68.4,68.9,68.1,64.9,64.6,63.3,64.3,58.9,58.1,58.5,55.0,52.0,52.4,53.8,61.74285714285714,60.00714285714286,60.71333333333333,,,,,
CALT,N,0,CALT,2023-12-11,60.0,11,12,2023,47.41784037558685,-0.6208157228144131,-0.550865325862687,-0.06995039695172611,61.325,68.91221223333636,53.73778776666365,-90.0,3.0571428571428565,3.0571428571428565,60.0,59.6,59.6,60.0,62.7,65.7,63.8,60.8,57.4,56.1,56.0,57.0,59.9,60.1,61.4,63.9,66.2,68.4,68.9,68.1,64.9,64.6,63.3,64.3,58.9,58.1,58.5,55.0,52.0,52.4,61.628571428571426,59.90714285714286,60.92,,,,,
CALT,N,0,CALT,2023-12-12,59.0,12,12,2023,46.11872146118723,-0.7516384976375079,-0.5910199602176511,-0.16061853741985677,60.790000000000006,67.59708609117266,53.982913908827356,-46.0,2.9999999999999996,2.9999999999999996,59.0,60.0,59.6,59.6,60.0,62.7,65.7,63.8,60.8,57.4,56.1,56.0,57.0,59.9,60.1,61.4,63.9,66.2,68.4,68.9,68.1,64.9,64.6,63.3,64.3,58.9,58.1,58.5,55.0,52.0,60.942857142857136,59.82857142857142,61.14,,,,,
CALT,N,0,CALT,2023-12-13,59.3,13,12,2023,54.59183673469388,-0.7977060448904965,-0.6323571771522203,-0.16534886773827617,60.31,66.1416378488384,54.478362151161605,-67.0,2.7999999999999994,2.7999999999999994,58.2,59.0,60.0,59.6,59.6,60.0,62.7,65.7,63.8,60.8,57.4,56.1,56.0,57.0,59.9,60.1,61.4,63.9,66.2,68.4,68.9,68.1,64.9,64.6,63.3,64.3,58.9,58.1,58.5,55.0,59.87142857142857,59.707142857142856,61.34666666666667,,,,,
CALT,N,0,CALT,2023-12-14,59.3,14,12,2023,55.154639175257735,-0.8885258492067649,-0.6835909115631292,-0.20493493764363568,59.9,65.10768662651704,54.69231337348296,76.0,2.6285714285714277,2.6285714285714277,58.8,58.2,59.0,60.0,59.6,59.6,60.0,62.7,65.7,63.8,60.8,57.4,56.1,56.0,57.0,59.9,60.1,61.4,63.9,66.2,68.4,68.9,68.1,64.9,64.6,63.3,64.3,58.9,58.1,58.5,59.314285714285724,59.83571428571428,61.47333333333333,,,,,
CALT,N,0,CALT,2023-12-15,58.0,15,12,2023,52.99999999999999,-1.0053957716858193,-0.7479518835876673,-0.257443888098152,59.57000000000001,64.54154005578958,54.59845994421043,-139.0,2.521428571428571,2.521428571428571,58.0,58.8,58.2,59.0,60.0,59.6,59.6,60.0,62.7,65.7,63.8,60.8,57.4,56.1,56.0,57.0,59.9,60.1,61.4,63.9,66.2,68.4,68.9,68.1,64.9,64.6,63.3,64.3,58.9,58.1,59.02857142857143,59.97857142857142,61.45666666666666,,,,,
CALT,N,0,CALT,2023-12-18,57.0,18,12,2023,47.20812182741117,-1.1652751038652909,-0.8314165276431921,-0.3338585762220988,59.315,64.41289430214023,54.217105697859765,75.0,2.442857142857142,2.442857142857142,57.3,58.0,58.8,58.2,59.0,60.0,59.6,59.6,60.0,62.7,65.7,63.8,60.8,57.4,56.1,56.0,57.0,59.9,60.1,61.4,63.9,66.2,68.4,68.9,68.1,64.9,64.6,63.3,64.3,58.9,58.7,60.06428571428571,61.43,,,,,
CALT,N,0,CALT,2023-12-19,56.6,19,12,2023,35.32934131736526,-1.309166032451877,-0.9269664286049291,-0.38219960384694796,59.105000000000004,64.40861346531571,53.8013865346843,148.0,2.328571428571428,2.328571428571428,56.3,57.3,58.0,58.8,58.2,59.0,60.0,59.6,59.6,60.0,62.7,65.7,63.8,60.8,57.4,56.1,56.0,57.0,59.9,60.1,61.4,63.9,66.2,68.4,68.9,68.1,64.9,64.6,63.3,64.3,58.22857142857142,59.98571428571428,61.34333333333334,,,,,
CALT,N,0,CALT,2023-12-20,55.5,20,12,2023,19.86301369863014,-1.4787766912310971,-1.0373284811301626,-0.4414482101009345,58.86,64.4537559173745,53.2662440826255,-108.0,2.157142857142856,2.157142857142856,55.9,56.3,57.3,58.0,58.8,58.2,59.0,60.0,59.6,59.6,60.0,62.7,65.7,63.8,60.8,57.4,56.1,56.0,57.0,59.9,60.1,61.4,63.9,66.2,68.4,68.9,68.1,64.9,64.6,63.3,57.642857142857146,59.63571428571429,61.063333333333325,,,,,
CALT,N,0,CALT,2023-12-21,56.0,21,12,2023,7.874015748031454,-1.5948103789785648,-1.1488248606998432,-0.44598551827872157,58.760000000000005,64.56141543527404,52.95858456472596,-85.0,1.9928571428571418,1.9928571428571418,55.0,55.9,56.3,57.3,58.0,58.8,58.2,59.0,60.0,59.6,59.6,60.0,62.7,65.7,63.8,60.8,57.4,56.1,56.0,57.0,59.9,60.1,61.4,63.9,66.2,68.4,68.9,68.1,64.9,64.6,57.07142857142857,59.00714285714287,60.78666666666667,,,,,
CALT,N,0,CALT,2023-12-22,56.0,22,12,2023,9.345794392523317,-1.7473175659148623,-1.268523401742847,-0.47879416417201526,58.660000000000004,64.72470375030403,52.59529624969598,58.0,1.8642857142857134,1.8642857142857134,55.0,55.0,55.9,56.3,57.3,58.0,58.8,58.2,59.0,60.0,59.6,59.6,60.0,62.7,65.7,63.8,60.8,57.4,56.1,56.0,57.0,59.9,60.1,61.4,63.9,66.2,68.4,68.9,68.1,64.9,56.614285714285714,58.24285714285715,60.466666666666676,,,,,
CALT,N,0,CALT,2023-12-27,54.0,27,12,2023,10.638297872340374,-1.958571714472761,-1.4065330642888298,-0.5520386501839312,58.485,65.04268733303891,51.927312666961086,76.0,1.8357142857142843,1.8357142857142843,54.0,55.0,55.0,55.9,56.3,57.3,58.0,58.8,58.2,59.0,60.0,59.6,59.6,60.0,62.7,65.7,63.8,60.8,57.4,56.1,56.0,57.0,59.9,60.1,61.4,63.9,66.2,68.4,68.9,68.1,55.92857142857143,57.621428571428574,60.103333333333346,,,,,
CALT,N,0,CALT,2023-12-28,55.0,28,12,2023,24.52830188679242,-1.9741289908133055,-1.520052249593725,-0.4540767412195805,58.325,65.14505556390424,51.50494443609576,-12.0,1.8785714285714274,1.8785714285714274,52.6,54.0,55.0,55.0,55.9,56.3,57.3,58.0,58.8,58.2,59.0,60.0,59.6,59.6,60.0,62.7,65.7,63.8,60.8,57.4,56.1,56.0,57.0,59.9,60.1,61.4,63.9,66.2,68.4,68.9,55.15714285714286,57.09285714285715,59.58666666666668,,,,,
CALT,N,0,CALT,2023-12-29,55.0,29,12,2023,22.222222222222186,-2.051569831355735,-1.6263557659461272,-0.42521406540960793,57.94,65.03555828447807,50.84444171552193,-1.0,1.8642857142857134,1.8642857142857134,54.2,52.6,54.0,55.0,55.0,55.9,56.3,57.3,58.0,58.8,58.2,59.0,60.0,59.6,59.6,60.0,62.7,65.7,63.8,60.8,57.4,56.1,56.0,57.0,59.9,60.1,61.4,63.9,66.2,68.4,54.714285714285715,56.70714285714286,59.09666666666668,,,,,
CALT,,0,CALT,2024-02-16,50.2,16,2,2024,69.41747572815535,0.2505855242644799,-0.6185152229066315,0.8691007471711114,46.85,55.62472446710918,38.07527553289082,3.0,2.8428571428571425,2.8428571428571425,50.5,51.2,52.4,51.1,51.9,52.4,48.1,45.0,44.4,41.2,41.8,40.0,40.0,41.6,42.5,46.8,48.6,48.7,49.2,49.5,53.2,53.6,53.6,50.4,50.0,50.1,51.2,51.8,53.3,53.9,51.08571428571428,46.54285714285714,48.6,,,,,N
CALT,,0,CALT,2024-02-19,50.1,19,2,2024,74.09326424870467,0.2416565760476601,-0.4464808631157732,0.6881374391634333,46.855000000000004,55.635474750382556,38.07452524961745,-104.0,2.7642857142857147,2.7642857142857147,49.6,50.5,51.2,52.4,51.1,51.9,52.4,48.1,45.0,44.4,41.2,41.8,40.0,40.0,41.6,42.5,46.8,48.6,48.7,49.2,49.5,53.2,53.6,53.6,50.4,50.0,50.1,51.2,51.8,53.3,51.3,47.11428571428571,48.45666666666667,,,,,N
CALT,,0,CALT,2024-02-20,49.9,20,2,2024,70.7920792079208,0.1601121684584541,-0.32516225680092775,0.48527442525938186,46.839999999999996,55.60822012785528,38.07177987214471,33.0,2.75,2.75,49.3,49.6,50.5,51.2,52.4,51.1,51.9,52.4,48.1,45.0,44.4,41.2,41.8,40.0,40.0,41.6,42.5,46.8,48.6,48.7,49.2,49.5,53.2,53.6,53.6,50.4,50.0,50.1,51.2,51.8,50.857142857142854,47.77857142857143,48.32333333333333,,,,,N
CALT,,0,CALT,2024-02-21,49.0,21,2,2024,69.89795918367349,0.1901259554645236,-0.2221046143478375,0.41223056981236106,46.89,55.71171960799625,38.06828039200375,16.0,2.742857142857143,2.742857142857143,48.4,49.3,49.6,50.5,51.2,52.4,51.1,51.9,52.4,48.1,45.0,44.4,41.2,41.8,40.0,40.0,41.6,42.5,46.8,48.6,48.7,49.2,49.5,53.2,53.6,53.6,50.4,50.0,50.1,51.2,50.357142857142854,48.378571428571426,48.21,,,,,N
CALT,,0,CALT,2024-02-22,49.6,22,2,2024,72.39583333333333,0.22742876915344823,-0.13219793764758037,0.3596267068010286,47.040000000000006,55.95678488198405,38.12321511801596,-41.0,2.685714285714286,2.685714285714286,49.6,48.4,49.3,49.6,50.5,51.2,52.4,51.1,51.9,52.4,48.1,45.0,44.4,41.2,41.8,40.0,40.0,41.6,42.5,46.8,48.6,48.7,49.2,49.5,53.2,53.6,53.6,50.4,50.0,50.1,50.142857142857146,48.93571428571429,48.15666666666666,,,,,N
CALT,,0,CALT,2024-02-26,50.4,26,2,2024,63.31360946745563,0.1822679676943011,-0.06930475657920407,0.2515727242735052,47.36,56.04717142506244,38.67282857493756,-35.0,2.4642857142857144,2.4642857142857144,49.8,49.6,48.4,49.3,49.6,50.5,51.2,52.4,51.1,51.9,52.4,48.1,45.0,44.4,41.2,41.8,40.0,40.0,41.6,42.5,46.8,48.6,48.7,49.2,49.5,53.2,53.6,53.6,50.4,50.0,49.77142857142858,49.55,48.14666666666666,,,,,N
CALT,,0,CALT,2024-02-27,48.9,27,2,2024,58.38150289017341,0.06503636577964755,-0.04243653210743375,0.10747289788708131,47.675,55.928834834407844,39.42116516559215,43.0,2.414285714285714,2.414285714285714,48.9,49.8,49.6,48.4,49.3,49.6,50.5,51.2,52.4,51.1,51.9,52.4,48.1,45.0,44.4,41.2,41.8,40.0,40.0,41.6,42.5,46.8,48.6,48.7,49.2,49.5,53.2,53.6,53.6,50.4,49.44285714285714,49.871428571428574,48.11,,,,,N
CALT,,0,CALT,2024-02-28,48.7,28,2,2024,48.95104895104893,-0.03553011852133636,-0.04105524939021427,0.00552513086887791,48.065,55.487093618663856,40.64290638133614,-33.0,2.235714285714285,2.235714285714285,47.9,48.9,49.8,49.6,48.4,49.3,49.6,50.5,51.2,52.4,51.1,51.9,52.4,48.1,45.0,44.4,41.2,41.8,40.0,40.0,41.6,42.5,46.8,48.6,48.7,49.2,49.5,53.2,53.6,53.6,49.07142857142857,50.07857142857142,48.026666666666664,,,,,N
CALT,,0,CALT,2024-02-29,48.0,29,2,2024,26.732673267326717,-0.12189382994209552,-0.05722296550059053,-0.064670864441505,48.45,54.83732297107657,42.06267702892344,8.0,1.8785714285714283,1.8785714285714283,47.8,47.9,48.9,49.8,49.6,48.4,49.3,49.6,50.5,51.2,52.4,51.1,51.9,52.4,48.1,45.0,44.4,41.2,41.8,40.0,40.0,41.6,42.5,46.8,48.6,48.7,49.2,49.5,53.2,53.6,48.81428571428571,50.05714285714286,47.83333333333333,,,,,N
CALT,,0,CALT,2024-03-01,48.0,1,3,2024,30.999999999999986,-0.1562597710273934,-0.0770303266059511,-0.07922944442144231,48.765,54.341369314961334,43.18863068503867,25.0,1.7714285714285707,1.7714285714285707,47.7,47.8,47.9,48.9,49.8,49.6,48.4,49.3,49.6,50.5,51.2,52.4,51.1,51.9,52.4,48.1,45.0,44.4,41.2,41.8,40.0,40.0,41.6,42.5,46.8,48.6,48.7,49.2,49.5,53.2,48.58571428571429,49.721428571428575,47.63666666666666,,,,,N
CALT,,0,CALT,2024-03-04,49.0,4,3,2024,33.333333333333314,-0.1893811234899232,-0.09950048598274552,-0.08988063750717767,49.105000000000004,53.427511453213064,44.782488546786944,-15.0,1.7642857142857136,1.7642857142857136,48.1,47.7,47.8,47.9,48.9,49.8,49.6,48.4,49.3,49.6,50.5,51.2,52.4,51.1,51.9,52.4,48.1,45.0,44.4,41.2,41.8,40.0,40.0,41.6,42.5,46.8,48.6,48.7,49.2,49.5,48.54285714285715,49.45,47.46666666666666,,,,,N
CALT,,0,CALT,2024-03-05,47.8,5,3,2024,19.14893617021275,-0.3248536232997097,-0.14457111344613838,-0.1802825098535713,49.215,53.12572748650228,45.30427251349773,77.0,1.7071428571428566,1.7071428571428566,48.0,48.1,47.7,47.8,47.9,48.9,49.8,49.6,48.4,49.3,49.6,50.5,51.2,52.4,51.1,51.9,52.4,48.1,45.0,44.4,41.2,41.8,40.0,40.0,41.6,42.5,46.8,48.6,48.7,49.2,48.314285714285724,49.22857142857142,47.41666666666666,,,,,N
CALT,,0,CALT,2024-03-06,47.9,6,3,2024,26.43678160919538,-0.3874049707484062,-0.19313788490659195,-0.19426708584181424,49.32,52.84829166952838,45.79170833047162,-7.0,1.6857142857142848,1.6857142857142848,46.6,48.0,48.1,47.7,47.8,47.9,48.9,49.8,49.6,48.4,49.3,49.6,50.5,51.2,52.4,51.1,51.9,52.4,48.1,45.0,44.4,41.2,41.8,40.0,40.0,41.6,42.5,46.8,48.6,48.7,47.85714285714285,48.81428571428571,47.33,,,,,N
CALT,,0,CALT,2024-03-07,48.3,7,3,2024,48.18181818181819,-0.19268132592047493,-0.19304657310936857,0.00036524718889363594,49.42,52.91592243681274,45.92407756318726,252.0,1.842857142857142,1.842857142857142,47.1,46.6,48.0,48.1,47.7,47.8,47.9,48.9,49.8,49.6,48.4,49.3,49.6,50.5,51.2,52.4,51.1,51.9,52.4,48.1,45.0,44.4,41.2,41.8,40.0,40.0,41.6,42.5,46.8,48.6,47.6,48.52142857142858,47.276666666666664,,,,,N
CALT,,0,CALT,2024-03-11,51.0,11,3,2024,53.84615384615383,-0.01399264321004523,-0.15723578712950392,0.1432431439194587,49.32,52.56222146066555,46.07777853933445,-131.0,1.778571428571428,1.778571428571428,50.1,47.1,46.6,48.0,48.1,47.7,47.8,47.9,48.9,49.8,49.6,48.4,49.3,49.6,50.5,51.2,52.4,51.1,51.9,52.4,48.1,45.0,44.4,41.2,41.8,40.0,40.0,41.6,42.5,46.8,47.91428571428572,48.49285714285714,47.32666666666666,,,,,N
CALT,,0,CALT,2024-03-12,50.9,12,3,2024,54.90196078431373,0.11818786481902777,-0.10215105673979757,0.22033892155882534,49.24,52.28727660983415,46.19272339016585,-117.0,1.835714285714285,1.835714285714285,50.4,50.1,47.1,46.6,48.0,48.1,47.7,47.8,47.9,48.9,49.8,49.6,48.4,49.3,49.6,50.5,51.2,52.4,51.1,51.9,52.4,48.1,45.0,44.4,41.2,41.8,40.0,40.0,41.6,42.5,48.285714285714285,48.54999999999999,47.446666666666665,,,,,N
CALT,,0,CALT,2024-03-13,50.4,13,3,2024,60.63829787234044,0.2283784296302045,-0.03604515946579716,0.26442358909600167,49.205,52.17748788231786,46.232512117682134,-60.0,1.842857142857142,1.842857142857142,50.3,50.4,50.1,47.1,46.6,48.0,48.1,47.7,47.8,47.9,48.9,49.8,49.6,48.4,49.3,49.6,50.5,51.2,52.4,51.1,51.9,52.4,48.1,45.0,44.4,41.2,41.8,40.0,40.0,41.6,48.65714285714286,48.62142857142857,47.70666666666667,,,,,N
CALT,,0,CALT,2024-03-14,50.2,14,3,2024,52.32558139534884,0.2801986336317768,0.027203599153717627,0.25299503447805916,49.085,51.684817807381734,46.48518219261827,-21.0,1.7999999999999992,1.7999999999999992,50.4,50.3,50.4,50.1,47.1,46.6,48.0,48.1,47.7,47.8,47.9,48.9,49.8,49.6,48.4,49.3,49.6,50.5,51.2,52.4,51.1,51.9,52.4,48.1,45.0,44.4,41.2,41.8,40.0,40.0,48.98571428571428,48.76428571428571,48.0,,,,,N
CALT,,0,CALT,2024-03-15,50.0,15,3,2024,51.19047619047621,0.3176053617397656,0.08528395167092723,0.23232141006883839,49.025,51.470080991016815,46.57991900898318,-7.0,1.7642857142857136,1.7642857142857136,50.0,50.4,50.3,50.4,50.1,47.1,46.6,48.0,48.1,47.7,47.8,47.9,48.9,49.8,49.6,48.4,49.3,49.6,50.5,51.2,52.4,51.1,51.9,52.4,48.1,45.0,44.4,41.2,41.8,40.0,49.27142857142858,48.79285714285714,48.333333333333336,,,,,N
CALT,,0,CALT,2024-03-18,51.2,18,3,2024,63.63636363636364,0.44699689673332443,0.15762654068340667,0.2893703560499178,49.065,51.634681528496266,46.49531847150373,125.0,1.7714285714285707,1.7714285714285707,50.0,50.0,50.4,50.3,50.4,50.1,47.1,46.6,48.0,48.1,47.7,47.8,47.9,48.9,49.8,49.6,48.4,49.3,49.6,50.5,51.2,52.4,51.1,51.9,52.4,48.1,45.0,44.4,41.2,41.8,49.75714285714286,48.80714285714286,48.666666666666664,,,,,N
CALT,,0,CALT,2024-03-19,51.5,19,3,2024,76.59574468085108,0.670913376893715,0.26028390792546835,0.41062946896824665,49.230000000000004,52.31620018452264,46.143799815477365,412.0,1.8714285714285712,1.8714285714285712,51.3,50.0,50.0,50.4,50.3,50.4,50.1,47.1,46.6,48.0,48.1,47.7,47.8,47.9,48.9,49.8,49.6,48.4,49.3,49.6,50.5,51.2,52.4,51.1,51.9,52.4,48.1,45.0,44.4,41.2,50.357142857142854,48.97857142857142,48.98333333333334,,,,,N
CALT,,0,CALT,2024-03-20,53.0,20,3,2024,67.28971962616825,0.7270198684507818,0.35363110003053105,0.37338876842025076,49.34,52.58922662863192,46.09077337136809,-485.0,1.9357142857142857,1.9357142857142857,52.9,51.3,50.0,50.0,50.4,50.3,50.4,50.1,47.1,46.6,48.0,48.1,47.7,47.8,47.9,48.9,49.8,49.6,48.4,49.3,49.6,50.5,51.2,52.4,51.1,51.9,52.4,48.1,45.0,44.4,50.75714285714285,49.33571428571429,49.37333333333333,,,,,N
CALT,,0,CALT,2024-03-21,52.3,21,3,2024,69.64285714285714,0.8105560670387817,0.44501609343218124,0.36553997360660045,49.525,52.96462972303403,46.08537027696597,-22.0,2.0214285714285714,2.0214285714285714,51.5,52.9,51.3,50.0,50.0,50.4,50.3,50.4,50.1,47.1,46.6,48.0,48.1,47.7,47.8,47.9,48.9,49.8,49.6,48.4,49.3,49.6,50.5,51.2,52.4,51.1,51.9,52.4,48.1,45.0,50.91428571428571,49.60000000000001,49.61000000000001,,,,,N
CALT,,0,CALT,2024-03-22,52.5,22,3,2024,70.94017094017094,0.9385624212939021,0.5437253590045255,0.39483706228937665,49.695,53.469972987006905,45.920027012993096,37.0,1.9928571428571427,1.9928571428571427,52.1,51.5,52.9,51.3,50.0,50.0,50.4,50.3,50.4,50.1,47.1,46.6,48.0,48.1,47.7,47.8,47.9,48.9,49.8,49.6,48.4,49.3,49.6,50.5,51.2,52.4,51.1,51.9,52.4,48.1,51.17142857142857,49.91428571428572,49.84666666666667,,,,,N
CALT,,0,CALT,2024-03-25,53.0,25,3,2024,73.38709677419355,1.0919740957525406,0.6533751063541284,0.43859898939841213,49.894999999999996,54.0934834354675,45.696516564532494,129.0,1.9928571428571427,1.9928571428571427,53.0,52.1,51.5,52.9,51.3,50.0,50.0,50.4,50.3,50.4,50.1,47.1,46.6,48.0,48.1,47.7,47.8,47.9,48.9,49.8,49.6,48.4,49.3,49.6,50.5,51.2,52.4,51.1,51.9,52.4,51.542857142857144,50.26428571428572,50.010000000000005,,,,,N
CALT,,0,CALT,2024-03-26,53.5,26,3,2024,83.18584070796462,1.2236559022856355,0.7674312655404298,0.45622463674520564,50.155,54.72191765221419,45.588082347785814,-86.0,1.9785714285714282,1.9785714285714282,53.8,53.0,52.1,51.5,52.9,51.3,50.0,50.0,50.4,50.3,50.4,50.1,47.1,46.6,48.0,48.1,47.7,47.8,47.9,48.9,49.8,49.6,48.4,49.3,49.6,50.5,51.2,52.4,51.1,51.9,52.08571428571429,50.67857142857143,50.056666666666665,,,,,N
CALT,,0,CALT,2024-03-27,54.3,27,3,2024,81.65137614678899,1.3049034042442074,0.8749256932811853,0.42997771096302206,50.46,55.20414875066342,45.71585124933658,46.0,1.9357142857142853,1.9357142857142853,54.1,53.8,53.0,52.1,51.5,52.9,51.3,50.0,50.0,50.4,50.3,50.4,50.1,47.1,46.6,48.0,48.1,47.7,47.8,47.9,48.9,49.8,49.6,48.4,49.3,49.6,50.5,51.2,52.4,51.1,52.67142857142857,51.214285714285715,50.129999999999995,,,,,N
CALT,,0,CALT,2024-03-28,54.5,28,3,2024,66.29213483146067,1.2739160806591059,0.9547237707567695,0.3191923099023364,50.720000000000006,55.42010078279406,46.01989921720595,-68.0,1.7571428571428567,1.7571428571428567,54.0,54.1,53.8,53.0,52.1,51.5,52.9,51.3,50.0,50.0,50.4,50.3,50.4,50.1,47.1,46.6,48.0,48.1,47.7,47.8,47.9,48.9,49.8,49.6,48.4,49.3,49.6,50.5,51.2,52.4,53.05714285714286,51.70714285714285,50.226666666666674,,,,,N
