COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
VFIN,N,0,VALLIBEL FINANCE,2023-08-23,39.8,23,8,2023,55.37190082644626,0.9926839693137666,0.8793489526812017,0.11333501663256484,38.18,41.45324078905844,34.90675921094156,-83.0,1.7857142857142851,1.7857142857142851,39.2,40.1,41.7,40.6,36.7,35.8,36.3,36.5,36.8,36.6,37.2,36.8,37.9,38.1,38.9,38.7,39.1,39.8,37.4,38.1,38.0,37.5,38.1,39.8,35.9,35.0,34.1,34.6,34.9,34.2,38.62857142857143,37.87857142857143,37.480000000000004,,,,,,
VFIN,N,0,VALLIBEL FINANCE,2023-08-24,39.1,24,8,2023,51.14503816793895,0.8822692086418513,0.8799330038733317,0.0023362047685195897,38.220000000000006,41.47259410640963,34.96740589359038,67.0,1.8214285714285705,1.8214285714285705,39.4,39.2,40.1,41.7,40.6,36.7,35.8,36.3,36.5,36.8,36.6,37.2,36.8,37.9,38.1,38.9,38.7,39.1,39.8,37.4,38.1,38.0,37.5,38.1,39.8,35.9,35.0,34.1,34.6,34.9,39.07142857142857,37.971428571428575,37.65333333333333,,,,,,
VFIN,N,0,VALLIBEL FINANCE,2023-08-25,38.0,25,8,2023,56.19834710743801,0.7936847755383027,0.862683358206326,-0.06899858266802328,38.144999999999996,41.31225017707925,34.97774982292074,-28.0,1.8285714285714276,1.8285714285714276,38.2,39.4,39.2,40.1,41.7,40.6,36.7,35.8,36.3,36.5,36.8,36.6,37.2,36.8,37.9,38.1,38.9,38.7,39.1,39.8,37.4,38.1,38.0,37.5,38.1,39.8,35.9,35.0,34.1,34.6,39.41428571428572,37.99285714285715,37.76333333333333,,,,,,
VFIN,N,0,VALLIBEL FINANCE,2023-08-28,38.6,28,8,2023,54.70085470085468,0.7152361766618753,0.8331939218974359,-0.11795774523556057,38.105000000000004,41.24152506345514,34.968474936544865,-52.0,1.8071428571428565,1.8071428571428565,38.3,38.2,39.4,39.2,40.1,41.7,40.6,36.7,35.8,36.3,36.5,36.8,36.6,37.2,36.8,37.9,38.1,38.9,38.7,39.1,39.8,37.4,38.1,38.0,37.5,38.1,39.8,35.9,35.0,34.1,39.64285714285715,38.10000000000001,37.88666666666666,,,,,,
VFIN,N,0,VALLIBEL FINANCE,2023-08-29,37.6,29,8,2023,57.14285714285716,0.6376455515973021,0.7940842478374093,-0.1564386962401072,38.08,41.20450417119061,34.95549582880939,-6.0,1.778571428571428,1.778571428571428,38.3,38.3,38.2,39.4,39.2,40.1,41.7,40.6,36.7,35.8,36.3,36.5,36.8,36.6,37.2,36.8,37.9,38.1,38.9,38.7,39.1,39.8,37.4,38.1,38.0,37.5,38.1,39.8,35.9,35.0,39.31428571428571,38.17857142857143,38.026666666666664,,,,,,
VFIN,N,0,VALLIBEL FINANCE,2023-08-31,37.6,31,8,2023,52.991452991453,0.5137481040213814,0.7380170190742038,-0.22426891505282243,38.010000000000005,41.11984853244253,34.90015146755748,30.0,1.7357142857142855,1.7357142857142855,38.2,38.3,38.3,38.2,39.4,39.2,40.1,41.7,40.6,36.7,35.8,36.3,36.5,36.8,36.6,37.2,36.8,37.9,38.1,38.9,38.7,39.1,39.8,37.4,38.1,38.0,37.5,38.1,39.8,35.9,38.814285714285724,38.292857142857144,38.13333333333333,,,,,,
VFIN,N,0,VALLIBEL FINANCE,2023-09-01,37.6,1,9,2023,53.91304347826087,0.40284556698586726,0.6709827286565365,-0.26813716167066926,37.975,41.0963188845335,34.8536811154665,-45.0,1.6999999999999997,1.6999999999999997,37.5,38.2,38.3,38.3,38.2,39.4,39.2,40.1,41.7,40.6,36.7,35.8,36.3,36.5,36.8,36.6,37.2,36.8,37.9,38.1,38.9,38.7,39.1,39.8,37.4,38.1,38.0,37.5,38.1,39.8,38.44285714285714,38.34285714285715,38.18666666666666,,,,,,
VFIN,N,0,VALLIBEL FINANCE,2023-09-04,37.2,4,9,2023,57.85123966942151,0.37518294603798097,0.6118227721328255,-0.23663982609484457,37.99,41.112684405240934,34.86731559475907,46.0,1.6499999999999997,1.6499999999999997,37.4,37.5,38.2,38.3,38.3,38.2,39.4,39.2,40.1,41.7,40.6,36.7,35.8,36.3,36.5,36.8,36.6,37.2,36.8,37.9,38.1,38.9,38.7,39.1,39.8,37.4,38.1,38.0,37.5,38.1,38.185714285714276,38.40714285714286,38.10666666666666,,,,,,
VFIN,N,0,VALLIBEL FINANCE,2023-09-05,38.5,5,9,2023,61.66666666666669,0.3811431951980353,0.5656868567458675,-0.1845436615478322,38.08,41.16176299508784,34.998237004912156,8.0,1.635714285714285,1.635714285714285,38.2,37.4,37.5,38.2,38.3,38.3,38.2,39.4,39.2,40.1,41.7,40.6,36.7,35.8,36.3,36.5,36.8,36.6,37.2,36.8,37.9,38.1,38.9,38.7,39.1,39.8,37.4,38.1,38.0,37.5,38.01428571428572,38.542857142857144,38.11,,,,,,
VFIN,N,0,VALLIBEL FINANCE,2023-09-06,38.7,6,9,2023,61.666666666666664,0.45326426567730493,0.543202338532155,-0.08993807285485012,38.19500000000001,41.3099723323935,35.080027667606515,60.0,1.649999999999999,1.649999999999999,38.6,38.2,37.4,37.5,38.2,38.3,38.3,38.2,39.4,39.2,40.1,41.7,40.6,36.7,35.8,36.3,36.5,36.8,36.6,37.2,36.8,37.9,38.1,38.9,38.7,39.1,39.8,37.4,38.1,38.0,38.07142857142858,38.74285714285715,38.14666666666667,,,,,,
VFIN,N,0,VALLIBEL FINANCE,2023-09-07,39.9,7,9,2023,40.69767441860463,0.46471793325305555,0.5275054574763351,-0.0627875242232796,38.315,41.35527353340002,35.27472646659997,-103.0,1.4642857142857133,1.4642857142857133,39.5,38.6,38.2,37.4,37.5,38.2,38.3,38.3,38.2,39.4,39.2,40.1,41.7,40.6,36.7,35.8,36.3,36.5,36.8,36.6,37.2,36.8,37.9,38.1,38.9,38.7,39.1,39.8,37.4,38.1,38.24285714285714,38.942857142857136,38.19666666666667,,,,,,
VFIN,N,0,VALLIBEL FINANCE,2023-09-08,39.5,8,9,2023,33.76623376623374,0.48435008952177583,0.5188743838854233,-0.034524294363647456,38.435,41.412300083879956,35.45769991612005,-19.0,1.335714285714285,1.335714285714285,39.0,39.5,38.6,38.2,37.4,37.5,38.2,38.3,38.3,38.2,39.4,39.2,40.1,41.7,40.6,36.7,35.8,36.3,36.5,36.8,36.6,37.2,36.8,37.9,38.1,38.9,38.7,39.1,39.8,37.4,38.34285714285715,38.82857142857143,38.22666666666667,,,,,,
VFIN,N,0,VALLIBEL FINANCE,2023-09-11,39.7,11,9,2023,38.80597014925372,0.4463485015326327,0.5043692074148652,-0.058020705882232515,38.540000000000006,41.37467254212025,35.70532745787976,-3.0,1.2285714285714278,1.2285714285714278,39.2,39.0,39.5,38.6,38.2,37.4,37.5,38.2,38.3,38.3,38.2,39.4,39.2,40.1,41.7,40.6,36.7,35.8,36.3,36.5,36.8,36.6,37.2,36.8,37.9,38.1,38.9,38.7,39.1,39.8,38.48571428571428,38.65,38.28666666666666,,,,,,
VFIN,N,0,VALLIBEL FINANCE,2023-09-12,39.7,12,9,2023,41.26984126984125,0.3716025451134186,0.47781587495457595,-0.10621332984115733,38.63,41.27304449650855,35.98695550349146,22.0,1.2499999999999996,1.2499999999999996,38.6,39.2,39.0,39.5,38.6,38.2,37.4,37.5,38.2,38.3,38.3,38.2,39.4,39.2,40.1,41.7,40.6,36.7,35.8,36.3,36.5,36.8,36.6,37.2,36.8,37.9,38.1,38.9,38.7,39.1,38.642857142857146,38.542857142857144,38.24666666666667,,,,,,
VFIN,N,0,VALLIBEL FINANCE,2023-09-13,39.0,13,9,2023,39.34426229508198,0.30880611150733017,0.4440139222651268,-0.13520781075779664,38.745000000000005,41.04783578041872,36.44216421958129,-21.0,1.2571428571428567,1.2571428571428567,38.1,38.6,39.2,39.0,39.5,38.6,38.2,37.4,37.5,38.2,38.3,38.3,38.2,39.4,39.2,40.1,41.7,40.6,36.7,35.8,36.3,36.5,36.8,36.6,37.2,36.8,37.9,38.1,38.9,38.7,38.74285714285714,38.464285714285715,38.21333333333334,,,,,,
VFIN,N,0,VALLIBEL FINANCE,2023-09-14,38.0,14,9,2023,54.54545454545455,0.30395071638567117,0.4160012810892357,-0.1120505647035645,38.845,40.938071276478354,36.751928723521644,3.0,1.2285714285714282,1.2285714285714282,38.1,38.1,38.6,39.2,39.0,39.5,38.6,38.2,37.4,37.5,38.2,38.3,38.3,38.2,39.4,39.2,40.1,41.7,40.6,36.7,35.8,36.3,36.5,36.8,36.6,37.2,36.8,37.9,38.1,38.9,38.728571428571435,38.371428571428574,38.19333333333334,,,,,,
VFIN,N,0,VALLIBEL FINANCE,2023-09-15,38.2,15,9,2023,49.152542372881406,0.25679676617484404,0.3841603781063574,-0.12736361193151335,38.725,40.663936224894535,36.78606377510547,2.0,1.2428571428571427,1.2428571428571427,38.7,38.1,38.1,38.6,39.2,39.0,39.5,38.6,38.2,37.4,37.5,38.2,38.3,38.3,38.2,39.4,39.2,40.1,41.7,40.6,36.7,35.8,36.3,36.5,36.8,36.6,37.2,36.8,37.9,38.1,38.74285714285714,38.40714285714285,38.18666666666666,,,,,,
VFIN,N,0,VALLIBEL FINANCE,2023-09-18,38.4,18,9,2023,49.152542372881406,0.2169263292156458,0.3507135683282151,-0.1337872391125693,38.55,39.90102300420554,37.19897699579445,-14.0,1.1857142857142853,1.1857142857142853,38.2,38.7,38.1,38.1,38.6,39.2,39.0,39.5,38.6,38.2,37.4,37.5,38.2,38.3,38.3,38.2,39.4,39.2,40.1,41.7,40.6,36.7,35.8,36.3,36.5,36.8,36.6,37.2,36.8,37.9,38.55714285714286,38.4,38.190000000000005,,,,,,
VFIN,N,0,VALLIBEL FINANCE,2023-09-19,37.8,19,9,2023,44.615384615384606,0.12737625662121843,0.30604610598681575,-0.17866984936559732,38.42,39.63672554531804,37.20327445468196,18.0,1.207142857142857,1.207142857142857,38.2,38.2,38.7,38.1,38.1,38.6,39.2,39.0,39.5,38.6,38.2,37.4,37.5,38.2,38.3,38.3,38.2,39.4,39.2,40.1,41.7,40.6,36.7,35.8,36.3,36.5,36.8,36.6,37.2,36.8,38.44285714285714,38.392857142857146,38.199999999999996,,,,,,
VFIN,N,0,VALLIBEL FINANCE,2023-09-20,37.5,20,9,2023,50.0,0.05576436206295199,0.25598975720204303,-0.20022539513909104,38.334999999999994,39.55978784414111,37.110212155858875,-12.0,1.1714285714285708,1.1714285714285708,37.5,38.2,38.2,38.7,38.1,38.1,38.6,39.2,39.0,39.5,38.6,38.2,37.4,37.5,38.2,38.3,38.3,38.2,39.4,39.2,40.1,41.7,40.6,36.7,35.8,36.3,36.5,36.8,36.6,37.2,38.2,38.34285714285714,38.22333333333333,,,,,,
VFIN,N,0,VALLIBEL FINANCE,2023-09-21,37.6,21,9,2023,50.87719298245615,-0.000977314437832888,0.20459634287406786,-0.20557365731190075,38.239999999999995,39.410514956399915,37.069485043600075,-6.0,1.1785714285714275,1.1785714285714275,37.5,37.5,38.2,38.2,38.7,38.1,38.1,38.6,39.2,39.0,39.5,38.6,38.2,37.4,37.5,38.2,38.3,38.3,38.2,39.4,39.2,40.1,41.7,40.6,36.7,35.8,36.3,36.5,36.8,36.6,38.042857142857144,38.34285714285714,38.23333333333333,,,,,,
VFIN,N,0,VALLIBEL FINANCE,2023-09-22,37.5,22,9,2023,41.176470588235254,-0.0613763223579582,0.15140180982766266,-0.21277813218562086,38.195,39.43889033193959,36.95110966806041,27.0,1.1214285714285706,1.1214285714285706,37.5,37.5,37.5,38.2,38.2,38.7,38.1,38.1,38.6,39.2,39.0,39.5,38.6,38.2,37.4,37.5,38.2,38.3,38.3,38.2,39.4,39.2,40.1,41.7,40.6,36.7,35.8,36.3,36.5,36.8,37.957142857142856,38.35000000000001,38.263333333333335,,,,,,
VFIN,N,0,VALLIBEL FINANCE,2023-09-25,36.6,25,9,2023,30.90909090909092,-0.17181570095796417,0.0867583076705373,-0.25857400862850144,38.105000000000004,39.55953917462694,36.65046082537307,-5.0,1.0357142857142851,1.0357142857142851,37.3,37.5,37.5,37.5,38.2,38.2,38.7,38.1,38.1,38.6,39.2,39.0,39.5,38.6,38.2,37.4,37.5,38.2,38.3,38.3,38.2,39.4,39.2,40.1,41.7,40.6,36.7,35.8,36.3,36.5,37.84285714285714,38.285714285714285,38.279999999999994,,,,,,
VFIN,N,0,VALLIBEL FINANCE,2023-09-26,36.7,26,9,2023,24.00000000000003,-0.22447543403821868,0.024511559328786105,-0.24898699336700478,38.035000000000004,39.58184738811022,36.48815261188979,-16.0,0.9785714285714283,0.9785714285714283,36.5,37.3,37.5,37.5,37.5,38.2,38.2,38.7,38.1,38.1,38.6,39.2,39.0,39.5,38.6,38.2,37.4,37.5,38.2,38.3,38.3,38.2,39.4,39.2,40.1,41.7,40.6,36.7,35.8,36.3,37.528571428571425,38.13571428571429,38.28,,,,,,
VFIN,N,0,VALLIBEL FINANCE,2023-09-27,36.9,27,9,2023,26.666666666666686,-0.2631749350664734,-0.03302573955026579,-0.2301491955162076,37.97,39.59493724575128,36.345062754248715,8.0,0.8714285714285711,0.8714285714285711,36.9,36.5,37.3,37.5,37.5,37.5,38.2,38.2,38.7,38.1,38.1,38.6,39.2,39.0,39.5,38.6,38.2,37.4,37.5,38.2,38.3,38.3,38.2,39.4,39.2,40.1,41.7,40.6,36.7,35.8,37.34285714285714,37.95,38.3,,,,,,
VFIN,N,0,VALLIBEL FINANCE,2023-10-02,36.9,2,10,2023,17.857142857142847,-0.39419961609925025,-0.10526051486006269,-0.28893910123918753,37.875,39.80849969036197,35.94150030963803,34.0,0.971428571428571,0.971428571428571,36.9,36.9,36.5,37.3,37.5,37.5,37.5,38.2,38.2,38.7,38.1,38.1,38.6,39.2,39.0,39.5,38.6,38.2,37.4,37.5,38.2,38.3,38.3,38.2,39.4,39.2,40.1,41.7,40.6,36.7,37.15714285714286,37.800000000000004,38.336666666666666,,,,,,
VFIN,N,0,VALLIBEL FINANCE,2023-10-03,36.7,3,10,2023,18.181818181818173,-0.5322480172947337,-0.1906580153469969,-0.3415900019477368,37.760000000000005,40.05268860786412,35.46731139213589,52.0,1.264285714285714,1.264285714285714,35.6,36.9,36.9,36.5,37.3,37.5,37.5,37.5,38.2,38.2,38.7,38.1,38.1,38.6,39.2,39.0,39.5,38.6,38.2,37.4,37.5,38.2,38.3,38.3,38.2,39.4,39.2,40.1,41.7,40.6,36.885714285714286,37.542857142857144,38.29999999999999,,,,,,
VFIN,N,0,VALLIBEL FINANCE,2023-10-04,34.2,4,10,2023,18.181818181818173,-0.674226131994395,-0.2873716386764765,-0.38685449331791844,37.58,40.25982717431721,34.90017282568279,-56.0,1.2857142857142851,1.2857142857142851,35.1,35.6,36.9,36.9,36.5,37.3,37.5,37.5,37.5,38.2,38.2,38.7,38.1,38.1,38.6,39.2,39.0,39.5,38.6,38.2,37.4,37.5,38.2,38.3,38.3,38.2,39.4,39.2,40.1,41.7,36.542857142857144,37.292857142857144,38.11666666666667,,,,,,
VFIN,N,0,VALLIBEL FINANCE,2023-10-05,34.1,5,10,2023,16.949152542372886,-0.8096878898702542,-0.3918348889152321,-0.4178530009550221,37.36,40.387175164023844,34.332824835976155,12.0,1.4071428571428568,1.4071428571428568,34.6,35.1,35.6,36.9,36.9,36.5,37.3,37.5,37.5,37.5,38.2,38.2,38.7,38.1,38.1,38.6,39.2,39.0,39.5,38.6,38.2,37.4,37.5,38.2,38.3,38.3,38.2,39.4,39.2,40.1,36.12857142857143,37.04285714285714,37.879999999999995,,,,,,
VFIN,N,0,VALLIBEL FINANCE,2023-10-06,34.8,6,10,2023,6.8965517241379075,-0.9464777242189157,-0.5027634559759688,-0.4437142682429469,37.07000000000001,40.335835912982326,33.80416408701769,-14.0,1.5285714285714285,1.5285714285714285,34.2,34.6,35.1,35.6,36.9,36.9,36.5,37.3,37.5,37.5,37.5,38.2,38.2,38.7,38.1,38.1,38.6,39.2,39.0,39.5,38.6,38.2,37.4,37.5,38.2,38.3,38.3,38.2,39.4,39.2,35.68571428571429,36.76428571428572,37.68333333333333,,,,,,
VFIN,N,0,VALLIBEL FINANCE,2023-10-09,34.0,9,10,2023,6.666666666666643,-1.098703631765943,-0.6219514911339638,-0.47675214063197935,36.77,40.374149655167095,33.16585034483291,38.0,1.5499999999999996,1.5499999999999996,33.7,34.2,34.6,35.1,35.6,36.9,36.9,36.5,37.3,37.5,37.5,37.5,38.2,38.2,38.7,38.1,38.1,38.6,39.2,39.0,39.5,38.6,38.2,37.4,37.5,38.2,38.3,38.3,38.2,39.4,35.285714285714285,36.40714285714286,37.5,,,,,,
VFIN,N,0,VALLIBEL FINANCE,2023-10-10,33.0,10,10,2023,6.451612903225779,-1.221402520792644,-0.7418416970656998,-0.4795608237269442,36.45,40.275399875898664,32.62460012410134,-67.0,1.5500000000000003,1.5500000000000003,33.0,33.7,34.2,34.6,35.1,35.6,36.9,36.9,36.5,37.3,37.5,37.5,37.5,38.2,38.2,38.7,38.1,38.1,38.6,39.2,39.0,39.5,38.6,38.2,37.4,37.5,38.2,38.3,38.3,38.2,34.72857142857143,36.035714285714285,37.28666666666667,,,,,,
VFIN,N,0,VALLIBEL FINANCE,2023-10-11,32.7,11,10,2023,7.142857142857125,-1.3115922199355765,-0.855791801639675,-0.45580041829590145,36.155,40.18670330988613,32.123296690113875,8.0,1.5642857142857147,1.5642857142857147,32.8,33.0,33.7,34.2,34.6,35.1,35.6,36.9,36.9,36.5,37.3,37.5,37.5,37.5,38.2,38.2,38.7,38.1,38.1,38.6,39.2,39.0,39.5,38.6,38.2,37.4,37.5,38.2,38.3,38.3,34.14285714285714,35.65,37.10666666666666,,,,,,
VFIN,N,0,VALLIBEL FINANCE,2023-10-12,32.7,12,10,2023,11.864406779660968,-1.3433751213161003,-0.9533084655749602,-0.3900666557411401,35.9,40.056921938165246,31.743078061834748,-9.0,1.5571428571428574,1.5571428571428574,32.7,32.8,33.0,33.7,34.2,34.6,35.1,35.6,36.9,36.9,36.5,37.3,37.5,37.5,37.5,38.2,38.2,38.7,38.1,38.1,38.6,39.2,39.0,39.5,38.6,38.2,37.4,37.5,38.2,38.3,33.72857142857142,35.30714285714286,36.919999999999995,,,,,,
VFIN,N,0,VALLIBEL FINANCE,2023-10-13,32.7,13,10,2023,11.864406779660968,-1.352967136684704,-1.033240199796909,-0.3197269368877951,35.644999999999996,39.85899922563874,31.43100077436125,-8.0,1.5214285714285718,1.5214285714285718,33.0,32.7,32.8,33.0,33.7,34.2,34.6,35.1,35.6,36.9,36.9,36.5,37.3,37.5,37.5,37.5,38.2,38.2,38.7,38.1,38.1,38.6,39.2,39.0,39.5,38.6,38.2,37.4,37.5,38.2,33.42857142857142,34.98571428571429,36.74333333333334,,,,,,
VFIN,N,0,VALLIBEL FINANCE,2023-10-16,33.0,16,10,2023,12.280701754385902,-1.3450638195326405,-1.0956049237440553,-0.24945889578858527,35.36,39.4738533607415,31.2461466392585,5.0,1.542857142857143,1.542857142857143,33.0,33.0,32.7,32.8,33.0,33.7,34.2,34.6,35.1,35.6,36.9,36.9,36.5,37.3,37.5,37.5,37.5,38.2,38.2,38.7,38.1,38.1,38.6,39.2,39.0,39.5,38.6,38.2,37.4,37.5,33.199999999999996,34.66428571428572,36.57000000000001,,,,,,
VFIN,N,0,VALLIBEL FINANCE,2023-10-17,33.4,17,10,2023,14.28571428571422,-1.3235433993191137,-1.1411926188590669,-0.18235078046004682,35.1,39.11418537321415,31.085814626785854,-1.0,1.557142857142857,1.557142857142857,33.0,33.0,33.0,32.7,32.8,33.0,33.7,34.2,34.6,35.1,35.6,36.9,36.9,36.5,37.3,37.5,37.5,37.5,38.2,38.2,38.7,38.1,38.1,38.6,39.2,39.0,39.5,38.6,38.2,37.4,33.028571428571425,34.357142857142854,36.42,,,,,,
VFIN,N,0,VALLIBEL FINANCE,2023-10-18,33.0,18,10,2023,5.357142857142819,-1.3793488433191285,-1.1888238637510793,-0.19052497956804926,34.785000000000004,38.763508051492394,30.806491948507613,26.0,1.5857142857142854,1.5857142857142854,33.0,33.0,33.0,33.0,32.7,32.8,33.0,33.7,34.2,34.6,35.1,35.6,36.9,36.9,36.5,37.3,37.5,37.5,37.5,38.2,38.2,38.7,38.1,38.1,38.6,39.2,39.0,39.5,38.6,38.2,32.92857142857143,34.107142857142854,36.27333333333333,,,,,,
VFIN,N,0,VALLIBEL FINANCE,2023-10-19,31.5,19,10,2023,5.357142857142819,-1.4073519821417122,-1.2325294874292059,-0.17482249471250633,34.505,38.46717643540311,30.542823564596898,1.0,1.8428571428571427,1.8428571428571427,31.9,33.0,33.0,33.0,33.0,32.7,32.8,33.0,33.7,34.2,34.6,35.1,35.6,36.9,36.9,36.5,37.3,37.5,37.5,37.5,38.2,38.2,38.7,38.1,38.1,38.6,39.2,39.0,39.5,38.6,32.77142857142858,33.75,36.06333333333334,,,,,,
VFIN,N,0,VALLIBEL FINANCE,2023-10-20,32.9,20,10,2023,37.499999999999986,-1.245732196522468,-1.2351700292478582,-0.01056216727460968,34.33,38.03609739412464,30.623902605875355,-23.0,1.8571428571428572,1.8571428571428572,31.9,31.9,33.0,33.0,33.0,33.0,32.7,32.8,33.0,33.7,34.2,34.6,35.1,35.6,36.9,36.9,36.5,37.3,37.5,37.5,37.5,38.2,38.2,38.7,38.1,38.1,38.6,39.2,39.0,39.5,32.642857142857146,33.392857142857146,35.84000000000001,,,,,,
VFIN,N,0,VALLIBEL FINANCE,2023-10-23,34.0,23,10,2023,40.6779661016949,-1.1049106300512932,-1.2091181494085452,0.10420751935725203,34.155,37.54816650746307,30.761833492536926,2.0,1.5499999999999996,1.5499999999999996,34.0,31.9,31.9,33.0,33.0,33.0,33.0,32.7,32.8,33.0,33.7,34.2,34.6,35.1,35.6,36.9,36.9,36.5,37.3,37.5,37.5,37.5,38.2,38.2,38.7,38.1,38.1,38.6,39.2,39.0,32.82857142857143,33.27857142857143,35.656666666666666,,,,,,
VFIN,N,0,VALLIBEL FINANCE,2023-10-24,34.0,24,10,2023,37.499999999999986,-1.0617608485704366,-1.1796466892409234,0.1178858406704868,33.94,37.02504030511943,30.854959694880566,-5.0,1.514285714285714,1.514285714285714,34.0,34.0,31.9,31.9,33.0,33.0,33.0,33.0,32.7,32.8,33.0,33.7,34.2,34.6,35.1,35.6,36.9,36.9,36.5,37.3,37.5,37.5,37.5,38.2,38.2,38.7,38.1,38.1,38.6,39.2,32.971428571428575,33.2,35.49,,,,,,
VFIN,N,0,VALLIBEL FINANCE,2023-10-25,34.0,25,10,2023,47.82608695652171,-0.9440593291929034,-1.1325292172313195,0.18846988803841613,33.809999999999995,36.6502372028445,30.969762797155486,4.0,1.4499999999999997,1.4499999999999997,33.0,34.0,34.0,31.9,31.9,33.0,33.0,33.0,33.0,32.7,32.8,33.0,33.7,34.2,34.6,35.1,35.6,36.9,36.9,36.5,37.3,37.5,37.5,37.5,38.2,38.2,38.7,38.1,38.1,38.6,32.971428571428575,33.08571428571428,35.28333333333333,,,,,,
VFIN,N,0,VALLIBEL FINANCE,2023-10-26,33.8,26,10,2023,40.243902439024374,-0.984674271798049,-1.1029582281446655,0.11828395634661648,33.57,36.10572371066786,31.03427628933214,14.0,1.385714285714285,1.385714285714285,33.9,33.0,34.0,34.0,31.9,31.9,33.0,33.0,33.0,33.0,32.7,32.8,33.0,33.7,34.2,34.6,35.1,35.6,36.9,36.9,36.5,37.3,37.5,37.5,37.5,38.2,38.2,38.7,38.1,38.1,33.1,33.06428571428572,35.12666666666667,,,,,,
VFIN,N,0,VALLIBEL FINANCE,2023-10-27,32.1,27,10,2023,52.272727272727266,-0.9015700328499605,-1.0626805890857245,0.16111055623576398,33.394999999999996,35.38811974446862,31.401880255531374,-24.0,1.3714285714285712,1.3714285714285712,32.1,33.9,33.0,34.0,34.0,31.9,31.9,33.0,33.0,33.0,33.0,32.7,32.8,33.0,33.7,34.2,34.6,35.1,35.6,36.9,36.9,36.5,37.3,37.5,37.5,37.5,38.2,38.2,38.7,38.1,32.971428571428575,32.95,34.92666666666666,,,,,,
VFIN,N,0,VALLIBEL FINANCE,2023-10-30,33.6,30,10,2023,55.05617977528094,-0.8022539478296622,-1.0105952608345121,0.20834131300484993,33.3,35.011878008442984,31.588121991557014,6.0,1.3785714285714283,1.3785714285714283,33.4,32.1,33.9,33.0,34.0,34.0,31.9,31.9,33.0,33.0,33.0,33.0,32.7,32.8,33.0,33.7,34.2,34.6,35.1,35.6,36.9,36.9,36.5,37.3,37.5,37.5,37.5,38.2,38.2,38.7,33.18571428571429,32.978571428571435,34.77,,,,,,
VFIN,N,0,VALLIBEL FINANCE,2023-10-31,33.7,31,10,2023,55.05617977528089,-0.723276913151885,-0.9531315912979867,0.22985467814610172,33.225,34.722893257387724,31.72710674261228,9.0,1.4285714285714282,1.4285714285714282,33.7,33.4,32.1,33.9,33.0,34.0,34.0,31.9,31.9,33.0,33.0,33.0,33.0,32.7,32.8,33.0,33.7,34.2,34.6,35.1,35.6,36.9,36.9,36.5,37.3,37.5,37.5,37.5,38.2,38.2,33.44285714285714,33.04285714285714,34.60333333333333,,,,,,
VFIN,N,0,VALLIBEL FINANCE,2023-11-01,33.5,1,11,2023,53.488372093023266,-0.6531578470863693,-0.8931368424556633,0.239978995369294,33.175,34.54055367602544,31.80944632397456,-2.0,1.457142857142857,1.457142857142857,33.6,33.7,33.4,32.1,33.9,33.0,34.0,34.0,31.9,31.9,33.0,33.0,33.0,33.0,32.7,32.8,33.0,33.7,34.2,34.6,35.1,35.6,36.9,36.9,36.5,37.3,37.5,37.5,37.5,38.2,33.385714285714286,33.107142857142854,34.45,,,,,,
VFIN,N,0,VALLIBEL FINANCE,2023-11-02,34.0,2,11,2023,52.272727272727266,-0.6067322785497282,-0.8358559296744763,0.22912365112474808,33.135000000000005,34.418539514082795,31.85146048591722,-14.0,1.5,1.5,33.6,33.6,33.7,33.4,32.1,33.9,33.0,34.0,34.0,31.9,31.9,33.0,33.0,33.0,33.0,32.7,32.8,33.0,33.7,34.2,34.6,35.1,35.6,36.9,36.9,36.5,37.3,37.5,37.5,37.5,33.32857142857143,33.15,34.29666666666666,,,,,,
