COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
CFI,N,0,CFI,2022-03-11,81.9,11,3,2022,35.294117647058826,-5.3210722951306195,-3.807498732326249,-1.5135735628043707,93.9075,112.96078470093127,74.85421529906873,2.0,9.00357142857143,9.00357142857143,82.0,82.0,73.2,89.1,93.8,94.1,94.1,93.7,85.3,90.5,98.9,92.2,102.25,102.25,102.25,102.25,103.5,107.0,107.75,107.75,104.25,105.25,106.25,94.9,91.4,96.5,99.8,106.0,105.25,106.25,86.89999999999999,90.95714285714284,97.32500000000002,,,,,,
CFI,N,0,CFI,2022-03-14,80.0,14,3,2022,35.294117647058826,-5.380721201092641,-4.122143226079527,-1.2585779750131136,92.62,111.2091989012297,74.03080109877031,-2.0,8.967857142857143,8.967857142857143,82.0,82.0,82.0,73.2,89.1,93.8,94.1,94.1,93.7,85.3,90.5,98.9,92.2,102.25,102.25,102.25,102.25,103.5,107.0,107.75,107.75,104.25,105.25,106.25,94.9,91.4,96.5,99.8,106.0,105.25,85.17142857142856,89.51071428571429,96.51666666666668,,,,,,
CFI,N,0,CFI,2022-03-15,75.0,15,3,2022,36.10698365527489,-6.044198592360971,-4.506554299335816,-1.5376442930251546,90.94500000000001,110.10680136571074,71.78319863428928,4.0,8.621428571428572,8.621428571428572,82.0,82.0,82.0,82.0,73.2,89.1,93.8,94.1,94.1,93.7,85.3,90.5,98.9,92.2,102.25,102.25,102.25,102.25,103.5,107.0,107.75,107.75,104.25,105.25,106.25,94.9,91.4,96.5,99.8,106.0,83.44285714285714,88.06428571428573,95.74166666666669,,,,,,
CFI,N,0,CFI,2022-03-16,85.9,16,3,2022,28.115015974440894,-6.654681464809229,-4.9361797324304995,-1.71850173237873,89.345,109.41518999202042,69.27481000797958,5.0,9.200000000000001,9.200000000000001,73.5,82.0,82.0,82.0,82.0,73.2,89.1,93.8,94.1,94.1,93.7,85.3,90.5,98.9,92.2,102.25,102.25,102.25,102.25,103.5,107.0,107.75,107.75,104.25,105.25,106.25,94.9,91.4,96.5,99.8,80.54285714285713,86.72857142857143,94.65833333333335,,,,,,
CFI,N,0,CFI,2022-03-18,67.1,18,3,2022,32.472324723247226,-7.0571431857894,-5.36037242310228,-1.6967707626871196,87.8075,108.41912867999793,67.19587132000208,-9.0,8.164285714285716,8.164285714285716,71.5,73.5,82.0,82.0,82.0,82.0,73.2,89.1,93.8,94.1,94.1,93.7,85.3,90.5,98.9,92.2,102.25,102.25,102.25,102.25,103.5,107.0,107.75,107.75,104.25,105.25,106.25,94.9,91.4,96.5,78.02857142857144,84.77142857142857,93.715,,,,,,
CFI,N,0,CFI,2022-03-22,82.0,22,3,2022,44.424778761061944,-6.693748315494204,-5.627047601580665,-1.066700713913539,86.64500000000001,106.43305860002195,66.85694139997807,6.0,8.164285714285716,8.164285714285716,71.5,71.5,73.5,82.0,82.0,82.0,82.0,73.2,89.1,93.8,94.1,94.1,93.7,85.3,90.5,98.9,92.2,102.25,102.25,102.25,102.25,103.5,107.0,107.75,107.75,104.25,105.25,106.25,94.9,91.4,77.78571428571429,83.41428571428571,92.88166666666667,,,,,,
CFI,N,0,CFI,2022-03-24,76.0,24,3,2022,34.71933471933471,-6.332755202693193,-5.768189121803172,-0.564566080890021,85.4825,104.10815505736102,66.85684494263899,-6.0,7.414285714285716,7.414285714285716,79.0,71.5,71.5,73.5,82.0,82.0,82.0,82.0,73.2,89.1,93.8,94.1,94.1,93.7,85.3,90.5,98.9,92.2,102.25,102.25,102.25,102.25,103.5,107.0,107.75,107.75,104.25,105.25,106.25,94.9,77.35714285714286,82.96428571428571,92.46833333333333,,,,,,
CFI,N,0,CFI,2022-03-25,82.0,25,3,2022,37.57455268389662,-5.770350282946609,-5.768621354031859,-0.0017289289147495168,84.45,101.37366763783189,67.52633236216812,4.0,7.335714285714288,7.335714285714288,79.0,79.0,71.5,71.5,73.5,82.0,82.0,82.0,82.0,73.2,89.1,93.8,94.1,94.1,93.7,85.3,90.5,98.9,92.2,102.25,102.25,102.25,102.25,103.5,107.0,107.75,107.75,104.25,105.25,106.25,76.92857142857143,81.91428571428571,91.93833333333333,,,,,,
CFI,N,0,CFI,2022-03-28,77.0,28,3,2022,31.5,-6.037749844023253,-5.822447052030139,-0.21530279199311408,83.435,100.83001138409058,66.03998861590942,19.0,7.721428571428573,7.721428571428573,81.6,79.0,79.0,71.5,71.5,73.5,82.0,82.0,82.0,82.0,73.2,89.1,93.8,94.1,94.1,93.7,85.3,90.5,98.9,92.2,102.25,102.25,102.25,102.25,103.5,107.0,107.75,107.75,104.25,105.25,76.87142857142858,81.02142857142857,91.11666666666666,,,,,,
CFI,N,0,CFI,2022-03-29,69.0,29,3,2022,30.9328968903437,-6.290125570291025,-5.915982755682316,-0.37414281460870846,82.015,98.71738243327515,65.31261756672485,-18.0,7.4857142857142875,7.4857142857142875,71.9,81.6,79.0,79.0,71.5,71.5,73.5,82.0,82.0,82.0,82.0,73.2,89.1,93.8,94.1,94.1,93.7,85.3,90.5,98.9,92.2,102.25,102.25,102.25,102.25,103.5,107.0,107.75,107.75,104.25,75.42857142857143,79.4357142857143,90.00500000000001,,,,,,
CFI,N,0,CFI,2022-03-30,68.5,30,3,2022,33.51063829787235,-6.416173497477558,-6.016020904041365,-0.4001525934361938,81.015,97.97132470107927,64.05867529892073,-5.0,7.2928571428571445,7.2928571428571445,70.5,71.9,81.6,79.0,79.0,71.5,71.5,73.5,82.0,82.0,82.0,82.0,73.2,89.1,93.8,94.1,94.1,93.7,85.3,90.5,98.9,92.2,102.25,102.25,102.25,102.25,103.5,107.0,107.75,107.75,75.0,77.77142857142857,88.88000000000001,,,,,,
CFI,N,0,CFI,2022-03-31,70.0,31,3,2022,46.666666666666664,-6.4418102096894785,-6.101178765170988,-0.3406314445184906,80.275,97.72844182615445,62.82155817384556,4.0,6.257142857142859,6.257142857142859,70.5,70.5,71.9,81.6,79.0,79.0,71.5,71.5,73.5,82.0,82.0,82.0,82.0,73.2,89.1,93.8,94.1,94.1,93.7,85.3,90.5,98.9,92.2,102.25,102.25,102.25,102.25,103.5,107.0,107.75,74.85714285714286,76.44285714285715,87.63833333333334,,,,,,
CFI,N,0,CFI,2022-06-03,54.0,3,6,2022,50.62541145490454,-5.789886662239219,-4.8390803222693926,-0.9508063399698266,45.6,79.61956093655223,11.580439063447777,-75.0,26.721428571428568,26.721428571428568,5.0,56.0,6.7,56.0,8.3,56.6,50.1,50.1,50.1,50.1,51.5,50.0,50.0,50.0,57.4,57.4,51.4,51.4,50.1,53.9,53.9,53.9,56.0,56.0,51.0,53.6,52.8,70.0,64.9,59.8,34.1,42.17857142857143,49.46666666666667,,,,,,
CFI,R,0,CFI,2022-06-03,5.6,3,6,2022,43.61883153715258,-8.143408758509608,-5.499946009517436,-2.643462748992172,43.345,81.79860704455231,4.891392955447685,37.0,30.228571428571428,30.228571428571428,53.8,5.0,56.0,6.7,56.0,8.3,56.6,50.1,50.1,50.1,50.1,51.5,50.0,50.0,50.0,57.4,57.4,51.4,51.4,50.1,53.9,53.9,53.9,56.0,56.0,51.0,53.6,52.8,70.0,64.9,34.628571428571426,42.45,49.266666666666666,,,,,,
CFI,N,0,CFI,2022-06-06,57.0,6,6,2022,50.58414118816803,-5.929861583125891,-5.585929124239128,-0.3439324588867638,43.510000000000005,82.137064414257,4.882935585743013,-14.0,33.94285714285714,33.94285714285714,5.0,53.8,5.0,56.0,6.7,56.0,8.3,56.6,50.1,50.1,50.1,50.1,51.5,50.0,50.0,50.0,57.4,57.4,51.4,51.4,50.1,53.9,53.9,53.9,56.0,56.0,51.0,53.6,52.8,70.0,27.25714285714286,39.23571428571429,47.269999999999996,,,,,,
CFI,R,0,CFI,2022-06-06,4.5,6,6,2022,44.81917017972044,-8.108650986080235,-6.090473496607349,-2.018177489472886,41.17999999999999,83.26980874273488,-0.9098087427348887,-1.0,37.35,37.35,54.7,5.0,53.8,5.0,56.0,6.7,56.0,8.3,56.6,50.1,50.1,50.1,50.1,51.5,50.0,50.0,50.0,57.4,57.4,51.4,51.4,50.1,53.9,53.9,53.9,56.0,56.0,51.0,53.6,52.8,33.885714285714286,39.57142857142858,46.76,,,,,,
CFI,R,0,CFI,2022-06-07,4.3,7,6,2022,44.631020768890856,-9.986521304792845,-6.869683058244449,-3.1168382465483964,38.385,83.27092675942687,-6.500926759426875,59.0,37.55714285714286,37.55714285714286,4.8,54.7,5.0,53.8,5.0,56.0,6.7,56.0,8.3,56.6,50.1,50.1,50.1,50.1,51.5,50.0,50.0,50.0,57.4,57.4,51.4,51.4,50.1,53.9,53.9,53.9,56.0,56.0,51.0,53.6,26.571428571428573,36.235714285714295,45.160000000000004,,,,,,
CFI,N,0,CFI,2022-06-07,51.7,7,6,2022,50.00997406742469,-7.4590804285159,-6.987562532298739,-0.47151789621716134,38.025,82.38116019639688,-6.33116019639688,-79.0,41.37142857142857,41.37142857142857,1.5,4.8,54.7,5.0,53.8,5.0,56.0,6.7,56.0,8.3,56.6,50.1,50.1,50.1,50.1,51.5,50.0,50.0,50.0,57.4,57.4,51.4,51.4,50.1,53.9,53.9,53.9,56.0,56.0,51.0,25.82857142857143,32.76428571428572,43.42333333333334,,,,,,
CFI,N,0,CFI,2022-06-08,55.0,8,6,2022,50.28764134100377,-5.170526118857147,-6.62415524961042,1.4536291307532734,38.175,82.72155164160179,-6.371551641601805,2.0,41.56428571428571,41.56428571428571,50.2,1.5,4.8,54.7,5.0,53.8,5.0,56.0,6.7,56.0,8.3,56.6,50.1,50.1,50.1,50.1,51.5,50.0,50.0,50.0,57.4,57.4,51.4,51.4,50.1,53.9,53.9,53.9,56.0,56.0,25.0,32.77142857142858,43.39666666666667,,,,,,
CFI,N,0,CFI,2022-06-09,54.9,9,6,2022,50.18808156800633,-3.3983479432685897,-5.978993788342055,2.580645845073465,38.275,82.9421373371379,-6.392137337137896,4.0,41.771428571428565,41.771428571428565,53.0,50.2,1.5,4.8,54.7,5.0,53.8,5.0,56.0,6.7,56.0,8.3,56.6,50.1,50.1,50.1,50.1,51.5,50.0,50.0,50.0,57.4,57.4,51.4,51.4,50.1,53.9,53.9,53.9,56.0,31.857142857142858,32.978571428571435,43.296666666666674,,,,,,
CFI,N,0,CFI,2022-06-10,54.9,10,6,2022,49.538708383473725,-1.971161646801562,-5.177427360033956,3.206265713232394,38.375,83.16145824471126,-6.411458244711255,-11.0,41.32857142857143,41.32857142857143,52.0,53.0,50.2,1.5,4.8,54.7,5.0,53.8,5.0,56.0,6.7,56.0,8.3,56.6,50.1,50.1,50.1,50.1,51.5,50.0,50.0,50.0,57.4,57.4,51.4,51.4,50.1,53.9,53.9,53.9,31.599999999999998,33.114285714285714,43.16333333333334,,,,,,
CFI,N,0,CFI,2022-06-13,53.0,13,6,2022,54.95235984932418,-0.7507602846487416,-4.292093944956913,3.5413336603081715,38.45,83.33392045921875,-6.433920459218747,4.0,34.364285714285714,34.364285714285714,52.0,52.0,53.0,50.2,1.5,4.8,54.7,5.0,53.8,5.0,56.0,6.7,56.0,8.3,56.6,50.1,50.1,50.1,50.1,51.5,50.0,50.0,50.0,57.4,57.4,51.4,51.4,50.1,53.9,53.9,38.31428571428571,32.785714285714285,43.10000000000001,,,,,,
CFI,N,0,CFI,2022-06-16,51.4,16,6,2022,49.62834489593657,0.21395030147838412,-3.3908850956698537,3.604835397148238,38.595,83.65577650182439,-6.465776501824401,-4.0,30.79285714285714,30.79285714285714,53.0,52.0,52.0,53.0,50.2,1.5,4.8,54.7,5.0,53.8,5.0,56.0,6.7,56.0,8.3,56.6,50.1,50.1,50.1,50.1,51.5,50.0,50.0,50.0,57.4,57.4,51.4,51.4,50.1,53.9,38.07142857142857,35.97857142857143,43.070000000000014,,,,,,
CFI,N,0,CFI,2022-06-17,51.5,17,6,2022,55.871687587168765,0.6322967686551593,-2.5862487228048514,3.2185454914600107,38.529999999999994,83.52460084569213,-6.464600845692139,9.0,27.571428571428566,27.571428571428566,53.0,53.0,52.0,52.0,53.0,50.2,1.5,4.8,54.7,5.0,53.8,5.0,56.0,6.7,56.0,8.3,56.6,50.1,50.1,50.1,50.1,51.5,50.0,50.0,50.0,57.4,57.4,51.4,51.4,50.1,44.957142857142856,35.76428571428571,43.040000000000006,,,,,,
CFI,N,0,CFI,2022-06-21,52.5,21,6,2022,48.88529886914379,0.9767870575411663,-1.8736415667356479,2.850428624276814,38.480000000000004,83.4226582026007,-6.462658202600686,-6.0,24.042857142857144,24.042857142857144,48.8,53.0,53.0,52.0,52.0,53.0,50.2,1.5,4.8,54.7,5.0,53.8,5.0,56.0,6.7,56.0,8.3,56.6,50.1,50.1,50.1,50.1,51.5,50.0,50.0,50.0,57.4,57.4,51.4,51.4,51.714285714285715,38.771428571428565,42.99666666666668,,,,,,
CFI,N,0,CFI,2022-06-22,52.5,22,6,2022,58.52998065764024,1.2355553800867156,-1.2518021773711752,2.4873575574578908,38.43,83.32042096858575,-6.460420968585758,-2.0,20.607142857142858,20.607142857142858,49.1,48.8,53.0,53.0,52.0,52.0,53.0,50.2,1.5,4.8,54.7,5.0,53.8,5.0,56.0,6.7,56.0,8.3,56.6,50.1,50.1,50.1,50.1,51.5,50.0,50.0,50.0,57.4,57.4,51.4,51.55714285714286,38.278571428571425,42.92000000000001,,,,,,
CFI,N,0,CFI,2022-06-23,49.1,23,6,2022,48.87935145445875,1.4242136911399328,-0.7165990036689536,2.1408126948088864,38.055,82.42865149915457,-6.318651499154562,-1.0,16.892857142857142,16.892857142857142,49.1,49.1,48.8,53.0,53.0,52.0,52.0,53.0,50.2,1.5,4.8,54.7,5.0,53.8,5.0,56.0,6.7,56.0,8.3,56.6,50.1,50.1,50.1,50.1,51.5,50.0,50.0,50.0,57.4,57.4,51.0,41.42857142857143,42.84333333333334,,,,,,
CFI,N,0,CFI,2022-06-27,47.0,27,6,2022,62.27217496962333,1.2606358585902981,-0.32115203121710323,1.5817878898074014,39.910000000000004,82.09410276769901,-2.2741027676989987,7.0,13.75,13.75,49.1,49.1,49.1,48.8,53.0,53.0,52.0,52.0,53.0,50.2,1.5,4.8,54.7,5.0,53.8,5.0,56.0,6.7,56.0,8.3,56.6,50.1,50.1,50.1,50.1,51.5,50.0,50.0,50.0,57.4,50.58571428571429,41.09285714285715,42.56666666666667,,,,,,
CFI,N,0,CFI,2022-06-30,51.0,30,6,2022,45.95300261096606,1.118110367463487,-0.03329955148098521,1.1514099189444722,39.38,80.97517178458907,-2.2151717845890673,-6.0,10.435714285714287,10.435714285714287,45.4,49.1,49.1,49.1,48.8,53.0,53.0,52.0,52.0,53.0,50.2,1.5,4.8,54.7,5.0,53.8,5.0,56.0,6.7,56.0,8.3,56.6,50.1,50.1,50.1,50.1,51.5,50.0,50.0,50.0,49.642857142857146,43.978571428571435,42.166666666666664,,,,,,
CFI,N,0,CFI,2022-09-01,52.0,1,9,2022,64.96815286624205,2.3027331814278966,2.1456260575639288,0.15710712386396786,50.45,55.41111192969355,45.48888807030646,16.0,2.6428571428571423,2.6428571428571423,52.0,52.0,51.2,51.2,53.0,52.1,49.4,49.4,49.4,50.0,48.9,52.0,51.9,51.9,46.4,46.4,46.4,49.4,49.4,49.4,49.4,48.7,46.0,46.0,46.0,45.0,42.5,39.6,39.6,39.6,51.55714285714286,51.02857142857142,48.13999999999999,,,,,,
CFI,N,0,CFI,2022-09-02,53.0,2,9,2022,63.354037267080756,2.4883188815862454,2.214164622368392,0.2741542592178532,50.79,56.344666127633054,45.235333872366944,-3.0,2.978571428571428,2.978571428571428,56.6,52.0,52.0,51.2,51.2,53.0,52.1,49.4,49.4,49.4,50.0,48.9,52.0,51.9,51.9,46.4,46.4,46.4,49.4,49.4,49.4,49.4,48.7,46.0,46.0,46.0,45.0,42.5,39.6,39.6,52.58571428571429,51.36428571428571,48.70666666666666,,,,,,
CFI,N,0,CFI,2022-09-05,53.1,5,9,2022,65.89595375722544,2.709067576791952,2.313145213253104,0.395922363538848,51.195,57.45883941449066,44.93116058550934,-2.0,3.2571428571428567,3.2571428571428567,56.2,56.6,52.0,52.0,51.2,51.2,53.0,52.1,49.4,49.4,49.4,50.0,48.9,52.0,51.9,51.9,46.4,46.4,46.4,49.4,49.4,49.4,49.4,48.7,46.0,46.0,46.0,45.0,42.5,39.6,53.17142857142857,51.67142857142857,49.26,,,,,,
CFI,N,0,CFI,2022-09-06,57.5,6,9,2022,80.55555555555557,2.867100684696233,2.4239363075417297,0.4431643771545031,51.760000000000005,58.23762139580332,45.28237860419669,6.0,3.3285714285714283,3.3285714285714283,57.5,56.2,56.6,52.0,52.0,51.2,51.2,53.0,52.1,49.4,49.4,49.4,50.0,48.9,52.0,51.9,51.9,46.4,46.4,46.4,49.4,49.4,49.4,49.4,48.7,46.0,46.0,46.0,45.0,42.5,53.81428571428571,52.06428571428571,49.85666666666667,,,,,,
CFI,N,0,CFI,2022-09-07,61.0,7,9,2022,84.53038674033151,3.3411482685563243,2.6073786997446486,0.7337695688116757,52.565,60.1456609904831,44.984339009516894,-15.0,3.592857142857142,3.592857142857142,57.7,57.5,56.2,56.6,52.0,52.0,51.2,51.2,53.0,52.1,49.4,49.4,49.4,50.0,48.9,52.0,51.9,51.9,46.4,46.4,46.4,49.4,49.4,49.4,49.4,48.7,46.0,46.0,46.0,45.0,54.74285714285714,52.692857142857136,50.363333333333344,,,,,,
CFI,N,0,CFI,2022-09-08,62.8,8,9,2022,90.26548672566373,4.081314913819291,2.902165942559577,1.179148971259714,53.625,63.23352143727261,44.01647856272739,29.0,4.1499999999999995,4.1499999999999995,62.5,57.7,57.5,56.2,56.6,52.0,52.0,51.2,51.2,53.0,52.1,49.4,49.4,49.4,50.0,48.9,52.0,51.9,51.9,46.4,46.4,46.4,49.4,49.4,49.4,49.4,48.7,46.0,46.0,46.0,56.357142857142854,53.58571428571429,50.94666666666668,,,,,,
CFI,N,0,CFI,2022-09-09,69.8,9,9,2022,84.64730290456433,4.495048725192618,3.2207424990861857,1.274306226106432,54.335,65.39565097541737,43.274349024582634,-27.0,4.3999999999999995,4.3999999999999995,67.6,62.5,57.7,57.5,56.2,56.6,52.0,52.0,51.2,51.2,53.0,52.1,49.4,49.4,49.4,50.0,48.9,52.0,51.9,51.9,46.4,46.4,46.4,49.4,49.4,49.4,49.4,48.7,46.0,46.0,58.58571428571429,54.88571428571429,51.66666666666667,,,,,,
CFI,N,0,CFI,2022-09-12,63.0,12,9,2022,86.49635036496352,5.031221383958702,3.582838276060689,1.4483831078980125,55.21,68.08034944113187,42.33965055886813,10.0,4.478571428571429,4.478571428571429,66.1,67.6,62.5,57.7,57.5,56.2,56.6,52.0,52.0,51.2,51.2,53.0,52.1,49.4,49.4,49.4,50.0,48.9,52.0,51.9,51.9,46.4,46.4,46.4,49.4,49.4,49.4,49.4,48.7,46.0,60.6,56.078571428571436,52.33666666666668,,,,,,
CFI,N,0,CFI,2022-09-13,64.5,13,9,2022,71.67235494880545,5.027012254684735,3.8716730717854984,1.1553391828992363,55.85,69.30784842426634,42.39215157573367,-7.0,4.521428571428571,4.521428571428571,69.4,66.1,67.6,62.5,57.7,57.5,56.2,56.6,52.0,52.0,51.2,51.2,53.0,52.1,49.4,49.4,49.4,50.0,48.9,52.0,51.9,51.9,46.4,46.4,46.4,49.4,49.4,49.4,49.4,48.7,62.42857142857143,57.50714285714287,53.11666666666668,,,,,,
CFI,N,0,CFI,2022-09-14,64.4,14,9,2022,72.1476510067114,5.078107526567692,4.112959962741938,0.9651475638257541,56.714999999999996,70.51160904181289,42.9183909581871,3.0,4.5857142857142845,4.5857142857142845,64.8,69.4,66.1,67.6,62.5,57.7,57.5,56.2,56.6,52.0,52.0,51.2,51.2,53.0,52.1,49.4,49.4,49.4,50.0,48.9,52.0,51.9,51.9,46.4,46.4,46.4,49.4,49.4,49.4,49.4,63.65714285714285,58.41428571428572,53.65333333333334,,,,,,
CFI,N,0,CFI,2022-09-15,65.0,15,9,2022,76.24113475177303,5.044314847540754,4.299230939701701,0.745083907839053,57.515,71.52601446419177,43.50398553580822,-2.0,4.535714285714286,4.535714285714286,66.2,64.8,69.4,66.1,67.6,62.5,57.7,57.5,56.2,56.6,52.0,52.0,51.2,51.2,53.0,52.1,49.4,49.4,49.4,50.0,48.9,52.0,51.9,51.9,46.4,46.4,46.4,49.4,49.4,49.4,64.9,59.35714285714287,54.21333333333335,,,,,,
CFI,N,0,CFI,2022-09-16,65.0,16,9,2022,79.51070336391436,5.3193283913510925,4.50325043003158,0.8160779613195128,58.56999999999999,73.17325846839461,43.96674153160538,19.0,4.842857142857143,4.842857142857143,66.0,66.2,64.8,69.4,66.1,67.6,62.5,57.7,57.5,56.2,56.6,52.0,52.0,51.2,51.2,53.0,52.1,49.4,49.4,49.4,50.0,48.9,52.0,51.9,51.9,46.4,46.4,46.4,49.4,49.4,66.08571428571429,60.41428571428572,54.76666666666668,,,,,,
CFI,N,0,CFI,2022-09-19,70.0,19,9,2022,66.66666666666666,5.003520445432116,4.6033044331116875,0.4002160123204286,59.330000000000005,73.49951509031764,45.160484909682374,-7.0,5.257142857142859,5.257142857142859,70.5,66.0,66.2,64.8,69.4,66.1,67.6,62.5,57.7,57.5,56.2,56.6,52.0,52.0,51.2,51.2,53.0,52.1,49.4,49.4,49.4,50.0,48.9,52.0,51.9,51.9,46.4,46.4,46.4,49.4,67.22857142857143,61.79285714285715,55.47000000000001,,,,,,
CFI,N,0,CFI,2022-09-20,68.4,20,9,2022,70.07125890736341,5.042092334578989,4.691062013405148,0.35103032117384103,60.30499999999999,74.27978556468577,46.33021443531422,-13.0,5.628571428571429,5.628571428571429,64.6,70.5,66.0,66.2,64.8,69.4,66.1,67.6,62.5,57.7,57.5,56.2,56.6,52.0,52.0,51.2,51.2,53.0,52.1,49.4,49.4,49.4,50.0,48.9,52.0,51.9,51.9,46.4,46.4,46.4,66.8,62.69285714285714,55.97666666666668,,,,,,
CFI,N,0,CFI,2022-09-21,65.2,21,9,2022,67.01570680628271,5.070693189784322,4.766988248680983,0.303704941103339,61.18000000000001,75.18309740172181,47.176902598278204,1.0,5.700000000000001,5.700000000000001,68.9,64.6,70.5,66.0,66.2,64.8,69.4,66.1,67.6,62.5,57.7,57.5,56.2,56.6,52.0,52.0,51.2,51.2,53.0,52.1,49.4,49.4,49.4,50.0,48.9,52.0,51.9,51.9,46.4,46.4,67.2,63.90000000000001,56.72666666666668,,,,,,
CFI,N,0,CFI,2022-09-22,70.9,22,9,2022,67.72486772486769,5.03531558984794,4.820653716914375,0.21466187293356498,62.010000000000005,75.93928002824504,48.080719971754974,-10.0,5.45714285714286,5.45714285714286,69.6,68.9,64.6,70.5,66.0,66.2,64.8,69.4,66.1,67.6,62.5,57.7,57.5,56.2,56.6,52.0,52.0,51.2,51.2,53.0,52.1,49.4,49.4,49.4,50.0,48.9,52.0,51.9,51.9,46.4,67.22857142857143,64.82857142857144,57.500000000000014,,,,,,
CFI,N,0,CFI,2022-09-23,70.0,23,9,2022,65.49865229110512,4.902352335312628,4.836993440594026,0.06535889471860212,62.9,76.18061507770284,49.61938492229715,6.0,5.214285714285716,5.214285714285716,69.6,69.6,68.9,64.6,70.5,66.0,66.2,64.8,69.4,66.1,67.6,62.5,57.7,57.5,56.2,56.6,52.0,52.0,51.2,51.2,53.0,52.1,49.4,49.4,49.4,50.0,48.9,52.0,51.9,51.9,67.91428571428571,65.78571428571429,58.27333333333334,,,,,,
CFI,N,0,CFI,2022-09-26,70.0,26,9,2022,62.76041666666666,4.622653462553465,4.794125444985914,-0.17147198243244866,63.714999999999996,75.93030963478566,51.499690365214335,2.0,5.071428571428574,5.071428571428574,69.0,69.6,69.6,68.9,64.6,70.5,66.0,66.2,64.8,69.4,66.1,67.6,62.5,57.7,57.5,56.2,56.6,52.0,52.0,51.2,51.2,53.0,52.1,49.4,49.4,49.4,50.0,48.9,52.0,51.9,68.31428571428572,66.60714285714286,58.84333333333334,,,,,,
CFI,N,0,CFI,2022-09-27,67.5,27,9,2022,59.9439775910364,4.518357725063495,4.738971901001431,-0.22061417593793564,64.595,75.74629919265973,53.44370080734026,2.0,4.971428571428575,4.971428571428575,67.5,69.0,69.6,69.6,68.9,64.6,70.5,66.0,66.2,64.8,69.4,66.1,67.6,62.5,57.7,57.5,56.2,56.6,52.0,52.0,51.2,51.2,53.0,52.1,49.4,49.4,49.4,50.0,48.9,52.0,68.52857142857144,67.30714285714286,59.363333333333344,,,,,,
CFI,N,0,CFI,2022-09-28,66.0,28,9,2022,50.77881619937695,4.26549516463615,4.644276553728375,-0.37878138909222514,65.4,74.92956617999744,55.87043382000258,-7.0,4.60714285714286,4.60714285714286,69.6,67.5,69.0,69.6,69.6,68.9,64.6,70.5,66.0,66.2,64.8,69.4,66.1,67.6,62.5,57.7,57.5,56.2,56.6,52.0,52.0,51.2,51.2,53.0,52.1,49.4,49.4,49.4,50.0,48.9,68.39999999999999,67.81428571428572,59.95000000000001,,,,,,
CFI,N,0,CFI,2022-09-29,68.0,29,9,2022,52.92207792207794,4.002819424533406,4.5159851278893814,-0.5131657033559751,65.965,74.59524668794238,57.334753312057636,5.0,4.250000000000002,4.250000000000002,68.1,69.6,67.5,69.0,69.6,69.6,68.9,64.6,70.5,66.0,66.2,64.8,69.4,66.1,67.6,62.5,57.7,57.5,56.2,56.6,52.0,52.0,51.2,51.2,53.0,52.1,49.4,49.4,49.4,50.0,68.89999999999999,67.85,60.59000000000001,,,,,,
CFI,N,0,CFI,2022-09-30,67.8,30,9,2022,47.27272727272727,3.7514031674781663,4.363068735807138,-0.6116655683289718,66.55,73.88169040607482,59.21830959392516,-8.0,3.7928571428571454,3.7928571428571454,67.9,68.1,69.6,67.5,69.0,69.6,69.6,68.9,64.6,70.5,66.0,66.2,64.8,69.4,66.1,67.6,62.5,57.7,57.5,56.2,56.6,52.0,52.0,51.2,51.2,53.0,52.1,49.4,49.4,49.4,68.75714285714287,67.97857142857143,61.186666666666675,,,,,,
CFI,N,0,CFI,2022-11-18,59.9,18,11,2022,32.75109170305676,-1.6066926265496306,-0.7722053690205724,-0.8344872575290583,63.40500000000001,70.52782469101601,56.282175308984,-1.0,3.7928571428571436,3.7928571428571436,58.0,58.6,60.0,62.0,62.1,62.1,68.9,69.0,68.0,68.0,67.8,61.5,61.5,65.9,65.5,62.7,62.7,63.1,62.7,62.7,62.8,62.8,66.3,66.4,66.4,66.4,65.5,65.5,65.1,66.4,61.67142857142858,63.81428571428571,64.21333333333334,,,,,,
