COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
KCAB,N,0,KELANI CABLES,2023-10-16,265.0,16,10,2023,24.581005586592184,-5.286972970451359,-3.094231954599654,-2.1927410158517047,282.0875,301.06551706129875,263.1094829387012,-23.0,8.089285714285714,8.089285714285714,265.25,270.0,271.75,271.5,271.25,286.5,286.5,288.0,282.0,286.0,290.0,286.75,285.5,287.0,287.0,290.0,285.0,288.75,298.75,298.75,288.0,287.5,286.5,282.5,280.0,275.0,279.0,277.0,276.0,280.0,274.67857142857144,280.57142857142856,282.925,,,,,,
KCAB,N,0,KELANI CABLES,2023-10-17,265.0,17,10,2023,26.704545454545453,-5.68999254305794,-3.6133840722913115,-2.0766084707666286,280.4,299.1401904163782,261.6598095836218,-14.0,7.892857142857143,7.892857142857143,264.25,265.25,270.0,271.75,271.5,271.25,286.5,286.5,288.0,282.0,286.0,290.0,286.75,285.5,287.0,287.0,290.0,285.0,288.75,298.75,298.75,288.0,287.5,286.5,282.5,280.0,275.0,279.0,277.0,276.0,271.5,278.94642857142856,282.4,,,,,,
KCAB,N,0,KELANI CABLES,2023-10-18,264.0,18,10,2023,22.459893048128336,-6.2599937176863705,-4.142706001370324,-2.1172877163160466,279.0125,299.2026975955507,258.82230240444926,33.0,8.321428571428571,8.321428571428571,265.0,264.25,265.25,270.0,271.75,271.5,271.25,286.5,286.5,288.0,282.0,286.0,290.0,286.75,285.5,287.0,287.0,290.0,285.0,288.75,298.75,298.75,288.0,287.5,286.5,282.5,280.0,275.0,279.0,277.0,268.42857142857144,277.48214285714283,282.03333333333336,,,,,,
KCAB,N,0,KELANI CABLES,2023-10-19,260.5,19,10,2023,14.795918367346928,-7.073983313561257,-4.728961463808511,-2.3450218497527464,277.5375,300.06133240738154,255.01366759261853,-3.0,8.625,8.625,261.0,265.0,264.25,265.25,270.0,271.75,271.5,271.25,286.5,286.5,288.0,282.0,286.0,290.0,286.75,285.5,287.0,287.0,290.0,285.0,288.75,298.75,298.75,288.0,287.5,286.5,282.5,280.0,275.0,279.0,266.9642857142857,275.64285714285717,281.5,,,,,,
KCAB,N,0,KELANI CABLES,2023-10-20,269.0,20,10,2023,30.733944954128432,-6.873274497639159,-5.157824070574641,-1.7154504270645177,276.2875,298.67362998688026,253.9013700131198,-22.0,9.142857142857142,9.142857142857142,255.5,261.0,265.0,264.25,265.25,270.0,271.75,271.5,271.25,286.5,286.5,288.0,282.0,286.0,290.0,286.75,285.5,287.0,287.0,290.0,285.0,288.75,298.75,298.75,288.0,287.5,286.5,282.5,280.0,275.0,264.67857142857144,273.17857142857144,280.71666666666664,,,,,,
KCAB,N,0,KELANI CABLES,2023-10-23,268.75,23,10,2023,30.733944954128432,-6.956784405419398,-5.517616137543593,-1.4391682678758055,274.9875,297.77050093444626,252.20449906555376,3.0,9.732142857142858,9.732142857142858,265.0,255.5,261.0,265.0,264.25,265.25,270.0,271.75,271.5,271.25,286.5,286.5,288.0,282.0,286.0,290.0,286.75,285.5,287.0,287.0,290.0,285.0,288.75,298.75,298.75,288.0,287.5,286.5,282.5,280.0,263.7142857142857,271.67857142857144,280.3833333333333,,,,,,
KCAB,N,0,KELANI CABLES,2023-10-24,262.0,24,10,2023,27.403846153846146,-6.663730522279479,-5.74683901449077,-0.9168915077887094,273.8625,296.36833257735725,251.35666742264274,-16.0,9.464285714285714,9.464285714285714,261.0,265.0,255.5,261.0,265.0,264.25,265.25,270.0,271.75,271.5,271.25,286.5,286.5,288.0,282.0,286.0,290.0,286.75,285.5,287.0,287.0,290.0,285.0,288.75,298.75,298.75,288.0,287.5,286.5,282.5,262.42857142857144,270.17857142857144,279.75,,,,,,
KCAB,N,0,KELANI CABLES,2023-10-25,264.75,25,10,2023,24.675324675324674,-6.936537530961573,-5.9847787177849305,-0.9517588131766423,272.45,295.4217217465309,249.47827825346906,30.0,9.482142857142858,9.482142857142858,264.5,261.0,265.0,255.5,261.0,265.0,264.25,265.25,270.0,271.75,271.5,271.25,286.5,286.5,288.0,282.0,286.0,290.0,286.75,285.5,287.0,287.0,290.0,285.0,288.75,298.75,298.75,288.0,287.5,286.5,262.32142857142856,268.5,279.15,,,,,,
KCAB,N,0,KELANI CABLES,2023-10-26,259.0,26,10,2023,22.529644268774703,-7.5099727938211345,-6.2898175329921715,-1.220155260828963,270.7,294.40576212431876,246.9942378756812,11.0,10.089285714285714,10.089285714285714,257.25,264.5,261.0,265.0,255.5,261.0,265.0,264.25,265.25,270.0,271.75,271.5,271.25,286.5,286.5,288.0,282.0,286.0,290.0,286.75,285.5,287.0,287.0,290.0,285.0,288.75,298.75,298.75,288.0,287.5,261.32142857142856,266.4107142857143,278.175,,,,,,
KCAB,N,0,KELANI CABLES,2023-10-27,254.0,27,10,2023,42.06008583690987,-7.055997882456779,-6.443053602885094,-0.6129442795716855,269.3,291.46362596213737,247.13637403786262,-40.0,9.375,9.375,251.75,257.25,264.5,261.0,265.0,255.5,261.0,265.0,264.25,265.25,270.0,271.75,271.5,271.25,286.5,286.5,288.0,282.0,286.0,290.0,286.75,285.5,287.0,287.0,290.0,285.0,288.75,298.75,298.75,288.0,259.42857142857144,263.92857142857144,276.98333333333335,,,,,,
KCAB,N,0,KELANI CABLES,2023-10-31,261.75,31,10,2023,37.02290076335878,-7.218199899109152,-6.598082862129905,-0.6201170369792468,267.725,289.3625039906971,246.08749600930295,7.0,8.803571428571429,8.803571428571429,262.0,251.75,257.25,264.5,261.0,265.0,255.5,261.0,265.0,264.25,265.25,270.0,271.75,271.5,271.25,286.5,286.5,288.0,282.0,286.0,290.0,286.75,285.5,287.0,287.0,290.0,285.0,288.75,298.75,298.75,259.57142857142856,263.26785714285717,276.1166666666667,,,,,,
KCAB,N,0,KELANI CABLES,2023-11-01,256.0,1,11,2023,39.99999999999999,-6.983820283675982,-6.675230346439121,-0.308589937236861,266.525,287.4804037748856,245.5695962251144,0.0,8.714285714285714,8.714285714285714,254.5,262.0,251.75,257.25,264.5,261.0,265.0,255.5,261.0,265.0,264.25,265.25,270.0,271.75,271.5,271.25,286.5,286.5,288.0,282.0,286.0,290.0,286.75,285.5,287.0,287.0,290.0,285.0,288.75,298.75,259.42857142857144,262.05357142857144,274.64166666666665,,,,,,
KCAB,N,0,KELANI CABLES,2023-11-02,263.0,2,11,2023,41.91176470588235,-6.640829755531172,-6.668350228257532,0.027520472726360268,265.075,283.6520798226448,246.49792017735518,57.0,10.25,10.25,258.0,254.5,262.0,251.75,257.25,264.5,261.0,265.0,255.5,261.0,265.0,264.25,265.25,270.0,271.75,271.5,271.25,286.5,286.5,288.0,282.0,286.0,290.0,286.75,285.5,287.0,287.0,290.0,285.0,288.75,258.42857142857144,261.07142857142856,273.28333333333336,,,,,,
KCAB,N,0,KELANI CABLES,2023-11-03,260.0,3,11,2023,44.70588235294118,-6.336312051081222,-6.601942592822271,0.2656305417410483,263.675,279.4648201716395,247.88517982836058,-57.0,9.535714285714286,9.535714285714286,259.0,258.0,254.5,262.0,251.75,257.25,264.5,261.0,265.0,255.5,261.0,265.0,264.25,265.25,270.0,271.75,271.5,271.25,286.5,286.5,288.0,282.0,286.0,290.0,286.75,285.5,287.0,287.0,290.0,285.0,258.14285714285717,260.2857142857143,272.2916666666667,,,,,,
KCAB,N,0,KELANI CABLES,2023-11-06,259.0,6,11,2023,46.27450980392157,-5.945749039890131,-6.470703882235843,0.5249548423457115,262.325,273.97121013576526,250.67878986423472,-4.0,10.928571428571429,10.928571428571429,258.5,259.0,258.0,254.5,262.0,251.75,257.25,264.5,261.0,265.0,255.5,261.0,265.0,264.25,265.25,270.0,271.75,271.5,271.25,286.5,286.5,288.0,282.0,286.0,290.0,286.75,285.5,287.0,287.0,290.0,257.2857142857143,259.80357142857144,271.40833333333336,,,,,,
KCAB,N,0,KELANI CABLES,2023-11-07,258.5,7,11,2023,46.06299212598425,-5.532108514998129,-6.2829848087883,0.7508762937901716,261.7625,272.6560942065477,250.86890579345226,10.0,11.071428571428571,11.071428571428571,259.5,258.5,259.0,258.0,254.5,262.0,251.75,257.25,264.5,261.0,265.0,255.5,261.0,265.0,264.25,265.25,270.0,271.75,271.5,271.25,286.5,286.5,288.0,282.0,286.0,290.0,286.75,285.5,287.0,287.0,257.60714285714283,259.4642857142857,270.39166666666665,,,,,,
KCAB,N,0,KELANI CABLES,2023-11-08,268.5,8,11,2023,50.8130081300813,-4.9854430494559665,-6.023476456921834,1.0380334074658677,261.2875,271.1753913190292,251.39960868097086,89.0,11.714285714285714,11.714285714285714,260.0,259.5,258.5,259.0,258.0,254.5,262.0,251.75,257.25,264.5,261.0,265.0,255.5,261.0,265.0,264.25,265.25,270.0,271.75,271.5,271.25,286.5,286.5,288.0,282.0,286.0,290.0,286.75,285.5,287.0,258.7857142857143,259.10714285714283,269.4916666666667,,,,,,
KCAB,N,0,KELANI CABLES,2023-11-09,260.5,9,11,2023,54.34782608695652,-4.61998784939351,-5.74277873541617,1.1227908860226599,260.725,269.299595279698,252.15040472030205,-108.0,11.482142857142858,11.482142857142858,262.0,260.0,259.5,258.5,259.0,258.0,254.5,262.0,251.75,257.25,264.5,261.0,265.0,255.5,261.0,265.0,264.25,265.25,270.0,271.75,271.5,271.25,286.5,286.5,288.0,282.0,286.0,290.0,286.75,285.5,258.7857142857143,259.17857142857144,268.65833333333336,,,,,,
KCAB,N,0,KELANI CABLES,2023-11-10,260.75,10,11,2023,45.31250000000001,-4.28101311601813,-5.450425611536563,1.1694124955184328,260.25,267.630628984756,252.86937101524398,34.0,11.446428571428571,11.446428571428571,260.5,262.0,260.0,259.5,258.5,259.0,258.0,254.5,262.0,251.75,257.25,264.5,261.0,265.0,255.5,261.0,265.0,264.25,265.25,270.0,271.75,271.5,271.25,286.5,286.5,288.0,282.0,286.0,290.0,286.75,259.64285714285717,259.5357142857143,267.825,,,,,,
KCAB,N,0,KELANI CABLES,2023-11-13,264.75,13,11,2023,43.93939393939394,-4.405394585698218,-5.241419406368895,0.8360248206706764,259.7375,267.07965478195615,252.39534521804384,16.0,11.214285714285714,11.214285714285714,260.5,260.5,262.0,260.0,259.5,258.5,259.0,258.0,254.5,262.0,251.75,257.25,264.5,261.0,265.0,255.5,261.0,265.0,264.25,265.25,270.0,271.75,271.5,271.25,286.5,286.5,288.0,282.0,286.0,290.0,260.0,259.2142857142857,266.95,,,,,,
KCAB,N,0,KELANI CABLES,2023-11-14,264.75,14,11,2023,45.853658536585364,-4.0338371093997125,-4.999902946975058,0.9660658375753455,259.5375,266.5736379209196,252.50136207908045,-37.0,11.642857142857142,11.642857142857142,255.0,260.5,260.5,262.0,260.0,259.5,258.5,259.0,258.0,254.5,262.0,251.75,257.25,264.5,261.0,265.0,255.5,261.0,265.0,264.25,265.25,270.0,271.75,271.5,271.25,286.5,286.5,288.0,282.0,286.0,259.42857142857144,258.7857142857143,265.78333333333336,,,,,,
KCAB,N,0,KELANI CABLES,2023-11-15,268.5,15,11,2023,52.80898876404495,-3.736647210768126,-4.747251799733672,1.0106045889655455,259.275,265.82822339327777,252.72177660672216,2.0,11.839285714285714,11.839285714285714,260.25,255.0,260.5,260.5,262.0,260.0,259.5,258.5,259.0,258.0,254.5,262.0,251.75,257.25,264.5,261.0,265.0,255.5,261.0,265.0,264.25,265.25,270.0,271.75,271.5,271.25,286.5,286.5,288.0,282.0,259.67857142857144,258.48214285714283,264.925,,,,,,
KCAB,N,0,KELANI CABLES,2023-11-16,257.75,16,11,2023,54.02298850574712,-3.820197606874217,-4.5618409611617805,0.7416433542875636,258.9875,265.72403628007237,252.25096371992765,15.0,12.071428571428571,12.071428571428571,259.75,260.25,255.0,260.5,260.5,262.0,260.0,259.5,258.5,259.0,258.0,254.5,262.0,251.75,257.25,264.5,261.0,265.0,255.5,261.0,265.0,264.25,265.25,270.0,271.75,271.5,271.25,286.5,286.5,288.0,259.7142857142857,258.6607142857143,264.18333333333334,,,,,,
KCAB,N,0,KELANI CABLES,2023-11-17,260.0,17,11,2023,38.68613138686131,-3.9218943832322566,-4.433851645575876,0.5119572623436195,258.925,265.8191241190249,252.03087588097512,-12.0,11.839285714285714,11.839285714285714,255.25,259.75,260.25,255.0,260.5,260.5,262.0,260.0,259.5,258.5,259.0,258.0,254.5,262.0,251.75,257.25,264.5,261.0,265.0,255.5,261.0,265.0,264.25,265.25,270.0,271.75,271.5,271.25,286.5,286.5,259.0357142857143,258.9107142857143,263.09166666666664,,,,,,
KCAB,N,0,KELANI CABLES,2023-11-20,257.5,20,11,2023,51.35135135135135,-3.8771053119090197,-4.322502378842505,0.44539706693348524,258.4375,264.8874592002052,251.98754079979477,-11.0,11.5,11.5,254.25,255.25,259.75,260.25,255.0,260.5,260.5,262.0,260.0,259.5,258.5,259.0,258.0,254.5,262.0,251.75,257.25,264.5,261.0,265.0,255.5,261.0,265.0,264.25,265.25,270.0,271.75,271.5,271.25,286.5,257.92857142857144,258.35714285714283,262.01666666666665,,,,,,
KCAB,N,0,KELANI CABLES,2023-11-21,255.0,21,11,2023,50.458715596330265,-3.558514383528575,-4.169704779779719,0.6111903962511445,258.3,264.6361951059887,251.96380489401133,50.0,11.875,11.875,255.25,254.25,255.25,259.75,260.25,255.0,260.5,260.5,262.0,260.0,259.5,258.5,259.0,258.0,254.5,262.0,251.75,257.25,264.5,261.0,265.0,255.5,261.0,265.0,264.25,265.25,270.0,271.75,271.5,271.25,257.17857142857144,258.4107142857143,260.975,,,,,,
KCAB,N,0,KELANI CABLES,2023-11-22,260.0,22,11,2023,46.78899082568807,-3.3481253156119237,-4.00538888694616,0.6572635713342363,257.9375,263.5707541777984,252.30424582220164,-52.0,10.142857142857142,10.142857142857142,258.25,255.25,254.25,255.25,259.75,260.25,255.0,260.5,260.5,262.0,260.0,259.5,258.5,259.0,258.0,254.5,262.0,251.75,257.25,264.5,261.0,265.0,255.5,261.0,265.0,264.25,265.25,270.0,271.75,271.5,256.85714285714283,258.42857142857144,260.5416666666667,,,,,,
KCAB,N,0,KELANI CABLES,2023-11-23,260.0,23,11,2023,51.30434782608696,-2.985591141995087,-3.8014293379559456,0.8158381959608585,258.0375,263.69034045973893,252.3846595402611,-1.0,10.267857142857142,10.267857142857142,257.25,258.25,255.25,254.25,255.25,259.75,260.25,255.0,260.5,260.5,262.0,260.0,259.5,258.5,259.0,258.0,254.5,262.0,251.75,257.25,264.5,261.0,265.0,255.5,261.0,265.0,264.25,265.25,270.0,271.75,257.17857142857144,258.30357142857144,260.06666666666666,,,,,,
KCAB,N,0,KELANI CABLES,2023-11-24,260.0,24,11,2023,50.0,-2.647587545662873,-3.5706609794973314,0.9230734338344586,258.425,263.2675200051318,253.5824799948682,2.0,8.821428571428571,8.821428571428571,259.25,257.25,258.25,255.25,254.25,255.25,259.75,260.25,255.0,260.5,260.5,262.0,260.0,259.5,258.5,259.0,258.0,254.5,262.0,251.75,257.25,264.5,261.0,265.0,255.5,261.0,265.0,264.25,265.25,270.0,257.0357142857143,258.35714285714283,259.65,,,,,,
KCAB,N,0,KELANI CABLES,2023-11-27,263.0,27,11,2023,45.3781512605042,-2.5320851548536893,-3.362945814568603,0.8308606597149137,258.1875,262.74957189773494,253.62542810226506,12.0,8.946428571428571,8.946428571428571,259.5,259.25,257.25,258.25,255.25,254.25,255.25,259.75,260.25,255.0,260.5,260.5,262.0,260.0,259.5,258.5,259.0,258.0,254.5,262.0,251.75,257.25,264.5,261.0,265.0,255.5,261.0,265.0,264.25,265.25,257.0,258.35714285714283,259.3,,,,,,
KCAB,N,0,KELANI CABLES,2023-11-28,252.25,28,11,2023,34.58646616541354,-2.851482596187168,-3.260653170892316,0.40917057470514795,258.05,263.2070085167865,252.8929914832135,-3.0,8.285714285714286,8.285714285714286,257.25,259.5,259.25,257.25,258.25,255.25,254.25,255.25,259.75,260.25,255.0,260.5,260.5,262.0,260.0,259.5,258.5,259.0,258.0,254.5,262.0,251.75,257.25,264.5,261.0,265.0,255.5,261.0,265.0,264.25,257.2857142857143,258.1607142857143,259.03333333333336,,,,,,
KCAB,N,0,KELANI CABLES,2023-11-29,260.0,29,11,2023,40.44117647058823,-2.8897400491272833,-3.1864705465393093,0.29673049741202595,257.85,263.3161638622095,252.3838361377905,0.0,8.25,8.25,251.75,257.25,259.5,259.25,257.25,258.25,255.25,254.25,255.25,259.75,260.25,255.0,260.5,260.5,262.0,260.0,259.5,258.5,259.0,258.0,254.5,262.0,251.75,257.25,264.5,261.0,265.0,255.5,261.0,265.0,256.92857142857144,257.42857142857144,258.6166666666667,,,,,,
KCAB,N,0,KELANI CABLES,2023-11-30,262.0,30,11,2023,44.89795918367347,-2.667409107138724,-3.082658258659192,0.4152491515204684,257.7375,263.1966183980855,252.27838160191453,-11.0,7.910714285714286,7.910714285714286,254.0,251.75,257.25,259.5,259.25,257.25,258.25,255.25,254.25,255.25,259.75,260.25,255.0,260.5,260.5,262.0,260.0,259.5,258.5,259.0,258.0,254.5,262.0,251.75,257.25,264.5,261.0,265.0,255.5,261.0,256.75,256.9642857142857,258.25,,,,,,
KCAB,N,0,KELANI CABLES,2023-12-01,256.0,1,12,2023,50.76923076923077,-2.5625354733056724,-2.978633701588488,0.4160982282828156,257.5875,263.1227340320513,252.05226596794867,4.0,7.785714285714286,7.785714285714286,256.75,254.0,251.75,257.25,259.5,259.25,257.25,258.25,255.25,254.25,255.25,259.75,260.25,255.0,260.5,260.5,262.0,260.0,259.5,258.5,259.0,258.0,254.5,262.0,251.75,257.25,264.5,261.0,265.0,255.5,256.5357142857143,256.69642857142856,258.10833333333335,,,,,,
KCAB,N,0,KELANI CABLES,2023-12-04,260.0,4,12,2023,49.60629921259842,-2.0921924784415182,-2.8013454569590945,0.7091529785175763,257.6125,263.1884705315332,252.03652946846685,-7.0,7.410714285714286,7.410714285714286,255.5,256.75,254.0,251.75,257.25,259.5,259.25,257.25,258.25,255.25,254.25,255.25,259.75,260.25,255.0,260.5,260.5,262.0,260.0,259.5,258.5,259.0,258.0,254.5,262.0,251.75,257.25,264.5,261.0,265.0,256.2857142857143,256.73214285714283,258.10833333333335,,,,,,
KCAB,N,0,KELANI CABLES,2023-12-05,260.5,5,12,2023,47.72727272727273,-1.8394486223121476,-2.608966090029705,0.7695174677175576,257.525,262.9971784366202,252.0528215633798,7.0,6.964285714285714,6.964285714285714,260.0,255.5,256.75,254.0,251.75,257.25,259.5,259.25,257.25,258.25,255.25,254.25,255.25,259.75,260.25,255.0,260.5,260.5,262.0,260.0,259.5,258.5,259.0,258.0,254.5,262.0,251.75,257.25,264.5,261.0,256.39285714285717,256.7142857142857,257.94166666666666,,,,,,
KCAB,N,0,KELANI CABLES,2023-12-06,258.0,6,12,2023,54.310344827586206,-1.6603535940362804,-2.4192435908310204,0.75888999679474,257.3125,262.36713570451616,252.25786429548384,-3.0,6.339285714285714,6.339285714285714,258.25,260.0,255.5,256.75,254.0,251.75,257.25,259.5,259.25,257.25,258.25,255.25,254.25,255.25,259.75,260.25,255.0,260.5,260.5,262.0,260.0,259.5,258.5,259.0,258.0,254.5,262.0,251.75,257.25,264.5,256.2142857142857,256.60714285714283,257.85,,,,,,
KCAB,N,0,KELANI CABLES,2023-12-07,257.0,7,12,2023,45.32374100719424,-2.0395771064236783,-2.343310293949552,0.30373318752587375,256.8375,262.39171840634407,251.2832815936559,18.0,6.625,6.625,257.75,258.25,260.0,255.5,256.75,254.0,251.75,257.25,259.5,259.25,257.25,258.25,255.25,254.25,255.25,259.75,260.25,255.0,260.5,260.5,262.0,260.0,259.5,258.5,259.0,258.0,254.5,262.0,251.75,257.25,256.2857142857143,256.7857142857143,257.625,,,,,,
KCAB,N,0,KELANI CABLES,2023-12-08,252.0,8,12,2023,43.7037037037037,-2.313446500956047,-2.337337535350851,0.02389103439480378,256.3625,262.21479374735867,250.51020625264135,-23.0,6.964285714285714,6.964285714285714,251.0,257.75,258.25,260.0,255.5,256.75,254.0,251.75,257.25,259.5,259.25,257.25,258.25,255.25,254.25,255.25,259.75,260.25,255.0,260.5,260.5,262.0,260.0,259.5,258.5,259.0,258.0,254.5,262.0,251.75,256.17857142857144,256.55357142857144,257.4166666666667,,,,,,
KCAB,N,0,KELANI CABLES,2023-12-11,260.0,11,12,2023,50.0,-1.9233048983707874,-2.254531007954838,0.33122610958405074,256.525,262.39844604309616,250.65155395690383,10.0,6.910714285714286,6.910714285714286,251.0,251.0,257.75,258.25,260.0,255.5,256.75,254.0,251.75,257.25,259.5,259.25,257.25,258.25,255.25,254.25,255.25,259.75,260.25,255.0,260.5,260.5,262.0,260.0,259.5,258.5,259.0,258.0,254.5,262.0,255.75,256.25,257.39166666666665,,,,,,
KCAB,N,0,KELANI CABLES,2023-12-12,256.0,12,12,2023,53.54838709677419,-1.4561192564777912,-2.094848657659429,0.6387294011816378,256.5125,262.3535412734378,250.67145872656218,9.0,6.839285714285714,6.839285714285714,258.25,251.0,251.0,257.75,258.25,260.0,255.5,256.75,254.0,251.75,257.25,259.5,259.25,257.25,258.25,255.25,254.25,255.25,259.75,260.25,255.0,260.5,260.5,262.0,260.0,259.5,258.5,259.0,258.0,254.5,255.96428571428572,256.25,257.26666666666665,,,,,,
KCAB,N,0,KELANI CABLES,2023-12-13,260.0,13,12,2023,51.0204081632653,-1.073496668026337,-1.8905782597328107,0.8170815917064738,256.525,262.3962053814943,250.65379461850563,-11.0,6.803571428571429,6.803571428571429,260.0,258.25,251.0,251.0,257.75,258.25,260.0,255.5,256.75,254.0,251.75,257.25,259.5,259.25,257.25,258.25,255.25,254.25,255.25,259.75,260.25,255.0,260.5,260.5,262.0,260.0,259.5,258.5,259.0,258.0,256.60714285714283,256.44642857142856,257.45,,,,,,
KCAB,N,0,KELANI CABLES,2023-12-14,255.75,14,12,2023,44.57831325301205,-1.1603479543617823,-1.744532198658605,0.5841842442968228,256.5125,262.39618618792707,250.62881381207288,0.0,7.089285714285714,7.089285714285714,260.0,260.0,258.25,251.0,251.0,257.75,258.25,260.0,255.5,256.75,254.0,251.75,257.25,259.5,259.25,257.25,258.25,255.25,254.25,255.25,259.75,260.25,255.0,260.5,260.5,262.0,260.0,259.5,258.5,259.0,256.60714285714283,256.5,257.51666666666665,,,,,,
KCAB,N,0,KELANI CABLES,2023-12-15,258.5,15,12,2023,49.079754601226995,-1.095512375799899,-1.614728234086864,0.519215858286965,256.625,262.41178167078834,250.83821832921163,3.0,7.25,7.25,255.0,260.0,260.0,258.25,251.0,251.0,257.75,258.25,260.0,255.5,256.75,254.0,251.75,257.25,259.5,259.25,257.25,258.25,255.25,254.25,255.25,259.75,260.25,255.0,260.5,260.5,262.0,260.0,259.5,258.5,256.14285714285717,256.17857142857144,257.3833333333333,,,,,,
KCAB,N,0,KELANI CABLES,2023-12-18,260.0,18,12,2023,48.48484848484849,-1.510863277202418,-1.5939552427099748,0.08309196550755682,256.3875,262.7710211369097,250.00397886309028,4.0,7.267857142857143,7.267857142857143,256.5,255.0,260.0,260.0,258.25,251.0,251.0,257.75,258.25,260.0,255.5,256.75,254.0,251.75,257.25,259.5,259.25,257.25,258.25,255.25,254.25,255.25,259.75,260.25,255.0,260.5,260.5,262.0,260.0,259.5,255.96428571428572,256.125,257.31666666666666,,,,,,
KCAB,N,0,KELANI CABLES,2023-12-19,260.0,19,12,2023,52.51396648044693,-1.3603733762818422,-1.5472388694243484,0.18686549314250622,256.2875,262.6105468172189,249.96445318278114,-9.0,7.464285714285714,7.464285714285714,250.5,256.5,255.0,260.0,260.0,258.25,251.0,251.0,257.75,258.25,260.0,255.5,256.75,254.0,251.75,257.25,259.5,259.25,257.25,258.25,255.25,254.25,255.25,259.75,260.25,255.0,260.5,260.5,262.0,260.0,255.89285714285714,256.0357142857143,257.01666666666665,,,,,,
KCAB,N,0,KELANI CABLES,2023-12-20,256.0,20,12,2023,43.00518134715026,-1.7255408513294697,-1.5828992658053729,-0.14264158552409678,255.925,262.821032421473,249.02896757852704,29.0,7.321428571428571,7.321428571428571,256.25,250.5,256.5,255.0,260.0,260.0,258.25,251.0,251.0,257.75,258.25,260.0,255.5,256.75,254.0,251.75,257.25,259.5,259.25,257.25,258.25,255.25,254.25,255.25,259.75,260.25,255.0,260.5,260.5,262.0,256.64285714285717,256.19642857142856,256.89166666666665,,,,,,
KCAB,N,0,KELANI CABLES,2023-12-21,255.0,21,12,2023,43.91534391534392,-2.0119194616792697,-1.6687033049801525,-0.3432161566991172,255.45,262.6822377697368,248.21776223026316,-12.0,7.392857142857143,7.392857142857143,250.0,256.25,250.5,256.5,255.0,260.0,260.0,258.25,251.0,251.0,257.75,258.25,260.0,255.5,256.75,254.0,251.75,257.25,259.5,259.25,257.25,258.25,255.25,254.25,255.25,259.75,260.25,255.0,260.5,260.5,255.46428571428572,255.71428571428572,256.4916666666667,,,,,,
