COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
LCEY,N,0,LANKEM CEYLON,2023-11-07,68.0,7,11,2023,49.41860465116278,-2.799986530765821,-3.6355973254816325,0.8356107947158113,67.5,71.59055394524354,63.409446054756465,6.0,3.2000000000000006,3.2000000000000006,68.0,68.5,67.8,64.1,65.0,65.1,65.0,66.0,65.1,67.5,68.0,68.1,65.1,68.3,70.0,69.9,69.9,70.4,70.1,74.0,74.7,73.0,73.7,74.8,75.4,75.0,77.5,79.8,89.1,90.1,66.21428571428571,66.54285714285714,71.3,,,,,,
LCEY,N,0,LANKEM CEYLON,2023-11-08,69.9,8,11,2023,63.08724832214766,-2.4692580801137893,-3.402329476408064,0.9330713962942747,67.44500000000001,71.41619894397546,63.47380105602456,-14.0,3.0928571428571447,3.0928571428571447,68.1,68.0,68.5,67.8,64.1,65.0,65.1,65.0,66.0,65.1,67.5,68.0,68.1,65.1,68.3,70.0,69.9,69.9,70.4,70.1,74.0,74.7,73.0,73.7,74.8,75.4,75.0,77.5,79.8,89.1,66.65714285714286,66.52857142857142,70.56666666666666,,,,,,
LCEY,N,0,LANKEM CEYLON,2023-11-09,69.4,9,11,2023,48.120300751879704,-2.2936815665816965,-3.180599894442791,0.8869183278610944,67.30499999999999,71.02718102447308,63.582818975526905,6.0,2.885714285714287,2.885714285714287,69.0,68.1,68.0,68.5,67.8,64.1,65.0,65.1,65.0,66.0,65.1,67.5,68.0,68.1,65.1,68.3,70.0,69.9,69.9,70.4,70.1,74.0,74.7,73.0,73.7,74.8,75.4,75.0,77.5,79.8,67.21428571428571,66.80714285714286,69.89666666666668,,,,,,
LCEY,N,0,LANKEM CEYLON,2023-11-10,69.2,10,11,2023,49.253731343283576,-2.1140283828562048,-2.967285592125474,0.8532572092692692,67.2,70.72733685138776,63.672663148612244,-1.0,2.914285714285716,2.914285714285716,67.6,69.0,68.1,68.0,68.5,67.8,64.1,65.0,65.1,65.0,66.0,65.1,67.5,68.0,68.1,65.1,68.3,70.0,69.9,69.9,70.4,70.1,74.0,74.7,73.0,73.7,74.8,75.4,75.0,77.5,67.58571428571429,66.77142857142857,69.49,,,,,,
LCEY,N,0,LANKEM CEYLON,2023-11-13,69.4,13,11,2023,51.16279069767442,-1.9491829724404397,-2.7636650681884674,0.8144820957480277,67.095,70.40207375818947,63.787926241810524,0.0,3.021428571428573,3.021428571428573,67.8,67.6,69.0,68.1,68.0,68.5,67.8,64.1,65.0,65.1,65.0,66.0,65.1,67.5,68.0,68.1,65.1,68.3,70.0,69.9,69.9,70.4,70.1,74.0,74.7,73.0,73.7,74.8,75.4,75.0,68.11428571428571,66.75714285714285,69.16666666666667,,,,,,
LCEY,N,0,LANKEM CEYLON,2023-11-14,67.8,14,11,2023,61.11111111111112,-1.821749297927326,-2.575281914136239,0.7535326162089131,66.97,69.99139737625877,63.94860262374122,11.0,3.035714285714288,3.035714285714288,67.8,67.8,67.6,69.0,68.1,68.0,68.5,67.8,64.1,65.0,65.1,65.0,66.0,65.1,67.5,68.0,68.1,65.1,68.3,70.0,69.9,69.9,70.4,70.1,74.0,74.7,73.0,73.7,74.8,75.4,68.11428571428571,66.77857142857142,68.92666666666666,,,,,,
LCEY,N,0,LANKEM CEYLON,2023-11-15,67.2,15,11,2023,41.91176470588235,-1.9963041193438045,-2.459486355177752,0.4631822358339477,66.74499999999999,70.00978821752092,63.48021178247906,34.0,2.7071428571428586,2.7071428571428586,67.5,67.8,67.8,67.6,69.0,68.1,68.0,68.5,67.8,64.1,65.0,65.1,65.0,66.0,65.1,67.5,68.0,68.1,65.1,68.3,70.0,69.9,69.9,70.4,70.1,74.0,74.7,73.0,73.7,74.8,67.97142857142858,66.95,68.66333333333334,,,,,,
LCEY,N,0,LANKEM CEYLON,2023-11-16,65.0,16,11,2023,42.85714285714287,-2.1661541461590588,-2.4008199133740136,0.2346657672149548,66.64500000000001,70.22886736126748,63.06113263873254,-39.0,2.6571428571428584,2.6571428571428584,63.8,67.5,67.8,67.8,67.6,69.0,68.1,68.0,68.5,67.8,64.1,65.0,65.1,65.0,66.0,65.1,67.5,68.0,68.1,65.1,68.3,70.0,69.9,69.9,70.4,70.1,74.0,74.7,73.0,73.7,67.37142857142858,66.79285714285713,68.29666666666667,,,,,,
LCEY,N,0,LANKEM CEYLON,2023-11-17,63.1,17,11,2023,40.57971014492757,-2.322405259519627,-2.3851369826031363,0.06273172308350938,66.365,70.32547578215713,62.40452421784286,1.0,2.5928571428571443,2.5928571428571443,63.1,63.8,67.5,67.8,67.8,67.6,69.0,68.1,68.0,68.5,67.8,64.1,65.0,65.1,65.0,66.0,65.1,67.5,68.0,68.1,65.1,68.3,70.0,69.9,69.9,70.4,70.1,74.0,74.7,73.0,66.65714285714286,66.65714285714286,67.94333333333333,,,,,,
LCEY,N,0,LANKEM CEYLON,2023-11-20,62.1,20,11,2023,41.304347826086975,-2.410380858197911,-2.3901857577220915,-0.020195100475819405,66.095,70.31399214704682,61.87600785295318,-12.0,2.714285714285716,2.714285714285716,62.5,63.1,63.8,67.5,67.8,67.8,67.6,69.0,68.1,68.0,68.5,67.8,64.1,65.0,65.1,65.0,66.0,65.1,67.5,68.0,68.1,65.1,68.3,70.0,69.9,69.9,70.4,70.1,74.0,74.7,65.72857142857143,66.47142857142856,67.59333333333333,,,,,,
LCEY,N,0,LANKEM CEYLON,2023-11-21,62.0,21,11,2023,39.583333333333364,-2.571497001228508,-2.426448006423375,-0.145048994805133,65.775,70.48730192938494,61.06269807061508,6.0,2.678571428571431,2.678571428571431,62.6,62.5,63.1,63.8,67.5,67.8,67.8,67.6,69.0,68.1,68.0,68.5,67.8,64.1,65.0,65.1,65.0,66.0,65.1,67.5,68.0,68.1,65.1,68.3,70.0,69.9,69.9,70.4,70.1,74.0,65.01428571428572,66.3,67.19000000000001,,,,,,
LCEY,N,0,LANKEM CEYLON,2023-11-22,61.0,22,11,2023,18.51851851851856,-2.676399996466401,-2.4764384044319803,-0.19996159203442065,65.57000000000001,70.74040159287263,60.399598407127385,-4.0,2.4714285714285738,2.4714285714285738,61.1,62.6,62.5,63.1,63.8,67.5,67.8,67.8,67.6,69.0,68.1,68.0,68.5,67.8,64.1,65.0,65.1,65.0,66.0,65.1,67.5,68.0,68.1,65.1,68.3,70.0,69.9,69.9,70.4,70.1,64.05714285714285,66.08571428571429,66.76,,,,,,
LCEY,N,0,LANKEM CEYLON,2023-11-23,62.0,23,11,2023,12.871287128712908,-2.728088667989333,-2.5267684571434508,-0.20132021084588203,65.32000000000001,70.87227786351559,59.76772213648443,-1.0,2.3928571428571446,2.3928571428571446,61.0,61.1,62.6,62.5,63.1,63.8,67.5,67.8,67.8,67.6,69.0,68.1,68.0,68.5,67.8,64.1,65.0,65.1,65.0,66.0,65.1,67.5,68.0,68.1,65.1,68.3,70.0,69.9,69.9,70.4,63.08571428571429,65.60000000000001,66.45666666666666,,,,,,
LCEY,N,0,LANKEM CEYLON,2023-11-24,63.0,24,11,2023,12.500000000000028,-2.8013138246755176,-2.581677530649864,-0.21963629402565354,65.08,71.08687325617834,59.07312674382166,4.0,2.4714285714285724,2.4714285714285724,61.0,61.0,61.1,62.6,62.5,63.1,63.8,67.5,67.8,67.8,67.6,69.0,68.1,68.0,68.5,67.8,64.1,65.0,65.1,65.0,66.0,65.1,67.5,68.0,68.1,65.1,68.3,70.0,69.9,69.9,62.15714285714286,65.06428571428572,66.14333333333333,,,,,,
LCEY,N,0,LANKEM CEYLON,2023-11-27,62.0,27,11,2023,24.7933884297521,-2.683170413820811,-2.6019761072840533,-0.08119430653675774,64.92499999999998,71.08766347066205,58.762336529337915,6.0,2.457142857142858,2.457142857142858,60.2,61.0,61.0,61.1,62.6,62.5,63.1,63.8,67.5,67.8,67.8,67.6,69.0,68.1,68.0,68.5,67.8,64.1,65.0,65.1,65.0,66.0,65.1,67.5,68.0,68.1,65.1,68.3,70.0,69.9,61.642857142857146,64.50714285714285,65.82,,,,,,
LCEY,N,0,LANKEM CEYLON,2023-11-28,62.0,28,11,2023,16.935483870967758,-2.6557569675520725,-2.6127322793376573,-0.043024688214415185,64.715,71.14724606756344,58.282753932436556,-5.0,2.5142857142857147,2.5142857142857147,62.0,60.2,61.0,61.0,61.1,62.6,62.5,63.1,63.8,67.5,67.8,67.8,67.6,69.0,68.1,68.0,68.5,67.8,64.1,65.0,65.1,65.0,66.0,65.1,67.5,68.0,68.1,65.1,68.3,70.0,61.48571428571429,64.07142857142857,65.55666666666666,,,,,,
LCEY,N,0,LANKEM CEYLON,2023-11-29,62.7,29,11,2023,19.81981981981984,-2.596036951614444,-2.6093932137930147,0.013356262178570777,64.55499999999999,71.20709899600365,57.902901003996334,-5.0,2.5142857142857147,2.5142857142857147,60.8,62.0,60.2,61.0,61.0,61.1,62.6,62.5,63.1,63.8,67.5,67.8,67.8,67.6,69.0,68.1,68.0,68.5,67.8,64.1,65.0,65.1,65.0,66.0,65.1,67.5,68.0,68.1,65.1,68.3,61.24285714285715,63.48571428571427,65.24999999999999,,,,,,
LCEY,N,0,LANKEM CEYLON,2023-11-30,62.6,30,11,2023,26.446280991735563,-2.42393680292696,-2.572301931619804,0.14836512869284402,64.27000000000001,70.82441996309613,57.71558003690389,6.0,2.642857142857143,2.642857142857143,60.9,60.8,62.0,60.2,61.0,61.0,61.1,62.6,62.5,63.1,63.8,67.5,67.8,67.8,67.6,69.0,68.1,68.0,68.5,67.8,64.1,65.0,65.1,65.0,66.0,65.1,67.5,68.0,68.1,65.1,61.0,63.007142857142846,65.00333333333333,,,,,,
LCEY,N,0,LANKEM CEYLON,2023-12-01,61.3,1,12,2023,31.00775193798451,-2.197659628850701,-2.4973734710659836,0.2997138422152825,63.989999999999995,70.25566248020039,57.7243375197996,12.0,2.5428571428571436,2.5428571428571436,62.1,60.9,60.8,62.0,60.2,61.0,61.0,61.1,62.6,62.5,63.1,63.8,67.5,67.8,67.8,67.6,69.0,68.1,68.0,68.5,67.8,64.1,65.0,65.1,65.0,66.0,65.1,67.5,68.0,68.1,61.142857142857146,62.6,64.90333333333334,,,,,,
LCEY,N,0,LANKEM CEYLON,2023-12-04,62.0,4,12,2023,29.197080291970792,-2.083081676182978,-2.4145151120893824,0.3314334359064044,63.67999999999999,69.71972812214881,57.64027187785118,-11.0,2.4857142857142867,2.4857142857142867,62.9,62.1,60.9,60.8,62.0,60.2,61.0,61.0,61.1,62.6,62.5,63.1,63.8,67.5,67.8,67.8,67.6,69.0,68.1,68.0,68.5,67.8,64.1,65.0,65.1,65.0,66.0,65.1,67.5,68.0,61.41428571428571,62.25,64.72999999999999,,,,,,
LCEY,N,0,LANKEM CEYLON,2023-12-05,61.5,5,12,2023,35.39823008849558,-2.0732775061306796,-2.346267590897642,0.2729900847669624,63.3,69.12119539179672,57.47880460820327,20.0,2.2571428571428576,2.2571428571428576,61.8,62.9,62.1,60.9,60.8,62.0,60.2,61.0,61.0,61.1,62.6,62.5,63.1,63.8,67.5,67.8,67.8,67.6,69.0,68.1,68.0,68.5,67.8,64.1,65.0,65.1,65.0,66.0,65.1,67.5,61.528571428571425,61.84285714285715,64.52333333333333,,,,,,
LCEY,N,0,LANKEM CEYLON,2023-12-06,61.5,6,12,2023,47.19999999999999,-1.890402130663709,-2.2550944988508554,0.36469236818714634,62.970000000000006,68.14284407163754,57.79715592836247,-13.0,2.2571428571428576,2.2571428571428576,60.5,61.8,62.9,62.1,60.9,60.8,62.0,60.2,61.0,61.0,61.1,62.6,62.5,63.1,63.8,67.5,67.8,67.8,67.6,69.0,68.1,68.0,68.5,67.8,64.1,65.0,65.1,65.0,66.0,65.1,61.57142857142857,61.60714285714287,64.28999999999999,,,,,,
LCEY,N,0,LANKEM CEYLON,2023-12-07,62.5,7,12,2023,49.579831932773104,-1.7255806583672069,-2.1491917307541257,0.42361107238691886,62.71,67.40351175896907,58.01648824103093,-20.0,2.285714285714287,2.285714285714287,62.4,60.5,61.8,62.9,62.1,60.9,60.8,62.0,60.2,61.0,61.0,61.1,62.6,62.5,63.1,63.8,67.5,67.8,67.8,67.6,69.0,68.1,68.0,68.5,67.8,64.1,65.0,65.1,65.0,66.0,61.628571428571426,61.557142857142864,64.19999999999999,,,,,,
LCEY,N,0,LANKEM CEYLON,2023-12-08,62.1,8,12,2023,49.15254237288135,-1.5767822893785848,-2.0347098424790175,0.45792755310043276,62.44,66.47583944180168,58.40416055819831,17.0,2.285714285714287,2.285714285714287,62.4,62.4,60.5,61.8,62.9,62.1,60.9,60.8,62.0,60.2,61.0,61.0,61.1,62.6,62.5,63.1,63.8,67.5,67.8,67.8,67.6,69.0,68.1,68.0,68.5,67.8,64.1,65.0,65.1,65.0,61.857142857142854,61.550000000000004,64.07999999999998,,,,,,
LCEY,N,0,LANKEM CEYLON,2023-12-11,63.0,11,12,2023,45.66929133858267,-1.633686333169507,-1.9545051406171157,0.3208188074476086,62.05,65.34433325256411,58.755666747435875,4.0,2.3857142857142866,2.3857142857142866,62.4,62.4,62.4,60.5,61.8,62.9,62.1,60.9,60.8,62.0,60.2,61.0,61.0,61.1,62.6,62.5,63.1,63.8,67.5,67.8,67.8,67.6,69.0,68.1,68.0,68.5,67.8,64.1,65.0,65.1,62.07142857142857,61.535714285714285,63.993333333333325,,,,,,
LCEY,N,0,LANKEM CEYLON,2023-12-12,63.0,12,12,2023,50.0,-1.5798796856191544,-1.8795800496175235,0.2997003639983691,61.725,63.81947895794291,59.63052104205709,-3.0,2.457142857142858,2.457142857142858,60.0,62.4,62.4,62.4,60.5,61.8,62.9,62.1,60.9,60.8,62.0,60.2,61.0,61.0,61.1,62.6,62.5,63.1,63.8,67.5,67.8,67.8,67.6,69.0,68.1,68.0,68.5,67.8,64.1,65.0,61.77142857142858,61.457142857142856,63.823333333333316,,,,,,
LCEY,N,0,LANKEM CEYLON,2023-12-13,60.0,13,12,2023,46.896551724137936,-1.591514025166667,-1.8219668447273523,0.2304528195606852,61.540000000000006,63.51286860340935,59.56713139659066,1.0,2.600000000000001,2.600000000000001,61.0,60.0,62.4,62.4,62.4,60.5,61.8,62.9,62.1,60.9,60.8,62.0,60.2,61.0,61.0,61.1,62.6,62.5,63.1,63.8,67.5,67.8,67.8,67.6,69.0,68.1,68.0,68.5,67.8,64.1,61.5,61.457142857142856,63.68999999999998,,,,,,
LCEY,N,0,LANKEM CEYLON,2023-12-14,60.1,14,12,2023,48.920863309352505,-1.5984467524455894,-1.7772628262709997,0.17881607382541032,61.379999999999995,63.33916201205421,59.42083798794578,-3.0,2.6214285714285723,2.6214285714285723,60.1,61.0,60.0,62.4,62.4,62.4,60.5,61.8,62.9,62.1,60.9,60.8,62.0,60.2,61.0,61.0,61.1,62.6,62.5,63.1,63.8,67.5,67.8,67.8,67.6,69.0,68.1,68.0,68.5,67.8,61.25714285714285,61.392857142857146,63.55666666666665,,,,,,
LCEY,N,0,LANKEM CEYLON,2023-12-15,62.0,15,12,2023,42.74193548387099,-1.5617308350436403,-1.734156428025528,0.17242559298188764,61.265,63.21735350552327,59.31264649447673,-9.0,2.5714285714285725,2.5714285714285725,59.9,60.1,61.0,60.0,62.4,62.4,62.4,60.5,61.8,62.9,62.1,60.9,60.8,62.0,60.2,61.0,61.0,61.1,62.6,62.5,63.1,63.8,67.5,67.8,67.8,67.6,69.0,68.1,68.0,68.5,61.171428571428564,61.37142857142857,63.29333333333332,,,,,,
LCEY,N,0,LANKEM CEYLON,2023-12-18,62.9,18,12,2023,46.902654867256665,-1.5231445084746724,-1.691954044115357,0.16880953564068468,61.14,63.05217704531623,59.227822954683774,8.0,2.728571428571429,2.728571428571429,60.2,59.9,60.1,61.0,60.0,62.4,62.4,62.4,60.5,61.8,62.9,62.1,60.9,60.8,62.0,60.2,61.0,61.0,61.1,62.6,62.5,63.1,63.8,67.5,67.8,67.8,67.6,69.0,68.1,68.0,60.85714285714285,61.24285714285713,63.01666666666665,,,,,,
LCEY,N,0,LANKEM CEYLON,2023-12-19,62.8,19,12,2023,50.41322314049588,-1.4037604120633773,-1.6343153177049612,0.23055490564158387,61.13499999999999,63.048140157740825,59.22185984225916,-15.0,2.778571428571429,2.778571428571429,60.1,60.2,59.9,60.1,61.0,60.0,62.4,62.4,62.4,60.5,61.8,62.9,62.1,60.9,60.8,62.0,60.2,61.0,61.0,61.1,62.6,62.5,63.1,63.8,67.5,67.8,67.8,67.6,69.0,68.1,60.528571428571425,61.192857142857136,62.75333333333332,,,,,,
LCEY,N,0,LANKEM CEYLON,2023-12-20,61.0,20,12,2023,51.61290322580645,-1.1745704742817225,-1.5423663490203134,0.367795874738591,61.209999999999994,63.21620091348445,59.20379908651554,32.0,2.757142857142857,2.757142857142857,61.0,60.1,60.2,59.9,60.1,61.0,60.0,62.4,62.4,62.4,60.5,61.8,62.9,62.1,60.9,60.8,62.0,60.2,61.0,61.0,61.1,62.6,62.5,63.1,63.8,67.5,67.8,67.8,67.6,69.0,60.32857142857143,61.199999999999996,62.51666666666666,,,,,,
LCEY,N,0,LANKEM CEYLON,2023-12-21,64.0,21,12,2023,55.88235294117647,-0.8220761301589903,-1.398308305248049,0.5762321750890587,61.38499999999999,63.86801599291169,58.901984007088295,15.0,2.785714285714285,2.785714285714285,62.5,61.0,60.1,60.2,59.9,60.1,61.0,60.0,62.4,62.4,62.4,60.5,61.8,62.9,62.1,60.9,60.8,62.0,60.2,61.0,61.0,61.1,62.6,62.5,63.1,63.8,67.5,67.8,67.8,67.6,60.68571428571429,61.22857142857142,62.29999999999999,,,,,,
LCEY,N,0,LANKEM CEYLON,2023-12-22,65.0,22,12,2023,60.80000000000001,-0.5365369587789601,-1.2259540359542314,0.6894170771752712,61.6,64.37810992166341,58.821890078336594,-32.0,2.678571428571428,2.678571428571428,64.5,62.5,61.0,60.1,60.2,59.9,60.1,61.0,60.0,62.4,62.4,62.4,60.5,61.8,62.9,62.1,60.9,60.8,62.0,60.2,61.0,61.0,61.1,62.6,62.5,63.1,63.8,67.5,67.8,67.8,61.18571428571429,61.342857142857135,62.196666666666665,,,,,,
LCEY,N,0,LANKEM CEYLON,2023-12-27,64.5,27,12,2023,67.85714285714286,-0.3067095514723377,-1.0421051390578526,0.7353955875855149,61.725,64.78913892772889,58.66086107227111,-6.0,2.621428571428571,2.621428571428571,64.5,64.5,62.5,61.0,60.1,60.2,59.9,60.1,61.0,60.0,62.4,62.4,62.4,60.5,61.8,62.9,62.1,60.9,60.8,62.0,60.2,61.0,61.0,61.1,62.6,62.5,63.1,63.8,67.5,67.8,61.81428571428571,61.53571428571428,62.08666666666666,,,,,,
LCEY,N,0,LANKEM CEYLON,2023-12-28,65.3,28,12,2023,64.35643564356434,-0.05933241410706103,-0.8455505940676944,0.7862181799606334,61.95,65.36852538230684,58.53147461769317,-7.0,2.535714285714285,2.535714285714285,64.5,64.5,64.5,62.5,61.0,60.1,60.2,59.9,60.1,61.0,60.0,62.4,62.4,62.4,60.5,61.8,62.9,62.1,60.9,60.8,62.0,60.2,61.0,61.0,61.1,62.6,62.5,63.1,63.8,67.5,62.471428571428575,61.82142857142856,61.97666666666666,,,,,,
LCEY,N,0,LANKEM CEYLON,2023-12-29,65.3,29,12,2023,59.63302752293579,0.07134007145383947,-0.6621724609633877,0.7335125324172271,62.13000000000001,65.69184458421583,58.56815541578418,4.0,2.4142857142857133,2.4142857142857133,65.3,64.5,64.5,64.5,62.5,61.0,60.1,60.2,59.9,60.1,61.0,60.0,62.4,62.4,62.4,60.5,61.8,62.9,62.1,60.9,60.8,62.0,60.2,61.0,61.0,61.1,62.6,62.5,63.1,63.8,63.2,62.028571428571425,61.90333333333332,,,,,,
LCEY,,0,LANKEM CEYLON,2024-02-16,59.9,16,2,2024,47.297297297297305,-0.6926866583294213,-0.766496718043322,0.07381005971390064,59.625,61.09164673032702,58.15835326967298,-4.0,1.4928571428571422,1.4928571428571422,59.1,59.1,60.0,60.0,60.2,60.1,60.0,59.9,59.2,60.0,59.1,61.1,60.4,59.5,58.1,58.1,59.5,60.0,60.0,60.7,61.7,61.7,61.0,61.4,61.4,63.7,63.7,63.7,64.0,64.2,59.785714285714285,59.83571428571429,60.68666666666668,N,,,,,
LCEY,,0,LANKEM CEYLON,2024-02-19,59.9,19,2,2024,37.14285714285716,-0.7263493597953783,-0.7584672463937333,0.03211788659835502,59.55499999999999,61.07881101190402,58.03118898809596,3.0,1.3928571428571423,1.3928571428571423,59.1,59.1,59.1,60.0,60.0,60.2,60.1,60.0,59.9,59.2,60.0,59.1,61.1,60.4,59.5,58.1,58.1,59.5,60.0,60.0,60.7,61.7,61.7,61.0,61.4,61.4,63.7,63.7,63.7,64.0,59.65714285714286,59.807142857142864,60.51666666666667,N,,,,,
LCEY,,0,LANKEM CEYLON,2024-02-20,58.6,20,2,2024,28.787878787878768,-0.76837740955024,-0.7604492790250347,-0.007928130525205357,59.470000000000006,61.07669651278968,57.86330348721033,-3.0,1.2928571428571425,1.2928571428571425,58.6,59.1,59.1,59.1,60.0,60.0,60.2,60.1,60.0,59.9,59.2,60.0,59.1,61.1,60.4,59.5,58.1,58.1,59.5,60.0,60.0,60.7,61.7,61.7,61.0,61.4,61.4,63.7,63.7,63.7,59.442857142857136,59.67857142857144,60.33666666666667,N,,,,,
LCEY,,0,LANKEM CEYLON,2024-02-21,59.0,21,2,2024,32.203389830508456,-0.896252634747924,-0.7876099501696125,-0.1086426845783115,59.345000000000006,61.2943318693445,57.395668130655515,53.0,1.25,1.25,58.3,58.6,59.1,59.1,59.1,60.0,60.0,60.2,60.1,60.0,59.9,59.2,60.0,59.1,61.1,60.4,59.5,58.1,58.1,59.5,60.0,60.0,60.7,61.7,61.7,61.0,61.4,61.4,63.7,63.7,59.17142857142857,59.478571428571435,60.15666666666667,N,,,,,
LCEY,,0,LANKEM CEYLON,2024-02-22,57.0,22,2,2024,17.857142857142847,-1.0340893196207688,-0.8369058240598439,-0.19718349556092485,59.260000000000005,61.55544170729273,56.96455829270728,-31.0,1.1714285714285713,1.1714285714285713,57.0,58.3,58.6,59.1,59.1,59.1,60.0,60.0,60.2,60.1,60.0,59.9,59.2,60.0,59.1,61.1,60.4,59.5,58.1,58.1,59.5,60.0,60.0,60.7,61.7,61.7,61.0,61.4,61.4,63.7,58.74285714285715,59.32857142857143,59.933333333333344,N,,,,,
LCEY,,0,LANKEM CEYLON,2024-02-26,56.7,26,2,2024,10.10101010101009,-1.5371341374599368,-0.9769514867398625,-0.5601826507200742,58.919999999999995,63.1435430374833,54.69645696251669,144.0,1.5214285714285718,1.5214285714285718,56.4,57.0,58.3,58.6,59.1,59.1,59.1,60.0,60.0,60.2,60.1,60.0,59.9,59.2,60.0,59.1,61.1,60.4,59.5,58.1,58.1,59.5,60.0,60.0,60.7,61.7,61.7,61.0,61.4,61.4,58.228571428571435,59.07142857142858,59.69000000000001,N,,,,,
LCEY,,0,LANKEM CEYLON,2024-02-27,54.0,27,2,2024,13.592233009708778,-1.825991084342938,-1.1467594062604778,-0.6792316780824603,58.565,63.68226695147239,53.4477330485276,-149.0,1.6428571428571435,1.6428571428571435,51.3,56.4,57.0,58.3,58.6,59.1,59.1,59.1,60.0,60.0,60.2,60.1,60.0,59.9,59.2,60.0,59.1,61.1,60.4,59.5,58.1,58.1,59.5,60.0,60.0,60.7,61.7,61.7,61.0,61.4,57.11428571428572,58.50714285714286,59.35333333333334,N,,,,,
LCEY,,0,LANKEM CEYLON,2024-02-28,53.0,28,2,2024,12.264150943396245,-2.0634033238171696,-1.3300881897718162,-0.7333151340453534,58.145,63.959491877152615,52.33050812284739,2.0,1.7500000000000004,1.7500000000000004,52.4,51.3,56.4,57.0,58.3,58.6,59.1,59.1,59.1,60.0,60.0,60.2,60.1,60.0,59.9,59.2,60.0,59.1,61.1,60.4,59.5,58.1,58.1,59.5,60.0,60.0,60.7,61.7,61.7,61.0,56.15714285714286,57.97142857142858,59.053333333333335,N,,,,,
LCEY,,0,LANKEM CEYLON,2024-02-29,53.0,29,2,2024,24.39024390243901,-2.082305752763453,-1.4805317023701436,-0.6017740503933096,57.779999999999994,63.72840978307383,51.83159021692616,-10.0,1.942857142857143,1.942857142857143,52.0,52.4,51.3,56.4,57.0,58.3,58.6,59.1,59.1,59.1,60.0,60.0,60.2,60.1,60.0,59.9,59.2,60.0,59.1,61.1,60.4,59.5,58.1,58.1,59.5,60.0,60.0,60.7,61.7,61.7,55.14285714285715,57.40000000000001,58.75333333333334,N,,,,,
LCEY,,0,LANKEM CEYLON,2024-03-01,52.2,1,3,2024,23.387096774193537,-2.0893397839576764,-1.6022933186876502,-0.48704646527002615,57.504999999999995,63.69989603158158,51.31010396841841,4.0,1.9785714285714289,1.9785714285714289,53.8,52.0,52.4,51.3,56.4,57.0,58.3,58.6,59.1,59.1,59.1,60.0,60.0,60.2,60.1,60.0,59.9,59.2,60.0,59.1,61.1,60.4,59.5,58.1,58.1,59.5,60.0,60.0,60.7,61.7,54.457142857142856,56.95,58.49,N,,,,,
LCEY,,0,LANKEM CEYLON,2024-03-04,53.5,4,3,2024,34.50704225352112,-1.911496477526292,-1.6641339504553787,-0.24736252707091322,57.285000000000004,63.419037907661775,51.15096209233823,-3.0,2.157142857142857,2.157142857142857,53.6,53.8,52.0,52.4,51.3,56.4,57.0,58.3,58.6,59.1,59.1,59.1,60.0,60.0,60.2,60.1,60.0,59.9,59.2,60.0,59.1,61.1,60.4,59.5,58.1,58.1,59.5,60.0,60.0,60.7,53.785714285714285,56.478571428571435,58.21999999999999,N,,,,,
LCEY,,0,LANKEM CEYLON,2024-03-05,55.0,5,3,2024,58.66666666666667,-1.0882688559344373,-1.5489609315511905,0.4606920756167532,57.52,64.29008901441908,50.749910985580925,139.0,2.778571428571428,2.778571428571428,55.6,53.6,53.8,52.0,52.4,51.3,56.4,57.0,58.3,58.6,59.1,59.1,59.1,60.0,60.0,60.2,60.1,60.0,59.9,59.2,60.0,59.1,61.1,60.4,59.5,58.1,58.1,59.5,60.0,60.0,53.58571428571428,56.16428571428572,58.04999999999999,N,,,,,
