COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
CLND,N,0,COLOMBO LAND,2023-10-23,17.2,23,10,2023,45.238095238095234,-0.26972872385871227,-0.17654104452447872,-0.09318767933423355,18.645000000000003,20.552850816191377,16.73714918380863,-5.0,1.1642857142857141,1.1642857142857141,18.2,17.5,17.0,17.7,17.8,18.4,18.1,17.6,18.3,18.0,19.8,19.2,19.9,19.0,19.1,20.0,20.1,19.9,19.1,19.2,19.1,19.7,19.4,18.2,18.6,18.5,18.5,18.9,18.1,18.0,17.814285714285713,18.321428571428573,18.69666666666667,,,,,,
CLND,N,0,COLOMBO LAND,2023-10-24,18.6,24,10,2023,38.66666666666667,-0.2428956502086841,-0.1898119656613198,-0.053083684547364285,18.6,20.50511776124483,16.694882238755174,-11.0,1.1357142857142857,1.1357142857142857,18.2,18.2,17.5,17.0,17.7,17.8,18.4,18.1,17.6,18.3,18.0,19.8,19.2,19.9,19.0,19.1,20.0,20.1,19.9,19.1,19.2,19.1,19.7,19.4,18.2,18.6,18.5,18.5,18.9,18.1,17.82857142857143,18.264285714285716,18.70333333333333,,,,,,
CLND,N,0,COLOMBO LAND,2023-10-25,18.2,25,10,2023,41.42857142857144,-0.23505896116425973,-0.1988613647619078,-0.03619759640235193,18.505000000000003,20.324745499846205,16.6852545001538,9.0,1.0428571428571427,1.0428571428571427,18.2,18.2,18.2,17.5,17.0,17.7,17.8,18.4,18.1,17.6,18.3,18.0,19.8,19.2,19.9,19.0,19.1,20.0,20.1,19.9,19.1,19.2,19.1,19.7,19.4,18.2,18.6,18.5,18.5,18.9,17.8,18.142857142857142,18.706666666666663,,,,,,
CLND,N,0,COLOMBO LAND,2023-10-26,17.6,26,10,2023,33.333333333333314,-0.2661264103612062,-0.2123143738817675,-0.05381203647943872,18.375,20.083030567950296,16.666969432049704,-5.0,1.0285714285714285,1.0285714285714285,18.0,18.2,18.2,18.2,17.5,17.0,17.7,17.8,18.4,18.1,17.6,18.3,18.0,19.8,19.2,19.9,19.0,19.1,20.0,20.1,19.9,19.1,19.2,19.1,19.7,19.4,18.2,18.6,18.5,18.5,17.82857142857143,18.057142857142857,18.676666666666666,,,,,,
CLND,N,0,COLOMBO LAND,2023-10-27,18.4,27,10,2023,45.09803921568626,-0.2874342248561206,-0.2273383440766381,-0.06009588077948247,18.25,19.817431690780538,16.682568309219462,-1.0,0.9642857142857141,0.9642857142857141,17.5,18.0,18.2,18.2,18.2,17.5,17.0,17.7,17.8,18.4,18.1,17.6,18.3,18.0,19.8,19.2,19.9,19.0,19.1,20.0,20.1,19.9,19.1,19.2,19.1,19.7,19.4,18.2,18.6,18.5,17.8,17.892857142857146,18.64333333333333,,,,,,
CLND,N,0,COLOMBO LAND,2023-10-30,18.0,30,10,2023,41.66666666666665,-0.3008527778096166,-0.24204123082323384,-0.05881154698638277,18.169999999999998,19.717969807947092,16.622030192052904,-4.0,0.9642857142857141,0.9642857142857141,17.5,17.5,18.0,18.2,18.2,18.2,17.5,17.0,17.7,17.8,18.4,18.1,17.6,18.3,18.0,19.8,19.2,19.9,19.0,19.1,20.0,20.1,19.9,19.1,19.2,19.1,19.7,19.4,18.2,18.6,17.871428571428574,17.857142857142858,18.610000000000003,,,,,,
CLND,N,0,COLOMBO LAND,2023-11-01,18.3,1,11,2023,61.818181818181806,-0.19625645573261252,-0.2328842758051096,0.03662782007249707,18.165,19.702290850130417,16.62770914986958,4.0,1.014285714285714,1.014285714285714,17.5,17.5,17.5,18.0,18.2,18.2,18.2,17.5,17.0,17.7,17.8,18.4,18.1,17.6,18.3,18.0,19.8,19.2,19.9,19.0,19.1,20.0,20.1,19.9,19.1,19.2,19.1,19.7,19.4,18.2,17.871428571428574,17.8,18.573333333333334,,,,,,
CLND,N,0,COLOMBO LAND,2023-11-02,18.9,2,11,2023,64.40677966101696,-0.04027635774370353,-0.19436269219282837,0.15408633444912484,18.16,19.67400479732257,16.64599520267743,52.0,1.0357142857142858,1.0357142857142858,18.9,17.5,17.5,17.5,18.0,18.2,18.2,18.2,17.5,17.0,17.7,17.8,18.4,18.1,17.6,18.3,18.0,19.8,19.2,19.9,19.0,19.1,20.0,20.1,19.9,19.1,19.2,19.1,19.7,19.4,17.97142857142857,17.892857142857142,18.596666666666668,,,,,,
CLND,N,0,COLOMBO LAND,2023-11-03,20.5,3,11,2023,68.1818181818182,0.16216134133869886,-0.12305788548652292,0.28521922682522177,18.240000000000002,20.112122353176506,16.367877646823498,52.0,1.0357142857142854,1.0357142857142854,19.8,18.9,17.5,17.5,17.5,18.0,18.2,18.2,18.2,17.5,17.0,17.7,17.8,18.4,18.1,17.6,18.3,18.0,19.8,19.2,19.9,19.0,19.1,20.0,20.1,19.9,19.1,19.2,19.1,19.7,18.2,18.014285714285716,18.610000000000003,,,,,,
CLND,N,0,COLOMBO LAND,2023-11-06,21.0,6,11,2023,77.27272727272727,0.366781631601679,-0.02508998206888255,0.39187161367056156,18.32,20.57117513172214,16.06882486827786,35.0,1.0928571428571427,1.0928571428571427,20.8,19.8,18.9,17.5,17.5,17.5,18.0,18.2,18.2,18.2,17.5,17.0,17.7,17.8,18.4,18.1,17.6,18.3,18.0,19.8,19.2,19.9,19.0,19.1,20.0,20.1,19.9,19.1,19.2,19.1,18.571428571428573,18.185714285714283,18.64666666666667,,,,,,
CLND,N,0,COLOMBO LAND,2023-11-07,21.4,7,11,2023,76.11940298507464,0.5069624102225134,0.08132049638939665,0.4256419138331168,18.48,21.065465447254585,15.894534552745416,-88.0,1.157142857142857,1.157142857142857,21.4,20.8,19.8,18.9,17.5,17.5,17.5,18.0,18.2,18.2,18.2,17.5,17.0,17.7,17.8,18.4,18.1,17.6,18.3,18.0,19.8,19.2,19.9,19.0,19.1,20.0,20.1,19.9,19.1,19.2,19.057142857142857,18.442857142857143,18.72333333333334,,,,,,
CLND,N,0,COLOMBO LAND,2023-11-08,21.5,8,11,2023,85.71428571428574,0.6349449301080945,0.19204538313313624,0.44289954697495826,18.639999999999997,21.55377851992183,15.726221480078163,-16.0,1.1357142857142857,1.1357142857142857,21.2,21.4,20.8,19.8,18.9,17.5,17.5,17.5,18.0,18.2,18.2,18.2,17.5,17.0,17.7,17.8,18.4,18.1,17.6,18.3,18.0,19.8,19.2,19.9,19.0,19.1,20.0,20.1,19.9,19.1,19.585714285714285,18.69285714285714,18.790000000000003,,,,,,
CLND,N,0,COLOMBO LAND,2023-11-09,20.4,9,11,2023,69.01408450704226,0.6242765917836017,0.27849162486322937,0.34578496692037236,18.770000000000003,21.720182866767487,15.81981713323252,-36.0,1.157142857142857,1.157142857142857,21.5,21.2,21.4,20.8,19.8,18.9,17.5,17.5,17.5,18.0,18.2,18.2,18.2,17.5,17.0,17.7,17.8,18.4,18.1,17.6,18.3,18.0,19.8,19.2,19.9,19.0,19.1,20.0,20.1,19.9,20.157142857142855,19.014285714285712,18.869999999999997,,,,,,
CLND,N,0,COLOMBO LAND,2023-11-10,20.1,10,11,2023,63.63636363636365,0.5928495279477914,0.34136320548014176,0.2514863224676497,18.865000000000002,21.846539694078952,15.883460305921052,18.0,1.0285714285714285,1.0285714285714285,20.2,21.5,21.2,21.4,20.8,19.8,18.9,17.5,17.5,17.5,18.0,18.2,18.2,18.2,17.5,17.0,17.7,17.8,18.4,18.1,17.6,18.3,18.0,19.8,19.2,19.9,19.0,19.1,20.0,20.1,20.542857142857144,19.207142857142856,18.88,,,,,,
CLND,N,0,COLOMBO LAND,2023-11-13,20.1,13,11,2023,63.63636363636365,0.5614710645100729,0.385384777286128,0.17608628722394487,18.945,21.9596833647124,15.930316635287602,-18.0,0.9214285714285714,0.9214285714285714,20.0,20.2,21.5,21.2,21.4,20.8,19.8,18.9,17.5,17.5,17.5,18.0,18.2,18.2,18.2,17.5,17.0,17.7,17.8,18.4,18.1,17.6,18.3,18.0,19.8,19.2,19.9,19.0,19.1,20.0,20.7,19.335714285714285,18.87666666666667,,,,,,
CLND,N,0,COLOMBO LAND,2023-11-14,19.7,14,11,2023,63.63636363636365,0.5304882676342508,0.4144054753557526,0.11608279227849821,19.055,22.05428061550204,16.05571938449796,20.0,0.9785714285714285,0.9785714285714285,20.0,20.0,20.2,21.5,21.2,21.4,20.8,19.8,18.9,17.5,17.5,17.5,18.0,18.2,18.2,18.2,17.5,17.0,17.7,17.8,18.4,18.1,17.6,18.3,18.0,19.8,19.2,19.9,19.0,19.1,20.72857142857143,19.464285714285715,18.87666666666667,,,,,,
CLND,N,0,COLOMBO LAND,2023-11-15,20.0,15,11,2023,66.15384615384616,0.5081457542114904,0.43315353112690025,0.07499222308459019,19.175,22.137840031562888,16.212159968437113,-18.0,1.0285714285714285,1.0285714285714285,20.0,20.0,20.0,20.2,21.5,21.2,21.4,20.8,19.8,18.9,17.5,17.5,17.5,18.0,18.2,18.2,18.2,17.5,17.0,17.7,17.8,18.4,18.1,17.6,18.3,18.0,19.8,19.2,19.9,19.0,20.614285714285717,19.59285714285715,18.90666666666667,,,,,,
CLND,N,0,COLOMBO LAND,2023-11-17,20.3,17,11,2023,73.84615384615387,0.524736141082986,0.4514700531181174,0.07326608796486866,19.355,22.196404397013634,16.513595602986367,4.0,1.0499999999999996,1.0499999999999996,20.1,20.0,20.0,20.0,20.2,21.5,21.2,21.4,20.8,19.8,18.9,17.5,17.5,17.5,18.0,18.2,18.2,18.2,17.5,17.0,17.7,17.8,18.4,18.1,17.6,18.3,18.0,19.8,19.2,19.9,20.428571428571427,19.74285714285714,18.943333333333335,,,,,,
CLND,N,0,COLOMBO LAND,2023-11-21,19.7,21,11,2023,73.84615384615387,0.5317544083916168,0.46752692417281727,0.06422748421879954,19.51,22.262147486867974,16.75785251313203,-9.0,1.05,1.05,20.6,20.1,20.0,20.0,20.0,20.2,21.5,21.2,21.4,20.8,19.8,18.9,17.5,17.5,17.5,18.0,18.2,18.2,18.2,17.5,17.0,17.7,17.8,18.4,18.1,17.6,18.3,18.0,19.8,19.2,20.342857142857145,19.96428571428572,18.966666666666665,,,,,,
CLND,N,0,COLOMBO LAND,2023-11-22,20.4,22,11,2023,71.6417910447761,0.5152387556175668,0.4770692904617672,0.03816946515579961,19.619999999999997,22.327183426601003,16.91281657339899,2.0,1.0285714285714287,1.0285714285714287,20.6,20.6,20.1,20.0,20.0,20.0,20.2,21.5,21.2,21.4,20.8,19.8,18.9,17.5,17.5,17.5,18.0,18.2,18.2,18.2,17.5,17.0,17.7,17.8,18.4,18.1,17.6,18.3,18.0,19.8,20.214285714285715,20.185714285714287,19.013333333333332,,,,,,
CLND,N,0,COLOMBO LAND,2023-11-23,20.3,23,11,2023,70.31249999999999,0.5841767626394052,0.4984907848972948,0.0856859777421104,19.785,22.529774940443062,17.04022505955694,10.0,1.2071428571428573,1.2071428571428573,20.4,20.6,20.6,20.1,20.0,20.0,20.0,20.2,21.5,21.2,21.4,20.8,19.8,18.9,17.5,17.5,17.5,18.0,18.2,18.2,18.2,17.5,17.0,17.7,17.8,18.4,18.1,17.6,18.3,18.0,20.24285714285714,20.392857142857142,19.033333333333335,,,,,,
CLND,N,0,COLOMBO LAND,2023-11-24,20.9,24,11,2023,46.75324675324675,0.4560321611592002,0.4899990601496759,-0.033966898990475725,19.84,22.493617193667227,17.186382806332773,5.0,1.2857142857142858,1.2857142857142858,21.5,20.4,20.6,20.6,20.1,20.0,20.0,20.0,20.2,21.5,21.2,21.4,20.8,19.8,18.9,17.5,17.5,17.5,18.0,18.2,18.2,18.2,17.5,17.0,17.7,17.8,18.4,18.1,17.6,18.3,20.457142857142856,20.578571428571426,19.15,,,,,,
CLND,N,0,COLOMBO LAND,2023-11-27,19.6,27,11,2023,40.579710144927525,0.36639143736520197,0.4652775355927811,-0.09888609822757916,19.915,22.430865446992033,17.399134553007965,-13.0,1.2285714285714289,1.2285714285714289,19.3,21.5,20.4,20.6,20.6,20.1,20.0,20.0,20.0,20.2,21.5,21.2,21.4,20.8,19.8,18.9,17.5,17.5,17.5,18.0,18.2,18.2,18.2,17.5,17.0,17.7,17.8,18.4,18.1,17.6,20.357142857142858,20.54285714285714,19.183333333333334,,,,,,
CLND,N,0,COLOMBO LAND,2023-11-28,19.5,28,11,2023,34.92063492063494,0.2919847000637503,0.430618968486975,-0.13863426842322468,20.015,22.272408854603462,17.75759114539654,-4.0,1.0857142857142859,1.0857142857142859,19.5,19.3,21.5,20.4,20.6,20.6,20.1,20.0,20.0,20.0,20.2,21.5,21.2,21.4,20.8,19.8,18.9,17.5,17.5,17.5,18.0,18.2,18.2,18.2,17.5,17.0,17.7,17.8,18.4,18.1,20.28571428571428,20.449999999999996,19.246666666666666,,,,,,
CLND,N,0,COLOMBO LAND,2023-11-29,18.9,29,11,2023,31.42857142857146,0.15856649049635863,0.37620847288885173,-0.2176419823924931,20.07,22.112805088984008,18.027194911015993,4.0,1.0785714285714287,1.0785714285714287,19.5,19.5,19.3,21.5,20.4,20.6,20.6,20.1,20.0,20.0,20.0,20.2,21.5,21.2,21.4,20.8,19.8,18.9,17.5,17.5,17.5,18.0,18.2,18.2,18.2,17.5,17.0,17.7,17.8,18.4,20.199999999999996,20.314285714285713,19.293333333333333,,,,,,
CLND,N,0,COLOMBO LAND,2023-11-30,19.0,30,11,2023,37.66233766233768,0.13200160846496445,0.3273671000040743,-0.19536549153910987,20.175,21.843122171469282,18.50687782853072,4.0,1.05,1.05,18.6,19.5,19.5,19.3,21.5,20.4,20.6,20.6,20.1,20.0,20.0,20.0,20.2,21.5,21.2,21.4,20.8,19.8,18.9,17.5,17.5,17.5,18.0,18.2,18.2,18.2,17.5,17.0,17.7,17.8,19.914285714285715,20.12857142857143,19.3,,,,,,
CLND,N,0,COLOMBO LAND,2023-12-01,19.6,1,12,2023,46.15384615384615,0.1176615828453258,0.28542599657232465,-0.16776441372699885,20.215,21.790169163847764,18.639830836152235,-5.0,0.9857142857142855,0.9857142857142855,19.6,18.6,19.5,19.5,19.3,21.5,20.4,20.6,20.6,20.1,20.0,20.0,20.0,20.2,21.5,21.2,21.4,20.8,19.8,18.9,17.5,17.5,17.5,18.0,18.2,18.2,18.2,17.5,17.0,17.7,19.771428571428572,19.99285714285714,19.360000000000003,,,,,,
CLND,N,0,COLOMBO LAND,2023-12-04,19.7,4,12,2023,47.619047619047606,0.10508564729894232,0.24935792671764817,-0.14427227941870585,20.21,21.79133854027131,18.628661459728693,-3.0,0.9714285714285713,0.9714285714285713,19.7,19.6,18.6,19.5,19.5,19.3,21.5,20.4,20.6,20.6,20.1,20.0,20.0,20.0,20.2,21.5,21.2,21.4,20.8,19.8,18.9,17.5,17.5,17.5,18.0,18.2,18.2,18.2,17.5,17.0,19.67142857142857,19.957142857142856,19.426666666666666,,,,,,
CLND,N,0,COLOMBO LAND,2023-12-06,19.7,6,12,2023,47.619047619047606,0.09403514910961874,0.2182933711960423,-0.12425822208642356,20.155,21.726422419673543,18.58357758032646,3.0,1.0499999999999996,1.0499999999999996,19.7,19.7,19.6,18.6,19.5,19.5,19.3,21.5,20.4,20.6,20.6,20.1,20.0,20.0,20.0,20.2,21.5,21.2,21.4,20.8,19.8,18.9,17.5,17.5,17.5,18.0,18.2,18.2,18.2,17.5,19.414285714285715,19.935714285714283,19.51666666666667,,,,,,
CLND,N,0,COLOMBO LAND,2023-12-08,18.9,8,12,2023,42.25352112676055,0.020488061934401003,0.17873230934371406,-0.15824424740931306,20.03,21.582044492037255,18.477955507962747,3.0,1.014285714285714,1.014285714285714,19.7,19.7,19.7,19.6,18.6,19.5,19.5,19.3,21.5,20.4,20.6,20.6,20.1,20.0,20.0,20.0,20.2,21.5,21.2,21.4,20.8,19.8,18.9,17.5,17.5,17.5,18.0,18.2,18.2,18.2,19.471428571428568,19.914285714285715,19.590000000000007,,,,,,
CLND,N,0,COLOMBO LAND,2023-12-11,18.9,11,12,2023,38.157894736842096,-0.08523102986309894,0.12593964150235146,-0.2111706713654504,19.884999999999998,21.51662818261876,18.253371817381236,4.0,0.9999999999999998,0.9999999999999998,18.9,19.7,19.7,19.7,19.6,18.6,19.5,19.5,19.3,21.5,20.4,20.6,20.6,20.1,20.0,20.0,20.0,20.2,21.5,21.2,21.4,20.8,19.8,18.9,17.5,17.5,17.5,18.0,18.2,18.2,19.385714285714283,19.83571428571429,19.613333333333337,,,,,,
CLND,N,0,COLOMBO LAND,2023-12-13,18.4,13,12,2023,34.7222222222222,-0.1591108763726723,0.06892953792734671,-0.228040414300019,19.73,21.303597955742124,18.156402044257877,-6.0,0.9499999999999998,0.9499999999999998,18.3,18.9,19.7,19.7,19.7,19.6,18.6,19.5,19.5,19.3,21.5,20.4,20.6,20.6,20.1,20.0,20.0,20.0,20.2,21.5,21.2,21.4,20.8,19.8,18.9,17.5,17.5,17.5,18.0,18.2,19.214285714285715,19.70714285714286,19.616666666666667,,,,,,
CLND,N,0,COLOMBO LAND,2023-12-14,19.0,14,12,2023,34.7222222222222,-0.21518071763946267,0.012107486813984839,-0.2272882044534475,19.639999999999997,21.30373074744683,17.976269252553163,-3.0,0.9285714285714283,0.9285714285714283,18.4,18.3,18.9,19.7,19.7,19.7,19.6,18.6,19.5,19.5,19.3,21.5,20.4,20.6,20.6,20.1,20.0,20.0,20.0,20.2,21.5,21.2,21.4,20.8,19.8,18.9,17.5,17.5,17.5,18.0,19.185714285714287,19.55,19.623333333333335,,,,,,
CLND,N,0,COLOMBO LAND,2023-12-18,18.8,18,12,2023,35.71428571428571,-0.25665787854489963,-0.04164558625779206,-0.21501229228710758,19.56,21.302834956101844,17.817165043898154,-1.0,0.9428571428571425,0.9428571428571425,18.4,18.4,18.3,18.9,19.7,19.7,19.7,19.6,18.6,19.5,19.5,19.3,21.5,20.4,20.6,20.6,20.1,20.0,20.0,20.0,20.2,21.5,21.2,21.4,20.8,19.8,18.9,17.5,17.5,17.5,19.014285714285712,19.392857142857142,19.636666666666667,,,,,,
CLND,N,0,COLOMBO LAND,2023-12-20,17.9,20,12,2023,23.3333333333333,-0.2942065615500731,-0.09215778131624827,-0.2020487802338248,19.475,21.2917350703362,17.658264929663805,5.0,0.7357142857142855,0.7357142857142855,18.4,18.4,18.4,18.3,18.9,19.7,19.7,19.7,19.6,18.6,19.5,19.5,19.3,21.5,20.4,20.6,20.6,20.1,20.0,20.0,20.0,20.2,21.5,21.2,21.4,20.8,19.8,18.9,17.5,17.5,18.82857142857143,19.25,19.666666666666664,,,,,,
CLND,N,0,COLOMBO LAND,2023-12-21,18.3,21,12,2023,34.146341463414586,-0.3442038879894511,-0.14256700265088884,-0.20163688533856228,19.375,21.28769993794938,17.46230006205062,6.0,0.5642857142857142,0.5642857142857142,18.3,18.4,18.4,18.4,18.3,18.9,19.7,19.7,19.7,19.6,18.6,19.5,19.5,19.3,21.5,20.4,20.6,20.6,20.1,20.0,20.0,20.0,20.2,21.5,21.2,21.4,20.8,19.8,18.9,17.5,18.628571428571426,19.02142857142857,19.693333333333328,,,,,,
CLND,N,0,COLOMBO LAND,2023-12-22,18.0,22,12,2023,30.76923076923073,-0.3794530310631572,-0.18994420833334252,-0.18950882272981467,19.270000000000003,21.244681853122835,17.29531814687717,-6.0,0.5428571428571427,0.5428571428571427,18.0,18.3,18.4,18.4,18.4,18.3,18.9,19.7,19.7,19.7,19.6,18.6,19.5,19.5,19.3,21.5,20.4,20.6,20.6,20.1,20.0,20.0,20.0,20.2,21.5,21.2,21.4,20.8,19.8,18.9,18.385714285714283,18.928571428571423,19.709999999999997,,,,,,
CLND,N,0,COLOMBO LAND,2023-12-28,18.0,28,12,2023,24.489795918367307,-0.48251770975551267,-0.24845890861777659,-0.23405880113773608,19.09,21.20550665823878,16.97449334176122,5.0,0.6142857142857141,0.6142857142857141,18.0,18.0,18.3,18.4,18.4,18.4,18.3,18.9,19.7,19.7,19.7,19.6,18.6,19.5,19.5,19.3,21.5,20.4,20.6,20.6,20.1,20.0,20.0,20.0,20.2,21.5,21.2,21.4,20.8,19.8,18.257142857142856,18.821428571428566,19.679999999999996,,,,,,
CLND,,0,COLOMBO LAND,2024-02-20,17.3,20,2,2024,54.347826086956545,0.09634104455195214,0.11516604929631231,-0.018825004744360177,17.54,18.418755100307127,16.66124489969287,5.0,0.5499999999999999,0.5499999999999999,18.0,18.0,17.3,17.8,18.1,18.3,18.1,17.9,17.4,17.8,17.5,17.0,17.0,16.9,17.7,17.2,17.0,17.1,17.4,17.5,18.1,18.1,18.1,18.1,18.0,17.6,17.8,18.7,17.0,17.0,17.942857142857143,17.650000000000002,17.65,N,,,,,
CLND,,0,COLOMBO LAND,2024-02-21,17.9,21,2,2024,59.615384615384606,0.11303536603323039,0.11473991264369594,-0.0017045466104655543,17.57,18.46935649509144,16.67064350490856,5.0,0.5928571428571426,0.5928571428571426,17.3,18.0,18.0,17.3,17.8,18.1,18.3,18.1,17.9,17.4,17.8,17.5,17.0,17.0,16.9,17.7,17.2,17.0,17.1,17.4,17.5,18.1,18.1,18.1,18.1,18.0,17.6,17.8,18.7,17.0,17.82857142857143,17.67857142857143,17.660000000000004,N,,,,,
CLND,,0,COLOMBO LAND,2024-02-22,17.9,22,2,2024,59.615384615384606,0.12482681031590559,0.11675729217813788,0.008069518137767712,17.615000000000002,18.50535770458017,16.724642295419834,8.0,0.6357142857142856,0.6357142857142856,18.0,17.3,18.0,18.0,17.3,17.8,18.1,18.3,18.1,17.9,17.4,17.8,17.5,17.0,17.0,16.9,17.7,17.2,17.0,17.1,17.4,17.5,18.1,18.1,18.1,18.1,18.0,17.6,17.8,18.7,17.785714285714285,17.750000000000004,17.693333333333335,N,,,,,
CLND,,0,COLOMBO LAND,2024-02-26,17.3,26,2,2024,48.14814814814815,0.07680213777024036,0.10876626129655839,-0.03196412352631803,17.630000000000003,18.486184928376428,16.773815071623577,-16.0,0.6214285714285713,0.6214285714285713,18.0,18.0,17.3,18.0,18.0,17.3,17.8,18.1,18.3,18.1,17.9,17.4,17.8,17.5,17.0,17.0,16.9,17.7,17.2,17.0,17.1,17.4,17.5,18.1,18.1,18.1,18.1,18.0,17.6,17.8,17.77142857142857,17.821428571428573,17.67,N,,,,,
CLND,,0,COLOMBO LAND,2024-02-28,17.9,28,2,2024,51.72413793103448,0.09414118762454748,0.10584124656215622,-0.01170005893760874,17.67,18.51629222276693,16.823707777233075,2.0,0.6142857142857144,0.6142857142857144,17.3,18.0,18.0,17.3,18.0,18.0,17.3,17.8,18.1,18.3,18.1,17.9,17.4,17.8,17.5,17.0,17.0,16.9,17.7,17.2,17.0,17.1,17.4,17.5,18.1,18.1,18.1,18.1,18.0,17.6,17.7,17.807142857142857,17.65333333333334,N,,,,,
CLND,,0,COLOMBO LAND,2024-02-29,17.5,29,2,2024,50.847457627118665,0.06676703936082973,0.09802640512189094,-0.03125936576106121,17.660000000000004,18.509519988302994,16.810480011697013,4.0,0.6142857142857144,0.6142857142857144,18.0,17.3,18.0,18.0,17.3,18.0,18.0,17.3,17.8,18.1,18.3,18.1,17.9,17.4,17.8,17.5,17.0,17.0,16.9,17.7,17.2,17.0,17.1,17.4,17.5,18.1,18.1,18.1,18.1,18.0,17.8,17.821428571428573,17.66666666666667,N,,,,,
CLND,,0,COLOMBO LAND,2024-03-01,17.6,1,3,2024,47.272727272727295,0.05253638713870501,0.08892840152525376,-0.03639201438654875,17.695,18.46680581141004,16.92319418858996,-8.0,0.5785714285714286,0.5785714285714286,17.5,18.0,17.3,18.0,18.0,17.3,18.0,18.0,17.3,17.8,18.1,18.3,18.1,17.9,17.4,17.8,17.5,17.0,17.0,16.9,17.7,17.2,17.0,17.1,17.4,17.5,18.1,18.1,18.1,18.1,17.728571428571428,17.82857142857143,17.65,N,,,,,
CLND,,0,COLOMBO LAND,2024-03-04,17.6,4,3,2024,48.21428571428569,0.06471993440468893,0.0840867081011408,-0.019366773696451872,17.740000000000002,18.44307594858143,17.036924051418573,15.0,0.5214285714285715,0.5214285714285715,17.6,17.5,18.0,17.3,18.0,18.0,17.3,18.0,18.0,17.3,17.8,18.1,18.3,18.1,17.9,17.4,17.8,17.5,17.0,17.0,16.9,17.7,17.2,17.0,17.1,17.4,17.5,18.1,18.1,18.1,17.67142857142857,17.807142857142857,17.633333333333336,N,,,,,
CLND,,0,COLOMBO LAND,2024-03-05,17.9,5,3,2024,48.21428571428572,0.08948231548881225,0.08516582957867509,0.004316485910137155,17.794999999999998,18.4223587070954,17.167641292904598,9.0,0.6214285714285713,0.6214285714285713,17.9,17.6,17.5,18.0,17.3,18.0,18.0,17.3,18.0,18.0,17.3,17.8,18.1,18.3,18.1,17.9,17.4,17.8,17.5,17.0,17.0,16.9,17.7,17.2,17.0,17.1,17.4,17.5,18.1,18.1,17.757142857142856,17.792857142857144,17.62666666666667,N,,,,,
CLND,,0,COLOMBO LAND,2024-03-06,18.0,6,3,2024,53.44827586206896,0.13977213183120085,0.09608709002918024,0.04368504180202061,17.845,18.530104678901424,17.159895321098574,2.0,0.6714285714285714,0.6714285714285714,18.1,17.9,17.6,17.5,18.0,17.3,18.0,18.0,17.3,18.0,18.0,17.3,17.8,18.1,18.3,18.1,17.9,17.4,17.8,17.5,17.0,17.0,16.9,17.7,17.2,17.0,17.1,17.4,17.5,18.1,17.77142857142857,17.77857142857143,17.626666666666665,N,,,,,
CLND,,0,COLOMBO LAND,2024-03-07,18.5,7,3,2024,56.36363636363636,0.17758014028371605,0.11238570008008741,0.06519444020362863,17.88,18.62438247101734,17.135617528982657,-4.0,0.6499999999999998,0.6499999999999998,18.5,18.1,17.9,17.6,17.5,18.0,17.3,18.0,18.0,17.3,18.0,18.0,17.3,17.8,18.1,18.3,18.1,17.9,17.4,17.8,17.5,17.0,17.0,16.9,17.7,17.2,17.0,17.1,17.4,17.5,17.84285714285714,17.807142857142857,17.64,N,,,,,
CLND,,0,COLOMBO LAND,2024-03-11,18.8,11,3,2024,58.490566037735846,0.18124647009370776,0.1261578540828115,0.05508861601089626,17.92,18.641402143489724,17.19859785651028,-5.0,0.6357142857142856,0.6357142857142856,18.5,18.5,18.1,17.9,17.6,17.5,18.0,17.3,18.0,18.0,17.3,18.0,18.0,17.3,17.8,18.1,18.3,18.1,17.9,17.4,17.8,17.5,17.0,17.0,16.9,17.7,17.2,17.0,17.1,17.4,18.014285714285712,17.857142857142858,17.673333333333332,N,,,,,
