COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15, MAIN TYPE 
CONN,,0,HAYLEYS LEISURE,2024-02-28,20.2,28,2,2024,28.5714285714285,-0.4107681764692295,-0.3791688078126327,-0.031599368656596794,20.44,21.671857818179657,19.208142181820346,-1.0,0.4999999999999997,0.4999999999999997,19.9,19.6,20.0,20.2,20.1,20.1,20.0,20.0,20.0,20.0,20.6,20.6,20.5,20.8,20.7,21.8,21.5,21.5,21.0,21.7,21.9,21.8,21.0,21.8,22.0,22.0,22.0,22.2,22.0,22.3,19.985714285714288,20.171428571428574,20.986666666666668,,,,,N
CONN,,0,HAYLEYS LEISURE,2024-02-29,20.0,29,2,2024,29.999999999999943,-0.4142375461807184,-0.38618255548624986,-0.02805499069446854,20.375,21.619567140985517,19.130432859014483,12.0,0.4571428571428568,0.4571428571428568,19.9,19.9,19.6,20.0,20.2,20.1,20.1,20.0,20.0,20.0,20.0,20.6,20.6,20.5,20.8,20.7,21.8,21.5,21.5,21.0,21.7,21.9,21.8,21.0,21.8,22.0,22.0,22.0,22.2,22.0,19.97142857142857,20.107142857142858,20.90666666666667,,,,,N
CONN,,0,HAYLEYS LEISURE,2024-03-01,19.6,1,3,2024,36.3636363636363,-0.3883034336050386,-0.38660673111000765,-0.001696702495030955,20.3,21.435086363512212,19.16491363648779,-12.0,0.4571428571428568,0.4571428571428568,19.7,19.9,19.9,19.6,20.0,20.2,20.1,20.1,20.0,20.0,20.0,20.0,20.6,20.6,20.5,20.8,20.7,21.8,21.5,21.5,21.0,21.7,21.9,21.8,21.0,21.8,22.0,22.0,22.0,22.2,19.914285714285715,20.050000000000004,20.830000000000002,,,,,N
CONN,,0,HAYLEYS LEISURE,2024-03-04,19.8,4,3,2024,54.838709677419324,-0.2917647022867129,-0.36763832534534874,0.07587362305863582,20.270000000000003,21.298233027039366,19.24176697296064,67.0,0.5499999999999997,0.5499999999999997,20.0,19.7,19.9,19.9,19.6,20.0,20.2,20.1,20.1,20.0,20.0,20.0,20.0,20.6,20.6,20.5,20.8,20.7,21.8,21.5,21.5,21.0,21.7,21.9,21.8,21.0,21.8,22.0,22.0,22.0,19.9,20.00714285714286,20.756666666666664,,,,,N
CONN,,0,HAYLEYS LEISURE,2024-03-05,20.8,5,3,2024,68.00000000000003,-0.21280399025911834,-0.3366714583281027,0.12386746806898435,20.225,21.02467098497464,19.425329015025362,-63.0,0.521428571428571,0.521428571428571,20.9,20.0,19.7,19.9,19.9,19.6,20.0,20.2,20.1,20.1,20.0,20.0,20.0,20.0,20.6,20.6,20.5,20.8,20.7,21.8,21.5,21.5,21.0,21.7,21.9,21.8,21.0,21.8,22.0,22.0,20.0,20.02857142857143,20.719999999999995,,,,,N
CONN,,0,HAYLEYS LEISURE,2024-03-06,21.0,6,3,2024,74.19354838709683,-0.10065181997813255,-0.28946753065810865,0.1888157106799761,20.265,21.22805435163874,19.30194564836126,43.0,0.5714285714285712,0.5714285714285712,20.9,20.9,20.0,19.7,19.9,19.9,19.6,20.0,20.2,20.1,20.1,20.0,20.0,20.0,20.0,20.6,20.6,20.5,20.8,20.7,21.8,21.5,21.5,21.0,21.7,21.9,21.8,21.0,21.8,22.0,20.12857142857143,20.092857142857138,20.68333333333333,,,,,N
CONN,,0,HAYLEYS LEISURE,2024-03-07,21.8,7,3,2024,76.47058823529417,0.012295342720396008,-0.22911495598240772,0.24141029870280373,20.315,21.478072156878095,19.151927843121907,-4.0,0.5714285714285712,0.5714285714285712,21.5,20.9,20.9,20.0,19.7,19.9,19.9,19.6,20.0,20.2,20.1,20.1,20.0,20.0,20.0,20.0,20.6,20.6,20.5,20.8,20.7,21.8,21.5,21.5,21.0,21.7,21.9,21.8,21.0,21.8,20.400000000000002,20.199999999999996,20.666666666666664,,,,,N
CONN,,0,HAYLEYS LEISURE,2024-03-11,21.6,11,3,2024,68.42105263157895,0.0687377597323966,-0.16954441283944688,0.23828217257184348,20.36,21.618905121628696,19.101094878371303,-11.0,0.5428571428571427,0.5428571428571427,21.8,21.5,20.9,20.9,20.0,19.7,19.9,19.9,19.6,20.0,20.2,20.1,20.1,20.0,20.0,20.0,20.0,20.6,20.6,20.5,20.8,20.7,21.8,21.5,21.5,21.0,21.7,21.9,21.8,21.0,20.67142857142857,20.328571428571426,20.666666666666668,,,,,N
CONN,,0,HAYLEYS LEISURE,2024-03-12,21.4,12,3,2024,67.56756756756755,0.1121756903288933,-0.11320039220577885,0.22537608253467215,20.4,21.73928496240573,19.060715037594267,-20.0,0.4928571428571425,0.4928571428571425,21.4,21.8,21.5,20.9,20.9,20.0,19.7,19.9,19.9,19.6,20.0,20.2,20.1,20.1,20.0,20.0,20.0,20.0,20.6,20.6,20.5,20.8,20.7,21.8,21.5,21.5,21.0,21.7,21.9,21.8,20.885714285714283,20.428571428571427,20.68,,,,,N
CONN,,0,HAYLEYS LEISURE,2024-03-13,21.4,13,3,2024,65.78947368421055,0.13695269361300078,-0.06316977504202294,0.2001224686550237,20.435,21.831650127607904,19.038349872392093,-9.0,0.47142857142857103,0.47142857142857103,21.4,21.4,21.8,21.5,20.9,20.9,20.0,19.7,19.9,19.9,19.6,20.0,20.2,20.1,20.1,20.0,20.0,20.0,20.0,20.6,20.6,20.5,20.8,20.7,21.8,21.5,21.5,21.0,21.7,21.9,21.12857142857143,20.521428571428572,20.666666666666668,,,,,N
CONN,,0,HAYLEYS LEISURE,2024-03-14,21.3,14,3,2024,63.15789473684212,0.14682695323886463,-0.021170429385845426,0.16799738262471006,20.495,21.91585963601722,19.07414036398278,8.0,0.4642857142857138,0.4642857142857138,21.3,21.4,21.4,21.8,21.5,20.9,20.9,20.0,19.7,19.9,19.9,19.6,20.0,20.2,20.1,20.1,20.0,20.0,20.0,20.0,20.6,20.6,20.5,20.8,20.7,21.8,21.5,21.5,21.0,21.7,21.314285714285713,20.607142857142854,20.646666666666665,,,,,N
CONN,,0,HAYLEYS LEISURE,2024-03-15,21.1,15,3,2024,69.23076923076924,0.17682157883475114,0.018427972258273886,0.15839360657647725,20.57,22.03840407460468,19.10159592539532,-10.0,0.5071428571428565,0.5071428571428565,21.2,21.3,21.4,21.4,21.8,21.5,20.9,20.9,20.0,19.7,19.9,19.9,19.6,20.0,20.2,20.1,20.1,20.0,20.0,20.0,20.0,20.6,20.6,20.5,20.8,20.7,21.8,21.5,21.5,21.0,21.357142857142858,20.678571428571427,20.63,,,,,N
CONN,,0,HAYLEYS LEISURE,2024-03-18,21.1,18,3,2024,69.23076923076924,0.1663977489872579,0.04802192760407069,0.11837582138318721,20.624999999999996,22.085893742308325,19.164106257691667,1.0,0.47142857142857075,0.47142857142857075,21.5,21.2,21.3,21.4,21.4,21.8,21.5,20.9,20.9,20.0,19.7,19.9,19.9,19.6,20.0,20.2,20.1,20.1,20.0,20.0,20.0,20.0,20.6,20.6,20.5,20.8,20.7,21.8,21.5,21.5,21.442857142857147,20.785714285714285,20.646666666666665,,,,,N
CONN,,0,HAYLEYS LEISURE,2024-03-19,21.1,19,3,2024,66.6666666666667,0.1563346600869444,0.06968447410064543,0.08665018598629898,20.68,22.124554201857833,19.235445798142166,21.0,0.47142857142857075,0.47142857142857075,21.1,21.5,21.2,21.3,21.4,21.4,21.8,21.5,20.9,20.9,20.0,19.7,19.9,19.9,19.6,20.0,20.2,20.1,20.1,20.0,20.0,20.0,20.0,20.6,20.6,20.5,20.8,20.7,21.8,21.5,21.38571428571429,20.89285714285714,20.633333333333333,,,,,N
CONN,,0,HAYLEYS LEISURE,2024-03-20,21.0,20,3,2024,66.6666666666667,0.14666888205864126,0.0850813556922446,0.06158752636639665,20.73,22.159169799495267,19.300830200504734,-14.0,0.47857142857142776,0.47857142857142776,21.1,21.1,21.5,21.2,21.3,21.4,21.4,21.8,21.5,20.9,20.9,20.0,19.7,19.9,19.9,19.6,20.0,20.2,20.1,20.1,20.0,20.0,20.0,20.0,20.6,20.6,20.5,20.8,20.7,21.8,21.285714285714285,20.978571428571428,20.62,,,,,N
CONN,,0,HAYLEYS LEISURE,2024-03-21,21.1,21,3,2024,72.97297297297297,0.16135616272525866,0.10033631709884741,0.061019845626411245,20.794999999999998,22.221774057279635,19.36822594272036,7.0,0.47857142857142776,0.47857142857142776,21.1,21.1,21.1,21.5,21.2,21.3,21.4,21.4,21.8,21.5,20.9,20.9,20.0,19.7,19.9,19.9,19.6,20.0,20.2,20.1,20.1,20.0,20.0,20.0,20.0,20.6,20.6,20.5,20.8,20.7,21.242857142857144,21.064285714285717,20.59666666666667,,,,,N
CONN,,0,HAYLEYS LEISURE,2024-03-22,21.4,22,3,2024,71.42857142857143,0.1790016827606422,0.11606939023120638,0.06293229252943583,20.86,22.291083505599826,19.428916494400173,-16.0,0.47142857142857075,0.47142857142857075,21.4,21.1,21.1,21.1,21.5,21.2,21.3,21.4,21.4,21.8,21.5,20.9,20.9,20.0,19.7,19.9,19.9,19.6,20.0,20.2,20.1,20.1,20.0,20.0,20.0,20.0,20.6,20.6,20.5,20.8,21.242857142857144,21.185714285714287,20.62,,,,,N
CONN,,0,HAYLEYS LEISURE,2024-03-25,21.3,25,3,2024,55.17241379310346,0.16685499124693237,0.1262265104343516,0.040628480812580775,20.919999999999998,22.298939333042036,19.54106066695796,12.0,0.4285714285714278,0.4285714285714278,21.5,21.4,21.1,21.1,21.1,21.5,21.2,21.3,21.4,21.4,21.8,21.5,20.9,20.9,20.0,19.7,19.9,19.9,19.6,20.0,20.2,20.1,20.1,20.0,20.0,20.0,20.0,20.6,20.6,20.5,21.27142857142857,21.29285714285714,20.643333333333334,,,,,N
CONN,,0,HAYLEYS LEISURE,2024-03-26,21.0,26,3,2024,51.61290322580648,0.1394824552604419,0.12887769939956967,0.010604755860872228,20.99,22.221003014233734,19.758996985766263,-7.0,0.43571428571428505,0.43571428571428505,21.2,21.5,21.4,21.1,21.1,21.1,21.5,21.2,21.3,21.4,21.4,21.8,21.5,20.9,20.9,20.0,19.7,19.9,19.9,19.6,20.0,20.2,20.1,20.1,20.0,20.0,20.0,20.0,20.6,20.6,21.27142857142857,21.314285714285717,20.666666666666668,,,,,N
CONN,,0,HAYLEYS LEISURE,2024-03-27,21.0,27,3,2024,31.25,0.06060673669255934,0.1152235068581676,-0.05461677016560826,21.009999999999998,22.17781397220795,19.842186027792046,93.0,0.4285714285714278,0.4285714285714278,21.0,21.2,21.5,21.4,21.1,21.1,21.1,21.5,21.2,21.3,21.4,21.4,21.8,21.5,20.9,20.9,20.0,19.7,19.9,19.9,19.6,20.0,20.2,20.1,20.1,20.0,20.0,20.0,20.0,20.6,21.199999999999996,21.321428571428573,20.680000000000003,,,,,N
CONN,,0,HAYLEYS LEISURE,2024-03-28,20.5,28,3,2024,21.874999999999986,-0.02581277770327617,0.08701624994587885,-0.11282902764915502,21.015,22.163500166120517,19.866499833879484,-12.0,0.4499999999999993,0.4499999999999993,20.3,21.0,21.2,21.5,21.4,21.1,21.1,21.1,21.5,21.2,21.3,21.4,21.4,21.8,21.5,20.9,20.9,20.0,19.7,19.9,19.9,19.6,20.0,20.2,20.1,20.1,20.0,20.0,20.0,20.0,21.085714285714285,21.235714285714288,20.67,,,,,N
