COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
SINS,N,0,SINGER SRI LANKA,2021-08-31,16.7,31,8,2021,32.35294117647058,-0.3197136044270721,-0.3111571611136136,-0.008556443313458506,17.02,18.00750083277778,16.03249916722222,-24.0,0.6642857142857145,0.6642857142857145,16.7,16.6,17.0,17.0,16.0,16.2,16.9,16.9,16.9,16.9,17.0,17.0,17.1,17.8,17.2,17.5,17.6,17.5,18.0,18.0,17.6,18.1,18.0,18.1,18.4,18.7,18.8,19.0,19.1,18.5,16.62857142857143,16.857142857142858,17.53666666666667,,,,,,
SINS,N,0,SINGER SRI LANKA,2021-09-01,16.6,1,9,2021,36.66666666666663,-0.3364000583352933,-0.31620574055794953,-0.020194317777343762,16.935,17.857867385124358,16.01213261487564,-1.0,0.642857142857143,0.642857142857143,16.6,16.7,16.6,17.0,17.0,16.0,16.2,16.9,16.9,16.9,16.9,17.0,17.0,17.1,17.8,17.2,17.5,17.6,17.5,18.0,18.0,17.6,18.1,18.0,18.1,18.4,18.7,18.8,19.0,19.1,16.585714285714285,16.771428571428572,17.473333333333333,,,,,,
SINS,N,0,SINGER SRI LANKA,2021-09-02,16.2,2,9,2021,51.35135135135137,-0.2818222081683963,-0.3093290340800389,0.027506825911642607,16.915,17.802990042618397,16.0270099573816,97.0,0.6571428571428573,0.6571428571428573,16.3,16.6,16.7,16.6,17.0,17.0,16.0,16.2,16.9,16.9,16.9,16.9,17.0,17.0,17.1,17.8,17.2,17.5,17.6,17.5,18.0,18.0,17.6,18.1,18.0,18.1,18.4,18.7,18.8,19.0,16.6,16.714285714285715,17.38,,,,,,
SINS,N,0,SINGER SRI LANKA,2021-09-03,17.5,3,9,2021,50.0,-0.24382734312973753,-0.29622869588997863,0.052401352760241104,16.885,17.714140328418825,16.055859671581178,-99.0,0.6785714285714287,0.6785714285714287,17.1,16.3,16.6,16.7,16.6,17.0,17.0,16.0,16.2,16.9,16.9,16.9,16.9,17.0,17.0,17.1,17.8,17.2,17.5,17.6,17.5,18.0,18.0,17.6,18.1,18.0,18.1,18.4,18.7,18.8,16.75714285714286,16.72142857142857,17.316666666666666,,,,,,
SINS,N,0,SINGER SRI LANKA,2021-09-06,17.0,6,9,2021,51.35135135135137,-0.2112806272945491,-0.2792390821708927,0.06795845487634361,16.860000000000003,17.639743547584686,16.08025645241532,-35.0,0.6714285714285717,0.6714285714285717,17.0,17.1,16.3,16.6,16.7,16.6,17.0,17.0,16.0,16.2,16.9,16.9,16.9,16.9,17.0,17.0,17.1,17.8,17.2,17.5,17.6,17.5,18.0,18.0,17.6,18.1,18.0,18.1,18.4,18.7,16.75714285714286,16.72142857142857,17.256666666666668,,,,,,
SINS,N,0,SINGER SRI LANKA,2021-09-07,16.8,7,9,2021,45.238095238095255,-0.2232593470556452,-0.2680431351478432,0.04478378809219802,16.825,17.603324786759455,16.046675213240544,-21.0,0.6857142857142859,0.6857142857142859,17.0,17.0,17.1,16.3,16.6,16.7,16.6,17.0,17.0,16.0,16.2,16.9,16.9,16.9,16.9,17.0,17.0,17.1,17.8,17.2,17.5,17.6,17.5,18.0,18.0,17.6,18.1,18.0,18.1,18.4,16.75714285714286,16.72857142857143,17.2,,,,,,
SINS,N,0,SINGER SRI LANKA,2021-09-08,16.5,8,9,2021,40.425531914893625,-0.26998615772824053,-0.2684317396639227,-0.0015544180643178307,16.735000000000003,17.452524985811014,16.017475014188992,105.0,0.7500000000000002,0.7500000000000002,16.5,17.0,17.0,17.1,16.3,16.6,16.7,16.6,17.0,17.0,16.0,16.2,16.9,16.9,16.9,16.9,17.0,17.0,17.1,17.8,17.2,17.5,17.6,17.5,18.0,18.0,17.6,18.1,18.0,18.1,16.742857142857144,16.7,17.136666666666667,,,,,,
SINS,N,0,SINGER SRI LANKA,2021-09-09,16.8,9,9,2021,41.666666666666686,-0.2955415090218274,-0.27385369353550365,-0.021687815486323758,16.685,17.43410472881752,15.935895271182478,-58.0,0.7642857142857145,0.7642857142857145,16.0,16.5,17.0,17.0,17.1,16.3,16.6,16.7,16.6,17.0,17.0,16.0,16.2,16.9,16.9,16.9,16.9,17.0,17.0,17.1,17.8,17.2,17.5,17.6,17.5,18.0,18.0,17.6,18.1,18.0,16.642857142857142,16.635714285714283,17.066666666666666,,,,,,
SINS,N,0,SINGER SRI LANKA,2021-09-10,17.0,10,9,2021,58.00000000000001,-0.24040064169889064,-0.26716308316818105,0.02676244146929041,16.685,17.43410472881752,15.935895271182478,356.0,0.8428571428571432,0.8428571428571432,16.1,16.0,16.5,17.0,17.0,17.1,16.3,16.6,16.7,16.6,17.0,17.0,16.0,16.2,16.9,16.9,16.9,16.9,17.0,17.0,17.1,17.8,17.2,17.5,17.6,17.5,18.0,18.0,17.6,18.1,16.57142857142857,16.578571428571426,17.003333333333334,,,,,,
SINS,N,0,SINGER SRI LANKA,2021-09-13,17.0,13,9,2021,58.00000000000001,-0.21041391497352535,-0.25581324952924994,0.04539933455572459,16.675,17.41163530932701,15.938364690672993,-393.0,0.8642857142857145,0.8642857142857145,17.0,16.1,16.0,16.5,17.0,17.0,17.1,16.3,16.6,16.7,16.6,17.0,17.0,16.0,16.2,16.9,16.9,16.9,16.9,17.0,17.0,17.1,17.8,17.2,17.5,17.6,17.5,18.0,18.0,17.6,16.67142857142857,16.635714285714283,16.966666666666665,,,,,,
SINS,N,0,SINGER SRI LANKA,2021-09-14,16.7,14,9,2021,51.16279069767444,-0.16059053745395602,-0.23676870711419118,0.07617816966023516,16.685000000000002,17.439704543095083,15.930295456904924,80.0,0.8500000000000003,0.8500000000000003,16.8,17.0,16.1,16.0,16.5,17.0,17.0,17.1,16.3,16.6,16.7,16.6,17.0,17.0,16.0,16.2,16.9,16.9,16.9,16.9,17.0,17.0,17.1,17.8,17.2,17.5,17.6,17.5,18.0,18.0,16.62857142857143,16.692857142857143,16.94,,,,,,
SINS,N,0,SINGER SRI LANKA,2021-09-15,17.0,15,9,2021,48.88888888888887,-0.13567945207589815,-0.2165508561065326,0.08087140403063445,16.685,17.43970454309508,15.93029545690492,-65.0,0.8500000000000003,0.8500000000000003,17.1,16.8,17.0,16.1,16.0,16.5,17.0,17.0,17.1,16.3,16.6,16.7,16.6,17.0,17.0,16.0,16.2,16.9,16.9,16.9,16.9,17.0,17.0,17.1,17.8,17.2,17.5,17.6,17.5,18.0,16.642857142857142,16.7,16.91,,,,,,
SINS,N,0,SINGER SRI LANKA,2021-09-16,17.0,16,9,2021,48.88888888888887,-0.14652484726886428,-0.20254565433899896,0.05602080707013468,16.665,17.41690984901952,15.913090150980477,-6.0,0.8357142857142857,0.8357142857142857,16.9,17.1,16.8,17.0,16.1,16.0,16.5,17.0,17.0,17.1,16.3,16.6,16.7,16.6,17.0,17.0,16.0,16.2,16.9,16.9,16.9,16.9,17.0,17.0,17.1,17.8,17.2,17.5,17.6,17.5,16.62857142857143,16.69285714285714,16.873333333333335,,,,,,
SINS,N,0,SINGER SRI LANKA,2021-09-17,16.5,17,9,2021,51.06382978723405,-0.1294205290038768,-0.18792062927197453,0.05850010026809774,16.66,17.406641603589335,15.913358396410665,-2.0,0.8142857142857146,0.8142857142857146,16.5,16.9,17.1,16.8,17.0,16.1,16.0,16.5,17.0,17.0,17.1,16.3,16.6,16.7,16.6,17.0,17.0,16.0,16.2,16.9,16.9,16.9,16.9,17.0,17.0,17.1,17.8,17.2,17.5,17.6,16.62857142857143,16.685714285714287,16.84,,,,,,
SINS,N,0,SINGER SRI LANKA,2021-09-21,17.0,21,9,2021,47.05882352941176,-0.15443087191303206,-0.18122267780018605,0.02679180588715399,16.665,17.399918541851967,15.930081458148031,-2.0,0.8357142857142857,0.8357142857142857,16.8,16.5,16.9,17.1,16.8,17.0,16.1,16.0,16.5,17.0,17.0,17.1,16.3,16.6,16.7,16.6,17.0,17.0,16.0,16.2,16.9,16.9,16.9,16.9,17.0,17.0,17.1,17.8,17.2,17.5,16.74285714285714,16.692857142857143,16.813333333333336,,,,,,
SINS,N,0,SINGER SRI LANKA,2021-09-22,16.5,22,9,2021,47.05882352941176,-0.19619759787418545,-0.18421766181498594,-0.011979936059199503,16.665,17.399918541851967,15.930081458148031,151.0,0.8500000000000002,0.8500000000000002,16.3,16.8,16.5,16.9,17.1,16.8,17.0,16.1,16.0,16.5,17.0,17.0,17.1,16.3,16.6,16.7,16.6,17.0,17.0,16.0,16.2,16.9,16.9,16.9,16.9,17.0,17.0,17.1,17.8,17.2,16.77142857142857,16.67142857142857,16.773333333333333,,,,,,
SINS,N,0,SINGER SRI LANKA,2021-09-23,16.3,23,9,2021,41.30434782608696,-0.20275332222695042,-0.18792479389737887,-0.014828528329571544,16.630000000000003,17.364417062065254,15.89558293793475,-181.0,0.8214285714285717,0.8214285714285717,16.0,16.3,16.8,16.5,16.9,17.1,16.8,17.0,16.1,16.0,16.5,17.0,17.0,17.1,16.3,16.6,16.7,16.6,17.0,17.0,16.0,16.2,16.9,16.9,16.9,16.9,17.0,17.0,17.1,17.8,16.628571428571426,16.65,16.733333333333334,,,,,,
SINS,N,0,SINGER SRI LANKA,2021-09-24,16.3,24,9,2021,42.22222222222224,-0.20557899432980875,-0.19145563398386486,-0.014123360345943886,16.595,17.32185334798266,15.868146652017336,8.0,0.7928571428571429,0.7928571428571429,16.3,16.0,16.3,16.8,16.5,16.9,17.1,16.8,17.0,16.1,16.0,16.5,17.0,17.0,17.1,16.3,16.6,16.7,16.6,17.0,17.0,16.0,16.2,16.9,16.9,16.9,16.9,17.0,17.0,17.1,16.557142857142853,16.592857142857145,16.68333333333333,,,,,,
SINS,N,0,SINGER SRI LANKA,2021-09-27,16.3,27,9,2021,39.58333333333334,-0.22938168336390063,-0.19904084385987203,-0.030340839504028605,16.565,17.3389849039735,15.791015096026502,119.0,0.7928571428571429,0.7928571428571429,16.3,16.3,16.0,16.3,16.8,16.5,16.9,17.1,16.8,17.0,16.1,16.0,16.5,17.0,17.0,17.1,16.3,16.6,16.7,16.6,17.0,17.0,16.0,16.2,16.9,16.9,16.9,16.9,17.0,17.0,16.442857142857143,16.54285714285714,16.656666666666663,,,,,,
SINS,N,0,SINGER SRI LANKA,2021-09-28,16.4,28,9,2021,46.666666666666664,-0.22946206157164895,-0.2051250874022274,-0.024336974169421544,16.54,17.32780173835,15.752198261649996,-91.0,0.7857142857142857,0.7857142857142857,16.0,16.3,16.3,16.0,16.3,16.8,16.5,16.9,17.1,16.8,17.0,16.1,16.0,16.5,17.0,17.0,17.1,16.3,16.6,16.7,16.6,17.0,17.0,16.0,16.2,16.9,16.9,16.9,16.9,17.0,16.314285714285713,16.47142857142857,16.623333333333328,,,,,,
SINS,N,0,SINGER SRI LANKA,2021-09-29,16.4,29,9,2021,54.76190476190474,-0.21095566772790164,-0.20629120346736227,-0.004664464260539375,16.53,17.319670150992387,15.740329849007615,73.0,0.7500000000000001,0.7500000000000001,16.2,16.0,16.3,16.3,16.0,16.3,16.8,16.5,16.9,17.1,16.8,17.0,16.1,16.0,16.5,17.0,17.0,17.1,16.3,16.6,16.7,16.6,17.0,17.0,16.0,16.2,16.9,16.9,16.9,16.9,16.27142857142857,16.45,16.596666666666664,,,,,,
SINS,N,0,SINGER SRI LANKA,2021-09-30,16.5,30,9,2021,53.658536585365816,-0.1940523031183794,-0.2038434233975657,0.0097911202791863,16.535,17.319789613107883,15.750210386892116,-88.0,0.7071428571428572,0.7071428571428572,16.4,16.2,16.0,16.3,16.3,16.0,16.3,16.8,16.5,16.9,17.1,16.8,17.0,16.1,16.0,16.5,17.0,17.0,17.1,16.3,16.6,16.7,16.6,17.0,17.0,16.0,16.2,16.9,16.9,16.9,16.21428571428571,16.47857142857143,16.58,,,,,,
SINS,N,0,SINGER SRI LANKA,2021-11-17,16.2,17,11,2021,21.428571428571445,-0.1459402747786811,0.0086943191060815,-0.1546345938847626,16.89,17.92598414944184,15.85401585055816,-2.0,0.5357142857142855,0.5357142857142855,16.0,15.8,16.9,17.0,16.7,16.8,16.8,17.0,17.1,17.0,17.2,17.3,17.4,17.6,17.4,17.7,17.0,16.6,16.5,16.9,16.7,16.5,16.7,17.0,17.0,16.8,17.2,17.2,16.4,16.3,16.571428571428573,16.9,16.883333333333333,,,,,,
SINS,N,0,SINGER SRI LANKA,2021-11-19,16.0,19,11,2021,33.33333333333333,-0.14791167821983464,-0.02262688035910173,-0.1252847978607329,16.884999999999998,17.929836930112213,15.840163069887783,36.0,0.5785714285714281,0.5785714285714281,16.0,16.0,15.8,16.9,17.0,16.7,16.8,16.8,17.0,17.1,17.0,17.2,17.3,17.4,17.6,17.4,17.7,17.0,16.6,16.5,16.9,16.7,16.5,16.7,17.0,17.0,16.8,17.2,17.2,16.4,16.457142857142856,16.785714285714285,16.87333333333333,,,,,,
SINS,N,0,SINGER SRI LANKA,2021-11-22,16.4,22,11,2021,31.25,-0.17170224583646743,-0.05244195345457487,-0.11926029238189256,16.86,17.95621357888247,15.763786421117528,-58.0,0.5714285714285708,0.5714285714285708,16.4,16.0,16.0,15.8,16.9,17.0,16.7,16.8,16.8,17.0,17.1,17.0,17.2,17.3,17.4,17.6,17.4,17.7,17.0,16.6,16.5,16.9,16.7,16.5,16.7,17.0,17.0,16.8,17.2,17.2,16.4,16.714285714285715,16.87333333333333,,,,,,
SINS,N,0,SINGER SRI LANKA,2021-11-23,16.1,23,11,2021,31.25,-0.1963620666661754,-0.08122597609689498,-0.11513609056928041,16.81,17.968765223030644,15.651234776969352,6.0,0.535714285714285,0.535714285714285,16.1,16.4,16.0,16.0,15.8,16.9,17.0,16.7,16.8,16.8,17.0,17.1,17.0,17.2,17.3,17.4,17.6,17.4,17.7,17.0,16.6,16.5,16.9,16.7,16.5,16.7,17.0,17.0,16.8,17.2,16.314285714285713,16.62857142857143,16.836666666666666,,,,,,
SINS,N,0,SINGER SRI LANKA,2021-11-24,16.0,24,11,2021,33.33333333333333,-0.21344469476163397,-0.10766971982984279,-0.10577497493179118,16.725,17.857997886373283,15.592002113626721,-12.0,0.5357142857142849,0.5357142857142849,16.0,16.1,16.4,16.0,16.0,15.8,16.9,17.0,16.7,16.8,16.8,17.0,17.1,17.0,17.2,17.3,17.4,17.6,17.4,17.7,17.0,16.6,16.5,16.9,16.7,16.5,16.7,17.0,17.0,16.8,16.17142857142857,16.54285714285714,16.796666666666667,,,,,,
SINS,N,0,SINGER SRI LANKA,2021-11-25,16.2,25,11,2021,33.33333333333333,-0.2164188940414178,-0.1294195546721578,-0.08699933936925999,16.660000000000004,17.779022129502273,15.540977870497732,33.0,0.5071428571428563,0.5071428571428563,16.0,16.0,16.1,16.4,16.0,16.0,15.8,16.9,17.0,16.7,16.8,16.8,17.0,17.1,17.0,17.2,17.3,17.4,17.6,17.4,17.7,17.0,16.6,16.5,16.9,16.7,16.5,16.7,17.0,17.0,16.04285714285714,16.47142857142857,16.77,,,,,,
SINS,N,0,SINGER SRI LANKA,2021-11-26,16.1,26,11,2021,34.482758620689665,-0.21628279496955116,-0.14679220273163646,-0.0694905922379147,16.585,17.637865763423566,15.532134236576436,-20.0,0.5214285714285705,0.5214285714285705,16.1,16.0,16.0,16.1,16.4,16.0,16.0,15.8,16.9,17.0,16.7,16.8,16.8,17.0,17.1,17.0,17.2,17.3,17.4,17.6,17.4,17.7,17.0,16.6,16.5,16.9,16.7,16.5,16.7,17.0,16.085714285714285,16.400000000000002,16.74,,,,,,
SINS,N,0,SINGER SRI LANKA,2021-11-29,16.0,29,11,2021,35.71428571428571,-0.22168861142356278,-0.1617714844700217,-0.05991712695354107,16.515,17.52500260552036,15.504997394479643,42.0,0.5285714285714275,0.5285714285714275,16.1,16.1,16.0,16.0,16.1,16.4,16.0,16.0,15.8,16.9,17.0,16.7,16.8,16.8,17.0,17.1,17.0,17.2,17.3,17.4,17.6,17.4,17.7,17.0,16.6,16.5,16.9,16.7,16.5,16.7,16.1,16.335714285714285,16.71,,,,,,
SINS,N,0,SINGER SRI LANKA,2021-11-30,16.0,30,11,2021,35.71428571428571,-0.22339757176304786,-0.17409670192862695,-0.04930086983442092,16.45,17.41354608225637,15.48645391774363,-91.0,0.5285714285714276,0.5285714285714276,16.0,16.1,16.1,16.0,16.0,16.1,16.4,16.0,16.0,15.8,16.9,17.0,16.7,16.8,16.8,17.0,17.1,17.0,17.2,17.3,17.4,17.6,17.4,17.7,17.0,16.6,16.5,16.9,16.7,16.5,16.1,16.27857142857143,16.686666666666667,,,,,,
SINS,N,0,SINGER SRI LANKA,2021-12-01,16.2,1,12,2021,35.71428571428572,-0.23016786750751095,-0.18531093504440377,-0.04485693246310718,16.385,17.310145792209063,15.459854207790942,51.0,0.5285714285714277,0.5285714285714277,16.0,16.0,16.1,16.1,16.0,16.0,16.1,16.4,16.0,16.0,15.8,16.9,17.0,16.7,16.8,16.8,17.0,17.1,17.0,17.2,17.3,17.4,17.6,17.4,17.7,17.0,16.6,16.5,16.9,16.7,16.042857142857144,16.22142857142857,16.669999999999998,,,,,,
SINS,N,0,SINGER SRI LANKA,2021-12-02,16.2,2,12,2021,27.999999999999986,-0.23284923462915685,-0.1948185949613544,-0.03803063966780246,16.330000000000002,17.23169431160398,15.428305688396023,34.0,0.5142857142857132,0.5142857142857132,15.9,16.0,16.0,16.1,16.1,16.0,16.0,16.1,16.4,16.0,16.0,15.8,16.9,17.0,16.7,16.8,16.8,17.0,17.1,17.0,17.2,17.3,17.4,17.6,17.4,17.7,17.0,16.6,16.5,16.9,16.014285714285712,16.164285714285715,16.643333333333334,,,,,,
SINS,N,0,SINGER SRI LANKA,2021-12-03,16.0,3,12,2021,28.000000000000014,-0.24027367628139729,-0.203909611225363,-0.03636406505603429,16.265,17.1191539365761,15.4108460634239,-44.0,0.4999999999999987,0.4999999999999987,15.9,15.9,16.0,16.0,16.1,16.1,16.0,16.0,16.1,16.4,16.0,16.0,15.8,16.9,17.0,16.7,16.8,16.8,17.0,17.1,17.0,17.2,17.3,17.4,17.6,17.4,17.7,17.0,16.6,16.5,16.0,16.085714285714285,16.61,,,,,,
SINS,N,0,SINGER SRI LANKA,2021-12-06,15.9,6,12,2021,53.33333333333332,-0.23537517699148225,-0.21020272437858684,-0.025172452612895413,16.21,17.00445446360183,15.41554553639817,-24.0,0.44285714285714156,0.44285714285714156,15.8,15.9,15.9,16.0,16.0,16.1,16.1,16.0,16.0,16.1,16.4,16.0,16.0,15.8,16.9,17.0,16.7,16.8,16.8,17.0,17.1,17.0,17.2,17.3,17.4,17.6,17.4,17.7,17.0,16.6,15.97142857142857,16.00714285714286,16.586666666666666,,,,,,
SINS,N,0,SINGER SRI LANKA,2021-12-07,16.1,7,12,2021,75.0,-0.10919686356500691,-0.19000155221587087,0.08080468865086396,16.240000000000002,17.1631524935328,15.316847506467207,195.0,0.5285714285714274,0.5285714285714274,15.9,15.8,15.9,15.9,16.0,16.0,16.1,16.1,16.0,16.0,16.1,16.4,16.0,16.0,15.8,16.9,17.0,16.7,16.8,16.8,17.0,17.1,17.0,17.2,17.3,17.4,17.6,17.4,17.7,17.0,15.942857142857141,16.014285714285712,16.563333333333333,,,,,,
SINS,N,0,SINGER SRI LANKA,2021-12-08,17.5,8,12,2021,67.74193548387103,-0.033026425825575245,-0.15860652693781174,0.1255801011122365,16.255,17.225024416404597,15.2849755835954,-114.0,0.5428571428571418,0.5428571428571418,17.4,15.9,15.8,15.9,15.9,16.0,16.0,16.1,16.1,16.0,16.0,16.1,16.4,16.0,16.0,15.8,16.9,17.0,16.7,16.8,16.8,17.0,17.1,17.0,17.2,17.3,17.4,17.6,17.4,17.7,16.12857142857143,16.114285714285714,16.576666666666664,,,,,,
SINS,N,0,SINGER SRI LANKA,2021-12-09,17.0,9,12,2021,60.71428571428575,0.01905042910788879,-0.12307513572867164,0.14212556483656041,16.27,17.277550442775382,15.262449557224617,-60.0,0.5071428571428562,0.5071428571428562,17.1,17.4,15.9,15.8,15.9,15.9,16.0,16.0,16.1,16.1,16.0,16.0,16.1,16.4,16.0,16.0,15.8,16.9,17.0,16.7,16.8,16.8,17.0,17.1,17.0,17.2,17.3,17.4,17.6,17.4,16.28571428571429,16.192857142857143,16.556666666666665,,,,,,
SINS,N,0,SINGER SRI LANKA,2021-12-10,17.2,10,12,2021,69.23076923076923,0.06761149289783575,-0.08493781000337017,0.1525493029012059,16.275,17.29866729792552,15.251332702074478,9.0,0.5142857142857135,0.5142857142857135,17.0,17.1,17.4,15.9,15.8,15.9,15.9,16.0,16.0,16.1,16.1,16.0,16.0,16.1,16.4,16.0,16.0,15.8,16.9,17.0,16.7,16.8,16.8,17.0,17.1,17.0,17.2,17.3,17.4,17.6,16.42857142857143,16.235714285714284,16.543333333333333,,,,,,
SINS,N,0,SINGER SRI LANKA,2021-12-13,17.2,13,12,2021,69.23076923076923,0.09691020107630877,-0.048568207787434384,0.14547840886374314,16.28,17.317405671044757,15.242594328955246,36.0,0.5285714285714279,0.5285714285714279,17.1,17.0,17.1,17.4,15.9,15.8,15.9,15.9,16.0,16.0,16.1,16.1,16.0,16.0,16.1,16.4,16.0,16.0,15.8,16.9,17.0,16.7,16.8,16.8,17.0,17.1,17.0,17.2,17.3,17.4,16.6,16.307142857142857,16.526666666666667,,,,,,
SINS,N,0,SINGER SRI LANKA,2021-12-14,17.0,14,12,2021,73.33333333333331,0.15066947157424337,-0.008720671915098836,0.15939014348934222,16.36,17.48465199295746,15.235348007042539,108.0,0.5571428571428568,0.5571428571428568,17.0,17.1,17.0,17.1,17.4,15.9,15.8,15.9,15.9,16.0,16.0,16.1,16.1,16.0,16.0,16.1,16.4,16.0,16.0,15.8,16.9,17.0,16.7,16.8,16.8,17.0,17.1,17.0,17.2,17.3,16.757142857142856,16.378571428571426,16.513333333333335,,,,,,
SINS,N,0,SINGER SRI LANKA,2021-12-15,17.5,15,12,2021,70.00000000000001,0.18309431915439944,0.029642326298800818,0.15345199285559863,16.425,17.61065993171914,15.23934006828086,-135.0,0.5785714285714284,0.5785714285714284,17.4,17.0,17.1,17.0,17.1,17.4,15.9,15.8,15.9,15.9,16.0,16.0,16.1,16.1,16.0,16.0,16.1,16.4,16.0,16.0,15.8,16.9,17.0,16.7,16.8,16.8,17.0,17.1,17.0,17.2,16.985714285714288,16.478571428571428,16.51666666666667,,,,,,
SINS,N,0,SINGER SRI LANKA,2021-12-16,17.2,16,12,2021,70.96774193548387,0.2143890650459248,0.06659167404822562,0.14779739099769917,16.494999999999997,17.738890331940382,15.251109668059613,24.0,0.5785714285714285,0.5785714285714285,17.3,17.4,17.0,17.1,17.0,17.1,17.4,15.9,15.8,15.9,15.9,16.0,16.0,16.1,16.1,16.0,16.0,16.1,16.4,16.0,16.0,15.8,16.9,17.0,16.7,16.8,16.8,17.0,17.1,17.0,17.185714285714287,16.564285714285717,16.520000000000003,,,,,,
SINS,N,0,SINGER SRI LANKA,2021-12-17,17.4,17,12,2021,78.37837837837843,0.2923050162139731,0.11173434248137512,0.18057067373259797,16.580000000000002,18.014316268434115,15.145683731565889,193.0,0.6142857142857145,0.6142857142857145,17.4,17.3,17.4,17.0,17.1,17.0,17.1,17.4,15.9,15.8,15.9,15.9,16.0,16.0,16.1,16.1,16.0,16.0,16.1,16.4,16.0,16.0,15.8,16.9,17.0,16.7,16.8,16.8,17.0,17.1,17.185714285714283,16.65714285714286,16.533333333333335,,,,,,
SINS,N,0,SINGER SRI LANKA,2021-12-20,18.3,20,12,2021,84.00000000000003,0.453722869508443,0.18013204788678872,0.27359082162165427,16.744999999999997,18.63399862082366,14.856001379176334,1420.0,0.7642857142857145,0.7642857142857145,18.1,17.4,17.3,17.4,17.0,17.1,17.0,17.1,17.4,15.9,15.8,15.9,15.9,16.0,16.0,16.1,16.1,16.0,16.0,16.1,16.4,16.0,16.0,15.8,16.9,17.0,16.7,16.8,16.8,17.0,17.328571428571426,16.80714285714286,16.566666666666666,,,,,,
SINS,N,0,SINGER SRI LANKA,2021-12-21,19.9,21,12,2021,79.24528301886797,0.5431103856849226,0.25272771544641554,0.2903826702385071,16.895,18.999106261074935,14.790893738925064,-1419.0,0.885714285714286,0.885714285714286,19.4,18.1,17.4,17.3,17.4,17.0,17.1,17.0,17.1,17.4,15.9,15.8,15.9,15.9,16.0,16.0,16.1,16.1,16.0,16.0,16.1,16.4,16.0,16.0,15.8,16.9,17.0,16.7,16.8,16.8,17.67142857142857,17.05,16.646666666666665,,,,,,
SINS,N,0,SINGER SRI LANKA,2021-12-22,18.9,22,12,2021,81.35593220338987,0.6548172956729346,0.3331456314917194,0.3216716641812152,17.075,19.45462845397078,14.695371546029216,98.0,0.9642857142857146,0.9642857142857146,19.0,19.4,18.1,17.4,17.3,17.4,17.0,17.1,17.0,17.1,17.4,15.9,15.8,15.9,15.9,16.0,16.0,16.1,16.1,16.0,16.0,16.1,16.4,16.0,16.0,15.8,16.9,17.0,16.7,16.8,17.942857142857143,17.271428571428576,16.72,,,,,,
SINS,N,0,SINGER SRI LANKA,2021-12-23,19.6,23,12,2021,78.68852459016396,0.7109430252000308,0.40870511023338163,0.3022379149666492,17.235,19.764218726884067,14.705781273115933,-232.0,0.9857142857142861,0.9857142857142861,19.6,19.0,19.4,18.1,17.4,17.3,17.4,17.0,17.1,17.0,17.1,17.4,15.9,15.8,15.9,15.9,16.0,16.0,16.1,16.1,16.0,16.0,16.1,16.4,16.0,16.0,15.8,16.9,17.0,16.7,18.314285714285713,17.535714285714285,16.813333333333333,,,,,,
SINS,N,0,SINGER SRI LANKA,2021-12-24,19.3,24,12,2021,79.03225806451616,0.7627686762517492,0.4795178234370552,0.283250852814694,17.405,20.066598253523228,14.743401746476772,-68.0,0.9857142857142864,0.9857142857142864,19.3,19.6,19.0,19.4,18.1,17.4,17.3,17.4,17.0,17.1,17.0,17.1,17.4,15.9,15.8,15.9,15.9,16.0,16.0,16.1,16.1,16.0,16.0,16.1,16.4,16.0,16.0,15.8,16.9,17.0,18.58571428571429,17.785714285714285,16.9,,,,,,
SINS,N,0,SINGER SRI LANKA,2021-12-27,19.4,27,12,2021,68.00000000000001,0.7707486743549268,0.5377639936206295,0.23298468073429723,17.565,20.255548760305032,14.874451239694968,57.0,0.921428571428572,0.921428571428572,19.5,19.3,19.6,19.0,19.4,18.1,17.4,17.3,17.4,17.0,17.1,17.0,17.1,17.4,15.9,15.8,15.9,15.9,16.0,16.0,16.1,16.1,16.0,16.0,16.1,16.4,16.0,16.0,15.8,16.9,18.900000000000002,18.042857142857144,16.983333333333334,,,,,,
