COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
AFSL,N,0,ABANS FINANCIAL,2023-07-13,21.8,13,7,2023,58.09523809523809,0.25257103861197905,0.19629715131620837,0.05627388729577068,21.86,23.821095290097382,19.898904709902617,0.0,1.5428571428571425,1.5428571428571425,21.9,21.9,22.6,24.5,23.2,21.9,21.3,22.9,22.8,21.4,21.4,21.4,20.4,20.6,20.6,21.5,21.3,21.6,21.7,20.5,20.5,21.2,21.2,21.3,21.5,21.4,21.4,22.2,22.2,22.2,22.47142857142857,22.014285714285712,21.683333333333337,,,,,,
AFSL,N,0,ABANS FINANCIAL,2023-07-14,22.6,14,7,2023,59.223300970873794,0.23999392423911559,0.2050365059007898,0.034957418338325774,21.89,23.85913018467814,19.92086981532186,-7.0,1.464285714285714,1.464285714285714,22.3,21.9,21.9,22.6,24.5,23.2,21.9,21.3,22.9,22.8,21.4,21.4,21.4,20.4,20.6,20.6,21.5,21.3,21.6,21.7,20.5,20.5,21.2,21.2,21.3,21.5,21.4,21.4,22.2,22.2,22.61428571428571,22.135714285714283,21.686666666666667,,,,,,
AFSL,N,0,ABANS FINANCIAL,2023-07-17,22.7,17,7,2023,58.00000000000001,0.2832455420468314,0.22067831312999814,0.06256722891683325,21.96,23.98448174004843,19.93551825995157,23.0,1.5214285714285711,1.5214285714285711,22.3,22.3,21.9,21.9,22.6,24.5,23.2,21.9,21.3,22.9,22.8,21.4,21.4,21.4,20.4,20.6,20.6,21.5,21.3,21.6,21.7,20.5,20.5,21.2,21.2,21.3,21.5,21.4,21.4,22.2,22.67142857142857,22.27142857142857,21.69,,,,,,
AFSL,N,0,ABANS FINANCIAL,2023-07-18,23.9,18,7,2023,61.81818181818183,0.393676347542371,0.25527792001247274,0.13839842752989828,22.095,24.28730712408545,19.902692875914546,-7.0,1.6357142857142857,1.6357142857142857,23.0,22.3,22.3,21.9,21.9,22.6,24.5,23.2,21.9,21.3,22.9,22.8,21.4,21.4,21.4,20.4,20.6,20.6,21.5,21.3,21.6,21.7,20.5,20.5,21.2,21.2,21.3,21.5,21.4,21.4,22.642857142857142,22.385714285714283,21.716666666666665,,,,,,
AFSL,N,0,ABANS FINANCIAL,2023-07-19,22.9,19,7,2023,70.0,0.715026108571152,0.3472275577242086,0.3677985508469434,22.369999999999997,25.44868734844474,19.291312651555256,36.0,1.9000000000000001,1.9000000000000001,24.0,23.0,22.3,22.3,21.9,21.9,22.6,24.5,23.2,21.9,21.3,22.9,22.8,21.4,21.4,21.4,20.4,20.6,20.6,21.5,21.3,21.6,21.7,20.5,20.5,21.2,21.2,21.3,21.5,21.4,22.571428571428573,22.571428571428573,21.803333333333335,,,,,,
AFSL,N,0,ABANS FINANCIAL,2023-07-20,27.0,20,7,2023,59.57446808510638,0.8389892990230905,0.445579905983985,0.3934093930391055,22.615000000000002,25.87514206987817,19.354857930121835,-41.0,1.885714285714286,1.885714285714286,27.0,24.0,23.0,22.3,22.3,21.9,21.9,22.6,24.5,23.2,21.9,21.3,22.9,22.8,21.4,21.4,21.4,20.4,20.6,20.6,21.5,21.3,21.6,21.7,20.5,20.5,21.2,21.2,21.3,21.5,23.2,22.971428571428568,21.990000000000002,,,,,,
AFSL,N,0,ABANS FINANCIAL,2023-07-21,25.6,21,7,2023,59.5744680851064,0.9345275331489908,0.5433694314169862,0.3911581017320046,22.865000000000002,26.23937713550688,19.490622864493123,-10.0,1.8642857142857145,1.8642857142857145,25.5,27.0,24.0,23.0,22.3,22.3,21.9,21.9,22.6,24.5,23.2,21.9,21.3,22.9,22.8,21.4,21.4,21.4,20.4,20.6,20.6,21.5,21.3,21.6,21.7,20.5,20.5,21.2,21.2,21.3,23.714285714285715,23.16428571428571,22.123333333333335,,,,,,
AFSL,N,0,ABANS FINANCIAL,2023-07-24,25.6,24,7,2023,65.11627906976743,0.9668207076561899,0.6280596866648269,0.33876102099136296,23.105,26.423512666208993,19.78648733379101,5.0,1.585714285714286,1.585714285714286,25.6,25.5,27.0,24.0,23.0,22.3,22.3,21.9,21.9,22.6,24.5,23.2,21.9,21.3,22.9,22.8,21.4,21.4,21.4,20.4,20.6,20.6,21.5,21.3,21.6,21.7,20.5,20.5,21.2,21.2,24.242857142857144,23.357142857142858,22.26666666666667,,,,,,
AFSL,N,0,ABANS FINANCIAL,2023-07-25,25.3,25,7,2023,65.64885496183206,1.044921391869451,0.7114320277057518,0.33348936416369934,23.335,26.790750356480608,19.879249643519394,8.0,1.4928571428571433,1.4928571428571433,25.2,25.6,25.5,27.0,24.0,23.0,22.3,22.3,21.9,21.9,22.6,24.5,23.2,21.9,21.3,22.9,22.8,21.4,21.4,21.4,20.4,20.6,20.6,21.5,21.3,21.6,21.7,20.5,20.5,21.2,24.657142857142862,23.635714285714283,22.400000000000002,,,,,,
AFSL,N,0,ABANS FINANCIAL,2023-07-26,26.0,26,7,2023,59.34959349593496,1.054317410647709,0.7800091042941432,0.27430830635356573,23.54,26.99887112707083,20.081128872929167,-10.0,1.4142857142857146,1.4142857142857146,26.0,25.2,25.6,25.5,27.0,24.0,23.0,22.3,22.3,21.9,21.9,22.6,24.5,23.2,21.9,21.3,22.9,22.8,21.4,21.4,21.4,20.4,20.6,20.6,21.5,21.3,21.6,21.7,20.5,20.5,25.185714285714287,23.928571428571434,22.560000000000002,,,,,,
AFSL,N,0,ABANS FINANCIAL,2023-07-27,24.2,27,7,2023,53.09734513274336,1.0257323266631815,0.8291537487679508,0.1965785778952307,23.73,27.110501364248247,20.349498635751754,13.0,1.3785714285714288,1.3785714285714288,25.5,26.0,25.2,25.6,25.5,27.0,24.0,23.0,22.3,22.3,21.9,21.9,22.6,24.5,23.2,21.9,21.3,22.9,22.8,21.4,21.4,21.4,20.4,20.6,20.6,21.5,21.3,21.6,21.7,20.5,25.542857142857144,24.092857142857145,22.72666666666667,,,,,,
AFSL,N,0,ABANS FINANCIAL,2023-07-28,24.5,28,7,2023,58.25242718446601,0.9198524765139027,0.8472934943171412,0.07255898219676149,23.805,27.16512217822978,20.44487782177022,-4.0,1.3071428571428574,1.3071428571428574,25.2,25.5,26.0,25.2,25.6,25.5,27.0,24.0,23.0,22.3,22.3,21.9,21.9,22.6,24.5,23.2,21.9,21.3,22.9,22.8,21.4,21.4,21.4,20.4,20.6,20.6,21.5,21.3,21.6,21.7,25.714285714285715,24.142857142857142,22.883333333333333,,,,,,
AFSL,N,0,ABANS FINANCIAL,2023-07-31,25.0,31,7,2023,61.22448979591837,0.8104611127044805,0.839927017994609,-0.02946590529012849,23.865,27.199840010365847,20.53015998963415,-11.0,1.2142857142857146,1.2142857142857146,24.3,25.2,25.5,26.0,25.2,25.6,25.5,27.0,24.0,23.0,22.3,22.3,21.9,21.9,22.6,24.5,23.2,21.9,21.3,22.9,22.8,21.4,21.4,21.4,20.4,20.6,20.6,21.5,21.3,21.6,25.32857142857143,24.264285714285712,22.970000000000002,,,,,,
AFSL,N,0,ABANS FINANCIAL,2023-08-02,24.2,2,8,2023,61.61616161616162,0.7234968121392136,0.81664097682353,-0.09314416468431641,24.01,27.11984853244284,20.900151467557162,2.0,1.2000000000000004,1.2000000000000004,24.1,24.3,25.2,25.5,26.0,25.2,25.6,25.5,27.0,24.0,23.0,22.3,22.3,21.9,21.9,22.6,24.5,23.2,21.9,21.3,22.9,22.8,21.4,21.4,21.4,20.4,20.6,20.6,21.5,21.3,25.12857142857143,24.421428571428574,23.05333333333333,,,,,,
AFSL,N,0,ABANS FINANCIAL,2023-08-03,24.7,3,8,2023,59.99999999999999,0.6471174107032986,0.7827362635994837,-0.13561885289618503,24.125,27.072166346456246,21.177833653543754,-1.0,1.1857142857142862,1.1857142857142862,24.2,24.1,24.3,25.2,25.5,26.0,25.2,25.6,25.5,27.0,24.0,23.0,22.3,22.3,21.9,21.9,22.6,24.5,23.2,21.9,21.3,22.9,22.8,21.4,21.4,21.4,20.4,20.6,20.6,21.5,24.928571428571427,24.58571428571429,23.15,,,,,,
AFSL,N,0,ABANS FINANCIAL,2023-08-04,24.8,4,8,2023,59.99999999999999,0.579901441934954,0.7421692992665778,-0.16226785733162385,24.175,27.08984404204989,21.26015595795011,-3.0,1.2071428571428575,1.2071428571428575,24.2,24.2,24.1,24.3,25.2,25.5,26.0,25.2,25.6,25.5,27.0,24.0,23.0,22.3,22.3,21.9,21.9,22.6,24.5,23.2,21.9,21.3,22.9,22.8,21.4,21.4,21.4,20.4,20.6,20.6,24.785714285714285,24.72142857142857,23.24,,,,,,
AFSL,N,0,ABANS FINANCIAL,2023-08-07,23.7,7,8,2023,51.54639175257732,0.4488359229063654,0.6835026239945353,-0.2346667010881699,24.115000000000002,27.051001577512853,21.17899842248715,5.0,1.1642857142857146,1.1642857142857146,24.2,24.2,24.2,24.1,24.3,25.2,25.5,26.0,25.2,25.6,25.5,27.0,24.0,23.0,22.3,22.3,21.9,21.9,22.6,24.5,23.2,21.9,21.3,22.9,22.8,21.4,21.4,21.4,20.4,20.6,24.52857142857143,24.857142857142858,23.359999999999996,,,,,,
AFSL,N,0,ABANS FINANCIAL,2023-08-08,23.5,8,8,2023,45.97701149425287,0.34103432340640083,0.6150089638769084,-0.27397464047050757,24.15,27.02603528270577,21.273964717294227,-5.0,1.035714285714286,1.035714285714286,23.3,24.2,24.2,24.2,24.1,24.3,25.2,25.5,26.0,25.2,25.6,25.5,27.0,24.0,23.0,22.3,22.3,21.9,21.9,22.6,24.5,23.2,21.9,21.3,22.9,22.8,21.4,21.4,21.4,20.4,24.214285714285715,24.87857142857143,23.449999999999992,,,,,,
AFSL,N,0,ABANS FINANCIAL,2023-08-09,23.5,9,8,2023,16.949152542372886,0.23673353378783446,0.5393538778590936,-0.30262034407125915,24.21,26.934470011232516,21.485529988767485,7.0,0.7785714285714287,0.7785714285714287,23.3,23.3,24.2,24.2,24.2,24.1,24.3,25.2,25.5,26.0,25.2,25.6,25.5,27.0,24.0,23.0,22.3,22.3,21.9,21.9,22.6,24.5,23.2,21.9,21.3,22.9,22.8,21.4,21.4,21.4,23.942857142857147,24.82857142857143,23.546666666666663,,,,,,
AFSL,N,0,ABANS FINANCIAL,2023-08-10,23.0,10,8,2023,35.849056603773576,0.22411344467029437,0.4763057912213338,-0.25219234655103945,24.315,26.81744091365128,21.812559086348724,13.0,0.7571428571428572,0.7571428571428572,23.1,23.3,23.3,24.2,24.2,24.2,24.1,24.3,25.2,25.5,26.0,25.2,25.6,25.5,27.0,24.0,23.0,22.3,22.3,21.9,21.9,22.6,24.5,23.2,21.9,21.3,22.9,22.8,21.4,21.4,23.771428571428572,24.55,23.603333333333328,,,,,,
AFSL,N,0,ABANS FINANCIAL,2023-08-11,24.0,11,8,2023,34.6153846153846,0.2116719110919334,0.4233790151954538,-0.2117071041035204,24.4,26.723336983057376,22.07666301694262,-19.0,0.75,0.75,24.0,23.1,23.3,23.3,24.2,24.2,24.2,24.1,24.3,25.2,25.5,26.0,25.2,25.6,25.5,27.0,24.0,23.0,22.3,22.3,21.9,21.9,22.6,24.5,23.2,21.9,21.3,22.9,22.8,21.4,23.757142857142856,24.442857142857143,23.689999999999994,,,,,,
AFSL,N,0,ABANS FINANCIAL,2023-08-14,25.5,14,8,2023,55.882352941176485,0.3590562148571266,0.4105144551277884,-0.051458240270661815,24.585,26.79051939222346,22.379480607776543,7.0,0.8928571428571426,0.8928571428571426,24.0,24.0,23.1,23.3,23.3,24.2,24.2,24.2,24.1,24.3,25.2,25.5,26.0,25.2,25.6,25.5,27.0,24.0,23.0,22.3,22.3,21.9,21.9,22.6,24.5,23.2,21.9,21.3,22.9,22.8,23.728571428571424,24.32857142857143,23.77666666666666,,,,,,
AFSL,N,0,ABANS FINANCIAL,2023-08-15,26.0,15,8,2023,50.0,0.47043643900527243,0.4224988519032852,0.047937587101987256,24.735,26.894215257058878,22.57578474294112,-8.0,0.8214285714285712,0.8214285714285712,26.0,24.0,24.0,23.1,23.3,23.3,24.2,24.2,24.2,24.1,24.3,25.2,25.5,26.0,25.2,25.6,25.5,27.0,24.0,23.0,22.3,22.3,21.9,21.9,22.6,24.5,23.2,21.9,21.3,22.9,23.985714285714284,24.385714285714283,23.88333333333333,,,,,,
AFSL,N,0,ABANS FINANCIAL,2023-08-16,24.1,16,8,2023,39.99999999999999,0.3927948888192887,0.41655805928648587,-0.02376317046719717,24.735,26.894215257058878,22.57578474294112,2.0,0.9285714285714283,0.9285714285714283,26.0,26.0,24.0,24.0,23.1,23.3,23.3,24.2,24.2,24.2,24.1,24.3,25.2,25.5,26.0,25.2,25.6,25.5,27.0,24.0,23.0,22.3,22.3,21.9,21.9,22.6,24.5,23.2,21.9,21.3,24.242857142857144,24.385714285714283,23.986666666666665,,,,,,
AFSL,N,0,ABANS FINANCIAL,2023-08-17,24.1,17,8,2023,53.33333333333334,0.4710780630175151,0.42746206003269177,0.04361600298482332,24.675,26.62584327245534,22.72415672754466,6.0,0.971428571428571,0.971428571428571,24.0,26.0,26.0,24.0,24.0,23.1,23.3,23.3,24.2,24.2,24.2,24.1,24.3,25.2,25.5,26.0,25.2,25.6,25.5,27.0,24.0,23.0,22.3,22.3,21.9,21.9,22.6,24.5,23.2,21.9,24.342857142857145,24.27857142857143,24.076666666666664,,,,,,
AFSL,N,0,ABANS FINANCIAL,2023-08-18,24.1,18,8,2023,65.62500000000001,0.6467007429390002,0.47130979661395345,0.1753909463250467,24.765,27.018675360733884,22.511324639266117,17.0,1.1142857142857139,1.1142857142857139,25.8,24.0,26.0,26.0,24.0,24.0,23.1,23.3,23.3,24.2,24.2,24.2,24.1,24.3,25.2,25.5,26.0,25.2,25.6,25.5,27.0,24.0,23.0,22.3,22.3,21.9,21.9,22.6,24.5,23.2,24.7,24.321428571428573,24.206666666666663,,,,,,
AFSL,N,0,ABANS FINANCIAL,2023-08-21,27.2,21,8,2023,64.94845360824743,0.7529954267186376,0.5276469226348903,0.2253485040837473,24.835,27.27697935247102,22.39302064752898,-20.0,1.1357142857142855,1.1357142857142855,27.3,25.8,24.0,26.0,26.0,24.0,24.0,23.1,23.3,23.3,24.2,24.2,24.2,24.1,24.3,25.2,25.5,26.0,25.2,25.6,25.5,27.0,24.0,23.0,22.3,22.3,21.9,21.9,22.6,24.5,25.3,24.535714285714285,24.343333333333327,,,,,,
AFSL,N,0,ABANS FINANCIAL,2023-08-23,25.1,23,8,2023,53.913043478260875,0.6761266413412201,0.5573428663761564,0.11878377496506376,24.83,27.26924060659094,22.390759393409056,-3.0,1.2428571428571424,1.2428571428571424,27.0,27.3,25.8,24.0,26.0,26.0,24.0,24.0,23.1,23.3,23.3,24.2,24.2,24.2,24.1,24.3,25.2,25.5,26.0,25.2,25.6,25.5,27.0,24.0,23.0,22.3,22.3,21.9,21.9,22.6,25.728571428571428,24.74285714285714,24.426666666666662,,,,,,
AFSL,N,0,ABANS FINANCIAL,2023-08-24,26.5,24,8,2023,53.913043478260875,0.6081966625829445,0.5675136256175141,0.04068303696543041,24.785,27.165866715250882,22.40413328474912,4.0,1.2928571428571425,1.2928571428571425,25.1,27.0,27.3,25.8,24.0,26.0,26.0,24.0,24.0,23.1,23.3,23.3,24.2,24.2,24.2,24.1,24.3,25.2,25.5,26.0,25.2,25.6,25.5,27.0,24.0,23.0,22.3,22.3,21.9,21.9,25.885714285714283,24.807142857142853,24.509999999999994,,,,,,
AFSL,N,0,ABANS FINANCIAL,2023-08-25,25.1,25,8,2023,54.310344827586206,0.5560213611332046,0.5652151727206522,-0.009193811587447698,24.77,27.135631105290052,22.404368894709947,3.0,1.3928571428571423,1.3928571428571423,25.1,25.1,27.0,27.3,25.8,24.0,26.0,26.0,24.0,24.0,23.1,23.3,23.3,24.2,24.2,24.2,24.1,24.3,25.2,25.5,26.0,25.2,25.6,25.5,27.0,24.0,23.0,22.3,22.3,21.9,25.75714285714286,24.871428571428574,24.616666666666664,,,,,,
AFSL,N,0,ABANS FINANCIAL,2023-08-29,25.0,29,8,2023,57.79816513761468,0.49285243422946934,0.5507426250224157,-0.05789019079294633,24.759999999999998,27.11966099260043,22.400339007399566,-9.0,1.321428571428571,1.321428571428571,25.2,25.1,25.1,27.0,27.3,25.8,24.0,26.0,26.0,24.0,24.0,23.1,23.3,23.3,24.2,24.2,24.2,24.1,24.3,25.2,25.5,26.0,25.2,25.6,25.5,27.0,24.0,23.0,22.3,22.3,25.642857142857146,24.942857142857147,24.726666666666667,,,,,,
AFSL,N,0,ABANS FINANCIAL,2023-08-31,25.0,31,8,2023,57.79816513761468,0.4377445577752148,0.5281430115729755,-0.09039845379776068,24.794999999999998,27.14668472645285,22.443315273547146,0.0,1.3071428571428567,1.3071428571428567,25.0,25.2,25.1,25.1,27.0,27.3,25.8,24.0,26.0,26.0,24.0,24.0,23.1,23.3,23.3,24.2,24.2,24.2,24.1,24.3,25.2,25.5,26.0,25.2,25.6,25.5,27.0,24.0,23.0,22.3,25.78571428571429,25.064285714285717,24.816666666666666,,,,,,
AFSL,N,0,ABANS FINANCIAL,2023-09-01,25.0,1,9,2023,58.87850467289719,0.38958032912557883,0.5004304750834961,-0.11085014595791731,24.84,27.170032753327515,22.509967246672485,0.0,1.271428571428571,1.271428571428571,25.0,25.0,25.2,25.1,25.1,27.0,27.3,25.8,24.0,26.0,26.0,24.0,24.0,23.1,23.3,23.3,24.2,24.2,24.2,24.1,24.3,25.2,25.5,26.0,25.2,25.6,25.5,27.0,24.0,23.0,25.671428571428574,25.185714285714287,24.90666666666667,,,,,,
AFSL,N,0,ABANS FINANCIAL,2023-09-04,26.6,4,9,2023,55.102040816326536,0.34740516047842007,0.46982541216248097,-0.1224202516840609,24.88,27.19116284242599,22.56883715757401,3.0,1.2785714285714282,1.2785714285714282,25.0,25.0,25.0,25.2,25.1,25.1,27.0,27.3,25.8,24.0,26.0,26.0,24.0,24.0,23.1,23.3,23.3,24.2,24.2,24.2,24.1,24.3,25.2,25.5,26.0,25.2,25.6,25.5,27.0,24.0,25.342857142857145,25.321428571428573,24.97333333333334,,,,,,
AFSL,N,0,ABANS FINANCIAL,2023-09-07,23.2,7,9,2023,55.102040816326536,0.3104029040115215,0.4379409105322891,-0.12753800652076763,24.919999999999998,27.209196595452564,22.630803404547432,-1.0,1.5214285714285711,1.5214285714285711,25.0,25.0,25.0,25.0,25.2,25.1,25.1,27.0,27.3,25.8,24.0,26.0,26.0,24.0,24.0,23.1,23.3,23.3,24.2,24.2,24.2,24.1,24.3,25.2,25.5,26.0,25.2,25.6,25.5,27.0,25.057142857142857,25.392857142857142,25.00666666666667,,,,,,
AFSL,N,0,ABANS FINANCIAL,2023-09-12,25.0,12,9,2023,43.58974358974359,0.27787517710427423,0.40592776384668616,-0.12805258674241193,24.96,27.22404389021992,22.69595610978008,-1.0,1.3499999999999999,1.3499999999999999,25.0,25.0,25.0,25.0,25.0,25.2,25.1,25.1,27.0,27.3,25.8,24.0,26.0,26.0,24.0,24.0,23.1,23.3,23.3,24.2,24.2,24.2,24.1,24.3,25.2,25.5,26.0,25.2,25.6,25.5,25.04285714285714,25.464285714285715,24.940000000000005,,,,,,
AFSL,N,0,ABANS FINANCIAL,2023-09-14,26.3,14,9,2023,43.58974358974359,0.24922382209598481,0.37458697549654596,-0.12536315340056114,25.044999999999998,27.17001393184288,22.919986068157115,0.0,1.4428571428571428,1.4428571428571428,25.0,25.0,25.0,25.0,25.0,25.0,25.2,25.1,25.1,27.0,27.3,25.8,24.0,26.0,26.0,24.0,24.0,23.1,23.3,23.3,24.2,24.2,24.2,24.1,24.3,25.2,25.5,26.0,25.2,25.6,25.02857142857143,25.392857142857142,24.923333333333336,,,,,,
AFSL,N,0,ABANS FINANCIAL,2023-09-15,26.2,15,9,2023,58.62068965517242,0.223936021766459,0.3444567847505286,-0.12052076298406961,25.13,27.090773209462892,23.169226790537106,0.0,1.3857142857142857,1.3857142857142857,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.2,25.1,25.1,27.0,27.3,25.8,24.0,26.0,26.0,24.0,24.0,23.1,23.3,23.3,24.2,24.2,24.2,24.1,24.3,25.2,25.5,26.0,25.2,25.0,25.321428571428573,24.903333333333332,,,,,,
AFSL,N,0,ABANS FINANCIAL,2023-09-18,26.0,18,9,2023,39.99999999999998,0.20157166513487823,0.31587976082739855,-0.11430809569252032,25.225,26.940410032309305,23.509589967690697,0.0,1.3214285714285714,1.3214285714285714,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.2,25.1,25.1,27.0,27.3,25.8,24.0,26.0,26.0,24.0,24.0,23.1,23.3,23.3,24.2,24.2,24.2,24.1,24.3,25.2,25.5,26.0,25.0,25.392857142857142,24.89666666666667,,,,,,
AFSL,N,0,ABANS FINANCIAL,2023-09-19,25.9,19,9,2023,3.999999999999929,0.1817526203080284,0.2890543327235245,-0.10730171241549608,25.275,26.89575356092874,23.654246439071258,-1.0,1.15,1.15,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.2,25.1,25.1,27.0,27.3,25.8,24.0,26.0,26.0,24.0,24.0,23.1,23.3,23.3,24.2,24.2,24.2,24.1,24.3,25.2,25.5,25.0,25.33571428571429,24.863333333333337,,,,,,
AFSL,N,0,ABANS FINANCIAL,2023-10-02,23.6,2,10,2023,4.545454545454447,0.16415362370228692,0.264074190919277,-0.09992056721699005,25.325,26.83827459504217,23.81172540495783,3.0,1.1642857142857141,1.1642857142857141,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.2,25.1,25.1,27.0,27.3,25.8,24.0,26.0,26.0,24.0,24.0,23.1,23.3,23.3,24.2,24.2,24.2,24.1,24.3,25.2,25.0,25.171428571428574,24.846666666666675,,,,,,
AFSL,N,0,ABANS FINANCIAL,2023-10-04,24.7,4,10,2023,33.333333333332945,0.14849453948180624,0.24095826063178286,-0.09246372114997661,25.275,26.760190046318733,23.789809953681264,-3.0,1.05,1.05,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.2,25.1,25.1,27.0,27.3,25.8,24.0,26.0,26.0,24.0,24.0,23.1,23.3,23.3,24.2,24.2,24.2,24.1,24.3,25.0,25.028571428571432,24.84,,,,,,
AFSL,N,0,ABANS FINANCIAL,2023-10-11,24.3,11,10,2023,9.99999999999983,0.07869332489901382,0.20850527348522904,-0.12981194858621523,25.19,26.694939236402323,23.68506076359768,1.0,1.0,1.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.2,25.1,25.1,27.0,27.3,25.8,24.0,26.0,26.0,24.0,24.0,23.1,23.3,23.3,24.2,24.2,24.2,24.1,25.0,25.021428571428572,24.863333333333337,,,,,,
AFSL,N,0,ABANS FINANCIAL,2023-10-19,24.2,19,10,2023,0.0,-0.16834401786413267,0.1331354152153567,-0.3014794330794894,25.085,27.134159005928773,23.03584099407123,1.0,1.0285714285714287,1.0285714285714287,24.3,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.2,25.1,25.1,27.0,27.3,25.8,24.0,26.0,26.0,24.0,24.0,23.1,23.3,23.3,24.2,24.2,24.2,24.900000000000002,24.964285714285715,24.87,,,,,,
AFSL,N,0,ABANS FINANCIAL,2023-10-24,26.8,24,10,2023,58.66666666666667,-0.008976192190083054,0.10471309373426876,-0.11368928592435182,25.11,27.207517329456056,23.012482670543942,1.0,1.3642857142857145,1.3642857142857145,21.9,24.3,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.2,25.1,25.1,27.0,27.3,25.8,24.0,26.0,26.0,24.0,24.0,23.1,23.3,23.3,24.2,24.2,24.457142857142856,24.728571428571428,24.793333333333337,,,,,,
AFSL,N,0,ABANS FINANCIAL,2023-10-26,22.3,26,10,2023,58.66666666666667,0.11598693267921689,0.1069678615232584,0.009019071155958486,25.06,26.97767402970645,23.142325970293548,-3.0,1.6500000000000004,1.6500000000000004,26.3,21.9,24.3,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.2,25.1,25.1,27.0,27.3,25.8,24.0,26.0,26.0,24.0,24.0,23.1,23.3,23.3,24.2,24.642857142857142,24.821428571428573,24.863333333333333,,,,,,
AFSL,N,0,ABANS FINANCIAL,2023-11-02,24.9,2,11,2023,58.66666666666667,0.21257072643517105,0.12808843450564095,0.0844822919295301,25.025,26.814883853920797,23.2351161460792,0.0,1.7500000000000004,1.7500000000000004,26.3,26.3,21.9,24.3,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.2,25.1,25.1,27.0,27.3,25.8,24.0,26.0,26.0,24.0,24.0,23.1,23.3,23.3,24.82857142857143,24.914285714285715,24.933333333333334,,,,,,
AFSL,N,0,ABANS FINANCIAL,2023-11-06,22.0,6,11,2023,50.0,0.18211562779456614,0.138893873163426,0.04322175463114014,25.020000000000003,26.809560369417454,23.230439630582552,10.0,2.0857142857142863,2.0857142857142863,26.3,26.3,26.3,21.9,24.3,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.2,25.1,25.1,27.0,27.3,25.8,24.0,26.0,26.0,24.0,24.0,23.1,23.3,25.014285714285716,25.00714285714286,25.033333333333335,,,,,,
AFSL,N,0,ABANS FINANCIAL,2023-11-07,24.0,7,11,2023,44.89795918367347,0.07640732398446914,0.12639656332763463,-0.04998923934316549,24.965,26.81093436617085,23.11906563382915,-10.0,1.9142857142857146,1.9142857142857146,25.0,26.3,26.3,26.3,21.9,24.3,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.2,25.1,25.1,27.0,27.3,25.8,24.0,26.0,26.0,24.0,24.0,23.1,25.014285714285712,25.00714285714286,25.09,,,,,,
AFSL,N,0,ABANS FINANCIAL,2023-11-09,24.9,9,11,2023,49.53271028037383,0.06451156089696397,0.1140195628415005,-0.04950800194453653,24.95,26.792766798508225,23.107233201491773,0.0,1.9785714285714289,1.9785714285714289,24.0,25.0,26.3,26.3,26.3,21.9,24.3,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.2,25.1,25.1,27.0,27.3,25.8,24.0,26.0,26.0,24.0,24.0,24.87142857142857,24.935714285714287,25.119999999999997,,,,,,
