COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
SEYB,X,0,SEYLAN BANK,2023-09-25,39.5,25,9,2023,48.928238583410995,-0.6709848352307333,-0.44979566796012516,-0.2211891672706081,45.655,56.52813928425183,34.781860715748174,7.0,8.39285714285714,8.39285714285714,49.4,48.7,39.5,39.3,49.4,50.2,40.7,40.1,51.1,40.2,52.0,41.0,52.3,41.9,52.3,52.0,41.9,40.5,51.0,50.9,40.5,41.2,53.0,40.3,52.0,40.8,52.9,42.1,54.9,53.1,45.31428571428571,45.414285714285704,46.50666666666667,,,,,,
SEYB,X,0,SEYLAN BANK,2023-09-26,39.5,26,9,2023,43.67934224049332,-1.0041449799796638,-0.5606655303640329,-0.4434794496156309,45.105000000000004,55.95255126381322,34.25744873618679,13.0,7.649999999999998,7.649999999999998,39.6,49.4,48.7,39.5,39.3,49.4,50.2,40.7,40.1,51.1,40.2,52.0,41.0,52.3,41.9,52.3,52.0,41.9,40.5,51.0,50.9,40.5,41.2,53.0,40.3,52.0,40.8,52.9,42.1,54.9,45.15714285714285,45.25,46.056666666666665,,,,,,
SEYB,N,0,SEYLAN BANK,2023-09-26,48.1,26,9,2023,54.781704781704775,-0.4400494240994206,-0.5365423091111104,0.09649288501168984,45.59,56.438021890988786,34.74197810901122,11.0,7.5857142857142845,7.5857142857142845,40.0,39.6,49.4,48.7,39.5,39.3,49.4,50.2,40.7,40.1,51.1,40.2,52.0,41.0,52.3,41.9,52.3,52.0,41.9,40.5,51.0,50.9,40.5,41.2,53.0,40.3,52.0,40.8,52.9,42.1,43.699999999999996,44.371428571428574,45.559999999999995,,,,,,
SEYB,X,0,SEYLAN BANK,2023-09-27,40.5,27,9,2023,43.89473684210527,-0.7748457900154833,-0.584203005291985,-0.19064278472349827,45.515,56.490431894151655,34.539568105848346,6.0,7.528571428571429,7.528571428571429,50.2,40.0,39.6,49.4,48.7,39.5,39.3,49.4,50.2,40.7,40.1,51.1,40.2,52.0,41.0,52.3,41.9,52.3,52.0,41.9,40.5,51.0,50.9,40.5,41.2,53.0,40.3,52.0,40.8,52.9,43.814285714285724,45.028571428571425,45.830000000000005,,,,,,
SEYB,N,0,SEYLAN BANK,2023-09-27,50.7,27,9,2023,55.70971184631803,-0.1907136460464045,-0.5055051334428688,0.31479148739646434,45.459999999999994,56.30889516567437,34.611104834325616,1.0,7.485714285714286,7.485714285714286,40.4,50.2,40.0,39.6,49.4,48.7,39.5,39.3,49.4,50.2,40.7,40.1,51.1,40.2,52.0,41.0,52.3,41.9,52.3,52.0,41.9,40.5,51.0,50.9,40.5,41.2,53.0,40.3,52.0,40.8,43.971428571428575,44.199999999999996,45.41333333333333,,,,,,
SEYB,X,0,SEYLAN BANK,2023-10-02,39.8,2,10,2023,43.33683105981112,-0.7280378791641198,-0.5500116825871191,-0.1780261965770007,44.765,55.54964307781172,33.98035692218828,42.0,7.6000000000000005,7.6000000000000005,50.9,40.4,50.2,40.0,39.6,49.4,48.7,39.5,39.3,49.4,50.2,40.7,40.1,51.1,40.2,52.0,41.0,52.3,41.9,52.3,52.0,41.9,40.5,51.0,50.9,40.5,41.2,53.0,40.3,52.0,45.6,44.964285714285715,45.75,,,,,,
SEYB,N,0,SEYLAN BANK,2023-10-02,51.9,2,10,2023,54.73684210526316,-0.28716042215761917,-0.49744143050121914,0.21028100834359997,45.125,55.98736864737991,34.26263135262009,-62.0,7.721428571428571,7.721428571428571,38.4,50.9,40.4,50.2,40.0,39.6,49.4,48.7,39.5,39.3,49.4,50.2,40.7,40.1,51.1,40.2,52.0,41.0,52.3,41.9,52.3,52.0,41.9,40.5,51.0,50.9,40.5,41.2,53.0,40.3,44.128571428571426,44.057142857142864,45.29666666666667,,,,,,
SEYB,N,0,SEYLAN BANK,2023-10-03,49.1,3,10,2023,54.33403805496829,0.04557445637633606,-0.38883825312570813,0.4344127095020442,44.955,55.444588823410264,34.46541117658973,-4.0,7.728571428571428,7.728571428571428,49.1,38.4,50.9,40.4,50.2,40.0,39.6,49.4,48.7,39.5,39.3,49.4,50.2,40.7,40.1,51.1,40.2,52.0,41.0,52.3,41.9,52.3,52.0,41.9,40.5,51.0,50.9,40.5,41.2,53.0,44.08571428571429,44.7,45.59,,,,,,
SEYB,X,0,SEYLAN BANK,2023-10-03,38.4,3,10,2023,43.32988624612203,-0.6196113163549057,-0.43499286577154767,-0.18461845058335807,44.769999999999996,55.67554663317818,33.86445336682181,42.0,7.814285714285714,7.814285714285714,48.9,49.1,38.4,50.9,40.4,50.2,40.0,39.6,49.4,48.7,39.5,39.3,49.4,50.2,40.7,40.1,51.1,40.2,52.0,41.0,52.3,41.9,52.3,52.0,41.9,40.5,51.0,50.9,40.5,41.2,45.41428571428572,45.285714285714285,45.45333333333334,,,,,,
SEYB,N,0,SEYLAN BANK,2023-10-04,48.5,4,10,2023,50.413223140495866,-0.0966701261431524,-0.3673283178458686,0.2706581917027162,44.685,55.377697951110704,33.9923020488893,-24.0,8.685714285714285,8.685714285714285,37.3,48.9,49.1,38.4,50.9,40.4,50.2,40.0,39.6,49.4,48.7,39.5,39.3,49.4,50.2,40.7,40.1,51.1,40.2,52.0,41.0,52.3,41.9,52.3,52.0,41.9,40.5,51.0,50.9,40.5,45.028571428571425,44.36428571428571,45.32333333333334,,,,,,
SEYB,X,0,SEYLAN BANK,2023-10-04,37.0,4,10,2023,49.68325791855204,-0.6191900469043858,-0.4177006636575721,-0.20148938324681376,44.605000000000004,55.46166906366302,33.74833093633699,43.0,8.971428571428572,8.971428571428572,50.3,37.3,48.9,49.1,38.4,50.9,40.4,50.2,40.0,39.6,49.4,48.7,39.5,39.3,49.4,50.2,40.7,40.1,51.1,40.2,52.0,41.0,52.3,41.9,52.3,52.0,41.9,40.5,51.0,50.9,45.04285714285714,44.42857142857143,45.650000000000006,,,,,,
SEYB,N,0,SEYLAN BANK,2023-10-05,49.5,5,10,2023,53.820598006644516,-0.2158174486756792,-0.3773240206611935,0.16150657198551432,44.485,55.08952237193382,33.88047762806618,-71.0,9.65,9.65,38.6,50.3,37.3,48.9,49.1,38.4,50.9,40.4,50.2,40.0,39.6,49.4,48.7,39.5,39.3,49.4,50.2,40.7,40.1,51.1,40.2,52.0,41.0,52.3,41.9,52.3,52.0,41.9,40.5,51.0,44.78571428571428,44.37857142857143,45.24,,,,,,
SEYB,X,0,SEYLAN BANK,2023-10-05,38.8,5,10,2023,45.42483660130719,-0.7907726215885091,-0.4600137408466567,-0.33075888074185245,44.355000000000004,55.245744501156764,33.464255498843244,12.0,9.664285714285715,9.664285714285715,48.7,38.6,50.3,37.3,48.9,49.1,38.4,50.9,40.4,50.2,40.0,39.6,49.4,48.7,39.5,39.3,49.4,50.2,40.7,40.1,51.1,40.2,52.0,41.0,52.3,41.9,52.3,52.0,41.9,40.5,44.471428571428575,45.035714285714285,45.163333333333334,,,,,,
SEYB,X,0,SEYLAN BANK,2023-10-06,38.5,6,10,2023,45.0,-1.2561560462741852,-0.6192422019321624,-0.6369138443420228,44.18,55.42476018325646,32.93523981674354,2.0,9.671428571428573,9.671428571428573,37.5,48.7,38.6,50.3,37.3,48.9,49.1,38.4,50.9,40.4,50.2,40.0,39.6,49.4,48.7,39.5,39.3,49.4,50.2,40.7,40.1,51.1,40.2,52.0,41.0,52.3,41.9,52.3,52.0,41.9,44.34285714285715,44.23571428571428,45.06333333333334,,,,,,
SEYB,N,0,SEYLAN BANK,2023-10-06,49.0,6,10,2023,53.45247766043867,-0.7369418514122614,-0.6427821318281822,-0.0941597195840792,44.075,55.12052779230258,33.029472207697424,-19.0,9.785714285714286,9.785714285714286,37.2,37.5,48.7,38.6,50.3,37.3,48.9,49.1,38.4,50.9,40.4,50.2,40.0,39.6,49.4,48.7,39.5,39.3,49.4,50.2,40.7,40.1,51.1,40.2,52.0,41.0,52.3,41.9,52.3,52.0,42.642857142857146,43.364285714285714,44.90666666666666,,,,,,
SEYB,X,0,SEYLAN BANK,2023-10-09,37.2,9,10,2023,48.80597014925373,-1.2231764069886708,-0.7588609868602799,-0.4643154201283909,43.445,54.647908456947185,32.242091543052815,37.0,10.607142857142858,10.607142857142858,48.1,37.2,37.5,48.7,38.6,50.3,37.3,48.9,49.1,38.4,50.9,40.4,50.2,40.0,39.6,49.4,48.7,39.5,39.3,49.4,50.2,40.7,40.1,51.1,40.2,52.0,41.0,52.3,41.9,52.3,42.528571428571425,43.971428571428575,44.776666666666664,,,,,,
SEYB,N,0,SEYLAN BANK,2023-10-09,48.9,9,10,2023,49.1475166790215,-0.7047199886284403,-0.7480327872139121,0.04331279858547177,43.875,55.068207526747834,32.681792473252166,-16.0,10.707142857142856,10.707142857142856,36.8,48.1,37.2,37.5,48.7,38.6,50.3,37.3,48.9,49.1,38.4,50.9,40.4,50.2,40.0,39.6,49.4,48.7,39.5,39.3,49.4,50.2,40.7,40.1,51.1,40.2,52.0,41.0,52.3,41.9,42.457142857142856,43.74285714285714,44.26,,,,,,
SEYB,N,0,SEYLAN BANK,2023-10-10,48.0,10,10,2023,52.45253164556963,-0.39419464673790117,-0.67726515911871,0.2830705123808088,44.23,55.288523742725495,33.1714762572745,-1.0,10.092857142857142,10.092857142857142,47.9,36.8,48.1,37.2,37.5,48.7,38.6,50.3,37.3,48.9,49.1,38.4,50.9,40.4,50.2,40.0,39.6,49.4,48.7,39.5,39.3,49.4,50.2,40.7,40.1,51.1,40.2,52.0,41.0,52.3,42.114285714285714,43.57857142857143,44.459999999999994,,,,,,
SEYB,X,0,SEYLAN BANK,2023-10-10,36.9,10,10,2023,44.1106719367589,-0.991997360108698,-0.7402115993167075,-0.25178576079199044,43.595,55.02505732821659,32.16494267178341,9.0,10.035714285714283,10.035714285714283,46.6,47.9,36.8,48.1,37.2,37.5,48.7,38.6,50.3,37.3,48.9,49.1,38.4,50.9,40.4,50.2,40.0,39.6,49.4,48.7,39.5,39.3,49.4,50.2,40.7,40.1,51.1,40.2,52.0,41.0,43.25714285714286,44.021428571428565,44.269999999999996,,,,,,
SEYB,X,0,SEYLAN BANK,2023-10-11,36.8,11,10,2023,48.77622377622378,-1.4809653280190602,-0.888362345057178,-0.5926029829618822,42.905,54.524126699677545,31.285873300322457,-9.0,9.200000000000001,9.200000000000001,36.0,46.6,47.9,36.8,48.1,37.2,37.5,48.7,38.6,50.3,37.3,48.9,49.1,38.4,50.9,40.4,50.2,40.0,39.6,49.4,48.7,39.5,39.3,49.4,50.2,40.7,40.1,51.1,40.2,52.0,41.44285714285714,42.957142857142856,44.10333333333333,,,,,,
SEYB,N,0,SEYLAN BANK,2023-10-11,47.9,11,10,2023,48.4608619173263,-1.0494619942961947,-0.9205822749049815,-0.12887971939121323,43.205,54.774556239499816,31.635443760500177,-7.0,9.114285714285714,9.114285714285714,35.6,36.0,46.6,47.9,36.8,48.1,37.2,37.5,48.7,38.6,50.3,37.3,48.9,49.1,38.4,50.9,40.4,50.2,40.0,39.6,49.4,48.7,39.5,39.3,49.4,50.2,40.7,40.1,51.1,40.2,41.17142857142857,42.75714285714287,43.556666666666665,,,,,,
SEYB,N,0,SEYLAN BANK,2023-10-12,45.5,12,10,2023,49.12891986062717,-0.5957261972848755,-0.8556110593809603,0.25988486209608475,43.55,55.12865549871386,31.971344501286133,10.0,9.128571428571428,9.128571428571428,45.6,35.6,36.0,46.6,47.9,36.8,48.1,37.2,37.5,48.7,38.6,50.3,37.3,48.9,49.1,38.4,50.9,40.4,50.2,40.0,39.6,49.4,48.7,39.5,39.3,49.4,50.2,40.7,40.1,51.1,42.371428571428574,42.50714285714286,43.73666666666667,,,,,,
SEYB,X,0,SEYLAN BANK,2023-10-12,35.2,12,10,2023,49.779346866725504,-1.0391442913952673,-0.8923177057838217,-0.14682658561144557,42.88,54.389007913712476,31.37099208628753,9.0,9.114285714285714,9.114285714285714,46.9,45.6,35.6,36.0,46.6,47.9,36.8,48.1,37.2,37.5,48.7,38.6,50.3,37.3,48.9,49.1,38.4,50.9,40.4,50.2,40.0,39.6,49.4,48.7,39.5,39.3,49.4,50.2,40.7,40.1,42.199999999999996,42.36428571428571,43.59666666666667,,,,,,
SEYB,N,0,SEYLAN BANK,2023-10-13,46.2,13,10,2023,48.3197093551317,-0.5929431481325125,-0.8324427942535599,0.23949964612104746,43.19,54.75162436229177,31.628375637708224,-3.0,8.842857142857142,8.842857142857142,36.8,46.9,45.6,35.6,36.0,46.6,47.9,36.8,48.1,37.2,37.5,48.7,38.6,50.3,37.3,48.9,49.1,38.4,50.9,40.4,50.2,40.0,39.6,49.4,48.7,39.5,39.3,49.4,50.2,40.7,42.199999999999996,42.32857142857142,43.48666666666667,,,,,,
SEYB,X,0,SEYLAN BANK,2023-10-13,36.0,13,10,2023,49.03225806451613,-1.0422961766516394,-0.8744134707331759,-0.16788270591846355,42.47,53.801205166544165,31.138794833455837,-16.0,8.578571428571427,8.578571428571427,46.6,36.8,46.9,45.6,35.6,36.0,46.6,47.9,36.8,48.1,37.2,37.5,48.7,38.6,50.3,37.3,48.9,49.1,38.4,50.9,40.4,50.2,40.0,39.6,49.4,48.7,39.5,39.3,49.4,50.2,42.01428571428572,42.064285714285724,43.683333333333344,,,,,,
SEYB,N,0,SEYLAN BANK,2023-10-16,45.2,16,10,2023,48.31775700934579,-0.6964354875808567,-0.8388178741027121,0.14238238652185542,42.805,54.025183880658595,31.584816119341404,-3.0,8.421428571428573,8.421428571428573,36.5,46.6,36.8,46.9,45.6,35.6,36.0,46.6,47.9,36.8,48.1,37.2,37.5,48.7,38.6,50.3,37.3,48.9,49.1,38.4,50.9,40.4,50.2,40.0,39.6,49.4,48.7,39.5,39.3,49.4,40.57142857142857,41.91428571428572,43.226666666666674,,,,,,
SEYB,X,0,SEYLAN BANK,2023-10-16,37.9,16,10,2023,49.19124643196955,-1.159405768364934,-0.9029354529551565,-0.2564703154097774,42.14,53.365797357684244,30.914202642315757,10.0,8.37142857142857,8.37142857142857,45.1,36.5,46.6,36.8,46.9,45.6,35.6,36.0,46.6,47.9,36.8,48.1,37.2,37.5,48.7,38.6,50.3,37.3,48.9,49.1,38.4,50.9,40.4,50.2,40.0,39.6,49.4,48.7,39.5,39.3,41.871428571428574,41.65714285714286,43.083333333333336,,,,,,
SEYB,N,0,SEYLAN BANK,2023-10-17,44.7,17,10,2023,53.3801580333626,-0.782993244553424,-0.8789470112748101,0.09595376672138611,41.940000000000005,52.79510309291882,31.084896907081188,-11.0,8.950000000000001,8.950000000000001,35.8,45.1,36.5,46.6,36.8,46.9,45.6,35.6,36.0,46.6,47.9,36.8,48.1,37.2,37.5,48.7,38.6,50.3,37.3,48.9,49.1,38.4,50.9,40.4,50.2,40.0,39.6,49.4,48.7,39.5,41.9,41.535714285714285,42.96666666666667,,,,,,
SEYB,X,0,SEYLAN BANK,2023-10-17,35.0,17,10,2023,44.198405668733386,-1.268903737355771,-0.9569383564910023,-0.31196538086476866,41.825,52.93286824022081,30.717131759779193,5.0,8.814285714285713,8.814285714285713,44.9,35.8,45.1,36.5,46.6,36.8,46.9,45.6,35.6,36.0,46.6,47.9,36.8,48.1,37.2,37.5,48.7,38.6,50.3,37.3,48.9,49.1,38.4,50.9,40.4,50.2,40.0,39.6,49.4,48.7,41.8,42.08571428571429,43.14666666666667,,,,,,
SEYB,X,0,SEYLAN BANK,2023-10-18,35.8,18,10,2023,49.11417322834645,-1.6351423999518389,-1.0925791651831696,-0.5425632347686693,41.06,51.81201817041073,30.307981829589274,1.0,8.021428571428572,8.021428571428572,35.0,44.9,35.8,45.1,36.5,46.6,36.8,46.9,45.6,35.6,36.0,46.6,47.9,36.8,48.1,37.2,37.5,48.7,38.6,50.3,37.3,48.9,49.1,38.4,50.9,40.4,50.2,40.0,39.6,49.4,40.1,41.15,42.69000000000001,,,,,,
SEYB,N,0,SEYLAN BANK,2023-10-18,44.1,18,10,2023,47.93554884189325,-1.201453119650175,-1.1143539560765707,-0.08709916357360425,41.32,52.07303629091266,30.56696370908734,6.0,7.857142857142857,7.857142857142857,35.0,35.0,44.9,35.8,45.1,36.5,46.6,36.8,46.9,45.6,35.6,36.0,46.6,47.9,36.8,48.1,37.2,37.5,48.7,38.6,50.3,37.3,48.9,49.1,38.4,50.9,40.4,50.2,40.0,39.6,39.84285714285714,41.021428571428565,42.21000000000001,,,,,,
SEYB,X,0,SEYLAN BANK,2023-10-19,34.8,19,10,2023,44.36160298229264,-1.5898566394178104,-1.2094544927448188,-0.38040214667299166,40.61,51.185025195938636,30.034974804061367,16.0,8.464285714285714,8.464285714285714,43.8,35.0,35.0,44.9,35.8,45.1,36.5,46.6,36.8,46.9,45.6,35.6,36.0,46.6,47.9,36.8,48.1,37.2,37.5,48.7,38.6,50.3,37.3,48.9,49.1,38.4,50.9,40.4,50.2,40.0,39.44285714285714,40.728571428571435,42.35000000000001,,,,,,
SEYB,N,0,SEYLAN BANK,2023-10-19,43.5,19,10,2023,54.240447343895624,-1.0304593214076334,-1.1736554584773817,0.14319613706974832,40.989999999999995,51.64040646617475,30.339593533825234,-31.0,8.514285714285714,8.514285714285714,34.5,43.8,35.0,35.0,44.9,35.8,45.1,36.5,46.6,36.8,46.9,45.6,35.6,36.0,46.6,47.9,36.8,48.1,37.2,37.5,48.7,38.6,50.3,37.3,48.9,49.1,38.4,50.9,40.4,50.2,39.15714285714286,39.864285714285714,42.16666666666667,,,,,,
SEYB,N,0,SEYLAN BANK,2023-10-20,45.5,20,10,2023,55.64663023679418,-0.3491029118964377,-1.0087449491611928,0.6596420372647551,41.53,52.46273211868598,30.59726788131402,45.0,8.62142857142857,8.62142857142857,45.1,34.5,43.8,35.0,35.0,44.9,35.8,45.1,36.5,46.6,36.8,46.9,45.6,35.6,36.0,46.6,47.9,36.8,48.1,37.2,37.5,48.7,38.6,50.3,37.3,48.9,49.1,38.4,50.9,40.4,39.15714285714285,40.51428571428572,41.99666666666668,,,,,,
SEYB,X,0,SEYLAN BANK,2023-10-20,35.8,20,10,2023,46.11913357400722,-0.68879116185893,-0.9447541917007403,0.2559630298418103,40.975,51.62678512343306,30.323214876566944,55.0,8.685714285714285,8.685714285714285,48.0,45.1,34.5,43.8,35.0,35.0,44.9,35.8,45.1,36.5,46.6,36.8,46.9,45.6,35.6,36.0,46.6,47.9,36.8,48.1,37.2,37.5,48.7,38.6,50.3,37.3,48.9,49.1,38.4,50.9,40.89999999999999,41.4,42.25,,,,,,
SEYB,X,0,SEYLAN BANK,2023-10-23,35.6,23,10,2023,45.47945205479452,-0.9470792077057979,-0.9452191949017519,-0.0018600128040460184,40.985,51.620645131745476,30.34935486825452,-54.0,8.821428571428571,8.821428571428571,37.0,48.0,45.1,34.5,43.8,35.0,35.0,44.9,35.8,45.1,36.5,46.6,36.8,46.9,45.6,35.6,36.0,46.6,47.9,36.8,48.1,37.2,37.5,48.7,38.6,50.3,37.3,48.9,49.1,38.4,39.771428571428565,40.785714285714285,41.78666666666666,,,,,,
SEYB,N,0,SEYLAN BANK,2023-10-23,48.2,23,10,2023,54.78577939835915,-0.3169962896917369,-0.8195746138597488,0.502578324168012,40.955,51.51160930412792,30.398390695872074,-25.0,8.821428571428573,8.821428571428573,37.0,37.0,48.0,45.1,34.5,43.8,35.0,35.0,44.9,35.8,45.1,36.5,46.6,36.8,46.9,45.6,35.6,36.0,46.6,47.9,36.8,48.1,37.2,37.5,48.7,38.6,50.3,37.3,48.9,49.1,40.05714285714286,40.07857142857142,41.739999999999995,,,,,,
SEYB,N,0,SEYLAN BANK,2023-10-24,46.9,24,10,2023,49.70355731225296,0.07656720778015824,-0.6403462495317674,0.7169134573119257,40.925,51.41727786216331,30.432722137836684,-33.0,8.207142857142857,8.207142857142857,47.3,37.0,37.0,48.0,45.1,34.5,43.8,35.0,35.0,44.9,35.8,45.1,36.5,46.6,36.8,46.9,45.6,35.6,36.0,46.6,47.9,36.8,48.1,37.2,37.5,48.7,38.6,50.3,37.3,48.9,41.81428571428571,40.82857142857143,41.67999999999999,,,,,,
SEYB,X,0,SEYLAN BANK,2023-10-24,37.4,24,10,2023,49.95034756703078,-0.38176984927496704,-0.5886309694804074,0.20686112020544034,40.94500000000001,51.39920590253664,30.49079409746337,18.0,8.228571428571428,8.228571428571428,46.0,47.3,37.0,37.0,48.0,45.1,34.5,43.8,35.0,35.0,44.9,35.8,45.1,36.5,46.6,36.8,46.9,45.6,35.6,36.0,46.6,47.9,36.8,48.1,37.2,37.5,48.7,38.6,50.3,37.3,42.12857142857143,40.785714285714285,41.58333333333333,,,,,,
SEYB,N,0,SEYLAN BANK,2023-10-25,46.0,25,10,2023,50.39370078740157,0.021319577240532794,-0.46664086013621936,0.48796043737675215,41.46,51.81992277963502,31.10007722036498,11.0,8.264285714285714,8.264285714285714,36.4,46.0,47.3,37.0,37.0,48.0,45.1,34.5,43.8,35.0,35.0,44.9,35.8,45.1,36.5,46.6,36.8,46.9,45.6,35.6,36.0,46.6,47.9,36.8,48.1,37.2,37.5,48.7,38.6,50.3,42.4,40.778571428571425,41.55333333333333,,,,,,
SEYB,X,0,SEYLAN BANK,2023-10-25,35.0,25,10,2023,49.75704567541302,-0.5086966222386735,-0.4750520125567102,-0.03364460968196331,40.945,51.461248080195276,30.42875191980473,2.0,8.292857142857143,8.292857142857143,45.9,36.4,46.0,47.3,37.0,37.0,48.0,45.1,34.5,43.8,35.0,35.0,44.9,35.8,45.1,36.5,46.6,36.8,46.9,45.6,35.6,36.0,46.6,47.9,36.8,48.1,37.2,37.5,48.7,38.6,42.51428571428572,40.83571428571428,41.40666666666666,,,,,,
SEYB,N,0,SEYLAN BANK,2023-10-26,46.0,26,10,2023,51.04166666666667,0.023156174434184607,-0.37541037515853126,0.39856654959271587,40.955,51.49544341422225,30.414556585777746,-19.0,8.464285714285714,8.464285714285714,35.3,45.9,36.4,46.0,47.3,37.0,37.0,48.0,45.1,34.5,43.8,35.0,35.0,44.9,35.8,45.1,36.5,46.6,36.8,46.9,45.6,35.6,36.0,46.6,47.9,36.8,48.1,37.2,37.5,48.7,40.699999999999996,40.8,41.29666666666666,,,,,,
SEYB,X,0,SEYLAN BANK,2023-10-26,35.3,26,10,2023,50.0,-0.5256560922686688,-0.40545951858055884,-0.12019657368810999,40.864999999999995,51.58404846523236,30.145951534767637,33.0,8.635714285714286,8.635714285714286,47.1,35.3,45.9,36.4,46.0,47.3,37.0,37.0,48.0,45.1,34.5,43.8,35.0,35.0,44.9,35.8,45.1,36.5,46.6,36.8,46.9,45.6,35.6,36.0,46.6,47.9,36.8,48.1,37.2,37.5,42.142857142857146,40.95714285714286,41.24333333333333,,,,,,
SEYB,X,0,SEYLAN BANK,2023-10-27,35.0,27,10,2023,50.0,-0.9496468300869338,-0.5142969808818338,-0.4353498492051,40.285000000000004,50.95266387882459,29.61733612117542,1.0,8.657142857142857,8.657142857142857,35.0,47.1,35.3,45.9,36.4,46.0,47.3,37.0,37.0,48.0,45.1,34.5,43.8,35.0,35.0,44.9,35.8,45.1,36.5,46.6,36.8,46.9,45.6,35.6,36.0,46.6,47.9,36.8,48.1,37.2,41.857142857142854,40.957142857142856,41.16,,,,,,
SEYB,N,0,SEYLAN BANK,2023-10-27,45.0,27,10,2023,51.22171945701357,-0.3536322021087983,-0.4821640251272268,0.12853182301842847,40.785000000000004,51.64143636403382,29.92856363596618,-37.0,8.814285714285715,8.814285714285715,35.0,35.0,47.1,35.3,45.9,36.4,46.0,47.3,37.0,37.0,48.0,45.1,34.5,43.8,35.0,35.0,44.9,35.8,45.1,36.5,46.6,36.8,46.9,45.6,35.6,36.0,46.6,47.9,36.8,48.1,40.1,40.957142857142856,41.086666666666666,,,,,,
SEYB,X,0,SEYLAN BANK,2023-10-30,36.0,30,10,2023,50.17730496453901,-0.8079953032414977,-0.547330280750081,-0.26066502249141665,40.275,51.23576735692494,29.31423264307506,2.0,8.914285714285715,8.914285714285715,46.5,35.0,35.0,47.1,35.3,45.9,36.4,46.0,47.3,37.0,37.0,48.0,45.1,34.5,43.8,35.0,35.0,44.9,35.8,45.1,36.5,46.6,36.8,46.9,45.6,35.6,36.0,46.6,47.9,36.8,40.17142857142857,41.15,41.033333333333324,,,,,,
SEYB,N,0,SEYLAN BANK,2023-10-30,48.0,30,10,2023,50.70175438596491,-0.21345932488971897,-0.48055608957800866,0.2670967646882897,40.82,51.926868429750556,29.71313157024944,-1.0,9.042857142857144,9.042857142857144,34.9,46.5,35.0,35.0,47.1,35.3,45.9,36.4,46.0,47.3,37.0,37.0,48.0,45.1,34.5,43.8,35.0,35.0,44.9,35.8,45.1,36.5,46.6,36.8,46.9,45.6,35.6,36.0,46.6,47.9,39.957142857142856,41.17857142857144,40.97,,,,,,
SEYB,X,0,SEYLAN BANK,2023-10-31,35.8,31,10,2023,44.489465153970826,-0.7264187797435682,-0.5297286276111206,-0.19669015213244756,40.295,51.58103701832256,29.008962981677442,24.0,9.721428571428573,9.721428571428573,46.7,34.9,46.5,35.0,35.0,47.1,35.3,45.9,36.4,46.0,47.3,37.0,37.0,48.0,45.1,34.5,43.8,35.0,35.0,44.9,35.8,45.1,36.5,46.6,36.8,46.9,45.6,35.6,36.0,46.6,40.07142857142857,41.29285714285714,40.929999999999986,,,,,,
SEYB,N,0,SEYLAN BANK,2023-10-31,46.7,31,10,2023,53.59160613397901,-0.2026528964553478,-0.4643134813799661,0.2616605849246183,40.839999999999996,52.10212095571046,29.57787904428953,-14.0,9.671428571428574,9.671428571428574,34.4,46.7,34.9,46.5,35.0,35.0,47.1,35.3,45.9,36.4,46.0,47.3,37.0,37.0,48.0,45.1,34.5,43.8,35.0,35.0,44.9,35.8,45.1,36.5,46.6,36.8,46.9,45.6,35.6,36.0,39.94285714285714,40.32142857142857,40.52333333333333,,,,,,
SEYB,N,0,SEYLAN BANK,2023-11-01,46.5,1,11,2023,53.96317053642914,0.2897865038012952,-0.3134934843437138,0.603279988145009,41.434999999999995,52.65533398508451,30.21466601491548,27.0,9.62857142857143,9.62857142857143,45.9,34.4,46.7,34.9,46.5,35.0,35.0,47.1,35.3,45.9,36.4,46.0,47.3,37.0,37.0,48.0,45.1,34.5,43.8,35.0,35.0,44.9,35.8,45.1,36.5,46.6,36.8,46.9,45.6,35.6,39.771428571428565,40.957142857142856,40.85333333333333,,,,,,
