COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
RGEM,N,0,RADIANT GEMS,2023-09-21,78.2,21,9,2023,19.183673469387756,-1.345373409240878,-0.5848568620368991,-0.7605165472039789,81.91499999999999,90.32834153529181,73.50165846470817,10.0,4.721428571428573,4.721428571428573,78.0,77.5,82.4,80.5,80.5,80.5,81.1,81.7,83.3,86.5,86.5,84.2,89.8,92.4,80.4,76.9,78.9,78.0,81.9,80.7,77.5,77.5,79.5,82.1,86.0,87.5,90.1,91.5,71.0,80.7,80.07142857142857,83.20714285714287,82.17,,,,,,
RGEM,N,0,RADIANT GEMS,2023-09-22,79.9,22,9,2023,20.98214285714286,-1.5437178658196018,-0.7766290627934397,-0.7670888030261621,81.66,90.37886037941784,72.94113962058215,-4.0,4.1714285714285735,4.1714285714285735,77.3,78.0,77.5,82.4,80.5,80.5,80.5,81.1,81.7,83.3,86.5,86.5,84.2,89.8,92.4,80.4,76.9,78.9,78.0,81.9,80.7,77.5,77.5,79.5,82.1,86.0,87.5,90.1,91.5,71.0,79.52857142857144,82.12857142857142,82.05666666666666,,,,,,
RGEM,N,0,RADIANT GEMS,2023-09-25,76.6,25,9,2023,27.97619047619048,-1.6815237179445859,-0.957607993823669,-0.7239157241209169,81.6,90.44057630891092,72.75942369108907,-7.0,4.021428571428574,4.021428571428574,76.8,77.3,78.0,77.5,82.4,80.5,80.5,80.5,81.1,81.7,83.3,86.5,86.5,84.2,89.8,92.4,80.4,76.9,78.9,78.0,81.9,80.7,77.5,77.5,79.5,82.1,86.0,87.5,90.1,91.5,79.0,81.2,82.25,,,,,,
RGEM,N,0,RADIANT GEMS,2023-09-26,80.0,26,9,2023,16.551724137931046,-1.7703286024534037,-1.1201521155496161,-0.6501764869037876,81.495,90.51858896973536,72.47141103026465,2.0,4.014285714285718,4.014285714285718,76.8,76.8,77.3,78.0,77.5,82.4,80.5,80.5,80.5,81.1,81.7,83.3,86.5,86.5,84.2,89.8,92.4,80.4,76.9,78.9,78.0,81.9,80.7,77.5,77.5,79.5,82.1,86.0,87.5,90.1,78.47142857142856,80.67142857142858,81.75999999999999,,,,,,
RGEM,N,0,RADIANT GEMS,2023-09-27,79.0,27,9,2023,17.687074829932016,-1.8037759780377627,-1.2568768880472456,-0.5468990899905171,81.5,90.51297310605769,72.48702689394231,-5.0,3.9285714285714315,3.9285714285714315,76.8,76.8,76.8,77.3,78.0,77.5,82.4,80.5,80.5,80.5,81.1,81.7,83.3,86.5,86.5,84.2,89.8,92.4,80.4,76.9,78.9,78.0,81.9,80.7,77.5,77.5,79.5,82.1,86.0,87.5,77.94285714285715,79.97857142857143,81.31666666666666,,,,,,
RGEM,N,0,RADIANT GEMS,2023-10-02,78.5,2,10,2023,22.60869565217395,-1.809425335227374,-1.3673865774832712,-0.44203875774410273,81.33000000000001,90.55607289439145,72.10392710560858,-3.0,3.7357142857142884,3.7357142857142884,77.0,76.8,76.8,76.8,77.3,78.0,77.5,82.4,80.5,80.5,80.5,81.1,81.7,83.3,86.5,86.5,84.2,89.8,92.4,80.4,76.9,78.9,78.0,81.9,80.7,77.5,77.5,79.5,82.1,86.0,77.17142857142858,79.3,80.96666666666667,,,,,,
RGEM,N,0,RADIANT GEMS,2023-10-03,77.1,3,10,2023,26.2626262626263,-1.7932312380371371,-1.4525555095940446,-0.3406757284430926,80.56,88.35565330978159,72.76434669021842,4.0,3.5642857142857167,3.5642857142857167,77.0,77.0,76.8,76.8,76.8,77.3,78.0,77.5,82.4,80.5,80.5,80.5,81.1,81.7,83.3,86.5,86.5,84.2,89.8,92.4,80.4,76.9,78.9,78.0,81.9,80.7,77.5,77.5,79.5,82.1,77.10000000000001,78.85000000000001,80.66666666666667,,,,,,
RGEM,N,0,RADIANT GEMS,2023-10-04,75.1,4,10,2023,23.00884955752217,-1.919652030973154,-1.5459748138698663,-0.3736772171032876,79.82000000000001,86.67568530875101,72.964314691249,-1.0,3.435714285714288,3.435714285714288,77.0,77.0,77.0,76.8,76.8,76.8,77.3,78.0,77.5,82.4,80.5,80.5,80.5,81.1,81.7,83.3,86.5,86.5,84.2,89.8,92.4,80.4,76.9,78.9,78.0,81.9,80.7,77.5,77.5,79.5,76.95714285714287,78.51428571428572,80.49666666666667,,,,,,
RGEM,N,0,RADIANT GEMS,2023-10-05,77.2,5,10,2023,18.18181818181823,-2.28400277152447,-1.6935804054007872,-0.5904223661236829,79.17999999999999,86.67416615213342,71.68583384786656,4.0,3.6000000000000023,3.6000000000000023,75.0,77.0,77.0,77.0,76.8,76.8,76.8,77.3,78.0,77.5,82.4,80.5,80.5,80.5,81.1,81.7,83.3,86.5,86.5,84.2,89.8,92.4,80.4,76.9,78.9,78.0,81.9,80.7,77.5,77.5,76.62857142857142,78.07857142857142,80.34666666666666,,,,,,
RGEM,N,0,RADIANT GEMS,2023-10-06,73.0,6,10,2023,17.105263157894782,-2.615229103619953,-1.8779101450446207,-0.7373189585753321,78.38,85.99897907237288,70.76102092762711,21.0,3.6000000000000023,3.6000000000000023,71.4,75.0,77.0,77.0,77.0,76.8,76.8,76.8,77.3,78.0,77.5,82.4,80.5,80.5,80.5,81.1,81.7,83.3,86.5,86.5,84.2,89.8,92.4,80.4,76.9,78.9,78.0,81.9,80.7,77.5,75.85714285714286,77.42857142857143,80.14333333333333,,,,,,
RGEM,N,0,RADIANT GEMS,2023-10-09,67.5,9,10,2023,11.304347826086996,-3.4671559552204485,-2.1957593070797863,-1.2713966481406622,77.19,86.67503530498621,67.70496469501379,131.0,4.214285714285716,4.214285714285716,70.5,71.4,75.0,77.0,77.0,77.0,76.8,76.8,76.8,77.3,78.0,77.5,82.4,80.5,80.5,80.5,81.1,81.7,83.3,86.5,86.5,84.2,89.8,92.4,80.4,76.9,78.9,78.0,81.9,80.7,74.95714285714284,76.71428571428571,79.91000000000001,,,,,,
RGEM,N,0,RADIANT GEMS,2023-10-10,63.5,10,10,2023,8.928571428571416,-3.991404560261074,-2.554888357716044,-1.4365162025450302,76.225,86.94004107612987,65.50995892387012,-119.0,3.978571428571431,3.978571428571431,62.7,70.5,71.4,75.0,77.0,77.0,77.0,76.8,76.8,76.8,77.3,78.0,77.5,82.4,80.5,80.5,80.5,81.1,81.7,83.3,86.5,86.5,84.2,89.8,92.4,80.4,76.9,78.9,78.0,81.9,72.94285714285715,75.44285714285715,79.31,,,,,,
RGEM,N,0,RADIANT GEMS,2023-10-11,65.9,11,10,2023,10.526315789473685,-4.4763126746346416,-2.9391732210997636,-1.537139453534878,75.265,87.2766215654495,63.25337843455049,-21.0,3.6928571428571453,3.6928571428571453,64.0,62.7,70.5,71.4,75.0,77.0,77.0,77.0,76.8,76.8,76.8,77.3,78.0,77.5,82.4,80.5,80.5,80.5,81.1,81.7,83.3,86.5,86.5,84.2,89.8,92.4,80.4,76.9,78.9,78.0,71.08571428571429,74.1285714285714,78.71333333333334,,,,,,
RGEM,N,0,RADIANT GEMS,2023-10-12,60.3,12,10,2023,8.602150537634415,-4.797237121227781,-3.3107860011253676,-1.486451120102413,74.34,87.27357930675818,61.40642069324183,4.0,3.642857142857145,3.642857142857145,62.5,64.0,62.7,70.5,71.4,75.0,77.0,77.0,77.0,76.8,76.8,76.8,77.3,78.0,77.5,82.4,80.5,80.5,80.5,81.1,81.7,83.3,86.5,86.5,84.2,89.8,92.4,80.4,76.9,78.9,69.01428571428572,73.05714285714284,78.19666666666667,,,,,,
RGEM,N,0,RADIANT GEMS,2023-10-13,61.4,13,10,2023,8.290155440414509,-5.105685196236905,-3.669765840147675,-1.4359193560892303,73.375,87.22120411596786,59.528795884032135,-8.0,3.3000000000000016,3.3000000000000016,62.6,62.5,64.0,62.7,70.5,71.4,75.0,77.0,77.0,77.0,76.8,76.8,76.8,77.3,78.0,77.5,82.4,80.5,80.5,80.5,81.1,81.7,83.3,86.5,86.5,84.2,89.8,92.4,80.4,76.9,66.95714285714287,71.95714285714284,77.65333333333335,,,,,,
RGEM,N,0,RADIANT GEMS,2023-10-16,62.0,16,10,2023,8.247422680412384,-5.337025594648779,-4.003217791047896,-1.333807803600883,72.38000000000001,86.91338805719595,57.84661194280408,15.0,3.285714285714287,3.285714285714287,61.2,62.6,62.5,64.0,62.7,70.5,71.4,75.0,77.0,77.0,77.0,76.8,76.8,76.8,77.3,78.0,77.5,82.4,80.5,80.5,80.5,81.1,81.7,83.3,86.5,86.5,84.2,89.8,92.4,80.4,64.98571428571428,70.80714285714285,77.13000000000001,,,,,,
RGEM,N,0,RADIANT GEMS,2023-10-17,60.6,17,10,2023,8.080808080808097,-5.489363221955514,-4.30044687722942,-1.1889163447260946,71.36500000000001,86.33940272071304,56.39059727928698,-22.0,3.071428571428572,3.071428571428572,60.6,61.2,62.6,62.5,64.0,62.7,70.5,71.4,75.0,77.0,77.0,77.0,76.8,76.8,76.8,77.3,78.0,77.5,82.4,80.5,80.5,80.5,81.1,81.7,83.3,86.5,86.5,84.2,89.8,92.4,63.442857142857136,69.64999999999999,76.47,,,,,,
RGEM,N,0,RADIANT GEMS,2023-10-18,60.2,18,10,2023,8.080808080808097,-5.546159218028251,-4.549589345389187,-0.9965698726390642,70.255,85.07567900994357,55.43432099005642,-2.0,2.8214285714285716,2.8214285714285716,60.2,60.6,61.2,62.6,62.5,64.0,62.7,70.5,71.4,75.0,77.0,77.0,77.0,76.8,76.8,76.8,77.3,78.0,77.5,82.4,80.5,80.5,80.5,81.1,81.7,83.3,86.5,86.5,84.2,89.8,61.971428571428575,68.46428571428571,75.39666666666668,,,,,,
RGEM,N,0,RADIANT GEMS,2023-10-19,62.8,19,10,2023,18.385650224215226,-5.312068796512278,-4.702085235613805,-0.6099835608984732,69.525,84.28124756180432,54.76875243819569,5.0,2.864285714285714,2.864285714285714,60.2,60.2,60.6,61.2,62.6,62.5,64.0,62.7,70.5,71.4,75.0,77.0,77.0,77.0,76.8,76.8,76.8,77.3,78.0,77.5,82.4,80.5,80.5,80.5,81.1,81.7,83.3,86.5,86.5,84.2,61.614285714285714,67.27857142857142,74.41,,,,,,
RGEM,N,0,RADIANT GEMS,2023-10-20,62.7,20,10,2023,18.385650224215226,-5.068128223569417,-4.775293833204928,-0.2928343903644892,68.77000000000001,83.24292935830611,54.29707064169391,2.0,2.9499999999999993,2.9499999999999993,62.9,60.2,60.2,60.6,61.2,62.6,62.5,64.0,62.7,70.5,71.4,75.0,77.0,77.0,77.0,76.8,76.8,76.8,77.3,78.0,77.5,82.4,80.5,80.5,80.5,81.1,81.7,83.3,86.5,86.5,61.45714285714286,66.27142857142857,73.7,,,,,,
RGEM,N,0,RADIANT GEMS,2023-10-23,60.5,23,10,2023,14.642857142857125,-5.273951099770088,-4.8750252865179595,-0.39892581325212806,67.76500000000001,82.53242859703116,52.99757140296887,20.0,3.2928571428571423,3.2928571428571423,62.9,62.9,60.2,60.2,60.6,61.2,62.6,62.5,64.0,62.7,70.5,71.4,75.0,77.0,77.0,77.0,76.8,76.8,76.8,77.3,78.0,77.5,82.4,80.5,80.5,80.5,81.1,81.7,83.3,86.5,61.51428571428572,65.26428571428572,72.91333333333334,,,,,,
RGEM,N,0,RADIANT GEMS,2023-10-24,57.1,24,10,2023,14.539007092198574,-5.550604907622244,-5.010141210738817,-0.5404636968834273,66.675,81.84711777883129,51.5028822211687,-25.0,3.414285714285714,3.414285714285714,57.2,62.9,62.9,60.2,60.2,60.6,61.2,62.6,62.5,64.0,62.7,70.5,71.4,75.0,77.0,77.0,77.0,76.8,76.8,76.8,77.3,78.0,77.5,82.4,80.5,80.5,80.5,81.1,81.7,83.3,60.74285714285714,63.85,71.93666666666667,,,,,,
RGEM,N,0,RADIANT GEMS,2023-10-25,55.0,25,10,2023,14.137931034482747,-6.055098860695892,-5.219132740730232,-0.8359661199656605,65.365,81.35832426522464,49.37167573477536,23.0,3.335714285714285,3.335714285714285,55.0,57.2,62.9,62.9,60.2,60.2,60.6,61.2,62.6,62.5,64.0,62.7,70.5,71.4,75.0,77.0,77.0,77.0,76.8,76.8,76.8,77.3,78.0,77.5,82.4,80.5,80.5,80.5,81.1,81.7,59.857142857142854,62.42142857142858,70.99333333333333,,,,,,
RGEM,N,0,RADIANT GEMS,2023-10-26,56.3,26,10,2023,19.73244147157189,-6.237763936628859,-5.422858979909957,-0.8149049567189017,64.14500000000001,80.18803095132759,48.10196904867244,-4.0,3.5285714285714276,3.5285714285714276,50.6,55.0,57.2,62.9,62.9,60.2,60.2,60.6,61.2,62.6,62.5,64.0,62.7,70.5,71.4,75.0,77.0,77.0,77.0,76.8,76.8,76.8,77.3,78.0,77.5,82.4,80.5,80.5,80.5,81.1,58.42857142857143,60.9357142857143,69.95666666666666,,,,,,
RGEM,N,0,RADIANT GEMS,2023-10-27,55.8,27,10,2023,26.696832579185497,-6.309791971201648,-5.6002455781682965,-0.7095463930333512,62.915,78.57578239626453,47.25421760373547,-24.0,3.057142857142856,3.057142857142856,52.4,50.6,55.0,57.2,62.9,62.9,60.2,60.2,60.6,61.2,62.6,62.5,64.0,62.7,70.5,71.4,75.0,77.0,77.0,77.0,76.8,76.8,76.8,77.3,78.0,77.5,82.4,80.5,80.5,80.5,57.3142857142857,59.64285714285715,69.0,,,,,,
RGEM,N,0,RADIANT GEMS,2023-10-31,55.7,31,10,2023,22.1153846153846,-6.294317730810512,-5.73906000869674,-0.5552577221137724,61.685,76.53091384505271,46.839086154947296,8.0,3.1999999999999993,3.1999999999999993,52.4,52.4,50.6,55.0,57.2,62.9,62.9,60.2,60.2,60.6,61.2,62.6,62.5,64.0,62.7,70.5,71.4,75.0,77.0,77.0,77.0,76.8,76.8,76.8,77.3,78.0,77.5,82.4,80.5,80.5,56.199999999999996,58.90714285714286,68.06333333333333,,,,,,
RGEM,N,0,RADIANT GEMS,2023-11-01,54.7,1,11,2023,31.308411214953267,-6.042942554084576,-5.799836517774308,-0.24310603631026773,60.56,73.8476515686752,47.2723484313248,-6.0,3.1214285714285706,3.1214285714285706,52.4,52.4,52.4,50.6,55.0,57.2,62.9,62.9,60.2,60.2,60.6,61.2,62.6,62.5,64.0,62.7,70.5,71.4,75.0,77.0,77.0,77.0,76.8,76.8,76.8,77.3,78.0,77.5,82.4,80.5,54.69999999999999,58.078571428571436,67.12666666666667,,,,,,
RGEM,N,0,RADIANT GEMS,2023-11-02,54.5,2,11,2023,34.66666666666667,-5.68140425261457,-5.77615006474236,0.09474581212779043,59.595000000000006,71.15854981009363,48.03145018990638,26.0,3.0714285714285703,3.0714285714285703,54.5,52.4,52.4,52.4,50.6,55.0,57.2,62.9,62.9,60.2,60.2,60.6,61.2,62.6,62.5,64.0,62.7,70.5,71.4,75.0,77.0,77.0,77.0,76.8,76.8,76.8,77.3,78.0,77.5,82.4,53.5,57.50714285714287,66.26,,,,,,
RGEM,N,0,RADIANT GEMS,2023-11-03,57.7,3,11,2023,42.9184549356223,-5.157903825507141,-5.652500816895317,0.4945969913881756,58.92,69.07202339178542,48.76797660821458,-4.0,3.149999999999999,3.149999999999999,55.7,54.5,52.4,52.4,52.4,50.6,55.0,57.2,62.9,62.9,60.2,60.2,60.6,61.2,62.6,62.5,64.0,62.7,70.5,71.4,75.0,77.0,77.0,77.0,76.8,76.8,76.8,77.3,78.0,77.5,53.285714285714285,57.01428571428573,65.36999999999999,,,,,,
RGEM,N,0,RADIANT GEMS,2023-11-06,58.5,6,11,2023,64.42577030812325,-3.6519373504171924,-5.252388123599692,1.6004507731824997,58.94000000000001,69.18918995515412,48.690810044845904,354.0,3.9499999999999993,3.9499999999999993,57.9,55.7,54.5,52.4,52.4,52.4,50.6,55.0,57.2,62.9,62.9,60.2,60.2,60.6,61.2,62.6,62.5,64.0,62.7,70.5,71.4,75.0,77.0,77.0,77.0,76.8,76.8,76.8,77.3,78.0,53.699999999999996,56.77857142857143,64.71666666666667,,,,,,
RGEM,N,0,RADIANT GEMS,2023-11-07,79.8,7,11,2023,76.79245283018868,-1.018465754829137,-4.405603649845582,3.387137895016445,60.235,76.97452461124618,43.49547538875382,76.0,5.149999999999999,5.149999999999999,70.9,57.9,55.7,54.5,52.4,52.4,52.4,50.6,55.0,57.2,62.9,62.9,60.2,60.2,60.6,61.2,62.6,62.5,64.0,62.7,70.5,71.4,75.0,77.0,77.0,77.0,76.8,76.8,76.8,77.3,56.59999999999999,57.51428571428572,64.48,,,,,,
RGEM,N,0,RADIANT GEMS,2023-11-08,92.4,8,11,2023,71.2784588441331,0.7293363870684004,-3.3786156424627856,4.1079520295311855,61.260000000000005,81.17882473810539,41.34117526189462,-187.0,6.207142857142856,6.207142857142856,88.6,70.9,57.9,55.7,54.5,52.4,52.4,52.4,50.6,55.0,57.2,62.9,62.9,60.2,60.2,60.6,61.2,62.6,62.5,64.0,62.7,70.5,71.4,75.0,77.0,77.0,77.0,76.8,76.8,76.8,61.771428571428565,59.542857142857144,64.85666666666665,,,,,,
RGEM,N,0,RADIANT GEMS,2023-11-09,86.0,9,11,2023,70.34358047016275,2.162180385568533,-2.270456436856522,4.432636822425055,62.40500000000001,85.06769598864344,39.74230401135658,-212.0,6.285714285714286,6.285714285714286,84.5,88.6,70.9,57.9,55.7,54.5,52.4,52.4,52.4,50.6,55.0,57.2,62.9,62.9,60.2,60.2,60.6,61.2,62.6,62.5,64.0,62.7,70.5,71.4,75.0,77.0,77.0,77.0,76.8,76.8,66.35714285714285,61.278571428571425,65.11333333333333,,,,,,
RGEM,N,0,RADIANT GEMS,2023-11-10,85.0,10,11,2023,66.15646258503402,2.9809364483755445,-1.2201778598101085,4.2011143081856535,63.36999999999999,87.65333628339859,39.08666371660139,-8.0,6.478571428571429,6.478571428571429,85.4,84.5,88.6,70.9,57.9,55.7,54.5,52.4,52.4,52.4,50.6,55.0,57.2,62.9,62.9,60.2,60.2,60.6,61.2,62.6,62.5,64.0,62.7,70.5,71.4,75.0,77.0,77.0,77.0,76.8,71.07142857142857,62.885714285714286,65.4,,,,,,
RGEM,N,0,RADIANT GEMS,2023-11-13,83.9,13,11,2023,73.12030075187968,3.58046400244514,-0.26004948735905875,3.840513489804199,64.4,90.00723581950581,38.7927641804942,141.0,6.614285714285715,6.614285714285715,81.9,85.4,84.5,88.6,70.9,57.9,55.7,54.5,52.4,52.4,52.4,50.6,55.0,57.2,62.9,62.9,60.2,60.2,60.6,61.2,62.6,62.5,64.0,62.7,70.5,71.4,75.0,77.0,77.0,77.0,74.98571428571428,64.24285714285715,65.57000000000001,,,,,,
RGEM,N,0,RADIANT GEMS,2023-11-14,81.1,14,11,2023,73.12030075187968,3.8338777385116742,0.5587359578150879,3.275141780696586,65.35,91.76080321224217,38.93919678775782,-165.0,6.514285714285714,6.514285714285714,81.8,81.9,85.4,84.5,88.6,70.9,57.9,55.7,54.5,52.4,52.4,52.4,50.6,55.0,57.2,62.9,62.9,60.2,60.2,60.6,61.2,62.6,62.5,64.0,62.7,70.5,71.4,75.0,77.0,77.0,78.71428571428571,66.0,65.73,,,,,,
RGEM,N,0,RADIANT GEMS,2023-11-15,78.2,15,11,2023,75.24177949709865,3.7573913181819023,1.1984670298884508,2.5589242882934515,66.175,92.93694273492417,39.41305726507582,34.0,6.492857142857143,6.492857142857143,79.6,81.8,81.9,85.4,84.5,88.6,70.9,57.9,55.7,54.5,52.4,52.4,52.4,50.6,55.0,57.2,62.9,62.9,60.2,60.2,60.6,61.2,62.6,62.5,64.0,62.7,70.5,71.4,75.0,77.0,81.8142857142857,67.75714285714285,65.81666666666668,,,,,,
RGEM,N,0,RADIANT GEMS,2023-11-16,77.8,16,11,2023,72.17898832684826,3.5349886661493883,1.6657713571406383,1.86921730900875,66.92500000000001,93.8222998057816,40.027700194218426,-25.0,6.278571428571429,6.278571428571429,76.7,79.6,81.8,81.9,85.4,84.5,88.6,70.9,57.9,55.7,54.5,52.4,52.4,52.4,50.6,55.0,57.2,62.9,62.9,60.2,60.2,60.6,61.2,62.6,62.5,64.0,62.7,70.5,71.4,75.0,82.64285714285714,69.62142857142857,65.80666666666667,,,,,,
RGEM,N,0,RADIANT GEMS,2023-11-17,75.1,17,11,2023,72.60536398467434,3.3842744667945794,2.0094719790714266,1.3748024877231528,67.58000000000001,94.70168291626683,40.45831708373319,13.0,6.492857142857143,6.492857142857143,75.2,76.7,79.6,81.8,81.9,85.4,84.5,88.6,70.9,57.9,55.7,54.5,52.4,52.4,52.4,50.6,55.0,57.2,62.9,62.9,60.2,60.2,60.6,61.2,62.6,62.5,64.0,62.7,70.5,71.4,80.72857142857143,71.24999999999999,65.81333333333333,,,,,,
RGEM,N,0,RADIANT GEMS,2023-11-20,79.7,20,11,2023,69.92619926199262,3.0680821514391567,2.221194013544973,0.8468881378941839,68.135,95.30768558875359,40.962314411246425,-29.0,6.764285714285715,6.764285714285715,76.0,75.2,76.7,79.6,81.8,81.9,85.4,84.5,88.6,70.9,57.9,55.7,54.5,52.4,52.4,52.4,50.6,55.0,57.2,62.9,62.9,60.2,60.2,60.6,61.2,62.6,62.5,64.0,62.7,70.5,79.51428571428572,72.93571428571428,65.96666666666667,,,,,,
RGEM,N,0,RADIANT GEMS,2023-11-21,74.0,21,11,2023,68.71401151631478,2.7853892302753422,2.334033056891047,0.45135617338429546,68.975,95.7602964378435,42.189703562156495,-18.0,6.671428571428572,6.671428571428572,74.0,76.0,75.2,76.7,79.6,81.8,81.9,85.4,84.5,88.6,70.9,57.9,55.7,54.5,52.4,52.4,52.4,50.6,55.0,57.2,62.9,62.9,60.2,60.2,60.6,61.2,62.6,62.5,64.0,62.7,77.88571428571429,74.47857142857141,66.08333333333333,,,,,,
RGEM,N,0,RADIANT GEMS,2023-11-22,76.0,22,11,2023,67.97642436149312,2.532163844972928,2.3736592145074233,0.15850463046550445,69.925,95.96059304611961,43.88940695388038,6.0,6.8500000000000005,6.8500000000000005,74.0,74.0,76.0,75.2,76.7,79.6,81.8,81.9,85.4,84.5,88.6,70.9,57.9,55.7,54.5,52.4,52.4,52.4,50.6,55.0,57.2,62.9,62.9,60.2,60.2,60.6,61.2,62.6,62.5,64.0,76.75714285714285,75.87142857142858,66.46,,,,,,
RGEM,N,0,RADIANT GEMS,2023-11-23,77.8,23,11,2023,68.83365200764818,2.592090806972763,2.4173455330004914,0.1747452739722717,71.275,95.85054411241077,46.69945588758924,-3.0,6.942857142857143,6.942857142857143,74.0,74.0,74.0,76.0,75.2,76.7,79.6,81.8,81.9,85.4,84.5,88.6,70.9,57.9,55.7,54.5,52.4,52.4,52.4,50.6,55.0,57.2,62.9,62.9,60.2,60.2,60.6,61.2,62.6,62.5,75.64285714285714,77.17857142857143,66.79333333333334,,,,,,
RGEM,N,0,RADIANT GEMS,2023-11-24,77.0,24,11,2023,58.52417302798981,2.6095026341011476,2.4557769532206226,0.15372568088052496,72.535,95.57174638942143,49.49825361057856,2.0,6.1571428571428575,6.1571428571428575,77.6,74.0,74.0,74.0,76.0,75.2,76.7,79.6,81.8,81.9,85.4,84.5,88.6,70.9,57.9,55.7,54.5,52.4,52.4,52.4,50.6,55.0,57.2,62.9,62.9,60.2,60.2,60.6,61.2,62.6,75.35714285714286,78.58571428571429,67.29666666666667,,,,,,
RGEM,N,0,RADIANT GEMS,2023-11-27,76.9,27,11,2023,21.99170124481327,2.3939762578159645,2.4434168141396913,-0.04944055632372679,73.67,94.67717671854565,52.66282328145435,3.0,5.071428571428572,5.071428571428572,77.6,77.6,74.0,74.0,74.0,76.0,75.2,76.7,79.6,81.8,81.9,85.4,84.5,88.6,70.9,57.9,55.7,54.5,52.4,52.4,52.4,50.6,55.0,57.2,62.9,62.9,60.2,60.2,60.6,61.2,75.48571428571428,79.0642857142857,67.79666666666668,,,,,,
RGEM,N,0,RADIANT GEMS,2023-11-28,75.1,28,11,2023,25.98039215686275,2.165925948671557,2.3879186410460647,-0.2219926923745077,74.785,93.25241369063488,56.31758630936511,0.0,4.335714285714286,4.335714285714286,75.1,77.6,77.6,74.0,74.0,74.0,76.0,75.2,76.7,79.6,81.8,81.9,85.4,84.5,88.6,70.9,57.9,55.7,54.5,52.4,52.4,52.4,50.6,55.0,57.2,62.9,62.9,60.2,60.2,60.6,75.47142857142856,78.10000000000001,68.26,,,,,,
RGEM,N,0,RADIANT GEMS,2023-11-29,71.8,29,11,2023,21.782178217821752,1.9067306814083054,2.291681049118513,-0.3849503677102075,75.75999999999999,91.58860834392144,59.93139165607854,-1.0,4.278571428571429,4.278571428571429,74.7,75.1,77.6,77.6,74.0,74.0,74.0,76.0,75.2,76.7,79.6,81.8,81.9,85.4,84.5,88.6,70.9,57.9,55.7,54.5,52.4,52.4,52.4,50.6,55.0,57.2,62.9,62.9,60.2,60.2,75.28571428571429,77.4,68.73,,,,,,
RGEM,N,0,RADIANT GEMS,2023-11-30,73.5,30,11,2023,24.999999999999957,1.6101334699467031,2.155371533284151,-0.5452380633374481,76.63000000000001,89.44136009049852,63.8186399095015,24.0,4.278571428571429,4.278571428571429,74.0,74.7,75.1,77.6,77.6,74.0,74.0,74.0,76.0,75.2,76.7,79.6,81.8,81.9,85.4,84.5,88.6,70.9,57.9,55.7,54.5,52.4,52.4,52.4,50.6,55.0,57.2,62.9,62.9,60.2,75.28571428571429,76.58571428571429,69.19000000000001,,,,,,
RGEM,N,0,RADIANT GEMS,2023-12-01,72.1,1,12,2023,35.78431372549019,1.5907466692865029,2.042446560484622,-0.45169989119811893,77.535,86.85758717196812,68.21241282803187,43.0,4.27857142857143,4.27857142857143,73.1,74.0,74.7,75.1,77.6,77.6,74.0,74.0,74.0,76.0,75.2,76.7,79.6,81.8,81.9,85.4,84.5,88.6,70.9,57.9,55.7,54.5,52.4,52.4,52.4,50.6,55.0,57.2,62.9,62.9,75.15714285714286,75.95714285714287,69.61999999999999,,,,,,
RGEM,N,0,RADIANT GEMS,2023-12-04,74.1,4,12,2023,47.342995169082144,1.7568596127090217,1.985329170929502,-0.22846955822048032,77.91499999999999,86.70309601557382,69.12690398442616,-20.0,4.671428571428573,4.671428571428573,76.0,73.1,74.0,74.7,75.1,77.6,77.6,74.0,74.0,74.0,76.0,75.2,76.7,79.6,81.8,81.9,85.4,84.5,88.6,70.9,57.9,55.7,54.5,52.4,52.4,52.4,50.6,55.0,57.2,62.9,75.44285714285715,75.54285714285713,70.05666666666666,,,,,,
