COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
CWM,N,0,C.W.MACKIE,2023-09-19,94.5,19,9,2023,41.53846153846155,-0.35148987652134167,-0.5101750778861357,0.15868520136479403,94.44500000000001,97.11528482612404,91.77471517387598,5.0,1.1142857142857159,1.1142857142857159,94.3,94.5,94.6,95.3,94.9,95.0,94.5,95.7,95.8,94.9,95.0,94.1,94.7,95.1,95.0,95.0,94.2,92.8,89.5,88.0,88.7,89.5,90.7,91.2,93.4,93.1,94.0,94.3,94.9,94.9,94.72857142857143,94.88571428571427,93.58666666666667,,,,,,
CWM,N,0,C.W.MACKIE,2023-09-20,94.9,20,9,2023,44.26229508196717,-0.368687150855564,-0.48187749248002143,0.1131903416244574,94.67,96.01571444534784,93.32428555465216,-16.0,1.0714285714285734,1.0714285714285734,94.0,94.3,94.5,94.6,95.3,94.9,95.0,94.5,95.7,95.8,94.9,95.0,94.1,94.7,95.1,95.0,95.0,94.2,92.8,89.5,88.0,88.7,89.5,90.7,91.2,93.4,93.1,94.0,94.3,94.9,94.65714285714286,94.80714285714285,93.55666666666667,,,,,,
CWM,N,0,C.W.MACKIE,2023-09-21,94.0,21,9,2023,46.55172413793109,-0.40189085979712047,-0.4658801659434413,0.06398930614632081,94.715,95.83941797809821,93.5905820219018,18.0,1.000000000000002,1.000000000000002,94.0,94.0,94.3,94.5,94.6,95.3,94.9,95.0,94.5,95.7,95.8,94.9,95.0,94.1,94.7,95.1,95.0,95.0,94.2,92.8,89.5,88.0,88.7,89.5,90.7,91.2,93.4,93.1,94.0,94.3,94.5142857142857,94.75714285714285,93.52666666666667,,,,,,
CWM,N,0,C.W.MACKIE,2023-09-22,93.7,22,9,2023,42.592592592592574,-0.3834391689701704,-0.44939196654878716,0.06595279757861677,94.715,95.83941797809821,93.5905820219018,-14.0,1.0214285714285734,1.0214285714285734,93.7,94.0,94.0,94.3,94.5,94.6,95.3,94.9,95.0,94.5,95.7,95.8,94.9,95.0,94.1,94.7,95.1,95.0,95.0,94.2,92.8,89.5,88.0,88.7,89.5,90.7,91.2,93.4,93.1,94.0,94.34285714285714,94.72857142857143,93.50666666666666,,,,,,
CWM,N,0,C.W.MACKIE,2023-09-25,93.8,25,9,2023,38.33333333333323,-0.4204534947442653,-0.44360427218788284,0.023150777443617543,94.64000000000001,95.87867501366198,93.40132498633805,18.0,1.0142857142857165,1.0142857142857165,94.2,93.7,94.0,94.0,94.3,94.5,94.6,95.3,94.9,95.0,94.5,95.7,95.8,94.9,95.0,94.1,94.7,95.1,95.0,95.0,94.2,92.8,89.5,88.0,88.7,89.5,90.7,91.2,93.4,93.1,94.1857142857143,94.67142857142858,93.51333333333332,,,,,,
CWM,N,0,C.W.MACKIE,2023-09-26,95.0,26,9,2023,43.07692307692313,-0.3329809181314545,-0.4214796013765972,0.0884986832451427,94.635,95.86835229952095,93.40164770047906,-9.0,0.9857142857142875,0.9857142857142875,93.5,94.2,93.7,94.0,94.0,94.3,94.5,94.6,95.3,94.9,95.0,94.5,95.7,95.8,94.9,95.0,94.1,94.7,95.1,95.0,95.0,94.2,92.8,89.5,88.0,88.7,89.5,90.7,91.2,93.4,94.02857142857142,94.57142857142857,93.52666666666666,,,,,,
CWM,N,0,C.W.MACKIE,2023-09-27,95.0,27,9,2023,35.89743589743587,-0.37233452998032135,-0.41165058709734204,0.039316057117020686,94.55499999999999,95.86644757304241,93.24355242695758,4.0,1.02857142857143,1.02857142857143,94.9,93.5,94.2,93.7,94.0,94.0,94.3,94.5,94.6,95.3,94.9,95.0,94.5,95.7,95.8,94.9,95.0,94.1,94.7,95.1,95.0,95.0,94.2,92.8,89.5,88.0,88.7,89.5,90.7,91.2,94.08571428571427,94.50714285714287,93.57666666666664,,,,,,
CWM,N,0,C.W.MACKIE,2023-10-02,94.0,2,10,2023,41.17647058823527,-0.41487841926384306,-0.41229615353064225,-0.002582265733200806,94.48499999999999,95.90852416650658,93.06147583349339,-9.0,0.9928571428571443,0.9928571428571443,93.5,94.9,93.5,94.2,93.7,94.0,94.0,94.3,94.5,94.6,95.3,94.9,95.0,94.5,95.7,95.8,94.9,95.0,94.1,94.7,95.1,95.0,95.0,94.2,92.8,89.5,88.0,88.7,89.5,90.7,93.97142857142856,94.35000000000001,93.65333333333332,,,,,,
CWM,N,0,C.W.MACKIE,2023-10-03,93.1,3,10,2023,34.84848484848483,-0.46741419099008397,-0.4233197610225306,-0.04409442996755336,94.42999999999999,95.99420485937806,92.86579514062193,12.0,0.9000000000000006,0.9000000000000006,93.3,93.5,94.9,93.5,94.2,93.7,94.0,94.0,94.3,94.5,94.6,95.3,94.9,95.0,94.5,95.7,95.8,94.9,95.0,94.1,94.7,95.1,95.0,95.0,94.2,92.8,89.5,88.0,88.7,89.5,93.87142857142858,94.26428571428572,93.74,,,,,,
CWM,N,0,C.W.MACKIE,2023-10-04,93.2,4,10,2023,50.58823529411761,-0.34370387891247844,-0.4073965846005202,0.06369270568804175,94.42999999999999,95.99420485937806,92.86579514062193,5.0,1.1357142857142861,1.1357142857142861,93.0,93.3,93.5,94.9,93.5,94.2,93.7,94.0,94.0,94.3,94.5,94.6,95.3,94.9,95.0,94.5,95.7,95.8,94.9,95.0,94.1,94.7,95.1,95.0,95.0,94.2,92.8,89.5,88.0,88.7,93.72857142857144,94.12142857142858,93.85666666666665,,,,,,
CWM,N,0,C.W.MACKIE,2023-10-05,94.5,5,10,2023,35.45454545454547,-0.4742020232515358,-0.42075767233072336,-0.053444350920812456,94.28999999999999,96.15027728549912,92.42972271450087,-19.0,1.3500000000000003,1.3500000000000003,95.0,93.0,93.3,93.5,94.9,93.5,94.2,93.7,94.0,94.0,94.3,94.5,94.6,95.3,94.9,95.0,94.5,95.7,95.8,94.9,95.0,94.1,94.7,95.1,95.0,95.0,94.2,92.8,89.5,88.0,93.91428571428573,94.12857142857142,94.06666666666666,,,,,,
CWM,N,0,C.W.MACKIE,2023-10-06,92.0,6,10,2023,45.29914529914532,-0.4593592357878009,-0.4284779850221389,-0.030881250765662005,94.175,95.92323218980496,92.42676781019503,-3.0,1.414285714285715,1.414285714285715,92.1,95.0,93.0,93.3,93.5,94.9,93.5,94.2,93.7,94.0,94.0,94.3,94.5,94.6,95.3,94.9,95.0,94.5,95.7,95.8,94.9,95.0,94.1,94.7,95.1,95.0,95.0,94.2,92.8,89.5,93.61428571428573,93.89999999999999,94.20333333333333,,,,,,
CWM,N,0,C.W.MACKIE,2023-10-09,92.0,9,10,2023,40.76923076923077,-0.5541763198457232,-0.45361765198685583,-0.10055866785886741,93.99499999999999,95.82167370980746,92.16832629019252,12.0,1.4500000000000008,1.4500000000000008,93.5,92.1,95.0,93.0,93.3,93.5,94.9,93.5,94.2,93.7,94.0,94.0,94.3,94.5,94.6,95.3,94.9,95.0,94.5,95.7,95.8,94.9,95.0,94.1,94.7,95.1,95.0,95.0,94.2,92.8,93.61428571428573,93.82142857142858,94.33666666666666,,,,,,
CWM,N,0,C.W.MACKIE,2023-10-10,92.0,10,10,2023,40.76923076923081,-0.6381022253629425,-0.49051456666207316,-0.14758765870086932,93.865,95.8986899313412,91.8313100686588,-9.0,1.3928571428571428,1.3928571428571428,92.1,93.5,92.1,95.0,93.0,93.3,93.5,94.9,93.5,94.2,93.7,94.0,94.0,94.3,94.5,94.6,95.3,94.9,95.0,94.5,95.7,95.8,94.9,95.0,94.1,94.7,95.1,95.0,95.0,94.2,93.21428571428571,93.65,94.31333333333332,,,,,,
CWM,N,0,C.W.MACKIE,2023-10-11,91.5,11,10,2023,34.1935483870968,-0.919946143071698,-0.5764008819439982,-0.3435452611276998,93.57,96.44720624729442,90.69279375270557,41.0,1.557142857142858,1.557142857142858,91.9,92.1,93.5,92.1,95.0,93.0,93.3,93.5,94.9,93.5,94.2,93.7,94.0,94.0,94.3,94.5,94.6,95.3,94.9,95.0,94.5,95.7,95.8,94.9,95.0,94.1,94.7,95.1,95.0,95.0,92.98571428571428,93.47857142857143,94.23666666666665,,,,,,
CWM,N,0,C.W.MACKIE,2023-10-12,92.1,12,10,2023,32.31707317073173,-1.202075182381165,-0.7015357420314317,-0.5005394403497334,93.235,96.9098218718014,89.5601781281986,5.0,1.7857142857142858,1.7857142857142858,89.1,91.9,92.1,93.5,92.1,95.0,93.0,93.3,93.5,94.9,93.5,94.2,93.7,94.0,94.0,94.3,94.5,94.6,95.3,94.9,95.0,94.5,95.7,95.8,94.9,95.0,94.1,94.7,95.1,95.0,92.38571428571429,93.12857142857142,94.03999999999998,,,,,,
CWM,N,0,C.W.MACKIE,2023-10-13,90.0,13,10,2023,34.93975903614461,-1.369531550132109,-0.8351349036515672,-0.5343966464805419,92.905,96.96428435486852,88.84571564513148,-7.0,1.9285714285714286,1.9285714285714286,88.2,89.1,91.9,92.1,93.5,92.1,95.0,93.0,93.3,93.5,94.9,93.5,94.2,93.7,94.0,94.0,94.3,94.5,94.6,95.3,94.9,95.0,94.5,95.7,95.8,94.9,95.0,94.1,94.7,95.1,91.70000000000002,92.71428571428571,93.81333333333333,,,,,,
CWM,N,0,C.W.MACKIE,2023-10-16,90.0,16,10,2023,31.547619047619065,-1.5409628177417432,-0.9763004864696024,-0.5646623312721407,92.575,97.10042524899114,88.04957475100886,-31.0,1.9857142857142855,1.9857142857142855,88.7,88.2,89.1,91.9,92.1,93.5,92.1,95.0,93.0,93.3,93.5,94.9,93.5,94.2,93.7,94.0,94.0,94.3,94.5,94.6,95.3,94.9,95.0,94.5,95.7,95.8,94.9,95.0,94.1,94.7,90.8,92.35714285714286,93.6,,,,,,
CWM,N,0,C.W.MACKIE,2023-10-17,89.0,17,10,2023,31.927710843373518,-1.6976002744986687,-1.1205604440754158,-0.5770398304232529,92.225,97.18542230799758,87.2645776920024,30.0,2.057142857142857,2.057142857142857,88.0,88.7,88.2,89.1,91.9,92.1,93.5,92.1,95.0,93.0,93.3,93.5,94.9,93.5,94.2,93.7,94.0,94.0,94.3,94.5,94.6,95.3,94.9,95.0,94.5,95.7,95.8,94.9,95.0,94.1,90.21428571428571,91.91428571428573,93.37666666666668,,,,,,
CWM,N,0,C.W.MACKIE,2023-10-18,87.5,18,10,2023,23.493975903614455,-1.9126569682598102,-1.2789797489122947,-0.6336772193475155,91.815,97.37283941359988,86.25716058640012,1.0,2.057142857142857,2.057142857142857,87.5,88.0,88.7,88.2,89.1,91.9,92.1,93.5,92.1,95.0,93.0,93.3,93.5,94.9,93.5,94.2,93.7,94.0,94.0,94.3,94.5,94.6,95.3,94.9,95.0,94.5,95.7,95.8,94.9,95.0,89.35714285714286,91.4857142857143,93.15666666666668,,,,,,
CWM,N,0,C.W.MACKIE,2023-10-19,86.4,19,10,2023,24.22360248447208,-2.131146891083958,-1.4494131773466274,-0.6817337137373305,91.375,97.56221091828654,85.18778908171346,1.0,2.3000000000000003,2.3000000000000003,86.1,87.5,88.0,88.7,88.2,89.1,91.9,92.1,93.5,92.1,95.0,93.0,93.3,93.5,94.9,93.5,94.2,93.7,94.0,94.0,94.3,94.5,94.6,95.3,94.9,95.0,94.5,95.7,95.8,94.9,88.5,90.85714285714285,92.86,,,,,,
CWM,N,0,C.W.MACKIE,2023-10-20,85.1,20,10,2023,35.135135135135144,-2.070634472885402,-1.5736574364543825,-0.49697703643101954,91.065,97.31935427269808,84.81064572730192,-28.0,2.5500000000000003,2.5500000000000003,85.2,86.1,87.5,88.0,88.7,88.2,89.1,91.9,92.1,93.5,92.1,95.0,93.0,93.3,93.5,94.9,93.5,94.2,93.7,94.0,94.0,94.3,94.5,94.6,95.3,94.9,95.0,94.5,95.7,95.8,87.54285714285716,90.26428571428572,92.53666666666668,,,,,,
CWM,N,0,C.W.MACKIE,2023-10-23,89.1,23,10,2023,37.76595744680853,-1.951764236714041,-1.6492787965063143,-0.30248544020772683,90.8,97.03335678764667,84.56664321235333,-3.0,2.6571428571428575,2.6571428571428575,87.8,85.2,86.1,87.5,88.0,88.7,88.2,89.1,91.9,92.1,93.5,92.1,95.0,93.0,93.3,93.5,94.9,93.5,94.2,93.7,94.0,94.0,94.3,94.5,94.6,95.3,94.9,95.0,94.5,95.7,87.35714285714288,89.87142857142858,92.27000000000001,,,,,,
CWM,N,0,C.W.MACKIE,2023-10-24,89.3,24,10,2023,31.976744186046503,-1.8044811259049993,-1.6803192623860514,-0.12416186351894787,90.53,96.6091619921097,84.4508380078903,-15.0,2.5,2.5,88.4,87.8,85.2,86.1,87.5,88.0,88.7,88.2,89.1,91.9,92.1,93.5,92.1,95.0,93.0,93.3,93.5,94.9,93.5,94.2,93.7,94.0,94.0,94.3,94.5,94.6,95.3,94.9,95.0,94.5,87.38571428571429,89.54285714285713,92.02666666666667,,,,,,
CWM,N,0,C.W.MACKIE,2023-10-25,87.5,25,10,2023,34.59119496855348,-1.79615981543175,-1.7034873729951914,-0.09267244243655859,90.215,96.2990689293299,84.1309310706701,7.0,2.335714285714286,2.335714285714286,88.8,88.4,87.8,85.2,86.1,87.5,88.0,88.7,88.2,89.1,91.9,92.1,93.5,92.1,95.0,93.0,93.3,93.5,94.9,93.5,94.2,93.7,94.0,94.0,94.3,94.5,94.6,95.3,94.9,95.0,87.39999999999999,89.1,91.83666666666667,,,,,,
CWM,N,0,C.W.MACKIE,2023-10-26,89.0,26,10,2023,28.27586206896551,-1.7691712124634478,-1.7166241408888427,-0.05254707157460503,89.83000000000001,95.63384627457886,84.02615372542117,6.0,2.3428571428571425,2.3428571428571425,87.2,88.8,88.4,87.8,85.2,86.1,87.5,88.0,88.7,88.2,89.1,91.9,92.1,93.5,92.1,95.0,93.0,93.3,93.5,94.9,93.5,94.2,93.7,94.0,94.0,94.3,94.5,94.6,95.3,94.9,87.28571428571429,88.75,91.57666666666668,,,,,,
CWM,N,0,C.W.MACKIE,2023-10-27,87.1,27,10,2023,31.29770992366413,-1.72786480030922,-1.7188722727729182,-0.008992527536301864,89.515,95.16189947530553,83.86810052469447,-9.0,2.3500000000000005,2.3500000000000005,87.2,87.2,88.8,88.4,87.8,85.2,86.1,87.5,88.0,88.7,88.2,89.1,91.9,92.1,93.5,92.1,95.0,93.0,93.3,93.5,94.9,93.5,94.2,93.7,94.0,94.0,94.3,94.5,94.6,95.3,87.24285714285715,88.3,91.32,,,,,,
CWM,N,0,C.W.MACKIE,2023-10-30,87.7,30,10,2023,31.538461538461505,-1.6837886677062244,-1.7118555517595795,0.028066884053355112,89.20500000000001,94.65427807869472,83.75572192130531,2.0,2.3785714285714303,2.3785714285714303,87.2,87.2,87.2,88.8,88.4,87.8,85.2,86.1,87.5,88.0,88.7,88.2,89.1,91.9,92.1,93.5,92.1,95.0,93.0,93.3,93.5,94.9,93.5,94.2,93.7,94.0,94.0,94.3,94.5,94.6,87.4,87.95,91.05,,,,,,
CWM,N,0,C.W.MACKIE,2023-10-31,88.9,31,10,2023,43.518518518518555,-1.582204362473604,-1.6859253139023844,0.10372095142878046,88.94000000000001,94.12109925340941,83.75890074659061,-5.0,2.335714285714288,2.335714285714288,87.1,87.2,87.2,87.2,88.8,88.4,87.8,85.2,86.1,87.5,88.0,88.7,88.2,89.1,91.9,92.1,93.5,92.1,95.0,93.0,93.3,93.5,94.9,93.5,94.2,93.7,94.0,94.0,94.3,94.5,87.67142857142856,87.60714285714286,90.8,,,,,,
CWM,N,0,C.W.MACKIE,2023-11-01,87.3,1,11,2023,45.63106796116502,-1.5164935323059012,-1.6520389575830878,0.1355454252771866,88.555,92.92016111718029,84.18983888281973,-2.0,2.0785714285714314,2.0785714285714314,87.7,87.1,87.2,87.2,87.2,88.8,88.4,87.8,85.2,86.1,87.5,88.0,88.7,88.2,89.1,91.9,92.1,93.5,92.1,95.0,93.0,93.3,93.5,94.9,93.5,94.2,93.7,94.0,94.0,94.3,87.65714285714284,87.50714285714288,90.57333333333332,,,,,,
CWM,N,0,C.W.MACKIE,2023-11-02,89.4,2,11,2023,51.30434782608694,-1.3121161749687502,-1.5840544010602204,0.2719382260914702,88.4,92.44344824181115,84.35655175818886,8.0,2.0500000000000034,2.0500000000000034,87.3,87.7,87.1,87.2,87.2,87.2,88.8,88.4,87.8,85.2,86.1,87.5,88.0,88.7,88.2,89.1,91.9,92.1,93.5,92.1,95.0,93.0,93.3,93.5,94.9,93.5,94.2,93.7,94.0,94.0,87.5,87.44285714285715,90.33999999999997,,,,,,
CWM,N,0,C.W.MACKIE,2023-11-03,87.4,3,11,2023,47.58064516129034,-1.2646739015567903,-1.5201783011595347,0.2555043996027444,88.095,91.36494286124156,84.82505713875844,-6.0,2.028571428571432,2.028571428571432,89.0,87.3,87.7,87.1,87.2,87.2,87.2,88.8,88.4,87.8,85.2,86.1,87.5,88.0,88.7,88.2,89.1,91.9,92.1,93.5,92.1,95.0,93.0,93.3,93.5,94.9,93.5,94.2,93.7,94.0,87.52857142857144,87.46428571428571,90.17333333333333,,,,,,
CWM,N,0,C.W.MACKIE,2023-11-06,87.0,6,11,2023,47.96747967479675,-1.2450006229399548,-1.4651427655156188,0.220142142575664,87.84,90.5407991020194,85.1392008979806,13.0,1.9785714285714318,1.9785714285714318,87.4,89.0,87.3,87.7,87.1,87.2,87.2,87.2,88.8,88.4,87.8,85.2,86.1,87.5,88.0,88.7,88.2,89.1,91.9,92.1,93.5,92.1,95.0,93.0,93.3,93.5,94.9,93.5,94.2,93.7,87.55714285714286,87.42142857142856,89.95333333333333,,,,,,
CWM,N,0,C.W.MACKIE,2023-11-07,88.0,7,11,2023,57.983193277310946,-1.135626964502947,-1.3992396053130844,0.26361264081013736,87.645,89.56055955820948,85.72944044179052,-10.0,2.0071428571428607,2.0071428571428607,87.0,87.4,89.0,87.3,87.7,87.1,87.2,87.2,87.2,88.8,88.4,87.8,85.2,86.1,87.5,88.0,88.7,88.2,89.1,91.9,92.1,93.5,92.1,95.0,93.0,93.3,93.5,94.9,93.5,94.2,87.52857142857144,87.38571428571429,89.73,,,,,,
CWM,N,0,C.W.MACKIE,2023-11-08,87.5,8,11,2023,62.7272727272727,-1.0369937339383029,-1.3267904310381282,0.28979669709982536,87.59,89.38929810876508,85.79070189123493,33.0,1.8000000000000032,1.8000000000000032,88.0,87.0,87.4,89.0,87.3,87.7,87.1,87.2,87.2,87.2,88.8,88.4,87.8,85.2,86.1,87.5,88.0,88.7,88.2,89.1,91.9,92.1,93.5,92.1,95.0,93.0,93.3,93.5,94.9,93.5,87.64285714285714,87.52142857142859,89.52333333333334,,,,,,
CWM,N,0,C.W.MACKIE,2023-11-09,89.0,9,11,2023,51.190476190476204,-0.9478993939353586,-1.2510122236175742,0.30311282968221565,87.58,89.36720599348618,85.79279400651382,-37.0,1.55714285714286,1.55714285714286,88.0,88.0,87.0,87.4,89.0,87.3,87.7,87.1,87.2,87.2,87.2,88.8,88.4,87.8,85.2,86.1,87.5,88.0,88.7,88.2,89.1,91.9,92.1,93.5,92.1,95.0,93.0,93.3,93.5,94.9,87.77142857142857,87.72142857142858,89.33999999999999,,,,,,
CWM,N,0,C.W.MACKIE,2023-11-10,88.0,10,11,2023,48.74999999999998,-0.8513394478483178,-1.1710776684637232,0.31973822061540536,87.55499999999999,89.28944970796755,85.82055029203244,17.0,1.5714285714285745,1.5714285714285745,88.0,88.0,88.0,87.0,87.4,89.0,87.3,87.7,87.1,87.2,87.2,87.2,88.8,88.4,87.8,85.2,86.1,87.5,88.0,88.7,88.2,89.1,91.9,92.1,93.5,92.1,95.0,93.0,93.3,93.5,87.8142857142857,87.7357142857143,89.11,,,,,,
CWM,N,0,C.W.MACKIE,2023-11-13,87.1,13,11,2023,40.22988505747128,-0.853734482135124,-1.1076090311980034,0.2538745490628793,87.51,89.24253692904982,85.77746307095019,-18.0,1.5214285714285753,1.5214285714285753,88.2,88.0,88.0,88.0,87.0,87.4,89.0,87.3,87.7,87.1,87.2,87.2,87.2,88.8,88.4,87.8,85.2,86.1,87.5,88.0,88.7,88.2,89.1,91.9,92.1,93.5,92.1,95.0,93.0,93.3,87.94285714285715,87.72142857142858,88.93333333333334,,,,,,
CWM,N,0,C.W.MACKIE,2023-11-14,87.9,14,11,2023,48.61111111111109,-0.8538589735890696,-1.0568590196762166,0.20300004608714706,87.485,89.23250950603402,85.73749049396598,11.0,1.471428571428575,1.471428571428575,87.1,88.2,88.0,88.0,88.0,87.0,87.4,89.0,87.3,87.7,87.1,87.2,87.2,87.2,88.8,88.4,87.8,85.2,86.1,87.5,88.0,88.7,88.2,89.1,91.9,92.1,93.5,92.1,95.0,93.0,87.67142857142856,87.60000000000001,88.72666666666666,,,,,,
CWM,N,0,C.W.MACKIE,2023-11-15,87.0,15,11,2023,47.29729729729727,-0.8601803389893092,-1.0175232835388353,0.15734294454952602,87.52000000000001,89.1763752435253,85.86362475647472,12.0,1.5214285714285753,1.5214285714285753,87.0,87.1,88.2,88.0,88.0,88.0,87.0,87.4,89.0,87.3,87.7,87.1,87.2,87.2,87.2,88.8,88.4,87.8,85.2,86.1,87.5,88.0,88.7,88.2,89.1,91.9,92.1,93.5,92.1,95.0,87.61428571428571,87.58571428571429,88.52666666666664,,,,,,
CWM,N,0,C.W.MACKIE,2023-11-16,86.8,16,11,2023,43.75000000000003,-0.903193598616383,-0.9946573465543449,0.09146374793796186,87.57000000000001,88.97240395111406,86.16759604888595,-17.0,1.4571428571428606,1.4571428571428606,86.8,87.0,87.1,88.2,88.0,88.0,88.0,87.0,87.4,89.0,87.3,87.7,87.1,87.2,87.2,87.2,88.8,88.4,87.8,85.2,86.1,87.5,88.0,88.7,88.2,89.1,91.9,92.1,93.5,92.1,87.58571428571427,87.55714285714285,88.25333333333332,,,,,,
CWM,N,0,C.W.MACKIE,2023-11-17,87.0,17,11,2023,40.22988505747136,-0.9904183051775846,-0.9938095382789929,0.0033912331014083197,87.45,89.1489160631028,85.7510839368972,42.0,1.614285714285717,1.614285714285717,86.2,86.8,87.0,87.1,88.2,88.0,88.0,88.0,87.0,87.4,89.0,87.3,87.7,87.1,87.2,87.2,87.2,88.8,88.4,87.8,85.2,86.1,87.5,88.0,88.7,88.2,89.1,91.9,92.1,93.5,87.32857142857142,87.48571428571428,88.05666666666664,,,,,,
CWM,N,0,C.W.MACKIE,2023-11-20,85.5,20,11,2023,35.8024691358025,-1.0474699321964493,-1.0045416170624843,-0.042928315133965,87.3,89.16716785251585,85.43283214748415,-25.0,1.4857142857142875,1.4857142857142875,85.4,86.2,86.8,87.0,87.1,88.2,88.0,88.0,88.0,87.0,87.4,89.0,87.3,87.7,87.1,87.2,87.2,87.2,88.8,88.4,87.8,85.2,86.1,87.5,88.0,88.7,88.2,89.1,91.9,92.1,86.95714285714287,87.36428571428571,87.78666666666665,,,,,,
CWM,N,0,C.W.MACKIE,2023-11-21,85.0,21,11,2023,42.1686746987952,-1.0323682732260835,-1.010106948295204,-0.0222613249308794,87.16,88.97270370905922,85.34729629094078,-16.0,1.5214285714285734,1.5214285714285734,85.4,85.4,86.2,86.8,87.0,87.1,88.2,88.0,88.0,88.0,87.0,87.4,89.0,87.3,87.7,87.1,87.2,87.2,87.2,88.8,88.4,87.8,85.2,86.1,87.5,88.0,88.7,88.2,89.1,91.9,86.58571428571429,87.2,87.56333333333332,,,,,,
CWM,N,0,C.W.MACKIE,2023-11-22,86.0,22,11,2023,44.1860465116279,-0.8492274489817504,-0.9779310484325133,0.12870359945076293,87.2,89.05131532188538,85.34868467811462,2.0,1.5142857142857156,1.5142857142857156,86.0,85.4,85.4,86.2,86.8,87.0,87.1,88.2,88.0,88.0,88.0,87.0,87.4,89.0,87.3,87.7,87.1,87.2,87.2,87.2,88.8,88.4,87.8,85.2,86.1,87.5,88.0,88.7,88.2,89.1,86.27142857142857,87.10714285714286,87.36666666666663,,,,,,
CWM,N,0,C.W.MACKIE,2023-11-23,88.0,23,11,2023,54.28571428571425,-0.6960632425341231,-0.9215574872528354,0.22549424471871227,87.24,89.12556846098134,85.35443153901865,-4.0,1.5357142857142867,1.5357142857142867,88.0,86.0,85.4,85.4,86.2,86.8,87.0,87.1,88.2,88.0,88.0,88.0,87.0,87.4,89.0,87.3,87.7,87.1,87.2,87.2,87.2,88.8,88.4,87.8,85.2,86.1,87.5,88.0,88.7,88.2,86.39999999999999,87.0357142857143,87.32999999999997,,,,,,
CWM,N,0,C.W.MACKIE,2023-11-24,87.9,24,11,2023,55.88235294117645,-0.5840848671972907,-0.8540629632417265,0.2699780960444358,87.27000000000001,89.17191039691404,85.36808960308598,5.0,1.4785714285714298,1.4785714285714298,88.0,88.0,86.0,85.4,85.4,86.2,86.8,87.0,87.1,88.2,88.0,88.0,88.0,87.0,87.4,89.0,87.3,87.7,87.1,87.2,87.2,87.2,88.8,88.4,87.8,85.2,86.1,87.5,88.0,88.7,86.54285714285713,87.07857142857142,87.32333333333332,,,,,,
CWM,N,0,C.W.MACKIE,2023-11-27,88.0,27,11,2023,41.79104477611943,-0.561491155839974,-0.795548601761376,0.23405744592140199,87.26,89.16776805386908,85.35223194613093,0.0,1.5214285714285722,1.5214285714285722,87.8,88.0,88.0,86.0,85.4,85.4,86.2,86.8,87.0,87.1,88.2,88.0,88.0,88.0,87.0,87.4,89.0,87.3,87.7,87.1,87.2,87.2,87.2,88.8,88.4,87.8,85.2,86.1,87.5,88.0,86.6857142857143,87.13571428571429,87.29333333333334,,,,,,
CWM,N,0,C.W.MACKIE,2023-11-28,86.9,28,11,2023,36.84210526315788,-0.6091856423168309,-0.758276009872467,0.1490903675556361,87.175,89.15050792935445,85.19949207064555,-3.0,1.4785714285714298,1.4785714285714298,86.9,87.8,88.0,88.0,86.0,85.4,85.4,86.2,86.8,87.0,87.1,88.2,88.0,88.0,88.0,87.0,87.4,89.0,87.3,87.7,87.1,87.2,87.2,87.2,88.8,88.4,87.8,85.2,86.1,87.5,86.78571428571429,87.05714285714285,87.25666666666667,,,,,,
CWM,N,0,C.W.MACKIE,2023-11-29,86.0,29,11,2023,36.36363636363638,-0.6475880389318434,-0.7361384156843424,0.088550376752499,87.10499999999999,89.15949443134215,85.05050556865783,-5.0,1.4500000000000008,1.4500000000000008,86.0,86.9,87.8,88.0,88.0,86.0,85.4,85.4,86.2,86.8,87.0,87.1,88.2,88.0,88.0,88.0,87.0,87.4,89.0,87.3,87.7,87.1,87.2,87.2,87.2,88.8,88.4,87.8,85.2,86.1,86.87142857142858,86.91428571428571,87.20666666666666,,,,,,
