COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
CIC,N,0,CIC,2022-12-20,87.0,20,12,2022,48.86267902274642,0.0030704482723393767,0.41098655838034376,-0.4079161101080044,75.74000000000001,106.56271206346662,44.917287936533405,-207.0,26.914285714285715,26.914285714285715,55.1,87.4,57.9,88.9,60.5,90.9,62.6,91.2,62.2,91.5,62.2,62.8,92.0,92.7,63.5,93.6,62.4,92.6,60.2,61.5,93.1,93.2,62.0,92.5,62.3,90.2,60.9,57.1,86.4,84.8,71.9,75.56428571428572,75.80666666666667,,,,,,
CIC,X,0,CIC,2022-12-21,54.0,21,12,2022,45.19480519480519,-1.5741446389653788,0.013960318911199199,-1.588104957876578,75.48,106.93587385529135,44.02412614470866,19.0,28.87142857142857,28.87142857142857,84.6,55.1,87.4,57.9,88.9,60.5,90.9,62.6,91.2,62.2,91.5,62.2,62.8,92.0,92.7,63.5,93.6,62.4,92.6,60.2,61.5,93.1,93.2,62.0,92.5,62.3,90.2,60.9,57.1,86.4,75.04285714285713,74.9857142857143,75.8,,,,,,
CIC,N,0,CIC,2022-12-21,85.0,21,12,2022,52.86492092299715,-0.4067303097189807,-0.07017780681483679,-0.33655250290414396,75.095,105.84927056352886,44.340729436471136,-46.0,28.942857142857143,28.942857142857143,55.0,84.6,55.1,87.4,57.9,88.9,60.5,90.9,62.6,91.2,62.2,91.5,62.2,62.8,92.0,92.7,63.5,93.6,62.4,92.6,60.2,61.5,93.1,93.2,62.0,92.5,62.3,90.2,60.9,57.1,69.91428571428571,72.34285714285716,74.75333333333333,,,,,,
CIC,N,0,CIC,2022-12-22,82.1,22,12,2022,52.619354838709675,0.3210926583198557,0.0080762862121017,0.31301637210775396,76.1,106.41810298189934,45.78189701810065,13.0,29.042857142857144,29.042857142857144,84.9,55.0,84.6,55.1,87.4,57.9,88.9,60.5,90.9,62.6,91.2,62.2,91.5,62.2,62.8,92.0,92.7,63.5,93.6,62.4,92.6,60.2,61.5,93.1,93.2,62.0,92.5,62.3,90.2,60.9,73.39999999999999,73.92142857142858,75.68,,,,,,
CIC,X,0,CIC,2022-12-22,54.5,22,12,2022,45.20973588814086,-1.3459530807758568,-0.26272958718549,-1.0832234935903668,74.14500000000001,104.75290919457191,43.53709080542811,30.0,28.935714285714287,28.935714285714287,82.5,84.9,55.0,84.6,55.1,87.4,57.9,88.9,60.5,90.9,62.6,91.2,62.2,91.5,62.2,62.8,92.0,92.7,63.5,93.6,62.4,92.6,60.2,61.5,93.1,93.2,62.0,92.5,62.3,90.2,72.48571428571428,75.37142857142858,76.4,,,,,,
CIC,X,0,CIC,2022-12-23,53.1,23,12,2022,48.93557422969187,-2.6287273426795963,-0.7359291382843113,-1.8927982043952851,73.70000000000002,105.20518754277248,42.19481245722756,24.0,26.964285714285715,26.964285714285715,54.5,82.5,84.9,55.0,84.6,55.1,87.4,57.9,88.9,60.5,90.9,62.6,91.2,62.2,91.5,62.2,62.8,92.0,92.7,63.5,93.6,62.4,92.6,60.2,61.5,93.1,93.2,62.0,92.5,62.3,72.0,72.72857142857143,75.21000000000001,,,,,,
CIC,N,0,CIC,2022-12-23,82.5,23,12,2022,48.94987398487819,-1.2824253844255082,-0.8452283875125506,-0.43719699691295766,73.25,103.85681038764518,42.64318961235482,-66.0,26.82857142857143,26.82857142857143,54.6,54.5,82.5,84.9,55.0,84.6,55.1,87.4,57.9,88.9,60.5,90.9,62.6,91.2,62.2,91.5,62.2,62.8,92.0,92.7,63.5,93.6,62.4,92.6,60.2,61.5,93.1,93.2,62.0,92.5,67.31428571428572,72.18571428571428,74.95333333333333,,,,,,
CIC,X,0,CIC,2022-12-27,54.9,27,12,2022,49.11491992132621,-2.3987708543469353,-1.1559368808794277,-1.2428339734675076,71.465,101.62843377074479,41.301566229255215,74.0,26.792857142857144,26.792857142857144,83.7,54.6,54.5,82.5,84.9,55.0,84.6,55.1,87.4,57.9,88.9,60.5,90.9,62.6,91.2,62.2,91.5,62.2,62.8,92.0,92.7,63.5,93.6,62.4,92.6,60.2,61.5,93.1,93.2,62.0,71.4,71.65,74.66,,,,,,
CIC,N,0,CIC,2022-12-27,84.5,27,12,2022,49.17204602862756,-0.9566053865720221,-1.1160705820179466,0.15946519544592452,72.575,103.02833790364673,42.121662096353276,-58.0,26.61428571428571,26.61428571428571,56.3,83.7,54.6,54.5,82.5,84.9,55.0,84.6,55.1,87.4,57.9,88.9,60.5,90.9,62.6,91.2,62.2,91.5,62.2,62.8,92.0,92.7,63.5,93.6,62.4,92.6,60.2,61.5,93.1,93.2,67.35714285714286,71.2,74.47,,,,,,
CIC,X,0,CIC,2022-12-28,58.3,28,12,2022,49.547511312217196,-2.0254887906050953,-1.2979542237353765,-0.7275345668697188,72.33000000000001,103.21062584585329,41.44937415414674,-4.0,26.492857142857144,26.492857142857144,85.0,56.3,83.7,54.6,54.5,82.5,84.9,55.0,84.6,55.1,87.4,57.9,88.9,60.5,90.9,62.6,91.2,62.2,91.5,62.2,62.8,92.0,92.7,63.5,93.6,62.4,92.6,60.2,61.5,93.1,71.64285714285714,70.77857142857142,74.19666666666666,,,,,,
CIC,N,0,CIC,2022-12-28,85.5,28,12,2022,49.202733485193626,-0.7657764856098765,-1.1915186761102767,0.4257421905004002,71.92,101.93456488545453,41.905435114545476,-33.0,26.32857142857143,26.32857142857143,57.3,85.0,56.3,83.7,54.6,54.5,82.5,84.9,55.0,84.6,55.1,87.4,57.9,88.9,60.5,90.9,62.6,91.2,62.2,91.5,62.2,62.8,92.0,92.7,63.5,93.6,62.4,92.6,60.2,61.5,67.7,70.55,73.00333333333333,,,,,,
CIC,X,0,CIC,2022-12-29,56.5,29,12,2022,49.75525482291967,-1.9319189647662256,-1.3395987338414665,-0.592320230924759,71.62,102.1589897465002,41.08101025349981,32.0,26.12857142857143,26.12857142857143,83.3,57.3,85.0,56.3,83.7,54.6,54.5,82.5,84.9,55.0,84.6,55.1,87.4,57.9,88.9,60.5,90.9,62.6,91.2,62.2,91.5,62.2,62.8,92.0,92.7,63.5,93.6,62.4,92.6,60.2,67.81428571428572,70.15,73.72999999999999,,,,,,
CIC,N,0,CIC,2022-12-29,83.5,29,12,2022,49.44959443800695,-0.6377922009740047,-1.1992374272679742,0.5614452262939695,71.24,100.93050175960056,41.54949824039943,-24.0,26.0,26.0,56.2,83.3,57.3,85.0,56.3,83.7,54.6,54.5,82.5,84.9,55.0,84.6,55.1,87.4,57.9,88.9,60.5,90.9,62.6,91.2,62.2,91.5,62.2,62.8,92.0,92.7,63.5,93.6,62.4,92.6,68.05714285714286,70.02857142857142,73.59666666666666,,,,,,
CIC,N,0,CIC,2022-12-30,83.5,30,12,2022,54.756601972637604,0.49507397807660425,-0.8603751461990585,1.3554491242756628,72.36,102.366483509928,42.353516490072,18.0,23.814285714285713,23.814285714285713,83.6,56.2,83.3,57.3,85.0,56.3,83.7,54.6,54.5,82.5,84.9,55.0,84.6,55.1,87.4,57.9,88.9,60.5,90.9,62.6,91.2,62.2,91.5,62.2,62.8,92.0,92.7,63.5,93.6,62.4,72.2,69.75714285714285,73.29666666666667,,,,,,
CIC,X,0,CIC,2022-12-30,56.5,30,12,2022,45.385105028644176,-0.9682938187136898,-0.8819588807019848,-0.086334938011705,70.595,100.15923693016886,41.03076306983114,28.0,23.657142857142855,23.657142857142855,85.0,83.6,56.2,83.3,57.3,85.0,56.3,83.7,54.6,54.5,82.5,84.9,55.0,84.6,55.1,87.4,57.9,88.9,60.5,90.9,62.6,91.2,62.2,91.5,62.2,62.8,92.0,92.7,63.5,93.6,72.38571428571429,71.89285714285715,74.05,,,,,,
CIC,X,0,CIC,2023-01-25,57.0,25,1,2023,50.717852684144816,-1.913667077892228,-1.3040477238779489,-0.6096193540142791,67.22999999999999,95.11352465827125,39.346475341728734,-65.0,24.25714285714286,24.25714285714286,57.0,84.1,58.2,86.1,56.9,84.0,56.0,82.5,83.7,56.2,80.9,53.9,76.9,52.0,79.6,52.6,53.2,80.5,53.7,80.9,54.7,81.0,55.0,81.4,55.0,80.0,56.1,81.7,55.2,83.4,68.89999999999999,69.17142857142856,68.41333333333334,,,,,,
CIC,N,0,CIC,2023-01-25,84.2,25,1,2023,51.03875968992248,-0.4797024500263518,-1.1391786691076293,0.6594762190812775,68.72500000000001,96.75993121841131,40.69006878158871,6.0,24.300000000000004,24.300000000000004,56.6,57.0,84.1,58.2,86.1,56.9,84.0,56.0,82.5,83.7,56.2,80.9,53.9,76.9,52.0,79.6,52.6,53.2,80.5,53.7,80.9,54.7,81.0,55.0,81.4,55.0,80.0,56.1,81.7,55.2,68.98571428571428,69.5,67.52000000000001,,,,,,
CIC,N,0,CIC,2023-01-26,82.1,26,1,2023,54.77537437603993,0.5694687250825581,-0.7974491902695919,1.36691791535215,68.83,97.06563258311067,40.59436741688933,-3.0,22.635714285714283,22.635714285714283,83.6,56.6,57.0,84.1,58.2,86.1,56.9,84.0,56.0,82.5,83.7,56.2,80.9,53.9,76.9,52.0,79.6,52.6,53.2,80.5,53.7,80.9,54.7,81.0,55.0,81.4,55.0,80.0,56.1,81.7,68.92857142857142,69.97857142857143,68.46666666666667,,,,,,
CIC,X,0,CIC,2023-01-26,57.7,26,1,2023,45.836109260493004,-0.7449352684940322,-0.7869464059144801,0.04201113742044782,68.965,96.91030560332376,41.01969439667625,8.0,22.61428571428571,22.61428571428571,82.6,83.6,56.6,57.0,84.1,58.2,86.1,56.9,84.0,56.0,82.5,83.7,56.2,80.9,53.9,76.9,52.0,79.6,52.6,53.2,80.5,53.7,80.9,54.7,81.0,55.0,81.4,55.0,80.0,56.1,72.6,72.02857142857142,68.49666666666667,,,,,,
CIC,X,0,CIC,2023-01-27,55.1,27,1,2023,49.873142442914094,-1.7981585082649332,-0.9891888263845707,-0.8089696818803624,69.11,96.72592980414326,41.494070195856736,21.0,20.77857142857143,20.77857142857143,55.9,82.6,83.6,56.6,57.0,84.1,58.2,86.1,56.9,84.0,56.0,82.5,83.7,56.2,80.9,53.9,76.9,52.0,79.6,52.6,53.2,80.5,53.7,80.9,54.7,81.0,55.0,81.4,55.0,80.0,68.28571428571428,70.24285714285715,68.49,,,,,,
CIC,N,0,CIC,2023-01-27,84.7,27,1,2023,49.98191681735985,-0.36124613477187495,-0.8636002880620316,0.5023541532901566,69.31,97.30119410401102,41.31880589598899,18.0,20.835714285714285,20.835714285714285,55.5,55.9,82.6,83.6,56.6,57.0,84.1,58.2,86.1,56.9,84.0,56.0,82.5,83.7,56.2,80.9,53.9,76.9,52.0,79.6,52.6,53.2,80.5,53.7,80.9,54.7,81.0,55.0,81.4,55.0,67.9,70.19285714285715,67.67333333333335,,,,,,
CIC,N,0,CIC,2023-01-30,81.7,30,1,2023,50.181554103122735,0.7606794699280641,-0.5387443364640125,1.2994238063920767,70.885,98.31439452868996,43.45560547131005,-52.0,20.785714285714285,20.785714285714285,83.6,55.5,55.9,82.6,83.6,56.6,57.0,84.1,58.2,86.1,56.9,84.0,56.0,82.5,83.7,56.2,80.9,53.9,76.9,52.0,79.6,52.6,53.2,80.5,53.7,80.9,54.7,81.0,55.0,81.4,67.82857142857144,70.18571428571428,68.62666666666668,,,,,,
CIC,X,0,CIC,2023-01-30,54.1,30,1,2023,49.8197548666186,-0.6424919733403982,-0.5594938638392897,-0.08299810950110853,69.78999999999999,97.94722025753924,41.63277974246074,52.0,20.935714285714287,20.935714285714287,83.5,83.6,55.5,55.9,82.6,83.6,56.6,57.0,84.1,58.2,86.1,56.9,84.0,56.0,82.5,83.7,56.2,80.9,53.9,76.9,52.0,79.6,52.6,53.2,80.5,53.7,80.9,54.7,81.0,55.0,71.61428571428573,70.25714285714285,68.69666666666667,,,,,,
CIC,X,0,CIC,2023-01-31,54.5,31,1,2023,43.921881227580705,-1.854179093014082,-0.8184309096742481,-1.0357481833398339,69.77000000000001,97.97527013091516,41.56472986908485,5.0,19.0,19.0,55.0,83.5,83.6,55.5,55.9,82.6,83.6,56.6,57.0,84.1,58.2,86.1,56.9,84.0,56.0,82.5,83.7,56.2,80.9,53.9,76.9,52.0,79.6,52.6,53.2,80.5,53.7,80.9,54.7,81.0,71.38571428571429,70.18571428571428,68.69666666666669,,,,,,
CIC,N,0,CIC,2023-01-31,81.7,31,1,2023,54.831013916501,-0.5726897526671024,-0.769282678272819,0.19659292560571662,69.785,98.01550048962534,41.554499510374654,-54.0,19.092857142857145,19.092857142857145,53.5,55.0,83.5,83.6,55.5,55.9,82.6,83.6,56.6,57.0,84.1,58.2,86.1,56.9,84.0,56.0,82.5,83.7,56.2,80.9,53.9,76.9,52.0,79.6,52.6,53.2,80.5,53.7,80.9,54.7,67.08571428571429,68.00714285714287,67.78,,,,,,
CIC,N,0,CIC,2023-02-01,80.5,1,2,2023,48.96675651392632,0.4617841151565045,-0.5230693195869544,0.9848534347434589,71.05,98.9831909722956,43.11680902770439,3.0,17.114285714285714,17.114285714285714,81.2,53.5,55.0,83.5,83.6,55.5,55.9,82.6,83.6,56.6,57.0,84.1,58.2,86.1,56.9,84.0,56.0,82.5,83.7,56.2,80.9,53.9,76.9,52.0,79.6,52.6,53.2,80.5,53.7,80.9,66.88571428571427,69.74285714285715,68.66333333333334,,,,,,
CIC,X,0,CIC,2023-02-01,54.9,1,2,2023,49.27667269439421,-0.8469532717641073,-0.587846110022385,-0.2591071617417223,69.615,97.75990885998465,41.47009114001535,40.0,17.107142857142858,17.107142857142858,81.5,81.2,53.5,55.0,83.5,83.6,55.5,55.9,82.6,83.6,56.6,57.0,84.1,58.2,86.1,56.9,84.0,56.0,82.5,83.7,56.2,80.9,53.9,76.9,52.0,79.6,52.6,53.2,80.5,53.7,70.54285714285713,69.41428571428573,68.68333333333334,,,,,,
CIC,N,0,CIC,2023-02-02,80.5,2,2,2023,48.767123287671225,0.027932858389419835,-0.46469031634002406,0.4926231747294439,69.425,97.25318525769947,41.59681474230052,1.0,17.05,17.05,55.0,81.5,81.2,53.5,55.0,83.5,83.6,55.5,55.9,82.6,83.6,56.6,57.0,84.1,58.2,86.1,56.9,84.0,56.0,82.5,83.7,56.2,80.9,53.9,76.9,52.0,79.6,52.6,53.2,80.5,70.47142857142856,69.18571428571428,68.72666666666667,,,,,,
CIC,X,0,CIC,2023-02-02,55.7,2,2,2023,49.30747922437673,-1.2573037388793438,-0.623213000847888,-0.6340907380314558,69.325,97.36984191245757,41.28015808754243,-4.0,16.885714285714286,16.885714285714286,78.7,55.0,81.5,81.2,53.5,55.0,83.5,83.6,55.5,55.9,82.6,83.6,56.6,57.0,84.1,58.2,86.1,56.9,84.0,56.0,82.5,83.7,56.2,80.9,53.9,76.9,52.0,79.6,52.6,53.2,69.77142857142857,68.8,68.66666666666667,,,,,,
CIC,X,0,CIC,2023-02-03,54.8,3,2,2023,49.60847535697835,-2.1781323693448513,-0.9341968745472807,-1.2439354947975705,67.86999999999999,95.7279932779388,40.01200672206119,-17.0,16.857142857142858,16.857142857142858,54.0,78.7,55.0,81.5,81.2,53.5,55.0,83.5,83.6,55.5,55.9,82.6,83.6,56.6,57.0,84.1,58.2,86.1,56.9,84.0,56.0,82.5,83.7,56.2,80.9,53.9,76.9,52.0,79.6,52.6,65.55714285714285,68.58571428571429,68.69333333333334,,,,,,
CIC,N,0,CIC,2023-02-03,79.5,3,2,2023,48.686679174484055,-1.0320222380076132,-0.9537619472393473,-0.0782602907682659,68.925,96.63149743291272,41.21850256708727,-1.0,16.63571428571429,16.63571428571429,54.9,54.0,78.7,55.0,81.5,81.2,53.5,55.0,83.5,83.6,55.5,55.9,82.6,83.6,56.6,57.0,84.1,58.2,86.1,56.9,84.0,56.0,82.5,83.7,56.2,80.9,53.9,76.9,52.0,79.6,65.54285714285714,68.46428571428571,68.77000000000001,,,,,,
CIC,X,0,CIC,2023-02-06,54.5,6,2,2023,43.945808636748524,-2.0368416822532964,-1.170377894242137,-0.8664637880111594,67.32,94.55230279997402,40.08769720002597,-12.0,18.321428571428573,18.321428571428573,78.0,54.9,54.0,78.7,55.0,81.5,81.2,53.5,55.0,83.5,83.6,55.5,55.9,82.6,83.6,56.6,57.0,84.1,58.2,86.1,56.9,84.0,56.0,82.5,83.7,56.2,80.9,53.9,76.9,52.0,69.04285714285714,68.06428571428572,68.71666666666668,,,,,,
CIC,N,0,CIC,2023-02-06,79.5,6,2,2023,54.73233404710921,-0.8863515980326326,-1.1135726350002362,0.22722103696760354,68.31,95.58589257548638,41.03410742451362,10.0,18.228571428571428,18.228571428571428,54.0,78.0,54.9,54.0,78.7,55.0,81.5,81.2,53.5,55.0,83.5,83.6,55.5,55.9,82.6,83.6,56.6,57.0,84.1,58.2,86.1,56.9,84.0,56.0,82.5,83.7,56.2,80.9,53.9,76.9,65.15714285714286,66.02142857142857,68.78333333333335,,,,,,
CIC,N,0,CIC,2023-02-07,78.0,7,2,2023,54.82625482625483,0.02513039499531544,-0.8858320290011259,0.9109624239964413,68.005,94.66697568389148,41.34302431610851,-15.0,18.20714285714286,18.20714285714286,78.0,54.0,78.0,54.9,54.0,78.7,55.0,81.5,81.2,53.5,55.0,83.5,83.6,55.5,55.9,82.6,83.6,56.6,57.0,84.1,58.2,86.1,56.9,84.0,56.0,82.5,83.7,56.2,80.9,53.9,64.65714285714286,67.6,68.82000000000001,,,,,,
CIC,X,0,CIC,2023-02-07,53.2,7,2,2023,43.4044405746626,-1.2314022930311666,-0.954946081807134,-0.2764562112240325,67.82,94.8522692156498,40.78773078435019,-14.0,17.871428571428574,17.871428571428574,78.0,78.0,54.0,78.0,54.9,54.0,78.7,55.0,81.5,81.2,53.5,55.0,83.5,83.6,55.5,55.9,82.6,83.6,56.6,57.0,84.1,58.2,86.1,56.9,84.0,56.0,82.5,83.7,56.2,80.9,67.94285714285714,69.20714285714287,69.62333333333335,,,,,,
CIC,N,0,CIC,2023-02-08,78.5,8,2,2023,48.817966903073284,-0.27134782019685133,-0.8182264294850775,0.5468786092882262,68.865,95.68606595471866,42.04393404528134,40.0,19.50714285714286,19.50714285714286,53.3,78.0,78.0,54.0,78.0,54.9,54.0,78.7,55.0,81.5,81.2,53.5,55.0,83.5,83.6,55.5,55.9,82.6,83.6,56.6,57.0,84.1,58.2,86.1,56.9,84.0,56.0,82.5,83.7,56.2,64.31428571428572,67.04285714285716,68.70333333333333,,,,,,
CIC,X,0,CIC,2023-02-08,53.5,8,2,2023,49.56,-1.486446477432679,-0.9518704390745979,-0.5345760383580812,67.325,94.12066932802466,40.529330671975345,1.0,19.22142857142857,19.22142857142857,77.5,53.3,78.0,78.0,54.0,78.0,54.9,54.0,78.7,55.0,81.5,81.2,53.5,55.0,83.5,83.6,55.5,55.9,82.6,83.6,56.6,57.0,84.1,58.2,86.1,56.9,84.0,56.0,82.5,83.7,67.67142857142856,66.61428571428573,69.41333333333334,,,,,,
CIC,X,0,CIC,2023-02-09,52.2,9,2,2023,49.7191011235955,-2.477347744754965,-1.2569659002106714,-1.2203818445442938,65.8,92.40629130191024,39.19370869808976,22.0,19.178571428571427,19.178571428571427,52.8,77.5,53.3,78.0,78.0,54.0,78.0,54.9,54.0,78.7,55.0,81.5,81.2,53.5,55.0,83.5,83.6,55.5,55.9,82.6,83.6,56.6,57.0,84.1,58.2,86.1,56.9,84.0,56.0,82.5,67.37142857142858,66.45714285714287,68.38333333333334,,,,,,
CIC,N,0,CIC,2023-02-09,77.1,9,2,2023,48.81535947712418,-1.366773549696859,-1.278927430107909,-0.08784611958894994,66.775,93.28274464785318,40.26725535214683,5.0,18.921428571428574,18.921428571428574,52.1,52.8,77.5,53.3,78.0,78.0,54.0,78.0,54.9,54.0,78.7,55.0,81.5,81.2,53.5,55.0,83.5,83.6,55.5,55.9,82.6,83.6,56.6,57.0,84.1,58.2,86.1,56.9,84.0,56.0,63.67142857142857,66.35714285714286,67.36999999999999,,,,,,
CIC,X,0,CIC,2023-02-10,52.0,10,2,2023,44.16450537236014,-2.507300621378448,-1.5246020683620167,-0.9826985530164314,66.5,93.60758293599004,39.39241706400996,17.0,20.535714285714285,20.535714285714285,75.4,52.1,52.8,77.5,53.3,78.0,78.0,54.0,78.0,54.9,54.0,78.7,55.0,81.5,81.2,53.5,55.0,83.5,83.6,55.5,55.9,82.6,83.6,56.6,57.0,84.1,58.2,86.1,56.9,84.0,66.72857142857143,65.94285714285715,68.01666666666667,,,,,,
CIC,N,0,CIC,2023-02-10,75.0,10,2,2023,53.55272999252056,-1.4577728214551655,-1.5112362189806465,0.053463397525481016,66.02000000000001,92.17593723481494,39.86406276518508,-42.0,20.25,20.25,50.0,75.4,52.1,52.8,77.5,53.3,78.0,78.0,54.0,78.0,54.9,54.0,78.7,55.0,81.5,81.2,53.5,55.0,83.5,83.6,55.5,55.9,82.6,83.6,56.6,57.0,84.1,58.2,86.1,56.9,62.728571428571435,63.69285714285714,66.88333333333333,,,,,,
CIC,N,0,CIC,2023-02-13,73.9,13,2,2023,48.71585813289849,-0.7465157380798786,-1.358292122800493,0.6117763847206144,65.465,90.50654653034789,40.42345346965212,19.0,18.464285714285715,18.464285714285715,74.0,50.0,75.4,52.1,52.8,77.5,53.3,78.0,78.0,54.0,78.0,54.9,54.0,78.7,55.0,81.5,81.2,53.5,55.0,83.5,83.6,55.5,55.9,82.6,83.6,56.6,57.0,84.1,58.2,86.1,62.15714285714286,65.05,67.45333333333332,,,,,,
CIC,X,0,CIC,2023-02-13,49.9,13,2,2023,49.09613804437141,-1.9995591543746798,-1.4865455291153302,-0.5130136252593496,65.19500000000001,90.82125914749822,39.56874085250179,-45.0,18.314285714285717,18.314285714285717,72.4,74.0,50.0,75.4,52.1,52.8,77.5,53.3,78.0,78.0,54.0,78.0,54.9,54.0,78.7,55.0,81.5,81.2,53.5,55.0,83.5,83.6,55.5,55.9,82.6,83.6,56.6,57.0,84.1,58.2,64.88571428571429,64.6,66.99666666666666,,,,,,
CIC,N,0,CIC,2023-02-14,72.0,14,2,2023,52.871814378090534,-1.3311509004247313,-1.4554666033772106,0.12431570295247929,66.02000000000001,91.11792191020058,40.92207808979944,62.0,19.842857142857145,19.842857142857145,49.6,72.4,74.0,50.0,75.4,52.1,52.8,77.5,53.3,78.0,78.0,54.0,78.0,54.9,54.0,78.7,55.0,81.5,81.2,53.5,55.0,83.5,83.6,55.5,55.9,82.6,83.6,56.6,57.0,84.1,60.9,64.28571428571429,66.71,,,,,,
CIC,X,0,CIC,2023-02-14,49.1,14,2,2023,44.406130268199234,-2.483467500316671,-1.6610667827651027,-0.8224007175515682,64.4,89.55493045738328,39.24506954261673,-33.0,19.614285714285717,19.614285714285717,70.0,49.6,72.4,74.0,50.0,75.4,52.1,52.8,77.5,53.3,78.0,78.0,54.0,78.0,54.9,54.0,78.7,55.0,81.5,81.2,53.5,55.0,83.5,83.6,55.5,55.9,82.6,83.6,56.6,57.0,63.357142857142854,65.36428571428571,66.24,,,,,,
CIC,N,0,CIC,2023-02-15,69.9,15,2,2023,53.24324324324324,-1.6029922723081569,-1.6494518806737135,0.046459608365556626,63.864999999999995,87.91969863281992,39.810301367180074,15.0,19.428571428571427,19.428571428571427,48.8,70.0,49.6,72.4,74.0,50.0,75.4,52.1,52.8,77.5,53.3,78.0,78.0,54.0,78.0,54.9,54.0,78.7,55.0,81.5,81.2,53.5,55.0,83.5,83.6,55.5,55.9,82.6,83.6,56.6,62.88571428571429,63.278571428571425,65.96666666666665,,,,,,
CIC,X,0,CIC,2023-02-15,48.6,15,2,2023,44.526974198592654,-2.554152794269484,-1.8303920633928676,-0.7237607308766165,63.614999999999995,88.15663165338697,39.07336834661303,20.0,19.25714285714286,19.25714285714286,70.8,48.8,70.0,49.6,72.4,74.0,50.0,75.4,52.1,52.8,77.5,53.3,78.0,78.0,54.0,78.0,54.9,54.0,78.7,55.0,81.5,81.2,53.5,55.0,83.5,83.6,55.5,55.9,82.6,83.6,62.228571428571435,64.47857142857143,66.44,,,,,,
CIC,X,0,CIC,2023-02-16,50.0,16,2,2023,44.871794871794876,-3.142621547438395,-2.0928379602019733,-1.0497835872364218,62.25999999999999,86.28177959137999,38.238220408619995,-57.0,19.32857142857143,19.32857142857143,50.0,70.8,48.8,70.0,49.6,72.4,74.0,50.0,75.4,52.1,52.8,77.5,53.3,78.0,78.0,54.0,78.0,54.9,54.0,78.7,55.0,81.5,81.2,53.5,55.0,83.5,83.6,55.5,55.9,82.6,62.228571428571435,62.47857142857142,65.32,,,,,,
CIC,N,0,CIC,2023-02-16,70.8,16,2,2023,53.985080486847274,-1.812873458924713,-2.036845059946521,0.22397160102180802,63.239999999999995,87.44147015978028,39.03852984021971,14.0,19.157142857142855,19.157142857142855,51.6,50.0,70.8,48.8,70.0,49.6,72.4,74.0,50.0,75.4,52.1,52.8,77.5,53.3,78.0,78.0,54.0,78.0,54.9,54.0,78.7,55.0,81.5,81.2,53.5,55.0,83.5,83.6,55.5,55.9,59.02857142857143,60.59285714285714,64.28666666666666,,,,,,
CIC,X,0,CIC,2023-02-17,52.0,17,2,2023,44.6414499605989,-2.609077965543065,-2.1512916410658303,-0.4577863244772349,63.010000000000005,87.62902559104707,38.39097440895294,13.0,19.042857142857144,19.042857142857144,73.6,51.6,50.0,70.8,48.8,70.0,49.6,72.4,74.0,50.0,75.4,52.1,52.8,77.5,53.3,78.0,78.0,54.0,78.0,54.9,54.0,78.7,55.0,81.5,81.2,53.5,55.0,83.5,83.6,55.5,59.2,62.04285714285714,64.87666666666667,,,,,,
CIC,N,0,CIC,2023-02-17,72.0,17,2,2023,54.029376736800316,-1.3843484141409945,-1.9979029956808632,0.6135545815398686,62.765,86.84760127582825,38.68239872417175,-50.0,18.914285714285715,18.914285714285715,50.3,73.6,51.6,50.0,70.8,48.8,70.0,49.6,72.4,74.0,50.0,75.4,52.1,52.8,77.5,53.3,78.0,78.0,54.0,78.0,54.9,54.0,78.7,55.0,81.5,81.2,53.5,55.0,83.5,83.6,59.300000000000004,60.1,64.70333333333333,,,,,,
CIC,N,0,CIC,2023-02-20,74.0,20,2,2023,54.19816951850379,-0.40104921102950186,-1.678532238750591,1.2774830277210891,63.725,87.86711214760149,39.582887852398514,7.0,18.964285714285715,18.964285714285715,73.1,50.3,73.6,51.6,50.0,70.8,48.8,70.0,49.6,72.4,74.0,50.0,75.4,52.1,52.8,77.5,53.3,78.0,78.0,54.0,78.0,54.9,54.0,78.7,55.0,81.5,81.2,53.5,55.0,83.5,59.74285714285715,61.55,64.35333333333334,,,,,,
