COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
CDB,X,0,CDB,2023-04-03,79.0,3,4,2023,50.57538664516602,6.273465149731365,3.003586523262259,3.2698786264691058,108.57750000000001,237.31647898665466,-20.16147898665463,-2.0,99.00714285714287,99.00714285714287,227.75,79.1,208.0,64.7,64.5,197.75,64.5,64.5,69.3,196.25,63.8,196.25,68.7,64.1,67.1,67.1,67.1,196.25,65.0,192.75,67.0,65.2,70.9,196.25,196.25,70.9,196.25,71.1,199.25,69.5,129.4714285714286,116.37142857142855,116.23666666666666,,,,,,
CDB,N,0,CDB,2023-04-03,188.25,3,4,2023,55.193036082131705,14.153895322160622,5.233648283041932,8.92024703911869,116.57750000000001,253.5372654134427,-20.382265413442667,-5.0,108.87857142857145,108.87857142857145,79.8,227.75,79.1,208.0,64.7,64.5,197.75,64.5,64.5,69.3,196.25,63.8,196.25,68.7,64.1,67.1,67.1,67.1,196.25,65.0,192.75,67.0,65.2,70.9,196.25,196.25,70.9,196.25,71.1,199.25,131.65714285714287,117.49285714285715,116.57999999999998,,,,,,
CDB,N,0,CDB,2023-04-04,225.0,4,4,2023,51.04367081714888,20.16672357324154,8.220263341081854,11.946460232159687,118.01500000000001,259.0389214497052,-23.008921449705184,-8.0,99.85714285714286,99.85714285714286,225.0,79.8,227.75,79.1,208.0,64.7,64.5,197.75,64.5,64.5,69.3,196.25,63.8,196.25,68.7,64.1,67.1,67.1,67.1,196.25,65.0,192.75,67.0,65.2,70.9,196.25,196.25,70.9,196.25,71.1,135.55,128.65714285714287,117.43833333333333,,,,,,
CDB,X,0,CDB,2023-04-04,79.0,4,4,2023,50.401462470427994,12.681996720689654,9.112610017003414,3.5693867036862397,118.41,258.8766118785228,-22.0566118785228,7.0,101.175,101.175,225.0,225.0,79.8,227.75,79.1,208.0,64.7,64.5,197.75,64.5,64.5,69.3,196.25,63.8,196.25,68.7,64.1,67.1,67.1,67.1,196.25,65.0,192.75,67.0,65.2,70.9,196.25,196.25,70.9,196.25,158.47857142857146,130.71071428571426,122.56833333333334,,,,,,
CDB,X,0,CDB,2023-04-10,72.6,10,4,2023,45.090679205025886,6.434054067314946,8.57689882706572,-2.1428447597507745,118.65500000000002,258.7614253382143,-21.451425338214264,28.0,92.94642857142857,92.94642857142857,75.0,225.0,225.0,79.8,227.75,79.1,208.0,64.7,64.5,197.75,64.5,64.5,69.3,196.25,63.8,196.25,68.7,64.1,67.1,67.1,67.1,196.25,65.0,192.75,67.0,65.2,70.9,196.25,196.25,70.9,159.95000000000002,131.51071428571427,118.52666666666667,,,,,,
CDB,N,0,CDB,2023-04-10,190.5,10,4,2023,54.95538370017847,11.217756500513502,9.105070361755278,2.1126861387582245,125.0125,266.7980529534507,-16.773052953450687,-31.0,94.10714285714286,94.10714285714286,72.0,75.0,225.0,225.0,79.8,227.75,79.1,208.0,64.7,64.5,197.75,64.5,64.5,69.3,196.25,63.8,196.25,68.7,64.1,67.1,67.1,67.1,196.25,65.0,192.75,67.0,65.2,70.9,196.25,196.25,140.52142857142857,122.63571428571429,118.56333333333333,,,,,,
CDB,X,0,CDB,2023-04-11,74.0,11,4,2023,50.27209403569874,5.08569707922446,8.301195705249114,-3.2154986260246545,125.40749999999998,266.52096787528626,-15.705967875286305,17.0,102.49642857142858,102.49642857142858,194.25,72.0,75.0,225.0,225.0,79.8,227.75,79.1,208.0,64.7,64.5,197.75,64.5,64.5,69.3,196.25,63.8,196.25,68.7,64.1,67.1,67.1,67.1,196.25,65.0,192.75,67.0,65.2,70.9,196.25,156.97142857142856,131.56071428571428,118.49666666666667,,,,,,
CDB,N,0,CDB,2023-04-11,220.0,11,4,2023,55.09435198532304,12.029688164206277,9.046894197040547,2.9827939671657298,132.9725,277.46742242035054,-11.52242242035058,-20.0,113.06785714285715,113.06785714285715,72.0,194.25,72.0,75.0,225.0,225.0,79.8,227.75,79.1,208.0,64.7,64.5,197.75,64.5,64.5,69.3,196.25,63.8,196.25,68.7,64.1,67.1,67.1,67.1,196.25,65.0,192.75,67.0,65.2,70.9,134.72142857142856,132.09642857142856,114.355,,,,,,
CDB,X,0,CDB,2023-04-12,72.0,12,4,2023,45.94954381635768,5.606550830055781,8.358825523643596,-2.7522746935878146,126.80999999999999,270.45235411165055,-16.832354111650588,10.0,113.96071428571429,113.96071428571429,220.0,72.0,194.25,72.0,75.0,225.0,225.0,79.8,227.75,79.1,208.0,64.7,64.5,197.75,64.5,64.5,69.3,196.25,63.8,196.25,68.7,64.1,67.1,67.1,67.1,196.25,65.0,192.75,67.0,65.2,154.75,143.20357142857142,119.32499999999999,,,,,,
CDB,N,0,CDB,2023-04-18,219.25,18,4,2023,54.98969868658255,12.196895644267727,9.126439547768422,3.0704560964993046,134.59499999999997,280.7142011590824,-11.524201159082452,-7.0,115.08214285714287,115.08214285714287,73.0,220.0,72.0,194.25,72.0,75.0,225.0,225.0,79.8,227.75,79.1,208.0,64.7,64.5,197.75,64.5,64.5,69.3,196.25,63.8,196.25,68.7,64.1,67.1,67.1,67.1,196.25,65.0,192.75,67.0,133.03571428571428,134.29285714285714,119.585,,,,,,
CDB,X,0,CDB,2023-04-18,72.0,18,4,2023,50.18513076697032,5.3751214030461085,8.376175918823959,-3.0010545157778505,128.33249999999998,274.06116378090616,-17.396163780906193,0.0,125.53214285714286,125.53214285714286,219.5,73.0,220.0,72.0,194.25,72.0,75.0,225.0,225.0,79.8,227.75,79.1,208.0,64.7,64.5,197.75,64.5,64.5,69.3,196.25,63.8,196.25,68.7,64.1,67.1,67.1,67.1,196.25,65.0,192.75,132.25,145.3642857142857,124.66833333333332,,,,,,
CDB,N,0,CDB,2023-04-19,214.5,19,4,2023,50.33690748227574,11.815325386099886,9.064005812279145,2.7513195738207408,135.84250000000003,284.2187510256309,-12.533751025630835,-5.0,125.42142857142858,125.42142857142858,71.0,219.5,73.0,220.0,72.0,194.25,72.0,75.0,225.0,225.0,79.8,227.75,79.1,208.0,64.7,64.5,197.75,64.5,64.5,69.3,196.25,63.8,196.25,68.7,64.1,67.1,67.1,67.1,196.25,65.0,131.67857142857142,145.81428571428572,120.60999999999999,,,,,,
CDB,X,0,CDB,2023-04-20,70.7,20,4,2023,49.765394195678624,4.880267818565358,8.227258213536388,-3.34699039497103,136.16750000000002,283.9129185771129,-11.577918577112854,-1.0,125.81428571428572,125.81428571428572,219.5,71.0,219.5,73.0,220.0,72.0,194.25,72.0,75.0,225.0,225.0,79.8,227.75,79.1,208.0,64.7,64.5,197.75,64.5,64.5,69.3,196.25,63.8,196.25,68.7,64.1,67.1,67.1,67.1,196.25,152.75,146.6357142857143,125.75999999999998,,,,,,
CDB,N,0,CDB,2023-04-20,200.0,20,4,2023,49.187003779333786,9.681800860313928,8.518166742891896,1.1636341174220313,142.94250000000002,289.27069016458205,-3.3856901645820017,9.0,124.25,124.25,71.0,219.5,71.0,219.5,73.0,220.0,72.0,194.25,72.0,75.0,225.0,225.0,79.8,227.75,79.1,208.0,64.7,64.5,197.75,64.5,64.5,69.3,196.25,63.8,196.25,68.7,64.1,67.1,67.1,67.1,135.14285714285714,146.05714285714285,121.58499999999998,,,,,,
CDB,X,0,CDB,2023-04-21,74.0,21,4,2023,49.79239575301026,3.1863432621361483,7.451802046740747,-4.265458784604599,136.695,283.83774809106103,-10.447748091061044,-3.0,122.58214285714287,122.58214285714287,200.0,71.0,219.5,71.0,219.5,73.0,220.0,72.0,194.25,72.0,75.0,225.0,225.0,79.8,227.75,79.1,208.0,64.7,64.5,197.75,64.5,64.5,69.3,196.25,63.8,196.25,68.7,64.1,67.1,67.1,153.42857142857142,144.075,126.01499999999997,,,,,,
CDB,N,0,CDB,2023-04-21,200.0,21,4,2023,49.02132016381594,7.609715875961115,7.483384812584821,0.12633106337629396,143.095,288.13588316565665,-1.9458831656566247,-1.0,121.29642857142856,121.29642857142856,72.8,200.0,71.0,219.5,71.0,219.5,73.0,220.0,72.0,194.25,72.0,75.0,225.0,225.0,79.8,227.75,79.1,208.0,64.7,64.5,197.75,64.5,64.5,69.3,196.25,63.8,196.25,68.7,64.1,67.1,132.4,143.575,126.20499999999998,,,,,,
CDB,X,0,CDB,2023-04-24,70.2,24,4,2023,45.655710118914065,1.2244982272375466,6.231607495515366,-5.007109268277819,143.36499999999998,287.81029869742883,-1.0802986974288729,2.0,130.0392857142857,130.0392857142857,192.5,72.8,200.0,71.0,219.5,71.0,219.5,73.0,220.0,72.0,194.25,72.0,75.0,225.0,225.0,79.8,227.75,79.1,208.0,64.7,64.5,197.75,64.5,64.5,69.3,196.25,63.8,196.25,68.7,64.1,149.47142857142856,141.25357142857143,130.385,,,,,,
CDB,N,0,CDB,2023-04-24,182.25,24,4,2023,53.53910749241113,6.550330573938567,6.295352111200007,0.25497846273855984,142.9525,286.66587876774753,-0.7608787677475561,-4.0,128.53214285714284,128.53214285714284,70.1,192.5,72.8,200.0,71.0,219.5,71.0,219.5,73.0,220.0,72.0,194.25,72.0,75.0,225.0,225.0,79.8,227.75,79.1,208.0,64.7,64.5,197.75,64.5,64.5,69.3,196.25,63.8,196.25,68.7,128.12857142857143,130.18928571428572,130.585,,,,,,
CDB,X,0,CDB,2023-04-25,70.1,25,4,2023,49.955000264704324,0.3218478760668404,5.100651264173374,-4.7788033881065335,142.5125,287.1002365222637,-2.075236522263708,0.0,137.70714285714286,137.70714285714286,199.75,70.1,192.5,72.8,200.0,71.0,219.5,71.0,219.5,73.0,220.0,72.0,194.25,72.0,75.0,225.0,225.0,79.8,227.75,79.1,208.0,64.7,64.5,197.75,64.5,64.5,69.3,196.25,63.8,196.25,146.52142857142857,139.1,134.95333333333335,,,,,,
CDB,N,0,CDB,2023-04-25,182.0,25,4,2023,50.14503454459153,5.764810458918731,5.233483103122445,0.5313273557962859,141.1125,282.73703279525284,-0.5120327952528214,-3.0,136.20357142857142,136.20357142857142,70.3,199.75,70.1,192.5,72.8,200.0,71.0,219.5,71.0,219.5,73.0,220.0,72.0,194.25,72.0,75.0,225.0,225.0,79.8,227.75,79.1,208.0,64.7,64.5,197.75,64.5,64.5,69.3,196.25,63.8,125.20714285714284,138.97857142857143,130.755,,,,,,
CDB,N,0,CDB,2023-04-26,182.5,26,4,2023,53.15889522531589,8.78690581062412,5.944167644622781,2.8427381660013387,146.3725,286.212033883813,6.532966116187055,64.0,128.72142857142856,128.72142857142856,199.75,70.3,199.75,70.1,192.5,72.8,200.0,71.0,219.5,71.0,219.5,73.0,220.0,72.0,194.25,72.0,75.0,225.0,225.0,79.8,227.75,79.1,208.0,64.7,64.5,197.75,64.5,64.5,69.3,196.25,143.6,139.37142857142857,135.28666666666666,,,,,,
CDB,X,0,CDB,2023-04-26,70.0,26,4,2023,45.64216271533344,1.617471618249425,5.07882843934811,-3.4613568210986845,138.45749999999998,277.47600037807337,-0.5610003780734019,-60.0,126.60714285714286,126.60714285714286,185.0,199.75,70.3,199.75,70.1,192.5,72.8,200.0,71.0,219.5,71.0,219.5,73.0,220.0,72.0,194.25,72.0,75.0,225.0,225.0,79.8,227.75,79.1,208.0,64.7,64.5,197.75,64.5,64.5,69.3,141.45714285714286,147.44285714285712,134.91166666666666,,,,,,
CDB,X,0,CDB,2023-04-27,66.6,27,4,2023,49.76135870575838,-4.129720089374601,3.237118733603568,-7.366838822978169,130.4725,266.88240269269875,-5.937402692698782,12.0,116.14999999999999,116.14999999999999,66.7,185.0,199.75,70.3,199.75,70.1,192.5,72.8,200.0,71.0,219.5,71.0,219.5,73.0,220.0,72.0,194.25,72.0,75.0,225.0,225.0,79.8,227.75,79.1,208.0,64.7,64.5,197.75,64.5,64.5,140.5857142857143,136.49285714285716,134.825,,,,,,
CDB,N,0,CDB,2023-04-27,182.25,27,4,2023,49.1769869885562,1.6213943287476127,2.9139738526323766,-1.292579523884764,136.385,272.9219088330484,-0.15190883304842373,13.0,115.2,115.2,65.3,66.7,185.0,199.75,70.3,199.75,70.1,192.5,72.8,200.0,71.0,219.5,71.0,219.5,73.0,220.0,72.0,194.25,72.0,75.0,225.0,225.0,79.8,227.75,79.1,208.0,64.7,64.5,197.75,64.5,122.41428571428571,135.94285714285715,134.85166666666666,,,,,,
CDB,N,0,CDB,2023-04-28,195.0,28,4,2023,54.25017277125086,6.168604834925986,3.564900049091099,2.6037047858348874,142.48499999999999,277.8059949867739,7.164005013226074,15.0,106.075,106.075,193.25,65.3,66.7,185.0,199.75,70.3,199.75,70.1,192.5,72.8,200.0,71.0,219.5,71.0,219.5,73.0,220.0,72.0,194.25,72.0,75.0,225.0,225.0,79.8,227.75,79.1,208.0,64.7,64.5,197.75,140.00714285714284,134.06785714285715,139.14333333333332,,,,,,
CDB,X,0,CDB,2023-05-02,66.2,2,5,2023,44.591565083368366,-0.621684424733985,2.7275831543260822,-3.3492675790600672,136.02749999999997,273.26011264613516,-1.2051126461352055,-34.0,105.02142857142857,105.02142857142857,194.0,193.25,65.3,66.7,185.0,199.75,70.3,199.75,70.1,192.5,72.8,200.0,71.0,219.5,71.0,219.5,73.0,220.0,72.0,194.25,72.0,75.0,225.0,225.0,79.8,227.75,79.1,208.0,64.7,64.5,139.18571428571428,142.85357142857143,139.01833333333335,,,,,,
CDB,N,0,CDB,2023-05-02,205.0,2,5,2023,54.368518255434005,4.347994182936816,3.0516653600482293,1.2963288228885865,142.1275,278.2179052265875,6.037094773412463,-9.0,104.38571428571427,104.38571428571427,65.1,194.0,193.25,65.3,66.7,185.0,199.75,70.3,199.75,70.1,192.5,72.8,200.0,71.0,219.5,71.0,219.5,73.0,220.0,72.0,194.25,72.0,75.0,225.0,225.0,79.8,227.75,79.1,208.0,64.7,138.44285714285715,131.825,139.03833333333336,,,,,,
CDB,N,0,CDB,2023-05-04,194.0,4,5,2023,49.76540506725054,8.192067232445964,4.079745734527776,4.112321497918188,140.82750000000001,274.2565052701001,7.398494729899966,-2.0,95.17142857142856,95.17142857142856,194.0,65.1,194.0,193.25,65.3,66.7,185.0,199.75,70.3,199.75,70.1,192.5,72.8,200.0,71.0,219.5,71.0,219.5,73.0,220.0,72.0,194.25,72.0,75.0,225.0,225.0,79.8,227.75,79.1,208.0,137.62142857142857,140.61071428571427,143.34833333333336,,,,,,
CDB,N,0,CDB,2023-05-08,197.5,8,5,2023,55.26224383466481,11.110448485110453,5.485886284644312,5.624562200466141,146.8775,278.3151917622546,15.439808237745439,0.0,86.17857142857143,86.17857142857143,194.0,194.0,65.1,194.0,193.25,65.3,66.7,185.0,199.75,70.3,199.75,70.1,192.5,72.8,200.0,71.0,219.5,71.0,219.5,73.0,220.0,72.0,194.25,72.0,75.0,225.0,225.0,79.8,227.75,79.1,138.90714285714287,140.18214285714285,142.8816666666667,,,,,,
CDB,X,0,CDB,2023-05-08,65.9,8,5,2023,44.508570936342494,2.9797164353734047,4.9846523147901305,-2.004935879416726,139.1525,270.77936685835584,7.525633141644164,3.0,86.30714285714285,86.30714285714285,194.0,194.0,194.0,65.1,194.0,193.25,65.3,66.7,185.0,199.75,70.3,199.75,70.1,192.5,72.8,200.0,71.0,219.5,71.0,219.5,73.0,220.0,72.0,194.25,72.0,75.0,225.0,225.0,79.8,227.75,157.09285714285713,148.83928571428572,146.71166666666667,,,,,,
CDB,X,0,CDB,2023-05-09,65.9,9,5,2023,49.658817876021146,-3.5840162695245397,3.2709185979271966,-6.854934867451736,138.7525,271.2968261506761,6.208173849323856,7.0,77.77142857142857,77.77142857142857,65.0,194.0,194.0,194.0,65.1,194.0,193.25,65.3,66.7,185.0,199.75,70.3,199.75,70.1,192.5,72.8,200.0,71.0,219.5,71.0,219.5,73.0,220.0,72.0,194.25,72.0,75.0,225.0,225.0,79.8,157.04999999999998,139.73214285714286,141.2866666666667,,,,,,
CDB,N,0,CDB,2023-05-09,181.25,9,5,2023,49.46941925525757,1.3456406285699245,2.8858630040557425,-1.540222375485818,137.215,266.4885211215269,7.941478878473106,26.0,77.92142857142858,77.92142857142858,63.0,65.0,194.0,194.0,194.0,65.1,194.0,193.25,65.3,66.7,185.0,199.75,70.3,199.75,70.1,192.5,72.8,200.0,71.0,219.5,71.0,219.5,73.0,220.0,72.0,194.25,72.0,75.0,225.0,225.0,138.44285714285715,139.225,140.72666666666666,,,,,,
CDB,X,0,CDB,2023-05-12,64.5,12,5,2023,49.641819941916744,-4.84674374618308,1.339341654007978,-6.1860854001910575,136.81,267.00444405641076,6.615555943589271,-32.0,77.40714285714284,77.40714285714284,188.75,63.0,65.0,194.0,194.0,194.0,65.1,194.0,193.25,65.3,66.7,185.0,199.75,70.3,199.75,70.1,192.5,72.8,200.0,71.0,219.5,71.0,219.5,73.0,220.0,72.0,194.25,72.0,75.0,225.0,137.69285714285715,138.43928571428572,139.51833333333335,,,,,,
CDB,N,0,CDB,2023-05-12,181.75,12,5,2023,49.794913863822806,0.9346843789669492,1.2584101989997722,-0.323725820032823,136.58499999999998,266.33443098952387,6.835569010476064,38.0,78.29285714285713,78.29285714285713,62.9,188.75,63.0,65.0,194.0,194.0,194.0,65.1,194.0,193.25,65.3,66.7,185.0,199.75,70.3,199.75,70.1,192.5,72.8,200.0,71.0,219.5,71.0,219.5,73.0,220.0,72.0,194.25,72.0,75.0,137.37857142857143,137.91071428571428,134.11499999999998,,,,,,
CDB,N,0,CDB,2023-05-15,182.5,15,5,2023,50.51400039161935,5.453641635093419,2.0974564862185017,3.3561851488749173,142.72,271.36928416353294,14.070715836467087,-42.0,77.97142857142856,77.97142857142856,195.5,62.9,188.75,63.0,65.0,194.0,194.0,194.0,65.1,194.0,193.25,65.3,66.7,185.0,199.75,70.3,199.75,70.1,192.5,72.8,200.0,71.0,219.5,71.0,219.5,73.0,220.0,72.0,194.25,72.0,137.59285714285713,137.60714285714286,138.13166666666666,,,,,,
CDB,X,0,CDB,2023-05-15,65.9,15,5,2023,50.01454051958124,-1.3187268011048445,1.4142198287538326,-2.7329466298586773,136.445,267.0980072971512,5.791992702848802,6.0,78.77142857142857,78.77142857142857,195.5,195.5,62.9,188.75,63.0,65.0,194.0,194.0,194.0,65.1,194.0,193.25,65.3,66.7,185.0,199.75,70.3,199.75,70.1,192.5,72.8,200.0,71.0,219.5,71.0,219.5,73.0,220.0,72.0,194.25,137.80714285714285,138.35714285714286,142.24833333333333,,,,,,
CDB,X,0,CDB,2023-05-16,64.0,16,5,2023,49.937088656600864,-6.849001481304583,-0.23842443325785068,-6.610577048046732,136.14000000000001,267.47184004850567,4.808159951494332,-4.0,78.87142857142855,78.87142857142855,67.0,195.5,195.5,62.9,188.75,63.0,65.0,194.0,194.0,194.0,65.1,194.0,193.25,65.3,66.7,185.0,199.75,70.3,199.75,70.1,192.5,72.8,200.0,71.0,219.5,71.0,219.5,73.0,220.0,72.0,119.66428571428571,138.37857142857143,138.0066666666667,,,,,,
CDB,N,0,CDB,2023-05-16,181.75,16,5,2023,50.252464534743936,-0.3744417409334062,-0.2656278947929618,-0.10881384614044443,136.07750000000001,267.2830096524451,4.871990347554913,3.0,79.01785714285714,79.01785714285714,64.0,67.0,195.5,195.5,62.9,188.75,63.0,65.0,194.0,194.0,194.0,65.1,194.0,193.25,65.3,66.7,185.0,199.75,70.3,199.75,70.1,192.5,72.8,200.0,71.0,219.5,71.0,219.5,73.0,220.0,119.52142857142857,138.28571428571428,137.73999999999998,,,,,,
CDB,X,0,CDB,2023-05-17,64.1,17,5,2023,44.44586421330607,-6.058767394592081,-1.4242557947527859,-4.634511599839295,135.7425,267.68728221070944,3.797717789290573,12.0,87.21428571428571,87.21428571428571,198.5,64.0,67.0,195.5,195.5,62.9,188.75,63.0,65.0,194.0,194.0,194.0,65.1,194.0,193.25,65.3,66.7,185.0,199.75,70.3,199.75,70.1,192.5,72.8,200.0,71.0,219.5,71.0,219.5,73.0,138.87857142857143,138.66071428571428,137.02333333333334,,,,,,
CDB,N,0,CDB,2023-05-17,199.5,17,5,2023,55.728064980116756,0.47754461344848664,-1.0438957131125315,1.5214403265610181,135.78,267.8017820943513,3.7582179056486495,21.0,88.06428571428572,88.06428571428572,63.6,198.5,64.0,67.0,195.5,195.5,62.9,188.75,63.0,65.0,194.0,194.0,194.0,65.1,194.0,193.25,65.3,66.7,185.0,199.75,70.3,199.75,70.1,192.5,72.8,200.0,71.0,219.5,71.0,219.5,121.0,129.34642857142856,136.71,,,,,,
CDB,N,0,CDB,2023-05-18,184.75,18,5,2023,50.30864197530864,5.593144681133282,0.2835123657366312,5.309632315396651,136.555,269.9679911610046,3.142008838995423,-37.0,79.19642857142857,79.19642857142857,200.5,63.6,198.5,64.0,67.0,195.5,195.5,62.9,188.75,63.0,65.0,194.0,194.0,194.0,65.1,194.0,193.25,65.3,66.7,185.0,199.75,70.3,199.75,70.1,192.5,72.8,200.0,71.0,219.5,71.0,140.65714285714287,139.01785714285714,136.07666666666668,,,,,,
CDB,X,0,CDB,2023-05-18,63.5,18,5,2023,44.516806722689076,-1.3914210171892591,-0.05147431084854687,-1.3399467063407122,136.395,270.1679218922085,2.622078107791509,-1.0,88.98214285714286,88.98214285714286,200.5,200.5,63.6,198.5,64.0,67.0,195.5,195.5,62.9,188.75,63.0,65.0,194.0,194.0,194.0,65.1,194.0,193.25,65.3,66.7,185.0,199.75,70.3,199.75,70.1,192.5,72.8,200.0,71.0,219.5,141.37142857142857,139.48214285714286,140.39333333333335,,,,,,
CDB,X,0,CDB,2023-05-19,63.5,19,5,2023,44.464495551452075,-6.95948336183298,-1.4330761210454337,-5.526407240787546,136.23499999999999,270.37311460384274,2.0968853961572336,18.0,88.83928571428571,88.83928571428571,63.5,200.5,200.5,63.6,198.5,64.0,67.0,195.5,195.5,62.9,188.75,63.0,65.0,194.0,194.0,194.0,65.1,194.0,193.25,65.3,66.7,185.0,199.75,70.3,199.75,70.1,192.5,72.8,200.0,71.0,122.51428571428572,130.16071428571428,135.19333333333333,,,,,,
CDB,X,0,CDB,2023-05-22,61.4,22,5,2023,49.78853383458647,-11.370250345678258,-3.4205109659719986,-7.949739379706259,129.5975,264.98844455841953,-5.793444558419537,5.0,79.76785714285714,79.76785714285714,62.1,63.5,200.5,200.5,63.6,198.5,64.0,67.0,195.5,195.5,62.9,188.75,63.0,65.0,194.0,194.0,194.0,65.1,194.0,193.25,65.3,66.7,185.0,199.75,70.3,199.75,70.1,192.5,72.8,200.0,121.81428571428572,120.73928571428573,134.89666666666668,,,,,,
CDB,N,0,CDB,2023-05-23,195.0,23,5,2023,55.719633943427624,-3.528312793469553,-3.4420713314715097,-0.08624146199804317,129.92249999999999,265.99386856115336,-6.148868561153392,-23.0,89.16785714285713,89.16785714285713,60.5,62.1,63.5,200.5,200.5,63.6,198.5,64.0,67.0,195.5,195.5,62.9,188.75,63.0,65.0,194.0,194.0,194.0,65.1,194.0,193.25,65.3,66.7,185.0,199.75,70.3,199.75,70.1,192.5,72.8,121.31428571428572,120.41785714285716,130.24666666666667,,,,,,
CDB,X,0,CDB,2023-05-24,65.7,24,5,2023,44.80131768581429,-8.352682941528585,-4.424193653482925,-3.9284892880456592,129.7925,266.12933625877713,-6.54433625877715,8.0,89.59642857142856,89.59642857142856,200.5,60.5,62.1,63.5,200.5,200.5,63.6,198.5,64.0,67.0,195.5,195.5,62.9,188.75,63.0,65.0,194.0,194.0,194.0,65.1,194.0,193.25,65.3,66.7,185.0,199.75,70.3,199.75,70.1,192.5,121.60000000000001,130.23928571428573,134.50333333333333,,,,,,
CDB,X,0,CDB,2023-05-25,61.6,25,5,2023,49.98162440279308,-12.037272853067392,-5.946809493399819,-6.090463359667574,123.2175,259.19953935195184,-12.76453935195184,-8.0,80.64285714285712,80.64285714285712,62.5,200.5,60.5,62.1,63.5,200.5,200.5,63.6,198.5,64.0,67.0,195.5,195.5,62.9,188.75,63.0,65.0,194.0,194.0,194.0,65.1,194.0,193.25,65.3,66.7,185.0,199.75,70.3,199.75,70.1,121.44285714285715,121.22142857142858,130.17,,,,,,
CDB,N,0,CDB,2023-05-26,184.0,26,5,2023,49.48970124327333,-5.054689189993027,-5.768385432718461,0.7136962427254341,122.74249999999999,257.7463333763741,-12.261333376374083,4.0,80.22500000000001,80.22500000000001,62.5,62.5,200.5,60.5,62.1,63.5,200.5,200.5,63.6,198.5,64.0,67.0,195.5,195.5,62.9,188.75,63.0,65.0,194.0,194.0,194.0,65.1,194.0,193.25,65.3,66.7,185.0,199.75,70.3,199.75,101.72857142857143,121.19285714285715,129.91666666666666,,,,,,
CDB,N,0,CDB,2023-05-29,197.0,29,5,2023,50.18301610541728,1.670180508313024,-4.280672244512164,5.950852752825188,123.0175,258.6534185272722,-12.618418527272226,14.0,80.76071428571429,80.76071428571429,184.5,62.5,62.5,200.5,60.5,62.1,63.5,200.5,200.5,63.6,198.5,64.0,67.0,195.5,195.5,62.9,188.75,63.0,65.0,194.0,194.0,194.0,65.1,194.0,193.25,65.3,66.7,185.0,199.75,70.3,99.44285714285715,120.40714285714284,129.40833333333333,,,,,,
CDB,X,0,CDB,2023-05-29,65.4,29,5,2023,49.795695995641516,-4.008855260915155,-4.226308847792763,0.21745358687760774,122.8925,258.7579608330182,-12.972960833018234,-18.0,81.08214285714287,81.08214285714287,199.5,184.5,62.5,62.5,200.5,60.5,62.1,63.5,200.5,200.5,63.6,198.5,64.0,67.0,195.5,195.5,62.9,188.75,63.0,65.0,194.0,194.0,194.0,65.1,194.0,193.25,65.3,66.7,185.0,199.75,118.87142857142858,120.69285714285714,133.715,,,,,,
CDB,X,0,CDB,2023-05-30,65.4,30,5,2023,50.04542151162791,-8.21312709992965,-5.02367249822014,-3.1894546017095102,122.99249999999999,258.6751726516497,-12.69017265164969,2.0,81.07500000000002,81.07500000000002,62.5,199.5,184.5,62.5,62.5,200.5,60.5,62.1,63.5,200.5,200.5,63.6,198.5,64.0,67.0,195.5,195.5,62.9,188.75,63.0,65.0,194.0,194.0,194.0,65.1,194.0,193.25,65.3,66.7,185.0,118.92857142857143,120.37142857142855,129.14,,,,,,
CDB,N,0,CDB,2023-05-31,183.75,31,5,2023,50.26005155804804,-0.3052132746569214,-4.079980653507497,3.7747673788505756,123.7675,261.1974525882951,-13.662452588295096,7.0,81.75357142857145,81.75357142857145,65.0,62.5,199.5,184.5,62.5,62.5,200.5,60.5,62.1,63.5,200.5,200.5,63.6,198.5,64.0,67.0,195.5,195.5,62.9,188.75,63.0,65.0,194.0,194.0,194.0,65.1,194.0,193.25,65.3,66.7,119.57142857142857,120.44285714285714,125.14,,,,,,
