COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
KVAL,N,0,KELANI VALLEY,2022-09-07,119.0,7,9,2022,87.17948717948718,7.967728303677916,6.4356530806709715,1.5320752230069443,100.89,122.04231976826546,79.73768023173454,-194.0,7.296428571428572,7.296428571428572,117.75,114.0,114.0,110.0,104.5,105.5,102.0,100.75,100.5,104.75,102.5,95.3,93.0,89.3,84.2,86.1,89.7,92.6,91.6,92.4,88.8,86.5,90.9,95.2,99.2,101.5,97.6,92.1,85.7,83.1,109.67857142857143,103.84642857142856,97.03499999999998,,,,,,
KVAL,N,0,KELANI VALLEY,2022-09-08,122.0,8,9,2022,84.21052631578948,8.202922249830195,6.789106914502817,1.413815335327378,102.25999999999999,124.4048722827895,80.11512771721048,34.0,7.2821428571428575,7.2821428571428575,119.75,117.75,114.0,114.0,110.0,104.5,105.5,102.0,100.75,100.5,104.75,102.5,95.3,93.0,89.3,84.2,86.1,89.7,92.6,91.6,92.4,88.8,86.5,90.9,95.2,99.2,101.5,97.6,92.1,85.7,112.21428571428571,106.02142857142857,98.25666666666665,,,,,,
KVAL,N,0,KELANI VALLEY,2022-09-09,120.0,9,9,2022,81.48148148148148,8.233881355791908,7.078061802760636,1.1558195530312725,103.54249999999999,126.29446405634158,80.7905359436584,-125.0,7.425,7.425,119.0,119.75,117.75,114.0,114.0,110.0,104.5,105.5,102.0,100.75,100.5,104.75,102.5,95.3,93.0,89.3,84.2,86.1,89.7,92.6,91.6,92.4,88.8,86.5,90.9,95.2,99.2,101.5,97.6,92.1,114.14285714285714,107.87857142857142,99.36666666666665,,,,,,
KVAL,N,0,KELANI VALLEY,2022-09-12,121.0,12,9,2022,79.06976744186046,8.40361989914318,7.343173422037145,1.0604464771060353,105.12,128.203450439883,82.03654956011702,128.0,7.303571428571429,7.303571428571429,118.25,119.0,119.75,117.75,114.0,114.0,110.0,104.5,105.5,102.0,100.75,100.5,104.75,102.5,95.3,93.0,89.3,84.2,86.1,89.7,92.6,91.6,92.4,88.8,86.5,90.9,95.2,99.2,101.5,97.6,116.10714285714286,109.51785714285714,100.23833333333332,,,,,,
KVAL,N,0,KELANI VALLEY,2022-09-13,121.25,13,9,2022,73.80952380952381,8.321180069584855,7.538774751546688,0.7824053180381672,106.80250000000001,128.93453144289927,84.67046855710075,-191.0,7.232142857142857,7.232142857142857,121.25,118.25,119.0,119.75,117.75,114.0,114.0,110.0,104.5,105.5,102.0,100.75,100.5,104.75,102.5,95.3,93.0,89.3,84.2,86.1,89.7,92.6,91.6,92.4,88.8,86.5,90.9,95.2,99.2,101.5,117.71428571428571,110.85714285714286,101.02666666666666,,,,,,
KVAL,N,0,KELANI VALLEY,2022-09-14,120.0,14,9,2022,86.08695652173913,8.281420316288902,7.6873038644951315,0.59411645179377,108.65500000000002,128.94707519672355,88.36292480327648,50.0,6.942857142857143,6.942857142857143,119.75,121.25,118.25,119.0,119.75,117.75,114.0,114.0,110.0,104.5,105.5,102.0,100.75,100.5,104.75,102.5,95.3,93.0,89.3,84.2,86.1,89.7,92.6,91.6,92.4,88.8,86.5,90.9,95.2,99.2,118.53571428571429,111.92857142857143,101.635,,,,,,
KVAL,N,0,KELANI VALLEY,2022-09-15,121.0,15,9,2022,75.96899224806202,7.856749052979666,7.721192902192039,0.13555615078762706,110.06500000000001,128.53121666435078,91.59878333564924,-26.0,6.764285714285714,6.764285714285714,121.25,119.75,121.25,118.25,119.0,119.75,117.75,114.0,114.0,110.0,104.5,105.5,102.0,100.75,100.5,104.75,102.5,95.3,93.0,89.3,84.2,86.1,89.7,92.6,91.6,92.4,88.8,86.5,90.9,95.2,119.57142857142857,113.41071428571429,102.36999999999999,,,,,,
KVAL,N,0,KELANI VALLEY,2022-09-16,120.0,16,9,2022,73.80952380952381,7.394607760609404,7.655875873875512,-0.26126811326610877,111.26500000000001,128.11002425362673,94.4199757463733,-20.0,7.410714285714286,7.410714285714286,117.5,121.25,119.75,121.25,118.25,119.0,119.75,117.75,114.0,114.0,110.0,104.5,105.5,102.0,100.75,100.5,104.75,102.5,95.3,93.0,89.3,84.2,86.1,89.7,92.6,91.6,92.4,88.8,86.5,90.9,119.53571428571429,114.60714285714286,103.11333333333333,,,,,,
KVAL,N,0,KELANI VALLEY,2022-09-19,116.0,19,9,2022,65.28925619834712,6.768775035696976,7.478455706239806,-0.7096806705428298,112.2375,127.35935156443654,97.11564843556346,-59.0,6.892857142857143,6.892857142857143,117.0,117.5,121.25,119.75,121.25,118.25,119.0,119.75,117.75,114.0,114.0,110.0,104.5,105.5,102.0,100.75,100.5,104.75,102.5,95.3,93.0,89.3,84.2,86.1,89.7,92.6,91.6,92.4,88.8,86.5,119.14285714285714,115.67857142857143,103.98333333333332,,,,,,
KVAL,N,0,KELANI VALLEY,2022-09-20,114.25,20,9,2022,61.24031007751938,5.961996974461371,7.175163959884119,-1.213166985422748,112.7,127.11727764652024,98.28272235347977,45.0,6.696428571428571,6.696428571428571,114.75,117.0,117.5,121.25,119.75,121.25,118.25,119.0,119.75,117.75,114.0,114.0,110.0,104.5,105.5,102.0,100.75,100.5,104.75,102.5,95.3,93.0,89.3,84.2,86.1,89.7,92.6,91.6,92.4,88.8,118.53571428571429,116.33928571428571,104.925,,,,,,
KVAL,N,0,KELANI VALLEY,2022-09-21,113.0,21,9,2022,55.752212389380524,5.381621035037895,6.8164553749148755,-1.4348343398769803,113.125,127.04819155789737,99.20180844210263,-58.0,6.25,6.25,111.75,114.75,117.0,117.5,121.25,119.75,121.25,118.25,119.0,119.75,117.75,114.0,114.0,110.0,104.5,105.5,102.0,100.75,100.5,104.75,102.5,95.3,93.0,89.3,84.2,86.1,89.7,92.6,91.6,92.4,117.60714285714286,116.85714285714286,105.68999999999998,,,,,,
KVAL,N,0,KELANI VALLEY,2022-09-22,115.0,22,9,2022,53.27102803738317,5.065011725973477,6.466166645126596,-1.401154919153119,113.8875,126.50898856847799,101.26601143152202,23.0,6.089285714285714,6.089285714285714,113.25,111.75,114.75,117.0,117.5,121.25,119.75,121.25,118.25,119.0,119.75,117.75,114.0,114.0,110.0,104.5,105.5,102.0,100.75,100.5,104.75,102.5,95.3,93.0,89.3,84.2,86.1,89.7,92.6,91.6,116.46428571428571,117.08928571428571,106.38499999999999,,,,,,
KVAL,N,0,KELANI VALLEY,2022-09-23,117.5,23,9,2022,47.89915966386554,4.519918828832147,6.076917081867706,-1.5569982530355597,114.4875,125.52031588334545,103.45468411665455,23.0,6.071428571428571,6.071428571428571,115.75,113.25,111.75,114.75,117.0,117.5,121.25,119.75,121.25,118.25,119.0,119.75,117.75,114.0,114.0,110.0,104.5,105.5,102.0,100.75,100.5,104.75,102.5,95.3,93.0,89.3,84.2,86.1,89.7,92.6,115.89285714285714,117.21428571428571,107.19,,,,,,
KVAL,N,0,KELANI VALLEY,2022-09-26,115.75,26,9,2022,39.62264150943396,4.001456657808816,5.661824997055929,-1.6603683392471122,115.0,124.42560901285262,105.57439098714738,-58.0,5.696428571428571,5.696428571428571,112.75,115.75,113.25,111.75,114.75,117.0,117.5,121.25,119.75,121.25,118.25,119.0,119.75,117.75,114.0,114.0,110.0,104.5,105.5,102.0,100.75,100.5,104.75,102.5,95.3,93.0,89.3,84.2,86.1,89.7,114.67857142857143,117.125,107.86166666666666,,,,,,
KVAL,N,0,KELANI VALLEY,2022-09-27,115.0,27,9,2022,34.34343434343434,3.5297104365477026,5.235402084954283,-1.7056916484065807,115.325,123.76846524024162,106.88153475975838,-55.0,5.696428571428571,5.696428571428571,112.25,112.75,115.75,113.25,111.75,114.75,117.0,117.5,121.25,119.75,121.25,118.25,119.0,119.75,117.75,114.0,114.0,110.0,104.5,105.5,102.0,100.75,100.5,104.75,102.5,95.3,93.0,89.3,84.2,86.1,113.92857142857143,116.73214285714286,108.61333333333333,,,,,,
KVAL,N,0,KELANI VALLEY,2022-09-28,115.0,28,9,2022,39.2156862745098,3.2395421955420147,4.83623010707183,-1.5966879115298154,115.775,122.59196799402709,108.95803200597292,54.0,5.732142857142857,5.732142857142857,112.0,112.25,112.75,115.75,113.25,111.75,114.75,117.0,117.5,121.25,119.75,121.25,118.25,119.0,119.75,117.75,114.0,114.0,110.0,104.5,105.5,102.0,100.75,100.5,104.75,102.5,95.3,93.0,89.3,84.2,113.21428571428571,116.17857142857143,109.47666666666667,,,,,,
KVAL,N,0,KELANI VALLEY,2022-09-29,112.5,29,9,2022,42.71844660194175,3.055056625574096,4.4799954107722835,-1.4249387851981874,116.0,122.29118012525726,109.70881987474274,-37.0,5.5,5.5,113.5,112.0,112.25,112.75,115.75,113.25,111.75,114.75,117.0,117.5,121.25,119.75,121.25,118.25,119.0,119.75,117.75,114.0,114.0,110.0,104.5,105.5,102.0,100.75,100.5,104.75,102.5,95.3,93.0,89.3,113.03571428571429,115.78571428571429,110.45333333333335,,,,,,
KVAL,N,0,KELANI VALLEY,2022-09-30,114.25,30,9,2022,32.65306122448979,2.736100049381889,4.131216338494205,-1.395116289112316,115.9375,122.33625604687187,109.53874395312813,-11.0,5.125,5.125,114.5,113.5,112.0,112.25,112.75,115.75,113.25,111.75,114.75,117.0,117.5,121.25,119.75,121.25,118.25,119.0,119.75,117.75,114.0,114.0,110.0,104.5,105.5,102.0,100.75,100.5,104.75,102.5,95.3,93.0,113.42857142857143,115.51785714285714,111.29333333333334,,,,,,
KVAL,N,0,KELANI VALLEY,2022-11-17,83.5,17,11,2022,21.518987341772174,-5.935268510646722,-5.231608549917259,-0.7036599607294631,90.30499999999999,103.88012818588305,76.72987181411693,-33.0,6.285714285714289,6.285714285714289,79.0,83.9,87.6,88.4,81.8,81.9,83.8,90.3,91.0,94.0,94.4,94.2,95.5,96.1,95.8,95.3,96.5,98.5,100.0,99.0,100.5,101.0,101.25,97.7,97.7,105.0,109.25,106.5,103.25,112.0,83.77142857142857,88.70714285714284,95.37166666666666,,,,,,
KVAL,N,0,KELANI VALLEY,2022-11-18,78.1,18,11,2022,18.478260869565247,-6.567832242914946,-5.498853288516797,-1.0689789543981494,88.91999999999999,103.9089222252196,73.93107777478038,70.0,6.621428571428574,6.621428571428574,78.1,79.0,83.9,87.6,88.4,81.8,81.9,83.8,90.3,91.0,94.0,94.4,94.2,95.5,96.1,95.8,95.3,96.5,98.5,100.0,99.0,100.5,101.0,101.25,97.7,97.7,105.0,109.25,106.5,103.25,82.95714285714287,87.42142857142858,94.24166666666665,,,,,,
KVAL,N,0,KELANI VALLEY,2022-11-21,74.5,21,11,2022,18.732782369146022,-7.052401181382464,-5.809562867089931,-1.2428383142925332,87.57,103.74276463037386,71.39723536962613,-49.0,6.714285714285716,6.714285714285716,72.3,78.1,79.0,83.9,87.6,88.4,81.8,81.9,83.8,90.3,91.0,94.0,94.4,94.2,95.5,96.1,95.8,95.3,96.5,98.5,100.0,99.0,100.5,101.0,101.25,97.7,97.7,105.0,109.25,106.5,81.58571428571427,85.76428571428572,93.21,,,,,,
KVAL,N,0,KELANI VALLEY,2022-11-22,76.0,22,11,2022,32.8018223234624,-6.729457743641831,-5.993541842400312,-0.7359159012415191,86.71,102.71169727839742,70.70830272160256,-45.0,7.071428571428572,7.071428571428572,71.5,72.3,78.1,79.0,83.9,87.6,88.4,81.8,81.9,83.8,90.3,91.0,94.0,94.4,94.2,95.5,96.1,95.8,95.3,96.5,98.5,100.0,99.0,100.5,101.0,101.25,97.7,97.7,105.0,109.25,80.11428571428571,84.14285714285714,92.04333333333332,,,,,,
KVAL,N,0,KELANI VALLEY,2022-11-23,79.5,23,11,2022,33.71298405466972,-6.367841571695266,-6.068401788259303,-0.2994397834359628,85.92999999999999,101.68765144135908,70.1723485586409,24.0,6.992857142857145,6.992857142857145,79.3,71.5,72.3,78.1,79.0,83.9,87.6,88.4,81.8,81.9,83.8,90.3,91.0,94.0,94.4,94.2,95.5,96.1,95.8,95.3,96.5,98.5,100.0,99.0,100.5,101.0,101.25,97.7,97.7,105.0,78.81428571428572,83.06428571428569,91.04499999999999,,,,,,
KVAL,N,0,KELANI VALLEY,2022-11-24,79.5,24,11,2022,33.86727688787187,-6.235317886304699,-6.101785007868383,-0.13353287843631634,84.985,100.51565220442254,69.45434779557746,-1.0,6.650000000000001,6.650000000000001,79.7,79.3,71.5,72.3,78.1,79.0,83.9,87.6,88.4,81.8,81.9,83.8,90.3,91.0,94.0,94.4,94.2,95.5,96.1,95.8,95.3,96.5,98.5,100.0,99.0,100.5,101.0,101.25,97.7,97.7,77.68571428571428,82.04285714285713,90.20166666666665,,,,,,
KVAL,N,0,KELANI VALLEY,2022-11-25,77.1,25,11,2022,35.7630979498861,-5.988636162579283,-6.079155238810563,0.09051907623128042,84.07000000000001,98.98761233893462,69.15238766106539,27.0,7.057142857142859,7.057142857142859,76.9,79.7,79.3,71.5,72.3,78.1,79.0,83.9,87.6,88.4,81.8,81.9,83.8,90.3,91.0,94.0,94.4,94.2,95.5,96.1,95.8,95.3,96.5,98.5,100.0,99.0,100.5,101.0,101.25,97.7,76.6857142857143,81.03571428571429,89.50833333333334,,,,,,
KVAL,N,0,KELANI VALLEY,2022-11-28,83.0,28,11,2022,44.78371501272265,-5.575553488292073,-5.978434888706866,0.4028814004147936,83.28,97.29511965512125,69.26488034487875,-56.0,6.935714285714288,6.935714285714288,77.8,76.9,79.7,79.3,71.5,72.3,78.1,79.0,83.9,87.6,88.4,81.8,81.9,83.8,90.3,91.0,94.0,94.4,94.2,95.5,96.1,95.8,95.3,96.5,98.5,100.0,99.0,100.5,101.0,101.25,76.51428571428572,80.14285714285712,88.845,,,,,,
KVAL,N,0,KELANI VALLEY,2022-11-29,83.9,29,11,2022,45.833333333333336,-5.26814622509508,-5.8363771559845095,0.5682309308894293,82.50500000000001,95.66578305141124,69.34421694858878,16.0,6.764285714285717,6.764285714285717,79.7,77.8,76.9,79.7,79.3,71.5,72.3,78.1,79.0,83.9,87.6,88.4,81.8,81.9,83.8,90.3,91.0,94.0,94.4,94.2,95.5,96.1,95.8,95.3,96.5,98.5,100.0,99.0,100.5,101.0,76.74285714285715,79.85000000000001,88.12666666666665,,,,,,
KVAL,N,0,KELANI VALLEY,2022-11-30,80.0,30,11,2022,45.4780361757106,-4.999173056207454,-5.668936336029099,0.6697632798216455,81.7,93.71718068346085,69.68281931653915,82.0,6.592857142857144,6.592857142857144,78.7,79.7,77.8,76.9,79.7,79.3,71.5,72.3,78.1,79.0,83.9,87.6,88.4,81.8,81.9,83.8,90.3,91.0,94.0,94.4,94.2,95.5,96.1,95.8,95.3,96.5,98.5,100.0,99.0,100.5,77.65714285714286,79.62142857142858,87.38333333333334,,,,,,
KVAL,N,0,KELANI VALLEY,2022-12-01,83.4,1,12,2022,40.89635854341737,-4.444288971680592,-5.424006863159398,0.9797178914788054,81.095,91.63204742425742,70.55795257574258,-69.0,6.085714285714288,6.085714285714288,78.3,78.7,79.7,77.8,76.9,79.7,79.3,71.5,72.3,78.1,79.0,83.9,87.6,88.4,81.8,81.9,83.8,90.3,91.0,94.0,94.4,94.2,95.5,96.1,95.8,95.3,96.5,98.5,100.0,99.0,78.62857142857142,79.37142857142858,86.64333333333336,,,,,,
KVAL,N,0,KELANI VALLEY,2022-12-02,83.5,2,12,2022,40.78212290502795,-4.030698432844105,-5.145345177096339,1.1146467442522345,80.595,90.04614306648435,71.14385693351565,43.0,6.22857142857143,6.22857142857143,81.9,78.3,78.7,79.7,77.8,76.9,79.7,79.3,71.5,72.3,78.1,79.0,83.9,87.6,88.4,81.8,81.9,83.8,90.3,91.0,94.0,94.4,94.2,95.5,96.1,95.8,95.3,96.5,98.5,100.0,79.0,78.90714285714284,86.07333333333334,,,,,,
KVAL,N,0,KELANI VALLEY,2022-12-05,84.0,5,12,2022,47.447447447447445,-3.5649998803899337,-4.829276117755059,1.2642762373651255,80.19,88.51748145410232,71.86251854589767,-15.0,5.942857142857145,5.942857142857145,81.0,81.9,78.3,78.7,79.7,77.8,76.9,79.7,79.3,71.5,72.3,78.1,79.0,83.9,87.6,88.4,81.8,81.9,83.8,90.3,91.0,94.0,94.4,94.2,95.5,96.1,95.8,95.3,96.5,98.5,79.18571428571428,78.43571428571428,85.44000000000001,,,,,,
KVAL,N,0,KELANI VALLEY,2022-12-06,85.0,6,12,2022,60.99071207430339,-2.848398451767565,-4.43310058455756,1.584702132789995,80.305,88.90156602187282,71.70843397812719,-13.0,5.550000000000002,5.550000000000002,82.2,81.0,81.9,78.3,78.7,79.7,77.8,76.9,79.7,79.3,71.5,72.3,78.1,79.0,83.9,87.6,88.4,81.8,81.9,83.8,90.3,91.0,94.0,94.4,94.2,95.5,96.1,95.8,95.3,96.5,79.94285714285714,78.31428571428572,84.89666666666668,,,,,,
KVAL,N,0,KELANI VALLEY,2022-12-08,86.2,8,12,2022,61.75548589341692,-2.2943842447071034,-4.005357316587469,1.7109730718803657,80.49,89.38515539345329,71.5948446065467,-14.0,5.364285714285716,5.364285714285716,86.1,82.2,81.0,81.9,78.3,78.7,79.7,77.8,76.9,79.7,79.3,71.5,72.3,78.1,79.0,83.9,87.6,88.4,81.8,81.9,83.8,90.3,91.0,94.0,94.4,94.2,95.5,96.1,95.8,95.3,81.12857142857145,78.82142857142857,84.55,,,,,,
KVAL,N,0,KELANI VALLEY,2022-12-09,85.0,9,12,2022,71.63636363636365,-1.94586161245509,-3.593458175760994,1.6475965633059038,80.61,89.64324852682387,71.57675147317613,-44.0,5.121428571428574,5.121428571428574,85.6,86.1,82.2,81.0,81.9,78.3,78.7,79.7,77.8,76.9,79.7,79.3,71.5,72.3,78.1,79.0,83.9,87.6,88.4,81.8,81.9,83.8,90.3,91.0,94.0,94.4,94.2,95.5,96.1,95.8,81.97142857142856,79.35714285714285,84.22666666666667,,,,,,
KVAL,N,0,KELANI VALLEY,2022-12-12,85.0,12,12,2022,70.35714285714286,-1.7543312126855142,-3.225632783145898,1.4713015704603838,80.335,88.67823552031018,71.9917644796898,20.0,5.128571428571432,5.128571428571432,84.2,85.6,86.1,82.2,81.0,81.9,78.3,78.7,79.7,77.8,76.9,79.7,79.3,71.5,72.3,78.1,79.0,83.9,87.6,88.4,81.8,81.9,83.8,90.3,91.0,94.0,94.4,94.2,95.5,96.1,82.75714285714285,80.20714285714287,83.83999999999999,,,,,,
KVAL,N,0,KELANI VALLEY,2022-12-13,84.8,13,12,2022,59.31372549019608,-1.5683249882200556,-2.8941712241607296,1.325846235940674,80.11,87.84914179928697,72.37085820071303,34.0,4.778571428571432,4.778571428571432,82.9,84.2,85.6,86.1,82.2,81.0,81.9,78.3,78.7,79.7,77.8,76.9,79.7,79.3,71.5,72.3,78.1,79.0,83.9,87.6,88.4,81.8,81.9,83.8,90.3,91.0,94.0,94.4,94.2,95.5,83.41428571428571,81.02142857142857,83.39999999999999,,,,,,
KVAL,N,0,KELANI VALLEY,2022-12-14,85.0,14,12,2022,58.208955223880594,-1.4126981743144142,-2.597876614191467,1.1851784398770526,80.065,87.72137677123814,72.40862322876185,-63.0,4.578571428571431,4.578571428571431,83.1,82.9,84.2,85.6,86.1,82.2,81.0,81.9,78.3,78.7,79.7,77.8,76.9,79.7,79.3,71.5,72.3,78.1,79.0,83.9,87.6,88.4,81.8,81.9,83.8,90.3,91.0,94.0,94.4,94.2,83.58571428571427,81.29285714285716,82.98666666666666,,,,,,
KVAL,N,0,KELANI VALLEY,2022-12-15,82.5,15,12,2022,69.06077348066299,-1.2108515460485592,-2.3204716005628856,1.1096200545143264,80.30499999999999,88.12009335904078,72.4899066409592,30.0,4.600000000000002,4.600000000000002,83.0,83.1,82.9,84.2,85.6,86.1,82.2,81.0,81.9,78.3,78.7,79.7,77.8,76.9,79.7,79.3,71.5,72.3,78.1,79.0,83.9,87.6,88.4,81.8,81.9,83.8,90.3,91.0,94.0,94.4,83.87142857142858,81.52857142857144,82.61333333333336,,,,,,
KVAL,N,0,KELANI VALLEY,2022-12-16,82.5,16,12,2022,61.37566137566138,-1.1745232584209049,-2.0912819321344895,0.9167586737135847,80.505,88.28715908344188,72.72284091655811,-41.0,4.128571428571432,4.128571428571432,83.8,83.0,83.1,82.9,84.2,85.6,86.1,82.2,81.0,81.9,78.3,78.7,79.7,77.8,76.9,79.7,79.3,71.5,72.3,78.1,79.0,83.9,87.6,88.4,81.8,81.9,83.8,90.3,91.0,94.0,84.10000000000001,82.02142857142857,82.26,,,,,,
KVAL,N,0,KELANI VALLEY,2022-12-19,82.1,19,12,2022,55.74712643678162,-1.1645848762805002,-1.9059425209636918,0.7413576446831915,80.975,87.7395749078717,74.21042509212829,66.0,4.371428571428574,4.371428571428574,82.1,83.8,83.0,83.1,82.9,84.2,85.6,86.1,82.2,81.0,81.9,78.3,78.7,79.7,77.8,76.9,79.7,79.3,71.5,72.3,78.1,79.0,83.9,87.6,88.4,81.8,81.9,83.8,90.3,91.0,83.52857142857142,82.32857142857142,81.86333333333336,,,,,,
KVAL,N,0,KELANI VALLEY,2022-12-20,80.8,20,12,2022,45.75471698113208,-1.5264327549308376,-1.830040567757121,0.30360781282628335,81.245,86.726634408593,75.76336559140701,-21.0,4.457142857142858,4.457142857142858,81.7,82.1,83.8,83.0,83.1,82.9,84.2,85.6,86.1,82.2,81.0,81.9,78.3,78.7,79.7,77.8,76.9,79.7,79.3,71.5,72.3,78.1,79.0,83.9,87.6,88.4,81.8,81.9,83.8,90.3,82.97142857142858,82.47142857142858,81.55333333333334,,,,,,
KVAL,N,0,KELANI VALLEY,2022-12-21,77.0,21,12,2022,49.08256880733946,-1.7127644803129414,-1.8065853502682852,0.09382086995534378,81.175,86.7952172649516,75.55478273504839,-12.0,4.6071428571428585,4.6071428571428585,76.9,81.7,82.1,83.8,83.0,83.1,82.9,84.2,85.6,86.1,82.2,81.0,81.9,78.3,78.7,79.7,77.8,76.9,79.7,79.3,71.5,72.3,78.1,79.0,83.9,87.6,88.4,81.8,81.9,83.8,81.92857142857143,82.34285714285716,81.1066666666667,,,,,,
KVAL,N,0,KELANI VALLEY,2022-12-22,79.0,22,12,2022,36.78756476683934,-1.9269814790560247,-1.830664576025833,-0.09631690303019158,81.03,86.95198402031272,75.10801597968728,-3.0,4.421428571428572,4.421428571428572,77.9,76.9,81.7,82.1,83.8,83.0,83.1,82.9,84.2,85.6,86.1,82.2,81.0,81.9,78.3,78.7,79.7,77.8,76.9,79.7,79.3,71.5,72.3,78.1,79.0,83.9,87.6,88.4,81.8,81.9,81.21428571428571,82.31428571428573,80.91000000000001,,,,,,
KVAL,N,0,KELANI VALLEY,2022-12-23,75.2,23,12,2022,37.967914438502646,-2.0967870310164898,-1.8838890670239645,-0.21289796399252525,81.01,86.99309900337673,75.02690099662328,6.0,4.3,4.3,76.8,77.9,76.9,81.7,82.1,83.8,83.0,83.1,82.9,84.2,85.6,86.1,82.2,81.0,81.9,78.3,78.7,79.7,77.8,76.9,79.7,79.3,71.5,72.3,78.1,79.0,83.9,87.6,88.4,81.8,80.31428571428572,81.95,80.74000000000001,,,,,,
KVAL,N,0,KELANI VALLEY,2022-12-27,76.5,27,12,2022,44.497607655502385,-1.9347054887517317,-1.8940523513695182,-0.04065313738221343,81.115,86.93231535115072,75.29768464884927,12.0,4.114285714285715,4.114285714285715,76.5,76.8,77.9,76.9,81.7,82.1,83.8,83.0,83.1,82.9,84.2,85.6,86.1,82.2,81.0,81.9,78.3,78.7,79.7,77.8,76.9,79.7,79.3,71.5,72.3,78.1,79.0,83.9,87.6,88.4,79.38571428571427,81.62857142857145,80.56333333333333,,,,,,
KVAL,N,0,KELANI VALLEY,2022-12-28,79.3,28,12,2022,31.57894736842104,-1.7936478076183278,-1.8739714426192804,0.08032363500095263,81.11999999999999,86.93236431646928,75.3076356835307,-34.0,3.971428571428573,3.971428571428573,79.9,76.5,76.8,77.9,76.9,81.7,82.1,83.8,83.0,83.1,82.9,84.2,85.6,86.1,82.2,81.0,81.9,78.3,78.7,79.7,77.8,76.9,79.7,79.3,71.5,72.3,78.1,79.0,83.9,87.6,78.82857142857142,81.46428571428571,80.28,,,,,,
KVAL,N,0,KELANI VALLEY,2022-12-29,81.0,29,12,2022,31.57894736842104,-1.702578139407052,-1.8396927819768347,0.13711464256978267,81.15,86.91577926444577,75.38422073555424,-12.0,3.992857142857144,3.992857142857144,79.8,79.9,76.5,76.8,77.9,76.9,81.7,82.1,83.8,83.0,83.1,82.9,84.2,85.6,86.1,82.2,81.0,81.9,78.3,78.7,79.7,77.8,76.9,79.7,79.3,71.5,72.3,78.1,79.0,83.9,78.5,81.0142857142857,80.02000000000001,,,,,,
KVAL,N,0,KELANI VALLEY,2022-12-30,80.6,30,12,2022,43.093922651933696,-1.420371668422078,-1.7558285592658835,0.3354568908438056,81.32,86.9303663451073,75.70963365489268,80.0,3.9857142857142875,3.9857142857142875,79.3,79.8,79.9,76.5,76.8,77.9,76.9,81.7,82.1,83.8,83.0,83.1,82.9,84.2,85.6,86.1,82.2,81.0,81.9,78.3,78.7,79.7,77.8,76.9,79.7,79.3,71.5,72.3,78.1,79.0,78.15714285714286,80.56428571428572,79.86666666666666,,,,,,
KVAL,N,0,KELANI VALLEY,2023-02-15,71.9,15,2,2023,18.11594202898557,-1.853744571241478,-0.990071873637761,-0.863672697603717,78.32500000000002,84.51663272404572,72.13336727595431,-122.0,2.6071428571428603,2.6071428571428603,70.8,74.3,76.8,77.3,78.4,78.7,78.9,78.3,80.5,79.7,79.0,79.4,79.4,80.0,81.3,81.2,82.9,80.4,78.0,76.5,78.3,79.1,78.4,79.0,80.2,80.2,80.8,81.5,81.7,81.4,76.45714285714287,77.96428571428571,79.08,,,,,,
KVAL,N,0,KELANI VALLEY,2023-02-16,72.0,16,2,2023,33.125000000000014,-1.8753025067862694,-1.1671180002674628,-0.7081845065188066,78.12500000000001,84.61219386256695,71.63780613743307,62.0,2.721428571428574,2.721428571428574,71.2,70.8,74.3,76.8,77.3,78.4,78.7,78.9,78.3,80.5,79.7,79.0,79.4,79.4,80.0,81.3,81.2,82.9,80.4,78.0,76.5,78.3,79.1,78.4,79.0,80.2,80.2,80.8,81.5,81.7,75.35714285714288,77.33571428571429,78.74000000000001,,,,,,
