COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
ATLL,N,0,AMANA LIFE,2023-05-29,33.0,29,5,2023,40.56603773584905,-1.208062541995158,-1.0249282359766736,-0.18313430601848446,32.45,37.60384373678109,27.29615626321892,2.0,2.6071428571428568,2.6071428571428568,29.1,29.1,29.1,29.1,29.1,30.1,30.1,34.0,34.0,35.4,35.4,35.4,35.4,35.1,35.1,33.7,33.7,31.5,31.5,31.5,31.5,36.8,36.8,36.8,36.8,34.7,34.7,34.7,34.7,34.7,29.385714285714283,32.171428571428564,33.32000000000001,,,,,,
ATLL,N,0,AMANA LIFE,2023-05-30,36.3,30,5,2023,38.8349514563107,-0.971094887424151,-1.0141615662661692,0.0430666788420182,32.53,37.67141082419579,27.388589175804213,-1.0,3.078571428571428,3.078571428571428,33.1,29.1,29.1,29.1,29.1,29.1,30.1,30.1,34.0,34.0,35.4,35.4,35.4,35.4,35.1,35.1,33.7,33.7,31.5,31.5,31.5,31.5,36.8,36.8,36.8,36.8,34.7,34.7,34.7,34.7,29.814285714285713,32.028571428571425,33.26666666666667,,,,,,
ATLL,N,0,AMANA LIFE,2023-05-31,28.3,31,5,2023,38.8349514563107,-0.7743698601970159,-0.9662032250523386,0.19183336485532265,32.61,37.73369110371766,27.48630889628234,-1.0,3.349999999999999,3.349999999999999,33.1,33.1,29.1,29.1,29.1,29.1,29.1,30.1,30.1,34.0,34.0,35.4,35.4,35.4,35.4,35.1,35.1,33.7,33.7,31.5,31.5,31.5,31.5,36.8,36.8,36.8,36.8,34.7,34.7,34.7,30.24285714285714,31.86428571428571,33.21333333333334,,,,,,
ATLL,N,0,AMANA LIFE,2023-06-06,33.1,6,6,2023,38.8349514563107,-0.6114158376094103,-0.895245747563753,0.28382990995434265,32.58,37.683806628905806,27.47619337109419,1.0,3.4857142857142844,3.4857142857142844,33.1,33.1,33.1,29.1,29.1,29.1,29.1,29.1,30.1,30.1,34.0,34.0,35.4,35.4,35.4,35.4,35.1,35.1,33.7,33.7,31.5,31.5,31.5,31.5,36.8,36.8,36.8,36.8,34.7,34.7,30.814285714285713,31.7,33.16,,,,,,
ATLL,N,0,AMANA LIFE,2023-06-08,29.5,8,6,2023,38.8349514563107,-0.47677760523895785,-0.811552119098794,0.33477451385983614,32.55,37.63309893045982,27.46690106954017,-1.0,3.6071428571428563,3.6071428571428563,33.1,33.1,33.1,33.1,29.1,29.1,29.1,29.1,29.1,30.1,30.1,34.0,34.0,35.4,35.4,35.4,35.4,35.1,35.1,33.7,33.7,31.5,31.5,31.5,31.5,36.8,36.8,36.8,36.8,34.7,31.385714285714283,31.53571428571429,33.10666666666666,,,,,,
ATLL,N,0,AMANA LIFE,2023-06-09,27.2,9,6,2023,44.943820224719104,-0.3658584476240563,-0.7224133848038464,0.35655493717979014,32.45,37.39879038915463,27.501209610845375,1.0,4.057142857142856,4.057142857142856,33.1,33.1,33.1,33.1,33.1,29.1,29.1,29.1,29.1,29.1,30.1,30.1,34.0,34.0,35.4,35.4,35.4,35.4,35.1,35.1,33.7,33.7,31.5,31.5,31.5,31.5,36.8,36.8,36.8,36.8,31.957142857142856,31.371428571428577,33.05333333333333,,,,,,
ATLL,N,0,AMANA LIFE,2023-06-14,29.5,14,6,2023,44.943820224719104,-0.27478664667079045,-0.6328880371772353,0.35810139050644485,32.35,37.15197327860337,27.548026721396635,0.0,4.314285714285714,4.314285714285714,33.1,33.1,33.1,33.1,33.1,33.1,29.1,29.1,29.1,29.1,29.1,30.1,30.1,34.0,34.0,35.4,35.4,35.4,35.4,35.1,35.1,33.7,33.7,31.5,31.5,31.5,31.5,36.8,36.8,36.8,32.528571428571425,31.307142857142868,32.92999999999999,,,,,,
ATLL,N,0,AMANA LIFE,2023-06-15,30.0,15,6,2023,51.28205128205128,-0.4236644476712783,-0.591043319276044,0.16737887160476572,32.095,36.75455724122048,27.435442758779516,2.0,4.107142857142857,4.107142857142857,33.1,33.1,33.1,33.1,33.1,33.1,33.1,29.1,29.1,29.1,29.1,29.1,30.1,30.1,34.0,34.0,35.4,35.4,35.4,35.4,35.1,35.1,33.7,33.7,31.5,31.5,31.5,31.5,36.8,36.8,33.1,31.242857142857154,32.806666666666665,,,,,,
ATLL,N,0,AMANA LIFE,2023-06-21,32.5,21,6,2023,51.28205128205128,-0.5354785145785428,-0.5799303583365438,0.04445184375800104,31.840000000000003,36.29156388841397,27.38843611158604,-1.0,4.185714285714285,4.185714285714285,30.3,33.1,33.1,33.1,33.1,33.1,33.1,33.1,29.1,29.1,29.1,29.1,29.1,30.1,30.1,34.0,34.0,35.4,35.4,35.4,35.4,35.1,35.1,33.7,33.7,31.5,31.5,31.5,31.5,36.8,32.699999999999996,31.257142857142867,32.59,,,,,,
ATLL,N,0,AMANA LIFE,2023-06-22,30.0,22,6,2023,58.823529411764696,-0.6169798089978649,-0.5873402484688081,-0.029639560529056808,31.585,35.75318779251654,27.416812207483463,-2.0,3.8571428571428568,3.8571428571428568,30.3,30.3,33.1,33.1,33.1,33.1,33.1,33.1,33.1,29.1,29.1,29.1,29.1,29.1,30.1,30.1,34.0,34.0,35.4,35.4,35.4,35.4,35.1,35.1,33.7,33.7,31.5,31.5,31.5,31.5,32.3,31.271428571428583,32.373333333333335,,,,,,
ATLL,N,0,AMANA LIFE,2023-06-23,32.5,23,6,2023,62.16216216216214,-0.6259397426996394,-0.5950601473149744,-0.030879595384665004,31.359999999999996,35.12767413944628,27.59232586055371,4.0,3.671428571428571,3.671428571428571,30.3,30.3,30.3,33.1,33.1,33.1,33.1,33.1,33.1,33.1,29.1,29.1,29.1,29.1,29.1,30.1,30.1,34.0,34.0,35.4,35.4,35.4,35.4,35.1,35.1,33.7,33.7,31.5,31.5,31.5,31.9,31.357142857142865,32.333333333333336,,,,,,
ATLL,N,0,AMANA LIFE,2023-06-27,30.0,27,6,2023,55.421686746987945,-0.6976212891303781,-0.6155723756780551,-0.08204891345232301,31.160000000000004,34.758479210941566,27.56152078905844,-2.0,3.3857142857142852,3.3857142857142852,30.9,30.3,30.3,30.3,33.1,33.1,33.1,33.1,33.1,33.1,33.1,29.1,29.1,29.1,29.1,29.1,30.1,30.1,34.0,34.0,35.4,35.4,35.4,35.4,35.1,35.1,33.7,33.7,31.5,31.5,31.585714285714285,31.485714285714295,32.31333333333334,,,,,,
ATLL,N,0,AMANA LIFE,2023-06-28,28.0,28,6,2023,55.421686746987945,-0.7458319447199244,-0.641624289486429,-0.1042076552334954,30.96,34.33133426655408,27.588665733445918,-2.0,3.3214285714285716,3.3214285714285716,30.0,30.9,30.3,30.3,30.3,33.1,33.1,33.1,33.1,33.1,33.1,33.1,29.1,29.1,29.1,29.1,29.1,30.1,30.1,34.0,34.0,35.4,35.4,35.4,35.4,35.1,35.1,33.7,33.7,31.5,31.142857142857142,31.55000000000001,32.26333333333334,,,,,,
ATLL,N,0,AMANA LIFE,2023-07-04,36.2,4,7,2023,55.421686746987945,-0.775104316538286,-0.6683202948968004,-0.1067840216414856,30.955000000000002,34.33199648551158,27.578003514488426,1.0,3.7571428571428567,3.7571428571428567,30.0,30.0,30.9,30.3,30.3,30.3,33.1,33.1,33.1,33.1,33.1,33.1,33.1,29.1,29.1,29.1,29.1,29.1,30.1,30.1,34.0,34.0,35.4,35.4,35.4,35.4,35.1,35.1,33.7,33.7,30.7,31.614285714285725,32.21333333333334,,,,,,
ATLL,N,0,AMANA LIFE,2023-07-05,34.9,5,7,2023,59.782608695652165,-0.39832222247531845,-0.6143206804125041,0.21599845793718564,31.195000000000004,34.974431870421476,27.41556812957853,2.0,3.7642857142857147,3.7642857142857147,30.0,30.0,30.0,30.9,30.3,30.3,30.3,33.1,33.1,33.1,33.1,33.1,33.1,33.1,29.1,29.1,29.1,29.1,29.1,30.1,30.1,34.0,34.0,35.4,35.4,35.4,35.4,35.1,35.1,33.7,30.257142857142863,31.678571428571438,32.09,,,,,,
ATLL,N,0,AMANA LIFE,2023-07-06,35.0,6,7,2023,59.782608695652165,-0.098583291543072,-0.5111732026386177,0.41258991109554566,31.485000000000003,35.47196560517416,27.49803439482584,-3.0,3.1857142857142864,3.1857142857142864,34.9,30.0,30.0,30.0,30.9,30.3,30.3,30.3,33.1,33.1,33.1,33.1,33.1,33.1,33.1,29.1,29.1,29.1,29.1,29.1,30.1,30.1,34.0,34.0,35.4,35.4,35.4,35.4,35.1,35.1,30.914285714285718,31.807142857142868,32.13,,,,,,
ATLL,N,0,AMANA LIFE,2023-07-10,28.1,10,7,2023,48.245614035087726,-0.03812021697743262,-0.41656260550638063,0.378442388528948,31.665,35.52151874649987,27.808481253500126,4.0,3.328571428571429,3.328571428571429,34.9,34.9,30.0,30.0,30.0,30.9,30.3,30.3,30.3,33.1,33.1,33.1,33.1,33.1,33.1,33.1,29.1,29.1,29.1,29.1,29.1,30.1,30.1,34.0,34.0,35.4,35.4,35.4,35.4,35.1,31.571428571428577,31.935714285714294,32.12333333333333,,,,,,
ATLL,N,0,AMANA LIFE,2023-07-11,33.8,11,7,2023,39.568345323741006,-0.18974464326386808,-0.3711990130578781,0.18145436979401003,31.72,35.45185434363467,27.98814565636533,4.0,3.392857142857143,3.392857142857143,32.7,34.9,34.9,30.0,30.0,30.0,30.9,30.3,30.3,30.3,33.1,33.1,33.1,33.1,33.1,33.1,33.1,29.1,29.1,29.1,29.1,29.1,30.1,30.1,34.0,34.0,35.4,35.4,35.4,35.4,31.914285714285715,31.907142857142865,32.04333333333333,,,,,,
ATLL,N,0,AMANA LIFE,2023-07-12,30.1,12,7,2023,35.71428571428571,-0.4260344969838563,-0.3821661098430738,-0.043868387140782505,31.7,35.49473319220201,27.905266807797986,21.0,3.528571428571429,3.528571428571429,30.2,32.7,34.9,34.9,30.0,30.0,30.0,30.9,30.3,30.3,30.3,33.1,33.1,33.1,33.1,33.1,33.1,33.1,29.1,29.1,29.1,29.1,29.1,30.1,30.1,34.0,34.0,35.4,35.4,35.4,31.814285714285717,31.700000000000006,31.87,,,,,,
ATLL,N,0,AMANA LIFE,2023-07-13,33.0,13,7,2023,42.44186046511628,-0.4627170376820331,-0.3982762954108657,-0.06444074227116742,31.770000000000003,35.411341568852386,28.12865843114762,22.0,3.3000000000000003,3.3000000000000003,28.7,30.2,32.7,34.9,34.9,30.0,30.0,30.0,30.9,30.3,30.3,30.3,33.1,33.1,33.1,33.1,33.1,33.1,33.1,29.1,29.1,29.1,29.1,29.1,30.1,30.1,34.0,34.0,35.4,35.4,31.62857142857143,31.385714285714293,31.64666666666667,,,,,,
ATLL,N,0,AMANA LIFE,2023-07-14,33.0,14,7,2023,49.489795918367335,-0.2947307999078781,-0.37756719631026814,0.08283639640239004,31.76,35.38703300523339,28.132966994766615,-35.0,3.221428571428571,3.221428571428571,30.5,28.7,30.2,32.7,34.9,34.9,30.0,30.0,30.0,30.9,30.3,30.3,30.3,33.1,33.1,33.1,33.1,33.1,33.1,33.1,29.1,29.1,29.1,29.1,29.1,30.1,30.1,34.0,34.0,35.4,31.7,31.200000000000006,31.483333333333334,,,,,,
ATLL,N,0,AMANA LIFE,2023-07-17,32.7,17,7,2023,55.11363636363637,-0.2235765589177774,-0.34676906883177,0.12319250991399261,31.71,35.286472828742944,28.13352717125706,-8.0,3.099999999999999,3.099999999999999,32.9,30.5,28.7,30.2,32.7,34.9,34.9,30.0,30.0,30.0,30.9,30.3,30.3,30.3,33.1,33.1,33.1,33.1,33.1,33.1,33.1,29.1,29.1,29.1,29.1,29.1,30.1,30.1,34.0,34.0,32.114285714285714,31.185714285714287,31.400000000000002,,,,,,
ATLL,N,0,AMANA LIFE,2023-07-18,31.5,18,7,2023,53.29670329670329,-0.21314430106037463,-0.320044115277491,0.10689981421711636,31.629999999999995,35.14663714962248,28.113362850377513,-8.0,2.9857142857142853,2.9857142857142853,32.1,32.9,30.5,28.7,30.2,32.7,34.9,34.9,30.0,30.0,30.0,30.9,30.3,30.3,30.3,33.1,33.1,33.1,33.1,33.1,33.1,33.1,29.1,29.1,29.1,29.1,29.1,30.1,30.1,34.0,31.71428571428572,31.314285714285713,31.33666666666667,,,,,,
ATLL,N,0,AMANA LIFE,2023-07-19,31.5,19,7,2023,53.29670329670329,-0.20254188477824187,-0.2965436691776412,0.09400178439939932,31.55,34.99795896910495,28.10204103089505,1.0,2.9642857142857144,2.9642857142857144,31.5,32.1,32.9,30.5,28.7,30.2,32.7,34.9,34.9,30.0,30.0,30.0,30.9,30.3,30.3,30.3,33.1,33.1,33.1,33.1,33.1,33.1,33.1,29.1,29.1,29.1,29.1,29.1,30.1,30.1,31.228571428571424,31.4,31.253333333333337,,,,,,
ATLL,N,0,AMANA LIFE,2023-07-20,31.4,20,7,2023,53.80434782608695,-0.12810931493009647,-0.26285679832813225,0.13474748339803577,31.51,34.90032679685504,28.119673203144963,5.0,2.942857142857142,2.942857142857142,31.5,31.5,32.1,32.9,30.5,28.7,30.2,32.7,34.9,34.9,30.0,30.0,30.0,30.9,30.3,30.3,30.3,33.1,33.1,33.1,33.1,33.1,33.1,33.1,29.1,29.1,29.1,29.1,29.1,30.1,31.057142857142853,31.485714285714284,31.300000000000004,,,,,,
ATLL,N,0,AMANA LIFE,2023-07-21,33.0,21,7,2023,52.659574468085104,-0.17203696744303443,-0.2446928321511127,0.07265586470807828,31.405,34.71716259453416,28.092837405465843,2.0,3.0214285714285714,3.0214285714285714,32.3,31.5,31.5,32.1,32.9,30.5,28.7,30.2,32.7,34.9,34.9,30.0,30.0,30.0,30.9,30.3,30.3,30.3,33.1,33.1,33.1,33.1,33.1,33.1,33.1,29.1,29.1,29.1,29.1,29.1,31.357142857142858,31.585714285714282,31.373333333333335,,,,,,
ATLL,N,0,AMANA LIFE,2023-07-24,32.0,24,7,2023,54.12371134020619,-0.15662943630709592,-0.22708015298230935,0.07045071667521344,31.330000000000002,34.547125228653954,28.112874771346046,0.0,2.9785714285714286,2.9785714285714286,31.0,32.3,31.5,31.5,32.1,32.9,30.5,28.7,30.2,32.7,34.9,34.9,30.0,30.0,30.0,30.9,30.3,30.3,30.3,33.1,33.1,33.1,33.1,33.1,33.1,33.1,29.1,29.1,29.1,29.1,31.685714285714287,31.65714285714285,31.43666666666667,,,,,,
ATLL,N,0,AMANA LIFE,2023-07-25,31.5,25,7,2023,54.12371134020619,-0.14277305793783412,-0.21021873397341434,0.06744567603558022,31.395000000000003,34.57683991790247,28.213160082097538,-7.0,2.5428571428571423,2.5428571428571423,31.6,31.0,32.3,31.5,31.5,32.1,32.9,30.5,28.7,30.2,32.7,34.9,34.9,30.0,30.0,30.0,30.9,30.3,30.3,30.3,33.1,33.1,33.1,33.1,33.1,33.1,33.1,29.1,29.1,29.1,31.842857142857145,31.77142857142857,31.520000000000003,,,,,,
ATLL,N,0,AMANA LIFE,2023-07-27,31.9,27,7,2023,36.84210526315789,-0.18613033348398744,-0.20540105387552895,0.019270720391541513,31.425,34.57451959578127,28.275480404218733,7.0,2.278571428571428,2.278571428571428,31.6,31.6,31.0,32.3,31.5,31.5,32.1,32.9,30.5,28.7,30.2,32.7,34.9,34.9,30.0,30.0,30.0,30.9,30.3,30.3,30.3,33.1,33.1,33.1,33.1,33.1,33.1,33.1,29.1,29.1,31.657142857142855,31.88571428571428,31.60333333333334,,,,,,
ATLL,N,0,AMANA LIFE,2023-07-28,32.0,28,7,2023,41.10429447852761,-0.1302292777610745,-0.19036669865263806,0.06013742089156354,31.51,34.62323152468869,28.396768475311312,-1.0,2.485714285714285,2.485714285714285,30.9,31.6,31.6,31.0,32.3,31.5,31.5,32.1,32.9,30.5,28.7,30.2,32.7,34.9,34.9,30.0,30.0,30.0,30.9,30.3,30.3,30.3,33.1,33.1,33.1,33.1,33.1,33.1,33.1,29.1,31.485714285714284,31.599999999999994,31.663333333333338,,,,,,
ATLL,N,0,AMANA LIFE,2023-08-03,30.0,3,8,2023,44.370860927152314,-0.16472013977006128,-0.18523738687612273,0.020517247106061454,31.515000000000004,34.62442539961794,28.40557460038207,-2.0,2.285714285714285,2.285714285714285,32.0,30.9,31.6,31.6,31.0,32.3,31.5,31.5,32.1,32.9,30.5,28.7,30.2,32.7,34.9,34.9,30.0,30.0,30.0,30.9,30.3,30.3,30.3,33.1,33.1,33.1,33.1,33.1,33.1,33.1,31.557142857142853,31.39285714285714,31.76,,,,,,
ATLL,N,0,AMANA LIFE,2023-08-04,31.5,4,8,2023,51.538461538461554,-0.22177457422416325,-0.19254482434573084,-0.02922974987843241,31.545000000000005,34.60405042025853,28.485949579741476,-2.0,2.0857142857142854,2.0857142857142854,31.0,32.0,30.9,31.6,31.6,31.0,32.3,31.5,31.5,32.1,32.9,30.5,28.7,30.2,32.7,34.9,34.9,30.0,30.0,30.0,30.9,30.3,30.3,30.3,33.1,33.1,33.1,33.1,33.1,33.1,31.485714285714284,31.27142857142857,31.69,,,,,,
ATLL,N,0,AMANA LIFE,2023-08-07,30.6,7,8,2023,58.260869565217405,-0.2639479963836564,-0.20682545875331598,-0.05712253763034042,31.575,34.5815717493867,28.568428250613298,0.0,1.6928571428571426,1.6928571428571426,30.6,31.0,32.0,30.9,31.6,31.6,31.0,32.3,31.5,31.5,32.1,32.9,30.5,28.7,30.2,32.7,34.9,34.9,30.0,30.0,30.0,30.9,30.3,30.3,30.3,33.1,33.1,33.1,33.1,33.1,31.24285714285714,31.3,31.60666666666667,,,,,,
ATLL,N,0,AMANA LIFE,2023-08-09,33.5,9,8,2023,50.515463917525786,-0.29398189697717925,-0.22425674639808865,-0.0697251505790906,31.605,34.556877190427834,28.65312280957217,-1.0,1.578571428571428,1.578571428571428,30.6,30.6,31.0,32.0,30.9,31.6,31.6,31.0,32.3,31.5,31.5,32.1,32.9,30.5,28.7,30.2,32.7,34.9,34.9,30.0,30.0,30.0,30.9,30.3,30.3,30.3,33.1,33.1,33.1,33.1,31.185714285714283,31.435714285714287,31.523333333333333,,,,,,
ATLL,N,0,AMANA LIFE,2023-08-10,30.2,10,8,2023,32.05128205128206,-0.3540485496133847,-0.25021510704114786,-0.10383344257223687,31.365000000000002,33.94612582535518,28.783874174644822,11.0,1.4428571428571426,1.4428571428571426,30.6,30.6,30.6,31.0,32.0,30.9,31.6,31.6,31.0,32.3,31.5,31.5,32.1,32.9,30.5,28.7,30.2,32.7,34.9,34.9,30.0,30.0,30.0,30.9,30.3,30.3,30.3,33.1,33.1,33.1,31.042857142857144,31.442857142857143,31.439999999999994,,,,,,
ATLL,N,0,AMANA LIFE,2023-08-14,30.0,14,8,2023,34.7222222222222,-0.4130289919965904,-0.28277788403223636,-0.13025110796435402,31.115,33.16928947890933,29.060710521090673,-11.0,1.3571428571428572,1.3571428571428572,30.1,30.6,30.6,30.6,31.0,32.0,30.9,31.6,31.6,31.0,32.3,31.5,31.5,32.1,32.9,30.5,28.7,30.2,32.7,34.9,34.9,30.0,30.0,30.0,30.9,30.3,30.3,30.3,33.1,33.1,30.82857142857143,31.242857142857144,31.339999999999993,,,,,,
ATLL,N,0,AMANA LIFE,2023-08-15,29.9,15,8,2023,36.764705882352935,-0.47048627315725966,-0.32031956185724103,-0.15016671130001863,30.965000000000003,32.9694949488586,28.9605050511414,6.0,1.4142857142857141,1.4142857142857141,29.9,30.1,30.6,30.6,30.6,31.0,32.0,30.9,31.6,31.6,31.0,32.3,31.5,31.5,32.1,32.9,30.5,28.7,30.2,32.7,34.9,34.9,30.0,30.0,30.0,30.9,30.3,30.3,30.3,33.1,30.685714285714283,31.08571428571429,31.233333333333327,,,,,,
ATLL,N,0,AMANA LIFE,2023-08-21,28.5,21,8,2023,33.33333333333333,-0.5659814504408942,-0.36945193957397165,-0.19652951086692255,30.905,33.071223976367435,28.73877602363257,6.0,1.557142857142857,1.557142857142857,29.7,29.9,30.1,30.6,30.6,30.6,31.0,32.0,30.9,31.6,31.6,31.0,32.3,31.5,31.5,32.1,32.9,30.5,28.7,30.2,32.7,34.9,34.9,30.0,30.0,30.0,30.9,30.3,30.3,30.3,30.357142857142854,30.95714285714286,31.119999999999994,,,,,,
ATLL,N,0,AMANA LIFE,2023-08-22,29.1,22,8,2023,25.373134328358233,-0.6343496782221898,-0.42243148730361535,-0.21191819091857445,30.920000000000005,33.02523157871045,28.814768421289568,-11.0,1.4285714285714286,1.4285714285714286,29.0,29.7,29.9,30.1,30.6,30.6,30.6,31.0,32.0,30.9,31.6,31.6,31.0,32.3,31.5,31.5,32.1,32.9,30.5,28.7,30.2,32.7,34.9,34.9,30.0,30.0,30.0,30.9,30.3,30.3,30.071428571428566,30.778571428571432,31.07666666666666,,,,,,
ATLL,N,0,AMANA LIFE,2023-08-23,30.5,23,8,2023,46.3768115942029,-0.5610273532277965,-0.4501506604884516,-0.11087669273934492,30.920000000000005,33.02523157871045,28.814768421289568,5.0,1.3928571428571428,1.3928571428571428,29.0,29.0,29.7,29.9,30.1,30.6,30.6,30.6,31.0,32.0,30.9,31.6,31.6,31.0,32.3,31.5,31.5,32.1,32.9,30.5,28.7,30.2,32.7,34.9,34.9,30.0,30.0,30.0,30.9,30.3,29.842857142857138,30.542857142857144,31.033333333333328,,,,,,
ATLL,N,0,AMANA LIFE,2023-08-31,30.5,31,8,2023,41.26984126984126,-0.49718761309569004,-0.4595580510098993,-0.03762956208579071,30.8,32.69292310851141,28.907076891488597,-8.0,1.292857142857143,1.292857142857143,30.5,29.0,29.0,29.7,29.9,30.1,30.6,30.6,30.6,31.0,32.0,30.9,31.6,31.6,31.0,32.3,31.5,31.5,32.1,32.9,30.5,28.7,30.2,32.7,34.9,34.9,30.0,30.0,30.0,30.9,29.828571428571426,30.50714285714286,31.04,,,,,,
ATLL,N,0,AMANA LIFE,2023-09-05,30.6,5,9,2023,39.393939393939384,-0.4654363909056265,-0.4607337189890448,-0.004702671916581691,30.705000000000002,32.51197479084144,28.89802520915856,7.0,1.3285714285714287,1.3285714285714287,30.5,30.5,29.0,29.0,29.7,29.9,30.1,30.6,30.6,30.6,31.0,32.0,30.9,31.6,31.6,31.0,32.3,31.5,31.5,32.1,32.9,30.5,28.7,30.2,32.7,34.9,34.9,30.0,30.0,30.0,29.814285714285713,30.428571428571434,31.026666666666664,,,,,,
ATLL,N,0,AMANA LIFE,2023-09-06,31.0,6,9,2023,50.74626865671643,-0.37143829499141034,-0.4428746341895179,0.07143633919810755,30.679999999999996,32.454201080397546,28.905798919602447,-7.0,1.2928571428571431,1.2928571428571431,30.2,30.5,30.5,29.0,29.0,29.7,29.9,30.1,30.6,30.6,30.6,31.0,32.0,30.9,31.6,31.6,31.0,32.3,31.5,31.5,32.1,32.9,30.5,28.7,30.2,32.7,34.9,34.9,30.0,30.0,29.828571428571426,30.32857142857143,31.033333333333335,,,,,,
ATLL,N,0,AMANA LIFE,2023-09-07,28.1,7,9,2023,29.487179487179503,-0.4690587236057304,-0.4481114520727604,-0.020947271532970047,30.544999999999998,32.461658276106625,28.628341723893367,3.0,1.285714285714286,1.285714285714286,31.0,30.2,30.5,30.5,29.0,29.0,29.7,29.9,30.1,30.6,30.6,30.6,31.0,32.0,30.9,31.6,31.6,31.0,32.3,31.5,31.5,32.1,32.9,30.5,28.7,30.2,32.7,34.9,34.9,30.0,29.985714285714284,30.335714285714293,31.06666666666667,,,,,,
ATLL,N,0,AMANA LIFE,2023-09-11,28.1,11,9,2023,43.75,-0.4444700711114642,-0.44738317588050114,0.002913104769036945,30.43,32.1712639087742,28.6887360912258,2.0,1.135714285714286,1.135714285714286,28.8,31.0,30.2,30.5,30.5,29.0,29.0,29.7,29.9,30.1,30.6,30.6,30.6,31.0,32.0,30.9,31.6,31.6,31.0,32.3,31.5,31.5,32.1,32.9,30.5,28.7,30.2,32.7,34.9,34.9,29.857142857142858,30.10714285714286,31.026666666666667,,,,,,
ATLL,N,0,AMANA LIFE,2023-09-12,30.0,12,9,2023,46.052631578947356,-0.42014027133833665,-0.4419345949720683,0.021794323633731627,30.380000000000003,32.10973986483506,28.650260135164945,0.0,1.192857142857143,1.192857142857143,30.0,28.8,31.0,30.2,30.5,30.5,29.0,29.0,29.7,29.9,30.1,30.6,30.6,30.6,31.0,32.0,30.9,31.6,31.6,31.0,32.3,31.5,31.5,32.1,32.9,30.5,28.7,30.2,32.7,34.9,30.0,30.03571428571429,30.863333333333337,,,,,,
ATLL,N,0,AMANA LIFE,2023-09-14,30.0,14,9,2023,46.052631578947356,-0.39629053907918177,-0.432805783793491,0.036515244714309225,30.3,31.937713425223563,28.662286574776438,-5.0,1.192857142857143,1.192857142857143,30.0,30.0,28.8,31.0,30.2,30.5,30.5,29.0,29.0,29.7,29.9,30.1,30.6,30.6,30.6,31.0,32.0,30.9,31.6,31.6,31.0,32.3,31.5,31.5,32.1,32.9,30.5,28.7,30.2,32.7,30.142857142857142,29.992857142857144,30.700000000000003,,,,,,
ATLL,N,0,AMANA LIFE,2023-09-15,29.1,15,9,2023,40.69767441860464,-0.452860799684359,-0.4368167869716646,-0.0160440127126944,30.170000000000005,31.78584261870414,28.55415738129587,1.0,1.0571428571428574,1.0571428571428574,30.0,30.0,30.0,28.8,31.0,30.2,30.5,30.5,29.0,29.0,29.7,29.9,30.1,30.6,30.6,30.6,31.0,32.0,30.9,31.6,31.6,31.0,32.3,31.5,31.5,32.1,32.9,30.5,28.7,30.2,30.071428571428573,29.95,30.610000000000003,,,,,,
ATLL,N,0,AMANA LIFE,2023-09-19,29.1,19,9,2023,43.20987654320987,-0.4920214220994126,-0.44785771399721425,-0.04416370810219833,30.075,31.732994984437717,28.41700501556228,2.0,1.0500000000000003,1.0500000000000003,29.0,30.0,30.0,30.0,28.8,31.0,30.2,30.5,30.5,29.0,29.0,29.7,29.9,30.1,30.6,30.6,30.6,31.0,32.0,30.9,31.6,31.6,31.0,32.3,31.5,31.5,32.1,32.9,30.5,28.7,29.857142857142858,29.835714285714285,30.57,,,,,,
ATLL,N,0,AMANA LIFE,2023-09-20,29.1,20,9,2023,44.303797468354446,-0.5170957396941205,-0.4617053191365955,-0.055390420557524966,29.925,31.38011800932165,28.469881990678353,0.0,1.0714285714285714,1.0714285714285714,29.0,29.0,30.0,30.0,30.0,28.8,31.0,30.2,30.5,30.5,29.0,29.0,29.7,29.9,30.1,30.6,30.6,30.6,31.0,32.0,30.9,31.6,31.6,31.0,32.3,31.5,31.5,32.1,32.9,30.5,29.685714285714287,29.757142857142856,30.579999999999995,,,,,,
