COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
YORK,N,0,YORK ARCADE,2023-08-22,162.0,22,8,2023,14.096916299559481,3.8569588557947156,7.0101268258411515,-3.153167970046436,170.3875,201.59245701175126,139.1825429882487,-17.0,15.803571428571429,15.803571428571429,161.5,161.5,161.5,161.5,155.0,162.5,173.25,185.25,185.25,185.25,185.25,185.25,196.0,203.75,163.75,156.25,156.5,150.0,155.5,135.0,135.0,136.5,138.5,138.0,132.5,135.0,137.5,137.5,137.5,128.0,162.39285714285714,175.91071428571428,157.85833333333332,,,,,,
YORK,N,0,YORK ARCADE,2023-08-23,163.0,23,8,2023,16.08040201005025,3.306625845987327,6.269426629870387,-2.9628007838830603,170.725,201.39338763287014,140.05661236712984,-1.0,14.089285714285714,14.089285714285714,163.0,161.5,161.5,161.5,161.5,155.0,162.5,173.25,185.25,185.25,185.25,185.25,185.25,196.0,203.75,163.75,156.25,156.5,150.0,155.5,135.0,135.0,136.5,138.5,138.0,132.5,135.0,137.5,137.5,137.5,160.92857142857142,173.0,159.025,,,,,,
YORK,N,0,YORK ARCADE,2023-08-24,162.0,24,8,2023,20.51282051282051,2.8377709141327045,5.583095486722851,-2.745324572590146,171.3375,200.72568013383832,141.9493198661617,-4.0,11.535714285714286,11.535714285714286,162.25,163.0,161.5,161.5,161.5,161.5,155.0,162.5,173.25,185.25,185.25,185.25,185.25,185.25,196.0,203.75,163.75,156.25,156.5,150.0,155.5,135.0,135.0,136.5,138.5,138.0,132.5,135.0,137.5,137.5,160.89285714285714,170.58928571428572,159.85,,,,,,
YORK,N,0,YORK ARCADE,2023-08-25,162.25,25,8,2023,19.875776397515523,2.338380059669589,4.934152401312199,-2.5957723416426095,171.5625,200.53838607246018,142.58661392753982,5.0,10.714285714285714,10.714285714285714,162.25,162.25,163.0,161.5,161.5,161.5,161.5,155.0,162.5,173.25,185.25,185.25,185.25,185.25,185.25,196.0,203.75,163.75,156.25,156.5,150.0,155.5,135.0,135.0,136.5,138.5,138.0,132.5,135.0,137.5,161.92857142857142,168.94642857142858,160.675,,,,,,
YORK,N,0,YORK ARCADE,2023-08-28,167.75,28,8,2023,19.875776397515523,1.920471212900253,4.33141616362981,-2.410944950729557,171.8,200.3217368630347,143.27826313696534,-5.0,10.5,10.5,161.0,162.25,162.25,163.0,161.5,161.5,161.5,161.5,155.0,162.5,173.25,185.25,185.25,185.25,185.25,185.25,196.0,203.75,163.75,156.25,156.5,150.0,155.5,135.0,135.0,136.5,138.5,138.0,132.5,135.0,161.85714285714286,167.21428571428572,161.45833333333334,,,,,,
YORK,N,0,YORK ARCADE,2023-08-29,165.75,29,8,2023,33.160621761658035,2.2093406781049225,3.907001066524833,-1.6976603884199104,172.0625,200.36810433628094,143.75689566371906,14.0,10.946428571428571,10.946428571428571,161.0,161.0,162.25,162.25,163.0,161.5,161.5,161.5,161.5,155.0,162.5,173.25,185.25,185.25,185.25,185.25,185.25,196.0,203.75,163.75,156.25,156.5,150.0,155.5,135.0,135.0,136.5,138.5,138.0,132.5,161.78571428571428,165.48214285714286,162.325,,,,,,
YORK,N,0,YORK ARCADE,2023-09-04,149.25,4,9,2023,24.427480916030532,1.0344168610646136,3.3324842254327893,-2.2980673643681757,169.4625,194.92262103580572,144.0023789641943,17.0,11.142857142857142,11.142857142857142,169.0,161.0,161.0,162.25,162.25,163.0,161.5,161.5,161.5,161.5,155.0,162.5,173.25,185.25,185.25,185.25,185.25,185.25,196.0,203.75,163.75,156.25,156.5,150.0,155.5,135.0,135.0,136.5,138.5,138.0,162.85714285714286,164.32142857142858,163.54166666666666,,,,,,
YORK,N,0,YORK ARCADE,2023-09-05,153.25,5,9,2023,30.232558139534888,0.122047296590722,2.690396839664376,-2.568349543073654,167.2625,190.581497789243,143.94350221075698,-27.0,10.017857142857142,10.017857142857142,151.75,169.0,161.0,161.0,162.25,162.25,163.0,161.5,161.5,161.5,161.5,155.0,162.5,173.25,185.25,185.25,185.25,185.25,185.25,196.0,203.75,163.75,156.25,156.5,150.0,155.5,135.0,135.0,136.5,138.5,161.46428571428572,161.92857142857142,164.0,,,,,,
YORK,N,0,YORK ARCADE,2023-09-06,161.5,6,9,2023,37.79069767441861,-0.594163015137724,2.0334848687039564,-2.6276478838416804,165.6,188.25089750748788,142.9491024925121,-3.0,9.964285714285714,9.964285714285714,152.0,151.75,169.0,161.0,161.0,162.25,162.25,163.0,161.5,161.5,161.5,161.5,155.0,162.5,173.25,185.25,185.25,185.25,185.25,185.25,196.0,203.75,163.75,156.25,156.5,150.0,155.5,135.0,135.0,136.5,159.89285714285714,160.41071428571428,164.45,,,,,,
YORK,N,0,YORK ARCADE,2023-09-08,164.5,8,9,2023,45.774647887323944,-1.148525361761017,1.3970828226109617,-2.5456081843719787,163.9375,185.36355091692639,142.51144908307361,3.0,10.107142857142858,10.107142857142858,152.0,152.0,151.75,169.0,161.0,161.0,162.25,162.25,163.0,161.5,161.5,161.5,161.5,155.0,162.5,173.25,185.25,185.25,185.25,185.25,185.25,196.0,203.75,163.75,156.25,156.5,150.0,155.5,135.0,135.0,158.42857142857142,159.66071428571428,164.96666666666667,,,,,,
YORK,N,0,YORK ARCADE,2023-09-11,161.75,11,9,2023,50.95541401273886,-0.7521024098361124,0.967245776121547,-1.7193481859576596,162.7875,181.72109239691764,143.85390760308235,0.0,9.410714285714286,9.410714285714286,152.0,152.0,152.0,151.75,169.0,161.0,161.0,162.25,162.25,163.0,161.5,161.5,161.5,161.5,155.0,162.5,173.25,185.25,185.25,185.25,185.25,185.25,196.0,203.75,163.75,156.25,156.5,150.0,155.5,135.0,156.96428571428572,159.44642857142858,165.53333333333333,,,,,,
YORK,N,0,YORK ARCADE,2023-09-12,165.0,12,9,2023,50.95541401273886,-0.4329436593555158,0.6872078890261345,-1.1201515483816502,161.6375,177.34575713137042,145.92924286862956,-4.0,8.5,8.5,162.25,152.0,152.0,152.0,151.75,169.0,161.0,161.0,162.25,162.25,163.0,161.5,161.5,161.5,161.5,155.0,162.5,173.25,185.25,185.25,185.25,185.25,185.25,196.0,203.75,163.75,156.25,156.5,150.0,155.5,157.14285714285714,159.5,166.44166666666666,,,,,,
YORK,N,0,YORK ARCADE,2023-09-13,165.0,13,9,2023,42.5531914893617,-0.7961902946273369,0.3905282522954402,-1.1867185469227772,160.1,171.50798427695028,148.6920157230497,17.0,8.982142857142858,8.982142857142858,162.25,162.25,152.0,152.0,152.0,151.75,169.0,161.0,161.0,162.25,162.25,163.0,161.5,161.5,161.5,161.5,155.0,162.5,173.25,185.25,185.25,185.25,185.25,185.25,196.0,203.75,163.75,156.25,156.5,150.0,157.32142857142858,159.55357142857142,166.66666666666666,,,,,,
YORK,N,0,YORK ARCADE,2023-09-14,156.5,14,9,2023,49.53271028037383,-0.5531933246023755,0.2017839369158771,-0.7549772615182526,159.4875,169.0962610790191,149.87873892098094,-8.0,9.107142857142858,9.107142857142858,154.5,162.25,162.25,152.0,152.0,152.0,151.75,169.0,161.0,161.0,162.25,162.25,163.0,161.5,161.5,161.5,161.5,155.0,162.5,173.25,185.25,185.25,185.25,185.25,185.25,196.0,203.75,163.75,156.25,156.5,155.25,159.05357142857142,166.81666666666666,,,,,,
YORK,N,0,YORK ARCADE,2023-09-15,165.0,15,9,2023,48.07692307692308,-0.356506885698451,0.09012577239301148,-0.44663265809146246,159.4125,168.94537248916737,149.87962751083262,-6.0,9.303571428571429,9.303571428571429,161.0,154.5,162.25,162.25,152.0,152.0,152.0,151.75,169.0,161.0,161.0,162.25,162.25,163.0,161.5,161.5,161.5,161.5,155.0,162.5,173.25,185.25,185.25,185.25,185.25,185.25,196.0,203.75,163.75,156.25,156.57142857142858,159.01785714285714,166.96666666666667,,,,,,
YORK,N,0,YORK ARCADE,2023-09-18,167.0,18,9,2023,42.01680672268908,-0.8564647254666227,-0.09919232717891537,-0.7572723982877073,159.3,169.10144994644259,149.49855005355744,2.0,9.785714285714286,9.785714285714286,161.0,161.0,154.5,162.25,162.25,152.0,152.0,152.0,151.75,169.0,161.0,161.0,162.25,162.25,163.0,161.5,161.5,161.5,161.5,155.0,162.5,173.25,185.25,185.25,185.25,185.25,185.25,196.0,203.75,163.75,157.85714285714286,158.875,167.125,,,,,,
YORK,N,0,YORK ARCADE,2023-09-22,164.0,22,9,2023,42.01680672268908,-1.2384093039121353,-0.32703572252555935,-0.911373581386576,158.8625,169.02496318048557,148.70003681951445,-6.0,10.160714285714286,10.160714285714286,152.75,161.0,161.0,154.5,162.25,162.25,152.0,152.0,152.0,151.75,169.0,161.0,161.0,162.25,162.25,163.0,161.5,161.5,161.5,161.5,155.0,162.5,173.25,185.25,185.25,185.25,185.25,185.25,196.0,203.75,157.96428571428572,158.19642857142858,166.75833333333333,,,,,,
YORK,N,0,YORK ARCADE,2023-09-25,153.25,25,9,2023,43.162393162393165,-1.503597685270762,-0.5623481150745999,-0.9412495701961621,158.4375,168.8435647802382,148.0314352197618,6.0,10.696428571428571,10.696428571428571,152.75,152.75,161.0,161.0,154.5,162.25,162.25,152.0,152.0,152.0,151.75,169.0,161.0,161.0,162.25,162.25,163.0,161.5,161.5,161.5,161.5,155.0,162.5,173.25,185.25,185.25,185.25,185.25,185.25,196.0,158.07142857142858,157.51785714285714,165.05833333333334,,,,,,
YORK,N,0,YORK ARCADE,2023-09-26,152.0,26,9,2023,43.162393162393165,-1.694231343768024,-0.7887247608132848,-0.9055065829547393,158.0125,168.58490076305873,147.44009923694125,-6.0,10.285714285714286,10.285714285714286,153.0,152.75,152.75,161.0,161.0,154.5,162.25,162.25,152.0,152.0,152.0,151.75,169.0,161.0,161.0,162.25,162.25,163.0,161.5,161.5,161.5,161.5,155.0,162.5,173.25,185.25,185.25,185.25,185.25,185.25,156.75,156.94642857142858,163.625,,,,,,
YORK,N,0,YORK ARCADE,2023-10-02,160.0,2,10,2023,34.15841584158416,-1.824280719014979,-0.9958359524536237,-0.8284447665613554,157.5875,168.252586917009,146.922413082991,10.0,11.035714285714286,11.035714285714286,153.0,153.0,152.75,152.75,161.0,161.0,154.5,162.25,162.25,152.0,152.0,152.0,151.75,169.0,161.0,161.0,162.25,162.25,163.0,161.5,161.5,161.5,161.5,155.0,162.5,173.25,185.25,185.25,185.25,185.25,155.42857142857142,156.375,162.55,,,,,,
YORK,N,0,YORK ARCADE,2023-10-04,155.0,4,10,2023,51.8796992481203,-1.9053817313136676,-1.1777451082256325,-0.7276366230880351,157.0875,167.62099919367475,146.55400080632526,4.0,10.821428571428571,10.821428571428571,153.0,153.0,153.0,152.75,152.75,161.0,161.0,154.5,162.25,162.25,152.0,152.0,152.0,151.75,169.0,161.0,161.0,162.25,162.25,163.0,161.5,161.5,161.5,161.5,155.0,162.5,173.25,185.25,185.25,185.25,155.21428571428572,155.23214285714286,161.475,,,,,,
YORK,N,0,YORK ARCADE,2023-10-05,160.0,5,10,2023,51.515151515151516,-1.9472086585412853,-1.3316378182887632,-0.6155708402525222,156.625,167.0154054933279,146.2345945066721,-13.0,11.214285714285714,11.214285714285714,153.0,153.0,153.0,153.0,152.75,152.75,161.0,161.0,154.5,162.25,162.25,152.0,152.0,152.0,151.75,169.0,161.0,161.0,162.25,162.25,163.0,161.5,161.5,161.5,161.5,155.0,162.5,173.25,185.25,185.25,154.07142857142858,155.32142857142858,160.4,,,,,,
YORK,N,0,YORK ARCADE,2023-10-06,160.0,6,10,2023,64.44444444444444,-1.000523673793225,-1.2654149893896556,0.26489131559643053,156.7625,167.53218821324532,145.99281178675466,21.0,11.214285714285714,11.214285714285714,153.0,153.0,153.0,153.0,153.0,152.75,152.75,161.0,161.0,154.5,162.25,162.25,152.0,152.0,152.0,151.75,169.0,161.0,161.0,162.25,162.25,163.0,161.5,161.5,161.5,161.5,155.0,162.5,173.25,185.25,152.92857142857142,155.39285714285714,159.325,,,,,,
YORK,N,0,YORK ARCADE,2023-10-09,164.0,9,10,2023,67.01030927835052,0.03178534472783667,-1.0059749225661572,1.0377602672939938,157.1375,168.99573608965022,145.27926391034975,-12.0,10.75,10.75,165.0,153.0,153.0,153.0,153.0,153.0,152.75,152.75,161.0,161.0,154.5,162.25,162.25,152.0,152.0,152.0,151.75,169.0,161.0,161.0,162.25,162.25,163.0,161.5,161.5,161.5,161.5,155.0,162.5,173.25,154.67857142857142,156.32142857142858,158.65,,,,,,
YORK,N,0,YORK ARCADE,2023-10-10,168.0,10,10,2023,58.169934640522875,0.8402122356520181,-0.6367374909225222,1.4769497265745404,157.5125,170.3212911833606,144.7037088166394,-10.0,9.732142857142858,9.732142857142858,168.5,165.0,153.0,153.0,153.0,153.0,153.0,152.75,152.75,161.0,161.0,154.5,162.25,162.25,152.0,152.0,152.0,151.75,169.0,161.0,161.0,162.25,162.25,163.0,161.5,161.5,161.5,161.5,155.0,162.5,156.92857142857142,157.5,158.49166666666667,,,,,,
YORK,N,0,YORK ARCADE,2023-10-13,150.5,13,10,2023,58.169934640522875,1.4640200591891812,-0.2165859809001815,1.6806060400893628,157.4875,170.2035021440036,144.77149785599642,1.0,10.767857142857142,10.767857142857142,168.5,168.5,165.0,153.0,153.0,153.0,153.0,153.0,152.75,152.75,161.0,161.0,154.5,162.25,162.25,152.0,152.0,152.0,151.75,169.0,161.0,161.0,162.25,162.25,163.0,161.5,161.5,161.5,161.5,155.0,159.14285714285714,157.94642857142858,158.69166666666666,,,,,,
YORK,N,0,YORK ARCADE,2023-10-16,152.25,16,10,2023,72.95081967213115,1.9360743931947297,0.2139460939188008,1.722128299275929,158.325,171.64208439719795,145.00791560280203,0.0,10.821428571428571,10.821428571428571,168.5,168.5,168.5,165.0,153.0,153.0,153.0,153.0,153.0,152.75,152.75,161.0,161.0,154.5,162.25,162.25,152.0,152.0,152.0,151.75,169.0,161.0,161.0,162.25,162.25,163.0,161.5,161.5,161.5,161.5,161.35714285714286,158.39285714285714,159.14166666666668,,,,,,
YORK,N,0,YORK ARCADE,2023-10-17,147.25,17,10,2023,65.625,2.2838540065245354,0.6279276764399477,1.6559263300845877,159.15,172.8559341738874,145.44406582611262,4.0,11.446428571428571,11.446428571428571,168.5,168.5,168.5,168.5,165.0,153.0,153.0,153.0,153.0,153.0,152.75,152.75,161.0,161.0,154.5,162.25,162.25,152.0,152.0,152.0,151.75,169.0,161.0,161.0,162.25,162.25,163.0,161.5,161.5,161.5,163.57142857142858,159.39285714285714,159.375,,,,,,
YORK,N,0,YORK ARCADE,2023-10-18,147.5,18,10,2023,65.625,2.5303040852698473,1.0084029582059277,1.5219011270639196,159.975,173.8540830881729,146.0959169118271,-3.0,12.589285714285714,12.589285714285714,168.5,168.5,168.5,168.5,168.5,165.0,153.0,153.0,153.0,153.0,153.0,152.75,152.75,161.0,161.0,154.5,162.25,162.25,152.0,152.0,152.0,151.75,169.0,161.0,161.0,162.25,162.25,163.0,161.5,161.5,165.78571428571428,159.92857142857142,159.60833333333332,,,,,,
YORK,N,0,YORK ARCADE,2023-10-19,149.0,19,10,2023,100.0,2.694556379611356,1.3456336424870137,1.3489227371243424,160.8,174.64462654644436,146.95537345355567,-1.0,12.928571428571429,12.928571428571429,168.5,168.5,168.5,168.5,168.5,168.5,165.0,153.0,153.0,153.0,153.0,153.0,152.75,152.75,161.0,161.0,154.5,162.25,162.25,152.0,152.0,152.0,151.75,169.0,161.0,161.0,162.25,162.25,163.0,161.5,168.0,160.46428571428572,159.84166666666667,,,,,,
YORK,N,0,YORK ARCADE,2023-10-26,152.5,26,10,2023,100.0,2.792536879399023,1.6350142898694155,1.1575225895296075,161.1125,175.37090010955632,146.8540998904437,0.0,13.517857142857142,13.517857142857142,168.5,168.5,168.5,168.5,168.5,168.5,168.5,165.0,153.0,153.0,153.0,153.0,153.0,152.75,152.75,161.0,161.0,154.5,162.25,162.25,152.0,152.0,152.0,151.75,169.0,161.0,161.0,162.25,162.25,163.0,168.5,161.58928571428572,160.075,,,,,,
YORK,N,0,YORK ARCADE,2023-10-30,152.5,30,10,2023,100.0,2.8374784461340994,1.8755071211223524,0.961971325011747,161.425,176.05742613980425,146.79257386019577,0.0,14.035714285714286,14.035714285714286,168.5,168.5,168.5,168.5,168.5,168.5,168.5,168.5,165.0,153.0,153.0,153.0,153.0,153.0,152.75,152.75,161.0,161.0,154.5,162.25,162.25,152.0,152.0,152.0,151.75,169.0,161.0,161.0,162.25,162.25,168.5,162.71428571428572,160.25833333333333,,,,,,
YORK,N,0,YORK ARCADE,2023-11-02,160.0,2,11,2023,100.0,2.840353138634441,2.06847632462477,0.771876814009671,162.125,176.70192841806005,147.54807158193995,-1.0,14.571428571428571,14.571428571428571,168.5,168.5,168.5,168.5,168.5,168.5,168.5,168.5,168.5,165.0,153.0,153.0,153.0,153.0,153.0,152.75,152.75,161.0,161.0,154.5,162.25,162.25,152.0,152.0,152.0,151.75,169.0,161.0,161.0,162.25,168.5,163.82142857142858,160.46666666666667,,,,,,
YORK,N,0,YORK ARCADE,2023-11-03,154.0,3,11,2023,100.0,2.8102366938568366,2.2168283984711836,0.593408295385653,162.5,177.33860541042517,147.66139458957483,0.0,14.107142857142858,14.107142857142858,168.5,168.5,168.5,168.5,168.5,168.5,168.5,168.5,168.5,168.5,165.0,153.0,153.0,153.0,153.0,153.0,152.75,152.75,161.0,161.0,154.5,162.25,162.25,152.0,152.0,152.0,151.75,169.0,161.0,161.0,168.5,164.92857142857142,160.675,,,,,,
YORK,N,0,YORK ARCADE,2023-11-07,165.0,7,11,2023,100.0,2.7546156993005013,2.324385858637047,0.43022984066345415,162.875,177.93147264205783,147.81852735794217,1.0,13.160714285714286,13.160714285714286,168.5,168.5,168.5,168.5,168.5,168.5,168.5,168.5,168.5,168.5,168.5,165.0,153.0,153.0,153.0,153.0,153.0,152.75,152.75,161.0,161.0,154.5,162.25,162.25,152.0,152.0,152.0,151.75,169.0,161.0,168.5,166.03571428571428,160.925,,,,,,
YORK,N,0,YORK ARCADE,2023-11-08,155.0,8,11,2023,100.0,2.6796463651118927,2.3954379599320164,0.28420840517987633,163.6625,178.12504236221727,149.19995763778272,1.0,13.625,13.625,168.5,168.5,168.5,168.5,168.5,168.5,168.5,168.5,168.5,168.5,168.5,168.5,165.0,153.0,153.0,153.0,153.0,153.0,152.75,152.75,161.0,161.0,154.5,162.25,162.25,152.0,152.0,152.0,151.75,169.0,168.5,167.14285714285714,161.175,,,,,,
YORK,N,0,YORK ARCADE,2023-11-13,165.0,13,11,2023,100.0,2.590372426757739,2.434424853297161,0.15594757346057797,164.45,178.10322402642578,150.7967759735742,1.0,13.267857142857142,13.267857142857142,168.5,168.5,168.5,168.5,168.5,168.5,168.5,168.5,168.5,168.5,168.5,168.5,168.5,165.0,153.0,153.0,153.0,153.0,153.0,152.75,152.75,161.0,161.0,154.5,162.25,162.25,152.0,152.0,152.0,151.75,168.5,168.25,161.15833333333333,,,,,,
YORK,N,0,YORK ARCADE,2023-11-22,162.0,22,11,2023,0.0,1.4835966495622586,2.2180169379683923,-0.7344202884061337,167.125,174.89725158733427,159.35274841266573,1.0,12.875,12.875,168.5,168.5,168.5,168.5,168.5,168.5,168.5,168.5,168.5,168.5,168.5,168.5,168.5,168.5,168.5,168.5,168.5,165.0,153.0,153.0,153.0,153.0,153.0,152.75,152.75,161.0,161.0,154.5,162.25,162.25,168.5,168.5,163.36666666666667,,,,,,
YORK,N,0,YORK ARCADE,2023-11-24,155.75,24,11,2023,22.727272727272734,1.0467597152138808,1.98376549341749,-0.9370057782036092,167.6,172.28592517405252,162.91407482594747,10.0,11.946428571428571,11.946428571428571,160.0,168.5,168.5,168.5,168.5,168.5,168.5,168.5,168.5,168.5,168.5,168.5,168.5,168.5,168.5,168.5,168.5,168.5,165.0,153.0,153.0,153.0,153.0,153.0,152.75,152.75,161.0,161.0,154.5,162.25,167.28571428571428,167.89285714285714,163.29166666666666,,,,,,
YORK,N,0,YORK ARCADE,2023-11-27,155.0,27,11,2023,22.727272727272734,0.6925796701806632,1.7255283287701246,-1.0329486585894614,167.475,172.5685976325268,162.38140236747319,-10.0,10.982142857142858,10.982142857142858,162.5,160.0,168.5,168.5,168.5,168.5,168.5,168.5,168.5,168.5,168.5,168.5,168.5,168.5,168.5,168.5,168.5,168.5,168.5,165.0,153.0,153.0,153.0,153.0,153.0,152.75,152.75,161.0,161.0,154.5,166.42857142857142,167.46428571428572,163.3,,,,,,
YORK,N,0,YORK ARCADE,2023-11-28,155.25,28,11,2023,22.727272727272734,0.4071955360927575,1.4618617702346512,-1.0546662341418938,167.175,172.70268153549682,161.6473184645032,2.0,10.107142857142858,10.107142857142858,162.5,162.5,160.0,168.5,168.5,168.5,168.5,168.5,168.5,168.5,168.5,168.5,168.5,168.5,168.5,168.5,168.5,168.5,168.5,168.5,165.0,153.0,153.0,153.0,153.0,153.0,152.75,152.75,161.0,161.0,165.57142857142858,167.03571428571428,163.56666666666666,,,,,,
YORK,N,0,YORK ARCADE,2023-12-05,161.5,5,12,2023,22.727272727272734,0.1789635730769703,1.205282130803115,-1.0263185577261447,166.875,172.74082430156412,161.00917569843588,1.0,8.892857142857142,8.892857142857142,162.5,162.5,162.5,160.0,168.5,168.5,168.5,168.5,168.5,168.5,168.5,168.5,168.5,168.5,168.5,168.5,168.5,168.5,168.5,168.5,168.5,165.0,153.0,153.0,153.0,153.0,153.0,152.75,152.75,161.0,164.71428571428572,166.60714285714286,163.61666666666667,,,,,,
YORK,N,0,YORK ARCADE,2023-12-08,149.0,8,12,2023,22.727272727272734,-0.0018901138793125938,0.9638476818666295,-0.9657377957459421,166.575,172.698939220708,160.45106077929196,-4.0,8.714285714285714,8.714285714285714,162.5,162.5,162.5,162.5,160.0,168.5,168.5,168.5,168.5,168.5,168.5,168.5,168.5,168.5,168.5,168.5,168.5,168.5,168.5,168.5,168.5,168.5,165.0,153.0,153.0,153.0,153.0,153.0,152.75,152.75,163.85714285714286,166.17857142857142,163.66666666666666,,,,,,
YORK,N,0,YORK ARCADE,2023-12-11,150.0,11,12,2023,22.727272727272734,-0.14356305820254534,0.7423655338527946,-0.8859285920553399,166.275,172.58685184269953,159.96314815730048,6.0,9.0,9.0,162.5,162.5,162.5,162.5,162.5,160.0,168.5,168.5,168.5,168.5,168.5,168.5,168.5,168.5,168.5,168.5,168.5,168.5,168.5,168.5,168.5,168.5,168.5,165.0,153.0,153.0,153.0,153.0,153.0,152.75,163.0,165.75,163.99166666666667,,,,,,
YORK,N,0,YORK ARCADE,2023-12-12,152.25,12,12,2023,10.526315789473685,-1.2700183501002016,0.33988875706219535,-1.609907107162397,165.3375,174.95967149143095,155.71532850856906,50.0,9.0,9.0,162.5,162.5,162.5,162.5,162.5,162.5,160.0,168.5,168.5,168.5,168.5,168.5,168.5,168.5,168.5,168.5,168.5,168.5,168.5,168.5,168.5,168.5,168.5,168.5,165.0,153.0,153.0,153.0,153.0,153.0,162.14285714285714,165.32142857142858,164.31666666666666,,,,,,
YORK,N,0,YORK ARCADE,2023-12-13,151.75,13,12,2023,10.526315789473685,-2.138095648879272,-0.15570812412609814,-1.982387524753174,164.4,176.14442757001592,152.6555724299841,-55.0,8.892857142857142,8.892857142857142,149.75,162.5,162.5,162.5,162.5,162.5,162.5,160.0,168.5,168.5,168.5,168.5,168.5,168.5,168.5,168.5,168.5,168.5,168.5,168.5,168.5,168.5,168.5,168.5,168.5,165.0,153.0,153.0,153.0,153.0,160.67857142857142,163.98214285714286,164.20833333333334,,,,,,
YORK,N,0,YORK ARCADE,2023-12-18,151.0,18,12,2023,15.0,-2.69413232856229,-0.6633929650133366,-2.0307393635489532,163.525,176.52388659199556,150.52611340800445,4.0,8.017857142857142,8.017857142857142,149.75,149.75,162.5,162.5,162.5,162.5,162.5,162.5,160.0,168.5,168.5,168.5,168.5,168.5,168.5,168.5,168.5,168.5,168.5,168.5,168.5,168.5,168.5,168.5,168.5,168.5,165.0,153.0,153.0,153.0,158.85714285714286,162.64285714285714,164.1,,,,,,
YORK,N,0,YORK ARCADE,2023-12-21,150.75,21,12,2023,15.0,-3.099071239099544,-1.1505286198305782,-1.9485426192689659,162.65,176.56269772167573,148.73730227832428,-5.0,7.5,7.5,151.0,149.75,149.75,162.5,162.5,162.5,162.5,162.5,162.5,160.0,168.5,168.5,168.5,168.5,168.5,168.5,168.5,168.5,168.5,168.5,168.5,168.5,168.5,168.5,168.5,168.5,168.5,165.0,153.0,153.0,157.21428571428572,161.39285714285714,164.03333333333333,,,,,,
YORK,N,0,YORK ARCADE,2023-12-22,151.25,22,12,2023,15.0,-3.381014018134721,-1.5966256994914068,-1.784388318643314,161.775,176.32518538496427,147.22481461503574,0.0,7.517857142857143,7.517857142857143,151.0,151.0,149.75,149.75,162.5,162.5,162.5,162.5,162.5,162.5,160.0,168.5,168.5,168.5,168.5,168.5,168.5,168.5,168.5,168.5,168.5,168.5,168.5,168.5,168.5,168.5,168.5,168.5,165.0,153.0,155.57142857142858,160.14285714285714,163.96666666666667,,,,,,
YORK,N,0,YORK ARCADE,2023-12-29,145.25,29,12,2023,15.0,-3.563379283553928,-1.9899764163039113,-1.5734028672500169,160.9,175.84674757791413,145.95325242208588,-1.0,6.982142857142857,6.982142857142857,151.0,151.0,151.0,149.75,149.75,162.5,162.5,162.5,162.5,162.5,162.5,160.0,168.5,168.5,168.5,168.5,168.5,168.5,168.5,168.5,168.5,168.5,168.5,168.5,168.5,168.5,168.5,168.5,168.5,165.0,153.92857142857142,158.89285714285714,163.9,,,,,,
