COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
BPPL,N,0,BPPL HOLDINGS,2023-10-17,20.0,17,10,2023,37.5,-0.2481145744288078,-0.20393318219176063,-0.04418139223704717,20.490000000000002,21.412011530924634,19.56798846907537,0.0,0.49285714285714227,0.49285714285714227,20.1,20.0,20.0,20.1,20.1,20.5,20.1,20.2,20.2,20.5,21.2,21.2,20.2,20.9,20.9,20.5,21.1,21.1,21.0,21.0,21.0,20.6,21.0,21.2,21.4,20.0,20.7,20.1,20.0,20.0,20.12857142857143,20.378571428571426,20.563333333333336,,,,,,
BPPL,N,0,BPPL HOLDINGS,2023-10-18,19.7,18,10,2023,42.857142857142854,-0.2707936487041529,-0.2173052754942391,-0.053488373209913814,20.425,21.378387312911784,19.471612687088218,6.0,0.47857142857142804,0.47857142857142804,19.9,20.1,20.0,20.0,20.1,20.1,20.5,20.1,20.2,20.2,20.5,21.2,21.2,20.2,20.9,20.9,20.5,21.1,21.1,21.0,21.0,21.0,20.6,21.0,21.2,21.4,20.0,20.7,20.1,20.0,20.099999999999998,20.307142857142853,20.560000000000002,,,,,,
BPPL,N,0,BPPL HOLDINGS,2023-10-19,20.5,19,10,2023,19.230769230769255,-0.2934533946611424,-0.23253489932761975,-0.06091849533352264,20.35,21.315728522384777,19.384271477615226,-4.0,0.47142857142857075,0.47142857142857075,19.7,19.9,20.1,20.0,20.0,20.1,20.1,20.5,20.1,20.2,20.2,20.5,21.2,21.2,20.2,20.9,20.9,20.5,21.1,21.1,21.0,21.0,21.0,20.6,21.0,21.2,21.4,20.0,20.7,20.1,19.985714285714284,20.27142857142857,20.550000000000004,,,,,,
BPPL,N,0,BPPL HOLDINGS,2023-10-20,19.7,20,10,2023,19.230769230769255,-0.30786255864839873,-0.24760043119177558,-0.060262127456623155,20.275,21.228387312911796,19.3216126870882,-5.0,0.44285714285714206,0.44285714285714206,19.6,19.7,19.9,20.1,20.0,20.0,20.1,20.1,20.5,20.1,20.2,20.2,20.5,21.2,21.2,20.2,20.9,20.9,20.5,21.1,21.1,21.0,21.0,21.0,20.6,21.0,21.2,21.4,20.0,20.7,19.914285714285715,20.157142857142855,20.53333333333334,,,,,,
BPPL,N,0,BPPL HOLDINGS,2023-10-23,19.7,23,10,2023,22.727272727272734,-0.3395750083974072,-0.2659953466329019,-0.07357966176450526,20.215,21.25579928799691,19.17420071200309,15.0,0.44285714285714206,0.44285714285714206,19.6,19.6,19.7,19.9,20.1,20.0,20.0,20.1,20.1,20.5,20.1,20.2,20.2,20.5,21.2,21.2,20.2,20.9,20.9,20.5,21.1,21.1,21.0,21.0,21.0,20.6,21.0,21.2,21.4,20.0,19.842857142857145,20.04285714285714,20.496666666666666,,,,,,
BPPL,N,0,BPPL HOLDINGS,2023-10-24,20.5,24,10,2023,26.31578947368422,-0.36055114414495293,-0.28490650613531215,-0.07564463800964077,20.134999999999998,21.199795507918942,19.070204492081054,-15.0,0.492857142857142,0.492857142857142,19.3,19.6,19.6,19.7,19.9,20.1,20.0,20.0,20.1,20.1,20.5,20.1,20.2,20.2,20.5,21.2,21.2,20.2,20.9,20.9,20.5,21.1,21.1,21.0,21.0,21.0,20.6,21.0,21.2,21.4,19.74285714285714,19.957142857142856,20.473333333333336,,,,,,
BPPL,N,0,BPPL HOLDINGS,2023-10-25,19.5,25,10,2023,33.33333333333333,-0.3569221776321143,-0.2993096404346726,-0.05761253719744169,20.065,21.10174592126679,19.028254078733212,6.0,0.5142857142857135,0.5142857142857135,19.3,19.3,19.6,19.6,19.7,19.9,20.1,20.0,20.0,20.1,20.1,20.5,20.1,20.2,20.2,20.5,21.2,21.2,20.2,20.9,20.9,20.5,21.1,21.1,21.0,21.0,21.0,20.6,21.0,21.2,19.642857142857142,19.892857142857142,20.403333333333332,,,,,,
BPPL,N,0,BPPL HOLDINGS,2023-10-26,19.5,26,10,2023,34.99999999999997,-0.35001148104647584,-0.30945000855703325,-0.040561472489442585,20.03,21.094449449987703,18.9655505500123,5.0,0.44999999999999957,0.44999999999999957,19.5,19.3,19.3,19.6,19.6,19.7,19.9,20.1,20.0,20.0,20.1,20.1,20.5,20.1,20.2,20.2,20.5,21.2,21.2,20.2,20.9,20.9,20.5,21.1,21.1,21.0,21.0,21.0,20.6,21.0,19.557142857142853,19.842857142857145,20.346666666666668,,,,,,
BPPL,N,0,BPPL HOLDINGS,2023-10-27,19.8,27,10,2023,38.0952380952381,-0.30072234291190014,-0.30770447542800666,0.006982132516106521,19.97,20.880985585419598,19.0590144145804,-4.0,0.464285714285714,0.464285714285714,19.5,19.5,19.3,19.3,19.6,19.6,19.7,19.9,20.1,20.0,20.0,20.1,20.1,20.5,20.1,20.2,20.2,20.5,21.2,21.2,20.2,20.9,20.9,20.5,21.1,21.1,21.0,21.0,21.0,20.6,19.499999999999996,19.8,20.29666666666667,,,,,,
BPPL,N,0,BPPL HOLDINGS,2023-10-30,20.0,30,10,2023,47.05882352941173,-0.25867846154821095,-0.2978992726520475,0.03922081110383657,19.91,20.61457153833502,19.20542846166498,-7.0,0.43571428571428555,0.43571428571428555,20.0,19.5,19.5,19.3,19.3,19.6,19.6,19.7,19.9,20.1,20.0,20.0,20.1,20.1,20.5,20.1,20.2,20.2,20.5,21.2,21.2,20.2,20.9,20.9,20.5,21.1,21.1,21.0,21.0,21.0,19.54285714285714,19.764285714285716,20.276666666666664,,,,,,
BPPL,N,0,BPPL HOLDINGS,2023-10-31,20.0,31,10,2023,47.05882352941173,-0.22279019596072303,-0.28287745731378267,0.06008726135305964,19.884999999999998,20.53477728978165,19.235222710218345,3.0,0.43571428571428555,0.43571428571428555,20.0,20.0,19.5,19.5,19.3,19.3,19.6,19.6,19.7,19.9,20.1,20.0,20.0,20.1,20.1,20.5,20.1,20.2,20.2,20.5,21.2,21.2,20.2,20.9,20.9,20.5,21.1,21.1,21.0,21.0,19.599999999999998,19.75714285714286,20.243333333333332,,,,,,
BPPL,N,0,BPPL HOLDINGS,2023-11-02,20.0,2,11,2023,50.0,-0.19213368934989106,-0.2647287037210043,0.07259501437111326,19.875,20.510361480203606,19.239638519796394,1.0,0.4285714285714283,0.4285714285714283,20.0,20.0,20.0,19.5,19.5,19.3,19.3,19.6,19.6,19.7,19.9,20.1,20.0,20.0,20.1,20.1,20.5,20.1,20.2,20.2,20.5,21.2,21.2,20.2,20.9,20.9,20.5,21.1,21.1,21.0,19.657142857142855,19.75,20.21,,,,,,
BPPL,N,0,BPPL HOLDINGS,2023-11-03,20.5,3,11,2023,44.444444444444464,-0.18187991705536177,-0.24815894638787583,0.06627902933251406,19.855,20.472209339220708,19.237790660779293,-1.0,0.464285714285714,0.464285714285714,20.0,20.0,20.0,20.0,19.5,19.5,19.3,19.3,19.6,19.6,19.7,19.9,20.1,20.0,20.0,20.1,20.1,20.5,20.1,20.2,20.2,20.5,21.2,21.2,20.2,20.9,20.9,20.5,21.1,21.1,19.75714285714286,19.75,20.17666666666667,,,,,,
BPPL,N,0,BPPL HOLDINGS,2023-11-06,19.5,6,11,2023,41.17647058823527,-0.17177362916585892,-0.23288188294347245,0.06110825377761353,19.84,20.446630035524297,19.233369964475703,-3.0,0.464285714285714,0.464285714285714,19.8,20.0,20.0,20.0,20.0,19.5,19.5,19.3,19.3,19.6,19.6,19.7,19.9,20.1,20.0,20.0,20.1,20.1,20.5,20.1,20.2,20.2,20.5,21.2,21.2,20.2,20.9,20.9,20.5,21.1,19.82857142857143,19.735714285714288,20.133333333333333,,,,,,
BPPL,N,0,BPPL HOLDINGS,2023-11-07,20.5,7,11,2023,46.66666666666673,-0.16189806310808663,-0.2186851189763953,0.05678705586830868,19.805,20.326031365860775,19.283968634139224,0.0,0.4928571428571425,0.4928571428571425,19.8,19.8,20.0,20.0,20.0,20.0,19.5,19.5,19.3,19.3,19.6,19.6,19.7,19.9,20.1,20.0,20.0,20.1,20.1,20.5,20.1,20.2,20.2,20.5,21.2,21.2,20.2,20.9,20.9,20.5,19.87142857142857,19.714285714285715,20.09,,,,,,
BPPL,N,0,BPPL HOLDINGS,2023-11-08,19.8,8,11,2023,46.66666666666673,-0.1682702200359536,-0.20860213918830697,0.040331919152353374,19.78,20.28928226068935,19.27071773931065,4.0,0.47142857142857103,0.47142857142857103,19.8,19.8,19.8,20.0,20.0,20.0,20.0,19.5,19.5,19.3,19.3,19.6,19.6,19.7,19.9,20.1,20.0,20.0,20.1,20.1,20.5,20.1,20.2,20.2,20.5,21.2,21.2,20.2,20.9,20.9,19.914285714285715,19.70714285714286,20.06666666666667,,,,,,
BPPL,N,0,BPPL HOLDINGS,2023-11-09,20.0,9,11,2023,50.0,-0.17134504133230521,-0.20115071961710662,0.029805678284801407,19.755000000000003,20.24693495505019,19.263065044949816,-1.0,0.43571428571428533,0.43571428571428533,19.6,19.8,19.8,19.8,20.0,20.0,20.0,20.0,19.5,19.5,19.3,19.3,19.6,19.6,19.7,19.9,20.1,20.0,20.0,20.1,20.1,20.5,20.1,20.2,20.2,20.5,21.2,21.2,20.2,20.9,19.857142857142858,19.700000000000006,20.023333333333337,,,,,,
BPPL,N,0,BPPL HOLDINGS,2023-11-10,19.5,10,11,2023,61.11111111111109,-0.13989260740400766,-0.18889909717448686,0.049006489770479195,19.755000000000003,20.24693495505019,19.263065044949816,-2.0,0.464285714285714,0.464285714285714,19.6,19.6,19.8,19.8,19.8,20.0,20.0,20.0,20.0,19.5,19.5,19.3,19.3,19.6,19.6,19.7,19.9,20.1,20.0,20.0,20.1,20.1,20.5,20.1,20.2,20.2,20.5,21.2,21.2,20.2,19.8,19.700000000000006,19.980000000000008,,,,,,
BPPL,N,0,BPPL HOLDINGS,2023-11-14,20.0,14,11,2023,73.33333333333337,-0.11365616934162048,-0.1738505116079136,0.06019434226629311,19.755000000000003,20.24693495505019,19.263065044949816,-1.0,0.4142857142857141,0.4142857142857141,20.0,19.6,19.6,19.8,19.8,19.8,20.0,20.0,20.0,20.0,19.5,19.5,19.3,19.3,19.6,19.6,19.7,19.9,20.1,20.0,20.0,20.1,20.1,20.5,20.1,20.2,20.2,20.5,21.2,21.2,19.8,19.728571428571428,19.97333333333334,,,,,,
BPPL,N,0,BPPL HOLDINGS,2023-11-15,20.0,15,11,2023,73.33333333333337,-0.09180532847403455,-0.1574414749811378,0.06563614650710325,19.75,20.229034115915304,19.270965884084696,0.0,0.3285714285714284,0.3285714285714284,20.0,20.0,19.6,19.6,19.8,19.8,19.8,20.0,20.0,20.0,20.0,19.5,19.5,19.3,19.3,19.6,19.6,19.7,19.9,20.1,20.0,20.0,20.1,20.1,20.5,20.1,20.2,20.2,20.5,21.2,19.8,19.778571428571432,19.933333333333337,,,,,,
BPPL,N,0,BPPL HOLDINGS,2023-11-16,20.0,16,11,2023,69.23076923076927,-0.07363950923619456,-0.14068108183214917,0.06704157259595461,19.755000000000003,20.242636620532586,19.26736337946742,5.0,0.29999999999999993,0.29999999999999993,20.0,20.0,20.0,19.6,19.6,19.8,19.8,19.8,20.0,20.0,20.0,20.0,19.5,19.5,19.3,19.3,19.6,19.6,19.7,19.9,20.1,20.0,20.0,20.1,20.1,20.5,20.1,20.2,20.2,20.5,19.828571428571426,19.82857142857143,19.893333333333338,,,,,,
BPPL,N,0,BPPL HOLDINGS,2023-11-20,20.0,20,11,2023,69.23076923076927,-0.05856783308989577,-0.1242584320836985,0.06569059899380272,19.770000000000003,20.268840761429324,19.271159238570682,-5.0,0.2857142857142855,0.2857142857142855,20.0,20.0,20.0,20.0,19.6,19.6,19.8,19.8,19.8,20.0,20.0,20.0,20.0,19.5,19.5,19.3,19.3,19.6,19.6,19.7,19.9,20.1,20.0,20.0,20.1,20.1,20.5,20.1,20.2,20.2,19.857142857142858,19.864285714285717,19.876666666666672,,,,,,
BPPL,N,0,BPPL HOLDINGS,2023-11-21,19.5,21,11,2023,50.0,-0.04609210011954801,-0.1086251656908684,0.06253306557132039,19.79,20.292205661373913,19.287794338626085,13.0,0.3214285714285712,0.3214285714285712,20.0,20.0,20.0,20.0,20.0,19.6,19.6,19.8,19.8,19.8,20.0,20.0,20.0,20.0,19.5,19.5,19.3,19.3,19.6,19.6,19.7,19.9,20.1,20.0,20.0,20.1,20.1,20.5,20.1,20.2,19.885714285714283,19.900000000000002,19.87,,,,,,
BPPL,N,0,BPPL HOLDINGS,2023-11-22,19.5,22,11,2023,50.0,-0.03579239935794121,-0.09405861242428297,0.05826621306634176,19.810000000000002,20.312205661373913,19.307794338626092,0.0,0.36428571428571416,0.36428571428571416,20.0,20.0,20.0,20.0,20.0,20.0,19.6,19.6,19.8,19.8,19.8,20.0,20.0,20.0,20.0,19.5,19.5,19.3,19.3,19.6,19.6,19.7,19.9,20.1,20.0,20.0,20.1,20.1,20.5,20.1,19.942857142857143,19.900000000000002,19.863333333333333,,,,,,
BPPL,N,0,BPPL HOLDINGS,2023-11-23,19.5,23,11,2023,30.76923076923073,-0.0672009825292399,-0.08868708644527436,0.021486103916034463,19.82,20.286114962101575,19.353885037898426,-13.0,0.39999999999999986,0.39999999999999986,20.0,20.0,20.0,20.0,20.0,20.0,20.0,19.6,19.6,19.8,19.8,19.8,20.0,20.0,20.0,20.0,19.5,19.5,19.3,19.3,19.6,19.6,19.7,19.9,20.1,20.0,20.0,20.1,20.1,20.5,20.0,19.900000000000002,19.860000000000003,,,,,,
BPPL,N,0,BPPL HOLDINGS,2023-11-24,19.5,24,11,2023,30.76923076923073,-0.09104302367451211,-0.08915827389112191,-0.001884749783390205,19.830000000000002,20.255997281928817,19.404002718071187,3.0,0.39999999999999986,0.39999999999999986,19.5,20.0,20.0,20.0,20.0,20.0,20.0,20.0,19.6,19.6,19.8,19.8,19.8,20.0,20.0,20.0,20.0,19.5,19.5,19.3,19.3,19.6,19.6,19.7,19.9,20.1,20.0,20.0,20.1,20.1,19.928571428571427,19.864285714285717,19.826666666666668,,,,,,
BPPL,N,0,BPPL HOLDINGS,2023-11-27,19.5,27,11,2023,36.3636363636363,-0.10868515820514446,-0.09306365075392642,-0.015621507451218042,19.830000000000002,20.255997281928817,19.404002718071187,-3.0,0.3357142857142857,0.3357142857142857,19.5,19.5,20.0,20.0,20.0,20.0,20.0,20.0,20.0,19.6,19.6,19.8,19.8,19.8,20.0,20.0,20.0,20.0,19.5,19.5,19.3,19.3,19.6,19.6,19.7,19.9,20.1,20.0,20.0,20.1,19.857142857142858,19.82857142857143,19.80666666666667,,,,,,
BPPL,N,0,BPPL HOLDINGS,2023-11-28,19.5,28,11,2023,36.3636363636363,-0.12126876607723247,-0.09870467381858763,-0.022564092258644836,19.830000000000002,20.255997281928817,19.404002718071187,2.0,0.31428571428571417,0.31428571428571417,19.5,19.5,19.5,20.0,20.0,20.0,20.0,20.0,20.0,20.0,19.6,19.6,19.8,19.8,19.8,20.0,20.0,20.0,20.0,19.5,19.5,19.3,19.3,19.6,19.6,19.7,19.9,20.1,20.0,20.0,19.785714285714285,19.807142857142857,19.78666666666667,,,,,,
BPPL,N,0,BPPL HOLDINGS,2023-11-29,19.5,29,11,2023,36.3636363636363,-0.12974573787357357,-0.10491288662958483,-0.02483285124398875,19.805,20.247362080796414,19.362637919203586,3.0,0.26428571428571423,0.26428571428571423,19.5,19.5,19.5,19.5,20.0,20.0,20.0,20.0,20.0,20.0,20.0,19.6,19.6,19.8,19.8,19.8,20.0,20.0,20.0,20.0,19.5,19.5,19.3,19.3,19.6,19.6,19.7,19.9,20.1,20.0,19.714285714285715,19.785714285714285,19.77,,,,,,
BPPL,N,0,BPPL HOLDINGS,2023-11-30,20.0,30,11,2023,64.28571428571425,-0.09502261619978469,-0.1029348325436248,0.007912216343840109,19.805,20.247362080796414,19.362637919203586,4.0,0.292857142857143,0.292857142857143,19.5,19.5,19.5,19.5,19.5,20.0,20.0,20.0,20.0,20.0,20.0,20.0,19.6,19.6,19.8,19.8,19.8,20.0,20.0,20.0,20.0,19.5,19.5,19.3,19.3,19.6,19.6,19.7,19.9,20.1,19.642857142857142,19.764285714285716,19.753333333333334,,,,,,
BPPL,N,0,BPPL HOLDINGS,2023-12-01,20.0,1,12,2023,64.28571428571425,-0.06673501242459423,-0.0956948685198187,0.028959856095224473,19.805,20.247362080796414,19.362637919203586,-7.0,0.2642857142857145,0.2642857142857145,20.0,19.5,19.5,19.5,19.5,19.5,20.0,20.0,20.0,20.0,20.0,20.0,20.0,19.6,19.6,19.8,19.8,19.8,20.0,20.0,20.0,20.0,19.5,19.5,19.3,19.3,19.6,19.6,19.7,19.9,19.642857142857142,19.792857142857144,19.750000000000004,,,,,,
BPPL,N,0,BPPL HOLDINGS,2023-12-04,20.2,4,12,2023,50.0,-0.04381184693206919,-0.0853182642022688,0.041506417270199616,19.805,20.247362080796414,19.362637919203586,-2.0,0.24285714285714302,0.24285714285714302,20.0,20.0,19.5,19.5,19.5,19.5,19.5,20.0,20.0,20.0,20.0,20.0,20.0,20.0,19.6,19.6,19.8,19.8,19.8,20.0,20.0,20.0,20.0,19.5,19.5,19.3,19.3,19.6,19.6,19.7,19.642857142857142,19.821428571428573,19.753333333333334,,,,,,
BPPL,N,0,BPPL HOLDINGS,2023-12-05,20.0,5,12,2023,26.31578947368422,-0.09714769337602291,-0.08768415003701963,-0.009463543339003289,19.77,20.313284359002786,19.226715640997213,9.0,0.31428571428571445,0.31428571428571445,20.0,20.0,20.0,19.5,19.5,19.5,19.5,19.5,20.0,20.0,20.0,20.0,20.0,20.0,20.0,19.6,19.6,19.8,19.8,19.8,20.0,20.0,20.0,20.0,19.5,19.5,19.3,19.3,19.6,19.6,19.714285714285715,19.821428571428573,19.763333333333332,,,,,,
BPPL,N,0,BPPL HOLDINGS,2023-12-06,20.0,6,12,2023,57.575757575757585,-0.026147029554323353,-0.07537672594048037,0.04922969638615701,19.805,20.439034699366065,19.170965300633934,31.0,0.47142857142857153,0.47142857142857153,19.1,20.0,20.0,20.0,19.5,19.5,19.5,19.5,19.5,20.0,20.0,20.0,20.0,20.0,20.0,20.0,19.6,19.6,19.8,19.8,19.8,20.0,20.0,20.0,20.0,19.5,19.5,19.3,19.3,19.6,19.657142857142855,19.75714285714286,19.746666666666666,,,,,,
BPPL,N,0,BPPL HOLDINGS,2023-12-07,21.2,7,12,2023,73.58490566037737,0.18932240255161759,-0.022436900242060777,0.21175930279367836,19.939999999999998,21.301732642435315,18.57826735756468,-9.0,0.6428571428571429,0.6428571428571429,20.5,19.1,20.0,20.0,20.0,19.5,19.5,19.5,19.5,19.5,20.0,20.0,20.0,20.0,20.0,20.0,20.0,19.6,19.6,19.8,19.8,19.8,20.0,20.0,20.0,20.0,19.5,19.5,19.3,19.3,19.8,19.792857142857144,19.776666666666664,,,,,,
BPPL,N,0,BPPL HOLDINGS,2023-12-08,20.5,8,12,2023,70.90909090909093,0.3400255484744861,0.050055589501248596,0.28996995897323746,20.075,21.78549392681891,18.36450607318109,-25.0,0.7857142857142857,0.7857142857142857,22.5,20.5,19.1,20.0,20.0,20.0,19.5,19.5,19.5,19.5,19.5,20.0,20.0,20.0,20.0,20.0,20.0,20.0,19.6,19.6,19.8,19.8,19.8,20.0,20.0,20.0,20.0,19.5,19.5,19.3,20.228571428571428,19.97142857142857,19.883333333333333,,,,,,
BPPL,N,0,BPPL HOLDINGS,2023-12-11,22.2,11,12,2023,70.90909090909093,0.45422287877332224,0.13088904735566334,0.3233338314176589,20.21,22.17055845964469,18.249441540355313,-4.0,0.6857142857142858,0.6857142857142858,22.3,22.5,20.5,19.1,20.0,20.0,20.0,19.5,19.5,19.5,19.5,19.5,20.0,20.0,20.0,20.0,20.0,20.0,20.0,19.6,19.6,19.8,19.8,19.8,20.0,20.0,20.0,20.0,19.5,19.5,20.62857142857143,20.135714285714283,19.983333333333334,,,,,,
BPPL,N,0,BPPL HOLDINGS,2023-12-12,22.0,12,12,2023,67.24137931034483,0.5145857685655884,0.20762839159764834,0.30695737696794,20.31,22.423515405295444,18.196484594704554,0.0,0.6642857142857144,0.6642857142857144,22.3,22.3,22.5,20.5,19.1,20.0,20.0,20.0,19.5,19.5,19.5,19.5,19.5,20.0,20.0,20.0,20.0,20.0,20.0,20.0,19.6,19.6,19.8,19.8,19.8,20.0,20.0,20.0,20.0,19.5,20.957142857142856,20.3,20.076666666666664,,,,,,
BPPL,N,0,BPPL HOLDINGS,2023-12-13,20.6,13,12,2023,58.20895522388062,0.44433349397473876,0.25496941207306645,0.1893640819016723,20.34,22.452020733550565,18.227979266449434,-1.0,0.7285714285714285,0.7285714285714285,22.0,22.3,22.3,22.5,20.5,19.1,20.0,20.0,20.0,19.5,19.5,19.5,19.5,19.5,20.0,20.0,20.0,20.0,20.0,20.0,20.0,19.6,19.6,19.8,19.8,19.8,20.0,20.0,20.0,20.0,21.24285714285714,20.442857142857143,20.160000000000004,,,,,,
BPPL,N,0,BPPL HOLDINGS,2023-12-14,21.8,14,12,2023,64.55696202531647,0.47995540426424554,0.2999666105113023,0.17998879375294324,20.43,22.63248663297218,18.227513367027818,1.0,0.8142857142857142,0.8142857142857142,20.6,22.0,22.3,22.3,22.5,20.5,19.1,20.0,20.0,20.0,19.5,19.5,19.5,19.5,19.5,20.0,20.0,20.0,20.0,20.0,20.0,20.0,19.6,19.6,19.8,19.8,19.8,20.0,20.0,20.0,21.328571428571426,20.521428571428572,20.18,,,,,,
BPPL,N,0,BPPL HOLDINGS,2023-12-15,20.2,15,12,2023,53.12500000000001,0.36678219546811164,0.3133297275026642,0.05345246796544745,20.435,22.633827438718928,18.23617256128107,3.0,0.9428571428571428,0.9428571428571428,21.8,20.6,22.0,22.3,22.3,22.5,20.5,19.1,20.0,20.0,20.0,19.5,19.5,19.5,19.5,19.5,20.0,20.0,20.0,20.0,20.0,20.0,20.0,19.6,19.6,19.8,19.8,19.8,20.0,20.0,21.714285714285715,20.685714285714287,20.24,,,,,,
BPPL,N,0,BPPL HOLDINGS,2023-12-18,21.2,18,12,2023,58.71559633027523,0.3776375766623872,0.3261912973346088,0.0514462793277784,20.505,22.73444411291955,18.275555887080447,-4.0,1.0357142857142854,1.0357142857142854,20.1,21.8,20.6,22.0,22.3,22.3,22.5,20.5,19.1,20.0,20.0,20.0,19.5,19.5,19.5,19.5,19.5,20.0,20.0,20.0,20.0,20.0,20.0,20.0,19.6,19.6,19.8,19.8,19.8,20.0,21.657142857142855,20.728571428571428,20.24333333333333,,,,,,
BPPL,N,0,BPPL HOLDINGS,2023-12-20,19.4,20,12,2023,58.71559633027523,0.38183894282129316,0.33732082643194566,0.044518116389347495,20.575,22.825497021127845,18.324502978872154,1.0,1.1785714285714284,1.1785714285714284,21.4,20.1,21.8,20.6,22.0,22.3,22.3,22.5,20.5,19.1,20.0,20.0,20.0,19.5,19.5,19.5,19.5,19.5,20.0,20.0,20.0,20.0,20.0,20.0,20.0,19.6,19.6,19.8,19.8,19.8,21.500000000000004,20.864285714285717,20.29,,,,,,
BPPL,N,0,BPPL HOLDINGS,2023-12-21,20.5,21,12,2023,52.21238938053097,0.3089842987256084,0.33165352089067823,-0.022669222165069836,20.6,22.83465527778366,18.365344722216342,-2.0,1.1999999999999995,1.1999999999999995,21.4,21.4,20.1,21.8,20.6,22.0,22.3,22.3,22.5,20.5,19.1,20.0,20.0,20.0,19.5,19.5,19.5,19.5,19.5,20.0,20.0,20.0,20.0,20.0,20.0,20.0,19.6,19.6,19.8,19.8,21.371428571428574,21.0,20.34333333333333,,,,,,
BPPL,N,0,BPPL HOLDINGS,2023-12-27,20.0,27,12,2023,50.0,0.20849722088738432,0.3070222608900195,-0.09852504000263518,20.625,22.818651126126927,18.431348873873073,0.0,1.2357142857142853,1.2357142857142853,20.5,21.4,21.4,20.1,21.8,20.6,22.0,22.3,22.3,22.5,20.5,19.1,20.0,20.0,20.0,19.5,19.5,19.5,19.5,19.5,20.0,20.0,20.0,20.0,20.0,20.0,20.0,19.6,19.6,19.8,21.114285714285717,21.035714285714285,20.366666666666667,,,,,,
BPPL,N,0,BPPL HOLDINGS,2023-12-28,20.0,28,12,2023,48.360655737704924,0.09548316023478876,0.2647144407589734,-0.16923128052418462,20.63,22.813285790295282,18.446714209704716,7.0,1.2499999999999996,1.2499999999999996,20.0,20.5,21.4,21.4,20.1,21.8,20.6,22.0,22.3,22.3,22.5,20.5,19.1,20.0,20.0,20.0,19.5,19.5,19.5,19.5,19.5,20.0,20.0,20.0,20.0,20.0,20.0,20.0,19.6,19.6,20.82857142857143,21.03571428571429,20.373333333333335,,,,,,
BPPL,,0,BPPL HOLDINGS,2024-02-22,20.0,22,2,2024,50.0,-0.03860715776461632,-0.05035369663868085,0.01174653887406453,19.615000000000002,20.101772398992644,19.12822760100736,-1.0,0.5,0.5,19.5,20.0,20.0,19.0,19.7,19.6,20.0,20.0,19.5,19.5,19.7,19.7,19.5,19.5,19.5,19.6,19.5,19.5,19.5,19.6,19.5,19.5,19.6,19.3,19.5,19.5,19.5,20.0,19.6,20.2,19.685714285714287,19.657142857142855,19.62,N,,,,,
BPPL,,0,BPPL HOLDINGS,2024-02-26,20.0,26,2,2024,50.0,-0.047016075539847435,-0.04968617241891417,0.002670096879066733,19.615000000000002,20.101772398992644,19.12822760100736,1.0,0.5357142857142857,0.5357142857142857,19.5,19.5,20.0,20.0,19.0,19.7,19.6,20.0,20.0,19.5,19.5,19.7,19.7,19.5,19.5,19.5,19.6,19.5,19.5,19.5,19.6,19.5,19.5,19.6,19.3,19.5,19.5,19.5,20.0,19.6,19.614285714285717,19.657142857142855,19.596666666666668,N,,,,,
BPPL,,0,BPPL HOLDINGS,2024-02-28,19.9,28,2,2024,53.84615384615386,-0.013182423363293339,-0.042385422607790005,0.029202999244496666,19.64,20.152578620413752,19.12742137958625,37.0,0.5714285714285714,0.5714285714285714,19.5,19.5,19.5,20.0,20.0,19.0,19.7,19.6,20.0,20.0,19.5,19.5,19.7,19.7,19.5,19.5,19.5,19.6,19.5,19.5,19.5,19.6,19.5,19.5,19.6,19.3,19.5,19.5,19.5,20.0,19.599999999999998,19.657142857142855,19.59333333333333,N,,,,,
