COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
AEL,N,0,ACCESS ENG SL,2021-09-13,23.5,13,9,2021,52.38095238095237,0.22661792048725005,0.2539583591502413,-0.02734043866299124,23.345,24.96263309872951,21.72736690127049,92.0,1.1500000000000001,1.1500000000000001,23.5,24.2,23.0,24.0,24.4,25.3,24.8,23.1,23.0,23.1,23.3,22.5,22.4,22.6,22.5,23.0,23.3,23.4,22.5,22.3,22.2,22.3,22.4,22.2,22.5,22.7,22.6,23.2,22.9,23.1,24.171428571428574,23.514285714285712,23.076666666666668,,,,,,
AEL,N,0,ACCESS ENG SL,2021-09-14,23.0,14,9,2021,55.29411764705883,0.18969048996681437,0.24110478531355592,-0.05141429534674155,23.384999999999998,24.953472270445943,21.816527729554053,-62.0,1.207142857142857,1.207142857142857,23.0,23.5,24.2,23.0,24.0,24.4,25.3,24.8,23.1,23.0,23.1,23.3,22.5,22.4,22.6,22.5,23.0,23.3,23.4,22.5,22.3,22.2,22.3,22.4,22.2,22.5,22.7,22.6,23.2,22.9,23.914285714285715,23.54285714285714,23.073333333333334,,,,,,
AEL,N,0,ACCESS ENG SL,2021-09-15,23.0,15,9,2021,54.117647058823515,0.15061981944548108,0.22300779213994096,-0.07238797269445987,23.375,24.945618383078184,21.804381616921816,-76.0,1.2142857142857142,1.2142857142857142,23.3,23.0,23.5,24.2,23.0,24.0,24.4,25.3,24.8,23.1,23.0,23.1,23.3,22.5,22.4,22.6,22.5,23.0,23.3,23.4,22.5,22.3,22.2,22.3,22.4,22.2,22.5,22.7,22.6,23.2,23.62857142857143,23.60714285714286,23.08666666666667,,,,,,
AEL,N,0,ACCESS ENG SL,2021-09-16,23.2,16,9,2021,48.71794871794872,0.11031522209178135,0.20046927813030904,-0.09015405603852769,23.365000000000002,24.94016916384775,21.789830836152255,12.0,1.1642857142857144,1.1642857142857144,23.2,23.3,23.0,23.5,24.2,23.0,24.0,24.4,25.3,24.8,23.1,23.0,23.1,23.3,22.5,22.4,22.6,22.5,23.0,23.3,23.4,22.5,22.3,22.2,22.3,22.4,22.2,22.5,22.7,22.6,23.457142857142856,23.657142857142862,23.086666666666666,,,,,,
AEL,N,0,ACCESS ENG SL,2021-09-17,23.0,17,9,2021,50.0,0.07748039257430506,0.17587150101910826,-0.0983911084448032,23.369999999999997,24.940919945027172,21.799080054972823,-1.0,1.1642857142857144,1.1642857142857144,23.1,23.2,23.3,23.0,23.5,24.2,23.0,24.0,24.4,25.3,24.8,23.1,23.0,23.1,23.3,22.5,22.4,22.6,22.5,23.0,23.3,23.4,22.5,22.3,22.2,22.3,22.4,22.2,22.5,22.7,23.328571428571426,23.642857142857146,23.103333333333335,,,,,,
AEL,N,0,ACCESS ENG SL,2021-09-21,22.9,21,9,2021,50.0,0.042894923378856475,0.1492761854910579,-0.10638126211220142,23.395,24.922950123187054,21.867049876812946,-19.0,1.1714285714285715,1.1714285714285715,23.1,23.1,23.2,23.3,23.0,23.5,24.2,23.0,24.0,24.4,25.3,24.8,23.1,23.0,23.1,23.3,22.5,22.4,22.6,22.5,23.0,23.3,23.4,22.5,22.3,22.2,22.3,22.4,22.2,22.5,23.342857142857138,23.642857142857146,23.116666666666664,,,,,,
AEL,N,0,ACCESS ENG SL,2021-09-22,23.0,22,9,2021,49.33333333333333,0.0153092147684184,0.12248279134653,-0.1071735765781116,23.415,24.909234533835043,21.920765466164955,-26.0,1.142857142857143,1.142857142857143,23.0,23.1,23.1,23.2,23.3,23.0,23.5,24.2,23.0,24.0,24.4,25.3,24.8,23.1,23.0,23.1,23.3,22.5,22.4,22.6,22.5,23.0,23.3,23.4,22.5,22.3,22.2,22.3,22.4,22.2,23.17142857142857,23.642857142857146,23.13333333333333,,,,,,
AEL,N,0,ACCESS ENG SL,2021-09-23,23.0,23,9,2021,35.59322033898306,0.001499224093361562,0.09828607789589633,-0.09678685380253477,23.45,24.875334679073088,22.02466532092691,0.0,1.0142857142857145,1.0142857142857145,23.0,23.0,23.1,23.1,23.2,23.3,23.0,23.5,24.2,23.0,24.0,24.4,25.3,24.8,23.1,23.0,23.1,23.3,22.5,22.4,22.6,22.5,23.0,23.3,23.4,22.5,22.3,22.2,22.3,22.4,23.099999999999998,23.635714285714283,23.16,,,,,,
AEL,N,0,ACCESS ENG SL,2021-09-24,23.3,24,9,2021,30.909090909090907,-0.0013604463682135304,0.07835677304307435,-0.07971721941128788,23.485,24.844992260039884,22.125007739960115,54.0,0.9214285714285718,0.9214285714285718,23.1,23.0,23.0,23.1,23.1,23.2,23.3,23.0,23.5,24.2,23.0,24.0,24.4,25.3,24.8,23.1,23.0,23.1,23.3,22.5,22.4,22.6,22.5,23.0,23.3,23.4,22.5,22.3,22.2,22.3,23.11428571428571,23.514285714285712,23.18333333333333,,,,,,
AEL,N,0,ACCESS ENG SL,2021-09-27,23.0,27,9,2021,36.95652173913044,-0.0035854252612637083,0.061968333382206746,-0.06555375864347046,23.479999999999997,24.84358660196285,22.116413398037142,2.0,0.8785714285714291,0.8785714285714291,23.2,23.1,23.0,23.0,23.1,23.1,23.2,23.3,23.0,23.5,24.2,23.0,24.0,24.4,25.3,24.8,23.1,23.0,23.1,23.3,22.5,22.4,22.6,22.5,23.0,23.3,23.4,22.5,22.3,22.2,23.099999999999998,23.36428571428571,23.21333333333333,,,,,,
AEL,N,0,ACCESS ENG SL,2021-09-28,23.0,28,9,2021,38.63636363636363,-0.02124219874999156,0.04532622695576709,-0.06656842570575865,23.475,24.845170945923392,22.10482905407661,-12.0,0.8214285714285722,0.8214285714285722,23.2,23.2,23.1,23.0,23.0,23.1,23.1,23.2,23.3,23.0,23.5,24.2,23.0,24.0,24.4,25.3,24.8,23.1,23.0,23.1,23.3,22.5,22.4,22.6,22.5,23.0,23.3,23.4,22.5,22.3,23.099999999999998,23.278571428571432,23.246666666666663,,,,,,
AEL,N,0,ACCESS ENG SL,2021-09-29,23.0,29,9,2021,48.571428571428555,-0.04281098483090773,0.027698784598432127,-0.07050976942933986,23.470000000000002,24.84817575840406,22.091824241595944,220.0,0.757142857142858,0.757142857142858,23.0,23.2,23.2,23.1,23.0,23.0,23.1,23.1,23.2,23.3,23.0,23.5,24.2,23.0,24.0,24.4,25.3,24.8,23.1,23.0,23.1,23.3,22.5,22.4,22.6,22.5,23.0,23.3,23.4,22.5,23.085714285714285,23.207142857142856,23.27,,,,,,
AEL,N,0,ACCESS ENG SL,2021-09-30,23.2,30,9,2021,25.00000000000003,-0.05124452395605417,0.011910122887534869,-0.06315464684358904,23.465,24.849538684335336,22.080461315664664,-184.0,0.7071428571428581,0.7071428571428581,22.9,23.0,23.2,23.2,23.1,23.0,23.0,23.1,23.1,23.2,23.3,23.0,23.5,24.2,23.0,24.0,24.4,25.3,24.8,23.1,23.0,23.1,23.3,22.5,22.4,22.6,22.5,23.0,23.3,23.4,23.057142857142857,23.2,23.283333333333328,,,,,,
AEL,N,0,ACCESS ENG SL,2021-11-17,27.8,17,11,2021,67.41573033707866,0.8000951245021533,0.6151062611206751,0.18498886338147813,25.06,27.60508814861302,22.514911851386977,-431.0,1.4142857142857144,1.4142857142857144,27.1,26.0,25.4,25.0,24.9,24.5,25.0,25.3,26.2,25.0,25.6,26.2,26.1,24.4,24.1,23.5,23.6,23.0,22.8,22.9,23.0,22.8,23.3,23.5,23.2,23.2,23.0,22.8,22.9,23.0,25.414285714285715,25.478571428571428,24.243333333333332,,,,,,
AEL,N,0,ACCESS ENG SL,2021-11-19,27.5,19,11,2021,56.578947368421055,0.8497033621595982,0.6620256813284597,0.18767768083113845,25.275,27.741512560382823,22.808487439617174,-203.0,1.2928571428571427,1.2928571428571427,27.5,27.1,26.0,25.4,25.0,24.9,24.5,25.0,25.3,26.2,25.0,25.6,26.2,26.1,24.4,24.1,23.5,23.6,23.0,22.8,22.9,23.0,22.8,23.3,23.5,23.2,23.2,23.0,22.8,22.9,25.771428571428572,25.700000000000006,24.393333333333334,,,,,,
AEL,N,0,ACCESS ENG SL,2021-11-22,27.4,22,11,2021,53.846153846153854,0.8549553618950938,0.7006116174417866,0.15434374445330723,25.465,27.774044003592444,23.155955996407556,-330.0,1.2357142857142855,1.2357142857142855,27.1,27.5,27.1,26.0,25.4,25.0,24.9,24.5,25.0,25.3,26.2,25.0,25.6,26.2,26.1,24.4,24.1,23.5,23.6,23.0,22.8,22.9,23.0,22.8,23.3,23.5,23.2,23.2,23.0,22.8,26.142857142857142,25.771428571428572,24.533333333333335,,,,,,
AEL,N,0,ACCESS ENG SL,2021-11-23,26.6,23,11,2021,56.75675675675676,0.8333726795010179,0.7271638298536329,0.10620884964738497,25.615,27.800382057408267,23.42961794259173,18.0,1.1928571428571426,1.1928571428571426,26.8,27.1,27.5,27.1,26.0,25.4,25.0,24.9,24.5,25.0,25.3,26.2,25.0,25.6,26.2,26.1,24.4,24.1,23.5,23.6,23.0,22.8,22.9,23.0,22.8,23.3,23.5,23.2,23.2,23.0,26.414285714285715,25.814285714285717,24.666666666666668,,,,,,
AEL,N,0,ACCESS ENG SL,2021-11-24,26.8,24,11,2021,64.38356164383563,0.846852085836133,0.7511014810501331,0.09575060478599995,25.794999999999998,27.835098036859964,23.754901963140032,27.0,1.1714285714285708,1.1714285714285708,26.6,26.8,27.1,27.5,27.1,26.0,25.4,25.0,24.9,24.5,25.0,25.3,26.2,25.0,25.6,26.2,26.1,24.4,24.1,23.5,23.6,23.0,22.8,22.9,23.0,22.8,23.3,23.5,23.2,23.2,26.642857142857142,25.885714285714283,24.786666666666665,,,,,,
AEL,N,0,ACCESS ENG SL,2021-11-25,27.9,25,11,2021,65.33333333333334,0.959443049935313,0.7927697948271691,0.1666732551081439,26.014999999999997,28.227191102433075,23.80280889756692,785.0,1.1214285714285708,1.1214285714285708,27.1,26.6,26.8,27.1,27.5,27.1,26.0,25.4,25.0,24.9,24.5,25.0,25.3,26.2,25.0,25.6,26.2,26.1,24.4,24.1,23.5,23.6,23.0,22.8,22.9,23.0,22.8,23.3,23.5,23.2,26.885714285714283,26.035714285714285,24.916666666666664,,,,,,
AEL,N,0,ACCESS ENG SL,2021-11-26,28.6,26,11,2021,72.05882352941177,1.0207671038599138,0.8383692566337181,0.18239784722619568,26.21,28.5086494890879,23.9113505109121,-594.0,1.1142857142857137,1.1142857142857137,28.5,27.1,26.6,26.8,27.1,27.5,27.1,26.0,25.4,25.0,24.9,24.5,25.0,25.3,26.2,25.0,25.6,26.2,26.1,24.4,24.1,23.5,23.6,23.0,22.8,22.9,23.0,22.8,23.3,23.5,27.24285714285714,26.2,25.093333333333327,,,,,,
AEL,N,0,ACCESS ENG SL,2021-11-29,29.5,29,11,2021,78.08219178082194,1.1209980053237985,0.8948950063717341,0.22610299895206432,26.359999999999996,28.99530683322891,23.724693166771083,676.0,1.2214285714285709,1.2214285714285709,28.3,28.5,27.1,26.6,26.8,27.1,27.5,27.1,26.0,25.4,25.0,24.9,24.5,25.0,25.3,26.2,25.0,25.6,26.2,26.1,24.4,24.1,23.5,23.6,23.0,22.8,22.9,23.0,22.8,23.3,27.414285714285715,26.41428571428571,25.253333333333327,,,,,,
AEL,N,0,ACCESS ENG SL,2021-11-30,29.3,30,11,2021,86.07594936708863,1.2745008710824166,0.9708161793138708,0.30368469176854584,26.560000000000002,29.702509891957778,23.417490108042227,-87.0,1.2999999999999992,1.2999999999999992,29.1,28.3,28.5,27.1,26.6,26.8,27.1,27.5,27.1,26.0,25.4,25.0,24.9,24.5,25.0,25.3,26.2,25.0,25.6,26.2,26.1,24.4,24.1,23.5,23.6,23.0,22.8,22.9,23.0,22.8,27.642857142857142,26.707142857142856,25.446666666666662,,,,,,
AEL,N,0,ACCESS ENG SL,2021-12-01,30.7,1,12,2021,85.89743589743593,1.4041740465789658,1.0574877527668898,0.34668629381207605,26.805,30.368248074735337,23.241751925264662,-49.0,1.3142857142857136,1.3142857142857136,30.2,29.1,28.3,28.5,27.1,26.6,26.8,27.1,27.5,27.1,26.0,25.4,25.0,24.9,24.5,25.0,25.3,26.2,25.0,25.6,26.2,26.1,24.4,24.1,23.5,23.6,23.0,22.8,22.9,23.0,28.085714285714285,27.11428571428571,25.69333333333333,,,,,,
AEL,N,0,ACCESS ENG SL,2021-12-02,31.6,2,12,2021,82.5,1.4658362319784999,1.1391574486092118,0.32667878336928813,27.065000000000005,30.827012339440838,23.30298766055917,-607.0,1.3714285714285708,1.3714285714285708,30.5,30.2,29.1,28.3,28.5,27.1,26.6,26.8,27.1,27.5,27.1,26.0,25.4,25.0,24.9,24.5,25.0,25.3,26.2,25.0,25.6,26.2,26.1,24.4,24.1,23.5,23.6,23.0,22.8,22.9,28.614285714285717,27.514285714285716,25.94333333333333,,,,,,
AEL,N,0,ACCESS ENG SL,2021-12-03,31.3,3,12,2021,84.44444444444446,1.6091232862718243,1.2331506161417343,0.37597267013009006,27.334999999999997,31.579761477397735,23.09023852260226,924.0,1.4999999999999998,1.4999999999999998,30.2,30.5,30.2,29.1,28.3,28.5,27.1,26.6,26.8,27.1,27.5,27.1,26.0,25.4,25.0,24.9,24.5,25.0,25.3,26.2,25.0,25.6,26.2,26.1,24.4,24.1,23.5,23.6,23.0,22.8,29.12857142857143,27.88571428571429,26.186666666666667,,,,,,
AEL,N,0,ACCESS ENG SL,2021-12-06,32.0,6,12,2021,76.9230769230769,1.647207180247829,1.3159619289629534,0.3312452512848756,27.615000000000002,32.02993875501418,23.200061244985825,-934.0,1.4499999999999997,1.4499999999999997,31.6,30.2,30.5,30.2,29.1,28.3,28.5,27.1,26.6,26.8,27.1,27.5,27.1,26.0,25.4,25.0,24.9,24.5,25.0,25.3,26.2,25.0,25.6,26.2,26.1,24.4,24.1,23.5,23.6,23.0,29.771428571428572,28.328571428571433,26.480000000000004,,,,,,
AEL,N,0,ACCESS ENG SL,2021-12-07,32.5,7,12,2021,74.99999999999999,1.6901822290296202,1.390805988976287,0.2993762400533333,27.93,32.456925295559756,23.403074704440247,88.0,1.4357142857142855,1.4357142857142855,30.9,31.6,30.2,30.5,30.2,29.1,28.3,28.5,27.1,26.6,26.8,27.1,27.5,27.1,26.0,25.4,25.0,24.9,24.5,25.0,25.3,26.2,25.0,25.6,26.2,26.1,24.4,24.1,23.5,23.6,30.114285714285717,28.678571428571438,26.74333333333334,,,,,,
AEL,N,0,ACCESS ENG SL,2021-12-08,31.6,8,12,2021,68.60465116279069,1.656727555237243,1.4439903022284781,0.21273725300876478,28.240000000000002,32.624854315529866,23.855145684470138,-146.0,1.4428571428571428,1.4428571428571428,31.3,30.9,31.6,30.2,30.5,30.2,29.1,28.3,28.5,27.1,26.6,26.8,27.1,27.5,27.1,26.0,25.4,25.0,24.9,24.5,25.0,25.3,26.2,25.0,25.6,26.2,26.1,24.4,24.1,23.5,30.54285714285714,28.978571428571435,27.0,,,,,,
AEL,N,0,ACCESS ENG SL,2021-12-09,30.5,9,12,2021,71.08433734939757,1.6036593344000565,1.4759241086627939,0.1277352257372626,28.525,32.733200015258404,24.316799984741593,-50.0,1.4142857142857144,1.4142857142857144,30.7,31.3,30.9,31.6,30.2,30.5,30.2,29.1,28.3,28.5,27.1,26.6,26.8,27.1,27.5,27.1,26.0,25.4,25.0,24.9,24.5,25.0,25.3,26.2,25.0,25.6,26.2,26.1,24.4,24.1,30.77142857142857,29.207142857142863,27.240000000000002,,,,,,
AEL,N,0,ACCESS ENG SL,2021-12-10,30.9,10,12,2021,75.86206896551724,1.5996468042922878,1.5006686477886926,0.0989781565035952,28.840000000000003,32.876882590890084,24.803117409109927,110.0,1.45,1.45,30.6,30.7,31.3,30.9,31.6,30.2,30.5,30.2,29.1,28.3,28.5,27.1,26.6,26.8,27.1,27.5,27.1,26.0,25.4,25.0,24.9,24.5,25.0,25.3,26.2,25.0,25.6,26.2,26.1,24.4,30.828571428571426,29.457142857142863,27.45666666666667,,,,,,
AEL,N,0,ACCESS ENG SL,2021-12-13,31.0,13,12,2021,77.90697674418603,1.586250698888282,1.5177850580086105,0.06846564087967155,29.139999999999997,32.98784286800304,25.29215713199695,-13.0,1.4785714285714289,1.4785714285714289,31.3,30.6,30.7,31.3,30.9,31.6,30.2,30.5,30.2,29.1,28.3,28.5,27.1,26.6,26.8,27.1,27.5,27.1,26.0,25.4,25.0,24.9,24.5,25.0,25.3,26.2,25.0,25.6,26.2,26.1,30.942857142857143,29.778571428571436,27.68666666666667,,,,,,
AEL,N,0,ACCESS ENG SL,2021-12-14,31.4,14,12,2021,77.38095238095237,1.581609867601518,1.530550019927192,0.05105984767432603,29.425,33.13551138481502,25.71448861518498,80.0,1.5071428571428573,1.5071428571428573,31.4,31.3,30.6,30.7,31.3,30.9,31.6,30.2,30.5,30.2,29.1,28.3,28.5,27.1,26.6,26.8,27.1,27.5,27.1,26.0,25.4,25.0,24.9,24.5,25.0,25.3,26.2,25.0,25.6,26.2,31.114285714285717,30.121428571428574,27.863333333333333,,,,,,
AEL,N,0,ACCESS ENG SL,2021-12-15,32.0,15,12,2021,70.83333333333333,1.5439954286434947,1.5332391016704525,0.010756326973042185,29.645000000000003,33.29637320960064,25.993626790399368,-224.0,1.4571428571428573,1.4571428571428573,31.7,31.4,31.3,30.6,30.7,31.3,30.9,31.6,30.2,30.5,30.2,29.1,28.3,28.5,27.1,26.6,26.8,27.1,27.5,27.1,26.0,25.4,25.0,24.9,24.5,25.0,25.3,26.2,25.0,25.6,31.12857142857143,30.45,28.046666666666667,,,,,,
AEL,N,0,ACCESS ENG SL,2021-12-16,31.5,16,12,2021,76.24999999999999,1.5767021168827213,1.5419317047129064,0.03477041216981491,29.895000000000003,33.612087144809095,26.177912855190907,563.0,1.528571428571429,1.528571428571429,31.5,31.7,31.4,31.3,30.6,30.7,31.3,30.9,31.6,30.2,30.5,30.2,29.1,28.3,28.5,27.1,26.6,26.8,27.1,27.5,27.1,26.0,25.4,25.0,24.9,24.5,25.0,25.3,26.2,25.0,31.214285714285715,30.664285714285715,28.243333333333332,,,,,,
AEL,N,0,ACCESS ENG SL,2021-12-17,33.5,17,12,2021,80.61224489795917,1.7917663071911463,1.5918986252085545,0.19986768198259175,30.294999999999998,34.442529385067665,26.14747061493233,925.0,1.621428571428572,1.621428571428572,32.5,31.5,31.7,31.4,31.3,30.6,30.7,31.3,30.9,31.6,30.2,30.5,30.2,29.1,28.3,28.5,27.1,26.6,26.8,27.1,27.5,27.1,26.0,25.4,25.0,24.9,24.5,25.0,25.3,26.2,31.385714285714283,30.964285714285715,28.493333333333332,,,,,,
AEL,N,0,ACCESS ENG SL,2021-12-20,34.2,20,12,2021,66.66666666666666,1.820186783276764,1.6375562568221964,0.18263052645456757,30.634999999999998,34.6900293658486,26.579970634151397,-1243.0,1.6500000000000008,1.6500000000000008,35.1,32.5,31.5,31.7,31.4,31.3,30.6,30.7,31.3,30.9,31.6,30.2,30.5,30.2,29.1,28.3,28.5,27.1,26.6,26.8,27.1,27.5,27.1,26.0,25.4,25.0,24.9,24.5,25.0,25.3,32.01428571428571,31.392857142857142,28.79,,,,,,
AEL,N,0,ACCESS ENG SL,2021-12-21,33.5,21,12,2021,63.7254901960784,1.7977790447879833,1.669600814415354,0.12817823037262932,30.970000000000006,34.71677405103023,27.22322594896978,-107.0,1.7357142857142862,1.7357142857142862,33.6,35.1,32.5,31.5,31.7,31.4,31.3,30.6,30.7,31.3,30.9,31.6,30.2,30.5,30.2,29.1,28.3,28.5,27.1,26.6,26.8,27.1,27.5,27.1,26.0,25.4,25.0,24.9,24.5,25.0,32.44285714285714,31.635714285714283,29.066666666666666,,,,,,
AEL,N,0,ACCESS ENG SL,2021-12-22,33.8,22,12,2021,67.61904761904759,1.807598861700896,1.6972004238724625,0.1103984378284335,31.310000000000002,34.80369356653412,27.816306433465886,-39.0,1.6857142857142864,1.6857142857142864,33.3,33.6,35.1,32.5,31.5,31.7,31.4,31.3,30.6,30.7,31.3,30.9,31.6,30.2,30.5,30.2,29.1,28.3,28.5,27.1,26.6,26.8,27.1,27.5,27.1,26.0,25.4,25.0,24.9,24.5,32.72857142857143,31.835714285714285,29.34333333333333,,,,,,
AEL,N,0,ACCESS ENG SL,2021-12-23,34.0,23,12,2021,56.99999999999999,1.7228981614280983,1.7023399713835896,0.02055819004450865,31.535000000000004,34.84130975719549,28.228690242804515,-48.0,1.6071428571428574,1.6071428571428574,33.9,33.3,33.6,35.1,32.5,31.5,31.7,31.4,31.3,30.6,30.7,31.3,30.9,31.6,30.2,30.5,30.2,29.1,28.3,28.5,27.1,26.6,26.8,27.1,27.5,27.1,26.0,25.4,25.0,24.9,33.08571428571428,32.1,29.656666666666663,,,,,,
AEL,N,0,ACCESS ENG SL,2021-12-24,33.0,24,12,2021,59.375000000000014,1.6129714229074992,1.6844662616883714,-0.07149483878087226,31.754999999999995,34.72323534320164,28.786764656798354,-145.0,1.542857142857143,1.542857142857143,33.0,33.9,33.3,33.6,35.1,32.5,31.5,31.7,31.4,31.3,30.6,30.7,31.3,30.9,31.6,30.2,30.5,30.2,29.1,28.3,28.5,27.1,26.6,26.8,27.1,27.5,27.1,26.0,25.4,25.0,33.27142857142857,32.2,29.92666666666667,,,,,,
AEL,N,0,ACCESS ENG SL,2021-12-27,33.0,27,12,2021,56.38297872340424,1.492510628648823,1.6460751350804619,-0.15356450643163888,31.925,34.63084163383007,29.21915836616993,333.0,1.542857142857143,1.542857142857143,32.7,33.0,33.9,33.3,33.6,35.1,32.5,31.5,31.7,31.4,31.3,30.6,30.7,31.3,30.9,31.6,30.2,30.5,30.2,29.1,28.3,28.5,27.1,26.6,26.8,27.1,27.5,27.1,26.0,25.4,33.442857142857136,32.32857142857143,30.18333333333333,,,,,,
AEL,N,0,ACCESS ENG SL,2021-12-28,32.7,28,12,2021,58.88888888888887,1.3651694294017211,1.5898939939447139,-0.22472456454299272,32.03,34.6142437558159,29.445756244184103,-262.0,1.5142857142857145,1.5142857142857145,32.5,32.7,33.0,33.9,33.3,33.6,35.1,32.5,31.5,31.7,31.4,31.3,30.6,30.7,31.3,30.9,31.6,30.2,30.5,30.2,29.1,28.3,28.5,27.1,26.6,26.8,27.1,27.5,27.1,26.0,33.442857142857136,32.41428571428572,30.42,,,,,,
AEL,N,0,ACCESS ENG SL,2021-12-29,32.0,29,12,2021,56.98924731182794,1.2179343652690804,1.5155020682095874,-0.29756770294050705,32.1,34.583630619200726,29.61636938079928,47.0,1.4857142857142858,1.4857142857142858,32.3,32.5,32.7,33.0,33.9,33.3,33.6,35.1,32.5,31.5,31.7,31.4,31.3,30.6,30.7,31.3,30.9,31.6,30.2,30.5,30.2,29.1,28.3,28.5,27.1,26.6,26.8,27.1,27.5,27.1,33.04285714285714,32.528571428571425,30.63,,,,,,
AEL,N,0,ACCESS ENG SL,2021-12-30,31.3,30,12,2021,54.54545454545455,1.1046540800908637,1.4333324705858428,-0.32867839049497904,32.195,34.512416892281436,29.877583107718564,147.0,1.5000000000000002,1.5000000000000002,31.9,32.3,32.5,32.7,33.0,33.9,33.3,33.6,35.1,32.5,31.5,31.7,31.4,31.3,30.6,30.7,31.3,30.9,31.6,30.2,30.5,30.2,29.1,28.3,28.5,27.1,26.6,26.8,27.1,27.5,32.8,32.621428571428574,30.79,,,,,,
AEL,N,0,ACCESS ENG SL,2021-12-31,32.5,31,12,2021,52.80898876404495,0.9873586534687178,1.3441377071624179,-0.3567790536937001,32.21,34.51505166056957,29.904948339430433,-218.0,1.5142857142857145,1.5142857142857145,32.1,31.9,32.3,32.5,32.7,33.0,33.9,33.3,33.6,35.1,32.5,31.5,31.7,31.4,31.3,30.6,30.7,31.3,30.9,31.6,30.2,30.5,30.2,29.1,28.3,28.5,27.1,26.6,26.8,27.1,32.628571428571426,32.67857142857143,30.94333333333333,,,,,,
AEL,N,0,ACCESS ENG SL,2022-02-18,31.0,18,2,2022,24.742268041237097,-1.07392775789409,-0.6775692947331085,-0.39635846316098156,33.025,37.52289424415236,28.527105755847632,18.0,1.885714285714286,1.885714285714286,30.2,30.8,31.0,31.0,30.9,30.0,31.7,33.6,34.1,33.1,33.6,34.1,34.6,34.2,35.3,34.2,35.6,36.8,36.4,34.5,33.4,33.9,33.8,32.3,33.1,33.2,32.5,33.0,33.8,34.0,30.8,32.35000000000001,33.29,,,,,,
AEL,N,0,ACCESS ENG SL,2022-02-21,29.5,21,2,2022,18.181818181818173,-1.2970092523733747,-0.8014572862611617,-0.49555196611221297,32.585,37.403069060701,27.766930939299,116.0,1.892857142857143,1.892857142857143,29.3,30.2,30.8,31.0,31.0,30.9,30.0,31.7,33.6,34.1,33.1,33.6,34.1,34.6,34.2,35.3,34.2,35.6,36.8,36.4,34.5,33.4,33.9,33.8,32.3,33.1,33.2,32.5,33.0,33.8,30.45714285714286,32.00000000000001,33.13333333333333,,,,,,
AEL,N,0,ACCESS ENG SL,2022-02-22,27.0,22,2,2022,18.867924528301884,-1.4649846767959076,-0.934162764368111,-0.5308219124277966,32.120000000000005,37.01966701339033,27.22033298660968,-208.0,1.9000000000000004,1.9000000000000004,27.6,29.3,30.2,30.8,31.0,31.0,30.9,30.0,31.7,33.6,34.1,33.1,33.6,34.1,34.6,34.2,35.3,34.2,35.6,36.8,36.4,34.5,33.4,33.9,33.8,32.3,33.1,33.2,32.5,33.0,30.114285714285717,31.500000000000007,32.92666666666667,,,,,,
AEL,N,0,ACCESS ENG SL,2022-02-23,27.5,23,2,2022,17.391304347826093,-1.6915752836591906,-1.085645268226327,-0.6059300154328637,31.645000000000003,36.94940730356421,26.3405926964358,230.0,2.1142857142857148,2.1142857142857148,27.5,27.6,29.3,30.2,30.8,31.0,31.0,30.9,30.0,31.7,33.6,34.1,33.1,33.6,34.1,34.6,34.2,35.3,34.2,35.6,36.8,36.4,34.5,33.4,33.9,33.8,32.3,33.1,33.2,32.5,29.62857142857143,31.028571428571432,32.74333333333333,,,,,,
AEL,N,0,ACCESS ENG SL,2022-02-24,26.0,24,2,2022,15.503875968992247,-2.0013932772568097,-1.2687948700324236,-0.7325984072243861,31.145,37.25882385297967,25.031176147020332,-33.0,2.2071428571428573,2.2071428571428573,26.1,27.5,27.6,29.3,30.2,30.8,31.0,31.0,30.9,30.0,31.7,33.6,34.1,33.1,33.6,34.1,34.6,34.2,35.3,34.2,35.6,36.8,36.4,34.5,33.4,33.9,33.8,32.3,33.1,33.2,28.928571428571427,30.492857142857144,32.53,,,,,,
