COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
SLTL,N,0,SLT,2023-06-26,97.6,26,6,2023,55.94594594594595,2.450819372667013,1.3440812056832616,1.1067381669837513,92.08250000000001,102.79841413690262,81.3665858630974,235.0,5.332142857142858,5.332142857142858,98.4,101.25,104.0,95.6,91.5,90.5,88.0,88.5,86.5,87.0,85.1,93.1,92.3,92.6,94.6,93.9,91.1,86.4,84.3,85.2,86.2,86.8,86.6,86.2,88.0,84.6,84.9,86.0,86.0,86.0,95.60714285714286,92.45357142857142,89.70499999999998,,,,,,
SLTL,N,0,SLT,2023-06-27,97.0,27,6,2023,53.35051546391753,2.271371488123961,1.5295392621714015,0.7418322259525596,92.61249999999998,102.74010038082464,82.48489961917532,-353.0,5.282142857142858,5.282142857142858,97.0,98.4,101.25,104.0,95.6,91.5,90.5,88.0,88.5,86.5,87.0,85.1,93.1,92.3,92.6,94.6,93.9,91.1,86.4,84.3,85.2,86.2,86.8,86.6,86.2,88.0,84.6,84.9,86.0,86.0,96.89285714285714,92.76785714285712,90.07166666666666,,,,,,
SLTL,N,0,SLT,2023-06-28,96.0,28,6,2023,53.10880829015545,2.1527570886885172,1.6541828274748247,0.4985742612136925,93.0675,102.83103446571238,83.30396553428761,-94.0,5.310714285714288,5.310714285714288,94.9,97.0,98.4,101.25,104.0,95.6,91.5,90.5,88.0,88.5,86.5,87.0,85.1,93.1,92.3,92.6,94.6,93.9,91.1,86.4,84.3,85.2,86.2,86.8,86.6,86.2,88.0,84.6,84.9,86.0,97.52142857142857,92.95357142857142,90.36833333333333,,,,,,
SLTL,N,0,SLT,2023-07-04,95.0,4,7,2023,66.34304207119743,2.011361110912162,1.7256184841622924,0.2857426267498697,93.27250000000001,103.03426617971175,83.51073382028827,276.0,4.810714285714288,4.810714285714288,95.5,94.9,97.0,98.4,101.25,104.0,95.6,91.5,90.5,88.0,88.5,86.5,87.0,85.1,93.1,92.3,92.6,94.6,93.9,91.1,86.4,84.3,85.2,86.2,86.8,86.6,86.2,88.0,84.6,84.9,98.09285714285714,93.125,90.68499999999999,,,,,,
SLTL,N,0,SLT,2023-07-05,96.3,5,7,2023,68.38905775075989,2.1887704034131588,1.8182488680124655,0.3705215354006932,93.5325,103.63566651769167,83.42933348230832,-14.0,4.9821428571428585,4.9821428571428585,95.2,95.5,94.9,97.0,98.4,101.25,104.0,95.6,91.5,90.5,88.0,88.5,86.5,87.0,85.1,93.1,92.3,92.6,94.6,93.9,91.1,86.4,84.3,85.2,86.2,86.8,86.6,86.2,88.0,84.6,98.03571428571429,93.84642857142856,91.02833333333332,,,,,,
SLTL,N,0,SLT,2023-07-06,101.0,6,7,2023,73.45844504021449,2.6937062262739033,1.993340339664753,0.7003658866091502,94.00250000000001,105.13672769283012,82.8682723071699,67.0,5.389285714285715,5.389285714285715,99.1,95.2,95.5,94.9,97.0,98.4,101.25,104.0,95.6,91.5,90.5,88.0,88.5,86.5,87.0,85.1,93.1,92.3,92.6,94.6,93.9,91.1,86.4,84.3,85.2,86.2,86.8,86.6,86.2,88.0,97.33571428571429,94.71071428571429,91.51166666666664,,,,,,
SLTL,N,0,SLT,2023-07-07,105.0,7,7,2023,73.45844504021449,3.218157868386754,2.2383038454091535,0.9798540229776007,94.6725,107.00011021788919,82.34488978211081,-189.0,5.389285714285715,5.389285714285715,104.0,99.1,95.2,95.5,94.9,97.0,98.4,101.25,104.0,95.6,91.5,90.5,88.0,88.5,86.5,87.0,85.1,93.1,92.3,92.6,94.6,93.9,91.1,86.4,84.3,85.2,86.2,86.8,86.6,86.2,97.72857142857143,95.96071428571427,92.045,,,,,,
SLTL,N,0,SLT,2023-07-10,104.25,10,7,2023,67.15686274509804,3.2732905467556748,2.445301185678458,0.8279893610772167,95.1575,107.84994595066378,82.46505404933622,-107.0,5.6035714285714295,5.6035714285714295,106.0,104.0,99.1,95.2,95.5,94.9,97.0,98.4,101.25,104.0,95.6,91.5,90.5,88.0,88.5,86.5,87.0,85.1,93.1,92.3,92.6,94.6,93.9,91.1,86.4,84.3,85.2,86.2,86.8,86.6,98.81428571428572,97.21071428571429,92.705,,,,,,
SLTL,N,0,SLT,2023-07-11,101.25,11,7,2023,62.958280657395704,3.179468109047491,2.5921345703522647,0.5873335386952263,95.54,108.43090254485884,82.64909745514117,115.0,5.460714285714286,5.460714285714286,102.0,106.0,104.0,99.1,95.2,95.5,94.9,97.0,98.4,101.25,104.0,95.6,91.5,90.5,88.0,88.5,86.5,87.0,85.1,93.1,92.3,92.6,94.6,93.9,91.1,86.4,84.3,85.2,86.2,86.8,99.52857142857142,98.21071428571427,93.21833333333333,,,,,,
SLTL,N,0,SLT,2023-07-12,104.5,12,7,2023,64.09313725490196,3.249214425839668,2.7235505414497454,0.5256638843899224,96.435,108.74648800275988,84.12351199724013,26.0,5.621428571428572,5.621428571428572,100.75,102.0,106.0,104.0,99.1,95.2,95.5,94.9,97.0,98.4,101.25,104.0,95.6,91.5,90.5,88.0,88.5,86.5,87.0,85.1,93.1,92.3,92.6,94.6,93.9,91.1,86.4,84.3,85.2,86.2,100.36428571428573,98.94285714285714,93.68333333333334,,,,,,
SLTL,N,0,SLT,2023-07-13,102.5,13,7,2023,60.8811748998665,3.3266599512370902,2.8441724234072145,0.4824875278298757,97.27250000000001,109.15288963564461,85.3921103643554,-105.0,5.585714285714286,5.585714285714286,103.0,100.75,102.0,106.0,104.0,99.1,95.2,95.5,94.9,97.0,98.4,101.25,104.0,95.6,91.5,90.5,88.0,88.5,86.5,87.0,85.1,93.1,92.3,92.6,94.6,93.9,91.1,86.4,84.3,85.2,101.4357142857143,99.7642857142857,94.24333333333334,,,,,,
SLTL,N,0,SLT,2023-07-14,103.75,14,7,2023,48.73096446700507,3.3095399503235257,2.937245928790477,0.3722940215330488,98.11,109.12279638468455,87.09720361531545,-89.0,5.057142857142857,5.057142857142857,103.75,103.0,100.75,102.0,106.0,104.0,99.1,95.2,95.5,94.9,97.0,98.4,101.25,104.0,95.6,91.5,90.5,88.0,88.5,86.5,87.0,85.1,93.1,92.3,92.6,94.6,93.9,91.1,86.4,84.3,102.65714285714286,100.34642857142856,94.86166666666666,,,,,,
SLTL,N,0,SLT,2023-07-17,103.25,17,7,2023,53.23475046210722,3.2384682692622135,2.997490396884824,0.24097787237738943,98.83500000000001,109.06535215733813,88.60464784266189,95.0,4.646428571428571,4.646428571428571,103.25,103.75,103.0,100.75,102.0,106.0,104.0,99.1,95.2,95.5,94.9,97.0,98.4,101.25,104.0,95.6,91.5,90.5,88.0,88.5,86.5,87.0,85.1,93.1,92.3,92.6,94.6,93.9,91.1,86.4,103.25,100.29285714285716,95.49333333333333,,,,,,
SLTL,N,0,SLT,2023-07-18,103.0,18,7,2023,54.96183206106869,2.986335547413475,2.9952594269905544,-0.008923879577079408,99.485,108.38178238702622,90.58821761297378,-18.0,4.6,4.6,103.0,103.25,103.75,103.0,100.75,102.0,106.0,104.0,99.1,95.2,95.5,94.9,97.0,98.4,101.25,104.0,95.6,91.5,90.5,88.0,88.5,86.5,87.0,85.1,93.1,92.3,92.6,94.6,93.9,91.1,103.10714285714286,100.41785714285717,96.04666666666667,,,,,,
SLTL,N,0,SLT,2023-07-19,100.25,19,7,2023,50.34965034965036,2.4516294485585917,2.886533431304162,-0.4349039827455705,99.82,107.743608959771,91.89639104022899,272.0,4.542857142857142,4.542857142857142,101.0,103.0,103.25,103.75,103.0,100.75,102.0,106.0,104.0,99.1,95.2,95.5,94.9,97.0,98.4,101.25,104.0,95.6,91.5,90.5,88.0,88.5,86.5,87.0,85.1,93.1,92.3,92.6,94.6,93.9,102.39285714285714,100.60357142857143,96.37666666666665,,,,,,
SLTL,N,0,SLT,2023-07-20,97.7,20,7,2023,57.243816254416956,2.1483511152841572,2.7388969681001614,-0.5905458528160041,100.195,107.10585340148644,93.28414659851354,-318.0,4.599999999999999,4.599999999999999,97.2,101.0,103.0,103.25,103.75,103.0,100.75,102.0,106.0,104.0,99.1,95.2,95.5,94.9,97.0,98.4,101.25,104.0,95.6,91.5,90.5,88.0,88.5,86.5,87.0,85.1,93.1,92.3,92.6,94.6,101.70714285714287,100.61785714285715,96.48666666666665,,,,,,
SLTL,N,0,SLT,2023-07-21,100.0,21,7,2023,59.25925925925926,2.045801411262488,2.600277856732627,-0.5544764454701387,100.465,107.03343328271426,93.89656671728575,81.0,4.685714285714284,4.685714285714284,99.0,97.2,101.0,103.0,103.25,103.75,103.0,100.75,102.0,106.0,104.0,99.1,95.2,95.5,94.9,97.0,98.4,101.25,104.0,95.6,91.5,90.5,88.0,88.5,86.5,87.0,85.1,93.1,92.3,92.6,101.45714285714287,100.91071428571429,96.63333333333331,,,,,,
SLTL,N,0,SLT,2023-07-24,99.8,24,7,2023,59.86394557823129,1.9421422253621898,2.468650730458539,-0.5265085050963494,100.315,106.6773150371208,93.95268496287919,-143.0,4.6428571428571415,4.6428571428571415,101.0,99.0,97.2,101.0,103.0,103.25,103.75,103.0,100.75,102.0,106.0,104.0,99.1,95.2,95.5,94.9,97.0,98.4,101.25,104.0,95.6,91.5,90.5,88.0,88.5,86.5,87.0,85.1,93.1,92.3,101.17142857142858,101.30357142857143,96.91333333333333,,,,,,
SLTL,N,0,SLT,2023-07-25,102.0,25,7,2023,50.0,1.6872281369746247,2.3123662117617565,-0.6251380747871318,100.20750000000001,106.5759481295636,93.83905187043642,85.0,4.3999999999999995,4.3999999999999995,101.0,101.0,99.0,97.2,101.0,103.0,103.25,103.75,103.0,100.75,102.0,106.0,104.0,99.1,95.2,95.5,94.9,97.0,98.4,101.25,104.0,95.6,91.5,90.5,88.0,88.5,86.5,87.0,85.1,93.1,100.77857142857144,101.71785714285714,97.20333333333333,,,,,,
SLTL,N,0,SLT,2023-07-26,99.9,26,7,2023,38.938053097345126,1.4603042428023372,2.1419538179698727,-0.6816495751675355,100.2375,106.57567797162517,93.89932202837483,-85.0,3.9642857142857144,3.9642857142857144,99.1,101.0,101.0,99.0,97.2,101.0,103.0,103.25,103.75,103.0,100.75,102.0,106.0,104.0,99.1,95.2,95.5,94.9,97.0,98.4,101.25,104.0,95.6,91.5,90.5,88.0,88.5,86.5,87.0,85.1,100.18571428571428,101.71785714285714,97.40333333333334,,,,,,
SLTL,N,0,SLT,2023-07-27,98.1,27,7,2023,36.11111111111111,1.3456453030057816,1.9826921149770544,-0.6370468119712729,100.3875,106.54241887158426,94.23258112841575,36.0,3.778571428571429,3.778571428571429,99.0,99.1,101.0,101.0,99.0,97.2,101.0,103.0,103.25,103.75,103.0,100.75,102.0,106.0,104.0,99.1,95.2,95.5,94.9,97.0,98.4,101.25,104.0,95.6,91.5,90.5,88.0,88.5,86.5,87.0,99.61428571428573,101.36071428571428,97.86666666666666,,,,,,
SLTL,N,0,SLT,2023-07-28,99.6,28,7,2023,39.79591836734694,1.0809336515639814,1.80234042229444,-0.7214067707304586,100.5425,106.25585232038397,94.82914767961604,2.0,3.5714285714285716,3.5714285714285716,100.0,99.0,99.1,101.0,101.0,99.0,97.2,101.0,103.0,103.25,103.75,103.0,100.75,102.0,106.0,104.0,99.1,95.2,95.5,94.9,97.0,98.4,101.25,104.0,95.6,91.5,90.5,88.0,88.5,86.5,99.47142857142858,100.93214285714285,98.29999999999998,,,,,,
SLTL,N,0,SLT,2023-07-31,98.0,31,7,2023,42.50681198910082,0.8612201508438915,1.6141163680043302,-0.7528962171604388,100.6675,106.0139474186131,95.32105258138691,-42.0,3.4642857142857153,3.4642857142857153,98.0,100.0,99.0,99.1,101.0,101.0,99.0,97.2,101.0,103.0,103.25,103.75,103.0,100.75,102.0,106.0,104.0,99.1,95.2,95.5,94.9,97.0,98.4,101.25,104.0,95.6,91.5,90.5,88.0,88.5,99.58571428571429,100.64642857142857,98.68333333333334,,,,,,
SLTL,N,0,SLT,2023-08-02,99.0,2,8,2023,32.45614035087719,0.5994933893014291,1.41119177226375,-0.8116983829623208,100.75750000000001,105.76636319700494,95.74863680299508,28.0,3.232142857142858,3.232142857142858,98.0,98.0,100.0,99.0,99.1,101.0,101.0,99.0,97.2,101.0,103.0,103.25,103.75,103.0,100.75,102.0,106.0,104.0,99.1,95.2,95.5,94.9,97.0,98.4,101.25,104.0,95.6,91.5,90.5,88.0,99.44285714285715,100.45000000000002,99.0,,,,,,
SLTL,N,0,SLT,2023-08-03,97.4,3,8,2023,26.158038147138953,0.22806081670489675,1.1745655811519793,-0.9465047644470825,100.5525,106.14821969878433,94.95678030121566,55.0,3.189285714285716,3.189285714285716,97.0,98.0,98.0,100.0,99.0,99.1,101.0,101.0,99.0,97.2,101.0,103.0,103.25,103.75,103.0,100.75,102.0,106.0,104.0,99.1,95.2,95.5,94.9,97.0,98.4,101.25,104.0,95.6,91.5,90.5,98.87142857142858,100.02142857142859,99.3,,,,,,
SLTL,N,0,SLT,2023-08-04,95.1,4,8,2023,27.29805013927573,-0.05756938480753604,0.9281385879600763,-0.9857079727676124,100.10749999999999,105.95857052732951,94.25642947267046,26.0,3.2250000000000014,3.2250000000000014,95.0,97.0,98.0,98.0,100.0,99.0,99.1,101.0,101.0,99.0,97.2,101.0,103.0,103.25,103.75,103.0,100.75,102.0,106.0,104.0,99.1,95.2,95.5,94.9,97.0,98.4,101.25,104.0,95.6,91.5,98.01428571428572,99.39642857142857,99.45,,,,,,
SLTL,N,0,SLT,2023-08-07,94.5,7,8,2023,25.654450261780084,-0.39237858103741985,0.6640351541605771,-1.056413735197997,99.49249999999999,105.32140032058906,93.66359967941092,23.0,3.0892857142857153,3.0892857142857153,95.1,95.0,97.0,98.0,98.0,100.0,99.0,99.1,101.0,101.0,99.0,97.2,101.0,103.0,103.25,103.75,103.0,100.75,102.0,106.0,104.0,99.1,95.2,95.5,94.9,97.0,98.4,101.25,104.0,95.6,97.44285714285715,98.81428571428572,99.57000000000001,,,,,,
SLTL,N,0,SLT,2023-08-08,93.5,8,8,2023,26.063829787234013,-0.785834463200004,0.37406123068846087,-1.159895693888465,98.99249999999999,105.58174762097474,92.40325237902525,-57.0,2.9642857142857153,2.9642857142857153,93.7,95.1,95.0,97.0,98.0,98.0,100.0,99.0,99.1,101.0,101.0,99.0,97.2,101.0,103.0,103.25,103.75,103.0,100.75,102.0,106.0,104.0,99.1,95.2,95.5,94.9,97.0,98.4,101.25,104.0,96.68571428571428,98.15,99.50666666666667,,,,,,
SLTL,N,0,SLT,2023-08-09,92.5,9,8,2023,30.246913580246883,-1.1808687359689856,0.06307523735697157,-1.2439439733259572,98.49499999999999,105.96866604890273,91.02133395109725,33.0,3.0142857142857156,3.0142857142857156,92.0,93.7,95.1,95.0,97.0,98.0,98.0,100.0,99.0,99.1,101.0,101.0,99.0,97.2,101.0,103.0,103.25,103.75,103.0,100.75,102.0,106.0,104.0,99.1,95.2,95.5,94.9,97.0,98.4,101.25,95.54285714285713,97.50714285714287,99.10666666666667,,,,,,
SLTL,N,0,SLT,2023-08-10,92.0,10,8,2023,19.254658385093137,-1.612523864366679,-0.2720445829877586,-1.3404792813789204,97.8,106.05418554112784,89.54581445887216,16.0,3.107142857142858,3.107142857142858,90.8,92.0,93.7,95.1,95.0,97.0,98.0,98.0,100.0,99.0,99.1,101.0,101.0,99.0,97.2,101.0,103.0,103.25,103.75,103.0,100.75,102.0,106.0,104.0,99.1,95.2,95.5,94.9,97.0,98.4,94.51428571428572,97.05,98.75833333333334,,,,,,
SLTL,N,0,SLT,2023-08-11,89.1,11,8,2023,13.333333333333329,-1.8605439921498714,-0.5897444648201812,-1.2707995273296904,97.1125,105.5680727497498,88.65692725025019,-126.0,2.992857142857144,2.992857142857144,89.1,90.8,92.0,93.7,95.1,95.0,97.0,98.0,98.0,100.0,99.0,99.1,101.0,101.0,99.0,97.2,101.0,103.0,103.25,103.75,103.0,100.75,102.0,106.0,104.0,99.1,95.2,95.5,94.9,97.0,93.24285714285713,96.34285714285714,98.44833333333332,,,,,,
SLTL,N,0,SLT,2023-08-14,89.0,14,8,2023,13.245033112582789,-2.0416361835224563,-0.8801228085606363,-1.16151337496182,96.445,104.96802763107077,87.92197236892922,82.0,3.0142857142857156,3.0142857142857156,90.0,89.1,90.8,92.0,93.7,95.1,95.0,97.0,98.0,98.0,100.0,99.0,99.1,101.0,101.0,99.0,97.2,101.0,103.0,103.25,103.75,103.0,100.75,102.0,106.0,104.0,99.1,95.2,95.5,94.9,92.24285714285713,95.55714285714285,98.21499999999999,,,,,,
SLTL,N,0,SLT,2023-08-15,87.4,15,8,2023,13.69863013698631,-2.2719319325064333,-1.1584846333497958,-1.1134472991566375,95.72,104.3612961990662,87.0787038009338,-13.0,2.942857142857144,2.942857142857144,89.9,90.0,89.1,90.8,92.0,93.7,95.1,95.0,97.0,98.0,98.0,100.0,99.0,99.1,101.0,101.0,99.0,97.2,101.0,103.0,103.25,103.75,103.0,100.75,102.0,106.0,104.0,99.1,95.2,95.5,91.51428571428572,94.7642857142857,98.04833333333333,,,,,,
SLTL,N,0,SLT,2023-08-16,89.0,16,8,2023,16.1073825503356,-2.394563280770157,-1.4057003628338682,-0.9888629179362889,95.115,103.89302879202845,86.33697120797154,-17.0,2.9285714285714297,2.9285714285714297,88.5,89.9,90.0,89.1,90.8,92.0,93.7,95.1,95.0,97.0,98.0,98.0,100.0,99.0,99.1,101.0,101.0,99.0,97.2,101.0,103.0,103.25,103.75,103.0,100.75,102.0,106.0,104.0,99.1,95.2,90.57142857142857,94.00714285714285,97.81499999999998,,,,,,
SLTL,N,0,SLT,2023-08-17,88.5,17,8,2023,8.641975308642003,-2.6468292854694226,-1.6539261473609792,-0.9929031381084434,94.58500000000001,104.08342646248074,85.08657353751927,97.0,3.1142857142857148,3.1142857142857148,88.9,88.5,89.9,90.0,89.1,90.8,92.0,93.7,95.1,95.0,97.0,98.0,98.0,100.0,99.0,99.1,101.0,101.0,99.0,97.2,101.0,103.0,103.25,103.75,103.0,100.75,102.0,106.0,104.0,99.1,89.88571428571427,93.28571428571429,97.605,,,,,,
SLTL,N,0,SLT,2023-08-18,86.6,18,8,2023,26.01156069364167,-2.5670168471515353,-1.8365442873190905,-0.7304725598324449,94.12,103.61894176931509,84.62105823068492,-125.0,3.2071428571428586,3.2071428571428586,86.6,88.9,88.5,89.9,90.0,89.1,90.8,92.0,93.7,95.1,95.0,97.0,98.0,98.0,100.0,99.0,99.1,101.0,101.0,99.0,97.2,101.0,103.0,103.25,103.75,103.0,100.75,102.0,106.0,104.0,89.11428571428571,92.32857142857142,97.18833333333332,,,,,,
SLTL,N,0,SLT,2023-08-21,90.0,21,8,2023,24.064171122994694,-2.58691289294633,-1.9866180084445386,-0.6002948845017915,93.485,102.74232142684896,84.22767857315104,-20.0,3.257142857142859,3.257142857142859,89.7,86.6,88.9,88.5,89.9,90.0,89.1,90.8,92.0,93.7,95.1,95.0,97.0,98.0,98.0,100.0,99.0,99.1,101.0,101.0,99.0,97.2,101.0,103.0,103.25,103.75,103.0,100.75,102.0,106.0,88.95714285714287,91.7357142857143,96.71166666666666,,,,,,
SLTL,N,0,SLT,2023-08-22,88.2,22,8,2023,22.84263959390867,-2.732564633749135,-2.1358073335054577,-0.5967573002436772,92.75,101.82756053481083,83.67243946518917,110.0,3.421428571428573,3.421428571428573,88.3,89.7,86.6,88.9,88.5,89.9,90.0,89.1,90.8,92.0,93.7,95.1,95.0,97.0,98.0,98.0,100.0,99.0,99.1,101.0,101.0,99.0,97.2,101.0,103.0,103.25,103.75,103.0,100.75,102.0,88.84285714285714,91.04285714285713,96.12166666666666,,,,,,
SLTL,N,0,SLT,2023-08-23,86.3,23,8,2023,27.868852459016452,-2.7676756599194476,-2.262180998788256,-0.5054946611311917,92.14,101.05914558098107,83.22085441901893,-125.0,3.3500000000000014,3.3500000000000014,86.3,88.3,89.7,86.6,88.9,88.5,89.9,90.0,89.1,90.8,92.0,93.7,95.1,95.0,97.0,98.0,98.0,100.0,99.0,99.1,101.0,101.0,99.0,97.2,101.0,103.0,103.25,103.75,103.0,100.75,88.3142857142857,90.27857142857142,95.59833333333333,,,,,,
SLTL,N,0,SLT,2023-08-24,87.9,24,8,2023,25.77319587628874,-2.859370331022461,-2.381618865235097,-0.47775146578736427,91.475,100.22217999670376,82.72782000329623,20.0,3.271428571428573,3.271428571428573,86.9,86.3,88.3,89.7,86.6,88.9,88.5,89.9,90.0,89.1,90.8,92.0,93.7,95.1,95.0,97.0,98.0,98.0,100.0,99.0,99.1,101.0,101.0,99.0,97.2,101.0,103.0,103.25,103.75,103.0,87.88571428571427,89.7,95.13666666666664,,,,,,
SLTL,N,0,SLT,2023-08-25,85.5,25,8,2023,27.02702702702709,-2.938511508313738,-2.492997393850825,-0.44551411446291267,90.735,98.93237441919173,82.53762558080827,-22.0,3.3214285714285734,3.3214285714285734,85.7,86.9,86.3,88.3,89.7,86.6,88.9,88.5,89.9,90.0,89.1,90.8,92.0,93.7,95.1,95.0,97.0,98.0,98.0,100.0,99.0,99.1,101.0,101.0,99.0,97.2,101.0,103.0,103.25,103.75,87.48571428571428,89.02857142857144,94.55999999999999,,,,,,
SLTL,N,0,SLT,2023-08-28,85.0,28,8,2023,27.932960893854812,-3.0547786813104523,-2.605353651342751,-0.4494250299677014,90.03999999999999,97.99736004887089,82.0826399511291,41.0,3.307142857142859,3.307142857142859,85.2,85.7,86.9,86.3,88.3,89.7,86.6,88.9,88.5,89.9,90.0,89.1,90.8,92.0,93.7,95.1,95.0,97.0,98.0,98.0,100.0,99.0,99.1,101.0,101.0,99.0,97.2,101.0,103.0,103.25,86.95714285714287,88.42142857142856,93.94166666666665,,,,,,
SLTL,N,0,SLT,2023-08-29,85.5,29,8,2023,35.71428571428575,-2.99140078344395,-2.6825630777629907,-0.3088377056809595,89.41999999999999,96.66651640445244,82.17348359554754,-45.0,3.242857142857145,3.242857142857145,84.1,85.2,85.7,86.9,86.3,88.3,89.7,86.6,88.9,88.5,89.9,90.0,89.1,90.8,92.0,93.7,95.1,95.0,97.0,98.0,98.0,100.0,99.0,99.1,101.0,101.0,99.0,97.2,101.0,103.0,86.60000000000001,87.85714285714285,93.30333333333331,,,,,,
SLTL,N,0,SLT,2023-08-31,85.0,31,8,2023,49.74874371859298,-2.636430626614697,-2.673336587533332,0.036905960918635294,89.02,95.32708874371143,82.71291125628856,54.0,3.242857142857145,3.242857142857145,85.6,84.1,85.2,85.7,86.9,86.3,88.3,89.7,86.6,88.9,88.5,89.9,90.0,89.1,90.8,92.0,93.7,95.1,95.0,97.0,98.0,98.0,100.0,99.0,99.1,101.0,101.0,99.0,97.2,101.0,86.0142857142857,87.48571428571428,92.72333333333331,,,,,,
SLTL,N,0,SLT,2023-09-01,89.9,1,9,2023,42.85714285714287,-2.4878194709608294,-2.6362331642188317,0.14841369325800224,88.61999999999999,94.31527967059692,82.92472032940306,-68.0,3.278571428571431,3.278571428571431,89.0,85.6,84.1,85.2,85.7,86.9,86.3,88.3,89.7,86.6,88.9,88.5,89.9,90.0,89.1,90.8,92.0,93.7,95.1,95.0,97.0,98.0,98.0,100.0,99.0,99.1,101.0,101.0,99.0,97.2,86.11428571428571,87.47857142857144,92.32333333333331,,,,,,
SLTL,N,0,SLT,2023-09-04,87.0,4,9,2023,42.056074766355145,-2.3829210501954208,-2.5855707414141498,0.202649691218729,88.19,93.06481173725544,83.31518826274456,20.0,3.1214285714285737,3.1214285714285737,87.0,89.0,85.6,84.1,85.2,85.7,86.9,86.3,88.3,89.7,86.6,88.9,88.5,89.9,90.0,89.1,90.8,92.0,93.7,95.1,95.0,97.0,98.0,98.0,100.0,99.0,99.1,101.0,101.0,99.0,86.21428571428571,87.26428571428572,91.98333333333332,,,,,,
SLTL,N,0,SLT,2023-09-05,86.5,5,9,2023,43.902439024390254,-2.313465922243097,-2.531149777579939,0.2176838553368423,87.80499999999999,92.0189992256387,83.59100077436129,32.0,3.1214285714285737,3.1214285714285737,86.5,87.0,89.0,85.6,84.1,85.2,85.7,86.9,86.3,88.3,89.7,86.6,88.9,88.5,89.9,90.0,89.1,90.8,92.0,93.7,95.1,95.0,97.0,98.0,98.0,100.0,99.0,99.1,101.0,101.0,86.15714285714287,87.02142857142857,91.56666666666665,,,,,,
SLTL,N,0,SLT,2023-09-06,86.1,6,9,2023,39.814814814814824,-2.3523433470981843,-2.495388491483588,0.14304514438540394,87.42999999999999,91.39993967871442,83.46006032128557,20.0,3.1500000000000026,3.1500000000000026,86.0,86.5,87.0,89.0,85.6,84.1,85.2,85.7,86.9,86.3,88.3,89.7,86.6,88.9,88.5,89.9,90.0,89.1,90.8,92.0,93.7,95.1,95.0,97.0,98.0,98.0,100.0,99.0,99.1,101.0,86.20000000000002,86.84285714285714,91.06666666666665,,,,,,
SLTL,N,0,SLT,2023-09-07,85.0,7,9,2023,48.803827751196174,-2.228360208769857,-2.441982834940842,0.21362262617098526,87.19500000000001,90.87050927369968,83.51949072630033,-84.0,2.892857142857146,2.892857142857146,84.5,86.0,86.5,87.0,89.0,85.6,84.1,85.2,85.7,86.9,86.3,88.3,89.7,86.6,88.9,88.5,89.9,90.0,89.1,90.8,92.0,93.7,95.1,95.0,97.0,98.0,98.0,100.0,99.0,99.1,86.10000000000001,86.52857142857142,90.51666666666665,,,,,,
SLTL,N,0,SLT,2023-09-08,86.7,8,9,2023,39.66480446927375,-2.11380521197394,-2.376347310347462,0.26254209837352205,87.03999999999999,90.6378941209078,83.44210587909218,7.0,2.7714285714285745,2.7714285714285745,86.1,84.5,86.0,86.5,87.0,89.0,85.6,84.1,85.2,85.7,86.9,86.3,88.3,89.7,86.6,88.9,88.5,89.9,90.0,89.1,90.8,92.0,93.7,95.1,95.0,97.0,98.0,98.0,100.0,99.0,86.38571428571429,86.49285714285715,90.08333333333333,,,,,,
SLTL,N,0,SLT,2023-09-11,86.0,11,9,2023,43.030303030303045,-1.9999651978235846,-2.3010708878426867,0.30110569001910203,86.84,90.18059559769937,83.49940440230064,-13.0,2.6571428571428592,2.6571428571428592,86.0,86.1,84.5,86.0,86.5,87.0,89.0,85.6,84.1,85.2,85.7,86.9,86.3,88.3,89.7,86.6,88.9,88.5,89.9,90.0,89.1,90.8,92.0,93.7,95.1,95.0,97.0,98.0,98.0,100.0,86.44285714285715,86.22857142857143,89.64999999999999,,,,,,
