COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
VONE,N,0,VALLIBEL ONE,2023-04-20,38.3,20,4,2023,53.92156862745097,0.34137782117104365,0.4025898614724713,-0.06121204030142763,38.09,41.081144825718425,35.09885517428158,45.0,1.7571428571428558,1.7571428571428558,38.3,38.6,39.0,39.3,40.0,39.4,37.3,35.5,35.9,36.6,36.9,37.0,36.0,37.1,38.9,38.4,39.0,39.9,40.8,40.9,40.5,40.2,40.9,40.5,42.1,43.1,40.1,40.5,36.7,34.9,38.84285714285714,37.635714285714286,38.809999999999995,,,,,,
VONE,N,0,VALLIBEL ONE,2023-04-21,38.3,21,4,2023,59.78260869565215,0.27925982277037065,0.3779238537320512,-0.09866403096168053,37.94,40.646250075969554,35.23374992403044,-42.0,1.6499999999999986,1.6499999999999986,37.9,38.3,38.6,39.0,39.3,40.0,39.4,37.3,35.5,35.9,36.6,36.9,37.0,36.0,37.1,38.9,38.4,39.0,39.9,40.8,40.9,40.5,40.2,40.9,40.5,42.1,43.1,40.1,40.5,36.7,38.92857142857142,37.692857142857136,38.91,,,,,,
VONE,N,0,VALLIBEL ONE,2023-04-24,37.6,24,4,2023,50.0,0.16359176336504788,0.33505743565865054,-0.17146567229360266,37.795,40.36648329098022,35.22351670901978,60.0,1.5499999999999987,1.5499999999999987,37.8,37.9,38.3,38.6,39.0,39.3,40.0,39.4,37.3,35.5,35.9,36.6,36.9,37.0,36.0,37.1,38.9,38.4,39.0,39.9,40.8,40.9,40.5,40.2,40.9,40.5,42.1,43.1,40.1,40.5,38.699999999999996,37.82142857142857,38.946666666666665,,,,,,
VONE,N,0,VALLIBEL ONE,2023-04-25,37.2,25,4,2023,50.56179775280901,0.07110434629974094,0.28226681778686863,-0.2111624714871277,37.695,40.22438519677909,35.16561480322091,-33.0,1.514285714285713,1.514285714285713,37.0,37.8,37.9,38.3,38.6,39.0,39.3,40.0,39.4,37.3,35.5,35.9,36.6,36.9,37.0,36.0,37.1,38.9,38.4,39.0,39.9,40.8,40.9,40.5,40.2,40.9,40.5,42.1,43.1,40.1,38.271428571428565,37.82142857142857,38.82999999999999,,,,,,
VONE,N,0,VALLIBEL ONE,2023-04-26,36.7,26,4,2023,46.875,-0.08193969095997033,0.20942551603750084,-0.29136520699747115,37.575,40.1898362130454,34.9601637869546,99.0,1.5285714285714274,1.5285714285714274,37.0,37.0,37.8,37.9,38.3,38.6,39.0,39.3,40.0,39.4,37.3,35.5,35.9,36.6,36.9,37.0,36.0,37.1,38.9,38.4,39.0,39.9,40.8,40.9,40.5,40.2,40.9,40.5,42.1,43.1,37.94285714285714,37.82857142857142,38.72666666666667,,,,,,
VONE,N,0,VALLIBEL ONE,2023-04-27,36.0,27,4,2023,48.387096774193566,-0.23282103421519196,0.12097620598696229,-0.35379724020215425,37.410000000000004,40.088491327123286,34.73150867287672,43.0,1.5714285714285705,1.5714285714285705,36.0,37.0,37.0,37.8,37.9,38.3,38.6,39.0,39.3,40.0,39.4,37.3,35.5,35.9,36.6,36.9,37.0,36.0,37.1,38.9,38.4,39.0,39.9,40.8,40.9,40.5,40.2,40.9,40.5,42.1,37.51428571428572,37.785714285714285,38.49,,,,,,
VONE,N,0,VALLIBEL ONE,2023-04-28,36.2,28,4,2023,50.56179775280901,-0.3483796816748068,0.027105028454608465,-0.3754847101294153,37.335,40.13144511177295,34.538554888227054,-146.0,1.5785714285714272,1.5785714285714272,35.6,36.0,37.0,37.0,37.8,37.9,38.3,38.6,39.0,39.3,40.0,39.4,37.3,35.5,35.9,36.6,36.9,37.0,36.0,37.1,38.9,38.4,39.0,39.9,40.8,40.9,40.5,40.2,40.9,40.5,37.08571428571428,37.76428571428572,38.27333333333333,,,,,,
VONE,N,0,VALLIBEL ONE,2023-05-02,35.0,2,5,2023,27.835051546391767,-0.6423543521155324,-0.1067868476594197,-0.5355675044561127,37.185,40.54750220113422,33.82249779886578,289.0,1.62142857142857,1.62142857142857,35.6,35.6,36.0,37.0,37.0,37.8,37.9,38.3,38.6,39.0,39.3,40.0,39.4,37.3,35.5,35.9,36.6,36.9,37.0,36.0,37.1,38.9,38.4,39.0,39.9,40.8,40.9,40.5,40.2,40.9,36.699999999999996,37.771428571428565,38.11,,,,,,
VONE,N,0,VALLIBEL ONE,2023-05-03,33.9,3,5,2023,14.634146341463449,-0.817492861980881,-0.24892805052371197,-0.5685648114571691,37.015,40.74102511503823,33.288974884961775,-257.0,1.4642857142857129,1.4642857142857129,33.0,35.6,35.6,36.0,37.0,37.0,37.8,37.9,38.3,38.6,39.0,39.3,40.0,39.4,37.3,35.5,35.9,36.6,36.9,37.0,36.0,37.1,38.9,38.4,39.0,39.9,40.8,40.9,40.5,40.2,36.0,37.464285714285715,37.84666666666667,,,,,,
VONE,N,0,VALLIBEL ONE,2023-05-04,33.4,4,5,2023,12.5,-0.9134846533342937,-0.3818393710858283,-0.5316452822484654,36.870000000000005,40.83303976898128,32.90696023101873,-54.0,1.4428571428571415,1.4428571428571415,33.6,33.0,35.6,35.6,36.0,37.0,37.0,37.8,37.9,38.3,38.6,39.0,39.3,40.0,39.4,37.3,35.5,35.9,36.6,36.9,37.0,36.0,37.1,38.9,38.4,39.0,39.9,40.8,40.9,40.5,35.4,37.050000000000004,37.626666666666665,,,,,,
VONE,N,0,VALLIBEL ONE,2023-05-08,34.8,8,5,2023,23.17073170731706,-0.9064869439577947,-0.4867688856602217,-0.419718058297573,36.785000000000004,40.84418062771564,32.72581937228437,118.0,1.4357142857142848,1.4357142857142848,34.0,33.6,33.0,35.6,35.6,36.0,37.0,37.0,37.8,37.9,38.3,38.6,39.0,39.3,40.0,39.4,37.3,35.5,35.9,36.6,36.9,37.0,36.0,37.1,38.9,38.4,39.0,39.9,40.8,40.9,34.97142857142857,36.62142857142857,37.410000000000004,,,,,,
VONE,N,0,VALLIBEL ONE,2023-05-09,35.1,9,5,2023,22.35294117647058,-0.9385373204410783,-0.5771225726163931,-0.3614147478246852,36.705,40.898466095575074,32.51153390442492,-70.0,1.4642857142857137,1.4642857142857137,34.9,34.0,33.6,33.0,35.6,35.6,36.0,37.0,37.0,37.8,37.9,38.3,38.6,39.0,39.3,40.0,39.4,37.3,35.5,35.9,36.6,36.9,37.0,36.0,37.1,38.9,38.4,39.0,39.9,40.8,34.67142857142857,36.30714285714286,37.21,,,,,,
VONE,N,0,VALLIBEL ONE,2023-05-10,35.0,10,5,2023,21.348314606741567,-1.0167700960853523,-0.6650520773101849,-0.3517180187751674,36.605000000000004,41.00953115970848,32.20046884029153,-17.0,1.4642857142857137,1.4642857142857137,34.3,34.9,34.0,33.6,33.0,35.6,35.6,36.0,37.0,37.0,37.8,37.9,38.3,38.6,39.0,39.3,40.0,39.4,37.3,35.5,35.9,36.6,36.9,37.0,36.0,37.1,38.9,38.4,39.0,39.9,34.42857142857142,35.971428571428575,36.99333333333334,,,,,,
VONE,N,0,VALLIBEL ONE,2023-05-11,33.5,11,5,2023,22.093023255813947,-1.066476457674618,-0.7453369533830716,-0.32113950429154636,36.415,41.01672736446248,31.813272635537515,56.0,1.3928571428571428,1.3928571428571428,33.5,34.3,34.9,34.0,33.6,33.0,35.6,35.6,36.0,37.0,37.0,37.8,37.9,38.3,38.6,39.0,39.3,40.0,39.4,37.3,35.5,35.9,36.6,36.9,37.0,36.0,37.1,38.9,38.4,39.0,34.128571428571426,35.607142857142854,36.78,,,,,,
VONE,N,0,VALLIBEL ONE,2023-05-12,33.6,12,5,2023,25.882352941176435,-1.069334986467645,-0.8101365599999862,-0.25919842646765867,36.135000000000005,40.652696199100724,31.617303800899286,-70.0,1.3285714285714287,1.3285714285714287,33.5,33.5,34.3,34.9,34.0,33.6,33.0,35.6,35.6,36.0,37.0,37.0,37.8,37.9,38.3,38.6,39.0,39.3,40.0,39.4,37.3,35.5,35.9,36.6,36.9,37.0,36.0,37.1,38.9,38.4,33.82857142857143,35.26428571428571,36.59666666666667,,,,,,
VONE,N,0,VALLIBEL ONE,2023-05-15,33.9,15,5,2023,25.28735632183907,-1.0833200447930267,-0.8647732569585944,-0.21854678783443227,35.81,40.08570862086355,31.534291379136455,7.0,1.3142857142857147,1.3142857142857147,33.8,33.5,33.5,34.3,34.9,34.0,33.6,33.0,35.6,35.6,36.0,37.0,37.0,37.8,37.9,38.3,38.6,39.0,39.3,40.0,39.4,37.3,35.5,35.9,36.6,36.9,37.0,36.0,37.1,38.9,33.94285714285714,34.971428571428575,36.443333333333335,,,,,,
VONE,N,0,VALLIBEL ONE,2023-05-16,33.5,16,5,2023,27.160493827160465,-1.0978858876998956,-0.9113957831068547,-0.18649010459304094,35.510000000000005,39.592259436300395,31.42774056369961,14.0,1.3428571428571432,1.3428571428571432,33.5,33.8,33.5,33.5,34.3,34.9,34.0,33.6,33.0,35.6,35.6,36.0,37.0,37.0,37.8,37.9,38.3,38.6,39.0,39.3,40.0,39.4,37.3,35.5,35.9,36.6,36.9,37.0,36.0,37.1,33.92857142857143,34.66428571428572,36.263333333333335,,,,,,
VONE,N,0,VALLIBEL ONE,2023-05-17,33.3,17,5,2023,28.9156626506024,-1.0808319368411645,-0.9452830138537167,-0.1355489229874478,35.235,39.060276047830484,31.409723952169514,-53.0,1.3142857142857147,1.3142857142857147,33.3,33.5,33.8,33.5,33.5,34.3,34.9,34.0,33.6,33.0,35.6,35.6,36.0,37.0,37.0,37.8,37.9,38.3,38.6,39.0,39.3,40.0,39.4,37.3,35.5,35.9,36.6,36.9,37.0,36.0,33.82857142857143,34.4,36.13666666666666,,,,,,
VONE,N,0,VALLIBEL ONE,2023-05-18,33.9,18,5,2023,31.16883116883116,-1.0870622381701835,-0.9736388587170102,-0.11342337945317338,34.96,38.55027927369977,31.36972072630023,23.0,1.2642857142857145,1.2642857142857145,33.5,33.3,33.5,33.8,33.5,33.5,34.3,34.9,34.0,33.6,33.0,35.6,35.6,36.0,37.0,37.0,37.8,37.9,38.3,38.6,39.0,39.3,40.0,39.4,37.3,35.5,35.9,36.6,36.9,37.0,33.628571428571426,34.15,36.053333333333335,,,,,,
VONE,N,0,VALLIBEL ONE,2023-05-19,33.7,19,5,2023,32.43243243243242,-1.0875325627080699,-0.9964175995152222,-0.09111496319284762,34.695,38.01985061001958,31.37014938998042,-18.0,1.171428571428572,1.171428571428572,33.1,33.5,33.3,33.5,33.8,33.5,33.5,34.3,34.9,34.0,33.6,33.0,35.6,35.6,36.0,37.0,37.0,37.8,37.9,38.3,38.6,39.0,39.3,40.0,39.4,37.3,35.5,35.9,36.6,36.9,33.457142857142856,33.94285714285714,35.92333333333333,,,,,,
VONE,N,0,VALLIBEL ONE,2023-05-22,32.6,22,5,2023,28.571428571428555,-1.1552795968878087,-1.0281899989897396,-0.12708959789806906,34.4,37.57092050390819,31.229079496091806,159.0,1.164285714285715,1.164285714285715,33.0,33.1,33.5,33.3,33.5,33.8,33.5,33.5,34.3,34.9,34.0,33.6,33.0,35.6,35.6,36.0,37.0,37.0,37.8,37.9,38.3,38.6,39.0,39.3,40.0,39.4,37.3,35.5,35.9,36.6,33.385714285714286,33.75714285714286,35.79333333333333,,,,,,
VONE,N,0,VALLIBEL ONE,2023-05-23,32.7,23,5,2023,39.99999999999999,-1.2111465940726376,-1.0647813180063193,-0.14636527606631833,34.1,37.04368190501195,31.156318094988052,0.0,1.0857142857142865,1.0857142857142865,32.0,33.0,33.1,33.5,33.3,33.5,33.8,33.5,33.5,34.3,34.9,34.0,33.6,33.0,35.6,35.6,36.0,37.0,37.0,37.8,37.9,38.3,38.6,39.0,39.3,40.0,39.4,37.3,35.5,35.9,33.17142857142857,33.5,35.64,,,,,,
VONE,N,0,VALLIBEL ONE,2023-05-24,31.2,24,5,2023,51.351351351351326,-1.0815706335300135,-1.068139181111058,-0.01343145241895538,33.94,36.54881098143236,31.33118901856763,9.0,1.214285714285715,1.214285714285715,31.8,32.0,33.0,33.1,33.5,33.3,33.5,33.8,33.5,33.5,34.3,34.9,34.0,33.6,33.0,35.6,35.6,36.0,37.0,37.0,37.8,37.9,38.3,38.6,39.0,39.3,40.0,39.4,37.3,35.5,32.885714285714286,33.41428571428572,35.50333333333334,,,,,,
VONE,N,0,VALLIBEL ONE,2023-05-25,34.0,25,5,2023,39.99999999999997,-1.0873835347170697,-1.0719880518322604,-0.015395482884809297,33.705,35.97839301254174,31.431606987458256,-156.0,1.2785714285714291,1.2785714285714291,33.8,31.8,32.0,33.0,33.1,33.5,33.3,33.5,33.8,33.5,33.5,34.3,34.9,34.0,33.6,33.0,35.6,35.6,36.0,37.0,37.0,37.8,37.9,38.3,38.6,39.0,39.3,40.0,39.4,37.3,32.92857142857143,33.42857142857143,35.446666666666665,,,,,,
VONE,N,0,VALLIBEL ONE,2023-05-26,33.8,26,5,2023,31.645569620253156,-1.1034775908070245,-1.0782859596272134,-0.025191631179811047,33.505,35.62703973374177,31.38296026625824,1.0,1.335714285714286,1.335714285714286,32.3,33.8,31.8,32.0,33.0,33.1,33.5,33.3,33.5,33.8,33.5,33.5,34.3,34.9,34.0,33.6,33.0,35.6,35.6,36.0,37.0,37.0,37.8,37.9,38.3,38.6,39.0,39.3,40.0,39.4,32.785714285714285,33.30714285714286,35.279999999999994,,,,,,
VONE,N,0,VALLIBEL ONE,2023-05-29,32.0,29,5,2023,32.467532467532465,-1.13542048272015,-1.0897128642458007,-0.04570761847434923,33.305,35.34819151793148,31.261808482068517,30.0,1.3214285714285716,1.3214285714285716,32.0,32.3,33.8,31.8,32.0,33.0,33.1,33.5,33.3,33.5,33.8,33.5,33.5,34.3,34.9,34.0,33.6,33.0,35.6,35.6,36.0,37.0,37.0,37.8,37.9,38.3,38.6,39.0,39.3,40.0,32.57142857142857,33.1,35.03333333333333,,,,,,
VONE,N,0,VALLIBEL ONE,2023-05-30,32.4,30,5,2023,33.333333333333314,-1.195370948091174,-1.1108444810148754,-0.08452646707629863,33.075,35.06537156012845,31.08462843987156,11.0,1.35,1.35,31.6,32.0,32.3,33.8,31.8,32.0,33.0,33.1,33.5,33.3,33.5,33.8,33.5,33.5,34.3,34.9,34.0,33.6,33.0,35.6,35.6,36.0,37.0,37.0,37.8,37.9,38.3,38.6,39.0,39.3,32.357142857142854,32.90714285714286,34.75333333333333,,,,,,
VONE,N,0,VALLIBEL ONE,2023-05-31,32.3,31,5,2023,39.024390243902424,-1.1728777691301104,-1.1232511386379225,-0.04962663049218796,33.01,35.093418243883605,30.92658175611639,-92.0,1.4,1.4,31.0,31.6,32.0,32.3,33.8,31.8,32.0,33.0,33.1,33.5,33.3,33.5,33.8,33.5,33.5,34.3,34.9,34.0,33.6,33.0,35.6,35.6,36.0,37.0,37.0,37.8,37.9,38.3,38.6,39.0,32.07142857142857,32.728571428571435,34.47666666666666,,,,,,
VONE,N,0,VALLIBEL ONE,2023-06-01,33.0,1,6,2023,43.1818181818182,-1.0700939079027236,-1.1126196924908827,0.04252578458815903,32.959999999999994,35.031765075078596,30.888234924921388,92.0,1.4928571428571427,1.4928571428571427,31.7,31.0,31.6,32.0,32.3,33.8,31.8,32.0,33.0,33.1,33.5,33.3,33.5,33.8,33.5,33.5,34.3,34.9,34.0,33.6,33.0,35.6,35.6,36.0,37.0,37.0,37.8,37.9,38.3,38.6,32.02857142857143,32.6,34.23333333333333,,,,,,
VONE,N,0,VALLIBEL ONE,2023-06-02,33.0,2,6,2023,52.0408163265306,-0.8736667356259602,-1.064829101117898,0.19116236549193788,32.955,35.01665493054275,30.893345069457244,64.0,1.6642857142857141,1.6642857142857141,32.6,31.7,31.0,31.6,32.0,32.3,33.8,31.8,32.0,33.0,33.1,33.5,33.3,33.5,33.8,33.5,33.5,34.3,34.9,34.0,33.6,33.0,35.6,35.6,36.0,37.0,37.0,37.8,37.9,38.3,32.142857142857146,32.51428571428571,34.03333333333333,,,,,,
VONE,N,0,VALLIBEL ONE,2023-06-05,34.8,5,6,2023,53.12500000000001,-0.709814486854988,-0.9938261782653162,0.2840116914103281,32.904999999999994,34.810642590889,30.999357409110985,-104.0,1.6714285714285713,1.6714285714285713,33.9,32.6,31.7,31.0,31.6,32.0,32.3,33.8,31.8,32.0,33.0,33.1,33.5,33.3,33.5,33.8,33.5,33.5,34.3,34.9,34.0,33.6,33.0,35.6,35.6,36.0,37.0,37.0,37.8,37.9,32.15714285714285,32.542857142857144,33.88666666666666,,,,,,
VONE,N,0,VALLIBEL ONE,2023-06-06,34.0,6,6,2023,50.515463917525786,-0.5972827878252502,-0.914517500177303,0.3172347123520528,32.87,34.69162449189544,31.048375508104556,1.0,1.7428571428571427,1.7428571428571427,33.9,33.9,32.6,31.7,31.0,31.6,32.0,32.3,33.8,31.8,32.0,33.0,33.1,33.5,33.3,33.5,33.8,33.5,33.5,34.3,34.9,34.0,33.6,33.0,35.6,35.6,36.0,37.0,37.0,37.8,32.385714285714286,32.58571428571429,33.75333333333333,,,,,,
VONE,N,0,VALLIBEL ONE,2023-06-07,34.1,7,6,2023,55.102040816326536,-0.4624242454193279,-0.8240988492257081,0.36167460380638017,32.9,34.78400469325588,31.01599530674412,-11.0,1.7214285714285715,1.7214285714285715,33.6,33.9,33.9,32.6,31.7,31.0,31.6,32.0,32.3,33.8,31.8,32.0,33.0,33.1,33.5,33.3,33.5,33.8,33.5,33.5,34.3,34.9,34.0,33.6,33.0,35.6,35.6,36.0,37.0,37.0,32.614285714285714,32.59285714285715,33.61333333333334,,,,,,
VONE,N,0,VALLIBEL ONE,2023-06-08,34.0,8,6,2023,57.000000000000014,-0.3275644273472338,-0.7247919648500133,0.3972275375027795,32.945,34.92965163322504,30.96034836677496,39.0,1.7214285714285715,1.7214285714285715,34.1,33.6,33.9,33.9,32.6,31.7,31.0,31.6,32.0,32.3,33.8,31.8,32.0,33.0,33.1,33.5,33.3,33.5,33.8,33.5,33.5,34.3,34.9,34.0,33.6,33.0,35.6,35.6,36.0,37.0,32.97142857142857,32.66428571428572,33.51666666666667,,,,,,
VONE,N,0,VALLIBEL ONE,2023-06-09,34.3,9,6,2023,67.32673267326734,-0.13042281002753242,-0.6059181338855171,0.47549532385798465,33.029999999999994,35.29469470464847,30.76530529535152,3.0,1.75,1.75,34.4,34.1,33.6,33.9,33.9,32.6,31.7,31.0,31.6,32.0,32.3,33.8,31.8,32.0,33.0,33.1,33.5,33.3,33.5,33.8,33.5,33.5,34.3,34.9,34.0,33.6,33.0,35.6,35.6,36.0,33.457142857142856,32.76428571428572,33.43,,,,,,
VONE,N,0,VALLIBEL ONE,2023-06-12,35.9,12,6,2023,72.80701754385967,0.14517729254519907,-0.4556990485993739,0.600876341144573,33.205,36.08101698260115,30.328983017398844,155.0,1.75,1.75,35.5,34.4,34.1,33.6,33.9,33.9,32.6,31.7,31.0,31.6,32.0,32.3,33.8,31.8,32.0,33.0,33.1,33.5,33.3,33.5,33.8,33.5,33.5,34.3,34.9,34.0,33.6,33.0,35.6,35.6,34.0,33.01428571428572,33.413333333333334,,,,,,
VONE,N,0,VALLIBEL ONE,2023-06-13,37.1,13,6,2023,64.28571428571432,0.3275400248452556,-0.299051233910448,0.6265912587557037,33.37,36.622917718635115,30.117082281364883,-70.0,1.635714285714286,1.635714285714286,37.0,35.5,34.4,34.1,33.6,33.9,33.9,32.6,31.7,31.0,31.6,32.0,32.3,33.8,31.8,32.0,33.0,33.1,33.5,33.3,33.5,33.8,33.5,33.5,34.3,34.9,34.0,33.6,33.0,35.6,34.628571428571426,33.385714285714286,33.46,,,,,,
VONE,N,0,VALLIBEL ONE,2023-06-14,36.2,14,6,2023,78.94736842105269,0.562410655281532,-0.126758856072052,0.6891695113535841,33.585,37.39483491837415,29.775165081625854,42.0,1.6285714285714286,1.6285714285714286,36.6,37.0,35.5,34.4,34.1,33.6,33.9,33.9,32.6,31.7,31.0,31.6,32.0,32.3,33.8,31.8,32.0,33.0,33.1,33.5,33.3,33.5,33.8,33.5,33.5,34.3,34.9,34.0,33.6,33.0,35.01428571428571,33.58571428571429,33.49333333333333,,,,,,
VONE,N,0,VALLIBEL ONE,2023-06-15,38.0,15,6,2023,84.1121495327103,0.8596749878993393,0.07052791272222625,0.789147075177113,33.894999999999996,38.47066791213098,29.31933208786901,257.0,1.7214285714285718,1.7214285714285718,37.8,36.6,37.0,35.5,34.4,34.1,33.6,33.9,33.9,32.6,31.7,31.0,31.6,32.0,32.3,33.8,31.8,32.0,33.0,33.1,33.5,33.3,33.5,33.8,33.5,33.5,34.3,34.9,34.0,33.6,35.57142857142857,33.97857142857143,33.65333333333333,,,,,,
VONE,N,0,VALLIBEL ONE,2023-06-16,39.3,16,6,2023,78.26086956521742,0.9870510321110189,0.2538325365999848,0.7332184955110341,34.15,39.07106107514051,29.228938924859488,-268.0,1.7571428571428576,1.7571428571428576,39.3,37.8,36.6,37.0,35.5,34.4,34.1,33.6,33.9,33.9,32.6,31.7,31.0,31.6,32.0,32.3,33.8,31.8,32.0,33.0,33.1,33.5,33.3,33.5,33.8,33.5,33.5,34.3,34.9,34.0,36.385714285714286,34.5,33.84333333333333,,,,,,
VONE,N,0,VALLIBEL ONE,2023-06-19,38.1,19,6,2023,78.26086956521742,1.0277353854721767,0.40861310637442316,0.6191222790977535,34.425,39.4537070641311,29.39629293586889,-90.0,1.7571428571428576,1.7571428571428576,38.1,39.3,37.8,36.6,37.0,35.5,34.4,34.1,33.6,33.9,33.9,32.6,31.7,31.0,31.6,32.0,32.3,33.8,31.8,32.0,33.0,33.1,33.5,33.3,33.5,33.8,33.5,33.5,34.3,34.9,36.957142857142856,34.964285714285715,33.98,,,,,,
VONE,N,0,VALLIBEL ONE,2023-06-20,36.5,20,6,2023,77.8761061946903,1.0877845468181349,0.5444473944631656,0.5433371523549693,34.735,39.84609216879277,29.623907831207227,-19.0,1.8000000000000005,1.8000000000000005,37.5,38.1,39.3,37.8,36.6,37.0,35.5,34.4,34.1,33.6,33.9,33.9,32.6,31.7,31.0,31.6,32.0,32.3,33.8,31.8,32.0,33.0,33.1,33.5,33.3,33.5,33.8,33.5,33.5,34.3,37.39999999999999,35.42857142857143,34.066666666666656,,,,,,
VONE,N,0,VALLIBEL ONE,2023-06-21,38.0,21,6,2023,78.63247863247867,1.2261389091624864,0.6807856974030297,0.5453532117594566,35.010000000000005,40.48795582311506,29.532044176884952,106.0,1.7857142857142863,1.7857142857142863,38.0,37.5,38.1,39.3,37.8,36.6,37.0,35.5,34.4,34.1,33.6,33.9,33.9,32.6,31.7,31.0,31.6,32.0,32.3,33.8,31.8,32.0,33.0,33.1,33.5,33.3,33.5,33.8,33.5,33.5,37.75714285714285,35.878571428571426,34.18999999999999,,,,,,
VONE,N,0,VALLIBEL ONE,2023-06-22,39.1,22,6,2023,74.52830188679252,1.3046086926611906,0.8055502964546619,0.4990583962065287,35.35,40.962204745486694,29.737795254513312,-84.0,1.671428571428572,1.671428571428572,39.3,38.0,37.5,38.1,39.3,37.8,36.6,37.0,35.5,34.4,34.1,33.6,33.9,33.9,32.6,31.7,31.0,31.6,32.0,32.3,33.8,31.8,32.0,33.0,33.1,33.5,33.3,33.5,33.8,33.5,38.08571428571429,36.357142857142854,34.38333333333333,,,,,,
VONE,N,0,VALLIBEL ONE,2023-06-23,39.8,23,6,2023,71.17117117117122,1.3113344923520671,0.906707135634143,0.40462735671792416,35.68,41.23872003441915,30.121279965580847,-27.0,1.6571428571428573,1.6571428571428573,39.1,39.3,38.0,37.5,38.1,39.3,37.8,36.6,37.0,35.5,34.4,34.1,33.6,33.9,33.9,32.6,31.7,31.0,31.6,32.0,32.3,33.8,31.8,32.0,33.0,33.1,33.5,33.3,33.5,33.8,38.44285714285714,36.728571428571435,34.57,,,,,,
VONE,N,0,VALLIBEL ONE,2023-06-26,38.4,26,6,2023,74.10714285714289,1.3335688426243948,0.9920794770321935,0.34148936559220133,36.05,41.448050330297164,30.651949669702827,131.0,1.7285714285714282,1.7285714285714282,38.6,39.1,39.3,38.0,37.5,38.1,39.3,37.8,36.6,37.0,35.5,34.4,34.1,33.6,33.9,33.9,32.6,31.7,31.0,31.6,32.0,32.3,33.8,31.8,32.0,33.0,33.1,33.5,33.3,33.5,38.55714285714286,37.06428571428571,34.730000000000004,,,,,,
VONE,N,0,VALLIBEL ONE,2023-06-27,39.5,27,6,2023,69.64285714285717,1.2959055120101155,1.0528446840277779,0.24306082798233763,36.425,41.368842528577225,31.481157471422772,-19.0,1.8214285714285714,1.8214285714285714,39.0,38.6,39.1,39.3,38.0,37.5,38.1,39.3,37.8,36.6,37.0,35.5,34.4,34.1,33.6,33.9,33.9,32.6,31.7,31.0,31.6,32.0,32.3,33.8,31.8,32.0,33.0,33.1,33.5,33.3,38.51428571428572,37.449999999999996,34.913333333333334,,,,,,
VONE,N,0,VALLIBEL ONE,2023-06-28,38.4,28,6,2023,70.17543859649126,1.2915150904518171,1.1005787653125858,0.1909363251392313,36.790000000000006,41.3261240120429,32.253875987957116,-88.0,1.8357142857142859,1.8357142857142859,38.5,39.0,38.6,39.1,39.3,38.0,37.5,38.1,39.3,37.8,36.6,37.0,35.5,34.4,34.1,33.6,33.9,33.9,32.6,31.7,31.0,31.6,32.0,32.3,33.8,31.8,32.0,33.0,33.1,33.5,38.57142857142857,37.76428571428572,35.086666666666666,,,,,,
VONE,N,0,VALLIBEL ONE,2023-07-04,40.1,4,7,2023,79.39393939393943,1.7679440753796172,1.2340518273259922,0.533892248053625,37.42,42.90628913028227,31.933710869717736,1172.0,2.2071428571428577,2.2071428571428577,39.0,38.5,39.0,38.6,39.1,39.3,38.0,37.5,38.1,39.3,37.8,36.6,37.0,35.5,34.4,34.1,33.6,33.9,33.9,32.6,31.7,31.0,31.6,32.0,32.3,33.8,31.8,32.0,33.0,33.1,38.785714285714285,38.09285714285715,35.26999999999999,,,,,,
VONE,N,0,VALLIBEL ONE,2023-07-05,45.2,5,7,2023,76.31578947368423,2.105112720831549,1.4082640060271037,0.6968487148044455,37.975,44.16289140176206,31.78710859823794,-707.0,2.3071428571428574,2.3071428571428574,45.2,39.0,38.5,39.0,38.6,39.1,39.3,38.0,37.5,38.1,39.3,37.8,36.6,37.0,35.5,34.4,34.1,33.6,33.9,33.9,32.6,31.7,31.0,31.6,32.0,32.3,33.8,31.8,32.0,33.0,39.81428571428571,38.785714285714285,35.673333333333325,,,,,,
