COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
ASIR,N,0,ASIRI,2022-06-21,29.8,21,6,2022,40.36697247706423,-0.9194353816408487,-0.7649431589702675,-0.15449222267058116,31.494999999999997,34.479503837808686,28.51049616219131,0.0,1.3642857142857134,1.3642857142857134,29.8,29.6,29.8,30.1,30.5,31.3,32.9,32.8,29.8,29.9,31.6,32.9,33.0,31.9,32.5,34.0,33.8,31.4,32.5,33.9,32.7,33.9,33.9,33.3,33.1,29.7,30.2,30.3,33.4,33.7,30.571428571428577,31.135714285714283,31.940000000000005,,,,,,
ASIR,N,0,ASIRI,2022-06-22,31.5,22,6,2022,46.72131147540985,-0.7287431474613726,-0.7577031566684886,0.028960009207116055,31.48,34.446195507628204,28.513804492371797,3.0,1.4714285714285704,1.4714285714285704,29.8,29.8,29.6,29.8,30.1,30.5,31.3,32.9,32.8,29.8,29.9,31.6,32.9,33.0,31.9,32.5,34.0,33.8,31.4,32.5,33.9,32.7,33.9,33.9,33.3,33.1,29.7,30.2,30.3,33.4,30.12857142857143,30.985714285714288,31.81,,,,,,
ASIR,N,0,ASIRI,2022-06-23,32.0,23,6,2022,42.857142857142854,-0.6667621303981228,-0.7395149514144156,0.07275282101629277,31.46,34.433850950146,28.486149049854,-1.0,1.5499999999999992,1.5499999999999992,32.2,29.8,29.8,29.6,29.8,30.1,30.5,31.3,32.9,32.8,29.8,29.9,31.6,32.9,33.0,31.9,32.5,34.0,33.8,31.4,32.5,33.9,32.7,33.9,33.9,33.3,33.1,29.7,30.2,30.3,30.25714285714286,30.928571428571427,31.77,,,,,,
ASIR,N,0,ASIRI,2022-06-24,32.0,24,6,2022,54.01459854014599,-0.47499054004488883,-0.6866100691405103,0.21161952909562143,31.405,34.23378065604247,28.57621934395753,-4.0,1.628571428571428,1.628571428571428,31.0,32.2,29.8,29.8,29.6,29.8,30.1,30.5,31.3,32.9,32.8,29.8,29.9,31.6,32.9,33.0,31.9,32.5,34.0,33.8,31.4,32.5,33.9,32.7,33.9,33.9,33.3,33.1,29.7,30.2,30.32857142857143,30.792857142857144,31.793333333333337,,,,,,
ASIR,N,0,ASIRI,2022-06-27,31.0,27,6,2022,53.6231884057971,-0.4629188890268807,-0.6418718331177844,0.17895294409090368,31.25,33.80672487868039,28.69327512131961,4.0,1.6071428571428565,1.6071428571428565,32.7,31.0,32.2,29.8,29.8,29.6,29.8,30.1,30.5,31.3,32.9,32.8,29.8,29.9,31.6,32.9,33.0,31.9,32.5,34.0,33.8,31.4,32.5,33.9,32.7,33.9,33.9,33.3,33.1,29.7,30.7,30.87142857142857,31.87666666666667,,,,,,
ASIR,N,0,ASIRI,2022-06-28,30.8,28,6,2022,50.68493150684931,-0.5199804856477925,-0.617493563623786,0.09751307797599351,31.125,33.66882637606796,28.581173623932038,-2.0,1.6571428571428566,1.6571428571428566,30.9,32.7,31.0,32.2,29.8,29.8,29.6,29.8,30.1,30.5,31.3,32.9,32.8,29.8,29.9,31.6,32.9,33.0,31.9,32.5,34.0,33.8,31.4,32.5,33.9,32.7,33.9,33.9,33.3,33.1,30.857142857142858,30.942857142857147,31.916666666666668,,,,,,
ASIR,N,0,ASIRI,2022-06-29,33.0,29,6,2022,45.454545454545475,-0.4311258335912669,-0.5802200176172823,0.14909418402601538,31.109999999999996,33.638073949617954,28.581926050382034,2.0,1.6499999999999997,1.6499999999999997,30.0,30.9,32.7,31.0,32.2,29.8,29.8,29.6,29.8,30.1,30.5,31.3,32.9,32.8,29.8,29.9,31.6,32.9,33.0,31.9,32.5,34.0,33.8,31.4,32.5,33.9,32.7,33.9,33.9,33.3,30.914285714285718,30.95714285714286,31.813333333333333,,,,,,
ASIR,N,0,ASIRI,2022-06-30,31.0,30,6,2022,41.5492957746479,-0.444346538292379,-0.5530453217523016,0.10869878345992257,30.984999999999996,33.36232711475019,28.60767288524981,-3.0,1.7428571428571427,1.7428571428571427,31.6,30.0,30.9,32.7,31.0,32.2,29.8,29.8,29.6,29.8,30.1,30.5,31.3,32.9,32.8,29.8,29.9,31.6,32.9,33.0,31.9,32.5,34.0,33.8,31.4,32.5,33.9,32.7,33.9,33.9,31.17142857142857,30.871428571428574,31.756666666666664,,,,,,
ASIR,N,0,ASIRI,2022-08-16,29.2,16,8,2022,32.60869565217391,-0.11232751295838383,0.17987803913648795,-0.29220555209487176,31.359999999999996,33.70623999310879,29.013760006891204,1.0,1.1928571428571426,1.1928571428571426,29.9,30.0,30.0,30.5,32.1,32.8,33.0,32.7,31.2,32.0,32.0,31.1,33.0,33.4,31.0,31.0,30.0,31.0,30.3,31.0,30.0,30.5,31.2,31.2,31.0,31.0,30.0,30.0,30.0,30.2,31.185714285714287,31.692857142857147,31.103333333333335,,,,,,
ASIR,N,0,ASIRI,2022-08-17,32.2,17,8,2022,45.28301886792453,-0.01903435722792679,0.140095559863605,-0.1591299170915318,31.445,33.75240227597138,29.137597724028623,38.0,1.3428571428571427,1.3428571428571427,30.2,29.9,30.0,30.0,30.5,32.1,32.8,33.0,32.7,31.2,32.0,32.0,31.1,33.0,33.4,31.0,31.0,30.0,31.0,30.3,31.0,30.0,30.5,31.2,31.2,31.0,31.0,30.0,30.0,30.0,30.785714285714285,31.464285714285715,31.103333333333335,,,,,,
ASIR,N,0,ASIRI,2022-08-18,30.1,18,8,2022,46.15384615384615,-0.08133704880972914,0.09580903812893818,-0.17714608693866732,31.410000000000004,33.76653626280071,29.053463737199294,-62.0,1.3428571428571427,1.3428571428571427,32.0,30.2,29.9,30.0,30.0,30.5,32.1,32.8,33.0,32.7,31.2,32.0,32.0,31.1,33.0,33.4,31.0,31.0,30.0,31.0,30.3,31.0,30.0,30.5,31.2,31.2,31.0,31.0,30.0,30.0,30.67142857142857,31.392857142857142,31.17,,,,,,
ASIR,N,0,ASIRI,2022-08-19,31.5,19,8,2022,39.79591836734694,-0.15315440490590504,0.046016349521969535,-0.19917075442787457,31.410000000000004,33.76653626280071,29.053463737199294,4.0,1.3857142857142857,1.3857142857142857,30.3,32.0,30.2,29.9,30.0,30.0,30.5,32.1,32.8,33.0,32.7,31.2,32.0,32.0,31.1,33.0,33.4,31.0,31.0,30.0,31.0,30.3,31.0,30.0,30.5,31.2,31.2,31.0,31.0,30.0,30.414285714285715,31.335714285714285,31.180000000000003,,,,,,
ASIR,N,0,ASIRI,2022-08-22,31.2,22,8,2022,39.39393939393939,-0.21565342287406608,-0.006317604957237592,-0.20933581791682848,31.355,33.80145823482373,28.90854176517627,2.0,1.5285714285714285,1.5285714285714285,30.0,30.3,32.0,30.2,29.9,30.0,30.0,30.5,32.1,32.8,33.0,32.7,31.2,32.0,32.0,31.1,33.0,33.4,31.0,31.0,30.0,31.0,30.3,31.0,30.0,30.5,31.2,31.2,31.0,31.0,30.342857142857145,31.192857142857143,31.180000000000003,,,,,,
ASIR,N,0,ASIRI,2022-08-23,30.0,23,8,2022,39.393939393939405,-0.3259799648961419,-0.07025007694501846,-0.25572988795112345,31.26,33.90407978221854,28.61592021778146,10.0,1.5285714285714285,1.5285714285714285,29.9,30.0,30.3,32.0,30.2,29.9,30.0,30.0,30.5,32.1,32.8,33.0,32.7,31.2,32.0,32.0,31.1,33.0,33.4,31.0,31.0,30.0,31.0,30.3,31.0,30.0,30.5,31.2,31.2,31.0,30.32857142857143,31.04285714285714,31.143333333333338,,,,,,
ASIR,N,0,ASIRI,2022-08-24,29.3,24,8,2022,28.571428571428555,-0.4087032674502318,-0.13794071504606115,-0.27076255240417063,31.045000000000005,33.65548493176026,28.434515068239747,-20.0,1.4714285714285713,1.4714285714285713,29.1,29.9,30.0,30.3,32.0,30.2,29.9,30.0,30.0,30.5,32.1,32.8,33.0,32.7,31.2,32.0,32.0,31.1,33.0,33.4,31.0,31.0,30.0,31.0,30.3,31.0,30.0,30.5,31.2,31.2,30.2,30.892857142857142,31.080000000000002,,,,,,
ASIR,N,0,ASIRI,2022-08-25,29.9,25,8,2022,25.60975609756099,-0.4768345926142601,-0.20571949055970096,-0.27111510205455913,30.845000000000006,33.43768200904007,28.252317990959945,0.0,1.5214285714285716,1.5214285714285716,29.1,29.1,29.9,30.0,30.3,32.0,30.2,29.9,30.0,30.0,30.5,32.1,32.8,33.0,32.7,31.2,32.0,32.0,31.1,33.0,33.4,31.0,31.0,30.0,31.0,30.3,31.0,30.0,30.5,31.2,30.085714285714285,30.63571428571429,31.009999999999998,,,,,,
ASIR,N,0,ASIRI,2022-08-26,29.9,26,8,2022,31.395348837209326,-0.4769165756616971,-0.2599589075801002,-0.2169576680815969,30.77,33.41781936098765,28.12218063901235,-19.0,1.5785714285714285,1.5785714285714285,29.0,29.1,29.1,29.9,30.0,30.3,32.0,30.2,29.9,30.0,30.0,30.5,32.1,32.8,33.0,32.7,31.2,32.0,32.0,31.1,33.0,33.4,31.0,31.0,30.0,31.0,30.3,31.0,30.0,30.5,29.914285714285715,30.35,30.936666666666664,,,,,,
ASIR,N,0,ASIRI,2022-08-29,29.5,29,8,2022,30.681818181818187,-0.5433407324577075,-0.3166352725556217,-0.22670545990208585,30.605,33.339939622156606,27.870060377843398,20.0,1.55,1.55,29.6,29.0,29.1,29.1,29.9,30.0,30.3,32.0,30.2,29.9,30.0,30.0,30.5,32.1,32.8,33.0,32.7,31.2,32.0,32.0,31.1,33.0,33.4,31.0,31.0,30.0,31.0,30.3,31.0,30.0,29.571428571428577,30.12142857142857,30.906666666666663,,,,,,
ASIR,N,0,ASIRI,2022-08-30,28.1,30,8,2022,45.78313253012049,-0.5014412458168813,-0.35359646720787363,-0.1478447786090077,30.494999999999997,33.1700110673652,27.819988932634796,-13.0,1.464285714285714,1.464285714285714,28.7,29.6,29.0,29.1,29.1,29.9,30.0,30.3,32.0,30.2,29.9,30.0,30.0,30.5,32.1,32.8,33.0,32.7,31.2,32.0,32.0,31.1,33.0,33.4,31.0,31.0,30.0,31.0,30.3,31.0,29.342857142857145,29.878571428571426,30.86333333333333,,,,,,
ASIR,N,0,ASIRI,2022-08-31,30.0,31,8,2022,49.36708860759493,-0.45492237456476303,-0.37386164867925153,-0.0810607258855115,30.43,33.096043786903024,27.76395621309698,0.0,1.4285714285714284,1.4285714285714284,29.8,28.7,29.6,29.0,29.1,29.1,29.9,30.0,30.3,32.0,30.2,29.9,30.0,30.0,30.5,32.1,32.8,33.0,32.7,31.2,32.0,32.0,31.1,33.0,33.4,31.0,31.0,30.0,31.0,30.3,29.314285714285713,29.828571428571426,30.82333333333333,,,,,,
ASIR,N,0,ASIRI,2022-09-01,30.0,1,9,2022,48.75000000000001,-0.4212688728764711,-0.38334309351869544,-0.037925779357775635,30.285000000000004,32.73816122584717,27.831838774152832,-3.0,1.4714285714285713,1.4714285714285713,29.9,29.8,28.7,29.6,29.0,29.1,29.1,29.9,30.0,30.3,32.0,30.2,29.9,30.0,30.0,30.5,32.1,32.8,33.0,32.7,31.2,32.0,32.0,31.1,33.0,33.4,31.0,31.0,30.0,31.0,29.314285714285713,29.821428571428573,30.81,,,,,,
ASIR,N,0,ASIRI,2022-09-02,30.0,2,9,2022,48.75000000000001,-0.39807859237565424,-0.3862901932900872,-0.011788399085567058,30.120000000000005,32.22323059776346,28.01676940223655,2.0,1.4499999999999997,1.4499999999999997,29.8,29.9,29.8,28.7,29.6,29.0,29.1,29.1,29.9,30.0,30.3,32.0,30.2,29.9,30.0,30.0,30.5,32.1,32.8,33.0,32.7,31.2,32.0,32.0,31.1,33.0,33.4,31.0,31.0,30.0,29.414285714285715,29.807142857142853,30.769999999999996,,,,,,
ASIR,N,0,ASIRI,2022-09-05,29.5,5,9,2022,40.909090909090914,-0.46312234876532443,-0.40165662438513466,-0.06146572438018977,29.909999999999997,31.702264078286394,28.1177359217136,42.0,1.3,1.3,29.7,29.8,29.9,29.8,28.7,29.6,29.0,29.1,29.1,29.9,30.0,30.3,32.0,30.2,29.9,30.0,30.0,30.5,32.1,32.8,33.0,32.7,31.2,32.0,32.0,31.1,33.0,33.4,31.0,31.0,29.5,29.792857142857144,30.759999999999998,,,,,,
ASIR,N,0,ASIRI,2022-09-06,29.0,6,9,2022,31.57894736842104,-0.4609415613354031,-0.41351361177518836,-0.04742794956021473,29.764999999999997,31.255001766159317,28.274998233840677,-42.0,1.1785714285714284,1.1785714285714284,28.6,29.7,29.8,29.9,29.8,28.7,29.6,29.0,29.1,29.1,29.9,30.0,30.3,32.0,30.2,29.9,30.0,30.0,30.5,32.1,32.8,33.0,32.7,31.2,32.0,32.0,31.1,33.0,33.4,31.0,29.442857142857143,29.678571428571427,30.680000000000003,,,,,,
ASIR,N,0,ASIRI,2022-09-07,29.7,7,9,2022,45.31249999999999,-0.4140940320232325,-0.4136296958247972,-0.00046433619843527785,29.725,31.17431925944199,28.275680740558013,12.0,1.0928571428571427,1.0928571428571427,29.2,28.6,29.7,29.8,29.9,29.8,28.7,29.6,29.0,29.1,29.1,29.9,30.0,30.3,32.0,30.2,29.9,30.0,30.0,30.5,32.1,32.8,33.0,32.7,31.2,32.0,32.0,31.1,33.0,33.4,29.385714285714283,29.47857142857143,30.620000000000005,,,,,,
ASIR,N,0,ASIRI,2022-09-08,30.2,8,9,2022,47.54098360655737,-0.3726711069835247,-0.40543797805654275,0.03276687107301807,29.709999999999997,31.15353367597857,28.266466324021426,-1.0,1.1214285714285712,1.1214285714285712,29.7,29.2,28.6,29.7,29.8,29.9,29.8,28.7,29.6,29.0,29.1,29.1,29.9,30.0,30.3,32.0,30.2,29.9,30.0,30.0,30.5,32.1,32.8,33.0,32.7,31.2,32.0,32.0,31.1,33.0,29.528571428571432,29.435714285714287,30.496666666666673,,,,,,
ASIR,N,0,ASIRI,2022-09-09,29.9,9,9,2022,42.02898550724639,-0.4077651559469011,-0.40590341363461446,-0.0018617423122866406,29.65,31.14173159713627,28.158268402863726,15.0,1.078571428571428,1.078571428571428,29.7,29.7,29.2,28.6,29.7,29.8,29.9,29.8,28.7,29.6,29.0,29.1,29.1,29.9,30.0,30.3,32.0,30.2,29.9,30.0,30.0,30.5,32.1,32.8,33.0,32.7,31.2,32.0,32.0,31.1,29.514285714285712,29.414285714285715,30.38666666666667,,,,,,
ASIR,N,0,ASIRI,2022-09-12,29.5,12,9,2022,56.16438356164384,-0.33488710136325395,-0.3917001511803424,0.05681304981708846,29.655,31.15092428741705,28.15907571258295,-13.0,1.0928571428571423,1.0928571428571423,28.8,29.7,29.7,29.2,28.6,29.7,29.8,29.9,29.8,28.7,29.6,29.0,29.1,29.1,29.9,30.0,30.3,32.0,30.2,29.9,30.0,30.0,30.5,32.1,32.8,33.0,32.7,31.2,32.0,32.0,29.357142857142858,29.33571428571429,30.31,,,,,,
ASIR,N,0,ASIRI,2022-09-13,30.0,13,9,2022,51.24999999999999,-0.32981298906708645,-0.37932271875769125,0.0495097296906048,29.610000000000003,31.090966967185544,28.129033032814462,5.0,1.0857142857142852,1.0857142857142852,30.0,28.8,29.7,29.7,29.2,28.6,29.7,29.8,29.9,29.8,28.7,29.6,29.0,29.1,29.1,29.9,30.0,30.3,32.0,30.2,29.9,30.0,30.0,30.5,32.1,32.8,33.0,32.7,31.2,32.0,29.385714285714283,29.400000000000002,30.243333333333336,,,,,,
ASIR,N,0,ASIRI,2022-09-14,29.3,14,9,2022,45.054945054945065,-0.4178054881049391,-0.38701927262714086,-0.03078621547779825,29.415000000000003,30.559828187523078,28.270171812476928,75.0,1.1071428571428565,1.1071428571428565,29.3,30.0,28.8,29.7,29.7,29.2,28.6,29.7,29.8,29.9,29.8,28.7,29.6,29.0,29.1,29.1,29.9,30.0,30.3,32.0,30.2,29.9,30.0,30.0,30.5,32.1,32.8,33.0,32.7,31.2,29.328571428571426,29.414285714285715,30.15333333333334,,,,,,
ASIR,N,0,ASIRI,2022-09-15,28.6,15,9,2022,41.17647058823528,-0.48198416412484946,-0.40601225092668264,-0.07597191319816682,29.305,30.512825362071506,28.097174637928493,-46.0,1.1214285714285708,1.1214285714285708,28.1,29.3,30.0,28.8,29.7,29.7,29.2,28.6,29.7,29.8,29.9,29.8,28.7,29.6,29.0,29.1,29.1,29.9,30.0,30.3,32.0,30.2,29.9,30.0,30.0,30.5,32.1,32.8,33.0,32.7,29.257142857142856,29.349999999999998,30.050000000000004,,,,,,
ASIR,N,0,ASIRI,2022-09-16,29.0,16,9,2022,51.764705882352956,-0.45497903378005233,-0.4158056074973566,-0.03917342628269571,29.255000000000003,30.423850087186462,28.086149912813543,-56.0,1.0714285714285707,1.0714285714285707,28.1,28.1,29.3,30.0,28.8,29.7,29.7,29.2,28.6,29.7,29.8,29.9,29.8,28.7,29.6,29.0,29.1,29.1,29.9,30.0,30.3,32.0,30.2,29.9,30.0,30.0,30.5,32.1,32.8,33.0,29.099999999999998,29.24285714285714,29.896666666666665,,,,,,
ASIR,N,0,ASIRI,2022-09-19,28.9,19,9,2022,39.7590361445783,-0.5004310936662648,-0.4327307047311383,-0.06770038893512653,29.165,30.400058063838554,27.929941936161445,40.0,1.0142857142857138,1.0142857142857138,29.0,28.1,28.1,29.3,30.0,28.8,29.7,29.7,29.2,28.6,29.7,29.8,29.9,29.8,28.7,29.6,29.0,29.1,29.1,29.9,30.0,30.3,32.0,30.2,29.9,30.0,30.0,30.5,32.1,32.8,29.0,29.264285714285712,29.763333333333332,,,,,,
ASIR,N,0,ASIRI,2022-09-20,28.3,20,9,2022,38.554216867469876,-0.5383159714270747,-0.45384775807032557,-0.08446821335674909,29.109999999999996,30.45069895360984,27.76930104639015,15.0,1.071428571428571,1.071428571428571,28.1,29.0,28.1,28.1,29.3,30.0,28.8,29.7,29.7,29.2,28.6,29.7,29.8,29.9,29.8,28.7,29.6,29.0,29.1,29.1,29.9,30.0,30.3,32.0,30.2,29.9,30.0,30.0,30.5,32.1,28.771428571428576,29.142857142857142,29.606666666666673,,,,,,
ASIR,N,0,ASIRI,2022-09-21,28.9,21,9,2022,37.64705882352939,-0.5857948246991924,-0.480237171396099,-0.10555765330309341,29.04,30.52167756986891,27.55832243013109,-4.0,1.1142857142857137,1.1142857142857137,28.0,28.1,29.0,28.1,28.1,29.3,30.0,28.8,29.7,29.7,29.2,28.6,29.7,29.8,29.9,29.8,28.7,29.6,29.0,29.1,29.1,29.9,30.0,30.3,32.0,30.2,29.9,30.0,30.0,30.5,28.657142857142855,29.00714285714286,29.470000000000002,,,,,,
ASIR,N,0,ASIRI,2022-09-22,27.5,22,9,2022,36.36363636363635,-0.6482264638759361,-0.5138350298920664,-0.13439143398386966,28.954999999999995,30.628917560694074,27.281082439305916,-7.0,1.1642857142857135,1.1642857142857135,27.7,28.0,28.1,29.0,28.1,28.1,29.3,30.0,28.8,29.7,29.7,29.2,28.6,29.7,29.8,29.9,29.8,28.7,29.6,29.0,29.1,29.1,29.9,30.0,30.3,32.0,30.2,29.9,30.0,30.0,28.32857142857143,28.857142857142858,29.37666666666667,,,,,,
ASIR,N,0,ASIRI,2022-09-23,27.5,23,9,2022,45.12195121951219,-0.6498669052380457,-0.5410414049612623,-0.1088255002767834,28.865000000000002,30.585801526828956,27.14419847317105,-17.0,1.1214285714285706,1.1214285714285706,27.3,27.7,28.0,28.1,29.0,28.1,28.1,29.3,30.0,28.8,29.7,29.7,29.2,28.6,29.7,29.8,29.9,29.8,28.7,29.6,29.0,29.1,29.1,29.9,30.0,30.3,32.0,30.2,29.9,30.0,28.04285714285714,28.685714285714283,29.28666666666667,,,,,,
ASIR,N,0,ASIRI,2022-09-26,28.0,26,9,2022,42.30769230769231,-0.627791844707069,-0.5583914929104237,-0.06940035179664528,28.830000000000002,30.592892360209277,27.067107639790727,37.0,1.1928571428571424,1.1928571428571424,27.8,27.3,27.7,28.0,28.1,29.0,28.1,28.1,29.3,30.0,28.8,29.7,29.7,29.2,28.6,29.7,29.8,29.9,29.8,28.7,29.6,29.0,29.1,29.1,29.9,30.0,30.3,32.0,30.2,29.9,28.0,28.62857142857143,29.21333333333333,,,,,,
ASIR,N,0,ASIRI,2022-09-27,28.0,27,9,2022,39.18918918918919,-0.5953650383684739,-0.5657862020020337,-0.02957883636644021,28.745000000000005,30.474587720877594,27.015412279122415,-60.0,1.1714285714285708,1.1714285714285708,28.0,27.8,27.3,27.7,28.0,28.1,29.0,28.1,28.1,29.3,30.0,28.8,29.7,29.7,29.2,28.6,29.7,29.8,29.9,29.8,28.7,29.6,29.0,29.1,29.1,29.9,30.0,30.3,32.0,30.2,27.985714285714288,28.54285714285714,29.15,,,,,,
ASIR,N,0,ASIRI,2022-09-28,28.3,28,9,2022,40.789473684210535,-0.5472202181502723,-0.5620730052316815,0.014852787081409136,28.665,30.315868989669575,27.014131010330424,40.0,1.1285714285714281,1.1285714285714281,28.1,28.0,27.8,27.3,27.7,28.0,28.1,29.0,28.1,28.1,29.3,30.0,28.8,29.7,29.7,29.2,28.6,29.7,29.8,29.9,29.8,28.7,29.6,29.0,29.1,29.1,29.9,30.0,30.3,32.0,27.857142857142858,28.428571428571427,29.08,,,,,,
ASIR,N,0,ASIRI,2022-09-29,28.4,29,9,2022,43.6619718309859,-0.5351726214761818,-0.5566929284805816,0.021520307004399775,28.57,30.163539588793654,26.976460411206347,-28.0,1.071428571428571,1.071428571428571,28.3,28.1,28.0,27.8,27.3,27.7,28.0,28.1,29.0,28.1,28.1,29.3,30.0,28.8,29.7,29.7,29.2,28.6,29.7,29.8,29.9,29.8,28.7,29.6,29.0,29.1,29.1,29.9,30.0,30.3,27.885714285714283,28.328571428571433,28.956666666666663,,,,,,
ASIR,N,0,ASIRI,2022-09-30,28.4,30,9,2022,25.33333333333333,-0.6472701155751039,-0.574808365899486,-0.07246174967561791,28.4,30.198244758236857,26.60175524176314,42.0,1.1571428571428566,1.1571428571428566,27.9,28.3,28.1,28.0,27.8,27.3,27.7,28.0,28.1,29.0,28.1,28.1,29.3,30.0,28.8,29.7,29.7,29.2,28.6,29.7,29.8,29.9,29.8,28.7,29.6,29.0,29.1,29.1,29.9,30.0,27.871428571428574,28.264285714285723,28.876666666666665,,,,,,
ASIR,N,0,ASIRI,2022-11-17,28.5,17,11,2022,34.482758620689665,-0.4699403472253998,-0.2546760522903309,-0.21526429493506888,29.855,33.008928210643774,26.701071789356224,14.0,1.0642857142857143,1.0642857142857143,28.7,29.7,29.0,28.8,28.8,28.2,28.7,28.8,29.8,29.6,29.1,29.6,31.1,30.3,29.6,31.4,32.0,34.0,32.3,33.9,33.8,33.9,32.7,29.9,29.1,28.4,28.4,28.2,28.5,28.8,28.842857142857138,29.300000000000008,30.17,,,,,,
ASIR,N,0,ASIRI,2022-11-18,28.8,18,11,2022,27.848101265822777,-0.5498842719475086,-0.3137176962217665,-0.23616657572574207,29.619999999999997,32.706541242573174,26.53345875742682,-16.0,1.1071428571428572,1.1071428571428572,27.6,28.7,29.7,29.0,28.8,28.8,28.2,28.7,28.8,29.8,29.6,29.1,29.6,31.1,30.3,29.6,31.4,32.0,34.0,32.3,33.9,33.8,33.9,32.7,29.9,29.1,28.4,28.4,28.2,28.5,28.685714285714287,29.107142857142865,30.13,,,,,,
ASIR,N,0,ASIRI,2022-11-21,27.1,21,11,2022,29.33333333333333,-0.6940012013229797,-0.38977439724200913,-0.3042268040809706,29.244999999999997,31.880366747672266,26.60963325232773,13.0,1.0571428571428572,1.0571428571428572,27.6,27.6,28.7,29.7,29.0,28.8,28.8,28.2,28.7,28.8,29.8,29.6,29.1,29.6,31.1,30.3,29.6,31.4,32.0,34.0,32.3,33.9,33.8,33.9,32.7,29.9,29.1,28.4,28.4,28.2,28.600000000000005,28.85714285714286,30.100000000000005,,,,,,
ASIR,N,0,ASIRI,2022-11-22,26.5,22,11,2022,38.46153846153846,-0.7351868160607644,-0.4588568810057602,-0.2763299350550042,29.01,31.4412872916907,26.578712708309304,-9.0,1.0857142857142856,1.0857142857142856,26.5,27.6,27.6,28.7,29.7,29.0,28.8,28.8,28.2,28.7,28.8,29.8,29.6,29.1,29.6,31.1,30.3,29.6,31.4,32.0,34.0,32.3,33.9,33.8,33.9,32.7,29.9,29.1,28.4,28.4,28.271428571428572,28.635714285714293,30.043333333333337,,,,,,
ASIR,N,0,ASIRI,2022-11-23,27.1,23,11,2022,30.86419753086419,-0.8228942143190174,-0.5316643476684118,-0.2912298666506057,28.765000000000004,31.169622740954523,26.360377259045485,21.0,1.1142857142857143,1.1142857142857143,27.3,26.5,27.6,27.6,28.7,29.7,29.0,28.8,28.8,28.2,28.7,28.8,29.8,29.6,29.1,29.6,31.1,30.3,29.6,31.4,32.0,34.0,32.3,33.9,33.8,33.9,32.7,29.9,29.1,28.4,28.057142857142853,28.50714285714286,30.006666666666664,,,,,,
ASIR,N,0,ASIRI,2022-11-24,26.1,24,11,2022,29.113924050632917,-0.8822331250419353,-0.6017781031431165,-0.28045502189881877,28.610000000000003,31.181831213255162,26.038168786744844,-7.0,1.092857142857143,1.092857142857143,26.5,27.3,26.5,27.6,27.6,28.7,29.7,29.0,28.8,28.8,28.2,28.7,28.8,29.8,29.6,29.1,29.6,31.1,30.3,29.6,31.4,32.0,34.0,32.3,33.9,33.8,33.9,32.7,29.9,29.1,27.699999999999996,28.285714285714285,29.94333333333333,,,,,,
ASIR,N,0,ASIRI,2022-11-25,26.6,25,11,2022,34.28571428571429,-0.9106925778870476,-0.6635609980919028,-0.24713157979514477,28.425,31.017194762013517,25.832805237986484,-13.0,1.0357142857142858,1.0357142857142858,26.5,26.5,27.3,26.5,27.6,27.6,28.7,29.7,29.0,28.8,28.8,28.2,28.7,28.8,29.8,29.6,29.1,29.6,31.1,30.3,29.6,31.4,32.0,34.0,32.3,33.9,33.8,33.9,32.7,29.9,27.24285714285714,28.05,29.856666666666666,,,,,,
ASIR,N,0,ASIRI,2022-11-28,26.6,28,11,2022,34.782608695652186,-0.9226116070063028,-0.7153711198747829,-0.20724048713152,28.2,30.58768771651125,25.812312283488748,7.0,1.0285714285714285,1.0285714285714285,26.6,26.5,26.5,27.3,26.5,27.6,27.6,28.7,29.7,29.0,28.8,28.8,28.2,28.7,28.8,29.8,29.6,29.1,29.6,31.1,30.3,29.6,31.4,32.0,34.0,32.3,33.9,33.8,33.9,32.7,26.94285714285714,27.892857142857142,29.746666666666666,,,,,,
