COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
TSML,N,0,TEA SMALLHOLDER,2022-11-21,51.1,21,11,2022,26.353790613718417,-7.3841289392140865,-5.984492083183046,-1.3996368560310408,68.10499999999999,85.73887589123188,50.471124108768095,-70.0,8.571428571428571,8.571428571428571,53.9,53.4,60.2,63.7,65.0,65.3,69.1,60.8,73.9,68.1,70.0,71.2,71.4,77.0,78.0,77.9,77.9,79.7,74.8,80.2,84.1,76.1,76.0,77.4,76.2,77.0,79.7,82.1,85.2,85.2,61.51428571428572,65.92857142857143,73.01666666666665,,,,,,
TSML,N,0,TEA SMALLHOLDER,2022-11-22,55.9,22,11,2022,36.34719710669078,-7.268244198265812,-6.241242506199599,-1.0270016920662126,67.17999999999999,85.27013688813824,49.089863111861746,-25.0,8.378571428571428,8.378571428571428,50.8,53.9,53.4,60.2,63.7,65.0,65.3,69.1,60.8,73.9,68.1,70.0,71.2,71.4,77.0,78.0,77.9,77.9,79.7,74.8,80.2,84.1,76.1,76.0,77.4,76.2,77.0,79.7,82.1,85.2,58.9,64.05714285714285,71.86999999999999,,,,,,
TSML,N,0,TEA SMALLHOLDER,2022-11-23,56.9,23,11,2022,40.06849315068493,-6.831374453098178,-6.359268895579316,-0.4721055575188622,66.175,83.55591815150957,48.79408184849042,-2.0,8.357142857142856,8.357142857142856,56.3,50.8,53.9,53.4,60.2,63.7,65.0,65.3,69.1,60.8,73.9,68.1,70.0,71.2,71.4,77.0,78.0,77.9,77.9,79.7,74.8,80.2,84.1,76.1,76.0,77.4,76.2,77.0,79.7,82.1,57.614285714285714,62.978571428571435,70.90666666666668,,,,,,
TSML,N,0,TEA SMALLHOLDER,2022-11-24,54.0,24,11,2022,35.294117647058826,-7.137173092034104,-6.514849734870274,-0.6223233571638298,64.805,82.6088996319701,47.00110036802991,76.0,8.757142857142856,8.757142857142856,59.6,56.3,50.8,53.9,53.4,60.2,63.7,65.0,65.3,69.1,60.8,73.9,68.1,70.0,71.2,71.4,77.0,78.0,77.9,77.9,79.7,74.8,80.2,84.1,76.1,76.0,77.4,76.2,77.0,79.7,56.84285714285714,62.14999999999999,70.15666666666667,,,,,,
TSML,N,0,TEA SMALLHOLDER,2022-11-25,52.4,25,11,2022,37.97276853252648,-7.159811078755588,-6.643842003647337,-0.5159690751082513,63.519999999999996,81.05211789530114,45.98788210469885,-86.0,8.864285714285714,8.864285714285714,50.5,59.6,56.3,50.8,53.9,53.4,60.2,63.7,65.0,65.3,69.1,60.8,73.9,68.1,70.0,71.2,71.4,77.0,78.0,77.9,77.9,79.7,74.8,80.2,84.1,76.1,76.0,77.4,76.2,77.0,54.95714285714285,60.75714285714285,69.18333333333334,,,,,,
TSML,N,0,TEA SMALLHOLDER,2022-11-28,53.6,28,11,2022,35.9375,-6.800797409335047,-6.67523308478488,-0.12556432455016697,62.415,78.85631829776503,45.97368170223497,13.0,8.642857142857142,8.642857142857142,52.2,50.5,59.6,56.3,50.8,53.9,53.4,60.2,63.7,65.0,65.3,69.1,60.8,73.9,68.1,70.0,71.2,71.4,77.0,78.0,77.9,77.9,79.7,74.8,80.2,84.1,76.1,76.0,77.4,76.2,53.81428571428571,59.62142857142856,68.35666666666665,,,,,,
TSML,N,0,TEA SMALLHOLDER,2022-11-29,54.6,29,11,2022,42.279411764705884,-6.721219207830799,-6.684430309394065,-0.036788898436734385,61.185,76.68593715333306,45.68406284666694,-15.0,7.92142857142857,7.92142857142857,55.9,52.2,50.5,59.6,56.3,50.8,53.9,53.4,60.2,63.7,65.0,65.3,69.1,60.8,73.9,68.1,70.0,71.2,71.4,77.0,78.0,77.9,77.9,79.7,74.8,80.2,84.1,76.1,76.0,77.4,54.17142857142857,58.33571428571428,67.67999999999999,,,,,,
TSML,N,0,TEA SMALLHOLDER,2022-11-30,54.0,30,11,2022,30.882352941176478,-6.701934643030263,-6.687931176121305,-0.014003466908958373,60.160000000000004,75.5274159729023,44.792584027097696,73.0,7.507142857142855,7.507142857142855,52.4,55.9,52.2,50.5,59.6,56.3,50.8,53.9,53.4,60.2,63.7,65.0,65.3,69.1,60.8,73.9,68.1,70.0,71.2,71.4,77.0,78.0,77.9,77.9,79.7,74.8,80.2,84.1,76.1,76.0,53.95714285714286,57.73571428571429,66.84666666666666,,,,,,
TSML,N,0,TEA SMALLHOLDER,2022-12-01,52.0,1,12,2022,33.03370786516855,-6.666290785787318,-6.683603098054508,0.017312312267190322,59.11,74.16790926984719,44.052090730152806,-45.0,6.892857142857141,6.892857142857141,50.9,52.4,55.9,52.2,50.5,59.6,56.3,50.8,53.9,53.4,60.2,63.7,65.0,65.3,69.1,60.8,73.9,68.1,70.0,71.2,71.4,77.0,78.0,77.9,77.9,79.7,74.8,80.2,84.1,76.1,53.971428571428575,56.43571428571429,66.01,,,,,,
TSML,N,0,TEA SMALLHOLDER,2022-12-02,50.5,2,12,2022,33.70786516853933,-6.538463937112226,-6.654575265866052,0.11611132875382602,58.135000000000005,72.7424638455826,43.527536154417405,-35.0,6.828571428571428,6.828571428571428,50.2,50.9,52.4,55.9,52.2,50.5,59.6,56.3,50.8,53.9,53.4,60.2,63.7,65.0,65.3,69.1,60.8,73.9,68.1,70.0,71.2,71.4,77.0,78.0,77.9,77.9,79.7,74.8,80.2,84.1,53.10000000000001,55.35714285714287,65.14666666666668,,,,,,
TSML,N,0,TEA SMALLHOLDER,2022-12-05,51.9,5,12,2022,40.6315789473684,-6.0207823441375865,-6.52781668152036,0.5070343373827733,57.46999999999999,71.36071632422183,43.57928367577816,50.0,6.978571428571428,6.978571428571428,50.5,50.2,50.9,52.4,55.9,52.2,50.5,59.6,56.3,50.8,53.9,53.4,60.2,63.7,65.0,65.3,69.1,60.8,73.9,68.1,70.0,71.2,71.4,77.0,78.0,77.9,77.9,79.7,74.8,80.2,51.8,54.32142857142857,64.02666666666667,,,,,,
TSML,N,0,TEA SMALLHOLDER,2022-12-06,52.4,6,12,2022,40.71729957805907,-5.817803519509155,-6.385814049118119,0.5680105296089639,56.345000000000006,68.1156995722878,44.57430042771222,150.0,6.407142857142857,6.407142857142857,54.8,50.5,50.2,50.9,52.4,55.9,52.2,50.5,59.6,56.3,50.8,53.9,53.4,60.2,63.7,65.0,65.3,69.1,60.8,73.9,68.1,70.0,71.2,71.4,77.0,78.0,77.9,77.9,79.7,74.8,52.41428571428571,53.685714285714276,63.18,,,,,,
TSML,N,0,TEA SMALLHOLDER,2022-12-08,52.0,8,12,2022,51.25858123569794,-5.345181323352882,-6.177687503965072,0.8325061806121896,56.029999999999994,67.63473587535904,44.42526412464095,-137.0,5.95,5.95,51.4,54.8,50.5,50.2,50.9,52.4,55.9,52.2,50.5,59.6,56.3,50.8,53.9,53.4,60.2,63.7,65.0,65.3,69.1,60.8,73.9,68.1,70.0,71.2,71.4,77.0,78.0,77.9,77.9,79.7,52.29999999999999,53.05714285714284,62.400000000000006,,,,,,
TSML,N,0,TEA SMALLHOLDER,2022-12-09,56.0,9,12,2022,46.59574468085107,-5.217113433790523,-5.985572689930162,0.7684592561396393,55.11,65.1660324916782,45.0539675083218,-18.0,5.278571428571428,5.278571428571428,54.5,51.4,54.8,50.5,50.2,50.9,52.4,55.9,52.2,50.5,59.6,56.3,50.8,53.9,53.4,60.2,63.7,65.0,65.3,69.1,60.8,73.9,68.1,70.0,71.2,71.4,77.0,78.0,77.9,77.9,52.09999999999999,53.13571428571428,61.56000000000002,,,,,,
TSML,N,0,TEA SMALLHOLDER,2022-12-12,51.2,12,12,2022,51.00222717149221,-4.977548979759717,-5.783967947896073,0.8064189681363558,54.42999999999999,63.361104723322356,45.49889527667763,-2.0,4.8357142857142845,4.8357142857142845,50.7,54.5,51.4,54.8,50.5,50.2,50.9,52.4,55.9,52.2,50.5,59.6,56.3,50.8,53.9,53.4,60.2,63.7,65.0,65.3,69.1,60.8,73.9,68.1,70.0,71.2,71.4,77.0,78.0,77.9,51.85714285714285,52.90714285714285,60.653333333333336,,,,,,
TSML,N,0,TEA SMALLHOLDER,2022-12-13,51.0,13,12,2022,43.5,-4.780995074410697,-5.583373373198999,0.8023782987883017,53.735,61.2545954538444,46.2154045461556,-46.0,4.535714285714286,4.535714285714286,51.7,50.7,54.5,51.4,54.8,50.5,50.2,50.9,52.4,55.9,52.2,50.5,59.6,56.3,50.8,53.9,53.4,60.2,63.7,65.0,65.3,69.1,60.8,73.9,68.1,70.0,71.2,71.4,77.0,78.0,51.971428571428575,52.971428571428575,59.779999999999994,,,,,,
TSML,N,0,TEA SMALLHOLDER,2022-12-14,52.0,14,12,2022,40.053050397877975,-4.492743495297809,-5.365247397618761,0.8725039023209522,53.154999999999994,59.05289436110385,47.257105638896135,16.0,4.442857142857142,4.442857142857142,51.1,51.7,50.7,54.5,51.4,54.8,50.5,50.2,50.9,52.4,55.9,52.2,50.5,59.6,56.3,50.8,53.9,53.4,60.2,63.7,65.0,65.3,69.1,60.8,73.9,68.1,70.0,71.2,71.4,77.0,52.1,52.6,58.88333333333334,,,,,,
TSML,N,0,TEA SMALLHOLDER,2022-12-15,51.2,15,12,2022,49.83498349834983,-4.3513185430549655,-5.162461626706002,0.8111430836510367,52.665,57.657320418192185,47.67267958180781,16.0,3.9357142857142846,3.9357142857142846,52.1,51.1,51.7,50.7,54.5,51.4,54.8,50.5,50.2,50.9,52.4,55.9,52.2,50.5,59.6,56.3,50.8,53.9,53.4,60.2,63.7,65.0,65.3,69.1,60.8,73.9,68.1,70.0,71.2,71.4,52.32857142857143,52.06428571428571,58.05333333333333,,,,,,
TSML,N,0,TEA SMALLHOLDER,2022-12-16,52.0,16,12,2022,45.73378839590443,-4.246768297929613,-4.979322960950724,0.7325546630211113,52.48,57.629389335282355,47.33061066471764,-29.0,3.8642857142857134,3.8642857142857134,50.4,52.1,51.1,51.7,50.7,54.5,51.4,54.8,50.5,50.2,50.9,52.4,55.9,52.2,50.5,59.6,56.3,50.8,53.9,53.4,60.2,63.7,65.0,65.3,69.1,60.8,73.9,68.1,70.0,71.2,51.699999999999996,52.05714285714286,57.35333333333333,,,,,,
TSML,N,0,TEA SMALLHOLDER,2022-12-19,49.5,19,12,2022,36.32958801498127,-4.204208780547297,-4.824300124870039,0.6200913443227414,52.214999999999996,57.59694838520926,46.83305161479073,3.0,3.6357142857142852,3.6357142857142852,49.7,50.4,52.1,51.1,51.7,50.7,54.5,51.4,54.8,50.5,50.2,50.9,52.4,55.9,52.2,50.5,59.6,56.3,50.8,53.9,53.4,60.2,63.7,65.0,65.3,69.1,60.8,73.9,68.1,70.0,51.457142857142856,51.87857142857143,56.63666666666666,,,,,,
TSML,N,0,TEA SMALLHOLDER,2022-12-20,49.9,20,12,2022,41.10169491525424,-4.1548620500563445,-4.690412509907301,0.5355504598509562,52.085,57.73003507984101,46.43996492015899,3.0,3.614285714285714,3.614285714285714,48.6,49.7,50.4,52.1,51.1,51.7,50.7,54.5,51.4,54.8,50.5,50.2,50.9,52.4,55.9,52.2,50.5,59.6,56.3,50.8,53.9,53.4,60.2,63.7,65.0,65.3,69.1,60.8,73.9,68.1,50.614285714285714,51.357142857142854,55.923333333333325,,,,,,
TSML,N,0,TEA SMALLHOLDER,2022-12-21,49.8,21,12,2022,43.11111111111111,-4.100760058360507,-4.572482019597942,0.47172196123743504,51.660000000000004,57.24848440050977,46.07151559949024,7.0,3.3142857142857136,3.3142857142857136,48.2,48.6,49.7,50.4,52.1,51.1,51.7,50.7,54.5,51.4,54.8,50.5,50.2,50.9,52.4,55.9,52.2,50.5,59.6,56.3,50.8,53.9,53.4,60.2,63.7,65.0,65.3,69.1,60.8,73.9,50.25714285714286,51.05714285714286,55.26,,,,,,
TSML,N,0,TEA SMALLHOLDER,2022-12-22,49.2,22,12,2022,47.391304347826086,-3.9159136539451254,-4.441168346467379,0.5252546925222532,51.13,55.40383717641777,46.85616282358224,-23.0,3.2571428571428567,3.2571428571428567,47.8,48.2,48.6,49.7,50.4,52.1,51.1,51.7,50.7,54.5,51.4,54.8,50.5,50.2,50.9,52.4,55.9,52.2,50.5,59.6,56.3,50.8,53.9,53.4,60.2,63.7,65.0,65.3,69.1,60.8,49.7,50.83571428571429,54.39,,,,,,
TSML,N,0,TEA SMALLHOLDER,2022-12-23,47.7,23,12,2022,45.10638297872341,-3.790282839614612,-4.310991245096826,0.520708405482214,51.015,55.47972725636051,46.55027274363949,-1.0,3.2428571428571424,3.2428571428571424,49.0,47.8,48.2,48.6,49.7,50.4,52.1,51.1,51.7,50.7,54.5,51.4,54.8,50.5,50.2,50.9,52.4,55.9,52.2,50.5,59.6,56.3,50.8,53.9,53.4,60.2,63.7,65.0,65.3,69.1,49.4,50.74999999999999,53.99666666666666,,,,,,
TSML,N,0,TEA SMALLHOLDER,2022-12-27,49.0,27,12,2022,37.07317073170732,-3.5449563287902635,-4.157784261835514,0.6128279330452502,50.88,55.35712313645177,46.40287686354824,13.0,2.8642857142857134,2.8642857142857134,48.2,49.0,47.8,48.2,48.6,49.7,50.4,52.1,51.1,51.7,50.7,54.5,51.4,54.8,50.5,50.2,50.9,52.4,55.9,52.2,50.5,59.6,56.3,50.8,53.9,53.4,60.2,63.7,65.0,65.3,48.84285714285714,50.58571428571428,53.300000000000004,,,,,,
TSML,N,0,TEA SMALLHOLDER,2022-12-29,49.6,29,12,2022,44.76744186046513,-3.3043733778163045,-3.987102085031672,0.6827287072153676,50.565000000000005,54.39467636395506,46.73532363604495,-17.0,2.528571428571428,2.528571428571428,49.5,48.2,49.0,47.8,48.2,48.6,49.7,50.4,52.1,51.1,51.7,50.7,54.5,51.4,54.8,50.5,50.2,50.9,52.4,55.9,52.2,50.5,59.6,56.3,50.8,53.9,53.4,60.2,63.7,65.0,48.714285714285715,50.20714285714286,52.77333333333333,,,,,,
TSML,N,0,TEA SMALLHOLDER,2022-12-30,51.0,30,12,2022,29.487179487179503,-3.197883904798921,-3.8292584489851222,0.6313745441862011,50.35,54.22841530307964,46.47158469692036,11.0,2.3785714285714277,2.3785714285714277,49.6,49.5,48.2,49.0,47.8,48.2,48.6,49.7,50.4,52.1,51.1,51.7,50.7,54.5,51.4,54.8,50.5,50.2,50.9,52.4,55.9,52.2,50.5,59.6,56.3,50.8,53.9,53.4,60.2,63.7,48.7,50.078571428571436,52.260000000000005,,,,,,
TSML,N,0,TEA SMALLHOLDER,2023-02-16,45.1,16,2,2023,30.98591549295773,-0.6975739764036533,-0.3588901309565875,-0.33868384544706576,48.4,51.424113615242426,45.37588638475757,7.0,2.499999999999999,2.499999999999999,45.2,47.0,48.9,48.9,47.5,47.8,48.1,48.1,48.1,49.4,46.6,48.5,48.6,50.8,50.0,50.0,49.6,49.9,49.6,48.2,49.5,49.1,49.6,49.6,49.0,49.0,51.7,49.0,48.7,48.7,47.62857142857143,48.107142857142854,48.82333333333334,,,,,,
TSML,N,0,TEA SMALLHOLDER,2023-02-17,45.5,17,2,2023,37.19008264462808,-0.8007831669177392,-0.44726873814881785,-0.35351442876892136,48.195,51.42543096359079,44.96456903640921,-12.0,2.3214285714285703,2.3214285714285703,45.4,45.2,47.0,48.9,48.9,47.5,47.8,48.1,48.1,48.1,49.4,46.6,48.5,48.6,50.8,50.0,50.0,49.6,49.9,49.6,48.2,49.5,49.1,49.6,49.6,49.0,49.0,51.7,49.0,48.7,47.24285714285714,47.72142857142858,48.71333333333334,,,,,,
TSML,N,0,TEA SMALLHOLDER,2023-02-20,45.4,20,2,2023,33.333333333333314,-0.9921774538798545,-0.5562504812950252,-0.43592697258482926,47.9,51.52796158512706,44.27203841487294,17.0,2.307142857142856,2.307142857142856,45.5,45.4,45.2,47.0,48.9,48.9,47.5,47.8,48.1,48.1,48.1,49.4,46.6,48.5,48.6,50.8,50.0,50.0,49.6,49.9,49.6,48.2,49.5,49.1,49.6,49.6,49.0,49.0,51.7,49.0,46.91428571428572,47.50000000000001,48.60666666666667,,,,,,
TSML,N,0,TEA SMALLHOLDER,2023-02-21,46.0,21,2,2023,39.83050847457627,-1.1148689612845928,-0.6679741772929387,-0.44689478399165405,47.63,51.51958122492163,43.740418775078375,-6.0,2.257142857142856,2.257142857142856,44.0,45.5,45.4,45.2,47.0,48.9,48.9,47.5,47.8,48.1,48.1,48.1,49.4,46.6,48.5,48.6,50.8,50.0,50.0,49.6,49.9,49.6,48.2,49.5,49.1,49.6,49.6,49.0,49.0,51.7,46.41428571428571,47.17857142857143,48.43999999999998,,,,,,
TSML,N,0,TEA SMALLHOLDER,2023-02-22,44.2,22,2,2023,31.06796116504853,-1.0945860230827762,-0.7532965464509063,-0.3412894766318699,47.405,51.23753386018615,43.572466139813855,1.0,2.1214285714285697,2.1214285714285697,44.2,44.0,45.5,45.4,45.2,47.0,48.9,48.9,47.5,47.8,48.1,48.1,48.1,49.4,46.6,48.5,48.6,50.8,50.0,50.0,49.6,49.9,49.6,48.2,49.5,49.1,49.6,49.6,49.0,49.0,45.74285714285714,47.00714285714286,48.18999999999999,,,,,,
TSML,N,0,TEA SMALLHOLDER,2023-02-23,45.5,23,2,2023,35.55555555555554,-1.0662209173909503,-0.8158814206389151,-0.25033949675203515,47.18,50.89772426145486,43.46227573854514,-1.0,1.9142857142857126,1.9142857142857126,45.5,44.2,44.0,45.5,45.4,45.2,47.0,48.9,48.9,47.5,47.8,48.1,48.1,48.1,49.4,46.6,48.5,48.6,50.8,50.0,50.0,49.6,49.9,49.6,48.2,49.5,49.1,49.6,49.6,49.0,45.25714285714286,46.728571428571435,48.07333333333333,,,,,,
TSML,N,0,TEA SMALLHOLDER,2023-02-24,45.5,24,2,2023,48.6725663716814,-0.8483710947846319,-0.8223793554680585,-0.025991739316573392,47.03,50.3539798593347,43.7060201406653,4.0,2.2714285714285696,2.2714285714285696,45.5,45.5,44.2,44.0,45.5,45.4,45.2,47.0,48.9,48.9,47.5,47.8,48.1,48.1,48.1,49.4,46.6,48.5,48.6,50.8,50.0,50.0,49.6,49.9,49.6,48.2,49.5,49.1,49.6,49.6,45.04285714285714,46.542857142857144,47.956666666666656,,,,,,
TSML,N,0,TEA SMALLHOLDER,2023-02-27,46.6,27,2,2023,43.65079365079363,-0.7717266913775873,-0.8122488226499643,0.04052213127237703,46.925,50.17194188105468,43.678058118945316,-10.0,2.235714285714284,2.235714285714284,47.8,45.5,45.5,44.2,44.0,45.5,45.4,45.2,47.0,48.9,48.9,47.5,47.8,48.1,48.1,48.1,49.4,46.6,48.5,48.6,50.8,50.0,50.0,49.6,49.9,49.6,48.2,49.5,49.1,49.6,45.41428571428571,46.521428571428565,47.89666666666666,,,,,,
TSML,N,0,TEA SMALLHOLDER,2023-02-28,46.5,28,2,2023,41.353383458646626,-0.7826551309717615,-0.8063300843143238,0.02367495334256231,46.775,49.99263234300259,43.55736765699741,6.0,2.2999999999999985,2.2999999999999985,46.5,47.8,45.5,45.5,44.2,44.0,45.5,45.4,45.2,47.0,48.9,48.9,47.5,47.8,48.1,48.1,48.1,49.4,46.6,48.5,48.6,50.8,50.0,50.0,49.6,49.9,49.6,48.2,49.5,49.1,45.57142857142857,46.40714285714285,47.79333333333333,,,,,,
TSML,N,0,TEA SMALLHOLDER,2023-03-02,47.6,2,3,2023,47.1830985915493,-0.686571656226775,-0.7823783986968141,0.09580674247003917,46.78,49.99679801568015,43.56320198431985,-6.0,2.3499999999999988,2.3499999999999988,45.5,46.5,47.8,45.5,45.5,44.2,44.0,45.5,45.4,45.2,47.0,48.9,48.9,47.5,47.8,48.1,48.1,48.1,49.4,46.6,48.5,48.6,50.8,50.0,50.0,49.6,49.9,49.6,48.2,49.5,45.57142857142857,46.24285714285714,47.67333333333333,,,,,,
TSML,N,0,TEA SMALLHOLDER,2023-03-03,46.1,3,3,2023,39.552238805970156,-0.6513316500165729,-0.7561690489607659,0.10483739894419297,46.614999999999995,49.59583351112606,43.63416648887393,2.0,2.328571428571428,2.328571428571428,46.7,45.5,46.5,47.8,45.5,45.5,44.2,44.0,45.5,45.4,45.2,47.0,48.9,48.9,47.5,47.8,48.1,48.1,48.1,49.4,46.6,48.5,48.6,50.8,50.0,50.0,49.6,49.9,49.6,48.2,45.957142857142856,46.185714285714276,47.58,,,,,,
TSML,N,0,TEA SMALLHOLDER,2023-03-07,46.3,7,3,2023,36.3013698630137,-0.7120258713616678,-0.7473404134409463,0.03531454207927842,46.455,49.44373322927774,43.46626677072226,19.0,2.2571428571428562,2.2571428571428562,46.1,46.7,45.5,46.5,47.8,45.5,45.5,44.2,44.0,45.5,45.4,45.2,47.0,48.9,48.9,47.5,47.8,48.1,48.1,48.1,49.4,46.6,48.5,48.6,50.8,50.0,50.0,49.6,49.9,49.6,46.228571428571435,45.98571428571428,47.51,,,,,,
TSML,N,0,TEA SMALLHOLDER,2023-03-08,45.0,8,3,2023,38.970588235294116,-0.8232589408330497,-0.762524118919367,-0.060734821913682735,46.25,49.324855580690695,43.175144419309305,-6.0,2.0642857142857136,2.0642857142857136,44.9,46.1,46.7,45.5,46.5,47.8,45.5,45.5,44.2,44.0,45.5,45.4,45.2,47.0,48.9,48.9,47.5,47.8,48.1,48.1,48.1,49.4,46.6,48.5,48.6,50.8,50.0,50.0,49.6,49.9,46.142857142857146,45.7,47.353333333333325,,,,,,
TSML,N,0,TEA SMALLHOLDER,2023-03-09,44.8,9,3,2023,36.80555555555554,-1.108432896221359,-0.8317058743797655,-0.2767270218415935,45.915000000000006,49.55007764341887,42.279922356581146,17.0,2.192857142857142,2.192857142857142,44.0,44.9,46.1,46.7,45.5,46.5,47.8,45.5,45.5,44.2,44.0,45.5,45.4,45.2,47.0,48.9,48.9,47.5,47.8,48.1,48.1,48.1,49.4,46.6,48.5,48.6,50.8,50.0,50.0,49.6,45.92857142857143,45.48571428571429,47.15666666666666,,,,,,
TSML,N,0,TEA SMALLHOLDER,2023-03-10,51.9,10,3,2023,63.00813008130081,-0.48959844079941917,-0.7632843876636963,0.27368594686427716,46.114999999999995,50.54089271399442,41.68910728600557,163.0,2.8999999999999995,2.8999999999999995,41.4,44.0,44.9,46.1,46.7,45.5,46.5,47.8,45.5,45.5,44.2,44.0,45.5,45.4,45.2,47.0,48.9,48.9,47.5,47.8,48.1,48.1,48.1,49.4,46.6,48.5,48.6,50.8,50.0,50.0,45.01428571428572,45.21428571428571,46.883333333333326,,,,,,
TSML,N,0,TEA SMALLHOLDER,2023-03-13,54.9,13,3,2023,64.72868217054264,0.10452654211862011,-0.589722201707233,0.6942487438258531,46.394999999999996,51.79187043816277,40.998129561837224,-122.0,3.114285714285714,3.114285714285714,51.8,41.4,44.0,44.9,46.1,46.7,45.5,46.5,47.8,45.5,45.5,44.2,44.0,45.5,45.4,45.2,47.0,48.9,48.9,47.5,47.8,48.1,48.1,48.1,49.4,46.6,48.5,48.6,50.8,50.0,45.771428571428565,45.67142857142857,46.943333333333335,,,,,,
TSML,N,0,TEA SMALLHOLDER,2023-03-14,53.8,14,3,2023,71.21212121212122,0.7363392604490571,-0.324509909275975,1.060849169725032,46.71,53.321282222956334,40.09871777704367,12.0,3.1428571428571423,3.1428571428571423,53.1,51.8,41.4,44.0,44.9,46.1,46.7,45.5,46.5,47.8,45.5,45.5,44.2,44.0,45.5,45.4,45.2,47.0,48.9,48.9,47.5,47.8,48.1,48.1,48.1,49.4,46.6,48.5,48.6,50.8,46.857142857142854,46.214285714285715,47.04666666666666,,,,,,
TSML,N,0,TEA SMALLHOLDER,2023-03-15,55.7,15,3,2023,68.88888888888889,1.1591402305318894,-0.02777988131440215,1.1869201118462915,46.985,54.38977086606648,39.58022913393352,-44.0,3.1999999999999997,3.1999999999999997,55.2,53.1,51.8,41.4,44.0,44.9,46.1,46.7,45.5,46.5,47.8,45.5,45.5,44.2,44.0,45.5,45.4,45.2,47.0,48.9,48.9,47.5,47.8,48.1,48.1,48.1,49.4,46.6,48.5,48.6,48.07142857142858,47.01428571428572,47.19333333333332,,,,,,
TSML,N,0,TEA SMALLHOLDER,2023-03-16,54.0,16,3,2023,65.53030303030303,1.421344520704693,0.2620449990894169,1.1592995216152762,47.32,55.31067878020514,39.32932121979486,-6.0,3.257142857142857,3.257142857142857,54.4,55.2,53.1,51.8,41.4,44.0,44.9,46.1,46.7,45.5,46.5,47.8,45.5,45.5,44.2,44.0,45.5,45.4,45.2,47.0,48.9,48.9,47.5,47.8,48.1,48.1,48.1,49.4,46.6,48.5,49.25714285714285,47.74285714285713,47.386666666666656,,,,,,
TSML,N,0,TEA SMALLHOLDER,2023-03-17,55.4,17,3,2023,67.38351254480287,1.7302356936810455,0.5556831380077427,1.1745525556733027,47.82,56.475901546283154,39.164098453716846,85.0,3.3857142857142857,3.3857142857142857,53.7,54.4,55.2,53.1,51.8,41.4,44.0,44.9,46.1,46.7,45.5,46.5,47.8,45.5,45.5,44.2,44.0,45.5,45.4,45.2,47.0,48.9,48.9,47.5,47.8,48.1,48.1,48.1,49.4,46.6,50.51428571428571,48.32857142857142,47.55999999999998,,,,,,
TSML,N,0,TEA SMALLHOLDER,2023-03-20,47.5,20,3,2023,50.925925925925924,1.410076519304333,0.7265618142670608,0.6835147050372722,47.97,56.5529942021234,39.3870057978766,-50.0,3.5142857142857147,3.5142857142857147,55.2,53.7,54.4,55.2,53.1,51.8,41.4,44.0,44.9,46.1,46.7,45.5,46.5,47.8,45.5,45.5,44.2,44.0,45.5,45.4,45.2,47.0,48.9,48.9,47.5,47.8,48.1,48.1,48.1,49.4,52.114285714285714,49.021428571428565,47.846666666666664,,,,,,
TSML,N,0,TEA SMALLHOLDER,2023-03-21,48.6,21,3,2023,49.84894259818731,0.9836261516951765,0.777974681752684,0.2056514699424925,48.015,56.55278598195598,39.47721401804402,-25.0,3.6071428571428577,3.6071428571428577,48.4,55.2,53.7,54.4,55.2,53.1,51.8,41.4,44.0,44.9,46.1,46.7,45.5,46.5,47.8,45.5,45.5,44.2,44.0,45.5,45.4,45.2,47.0,48.9,48.9,47.5,47.8,48.1,48.1,48.1,53.11428571428572,49.06428571428571,47.813333333333325,,,,,,
TSML,N,0,TEA SMALLHOLDER,2023-03-22,46.1,22,3,2023,50.613496932515325,0.5984171610988795,0.7420631776219232,-0.14364601652304365,48.11,56.50069660240936,39.719303397590636,-23.0,3.642857142857143,3.642857142857143,46.4,48.4,55.2,53.7,54.4,55.2,53.1,51.8,41.4,44.0,44.9,46.1,46.7,45.5,46.5,47.8,45.5,45.5,44.2,44.0,45.5,45.4,45.2,47.0,48.9,48.9,47.5,47.8,48.1,48.1,52.34285714285714,49.057142857142864,47.75666666666667,,,,,,
