COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
RHTL,,0,FORTRESS RESORTS,2021-06-30,10.0,30,6,2021,41.666666666666714,-0.06341146469113035,-0.037308180482500106,-0.026103284208630242,10.184999999999999,10.517613257323534,9.852386742676464,-9.0,0.14285714285714338,0.14285714285714338,10.0,10.0,10.4,10.4,10.3,10.3,10.2,10.3,10.3,10.3,10.3,10.3,10.3,10.0,10.0,10.0,10.2,10.2,10.1,10.3,10.0,10.0,10.0,10.1,10.1,10.0,10.0,10.1,10.2,10.1,10.228571428571428,10.242857142857144,10.16,,N,,,,
RHTL,N,0,FORTRESS RESORTS,2021-08-17,10.9,17,8,2021,39.99999999999999,-0.10827997384086174,0.00849925944345704,-0.11677923328431879,10.7,11.553475865289446,9.846524134710553,-2.0,0.48571428571428577,0.48571428571428577,10.0,10.2,10.1,10.2,10.2,10.5,10.7,10.8,10.9,11.2,11.1,11.3,11.0,10.7,10.7,10.7,11.1,11.2,11.2,11.5,11.2,11.0,11.0,10.3,10.3,10.0,10.2,10.0,10.2,10.0,10.271428571428572,10.635714285714284,10.65,,,,,,
RHTL,N,0,FORTRESS RESORTS,2021-08-18,10.6,18,8,2021,31.8181818181818,-0.11609994805963986,-0.01642058205716234,-0.09967936600247751,10.65,11.49728669105687,9.802713308943131,-3.0,0.45000000000000007,0.45000000000000007,10.2,10.0,10.2,10.1,10.2,10.2,10.5,10.7,10.8,10.9,11.2,11.1,11.3,11.0,10.7,10.7,10.7,11.1,11.2,11.2,11.5,11.2,11.0,11.0,10.3,10.3,10.0,10.2,10.0,10.2,10.200000000000001,10.6,10.656666666666666,,,,,,
RHTL,N,0,FORTRESS RESORTS,2021-08-19,10.9,19,8,2021,25.0,-0.11292642417908638,-0.035721750481547146,-0.07720467369753924,10.605,11.424434978634984,9.785565021365016,1.0,0.47857142857142865,0.47857142857142865,10.2,10.2,10.0,10.2,10.1,10.2,10.2,10.5,10.7,10.8,10.9,11.2,11.1,11.3,11.0,10.7,10.7,10.7,11.1,11.2,11.2,11.5,11.2,11.0,11.0,10.3,10.3,10.0,10.2,10.0,10.157142857142857,10.542857142857144,10.656666666666666,,,,,,
RHTL,N,0,FORTRESS RESORTS,2021-08-23,10.4,23,8,2021,27.7777777777778,-0.10915313425353368,-0.05040802723594445,-0.058745107017589226,10.565000000000001,11.360447573448592,9.76955242655141,1.0,0.4642857142857144,0.4642857142857144,10.3,10.2,10.2,10.0,10.2,10.1,10.2,10.2,10.5,10.7,10.8,10.9,11.2,11.1,11.3,11.0,10.7,10.7,10.7,11.1,11.2,11.2,11.5,11.2,11.0,11.0,10.3,10.3,10.0,10.2,10.171428571428573,10.471428571428572,10.666666666666666,,,,,,
RHTL,N,0,FORTRESS RESORTS,2021-08-24,10.2,24,8,2021,20.000000000000014,-0.12888456654259173,-0.06610333509727391,-0.06278123144531782,10.53,11.361232439466267,9.698767560533732,14.0,0.4642857142857144,0.4642857142857144,10.3,10.3,10.2,10.2,10.0,10.2,10.1,10.2,10.2,10.5,10.7,10.8,10.9,11.2,11.1,11.3,11.0,10.7,10.7,10.7,11.1,11.2,11.2,11.5,11.2,11.0,11.0,10.3,10.3,10.0,10.185714285714285,10.414285714285713,10.67,,,,,,
RHTL,N,0,FORTRESS RESORTS,2021-08-25,10.4,25,8,2021,35.00000000000003,-0.11894327199364696,-0.07667132247654852,-0.04227194951709844,10.51,11.343256136775285,9.676743863224715,6.0,0.47857142857142876,0.47857142857142876,10.0,10.3,10.3,10.2,10.2,10.0,10.2,10.1,10.2,10.2,10.5,10.7,10.8,10.9,11.2,11.1,11.3,11.0,10.7,10.7,10.7,11.1,11.2,11.2,11.5,11.2,11.0,11.0,10.3,10.3,10.171428571428573,10.328571428571431,10.669999999999998,,,,,,
RHTL,N,0,FORTRESS RESORTS,2021-08-26,10.2,26,8,2021,36.84210526315792,-0.10979902957503107,-0.08329686389624504,-0.026502165678786035,10.49,11.323256136775285,9.656743863224715,-2.0,0.492857142857143,0.492857142857143,10.3,10.0,10.3,10.3,10.2,10.2,10.0,10.2,10.1,10.2,10.2,10.5,10.7,10.8,10.9,11.2,11.1,11.3,11.0,10.7,10.7,10.7,11.1,11.2,11.2,11.5,11.2,11.0,11.0,10.3,10.185714285714287,10.285714285714286,10.669999999999998,,,,,,
RHTL,N,0,FORTRESS RESORTS,2021-08-27,10.2,27,8,2021,35.00000000000003,-0.11733788204392148,-0.09010506752578033,-0.02723281451814115,10.445,11.259280437919845,9.630719562080156,-18.0,0.47142857142857164,0.47142857142857164,10.3,10.3,10.0,10.3,10.3,10.2,10.2,10.0,10.2,10.1,10.2,10.2,10.5,10.7,10.8,10.9,11.2,11.1,11.3,11.0,10.7,10.7,10.7,11.1,11.2,11.2,11.5,11.2,11.0,11.0,10.22857142857143,10.25,10.669999999999998,,,,,,
RHTL,N,0,FORTRESS RESORTS,2021-08-30,10.5,30,8,2021,38.8888888888889,-0.12190720654753662,-0.0964654953301316,-0.025441711217405016,10.385,11.10545307382156,9.66454692617844,15.0,0.49285714285714316,0.49285714285714316,10.1,10.3,10.3,10.0,10.3,10.3,10.2,10.2,10.0,10.2,10.1,10.2,10.2,10.5,10.7,10.8,10.9,11.2,11.1,11.3,11.0,10.7,10.7,10.7,11.1,11.2,11.2,11.5,11.2,11.0,10.214285714285714,10.207142857142857,10.639999999999999,,,,,,
RHTL,N,0,FORTRESS RESORTS,2021-08-31,10.0,31,8,2021,50.0,-0.11612069775068079,-0.10039653581424145,-0.015724161936439343,10.34,10.98039461518495,9.69960538481505,-14.0,0.4857142857142859,0.4857142857142859,10.1,10.1,10.3,10.3,10.0,10.3,10.3,10.2,10.2,10.0,10.2,10.1,10.2,10.2,10.5,10.7,10.8,10.9,11.2,11.1,11.3,11.0,10.7,10.7,10.7,11.1,11.2,11.2,11.5,11.2,10.2,10.178571428571427,10.609999999999998,,,,,,
RHTL,N,0,FORTRESS RESORTS,2021-09-01,10.0,1,9,2021,47.058823529411775,-0.11824100341980426,-0.10396542933535402,-0.014275574084450238,10.285,10.788775221387668,9.781224778612332,6.0,0.492857142857143,0.492857142857143,10.2,10.1,10.1,10.3,10.3,10.0,10.3,10.3,10.2,10.2,10.0,10.2,10.1,10.2,10.2,10.5,10.7,10.8,10.9,11.2,11.1,11.3,11.0,10.7,10.7,10.7,11.1,11.2,11.2,11.5,10.185714285714285,10.178571428571429,10.576666666666666,,,,,,
RHTL,N,0,FORTRESS RESORTS,2021-09-02,10.8,2,9,2021,65.21739130434784,-0.06271427990222556,-0.09571519944872833,0.03300091954650278,10.280000000000001,10.759473395343361,9.80052660465664,-6.0,0.5142857142857145,0.5142857142857145,10.1,10.2,10.1,10.1,10.3,10.3,10.0,10.3,10.3,10.2,10.2,10.0,10.2,10.1,10.2,10.2,10.5,10.7,10.8,10.9,11.2,11.1,11.3,11.0,10.7,10.7,10.7,11.1,11.2,11.2,10.157142857142857,10.171428571428573,10.53,,,,,,
RHTL,N,0,FORTRESS RESORTS,2021-09-03,10.1,3,9,2021,58.33333333333333,-0.034450159996405105,-0.08346219155826369,0.049012031561858585,10.27,10.710573788550656,9.829426211449343,2.0,0.5357142857142859,0.5357142857142859,10.8,10.1,10.2,10.1,10.1,10.3,10.3,10.0,10.3,10.3,10.2,10.2,10.0,10.2,10.1,10.2,10.2,10.5,10.7,10.8,10.9,11.2,11.1,11.3,11.0,10.7,10.7,10.7,11.1,11.2,10.27142857142857,10.221428571428572,10.516666666666667,,,,,,
RHTL,N,0,FORTRESS RESORTS,2021-09-07,10.5,7,9,2021,65.21739130434779,-0.003936104115817685,-0.0675569740697745,0.06362086995395681,10.27,10.710573788550656,9.829426211449343,-4.0,0.47142857142857164,0.47142857142857164,10.6,10.8,10.1,10.2,10.1,10.1,10.3,10.3,10.0,10.3,10.3,10.2,10.2,10.0,10.2,10.1,10.2,10.2,10.5,10.7,10.8,10.9,11.2,11.1,11.3,11.0,10.7,10.7,10.7,11.1,10.314285714285715,10.25,10.496666666666666,,,,,,
RHTL,N,0,FORTRESS RESORTS,2021-09-08,10.2,8,9,2021,50.0,-0.01987026427642924,-0.058019632111105446,0.03814936783467621,10.255,10.68284650469407,9.827153495305932,1.0,0.44285714285714306,0.44285714285714306,10.7,10.6,10.8,10.1,10.2,10.1,10.1,10.3,10.3,10.0,10.3,10.3,10.2,10.2,10.0,10.2,10.1,10.2,10.2,10.5,10.7,10.8,10.9,11.2,11.1,11.3,11.0,10.7,10.7,10.7,10.37142857142857,10.299999999999997,10.483333333333333,,,,,,
RHTL,N,0,FORTRESS RESORTS,2021-09-09,10.7,9,9,2021,50.0,-0.03212785113415784,-0.05284127591571593,0.02071342478155809,10.254999999999999,10.682846504694067,9.82715349530593,0.0,0.4500000000000002,0.4500000000000002,10.2,10.7,10.6,10.8,10.1,10.2,10.1,10.1,10.3,10.3,10.0,10.3,10.3,10.2,10.2,10.0,10.2,10.1,10.2,10.2,10.5,10.7,10.8,10.9,11.2,11.1,11.3,11.0,10.7,10.7,10.385714285714284,10.299999999999999,10.466666666666667,,,,,,
RHTL,N,0,FORTRESS RESORTS,2021-09-10,10.3,10,9,2021,55.17241379310342,-0.009456412334552411,-0.04416430319948323,0.03470789086493082,10.275,10.72864024698454,9.82135975301546,2.0,0.4285714285714287,0.4285714285714287,10.2,10.2,10.7,10.6,10.8,10.1,10.2,10.1,10.1,10.3,10.3,10.0,10.3,10.3,10.2,10.2,10.0,10.2,10.1,10.2,10.2,10.5,10.7,10.8,10.9,11.2,11.1,11.3,11.0,10.7,10.4,10.299999999999999,10.45,,,,,,
RHTL,N,0,FORTRESS RESORTS,2021-09-13,10.3,13,9,2021,50.0,-0.015517747607402654,-0.03843499208106711,0.022917244473664458,10.285,10.73115314812173,9.83884685187827,1.0,0.4571428571428572,0.4571428571428572,10.6,10.2,10.2,10.7,10.6,10.8,10.1,10.2,10.1,10.1,10.3,10.3,10.0,10.3,10.3,10.2,10.2,10.0,10.2,10.1,10.2,10.2,10.5,10.7,10.8,10.9,11.2,11.1,11.3,11.0,10.457142857142856,10.321428571428571,10.446666666666665,,,,,,
RHTL,N,0,FORTRESS RESORTS,2021-09-14,10.1,14,9,2021,55.17241379310346,-0.020089816580632913,-0.03476595698098027,0.014676140400347357,10.29,10.734380112303093,9.845619887696905,-4.0,0.4571428571428572,0.4571428571428572,10.3,10.6,10.2,10.2,10.7,10.6,10.8,10.1,10.2,10.1,10.1,10.3,10.3,10.0,10.3,10.3,10.2,10.2,10.0,10.2,10.1,10.2,10.2,10.5,10.7,10.8,10.9,11.2,11.1,11.3,10.485714285714286,10.321428571428571,10.423333333333334,,,,,,
RHTL,N,0,FORTRESS RESORTS,2021-09-15,10.5,15,9,2021,60.60606060606059,0.03239747771761259,-0.0213332700412617,0.05373074775887429,10.34,10.864755582202436,9.815244417797564,82.0,0.5142857142857142,0.5142857142857142,10.3,10.3,10.6,10.2,10.2,10.7,10.6,10.8,10.1,10.2,10.1,10.1,10.3,10.3,10.0,10.3,10.3,10.2,10.2,10.0,10.2,10.1,10.2,10.2,10.5,10.7,10.8,10.9,11.2,11.1,10.414285714285715,10.342857142857142,10.389999999999999,,,,,,
RHTL,N,0,FORTRESS RESORTS,2021-09-16,11.0,16,9,2021,52.63157894736841,0.0332647598291409,-0.010413664067181182,0.04367842389632208,10.355,10.88005638794924,9.82994361205076,-68.0,0.5428571428571428,0.5428571428571428,11.0,10.3,10.3,10.6,10.2,10.2,10.7,10.6,10.8,10.1,10.2,10.1,10.1,10.3,10.3,10.0,10.3,10.3,10.2,10.2,10.0,10.2,10.1,10.2,10.2,10.5,10.7,10.8,10.9,11.2,10.471428571428573,10.392857142857142,10.386666666666665,,,,,,
RHTL,N,0,FORTRESS RESORTS,2021-09-17,10.8,17,9,2021,56.75675675675676,0.04154237675607497,-2.2455902529951166e-05,0.041564832658604924,10.375,10.905640129813426,9.844359870186574,3.0,0.5642857142857142,0.5642857142857142,10.5,11.0,10.3,10.3,10.6,10.2,10.2,10.7,10.6,10.8,10.1,10.2,10.1,10.1,10.3,10.3,10.0,10.3,10.3,10.2,10.2,10.0,10.2,10.1,10.2,10.2,10.5,10.7,10.8,10.9,10.442857142857145,10.407142857142857,10.363333333333333,,,,,,
RHTL,N,0,FORTRESS RESORTS,2021-09-21,10.5,21,9,2021,64.44444444444446,0.11137193558195158,0.022256422394366357,0.08911551318758522,10.43,11.129172443152008,9.730827556847991,3.0,0.5999999999999999,0.5999999999999999,10.6,10.5,11.0,10.3,10.3,10.6,10.2,10.2,10.7,10.6,10.8,10.1,10.2,10.1,10.1,10.3,10.3,10.0,10.3,10.3,10.2,10.2,10.0,10.2,10.1,10.2,10.2,10.5,10.7,10.8,10.5,10.442857142857141,10.353333333333332,,,,,,
RHTL,N,0,FORTRESS RESORTS,2021-09-22,11.6,22,9,2021,58.33333333333334,0.13290367613690357,0.0443858731428738,0.08851780299402977,10.465,11.205625624583343,9.724374375416657,47.0,0.6357142857142856,0.6357142857142856,11.4,10.6,10.5,11.0,10.3,10.3,10.6,10.2,10.2,10.7,10.6,10.8,10.1,10.2,10.1,10.1,10.3,10.3,10.0,10.3,10.3,10.2,10.2,10.0,10.2,10.1,10.2,10.2,10.5,10.7,10.671428571428569,10.535714285714286,10.373333333333333,,,,,,
RHTL,N,0,FORTRESS RESORTS,2021-09-23,10.9,23,9,2021,60.416666666666664,0.1562359096071706,0.06675588043573316,0.08948002917143744,10.52,11.278391649965132,9.761608350034868,-48.0,0.6571428571428571,0.6571428571428571,11.0,11.4,10.6,10.5,11.0,10.3,10.3,10.6,10.2,10.2,10.7,10.6,10.8,10.1,10.2,10.1,10.1,10.3,10.3,10.0,10.3,10.3,10.2,10.2,10.0,10.2,10.1,10.2,10.2,10.5,10.728571428571428,10.592857142857143,10.383333333333333,,,,,,
RHTL,N,0,FORTRESS RESORTS,2021-09-24,11.1,24,9,2021,53.65853658536584,0.1727356832991802,0.08795184100842257,0.08478384229075764,10.56,11.35312838278487,9.76687161721513,-19.0,0.607142857142857,0.607142857142857,11.1,11.0,11.4,10.6,10.5,11.0,10.3,10.3,10.6,10.2,10.2,10.7,10.6,10.8,10.1,10.2,10.1,10.1,10.3,10.3,10.0,10.3,10.3,10.2,10.2,10.0,10.2,10.1,10.2,10.2,10.842857142857142,10.664285714285715,10.403333333333332,,,,,,
RHTL,N,0,FORTRESS RESORTS,2021-09-27,11.5,27,9,2021,55.0,0.17571715062711668,0.10550490293216139,0.0702122476949553,10.595,11.401486858313003,9.788513141686998,33.0,0.5999999999999998,0.5999999999999998,11.1,11.1,11.0,11.4,10.6,10.5,11.0,10.3,10.3,10.6,10.2,10.2,10.7,10.6,10.8,10.1,10.2,10.1,10.1,10.3,10.3,10.0,10.3,10.3,10.2,10.2,10.0,10.2,10.1,10.2,10.957142857142857,10.685714285714283,10.433333333333334,,,,,,
RHTL,N,0,FORTRESS RESORTS,2021-09-28,11.3,28,9,2021,55.0,0.18402779140396497,0.12120948062652212,0.06281831077744285,10.645,11.446249024960403,9.843750975039596,-29.0,0.607142857142857,0.607142857142857,11.0,11.1,11.1,11.0,11.4,10.6,10.5,11.0,10.3,10.3,10.6,10.2,10.2,10.7,10.6,10.8,10.1,10.2,10.1,10.1,10.3,10.3,10.0,10.3,10.3,10.2,10.2,10.0,10.2,10.1,10.957142857142857,10.714285714285712,10.46,,,,,,
RHTL,N,0,FORTRESS RESORTS,2021-09-29,11.3,29,9,2021,65.78947368421055,0.21237341832139478,0.13944226816549665,0.07293115015589813,10.71,11.535641696213508,9.884358303786493,10.0,0.5999999999999999,0.5999999999999999,11.1,11.0,11.1,11.1,11.0,11.4,10.6,10.5,11.0,10.3,10.3,10.6,10.2,10.2,10.7,10.6,10.8,10.1,10.2,10.1,10.1,10.3,10.3,10.0,10.3,10.3,10.2,10.2,10.0,10.2,11.042857142857143,10.742857142857142,10.493333333333334,,,,,,
RHTL,N,0,FORTRESS RESORTS,2021-09-30,11.5,30,9,2021,71.11111111111113,0.2880017765236982,0.16915416983713696,0.11884760668656122,10.805,11.80283977197059,9.80716022802941,107.0,0.6499999999999998,0.6499999999999998,11.4,11.1,11.0,11.1,11.1,11.0,11.4,10.6,10.5,11.0,10.3,10.3,10.6,10.2,10.2,10.7,10.6,10.8,10.1,10.2,10.1,10.1,10.3,10.3,10.0,10.3,10.3,10.2,10.2,10.0,11.157142857142858,10.828571428571427,10.533333333333333,,,,,,
RHTL,N,0,FORTRESS RESORTS,2021-11-17,11.5,17,11,2021,42.30769230769229,-0.14828600819943993,-0.14792768322920974,-0.00035832497023019494,11.575,11.989855713661873,11.160144286338125,10.0,0.30714285714285694,0.30714285714285694,11.6,11.6,11.6,12.0,11.8,11.6,11.5,11.5,11.4,11.4,12.0,11.7,11.6,11.5,11.4,11.4,11.7,11.5,11.6,11.7,11.8,11.8,11.8,12.1,12.3,12.4,12.6,13.0,12.9,12.4,11.671428571428569,11.628571428571428,11.84,,,,,,
RHTL,N,0,FORTRESS RESORTS,2021-11-19,11.1,19,11,2021,39.99999999999999,-0.17483920106329442,-0.15330998679602667,-0.021529214267267754,11.55,12.015663081275687,11.084336918724315,-8.0,0.2928571428571427,0.2928571428571427,11.1,11.6,11.6,11.6,12.0,11.8,11.6,11.5,11.5,11.4,11.4,12.0,11.7,11.6,11.5,11.4,11.4,11.7,11.5,11.6,11.7,11.8,11.8,11.8,12.1,12.3,12.4,12.6,13.0,12.9,11.614285714285714,11.6,11.796666666666669,,,,,,
RHTL,N,0,FORTRESS RESORTS,2021-11-22,11.0,22,11,2021,36.00000000000002,-0.20162772309550725,-0.1629735340559228,-0.03865418903958445,11.525,12.05165778362485,10.99834221637515,-6.0,0.2928571428571427,0.2928571428571427,11.1,11.1,11.6,11.6,11.6,12.0,11.8,11.6,11.5,11.5,11.4,11.4,12.0,11.7,11.6,11.5,11.4,11.4,11.7,11.5,11.6,11.7,11.8,11.8,11.8,12.1,12.3,12.4,12.6,13.0,11.542857142857143,11.564285714285715,11.736666666666668,,,,,,
RHTL,N,0,FORTRESS RESORTS,2021-11-23,11.4,23,11,2021,27.272727272727266,-0.22031812955270702,-0.17444245315527965,-0.04587567639742737,11.49,12.059025020262045,10.920974979737956,21.0,0.2928571428571427,0.2928571428571427,11.0,11.1,11.1,11.6,11.6,11.6,12.0,11.8,11.6,11.5,11.5,11.4,11.4,12.0,11.7,11.6,11.5,11.4,11.4,11.7,11.5,11.6,11.7,11.8,11.8,11.8,12.1,12.3,12.4,12.6,11.428571428571429,11.514285714285714,11.670000000000003,,,,,,
RHTL,N,0,FORTRESS RESORTS,2021-11-24,11.0,24,11,2021,37.499999999999986,-0.23245086248011226,-0.1860441350202462,-0.04640672745986607,11.47,12.079054487234979,10.860945512765023,-20.0,0.257142857142857,0.257142857142857,11.0,11.0,11.1,11.1,11.6,11.6,11.6,12.0,11.8,11.6,11.5,11.5,11.4,11.4,12.0,11.7,11.6,11.5,11.4,11.4,11.7,11.5,11.6,11.7,11.8,11.8,11.8,12.1,12.3,12.4,11.285714285714286,11.442857142857141,11.616666666666669,,,,,,
RHTL,N,0,FORTRESS RESORTS,2021-11-25,11.1,25,11,2021,50.0,-0.20739872032944362,-0.19031505208208568,-0.017083668247357936,11.47,12.079054487234979,10.860945512765023,8.0,0.27142857142857135,0.27142857142857135,11.0,11.0,11.0,11.1,11.1,11.6,11.6,11.6,12.0,11.8,11.6,11.5,11.5,11.4,11.4,12.0,11.7,11.6,11.5,11.4,11.4,11.7,11.5,11.6,11.7,11.8,11.8,11.8,12.1,12.3,11.2,11.414285714285713,11.570000000000002,,,,,,
RHTL,N,0,FORTRESS RESORTS,2021-11-26,11.3,26,11,2021,45.00000000000002,-0.1933846634270182,-0.1909289743510722,-0.0024556890759460104,11.459999999999999,12.073531623171608,10.84646837682839,-5.0,0.27142857142857135,0.27142857142857135,11.4,11.0,11.0,11.0,11.1,11.1,11.6,11.6,11.6,12.0,11.8,11.6,11.5,11.5,11.4,11.4,12.0,11.7,11.6,11.5,11.4,11.4,11.7,11.5,11.6,11.7,11.8,11.8,11.8,12.1,11.171428571428569,11.414285714285713,11.540000000000001,,,,,,
RHTL,N,0,FORTRESS RESORTS,2021-11-29,11.0,29,11,2021,37.5,-0.2121100072963209,-0.19516518094012197,-0.016944826356198928,11.425,12.083147319934415,10.766852680065586,16.0,0.29999999999999993,0.29999999999999993,11.3,11.4,11.0,11.0,11.0,11.1,11.1,11.6,11.6,11.6,12.0,11.8,11.6,11.5,11.5,11.4,11.4,12.0,11.7,11.6,11.5,11.4,11.4,11.7,11.5,11.6,11.7,11.8,11.8,11.8,11.128571428571428,11.4,11.513333333333334,,,,,,
RHTL,N,0,FORTRESS RESORTS,2021-11-30,10.8,30,11,2021,42.30769230769229,-0.20043202876319555,-0.1962185505047367,-0.004213478258458858,11.4,12.052122042178263,10.747877957821737,-10.0,0.32142857142857145,0.32142857142857145,10.9,11.3,11.4,11.0,11.0,11.0,11.1,11.1,11.6,11.6,11.6,12.0,11.8,11.6,11.5,11.5,11.4,11.4,12.0,11.7,11.6,11.5,11.4,11.4,11.7,11.5,11.6,11.7,11.8,11.8,11.099999999999998,11.357142857142858,11.483333333333333,,,,,,
RHTL,N,0,FORTRESS RESORTS,2021-12-02,11.0,2,12,2021,32.142857142857125,-0.22090732160746285,-0.20115630472528195,-0.019751016882180894,11.34,11.980394615184972,10.699605384815028,1.0,0.36428571428571427,0.36428571428571427,11.2,10.9,11.3,11.4,11.0,11.0,11.0,11.1,11.1,11.6,11.6,11.6,12.0,11.8,11.6,11.5,11.5,11.4,11.4,12.0,11.7,11.6,11.5,11.4,11.4,11.7,11.5,11.6,11.7,11.8,11.114285714285716,11.328571428571427,11.463333333333333,,,,,,
RHTL,N,0,FORTRESS RESORTS,2021-12-03,10.6,3,12,2021,24.999999999999986,-0.2503861713104367,-0.21100227804231292,-0.039383893268123804,11.3,12.019649037268946,10.580350962731055,-2.0,0.3642857142857144,0.3642857142857144,10.8,11.2,10.9,11.3,11.4,11.0,11.0,11.0,11.1,11.1,11.6,11.6,11.6,12.0,11.8,11.6,11.5,11.5,11.4,11.4,12.0,11.7,11.6,11.5,11.4,11.4,11.7,11.5,11.6,11.7,11.085714285714285,11.257142857142854,11.429999999999998,,,,,,
RHTL,N,0,FORTRESS RESORTS,2021-12-06,10.8,6,12,2021,27.999999999999986,-0.27860594049298903,-0.22452301053244814,-0.0540829299605409,11.254999999999999,12.056249024960415,10.453750975039583,24.0,0.4071428571428572,0.4071428571428572,10.6,10.8,11.2,10.9,11.3,11.4,11.0,11.0,11.0,11.1,11.1,11.6,11.6,11.6,12.0,11.8,11.6,11.5,11.5,11.4,11.4,12.0,11.7,11.6,11.5,11.4,11.4,11.7,11.5,11.6,11.028571428571428,11.157142857142857,11.393333333333329,,,,,,
RHTL,N,0,FORTRESS RESORTS,2021-12-07,10.8,7,12,2021,33.333333333333314,-0.2815860338355236,-0.23593561519306325,-0.04565041864246036,11.215,12.044140328418866,10.385859671581134,-24.0,0.4000000000000001,0.4000000000000001,10.5,10.6,10.8,11.2,10.9,11.3,11.4,11.0,11.0,11.0,11.1,11.1,11.6,11.6,11.6,12.0,11.8,11.6,11.5,11.5,11.4,11.4,12.0,11.7,11.6,11.5,11.4,11.4,11.7,11.5,10.957142857142857,11.078571428571427,11.356666666666664,,,,,,
RHTL,N,0,FORTRESS RESORTS,2021-12-08,11.0,8,12,2021,35.71428571428572,-0.2727346991741424,-0.24329543198927908,-0.02943926718486331,11.18,12.017540258262578,10.342459741737422,11.0,0.4000000000000001,0.4000000000000001,10.7,10.5,10.6,10.8,11.2,10.9,11.3,11.4,11.0,11.0,11.0,11.1,11.1,11.6,11.6,11.6,12.0,11.8,11.6,11.5,11.5,11.4,11.4,12.0,11.7,11.6,11.5,11.4,11.4,11.7,10.857142857142858,11.014285714285714,11.33,,,,,,
RHTL,N,0,FORTRESS RESORTS,2021-12-09,10.5,9,12,2021,48.00000000000001,-0.24673738912121657,-0.2439838234156666,-0.002753565705549965,11.15,11.966926202941645,10.333073797058356,-1.0,0.39285714285714296,0.39285714285714296,10.8,10.7,10.5,10.6,10.8,11.2,10.9,11.3,11.4,11.0,11.0,11.0,11.1,11.1,11.6,11.6,11.6,12.0,11.8,11.6,11.5,11.5,11.4,11.4,12.0,11.7,11.6,11.5,11.4,11.4,10.785714285714288,10.957142857142857,11.299999999999999,,,,,,
RHTL,N,0,FORTRESS RESORTS,2021-12-10,11.1,10,12,2021,51.85185185185185,-0.2076028882065728,-0.23670763637384784,0.02910474816727504,11.120000000000001,11.878391649965153,10.36160835003485,-13.0,0.43571428571428583,0.43571428571428583,11.0,10.8,10.7,10.5,10.6,10.8,11.2,10.9,11.3,11.4,11.0,11.0,11.0,11.1,11.1,11.6,11.6,11.6,12.0,11.8,11.6,11.5,11.5,11.4,11.4,12.0,11.7,11.6,11.5,11.4,10.8,10.95,11.286666666666665,,,,,,
RHTL,N,0,FORTRESS RESORTS,2021-12-13,11.0,13,12,2021,50.0,-0.19053052551610783,-0.22747221420229985,0.03694168868619202,11.07,11.706106578292815,10.433893421707186,-2.0,0.44285714285714295,0.44285714285714295,11.2,11.0,10.8,10.7,10.5,10.6,10.8,11.2,10.9,11.3,11.4,11.0,11.0,11.0,11.1,11.1,11.6,11.6,11.6,12.0,11.8,11.6,11.5,11.5,11.4,11.4,12.0,11.7,11.6,11.5,10.799999999999999,10.957142857142859,11.279999999999998,,,,,,
RHTL,N,0,FORTRESS RESORTS,2021-12-14,11.5,14,12,2021,58.82352941176471,-0.12712020687809655,-0.20740181273745922,0.08028160585936267,11.07,11.706106578292815,10.433893421707186,5.0,0.4642857142857144,0.4642857142857144,11.0,11.2,11.0,10.8,10.7,10.5,10.6,10.8,11.2,10.9,11.3,11.4,11.0,11.0,11.0,11.1,11.1,11.6,11.6,11.6,12.0,11.8,11.6,11.5,11.5,11.4,11.4,12.0,11.7,11.6,10.828571428571427,10.957142857142857,11.26333333333333,,,,,,
