COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
PALM,R,0,PALM GARDEN HOTL,2023-10-09,0.1,9,10,2023,31.85125303152789,-6.223728511919578,-2.62798500466595,-3.595743507253628,38.495,65.08351948531642,11.906480514683576,-31.0,9.842857142857142,9.842857142857142,39.0,0.1,40.0,40.1,40.0,40.0,42.0,42.0,42.0,42.3,44.9,44.8,45.3,45.0,45.2,44.0,44.1,45.0,44.0,44.8,44.5,43.1,44.4,43.8,44.0,44.0,43.8,44.6,44.1,45.1,34.457142857142856,39.107142857142854,41.86666666666666,,,,,,
PALM,N,0,PALM GARDEN HOTL,2023-10-10,41.0,10,10,2023,48.18684695759066,-5.0442055417649065,-3.1112291120857414,-1.9329764296791652,38.265,64.73232046565306,11.797679534346937,4.0,12.742857142857142,12.742857142857142,0.1,39.0,0.1,40.0,40.1,40.0,40.0,42.0,42.0,42.0,42.3,44.9,44.8,45.3,45.0,45.2,44.0,44.1,45.0,44.0,44.8,44.5,43.1,44.4,43.8,44.0,44.0,43.8,44.6,44.1,28.47142857142857,35.9,40.36666666666666,,,,,,
PALM,N,0,PALM GARDEN HOTL,2023-10-11,39.1,11,10,2023,48.58895705521473,-3.9987763709398436,-3.288738563856562,-0.7100378070832818,38.025,64.32167779697453,11.72832220302547,-3.0,12.878571428571428,12.878571428571428,39.4,0.1,39.0,0.1,40.0,40.1,40.0,40.0,42.0,42.0,42.0,42.3,44.9,44.8,45.3,45.0,45.2,44.0,44.1,45.0,44.0,44.8,44.5,43.1,44.4,43.8,44.0,44.0,43.8,44.6,28.385714285714283,35.47857142857143,40.21,,,,,,
PALM,N,0,PALM GARDEN HOTL,2023-10-12,39.2,12,10,2023,48.408812729498166,-3.1740238710519577,-3.2657956252956413,0.09177175424368356,37.805,63.9609271736979,11.649072826302106,-8.0,12.878571428571428,12.878571428571428,40.2,39.4,0.1,39.0,0.1,40.0,40.1,40.0,40.0,42.0,42.0,42.0,42.3,44.9,44.8,45.3,45.0,45.2,44.0,44.1,45.0,44.0,44.8,44.5,43.1,44.4,43.8,44.0,44.0,43.8,28.41428571428571,35.15,40.063333333333325,,,,,,
PALM,R,0,PALM GARDEN HOTL,2023-10-12,0.1,12,10,2023,39.47105788423154,-5.650653406797321,-3.7427671815959775,-1.9078862252013438,35.61,66.5141233835432,4.705876616456802,2.0,15.507142857142856,15.507142857142856,39.7,40.2,39.4,0.1,39.0,0.1,40.0,40.1,40.0,40.0,42.0,42.0,42.0,42.3,44.9,44.8,45.3,45.0,45.2,44.0,44.1,45.0,44.0,44.8,44.5,43.1,44.4,43.8,44.0,44.0,28.357142857142858,34.77857142857143,39.92666666666666,,,,,,
PALM,R,0,PALM GARDEN HOTL,2023-10-13,0.1,13,10,2023,39.53023488255872,-7.526637762075911,-4.499541297691964,-3.0270964643839466,33.355,67.70260238318946,-0.9926023831894639,-2.0,15.45,15.45,0.1,39.7,40.2,39.4,0.1,39.0,0.1,40.0,40.1,40.0,40.0,42.0,42.0,42.0,42.3,44.9,44.8,45.3,45.0,45.2,44.0,44.1,45.0,44.0,44.8,44.5,43.1,44.4,43.8,44.0,22.657142857142855,31.764285714285716,38.46333333333333,,,,,,
PALM,N,0,PALM GARDEN HOTL,2023-10-13,39.0,13,10,2023,49.583333333333336,-5.727746441999869,-4.745182326553546,-0.9825641154463236,33.105,67.16732522890939,-0.9573252289094043,29.0,18.314285714285713,18.314285714285713,0.1,0.1,39.7,40.2,39.4,0.1,39.0,0.1,40.0,40.1,40.0,40.0,42.0,42.0,42.0,42.3,44.9,44.8,45.3,45.0,45.2,44.0,44.1,45.0,44.0,44.8,44.5,43.1,44.4,43.8,22.657142857142855,28.77142857142857,37.0,,,,,,
PALM,N,0,PALM GARDEN HOTL,2023-10-16,41.0,16,10,2023,49.500831946755405,-4.284994023797843,-4.653144666002405,0.3681506422045624,32.82,66.54642880590825,-0.9064288059082486,-29.0,18.428571428571427,18.428571428571427,40.0,0.1,0.1,39.7,40.2,39.4,0.1,39.0,0.1,40.0,40.1,40.0,40.0,42.0,42.0,42.0,42.3,44.9,44.8,45.3,45.0,45.2,44.0,44.1,45.0,44.0,44.8,44.5,43.1,44.4,22.8,28.62857142857143,36.873333333333335,,,,,,
PALM,N,0,PALM GARDEN HOTL,2023-10-17,39.1,17,10,2023,50.08361204013377,-3.0419829380407286,-4.330912320410071,1.288929382369342,32.6,66.05369148067533,-0.853691480675316,1.0,18.3,18.3,39.6,40.0,0.1,0.1,39.7,40.2,39.4,0.1,39.0,0.1,40.0,40.1,40.0,40.0,42.0,42.0,42.0,42.3,44.9,44.8,45.3,45.0,45.2,44.0,44.1,45.0,44.0,44.8,44.5,43.1,28.442857142857143,28.457142857142856,36.71333333333333,,,,,,
PALM,N,0,PALM GARDEN HOTL,2023-10-18,39.5,18,10,2023,49.916666666666664,-2.097265045347367,-3.88418286539753,1.7869178200501632,32.334999999999994,65.46080644499959,-0.7908064449996033,0.0,18.157142857142855,18.157142857142855,40.4,39.6,40.0,0.1,0.1,39.7,40.2,39.4,0.1,39.0,0.1,40.0,40.1,40.0,40.0,42.0,42.0,42.0,42.3,44.9,44.8,45.3,45.0,45.2,44.0,44.1,45.0,44.0,44.8,44.5,28.585714285714282,28.48571428571429,36.623333333333335,,,,,,
PALM,N,0,PALM GARDEN HOTL,2023-10-19,39.6,19,10,2023,49.89578991246353,-1.333200997848607,-3.3739864918877456,2.0407854940391386,32.2,65.17648284842744,-0.7764828484274418,1.0,18.07857142857143,18.07857142857143,39.6,40.4,39.6,40.0,0.1,0.1,39.7,40.2,39.4,0.1,39.0,0.1,40.0,40.1,40.0,40.0,42.0,42.0,42.0,42.3,44.9,44.8,45.3,45.0,45.2,44.0,44.1,45.0,44.0,44.8,28.5,28.45714285714286,36.46,,,,,,
PALM,N,0,PALM GARDEN HOTL,2023-10-20,40.8,20,10,2023,49.958333333333336,-0.7034277298897678,-2.8398747394881503,2.1364470095983825,32.089999999999996,64.94328790723674,-0.7632879072367373,1.0,18.057142857142857,18.057142857142857,39.6,39.6,40.4,39.6,40.0,0.1,0.1,39.7,40.2,39.4,0.1,39.0,0.1,40.0,40.1,40.0,40.0,42.0,42.0,42.0,42.3,44.9,44.8,45.3,45.0,45.2,44.0,44.1,45.0,44.0,28.485714285714284,28.421428571428574,36.28666666666666,,,,,,
PALM,N,0,PALM GARDEN HOTL,2023-10-23,39.7,23,10,2023,60.0,-0.17009052302869065,-2.305917896196258,2.1358273731675674,32.0,64.74867614841372,-0.7486761484137219,-7.0,15.285714285714286,15.285714285714286,39.8,39.6,39.6,40.4,39.6,40.0,0.1,0.1,39.7,40.2,39.4,0.1,39.0,0.1,40.0,40.1,40.0,40.0,42.0,42.0,42.0,42.3,44.9,44.8,45.3,45.0,45.2,44.0,44.1,45.0,34.15714285714286,28.407142857142855,36.14666666666666,,,,,,
PALM,N,0,PALM GARDEN HOTL,2023-10-24,39.5,24,10,2023,50.30902348578493,0.2337502005579566,-1.7979842768454153,2.031734477403372,31.9,64.53211204997469,-0.7321120499746883,0.0,12.478571428571428,12.478571428571428,40.2,39.8,39.6,39.6,40.4,39.6,40.0,0.1,0.1,39.7,40.2,39.4,0.1,39.0,0.1,40.0,40.1,40.0,40.0,42.0,42.0,42.0,42.3,44.9,44.8,45.3,45.0,45.2,44.0,44.1,39.885714285714286,31.27142857142857,35.986666666666665,,,,,,
PALM,N,0,PALM GARDEN HOTL,2023-10-25,41.9,25,10,2023,65.96434359805511,0.5075997680340194,-1.3368674678695285,1.8444672359035479,31.875,64.48173969724984,-0.7317396972498358,2.0,9.87142857142857,9.87142857142857,40.0,40.2,39.8,39.6,39.6,40.4,39.6,40.0,0.1,0.1,39.7,40.2,39.4,0.1,39.0,0.1,40.0,40.1,40.0,40.0,42.0,42.0,42.0,42.3,44.9,44.8,45.3,45.0,45.2,44.0,39.885714285714286,31.34285714285715,35.849999999999994,,,,,,
PALM,N,0,PALM GARDEN HOTL,2023-10-26,39.6,26,10,2023,49.88151658767772,0.6924380357940692,-0.9310063671368091,1.623444402930878,31.835,64.4017104813941,-0.73171048139411,12.0,7.014285714285713,7.014285714285713,39.5,40.0,40.2,39.8,39.6,39.6,40.4,39.6,40.0,0.1,0.1,39.7,40.2,39.4,0.1,39.0,0.1,40.0,40.1,40.0,40.0,42.0,42.0,42.0,42.3,44.9,44.8,45.3,45.0,45.2,39.87142857142857,34.15714285714286,35.699999999999996,,,,,,
PALM,N,0,PALM GARDEN HOTL,2023-10-27,40.5,27,10,2023,49.40191387559808,0.8293633106967491,-0.5789324315700974,1.4082957422668465,31.79,64.31107980339745,-0.7310798033974493,-5.0,6.878571428571427,6.878571428571427,39.2,39.5,40.0,40.2,39.8,39.6,39.6,40.4,39.6,40.0,0.1,0.1,39.7,40.2,39.4,0.1,39.0,0.1,40.0,40.1,40.0,40.0,42.0,42.0,42.0,42.3,44.9,44.8,45.3,45.0,39.699999999999996,34.142857142857146,35.5,,,,,,
PALM,N,0,PALM GARDEN HOTL,2023-10-30,40.0,30,10,2023,50.17878426698451,0.9910071778062886,-0.2649445096948203,1.255951687501109,31.79,64.31107980339745,-0.7310798033974493,-8.0,6.799999999999999,6.799999999999999,39.2,39.2,39.5,40.0,40.2,39.8,39.6,39.6,40.4,39.6,40.0,0.1,0.1,39.7,40.2,39.4,0.1,39.0,0.1,40.0,40.1,40.0,40.0,42.0,42.0,42.0,42.3,44.9,44.8,45.3,39.64285714285715,34.07142857142858,35.306666666666665,,,,,,
PALM,N,0,PALM GARDEN HOTL,2023-10-31,39.3,31,10,2023,95.11111111111111,1.162198159982644,0.020484024240672583,1.1417141357419716,33.82,62.89852164489504,4.741478355104956,4.0,4.114285714285713,4.114285714285713,40.0,39.2,39.2,39.5,40.0,40.2,39.8,39.6,39.6,40.4,39.6,40.0,0.1,0.1,39.7,40.2,39.4,0.1,39.0,0.1,40.0,40.1,40.0,40.0,42.0,42.0,42.0,42.3,44.9,44.8,39.7,34.09285714285715,35.13,,,,,,
PALM,N,0,PALM GARDEN HOTL,2023-11-01,40.6,1,11,2023,94.69026548672566,1.2671233094372454,0.2698118812799872,0.9973114281572582,33.894999999999996,63.03744327437214,4.7525567256278585,-8.0,4.128571428571428,4.128571428571428,40.7,40.0,39.2,39.2,39.5,40.0,40.2,39.8,39.6,39.6,40.4,39.6,40.0,0.1,0.1,39.7,40.2,39.4,0.1,39.0,0.1,40.0,40.1,40.0,40.0,42.0,42.0,42.0,42.3,44.9,39.82857142857143,36.99285714285715,34.99333333333333,,,,,,
PALM,N,0,PALM GARDEN HOTL,2023-11-02,39.5,2,11,2023,46.03174603174603,1.2551173916659266,0.4668729833571751,0.7882444083087515,35.865,60.34177954392904,11.388220456070961,1.0,1.278571428571428,1.278571428571428,40.5,40.7,40.0,39.2,39.2,39.5,40.0,40.2,39.8,39.6,39.6,40.4,39.6,40.0,0.1,0.1,39.7,40.2,39.4,0.1,39.0,0.1,40.0,40.1,40.0,40.0,42.0,42.0,42.0,42.3,39.871428571428574,39.87857142857143,34.846666666666664,,,,,,
PALM,N,0,PALM GARDEN HOTL,2023-11-03,39.6,3,11,2023,53.846153846153854,1.2792709615981934,0.6293525790053788,0.6499183825928146,35.9,60.400053705633894,11.3999462943661,20.0,1.335714285714285,1.335714285714285,39.5,40.5,40.7,40.0,39.2,39.2,39.5,40.0,40.2,39.8,39.6,39.6,40.4,39.6,40.0,0.1,0.1,39.7,40.2,39.4,0.1,39.0,0.1,40.0,40.1,40.0,40.0,42.0,42.0,42.0,39.8,39.84285714285715,34.75333333333333,,,,,,
PALM,N,0,PALM GARDEN HOTL,2023-11-06,40.1,6,11,2023,46.55172413793105,1.2756389042904388,0.7586098440623907,0.5170290602280481,35.89,60.38282601734205,11.397173982657954,-17.0,1.1571428571428564,1.1571428571428564,40.1,39.5,40.5,40.7,40.0,39.2,39.2,39.5,40.0,40.2,39.8,39.6,39.6,40.4,39.6,40.0,0.1,0.1,39.7,40.2,39.4,0.1,39.0,0.1,40.0,40.1,40.0,40.0,42.0,42.0,39.885714285714286,39.87857142857143,34.690000000000005,,,,,,
PALM,N,0,PALM GARDEN HOTL,2023-11-07,41.4,7,11,2023,53.99999999999998,1.2582560798551228,0.8585390912209372,0.3997169886341856,35.905,60.40801592607902,11.401984073920982,-4.0,1.192857142857142,1.192857142857142,40.0,40.1,39.5,40.5,40.7,40.0,39.2,39.2,39.5,40.0,40.2,39.8,39.6,39.6,40.4,39.6,40.0,0.1,0.1,39.7,40.2,39.4,0.1,39.0,0.1,40.0,40.1,40.0,40.0,42.0,40.0,39.85000000000001,34.623333333333335,,,,,,
PALM,N,0,PALM GARDEN HOTL,2023-11-08,40.0,8,11,2023,53.99999999999998,1.230297957236516,0.932890864424053,0.297407092812463,37.9,55.71223707100492,20.087762928995073,5.0,1.249999999999999,1.249999999999999,40.0,40.0,40.1,39.5,40.5,40.7,40.0,39.2,39.2,39.5,40.0,40.2,39.8,39.6,39.6,40.4,39.6,40.0,0.1,0.1,39.7,40.2,39.4,0.1,39.0,0.1,40.0,40.1,40.0,40.0,40.114285714285714,39.878571428571426,34.556666666666665,,,,,,
PALM,N,0,PALM GARDEN HOTL,2023-11-09,39.7,9,11,2023,52.083333333333364,1.194372955672236,0.9851872826736896,0.2091856729985464,39.895,40.69361722601154,39.096382773988466,-4.0,1.249999999999999,1.249999999999999,40.0,40.0,40.0,40.1,39.5,40.5,40.7,40.0,39.2,39.2,39.5,40.0,40.2,39.8,39.6,39.6,40.4,39.6,40.0,0.1,0.1,39.7,40.2,39.4,0.1,39.0,0.1,40.0,40.1,40.0,40.114285714285714,39.90714285714285,34.55666666666668,,,,,,
PALM,N,0,PALM GARDEN HOTL,2023-11-10,41.7,10,11,2023,62.2950819672131,1.2882280347239004,1.0457954330837318,0.24243260164016855,39.980000000000004,41.11619864830901,38.843801351691,3.0,1.2928571428571425,1.2928571428571425,40.0,40.0,40.0,40.0,40.1,39.5,40.5,40.7,40.0,39.2,39.2,39.5,40.0,40.2,39.8,39.6,39.6,40.4,39.6,40.0,0.1,0.1,39.7,40.2,39.4,0.1,39.0,0.1,40.0,40.1,40.01428571428572,39.92142857142858,34.556666666666665,,,,,,
PALM,N,0,PALM GARDEN HOTL,2023-11-13,40.5,13,11,2023,50.0,1.211468019340174,1.0789299503350203,0.13253806900515364,40.0,41.12202823869064,38.87797176130936,4.0,1.3642857142857139,1.3642857142857139,41.7,40.0,40.0,40.0,40.0,40.1,39.5,40.5,40.7,40.0,39.2,39.2,39.5,40.0,40.2,39.8,39.6,39.6,40.4,39.6,40.0,0.1,0.1,39.7,40.2,39.4,0.1,39.0,0.1,40.0,40.185714285714276,40.02857142857142,34.61000000000001,,,,,,
PALM,N,0,PALM GARDEN HOTL,2023-11-14,40.0,14,11,2023,53.52112676056338,1.1375225027934945,1.090648460826715,0.04687404196677947,39.98,41.086155028631424,38.87384497136857,-6.0,1.1928571428571426,1.1928571428571426,40.0,41.7,40.0,40.0,40.0,40.0,40.1,39.5,40.5,40.7,40.0,39.2,39.2,39.5,40.0,40.2,39.8,39.6,39.6,40.4,39.6,40.0,0.1,0.1,39.7,40.2,39.4,0.1,39.0,0.1,40.25714285714286,40.028571428571425,34.61,,,,,,
PALM,N,0,PALM GARDEN HOTL,2023-11-15,41.6,15,11,2023,55.882352941176435,1.066624761877506,1.0858437210368734,-0.019218959159367444,40.0,41.091594680898815,38.908405319101185,-3.0,1.2428571428571427,1.2428571428571427,40.0,40.0,41.7,40.0,40.0,40.0,40.0,40.1,39.5,40.5,40.7,40.0,39.2,39.2,39.5,40.0,40.2,39.8,39.6,39.6,40.4,39.6,40.0,0.1,0.1,39.7,40.2,39.4,0.1,39.0,40.24285714285714,40.06428571428571,35.940000000000005,,,,,,
PALM,N,0,PALM GARDEN HOTL,2023-11-16,40.0,16,11,2023,55.882352941176435,0.9989228308250588,1.0684595429945105,-0.06953671216945168,40.019999999999996,41.095272303332486,38.944727696667506,3.0,1.1357142857142857,1.1357142857142857,40.0,40.0,40.0,41.7,40.0,40.0,40.0,40.0,40.1,39.5,40.5,40.7,40.0,39.2,39.2,39.5,40.0,40.2,39.8,39.6,39.6,40.4,39.6,40.0,0.1,0.1,39.7,40.2,39.4,0.1,40.24285714285714,40.121428571428574,35.973333333333336,,,,,,
PALM,N,0,PALM GARDEN HOTL,2023-11-20,39.7,20,11,2023,42.85714285714287,0.8547241916150341,1.0257124727186153,-0.17098828110358122,39.98,41.14546805596372,38.814531944036275,-2.0,1.1500000000000001,1.1500000000000001,40.0,40.0,40.0,40.0,41.7,40.0,40.0,40.0,40.0,40.1,39.5,40.5,40.7,40.0,39.2,39.2,39.5,40.0,40.2,39.8,39.6,39.6,40.4,39.6,40.0,0.1,0.1,39.7,40.2,39.4,40.24285714285714,40.17857142857143,37.303333333333335,,,,,,
PALM,N,0,PALM GARDEN HOTL,2023-11-21,39.2,21,11,2023,36.50793650793651,0.7320076031557221,0.9669714988060367,-0.2349638956503146,39.92,41.15901488882701,38.680985111172994,-1.0,1.0214285714285718,1.0214285714285718,39.0,40.0,40.0,40.0,40.0,41.7,40.0,40.0,40.0,40.0,40.1,39.5,40.5,40.7,40.0,39.2,39.2,39.5,40.0,40.2,39.8,39.6,39.6,40.4,39.6,40.0,0.1,0.1,39.7,40.2,40.1,40.107142857142854,37.28999999999999,,,,,,
PALM,N,0,PALM GARDEN HOTL,2023-11-22,41.2,22,11,2023,55.813953488372086,0.8269503603097519,0.9389672711067798,-0.11201691079702791,39.995,41.42177405727903,38.568225942720964,15.0,1.192857142857143,1.192857142857143,39.0,39.0,40.0,40.0,40.0,40.0,41.7,40.0,40.0,40.0,40.0,40.1,39.5,40.5,40.7,40.0,39.2,39.2,39.5,40.0,40.2,39.8,39.6,39.6,40.4,39.6,40.0,0.1,0.1,39.7,39.957142857142856,39.98571428571428,37.24999999999999,,,,,,
PALM,N,0,PALM GARDEN HOTL,2023-11-23,41.9,23,11,2023,52.17391304347825,0.7642764479910085,0.9040291064836256,-0.1397526584926171,40.015,41.42365744220228,38.606342557797724,-5.0,1.3214285714285714,1.3214285714285714,41.5,39.0,39.0,40.0,40.0,40.0,40.0,41.7,40.0,40.0,40.0,40.0,40.1,39.5,40.5,40.7,40.0,39.2,39.2,39.5,40.0,40.2,39.8,39.6,39.6,40.4,39.6,40.0,0.1,0.1,39.92857142857143,40.05714285714286,37.30999999999999,,,,,,
PALM,N,0,PALM GARDEN HOTL,2023-11-27,39.0,27,11,2023,44.210526315789465,0.6346683805277067,0.8501569612924418,-0.2154885807647351,40.005,41.44060000293231,38.5693999970677,0.0,1.3214285714285714,1.3214285714285714,39.9,41.5,39.0,39.0,40.0,40.0,40.0,40.0,41.7,40.0,40.0,40.0,40.0,40.1,39.5,40.5,40.7,40.0,39.2,39.2,39.5,40.0,40.2,39.8,39.6,39.6,40.4,39.6,40.0,0.1,39.91428571428571,40.08571428571428,38.63666666666666,,,,,,
PALM,N,0,PALM GARDEN HOTL,2023-11-28,39.0,28,11,2023,56.66666666666667,0.7332983176373347,0.8267852325614204,-0.09348691492408578,40.125,41.674023461477816,38.575976538522184,2.0,1.4714285714285715,1.4714285714285715,39.0,39.9,41.5,39.0,39.0,40.0,40.0,40.0,40.0,41.7,40.0,40.0,40.0,40.0,40.1,39.5,40.5,40.7,40.0,39.2,39.2,39.5,40.0,40.2,39.8,39.6,39.6,40.4,39.6,40.0,39.771428571428565,40.00714285714285,39.93333333333332,,,,,,
PALM,N,0,PALM GARDEN HOTL,2023-11-29,41.7,29,11,2023,57.72357723577235,0.8261474328356258,0.8266576726162616,-0.0005102397806358017,40.220000000000006,41.95823867297006,38.48176132702995,-4.0,1.7142857142857142,1.7142857142857142,41.6,39.0,39.9,41.5,39.0,39.0,40.0,40.0,40.0,40.0,41.7,40.0,40.0,40.0,40.0,40.1,39.5,40.5,40.7,40.0,39.2,39.2,39.5,40.0,40.2,39.8,39.6,39.6,40.4,39.6,40.0,40.121428571428574,39.986666666666665,,,,,,
PALM,N,0,PALM GARDEN HOTL,2023-11-30,41.0,30,11,2023,53.78787878787878,0.8176828087563877,0.8248626998442868,-0.007179891087899182,40.235,41.99571157863975,38.47428842136025,-5.0,1.8285714285714287,1.8285714285714287,41.9,41.6,39.0,39.9,41.5,39.0,39.0,40.0,40.0,40.0,40.0,41.7,40.0,40.0,40.0,40.0,40.1,39.5,40.5,40.7,40.0,39.2,39.2,39.5,40.0,40.2,39.8,39.6,39.6,40.4,40.271428571428565,40.25714285714285,40.063333333333325,,,,,,
PALM,N,0,PALM GARDEN HOTL,2023-12-01,41.0,1,12,2023,53.78787878787878,0.8017326581671682,0.8202366915088632,-0.018504033341695036,40.260000000000005,42.05050125295692,38.46949874704309,1.0,1.7428571428571433,1.7428571428571433,41.0,41.9,41.6,39.0,39.9,41.5,39.0,39.0,40.0,40.0,40.0,40.0,41.7,40.0,40.0,40.0,40.0,40.1,39.5,40.5,40.7,40.0,39.2,39.2,39.5,40.0,40.2,39.8,39.6,39.6,40.55714285714286,40.32857142857143,40.083333333333336,,,,,,
PALM,N,0,PALM GARDEN HOTL,2023-12-04,41.0,4,12,2023,47.41379310344827,0.7880767549059016,0.8138047041882709,-0.025727949282369322,40.339999999999996,42.13050125295691,38.54949874704308,1.0,1.735714285714286,1.735714285714286,41.0,41.0,41.9,41.6,39.0,39.9,41.5,39.0,39.0,40.0,40.0,40.0,40.0,41.7,40.0,40.0,40.0,40.0,40.1,39.5,40.5,40.7,40.0,39.2,39.2,39.5,40.0,40.2,39.8,39.6,40.84285714285714,40.4,40.13,,,,,,
PALM,N,0,PALM GARDEN HOTL,2023-12-08,40.1,8,12,2023,55.555555555555564,0.7683967537193723,0.8047231140944913,-0.03632636037511894,40.39,42.207922469540804,38.5720775304592,-4.0,1.7285714285714289,1.7285714285714289,41.1,41.0,41.0,41.9,41.6,39.0,39.9,41.5,39.0,39.0,40.0,40.0,40.0,40.0,41.7,40.0,40.0,40.0,40.0,40.1,39.5,40.5,40.7,40.0,39.2,39.2,39.5,40.0,40.2,39.8,40.785714285714285,40.357142857142854,40.18,,,,,,
PALM,N,0,PALM GARDEN HOTL,2023-12-11,40.0,11,12,2023,55.555555555555564,0.744221291208909,0.7926227495173749,-0.04840145830846587,40.445,42.279723555829044,38.61027644417096,-1.0,1.8071428571428574,1.8071428571428574,41.1,41.1,41.0,41.0,41.9,41.6,39.0,39.9,41.5,39.0,39.0,40.0,40.0,40.0,40.0,41.7,40.0,40.0,40.0,40.0,40.1,39.5,40.5,40.7,40.0,39.2,39.2,39.5,40.0,40.2,40.957142857142856,40.43571428571429,40.223333333333336,,,,,,
PALM,N,0,PALM GARDEN HOTL,2023-12-12,40.0,12,12,2023,49.549549549549546,0.6210727517353689,0.7583127499609736,-0.13723999822560473,40.44,42.28036609630237,38.59963390369762,8.0,1.7857142857142863,1.7857142857142863,41.1,41.1,41.1,41.0,41.0,41.9,41.6,39.0,39.9,41.5,39.0,39.0,40.0,40.0,40.0,40.0,41.7,40.0,40.0,40.0,40.0,40.1,39.5,40.5,40.7,40.0,39.2,39.2,39.5,40.0,41.25714285714286,40.51428571428572,40.25333333333334,,,,,,
PALM,N,0,PALM GARDEN HOTL,2023-12-13,40.0,13,12,2023,47.82608695652174,0.4856022692220776,0.7037706538131945,-0.21816838459111687,40.415,42.293717367611904,38.536282632388094,9.0,1.8214285714285718,1.8214285714285718,39.9,41.1,41.1,41.1,41.0,41.0,41.9,41.6,39.0,39.9,41.5,39.0,39.0,40.0,40.0,40.0,40.0,41.7,40.0,40.0,40.0,40.0,40.1,39.5,40.5,40.7,40.0,39.2,39.2,39.5,41.01428571428571,40.50714285714285,40.25000000000001,,,,,,
PALM,N,0,PALM GARDEN HOTL,2023-12-14,39.5,14,12,2023,52.38095238095237,0.37393049780315124,0.6378026226111858,-0.26387212480803457,40.39,42.30492750996461,38.475072490035394,-16.0,1.7500000000000004,1.7500000000000004,39.5,39.9,41.1,41.1,41.1,41.0,41.0,41.9,41.6,39.0,39.9,41.5,39.0,39.0,40.0,40.0,40.0,40.0,41.7,40.0,40.0,40.0,40.0,40.1,39.5,40.5,40.7,40.0,39.2,39.2,40.67142857142857,40.471428571428575,40.25000000000001,,,,,,
PALM,N,0,PALM GARDEN HOTL,2023-12-15,41.6,15,12,2023,60.0,0.4417212125284564,0.59858634059464,-0.15686512806618358,40.38,42.268023193434225,38.49197680656578,3.0,1.8928571428571435,1.8928571428571435,39.5,39.5,39.9,41.1,41.1,41.1,41.0,41.0,41.9,41.6,39.0,39.9,41.5,39.0,39.0,40.0,40.0,40.0,40.0,41.7,40.0,40.0,40.0,40.0,40.1,39.5,40.5,40.7,40.0,39.2,40.457142857142856,40.50714285714285,40.260000000000005,,,,,,
PALM,N,0,PALM GARDEN HOTL,2023-12-18,41.4,18,12,2023,42.01680672268908,0.33823278432146964,0.546515629340006,-0.20828284501853633,40.36,42.27327770565215,38.44672229434785,4.0,1.8500000000000003,1.8500000000000003,41.5,39.5,39.5,39.9,41.1,41.1,41.1,41.0,41.0,41.9,41.6,39.0,39.9,41.5,39.0,39.0,40.0,40.0,40.0,40.0,41.7,40.0,40.0,40.0,40.0,40.1,39.5,40.5,40.7,40.0,40.528571428571425,40.68571428571429,40.336666666666666,,,,,,
PALM,N,0,PALM GARDEN HOTL,2023-12-19,39.2,19,12,2023,46.296296296296305,0.21341156240064407,0.4798948159521336,-0.26648325355148955,40.315000000000005,42.304736824702495,38.325263175297515,7.0,1.721428571428572,1.721428571428572,39.6,41.5,39.5,39.5,39.9,41.1,41.1,41.1,41.0,41.0,41.9,41.6,39.0,39.9,41.5,39.0,39.0,40.0,40.0,40.0,40.0,41.7,40.0,40.0,40.0,40.0,40.1,39.5,40.5,40.7,40.31428571428571,40.55,40.32333333333334,,,,,,
PALM,N,0,PALM GARDEN HOTL,2023-12-20,38.5,20,12,2023,50.50505050505051,0.11318511716466162,0.40655287619463926,-0.29336775902997764,40.27,42.32922826627593,38.21077173372407,-15.0,1.5857142857142865,1.5857142857142865,39.1,39.6,41.5,39.5,39.5,39.9,41.1,41.1,41.1,41.0,41.0,41.9,41.6,39.0,39.9,41.5,39.0,39.0,40.0,40.0,40.0,40.0,41.7,40.0,40.0,40.0,40.0,40.1,39.5,40.5,40.028571428571425,40.49285714285714,40.269999999999996,,,,,,
