COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
UAL,N,0,UNION ASSURANCE,2023-08-14,39.7,14,8,2023,58.695652173913054,1.69965127699718,1.6694622382809974,0.030189038716182726,37.510000000000005,41.63024526607728,33.38975473392273,27.0,1.7785714285714285,1.7785714285714285,39.2,39.8,40.0,40.0,40.0,38.0,38.4,38.5,38.5,37.1,36.9,35.4,36.6,37.9,37.0,33.8,34.1,35.0,34.5,34.3,34.2,34.0,33.1,34.0,34.1,34.9,35.1,30.6,31.8,30.8,39.34285714285714,38.30714285714286,35.92,,,,,,
UAL,N,0,UNION ASSURANCE,2023-08-15,39.0,15,8,2023,60.674157303370784,1.5593399537241766,1.6474377813696335,-0.08809782764545693,37.71,41.59676566934793,33.82323433065207,-25.0,1.6571428571428568,1.6571428571428568,39.5,39.2,39.8,40.0,40.0,40.0,38.0,38.4,38.5,38.5,37.1,36.9,35.4,36.6,37.9,37.0,33.8,34.1,35.0,34.5,34.3,34.2,34.0,33.1,34.0,34.1,34.9,35.1,30.6,31.8,39.5,38.42142857142857,36.21,,,,,,
UAL,N,0,UNION ASSURANCE,2023-08-16,38.0,16,8,2023,71.95121951219514,1.4715252137954806,1.612255267854803,-0.14073005405932237,37.910000000000004,41.61711975017073,34.20288024982928,5.0,1.5642857142857136,1.5642857142857136,38.5,39.5,39.2,39.8,40.0,40.0,40.0,38.0,38.4,38.5,38.5,37.1,36.9,35.4,36.6,37.9,37.0,33.8,34.1,35.0,34.5,34.3,34.2,34.0,33.1,34.0,34.1,34.9,35.1,30.6,39.57142857142857,38.55714285714286,36.43333333333333,,,,,,
UAL,N,0,UNION ASSURANCE,2023-08-17,38.2,17,8,2023,67.14285714285715,1.4098865974548147,1.5717815337748053,-0.16189493631999063,38.17,41.45768035326791,34.88231964673209,0.0,1.5142857142857136,1.5142857142857136,39.0,38.5,39.5,39.2,39.8,40.0,40.0,40.0,38.0,38.4,38.5,38.5,37.1,36.9,35.4,36.6,37.9,37.0,33.8,34.1,35.0,34.5,34.3,34.2,34.0,33.1,34.0,34.1,34.9,35.1,39.42857142857143,38.81428571428571,36.71333333333334,,,,,,
UAL,N,0,UNION ASSURANCE,2023-08-18,39.5,18,8,2023,70.51282051282051,1.4252992302653524,1.5424850730729147,-0.11718584280756228,38.495000000000005,41.196636930689216,35.79336306931079,42.0,1.4785714285714282,1.4785714285714282,39.3,39.0,38.5,39.5,39.2,39.8,40.0,40.0,40.0,38.0,38.4,38.5,38.5,37.1,36.9,35.4,36.6,37.9,37.0,33.8,34.1,35.0,34.5,34.3,34.2,34.0,33.1,34.0,34.1,34.9,39.32857142857143,38.98571428571428,36.85333333333334,,,,,,
UAL,N,0,UNION ASSURANCE,2023-08-21,38.1,21,8,2023,77.22772277227725,1.7162886237178725,1.5772457832019064,0.13904284051596605,38.845000000000006,42.407657198747906,35.282342801252106,70.0,1.8714285714285712,1.8714285714285712,40.3,39.3,39.0,38.5,39.5,39.2,39.8,40.0,40.0,40.0,38.0,38.4,38.5,38.5,37.1,36.9,35.4,36.6,37.9,37.0,33.8,34.1,35.0,34.5,34.3,34.2,34.0,33.1,34.0,34.1,39.371428571428574,39.214285714285715,37.033333333333324,,,,,,
UAL,N,0,UNION ASSURANCE,2023-08-22,44.5,22,8,2023,78.0952380952381,1.9566217539303281,1.6531209773475908,0.30350077658273733,39.17,43.477692018507895,34.86230798149211,-62.0,2.0642857142857136,2.0642857142857136,44.0,40.3,39.3,39.0,38.5,39.5,39.2,39.8,40.0,40.0,40.0,38.0,38.4,38.5,38.5,37.1,36.9,35.4,36.6,37.9,37.0,33.8,34.1,35.0,34.5,34.3,34.2,34.0,33.1,34.0,39.971428571428575,39.607142857142854,37.36333333333333,,,,,,
UAL,N,0,UNION ASSURANCE,2023-08-23,44.1,23,8,2023,65.6,1.955097890091885,1.7135163598964496,0.24158153019543538,39.455,43.80082679433001,35.10917320566999,-45.0,2.0714285714285707,2.0714285714285707,44.4,44.0,40.3,39.3,39.0,38.5,39.5,39.2,39.8,40.0,40.0,40.0,38.0,38.4,38.5,38.5,37.1,36.9,35.4,36.6,37.9,37.0,33.8,34.1,35.0,34.5,34.3,34.2,34.0,33.1,40.714285714285715,40.028571428571425,37.71,,,,,,
UAL,N,0,UNION ASSURANCE,2023-08-24,44.2,24,8,2023,65.07936507936508,1.8917376219553006,1.74916061230822,0.14257700964708064,39.77499999999999,43.793837223822315,35.75616277617767,5.0,2.407142857142857,2.407142857142857,42.3,44.4,44.0,40.3,39.3,39.0,38.5,39.5,39.2,39.8,40.0,40.0,40.0,38.0,38.4,38.5,38.5,37.1,36.9,35.4,36.6,37.9,37.0,33.8,34.1,35.0,34.5,34.3,34.2,34.0,41.114285714285714,40.30714285714286,38.016666666666666,,,,,,
UAL,N,0,UNION ASSURANCE,2023-08-25,41.8,25,8,2023,60.714285714285715,1.8684013706009353,1.773008763966763,0.09539260663417215,40.05,43.992481185083555,36.10751881491644,-6.0,2.4428571428571426,2.4428571428571426,41.8,42.3,44.4,44.0,40.3,39.3,39.0,38.5,39.5,39.2,39.8,40.0,40.0,40.0,38.0,38.4,38.5,38.5,37.1,36.9,35.4,36.6,37.9,37.0,33.8,34.1,35.0,34.5,34.3,34.2,41.58571428571429,40.57857142857143,38.276666666666664,,,,,,
UAL,N,0,UNION ASSURANCE,2023-08-28,42.4,28,8,2023,50.0,1.637372668023005,1.7458815447780116,-0.10850887675500664,40.195,43.88594197076844,36.50405802923156,-12.0,2.4999999999999996,2.4999999999999996,42.4,41.8,42.3,44.4,44.0,40.3,39.3,39.0,38.5,39.5,39.2,39.8,40.0,40.0,40.0,38.0,38.4,38.5,38.5,37.1,36.9,35.4,36.6,37.9,37.0,33.8,34.1,35.0,34.5,34.3,42.07142857142857,40.75,38.54999999999999,,,,,,
UAL,N,0,UNION ASSURANCE,2023-08-29,42.0,29,8,2023,51.07913669064748,1.4616393806126808,1.6890331119449455,-0.2273937313322647,40.285,43.888667722284154,36.68133227771584,1.0,2.485714285714285,2.485714285714285,40.0,42.4,41.8,42.3,44.4,44.0,40.3,39.3,39.0,38.5,39.5,39.2,39.8,40.0,40.0,40.0,38.0,38.4,38.5,38.5,37.1,36.9,35.4,36.6,37.9,37.0,33.8,34.1,35.0,34.5,42.17142857142857,40.75,38.739999999999995,,,,,,
UAL,N,0,UNION ASSURANCE,2023-08-31,39.5,31,8,2023,48.965517241379324,1.2434820827201278,1.599922906099982,-0.35644082337985417,40.334999999999994,43.86130714845775,36.80869285154224,2.0,2.5071428571428562,2.5071428571428562,40.3,40.0,42.4,41.8,42.3,44.4,44.0,40.3,39.3,39.0,38.5,39.5,39.2,39.8,40.0,40.0,40.0,38.0,38.4,38.5,38.5,37.1,36.9,35.4,36.6,37.9,37.0,33.8,34.1,35.0,42.17142857142858,40.771428571428565,38.93333333333333,,,,,,
UAL,N,0,UNION ASSURANCE,2023-09-01,39.2,1,9,2023,49.30555555555555,1.0185043469613433,1.4836391942722542,-0.4651348473109109,40.364999999999995,43.831698717800705,36.898301282199284,9.0,2.4999999999999996,2.4999999999999996,39.5,40.3,40.0,42.4,41.8,42.3,44.4,44.0,40.3,39.3,39.0,38.5,39.5,39.2,39.8,40.0,40.0,40.0,38.0,38.4,38.5,38.5,37.1,36.9,35.4,36.6,37.9,37.0,33.8,34.1,41.528571428571425,40.75,39.083333333333336,,,,,,
UAL,N,0,UNION ASSURANCE,2023-09-04,39.0,4,9,2023,50.0,0.8705188919143012,1.3610151338006637,-0.49049624188636254,40.44,43.75275048705374,37.12724951294626,-11.0,2.4999999999999996,2.4999999999999996,39.0,39.5,40.3,40.0,42.4,41.8,42.3,44.4,44.0,40.3,39.3,39.0,38.5,39.5,39.2,39.8,40.0,40.0,40.0,38.0,38.4,38.5,38.5,37.1,36.9,35.4,36.6,37.9,37.0,33.8,40.75714285714286,40.73571428571428,39.24666666666666,,,,,,
UAL,N,0,UNION ASSURANCE,2023-09-05,40.0,5,9,2023,55.0,0.7765642602744336,1.2441249590954178,-0.46756069882098417,40.434999999999995,43.750847117293596,37.119152882706395,47.0,2.471428571428571,2.471428571428571,39.5,39.0,39.5,40.3,40.0,42.4,41.8,42.3,44.4,44.0,40.3,39.3,39.0,38.5,39.5,39.2,39.8,40.0,40.0,40.0,38.0,38.4,38.5,38.5,37.1,36.9,35.4,36.6,37.9,37.0,40.357142857142854,40.73571428571428,39.436666666666675,,,,,,
UAL,N,0,UNION ASSURANCE,2023-09-06,41.4,6,9,2023,52.554744525547456,0.6781489305249693,1.130929753381328,-0.4527808228563588,40.42,43.746828741261766,37.09317125873824,-39.0,2.55,2.55,39.9,39.5,39.0,39.5,40.3,40.0,42.4,41.8,42.3,44.4,44.0,40.3,39.3,39.0,38.5,39.5,39.2,39.8,40.0,40.0,40.0,38.0,38.4,38.5,38.5,37.1,36.9,35.4,36.6,37.9,40.08571428571428,40.83571428571428,39.53333333333334,,,,,,
UAL,N,0,UNION ASSURANCE,2023-09-07,41.0,7,9,2023,52.554744525547456,0.6172463339346521,1.028193069491993,-0.41094673555734085,40.42,43.746828741261766,37.09317125873824,-6.0,2.564285714285714,2.564285714285714,39.7,39.9,39.5,39.0,39.5,40.3,40.0,42.4,41.8,42.3,44.4,44.0,40.3,39.3,39.0,38.5,39.5,39.2,39.8,40.0,40.0,40.0,38.0,38.4,38.5,38.5,37.1,36.9,35.4,36.6,39.699999999999996,40.88571428571428,39.593333333333334,,,,,,
UAL,N,0,UNION ASSURANCE,2023-09-08,39.6,8,9,2023,48.4375,0.5545192701224693,0.9334583096180883,-0.378939039495619,40.425,43.74820390745549,37.101796092544504,4.0,2.464285714285714,2.464285714285714,40.0,39.7,39.9,39.5,39.0,39.5,40.3,40.0,42.4,41.8,42.3,44.4,44.0,40.3,39.3,39.0,38.5,39.5,39.2,39.8,40.0,40.0,40.0,38.0,38.4,38.5,38.5,37.1,36.9,35.4,39.699999999999996,40.935714285714276,39.70666666666667,,,,,,
UAL,N,0,UNION ASSURANCE,2023-09-11,40.0,11,9,2023,27.17391304347821,0.49107761875824707,0.8449821714461201,-0.353904552687873,40.455,43.7422801107172,37.16771988928279,-2.0,1.9928571428571422,1.9928571428571422,39.9,40.0,39.7,39.9,39.5,39.0,39.5,40.3,40.0,42.4,41.8,42.3,44.4,44.0,40.3,39.3,39.0,38.5,39.5,39.2,39.8,40.0,40.0,40.0,38.0,38.4,38.5,38.5,37.1,36.9,39.642857142857146,40.90714285714286,39.85666666666667,,,,,,
UAL,N,0,UNION ASSURANCE,2023-09-12,39.6,12,9,2023,23.333333333333314,0.419821879156558,0.7599501129882078,-0.3401282338316498,40.459999999999994,43.74146308831916,37.17853691168083,18.0,1.8571428571428565,1.8571428571428565,39.8,39.9,40.0,39.7,39.9,39.5,39.0,39.5,40.3,40.0,42.4,41.8,42.3,44.4,44.0,40.3,39.3,39.0,38.5,39.5,39.2,39.8,40.0,40.0,40.0,38.0,38.4,38.5,38.5,37.1,39.685714285714276,40.60714285714285,39.95333333333333,,,,,,
UAL,N,0,UNION ASSURANCE,2023-09-13,39.9,13,9,2023,34.246575342465746,0.39111926973464506,0.6861839443374953,-0.29506467460285024,40.535,43.694130459977714,37.37586954002228,-6.0,1.7999999999999992,1.7999999999999992,39.6,39.8,39.9,40.0,39.7,39.9,39.5,39.0,39.5,40.3,40.0,42.4,41.8,42.3,44.4,44.0,40.3,39.3,39.0,38.5,39.5,39.2,39.8,40.0,40.0,40.0,38.0,38.4,38.5,38.5,39.771428571428565,40.26428571428571,40.03666666666667,,,,,,
UAL,N,0,UNION ASSURANCE,2023-09-14,39.0,14,9,2023,32.05128205128203,0.2844021909028456,0.6058275936505654,-0.3214254027477198,40.535,43.694130459977714,37.37586954002228,-18.0,1.4357142857142848,1.4357142857142848,40.0,39.6,39.8,39.9,40.0,39.7,39.9,39.5,39.0,39.5,40.3,40.0,42.4,41.8,42.3,44.4,44.0,40.3,39.3,39.0,38.5,39.5,39.2,39.8,40.0,40.0,40.0,38.0,38.4,38.5,39.84285714285714,40.1,40.08666666666667,,,,,,
UAL,N,0,UNION ASSURANCE,2023-09-15,40.0,15,9,2023,35.365853658536565,0.27732297311834486,0.5401266695441213,-0.2628036964257764,40.57,43.686745941388075,37.453254058611925,23.0,1.2571428571428562,1.2571428571428562,39.0,40.0,39.6,39.8,39.9,40.0,39.7,39.9,39.5,39.0,39.5,40.3,40.0,42.4,41.8,42.3,44.4,44.0,40.3,39.3,39.0,38.5,39.5,39.2,39.8,40.0,40.0,40.0,38.0,38.4,39.714285714285715,39.9,40.10333333333333,,,,,,
UAL,N,0,UNION ASSURANCE,2023-09-18,40.0,18,9,2023,44.615384615384585,0.21277574581574754,0.4746564847984465,-0.261880738982699,40.519999999999996,43.68666851338837,37.35333148661162,-23.0,1.085714285714285,1.085714285714285,40.0,39.0,40.0,39.6,39.8,39.9,40.0,39.7,39.9,39.5,39.0,39.5,40.3,40.0,42.4,41.8,42.3,44.4,44.0,40.3,39.3,39.0,38.5,39.5,39.2,39.8,40.0,40.0,40.0,38.0,39.75714285714285,39.72857142857142,40.156666666666666,,,,,,
UAL,N,0,UNION ASSURANCE,2023-09-19,39.5,19,9,2023,38.235294117647065,0.11191651364629962,0.4021084905680172,-0.29019197692171755,40.255,43.062115020237535,37.44788497976247,6.0,1.0142857142857136,1.0142857142857136,39.3,40.0,39.0,40.0,39.6,39.8,39.9,40.0,39.7,39.9,39.5,39.0,39.5,40.3,40.0,42.4,41.8,42.3,44.4,44.0,40.3,39.3,39.0,38.5,39.5,39.2,39.8,40.0,40.0,40.0,39.65714285714285,39.67857142857143,40.2,,,,,,
UAL,N,0,UNION ASSURANCE,2023-09-20,39.4,20,9,2023,43.33333333333334,0.0316203458366644,0.32801086162174664,-0.29639051578508224,39.97,42.074731511818804,37.865268488181194,-8.0,0.9714285714285705,0.9714285714285705,38.7,39.3,40.0,39.0,40.0,39.6,39.8,39.9,40.0,39.7,39.9,39.5,39.0,39.5,40.3,40.0,42.4,41.8,42.3,44.4,44.0,40.3,39.3,39.0,38.5,39.5,39.2,39.8,40.0,40.0,39.48571428571428,39.5642857142857,40.156666666666666,,,,,,
UAL,N,0,UNION ASSURANCE,2023-09-21,39.0,21,9,2023,50.0,-0.007718479037968962,0.2608649934898035,-0.2685834725277725,39.805,41.640870652478675,37.969129347521324,5.0,0.9499999999999987,0.9499999999999987,38.7,38.7,39.3,40.0,39.0,40.0,39.6,39.8,39.9,40.0,39.7,39.9,39.5,39.0,39.5,40.3,40.0,42.4,41.8,42.3,44.4,44.0,40.3,39.3,39.0,38.5,39.5,39.2,39.8,40.0,39.32857142857143,39.50714285714285,40.11333333333334,,,,,,
UAL,N,0,UNION ASSURANCE,2023-09-22,39.5,22,9,2023,52.45901639344261,0.025366128015093636,0.21376522039486157,-0.18839909237976793,39.705,41.28310679379833,38.126893206201665,2.0,0.9357142857142843,0.9357142857142843,39.0,38.7,38.7,39.3,40.0,39.0,40.0,39.6,39.8,39.9,40.0,39.7,39.9,39.5,39.0,39.5,40.3,40.0,42.4,41.8,42.3,44.4,44.0,40.3,39.3,39.0,38.5,39.5,39.2,39.8,39.24285714285714,39.50714285714285,40.08,,,,,,
UAL,N,0,UNION ASSURANCE,2023-09-25,39.8,25,9,2023,49.12280701754384,0.050998043763051726,0.1812117850684996,-0.13021374130544788,39.575,40.51951324138878,38.63048675861123,10.0,0.8999999999999986,0.8999999999999986,39.8,39.0,38.7,38.7,39.3,40.0,39.0,40.0,39.6,39.8,39.9,40.0,39.7,39.9,39.5,39.0,39.5,40.3,40.0,42.4,41.8,42.3,44.4,44.0,40.3,39.3,39.0,38.5,39.5,39.2,39.214285714285715,39.528571428571425,40.08,,,,,,
UAL,N,0,UNION ASSURANCE,2023-09-26,39.9,26,9,2023,57.81250000000001,0.14229372654264694,0.1734281733633291,-0.03113444682068217,39.61,40.666110042113736,38.55388995788626,18.0,0.8357142857142844,0.8357142857142844,39.8,39.8,39.0,38.7,38.7,39.3,40.0,39.0,40.0,39.6,39.8,39.9,40.0,39.7,39.9,39.5,39.0,39.5,40.3,40.0,42.4,41.8,42.3,44.4,44.0,40.3,39.3,39.0,38.5,39.5,39.32857142857143,39.52142857142858,40.1,,,,,,
UAL,N,0,UNION ASSURANCE,2023-09-27,40.8,27,9,2023,55.73770491803281,0.21220010220708474,0.18118255913208026,0.031017543075004483,39.63,40.75409027545357,38.505909724546434,-14.0,0.7999999999999987,0.7999999999999987,40.7,39.8,39.8,39.0,38.7,38.7,39.3,40.0,39.0,40.0,39.6,39.8,39.9,40.0,39.7,39.9,39.5,39.0,39.5,40.3,40.0,42.4,41.8,42.3,44.4,44.0,40.3,39.3,39.0,38.5,39.42857142857143,39.59285714285715,40.13999999999999,,,,,,
UAL,N,0,UNION ASSURANCE,2023-10-02,40.1,2,10,2023,50.74626865671643,0.20871136402728752,0.1866883201111217,0.022023043916165802,39.655,40.789112219454786,38.520887780545216,-11.0,0.8785714285714273,0.8785714285714273,40.7,40.7,39.8,39.8,39.0,38.7,38.7,39.3,40.0,39.0,40.0,39.6,39.8,39.9,40.0,39.7,39.9,39.5,39.0,39.5,40.3,40.0,42.4,41.8,42.3,44.4,44.0,40.3,39.3,39.0,39.628571428571426,39.642857142857146,40.21333333333333,,,,,,
UAL,N,0,UNION ASSURANCE,2023-10-03,41.6,3,10,2023,51.51515151515154,0.2035995450655932,0.19007056510201603,0.013528979963577159,39.705,40.80519137091347,38.60480862908653,-1.0,0.9714285714285705,0.9714285714285705,40.0,40.7,40.7,39.8,39.8,39.0,38.7,38.7,39.3,40.0,39.0,40.0,39.6,39.8,39.9,40.0,39.7,39.9,39.5,39.0,39.5,40.3,40.0,42.4,41.8,42.3,44.4,44.0,40.3,39.3,39.81428571428571,39.64999999999999,40.24666666666666,,,,,,
UAL,N,0,UNION ASSURANCE,2023-10-04,40.0,4,10,2023,53.12499999999999,0.1972743359638045,0.19151131927437373,0.005763016689430772,39.730000000000004,40.833296495913785,38.62670350408622,-8.0,0.9142857142857136,0.9142857142857136,40.0,40.0,40.7,40.7,39.8,39.8,39.0,38.7,38.7,39.3,40.0,39.0,40.0,39.6,39.8,39.9,40.0,39.7,39.9,39.5,39.0,39.5,40.3,40.0,42.4,41.8,42.3,44.4,44.0,40.3,40.0,39.66428571428572,40.269999999999996,,,,,,
UAL,N,0,UNION ASSURANCE,2023-10-05,40.0,5,10,2023,50.0,0.1900705472263482,0.19122316486476865,-0.00115261763842045,39.735,40.842438961131705,38.62756103886829,13.0,0.8928571428571423,0.8928571428571423,40.0,40.0,40.0,40.7,40.7,39.8,39.8,39.0,38.7,38.7,39.3,40.0,39.0,40.0,39.6,39.8,39.9,40.0,39.7,39.9,39.5,39.0,39.5,40.3,40.0,42.4,41.8,42.3,44.4,44.0,40.142857142857146,39.69285714285714,40.26,,,,,,
UAL,N,0,UNION ASSURANCE,2023-10-06,40.0,6,10,2023,60.0,0.18226050707904307,0.18943063330762355,-0.007170126228580487,39.75,40.86355287256641,38.63644712743359,-8.0,0.821428571428571,0.821428571428571,40.0,40.0,40.0,40.0,40.7,40.7,39.8,39.8,39.0,38.7,38.7,39.3,40.0,39.0,40.0,39.6,39.8,39.9,40.0,39.7,39.9,39.5,39.0,39.5,40.3,40.0,42.4,41.8,42.3,44.4,40.17142857142857,39.69285714285714,40.126666666666665,,,,,,
UAL,N,0,UNION ASSURANCE,2023-10-09,39.0,9,10,2023,44.444444444444436,0.13417844705390536,0.17838019605687994,-0.04420174900297458,39.725,40.83737063115381,38.61262936884619,2.0,0.821428571428571,0.821428571428571,40.0,40.0,40.0,40.0,40.0,40.7,40.7,39.8,39.8,39.0,38.7,38.7,39.3,40.0,39.0,40.0,39.6,39.8,39.9,40.0,39.7,39.9,39.5,39.0,39.5,40.3,40.0,42.4,41.8,42.3,40.199999999999996,39.76428571428571,39.980000000000004,,,,,,
UAL,N,0,UNION ASSURANCE,2023-10-10,39.0,10,10,2023,52.63157894736846,0.09497821829285158,0.16169980050407426,-0.06672158221122268,39.705,40.818505607010124,38.59149439298987,-3.0,0.7928571428571425,0.7928571428571425,39.5,40.0,40.0,40.0,40.0,40.0,40.7,40.7,39.8,39.8,39.0,38.7,38.7,39.3,40.0,39.0,40.0,39.6,39.8,39.9,40.0,39.7,39.9,39.5,39.0,39.5,40.3,40.0,42.4,41.8,40.028571428571425,39.72857142857142,39.88666666666666,,,,,,
UAL,N,0,UNION ASSURANCE,2023-10-11,39.5,11,10,2023,62.49999999999994,0.06318341549381756,0.1419965235020229,-0.07881310800820535,39.690000000000005,40.80619654937784,38.57380345062217,9.0,0.7499999999999994,0.7499999999999994,39.5,39.5,40.0,40.0,40.0,40.0,40.0,40.7,40.7,39.8,39.8,39.0,38.7,38.7,39.3,40.0,39.0,40.0,39.6,39.8,39.9,40.0,39.7,39.9,39.5,39.0,39.5,40.3,40.0,42.4,39.857142857142854,39.74285714285715,39.809999999999995,,,,,,
UAL,N,0,UNION ASSURANCE,2023-10-12,36.1,12,10,2023,62.49999999999994,0.0375529185373793,0.12110780250909418,-0.08355488397171489,39.685,40.803786937056024,38.56621306294398,-12.0,0.9857142857142855,0.9857142857142855,39.5,39.5,39.5,40.0,40.0,40.0,40.0,40.0,40.7,40.7,39.8,39.8,39.0,38.7,38.7,39.3,40.0,39.0,40.0,39.6,39.8,39.9,40.0,39.7,39.9,39.5,39.0,39.5,40.3,40.0,39.785714285714285,39.800000000000004,39.71333333333333,,,,,,
UAL,N,0,UNION ASSURANCE,2023-10-17,40.0,17,10,2023,64.70588235294116,0.056930131251988314,0.10827226825767303,-0.05134213700568471,39.685,40.803786937056024,38.56621306294398,-3.0,1.0,1.0,39.5,39.5,39.5,39.5,40.0,40.0,40.0,40.0,40.0,40.7,40.7,39.8,39.8,39.0,38.7,38.7,39.3,40.0,39.0,40.0,39.6,39.8,39.9,40.0,39.7,39.9,39.5,39.0,39.5,40.3,39.714285714285715,39.857142857142854,39.69666666666667,,,,,,
UAL,N,0,UNION ASSURANCE,2023-10-18,39.9,18,10,2023,40.000000000000085,-0.0003319400542522999,0.08655142659528797,-0.08688336664954027,39.690000000000005,40.79672584918942,38.58327415081059,5.0,1.0500000000000003,1.0500000000000003,40.0,39.5,39.5,39.5,39.5,40.0,40.0,40.0,40.0,40.0,40.7,40.7,39.8,39.8,39.0,38.7,38.7,39.3,40.0,39.0,40.0,39.6,39.8,39.9,40.0,39.7,39.9,39.5,39.0,39.5,39.714285714285715,39.92857142857142,39.686666666666675,,,,,,
UAL,N,0,UNION ASSURANCE,2023-10-19,39.4,19,10,2023,44.73684210526318,-0.021259979510084293,0.06498914537421352,-0.08624912488429781,39.660000000000004,40.76386879464471,38.5561312053553,6.0,1.0714285714285714,1.0714285714285714,39.1,40.0,39.5,39.5,39.5,39.5,40.0,40.0,40.0,40.0,40.0,40.7,40.7,39.8,39.8,39.0,38.7,38.7,39.3,40.0,39.0,40.0,39.6,39.8,39.9,40.0,39.7,39.9,39.5,39.0,39.58571428571429,39.878571428571426,39.67333333333333,,,,,,
UAL,N,0,UNION ASSURANCE,2023-10-20,39.9,20,10,2023,36.36363636363626,-0.005505480741753388,0.05089022015102014,-0.05639570089277353,39.684999999999995,40.77712492055906,38.59287507944093,0.0,1.1214285714285712,1.1214285714285712,39.4,39.1,40.0,39.5,39.5,39.5,39.5,40.0,40.0,40.0,40.0,40.0,40.7,40.7,39.8,39.8,39.0,38.7,38.7,39.3,40.0,39.0,40.0,39.6,39.8,39.9,40.0,39.7,39.9,39.5,39.5,39.85000000000001,39.686666666666675,,,,,,
UAL,N,0,UNION ASSURANCE,2023-10-23,40.0,23,10,2023,25.531914893616957,-0.1047803836355996,0.019756099393696193,-0.12453648302929579,39.67,40.82549032654442,38.514509673455585,-4.0,1.1857142857142853,1.1857142857142853,39.8,39.4,39.1,40.0,39.5,39.5,39.5,39.5,40.0,40.0,40.0,40.0,40.0,40.7,40.7,39.8,39.8,39.0,38.7,38.7,39.3,40.0,39.0,40.0,39.6,39.8,39.9,40.0,39.7,39.9,39.54285714285714,39.785714285714285,39.69666666666668,,,,,,
UAL,N,0,UNION ASSURANCE,2023-10-24,38.5,24,10,2023,33.33333333333333,-0.1654113715594363,-0.017277394796930304,-0.148133976762506,39.665,40.838882447266705,38.49111755273329,-5.0,1.1857142857142853,1.1857142857142853,38.4,39.8,39.4,39.1,40.0,39.5,39.5,39.5,39.5,40.0,40.0,40.0,40.0,40.0,40.7,40.7,39.8,39.8,39.0,38.7,38.7,39.3,40.0,39.0,40.0,39.6,39.8,39.9,40.0,39.7,39.385714285714286,39.621428571428574,39.64666666666667,,,,,,
UAL,N,0,UNION ASSURANCE,2023-10-25,38.6,25,10,2023,32.55813953488371,-0.2190064604278703,-0.057623207923118314,-0.161383252504752,39.64,40.89219806740023,38.38780193259977,1.0,1.1714285714285708,1.1714285714285708,38.6,38.4,39.8,39.4,39.1,40.0,39.5,39.5,39.5,39.5,40.0,40.0,40.0,40.0,40.0,40.7,40.7,39.8,39.8,39.0,38.7,38.7,39.3,40.0,39.0,40.0,39.6,39.8,39.9,40.0,39.25714285714285,39.521428571428565,39.61,,,,,,
UAL,N,0,UNION ASSURANCE,2023-10-26,38.9,26,10,2023,38.297872340425506,-0.22659228264183895,-0.09141702286686246,-0.1351752597749765,39.595,40.88704040999246,38.30295959000754,-2.0,1.1999999999999993,1.1999999999999993,38.5,38.6,38.4,39.8,39.4,39.1,40.0,39.5,39.5,39.5,39.5,40.0,40.0,40.0,40.0,40.0,40.7,40.7,39.8,39.8,39.0,38.7,38.7,39.3,40.0,39.0,40.0,39.6,39.8,39.9,39.114285714285714,39.41428571428571,39.559999999999995,,,,,,
UAL,N,0,UNION ASSURANCE,2023-10-27,38.9,27,10,2023,38.297872340425506,-0.22995334240899723,-0.11912428677528941,-0.11082905563370782,39.55,40.874267424098,38.22573257590199,0.0,1.135714285714285,1.135714285714285,38.9,38.5,38.6,38.4,39.8,39.4,39.1,40.0,39.5,39.5,39.5,39.5,40.0,40.0,40.0,40.0,40.0,40.7,40.7,39.8,39.8,39.0,38.7,38.7,39.3,40.0,39.0,40.0,39.6,39.8,38.957142857142856,39.33571428571429,39.526666666666664,,,,,,
