COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
ONAL,N,0,ON'ALLY,2021-12-17,32.0,17,12,2021,67.12328767123289,0.07393481866669305,-0.26426161964325307,0.3381964383099461,30.815000000000005,33.03004425523095,28.599955744769066,1.0,1.2214285714285715,1.2214285714285715,32.5,32.5,31.1,31.1,29.5,29.5,29.5,29.5,30.0,31.2,31.9,31.8,31.4,30.0,30.0,30.0,30.4,32.0,29.9,30.0,31.0,31.0,32.1,30.2,30.4,31.4,31.7,31.7,31.7,31.7,30.814285714285713,30.821428571428566,30.890000000000008,,,,,,
ONAL,N,0,ON'ALLY,2021-12-20,32.7,20,12,2021,47.94520547945207,0.054428169218368794,-0.2005236618709287,0.25495183108929753,30.875,33.050340263765165,28.699659736234832,0.0,1.235714285714286,1.235714285714286,32.5,32.5,32.5,31.1,31.1,29.5,29.5,29.5,29.5,30.0,31.2,31.9,31.8,31.4,30.0,30.0,30.0,30.4,32.0,29.9,30.0,31.0,31.0,32.1,30.2,30.4,31.4,31.7,31.7,31.7,31.24285714285714,30.999999999999996,30.91666666666667,,,,,,
ONAL,N,0,ON'ALLY,2021-12-21,31.1,21,12,2021,44.92753623188406,0.03852491772217803,-0.15271394595230736,0.1912388636744854,30.830000000000002,32.943714615004644,28.71628538499536,0.0,1.192857142857143,1.192857142857143,31.1,32.5,32.5,32.5,31.1,31.1,29.5,29.5,29.5,29.5,30.0,31.2,31.9,31.8,31.4,30.0,30.0,30.0,30.4,32.0,29.9,30.0,31.0,31.0,32.1,30.2,30.4,31.4,31.7,31.7,31.471428571428568,30.978571428571428,30.896666666666672,,,,,,
ONAL,N,0,ON'ALLY,2021-12-22,31.2,22,12,2021,44.92753623188406,0.033603282872203266,-0.11545050018740524,0.1490537830596085,30.869999999999997,32.97972684687404,28.76027315312596,-1.0,1.192857142857143,1.192857142857143,31.1,31.1,32.5,32.5,32.5,31.1,31.1,29.5,29.5,29.5,29.5,30.0,31.2,31.9,31.8,31.4,30.0,30.0,30.0,30.4,32.0,29.9,30.0,31.0,31.0,32.1,30.2,30.4,31.4,31.7,31.699999999999996,30.928571428571423,30.87666666666667,,,,,,
ONAL,N,0,ON'ALLY,2021-12-23,31.4,23,12,2021,41.89189189189189,-0.06636213796891255,-0.1056328277437067,0.03927068977479416,30.869999999999997,32.97972684687404,28.76027315312596,26.0,1.242857142857143,1.242857142857143,31.2,31.1,31.1,32.5,32.5,32.5,31.1,31.1,29.5,29.5,29.5,29.5,30.0,31.2,31.9,31.8,31.4,30.0,30.0,30.0,30.4,32.0,29.9,30.0,31.0,31.0,32.1,30.2,30.4,31.4,31.714285714285715,30.87857142857143,30.860000000000003,,,,,,
ONAL,N,0,ON'ALLY,2021-12-27,31.9,27,12,2021,50.0,-0.14392636070233422,-0.11329153433543222,-0.030634826366902,30.869999999999997,32.97972684687404,28.76027315312596,-26.0,1.1857142857142855,1.1857142857142855,30.0,31.2,31.1,31.1,32.5,32.5,32.5,31.1,31.1,29.5,29.5,29.5,29.5,30.0,31.2,31.9,31.8,31.4,30.0,30.0,30.0,30.4,32.0,29.9,30.0,31.0,31.0,32.1,30.2,30.4,31.557142857142857,30.792857142857144,30.813333333333336,,,,,,
ONAL,N,0,ON'ALLY,2021-12-28,31.9,28,12,2021,70.45454545454547,0.04423758286210244,-0.0817857108959253,0.12602329375802773,31.025,33.31352975096516,28.73647024903484,82.0,1.3,1.3,30.0,30.0,31.2,31.1,31.1,32.5,32.5,32.5,31.1,31.1,29.5,29.5,29.5,29.5,30.0,31.2,31.9,31.8,31.4,30.0,30.0,30.0,30.4,32.0,29.9,30.0,31.0,31.0,32.1,30.2,31.2,30.792857142857144,30.800000000000004,,,,,,
ONAL,N,0,ON'ALLY,2021-12-29,32.9,29,12,2021,59.04761904761904,0.05554280835718117,-0.05432000704530401,0.10986281540248519,31.025,33.31352975096516,28.73647024903484,-72.0,1.4428571428571428,1.4428571428571428,33.1,30.0,30.0,31.2,31.1,31.1,32.5,32.5,32.5,31.1,31.1,29.5,29.5,29.5,29.5,30.0,31.2,31.9,31.8,31.4,30.0,30.0,30.0,30.4,32.0,29.9,30.0,31.0,31.0,32.1,31.285714285714285,31.050000000000004,30.89666666666667,,,,,,
ONAL,N,0,ON'ALLY,2021-12-30,32.5,30,12,2021,59.81308411214953,0.07972162823671525,-0.02751167998890016,0.10723330822561541,31.015000000000004,33.2909844602189,28.739015539781104,-5.0,1.55,1.55,31.4,33.1,30.0,30.0,31.2,31.1,31.1,32.5,32.5,32.5,31.1,31.1,29.5,29.5,29.5,29.5,30.0,31.2,31.9,31.8,31.4,30.0,30.0,30.0,30.4,32.0,29.9,30.0,31.0,31.0,31.128571428571426,31.185714285714287,30.87333333333333,,,,,,
ONAL,N,0,ON'ALLY,2021-12-31,32.0,31,12,2021,62.93103448275861,0.16955151129632995,0.011900958268145863,0.1576505530281841,31.045000000000005,33.385017993633035,28.70498200636698,6.0,1.4785714285714284,1.4785714285714284,31.6,31.4,33.1,30.0,30.0,31.2,31.1,31.1,32.5,32.5,32.5,31.1,31.1,29.5,29.5,29.5,29.5,30.0,31.2,31.9,31.8,31.4,30.0,30.0,30.0,30.4,32.0,29.9,30.0,31.0,31.199999999999996,31.33571428571429,30.89333333333333,,,,,,
ONAL,N,0,ON'ALLY,2022-02-24,30.0,24,2,2022,31.294964028776974,-1.0525007559830328,-0.3051669899138326,-0.7473337660692002,35.135000000000005,42.73452214564214,27.53547785435787,11.0,3.8428571428571416,3.8428571428571416,30.6,32.0,30.0,31.9,31.8,34.9,32.8,33.5,30.4,37.4,37.8,36.4,40.0,40.0,40.1,40.6,38.0,37.2,37.7,32.7,32.7,31.8,32.0,32.0,32.0,32.0,32.9,32.9,32.2,32.8,32.0,34.24999999999999,34.30333333333333,,,,,,
ONAL,N,0,ON'ALLY,2022-02-25,29.5,25,2,2022,31.541218637992827,-1.1927282933255228,-0.4826792505961707,-0.7100490427293521,34.735,42.60346470679669,26.866535293203306,-14.0,3.8999999999999986,3.8999999999999986,29.6,30.6,32.0,30.0,31.9,31.8,34.9,32.8,33.5,30.4,37.4,37.8,36.4,40.0,40.0,40.1,40.6,38.0,37.2,37.7,32.7,32.7,31.8,32.0,32.0,32.0,32.0,32.9,32.9,32.2,31.542857142857144,33.50714285714285,34.19666666666667,,,,,,
ONAL,N,0,ON'ALLY,2022-02-28,32.0,28,2,2022,41.72932330827067,-1.1055250443109443,-0.6072484093391255,-0.49827663497181884,34.475,42.34416032436283,26.60583967563717,-7.0,3.7785714285714276,3.7785714285714276,29.7,29.6,30.6,32.0,30.0,31.9,31.8,34.9,32.8,33.5,30.4,37.4,37.8,36.4,40.0,40.0,40.1,40.6,38.0,37.2,37.7,32.7,32.7,31.8,32.0,32.0,32.0,32.0,32.9,32.9,30.800000000000004,32.771428571428565,34.11333333333333,,,,,,
ONAL,N,0,ON'ALLY,2022-03-02,32.0,2,3,2022,38.4920634920635,-1.0246048344640712,-0.6907196943641147,-0.3338851400999565,34.175,41.9350529026954,26.41494709730459,0.0,3.4714285714285706,3.4714285714285706,32.0,29.7,29.6,30.6,32.0,30.0,31.9,31.8,34.9,32.8,33.5,30.4,37.4,37.8,36.4,40.0,40.0,40.1,40.6,38.0,37.2,37.7,32.7,32.7,31.8,32.0,32.0,32.0,32.0,32.9,30.82857142857143,32.457142857142856,34.08333333333333,,,,,,
ONAL,N,0,ON'ALLY,2022-03-03,30.1,3,3,2022,37.59689922480621,-1.0293014810573808,-0.758436051702768,-0.2708654293546129,33.695,40.95309167321837,26.436908326781634,-1.0,3.4142857142857137,3.4142857142857137,32.0,32.0,29.7,29.6,30.6,32.0,30.0,31.9,31.8,34.9,32.8,33.5,30.4,37.4,37.8,36.4,40.0,40.0,40.1,40.6,38.0,37.2,37.7,32.7,32.7,31.8,32.0,32.0,32.0,32.0,30.842857142857145,32.04285714285714,34.053333333333335,,,,,,
ONAL,N,0,ON'ALLY,2022-03-04,32.0,4,3,2022,54.2713567839196,-0.9335019707694343,-0.7934492355161012,-0.14005273525333306,33.295,39.921096731465404,26.6689032685346,-1.0,3.0785714285714283,3.0785714285714283,31.0,32.0,32.0,29.7,29.6,30.6,32.0,30.0,31.9,31.8,34.9,32.8,33.5,30.4,37.4,37.8,36.4,40.0,40.0,40.1,40.6,38.0,37.2,37.7,32.7,32.7,31.8,32.0,32.0,32.0,30.985714285714288,31.585714285714285,34.02,,,,,,
ONAL,N,0,ON'ALLY,2022-03-07,33.6,7,3,2022,45.56213017751479,-0.8557843832701089,-0.8059162650669028,-0.049868118203206024,32.894999999999996,38.7362237362424,27.05377626375759,4.0,2.9357142857142855,2.9357142857142855,32.1,31.0,32.0,32.0,29.7,29.6,30.6,32.0,30.0,31.9,31.8,34.9,32.8,33.5,30.4,37.4,37.8,36.4,40.0,40.0,40.1,40.6,38.0,37.2,37.7,32.7,32.7,31.8,32.0,32.0,30.999999999999996,31.707142857142856,34.02333333333333,,,,,,
ONAL,N,0,ON'ALLY,2022-03-08,30.0,8,3,2022,41.1764705882353,-0.9845722063601485,-0.841647453325552,-0.1429247530345965,32.37,37.34577288363056,27.39422711636944,-1.0,3.057142857142857,3.057142857142857,32.0,32.1,31.0,32.0,32.0,29.7,29.6,30.6,32.0,30.0,31.9,31.8,34.9,32.8,33.5,30.4,37.4,37.8,36.4,40.0,40.0,40.1,40.6,38.0,37.2,37.7,32.7,32.7,31.8,32.0,31.199999999999996,31.599999999999998,34.02333333333333,,,,,,
ONAL,N,0,ON'ALLY,2022-03-09,31.9,9,3,2022,30.939226519337012,-1.193912270532003,-0.9121004167668423,-0.2818118537651608,31.95,36.91153626463241,26.988463735367585,0.0,3.064285714285714,3.064285714285714,29.5,32.0,32.1,31.0,32.0,32.0,29.7,29.6,30.6,32.0,30.0,31.9,31.8,34.9,32.8,33.5,30.4,37.4,37.8,36.4,40.0,40.0,40.1,40.6,38.0,37.2,37.7,32.7,32.7,31.8,31.185714285714283,31.36428571428571,33.940000000000005,,,,,,
ONAL,N,0,ON'ALLY,2022-03-14,28.5,14,3,2022,37.333333333333336,-1.3443193034810967,-0.9985441941096932,-0.34577510937140354,31.46,35.89687894097207,27.02312105902793,-3.0,2.7071428571428564,2.7071428571428564,28.0,29.5,32.0,32.1,31.0,32.0,32.0,29.7,29.6,30.6,32.0,30.0,31.9,31.8,34.9,32.8,33.5,30.4,37.4,37.8,36.4,40.0,40.0,40.1,40.6,38.0,37.2,37.7,32.7,32.7,30.942857142857143,30.871428571428574,33.81333333333334,,,,,,
ONAL,N,0,ON'ALLY,2022-03-15,27.3,15,3,2022,36.912751677852356,-1.4468396933588075,-1.088203293959516,-0.3586363993992914,30.99,34.7112900988769,27.268709901123096,-1.0,2.5071428571428567,2.5071428571428567,28.0,28.0,29.5,32.0,32.1,31.0,32.0,32.0,29.7,29.6,30.6,32.0,30.0,31.9,31.8,34.9,32.8,33.5,30.4,37.4,37.8,36.4,40.0,40.0,40.1,40.6,38.0,37.2,37.7,32.7,30.37142857142857,30.6,33.65666666666667,,,,,,
ONAL,N,0,ON'ALLY,2022-03-18,28.9,18,3,2022,42.30769230769231,-1.5106737345067707,-1.172697382068967,-0.33797635243780366,30.869999999999997,34.81920378384238,26.92079621615761,0.0,2.221428571428571,2.221428571428571,28.0,28.0,28.0,29.5,32.0,32.1,31.0,32.0,32.0,29.7,29.6,30.6,32.0,30.0,31.9,31.8,34.9,32.8,33.5,30.4,37.4,37.8,36.4,40.0,40.0,40.1,40.6,38.0,37.2,37.7,29.8,30.321428571428577,33.50000000000001,,,,,,
ONAL,N,0,ON'ALLY,2022-03-23,31.9,23,3,2022,31.818181818181827,-1.5434705048135058,-1.2468520066178748,-0.296618498195631,30.595,34.53906949869364,26.650930501306355,0.0,2.121428571428571,2.121428571428571,28.0,28.0,28.0,28.0,29.5,32.0,32.1,31.0,32.0,32.0,29.7,29.6,30.6,32.0,30.0,31.9,31.8,34.9,32.8,33.5,30.4,37.4,37.8,36.4,40.0,40.0,40.1,40.6,38.0,37.2,29.37142857142857,30.178571428571434,33.17666666666667,,,,,,
ONAL,N,0,ON'ALLY,2022-03-28,31.9,28,3,2022,54.814814814814795,-1.240465461551679,-1.2455746976046358,0.005109236052956767,30.55,34.40773317677067,26.692266823229335,3.0,2.0928571428571425,2.0928571428571425,28.0,28.0,28.0,28.0,28.0,29.5,32.0,32.1,31.0,32.0,32.0,29.7,29.6,30.6,32.0,30.0,31.9,31.8,34.9,32.8,33.5,30.4,37.4,37.8,36.4,40.0,40.0,40.1,40.6,38.0,28.785714285714285,29.892857142857146,32.87,,,,,,
ONAL,N,0,ON'ALLY,2022-03-30,28.6,30,3,2022,45.96273291925466,-1.2761114765282855,-1.2516820533893658,-0.024429423138919715,30.220000000000006,33.61200297914455,26.82799702085546,0.0,2.3285714285714283,2.3285714285714283,31.9,28.0,28.0,28.0,28.0,28.0,29.5,32.0,32.1,31.0,32.0,32.0,29.7,29.6,30.6,32.0,30.0,31.9,31.8,34.9,32.8,33.5,30.4,37.4,37.8,36.4,40.0,40.0,40.1,40.6,28.771428571428572,29.985714285714288,32.666666666666664,,,,,,
ONAL,N,0,ON'ALLY,2022-03-31,27.5,31,3,2022,43.452380952380956,-1.3533143489284427,-1.2720085124971812,-0.08130583643126155,30.005000000000003,33.51826808421704,26.49173191578296,0.0,2.142857142857143,2.142857142857143,28.3,31.9,28.0,28.0,28.0,28.0,28.0,29.5,32.0,32.1,31.0,32.0,32.0,29.7,29.6,30.6,32.0,30.0,31.9,31.8,34.9,32.8,33.5,30.4,37.4,37.8,36.4,40.0,40.0,40.1,28.599999999999998,29.892857142857142,32.25666666666667,,,,,,
ONAL,N,0,ON'ALLY,2022-09-26,30.1,26,9,2022,48.421052631578966,0.5989183947083276,0.9718756618044794,-0.37295726709615173,30.745000000000005,32.48913302244985,29.00086697755016,-1.0,1.3785714285714274,1.3785714285714274,30.0,30.1,30.1,30.1,31.0,30.1,32.0,32.0,32.8,31.5,32.3,30.0,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,29.4,28.1,32.4,32.4,28.6,28.6,28.6,28.6,24.2,24.0,30.485714285714288,30.91428571428571,30.003333333333337,,,,,,
ONAL,N,0,ON'ALLY,2022-09-27,30.0,27,9,2022,48.421052631578966,0.5251558380260448,0.8825316970487924,-0.3573758590227476,30.729999999999997,32.49169774574654,28.968302254253455,0.0,1.357142857142856,1.357142857142856,30.1,30.0,30.1,30.1,30.1,31.0,30.1,32.0,32.0,32.8,31.5,32.3,30.0,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,29.4,28.1,32.4,32.4,28.6,28.6,28.6,28.6,24.2,30.214285714285715,30.892857142857142,30.20666666666667,,,,,,
ONAL,N,0,ON'ALLY,2022-09-30,28.5,30,9,2022,54.08163265306123,0.5172204350638445,0.8094694446518029,-0.2922490095879584,30.75,32.504992877478436,28.995007122521567,0.0,1.5071428571428562,1.5071428571428562,30.1,30.1,30.0,30.1,30.1,30.1,31.0,30.1,32.0,32.0,32.8,31.5,32.3,30.0,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,29.4,28.1,32.4,32.4,28.6,28.6,28.6,28.6,30.214285714285715,30.871428571428574,30.403333333333332,,,,,,
ONAL,N,0,ON'ALLY,2022-11-29,29.8,29,11,2022,28.440366972477065,-0.298309934700562,-0.22344582437224425,-0.07486411032831775,30.365000000000002,35.466609653102786,25.263390346897218,1.0,1.9714285714285709,1.9714285714285709,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,26.1,26.1,29.3,33.9,33.9,33.2,34.8,32.8,34.0,31.2,28.0,28.1,28.1,28.0,31.8,26.9,26.0,30.0,30.0,30.0,30.0,29.199999999999996,29.435714285714287,29.83333333333333,,,,,,
ONAL,N,0,ON'ALLY,2022-11-30,29.8,30,11,2022,28.440366972477065,-0.2893276443806272,-0.23662218837392085,-0.05270545600670634,30.264999999999997,35.37609216879276,25.153907831207235,1.0,2.0071428571428567,2.0071428571428567,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,26.1,26.1,29.3,33.9,33.9,33.2,34.8,32.8,34.0,31.2,28.0,28.1,28.1,28.0,31.8,26.9,26.0,30.0,30.0,30.0,29.199999999999996,29.1,29.806666666666665,,,,,,
ONAL,N,0,ON'ALLY,2022-12-02,30.0,2,12,2022,49.206349206349195,-0.27899305630226934,-0.24509636195959056,-0.03389669434267878,30.025,34.8398345328731,25.210165467126895,-2.0,1.7142857142857137,1.7142857142857137,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,26.1,26.1,29.3,33.9,33.9,33.2,34.8,32.8,34.0,31.2,28.0,28.1,28.1,28.0,31.8,26.9,26.0,30.0,30.0,29.199999999999996,28.764285714285716,29.779999999999994,,,,,,
ONAL,N,0,ON'ALLY,2022-12-05,29.9,5,12,2022,100.0,-0.267716748761643,-0.24962043932000105,-0.018096309441641922,29.845,34.48917008619125,25.200829913808747,4.0,1.528571428571428,1.528571428571428,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,26.1,26.1,29.3,33.9,33.9,33.2,34.8,32.8,34.0,31.2,28.0,28.1,28.1,28.0,31.8,26.9,26.0,30.0,29.199999999999996,28.75714285714286,29.75333333333333,,,,,,
ONAL,N,0,ON'ALLY,2022-12-06,29.9,6,12,2022,100.0,-0.255831131756743,-0.25086257780734944,-0.0049685539493935504,29.564999999999998,33.58457054527235,25.545429454727646,-3.0,1.3642857142857137,1.3642857142857137,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,26.1,26.1,29.3,33.9,33.9,33.2,34.8,32.8,34.0,31.2,28.0,28.1,28.1,28.0,31.8,26.9,26.0,29.199999999999996,28.978571428571428,29.726666666666667,,,,,,
ONAL,N,0,ON'ALLY,2022-12-12,30.0,12,12,2022,100.0,-0.1674298237033618,-0.23301458800438216,0.06558476430102037,29.170000000000005,32.141513879631425,26.198486120368585,-1.0,0.9999999999999994,0.9999999999999994,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,26.1,26.1,29.3,33.9,33.9,33.2,34.8,32.8,34.0,31.2,28.0,28.1,28.1,28.0,31.8,29.199999999999996,29.199999999999996,29.91,,,,,,
ONAL,N,0,ON'ALLY,2022-12-14,30.0,14,12,2022,100.0,-0.10584149486346206,-0.20757996937619816,0.1017384745127361,28.975,31.00101501527145,26.948984984728554,-1.0,0.9857142857142852,0.9857142857142852,30.0,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,26.1,26.1,29.3,33.9,33.9,33.2,34.8,32.8,34.0,31.2,28.0,28.1,28.1,28.0,29.314285714285713,29.25714285714285,29.85,,,,,,
ONAL,N,0,ON'ALLY,2022-12-20,29.9,20,12,2022,100.0,-0.05638235979102291,-0.1773404474591631,0.1209580876681402,29.01,31.083288768066225,26.936711231933778,1.0,0.9785714285714283,0.9785714285714283,30.0,30.0,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,26.1,26.1,29.3,33.9,33.9,33.2,34.8,32.8,34.0,31.2,28.0,28.1,28.1,29.428571428571423,29.31428571428571,29.916666666666668,,,,,,
ONAL,N,0,ON'ALLY,2022-12-21,29.9,21,12,2022,36.36363636363641,-0.12867070285631144,-0.16760649853859277,0.03893579568228134,29.134999999999998,30.71150512877463,27.558494871225367,5.0,0.9285714285714283,0.9285714285714283,30.0,30.0,30.0,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,26.1,26.1,29.3,33.9,33.9,33.2,34.8,32.8,34.0,31.2,28.0,28.1,29.54285714285714,29.371428571428567,29.98,,,,,,
ONAL,N,0,ON'ALLY,2022-12-22,29.0,22,12,2022,36.36363636363641,-0.18384053627946884,-0.170853306086768,-0.012987230192700844,29.259999999999998,29.9952765322975,28.524723467702497,-6.0,0.9428571428571425,0.9428571428571425,28.6,30.0,30.0,30.0,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,26.1,26.1,29.3,33.9,33.9,33.2,34.8,32.8,34.0,31.2,28.0,29.457142857142852,29.328571428571422,29.996666666666666,,,,,,
ONAL,N,0,ON'ALLY,2022-12-27,28.6,27,12,2022,36.36363636363641,-0.22496971589841763,-0.18167658804909792,-0.04329312784931971,29.23,30.022331668989874,28.437668331010126,2.0,0.7928571428571427,0.7928571428571427,28.6,28.6,30.0,30.0,30.0,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,26.1,26.1,29.3,33.9,33.9,33.2,34.8,32.8,34.0,31.2,29.371428571428567,29.28571428571428,30.016666666666666,,,,,,
ONAL,N,0,ON'ALLY,2022-12-28,28.0,28,12,2022,28.571428571428584,-0.3024929225411981,-0.20583985494751794,-0.09665306759368014,29.169999999999998,30.134856138717648,28.205143861282348,1.0,0.6785714285714286,0.6785714285714286,28.6,28.6,28.6,30.0,30.0,30.0,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,26.1,26.1,29.3,33.9,33.9,33.2,34.8,32.8,34.0,29.285714285714285,29.24285714285714,29.929999999999996,,,,,,
ONAL,N,0,ON'ALLY,2022-12-29,28.6,29,12,2022,28.571428571428584,-0.3597832648107122,-0.23662853692015678,-0.12315472789055543,29.110000000000003,30.207173401830495,28.01282659816951,-3.0,0.5714285714285717,0.5714285714285717,28.0,28.6,28.6,28.6,30.0,30.0,30.0,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,26.1,26.1,29.3,33.9,33.9,33.2,34.8,32.8,29.114285714285717,29.15714285714285,29.729999999999997,,,,,,
ONAL,N,0,ON'ALLY,2022-12-30,27.1,30,12,2022,39.393939393939405,-0.3606827265340016,-0.26143937484292573,-0.09924335169107584,29.075,30.204275501325885,27.945724498674114,4.0,0.6357142857142859,0.6357142857142859,28.0,28.0,28.6,28.6,28.6,30.0,30.0,30.0,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,26.1,26.1,29.3,33.9,33.9,33.2,34.8,28.828571428571426,29.071428571428566,29.57,,,,,,
ONAL,N,0,ON'ALLY,2023-04-10,28.1,10,4,2023,40.90909090909092,0.11658332872360333,0.24103031497411648,-0.12444698625051315,28.509999999999998,29.382745215126562,27.637254784873434,0.0,1.1714285714285715,1.1714285714285715,28.1,28.1,28.1,28.1,28.5,29.0,29.0,29.0,29.0,29.0,29.0,28.1,28.1,28.5,28.5,28.0,28.0,29.0,29.0,29.0,27.5,27.5,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,28.414285714285715,28.542857142857144,28.123333333333342,,,,,,
ONAL,N,0,ON'ALLY,2023-04-12,28.3,12,4,2023,50.0,0.08896902740760382,0.21061805746081397,-0.12164903005321015,28.464999999999996,29.324069263796574,27.60593073620342,3.0,1.2357142857142858,1.2357142857142858,28.1,28.1,28.1,28.1,28.1,28.5,29.0,29.0,29.0,29.0,29.0,29.0,28.1,28.1,28.5,28.5,28.0,28.0,29.0,29.0,29.0,27.5,27.5,27.2,27.2,27.2,27.2,27.2,27.2,27.2,28.285714285714285,28.514285714285716,28.153333333333343,,,,,,
ONAL,N,0,ON'ALLY,2023-04-17,28.3,17,4,2023,50.0,0.06631999899868646,0.18175844576838848,-0.11543844676970202,28.419999999999998,29.255022848726146,27.58497715127385,-2.0,1.3,1.3,28.1,28.1,28.1,28.1,28.1,28.1,28.5,29.0,29.0,29.0,29.0,29.0,29.0,28.1,28.1,28.5,28.5,28.0,28.0,29.0,29.0,29.0,27.5,27.5,27.2,27.2,27.2,27.2,27.2,27.2,28.157142857142855,28.514285714285716,28.18333333333334,,,,,,
ONAL,N,0,ON'ALLY,2023-04-18,28.1,18,4,2023,0.0,0.047819250256672774,0.15497060666604534,-0.10715135640937257,28.425,29.250577947481894,27.599422052518108,0.0,1.1928571428571428,1.1928571428571428,28.1,28.1,28.1,28.1,28.1,28.1,28.1,28.5,29.0,29.0,29.0,29.0,29.0,29.0,28.1,28.1,28.5,28.5,28.0,28.0,29.0,29.0,29.0,27.5,27.5,27.2,27.2,27.2,27.2,27.2,28.099999999999998,28.514285714285716,28.213333333333342,,,,,,
ONAL,N,0,ON'ALLY,2023-04-19,29.0,19,4,2023,0.0,0.03277941292025943,0.13053236791688816,-0.09775295499662873,28.43,29.245894730051806,27.614105269948194,1.0,1.1928571428571428,1.1928571428571428,28.1,28.1,28.1,28.1,28.1,28.1,28.1,28.1,28.5,29.0,29.0,29.0,29.0,29.0,29.0,28.1,28.1,28.5,28.5,28.0,28.0,29.0,29.0,29.0,27.5,27.5,27.2,27.2,27.2,27.2,28.099999999999998,28.45,28.24333333333334,,,,,,
ONAL,N,0,ON'ALLY,2023-04-21,28.0,21,4,2023,0.0,0.01264530203937042,0.10695495474138461,-0.09430965270201419,28.405,29.242225996025596,27.567774003974407,4.0,0.8714285714285713,0.8714285714285713,28.1,28.1,28.1,28.1,28.1,28.1,28.1,28.1,28.1,28.5,29.0,29.0,29.0,29.0,29.0,29.0,28.1,28.1,28.5,28.5,28.0,28.0,29.0,29.0,29.0,27.5,27.5,27.2,27.2,27.2,28.099999999999998,28.385714285714283,28.273333333333333,,,,,,
ONAL,N,0,ON'ALLY,2023-04-24,27.1,24,4,2023,0.0,-0.07506826405864686,0.07055031098137832,-0.14561857504002518,28.335,29.353306127066435,27.316693872933566,4.0,0.9428571428571428,0.9428571428571428,28.0,28.1,28.1,28.1,28.1,28.1,28.1,28.1,28.1,28.1,28.5,29.0,29.0,29.0,29.0,29.0,29.0,28.1,28.1,28.5,28.5,28.0,28.0,29.0,29.0,29.0,27.5,27.5,27.2,27.2,28.085714285714285,28.314285714285717,28.300000000000004,,,,,,
