COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
CRL,N,0,SOFTLOGIC FIN,2023-10-26,6.7,26,10,2023,38.095238095238095,-0.1913148883399014,-0.162373815898615,-0.02894107244128641,7.109999999999999,7.599468024868373,6.620531975131626,-6.0,0.3071428571428573,0.3071428571428573,6.9,6.7,6.7,6.8,7.1,7.1,7.1,7.6,7.0,7.1,7.2,7.2,7.2,7.3,7.5,7.4,7.2,7.1,7.2,7.4,7.7,7.5,7.6,7.7,7.6,7.7,7.7,7.7,7.7,7.6,6.9142857142857155,7.071428571428571,7.309999999999999,,,,,,
CRL,N,0,SOFTLOGIC FIN,2023-10-27,6.7,27,10,2023,45.454545454545446,-0.1752558896976577,-0.16495023065842354,-0.010305659039234166,7.1,7.5898979485567635,6.610102051443236,2.0,0.3142857142857144,0.3142857142857144,6.8,6.9,6.7,6.7,6.8,7.1,7.1,7.1,7.6,7.0,7.1,7.2,7.2,7.2,7.3,7.5,7.4,7.2,7.1,7.2,7.4,7.7,7.5,7.6,7.7,7.6,7.7,7.7,7.7,7.7,6.871428571428572,7.0357142857142865,7.283333333333331,,,,,,
CRL,N,0,SOFTLOGIC FIN,2023-10-30,7.3,30,10,2023,41.66666666666666,-0.1766312509927941,-0.16728643472529764,-0.009344816267496447,7.085000000000001,7.592937003968137,6.577062996031865,-1.0,0.3428571428571429,0.3428571428571429,7.0,6.8,6.9,6.7,6.7,6.8,7.1,7.1,7.1,7.6,7.0,7.1,7.2,7.2,7.2,7.3,7.5,7.4,7.2,7.1,7.2,7.4,7.7,7.5,7.6,7.7,7.6,7.7,7.7,7.7,6.857142857142857,7.021428571428571,7.259999999999999,,,,,,
CRL,N,0,SOFTLOGIC FIN,2023-11-01,6.9,1,11,2023,41.66666666666666,-0.1756959215118572,-0.16896833208260956,-0.0067275894292476435,7.0649999999999995,7.585222624409488,6.544777375590511,-4.0,0.3428571428571429,0.3428571428571429,6.8,7.0,6.8,6.9,6.7,6.7,6.8,7.1,7.1,7.1,7.6,7.0,7.1,7.2,7.2,7.2,7.3,7.5,7.4,7.2,7.1,7.2,7.4,7.7,7.5,7.6,7.7,7.6,7.7,7.7,6.814285714285715,6.992857142857142,7.229999999999999,,,,,,
CRL,N,0,SOFTLOGIC FIN,2023-11-02,7.0,2,11,2023,48.00000000000001,-0.1570064648357734,-0.16657595863324234,0.009569493797468936,7.044999999999999,7.54119605632846,6.548803943671538,0.0,0.3428571428571429,0.3428571428571429,6.8,6.8,7.0,6.8,6.9,6.7,6.7,6.8,7.1,7.1,7.1,7.6,7.0,7.1,7.2,7.2,7.2,7.3,7.5,7.4,7.2,7.1,7.2,7.4,7.7,7.5,7.6,7.7,7.6,7.7,6.814285714285716,6.9642857142857135,7.199999999999998,,,,,,
CRL,N,0,SOFTLOGIC FIN,2023-11-03,6.9,3,11,2023,46.15384615384615,-0.15652889661564284,-0.16456654622972244,0.0080376496140796,7.01,7.468372406628086,6.551627593371913,4.0,0.3500000000000001,0.3500000000000001,7.0,6.8,6.8,7.0,6.8,6.9,6.7,6.7,6.8,7.1,7.1,7.1,7.6,7.0,7.1,7.2,7.2,7.2,7.3,7.5,7.4,7.2,7.1,7.2,7.4,7.7,7.5,7.6,7.7,7.6,6.857142857142857,6.9571428571428555,7.176666666666666,,,,,,
CRL,N,0,SOFTLOGIC FIN,2023-11-07,6.9,7,11,2023,28.571428571428584,-0.16234813636778345,-0.16412286425733463,0.0017747278895511864,6.9799999999999995,7.436992456462125,6.523007543537874,4.0,0.34285714285714297,0.34285714285714297,6.8,7.0,6.8,6.8,7.0,6.8,6.9,6.7,6.7,6.8,7.1,7.1,7.1,7.6,7.0,7.1,7.2,7.2,7.2,7.3,7.5,7.4,7.2,7.1,7.2,7.4,7.7,7.5,7.6,7.7,6.871428571428572,6.942857142857141,7.1499999999999995,,,,,,
CRL,N,0,SOFTLOGIC FIN,2023-11-08,6.5,8,11,2023,37.50000000000002,-0.16505724857965642,-0.164309741121799,-0.000747507457857427,6.955,7.416005765462434,6.493994234537566,19.0,0.34285714285714297,0.34285714285714297,6.7,6.8,7.0,6.8,6.8,7.0,6.8,6.9,6.7,6.7,6.8,7.1,7.1,7.1,7.6,7.0,7.1,7.2,7.2,7.2,7.3,7.5,7.4,7.2,7.1,7.2,7.4,7.7,7.5,7.6,6.8428571428571425,6.878571428571427,7.116666666666665,,,,,,
CRL,N,0,SOFTLOGIC FIN,2023-11-09,6.7,9,11,2023,35.294117647058826,-0.1732759860837776,-0.16610299011419474,-0.007172995969582846,6.925,7.396838509394369,6.4531614906056305,-14.0,0.3285714285714287,0.3285714285714287,6.7,6.7,6.8,7.0,6.8,6.8,7.0,6.8,6.9,6.7,6.7,6.8,7.1,7.1,7.1,7.6,7.0,7.1,7.2,7.2,7.2,7.3,7.5,7.4,7.2,7.1,7.2,7.4,7.7,7.5,6.828571428571428,6.85,7.086666666666665,,,,,,
CRL,N,0,SOFTLOGIC FIN,2023-11-10,6.6,10,11,2023,31.57894736842107,-0.1936949287313503,-0.17162137783762588,-0.022073550893724425,6.885000000000001,7.392937003968144,6.3770629960318574,-8.0,0.3428571428571429,0.3428571428571429,6.6,6.7,6.7,6.8,7.0,6.8,6.8,7.0,6.8,6.9,6.7,6.7,6.8,7.1,7.1,7.1,7.6,7.0,7.1,7.2,7.2,7.2,7.3,7.5,7.4,7.2,7.1,7.2,7.4,7.7,6.7714285714285705,6.814285714285715,7.056666666666666,,,,,,
CRL,N,0,SOFTLOGIC FIN,2023-11-15,6.5,15,11,2023,44.444444444444436,-0.1915309102503171,-0.17560328432016412,-0.015927625930152983,6.859999999999999,7.37257862041388,6.347421379586119,2.0,0.33571428571428574,0.33571428571428574,6.4,6.6,6.7,6.7,6.8,7.0,6.8,6.8,7.0,6.8,6.9,6.7,6.7,6.8,7.1,7.1,7.1,7.6,7.0,7.1,7.2,7.2,7.2,7.3,7.5,7.4,7.2,7.1,7.2,7.4,6.7142857142857135,6.764285714285714,7.013333333333333,,,,,,
CRL,N,0,SOFTLOGIC FIN,2023-11-16,6.6,16,11,2023,38.095238095238095,-0.21956159764836336,-0.18439494698580397,-0.03516665066255939,6.8199999999999985,7.406156077652151,6.233843922347846,15.0,0.35714285714285715,0.35714285714285715,6.6,6.4,6.6,6.7,6.7,6.8,7.0,6.8,6.8,7.0,6.8,6.9,6.7,6.7,6.8,7.1,7.1,7.1,7.6,7.0,7.1,7.2,7.2,7.2,7.3,7.5,7.4,7.2,7.1,7.2,6.685714285714285,6.750000000000001,6.9866666666666655,,,,,,
CRL,N,0,SOFTLOGIC FIN,2023-11-17,6.3,17,11,2023,45.83333333333332,-0.21508921201836273,-0.19053379999231573,-0.024555412026046997,6.764999999999999,7.23861987867257,6.291380121327427,-20.0,0.32857142857142857,0.32857142857142857,6.2,6.6,6.4,6.6,6.7,6.7,6.8,7.0,6.8,6.8,7.0,6.8,6.9,6.7,6.7,6.8,7.1,7.1,7.1,7.6,7.0,7.1,7.2,7.2,7.2,7.3,7.5,7.4,7.2,7.1,6.571428571428572,6.714285714285714,6.953333333333333,,,,,,
CRL,N,0,SOFTLOGIC FIN,2023-11-20,6.6,20,11,2023,43.478260869565204,-0.20115683909436388,-0.19265840781272536,-0.008498431281638519,6.74,7.191430474917621,6.288569525082379,0.0,0.28571428571428564,0.28571428571428564,6.5,6.2,6.6,6.4,6.6,6.7,6.7,6.8,7.0,6.8,6.8,7.0,6.8,6.9,6.7,6.7,6.8,7.1,7.1,7.1,7.6,7.0,7.1,7.2,7.2,7.2,7.3,7.5,7.4,7.2,6.528571428571429,6.7,6.933333333333334,,,,,,
CRL,N,0,SOFTLOGIC FIN,2023-11-21,6.6,21,11,2023,37.037037037037024,-0.22783481655739113,-0.19969368956165853,-0.028141126995732596,6.69,7.192205661373834,6.1877943386261665,13.0,0.31428571428571417,0.31428571428571417,6.6,6.5,6.2,6.6,6.4,6.6,6.7,6.7,6.8,7.0,6.8,6.8,7.0,6.8,6.9,6.7,6.7,6.8,7.1,7.1,7.1,7.6,7.0,7.1,7.2,7.2,7.2,7.3,7.5,7.4,6.514285714285714,6.678571428571428,6.913333333333332,,,,,,
CRL,N,0,SOFTLOGIC FIN,2023-11-22,6.2,22,11,2023,31.999999999999986,-0.24613995768588914,-0.20898294318650468,-0.037157014499384466,6.639999999999999,7.168752255190048,6.111247744809949,-11.0,0.30714285714285705,0.30714285714285705,6.1,6.6,6.5,6.2,6.6,6.4,6.6,6.7,6.7,6.8,7.0,6.8,6.8,7.0,6.8,6.9,6.7,6.7,6.8,7.1,7.1,7.1,7.6,7.0,7.1,7.2,7.2,7.2,7.3,7.5,6.428571428571429,6.628571428571428,6.869999999999999,,,,,,
CRL,N,0,SOFTLOGIC FIN,2023-11-23,6.1,23,11,2023,34.782608695652144,-0.2576765787103721,-0.21872167029127818,-0.03895490841909391,6.6049999999999995,7.179822627104851,6.030177372895148,-2.0,0.27142857142857135,0.27142857142857135,6.1,6.1,6.6,6.5,6.2,6.6,6.4,6.6,6.7,6.7,6.8,7.0,6.8,6.8,7.0,6.8,6.9,6.7,6.7,6.8,7.1,7.1,7.1,7.6,7.0,7.1,7.2,7.2,7.2,7.3,6.357142857142856,6.564285714285714,6.823333333333332,,,,,,
CRL,N,0,SOFTLOGIC FIN,2023-11-24,6.2,24,11,2023,30.76923076923076,-0.28771038061034737,-0.23251941235509205,-0.055190968255255324,6.56,7.2355894112785695,5.88441058872143,15.0,0.30714285714285705,0.30714285714285705,6.1,6.1,6.1,6.6,6.5,6.2,6.6,6.4,6.6,6.7,6.7,6.8,7.0,6.8,6.8,7.0,6.8,6.9,6.7,6.7,6.8,7.1,7.1,7.1,7.6,7.0,7.1,7.2,7.2,7.2,6.314285714285715,6.514285714285713,6.783333333333331,,,,,,
CRL,N,0,SOFTLOGIC FIN,2023-11-27,5.9,27,11,2023,27.999999999999986,-0.29998517833129235,-0.24601256555033213,-0.053972612780960216,6.5200000000000005,7.252982372158352,5.7870176278416485,-17.0,0.29999999999999993,0.29999999999999993,5.8,6.1,6.1,6.1,6.6,6.5,6.2,6.6,6.4,6.6,6.7,6.7,6.8,7.0,6.8,6.8,7.0,6.8,6.9,6.7,6.7,6.8,7.1,7.1,7.1,7.6,7.0,7.1,7.2,7.2,6.200000000000001,6.442857142857143,6.7366666666666655,,,,,,
CRL,N,0,SOFTLOGIC FIN,2023-11-28,6.0,28,11,2023,26.92307692307692,-0.3301151745134421,-0.26283308734295413,-0.06728208717048795,6.455,7.2718617740443525,5.638138225955648,19.0,0.32142857142857134,0.32142857142857134,5.9,5.8,6.1,6.1,6.1,6.6,6.5,6.2,6.6,6.4,6.6,6.7,6.7,6.8,7.0,6.8,6.8,7.0,6.8,6.9,6.7,6.7,6.8,7.1,7.1,7.1,7.6,7.0,7.1,7.2,6.1571428571428575,6.364285714285714,6.693333333333332,,,,,,
CRL,N,0,SOFTLOGIC FIN,2023-11-30,6.0,30,11,2023,33.33333333333333,-0.33400488463320777,-0.27706744680100487,-0.0569374378322029,6.404999999999999,7.25470583145001,5.555294168549989,-17.0,0.3142857142857142,0.3142857142857142,5.6,5.9,5.8,6.1,6.1,6.1,6.6,6.5,6.2,6.6,6.4,6.6,6.7,6.7,6.8,7.0,6.8,6.8,7.0,6.8,6.9,6.7,6.7,6.8,7.1,7.1,7.1,7.6,7.0,7.1,6.028571428571429,6.278571428571429,6.639999999999999,,,,,,
CRL,N,0,SOFTLOGIC FIN,2023-12-01,5.7,1,12,2023,35.71428571428572,-0.3252688468679725,-0.28670772681439843,-0.038561120053574094,6.35,7.179711427323822,5.5202885726761775,0.0,0.29999999999999993,0.29999999999999993,5.8,5.6,5.9,5.8,6.1,6.1,6.1,6.6,6.5,6.2,6.6,6.4,6.6,6.7,6.7,6.8,7.0,6.8,6.8,7.0,6.8,6.9,6.7,6.7,6.8,7.1,7.1,7.1,7.6,7.0,5.914285714285714,6.214285714285714,6.596666666666666,,,,,,
CRL,N,0,SOFTLOGIC FIN,2023-12-04,5.9,4,12,2023,41.37931034482757,-0.2987631893952907,-0.2891188193305769,-0.009644370064713748,6.3149999999999995,7.123572491298317,5.506427508701682,5.0,0.30714285714285705,0.30714285714285705,5.9,5.8,5.6,5.9,5.8,6.1,6.1,6.1,6.6,6.5,6.2,6.6,6.4,6.6,6.7,6.7,6.8,7.0,6.8,6.8,7.0,6.8,6.9,6.7,6.7,6.8,7.1,7.1,7.1,7.6,5.885714285714285,6.157142857142857,6.56,,,,,,
CRL,N,0,SOFTLOGIC FIN,2023-12-05,6.1,5,12,2023,42.85714285714285,-0.2825691479064911,-0.2878088850457598,0.005239737139268674,6.275,7.06139751565715,5.4886024843428505,-2.0,0.30714285714285705,0.30714285714285705,6.1,5.9,5.8,5.6,5.9,5.8,6.1,6.1,6.1,6.6,6.5,6.2,6.6,6.4,6.6,6.7,6.7,6.8,7.0,6.8,6.8,7.0,6.8,6.9,6.7,6.7,6.8,7.1,7.1,7.1,5.885714285714285,6.121428571428572,6.51,,,,,,
CRL,N,0,SOFTLOGIC FIN,2023-12-06,5.9,6,12,2023,37.037037037037045,-0.2746385553109185,-0.28517481909879155,0.010536263787873035,6.22,6.944314558011593,5.495685441988407,-5.0,0.29999999999999993,0.29999999999999993,6.0,6.1,5.9,5.8,5.6,5.9,5.8,6.1,6.1,6.1,6.6,6.5,6.2,6.6,6.4,6.6,6.7,6.7,6.8,7.0,6.8,6.8,7.0,6.8,6.9,6.7,6.7,6.8,7.1,7.1,5.871428571428571,6.0928571428571425,6.473333333333334,,,,,,
CRL,N,0,SOFTLOGIC FIN,2023-12-07,5.9,7,12,2023,43.47826086956522,-0.2652953439575674,-0.2811989240705467,0.01590358011297932,6.175,6.858258446902284,5.491741553097715,6.0,0.2785714285714285,0.2785714285714285,5.9,6.0,6.1,5.9,5.8,5.6,5.9,5.8,6.1,6.1,6.1,6.6,6.5,6.2,6.6,6.4,6.6,6.7,6.7,6.8,7.0,6.8,6.8,7.0,6.8,6.9,6.7,6.7,6.8,7.1,5.885714285714285,6.042857142857143,6.433333333333334,,,,,,
CRL,N,0,SOFTLOGIC FIN,2023-12-08,5.9,8,12,2023,35.000000000000014,-0.25495185535927156,-0.2759495103282917,0.02099765496902012,6.135,6.781529195009913,5.4884708049900865,-6.0,0.2571428571428571,0.2571428571428571,5.9,5.9,6.0,6.1,5.9,5.8,5.6,5.9,5.8,6.1,6.1,6.1,6.6,6.5,6.2,6.6,6.4,6.6,6.7,6.7,6.8,7.0,6.8,6.8,7.0,6.8,6.9,6.7,6.7,6.8,5.885714285714285,6.0214285714285705,6.3933333333333335,,,,,,
CRL,N,0,SOFTLOGIC FIN,2023-12-11,6.0,11,12,2023,31.57894736842107,-0.2439425482767401,-0.2695481179179814,0.025605569641241277,6.095,6.691392664715524,5.4986073352844755,0.0,0.2571428571428571,0.2571428571428571,5.9,5.9,5.9,6.0,6.1,5.9,5.8,5.6,5.9,5.8,6.1,6.1,6.1,6.6,6.5,6.2,6.6,6.4,6.6,6.7,6.7,6.8,7.0,6.8,6.8,7.0,6.8,6.9,6.7,6.7,5.928571428571429,5.978571428571427,6.363333333333333,,,,,,
CRL,N,0,SOFTLOGIC FIN,2023-12-12,5.9,12,12,2023,46.66666666666668,-0.22455984274738672,-0.26055046288386247,0.03599062013647575,6.0649999999999995,6.61281864075446,5.517181359245539,3.0,0.2214285714285714,0.2214285714285714,5.9,5.9,5.9,5.9,6.0,6.1,5.9,5.8,5.6,5.9,5.8,6.1,6.1,6.1,6.6,6.5,6.2,6.6,6.4,6.6,6.7,6.7,6.8,7.0,6.8,6.8,7.0,6.8,6.9,6.7,5.942857142857143,5.928571428571428,6.336666666666669,,,,,,
CRL,N,0,SOFTLOGIC FIN,2023-12-13,6.2,13,12,2023,43.75000000000002,-0.21479208379706893,-0.25139878706650376,0.036606703269434826,6.04,6.568752255190076,5.511247744809924,-2.0,0.2285714285714285,0.2285714285714285,6.0,5.9,5.9,5.9,5.9,6.0,6.1,5.9,5.8,5.6,5.9,5.8,6.1,6.1,6.1,6.6,6.5,6.2,6.6,6.4,6.6,6.7,6.7,6.8,7.0,6.8,6.8,7.0,6.8,6.9,5.957142857142857,5.921428571428571,6.313333333333335,,,,,,
CRL,N,0,SOFTLOGIC FIN,2023-12-14,6.0,14,12,2023,47.05882352941177,-0.19671430018873348,-0.24046188969094973,0.043747589502216244,6.01,6.468372406628133,5.551627593371866,-1.0,0.23571428571428563,0.23571428571428563,5.9,6.0,5.9,5.9,5.9,5.9,6.0,6.1,5.9,5.8,5.6,5.9,5.8,6.1,6.1,6.1,6.6,6.5,6.2,6.6,6.4,6.6,6.7,6.7,6.8,7.0,6.8,6.8,7.0,6.8,5.928571428571429,5.907142857142857,6.280000000000001,,,,,,
CRL,N,0,SOFTLOGIC FIN,2023-12-15,5.9,15,12,2023,50.0,-0.19626345206039364,-0.23162220216483853,0.03535875010444489,5.99,6.448372406628135,5.531627593371866,4.0,0.20714285714285705,0.20714285714285705,6.0,5.9,6.0,5.9,5.9,5.9,5.9,6.0,6.1,5.9,5.8,5.6,5.9,5.8,6.1,6.1,6.1,6.6,6.5,6.2,6.6,6.4,6.6,6.7,6.7,6.8,7.0,6.8,6.8,7.0,5.928571428571428,5.8999999999999995,6.253333333333334,,,,,,
CRL,N,0,SOFTLOGIC FIN,2023-12-18,5.9,18,12,2023,46.66666666666665,-0.19367360293351332,-0.2240324823185735,0.030358879385060183,5.955,6.352227231801126,5.557772768198874,-2.0,0.20714285714285705,0.20714285714285705,5.8,6.0,5.9,6.0,5.9,5.9,5.9,5.9,6.0,6.1,5.9,5.8,5.6,5.9,5.8,6.1,6.1,6.1,6.6,6.5,6.2,6.6,6.4,6.6,6.7,6.7,6.8,7.0,6.8,6.8,5.914285714285714,5.9,6.213333333333334,,,,,,
CRL,N,0,SOFTLOGIC FIN,2023-12-19,5.8,19,12,2023,50.0,-0.20539182822802537,-0.2203043515004639,0.014912523272438527,5.904999999999999,6.198616290958057,5.611383709041942,3.0,0.18571428571428564,0.18571428571428564,5.8,5.8,6.0,5.9,6.0,5.9,5.9,5.9,5.9,6.0,6.1,5.9,5.8,5.6,5.9,5.8,6.1,6.1,6.1,6.6,6.5,6.2,6.6,6.4,6.6,6.7,6.7,6.8,7.0,6.8,5.8999999999999995,5.892857142857143,6.179999999999999,,,,,,
CRL,N,0,SOFTLOGIC FIN,2023-12-20,5.6,20,12,2023,41.66666666666665,-0.21223212635645616,-0.21868990647166237,0.006457780115206202,5.880000000000001,6.188476732894105,5.5715232671058965,1.0,0.15714285714285703,0.15714285714285703,5.6,5.8,5.8,6.0,5.9,6.0,5.9,5.9,5.9,5.9,6.0,6.1,5.9,5.8,5.6,5.9,5.8,6.1,6.1,6.1,6.6,6.5,6.2,6.6,6.4,6.6,6.7,6.7,6.8,7.0,5.857142857142857,5.892857142857143,6.14,,,,,,
CRL,N,0,SOFTLOGIC FIN,2023-12-21,5.6,21,12,2023,36.3636363636363,-0.2151727345612775,-0.2179864720895854,0.002813737528307908,5.8549999999999995,6.169391643119433,5.540608356880566,-1.0,0.1428571428571428,0.1428571428571428,5.6,5.6,5.8,5.8,6.0,5.9,6.0,5.9,5.9,5.9,5.9,6.0,6.1,5.9,5.8,5.6,5.9,5.8,6.1,6.1,6.1,6.6,6.5,6.2,6.6,6.4,6.6,6.7,6.7,6.8,5.814285714285715,5.878571428571428,6.093333333333333,,,,,,
CRL,N,0,SOFTLOGIC FIN,2023-12-22,6.0,22,12,2023,22.22222222222217,-0.21502451894327468,-0.21739408146032327,0.00236956251704859,5.83,6.141870418435153,5.518129581564847,11.0,0.14999999999999997,0.14999999999999997,5.6,5.6,5.6,5.8,5.8,6.0,5.9,6.0,5.9,5.9,5.9,5.9,6.0,6.1,5.9,5.8,5.6,5.9,5.8,6.1,6.1,6.1,6.6,6.5,6.2,6.6,6.4,6.6,6.7,6.7,5.757142857142857,5.857142857142856,6.053333333333331,,,,,,
CRL,N,0,SOFTLOGIC FIN,2023-12-27,6.5,27,12,2023,45.454545454545475,-0.18852634979591265,-0.21162053512744114,0.02309418533152849,5.835,6.148049516850259,5.521950483149741,-7.0,0.20000000000000004,0.20000000000000004,5.6,5.6,5.6,5.6,5.8,5.8,6.0,5.9,6.0,5.9,5.9,5.9,5.9,6.0,6.1,5.9,5.8,5.6,5.9,5.8,6.1,6.1,6.1,6.6,6.5,6.2,6.6,6.4,6.6,6.7,5.714285714285714,5.821428571428571,6.016666666666666,,,,,,
CRL,N,0,SOFTLOGIC FIN,2023-12-29,6.0,29,12,2023,50.0,-0.16561722753178643,-0.2024198736083102,0.03680264607652378,5.835,6.148049516850259,5.521950483149741,-8.0,0.20000000000000004,0.20000000000000004,5.9,5.6,5.6,5.6,5.6,5.8,5.8,6.0,5.9,6.0,5.9,5.9,5.9,5.9,6.0,6.1,5.9,5.8,5.6,5.9,5.8,6.1,6.1,6.1,6.6,6.5,6.2,6.6,6.4,6.6,5.7,5.814285714285715,5.989999999999998,,,,,,
CRL,,0,SOFTLOGIC FIN,2024-02-27,5.7,27,2,2024,50.0,-0.058721978380632756,-0.046400712292821916,-0.01232126608781084,5.775,6.056910773491414,5.493089226508586,-9.0,0.24285714285714283,0.24285714285714283,5.6,5.7,5.7,6.0,5.7,5.8,6.0,6.0,6.0,5.7,5.8,5.6,5.5,5.7,5.8,5.8,5.8,5.8,5.8,5.8,5.9,6.0,6.3,6.3,6.3,6.3,6.3,6.1,6.5,5.9,5.785714285714286,5.771428571428571,5.916666666666669,N,,,,,
CRL,,0,SOFTLOGIC FIN,2024-02-27,0.1,27,2,2024,13.513513513513516,-0.5064643901070305,-0.13841344785566365,-0.3680509422513668,5.49,8.042934328221259,2.937065671778741,25.0,0.6071428571428571,0.6071428571428571,5.7,5.6,5.7,5.7,6.0,5.7,5.8,6.0,6.0,6.0,5.7,5.8,5.6,5.5,5.7,5.8,5.8,5.8,5.8,5.8,5.8,5.9,6.0,6.3,6.3,6.3,6.3,6.3,6.1,6.5,5.742857142857142,5.771428571428571,5.910000000000001,R,,,,,
CRL,,0,SOFTLOGIC FIN,2024-02-28,5.9,28,2,2024,50.3875968992248,-0.404764406244726,-0.1916836395334761,-0.21308076671124987,5.485,8.035768717981226,2.9342312820187746,-29.0,1.0071428571428571,1.0071428571428571,0.1,5.7,5.6,5.7,5.7,6.0,5.7,5.8,6.0,6.0,6.0,5.7,5.8,5.6,5.5,5.7,5.8,5.8,5.8,5.8,5.8,5.8,5.9,6.0,6.3,6.3,6.3,6.3,6.3,6.1,4.928571428571429,5.385714285714285,5.696666666666669,N,,,,,
CRL,,0,SOFTLOGIC FIN,2024-02-28,0.1,28,2,2024,34.42622950819673,-0.7671958786461142,-0.30678608735600377,-0.4604097912901104,5.2,8.69977442882132,1.700225571178681,0.0,1.3928571428571428,1.3928571428571428,5.7,0.1,5.7,5.6,5.7,5.7,6.0,5.7,5.8,6.0,6.0,6.0,5.7,5.8,5.6,5.5,5.7,5.8,5.8,5.8,5.8,5.8,5.8,5.9,6.0,6.3,6.3,6.3,6.3,6.3,4.928571428571429,5.392857142857143,5.683333333333335,R,,,,,
CRL,,0,SOFTLOGIC FIN,2024-02-29,6.0,29,2,2024,50.0,-0.5956855407424024,-0.3645659780332835,-0.23111956270911893,5.194999999999999,8.691449326779505,1.6985506732204945,5.0,1.792857142857143,1.792857142857143,0.1,5.7,0.1,5.7,5.6,5.7,5.7,6.0,5.7,5.8,6.0,6.0,6.0,5.7,5.8,5.6,5.5,5.7,5.8,5.8,5.8,5.8,5.8,5.8,5.9,6.0,6.3,6.3,6.3,6.3,4.085714285714285,4.985714285714286,5.476666666666668,N,,,,,
CRL,,0,SOFTLOGIC FIN,2024-03-01,6.0,1,3,2024,49.99999999999999,-0.4305912812367323,-0.37777103867397327,-0.05282024256275902,5.205,8.709868794000412,1.700131205999588,-2.0,1.792857142857143,1.792857142857143,5.7,0.1,5.7,0.1,5.7,5.6,5.7,5.7,6.0,5.7,5.8,6.0,6.0,6.0,5.7,5.8,5.6,5.5,5.7,5.8,5.8,5.8,5.8,5.8,5.8,5.9,6.0,6.3,6.3,6.3,4.085714285714285,4.985714285714287,5.456666666666668,N,,,,,
CRL,,0,SOFTLOGIC FIN,2024-03-01,0.1,1,3,2024,40.067340067340076,-0.7669921744304462,-0.4556152658252679,-0.3113769086051783,4.925,9.095005679662927,0.7549943203370724,-4.0,2.2,2.2,6.0,5.7,0.1,5.7,0.1,5.7,5.6,5.7,5.7,6.0,5.7,5.8,6.0,6.0,6.0,5.7,5.8,5.6,5.5,5.7,5.8,5.8,5.8,5.8,5.8,5.8,5.9,6.0,6.3,6.3,4.128571428571428,4.985714285714287,5.446666666666668,R,,,,,
CRL,,0,SOFTLOGIC FIN,2024-03-04,6.0,4,3,2024,49.859154929577464,-0.5591354135488213,-0.47631929536997863,-0.08281611817884271,4.945,9.130425841379134,0.7595741586208664,11.0,2.6214285714285714,2.6214285714285714,0.1,6.0,5.7,0.1,5.7,0.1,5.7,5.6,5.7,5.7,6.0,5.7,5.8,6.0,6.0,6.0,5.7,5.8,5.6,5.5,5.7,5.8,5.8,5.8,5.8,5.8,5.8,5.9,6.0,6.3,3.342857142857143,4.564285714285715,5.24,N,,,,,
CRL,,0,SOFTLOGIC FIN,2024-03-04,0.1,4,3,2024,43.065693430656935,-0.8525908240996984,-0.5515736011159227,-0.30101722298377576,4.67,9.365843626913174,-0.02584362691317388,-4.0,3.0214285714285714,3.0214285714285714,5.9,0.1,6.0,5.7,0.1,5.7,0.1,5.7,5.6,5.7,5.7,6.0,5.7,5.8,6.0,6.0,6.0,5.7,5.8,5.6,5.5,5.7,5.8,5.8,5.8,5.8,5.8,5.8,5.9,6.0,3.3714285714285714,4.557142857142858,5.2266666666666675,R,,,,,
CRL,,0,SOFTLOGIC FIN,2024-03-05,0.1,5,3,2024,43.170731707317074,-1.0727898970486796,-0.6558168603024741,-0.41697303674620545,4.385,9.468005741529424,-0.6980057415294239,-1.0,3.0142857142857147,3.0142857142857147,0.1,5.9,0.1,6.0,5.7,0.1,5.7,0.1,5.7,5.6,5.7,5.7,6.0,5.7,5.8,6.0,6.0,6.0,5.7,5.8,5.6,5.5,5.7,5.8,5.8,5.8,5.8,5.8,5.8,5.9,3.3714285714285714,4.15,5.030000000000001,R,,,,,
