COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
HHL,N,0,HEMAS HOLDINGS,2023-10-26,70.2,26,10,2023,32.846715328467155,-1.9538128361595,-1.7265520837385047,-0.2272607524209953,74.795,79.76712228329122,69.82287771670879,-48.0,1.5428571428571445,1.5428571428571445,70.1,72.6,72.5,74.0,73.5,72.5,73.0,74.2,74.5,75.0,74.0,74.5,76.0,76.7,77.2,77.8,78.0,78.0,79.8,78.5,79.2,79.8,80.0,80.0,80.0,80.8,81.8,81.5,81.0,81.5,72.6,73.79285714285713,76.93333333333334,,,,,,
HHL,N,0,HEMAS HOLDINGS,2023-10-27,70.2,27,10,2023,31.46853146853148,-2.013927575769742,-1.7840271821447522,-0.2299003936249897,74.34,79.04180256587006,69.63819743412995,-3.0,1.5642857142857156,1.5642857142857156,72.0,70.1,72.6,72.5,74.0,73.5,72.5,73.0,74.2,74.5,75.0,74.0,74.5,76.0,76.7,77.2,77.8,78.0,78.0,79.8,78.5,79.2,79.8,80.0,80.0,80.0,80.8,81.8,81.5,81.0,72.45714285714286,73.45714285714287,76.61666666666669,,,,,,
HHL,N,0,HEMAS HOLDINGS,2023-10-30,71.1,30,10,2023,38.51851851851855,-1.982234821039654,-1.8236687099237328,-0.15856611111592134,74.00999999999999,78.55400704224819,69.4659929577518,1.0,1.5214285714285722,1.5214285714285722,70.7,72.0,70.1,72.6,72.5,74.0,73.5,72.5,73.0,74.2,74.5,75.0,74.0,74.5,76.0,76.7,77.2,77.8,78.0,78.0,79.8,78.5,79.2,79.8,80.0,80.0,80.0,80.8,81.8,81.5,72.2,73.07857142857144,76.27333333333334,,,,,,
HHL,N,0,HEMAS HOLDINGS,2023-10-31,71.1,31,10,2023,38.80597014925374,-1.9667235764956814,-1.8522796832381225,-0.11444389325755888,73.66,77.98296194755417,69.33703805244582,26.0,1.528571428571429,1.528571428571429,71.4,70.7,72.0,70.1,72.6,72.5,74.0,73.5,72.5,73.0,74.2,74.5,75.0,74.0,74.5,76.0,76.7,77.2,77.8,78.0,78.0,79.8,78.5,79.2,79.8,80.0,80.0,80.0,80.8,81.8,71.9,72.85714285714286,75.93666666666668,,,,,,
HHL,N,0,HEMAS HOLDINGS,2023-11-01,71.8,1,11,2023,36.9230769230769,-1.8842948398701083,-1.85868271456452,-0.025612125305588318,73.35,77.29568385107488,69.4043161489251,-40.0,1.5428571428571434,1.5428571428571434,71.0,71.4,70.7,72.0,70.1,72.6,72.5,74.0,73.5,72.5,73.0,74.2,74.5,75.0,74.0,74.5,76.0,76.7,77.2,77.8,78.0,78.0,79.8,78.5,79.2,79.8,80.0,80.0,80.0,80.8,71.47142857142858,72.64285714285714,75.57666666666667,,,,,,
HHL,N,0,HEMAS HOLDINGS,2023-11-02,71.4,2,11,2023,48.322147651006716,-1.6067874839398684,-1.80830366843959,0.20151618449972153,73.19,76.71548615535228,69.66451384464771,15.0,1.671428571428572,1.671428571428572,71.6,71.0,71.4,70.7,72.0,70.1,72.6,72.5,74.0,73.5,72.5,73.0,74.2,74.5,75.0,74.0,74.5,76.0,76.7,77.2,77.8,78.0,78.0,79.8,78.5,79.2,79.8,80.0,80.0,80.0,71.34285714285714,72.4,75.27,,,,,,
HHL,N,0,HEMAS HOLDINGS,2023-11-03,72.6,3,11,2023,46.75324675324675,-1.434873886171843,-1.7336177119860408,0.29874382581419767,73.01500000000001,76.1305129678166,69.89948703218343,-2.0,1.7071428571428575,1.7071428571428575,74.0,71.6,71.0,71.4,70.7,72.0,70.1,72.6,72.5,74.0,73.5,72.5,73.0,74.2,74.5,75.0,74.0,74.5,76.0,76.7,77.2,77.8,78.0,78.0,79.8,78.5,79.2,79.8,80.0,80.0,71.54285714285713,72.36428571428571,75.07,,,,,,
HHL,N,0,HEMAS HOLDINGS,2023-11-06,73.2,6,11,2023,53.642384105960254,-1.2120370345168965,-1.6293015764922119,0.4172645419753154,72.92,75.75556362168676,70.08443637831324,1.0,1.7714285714285711,1.7714285714285711,73.2,74.0,71.6,71.0,71.4,70.7,72.0,70.1,72.6,72.5,74.0,73.5,72.5,73.0,74.2,74.5,75.0,74.0,74.5,76.0,76.7,77.2,77.8,78.0,78.0,79.8,78.5,79.2,79.8,80.0,71.98571428571428,72.29285714285714,74.84333333333333,,,,,,
HHL,N,0,HEMAS HOLDINGS,2023-11-07,73.0,7,11,2023,51.923076923076906,-1.1034094494935829,-1.5241231510924862,0.4207137015989033,72.85,75.58880496413686,70.11119503586313,58.0,1.8714285714285717,1.8714285714285717,74.1,73.2,74.0,71.6,71.0,71.4,70.7,72.0,70.1,72.6,72.5,74.0,73.5,72.5,73.0,74.2,74.5,75.0,74.0,74.5,76.0,76.7,77.2,77.8,78.0,78.0,79.8,78.5,79.2,79.8,72.28571428571428,72.37142857142858,74.64666666666666,,,,,,
HHL,N,0,HEMAS HOLDINGS,2023-11-08,73.5,8,11,2023,48.29931972789115,-1.013705108526679,-1.4220395425793249,0.4083344340526458,72.8,75.48641808087739,70.11358191912261,-61.0,1.9000000000000006,1.9000000000000006,73.1,74.1,73.2,74.0,71.6,71.0,71.4,70.7,72.0,70.1,72.6,72.5,74.0,73.5,72.5,73.0,74.2,74.5,75.0,74.0,74.5,76.0,76.7,77.2,77.8,78.0,78.0,79.8,78.5,79.2,72.62857142857142,72.41428571428573,74.42333333333333,,,,,,
HHL,N,0,HEMAS HOLDINGS,2023-11-09,73.0,9,11,2023,43.42105263157894,-1.0116438145095543,-1.3399603969653708,0.3283165824558165,72.65,75.14757777393297,70.15242222606705,29.0,1.8000000000000003,1.8000000000000003,73.0,73.1,74.1,73.2,74.0,71.6,71.0,71.4,70.7,72.0,70.1,72.6,72.5,74.0,73.5,72.5,73.0,74.2,74.5,75.0,74.0,74.5,76.0,76.7,77.2,77.8,78.0,78.0,79.8,78.5,72.85714285714286,72.37857142857143,74.21666666666667,,,,,,
HHL,N,0,HEMAS HOLDINGS,2023-11-10,71.1,10,11,2023,48.17518248175182,-0.9985001361256707,-1.2716683447974308,0.27316820867176017,72.525,74.878832261609,70.171167738391,63.0,1.807142857142857,1.807142857142857,72.0,73.0,73.1,74.1,73.2,74.0,71.6,71.0,71.4,70.7,72.0,70.1,72.6,72.5,74.0,73.5,72.5,73.0,74.2,74.5,75.0,74.0,74.5,76.0,76.7,77.2,77.8,78.0,78.0,79.8,73.0,72.2357142857143,74.0,,,,,,
HHL,N,0,HEMAS HOLDINGS,2023-11-13,72.0,13,11,2023,47.79411764705884,-0.9768234634758812,-1.2126993685331209,0.23587590505723965,72.41499999999999,74.64142030363158,70.18857969636841,-56.0,1.8500000000000003,1.8500000000000003,72.0,72.0,73.0,73.1,74.1,73.2,74.0,71.6,71.0,71.4,70.7,72.0,70.1,72.6,72.5,74.0,73.5,72.5,73.0,74.2,74.5,75.0,74.0,74.5,76.0,76.7,77.2,77.8,78.0,78.0,73.05714285714286,72.2,73.74000000000001,,,,,,
HHL,N,0,HEMAS HOLDINGS,2023-11-14,72.0,14,11,2023,56.03448275862072,-0.9885944639528361,-1.167878387617064,0.17928392366422785,72.34,74.58443170629282,70.09556829370719,-20.0,1.6857142857142864,1.6857142857142864,72.0,72.0,72.0,73.0,73.1,74.1,73.2,74.0,71.6,71.0,71.4,70.7,72.0,70.1,72.6,72.5,74.0,73.5,72.5,73.0,74.2,74.5,75.0,74.0,74.5,76.0,76.7,77.2,77.8,78.0,72.77142857142857,72.15714285714286,73.54,,,,,,
HHL,N,0,HEMAS HOLDINGS,2023-11-15,73.0,15,11,2023,46.00000000000001,-1.010482347928189,-1.136399179679289,0.1259168317510999,72.275,74.57454228855312,69.9754577114469,-15.0,1.6500000000000006,1.6500000000000006,71.5,72.0,72.0,72.0,73.0,73.1,74.1,73.2,74.0,71.6,71.0,71.4,70.7,72.0,70.1,72.6,72.5,74.0,73.5,72.5,73.0,74.2,74.5,75.0,74.0,74.5,76.0,76.7,77.2,77.8,72.52857142857144,72.25714285714285,73.32333333333334,,,,,,
HHL,N,0,HEMAS HOLDINGS,2023-11-16,72.8,16,11,2023,53.93258426966295,-1.0001610906675324,-1.1091515618769376,0.1089904712094052,72.17,74.4253795339382,69.9146204660618,-4.0,1.642857142857144,1.642857142857144,71.2,71.5,72.0,72.0,72.0,73.0,73.1,74.1,73.2,74.0,71.6,71.0,71.4,70.7,72.0,70.1,72.6,72.5,74.0,73.5,72.5,73.0,74.2,74.5,75.0,74.0,74.5,76.0,76.7,77.2,72.11428571428571,72.2,73.10333333333332,,,,,,
HHL,N,0,HEMAS HOLDINGS,2023-11-17,71.5,17,11,2023,42.70833333333329,-1.0923577000426121,-1.1057927895100725,0.013435089467460415,71.97,74.25136616503127,69.68863383496873,29.0,1.664285714285715,1.664285714285715,71.4,71.2,71.5,72.0,72.0,72.0,73.0,73.1,74.1,73.2,74.0,71.6,71.0,71.4,70.7,72.0,70.1,72.6,72.5,74.0,73.5,72.5,73.0,74.2,74.5,75.0,74.0,74.5,76.0,76.7,71.87142857142858,72.25000000000001,72.91,,,,,,
HHL,N,0,HEMAS HOLDINGS,2023-11-20,70.1,20,11,2023,44.565217391304344,-1.1521429900083575,-1.1150628296097296,-0.03708016039862794,71.845,74.27331975697341,69.41668024302659,-18.0,1.7285714285714298,1.7285714285714298,70.0,71.4,71.2,71.5,72.0,72.0,72.0,73.0,73.1,74.1,73.2,74.0,71.6,71.0,71.4,70.7,72.0,70.1,72.6,72.5,74.0,73.5,72.5,73.0,74.2,74.5,75.0,74.0,74.5,76.0,71.44285714285715,72.15,72.68666666666668,,,,,,
HHL,N,0,HEMAS HOLDINGS,2023-11-21,70.0,21,11,2023,41.37931034482757,-1.1778762742834061,-1.127625518544465,-0.05025075573894111,71.72,74.24031744032418,69.19968255967582,6.0,1.6714285714285728,1.6714285714285728,70.0,70.0,71.4,71.2,71.5,72.0,72.0,72.0,73.0,73.1,74.1,73.2,74.0,71.6,71.0,71.4,70.7,72.0,70.1,72.6,72.5,74.0,73.5,72.5,73.0,74.2,74.5,75.0,74.0,74.5,71.15714285714286,72.07857142857144,72.48666666666668,,,,,,
HHL,N,0,HEMAS HOLDINGS,2023-11-22,70.0,22,11,2023,21.538461538461448,-1.1686601719429603,-1.135832449224164,-0.032827722718796304,71.72999999999999,74.22471019306262,69.23528980693736,-20.0,1.5142857142857165,1.5142857142857165,70.1,70.0,70.0,71.4,71.2,71.5,72.0,72.0,72.0,73.0,73.1,74.1,73.2,74.0,71.6,71.0,71.4,70.7,72.0,70.1,72.6,72.5,74.0,73.5,72.5,73.0,74.2,74.5,75.0,74.0,70.88571428571429,71.97142857142858,72.33999999999999,,,,,,
HHL,N,0,HEMAS HOLDINGS,2023-11-23,70.3,23,11,2023,23.333333333333243,-1.1720531382352988,-1.143076587026391,-0.02897655120890774,71.63,74.2369542624139,69.02304573758609,12.0,1.4357142857142884,1.4357142857142884,70.3,70.1,70.0,70.0,71.4,71.2,71.5,72.0,72.0,72.0,73.0,73.1,74.1,73.2,74.0,71.6,71.0,71.4,70.7,72.0,70.1,72.6,72.5,74.0,73.5,72.5,73.0,74.2,74.5,75.0,70.64285714285714,71.70714285714287,72.21666666666667,,,,,,
HHL,N,0,HEMAS HOLDINGS,2023-11-24,70.0,24,11,2023,24.590163934426243,-1.0815826344673525,-1.1307777965145833,0.049195162047230845,71.645,74.2328054104023,69.05719458959769,1.0,1.30714285714286,1.30714285714286,70.0,70.3,70.1,70.0,70.0,71.4,71.2,71.5,72.0,72.0,72.0,73.0,73.1,74.1,73.2,74.0,71.6,71.0,71.4,70.7,72.0,70.1,72.6,72.5,74.0,73.5,72.5,73.0,74.2,74.5,70.42857142857142,71.47857142857143,72.05,,,,,,
HHL,N,0,HEMAS HOLDINGS,2023-11-27,71.0,27,11,2023,26.78571428571432,-1.038261497504223,-1.1122745367125113,0.07401303920828828,71.6,74.23658471272414,68.96341528727585,-4.0,1.2142857142857173,1.2142857142857173,71.0,70.0,70.3,70.1,70.0,70.0,71.4,71.2,71.5,72.0,72.0,72.0,73.0,73.1,74.1,73.2,74.0,71.6,71.0,71.4,70.7,72.0,70.1,72.6,72.5,74.0,73.5,72.5,73.0,74.2,70.39999999999999,71.25714285714285,71.93333333333334,,,,,,
HHL,N,0,HEMAS HOLDINGS,2023-11-28,70.3,28,11,2023,26.78571428571432,-1.0004656039005937,-1.0899127501501278,0.08944714624953409,71.57000000000001,74.24864852019431,68.8913514798057,2.0,1.142857142857146,1.142857142857146,70.5,71.0,70.0,70.3,70.1,70.0,70.0,71.4,71.2,71.5,72.0,72.0,72.0,73.0,73.1,74.1,73.2,74.0,71.6,71.0,71.4,70.7,72.0,70.1,72.6,72.5,74.0,73.5,72.5,73.0,70.27142857142857,71.07142857142857,71.80999999999999,,,,,,
HHL,N,0,HEMAS HOLDINGS,2023-11-29,71.4,29,11,2023,41.50943396226407,-0.903611663283499,-1.052652532776802,0.14904086949330297,71.54499999999999,74.23179029796994,68.85820970203004,14.0,1.1785714285714317,1.1785714285714317,70.4,70.5,71.0,70.0,70.3,70.1,70.0,70.0,71.4,71.2,71.5,72.0,72.0,72.0,73.0,73.1,74.1,73.2,74.0,71.6,71.0,71.4,70.7,72.0,70.1,72.6,72.5,74.0,73.5,72.5,70.32857142857142,70.88571428571429,71.72333333333333,,,,,,
HHL,N,0,HEMAS HOLDINGS,2023-11-30,70.0,30,11,2023,40.740740740740705,-0.8254085854406554,-1.0072037433095726,0.1817951578689172,71.395,73.82765070934701,68.96234929065298,6.0,1.114285714285717,1.114285714285717,71.1,70.4,70.5,71.0,70.0,70.3,70.1,70.0,70.0,71.4,71.2,71.5,72.0,72.0,72.0,73.0,73.1,74.1,73.2,74.0,71.6,71.0,71.4,70.7,72.0,70.1,72.6,72.5,74.0,73.5,70.48571428571428,70.82142857142857,71.67666666666666,,,,,,
HHL,N,0,HEMAS HOLDINGS,2023-12-01,70.5,1,12,2023,41.81818181818173,-0.7467547941342616,-0.9551139534745104,0.20835915934024885,71.28999999999999,73.57118159594684,69.00881840405314,-15.0,1.2142857142857164,1.2142857142857164,71.0,71.1,70.4,70.5,71.0,70.0,70.3,70.1,70.0,70.0,71.4,71.2,71.5,72.0,72.0,72.0,73.0,73.1,74.1,73.2,74.0,71.6,71.0,71.4,70.7,72.0,70.1,72.6,72.5,74.0,70.61428571428571,70.75,71.59333333333333,,,,,,
HHL,N,0,HEMAS HOLDINGS,2023-12-04,70.6,4,12,2023,42.592592592592574,-0.7085302591320044,-0.9057972146060094,0.19726695547400497,71.12,72.98897100875895,69.25102899124106,-10.0,1.2142857142857164,1.2142857142857164,71.1,71.0,71.1,70.4,70.5,71.0,70.0,70.3,70.1,70.0,70.0,71.4,71.2,71.5,72.0,72.0,72.0,73.0,73.1,74.1,73.2,74.0,71.6,71.0,71.4,70.7,72.0,70.1,72.6,72.5,70.72857142857143,70.6857142857143,71.49666666666667,,,,,,
HHL,N,0,HEMAS HOLDINGS,2023-12-05,70.7,5,12,2023,47.169811320754725,-0.6545534267612112,-0.8555484570370498,0.20099503027583865,71.01,72.63078603412778,69.38921396587223,0.0,1.1000000000000014,1.1000000000000014,70.7,71.1,71.0,71.1,70.4,70.5,71.0,70.0,70.3,70.1,70.0,70.0,71.4,71.2,71.5,72.0,72.0,72.0,73.0,73.1,74.1,73.2,74.0,71.6,71.0,71.4,70.7,72.0,70.1,72.6,70.82857142857142,70.62857142857142,71.43666666666667,,,,,,
HHL,N,0,HEMAS HOLDINGS,2023-12-06,71.5,6,12,2023,42.59259259259245,-0.6287362113509118,-0.8101860078998223,0.18144979654891047,70.89000000000001,72.21966161108858,69.56033838891145,2.0,1.0642857142857156,1.0642857142857156,70.9,70.7,71.1,71.0,71.1,70.4,70.5,71.0,70.0,70.3,70.1,70.0,70.0,71.4,71.2,71.5,72.0,72.0,72.0,73.0,73.1,74.1,73.2,74.0,71.6,71.0,71.4,70.7,72.0,70.1,70.81428571428572,70.60714285714286,71.38000000000001,,,,,,
HHL,N,0,HEMAS HOLDINGS,2023-12-07,70.6,7,12,2023,68.51851851851859,-0.48966305156962164,-0.7460814166337822,0.2564183650641606,70.89000000000001,72.21966161108858,69.56033838891145,-13.0,1.0500000000000023,1.0500000000000023,70.6,70.9,70.7,71.1,71.0,71.1,70.4,70.5,71.0,70.0,70.3,70.1,70.0,70.0,71.4,71.2,71.5,72.0,72.0,72.0,73.0,73.1,74.1,73.2,74.0,71.6,71.0,71.4,70.7,72.0,70.82857142857142,70.55,71.39666666666668,,,,,,
HHL,N,0,HEMAS HOLDINGS,2023-12-08,72.0,8,12,2023,68.51851851851859,-0.37512239303362094,-0.6718896119137501,0.29676721888012914,70.89000000000001,72.21966161108858,69.56033838891145,16.0,0.9500000000000018,0.9500000000000018,72.0,70.6,70.9,70.7,71.1,71.0,71.1,70.4,70.5,71.0,70.0,70.3,70.1,70.0,70.0,71.4,71.2,71.5,72.0,72.0,72.0,73.0,73.1,74.1,73.2,74.0,71.6,71.0,71.4,70.7,71.05714285714285,70.69285714285715,71.39666666666666,,,,,,
HHL,N,0,HEMAS HOLDINGS,2023-12-11,72.0,11,12,2023,67.92452830188691,-0.281107661781391,-0.5937332218872783,0.31262556010588727,70.89000000000001,72.21966161108858,69.56033838891145,29.0,1.02857142857143,1.02857142857143,72.0,72.0,70.6,70.9,70.7,71.1,71.0,71.1,70.4,70.5,71.0,70.0,70.3,70.1,70.0,70.0,71.4,71.2,71.5,72.0,72.0,72.0,73.0,73.1,74.1,73.2,74.0,71.6,71.0,71.4,71.18571428571428,70.83571428571427,71.44000000000001,,,,,,
HHL,N,0,HEMAS HOLDINGS,2023-12-12,72.0,12,12,2023,55.737704918032826,-0.2840179702102006,-0.5317901715518628,0.24777220134166222,70.86500000000001,72.16483804659315,69.56516195340687,52.0,1.0714285714285725,1.0714285714285725,72.0,72.0,72.0,70.6,70.9,70.7,71.1,71.0,71.1,70.4,70.5,71.0,70.0,70.3,70.1,70.0,70.0,71.4,71.2,71.5,72.0,72.0,72.0,73.0,73.1,74.1,73.2,74.0,71.6,71.0,71.32857142857142,70.97142857142858,71.46,,,,,,
HHL,N,0,HEMAS HOLDINGS,2023-12-13,71.0,13,12,2023,52.307692307692285,-0.3389019102018693,-0.49321251928186416,0.15431060907999483,70.82000000000001,72.13325229067003,69.50674770932999,-62.0,1.114285714285715,1.114285714285715,71.0,72.0,72.0,72.0,70.6,70.9,70.7,71.1,71.0,71.1,70.4,70.5,71.0,70.0,70.3,70.1,70.0,70.0,71.4,71.2,71.5,72.0,72.0,72.0,73.0,73.1,74.1,73.2,74.0,71.6,71.31428571428572,71.02142857142857,71.46,,,,,,
HHL,N,0,HEMAS HOLDINGS,2023-12-14,70.3,14,12,2023,42.10526315789467,-0.39399443401070755,-0.4733689022276329,0.07937446821692534,70.755,72.07604424405073,69.43395575594926,-22.0,1.114285714285715,1.114285714285715,70.3,71.0,72.0,72.0,72.0,70.6,70.9,70.7,71.1,71.0,71.1,70.4,70.5,71.0,70.0,70.3,70.1,70.0,70.0,71.4,71.2,71.5,72.0,72.0,72.0,73.0,73.1,74.1,73.2,74.0,71.25714285714285,71.04285714285714,71.41666666666666,,,,,,
HHL,N,0,HEMAS HOLDINGS,2023-12-15,70.1,15,12,2023,45.28301886792451,-0.44064533518276505,-0.4668241888186594,0.02617885363589434,70.755,72.07604424405073,69.43395575594926,28.0,1.1571428571428573,1.1571428571428573,70.1,70.3,71.0,72.0,72.0,72.0,70.6,70.9,70.7,71.1,71.0,71.1,70.4,70.5,71.0,70.0,70.3,70.1,70.0,70.0,71.4,71.2,71.5,72.0,72.0,72.0,73.0,73.1,74.1,73.2,71.14285714285714,70.97857142857143,71.28666666666666,,,,,,
HHL,N,0,HEMAS HOLDINGS,2023-12-18,69.8,18,12,2023,39.99999999999996,-0.5359912510847096,-0.48065760127186946,-0.05533364981284011,70.715,72.17358619361809,69.25641380638191,20.0,1.1571428571428573,1.1571428571428573,70.0,70.1,70.3,71.0,72.0,72.0,72.0,70.6,70.9,70.7,71.1,71.0,71.1,70.4,70.5,71.0,70.0,70.3,70.1,70.0,70.0,71.4,71.2,71.5,72.0,72.0,72.0,73.0,73.1,74.1,71.05714285714285,70.94285714285715,71.17999999999999,,,,,,
HHL,N,0,HEMAS HOLDINGS,2023-12-19,69.2,19,12,2023,29.82456140350881,-0.6364931367505164,-0.5118247083675989,-0.12466842838291758,70.65,72.32394900255674,68.97605099744327,-34.0,1.0857142857142859,1.0857142857142859,69.2,70.0,70.1,70.3,71.0,72.0,72.0,72.0,70.6,70.9,70.7,71.1,71.0,71.1,70.4,70.5,71.0,70.0,70.3,70.1,70.0,70.0,71.4,71.2,71.5,72.0,72.0,72.0,73.0,73.1,70.65714285714286,70.85714285714286,71.01666666666667,,,,,,
HHL,N,0,HEMAS HOLDINGS,2023-12-20,69.0,20,12,2023,26.984126984126974,-0.7638209031638752,-0.5622239473268542,-0.20159695583702097,70.54,72.56344157056155,68.51655842943846,36.0,1.0785714285714292,1.0785714285714292,68.8,69.2,70.0,70.1,70.3,71.0,72.0,72.0,72.0,70.6,70.9,70.7,71.1,71.0,71.1,70.4,70.5,71.0,70.0,70.3,70.1,70.0,70.0,71.4,71.2,71.5,72.0,72.0,72.0,73.0,70.2,70.69285714285715,70.87333333333332,,,,,,
HHL,N,0,HEMAS HOLDINGS,2023-12-21,68.2,21,12,2023,33.3333333333334,-0.7990341571553898,-0.6095859892925614,-0.18944816786282848,70.48,72.63758149202755,68.32241850797246,-45.0,0.9642857142857153,0.9642857142857153,68.1,68.8,69.2,70.0,70.1,70.3,71.0,72.0,72.0,72.0,70.6,70.9,70.7,71.1,71.0,71.1,70.4,70.5,71.0,70.0,70.3,70.1,70.0,70.0,71.4,71.2,71.5,72.0,72.0,72.0,69.64285714285714,70.4857142857143,70.71000000000001,,,,,,
HHL,N,0,HEMAS HOLDINGS,2023-12-22,69.0,22,12,2023,31.944444444444457,-0.8733575423948281,-0.6623402999130148,-0.2110172424818133,70.33500000000001,72.72293017618165,67.94706982381837,6.0,0.9714285714285721,0.9714285714285721,68.8,68.1,68.8,69.2,70.0,70.1,70.3,71.0,72.0,72.0,72.0,70.6,70.9,70.7,71.1,71.0,71.1,70.4,70.5,71.0,70.0,70.3,70.1,70.0,70.0,71.4,71.2,71.5,72.0,72.0,69.32857142857144,70.32142857142857,70.60333333333334,,,,,,
HHL,N,0,HEMAS HOLDINGS,2023-12-27,68.2,27,12,2023,29.577464788732414,-0.9296125303471712,-0.7157947459998462,-0.213817784347325,70.21000000000001,72.81356031537445,67.60643968462557,9.0,0.9785714285714298,0.9785714285714298,68.1,68.8,68.1,68.8,69.2,70.0,70.1,70.3,71.0,72.0,72.0,72.0,70.6,70.9,70.7,71.1,71.0,71.1,70.4,70.5,71.0,70.0,70.3,70.1,70.0,70.0,71.4,71.2,71.5,72.0,69.0142857142857,70.13571428571427,70.47333333333333,,,,,,
HHL,N,0,HEMAS HOLDINGS,2023-12-28,68.3,28,12,2023,28.37837837837847,-1.0109563239810626,-0.7748270615960895,-0.23612926238497312,70.06,72.94765065681304,67.17234934318697,73.0,0.9571428571428575,0.9571428571428575,68.0,68.1,68.8,68.1,68.8,69.2,70.0,70.1,70.3,71.0,72.0,72.0,72.0,70.6,70.9,70.7,71.1,71.0,71.1,70.4,70.5,71.0,70.0,70.3,70.1,70.0,70.0,71.4,71.2,71.5,68.71428571428571,69.92857142857143,70.33999999999999,,,,,,
HHL,N,0,HEMAS HOLDINGS,2023-12-29,67.9,29,12,2023,10.447761194029894,-1.1190068024807829,-0.8436630097730282,-0.27534379270775466,69.84,73.04683480611142,66.63316519388859,57.0,1.028571428571429,1.028571428571429,67.4,68.0,68.1,68.8,68.1,68.8,69.2,70.0,70.1,70.3,71.0,72.0,72.0,72.0,70.6,70.9,70.7,71.1,71.0,71.1,70.4,70.5,71.0,70.0,70.3,70.1,70.0,70.0,71.4,71.2,68.34285714285714,69.69999999999999,70.20333333333333,,,,,,
HHL,,0,HEMAS HOLDINGS,2024-02-16,72.0,16,2,2024,69.56521739130434,0.8976278233939325,0.5737502948092814,0.32387752858465113,70.08,73.59034561201449,66.56965438798551,19.0,1.6714285714285708,1.6714285714285708,71.7,72.0,71.5,72.0,74.0,71.1,69.5,70.0,69.0,69.0,68.5,68.5,68.3,68.5,68.0,68.5,70.0,69.1,69.4,69.3,69.0,68.6,68.9,69.2,70.0,69.5,70.0,69.2,68.9,68.9,71.68571428571428,70.25714285714285,69.67,N,,,,,
HHL,,0,HEMAS HOLDINGS,2024-02-19,73.4,19,2,2024,70.79646017699116,0.9714972324636761,0.6532996823401604,0.3181975501235157,70.25999999999999,73.98609574134697,66.53390425865301,-18.0,1.6642857142857141,1.6642857142857141,73.0,71.7,72.0,71.5,72.0,74.0,71.1,69.5,70.0,69.0,69.0,68.5,68.5,68.3,68.5,68.0,68.5,70.0,69.1,69.4,69.3,69.0,68.6,68.9,69.2,70.0,69.5,70.0,69.2,68.9,72.18571428571428,70.57857142857142,69.80666666666667,N,,,,,
HHL,,0,HEMAS HOLDINGS,2024-02-20,73.0,20,2,2024,67.24137931034483,0.9784148921910969,0.7183227243103477,0.2600921678807492,70.42999999999999,74.24250021570316,66.61749978429683,9.0,1.6285714285714283,1.6285714285714283,73.0,73.0,71.7,72.0,71.5,72.0,74.0,71.1,69.5,70.0,69.0,69.0,68.5,68.5,68.3,68.5,68.0,68.5,70.0,69.1,69.4,69.3,69.0,68.6,68.9,69.2,70.0,69.5,70.0,69.2,72.45714285714286,70.91428571428571,69.94333333333334,N,,,,,
HHL,,0,HEMAS HOLDINGS,2024-02-21,72.3,21,2,2024,64.99999999999997,0.9407758518955802,0.7628133498273943,0.17796250206818587,70.535,74.41275029732716,66.65724970267283,-6.0,1.6857142857142853,1.6857142857142853,72.5,73.0,73.0,71.7,72.0,71.5,72.0,74.0,71.1,69.5,70.0,69.0,69.0,68.5,68.5,68.3,68.5,68.0,68.5,70.0,69.1,69.4,69.3,69.0,68.6,68.9,69.2,70.0,69.5,70.0,72.24285714285715,71.2,70.05333333333334,N,,,,,
