COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
DIST,N,0,DISTILLERIES,2022-03-29,14.9,29,3,2022,44.1860465116279,-0.3811009475313121,-0.377229480059861,-0.003871467471451062,15.39,16.305135882921448,14.474864117078551,-32.0,0.6571428571428569,0.6571428571428569,14.9,15.5,15.2,15.3,15.5,15.5,15.2,15.0,14.9,15.4,15.6,15.8,14.8,15.0,15.7,15.8,15.9,16.0,16.3,16.1,16.0,16.1,16.2,16.2,16.3,16.6,16.4,16.7,16.5,16.5,15.299999999999999,15.257142857142858,15.763333333333332,,,,,,
DIST,N,0,DISTILLERIES,2022-03-30,14.5,30,3,2022,39.58333333333334,-0.4648984656928352,-0.3947632771864559,-0.07013518850637934,15.265,16.327816516322695,14.202183483677306,56.0,0.6928571428571427,0.6928571428571427,14.5,14.9,15.5,15.2,15.3,15.5,15.5,15.2,15.0,14.9,15.4,15.6,15.8,14.8,15.0,15.7,15.8,15.9,16.0,16.3,16.1,16.0,16.1,16.2,16.2,16.3,16.6,16.4,16.7,16.5,15.2,15.221428571428573,15.696666666666665,,,,,,
DIST,N,0,DISTILLERIES,2022-03-31,14.1,31,3,2022,22.5,-0.541208219629155,-0.42405226567499577,-0.11715595395415923,15.145,16.385500747788182,13.904499252211817,-37.0,0.664285714285714,0.664285714285714,13.8,14.5,14.9,15.5,15.2,15.3,15.5,15.5,15.2,15.0,14.9,15.4,15.6,15.8,14.8,15.0,15.7,15.8,15.9,16.0,16.3,16.1,16.0,16.1,16.2,16.2,16.3,16.6,16.4,16.7,14.957142857142857,15.150000000000002,15.606666666666664,,,,,,
DIST,N,0,DISTILLERIES,2022-06-03,14.2,3,6,2022,66.66666666666666,0.17942792565832555,0.15936032089697705,0.0200676047613485,13.819999999999999,14.652497826771304,12.987502173228693,-2.0,0.4499999999999998,0.4499999999999998,14.2,14.0,14.0,14.0,14.1,14.0,14.0,14.1,14.2,14.0,14.0,14.0,14.0,13.9,13.3,13.3,13.1,13.0,13.0,13.0,13.0,13.0,13.0,13.4,13.6,14.2,14.0,14.4,13.6,13.4,14.042857142857143,14.035714285714288,13.693333333333333,,,,,,
DIST,N,0,DISTILLERIES,2022-06-06,14.3,6,6,2022,55.55555555555556,0.1732255309412718,0.16213336290583602,0.011092168035435779,13.875,14.620159820370596,13.129840179629404,25.0,0.43571428571428555,0.43571428571428555,14.2,14.2,14.0,14.0,14.0,14.1,14.0,14.0,14.1,14.2,14.0,14.0,14.0,14.0,13.9,13.3,13.3,13.1,13.0,13.0,13.0,13.0,13.0,13.0,13.4,13.6,14.2,14.0,14.4,13.6,14.071428571428571,14.057142857142855,13.719999999999999,,,,,,
DIST,N,0,DISTILLERIES,2022-06-07,14.0,7,6,2022,45.45454545454546,0.15043760880179669,0.15979421208502817,-0.009356603283231485,13.919999999999998,14.541034790109471,13.298965209890525,-15.0,0.44285714285714267,0.44285714285714267,14.1,14.2,14.2,14.0,14.0,14.0,14.1,14.0,14.0,14.1,14.2,14.0,14.0,14.0,14.0,13.9,13.3,13.3,13.1,13.0,13.0,13.0,13.0,13.0,13.0,13.4,13.6,14.2,14.0,14.4,14.085714285714285,14.064285714285713,13.736666666666666,,,,,,
DIST,N,0,DISTILLERIES,2022-06-08,14.0,8,6,2022,64.70588235294122,0.17873268280873944,0.16358190622977042,0.015150776578969016,13.99,14.532508792070402,13.447491207929598,11.0,0.47142857142857114,0.47142857142857114,13.9,14.1,14.2,14.2,14.0,14.0,14.0,14.1,14.0,14.0,14.1,14.2,14.0,14.0,14.0,14.0,13.9,13.3,13.3,13.1,13.0,13.0,13.0,13.0,13.0,13.0,13.4,13.6,14.2,14.0,14.057142857142859,14.057142857142855,13.719999999999999,,,,,,
DIST,N,0,DISTILLERIES,2022-06-09,14.6,9,6,2022,54.99999999999999,0.1749327244630816,0.16585206987643267,0.009080654586648945,14.035,14.476409226526997,13.593590773473004,-19.0,0.47857142857142826,0.47857142857142826,14.5,13.9,14.1,14.2,14.2,14.0,14.0,14.0,14.1,14.0,14.0,14.1,14.2,14.0,14.0,14.0,14.0,13.9,13.3,13.3,13.1,13.0,13.0,13.0,13.0,13.0,13.0,13.4,13.6,14.2,14.12857142857143,14.092857142857142,13.736666666666666,,,,,,
DIST,N,0,DISTILLERIES,2022-06-10,14.0,10,6,2022,50.0,0.16996201379952858,0.16667405866105187,0.0032879551384767114,14.079999999999998,14.359849583658235,13.800150416341761,-7.0,0.43571428571428533,0.43571428571428533,14.2,14.5,13.9,14.1,14.2,14.2,14.0,14.0,14.0,14.1,14.0,14.0,14.1,14.2,14.0,14.0,14.0,14.0,13.9,13.3,13.3,13.1,13.0,13.0,13.0,13.0,13.0,13.0,13.4,13.6,14.157142857142858,14.107142857142856,13.736666666666668,,,,,,
DIST,N,0,DISTILLERIES,2022-06-13,14.2,13,6,2022,50.0,0.15615348534461226,0.16456994399776395,-0.008416458653151687,14.09,14.356754371542149,13.823245628457851,10.0,0.43571428571428533,0.43571428571428533,14.2,14.2,14.5,13.9,14.1,14.2,14.2,14.0,14.0,14.0,14.1,14.0,14.0,14.1,14.2,14.0,14.0,14.0,14.0,13.9,13.3,13.3,13.1,13.0,13.0,13.0,13.0,13.0,13.0,13.4,14.185714285714285,14.107142857142858,13.756666666666666,,,,,,
DIST,N,0,DISTILLERIES,2022-06-15,14.2,15,6,2022,52.94117647058823,0.14355531079623596,0.16036701735745834,-0.016811706561222384,14.095000000000002,14.358378854604233,13.831621145395772,-6.0,0.43571428571428533,0.43571428571428533,14.1,14.2,14.2,14.5,13.9,14.1,14.2,14.2,14.0,14.0,14.0,14.1,14.0,14.0,14.1,14.2,14.0,14.0,14.0,14.0,13.9,13.3,13.3,13.1,13.0,13.0,13.0,13.0,13.0,13.0,14.171428571428573,14.107142857142858,13.780000000000001,,,,,,
DIST,N,0,DISTILLERIES,2022-06-16,14.1,16,6,2022,50.0,0.12407178018658271,0.15310796992328324,-0.029036189736700524,14.095000000000002,14.358378854604233,13.831621145395772,0.0,0.4285714285714282,0.4285714285714282,14.1,14.1,14.2,14.2,14.5,13.9,14.1,14.2,14.2,14.0,14.0,14.0,14.1,14.0,14.0,14.1,14.2,14.0,14.0,14.0,14.0,13.9,13.3,13.3,13.1,13.0,13.0,13.0,13.0,13.0,14.157142857142857,14.114285714285714,13.816666666666666,,,,,,
DIST,N,0,DISTILLERIES,2022-06-17,13.9,17,6,2022,44.44444444444445,0.09941577437916926,0.14236953081446047,-0.0429537564352912,14.09,14.364533096461313,13.815466903538686,7.0,0.38571428571428523,0.38571428571428523,14.0,14.1,14.1,14.2,14.2,14.5,13.9,14.1,14.2,14.2,14.0,14.0,14.0,14.1,14.0,14.0,14.1,14.2,14.0,14.0,14.0,14.0,13.9,13.3,13.3,13.1,13.0,13.0,13.0,13.0,14.142857142857144,14.114285714285714,13.850000000000001,,,,,,
DIST,N,0,DISTILLERIES,2022-06-20,13.6,20,6,2022,39.99999999999998,0.055033823682430594,0.12490238938805451,-0.06986856570562391,14.070000000000002,14.420037591966178,13.719962408033826,14.0,0.4071428571428567,0.4071428571428567,13.9,14.0,14.1,14.1,14.2,14.2,14.5,13.9,14.1,14.2,14.2,14.0,14.0,14.0,14.1,14.0,14.0,14.1,14.2,14.0,14.0,14.0,14.0,13.9,13.3,13.3,13.1,13.0,13.0,13.0,14.142857142857142,14.099999999999998,13.88,,,,,,
DIST,N,0,DISTILLERIES,2022-06-21,13.5,21,6,2022,47.82608695652175,0.04356609793789268,0.10863513109802214,-0.06506903316012946,14.055000000000001,14.407285769167448,13.702714230832555,-14.0,0.38571428571428534,0.38571428571428534,13.6,13.9,14.0,14.1,14.1,14.2,14.2,14.5,13.9,14.1,14.2,14.2,14.0,14.0,14.0,14.1,14.0,14.0,14.1,14.2,14.0,14.0,14.0,14.0,13.9,13.3,13.3,13.1,13.0,13.0,14.014285714285716,14.07142857142857,13.900000000000002,,,,,,
DIST,N,0,DISTILLERIES,2022-06-22,14.0,22,6,2022,45.83333333333335,0.02610772479971679,0.09212964983836107,-0.06602192503864428,14.040000000000001,14.409352206750663,13.670647793249339,-12.0,0.38571428571428534,0.38571428571428534,13.9,13.6,13.9,14.0,14.1,14.1,14.2,14.2,14.5,13.9,14.1,14.2,14.2,14.0,14.0,14.0,14.1,14.0,14.0,14.1,14.2,14.0,14.0,14.0,14.0,13.9,13.3,13.3,13.1,13.0,13.971428571428572,14.064285714285713,13.930000000000001,,,,,,
DIST,N,0,DISTILLERIES,2022-06-23,13.8,23,6,2022,37.5,-0.0038224276566847237,0.07293923433935191,-0.07676166199603664,14.02,14.438518691024484,13.601481308975515,18.0,0.3785714285714282,0.3785714285714282,13.8,13.9,13.6,13.9,14.0,14.1,14.1,14.2,14.2,14.5,13.9,14.1,14.2,14.2,14.0,14.0,14.0,14.1,14.0,14.0,14.1,14.2,14.0,14.0,14.0,14.0,13.9,13.3,13.3,13.1,13.914285714285713,14.049999999999999,13.956666666666669,,,,,,
DIST,N,0,DISTILLERIES,2022-06-24,13.8,24,6,2022,42.30769230769234,-0.011274000918460203,0.05609658728778949,-0.06737058820624969,14.01,14.439932675268073,13.580067324731926,-10.0,0.3928571428571426,0.3928571428571426,13.6,13.8,13.9,13.6,13.9,14.0,14.1,14.1,14.2,14.2,14.5,13.9,14.1,14.2,14.2,14.0,14.0,14.0,14.1,14.0,14.0,14.1,14.2,14.0,14.0,14.0,14.0,13.9,13.3,13.3,13.842857142857142,14.007142857142856,13.973333333333333,,,,,,
DIST,N,0,DISTILLERIES,2022-06-27,13.7,27,6,2022,42.30769230769231,-0.024960857452120067,0.03988509833980758,-0.06484595579192765,13.989999999999998,14.439092652496475,13.540907347503522,-7.0,0.36428571428571416,0.36428571428571416,13.8,13.6,13.8,13.9,13.6,13.9,14.0,14.1,14.1,14.2,14.2,14.5,13.9,14.1,14.2,14.2,14.0,14.0,14.0,14.1,14.0,14.0,14.1,14.2,14.0,14.0,14.0,14.0,13.9,13.3,13.8,13.978571428571428,13.99,,,,,,
DIST,N,0,DISTILLERIES,2022-06-28,13.7,28,6,2022,37.93103448275861,-0.07528576376821228,0.016850925918203606,-0.09213668968641589,13.95,14.521240570577485,13.378759429422514,27.0,0.3714285714285713,0.3714285714285713,13.7,13.8,13.6,13.8,13.9,13.6,13.9,14.0,14.1,14.1,14.2,14.2,14.5,13.9,14.1,14.2,14.2,14.0,14.0,14.0,14.1,14.0,14.0,14.1,14.2,14.0,14.0,14.0,14.0,13.9,13.757142857142858,13.95,14.003333333333332,,,,,,
DIST,N,0,DISTILLERIES,2022-06-29,13.4,29,6,2022,25.00000000000007,-0.10587894377349016,-0.007695048020135148,-0.09818389575335501,13.914999999999997,14.554983552420234,13.27501644757976,-27.0,0.32142857142857145,0.32142857142857145,13.2,13.7,13.8,13.6,13.8,13.9,13.6,13.9,14.0,14.1,14.1,14.2,14.2,14.5,13.9,14.1,14.2,14.2,14.0,14.0,14.0,14.1,14.0,14.0,14.1,14.2,14.0,14.0,14.0,14.0,13.657142857142858,13.899999999999997,13.98,,,,,,
DIST,N,0,DISTILLERIES,2022-06-30,13.3,30,6,2022,37.50000000000002,-0.10470973786567761,-0.027097985989243643,-0.07761175187643396,13.895,14.548653698753967,13.241346301246033,3.0,0.3071428571428572,0.3071428571428572,13.3,13.2,13.7,13.8,13.6,13.8,13.9,13.6,13.9,14.0,14.1,14.1,14.2,14.2,14.5,13.9,14.1,14.2,14.2,14.0,14.0,14.0,14.1,14.0,14.0,14.1,14.2,14.0,14.0,14.0,13.614285714285714,13.814285714285713,13.956666666666669,,,,,,
DIST,N,0,DISTILLERIES,2022-08-16,15.0,16,8,2022,72.972972972973,0.2069818454145409,0.035783176766050716,0.17119866864849018,13.320000000000002,14.38346009253806,12.256539907461944,19.0,0.6785714285714286,0.6785714285714286,14.6,13.5,13.0,13.1,13.0,13.3,13.7,13.7,13.0,13.1,13.0,13.0,13.1,13.1,12.9,13.0,13.0,13.5,13.0,13.0,13.1,13.0,13.0,13.2,13.0,13.0,12.8,13.3,13.2,13.6,13.457142857142857,13.299999999999999,13.193333333333333,,,,,,
DIST,N,0,DISTILLERIES,2022-08-17,14.7,17,8,2022,62.7906976744186,0.2362519579611302,0.07587693300506662,0.16037502495606357,13.38,14.501277466952201,12.2587225330478,-68.0,0.7214285714285714,0.7214285714285714,14.8,14.6,13.5,13.0,13.1,13.0,13.3,13.7,13.7,13.0,13.1,13.0,13.0,13.1,13.1,12.9,13.0,13.0,13.5,13.0,13.0,13.1,13.0,13.0,13.2,13.0,13.0,12.8,13.3,13.2,13.614285714285714,13.421428571428569,13.233333333333333,,,,,,
DIST,N,0,DISTILLERIES,2022-08-18,14.2,18,8,2022,68.75,0.3043553001789867,0.12157260643985064,0.18278269373913608,13.445000000000002,14.733777470481645,12.15622252951836,25.0,0.7714285714285714,0.7714285714285714,14.2,14.8,14.6,13.5,13.0,13.1,13.0,13.3,13.7,13.7,13.0,13.1,13.0,13.0,13.1,13.1,12.9,13.0,13.0,13.5,13.0,13.0,13.1,13.0,13.0,13.2,13.0,13.0,12.8,13.3,13.742857142857142,13.5,13.266666666666667,,,,,,
DIST,N,0,DISTILLERIES,2022-08-19,14.8,19,8,2022,67.34693877551018,0.34626697513395577,0.16651148017867168,0.1797554949552841,13.530000000000001,14.915792572007655,12.144207427992347,-4.0,0.8142857142857142,0.8142857142857142,14.8,14.2,14.8,14.6,13.5,13.0,13.1,13.0,13.3,13.7,13.7,13.0,13.1,13.0,13.0,13.1,13.1,12.9,13.0,13.0,13.5,13.0,13.0,13.1,13.0,13.0,13.2,13.0,13.0,12.8,14.0,13.628571428571428,13.316666666666666,,,,,,
DIST,N,0,DISTILLERIES,2022-08-22,14.9,22,8,2022,69.81132075471697,0.4150437349974343,0.2162179311424242,0.19882580385501009,13.64,15.18837775888526,12.091622241114742,60.0,0.8642857142857142,0.8642857142857142,14.7,14.8,14.2,14.8,14.6,13.5,13.0,13.1,13.0,13.3,13.7,13.7,13.0,13.1,13.0,13.0,13.1,13.1,12.9,13.0,13.0,13.5,13.0,13.0,13.1,13.0,13.0,13.2,13.0,13.0,14.228571428571428,13.749999999999998,13.38,,,,,,
DIST,N,0,DISTILLERIES,2022-08-23,14.5,23,8,2022,60.65573770491804,0.39240394588765426,0.25145513409147024,0.14094881179618401,13.709999999999999,15.244034927208226,12.175965072791772,-18.0,0.9357142857142857,0.9357142857142857,15.2,14.7,14.8,14.2,14.8,14.6,13.5,13.0,13.1,13.0,13.3,13.7,13.7,13.0,13.1,13.0,13.0,13.1,13.1,12.9,13.0,13.0,13.5,13.0,13.0,13.1,13.0,13.0,13.2,13.0,14.542857142857143,13.899999999999997,13.453333333333331,,,,,,
DIST,N,0,DISTILLERIES,2022-08-24,15.2,24,8,2022,59.322033898305094,0.4100804194240073,0.28318019115797766,0.12690022826602965,13.795000000000002,15.37444027394118,12.215559726058823,-79.0,0.9428571428571427,0.9428571428571427,14.3,15.2,14.7,14.8,14.2,14.8,14.6,13.5,13.0,13.1,13.0,13.3,13.7,13.7,13.0,13.1,13.0,13.0,13.1,13.1,12.9,13.0,13.0,13.5,13.0,13.0,13.1,13.0,13.0,13.2,14.657142857142857,13.992857142857142,13.496666666666668,,,,,,
DIST,N,0,DISTILLERIES,2022-08-25,14.5,25,8,2022,56.451612903225815,0.3953246033123303,0.3056090735888482,0.08971552972348212,13.865,15.438832064872575,12.291167935127426,-1.0,0.8999999999999998,0.8999999999999998,14.8,14.3,15.2,14.7,14.8,14.2,14.8,14.6,13.5,13.0,13.1,13.0,13.3,13.7,13.7,13.0,13.1,13.0,13.0,13.1,13.1,12.9,13.0,13.0,13.5,13.0,13.0,13.1,13.0,13.0,14.685714285714285,14.071428571428571,13.55,,,,,,
DIST,N,0,DISTILLERIES,2022-08-26,14.8,26,8,2022,61.01694915254236,0.3872358630161443,0.32193443147430745,0.06530143154183687,13.944999999999999,15.496196482176195,12.393803517823802,-5.0,0.8928571428571427,0.8928571428571427,14.5,14.8,14.3,15.2,14.7,14.8,14.2,14.8,14.6,13.5,13.0,13.1,13.0,13.3,13.7,13.7,13.0,13.1,13.0,13.0,13.1,13.1,12.9,13.0,13.0,13.5,13.0,13.0,13.1,13.0,14.642857142857142,14.12857142857143,13.6,,,,,,
DIST,N,0,DISTILLERIES,2022-08-29,15.0,29,8,2022,64.91228070175437,0.3844627945445893,0.33444010408836383,0.05002269045622548,14.029999999999998,15.549141031532038,12.510858968467957,-7.0,0.857142857142857,0.857142857142857,14.6,14.5,14.8,14.3,15.2,14.7,14.8,14.2,14.8,14.6,13.5,13.0,13.1,13.0,13.3,13.7,13.7,13.0,13.1,13.0,13.0,13.1,13.1,12.9,13.0,13.0,13.5,13.0,13.0,13.1,14.700000000000001,14.221428571428572,13.653333333333334,,,,,,
DIST,N,0,DISTILLERIES,2022-08-30,14.6,30,8,2022,64.28571428571428,0.377908820163233,0.3431338473033377,0.03477497285989534,14.110000000000003,15.590966967185551,12.629033032814455,4.0,0.7999999999999999,0.7999999999999999,14.7,14.6,14.5,14.8,14.3,15.2,14.7,14.8,14.2,14.8,14.6,13.5,13.0,13.1,13.0,13.3,13.7,13.7,13.0,13.1,13.0,13.0,13.1,13.1,12.9,13.0,13.0,13.5,13.0,13.0,14.685714285714285,14.342857142857142,13.706666666666665,,,,,,
DIST,N,0,DISTILLERIES,2022-08-31,14.9,31,8,2022,67.79661016949152,0.400376118637519,0.35458230157017395,0.04579381706734503,14.215,15.66199325281227,12.76800674718773,11.0,0.7714285714285714,0.7714285714285714,14.7,14.7,14.6,14.5,14.8,14.3,15.2,14.7,14.8,14.2,14.8,14.6,13.5,13.0,13.1,13.0,13.3,13.7,13.7,13.0,13.1,13.0,13.0,13.1,13.1,12.9,13.0,13.0,13.5,13.0,14.685714285714285,14.457142857142857,13.763333333333332,,,,,,
DIST,N,0,DISTILLERIES,2022-09-01,15.2,1,9,2022,66.66666666666666,0.4373476360331843,0.37113536846277606,0.06621226757040821,14.3,15.81761585875243,12.782384141247572,16.0,0.7357142857142857,0.7357142857142857,15.1,14.7,14.7,14.6,14.5,14.8,14.3,15.2,14.7,14.8,14.2,14.8,14.6,13.5,13.0,13.1,13.0,13.3,13.7,13.7,13.0,13.1,13.0,13.0,13.1,13.1,12.9,13.0,13.0,13.5,14.671428571428569,14.607142857142858,13.833333333333334,,,,,,
DIST,N,0,DISTILLERIES,2022-09-02,15.5,2,9,2022,63.46153846153846,0.5091931538100383,0.3987469255322285,0.11044622827780975,14.415000000000001,16.082364766077877,12.747635233922127,24.0,0.7285714285714285,0.7285714285714285,15.4,15.1,14.7,14.7,14.6,14.5,14.8,14.3,15.2,14.7,14.8,14.2,14.8,14.6,13.5,13.0,13.1,13.0,13.3,13.7,13.7,13.0,13.1,13.0,13.0,13.1,13.1,12.9,13.0,13.0,14.828571428571427,14.742857142857142,13.896666666666667,,,,,,
DIST,N,0,DISTILLERIES,2022-09-05,15.8,5,9,2022,58.49056603773583,0.535747982224267,0.4261471368706362,0.1096008453536308,14.535,16.209923407518286,12.860076592481715,-48.0,0.7000000000000001,0.7000000000000001,16.0,15.4,15.1,14.7,14.7,14.6,14.5,14.8,14.3,15.2,14.7,14.8,14.2,14.8,14.6,13.5,13.0,13.1,13.0,13.3,13.7,13.7,13.0,13.1,13.0,13.0,13.1,13.1,12.9,13.0,15.0,14.842857142857142,13.996666666666666,,,,,,
DIST,N,0,DISTILLERIES,2022-09-06,15.5,6,9,2022,59.615384615384606,0.5105616172243117,0.44303003294137133,0.06753158428294037,14.645,16.17845155913402,13.111548440865977,6.0,0.6928571428571428,0.6928571428571428,15.7,16.0,15.4,15.1,14.7,14.7,14.6,14.5,14.8,14.3,15.2,14.7,14.8,14.2,14.8,14.6,13.5,13.0,13.1,13.0,13.3,13.7,13.7,13.0,13.1,13.0,13.0,13.1,13.1,12.9,15.171428571428573,14.907142857142857,14.086666666666668,,,,,,
DIST,N,0,DISTILLERIES,2022-09-07,15.7,7,9,2022,57.14285714285713,0.5089419680964333,0.45621241997238376,0.05272954812404956,14.765,16.158632134501723,13.371367865498277,-9.0,0.6714285714285714,0.6714285714285714,15.2,15.7,16.0,15.4,15.1,14.7,14.7,14.6,14.5,14.8,14.3,15.2,14.7,14.8,14.2,14.8,14.6,13.5,13.0,13.1,13.0,13.3,13.7,13.7,13.0,13.1,13.0,13.0,13.1,13.1,15.257142857142856,14.978571428571428,14.163333333333336,,,,,,
DIST,N,0,DISTILLERIES,2022-09-08,15.5,8,9,2022,58.33333333333334,0.5018731037586779,0.46534455672964264,0.03652854702903524,14.89,16.04512587602985,13.734874123970153,28.0,0.6642857142857143,0.6642857142857143,15.5,15.2,15.7,16.0,15.4,15.1,14.7,14.7,14.6,14.5,14.8,14.3,15.2,14.7,14.8,14.2,14.8,14.6,13.5,13.0,13.1,13.0,13.3,13.7,13.7,13.0,13.1,13.0,13.0,13.1,15.37142857142857,15.028571428571428,14.243333333333334,,,,,,
DIST,N,0,DISTILLERIES,2022-09-09,15.0,9,9,2022,58.33333333333334,0.5305015080096265,0.47837594698563946,0.05212556102398702,15.015,16.073847436950615,13.956152563049386,20.0,0.6857142857142857,0.6857142857142857,15.5,15.5,15.2,15.7,16.0,15.4,15.1,14.7,14.7,14.6,14.5,14.8,14.3,15.2,14.7,14.8,14.2,14.8,14.6,13.5,13.0,13.1,13.0,13.3,13.7,13.7,13.0,13.1,13.0,13.0,15.485714285714286,15.085714285714285,14.323333333333334,,,,,,
DIST,N,0,DISTILLERIES,2022-09-12,15.7,12,9,2022,63.63636363636362,0.506999528342881,0.4841006632570878,0.022898865085793196,15.059999999999999,16.121081870942174,13.998918129057824,-42.0,0.6357142857142858,0.6357142857142858,16.0,15.5,15.5,15.2,15.7,16.0,15.4,15.1,14.7,14.7,14.6,14.5,14.8,14.3,15.2,14.7,14.8,14.2,14.8,14.6,13.5,13.0,13.1,13.0,13.3,13.7,13.7,13.0,13.1,13.0,15.614285714285716,15.142857142857142,14.423333333333336,,,,,,
DIST,N,0,DISTILLERIES,2022-09-13,15.7,13,9,2022,63.63636363636362,0.5226945638935181,0.4918194433843739,0.030875120509144205,15.12,16.252486783935915,13.987513216064082,35.0,0.6357142857142858,0.6357142857142858,15.5,16.0,15.5,15.5,15.2,15.7,16.0,15.4,15.1,14.7,14.7,14.6,14.5,14.8,14.3,15.2,14.7,14.8,14.2,14.8,14.6,13.5,13.0,13.1,13.0,13.3,13.7,13.7,13.0,13.1,15.62857142857143,15.228571428571428,14.506666666666668,,,,,,
DIST,N,0,DISTILLERIES,2022-09-14,15.5,14,9,2022,66.66666666666666,0.5210574029842618,0.4976670353043515,0.023390367679910318,15.204999999999998,16.301357605893276,14.108642394106718,-48.0,0.6428571428571429,0.6428571428571429,16.0,15.5,16.0,15.5,15.5,15.2,15.7,16.0,15.4,15.1,14.7,14.7,14.6,14.5,14.8,14.3,15.2,14.7,14.8,14.2,14.8,14.6,13.5,13.0,13.1,13.0,13.3,13.7,13.7,13.0,15.62857142857143,15.314285714285713,14.603333333333333,,,,,,
DIST,N,0,DISTILLERIES,2022-09-15,16.0,15,9,2022,66.66666666666666,0.5218139589330288,0.502496420030087,0.019317538902941855,15.264999999999997,16.398740896789327,14.131259103210667,8.0,0.6428571428571427,0.6428571428571427,15.9,16.0,15.5,16.0,15.5,15.5,15.2,15.7,16.0,15.4,15.1,14.7,14.7,14.6,14.5,14.8,14.3,15.2,14.7,14.8,14.2,14.8,14.6,13.5,13.0,13.1,13.0,13.3,13.7,13.7,15.657142857142858,15.414285714285713,14.700000000000001,,,,,,
DIST,N,0,DISTILLERIES,2022-09-16,16.0,16,9,2022,64.28571428571429,0.5084828963979273,0.5036937153036551,0.004789181094272177,15.325,16.45985450029603,14.19014549970397,4.0,0.6428571428571426,0.6428571428571426,16.0,15.9,16.0,15.5,16.0,15.5,15.5,15.2,15.7,16.0,15.4,15.1,14.7,14.7,14.6,14.5,14.8,14.3,15.2,14.7,14.8,14.2,14.8,14.6,13.5,13.0,13.1,13.0,13.3,13.7,15.771428571428572,15.51428571428571,14.776666666666669,,,,,,
DIST,N,0,DISTILLERIES,2022-09-19,15.8,19,9,2022,58.695652173913054,0.4603348229428139,0.49502193683148693,-0.034687113888673016,15.34,16.47582800773618,14.20417199226382,3.0,0.6428571428571426,0.6428571428571426,15.9,16.0,15.9,16.0,15.5,16.0,15.5,15.5,15.2,15.7,16.0,15.4,15.1,14.7,14.7,14.6,14.5,14.8,14.3,15.2,14.7,14.8,14.2,14.8,14.6,13.5,13.0,13.1,13.0,13.3,15.828571428571427,15.599999999999998,14.850000000000001,,,,,,
DIST,N,0,DISTILLERIES,2022-09-20,15.8,20,9,2022,59.57446808510638,0.45725203236752243,0.4874679559386941,-0.030215923571171643,15.425,16.485039721202163,14.364960278797836,18.0,0.6642857142857139,0.6642857142857139,15.5,15.9,16.0,15.9,16.0,15.5,16.0,15.5,15.5,15.2,15.7,16.0,15.4,15.1,14.7,14.7,14.6,14.5,14.8,14.3,15.2,14.7,14.8,14.2,14.8,14.6,13.5,13.0,13.1,13.0,15.828571428571427,15.657142857142857,14.923333333333337,,,,,,
DIST,N,0,DISTILLERIES,2022-09-21,16.0,21,9,2022,57.77777777777779,0.4576030992117506,0.48149498459330536,-0.02389188538155479,15.489999999999998,16.548101577056034,14.431898422943965,-30.0,0.6499999999999996,0.6499999999999996,16.0,15.5,15.9,16.0,15.9,16.0,15.5,16.0,15.5,15.5,15.2,15.7,16.0,15.4,15.1,14.7,14.7,14.6,14.5,14.8,14.3,15.2,14.7,14.8,14.2,14.8,14.6,13.5,13.0,13.1,15.828571428571427,15.721428571428572,15.023333333333335,,,,,,
DIST,N,0,DISTILLERIES,2022-09-22,16.0,22,9,2022,51.2820512820513,0.4526633014491175,0.4757286479644678,-0.023065346515350305,15.569999999999999,16.552156595939472,14.587843404060525,14.0,0.5714285714285711,0.5714285714285711,16.1,16.0,15.5,15.9,16.0,15.9,16.0,15.5,16.0,15.5,15.5,15.2,15.7,16.0,15.4,15.1,14.7,14.7,14.6,14.5,14.8,14.3,15.2,14.7,14.8,14.2,14.8,14.6,13.5,13.0,15.914285714285715,15.77142857142857,15.123333333333333,,,,,,
