COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE
SFL,P,0,SINHAPUTHRA FIN,2021-09-08,4.4,8,9,2021,50.79365079365079,-0.0845566317161337,-0.05040643092717356,-0.03415020078896014,6.654999999999999,11.665924906746518,1.6440750932534796,-5.0,4.35,4.35,10.2,4.1,4.4,8.3,4.4,8.5,4.2,9.0,8.9,4.2,8.7,4.0,9.1,4.1,4.1,9.4,9.6,4.0,8.9,4.3,8.9,4.0,4.4,8.9,9.1,3.9,4.4,4.2,9.0,9.0,6.3,6.578571428571428,6.6066666666666665,,
SFL,N,0,SINHAPUTHRA FIN,2021-09-09,10.5,9,9,2021,50.61946902654868,0.18990023019791824,-0.002345098702155199,0.19224532890007345,6.7,11.81097889480654,1.58902110519346,100.0,4.464285714285714,4.464285714285714,5.0,10.2,4.1,4.4,8.3,4.4,8.5,4.2,9.0,8.9,4.2,8.7,4.0,9.1,4.1,4.1,9.4,9.6,4.0,8.9,4.3,8.9,4.0,4.4,8.9,9.1,3.9,4.4,4.2,9.0,6.414285714285714,6.642857142857143,6.473333333333334,,
SFL,P,0,SINHAPUTHRA FIN,2021-09-09,5.3,9,9,2021,51.07142857142858,0.035814862977327167,0.005286893633741275,0.03052796934358589,6.76,11.76458736928851,1.75541263071149,-76.0,4.4714285714285715,4.4714285714285715,9.8,5.0,10.2,4.1,4.4,8.3,4.4,8.5,4.2,9.0,8.9,4.2,8.7,4.0,9.1,4.1,4.1,9.4,9.6,4.0,8.9,4.3,8.9,4.0,4.4,8.9,9.1,3.9,4.4,4.2,6.6,6.692857142857144,6.5,,
SFL,N,0,SINHAPUTHRA FIN,2021-09-10,10.0,10,9,2021,51.332149200710475,0.3135449614457837,0.06693850719614977,0.24660645424963393,6.790000000000001,11.872850422848643,1.707149577151359,-74.0,4.521428571428571,4.521428571428571,5.2,9.8,5.0,10.2,4.1,4.4,8.3,4.4,8.5,4.2,9.0,8.9,4.2,8.7,4.0,9.1,4.1,4.1,9.4,9.6,4.0,8.9,4.3,8.9,4.0,4.4,8.9,9.1,3.9,4.4,6.714285714285714,6.77857142857143,6.533333333333334,,
SFL,P,0,SINHAPUTHRA FIN,2021-09-10,5.4,10,9,2021,50.70175438596491,0.11275179116955147,0.07610116399083011,0.03665062717872136,6.57,11.55718357392226,1.5828164260777422,-35.0,4.571428571428571,4.571428571428571,10.2,5.2,9.8,5.0,10.2,4.1,4.4,8.3,4.4,8.5,4.2,9.0,8.9,4.2,8.7,4.0,9.1,4.1,4.1,9.4,9.6,4.0,8.9,4.3,8.9,4.0,4.4,8.9,9.1,3.9,6.985714285714286,6.885714285714286,6.7266666666666675,,
SFL,N,0,SINHAPUTHRA FIN,2021-09-13,10.0,13,9,2021,50.87412587412587,0.34503347495689507,0.1298876261840431,0.21514584877285198,6.860000000000001,11.916480989779355,1.803519010220648,-28.0,4.621428571428572,4.621428571428572,5.0,10.2,5.2,9.8,5.0,10.2,4.1,4.4,8.3,4.4,8.5,4.2,9.0,8.9,4.2,8.7,4.0,9.1,4.1,4.1,9.4,9.6,4.0,8.9,4.3,8.9,4.0,4.4,8.9,9.1,7.071428571428572,6.942857142857144,6.7633333333333345,,
SFL,P,0,SINHAPUTHRA FIN,2021-09-13,5.0,13,9,2021,46.47435897435898,0.10029652094462183,0.12396940513615884,-0.023672884191537014,6.885000000000001,11.888693372741884,1.8813066272581178,-6.0,4.964285714285714,4.964285714285714,9.9,5.0,10.2,5.2,9.8,5.0,10.2,4.1,4.4,8.3,4.4,8.5,4.2,9.0,8.9,4.2,8.7,4.0,9.1,4.1,4.1,9.4,9.6,4.0,8.9,4.3,8.9,4.0,4.4,8.9,7.8999999999999995,7.014285714285714,6.790000000000002,,
SFL,P,0,SINHAPUTHRA FIN,2021-09-14,5.1,14,9,2021,50.859106529209626,-0.04472868827803822,0.09022978645331943,-0.13495847473135764,6.6899999999999995,11.633853174450703,1.7461468255492951,15.0,4.678571428571429,4.678571428571429,4.6,9.9,5.0,10.2,5.2,9.8,5.0,10.2,4.1,4.4,8.3,4.4,8.5,4.2,9.0,8.9,4.2,8.7,4.0,9.1,4.1,4.1,9.4,9.6,4.0,8.9,4.3,8.9,4.0,4.4,7.1000000000000005,6.700000000000001,6.646666666666667,,
SFL,N,0,SINHAPUTHRA FIN,2021-09-14,9.9,14,9,2021,51.60744500846023,0.25697211575865797,0.12357825231438714,0.13339386344427084,7.01,12.048337236158686,1.971662763841314,-17.0,4.75,4.75,5.2,4.6,9.9,5.0,10.2,5.2,9.8,5.0,10.2,4.1,4.4,8.3,4.4,8.5,4.2,9.0,8.9,4.2,8.7,4.0,9.1,4.1,4.1,9.4,9.6,4.0,8.9,4.3,8.9,4.0,7.128571428571429,6.771428571428572,6.673333333333334,,
SFL,N,0,SINHAPUTHRA FIN,2021-09-15,10.5,15,9,2021,56.0931899641577,0.5542365962346043,0.2097099210984306,0.34452667513617374,7.135,12.465458655095656,1.8045413449043428,62.0,4.514285714285714,4.514285714285714,10.4,5.2,4.6,9.9,5.0,10.2,5.2,9.8,5.0,10.2,4.1,4.4,8.3,4.4,8.5,4.2,9.0,8.9,4.2,8.7,4.0,9.1,4.1,4.1,9.4,9.6,4.0,8.9,4.3,8.9,7.214285714285714,6.9071428571428575,6.886666666666668,,
SFL,P,0,SINHAPUTHRA FIN,2021-09-15,5.2,15,9,2021,47.32297063903281,0.3021875527757629,0.22820544743389706,0.07398210534186586,7.1850000000000005,12.417399067349507,1.952600932650494,-48.0,4.642857142857143,4.642857142857143,11.2,10.4,5.2,4.6,9.9,5.0,10.2,5.2,9.8,5.0,10.2,4.1,4.4,8.3,4.4,8.5,4.2,9.0,8.9,4.2,8.7,4.0,9.1,4.1,4.1,9.4,9.6,4.0,8.9,4.3,8.071428571428571,7.392857142857143,6.963333333333333,,
SFL,P,0,SINHAPUTHRA FIN,2021-09-16,5.5,16,9,2021,51.89873417721518,0.20497320188606416,0.22355899832433052,-0.018585796438266355,7.065,12.241576800205038,1.8884231997949614,262.0,4.428571428571429,4.428571428571429,5.2,11.2,10.4,5.2,4.6,9.9,5.0,10.2,5.2,9.8,5.0,10.2,4.1,4.4,8.3,4.4,8.5,4.2,9.0,8.9,4.2,8.7,4.0,9.1,4.1,4.1,9.4,9.6,4.0,8.9,7.357142857142856,7.171428571428572,6.993333333333333,,
SFL,N,0,SINHAPUTHRA FIN,2021-09-16,11.0,16,9,2021,56.4569536423841,0.5572414659823286,0.2902954918559301,0.2669459741263985,7.210000000000001,12.763528987096972,1.6564710129030304,169.0,4.8500000000000005,4.8500000000000005,6.5,5.2,11.2,10.4,5.2,4.6,9.9,5.0,10.2,5.2,9.8,5.0,10.2,4.1,4.4,8.3,4.4,8.5,4.2,9.0,8.9,4.2,8.7,4.0,9.1,4.1,4.1,9.4,9.6,4.0,7.571428571428571,7.321428571428571,6.913333333333332,,
SFL,N,0,SINHAPUTHRA FIN,2021-09-17,12.0,17,9,2021,51.74311926605505,0.8428392060465537,0.4008042346940549,0.4420349713524988,7.6049999999999995,13.376609280279677,1.8333907197203212,-322.0,4.45,4.45,11.9,6.5,5.2,11.2,10.4,5.2,4.6,9.9,5.0,10.2,5.2,9.8,5.0,10.2,4.1,4.4,8.3,4.4,8.5,4.2,9.0,8.9,4.2,8.7,4.0,9.1,4.1,4.1,9.4,9.6,7.857142857142857,7.878571428571429,7.176666666666666,,
SFL,P,0,SINHAPUTHRA FIN,2021-09-17,6.5,17,9,2021,51.74311926605505,0.6421782991903591,0.44907904759331574,0.19309925159704333,7.525000000000001,13.288725038184028,1.7612749618159746,68.0,4.464285714285714,4.464285714285714,12.1,11.9,6.5,5.2,11.2,10.4,5.2,4.6,9.9,5.0,10.2,5.2,9.8,5.0,10.2,4.1,4.4,8.3,4.4,8.5,4.2,9.0,8.9,4.2,8.7,4.0,9.1,4.1,4.1,9.4,8.928571428571429,8.014285714285716,7.259999999999999,,
SFL,P,0,SINHAPUTHRA FIN,2021-09-21,6.2,21,9,2021,46.706586826347305,0.44573823485356456,0.4484108850453655,-0.0026726501918009626,7.630000000000001,13.228157591659297,2.0318424083407036,-134.0,4.0285714285714285,4.0285714285714285,6.9,12.1,11.9,6.5,5.2,11.2,10.4,5.2,4.6,9.9,5.0,10.2,5.2,9.8,5.0,10.2,4.1,4.4,8.3,4.4,8.5,4.2,9.0,8.9,4.2,8.7,4.0,9.1,4.1,4.1,9.171428571428573,8.15,7.176666666666664,,
SFL,N,0,SINHAPUTHRA FIN,2021-09-21,12.4,21,9,2021,56.581532416502945,0.7175217943064629,0.502233066897585,0.21528872740887794,7.81,13.721594316969071,1.8984056830309273,-19.0,4.078571428571428,4.078571428571428,6.5,6.9,12.1,11.9,6.5,5.2,11.2,10.4,5.2,4.6,9.9,5.0,10.2,5.2,9.8,5.0,10.2,4.1,4.4,8.3,4.4,8.5,4.2,9.0,8.9,4.2,8.7,4.0,9.1,4.1,8.614285714285714,7.914285714285714,7.256666666666665,,
SFL,N,0,SINHAPUTHRA FIN,2021-09-22,12.0,22,9,2021,51.73913043478261,0.9143035369626489,0.5846471609105978,0.3296563760520511,8.18,14.119200725952767,2.240799274047232,-22.0,3.657142857142857,3.657142857142857,11.9,6.5,6.9,12.1,11.9,6.5,5.2,11.2,10.4,5.2,4.6,9.9,5.0,10.2,5.2,9.8,5.0,10.2,4.1,4.4,8.3,4.4,8.5,4.2,9.0,8.9,4.2,8.7,4.0,9.1,8.714285714285714,8.392857142857142,7.516666666666666,,
SFL,P,0,SINHAPUTHRA FIN,2021-09-22,6.7,22,9,2021,51.072961373390555,0.59537979075923,0.5867936868803242,0.008586103878905793,8.275,13.996197887082554,2.553802112917447,36.0,3.6928571428571426,3.6928571428571426,11.8,11.9,6.5,6.9,12.1,11.9,6.5,5.2,11.2,10.4,5.2,4.6,9.9,5.0,10.2,5.2,9.8,5.0,10.2,4.1,4.4,8.3,4.4,8.5,4.2,9.0,8.9,4.2,8.7,4.0,9.657142857142857,8.507142857142858,7.606666666666666,,
SFL,P,0,SINHAPUTHRA FIN,2021-09-23,6.5,23,9,2021,45.10739856801909,0.32277138799861316,0.533989227103982,-0.21121783910536884,8.055000000000001,13.802850856945074,2.3071491430549296,-20.0,3.35,3.35,6.0,11.8,11.9,6.5,6.9,12.1,11.9,6.5,5.2,11.2,10.4,5.2,4.6,9.9,5.0,10.2,5.2,9.8,5.0,10.2,4.1,4.4,8.3,4.4,8.5,4.2,9.0,8.9,4.2,8.7,9.585714285714287,8.57857142857143,7.673333333333332,,
SFL,N,0,SINHAPUTHRA FIN,2021-09-23,12.2,23,9,2021,58.25471698113208,0.5681890623257804,0.5408291941483416,0.02735986817743874,8.385000000000002,14.152157468212385,2.617842531787618,-25.0,3.4285714285714284,3.4285714285714284,5.8,6.0,11.8,11.9,6.5,6.9,12.1,11.9,6.5,5.2,11.2,10.4,5.2,4.6,9.9,5.0,10.2,5.2,9.8,5.0,10.2,4.1,4.4,8.3,4.4,8.5,4.2,9.0,8.9,4.2,8.714285714285714,8.285714285714286,7.576666666666666,,
SFL,N,0,SINHAPUTHRA FIN,2021-09-24,11.6,24,9,2021,57.857142857142854,0.7699471939231248,0.5866527941032983,0.18329439981982654,8.485,14.42231287793782,2.547687122062178,-5.0,3.3714285714285714,3.3714285714285714,11.6,5.8,6.0,11.8,11.9,6.5,6.9,12.1,11.9,6.5,5.2,11.2,10.4,5.2,4.6,9.9,5.0,10.2,5.2,9.8,5.0,10.2,4.1,4.4,8.3,4.4,8.5,4.2,9.0,8.9,8.642857142857142,8.785714285714286,7.823333333333333,,
SFL,P,0,SINHAPUTHRA FIN,2021-09-24,5.9,24,9,2021,44.31554524361949,0.4166813745885882,0.5526585102003563,-0.13597713561176805,8.5,14.403790040482914,2.596209959517086,25.0,3.4357142857142855,3.4357142857142855,11.8,11.6,5.8,6.0,11.8,11.9,6.5,6.9,12.1,11.9,6.5,5.2,11.2,10.4,5.2,4.6,9.9,5.0,10.2,5.2,9.8,5.0,10.2,4.1,4.4,8.3,4.4,8.5,4.2,9.0,9.342857142857143,9.257142857142858,7.92,,
SFL,P,0,SINHAPUTHRA FIN,2021-09-27,5.9,27,9,2021,43.05882352941177,0.11920323836251256,0.46596745583278754,-0.34676421747027497,8.254999999999999,14.267434483722264,2.2425655162777343,-5.0,3.4285714285714284,3.4285714285714284,5.5,11.8,11.6,5.8,6.0,11.8,11.9,6.5,6.9,12.1,11.9,6.5,5.2,11.2,10.4,5.2,4.6,9.9,5.0,10.2,5.2,9.8,5.0,10.2,4.1,4.4,8.3,4.4,8.5,4.2,9.200000000000001,8.907142857142858,7.803333333333333,,
SFL,N,0,SINHAPUTHRA FIN,2021-09-27,11.8,27,9,2021,57.674418604651166,0.4032963995715715,0.45343324458054435,-0.05013684500897286,8.595,14.601478958065549,2.5885210419344524,-3.0,3.464285714285715,3.464285714285715,5.3,5.5,11.8,11.6,5.8,6.0,11.8,11.9,6.5,6.9,12.1,11.9,6.5,5.2,11.2,10.4,5.2,4.6,9.9,5.0,10.2,5.2,9.8,5.0,10.2,4.1,4.4,8.3,4.4,8.5,8.257142857142856,8.485714285714286,7.840000000000001,,
SFL,N,0,SINHAPUTHRA FIN,2021-09-28,11.6,28,9,2021,56.45933014354067,0.6292577492416704,0.4885981455127696,0.14065960372890085,8.695,14.85752682283049,2.5324731771695106,21.0,3.442857142857143,3.442857142857143,11.8,5.3,5.5,11.8,11.6,5.8,6.0,11.8,11.9,6.5,6.9,12.1,11.9,6.5,5.2,11.2,10.4,5.2,4.6,9.9,5.0,10.2,5.2,9.8,5.0,10.2,4.1,4.4,8.3,4.4,8.257142857142858,8.957142857142859,7.95,,
SFL,P,0,SINHAPUTHRA FIN,2021-09-28,5.5,28,9,2021,42.9245283018868,0.3204894875958306,0.4549764139293818,-0.1344869263335512,8.76,14.76610216012804,2.753897839871959,46.0,3.4571428571428577,3.4571428571428577,11.9,11.8,5.3,5.5,11.8,11.6,5.8,6.0,11.8,11.9,6.5,6.9,12.1,11.9,6.5,5.2,11.2,10.4,5.2,4.6,9.9,5.0,10.2,5.2,9.8,5.0,10.2,4.1,4.4,8.3,9.1,9.342857142857143,8.2,,
SFL,N,0,SINHAPUTHRA FIN,2021-09-29,11.8,29,9,2021,49.15966386554622,0.5056939608066866,0.4651199233048428,0.040574037501843796,9.065000000000001,14.927736921483541,3.202263078516461,-62.0,3.835714285714286,3.835714285714286,5.9,11.9,11.8,5.3,5.5,11.8,11.6,5.8,6.0,11.8,11.9,6.5,6.9,12.1,11.9,6.5,5.2,11.2,10.4,5.2,4.6,9.9,5.0,10.2,5.2,9.8,5.0,10.2,4.1,4.4,9.114285714285716,8.914285714285715,8.12,,
SFL,P,0,SINHAPUTHRA FIN,2021-09-29,5.6,29,9,2021,48.648648648648646,0.19033343171768102,0.41016262498741046,-0.21982919326972944,8.825,14.848419207341324,2.801580792658674,15.0,3.8000000000000003,3.8000000000000003,11.3,5.9,11.9,11.8,5.3,5.5,11.8,11.6,5.8,6.0,11.8,11.9,6.5,6.9,12.1,11.9,6.5,5.2,11.2,10.4,5.2,4.6,9.9,5.0,10.2,5.2,9.8,5.0,10.2,4.1,9.071428571428571,8.857142857142858,8.35,,
SFL,N,0,SINHAPUTHRA FIN,2021-09-30,11.0,30,9,2021,54.9165120593692,0.43567394674233384,0.4152648893383951,0.020409057403938724,8.855,14.933945545682114,2.7760544543178876,-32.0,4.192857142857144,4.192857142857144,5.6,11.3,5.9,11.9,11.8,5.3,5.5,11.8,11.6,5.8,6.0,11.8,11.9,6.5,6.9,12.1,11.9,6.5,5.2,11.2,10.4,5.2,4.6,9.9,5.0,10.2,5.2,9.8,5.0,10.2,8.185714285714285,8.764285714285714,8.4,,
SFL,P,0,SINHAPUTHRA FIN,2021-09-30,5.8,30,9,2021,44.48529411764706,0.15227208305233297,0.3626663280811827,-0.21039424502884974,8.89,14.887859267228073,2.892140732771929,20.0,4.2,4.2,11.8,5.6,11.3,5.9,11.9,11.8,5.3,5.5,11.8,11.6,5.8,6.0,11.8,11.9,6.5,6.9,12.1,11.9,6.5,5.2,11.2,10.4,5.2,4.6,9.9,5.0,10.2,5.2,9.8,5.0,9.085714285714285,9.142857142857142,8.453333333333333,,
SFL,N,0,SINHAPUTHRA FIN,2021-10-26,17.7,26,10,2021,55.90909090909091,0.9250654265360687,0.5961573970840052,0.32890802945206354,12.325,20.675701199678734,3.9742988003212663,33.0,7.028571428571429,7.028571428571429,9.9,17.6,9.6,17.3,19.0,10.5,8.9,16.9,14.9,7.5,14.9,7.7,14.0,7.2,14.3,7.6,7.9,15.0,8.2,15.2,8.3,15.1,7.4,16.2,6.9,13.7,7.0,14.0,6.0,12.0,13.257142857142858,12.564285714285713,11.69,,
SFL,P,0,SINHAPUTHRA FIN,2021-10-26,9.9,26,10,2021,47.90960451977401,0.5871067544631341,0.594347268559831,-0.007240514096696904,12.43,20.61344927920148,4.2465507207985205,88.0,7.035714285714286,7.035714285714286,17.6,9.9,17.6,9.6,17.3,19.0,10.5,8.9,16.9,14.9,7.5,14.9,7.7,14.0,7.2,14.3,7.6,7.9,15.0,8.2,15.2,8.3,15.1,7.4,16.2,6.9,13.7,7.0,14.0,6.0,14.5,13.307142857142859,11.876666666666665,,
SFL,P,0,SINHAPUTHRA FIN,2021-10-27,10.6,27,10,2021,51.45631067961164,0.2996792278594036,0.5354136604197456,-0.235734432560342,12.184999999999999,20.33782321136608,4.032176788633921,-151.0,6.635714285714286,6.635714285714286,10.3,17.6,9.9,17.6,9.6,17.3,19.0,10.5,8.9,16.9,14.9,7.5,14.9,7.7,14.0,7.2,14.3,7.6,7.9,15.0,8.2,15.2,8.3,15.1,7.4,16.2,6.9,13.7,7.0,14.0,14.471428571428572,13.042857142857144,12.019999999999998,,
SFL,N,0,SINHAPUTHRA FIN,2021-10-27,17.9,27,10,2021,51.338199513382,0.6294761317697635,0.5542261546897492,0.07524997708001424,12.645,20.817991464187656,4.4720085358123445,27.0,6.621428571428572,6.621428571428572,10.1,10.3,17.6,9.9,17.6,9.6,17.3,19.0,10.5,8.9,16.9,14.9,7.5,14.9,7.7,14.0,7.2,14.3,7.6,7.9,15.0,8.2,15.2,8.3,15.1,7.4,16.2,6.9,13.7,7.0,13.2,13.214285714285717,11.889999999999999,,
SFL,P,0,SINHAPUTHRA FIN,2021-10-28,10.3,28,10,2021,51.58924205378973,0.32228594387309606,0.5078381125264186,-0.18555216865332258,12.77,20.69068577573273,4.849314224267269,-9.0,6.5928571428571425,6.5928571428571425,17.1,10.1,10.3,17.6,9.9,17.6,9.6,17.3,19.0,10.5,8.9,16.9,14.9,7.5,14.9,7.7,14.0,7.2,14.3,7.6,7.9,15.0,8.2,15.2,8.3,15.1,7.4,16.2,6.9,13.7,13.171428571428569,13.371428571428572,12.226666666666667,,
SFL,N,0,SINHAPUTHRA FIN,2021-10-28,17.6,28,10,2021,51.58924205378973,0.6682504867589198,0.5399205873729189,0.12832989938600092,12.930000000000001,21.105985374381817,4.754014625618186,-8.0,6.607142857142857,6.607142857142857,10.1,17.1,10.1,10.3,17.6,9.9,17.6,9.6,17.3,19.0,10.5,8.9,16.9,14.9,7.5,14.9,7.7,14.0,7.2,14.3,7.6,7.9,15.0,8.2,15.2,8.3,15.1,7.4,16.2,6.9,13.242857142857146,13.55714285714286,12.106666666666666,,
SFL,P,0,SINHAPUTHRA FIN,2021-10-29,10.5,29,10,2021,46.10091743119266,0.3413765475753472,0.5002117794134047,-0.15883523183805748,13.075,20.919240260417702,5.230759739582297,-7.0,6.857142857142857,6.857142857142857,17.5,10.1,17.1,10.1,10.3,17.6,9.9,17.6,9.6,17.3,19.0,10.5,8.9,16.9,14.9,7.5,14.9,7.7,14.0,7.2,14.3,7.6,7.9,15.0,8.2,15.2,8.3,15.1,7.4,16.2,13.228571428571431,13.742857142857146,12.459999999999999,,
SFL,N,0,SINHAPUTHRA FIN,2021-10-29,17.4,29,10,2021,54.861111111111114,0.6557473753081577,0.5313188985923554,0.12442847671580237,13.24,21.301970504848846,5.178029495151156,5.0,6.735714285714287,6.735714285714287,10.1,17.5,10.1,17.1,10.1,10.3,17.6,9.9,17.6,9.6,17.3,19.0,10.5,8.9,16.9,14.9,7.5,14.9,7.7,14.0,7.2,14.3,7.6,7.9,15.0,8.2,15.2,8.3,15.1,7.4,13.257142857142858,13.257142857142858,12.256666666666666,,
SFL,N,0,SINHAPUTHRA FIN,2021-11-01,16.9,1,11,2021,53.75586854460095,0.8626675693973027,0.5975886327533448,0.2650789366439579,13.7,21.475805932167866,5.9241940678321345,7.0,6.628571428571428,6.628571428571428,17.3,10.1,17.5,10.1,17.1,10.1,10.3,17.6,9.9,17.6,9.6,17.3,19.0,10.5,8.9,16.9,14.9,7.5,14.9,7.7,14.0,7.2,14.3,7.6,7.9,15.0,8.2,15.2,8.3,15.1,13.214285714285712,13.85714285714286,12.586666666666666,,
SFL,P,0,SINHAPUTHRA FIN,2021-11-01,10.0,1,11,2021,45.04830917874397,0.5283438745167484,0.5837396811060256,-0.05539580658927723,13.495,21.35334454241913,5.6366554575808685,27.0,6.392857142857143,6.392857142857143,16.9,17.3,10.1,17.5,10.1,17.1,10.1,10.3,17.6,9.9,17.6,9.6,17.3,19.0,10.5,8.9,16.9,14.9,7.5,14.9,7.7,14.0,7.2,14.3,7.6,7.9,15.0,8.2,15.2,8.3,14.157142857142857,14.314285714285715,12.646666666666667,,
SFL,N,0,SINHAPUTHRA FIN,2021-11-02,17.4,2,11,2021,50.39637599093998,0.8347473172796533,0.6339412083407512,0.20080610893890216,14.02,21.58963462929703,6.45036537070297,106.0,6.778571428571428,6.778571428571428,10.8,16.9,17.3,10.1,17.5,10.1,17.1,10.1,10.3,17.6,9.9,17.6,9.6,17.3,19.0,10.5,8.9,16.9,14.9,7.5,14.9,7.7,14.0,7.2,14.3,7.6,7.9,15.0,8.2,15.2,14.257142857142854,13.72857142857143,12.73,,
SFL,P,0,SINHAPUTHRA FIN,2021-11-02,11.0,2,11,2021,50.97365406643758,0.5308212702445569,0.6133172207215124,-0.08249595047695546,13.84,21.492285520301152,6.187714479698849,-66.0,6.764285714285713,6.764285714285713,18.0,10.8,16.9,17.3,10.1,17.5,10.1,17.1,10.1,10.3,17.6,9.9,17.6,9.6,17.3,19.0,10.5,8.9,16.9,14.9,7.5,14.9,7.7,14.0,7.2,14.3,7.6,7.9,15.0,8.2,14.385714285714284,13.778571428571428,12.823333333333332,,
SFL,N,0,SINHAPUTHRA FIN,2021-11-03,18.3,3,11,2021,50.462962962962955,0.8530350935618536,0.6612607952895806,0.191774298272273,13.915000000000001,21.72141436660635,6.108585633393651,76.0,6.721428571428571,6.721428571428571,11.3,18.0,10.8,16.9,17.3,10.1,17.5,10.1,17.1,10.1,10.3,17.6,9.9,17.6,9.6,17.3,19.0,10.5,8.9,16.9,14.9,7.5,14.9,7.7,14.0,7.2,14.3,7.6,7.9,15.0,14.557142857142855,13.9,12.926666666666668,,
SFL,P,0,SINHAPUTHRA FIN,2021-11-03,11.7,3,11,2021,52.21556886227544,0.7128546406786871,0.671579564367402,0.04127507631128513,14.15,21.59538005816536,6.704619941834638,26.0,6.642857142857143,6.642857142857143,18.4,11.3,18.0,10.8,16.9,17.3,10.1,17.5,10.1,17.1,10.1,10.3,17.6,9.9,17.6,9.6,17.3,19.0,10.5,8.9,16.9,14.9,7.5,14.9,7.7,14.0,7.2,14.3,7.6,7.9,14.685714285714285,13.957142857142857,13.04,,
SFL,N,0,SINHAPUTHRA FIN,2021-11-05,19.0,5,11,2021,50.49627791563275,0.9778089338251679,0.7328254382589552,0.24498349556621268,14.544999999999998,22.01324153191014,7.076758468089858,-44.0,6.450000000000001,6.450000000000001,13.6,18.4,11.3,18.0,10.8,16.9,17.3,10.1,17.5,10.1,17.1,10.1,10.3,17.6,9.9,17.6,9.6,17.3,19.0,10.5,8.9,16.9,14.9,7.5,14.9,7.7,14.0,7.2,14.3,7.6,15.185714285714285,14.22142857142857,13.23,,
SFL,P,0,SINHAPUTHRA FIN,2021-11-05,13.6,5,11,2021,51.518987341772146,0.7195502297795286,0.7301703965630699,-0.010620166783541274,14.229999999999999,21.433829391007045,7.026170608992951,-91.0,6.3999999999999995,6.3999999999999995,18.4,13.6,18.4,11.3,18.0,10.8,16.9,17.3,10.1,17.5,10.1,17.1,10.1,10.3,17.6,9.9,17.6,9.6,17.3,19.0,10.5,8.9,16.9,14.9,7.5,14.9,7.7,14.0,7.2,14.3,15.342857142857143,14.278571428571428,13.59,,
SFL,P,0,SINHAPUTHRA FIN,2021-11-08,13.9,8,11,2021,52.43445692883895,0.6127144903730688,0.7066792153250698,-0.09396472495200103,14.064999999999998,21.12244101528384,7.007558984716154,-16.0,6.464285714285714,6.464285714285714,12.7,18.4,13.6,18.4,11.3,18.0,10.8,16.9,17.3,10.1,17.5,10.1,17.1,10.1,10.3,17.6,9.9,17.6,9.6,17.3,19.0,10.5,8.9,16.9,14.9,7.5,14.9,7.7,14.0,7.2,14.742857142857142,14.45,13.536666666666664,,
SFL,N,0,SINHAPUTHRA FIN,2021-11-08,19.0,8,11,2021,51.77215189873418,0.9926840450788532,0.7638801812758266,0.22880386380302664,14.580000000000002,21.767591647012974,7.392408352987029,202.0,6.364285714285714,6.364285714285714,14.0,12.7,18.4,13.6,18.4,11.3,18.0,10.8,16.9,17.3,10.1,17.5,10.1,17.1,10.1,10.3,17.6,9.9,17.6,9.6,17.3,19.0,10.5,8.9,16.9,14.9,7.5,14.9,7.7,14.0,15.2,14.728571428571428,13.76333333333333,,
SFL,P,0,SINHAPUTHRA FIN,2021-11-09,14.4,9,11,2021,51.64141414141413,0.7047093765995811,0.7520460203405775,-0.04733664374099644,14.334999999999999,21.4225056855078,7.247494314492199,-190.0,6.5,6.5,19.9,14.0,12.7,18.4,13.6,18.4,11.3,18.0,10.8,16.9,17.3,10.1,17.5,10.1,17.1,10.1,10.3,17.6,9.9,17.6,9.6,17.3,19.0,10.5,8.9,16.9,14.9,7.5,14.9,7.7,15.471428571428572,14.928571428571429,13.959999999999997,,
