COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
LALU,N,0,LANKA ALUMINIUM,2023-11-10,18.5,10,11,2023,45.09803921568628,-0.16634812247915676,-0.1590619350672628,-0.007286187411893963,17.98,18.786813093858143,17.173186906141858,-4.0,0.721428571428571,0.721428571428571,17.8,17.9,18.3,17.6,18.5,18.5,18.8,17.7,18.0,18.0,17.5,17.9,18.0,18.3,18.4,17.8,17.1,17.6,18.1,18.1,18.0,19.0,19.0,18.5,19.2,19.6,19.6,19.9,20.2,20.5,18.2,18.05714285714286,18.44666666666667,,,,,,
LALU,N,0,LANKA ALUMINIUM,2023-11-13,18.3,13,11,2023,50.980392156862756,-0.14872807486943884,-0.15699516302769803,0.00826708815825919,17.979999999999997,18.78681309385814,17.173186906141854,2.0,0.6999999999999995,0.6999999999999995,17.8,17.8,17.9,18.3,17.6,18.5,18.5,18.8,17.7,18.0,18.0,17.5,17.9,18.0,18.3,18.4,17.8,17.1,17.6,18.1,18.1,18.0,19.0,19.0,18.5,19.2,19.6,19.6,19.9,20.2,18.057142857142857,18.021428571428572,18.35666666666667,,,,,,
LALU,N,0,LANKA ALUMINIUM,2023-11-14,18.3,14,11,2023,48.14814814814815,-0.16513711933624364,-0.15862355428940716,-0.006513565046836478,17.985000000000003,18.783089824782245,17.18691017521776,10.0,0.6999999999999998,0.6999999999999998,18.1,17.8,17.8,17.9,18.3,17.6,18.5,18.5,18.8,17.7,18.0,18.0,17.5,17.9,18.0,18.3,18.4,17.8,17.1,17.6,18.1,18.1,18.0,19.0,19.0,18.5,19.2,19.6,19.6,19.9,18.0,18.02857142857143,18.28666666666667,,,,,,
LALU,N,0,LANKA ALUMINIUM,2023-11-15,18.2,15,11,2023,54.71698113207547,-0.1521796798804793,-0.1573347794076216,0.005155099527142298,18.03,18.71086632121755,17.34913367878245,-3.0,0.6571428571428568,0.6571428571428568,17.7,18.1,17.8,17.8,17.9,18.3,17.6,18.5,18.5,18.8,17.7,18.0,18.0,17.5,17.9,18.0,18.3,18.4,17.8,17.1,17.6,18.1,18.1,18.0,19.0,19.0,18.5,19.2,19.6,19.6,17.885714285714283,18.014285714285716,18.21333333333333,,,,,,
LALU,N,0,LANKA ALUMINIUM,2023-11-16,17.4,16,11,2023,42.857142857142854,-0.2041112623025434,-0.16669007598660598,-0.03742118631593741,18.0,18.77050905934078,17.22949094065922,21.0,0.6785714285714283,0.6785714285714283,18.0,17.7,18.1,17.8,17.8,17.9,18.3,17.6,18.5,18.5,18.8,17.7,18.0,18.0,17.5,17.9,18.0,18.3,18.4,17.8,17.1,17.6,18.1,18.1,18.0,19.0,19.0,18.5,19.2,19.6,17.942857142857143,18.05,18.160000000000004,,,,,,
LALU,N,0,LANKA ALUMINIUM,2023-11-17,17.5,17,11,2023,42.857142857142854,-0.2424723452565516,-0.18184652984059513,-0.06062581541595646,17.94,18.764365784933073,17.11563421506693,-23.0,0.6785714285714283,0.6785714285714283,17.2,18.0,17.7,18.1,17.8,17.8,17.9,18.3,17.6,18.5,18.5,18.8,17.7,18.0,18.0,17.5,17.9,18.0,18.3,18.4,17.8,17.1,17.6,18.1,18.1,18.0,19.0,19.0,18.5,19.2,17.785714285714285,17.992857142857144,18.080000000000002,,,,,,
LALU,N,0,LANKA ALUMINIUM,2023-11-20,17.2,20,11,2023,50.0,-0.2298780672831171,-0.19145283732909954,-0.038425229954017565,17.91,18.722792457486698,17.097207542513303,11.0,0.7142857142857141,0.7142857142857141,17.2,17.2,18.0,17.7,18.1,17.8,17.8,17.9,18.3,17.6,18.5,18.5,18.8,17.7,18.0,18.0,17.5,17.9,18.0,18.3,18.4,17.8,17.1,17.6,18.1,18.1,18.0,19.0,19.0,18.5,17.685714285714283,17.935714285714287,18.013333333333335,,,,,,
LALU,N,0,LANKA ALUMINIUM,2023-11-21,17.8,21,11,2023,33.33333333333333,-0.27323151824657543,-0.2078085735125947,-0.06542294473398072,17.86,18.767048423241647,16.952951576758352,3.0,0.6928571428571428,0.6928571428571428,17.7,17.2,17.2,18.0,17.7,18.1,17.8,17.8,17.9,18.3,17.6,18.5,18.5,18.8,17.7,18.0,18.0,17.5,17.9,18.0,18.3,18.4,17.8,17.1,17.6,18.1,18.1,18.0,19.0,19.0,17.67142857142857,17.935714285714287,17.986666666666668,,,,,,
LALU,N,0,LANKA ALUMINIUM,2023-11-22,17.8,22,11,2023,42.105263157894754,-0.25622089984761587,-0.21749103877959897,-0.0387298610680169,17.845000000000002,18.75915765080549,16.930842349194513,-13.0,0.7357142857142855,0.7357142857142855,17.0,17.7,17.2,17.2,18.0,17.7,18.1,17.8,17.8,17.9,18.3,17.6,18.5,18.5,18.8,17.7,18.0,18.0,17.5,17.9,18.0,18.3,18.4,17.8,17.1,17.6,18.1,18.1,18.0,19.0,17.557142857142857,17.807142857142857,17.92,,,,,,
LALU,N,0,LANKA ALUMINIUM,2023-11-23,17.9,23,11,2023,38.709677419354854,-0.2798596358615626,-0.22996475819599171,-0.04989487766557088,17.825,18.787179543372286,16.862820456627713,40.0,0.8999999999999996,0.8999999999999996,17.6,17.0,17.7,17.2,17.2,18.0,17.7,18.1,17.8,17.8,17.9,18.3,17.6,18.5,18.5,18.8,17.7,18.0,18.0,17.5,17.9,18.0,18.3,18.4,17.8,17.1,17.6,18.1,18.1,18.0,17.485714285714288,17.742857142857144,17.873333333333335,,,,,,
LALU,N,0,LANKA ALUMINIUM,2023-11-24,17.0,24,11,2023,42.857142857142854,-0.31912235341253137,-0.24779627723929964,-0.07132607617323172,17.765,18.825833832912828,16.704166167087173,-9.0,0.9071428571428568,0.9071428571428568,17.1,17.6,17.0,17.7,17.2,17.2,18.0,17.7,18.1,17.8,17.8,17.9,18.3,17.6,18.5,18.5,18.8,17.7,18.0,18.0,17.5,17.9,18.0,18.3,18.4,17.8,17.1,17.6,18.1,18.1,17.400000000000002,17.642857142857146,17.843333333333337,,,,,,
LALU,N,0,LANKA ALUMINIUM,2023-11-27,16.5,27,11,2023,32.69230769230771,-0.3701786437625749,-0.2722727505439547,-0.0979058932186202,17.69,18.88454902302959,16.495450976970414,-41.0,0.8999999999999998,0.8999999999999998,16.8,17.1,17.6,17.0,17.7,17.2,17.2,18.0,17.7,18.1,17.8,17.8,17.9,18.3,17.6,18.5,18.5,18.8,17.7,18.0,18.0,17.5,17.9,18.0,18.3,18.4,17.8,17.1,17.6,18.1,17.22857142857143,17.585714285714285,17.8,,,,,,
LALU,N,0,LANKA ALUMINIUM,2023-11-28,16.5,28,11,2023,36.73469387755106,-0.39798424282586,-0.2974150490003358,-0.1005691938255242,17.634999999999998,18.925083636619565,16.34491636338043,-1.0,0.8285714285714286,0.8285714285714286,16.5,16.8,17.1,17.6,17.0,17.7,17.2,17.2,18.0,17.7,18.1,17.8,17.8,17.9,18.3,17.6,18.5,18.5,18.8,17.7,18.0,18.0,17.5,17.9,18.0,18.3,18.4,17.8,17.1,17.6,17.12857142857143,17.45714285714286,17.746666666666666,,,,,,
LALU,N,0,LANKA ALUMINIUM,2023-11-29,16.7,29,11,2023,43.396226415094354,-0.375347783484262,-0.313001595897121,-0.062346187587141,17.55,18.736769165689545,16.363230834310457,10.0,0.8642857142857144,0.8642857142857144,16.6,16.5,16.8,17.1,17.6,17.0,17.7,17.2,17.2,18.0,17.7,18.1,17.8,17.8,17.9,18.3,17.6,18.5,18.5,18.8,17.7,18.0,18.0,17.5,17.9,18.0,18.3,18.4,17.8,17.1,17.04285714285714,17.364285714285714,17.71333333333333,,,,,,
LALU,N,0,LANKA ALUMINIUM,2023-11-30,17.5,30,11,2023,43.396226415094354,-0.3533351981484323,-0.32106831634738325,-0.03226688180104903,17.48,18.59374191473225,16.366258085267752,-11.0,0.8428571428571429,0.8428571428571429,17.1,16.6,16.5,16.8,17.1,17.6,17.0,17.7,17.2,17.2,18.0,17.7,18.1,17.8,17.8,17.9,18.3,17.6,18.5,18.5,18.8,17.7,18.0,18.0,17.5,17.9,18.0,18.3,18.4,17.8,16.957142857142856,17.314285714285713,17.71333333333333,,,,,,
LALU,N,0,LANKA ALUMINIUM,2023-12-01,17.1,1,12,2023,40.00000000000001,-0.33206225866140215,-0.32326710481018706,-0.008795153851215098,17.410000000000004,18.425459450070125,16.394540549929882,1.0,0.8071428571428572,0.8071428571428572,17.1,17.1,16.6,16.5,16.8,17.1,17.6,17.0,17.7,17.2,17.2,18.0,17.7,18.1,17.8,17.8,17.9,18.3,17.6,18.5,18.5,18.8,17.7,18.0,18.0,17.5,17.9,18.0,18.3,18.4,16.97142857142857,17.264285714285712,17.689999999999998,,,,,,
LALU,N,0,LANKA ALUMINIUM,2023-12-04,17.9,4,12,2023,44.68085106382979,-0.30363403246887444,-0.3193404903419245,0.015706457873050084,17.39,18.405459450070122,16.37454054992988,6.0,0.8214285714285712,0.8214285714285712,17.1,17.1,17.1,16.6,16.5,16.8,17.1,17.6,17.0,17.7,17.2,17.2,18.0,17.7,18.1,17.8,17.8,17.9,18.3,17.6,18.5,18.5,18.8,17.7,18.0,18.0,17.5,17.9,18.0,18.3,16.900000000000002,17.19285714285714,17.646666666666665,,,,,,
LALU,N,0,LANKA ALUMINIUM,2023-12-05,17.5,5,12,2023,48.00000000000001,-0.2300377409223735,-0.30147994045801435,0.07144219953564085,17.365000000000002,18.308174929357378,16.421825070642626,-2.0,0.8285714285714284,0.8285714285714284,17.2,17.1,17.1,17.1,16.6,16.5,16.8,17.1,17.6,17.0,17.7,17.2,17.2,18.0,17.7,18.1,17.8,17.8,17.9,18.3,17.6,18.5,18.5,18.8,17.7,18.0,18.0,17.5,17.9,18.0,16.914285714285715,17.157142857142855,17.61,,,,,,
LALU,N,0,LANKA ALUMINIUM,2023-12-06,17.2,6,12,2023,54.54545454545457,-0.18570973197941854,-0.2783258987622952,0.09261616678287665,17.35,18.266515138991096,16.433484861008907,23.0,0.8785714285714283,0.8785714285714283,17.8,17.2,17.1,17.1,17.1,16.6,16.5,16.8,17.1,17.6,17.0,17.7,17.2,17.2,18.0,17.7,18.1,17.8,17.8,17.9,18.3,17.6,18.5,18.5,18.8,17.7,18.0,18.0,17.5,17.9,17.057142857142857,17.14285714285714,17.603333333333335,,,,,,
LALU,N,0,LANKA ALUMINIUM,2023-12-07,17.5,7,12,2023,50.0,-0.1807722921297632,-0.2588151774357888,0.0780428853060256,17.32,18.2134851926437,16.426514807356302,-22.0,0.8785714285714283,0.8785714285714283,17.6,17.8,17.2,17.1,17.1,17.1,16.6,16.5,16.8,17.1,17.6,17.0,17.7,17.2,17.2,18.0,17.7,18.1,17.8,17.8,17.9,18.3,17.6,18.5,18.5,18.8,17.7,18.0,18.0,17.5,17.214285714285715,17.17142857142857,17.59333333333333,,,,,,
LALU,N,0,LANKA ALUMINIUM,2023-12-08,17.5,8,12,2023,46.666666666666664,-0.1588894285195792,-0.2388300276525469,0.0799405991329677,17.3,18.16572148189264,16.434278518107362,6.0,0.8857142857142853,0.8857142857142853,17.2,17.6,17.8,17.2,17.1,17.1,17.1,16.6,16.5,16.8,17.1,17.6,17.0,17.7,17.2,17.2,18.0,17.7,18.1,17.8,17.8,17.9,18.3,17.6,18.5,18.5,18.8,17.7,18.0,18.0,17.3,17.17142857142857,17.583333333333332,,,,,,
LALU,N,0,LANKA ALUMINIUM,2023-12-11,17.9,11,12,2023,51.219512195121965,-0.16386565300140177,-0.2238371527223179,0.059971499720916144,17.250000000000004,18.032707850316598,16.46729214968341,5.0,0.8857142857142851,0.8857142857142851,17.4,17.2,17.6,17.8,17.2,17.1,17.1,17.1,16.6,16.5,16.8,17.1,17.6,17.0,17.7,17.2,17.2,18.0,17.7,18.1,17.8,17.8,17.9,18.3,17.6,18.5,18.5,18.8,17.7,18.0,17.342857142857145,17.15,17.563333333333336,,,,,,
LALU,N,0,LANKA ALUMINIUM,2023-12-12,17.7,12,12,2023,44.444444444444414,-0.15791978154982544,-0.2106536784878194,0.05273389693799396,17.225,17.978587909166517,16.471412090833486,16.0,0.9642857142857137,0.9642857142857137,17.1,17.4,17.2,17.6,17.8,17.2,17.1,17.1,17.1,16.6,16.5,16.8,17.1,17.6,17.0,17.7,17.2,17.2,18.0,17.7,18.1,17.8,17.8,17.9,18.3,17.6,18.5,18.5,18.8,17.7,17.342857142857145,17.157142857142855,17.53333333333334,,,,,,
LALU,N,0,LANKA ALUMINIUM,2023-12-13,16.7,13,12,2023,43.243243243243235,-0.19932492748890596,-0.20838792828803673,0.009063000799130777,17.154999999999998,17.864262033087062,16.445737966912933,-30.0,0.8642857142857139,0.8642857142857139,17.2,17.1,17.4,17.2,17.6,17.8,17.2,17.1,17.1,17.1,16.6,16.5,16.8,17.1,17.6,17.0,17.7,17.2,17.2,18.0,17.7,18.1,17.8,17.8,17.9,18.3,17.6,18.5,18.5,18.8,17.357142857142858,17.128571428571426,17.516666666666666,,,,,,
LALU,N,0,LANKA ALUMINIUM,2023-12-14,17.4,14,12,2023,45.7142857142857,-0.23747055547548968,-0.21420445372552732,-0.023266101749962353,17.119999999999997,17.886674294393686,16.35332570560631,3.0,0.8357142857142852,0.8357142857142852,16.6,17.2,17.1,17.4,17.2,17.6,17.8,17.2,17.1,17.1,17.1,16.6,16.5,16.8,17.1,17.6,17.0,17.7,17.2,17.2,18.0,17.7,18.1,17.8,17.8,17.9,18.3,17.6,18.5,18.5,17.27142857142857,17.09285714285714,17.443333333333335,,,,,,
LALU,N,0,LANKA ALUMINIUM,2023-12-15,17.2,15,12,2023,50.0,-0.26465051409203966,-0.2242936657988298,-0.040356848293209846,17.085,17.898763188105505,16.271236811894497,23.0,0.8571428571428567,0.8571428571428567,16.5,16.6,17.2,17.1,17.4,17.2,17.6,17.8,17.2,17.1,17.1,17.1,16.6,16.5,16.8,17.1,17.6,17.0,17.7,17.2,17.2,18.0,17.7,18.1,17.8,17.8,17.9,18.3,17.6,18.5,17.08571428571429,17.07142857142857,17.37666666666667,,,,,,
LALU,N,0,LANKA ALUMINIUM,2023-12-18,16.5,18,12,2023,45.45454545454543,-0.2988838091438417,-0.2392116944678322,-0.059672114676009524,17.015,17.84667554402312,16.18332445597688,-18.0,0.928571428571428,0.928571428571428,16.5,16.5,16.6,17.2,17.1,17.4,17.2,17.6,17.8,17.2,17.1,17.1,17.1,16.6,16.5,16.8,17.1,17.6,17.0,17.7,17.2,17.2,18.0,17.7,18.1,17.8,17.8,17.9,18.3,17.6,16.92857142857143,17.07142857142857,17.310000000000002,,,,,,
LALU,N,0,LANKA ALUMINIUM,2023-12-19,16.9,19,12,2023,33.3333333333333,-0.33825309946483983,-0.25901997546723377,-0.07923312399760607,16.970000000000002,17.897021262459752,16.042978737540253,7.0,0.9071428571428566,0.9071428571428566,16.3,16.5,16.5,16.6,17.2,17.1,17.4,17.2,17.6,17.8,17.2,17.1,17.1,17.1,16.6,16.5,16.8,17.1,17.6,17.0,17.7,17.2,17.2,18.0,17.7,18.1,17.8,17.8,17.9,18.3,16.800000000000004,17.05,17.266666666666666,,,,,,
LALU,N,0,LANKA ALUMINIUM,2023-12-20,16.5,20,12,2023,32.25806451612897,-0.37322045684494043,-0.2818600717427751,-0.09136038510216532,16.89,17.863112207518167,15.916887792481832,7.0,0.9142857142857138,0.9142857142857138,16.1,16.3,16.5,16.5,16.6,17.2,17.1,17.4,17.2,17.6,17.8,17.2,17.1,17.1,17.1,16.6,16.5,16.8,17.1,17.6,17.0,17.7,17.2,17.2,18.0,17.7,18.1,17.8,17.8,17.9,16.614285714285717,16.978571428571424,17.193333333333335,,,,,,
LALU,N,0,LANKA ALUMINIUM,2023-12-21,15.8,21,12,2023,48.78048780487803,-0.3165912302128824,-0.2888063034367966,-0.027784926776085794,16.885,17.85459025529227,15.915409744707734,-18.0,0.9999999999999994,0.9999999999999994,16.0,16.1,16.3,16.5,16.5,16.6,17.2,17.1,17.4,17.2,17.6,17.8,17.2,17.1,17.1,17.1,16.6,16.5,16.8,17.1,17.6,17.0,17.7,17.2,17.2,18.0,17.7,18.1,17.8,17.8,16.45714285714286,16.9,17.13,,,,,,
LALU,N,0,LANKA ALUMINIUM,2023-12-22,17.0,22,12,2023,39.58333333333332,-0.33243338905998243,-0.29753172056143373,-0.0349016684985487,16.855,17.871650848309415,15.838349151690588,0.0,1.0071428571428567,1.0071428571428567,17.0,16.0,16.1,16.3,16.5,16.5,16.6,17.2,17.1,17.4,17.2,17.6,17.8,17.2,17.1,17.1,17.1,16.6,16.5,16.8,17.1,17.6,17.0,17.7,17.2,17.2,18.0,17.7,18.1,17.8,16.428571428571427,16.892857142857142,17.103333333333335,,,,,,
LALU,N,0,LANKA ALUMINIUM,2023-12-27,16.1,27,12,2023,35.55555555555554,-0.3171252982528969,-0.3014504360997264,-0.015674862153170543,16.855,17.871650848309415,15.838349151690588,-6.0,0.9928571428571422,0.9928571428571422,16.2,17.0,16.0,16.1,16.3,16.5,16.5,16.6,17.2,17.1,17.4,17.2,17.6,17.8,17.2,17.1,17.1,17.1,16.6,16.5,16.8,17.1,17.6,17.0,17.7,17.2,17.2,18.0,17.7,18.1,16.371428571428574,16.821428571428573,17.05,,,,,,
LALU,N,0,LANKA ALUMINIUM,2023-12-28,16.5,28,12,2023,34.782608695652144,-0.325449440233065,-0.3062502369263941,-0.01919920330667091,16.835,17.887865763423477,15.782134236576525,24.0,0.8928571428571423,0.8928571428571423,16.5,16.2,17.0,16.0,16.1,16.3,16.5,16.5,16.6,17.2,17.1,17.4,17.2,17.6,17.8,17.2,17.1,17.1,17.1,16.6,16.5,16.8,17.1,17.6,17.0,17.7,17.2,17.2,18.0,17.7,16.371428571428574,16.728571428571428,16.996666666666666,,,,,,
LALU,N,0,LANKA ALUMINIUM,2023-12-29,16.2,29,12,2023,45.83333333333335,-0.2803991304997737,-0.30108001564107,0.02068088514129629,16.82,17.86549157413093,15.774508425869069,-4.0,0.9214285714285708,0.9214285714285708,16.2,16.5,16.2,17.0,16.0,16.1,16.3,16.5,16.5,16.6,17.2,17.1,17.4,17.2,17.6,17.8,17.2,17.1,17.1,17.1,16.6,16.5,16.8,17.1,17.6,17.0,17.7,17.2,17.2,18.0,16.32857142857143,16.628571428571426,16.946666666666665,,,,,,
LALU,,0,LANKA ALUMINIUM,2024-02-16,16.2,16,2,2024,44.067796610169495,-0.10468739961032014,-0.08644947350369962,-0.01823792610662052,16.53,17.08856960175074,15.97143039824926,-4.0,0.6571428571428571,0.6571428571428571,16.4,16.5,16.8,16.5,16.0,16.3,16.7,16.6,16.2,16.8,16.0,16.9,16.4,16.9,16.6,16.6,16.6,16.8,16.8,17.0,17.0,17.0,17.0,17.5,17.1,17.0,17.1,17.7,16.8,16.6,16.45714285714286,16.5,16.740000000000002,N,,,,,
LALU,,0,LANKA ALUMINIUM,2024-02-19,16.2,19,2,2024,47.272727272727295,-0.12576249077125468,-0.09431207695721064,-0.03145041381404404,16.494999999999997,17.069822627104706,15.920177372895287,11.0,0.6357142857142856,0.6357142857142856,16.2,16.4,16.5,16.8,16.5,16.0,16.3,16.7,16.6,16.2,16.8,16.0,16.9,16.4,16.9,16.6,16.6,16.6,16.8,16.8,17.0,17.0,17.0,17.0,17.5,17.1,17.0,17.1,17.7,16.8,16.385714285714283,16.45,16.72666666666667,N,,,,,
LALU,,0,LANKA ALUMINIUM,2024-02-20,16.8,20,2,2024,50.0,-0.0770234597347077,-0.09085435351271005,0.013830893778002354,16.5,17.087590978398,15.912409021602,0.0,0.6571428571428568,0.6571428571428568,16.1,16.2,16.4,16.5,16.8,16.5,16.0,16.3,16.7,16.6,16.2,16.8,16.0,16.9,16.4,16.9,16.6,16.6,16.6,16.8,16.8,17.0,17.0,17.0,17.0,17.5,17.1,17.0,17.1,17.7,16.357142857142854,16.428571428571427,16.703333333333333,N,,,,,
LALU,,0,LANKA ALUMINIUM,2024-02-21,16.5,21,2,2024,60.0,-0.029982641005393162,-0.07868001101124668,0.048697370005853516,16.52,17.1477780365367,15.892221963463298,11.0,0.6357142857142856,0.6357142857142856,16.9,16.1,16.2,16.4,16.5,16.8,16.5,16.0,16.3,16.7,16.6,16.2,16.8,16.0,16.9,16.4,16.9,16.6,16.6,16.6,16.8,16.8,17.0,17.0,17.0,17.0,17.5,17.1,17.0,17.1,16.485714285714284,16.428571428571427,16.67666666666667,N,,,,,
LALU,,0,LANKA ALUMINIUM,2024-02-22,17.0,22,2,2024,56.52173913043476,0.03912321573130839,-0.055119365662735675,0.09424258139404407,16.56,17.30098085776822,15.819019142231777,16.0,0.6499999999999998,0.6499999999999998,17.0,16.9,16.1,16.2,16.4,16.5,16.8,16.5,16.0,16.3,16.7,16.6,16.2,16.8,16.0,16.9,16.4,16.9,16.6,16.6,16.6,16.8,16.8,17.0,17.0,17.0,17.0,17.5,17.1,17.0,16.557142857142857,16.499999999999996,16.673333333333336,N,,,,,
LALU,,0,LANKA ALUMINIUM,2024-02-26,17.4,26,2,2024,65.0,0.0928201323685407,-0.025531466056480406,0.1183515984250211,16.6,17.43097913077854,15.769020869221464,-19.0,0.6357142857142856,0.6357142857142856,17.4,17.0,16.9,16.1,16.2,16.4,16.5,16.8,16.5,16.0,16.3,16.7,16.6,16.2,16.8,16.0,16.9,16.4,16.9,16.6,16.6,16.6,16.8,16.8,17.0,17.0,17.0,17.0,17.5,17.1,16.642857142857142,16.54285714285714,16.686666666666667,N,,,,,
LALU,,0,LANKA ALUMINIUM,2024-02-27,17.2,27,2,2024,68.18181818181817,0.19765025073253994,0.019104877301323663,0.1785453734312163,16.665,17.757124920558653,15.572875079441348,90.0,0.6857142857142856,0.6857142857142856,17.4,17.4,17.0,16.9,16.1,16.2,16.4,16.5,16.8,16.5,16.0,16.3,16.7,16.6,16.2,16.8,16.0,16.9,16.4,16.9,16.6,16.6,16.6,16.8,16.8,17.0,17.0,17.0,17.0,17.5,16.77142857142857,16.628571428571426,16.696666666666665,N,,,,,
LALU,,0,LANKA ALUMINIUM,2024-02-28,18.1,28,2,2024,71.42857142857144,0.32539293320310847,0.08036248848168064,0.24503044472142782,16.785,18.226161812018702,15.343838187981296,-3.0,0.6714285714285714,0.6714285714285714,18.2,17.4,17.4,17.0,16.9,16.1,16.2,16.4,16.5,16.8,16.5,16.0,16.3,16.7,16.6,16.2,16.8,16.0,16.9,16.4,16.9,16.6,16.6,16.6,16.8,16.8,17.0,17.0,17.0,17.0,17.02857142857143,16.742857142857144,16.720000000000002,N,,,,,
LALU,,0,LANKA ALUMINIUM,2024-02-29,19.0,29,2,2024,72.91666666666666,0.39783642592844615,0.14385727597103376,0.2539791499574124,16.865,18.497917956491246,15.232082043508749,-79.0,0.664285714285714,0.664285714285714,18.8,18.2,17.4,17.4,17.0,16.9,16.1,16.2,16.4,16.5,16.8,16.5,16.0,16.3,16.7,16.6,16.2,16.8,16.0,16.9,16.4,16.9,16.6,16.6,16.6,16.8,16.8,17.0,17.0,17.0,17.4,16.892857142857146,16.780000000000005,N,,,,,
LALU,,0,LANKA ALUMINIUM,2024-03-01,18.2,1,3,2024,71.42857142857144,0.4181515677966914,0.1987161343361653,0.21943543346052607,16.97,18.638406109845082,15.301593890154917,5.0,0.6499999999999998,0.6499999999999998,18.5,18.8,18.2,17.4,17.4,17.0,16.9,16.1,16.2,16.4,16.5,16.8,16.5,16.0,16.3,16.7,16.6,16.2,16.8,16.0,16.9,16.4,16.9,16.6,16.6,16.6,16.8,16.8,17.0,17.0,17.742857142857144,17.05,16.830000000000002,N,,,,,
LALU,,0,LANKA ALUMINIUM,2024-03-04,18.0,4,3,2024,72.54901960784315,0.48514318529692346,0.2560015445283169,0.22914164076860655,17.07,18.924837203808345,15.215162796191656,-4.0,0.6785714285714283,0.6785714285714283,18.1,18.5,18.8,18.2,17.4,17.4,17.0,16.9,16.1,16.2,16.4,16.5,16.8,16.5,16.0,16.3,16.7,16.6,16.2,16.8,16.0,16.9,16.4,16.9,16.6,16.6,16.6,16.8,16.8,17.0,17.914285714285715,17.2,16.86666666666667,N,,,,,
LALU,,0,LANKA ALUMINIUM,2024-03-05,18.5,5,3,2024,74.07407407407408,0.579964045899132,0.32079404480247997,0.259170001096652,17.23,19.307549163393197,15.152450836606805,288.0,0.757142857142857,0.757142857142857,18.8,18.1,18.5,18.8,18.2,17.4,17.4,17.0,16.9,16.1,16.2,16.4,16.5,16.8,16.5,16.0,16.3,16.7,16.6,16.2,16.8,16.0,16.9,16.4,16.9,16.6,16.6,16.6,16.8,16.8,18.171428571428574,17.364285714285714,16.92666666666667,N,,,,,
LALU,,0,LANKA ALUMINIUM,2024-03-06,19.5,6,3,2024,74.07407407407413,0.6237129931413321,0.3813778344702504,0.24233515867108169,17.355,19.56928377395015,15.14071622604985,-279.0,0.7928571428571425,0.7928571428571425,19.4,18.8,18.1,18.5,18.8,18.2,17.4,17.4,17.0,16.9,16.1,16.2,16.4,16.5,16.8,16.5,16.0,16.3,16.7,16.6,16.2,16.8,16.0,16.9,16.4,16.9,16.6,16.6,16.6,16.8,18.45714285714286,17.55,17.013333333333335,N,,,,,
LALU,,0,LANKA ALUMINIUM,2024-03-07,19.2,7,3,2024,77.19298245614041,0.6827902253893043,0.44166031265406125,0.2411299127352431,17.495,19.88222477057841,15.107775229421591,-7.0,0.8214285714285706,0.8214285714285706,19.1,19.4,18.8,18.1,18.5,18.8,18.2,17.4,17.4,17.0,16.9,16.1,16.2,16.4,16.5,16.8,16.5,16.0,16.3,16.7,16.6,16.2,16.8,16.0,16.9,16.4,16.9,16.6,16.6,16.6,18.7,17.735714285714288,17.09,N,,,,,
LALU,,0,LANKA ALUMINIUM,2024-03-11,19.1,11,3,2024,78.57142857142861,0.7133175130435347,0.49599175273195595,0.2173257603115788,17.65,20.111920516909294,15.188079483090704,36.0,0.8642857142857133,0.8642857142857133,19.5,19.1,19.4,18.8,18.1,18.5,18.8,18.2,17.4,17.4,17.0,16.9,16.1,16.2,16.4,16.5,16.8,16.5,16.0,16.3,16.7,16.6,16.2,16.8,16.0,16.9,16.4,16.9,16.6,16.6,18.88571428571429,17.95714285714286,17.186666666666667,N,,,,,
