COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
SPEN,N,0,AITKEN SPENCE,2021-08-17,65.5,17,8,2021,56.944444444444436,1.7504876041148663,2.2037211146034092,-0.453233510488543,66.125,70.16838315874477,62.08161684125523,19.0,2.2428571428571433,2.2428571428571433,66.0,66.3,66.0,67.0,66.0,67.0,67.0,66.1,68.0,67.9,68.0,69.0,69.9,64.8,63.6,62.8,62.8,63.2,64.3,64.6,65.0,61.9,61.5,59.9,57.2,57.0,57.3,56.4,56.0,55.3,66.47142857142858,67.07142857142857,63.593333333333334,,,,,,
SPEN,N,0,AITKEN SPENCE,2021-08-18,66.0,18,8,2021,37.373737373737384,1.7095212848895045,2.1048811486606285,-0.395359863771124,66.28,70.26608104599781,62.2939189540022,20.0,1.9785714285714289,1.9785714285714289,66.8,66.0,66.3,66.0,67.0,66.0,67.0,67.0,66.1,68.0,67.9,68.0,69.0,69.9,64.8,63.6,62.8,62.8,63.2,64.3,64.6,65.0,61.9,61.5,59.9,57.2,57.0,57.3,56.4,56.0,66.44285714285715,67.21428571428571,63.976666666666674,,,,,,
SPEN,N,0,AITKEN SPENCE,2021-08-19,66.0,19,8,2021,33.63636363636367,1.4983992822498067,1.9835847753784643,-0.48518549312865766,66.39000000000001,70.1321637422331,62.64783625776692,-8.0,1.9785714285714289,1.9785714285714289,67.4,66.8,66.0,66.3,66.0,67.0,66.0,67.0,67.0,66.1,68.0,67.9,68.0,69.0,69.9,64.8,63.6,62.8,62.8,63.2,64.3,64.6,65.0,61.9,61.5,59.9,57.2,57.0,57.3,56.4,66.5,67.03571428571429,64.35666666666667,,,,,,
SPEN,N,0,AITKEN SPENCE,2021-08-20,66.0,20,8,2021,38.8349514563107,1.33984615445803,1.8548370511943775,-0.5149908967363475,66.535,69.8968760426755,63.173123957324485,-14.0,1.8785714285714283,1.8785714285714283,65.4,67.4,66.8,66.0,66.3,66.0,67.0,66.0,67.0,67.0,66.1,68.0,67.9,68.0,69.0,69.9,64.8,63.6,62.8,62.8,63.2,64.3,64.6,65.0,61.9,61.5,59.9,57.2,57.0,57.3,66.41428571428573,66.77857142857144,64.65666666666668,,,,,,
SPEN,N,0,AITKEN SPENCE,2021-08-23,65.0,23,8,2021,36.697247706422,1.1445142605532794,1.712772493066158,-0.5682582325128787,66.645,69.61323534320164,63.676764656798355,-11.0,1.721428571428571,1.721428571428571,65.7,65.4,67.4,66.8,66.0,66.3,66.0,67.0,66.0,67.0,67.0,66.1,68.0,67.9,68.0,69.0,69.9,64.8,63.6,62.8,62.8,63.2,64.3,64.6,65.0,61.9,61.5,59.9,57.2,57.0,66.22857142857143,66.61428571428571,64.93666666666667,,,,,,
SPEN,N,0,AITKEN SPENCE,2021-08-24,67.0,24,8,2021,37.27272727272731,0.9943879703366889,1.5690955885202642,-0.5747076181835753,66.725,69.42148894519867,64.02851105480131,34.0,1.721428571428571,1.721428571428571,65.0,65.7,65.4,67.4,66.8,66.0,66.3,66.0,67.0,66.0,67.0,67.0,66.1,68.0,67.9,68.0,69.0,69.9,64.8,63.6,62.8,62.8,63.2,64.3,64.6,65.0,61.9,61.5,59.9,57.2,66.08571428571429,66.40714285714286,65.20333333333333,,,,,,
SPEN,N,0,AITKEN SPENCE,2021-08-25,65.2,25,8,2021,44.08602150537638,0.849481184892511,1.4251727077947136,-0.5756915229022026,66.735,69.4027607404752,64.0672392595248,-2.0,1.6214285714285706,1.6214285714285706,65.2,65.0,65.7,65.4,67.4,66.8,66.0,66.3,66.0,67.0,66.0,67.0,67.0,66.1,68.0,67.9,68.0,69.0,69.9,64.8,63.6,62.8,62.8,63.2,64.3,64.6,65.0,61.9,61.5,59.9,65.92857142857142,66.20714285714286,65.47,,,,,,
SPEN,N,0,AITKEN SPENCE,2021-08-26,65.1,26,8,2021,38.0952380952381,0.7262695303719369,1.2853920723101584,-0.5591225419382215,66.49,68.81143331404947,64.16856668595052,-15.0,1.4499999999999988,1.4499999999999988,65.0,65.2,65.0,65.7,65.4,67.4,66.8,66.0,66.3,66.0,67.0,66.0,67.0,67.0,66.1,68.0,67.9,68.0,69.0,69.9,64.8,63.6,62.8,62.8,63.2,64.3,64.6,65.0,61.9,61.5,65.78571428571428,66.12857142857142,65.64,,,,,,
SPEN,N,0,AITKEN SPENCE,2021-08-27,65.2,27,8,2021,38.0952380952381,0.6214596069684006,1.1526055792418068,-0.5311459722734062,66.28999999999999,68.37846455812064,64.20153544187934,29.0,1.414285714285713,1.414285714285713,65.0,65.0,65.2,65.0,65.7,65.4,67.4,66.8,66.0,66.3,66.0,67.0,66.0,67.0,67.0,66.1,68.0,67.9,68.0,69.0,69.9,64.8,63.6,62.8,62.8,63.2,64.3,64.6,65.0,61.9,65.52857142857142,65.98571428571428,65.75666666666667,,,,,,
SPEN,N,0,AITKEN SPENCE,2021-08-30,65.0,30,8,2021,43.999999999999964,0.5402386173278018,1.0301321868590059,-0.4898935695312041,66.14500000000001,68.1338901956936,64.15610980430642,6.0,1.3499999999999994,1.3499999999999994,65.0,65.0,65.0,65.2,65.0,65.7,65.4,67.4,66.8,66.0,66.3,66.0,67.0,66.0,67.0,67.0,66.1,68.0,67.9,68.0,69.0,69.9,64.8,63.6,62.8,62.8,63.2,64.3,64.6,65.0,65.18571428571428,65.84285714285714,65.85999999999999,,,,,,
SPEN,N,0,AITKEN SPENCE,2021-08-31,65.0,31,8,2021,34.84848484848483,0.46247016541761354,0.9165997825707275,-0.45412961715311395,66.0,67.86942152606227,64.13057847393773,10.0,1.2857142857142847,1.2857142857142847,65.1,65.0,65.0,65.0,65.2,65.0,65.7,65.4,67.4,66.8,66.0,66.3,66.0,67.0,66.0,67.0,67.0,66.1,68.0,67.9,68.0,69.0,69.9,64.8,63.6,62.8,62.8,63.2,64.3,64.6,65.14285714285714,65.77857142857142,65.86333333333332,,,,,,
SPEN,N,0,AITKEN SPENCE,2021-09-01,65.2,1,9,2021,43.10344827586209,0.4122245673065805,0.8157247395178981,-0.4035001722113176,65.85999999999999,67.50464041822606,64.21535958177391,-23.0,1.278571428571428,1.278571428571428,65.0,65.1,65.0,65.0,65.0,65.2,65.0,65.7,65.4,67.4,66.8,66.0,66.3,66.0,67.0,66.0,67.0,67.0,66.1,68.0,67.9,68.0,69.0,69.9,64.8,63.6,62.8,62.8,63.2,64.3,65.04285714285714,65.63571428571427,65.87666666666665,,,,,,
SPEN,N,0,AITKEN SPENCE,2021-09-02,65.3,2,9,2021,54.16666666666672,0.5037731777061225,0.7533344271555431,-0.2495612494494206,65.9,67.60695173057883,64.19304826942118,29.0,1.2928571428571425,1.2928571428571425,65.2,65.0,65.1,65.0,65.0,65.0,65.2,65.0,65.7,65.4,67.4,66.8,66.0,66.3,66.0,67.0,66.0,67.0,67.0,66.1,68.0,67.9,68.0,69.0,69.9,64.8,63.6,62.8,62.8,63.2,65.07142857142857,65.57857142857142,65.90666666666667,,,,,,
SPEN,N,0,AITKEN SPENCE,2021-09-03,68.0,3,9,2021,66.29213483146069,0.7293024516350357,0.7485280320514416,-0.019225580416405874,65.995,68.1200139318428,63.869986068157196,17.0,1.4785714285714289,1.4785714285714289,66.9,65.2,65.0,65.1,65.0,65.0,65.0,65.2,65.0,65.7,65.4,67.4,66.8,66.0,66.3,66.0,67.0,66.0,67.0,67.0,66.1,68.0,67.9,68.0,69.0,69.9,64.8,63.6,62.8,62.8,65.31428571428572,65.62142857142858,66.03,,,,,,
SPEN,N,0,AITKEN SPENCE,2021-09-06,68.1,6,9,2021,57.30337078651682,0.8338703733555803,0.7655965003122693,0.068273873043311,66.05,68.3354229137594,63.764577086240585,-39.0,1.4357142857142864,1.4357142857142864,68.9,66.9,65.2,65.0,65.1,65.0,65.0,65.0,65.2,65.0,65.7,65.4,67.4,66.8,66.0,66.3,66.0,67.0,66.0,67.0,67.0,66.1,68.0,67.9,68.0,69.0,69.9,64.8,63.6,62.8,65.87142857142858,65.82857142857144,66.23333333333333,,,,,,
SPEN,N,0,AITKEN SPENCE,2021-09-07,68.0,7,9,2021,54.76190476190474,0.9142712194516633,0.7953314441401482,0.11893977531151512,66.16,68.63887920344314,63.681120796556854,-3.0,1.3714285714285717,1.3714285714285717,68.1,68.9,66.9,65.2,65.0,65.1,65.0,65.0,65.0,65.2,65.0,65.7,65.4,67.4,66.8,66.0,66.3,66.0,67.0,66.0,67.0,67.0,66.1,68.0,67.9,68.0,69.0,69.9,64.8,63.6,66.31428571428572,65.92142857142858,66.41,,,,,,
SPEN,N,0,AITKEN SPENCE,2021-09-08,68.5,8,9,2021,61.333333333333215,0.8790950023537079,0.8120841557828602,0.06701084657084766,66.16499999999999,68.65140514122608,63.678594858773906,35.0,1.307142857142857,1.307142857142857,68.2,68.1,68.9,66.9,65.2,65.0,65.1,65.0,65.0,65.0,65.2,65.0,65.7,65.4,67.4,66.8,66.0,66.3,66.0,67.0,66.0,67.0,67.0,66.1,68.0,67.9,68.0,69.0,69.9,64.8,66.77142857142857,65.97857142857143,66.56333333333333,,,,,,
SPEN,N,0,AITKEN SPENCE,2021-09-09,68.0,9,9,2021,66.66666666666656,0.9611752310962913,0.8419023708455464,0.1192728602507449,66.295,69.00674831932615,63.583251680673854,-45.0,1.3785714285714294,1.3785714285714294,67.1,68.2,68.1,68.9,66.9,65.2,65.0,65.1,65.0,65.0,65.0,65.2,65.0,65.7,65.4,67.4,66.8,66.0,66.3,66.0,67.0,66.0,67.0,67.0,66.1,68.0,67.9,68.0,69.0,69.9,67.05714285714286,66.10000000000001,66.64,,,,,,
SPEN,N,0,AITKEN SPENCE,2021-09-10,68.6,10,9,2021,80.35714285714276,1.269800194001789,0.9274819354767949,0.342318258524994,66.57000000000001,70.23267086901576,62.90732913098425,154.0,1.585714285714287,1.585714285714287,68.6,67.1,68.2,68.1,68.9,66.9,65.2,65.0,65.1,65.0,65.0,65.0,65.2,65.0,65.7,65.4,67.4,66.8,66.0,66.3,66.0,67.0,66.0,67.0,67.0,66.1,68.0,67.9,68.0,69.0,67.57142857142857,66.30714285714286,66.59666666666666,,,,,,
SPEN,N,0,AITKEN SPENCE,2021-09-13,70.0,13,9,2021,69.8412698412698,1.3694943934975186,1.0158844270809397,0.3536099664165788,66.78,70.77188650824854,62.78811349175147,-119.0,1.5714285714285725,1.5714285714285725,71.8,68.6,67.1,68.2,68.1,68.9,66.9,65.2,65.0,65.1,65.0,65.0,65.0,65.2,65.0,65.7,65.4,67.4,66.8,66.0,66.3,66.0,67.0,66.0,67.0,67.0,66.1,68.0,67.9,68.0,68.5142857142857,66.79285714285714,66.69,,,,,,
SPEN,N,0,AITKEN SPENCE,2021-09-14,70.3,14,9,2021,78.18181818181816,1.7590611379058885,1.1645197692459295,0.594541368659959,67.155,72.37499193385139,61.93500806614861,129.0,1.9142857142857161,1.9142857142857161,70.2,71.8,68.6,67.1,68.2,68.1,68.9,66.9,65.2,65.0,65.1,65.0,65.0,65.0,65.2,65.0,65.7,65.4,67.4,66.8,66.0,66.3,66.0,67.0,66.0,67.0,67.0,66.1,68.0,67.9,68.98571428571428,67.15,66.76333333333334,,,,,,
SPEN,N,0,AITKEN SPENCE,2021-09-15,76.0,15,9,2021,78.82352941176467,2.0841170073095157,1.3484392168586468,0.7356777904508689,67.525,73.76708973105372,61.282910268946296,-141.0,1.9785714285714309,1.9785714285714309,74.3,70.2,71.8,68.6,67.1,68.2,68.1,68.9,66.9,65.2,65.0,65.1,65.0,65.0,65.0,65.2,65.0,65.7,65.4,67.4,66.8,66.0,66.3,66.0,67.0,66.0,67.0,67.0,66.1,68.0,69.75714285714285,67.81428571428572,66.97666666666666,,,,,,
SPEN,N,0,AITKEN SPENCE,2021-09-16,74.5,16,9,2021,71.27659574468083,2.1714500445082763,1.5130413823885727,0.6584086621197036,67.905,74.51678373894113,61.29321626105888,-47.0,2.035714285714288,2.035714285714288,74.8,74.3,70.2,71.8,68.6,67.1,68.2,68.1,68.9,66.9,65.2,65.0,65.1,65.0,65.0,65.0,65.2,65.0,65.7,65.4,67.4,66.8,66.0,66.3,66.0,67.0,66.0,67.0,67.0,66.1,70.71428571428572,68.51428571428572,67.20333333333333,,,,,,
SPEN,N,0,AITKEN SPENCE,2021-09-17,74.5,17,9,2021,64.5631067961165,2.0635605432308353,1.6231452145570253,0.44041532867380995,68.175,74.84839572678825,61.50160427321174,3.0,2.242857142857144,2.242857142857144,73.0,74.8,74.3,70.2,71.8,68.6,67.1,68.2,68.1,68.9,66.9,65.2,65.0,65.1,65.0,65.0,65.0,65.2,65.0,65.7,65.4,67.4,66.8,66.0,66.3,66.0,67.0,66.0,67.0,67.0,71.4,69.08571428571429,67.43333333333332,,,,,,
SPEN,N,0,AITKEN SPENCE,2021-09-21,71.0,21,9,2021,70.96774193548384,2.2985353152416224,1.7582232346939448,0.5403120805476775,68.69500000000001,75.92431896042629,61.465681039573724,48.0,2.521428571428573,2.521428571428573,71.1,73.0,74.8,74.3,70.2,71.8,68.6,67.1,68.2,68.1,68.9,66.9,65.2,65.0,65.1,65.0,65.0,65.0,65.2,65.0,65.7,65.4,67.4,66.8,66.0,66.3,66.0,67.0,66.0,67.0,71.97142857142856,69.51428571428572,67.57000000000001,,,,,,
SPEN,N,0,AITKEN SPENCE,2021-09-22,75.5,22,9,2021,73.72262773722625,2.6798000475550054,1.942538597266157,0.7372614502888484,69.345,77.5262301224076,61.1637698775924,234.0,2.7357142857142875,2.7357142857142875,75.4,71.1,73.0,74.8,74.3,70.2,71.8,68.6,67.1,68.2,68.1,68.9,66.9,65.2,65.0,65.1,65.0,65.0,65.0,65.2,65.0,65.7,65.4,67.4,66.8,66.0,66.3,66.0,67.0,66.0,72.94285714285715,70.25714285714287,67.85,,,,,,
SPEN,N,0,AITKEN SPENCE,2021-09-23,78.0,23,9,2021,72.72727272727269,3.003813156375415,2.154793509088009,0.8490196472874061,70.03999999999999,78.99236516822583,61.08763483177415,-220.0,2.778571428571431,2.778571428571431,78.2,75.4,71.1,73.0,74.8,74.3,70.2,71.8,68.6,67.1,68.2,68.1,68.9,66.9,65.2,65.0,65.1,65.0,65.0,65.0,65.2,65.0,65.7,65.4,67.4,66.8,66.0,66.3,66.0,67.0,73.85714285714288,71.1857142857143,68.25666666666667,,,,,,
SPEN,N,0,AITKEN SPENCE,2021-09-24,78.9,24,9,2021,67.18749999999997,3.127711595976862,2.3493771264657797,0.7783344695110825,70.675,79.91903079090274,61.430969209097256,-35.0,2.607142857142859,2.607142857142859,78.9,78.2,75.4,71.1,73.0,74.8,74.3,70.2,71.8,68.6,67.1,68.2,68.1,68.9,66.9,65.2,65.0,65.1,65.0,65.0,65.0,65.2,65.0,65.7,65.4,67.4,66.8,66.0,66.3,66.0,75.10000000000001,72.04285714285716,68.65333333333335,,,,,,
SPEN,N,0,AITKEN SPENCE,2021-09-27,78.0,27,9,2021,67.45098039215685,3.1332991301833886,2.5061615272093016,0.6271376029740869,71.275,80.52586055740935,62.02413944259067,-1.0,2.714285714285716,2.714285714285716,77.7,78.9,78.2,75.4,71.1,73.0,74.8,74.3,70.2,71.8,68.6,67.1,68.2,68.1,68.9,66.9,65.2,65.0,65.1,65.0,65.0,65.0,65.2,65.0,65.7,65.4,67.4,66.8,66.0,66.3,75.58571428571429,72.67142857142859,69.04333333333334,,,,,,
SPEN,N,0,AITKEN SPENCE,2021-09-28,77.0,28,9,2021,67.45098039215684,3.109946923306083,2.6269186064286583,0.48302831687742476,71.875,80.99522044978254,62.754779550217464,-18.0,2.721428571428573,2.721428571428573,77.0,77.7,78.9,78.2,75.4,71.1,73.0,74.8,74.3,70.2,71.8,68.6,67.1,68.2,68.1,68.9,66.9,65.2,65.0,65.1,65.0,65.0,65.0,65.2,65.0,65.7,65.4,67.4,66.8,66.0,75.9,73.30714285714285,69.4,,,,,,
SPEN,N,0,AITKEN SPENCE,2021-09-29,77.0,29,9,2021,73.13432835820896,3.2476630356009935,2.7510674922631253,0.49659554333786815,72.6,81.72440336910338,63.47559663089661,355.0,2.978571428571431,2.978571428571431,77.1,77.0,77.7,78.9,78.2,75.4,71.1,73.0,74.8,74.3,70.2,71.8,68.6,67.1,68.2,68.1,68.9,66.9,65.2,65.0,65.1,65.0,65.0,65.0,65.2,65.0,65.7,65.4,67.4,66.8,76.4857142857143,73.94285714285715,69.77000000000001,,,,,,
SPEN,N,0,AITKEN SPENCE,2021-09-30,82.0,30,9,2021,75.42662116040955,3.637638188702695,2.92838163155104,0.7092565571516554,73.51500000000001,83.16972886588144,63.86027113411859,-137.0,3.1857142857142873,3.1857142857142873,79.5,77.1,77.0,77.7,78.9,78.2,75.4,71.1,73.0,74.8,74.3,70.2,71.8,68.6,67.1,68.2,68.1,68.9,66.9,65.2,65.0,65.1,65.0,65.0,65.0,65.2,65.0,65.7,65.4,67.4,77.6857142857143,74.82857142857142,70.19333333333334,,,,,,
SPEN,N,0,AITKEN SPENCE,2021-11-17,81.9,17,11,2021,48.69109947643979,-0.9553238733039535,-1.128559951159661,0.17323607785570738,83.15,87.08392799548803,79.21607200451199,52.0,2.7357142857142867,2.7357142857142867,82.0,80.0,83.8,83.2,80.4,80.5,81.0,80.2,82.5,83.0,82.3,83.3,84.2,84.9,85.2,85.6,85.1,85.7,85.7,86.5,86.1,83.8,87.3,89.5,89.4,88.7,89.4,85.4,86.5,86.2,81.55714285714285,82.23571428571428,84.57999999999998,,,,,,
SPEN,N,0,AITKEN SPENCE,2021-11-19,85.0,19,11,2021,51.85185185185187,-0.7002880045206155,-1.042905561831852,0.34261755731123644,83.11,86.94990131452141,79.27009868547859,-37.0,2.778571428571429,2.778571428571429,84.4,82.0,80.0,83.8,83.2,80.4,80.5,81.0,80.2,82.5,83.0,82.3,83.3,84.2,84.9,85.2,85.6,85.1,85.7,85.7,86.5,86.1,83.8,87.3,89.5,89.4,88.7,89.4,85.4,86.5,82.04285714285713,82.20000000000002,84.52,,,,,,
SPEN,N,0,AITKEN SPENCE,2021-11-22,86.4,22,11,2021,54.696132596685096,-0.4845158793539355,-0.9312276253362687,0.4467117459823332,83.075,86.82726247538878,79.32273752461123,7.0,2.842857142857144,2.842857142857144,84.9,84.4,82.0,80.0,83.8,83.2,80.4,80.5,81.0,80.2,82.5,83.0,82.3,83.3,84.2,84.9,85.2,85.6,85.1,85.7,85.7,86.5,86.1,83.8,87.3,89.5,89.4,88.7,89.4,85.4,82.67142857142858,82.25,84.46666666666668,,,,,,
SPEN,N,0,AITKEN SPENCE,2021-11-23,85.0,23,11,2021,57.55813953488376,-0.3179193040312924,-0.8085659610752735,0.490646657043981,83.06500000000001,86.79554250323211,79.33445749676791,-27.0,2.9071428571428584,2.9071428571428584,85.0,84.9,84.4,82.0,80.0,83.8,83.2,80.4,80.5,81.0,80.2,82.5,83.0,82.3,83.3,84.2,84.9,85.2,85.6,85.1,85.7,85.7,86.5,86.1,83.8,87.3,89.5,89.4,88.7,89.4,83.32857142857144,82.37142857142858,84.45333333333335,,,,,,
SPEN,N,0,AITKEN SPENCE,2021-11-24,85.0,24,11,2021,54.43786982248522,-0.21568074155307215,-0.6899889171708332,0.47430817561776106,83.01,86.61344864057521,79.4065513594248,10.0,2.8785714285714294,2.8785714285714294,84.9,85.0,84.9,84.4,82.0,80.0,83.8,83.2,80.4,80.5,81.0,80.2,82.5,83.0,82.3,83.3,84.2,84.9,85.2,85.6,85.1,85.7,85.7,86.5,86.1,83.8,87.3,89.5,89.4,88.7,83.57142857142857,82.55714285714286,84.30333333333334,,,,,,
SPEN,N,0,AITKEN SPENCE,2021-11-25,85.9,25,11,2021,57.39644970414202,-0.09323536363932305,-0.5706382064645312,0.4774028428252082,83.00000000000001,86.5788854483808,79.42111455161923,11.0,3.0214285714285722,3.0214285714285722,84.5,84.9,85.0,84.9,84.4,82.0,80.0,83.8,83.2,80.4,80.5,81.0,80.2,82.5,83.0,82.3,83.3,84.2,84.9,85.2,85.6,85.1,85.7,85.7,86.5,86.1,83.8,87.3,89.5,89.4,83.67142857142858,82.66428571428571,84.16333333333336,,,,,,
SPEN,N,0,AITKEN SPENCE,2021-11-26,85.0,26,11,2021,67.11409395973155,0.02769175995280193,-0.4509722131810646,0.47866397313386655,83.02000000000001,86.64772946243677,79.39227053756325,26.0,3.135714285714286,3.135714285714286,85.0,84.5,84.9,85.0,84.9,84.4,82.0,80.0,83.8,83.2,80.4,80.5,81.0,80.2,82.5,83.0,82.3,83.3,84.2,84.9,85.2,85.6,85.1,85.7,85.7,86.5,86.1,83.8,87.3,89.5,84.38571428571427,82.84285714285714,84.01666666666667,,,,,,
SPEN,N,0,AITKEN SPENCE,2021-11-29,84.0,29,11,2021,51.977401129943516,-0.16505982993886903,-0.3937897365326255,0.22872990659375647,82.89500000000001,86.52381740922218,79.26618259077785,0.0,3.278571428571429,3.278571428571429,85.3,85.0,84.5,84.9,85.0,84.9,84.4,82.0,80.0,83.8,83.2,80.4,80.5,81.0,80.2,82.5,83.0,82.3,83.3,84.2,84.9,85.2,85.6,85.1,85.7,85.7,86.5,86.1,83.8,87.3,84.85714285714286,83.20714285714287,83.87666666666668,,,,,,
SPEN,N,0,AITKEN SPENCE,2021-11-30,82.9,30,11,2021,50.0,-0.4099215048689331,-0.39701609019988704,-0.012905414669046045,82.75500000000001,86.53108820146768,78.97891179853234,-22.0,3.328571428571429,3.328571428571429,81.7,85.3,85.0,84.5,84.9,85.0,84.9,84.4,82.0,80.0,83.8,83.2,80.4,80.5,81.0,80.2,82.5,83.0,82.3,83.3,84.2,84.9,85.2,85.6,85.1,85.7,85.7,86.5,86.1,83.8,84.47142857142856,83.25714285714287,83.69,,,,,,
SPEN,N,0,AITKEN SPENCE,2021-12-01,79.1,1,12,2021,48.421052631578924,-0.6529336831774657,-0.44819960879540277,-0.20473407438206292,82.63000000000001,86.62847339289442,78.6315266071056,-23.0,3.385714285714286,3.385714285714286,80.5,81.7,85.3,85.0,84.5,84.9,85.0,84.9,84.4,82.0,80.0,83.8,83.2,80.4,80.5,81.0,80.2,82.5,83.0,82.3,83.3,84.2,84.9,85.2,85.6,85.1,85.7,85.7,86.5,86.1,83.84285714285714,83.25714285714285,83.57999999999998,,,,,,
SPEN,N,0,AITKEN SPENCE,2021-12-02,79.8,2,12,2021,42.01183431952661,-0.7800465444371127,-0.5145689959237448,-0.2654775485133679,82.50500000000001,86.60966999763369,78.40033000236633,-33.0,3.1214285714285714,3.1214285714285714,79.8,80.5,81.7,85.3,85.0,84.5,84.9,85.0,84.9,84.4,82.0,80.0,83.8,83.2,80.4,80.5,81.0,80.2,82.5,83.0,82.3,83.3,84.2,84.9,85.2,85.6,85.1,85.7,85.7,86.5,83.10000000000001,83.21428571428571,83.36999999999998,,,,,,
SPEN,N,0,AITKEN SPENCE,2021-12-03,80.8,3,12,2021,40.243902439024374,-0.8627697657153277,-0.5842091498820614,-0.2785606158332663,82.41,86.60217315833614,78.21782684166385,10.0,3.0142857142857147,3.0142857142857147,80.5,79.8,80.5,81.7,85.3,85.0,84.5,84.9,85.0,84.9,84.4,82.0,80.0,83.8,83.2,80.4,80.5,81.0,80.2,82.5,83.0,82.3,83.3,84.2,84.9,85.2,85.6,85.1,85.7,85.7,82.47142857142856,83.02142857142857,83.16999999999999,,,,,,
SPEN,N,0,AITKEN SPENCE,2021-12-06,80.5,6,12,2021,53.48837209302328,-0.893817648304065,-0.6461308495664622,-0.2476867987376028,82.44500000000001,86.57064508512566,78.31935491487435,9.0,2.835714285714286,2.835714285714286,80.6,80.5,79.8,80.5,81.7,85.3,85.0,84.5,84.9,85.0,84.9,84.4,82.0,80.0,83.8,83.2,80.4,80.5,81.0,80.2,82.5,83.0,82.3,83.3,84.2,84.9,85.2,85.6,85.1,85.7,81.91428571428571,82.79285714285713,82.99999999999999,,,,,,
SPEN,N,0,AITKEN SPENCE,2021-12-07,80.5,7,12,2021,41.52542372881357,-0.9797518281293804,-0.7128550452790459,-0.2668967828503346,82.39500000000001,86.61748367919321,78.1725163208068,29.0,2.7142857142857144,2.7142857142857144,80.9,80.6,80.5,79.8,80.5,81.7,85.3,85.0,84.5,84.9,85.0,84.9,84.4,82.0,80.0,83.8,83.2,80.4,80.5,81.0,80.2,82.5,83.0,82.3,83.3,84.2,84.9,85.2,85.6,85.1,81.32857142857142,82.85714285714286,82.83999999999999,,,,,,
SPEN,N,0,AITKEN SPENCE,2021-12-08,80.0,8,12,2021,25.510204081632637,-1.0678227459055876,-0.7838485854043543,-0.28397416050123325,82.35,86.67544491170688,78.02455508829311,-43.0,2.392857142857143,2.392857142857143,80.0,80.9,80.6,80.5,79.8,80.5,81.7,85.3,85.0,84.5,84.9,85.0,84.9,84.4,82.0,80.0,83.8,83.2,80.4,80.5,81.0,80.2,82.5,83.0,82.3,83.3,84.2,84.9,85.2,85.6,80.57142857142857,82.71428571428571,82.67,,,,,,
SPEN,N,0,AITKEN SPENCE,2021-12-09,79.1,9,12,2021,20.408163265306086,-1.1645412969165108,-0.8599871277067856,-0.3045541692097251,82.285,86.76995731365011,77.80004268634988,35.0,2.25,2.25,79.6,80.0,80.9,80.6,80.5,79.8,80.5,81.7,85.3,85.0,84.5,84.9,85.0,84.9,84.4,82.0,80.0,83.8,83.2,80.4,80.5,81.0,80.2,82.5,83.0,82.3,83.3,84.2,84.9,85.2,80.27142857142859,82.37142857142858,82.47,,,,,,
SPEN,N,0,AITKEN SPENCE,2021-12-10,80.3,10,12,2021,26.415094339622698,-1.1552519417607812,-0.9190400905175848,-0.23621185124319632,82.125,86.69993169347921,77.55006830652079,1.0,2.1785714285714284,2.1785714285714284,79.1,79.6,80.0,80.9,80.6,80.5,79.8,80.5,81.7,85.3,85.0,84.5,84.9,85.0,84.9,84.4,82.0,80.0,83.8,83.2,80.4,80.5,81.0,80.2,82.5,83.0,82.3,83.3,84.2,84.9,80.07142857142857,81.95714285714287,82.26666666666668,,,,,,
SPEN,N,0,AITKEN SPENCE,2021-12-13,80.0,13,12,2021,24.34782608695656,-1.214580772430665,-0.978148226900201,-0.236432545530464,81.88499999999999,86.59166940012848,77.1783305998715,-11.0,2.1857142857142855,2.1857142857142855,80.0,79.1,79.6,80.0,80.9,80.6,80.5,79.8,80.5,81.7,85.3,85.0,84.5,84.9,85.0,84.9,84.4,82.0,80.0,83.8,83.2,80.4,80.5,81.0,80.2,82.5,83.0,82.3,83.3,84.2,80.10000000000001,81.60000000000001,82.10333333333334,,,,,,
