COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
UML,N,0,UNITED MOTORS,2021-12-17,100.25,17,12,2021,73.25870646766168,4.36798769187223,2.4012906657342845,1.9666970261379455,83.10249999999999,97.72988869381686,68.47511130618312,-135.0,5.546428571428573,5.546428571428573,100.25,99.7,88.1,85.8,81.8,80.5,80.0,80.8,83.6,77.0,79.9,80.0,79.5,77.4,78.7,80.0,77.0,77.9,78.0,82.1,81.3,80.0,82.5,80.7,81.4,82.4,81.2,83.9,83.4,80.8,88.02142857142857,83.88214285714287,82.18833333333335,,,,,,
UML,N,0,UNITED MOTORS,2021-12-20,100.0,20,12,2021,73.39108910891089,4.8260422674628956,2.886240986080007,1.9398012813828887,84.1225,100.03993416905871,68.2050658309413,109.0,5.80357142857143,5.80357142857143,96.1,100.25,99.7,88.1,85.8,81.8,80.5,80.0,80.8,83.6,77.0,79.9,80.0,79.5,77.4,78.7,80.0,77.0,77.9,78.0,82.1,81.3,80.0,82.5,80.7,81.4,82.4,81.2,83.9,83.4,90.32142857142857,85.21785714285714,82.69833333333334,,,,,,
UML,N,0,UNITED MOTORS,2021-12-21,97.0,21,12,2021,72.51243781094526,5.10598767833919,3.3301903245318436,1.7757973538073464,85.1325,101.92680589593739,68.3381941040626,-114.0,6.05357142857143,6.05357142857143,98.4,96.1,100.25,99.7,88.1,85.8,81.8,80.5,80.0,80.8,83.6,77.0,79.9,80.0,79.5,77.4,78.7,80.0,77.0,77.9,78.0,82.1,81.3,80.0,82.5,80.7,81.4,82.4,81.2,83.9,92.8785714285714,86.56785714285715,83.19833333333332,,,,,,
UML,N,0,UNITED MOTORS,2021-12-22,99.0,22,12,2021,72.89603960396038,5.291061858617326,3.72236463134894,1.5686972272683857,86.2025,103.5334724269344,68.8715275730656,-33.0,6.117857142857145,6.117857142857145,98.1,98.4,96.1,100.25,99.7,88.1,85.8,81.8,80.5,80.0,80.8,83.6,77.0,79.9,80.0,79.5,77.4,78.7,80.0,77.0,77.9,78.0,82.1,81.3,80.0,82.5,80.7,81.4,82.4,81.2,95.20714285714284,87.86071428571428,83.67166666666665,,,,,,
UML,N,0,UNITED MOTORS,2021-12-23,94.0,23,12,2021,70.62350119904076,5.04072326073134,3.9860363572254203,1.05468690350592,86.9125,104.33679867198472,69.48820132801526,0.0,6.289285714285716,6.289285714285716,98.4,98.1,98.4,96.1,100.25,99.7,88.1,85.8,81.8,80.5,80.0,80.8,83.6,77.0,79.9,80.0,79.5,77.4,78.7,80.0,77.0,77.9,78.0,82.1,81.3,80.0,82.5,80.7,81.4,82.4,97.00714285714287,89.18214285714284,84.24500000000002,,,,,,
UML,N,0,UNITED MOTORS,2021-12-24,96.0,24,12,2021,66.43835616438355,4.898825803575875,4.168594246495511,0.7302315570803639,87.7575,105.14398219617462,70.37101780382537,3.0,5.789285714285716,5.789285714285716,94.2,98.4,98.1,98.4,96.1,100.25,99.7,88.1,85.8,81.8,80.5,80.0,80.8,83.6,77.0,79.9,80.0,79.5,77.4,78.7,80.0,77.0,77.9,78.0,82.1,81.3,80.0,82.5,80.7,81.4,97.87857142857145,90.41071428571426,84.63833333333334,,,,,,
UML,N,0,UNITED MOTORS,2021-12-27,95.0,27,12,2021,68.89204545454544,4.612167387815006,4.25730887475941,0.35485851305559635,88.5925,105.48149595033786,71.70350404966214,2.0,5.646428571428573,5.646428571428573,95.6,94.2,98.4,98.1,98.4,96.1,100.25,99.7,88.1,85.8,81.8,80.5,80.0,80.8,83.6,77.0,79.9,80.0,79.5,77.4,78.7,80.0,77.0,77.9,78.0,82.1,81.3,80.0,82.5,80.7,97.29285714285716,91.26785714285714,85.11166666666666,,,,,,
UML,N,0,UNITED MOTORS,2021-12-28,92.0,28,12,2021,66.43835616438355,4.167495781303629,4.239346256068254,-0.07185047476462536,89.2175,105.60752504734614,72.82747495265386,13.0,5.796428571428573,5.796428571428573,94.1,95.6,94.2,98.4,98.1,98.4,96.1,100.25,99.7,88.1,85.8,81.8,80.5,80.0,80.8,83.6,77.0,79.9,80.0,79.5,77.4,78.7,80.0,77.0,77.9,78.0,82.1,81.3,80.0,82.5,96.41428571428571,92.21785714285716,85.55833333333334,,,,,,
UML,N,0,UNITED MOTORS,2021-12-29,92.1,29,12,2021,63.50267379679142,3.659932604905208,4.123463525835645,-0.46353092093043724,89.7475,105.557805599763,73.937194400237,-21.0,5.760714285714287,5.760714285714287,92.0,94.1,95.6,94.2,98.4,98.1,98.4,96.1,100.25,99.7,88.1,85.8,81.8,80.5,80.0,80.8,83.6,77.0,79.9,80.0,79.5,77.4,78.7,80.0,77.0,77.9,78.0,82.1,81.3,80.0,95.82857142857142,93.075,85.875,,,,,,
UML,N,0,UNITED MOTORS,2021-12-30,89.9,30,12,2021,59.234828496042205,3.0769707703491207,3.9141649747383407,-0.83719420438922,90.1925,105.32212499970113,75.06287500029886,19.0,5.7321428571428585,5.7321428571428585,90.6,92.0,94.1,95.6,94.2,98.4,98.1,98.4,96.1,100.25,99.7,88.1,85.8,81.8,80.5,80.0,80.8,83.6,77.0,79.9,80.0,79.5,77.4,78.7,80.0,77.0,77.9,78.0,82.1,81.3,94.71428571428571,93.79642857142856,86.22833333333334,,,,,,
UML,N,0,UNITED MOTORS,2021-12-31,84.3,31,12,2021,59.55497382198952,2.9281890393396566,3.7169697876586043,-0.7887807483189477,90.9975,104.82921317927345,77.16578682072655,10.0,6.003571428571429,6.003571428571429,88.8,90.6,92.0,94.1,95.6,94.2,98.4,98.1,98.4,96.1,100.25,99.7,88.1,85.8,81.8,80.5,80.0,80.8,83.6,77.0,79.9,80.0,79.5,77.4,78.7,80.0,77.0,77.9,78.0,82.1,93.38571428571429,94.29642857142856,86.47833333333334,,,,,,
UML,N,0,UNITED MOTORS,2022-02-18,92.0,18,2,2022,50.73746312684366,-0.7812250547219293,-0.26087936797627087,-0.5203456867456584,96.45,102.20810641389029,90.69189358610971,2.0,5.332142857142857,5.332142857142857,90.2,96.0,96.0,96.2,94.5,95.9,97.1,99.5,94.2,96.4,99.9,98.7,94.1,93.1,95.5,99.0,103.0,97.1,99.0,99.7,96.3,96.9,95.8,99.6,97.5,99.3,97.0,98.7,95.5,95.2,95.12857142857142,95.84285714285714,96.89666666666666,,,,,,
UML,N,0,UNITED MOTORS,2022-02-21,95.0,21,2,2022,48.94259818731119,-0.8641813142481851,-0.38153975723065375,-0.48264155701753136,96.17,101.95058456341027,90.38941543658973,-31.0,5.153571428571429,5.153571428571429,93.6,90.2,96.0,96.0,96.2,94.5,95.9,97.1,99.5,94.2,96.4,99.9,98.7,94.1,93.1,95.5,99.0,103.0,97.1,99.0,99.7,96.3,96.9,95.8,99.6,97.5,99.3,97.0,98.7,95.5,94.62857142857142,95.87857142857145,96.84333333333332,,,,,,
UML,N,0,UNITED MOTORS,2022-02-22,90.0,22,2,2022,34.31952662721892,-1.3421193373613534,-0.5736556732567937,-0.7684636641045597,95.72,102.50903140134301,88.93096859865699,8.0,4.885714285714286,4.885714285714286,93.4,93.6,90.2,96.0,96.0,96.2,94.5,95.9,97.1,99.5,94.2,96.4,99.9,98.7,94.1,93.1,95.5,99.0,103.0,97.1,99.0,99.7,96.3,96.9,95.8,99.6,97.5,99.3,97.0,98.7,94.27142857142857,95.82857142857144,96.77333333333334,,,,,,
UML,N,0,UNITED MOTORS,2022-02-23,86.6,23,2,2022,38.50415512465372,-1.4220751180071716,-0.7433395622068693,-0.6787355558003023,95.15,101.2441732309167,89.05582676908331,16.0,5.628571428571429,5.628571428571429,88.1,93.4,93.6,90.2,96.0,96.0,96.2,94.5,95.9,97.1,99.5,94.2,96.4,99.9,98.7,94.1,93.1,95.5,99.0,103.0,97.1,99.0,99.7,96.3,96.9,95.8,99.6,97.5,99.3,97.0,93.35714285714286,95.07142857142858,96.42000000000002,,,,,,
UML,N,0,UNITED MOTORS,2022-02-24,85.6,24,2,2022,31.80778032036612,-2.3539826371113577,-1.065468177187767,-1.2885144599235907,94.225,102.91979578162773,85.53020421837226,10.0,6.207142857142858,6.207142857142858,91.6,88.1,93.4,93.6,90.2,96.0,96.0,96.2,94.5,95.9,97.1,99.5,94.2,96.4,99.9,98.7,94.1,93.1,95.5,99.0,103.0,97.1,99.0,99.7,96.3,96.9,95.8,99.6,97.5,99.3,92.70000000000002,94.47857142857143,96.24000000000002,,,,,,
UML,N,0,UNITED MOTORS,2022-02-25,81.9,25,2,2022,44.68937875751503,-2.3871981277244743,-1.3298141672951085,-1.0573839604293658,93.89500000000001,102.8821194378107,84.90788056218932,-14.0,6.450000000000002,6.450000000000002,80.5,91.6,88.1,93.4,93.6,90.2,96.0,96.0,96.2,94.5,95.9,97.1,99.5,94.2,96.4,99.9,98.7,94.1,93.1,95.5,99.0,103.0,97.1,99.0,99.7,96.3,96.9,95.8,99.6,97.5,90.4857142857143,93.34285714285716,95.61333333333333,,,,,,
UML,N,0,UNITED MOTORS,2022-02-28,91.0,28,2,2022,37.77777777777778,-2.4179259550968766,-1.5474365248554622,-0.8704894302414143,93.66499999999999,102.96769344131896,84.36230655868103,-24.0,6.142857142857145,6.142857142857145,88.9,80.5,91.6,88.1,93.4,93.6,90.2,96.0,96.0,96.2,94.5,95.9,97.1,99.5,94.2,96.4,99.9,98.7,94.1,93.1,95.5,99.0,103.0,97.1,99.0,99.7,96.3,96.9,95.8,99.6,89.47142857142858,92.96428571428571,95.32666666666667,,,,,,
UML,N,0,UNITED MOTORS,2022-03-02,90.0,2,3,2022,41.68564920273349,-2.310742048279266,-1.700097629540223,-0.6106444187390432,93.45,102.90782883730672,83.99217116269328,9.0,5.942857142857145,5.942857142857145,88.5,88.9,80.5,91.6,88.1,93.4,93.6,90.2,96.0,96.0,96.2,94.5,95.9,97.1,99.5,94.2,96.4,99.9,98.7,94.1,93.1,95.5,99.0,103.0,97.1,99.0,99.7,96.3,96.9,95.8,89.22857142857143,92.17857142857143,94.95666666666666,,,,,,
UML,N,0,UNITED MOTORS,2022-03-03,89.9,3,3,2022,41.12359550561796,-2.3440225537836596,-1.8288826143889105,-0.5151399393947491,92.91499999999999,102.33284979370787,83.49715020629212,-8.0,5.750000000000003,5.750000000000003,89.8,88.5,88.9,80.5,91.6,88.1,93.4,93.6,90.2,96.0,96.0,96.2,94.5,95.9,97.1,99.5,94.2,96.4,99.9,98.7,94.1,93.1,95.5,99.0,103.0,97.1,99.0,99.7,96.3,96.9,88.6857142857143,91.65714285714287,94.75666666666666,,,,,,
UML,N,0,UNITED MOTORS,2022-03-04,85.2,4,3,2022,44.76614699331848,-2.1997947725830045,-1.9030650460277294,-0.2967297265552751,92.41,101.32028973478955,83.49971026521044,1.0,6.00714285714286,6.00714285714286,88.0,89.8,88.5,88.9,80.5,91.6,88.1,93.4,93.6,90.2,96.0,96.0,96.2,94.5,95.9,97.1,99.5,94.2,96.4,99.9,98.7,94.1,93.1,95.5,99.0,103.0,97.1,99.0,99.7,96.3,87.91428571428573,91.09285714285716,94.46,,,,,,
UML,N,0,UNITED MOTORS,2022-03-07,89.9,7,3,2022,37.47454175152749,-2.5323821830658773,-2.028928473435359,-0.5034537096305183,91.785,101.25301262979175,82.31698737020824,8.0,6.150000000000003,6.150000000000003,89.8,88.0,89.8,88.5,88.9,80.5,91.6,88.1,93.4,93.6,90.2,96.0,96.0,96.2,94.5,95.9,97.1,99.5,94.2,96.4,99.9,98.7,94.1,93.1,95.5,99.0,103.0,97.1,99.0,99.7,88.15714285714286,90.75714285714287,94.24333333333333,,,,,,
UML,N,0,UNITED MOTORS,2022-03-08,83.0,8,3,2022,35.45279383429671,-3.0034135481670887,-2.223825488381705,-0.7795880597853837,91.12,101.67922644694661,80.5607735530534,4.0,6.128571428571432,6.128571428571432,83.9,89.8,88.0,89.8,88.5,88.9,80.5,91.6,88.1,93.4,93.6,90.2,96.0,96.0,96.2,94.5,95.9,97.1,99.5,94.2,96.4,99.9,98.7,94.1,93.1,95.5,99.0,103.0,97.1,99.0,87.05714285714285,89.87857142857142,93.71666666666667,,,,,,
UML,N,0,UNITED MOTORS,2022-03-09,81.0,9,3,2022,40.07155635062612,-3.019139961871275,-2.382888383079619,-0.6362515787916561,90.39,100.51987244685124,80.26012755314876,-11.0,6.350000000000002,6.350000000000002,80.9,83.9,89.8,88.0,89.8,88.5,88.9,80.5,91.6,88.1,93.4,93.6,90.2,96.0,96.0,96.2,94.5,95.9,97.1,99.5,94.2,96.4,99.9,98.7,94.1,93.1,95.5,99.0,103.0,97.1,87.11428571428573,88.8,93.11333333333332,,,,,,
UML,N,0,UNITED MOTORS,2022-03-10,84.9,10,3,2022,41.328413284132836,-3.3241205998233028,-2.571134826428356,-0.752985773394947,89.575,100.048801903597,79.10119809640301,57.0,6.521428571428574,6.521428571428574,84.9,80.9,83.9,89.8,88.0,89.8,88.5,88.9,80.5,91.6,88.1,93.4,93.6,90.2,96.0,96.0,96.2,94.5,95.9,97.1,99.5,94.2,96.4,99.9,98.7,94.1,93.1,95.5,99.0,103.0,86.54285714285713,88.00714285714287,92.70666666666666,,,,,,
UML,N,0,UNITED MOTORS,2022-03-11,80.0,11,3,2022,36.821705426356594,-3.5890014916680855,-2.774708159476302,-0.8142933321917836,88.78,99.63902001975669,77.92097998024332,-35.0,6.342857142857147,6.342857142857147,80.8,84.9,80.9,83.9,89.8,88.0,89.8,88.5,88.9,80.5,91.6,88.1,93.4,93.6,90.2,96.0,96.0,96.2,94.5,95.9,97.1,99.5,94.2,96.4,99.9,98.7,94.1,93.1,95.5,99.0,85.44285714285715,87.33571428571429,91.96666666666665,,,,,,
UML,N,0,UNITED MOTORS,2022-03-14,80.0,14,3,2022,37.08737864077669,-3.7476517460573717,-2.969296876792516,-0.7783548692648559,88.06,99.22732074544214,76.89267925455786,-9.0,6.621428571428575,6.621428571428575,80.0,80.8,84.9,80.9,83.9,89.8,88.0,89.8,88.5,88.9,80.5,91.6,88.1,93.4,93.6,90.2,96.0,96.0,96.2,94.5,95.9,97.1,99.5,94.2,96.4,99.9,98.7,94.1,93.1,95.5,84.04285714285713,86.36428571428571,91.33333333333333,,,,,,
UML,N,0,UNITED MOTORS,2022-03-15,87.0,15,3,2022,40.12605042016807,-3.940923008088234,-3.16362210305166,-0.777300905036574,87.185,98.4090859433257,75.9609140566743,-5.0,6.728571428571433,6.728571428571433,80.1,80.0,80.8,84.9,80.9,83.9,89.8,88.0,89.8,88.5,88.9,80.5,91.6,88.1,93.4,93.6,90.2,96.0,96.0,96.2,94.5,95.9,97.1,99.5,94.2,96.4,99.9,98.7,94.1,93.1,82.9142857142857,85.4142857142857,90.81999999999998,,,,,,
UML,N,0,UNITED MOTORS,2022-03-16,80.0,16,3,2022,35.374149659863946,-4.04743555802024,-3.340384794045376,-0.707050763974864,86.32,97.34849896738845,75.29150103261154,-16.0,5.864285714285718,5.864285714285718,78.7,80.1,80.0,80.8,84.9,80.9,83.9,89.8,88.0,89.8,88.5,88.9,80.5,91.6,88.1,93.4,93.6,90.2,96.0,96.0,96.2,94.5,95.9,97.1,99.5,94.2,96.4,99.9,98.7,94.1,81.32857142857142,84.74285714285713,90.33999999999997,,,,,,
UML,N,0,UNITED MOTORS,2022-03-18,79.5,18,3,2022,37.499999999999986,-4.770800825824267,-3.6264680004011547,-1.1443328254231124,85.025,97.28170600550034,72.76829399449967,47.0,5.721428571428575,5.721428571428575,78.7,78.7,80.1,80.0,80.8,84.9,80.9,83.9,89.8,88.0,89.8,88.5,88.9,80.5,91.6,88.1,93.4,93.6,90.2,96.0,96.0,96.2,94.5,95.9,97.1,99.5,94.2,96.4,99.9,98.7,80.58571428571429,83.82142857142857,89.82666666666664,,,,,,
UML,N,0,UNITED MOTORS,2022-03-21,72.6,21,3,2022,21.68674698795178,-5.283171895177006,-3.9578087793563252,-1.3253631158206804,84.02,97.70327446191172,70.33672553808827,-27.0,5.392857142857146,5.392857142857146,70.1,78.7,78.7,80.1,80.0,80.8,84.9,80.9,83.9,89.8,88.0,89.8,88.5,88.9,80.5,91.6,88.1,93.4,93.6,90.2,96.0,96.0,96.2,94.5,95.9,97.1,99.5,94.2,96.4,99.9,79.04285714285716,83.07857142857142,88.87333333333332,,,,,,
UML,N,0,UNITED MOTORS,2022-03-22,74.0,22,3,2022,28.089887640449433,-5.401033309682134,-4.246453685421487,-1.1545796242606468,82.985,96.74845657319088,69.22154342680912,14.0,6.057142857142861,6.057142857142861,70.1,70.1,78.7,78.7,80.1,80.0,80.8,84.9,80.9,83.9,89.8,88.0,89.8,88.5,88.9,80.5,91.6,88.1,93.4,93.6,90.2,96.0,96.0,96.2,94.5,95.9,97.1,99.5,94.2,96.4,76.92857142857142,81.73571428571428,87.87999999999998,,,,,,
UML,N,0,UNITED MOTORS,2022-03-23,79.0,23,3,2022,35.83959899749374,-4.985100989882056,-4.394183146313601,-0.5909178435684552,82.24,95.22053603629217,69.25946396370782,-22.0,6.4357142857142895,6.4357142857142895,72.9,70.1,70.1,78.7,78.7,80.1,80.0,80.8,84.9,80.9,83.9,89.8,88.0,89.8,88.5,88.9,80.5,91.6,88.1,93.4,93.6,90.2,96.0,96.0,96.2,94.5,95.9,97.1,99.5,94.2,75.8,80.62142857142858,87.09666666666665,,,,,,
UML,N,0,UNITED MOTORS,2022-03-24,77.0,24,3,2022,33.025404157043866,-5.017232636877651,-4.5187930444264115,-0.4984395924512395,81.5,94.75840349204614,68.24159650795386,28.0,6.90714285714286,6.90714285714286,78.5,72.9,70.1,70.1,78.7,78.7,80.1,80.0,80.8,84.9,80.9,83.9,89.8,88.0,89.8,88.5,88.9,80.5,91.6,88.1,93.4,93.6,90.2,96.0,96.0,96.2,94.5,95.9,97.1,99.5,75.58571428571429,79.8142857142857,86.57333333333332,,,,,,
UML,N,0,UNITED MOTORS,2022-03-25,73.4,25,3,2022,27.901785714285722,-5.248478427123459,-4.664730120965821,-0.5837483061576378,80.42,93.73316720591455,67.10683279408545,-8.0,6.778571428571432,6.778571428571432,73.3,78.5,72.9,70.1,70.1,78.7,78.7,80.1,80.0,80.8,84.9,80.9,83.9,89.8,88.0,89.8,88.5,88.9,80.5,91.6,88.1,93.4,93.6,90.2,96.0,96.0,96.2,94.5,95.9,97.1,74.61428571428571,78.76428571428572,85.69999999999999,,,,,,
UML,N,0,UNITED MOTORS,2022-03-28,70.0,28,3,2022,31.01736972704714,-5.481523095525461,-4.828088715877749,-0.6534343796477113,79.825,94.14846253345803,65.50153746654198,-9.0,6.392857142857146,6.392857142857146,70.0,73.3,78.5,72.9,70.1,70.1,78.7,78.7,80.1,80.0,80.8,84.9,80.9,83.9,89.8,88.0,89.8,88.5,88.9,80.5,91.6,88.1,93.4,93.6,90.2,96.0,96.0,96.2,94.5,95.9,73.3714285714286,77.35000000000001,84.79666666666665,,,,,,
UML,N,0,UNITED MOTORS,2022-03-29,66.1,29,3,2022,32.05128205128206,-5.737252985634996,-5.009921569829199,-0.7273314158057964,78.725,93.48638276221571,63.96361723778427,-12.0,6.328571428571431,6.328571428571431,68.6,70.0,73.3,78.5,72.9,70.1,70.1,78.7,78.7,80.1,80.0,80.8,84.9,80.9,83.9,89.8,88.0,89.8,88.5,88.9,80.5,91.6,88.1,93.4,93.6,90.2,96.0,96.0,96.2,94.5,71.92857142857143,76.25714285714287,83.88666666666664,,,,,,
UML,N,0,UNITED MOTORS,2022-03-30,66.0,30,3,2022,21.518987341772146,-6.231203720215007,-5.254177999906362,-0.977025720308645,77.42,93.12726952049535,61.71273047950466,10.0,6.600000000000003,6.600000000000003,66.9,68.6,70.0,73.3,78.5,72.9,70.1,70.1,78.7,78.7,80.1,80.0,80.8,84.9,80.9,83.9,89.8,88.0,89.8,88.5,88.9,80.5,91.6,88.1,93.4,93.6,90.2,96.0,96.0,96.2,71.47142857142858,75.25714285714287,82.96666666666667,,,,,,
UML,N,0,UNITED MOTORS,2022-03-31,67.5,31,3,2022,19.9063231850117,-7.129527472718266,-5.629247894468743,-1.5002795782495228,75.685,93.19665326289922,58.17334673710078,-5.0,6.892857142857146,6.892857142857146,62.4,66.9,68.6,70.0,73.3,78.5,72.9,70.1,70.1,78.7,78.7,80.1,80.0,80.8,84.9,80.9,83.9,89.8,88.0,89.8,88.5,88.9,80.5,91.6,88.1,93.4,93.6,90.2,96.0,96.0,70.37142857142858,73.65,81.83999999999999,,,,,,
UML,N,0,UNITED MOTORS,2022-06-07,53.0,7,6,2022,41.228070175438596,-0.5908683805743777,-0.18992426751805347,-0.40094411305632427,56.84499999999999,60.85418681871627,52.83581318128371,2.0,3.6357142857142857,3.6357142857142857,54.0,56.2,57.0,58.0,59.8,59.0,57.5,54.0,55.0,55.0,56.1,59.6,56.0,57.0,58.0,57.4,58.4,56.0,59.9,59.9,60.0,59.1,59.4,60.0,56.0,56.0,57.4,58.1,65.7,56.1,57.357142857142854,56.728571428571435,57.720000000000006,,,,,,
UML,N,0,UNITED MOTORS,2022-06-13,53.0,13,6,2022,45.6140350877193,-0.7203803136295548,-0.2960154767403538,-0.424364836889201,56.55,60.48018012175951,52.619819878240484,-8.0,3.807142857142857,3.807142857142857,53.0,54.0,56.2,57.0,58.0,59.8,59.0,57.5,54.0,55.0,55.0,56.1,59.6,56.0,57.0,58.0,57.4,58.4,56.0,59.9,59.9,60.0,59.1,59.4,60.0,56.0,56.0,57.4,58.1,65.7,56.714285714285715,56.44285714285714,57.61666666666667,,,,,,
UML,N,0,UNITED MOTORS,2022-06-15,56.8,15,6,2022,44.642857142857146,-0.5583696593151757,-0.3484863132553182,-0.20988334605985748,56.61,60.54146550953096,52.67853449046904,2.0,3.514285714285714,3.514285714285714,54.0,53.0,54.0,56.2,57.0,58.0,59.8,59.0,57.5,54.0,55.0,55.0,56.1,59.6,56.0,57.0,58.0,57.4,58.4,56.0,59.9,59.9,60.0,59.1,59.4,60.0,56.0,56.0,57.4,58.1,56.0,56.300000000000004,57.226666666666674,,,,,,
UML,N,0,UNITED MOTORS,2022-06-16,52.1,16,6,2022,43.290043290043286,-0.7601177830367902,-0.43081260721161263,-0.3293051758251776,56.339999999999996,60.48952121524753,52.190478784752464,-4.0,3.5928571428571425,3.5928571428571425,57.2,54.0,53.0,54.0,56.2,57.0,58.0,59.8,59.0,57.5,54.0,55.0,55.0,56.1,59.6,56.0,57.0,58.0,57.4,58.4,56.0,59.9,59.9,60.0,59.1,59.4,60.0,56.0,56.0,57.4,55.628571428571426,56.12857142857143,57.19666666666667,,,,,,
UML,N,0,UNITED MOTORS,2022-06-17,59.2,17,6,2022,47.598253275109165,-0.8377253696216798,-0.5121951596936261,-0.3255302099280537,56.165,60.42016404532556,51.909835954674435,2.0,3.5,3.5,53.0,57.2,54.0,53.0,54.0,56.2,57.0,58.0,59.8,59.0,57.5,54.0,55.0,55.0,56.1,59.6,56.0,57.0,58.0,57.4,58.4,56.0,59.9,59.9,60.0,59.1,59.4,60.0,56.0,56.0,54.91428571428571,55.90714285714286,57.05,,,,,,
UML,N,0,UNITED MOTORS,2022-06-20,53.9,20,6,2022,44.67213114754098,-1.0086404261241242,-0.6114842129797258,-0.3971562131443984,55.88499999999999,60.362910697024454,51.40708930297553,5.0,3.5,3.5,53.9,53.0,57.2,54.0,53.0,54.0,56.2,57.0,58.0,59.8,59.0,57.5,54.0,55.0,55.0,56.1,59.6,56.0,57.0,58.0,57.4,58.4,56.0,59.9,59.9,60.0,59.1,59.4,60.0,56.0,54.471428571428575,55.82857142857143,56.980000000000004,,,,,,
UML,N,0,UNITED MOTORS,2022-06-21,59.2,21,6,2022,46.80851063829787,-1.1230765481573926,-0.7138026800152592,-0.4092738681421334,55.65999999999999,60.34924862121626,50.97075137878372,3.0,3.7214285714285715,3.7214285714285715,52.4,53.9,53.0,57.2,54.0,53.0,54.0,56.2,57.0,58.0,59.8,59.0,57.5,54.0,55.0,55.0,56.1,59.6,56.0,57.0,58.0,57.4,58.4,56.0,59.9,59.9,60.0,59.1,59.4,60.0,53.92857142857143,55.642857142857146,56.86000000000001,,,,,,
UML,N,0,UNITED MOTORS,2022-06-22,58.9,22,6,2022,37.5,-1.1999358853839368,-0.8110293210889947,-0.3889065642949421,55.48499999999999,60.3776475450414,50.592352454958586,-10.0,3.8285714285714287,3.8285714285714287,52.5,52.4,53.9,53.0,57.2,54.0,53.0,54.0,56.2,57.0,58.0,59.8,59.0,57.5,54.0,55.0,55.0,56.1,59.6,56.0,57.0,58.0,57.4,58.4,56.0,59.9,59.9,60.0,59.1,59.4,53.714285714285715,55.535714285714285,56.61000000000001,,,,,,
UML,N,0,UNITED MOTORS,2022-06-23,55.7,23,6,2022,45.175438596491226,-0.9034588887906736,-0.8295152346293305,-0.07394365416134308,55.345000000000006,59.889736689726604,50.80026331027341,8.0,4.007142857142857,4.007142857142857,52.5,52.5,52.4,53.9,53.0,57.2,54.0,53.0,54.0,56.2,57.0,58.0,59.8,59.0,57.5,54.0,55.0,55.0,56.1,59.6,56.0,57.0,58.0,57.4,58.4,56.0,59.9,59.9,60.0,59.1,53.642857142857146,55.17857142857143,56.38,,,,,,
UML,N,0,UNITED MOTORS,2022-06-24,56.0,24,6,2022,41.85022026431719,-0.7167209696501899,-0.8069563816335024,0.09023541198331242,55.345000000000006,59.889736689726604,50.80026331027341,0.0,4.271428571428571,4.271428571428571,56.8,52.5,52.5,52.4,53.9,53.0,57.2,54.0,53.0,54.0,56.2,57.0,58.0,59.8,59.0,57.5,54.0,55.0,55.0,56.1,59.6,56.0,57.0,58.0,57.4,58.4,56.0,59.9,59.9,60.0,54.042857142857144,55.021428571428565,56.30333333333335,,,,,,
UML,N,0,UNITED MOTORS,2022-06-27,58.7,27,6,2022,45.45454545454546,-0.5622485718090715,-0.7580148196686162,0.19576624785954466,55.4,59.95377229396276,50.84622770603724,-11.0,4.314285714285715,4.314285714285715,56.1,56.8,52.5,52.5,52.4,53.9,53.0,57.2,54.0,53.0,54.0,56.2,57.0,58.0,59.8,59.0,57.5,54.0,55.0,55.0,56.1,59.6,56.0,57.0,58.0,57.4,58.4,56.0,59.9,59.9,53.885714285714286,54.75714285714286,56.17333333333334,,,,,,
