COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
MGT,N,0,HAYLEYS FABRIC,2021-12-24,42.0,24,12,2021,72.34042553191487,1.4915143149431245,1.4484179567260065,0.04309635821711799,40.14999999999999,43.78289068605725,36.51710931394273,-166.0,1.8571428571428572,1.8571428571428572,41.7,41.6,41.6,41.3,42.3,41.8,42.7,42.8,40.5,38.8,38.3,38.0,38.6,37.7,38.0,38.5,38.8,39.7,38.4,37.0,34.9,34.1,34.1,35.0,34.6,34.6,35.5,36.0,36.4,34.3,41.857142857142854,40.550000000000004,38.25333333333334,,,,,,
MGT,N,0,HAYLEYS FABRIC,2021-12-27,42.0,27,12,2021,66.29213483146067,1.4171440425516124,1.4421631738911278,-0.025019131339515388,40.30499999999999,43.8876923131251,36.722307686874885,119.0,1.8000000000000007,1.8000000000000007,41.9,41.7,41.6,41.6,41.3,42.3,41.8,42.7,42.8,40.5,38.8,38.3,38.0,38.6,37.7,38.0,38.5,38.8,39.7,38.4,37.0,34.9,34.1,34.1,35.0,34.6,34.6,35.5,36.0,36.4,41.74285714285714,40.85,38.50666666666667,,,,,,
MGT,N,0,HAYLEYS FABRIC,2021-12-28,41.5,28,12,2021,65.55555555555554,1.2868864896232068,1.4111078370375436,-0.12422134741433677,40.36,43.937355683212104,36.782644316787895,54.0,1.7714285714285722,1.7714285714285722,41.5,41.9,41.7,41.6,41.6,41.3,42.3,41.8,42.7,42.8,40.5,38.8,38.3,38.0,38.6,37.7,38.0,38.5,38.8,39.7,38.4,37.0,34.9,34.1,34.1,35.0,34.6,34.6,35.5,36.0,41.7,41.057142857142864,38.67666666666666,,,,,,
MGT,N,0,HAYLEYS FABRIC,2021-12-29,41.5,29,12,2021,67.70833333333334,1.2419623499827352,1.3772787396265822,-0.13531638964384696,40.504999999999995,44.051072697921846,36.958927302078145,82.0,1.7785714285714296,1.7785714285714296,40.8,41.5,41.9,41.7,41.6,41.6,41.3,42.3,41.8,42.7,42.8,40.5,38.8,38.3,38.0,38.6,37.7,38.0,38.5,38.8,39.7,38.4,37.0,34.9,34.1,34.1,35.0,34.6,34.6,35.5,41.48571428571428,41.25714285714285,38.836666666666666,,,,,,
MGT,N,0,HAYLEYS FABRIC,2021-12-30,41.7,30,12,2021,64.51612903225806,1.1766575414327036,1.3371544999878067,-0.16049695855510304,40.654999999999994,44.09622071364208,37.213779286357905,-165.0,1.7214285714285726,1.7214285714285726,41.7,40.8,41.5,41.9,41.7,41.6,41.6,41.3,42.3,41.8,42.7,42.8,40.5,38.8,38.3,38.0,38.6,37.7,38.0,38.5,38.8,39.7,38.4,37.0,34.9,34.1,34.1,35.0,34.6,34.6,41.542857142857144,41.5,39.04333333333332,,,,,,
MGT,N,0,HAYLEYS FABRIC,2021-12-31,41.9,31,12,2021,54.43037974683546,1.088151978706236,1.2873539957314928,-0.19920201702525686,40.815,44.02634502072023,37.60365497927977,168.0,1.664285714285715,1.664285714285715,41.5,41.7,40.8,41.5,41.9,41.7,41.6,41.6,41.3,42.3,41.8,42.7,42.8,40.5,38.8,38.3,38.0,38.6,37.7,38.0,38.5,38.8,39.7,38.4,37.0,34.9,34.1,34.1,35.0,34.6,41.52857142857143,41.69285714285714,39.273333333333326,,,,,,
MGT,N,0,HAYLEYS FABRIC,2022-02-18,36.0,18,2,2022,25.454545454545453,-1.5364431244461727,-1.1902138698222706,-0.3462292546239021,39.18,44.53423098807703,33.82576901192297,42.0,2.2999999999999994,2.2999999999999994,35.7,36.3,37.6,37.8,36.7,35.8,37.0,38.0,38.9,38.7,40.0,40.9,40.3,40.9,41.3,42.1,43.5,43.7,42.9,43.7,43.2,41.3,41.4,42.0,42.2,43.5,42.8,42.8,42.1,41.3,36.699999999999996,38.185714285714276,40.48,,,,,,
MGT,N,0,HAYLEYS FABRIC,2022-02-21,35.5,21,2,2022,23.72881355932202,-1.687701927983781,-1.2897114814545727,-0.39799044652920834,38.739999999999995,44.25109884926009,33.2289011507399,84.0,2.142857142857142,2.142857142857142,35.5,35.7,36.3,37.6,37.8,36.7,35.8,37.0,38.0,38.9,38.7,40.0,40.9,40.3,40.9,41.3,42.1,43.5,43.7,42.9,43.7,43.2,41.3,41.4,42.0,42.2,43.5,42.8,42.8,42.1,36.48571428571428,37.8,40.286666666666655,,,,,,
MGT,N,0,HAYLEYS FABRIC,2022-02-22,35.0,22,2,2022,26.229508196721298,-1.7072043874165672,-1.3732100626469717,-0.33399432476959556,38.31,43.52572521071465,33.09427478928536,-165.0,2.1142857142857134,2.1142857142857134,34.1,35.5,35.7,36.3,37.6,37.8,36.7,35.8,37.0,38.0,38.9,38.7,40.0,40.9,40.3,40.9,41.3,42.1,43.5,43.7,42.9,43.7,43.2,41.3,41.4,42.0,42.2,43.5,42.8,42.8,36.24285714285714,37.357142857142854,40.019999999999996,,,,,,
MGT,N,0,HAYLEYS FABRIC,2022-02-23,36.0,23,2,2022,26.01626016260161,-1.782800851218127,-1.4551282203612028,-0.3276726308569242,37.84,42.77298244366163,32.907017556338374,250.0,2.2928571428571414,2.2928571428571414,35.1,34.1,35.5,35.7,36.3,37.6,37.8,36.7,35.8,37.0,38.0,38.9,38.7,40.0,40.9,40.3,40.9,41.3,42.1,43.5,43.7,42.9,43.7,43.2,41.3,41.4,42.0,42.2,43.5,42.8,36.01428571428571,36.94285714285714,39.76333333333333,,,,,,
MGT,N,0,HAYLEYS FABRIC,2022-02-24,33.0,24,2,2022,23.880597014925343,-2.013165022558752,-1.5667355808007128,-0.4464294417580392,37.32,42.54608840338548,32.09391159661452,-50.0,2.4571428571428555,2.4571428571428555,34.1,35.1,34.1,35.5,35.7,36.3,37.6,37.8,36.7,35.8,37.0,38.0,38.9,38.7,40.0,40.9,40.3,40.9,41.3,42.1,43.5,43.7,42.9,43.7,43.2,41.3,41.4,42.0,42.2,43.5,35.48571428571429,36.52142857142857,39.473333333333336,,,,,,
MGT,N,0,HAYLEYS FABRIC,2022-02-25,32.0,25,2,2022,37.80487804878049,-1.9154370653748032,-1.636475877715531,-0.27896118765927214,37.0,41.977845655343415,32.022154344656585,-101.0,2.5642857142857127,2.5642857142857127,31.7,34.1,35.1,34.1,35.5,35.7,36.3,37.6,37.8,36.7,35.8,37.0,38.0,38.9,38.7,40.0,40.9,40.3,40.9,41.3,42.1,43.5,43.7,42.9,43.7,43.2,41.3,41.4,42.0,42.2,34.642857142857146,36.02142857142857,39.080000000000005,,,,,,
MGT,N,0,HAYLEYS FABRIC,2022-02-28,35.1,28,2,2022,43.636363636363626,-1.7372691551551895,-1.6566345332034629,-0.08063462195172666,36.75,41.394181419005065,32.105818580994935,81.0,2.5428571428571414,2.5428571428571414,34.9,31.7,34.1,35.1,34.1,35.5,35.7,36.3,37.6,37.8,36.7,35.8,37.0,38.0,38.9,38.7,40.0,40.9,40.3,40.9,41.3,42.1,43.5,43.7,42.9,43.7,43.2,41.3,41.4,42.0,34.442857142857136,35.73571428571429,38.83666666666667,,,,,,
MGT,N,0,HAYLEYS FABRIC,2022-03-02,35.9,2,3,2022,42.857142857142854,-1.6815846767192468,-1.6616245619066197,-0.01996011481262716,36.464999999999996,40.88613345790781,32.04386654209218,-126.0,2.5357142857142847,2.5357142857142847,35.9,34.9,31.7,34.1,35.1,34.1,35.5,35.7,36.3,37.6,37.8,36.7,35.8,37.0,38.0,38.9,38.7,40.0,40.9,40.3,40.9,41.3,42.1,43.5,43.7,42.9,43.7,43.2,41.3,41.4,34.47142857142857,35.58571428571429,38.63333333333333,,,,,,
MGT,N,0,HAYLEYS FABRIC,2022-03-03,34.2,3,3,2022,43.90243902439024,-1.6826115420276224,-1.6658219579308202,-0.0167895840968022,36.11,40.1559986731533,32.0640013268467,-86.0,2.4285714285714275,2.4285714285714275,34.6,35.9,34.9,31.7,34.1,35.1,34.1,35.5,35.7,36.3,37.6,37.8,36.7,35.8,37.0,38.0,38.9,38.7,40.0,40.9,40.3,40.9,41.3,42.1,43.5,43.7,42.9,43.7,43.2,41.3,34.34285714285714,35.41428571428572,38.40666666666667,,,,,,
MGT,N,0,HAYLEYS FABRIC,2022-03-04,33.7,4,3,2022,46.19883040935672,-1.536605678186298,-1.6399787019819159,0.10337302379561786,35.88,39.49493976072695,32.265060239273055,132.0,2.364285714285714,2.364285714285714,33.8,34.6,35.9,34.9,31.7,34.1,35.1,34.1,35.5,35.7,36.3,37.6,37.8,36.7,35.8,37.0,38.0,38.9,38.7,40.0,40.9,40.3,40.9,41.3,42.1,43.5,43.7,42.9,43.7,43.2,34.3,35.27142857142857,38.156666666666666,,,,,,
MGT,N,0,HAYLEYS FABRIC,2022-03-07,35.6,7,3,2022,36.756756756756765,-1.6041326432315657,-1.632809490231846,0.02867684700028028,35.589999999999996,39.18291700872416,31.997082991275832,-4.0,2.4642857142857144,2.4642857142857144,35.4,33.8,34.6,35.9,34.9,31.7,34.1,35.1,34.1,35.5,35.7,36.3,37.6,37.8,36.7,35.8,37.0,38.0,38.9,38.7,40.0,40.9,40.3,40.9,41.3,42.1,43.5,43.7,42.9,43.7,34.34285714285714,35.17857142857143,37.89666666666667,,,,,,
MGT,N,0,HAYLEYS FABRIC,2022-03-08,35.0,8,3,2022,37.15846994535518,-1.6387576711931686,-1.6339991264241105,-0.004758544769058126,35.29,38.71738199919728,31.86261800080272,102.0,2.599999999999999,2.599999999999999,32.9,35.4,33.8,34.6,35.9,34.9,31.7,34.1,35.1,34.1,35.5,35.7,36.3,37.6,37.8,36.7,35.8,37.0,38.0,38.9,38.7,40.0,40.9,40.3,40.9,41.3,42.1,43.5,43.7,42.9,34.17142857142857,34.82857142857143,37.53666666666667,,,,,,
MGT,N,0,HAYLEYS FABRIC,2022-03-09,33.4,9,3,2022,37.362637362637365,-1.742936736733533,-1.655786648485995,-0.087150088247538,34.975,38.510012841486464,31.43998715851354,-158.0,2.6071428571428568,2.6071428571428568,32.9,32.9,35.4,33.8,34.6,35.9,34.9,31.7,34.1,35.1,34.1,35.5,35.7,36.3,37.6,37.8,36.7,35.8,37.0,38.0,38.9,38.7,40.0,40.9,40.3,40.9,41.3,42.1,43.5,43.7,34.34285714285714,34.49285714285715,37.20333333333333,,,,,,
MGT,N,0,HAYLEYS FABRIC,2022-03-10,32.0,10,3,2022,48.076923076923066,-1.5494253295445475,-1.6345143846977055,0.08508905515315801,34.87,38.274084234222876,31.46591576577712,158.0,2.8999999999999995,2.8999999999999995,31.7,32.9,32.9,35.4,33.8,34.6,35.9,34.9,31.7,34.1,35.1,34.1,35.5,35.7,36.3,37.6,37.8,36.7,35.8,37.0,38.0,38.9,38.7,40.0,40.9,40.3,40.9,41.3,42.1,43.5,33.885714285714286,34.16428571428572,36.80333333333332,,,,,,
MGT,N,0,HAYLEYS FABRIC,2022-03-11,35.5,11,3,2022,47.16981132075472,-1.4280198073361419,-1.5932154692253928,0.16519566188925094,34.795,38.17884707878949,31.411152921210515,-133.0,2.9285714285714284,2.9285714285714284,34.9,31.7,32.9,32.9,35.4,33.8,34.6,35.9,34.9,31.7,34.1,35.1,34.1,35.5,35.7,36.3,37.6,37.8,36.7,35.8,37.0,38.0,38.9,38.7,40.0,40.9,40.3,40.9,41.3,42.1,33.74285714285715,34.107142857142854,36.51666666666666,,,,,,
MGT,N,0,HAYLEYS FABRIC,2022-03-14,34.3,14,3,2022,51.243781094527364,-1.292696166775876,-1.5331116087354897,0.24041544195961362,34.69,37.953127334322176,31.42687266567782,11.0,2.9571428571428577,2.9571428571428577,34.3,34.9,31.7,32.9,32.9,35.4,33.8,34.6,35.9,34.9,31.7,34.1,35.1,34.1,35.5,35.7,36.3,37.6,37.8,36.7,35.8,37.0,38.0,38.9,38.7,40.0,40.9,40.3,40.9,41.3,33.699999999999996,34.02142857142857,36.25666666666666,,,,,,
MGT,N,0,HAYLEYS FABRIC,2022-03-15,35.0,15,3,2022,44.92753623188406,-1.2995771188522838,-1.4864047107588487,0.18682759190656495,34.45,37.44508369094923,31.454916309050773,-61.0,2.9928571428571433,2.9928571428571433,34.6,34.3,34.9,31.7,32.9,32.9,35.4,33.8,34.6,35.9,34.9,31.7,34.1,35.1,34.1,35.5,35.7,36.3,37.6,37.8,36.7,35.8,37.0,38.0,38.9,38.7,40.0,40.9,40.3,40.9,33.81428571428572,34.05714285714286,36.03333333333333,,,,,,
MGT,N,0,HAYLEYS FABRIC,2022-03-16,33.0,16,3,2022,49.5145631067961,-1.2183633107201075,-1.4327964307511005,0.21443312003099302,34.265,36.872902968811815,31.657097031188187,-55.0,2.9142857142857146,2.9142857142857146,33.0,34.6,34.3,34.9,31.7,32.9,32.9,35.4,33.8,34.6,35.9,34.9,31.7,34.1,35.1,34.1,35.5,35.7,36.3,37.6,37.8,36.7,35.8,37.0,38.0,38.9,38.7,40.0,40.9,40.3,33.47142857142857,33.90714285714285,35.769999999999996,,,,,,
MGT,N,0,HAYLEYS FABRIC,2022-03-18,34.0,18,3,2022,56.284153005464475,-1.1328725686140473,-1.37281165832369,0.23993908970964273,34.15,36.57660690113422,31.723393098865778,-35.0,2.764285714285715,2.764285714285715,33.9,33.0,34.6,34.3,34.9,31.7,32.9,32.9,35.4,33.8,34.6,35.9,34.9,31.7,34.1,35.1,34.1,35.5,35.7,36.3,37.6,37.8,36.7,35.8,37.0,38.0,38.9,38.7,40.0,40.9,33.614285714285714,33.89285714285714,35.55666666666668,,,,,,
MGT,N,0,HAYLEYS FABRIC,2022-03-21,34.5,21,3,2022,47.01986754966888,-1.052982413760418,-1.3088458094110358,0.2558633956506178,34.065,36.379508018655734,31.750491981344258,37.0,2.521428571428572,2.521428571428572,34.0,33.9,33.0,34.6,34.3,34.9,31.7,32.9,32.9,35.4,33.8,34.6,35.9,34.9,31.7,34.1,35.1,34.1,35.5,35.7,36.3,37.6,37.8,36.7,35.8,37.0,38.0,38.9,38.7,40.0,33.77142857142857,34.05714285714285,35.32666666666667,,,,,,
MGT,N,0,HAYLEYS FABRIC,2022-03-22,34.0,22,3,2022,42.06896551724139,-1.0102994444162832,-1.2491365364120854,0.23883709199580228,33.97,36.190573657508736,31.74942634249126,30.0,2.4500000000000006,2.4500000000000006,34.0,34.0,33.9,33.0,34.6,34.3,34.9,31.7,32.9,32.9,35.4,33.8,34.6,35.9,34.9,31.7,34.1,35.1,34.1,35.5,35.7,36.3,37.6,37.8,36.7,35.8,37.0,38.0,38.9,38.7,34.1,33.99285714285714,35.126666666666665,,,,,,
MGT,N,0,HAYLEYS FABRIC,2022-03-23,33.5,23,3,2022,45.86466165413533,-0.9733221955635685,-1.193973668242382,0.22065147267881358,33.94,36.16937328932563,31.710626710674365,-44.0,2.3714285714285714,2.3714285714285714,33.6,34.0,34.0,33.9,33.0,34.6,34.3,34.9,31.7,32.9,32.9,35.4,33.8,34.6,35.9,34.9,31.7,34.1,35.1,34.1,35.5,35.7,36.3,37.6,37.8,36.7,35.8,37.0,38.0,38.9,33.91428571428571,33.82857142857142,34.95666666666667,,,,,,
MGT,N,0,HAYLEYS FABRIC,2022-03-24,33.9,24,3,2022,49.20634920634923,-0.9252822177380651,-1.1402353781415187,0.21495316040345358,33.864999999999995,36.03005743208147,31.69994256791852,-44.0,2.321428571428572,2.321428571428572,33.5,33.6,34.0,34.0,33.9,33.0,34.6,34.3,34.9,31.7,32.9,32.9,35.4,33.8,34.6,35.9,34.9,31.7,34.1,35.1,34.1,35.5,35.7,36.3,37.6,37.8,36.7,35.8,37.0,38.0,33.8,33.74999999999999,34.776666666666664,,,,,,
MGT,N,0,HAYLEYS FABRIC,2022-03-25,33.1,25,3,2022,43.85964912280703,-0.8451906998663716,-1.0812264424864892,0.23603574262011762,33.86,36.02323344726572,31.696766552734278,76.0,2.2357142857142858,2.2357142857142858,33.6,33.5,33.6,34.0,34.0,33.9,33.0,34.6,34.3,34.9,31.7,32.9,32.9,35.4,33.8,34.6,35.9,34.9,31.7,34.1,35.1,34.1,35.5,35.7,36.3,37.6,37.8,36.7,35.8,37.0,33.65714285714286,33.73571428571428,34.63,,,,,,
MGT,N,0,HAYLEYS FABRIC,2022-03-28,33.6,28,3,2022,50.0,-0.8605584200538914,-1.0370928379999698,0.17653441794607838,33.92,35.888809418485316,31.951190581514687,79.0,2.1142857142857143,2.1142857142857143,34.0,33.6,33.5,33.6,34.0,34.0,33.9,33.0,34.6,34.3,34.9,31.7,32.9,32.9,35.4,33.8,34.6,35.9,34.9,31.7,34.1,35.1,34.1,35.5,35.7,36.3,37.6,37.8,36.7,35.8,33.8,33.635714285714286,34.53,,,,,,
MGT,N,0,HAYLEYS FABRIC,2022-03-29,32.8,29,3,2022,42.73504273504274,-0.9984042587187076,-1.0293551221437174,0.030950863425009745,33.735,35.99054288015353,31.479457119846472,65.0,2.05,2.05,32.9,34.0,33.6,33.5,33.6,34.0,34.0,33.9,33.0,34.6,34.3,34.9,31.7,32.9,32.9,35.4,33.8,34.6,35.9,34.9,31.7,34.1,35.1,34.1,35.5,35.7,36.3,37.6,37.8,36.7,33.65714285714286,33.635714285714286,34.43333333333333,,,,,,
MGT,N,0,HAYLEYS FABRIC,2022-03-30,31.0,30,3,2022,44.642857142857146,-1.15086576469578,-1.05365725065413,-0.0972085140416501,33.464999999999996,35.91386654769545,31.01613345230454,2.0,2.1285714285714286,2.1285714285714286,31.2,32.9,34.0,33.6,33.5,33.6,34.0,34.0,33.9,33.0,34.6,34.3,34.9,31.7,32.9,32.9,35.4,33.8,34.6,35.9,34.9,31.7,34.1,35.1,34.1,35.5,35.7,36.3,37.6,37.8,33.25714285714285,33.51428571428571,34.25,,,,,,
MGT,N,0,HAYLEYS FABRIC,2022-03-31,30.1,31,3,2022,19.148936170212806,-1.3688812948522227,-1.1167020594937487,-0.252179235358474,33.190000000000005,36.258961765123566,30.12103823487644,-149.0,1.9142857142857144,1.9142857142857144,30.5,31.2,32.9,34.0,33.6,33.5,33.6,34.0,34.0,33.9,33.0,34.6,34.3,34.9,31.7,32.9,32.9,35.4,33.8,34.6,35.9,34.9,31.7,34.1,35.1,34.1,35.5,35.7,36.3,37.6,32.75714285714285,33.42857142857143,34.00666666666667,,,,,,
MGT,N,0,HAYLEYS FABRIC,2022-06-03,32.1,3,6,2022,48.52941176470589,1.1649312239469047,1.363919281772392,-0.19898805782548723,31.784999999999997,37.53424251303456,26.03575748696543,-14.0,2.0714285714285716,2.0714285714285716,32.2,31.5,33.0,33.6,33.3,33.6,33.7,34.1,35.0,32.7,32.1,34.0,35.3,32.8,29.0,27.0,25.7,26.9,27.8,28.1,28.3,24.4,20.9,22.8,28.0,28.2,29.0,29.5,26.9,28.1,32.98571428571429,33.35,29.916666666666668,,,,,,
MGT,N,0,HAYLEYS FABRIC,2022-06-06,32.9,6,6,2022,34.45378151260506,1.0124042770169872,1.293616280821311,-0.28121200380432376,31.975,37.41244328464068,26.537556715359322,-15.0,1.9571428571428569,1.9571428571428569,32.4,32.2,31.5,33.0,33.6,33.3,33.6,33.7,34.1,35.0,32.7,32.1,34.0,35.3,32.8,29.0,27.0,25.7,26.9,27.8,28.1,28.3,24.4,20.9,22.8,28.0,28.2,29.0,29.5,26.9,32.8,33.32142857142858,30.06,,,,,,
MGT,N,0,HAYLEYS FABRIC,2022-06-07,31.0,7,6,2022,34.16666666666667,0.769684825410728,1.1888299897391945,-0.4191451643284665,32.14,37.10912573058034,27.170874269419663,50.0,1.757142857142857,1.757142857142857,31.6,32.4,32.2,31.5,33.0,33.6,33.3,33.6,33.7,34.1,35.0,32.7,32.1,34.0,35.3,32.8,29.0,27.0,25.7,26.9,27.8,28.1,28.3,24.4,20.9,22.8,28.0,28.2,29.0,29.5,32.51428571428571,33.05714285714286,30.21666666666666,,,,,,
MGT,N,0,HAYLEYS FABRIC,2022-06-08,30.5,8,6,2022,45.45454545454546,0.642543547651858,1.0795727013217273,-0.4370291536698694,32.41,36.39518308368964,28.424816916310352,-50.0,1.6428571428571428,1.6428571428571428,30.2,31.6,32.4,32.2,31.5,33.0,33.6,33.3,33.6,33.7,34.1,35.0,32.7,32.1,34.0,35.3,32.8,29.0,27.0,25.7,26.9,27.8,28.1,28.3,24.4,20.9,22.8,28.0,28.2,29.0,32.07142857142857,32.78571428571429,30.24,,,,,,
MGT,N,0,HAYLEYS FABRIC,2022-06-09,32.0,9,6,2022,45.45454545454544,0.5834722497193887,0.9803526110012597,-0.396880361281871,32.644999999999996,35.74235031072821,29.54764968927178,2.0,1.6285714285714283,1.6285714285714283,31.1,30.2,31.6,32.4,32.2,31.5,33.0,33.6,33.3,33.6,33.7,34.1,35.0,32.7,32.1,34.0,35.3,32.8,29.0,27.0,25.7,26.9,27.8,28.1,28.3,24.4,20.9,22.8,28.0,28.2,31.714285714285715,32.714285714285715,30.31,,,,,,
MGT,N,0,HAYLEYS FABRIC,2022-06-10,33.0,10,6,2022,44.954128440366965,0.7060406373823298,0.9254902162774737,-0.21944957889514394,32.89,35.51209237462229,30.267907625377706,65.0,1.6071428571428574,1.6071428571428574,31.7,31.1,30.2,31.6,32.4,32.2,31.5,33.0,33.6,33.3,33.6,33.7,34.1,35.0,32.7,32.1,34.0,35.3,32.8,29.0,27.0,25.7,26.9,27.8,28.1,28.3,24.4,20.9,22.8,28.0,31.52857142857143,32.642857142857146,30.426666666666662,,,,,,
MGT,N,0,HAYLEYS FABRIC,2022-06-13,34.0,13,6,2022,44.54545454545454,0.7142518740141846,0.8832425478248159,-0.16899067381063138,32.894999999999996,35.51675112231656,30.273248877683432,-87.0,1.6500000000000004,1.6500000000000004,33.9,31.7,31.1,30.2,31.6,32.4,32.2,31.5,33.0,33.6,33.3,33.6,33.7,34.1,35.0,32.7,32.1,34.0,35.3,32.8,29.0,27.0,25.7,26.9,27.8,28.1,28.3,24.4,20.9,22.8,31.871428571428574,32.564285714285724,30.62333333333333,,,,,,
MGT,N,0,HAYLEYS FABRIC,2022-06-15,32.2,15,6,2022,41.52542372881354,0.6168190608452413,0.829957850428901,-0.21313878958365973,32.714999999999996,35.127489432755645,30.30251056724435,19.0,1.6857142857142857,1.6857142857142857,32.9,33.9,31.7,31.1,30.2,31.6,32.4,32.2,31.5,33.0,33.6,33.3,33.6,33.7,34.1,35.0,32.7,32.1,34.0,35.3,32.8,29.0,27.0,25.7,26.9,27.8,28.1,28.3,24.4,20.9,31.971428571428568,32.478571428571435,30.959999999999997,,,,,,
MGT,N,0,HAYLEYS FABRIC,2022-06-16,31.7,16,6,2022,42.37288135593221,0.5414307421420013,0.7722524287715211,-0.23082168662951985,32.605,34.97096480820911,30.239035191790883,-21.0,1.6071428571428572,1.6071428571428572,31.7,32.9,33.9,31.7,31.1,30.2,31.6,32.4,32.2,31.5,33.0,33.6,33.3,33.6,33.7,34.1,35.0,32.7,32.1,34.0,35.3,32.8,29.0,27.0,25.7,26.9,27.8,28.1,28.3,24.4,31.871428571428567,32.33571428571429,31.32,,,,,,
MGT,N,0,HAYLEYS FABRIC,2022-06-17,31.6,17,6,2022,37.59398496240603,0.33260592558371016,0.6843231281339589,-0.35171720255024874,32.5,35.13178946526379,29.86821053473621,73.0,1.6285714285714283,1.6285714285714283,31.8,31.7,32.9,33.9,31.7,31.1,30.2,31.6,32.4,32.2,31.5,33.0,33.6,33.3,33.6,33.7,34.1,35.0,32.7,32.1,34.0,35.3,32.8,29.0,27.0,25.7,26.9,27.8,28.1,28.3,31.9,32.20714285714286,31.566666666666666,,,,,,
MGT,N,0,HAYLEYS FABRIC,2022-06-20,30.9,20,6,2022,36.641221374045806,0.17318356588039308,0.5820952156832457,-0.40891164980285266,32.37,35.20890267903857,29.53109732096142,-40.0,1.7142857142857137,1.7142857142857137,30.0,31.8,31.7,32.9,33.9,31.7,31.1,30.2,31.6,32.4,32.2,31.5,33.0,33.6,33.3,33.6,33.7,34.1,35.0,32.7,32.1,34.0,35.3,32.8,29.0,27.0,25.7,26.9,27.8,28.1,31.87142857142857,31.971428571428568,31.623333333333335,,,,,,
MGT,N,0,HAYLEYS FABRIC,2022-06-21,31.3,21,6,2022,42.10526315789473,0.11012406963556742,0.4877009864737101,-0.37757691683814265,32.165,34.78819612204971,29.54180387795029,-46.0,1.7214285714285709,1.7214285714285709,30.1,30.0,31.8,31.7,32.9,33.9,31.7,31.1,30.2,31.6,32.4,32.2,31.5,33.0,33.6,33.3,33.6,33.7,34.1,35.0,32.7,32.1,34.0,35.3,32.8,29.0,27.0,25.7,26.9,27.8,31.728571428571428,31.721428571428568,31.689999999999998,,,,,,
MGT,N,0,HAYLEYS FABRIC,2022-06-22,31.3,22,6,2022,47.89915966386555,0.06744071423422682,0.4036489320258134,-0.3362082177915866,32.01,34.515488711650946,29.50451128834905,0.0,1.5857142857142854,1.5857142857142854,30.9,30.1,30.0,31.8,31.7,32.9,33.9,31.7,31.1,30.2,31.6,32.4,32.2,31.5,33.0,33.6,33.3,33.6,33.7,34.1,35.0,32.7,32.1,34.0,35.3,32.8,29.0,27.0,25.7,26.9,31.614285714285717,31.571428571428573,31.793333333333333,,,,,,
MGT,N,0,HAYLEYS FABRIC,2022-06-23,31.0,23,6,2022,45.61403508771927,0.04918519972623869,0.33275618556589853,-0.28357098583965984,31.885,34.28260845756543,29.487391542434573,39.0,1.5142857142857142,1.5142857142857142,31.0,30.9,30.1,30.0,31.8,31.7,32.9,33.9,31.7,31.1,30.2,31.6,32.4,32.2,31.5,33.0,33.6,33.3,33.6,33.7,34.1,35.0,32.7,32.1,34.0,35.3,32.8,29.0,27.0,25.7,31.2,31.535714285714285,31.930000000000003,,,,,,
MGT,N,0,HAYLEYS FABRIC,2022-06-24,31.8,24,6,2022,43.85964912280703,0.01836751514332491,0.26987845148138384,-0.25151093633805893,31.755000000000003,34.04039988439196,29.46960011560805,52.0,1.5142857142857142,1.5142857142857142,31.2,31.0,30.9,30.1,30.0,31.8,31.7,32.9,33.9,31.7,31.1,30.2,31.6,32.4,32.2,31.5,33.0,33.6,33.3,33.6,33.7,34.1,35.0,32.7,32.1,34.0,35.3,32.8,29.0,27.0,30.957142857142856,31.464285714285715,32.11333333333333,,,,,,
