COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
CARS,N,0,CARSONS,2023-07-24,281.0,24,7,2023,48.93617021276596,2.3192677024204613,2.7700910337168145,-0.4508233312963532,278.8125,287.3824520971458,270.2425479028542,-5.0,5.607142857142857,5.607142857142857,280.75,279.5,280.0,280.0,284.25,284.25,282.25,280.0,280.0,280.0,280.0,281.0,281.0,281.25,275.0,275.0,270.0,270.5,270.5,273.0,273.0,275.0,280.0,280.0,289.5,289.5,289.5,270.0,270.0,270.0,281.57142857142856,281.01785714285717,278.4916666666667,,,,,,
CARS,N,0,CARSONS,2023-07-25,280.0,25,7,2023,54.0,2.2765625618254717,2.671385339338546,-0.3948227775130744,279.3875,287.1104579143858,271.6645420856142,4.0,5.375,5.375,281.0,280.75,279.5,280.0,280.0,284.25,284.25,282.25,280.0,280.0,280.0,280.0,281.0,281.0,281.25,275.0,275.0,270.0,270.5,270.5,273.0,273.0,275.0,280.0,280.0,289.5,289.5,289.5,270.0,270.0,281.39285714285717,281.0,278.85833333333335,,,,,,
CARS,N,0,CARSONS,2023-07-26,299.5,26,7,2023,75.0,3.054767223047918,2.7480617160804206,0.3067055069674973,280.4875,289.09666739051465,271.87833260948537,-5.0,6.553571428571429,6.553571428571429,282.0,281.0,280.75,279.5,280.0,280.0,284.25,284.25,282.25,280.0,280.0,280.0,280.0,281.0,281.0,281.25,275.0,275.0,270.0,270.5,270.5,273.0,273.0,275.0,280.0,280.0,289.5,289.5,289.5,270.0,281.07142857142856,281.07142857142856,279.2583333333333,,,,,,
CARS,N,0,CARSONS,2023-07-27,283.25,27,7,2023,77.52808988764045,3.6097165476746227,2.920392682399261,0.6893238652753615,281.6,290.2532622385103,272.94673776148977,4.0,7.517857142857143,7.517857142857143,292.5,282.0,281.0,280.75,279.5,280.0,280.0,284.25,284.25,282.25,280.0,280.0,280.0,280.0,281.0,281.0,281.25,275.0,275.0,270.0,270.5,270.5,273.0,273.0,275.0,280.0,280.0,289.5,289.5,289.5,282.25,281.89285714285717,280.0083333333333,,,,,,
CARS,N,0,CARSONS,2023-07-28,300.0,28,7,2023,70.40816326530611,3.823882354175055,3.10109061675442,0.7227917374206347,282.35,291.1927787964029,273.50722120359717,-8.0,8.535714285714286,8.535714285714286,292.25,292.5,282.0,281.0,280.75,279.5,280.0,280.0,284.25,284.25,282.25,280.0,280.0,280.0,280.0,281.0,281.0,281.25,275.0,275.0,270.0,270.5,270.5,273.0,273.0,275.0,280.0,280.0,289.5,289.5,284.0,282.76785714285717,280.1,,,,,,
CARS,N,0,CARSONS,2023-07-31,282.0,31,7,2023,53.07692307692308,3.309922432154849,3.142856979834506,0.16706545232034298,282.7,290.8444201111789,274.55557988882106,9.0,9.107142857142858,9.107142857142858,290.0,292.25,292.5,282.0,281.0,280.75,279.5,280.0,280.0,284.25,284.25,282.25,280.0,280.0,280.0,280.0,281.0,281.0,281.25,275.0,275.0,270.0,270.5,270.5,273.0,273.0,275.0,280.0,280.0,289.5,285.42857142857144,283.48214285714283,280.1166666666667,,,,,,
CARS,N,0,CARSONS,2023-08-02,299.5,2,8,2023,53.07692307692308,2.8695273658181577,3.0881910570312368,-0.21866369121307905,282.7375,290.86068805707055,274.6143119429295,-2.0,10.178571428571429,10.178571428571429,282.0,290.0,292.25,292.5,282.0,281.0,280.75,279.5,280.0,280.0,284.25,284.25,282.25,280.0,280.0,280.0,280.0,281.0,281.0,281.25,275.0,275.0,270.0,270.5,270.5,273.0,273.0,275.0,280.0,280.0,285.7857142857143,283.625,279.8666666666667,,,,,,
CARS,N,0,CARSONS,2023-08-03,283.25,3,8,2023,49.586776859504134,2.4917873296191146,2.9689103115488127,-0.47712298192969804,282.7875,290.8779020458297,274.6970979541703,-10.0,10.089285714285714,10.089285714285714,282.0,282.0,290.0,292.25,292.5,282.0,281.0,280.75,279.5,280.0,280.0,284.25,284.25,282.25,280.0,280.0,280.0,280.0,281.0,281.0,281.25,275.0,275.0,270.0,270.5,270.5,273.0,273.0,275.0,280.0,285.9642857142857,283.76785714285717,279.93333333333334,,,,,,
CARS,N,0,CARSONS,2023-08-04,291.75,4,8,2023,46.01769911504425,2.167440722003107,2.8086163936396717,-0.6411756716365646,282.8375,290.8936761204816,274.78132387951837,0.0,10.196428571428571,10.196428571428571,282.0,282.0,282.0,290.0,292.25,292.5,282.0,281.0,280.75,279.5,280.0,280.0,284.25,284.25,282.25,280.0,280.0,280.0,280.0,281.0,281.0,281.25,275.0,275.0,270.0,270.5,270.5,273.0,273.0,275.0,286.10714285714283,283.75,280.0,,,,,,
CARS,N,0,CARSONS,2023-08-07,285.0,7,8,2023,57.34265734265735,2.4869134286059307,2.7442758006329235,-0.25736237202699286,283.3125,291.7742949445858,274.8507050554142,11.0,10.714285714285714,10.714285714285714,282.0,282.0,282.0,282.0,290.0,292.25,292.5,282.0,281.0,280.75,279.5,280.0,280.0,284.25,284.25,282.25,280.0,280.0,280.0,280.0,281.0,281.0,281.25,275.0,275.0,270.0,270.5,270.5,273.0,273.0,286.10714285714283,283.5892857142857,280.23333333333335,,,,,,
CARS,N,0,CARSONS,2023-08-08,283.0,8,8,2023,65.07936507936508,2.708871663937373,2.7371949732938137,-0.028323309356440785,283.7875,292.5283222544689,275.04667774553116,-7.0,10.089285714285714,10.089285714285714,289.5,282.0,282.0,282.0,282.0,290.0,292.25,292.5,282.0,281.0,280.75,279.5,280.0,280.0,284.25,284.25,282.25,280.0,280.0,280.0,280.0,281.0,281.0,281.25,275.0,275.0,270.0,270.5,270.5,273.0,285.67857142857144,283.9642857142857,280.78333333333336,,,,,,
CARS,N,0,CARSONS,2023-08-09,289.75,9,8,2023,65.07936507936508,2.851900233910044,2.7601360254170597,0.09176420849298417,284.2625,293.1676655618645,275.35733443813547,-3.0,10.107142857142858,10.107142857142858,289.5,289.5,282.0,282.0,282.0,282.0,290.0,292.25,292.5,282.0,281.0,280.75,279.5,280.0,280.0,284.25,284.25,282.25,280.0,280.0,280.0,280.0,281.0,281.0,281.25,275.0,275.0,270.0,270.5,270.5,285.2857142857143,284.64285714285717,281.3333333333333,,,,,,
CARS,N,0,CARSONS,2023-08-10,288.5,10,8,2023,66.12903225806451,2.931459367262846,2.7944006937862174,0.1370586734766288,284.7375,293.69863685222015,275.7763631477799,1.0,10.0,10.0,289.5,289.5,289.5,282.0,282.0,282.0,282.0,290.0,292.25,292.5,282.0,281.0,280.75,279.5,280.0,280.0,284.25,284.25,282.25,280.0,280.0,280.0,280.0,281.0,281.0,281.25,275.0,275.0,270.0,270.5,285.2142857142857,285.32142857142856,281.96666666666664,,,,,,
CARS,N,0,CARSONS,2023-08-14,283.5,14,8,2023,64.70588235294117,2.9603850772428473,2.8275975704775433,0.13278750676530393,285.1,294.2225573515099,275.9774426484901,0.0,9.017857142857142,9.017857142857142,289.5,289.5,289.5,289.5,282.0,282.0,282.0,282.0,290.0,292.25,292.5,282.0,281.0,280.75,279.5,280.0,280.0,284.25,284.25,282.25,280.0,280.0,280.0,280.0,281.0,281.0,281.25,275.0,275.0,270.0,286.2857142857143,286.0357142857143,282.6,,,,,,
CARS,N,0,CARSONS,2023-08-15,280.5,15,8,2023,48.71794871794872,2.1914763306203895,2.700373322506113,-0.5088969918857233,284.8875,294.287213041533,275.487786958467,4.0,9.625,9.625,289.5,289.5,289.5,289.5,289.5,282.0,282.0,282.0,282.0,290.0,292.25,292.5,282.0,281.0,280.75,279.5,280.0,280.0,284.25,284.25,282.25,280.0,280.0,280.0,280.0,281.0,281.0,281.25,275.0,275.0,287.35714285714283,286.6607142857143,283.25,,,,,,
CARS,N,0,CARSONS,2023-08-16,280.5,16,8,2023,46.753246753246756,1.5241948188151468,2.4651376217679197,-0.9409428029527729,284.65,294.35268546656874,274.9473145334312,-3.0,9.321428571428571,9.321428571428571,280.0,289.5,289.5,289.5,289.5,289.5,282.0,282.0,282.0,282.0,290.0,292.25,292.5,282.0,281.0,280.75,279.5,280.0,280.0,284.25,284.25,282.25,280.0,280.0,280.0,280.0,281.0,281.0,281.25,275.0,287.07142857142856,286.5892857142857,283.4166666666667,,,,,,
CARS,N,0,CARSONS,2023-08-17,283.0,17,8,2023,26.785714285714278,0.9840261720297008,2.1689153318202763,-1.1848891597905755,284.625,294.38056521333266,274.86943478666734,-3.0,8.267857142857142,8.267857142857142,279.5,280.0,289.5,289.5,289.5,289.5,289.5,282.0,282.0,282.0,282.0,290.0,292.25,292.5,282.0,281.0,280.75,279.5,280.0,280.0,284.25,284.25,282.25,280.0,280.0,280.0,280.0,281.0,281.0,281.25,286.7142857142857,286.4107142857143,283.56666666666666,,,,,,
CARS,N,0,CARSONS,2023-08-18,283.0,18,8,2023,28.31858407079646,0.5894891846959922,1.8530301023954197,-1.2635409176994274,284.625,294.38056521333266,274.86943478666734,5.0,7.357142857142857,7.357142857142857,279.5,279.5,280.0,289.5,289.5,289.5,289.5,289.5,282.0,282.0,282.0,282.0,290.0,292.25,292.5,282.0,281.0,280.75,279.5,280.0,280.0,284.25,284.25,282.25,280.0,280.0,280.0,280.0,281.0,281.0,285.2857142857143,285.48214285714283,283.5083333333333,,,,,,
CARS,N,0,CARSONS,2023-08-21,270.25,21,8,2023,22.222222222222214,-0.5240596137528541,1.377612159165765,-1.9016717729186192,284.15,295.7137819346261,272.5862180653738,2.0,6.767857142857143,6.767857142857143,280.0,279.5,279.5,280.0,289.5,289.5,289.5,289.5,289.5,282.0,282.0,282.0,282.0,290.0,292.25,292.5,282.0,281.0,280.75,279.5,280.0,280.0,284.25,284.25,282.25,280.0,280.0,280.0,280.0,281.0,283.92857142857144,284.60714285714283,283.475,,,,,,
CARS,N,0,CARSONS,2023-08-22,270.0,22,8,2023,28.57142857142857,-1.3905259417256275,0.8239845389874865,-2.214510480713114,283.6125,296.7358770926464,270.48912290735365,-3.0,7.142857142857143,7.142857142857143,270.0,280.0,279.5,279.5,280.0,289.5,289.5,289.5,289.5,289.5,282.0,282.0,282.0,282.0,290.0,292.25,292.5,282.0,281.0,280.75,279.5,280.0,280.0,284.25,284.25,282.25,280.0,280.0,280.0,280.0,281.14285714285717,283.17857142857144,283.10833333333335,,,,,,
CARS,N,0,CARSONS,2023-08-23,270.0,23,8,2023,28.57142857142857,-2.053534877411039,0.24848065570778144,-2.30201553311882,283.0625,297.5028263922875,268.6221736077125,6.0,5.892857142857143,5.892857142857143,270.0,270.0,280.0,279.5,279.5,280.0,289.5,289.5,289.5,289.5,289.5,282.0,282.0,282.0,282.0,290.0,292.25,292.5,282.0,281.0,280.75,279.5,280.0,280.0,284.25,284.25,282.25,280.0,280.0,280.0,278.35714285714283,282.32142857142856,282.775,,,,,,
CARS,N,0,CARSONS,2023-08-24,279.25,24,8,2023,28.57142857142857,-2.5495842158835558,-0.31113231861048596,-2.2384518972730696,282.4625,298.0410572941921,266.88394270580784,-10.0,6.464285714285714,6.464285714285714,270.0,270.0,270.0,280.0,279.5,279.5,280.0,289.5,289.5,289.5,289.5,289.5,282.0,282.0,282.0,282.0,290.0,292.25,292.5,282.0,281.0,280.75,279.5,280.0,280.0,284.25,284.25,282.25,280.0,280.0,275.57142857142856,281.4642857142857,282.44166666666666,,,,,,
CARS,N,0,CARSONS,2023-08-25,272.0,25,8,2023,26.016260162601625,-3.128544988579847,-0.8746148526043582,-2.253930135975489,281.2,297.43235884535005,264.9676411546499,17.0,6.267857142857143,6.267857142857143,270.0,270.0,270.0,270.0,280.0,279.5,279.5,280.0,289.5,289.5,289.5,289.5,289.5,282.0,282.0,282.0,282.0,290.0,292.25,292.5,282.0,281.0,280.75,279.5,280.0,280.0,284.25,284.25,282.25,280.0,274.14285714285717,280.60714285714283,282.10833333333335,,,,,,
CARS,N,0,CARSONS,2023-08-28,269.5,28,8,2023,2.0,-3.686094938828205,-1.4369108698491277,-2.249184068979077,279.8625,296.65964496417087,263.06535503582916,-13.0,6.053571428571429,6.053571428571429,267.25,270.0,270.0,270.0,270.0,280.0,279.5,279.5,280.0,289.5,289.5,289.5,289.5,289.5,282.0,282.0,282.0,282.0,290.0,292.25,292.5,282.0,281.0,280.75,279.5,280.0,280.0,284.25,284.25,282.25,272.39285714285717,279.55357142857144,281.68333333333334,,,,,,
CARS,N,0,CARSONS,2023-08-29,279.25,29,8,2023,2.0,-4.080915042996253,-1.965711704478553,-2.1152033385177,278.6375,295.88910175629775,261.38589824370223,-4.0,6.571428571428571,6.571428571428571,265.5,267.25,270.0,270.0,270.0,270.0,280.0,279.5,279.5,280.0,289.5,289.5,289.5,289.5,289.5,282.0,282.0,282.0,282.0,290.0,292.25,292.5,282.0,281.0,280.75,279.5,280.0,280.0,284.25,284.25,270.39285714285717,277.8392857142857,281.125,,,,,,
CARS,N,0,CARSONS,2023-08-31,279.25,31,8,2023,36.7741935483871,-3.246874782239047,-2.221944320030652,-1.024930462208395,278.5,295.6824573942514,261.3175426057486,10.0,7.535714285714286,7.535714285714286,265.5,265.5,267.25,270.0,270.0,270.0,270.0,280.0,279.5,279.5,280.0,289.5,289.5,289.5,289.5,289.5,282.0,282.0,282.0,282.0,290.0,292.25,292.5,282.0,281.0,280.75,279.5,280.0,280.0,284.25,268.32142857142856,276.125,280.5,,,,,,
CARS,N,0,CARSONS,2023-09-04,281.0,4,9,2023,36.7741935483871,-2.556423013472113,-2.2888400587189444,-0.2675829547531685,278.3625,295.47088129474315,261.2541187052569,-10.0,7.267857142857143,7.267857142857143,279.25,265.5,265.5,267.25,270.0,270.0,270.0,270.0,280.0,279.5,279.5,280.0,289.5,289.5,289.5,289.5,289.5,282.0,282.0,282.0,282.0,290.0,292.25,292.5,282.0,281.0,280.75,279.5,280.0,280.0,269.64285714285717,275.39285714285717,280.3333333333333,,,,,,
CARS,N,0,CARSONS,2023-09-05,282.0,5,9,2023,36.7741935483871,-1.986337747190646,-2.228339596413285,0.242001849222639,278.225,295.2543090999328,261.19569090006723,1.0,7.0,7.0,279.25,279.25,265.5,265.5,267.25,270.0,270.0,270.0,270.0,280.0,279.5,279.5,280.0,289.5,289.5,289.5,289.5,289.5,282.0,282.0,282.0,282.0,290.0,292.25,292.5,282.0,281.0,280.75,279.5,280.0,270.9642857142857,274.6607142857143,280.30833333333334,,,,,,
CARS,N,0,CARSONS,2023-09-06,288.0,6,9,2023,42.22222222222222,-1.876027777913805,-2.157877232713389,0.281849454799584,277.8625,294.8620936483943,260.8629063516057,5.0,7.267857142857143,7.267857142857143,279.25,279.25,279.25,265.5,265.5,267.25,270.0,270.0,270.0,270.0,280.0,279.5,279.5,280.0,289.5,289.5,289.5,289.5,289.5,282.0,282.0,282.0,282.0,290.0,292.25,292.5,282.0,281.0,280.75,279.5,272.2857142857143,273.92857142857144,280.28333333333336,,,,,,
CARS,N,0,CARSONS,2023-09-07,274.75,7,9,2023,42.857142857142854,-1.7682233543731058,-2.0799464570453323,0.31172310267222647,277.125,293.2564501583251,260.9935498416749,-3.0,6.892857142857143,6.892857142857143,274.75,279.25,279.25,279.25,265.5,265.5,267.25,270.0,270.0,270.0,270.0,280.0,279.5,279.5,280.0,289.5,289.5,289.5,289.5,289.5,282.0,282.0,282.0,282.0,290.0,292.25,292.5,282.0,281.0,280.75,272.9642857142857,273.55357142857144,280.125,,,,,,
CARS,N,0,CARSONS,2023-09-08,275.0,8,9,2023,43.28358208955223,-1.6436674857372964,-1.9926906627837253,0.34902317704642893,276.4,291.4572591341046,261.34274086589534,-2.0,6.660714285714286,6.660714285714286,274.75,274.75,279.25,279.25,279.25,265.5,265.5,267.25,270.0,270.0,270.0,270.0,280.0,279.5,279.5,280.0,289.5,289.5,289.5,289.5,289.5,282.0,282.0,282.0,282.0,290.0,292.25,292.5,282.0,281.0,274.0357142857143,273.2142857142857,279.925,,,,,,
CARS,N,0,CARSONS,2023-09-11,275.25,11,9,2023,42.42424242424243,-1.5273497255726625,-1.8996224753415127,0.3722727497688503,275.675,289.4151639460072,261.9348360539928,1.0,6.428571428571429,6.428571428571429,275.0,274.75,274.75,279.25,279.25,279.25,265.5,265.5,267.25,270.0,270.0,270.0,270.0,280.0,279.5,279.5,280.0,289.5,289.5,289.5,289.5,289.5,282.0,282.0,282.0,282.0,290.0,292.25,292.5,282.0,275.39285714285717,272.89285714285717,279.725,,,,,,
CARS,N,0,CARSONS,2023-09-12,270.25,12,9,2023,60.869565217391305,-1.4188118824171738,-1.803460356756645,0.38464847433947114,274.95,287.05110912707016,262.8488908729298,4.0,6.071428571428571,6.071428571428571,275.0,275.0,274.75,274.75,279.25,279.25,279.25,265.5,265.5,267.25,270.0,270.0,270.0,270.0,280.0,279.5,279.5,280.0,289.5,289.5,289.5,289.5,289.5,282.0,282.0,282.0,282.0,290.0,292.25,292.5,276.75,272.5357142857143,279.4916666666667,,,,,,
CARS,N,0,CARSONS,2023-09-13,275.0,13,9,2023,55.99999999999999,-1.4771504738775434,-1.7381983801808247,0.26104790630328134,274.125,284.11512670484933,264.13487329515067,0.0,5.464285714285714,5.464285714285714,275.0,275.0,275.0,274.75,274.75,279.25,279.25,279.25,265.5,265.5,267.25,270.0,270.0,270.0,270.0,280.0,279.5,279.5,280.0,289.5,289.5,289.5,289.5,289.5,282.0,282.0,282.0,282.0,290.0,292.25,276.14285714285717,272.89285714285717,278.90833333333336,,,,,,
CARS,N,0,CARSONS,2023-09-14,275.0,14,9,2023,59.25925925925926,-1.346479564350716,-1.659854617014803,0.31337505266408705,273.875,283.4892711905954,264.2607288094046,-4.0,5.607142857142857,5.607142857142857,273.0,275.0,275.0,275.0,274.75,274.75,279.25,279.25,279.25,265.5,265.5,267.25,270.0,270.0,270.0,270.0,280.0,279.5,279.5,280.0,289.5,289.5,289.5,289.5,289.5,282.0,282.0,282.0,282.0,290.0,275.25,273.10714285714283,278.26666666666665,,,,,,
CARS,N,0,CARSONS,2023-09-15,270.25,15,9,2023,59.25925925925926,-1.2287575746718176,-1.573635208546206,0.3448776338743884,273.65,282.91424933761334,264.3857506623866,8.0,5.303571428571429,5.303571428571429,275.0,273.0,275.0,275.0,275.0,274.75,274.75,279.25,279.25,279.25,265.5,265.5,267.25,270.0,270.0,270.0,270.0,280.0,279.5,279.5,280.0,289.5,289.5,289.5,289.5,289.5,282.0,282.0,282.0,282.0,274.64285714285717,273.4642857142857,277.76666666666665,,,,,,
CARS,N,0,CARSONS,2023-09-19,267.0,19,9,2023,65.97938144329896,-1.1225223112519416,-1.4834126290873533,0.3608903178354117,273.425,282.30149172044645,264.5485082795536,-10.0,5.375,5.375,275.0,275.0,273.0,275.0,275.0,275.0,274.75,274.75,279.25,279.25,279.25,265.5,265.5,267.25,270.0,270.0,270.0,270.0,280.0,279.5,279.5,280.0,289.5,289.5,289.5,289.5,289.5,282.0,282.0,282.0,274.67857142857144,273.82142857142856,277.53333333333336,,,,,,
CARS,N,0,CARSONS,2023-09-21,275.0,21,9,2023,71.11111111111111,-1.0264972779600043,-1.3920295588618836,0.3655322809018793,273.175,281.5386116600423,264.8113883399577,1.0,5.053571428571429,5.053571428571429,275.0,275.0,275.0,273.0,275.0,275.0,275.0,274.75,274.75,279.25,279.25,279.25,265.5,265.5,267.25,270.0,270.0,270.0,270.0,280.0,279.5,279.5,280.0,289.5,289.5,289.5,289.5,289.5,282.0,282.0,274.7142857142857,274.375,277.3,,,,,,
CARS,N,0,CARSONS,2023-09-22,275.0,22,9,2023,71.11111111111111,-0.9395660150906906,-1.301536850107645,0.3619708350169544,273.425,281.68731138808505,265.162688611915,-1.0,4.071428571428571,4.071428571428571,275.0,275.0,275.0,275.0,273.0,275.0,275.0,275.0,274.75,274.75,279.25,279.25,279.25,265.5,265.5,267.25,270.0,270.0,270.0,270.0,280.0,279.5,279.5,280.0,289.5,289.5,289.5,289.5,289.5,282.0,274.7142857142857,275.05357142857144,277.06666666666666,,,,,,
CARS,N,0,CARSONS,2023-09-25,268.25,25,9,2023,14.516129032258064,-1.3992117092518583,-1.3210718219364876,-0.07813988731537069,273.3375,281.7874688569962,264.88753114300374,5.0,3.5714285714285716,3.5714285714285716,275.0,275.0,275.0,275.0,275.0,273.0,275.0,275.0,275.0,274.75,274.75,279.25,279.25,279.25,265.5,265.5,267.25,270.0,270.0,270.0,270.0,280.0,279.5,279.5,280.0,289.5,289.5,289.5,289.5,289.5,274.7142857142857,275.73214285714283,276.8333333333333,,,,,,
CARS,N,0,CARSONS,2023-09-26,275.0,26,9,2023,14.516129032258064,-1.743387547021939,-1.4055349669535782,-0.33785258006836094,273.25,281.8798136834188,264.6201863165812,-2.0,3.9285714285714284,3.9285714285714284,268.25,275.0,275.0,275.0,275.0,275.0,273.0,275.0,275.0,275.0,274.75,274.75,279.25,279.25,279.25,265.5,265.5,267.25,270.0,270.0,270.0,270.0,280.0,279.5,279.5,280.0,289.5,289.5,289.5,289.5,273.75,274.94642857142856,276.125,,,,,,
CARS,N,0,CARSONS,2023-09-27,268.0,27,9,2023,14.516129032258064,-1.9931733168187975,-1.523062636926622,-0.4701106798921755,273.1625,281.9648247527359,264.3601752472641,1.0,4.303571428571429,4.303571428571429,268.25,268.25,275.0,275.0,275.0,275.0,275.0,273.0,275.0,275.0,275.0,274.75,274.75,279.25,279.25,279.25,265.5,265.5,267.25,270.0,270.0,270.0,270.0,280.0,279.5,279.5,280.0,289.5,289.5,289.5,273.07142857142856,274.1607142857143,275.4166666666667,,,,,,
CARS,N,0,CARSONS,2023-10-02,269.0,2,10,2023,20.454545454545453,-2.1661601926788308,-1.6516821480770638,-0.5144780446017669,273.2125,281.8838002121029,264.541199787897,-3.0,3.4107142857142856,3.4107142857142856,268.25,268.25,268.25,275.0,275.0,275.0,275.0,275.0,273.0,275.0,275.0,275.0,274.75,274.75,279.25,279.25,279.25,265.5,265.5,267.25,270.0,270.0,270.0,270.0,280.0,279.5,279.5,280.0,289.5,289.5,272.10714285714283,273.375,274.7083333333333,,,,,,
CARS,N,0,CARSONS,2023-10-03,267.25,3,10,2023,20.454545454545453,-2.277005634532941,-1.7767468453682391,-0.5002587891647017,273.35,281.5824774041914,265.1175225958086,3.0,4.660714285714286,4.660714285714286,268.25,268.25,268.25,268.25,275.0,275.0,275.0,275.0,275.0,273.0,275.0,275.0,275.0,274.75,274.75,279.25,279.25,279.25,265.5,265.5,267.25,270.0,270.0,270.0,270.0,280.0,279.5,279.5,280.0,289.5,271.14285714285717,272.9107142857143,274.0,,,,,,
CARS,N,0,CARSONS,2023-10-04,251.5,4,10,2023,7.920792079207914,-3.494596728469503,-2.1203168219884923,-1.3742799064810107,272.7625,284.347966167392,261.177033832608,42.0,5.857142857142857,5.857142857142857,268.25,268.25,268.25,268.25,268.25,275.0,275.0,275.0,275.0,275.0,273.0,275.0,275.0,275.0,274.75,274.75,279.25,279.25,279.25,265.5,265.5,267.25,270.0,270.0,270.0,270.0,280.0,279.5,279.5,280.0,270.17857142857144,272.44642857142856,273.2916666666667,,,,,,
CARS,N,0,CARSONS,2023-10-05,252.5,5,10,2023,6.896551724137922,-4.7078706997478434,-2.6378275975403627,-2.070043102207481,271.3,286.3145543425457,256.2854456574543,38.0,6.375,6.375,253.75,268.25,268.25,268.25,268.25,268.25,275.0,275.0,275.0,275.0,275.0,273.0,275.0,275.0,275.0,274.75,274.75,279.25,279.25,279.25,265.5,265.5,267.25,270.0,270.0,270.0,270.0,280.0,279.5,279.5,267.14285714285717,270.92857142857144,272.4166666666667,,,,,,
CARS,N,0,CARSONS,2023-10-06,255.0,6,10,2023,6.896551724137922,-5.604790526820636,-3.2312201833964176,-2.373570343424219,269.8375,287.118669398784,252.556330601216,-82.0,6.375,6.375,250.0,253.75,268.25,268.25,268.25,268.25,268.25,275.0,275.0,275.0,275.0,275.0,273.0,275.0,275.0,275.0,274.75,274.75,279.25,279.25,279.25,265.5,265.5,267.25,270.0,270.0,270.0,270.0,280.0,279.5,263.57142857142856,269.14285714285717,271.43333333333334,,,,,,
CARS,N,0,CARSONS,2023-10-09,255.0,9,10,2023,7.407407407407419,-6.243633234335562,-3.8337027935842465,-2.409930440751315,268.375,287.1853415005793,249.56465849942072,5.0,6.5,6.5,250.0,250.0,253.75,268.25,268.25,268.25,268.25,268.25,275.0,275.0,275.0,275.0,275.0,273.0,275.0,275.0,275.0,274.75,274.75,279.25,279.25,279.25,265.5,265.5,267.25,270.0,270.0,270.0,270.0,280.0,260.9642857142857,267.35714285714283,270.45,,,,,,
CARS,N,0,CARSONS,2023-10-10,250.25,10,10,2023,35.48387096774192,-5.576132412766469,-4.182188717420691,-1.3939436953457784,267.825,286.49322518556437,249.15677481443558,7.0,7.410714285714286,7.410714285714286,250.0,250.0,250.0,253.75,268.25,268.25,268.25,268.25,268.25,275.0,275.0,275.0,275.0,275.0,273.0,275.0,275.0,275.0,274.75,274.75,279.25,279.25,279.25,265.5,265.5,267.25,270.0,270.0,270.0,270.0,258.35714285714283,265.7142857142857,269.45,,,,,,
CARS,N,0,CARSONS,2023-10-11,251.0,11,10,2023,26.829268292682926,-5.986767012246332,-4.54310437638582,-1.4436626358605125,266.65,286.4093415615845,246.89065843841544,-1.0,8.035714285714286,8.035714285714286,263.75,250.0,250.0,250.0,253.75,268.25,268.25,268.25,268.25,268.25,275.0,275.0,275.0,275.0,275.0,273.0,275.0,275.0,275.0,274.75,274.75,279.25,279.25,279.25,265.5,265.5,267.25,270.0,270.0,270.0,257.7142857142857,264.9107142857143,269.2416666666667,,,,,,
