COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
HSIG,N,0,HOTEL SIGIRIYA,2021-12-07,85.0,7,12,2021,33.333333333333414,-2.256817462731931,-2.2290334985641667,-0.027783964167764186,82.465,87.97490495667407,76.95509504332594,-2.0,2.9857142857142884,2.9857142857142884,80.0,80.0,79.0,80.0,82.0,82.0,82.0,81.0,81.0,82.2,82.1,82.1,82.1,82.1,85.0,85.0,85.3,91.0,85.4,85.4,91.9,91.9,91.9,91.9,91.9,84.6,88.9,87.8,92.0,90.5,80.71428571428571,81.25714285714285,85.26666666666667,,,,,,
HSIG,N,0,HOTEL SIGIRIYA,2021-12-09,78.0,9,12,2021,33.333333333333414,-2.1840329398688993,-2.220033386825113,0.03600044695621385,82.19500000000001,87.6280276525789,76.76197234742112,1.0,3.214285714285716,3.214285714285716,80.0,80.0,80.0,79.0,80.0,82.0,82.0,82.0,81.0,81.0,82.2,82.1,82.1,82.1,82.1,85.0,85.0,85.3,91.0,85.4,85.4,91.9,91.9,91.9,91.9,91.9,84.6,88.9,87.8,92.0,80.42857142857143,81.10714285714286,84.91666666666669,,,,,,
HSIG,N,0,HOTEL SIGIRIYA,2021-12-10,85.0,10,12,2021,33.333333333333414,-2.1021187645218475,-2.19645046236446,0.09433169784261253,81.64500000000001,85.2417675546396,78.04823244536043,4.0,3.300000000000001,3.300000000000001,80.0,80.0,80.0,80.0,79.0,80.0,82.0,82.0,82.0,81.0,81.0,82.2,82.1,82.1,82.1,82.1,85.0,85.0,85.3,91.0,85.4,85.4,91.9,91.9,91.9,91.9,91.9,84.6,88.9,87.8,80.14285714285714,80.95714285714284,84.51666666666668,,,,,,
HSIG,N,0,HOTEL SIGIRIYA,2021-12-13,83.5,13,12,2021,33.333333333333414,-2.0139852224178014,-2.1599574143751283,0.1459721919573269,81.38,84.60464196299009,78.1553580370099,1.0,3.307142857142858,3.307142857142858,80.0,80.0,80.0,80.0,80.0,79.0,80.0,82.0,82.0,82.0,81.0,81.0,82.2,82.1,82.1,82.1,82.1,85.0,85.0,85.3,91.0,85.4,85.4,91.9,91.9,91.9,91.9,91.9,84.6,88.9,79.85714285714286,80.80714285714285,84.25666666666667,,,,,,
HSIG,N,0,HOTEL SIGIRIYA,2021-12-15,83.5,15,12,2021,32.25806451612901,-1.9219833279212537,-2.1123625970843536,0.19037926916309988,81.13,83.91877449032683,78.34122550967317,-5.0,3.3500000000000005,3.3500000000000005,80.0,80.0,80.0,80.0,80.0,80.0,79.0,80.0,82.0,82.0,82.0,81.0,81.0,82.2,82.1,82.1,82.1,82.1,85.0,85.0,85.3,91.0,85.4,85.4,91.9,91.9,91.9,91.9,91.9,84.6,79.85714285714286,80.65714285714286,83.96000000000001,,,,,,
HSIG,N,0,HOTEL SIGIRIYA,2021-12-16,78.8,16,12,2021,28.57142857142857,-1.987543287185531,-2.087398735104589,0.0998554479190581,80.78,83.2641391604385,78.2958608395615,19.0,3.4785714285714286,3.4785714285714286,80.0,80.0,80.0,80.0,80.0,80.0,80.0,79.0,80.0,82.0,82.0,82.0,81.0,81.0,82.2,82.1,82.1,82.1,82.1,85.0,85.0,85.3,91.0,85.4,85.4,91.9,91.9,91.9,91.9,91.9,80.0,80.5,83.80666666666667,,,,,,
HSIG,N,0,HOTEL SIGIRIYA,2021-12-21,78.0,21,12,2021,28.57142857142857,-2.0162578616839113,-2.073170560420454,0.05691269873654248,80.575,83.26836416518802,77.88163583481199,-19.0,3.1571428571428575,3.1571428571428575,78.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,79.0,80.0,82.0,82.0,82.0,81.0,81.0,82.2,82.1,82.1,82.1,82.1,85.0,85.0,85.3,91.0,85.4,85.4,91.9,91.9,91.9,91.9,79.71428571428571,80.28571428571429,83.34333333333335,,,,,,
HSIG,N,0,HOTEL SIGIRIYA,2021-12-22,76.5,22,12,2021,14.925373134328353,-2.0716181937076215,-2.0728600870778875,0.001241893370266034,80.33500000000001,83.29812424025067,77.37187575974934,2.0,3.2642857142857147,3.2642857142857147,78.0,78.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,79.0,80.0,82.0,82.0,82.0,81.0,81.0,82.2,82.1,82.1,82.1,82.1,85.0,85.0,85.3,91.0,85.4,85.4,91.9,91.9,91.9,79.42857142857143,80.07142857142857,82.88000000000002,,,,,,
HSIG,N,0,HOTEL SIGIRIYA,2021-12-23,78.0,23,12,2021,32.14285714285715,-1.9557709530571543,-2.049442260273741,0.0936713072165869,80.17999999999999,83.07798478075316,77.28201521924683,2.0,3.442857142857143,3.442857142857143,77.3,78.0,78.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,79.0,80.0,82.0,82.0,82.0,81.0,81.0,82.2,82.1,82.1,82.1,82.1,85.0,85.0,85.3,91.0,85.4,85.4,91.9,91.9,79.04285714285713,79.73571428571428,82.39333333333335,,,,,,
HSIG,N,0,HOTEL SIGIRIYA,2021-12-27,79.9,27,12,2021,38.70967741935488,-1.770924585561147,-1.9937387253312226,0.22281413977007558,80.07000000000001,82.82459424846701,77.315405751533,-5.0,3.5071428571428576,3.5071428571428576,79.0,77.3,78.0,78.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,79.0,80.0,82.0,82.0,82.0,81.0,81.0,82.2,82.1,82.1,82.1,82.1,85.0,85.0,85.3,91.0,85.4,85.4,91.9,78.89999999999999,79.52142857142857,81.96333333333334,,,,,,
HSIG,N,0,HOTEL SIGIRIYA,2021-12-28,79.9,28,12,2021,49.31506849315072,-1.6059204562060359,-1.9161750715061854,0.3102546153001495,79.955,82.52074601852604,77.38925398147396,0.0,3.3642857142857148,3.3642857142857148,79.9,79.0,77.3,78.0,78.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,79.0,80.0,82.0,82.0,82.0,81.0,81.0,82.2,82.1,82.1,82.1,82.1,85.0,85.0,85.3,91.0,85.4,85.4,78.88571428571429,79.37142857142858,81.56333333333335,,,,,,
HSIG,N,0,HOTEL SIGIRIYA,2021-12-29,80.0,29,12,2021,57.14285714285717,-1.4583426288627805,-1.8246085829775045,0.36626595411472396,79.9,82.41814468043087,77.38185531956914,2.0,3.3000000000000003,3.3000000000000003,79.9,79.9,79.0,77.3,78.0,78.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,79.0,80.0,82.0,82.0,82.0,81.0,81.0,82.2,82.1,82.1,82.1,82.1,85.0,85.0,85.3,91.0,85.4,78.87142857142858,79.36428571428571,81.38000000000001,,,,,,
HSIG,N,0,HOTEL SIGIRIYA,2021-12-30,80.0,30,12,2021,74.03846153846152,-0.9192620789059305,-1.6435392821631898,0.7242772032572593,80.1,83.47545318594845,76.72454681405154,14.0,3.807142857142857,3.807142857142857,79.9,79.9,79.9,79.0,77.3,78.0,78.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,79.0,80.0,82.0,82.0,82.0,81.0,81.0,82.2,82.1,82.1,82.1,82.1,85.0,85.0,85.3,91.0,78.85714285714286,79.42857142857143,81.19666666666667,,,,,,
HSIG,N,0,HOTEL SIGIRIYA,2021-12-31,85.0,31,12,2021,74.03846153846152,-0.4864296015447991,-1.4121173460395118,0.9256877444947127,80.25,84.19888391960684,76.30111608039316,-9.0,3.6999999999999997,3.6999999999999997,85.0,79.9,79.9,79.9,79.0,77.3,78.0,78.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,79.0,80.0,82.0,82.0,82.0,81.0,81.0,82.2,82.1,82.1,82.1,82.1,85.0,85.0,85.3,79.85714285714286,79.78571428571429,80.99666666666667,,,,,,
HSIG,N,0,HOTEL SIGIRIYA,2022-02-22,88.0,22,2,2022,46.61654135338346,-1.3672580855634493,-0.5211397012742273,-0.846118384289222,92.64000000000001,101.11694085833976,84.16305914166027,0.0,4.964285714285715,4.964285714285715,85.4,88.0,89.9,91.7,90.0,90.0,90.0,90.0,90.0,90.0,95.5,96.1,97.9,90.7,95.8,95.8,96.6,100.5,100.0,100.0,97.8,100.0,100.0,99.9,110.0,107.0,95.0,94.9,85.0,85.0,89.28571428571429,91.08571428571429,94.61666666666669,,,,,,
HSIG,N,0,HOTEL SIGIRIYA,2022-02-23,84.6,23,2,2022,25.870646766169145,-1.4200838835423752,-0.7009285377278569,-0.7191553458145183,92.05,99.99600197384957,84.10399802615042,-2.0,4.771428571428572,4.771428571428572,88.9,85.4,88.0,89.9,91.7,90.0,90.0,90.0,90.0,90.0,90.0,95.5,96.1,97.9,90.7,95.8,95.8,96.6,100.5,100.0,100.0,97.8,100.0,100.0,99.9,110.0,107.0,95.0,94.9,85.0,89.12857142857145,90.95714285714287,94.74666666666667,,,,,,
HSIG,N,0,HOTEL SIGIRIYA,2022-02-24,84.2,24,2,2022,23.31838565022423,-1.7643766439698396,-0.9136181589762535,-0.8507584849935861,91.235,98.86934759215843,83.60065240784157,-8.0,4.921428571428572,4.921428571428572,88.2,88.9,85.4,88.0,89.9,91.7,90.0,90.0,90.0,90.0,90.0,90.0,95.5,96.1,97.9,90.7,95.8,95.8,96.6,100.5,100.0,100.0,97.8,100.0,100.0,99.9,110.0,107.0,95.0,94.9,88.87142857142858,90.2642857142857,94.85333333333334,,,,,,
HSIG,N,0,HOTEL SIGIRIYA,2022-02-25,84.1,25,2,2022,21.311475409836078,-2.2293994432338735,-1.1767744158277775,-1.052625027406096,90.47999999999999,98.8331525722171,82.12684742778288,10.0,5.392857142857144,5.392857142857144,84.2,88.2,88.9,85.4,88.0,89.9,91.7,90.0,90.0,90.0,90.0,90.0,90.0,95.5,96.1,97.9,90.7,95.8,95.8,96.6,100.5,100.0,100.0,97.8,100.0,100.0,99.9,110.0,107.0,95.0,88.04285714285716,89.41428571428573,94.49666666666667,,,,,,
HSIG,N,0,HOTEL SIGIRIYA,2022-02-28,81.6,28,2,2022,48.68913857677902,-1.9461050615377644,-1.330640544969775,-0.6154645165679895,90.155,98.13404492371973,82.17595507628027,6.0,5.600000000000001,5.600000000000001,81.5,84.2,88.2,88.9,85.4,88.0,89.9,91.7,90.0,90.0,90.0,90.0,90.0,90.0,95.5,96.1,97.9,90.7,95.8,95.8,96.6,100.5,100.0,100.0,97.8,100.0,100.0,99.9,110.0,107.0,86.58571428571427,88.41428571428571,94.04666666666667,,,,,,
HSIG,N,0,HOTEL SIGIRIYA,2022-03-02,87.8,2,3,2022,46.26334519572955,-1.813653850105922,-1.4272432059970044,-0.3864106441089177,89.76,97.33430559610309,82.18569440389692,-13.0,5.707142857142858,5.707142857142858,89.3,81.5,84.2,88.2,88.9,85.4,88.0,89.9,91.7,90.0,90.0,90.0,90.0,90.0,90.0,95.5,96.1,97.9,90.7,95.8,95.8,96.6,100.5,100.0,100.0,97.8,100.0,100.0,99.9,110.0,86.5,88.36428571428573,93.45666666666668,,,,,,
HSIG,N,0,HOTEL SIGIRIYA,2022-03-03,87.9,3,3,2022,48.63945578231293,-1.58550940980912,-1.4588964467594276,-0.12661296304969238,89.685,97.24981467404406,82.12018532595594,1.0,5.142857142857144,5.142857142857144,87.9,89.3,81.5,84.2,88.2,88.9,85.4,88.0,89.9,91.7,90.0,90.0,90.0,90.0,90.0,90.0,95.5,96.1,97.9,90.7,95.8,95.8,96.6,100.5,100.0,100.0,97.8,100.0,100.0,99.9,86.48571428571428,88.21428571428571,92.72000000000001,,,,,,
HSIG,N,0,HOTEL SIGIRIYA,2022-03-04,89.0,4,3,2022,48.31081081081081,-1.4046496983536798,-1.4480470970782782,0.04339739872459836,89.24,95.742598670815,82.73740132918499,12.0,5.271428571428572,5.271428571428572,89.2,87.9,89.3,81.5,84.2,88.2,88.9,85.4,88.0,89.9,91.7,90.0,90.0,90.0,90.0,90.0,90.0,95.5,96.1,97.9,90.7,95.8,95.8,96.6,100.5,100.0,100.0,97.8,100.0,100.0,87.02857142857144,88.15714285714287,92.36333333333333,,,,,,
HSIG,N,0,HOTEL SIGIRIYA,2022-03-07,89.2,7,3,2022,48.31081081081081,-1.2469430902520884,-1.4078262957130403,0.16088320546095192,88.885,94.52928914921985,83.24071085078016,-15.0,5.342857142857143,5.342857142857143,89.0,89.2,87.9,89.3,81.5,84.2,88.2,88.9,85.4,88.0,89.9,91.7,90.0,90.0,90.0,90.0,90.0,90.0,95.5,96.1,97.9,90.7,95.8,95.8,96.6,100.5,100.0,100.0,97.8,100.0,87.04285714285716,88.08571428571429,91.99666666666667,,,,,,
HSIG,N,0,HOTEL SIGIRIYA,2022-03-08,88.0,8,3,2022,40.168539325842694,-1.5878060828761704,-1.4438222531456664,-0.14398382973050405,88.26,93.57904225648912,82.9409577435109,0.0,5.485714285714287,5.485714285714287,89.0,89.0,89.2,87.9,89.3,81.5,84.2,88.2,88.9,85.4,88.0,89.9,91.7,90.0,90.0,90.0,90.0,90.0,90.0,95.5,96.1,97.9,90.7,95.8,95.8,96.6,100.5,100.0,100.0,97.8,87.15714285714287,88.01428571428572,91.63000000000001,,,,,,
HSIG,N,0,HOTEL SIGIRIYA,2022-03-09,83.1,9,3,2022,37.16814159292035,-1.8367693268651095,-1.5224116678895552,-0.31435765897555434,87.91,93.6514100597053,82.1685899402947,1.0,4.242857142857143,4.242857142857143,83.0,89.0,89.0,89.2,87.9,89.3,81.5,84.2,88.2,88.9,85.4,88.0,89.9,91.7,90.0,90.0,90.0,90.0,90.0,90.0,95.5,96.1,97.9,90.7,95.8,95.8,96.6,100.5,100.0,100.0,86.98571428571428,87.51428571428572,91.13666666666667,,,,,,
HSIG,N,0,HOTEL SIGIRIYA,2022-03-10,81.1,10,3,2022,37.05882352941175,-2.162461106892181,-1.6504215556900803,-0.5120395512021005,87.465,93.86607721197655,81.06392278802346,-3.0,4.221428571428572,4.221428571428572,83.0,83.0,89.0,89.0,89.2,87.9,89.3,81.5,84.2,88.2,88.9,85.4,88.0,89.9,91.7,90.0,90.0,90.0,90.0,90.0,90.0,95.5,96.1,97.9,90.7,95.8,95.8,96.6,100.5,100.0,87.2,86.89285714285715,90.57,,,,,,
HSIG,N,0,HOTEL SIGIRIYA,2022-03-11,80.0,11,3,2022,38.06646525679757,-2.472761377775015,-1.8148895201070672,-0.6578718576679479,86.97,94.04169301548535,79.89830698451465,2.0,4.1571428571428575,4.1571428571428575,81.1,83.0,83.0,89.0,89.0,89.2,87.9,89.3,81.5,84.2,88.2,88.9,85.4,88.0,89.9,91.7,90.0,90.0,90.0,90.0,90.0,90.0,95.5,96.1,97.9,90.7,95.8,95.8,96.6,100.5,86.02857142857144,86.26428571428573,89.94,,,,,,
HSIG,N,0,HOTEL SIGIRIYA,2022-03-14,83.9,14,3,2022,47.96511627906976,-2.37658339766584,-1.9272282956188218,-0.4493551020470181,86.67,93.70946768322429,79.63053231677571,1.0,4.485714285714287,4.485714285714287,80.1,81.1,83.0,83.0,89.0,89.0,89.2,87.9,89.3,81.5,84.2,88.2,88.9,85.4,88.0,89.9,91.7,90.0,90.0,90.0,90.0,90.0,90.0,95.5,96.1,97.9,90.7,95.8,95.8,96.6,84.91428571428571,85.70000000000002,89.25999999999999,,,,,,
HSIG,N,0,HOTEL SIGIRIYA,2022-03-15,76.3,15,3,2022,42.071197411003226,-2.2741467078633093,-1.9966119780677194,-0.2775347297955899,86.37,93.32280329681575,79.41719670318426,-2.0,4.642857142857144,4.642857142857144,84.0,80.1,81.1,83.0,83.0,89.0,89.0,89.2,87.9,89.3,81.5,84.2,88.2,88.9,85.4,88.0,89.9,91.7,90.0,90.0,90.0,90.0,90.0,90.0,95.5,96.1,97.9,90.7,95.8,95.8,84.17142857142858,85.60000000000001,88.83999999999999,,,,,,
HSIG,N,0,HOTEL SIGIRIYA,2022-03-16,79.9,16,3,2022,38.01169590643275,-2.4870621593529165,-2.094702014324759,-0.3923601450281575,85.87,93.15404167738599,78.58595832261402,-1.0,4.528571428571429,4.528571428571429,84.0,84.0,80.1,81.1,83.0,83.0,89.0,89.0,89.2,87.9,89.3,81.5,84.2,88.2,88.9,85.4,88.0,89.9,91.7,90.0,90.0,90.0,90.0,90.0,90.0,95.5,96.1,97.9,90.7,95.8,83.45714285714287,85.25,88.44666666666666,,,,,,
HSIG,N,0,HOTEL SIGIRIYA,2022-03-18,76.4,18,3,2022,42.34527687296416,-2.665419710698302,-2.2088455535994678,-0.4565741570988342,85.26,92.53168987816532,77.98831012183469,4.0,4.778571428571429,4.778571428571429,80.0,84.0,84.0,80.1,81.1,83.0,83.0,89.0,89.0,89.2,87.9,89.3,81.5,84.2,88.2,88.9,85.4,88.0,89.9,91.7,90.0,90.0,90.0,90.0,90.0,90.0,95.5,96.1,97.9,90.7,82.17142857142858,84.66428571428571,87.91999999999999,,,,,,
HSIG,N,0,HOTEL SIGIRIYA,2022-03-22,83.9,22,3,2022,46.42857142857143,-2.7747833795791763,-2.3220331187954093,-0.452750260783767,84.74000000000001,92.10146438521159,77.37853561478843,-5.0,4.542857142857144,4.542857142857144,79.5,80.0,84.0,84.0,80.1,81.1,83.0,83.0,89.0,89.0,89.2,87.9,89.3,81.5,84.2,88.2,88.9,85.4,88.0,89.9,91.7,90.0,90.0,90.0,90.0,90.0,90.0,95.5,96.1,97.9,81.67142857142858,84.32857142857144,87.54666666666665,,,,,,
HSIG,N,0,HOTEL SIGIRIYA,2022-03-24,86.5,24,3,2022,45.84837545126354,-2.2305551044336624,-2.3037375159230598,0.0731824114893973,84.69000000000001,91.97138217070022,77.4086178292998,10.0,5.178571428571429,5.178571428571429,79.5,79.5,80.0,84.0,84.0,80.1,81.1,83.0,83.0,89.0,89.0,89.2,87.9,89.3,81.5,84.2,88.2,88.9,85.4,88.0,89.9,91.7,90.0,90.0,90.0,90.0,90.0,90.0,95.5,96.1,81.17142857142858,84.1857142857143,86.93333333333332,,,,,,
HSIG,N,0,HOTEL SIGIRIYA,2022-03-25,96.8,25,3,2022,61.58192090395478,-1.0528200728588502,-2.053554027310218,1.000733954451368,85.225,94.11967611315309,76.3303238868469,-8.0,5.771428571428571,5.771428571428571,87.0,79.5,79.5,80.0,84.0,84.0,80.1,81.1,83.0,83.0,89.0,89.0,89.2,87.9,89.3,81.5,84.2,88.2,88.9,85.4,88.0,89.9,91.7,90.0,90.0,90.0,90.0,90.0,90.0,95.5,82.01428571428572,84.02142857142859,86.62999999999998,,,,,,
HSIG,N,0,HOTEL SIGIRIYA,2022-03-28,93.0,28,3,2022,60.1173020527859,-0.11809524672067084,-1.6664622711923087,1.5483670244716379,85.585,95.61616721969457,75.55383278030541,-1.0,5.892857142857143,5.892857142857143,96.1,87.0,79.5,79.5,80.0,84.0,84.0,80.1,81.1,83.0,83.0,89.0,89.0,89.2,87.9,89.3,81.5,84.2,88.2,88.9,85.4,88.0,89.9,91.7,90.0,90.0,90.0,90.0,90.0,90.0,84.3,84.60714285714288,86.65,,,,,,
HSIG,N,0,HOTEL SIGIRIYA,2022-03-29,92.7,29,3,2022,48.92601431980906,-0.022591804626983958,-1.3376881778792438,1.3150963732522598,85.58000000000001,95.60577730284876,75.55422269715126,3.0,6.278571428571428,6.278571428571428,96.1,96.1,87.0,79.5,79.5,80.0,84.0,84.0,80.1,81.1,83.0,83.0,89.0,89.0,89.2,87.9,89.3,81.5,84.2,88.2,88.9,85.4,88.0,89.9,91.7,90.0,90.0,90.0,90.0,90.0,86.02857142857144,85.10000000000001,86.85333333333331,,,,,,
HSIG,N,0,HOTEL SIGIRIYA,2022-03-30,76.6,30,3,2022,40.51383399209487,-0.6415268080621104,-1.1984559039158171,0.5569290958537068,85.34,95.72813087893564,74.95186912106436,4.0,7.057142857142856,7.057142857142856,88.1,96.1,96.1,87.0,79.5,79.5,80.0,84.0,84.0,80.1,81.1,83.0,83.0,89.0,89.0,89.2,87.9,89.3,81.5,84.2,88.2,88.9,85.4,88.0,89.9,91.7,90.0,90.0,90.0,90.0,86.61428571428571,85.03571428571429,86.79,,,,,,
HSIG,N,0,HOTEL SIGIRIYA,2022-03-31,88.0,31,3,2022,54.69924812030075,-0.4330966619436367,-1.0453840555213811,0.6122873935777444,85.66499999999999,95.9535270798927,75.37647292010729,-8.0,7.242857142857141,7.242857142857141,79.4,88.1,96.1,96.1,87.0,79.5,79.5,80.0,84.0,84.0,80.1,81.1,83.0,83.0,89.0,89.0,89.2,87.9,89.3,81.5,84.2,88.2,88.9,85.4,88.0,89.9,91.7,90.0,90.0,90.0,86.52857142857144,84.35000000000001,86.43666666666667,,,,,,
HSIG,R,0,HOTEL SIGIRIYA,2022-08-17,12.6,17,8,2022,35.840297121634165,-11.529450318948065,-7.219493780605442,-4.3099565383426235,60.43000000000001,105.66981013501967,15.190189864980347,21.0,17.914285714285715,17.914285714285715,50.9,50.7,14.1,52.1,15.7,60.2,60.3,63.9,63.9,73.8,73.8,73.8,75.0,71.0,80.0,79.4,80.0,80.0,80.0,80.9,75.0,75.0,74.5,74.5,67.0,67.0,67.0,67.0,67.0,74.7,43.42857142857143,57.08571428571428,66.27333333333334,,,,,,
HSIG,N,0,HOTEL SIGIRIYA,2022-08-18,50.5,18,8,2022,44.67574059247398,-10.437226549145201,-7.863040334313394,-2.5741862148318075,58.85,103.41420560329362,14.285794396706372,45.0,20.307142857142857,20.307142857142857,10.0,50.9,50.7,14.1,52.1,15.7,60.2,60.3,63.9,63.9,73.8,73.8,73.8,75.0,71.0,80.0,79.4,80.0,80.0,80.0,80.9,75.0,75.0,74.5,74.5,67.0,67.0,67.0,67.0,67.0,36.24285714285714,52.72857142857141,64.11666666666666,,,,,,
HSIG,R,0,HOTEL SIGIRIYA,2022-08-18,10.0,18,8,2022,38.62928348909657,-12.677367737486037,-8.825905814947923,-3.851461922538114,55.25500000000001,104.03616439774675,6.473835602253267,-16.0,23.107142857142858,23.107142857142858,48.4,10.0,50.9,50.7,14.1,52.1,15.7,60.2,60.3,63.9,63.9,73.8,73.8,73.8,75.0,71.0,80.0,79.4,80.0,80.0,80.0,80.9,75.0,75.0,74.5,74.5,67.0,67.0,67.0,67.0,34.55714285714286,50.82857142857142,63.49666666666666,,,,,,
HSIG,N,0,HOTEL SIGIRIYA,2022-08-19,46.7,19,8,2022,46.060237298448435,-11.11306390798115,-9.283337433554568,-1.8297264744265824,53.65,101.09718947918493,6.2028105208150635,16.0,26.228571428571424,26.228571428571424,8.1,48.4,10.0,50.9,50.7,14.1,52.1,15.7,60.2,60.3,63.9,63.9,73.8,73.8,73.8,75.0,71.0,80.0,79.4,80.0,80.0,80.0,80.9,75.0,75.0,74.5,74.5,67.0,67.0,67.0,33.471428571428575,46.13571428571428,61.53333333333333,,,,,,
HSIG,R,0,HOTEL SIGIRIYA,2022-08-19,8.1,19,8,2022,40.841650930671705,-13.111252487053036,-10.048920444254263,-3.062332042798774,49.975,100.32170845876195,-0.3717084587619439,132.0,29.335714285714285,29.335714285714285,47.9,8.1,48.4,10.0,50.9,50.7,14.1,52.1,15.7,60.2,60.3,63.9,63.9,73.8,73.8,73.8,75.0,71.0,80.0,79.4,80.0,80.0,80.0,80.9,75.0,75.0,74.5,74.5,67.0,67.0,32.871428571428574,44.285714285714285,60.89666666666667,,,,,,
HSIG,R,0,HOTEL SIGIRIYA,2022-08-22,4.5,22,8,2022,42.409240924092416,-14.304007043453485,-10.899937764094108,-3.4040692793593763,46.410000000000004,97.88957796416373,-5.069577964163727,-37.0,28.942857142857143,28.942857142857143,5.9,47.9,8.1,48.4,10.0,50.9,50.7,14.1,52.1,15.7,60.2,60.3,63.9,63.9,73.8,73.8,73.8,75.0,71.0,80.0,79.4,80.0,80.0,80.0,80.9,75.0,75.0,74.5,74.5,67.0,31.699999999999996,39.43571428571429,58.86000000000001,,,,,,
HSIG,N,0,HOTEL SIGIRIYA,2022-08-22,49.9,22,8,2022,47.7022977022977,-12.139880191135276,-11.147926249502344,-0.9919539416329322,45.135000000000005,95.29651911575237,-5.0265191157523645,-14.0,31.607142857142858,31.607142857142858,8.7,5.9,47.9,8.1,48.4,10.0,50.9,50.7,14.1,52.1,15.7,60.2,60.3,63.9,63.9,73.8,73.8,73.8,75.0,71.0,80.0,79.4,80.0,80.0,80.0,80.9,75.0,75.0,74.5,74.5,25.7,35.49285714285714,56.916666666666664,,,,,,
HSIG,N,0,HOTEL SIGIRIYA,2022-08-23,48.5,23,8,2022,48.369292523833415,-10.162403253380148,-10.950821650277906,0.7884183968977574,43.75,91.93003517509793,-4.430035175097927,-73.0,31.78571428571428,31.78571428571428,45.5,8.7,5.9,47.9,8.1,48.4,10.0,50.9,50.7,14.1,52.1,15.7,60.2,60.3,63.9,63.9,73.8,73.8,73.8,75.0,71.0,80.0,79.4,80.0,80.0,80.0,80.9,75.0,75.0,74.5,24.928571428571427,34.17857142857143,55.95,,,,,,
HSIG,N,0,HOTEL SIGIRIYA,2022-08-24,49.4,24,8,2022,47.87683138813012,-8.832329832023504,-10.527123286627026,1.6947934546035217,42.215,88.27341942576828,-3.8434194257682748,53.0,32.21428571428571,32.21428571428571,47.3,45.5,8.7,5.9,47.9,8.1,48.4,10.0,50.9,50.7,14.1,52.1,15.7,60.2,60.3,63.9,63.9,73.8,73.8,73.8,75.0,71.0,80.0,79.4,80.0,80.0,80.0,80.9,75.0,75.0,30.25714285714286,33.25,55.04333333333334,,,,,,
HSIG,N,0,HOTEL SIGIRIYA,2022-08-25,46.8,25,8,2022,54.11927877947295,-7.506120401250939,-9.922922709551809,2.41680230830087,40.795,84.44130447972464,-2.851304479724625,-117.0,28.535714285714285,28.535714285714285,43.1,47.3,45.5,8.7,5.9,47.9,8.1,48.4,10.0,50.9,50.7,14.1,52.1,15.7,60.2,60.3,63.9,63.9,73.8,73.8,73.8,75.0,71.0,80.0,79.4,80.0,80.0,80.0,80.9,75.0,29.5,32.02857142857143,53.980000000000004,,,,,,
HSIG,N,0,HOTEL SIGIRIYA,2022-08-26,43.5,26,8,2022,49.013563501849575,-6.357595970859322,-9.209857361813311,2.8522613909539896,39.39,80.2852397178319,-1.5052397178318913,-4.0,25.51428571428571,25.51428571428571,45.4,43.1,47.3,45.5,8.7,5.9,47.9,8.1,48.4,10.0,50.9,50.7,14.1,52.1,15.7,60.2,60.3,63.9,63.9,73.8,73.8,73.8,75.0,71.0,80.0,79.4,80.0,80.0,80.0,80.9,34.82857142857143,34.15,52.99333333333334,,,,,,
