COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
COMB,X,0,COMMERCIAL BANK,2022-02-17,76.0,17,2,2022,46.911196911196924,-0.3824250142520924,-0.35445909679317134,-0.027965917458921075,78.19,83.4479363572453,72.9320636427547,40.0,4.635714285714285,4.635714285714285,75.5,80.1,79.0,75.4,79.9,75.8,79.9,74.9,79.8,75.7,76.3,80.5,76.0,80.6,75.4,82.0,75.4,82.0,82.2,76.7,75.7,82.6,81.6,75.9,75.4,82.1,75.3,82.1,82.8,76.4,77.94285714285715,77.8142857142857,78.43333333333335,,,,,,
COMB,N,0,COMMERCIAL BANK,2022-02-17,81.0,17,2,2022,55.8766859344894,-0.006909766273778928,-0.28494923068929284,0.2780394644155139,78.18499999999999,83.42704660715438,72.9429533928456,89.0,4.678571428571429,4.678571428571429,77.4,75.5,80.1,79.0,75.4,79.9,75.8,79.9,74.9,79.8,75.7,76.3,80.5,76.0,80.6,75.4,82.0,75.4,82.0,82.2,76.7,75.7,82.6,81.6,75.9,75.4,82.1,75.3,82.1,82.8,77.58571428571427,77.58571428571427,78.46666666666668,,,,,,
COMB,N,0,COMMERCIAL BANK,2022-02-18,82.1,18,2,2022,51.148225469728594,0.24749004073228775,-0.17846137640497672,0.4259514171372645,78.16499999999999,83.34848592317846,72.98151407682153,-36.0,4.257142857142857,4.257142857142857,82.1,77.4,75.5,80.1,79.0,75.4,79.9,75.8,79.9,74.9,79.8,75.7,76.3,80.5,76.0,80.6,75.4,82.0,75.4,82.0,82.2,76.7,75.7,82.6,81.6,75.9,75.4,82.1,75.3,82.1,78.48571428571428,78.02142857142857,78.44333333333334,,,,,,
COMB,X,0,COMMERCIAL BANK,2022-02-18,77.5,18,2,2022,50.82987551867219,0.08501137054349783,-0.12576682701528183,0.21077819755877966,78.25,83.29652042709158,73.20347957290842,-78.0,4.307142857142856,4.307142857142856,81.6,82.1,77.4,75.5,80.1,79.0,75.4,79.9,75.8,79.9,74.9,79.8,75.7,76.3,80.5,76.0,80.6,75.4,82.0,75.4,82.0,82.2,76.7,75.7,82.6,81.6,75.9,75.4,82.1,75.3,78.72857142857143,78.1,78.42666666666668,,,,,,
COMB,X,0,COMMERCIAL BANK,2022-02-21,77.2,21,2,2022,51.148225469728594,-0.0671871473598884,-0.11405089108420315,0.046863743724314746,77.99,82.75076066456432,73.22923933543566,36.0,4.257142857142857,4.257142857142857,77.1,81.6,82.1,77.4,75.5,80.1,79.0,75.4,79.9,75.8,79.9,74.9,79.8,75.7,76.3,80.5,76.0,80.6,75.4,82.0,75.4,82.0,82.2,76.7,75.7,82.6,81.6,75.9,75.4,82.1,78.97142857142856,78.15714285714284,78.48666666666668,,,,,,
COMB,N,0,COMMERCIAL BANK,2022-02-21,81.6,21,2,2022,50.318471337579616,0.07758252832674373,-0.07572420720201377,0.1533067355287575,78.225,82.91086901450014,73.53913098549985,104.0,4.25,4.25,76.8,77.1,81.6,82.1,77.4,75.5,80.1,79.0,75.4,79.9,75.8,79.9,74.9,79.8,75.7,76.3,80.5,76.0,80.6,75.4,82.0,75.4,82.0,82.2,76.7,75.7,82.6,81.6,75.9,75.4,78.65714285714286,78.23571428571427,78.31,,,,,,
COMB,N,0,COMMERCIAL BANK,2022-02-22,79.5,22,2,2022,57.07656612529002,0.26191680382679294,-0.008196004996252428,0.2701128088230454,78.245,82.97674052765498,73.51325947234503,-69.0,3.9928571428571433,3.9928571428571433,80.1,76.8,77.1,81.6,82.1,77.4,75.5,80.1,79.0,75.4,79.9,75.8,79.9,74.9,79.8,75.7,76.3,80.5,76.0,80.6,75.4,82.0,75.4,82.0,82.2,76.7,75.7,82.6,81.6,75.9,78.65714285714284,78.25714285714285,78.46666666666667,,,,,,
COMB,X,0,COMMERCIAL BANK,2022-02-22,76.8,22,2,2022,46.22641509433962,0.06033349484447115,0.005509894971892287,0.05482359987257886,78.28,82.95179667906537,73.60820332093463,-53.0,3.8785714285714294,3.8785714285714294,81.0,80.1,76.8,77.1,81.6,82.1,77.4,75.5,80.1,79.0,75.4,79.9,75.8,79.9,74.9,79.8,75.7,76.3,80.5,76.0,80.6,75.4,82.0,75.4,82.0,82.2,76.7,75.7,82.6,81.6,79.44285714285715,78.69285714285715,78.63666666666664,,,,,,
COMB,X,0,COMMERCIAL BANK,2022-02-23,76.6,23,2,2022,49.62025316455697,-0.19401620301739797,-0.03439532462596576,-0.1596208783914322,78.03,82.73659112309534,73.32340887690467,31.0,3.6142857142857148,3.6142857142857148,76.7,81.0,80.1,76.8,77.1,81.6,82.1,77.4,75.5,80.1,79.0,75.4,79.9,75.8,79.9,74.9,79.8,75.7,76.3,80.5,76.0,80.6,75.4,82.0,75.4,82.0,82.2,76.7,75.7,82.6,79.34285714285714,78.46428571428571,78.47333333333331,,,,,,
COMB,N,0,COMMERCIAL BANK,2022-02-23,81.0,23,2,2022,50.125313283208015,-0.032107661991602754,-0.03393779209909316,0.0018301301074904047,78.215,82.92614021286387,73.50385978713614,105.0,3.6785714285714284,3.6785714285714284,75.5,76.7,81.0,80.1,76.8,77.1,81.6,82.1,77.4,75.5,80.1,79.0,75.4,79.9,75.8,79.9,74.9,79.8,75.7,76.3,80.5,76.0,80.6,75.4,82.0,75.4,82.0,82.2,76.7,75.7,78.39999999999999,78.44285714285714,78.23666666666665,,,,,,
COMB,X,0,COMMERCIAL BANK,2022-02-24,76.5,24,2,2022,49.140049140049136,-0.32768236447004995,-0.09268670657328451,-0.23499565789676544,78.16499999999999,83.00791126014963,73.32208873985036,-112.0,3.721428571428571,3.721428571428571,80.0,75.5,76.7,81.0,80.1,76.8,77.1,81.6,82.1,77.4,75.5,80.1,79.0,75.4,79.9,75.8,79.9,74.9,79.8,75.7,76.3,80.5,76.0,80.6,75.4,82.0,75.4,82.0,82.2,76.7,78.17142857142856,78.45,78.37999999999998,,,,,,
COMB,N,0,COMMERCIAL BANK,2022-02-24,79.5,24,2,2022,49.878934624697344,-0.22048097906747444,-0.1182455610721225,-0.10223541799535193,78.12,82.91543642709563,73.32456357290438,79.0,3.7571428571428567,3.7571428571428567,74.7,80.0,75.5,76.7,81.0,80.1,76.8,77.1,81.6,82.1,77.4,75.5,80.1,79.0,75.4,79.9,75.8,79.9,74.9,79.8,75.7,76.3,80.5,76.0,80.6,75.4,82.0,75.4,82.0,82.2,77.82857142857142,78.39999999999999,78.31333333333333,,,,,,
COMB,N,0,COMMERCIAL BANK,2022-02-25,79.0,25,2,2022,50.0,-0.03825219017295467,-0.10224688689228895,0.06399469671933428,78.38,83.00105023378428,73.75894976621571,78.0,3.692857142857142,3.692857142857142,78.9,74.7,80.0,75.5,76.7,81.0,80.1,76.8,77.1,81.6,82.1,77.4,75.5,80.1,79.0,75.4,79.9,75.8,79.9,74.9,79.8,75.7,76.3,80.5,76.0,80.6,75.4,82.0,75.4,82.0,78.12857142857142,78.39285714285714,78.20333333333333,,,,,,
COMB,X,0,COMMERCIAL BANK,2022-02-25,75.0,25,2,2022,50.121065375302656,-0.25401878360118246,-0.13260126623406765,-0.12141751736711481,78.16499999999999,82.88729872659044,73.44270127340954,-151.0,3.8214285714285716,3.8214285714285716,80.1,78.9,74.7,80.0,75.5,76.7,81.0,80.1,76.8,77.1,81.6,82.1,77.4,75.5,80.1,79.0,75.4,79.9,75.8,79.9,74.9,79.8,75.7,76.3,80.5,76.0,80.6,75.4,82.0,75.4,78.12857142857142,78.39285714285714,78.14000000000001,,,,,,
COMB,N,0,COMMERCIAL BANK,2022-02-28,82.0,28,2,2022,54.92341356673961,0.08239221908154093,-0.08960256917094594,0.17199478825248687,78.47,83.33495523861055,73.60504476138945,232.0,4.171428571428572,4.171428571428572,75.6,80.1,78.9,74.7,80.0,75.5,76.7,81.0,80.1,76.8,77.1,81.6,82.1,77.4,75.5,80.1,79.0,75.4,79.9,75.8,79.9,74.9,79.8,75.7,76.3,80.5,76.0,80.6,75.4,82.0,77.35714285714286,78.4,78.14666666666666,,,,,,
COMB,X,0,COMMERCIAL BANK,2022-02-28,77.0,28,2,2022,44.933920704845825,-0.0059740006864785755,-0.07287685547405247,0.06690285478757389,78.35,83.18474268623524,73.51525731376475,-234.0,4.171428571428572,4.171428571428572,81.9,75.6,80.1,78.9,74.7,80.0,75.5,76.7,81.0,80.1,76.8,77.1,81.6,82.1,77.4,75.5,80.1,79.0,75.4,79.9,75.8,79.9,74.9,79.8,75.7,76.3,80.5,76.0,80.6,75.4,78.10000000000001,78.72142857142856,78.14333333333335,,,,,,
COMB,X,0,COMMERCIAL BANK,2022-03-02,77.5,2,3,2022,44.5414847161572,-0.14693358596699113,-0.0876882015726402,-0.059245384394350925,78.41,83.11873767864762,73.70126232135237,17.0,4.235714285714287,4.235714285714287,77.5,81.9,75.6,80.1,78.9,74.7,80.0,75.5,76.7,81.0,80.1,76.8,77.1,81.6,82.1,77.4,75.5,80.1,79.0,75.4,79.9,75.8,79.9,74.9,79.8,75.7,76.3,80.5,76.0,80.6,78.38571428571429,78.39285714285714,78.21333333333334,,,,,,
COMB,N,0,COMMERCIAL BANK,2022-03-02,82.5,2,3,2022,54.565217391304344,0.11923122426584598,-0.04630431640494297,0.16553554067078896,78.525,83.40368619070426,73.64631380929575,44.0,4.2928571428571445,4.2928571428571445,76.6,77.5,81.9,75.6,80.1,78.9,74.7,80.0,75.5,76.7,81.0,80.1,76.8,77.1,81.6,82.1,77.4,75.5,80.1,79.0,75.4,79.9,75.8,79.9,74.9,79.8,75.7,76.3,80.5,76.0,77.9,78.03571428571429,78.08,,,,,,
COMB,X,0,COMMERCIAL BANK,2022-03-03,76.8,3,3,2022,49.5069033530572,-0.07245425175418063,-0.0515343034747905,-0.02091994827939013,78.33500000000001,83.251256599016,73.41874340098401,-107.0,4.6071428571428585,4.6071428571428585,81.3,76.6,77.5,81.9,75.6,80.1,78.9,74.7,80.0,75.5,76.7,81.0,80.1,76.8,77.1,81.6,82.1,77.4,75.5,80.1,79.0,75.4,79.9,75.8,79.9,74.9,79.8,75.7,76.3,80.5,78.84285714285714,78.33571428571429,78.25666666666667,,,,,,
COMB,N,0,COMMERCIAL BANK,2022-03-03,81.3,3,3,2022,51.14503816793893,0.1770509080791669,-0.00581726116399902,0.18286816924316593,78.62499999999999,83.52134665095473,73.72865334904525,67.0,4.657142857142858,4.657142857142858,76.3,81.3,76.6,77.5,81.9,75.6,80.1,78.9,74.7,80.0,75.5,76.7,81.0,80.1,76.8,77.1,81.6,82.1,77.4,75.5,80.1,79.0,75.4,79.9,75.8,79.9,74.9,79.8,75.7,76.3,78.47142857142858,78.3,78.11666666666666,,,,,,
COMB,X,0,COMMERCIAL BANK,2022-03-04,76.5,4,3,2022,45.598591549295776,-0.05227753829731796,-0.015109316590662808,-0.03716822170665515,78.55499999999999,83.56382379301505,73.54617620698494,-40.0,4.885714285714286,4.885714285714286,81.3,76.3,81.3,76.6,77.5,81.9,75.6,80.1,78.9,74.7,80.0,75.5,76.7,81.0,80.1,76.8,77.1,81.6,82.1,77.4,75.5,80.1,79.0,75.4,79.9,75.8,79.9,74.9,79.8,75.7,78.64285714285714,78.38571428571429,78.28333333333333,,,,,,
COMB,N,0,COMMERCIAL BANK,2022-03-04,81.9,4,3,2022,53.97923875432525,0.1914369557187996,0.026199937871229678,0.16523701784756992,78.51500000000001,83.41624581370041,73.61375418629962,10.0,4.985714285714287,4.985714285714287,76.0,81.3,76.3,81.3,76.6,77.5,81.9,75.6,80.1,78.9,74.7,80.0,75.5,76.7,81.0,80.1,76.8,77.1,81.6,82.1,77.4,75.5,80.1,79.0,75.4,79.9,75.8,79.9,74.9,79.8,78.7,78.02857142857144,78.29333333333335,,,,,,
COMB,N,0,COMMERCIAL BANK,2022-03-07,81.4,7,3,2022,54.07279029462739,0.292450454384209,0.07945004117382555,0.2130004132103835,78.445,83.19849179135993,73.69150820864006,86.0,5.007142857142858,5.007142857142858,81.3,76.0,81.3,76.3,81.3,76.6,77.5,81.9,75.6,80.1,78.9,74.7,80.0,75.5,76.7,81.0,80.1,76.8,77.1,81.6,82.1,77.4,75.5,80.1,79.0,75.4,79.9,75.8,79.9,74.9,78.61428571428573,78.35714285714286,78.34333333333333,,,,,,
COMB,X,0,COMMERCIAL BANK,2022-03-07,76.5,7,3,2022,45.719178082191775,-0.04655549913304924,0.0542489331124506,-0.10080443224549984,78.34,83.30658306770572,73.37341693229429,-85.0,5.021428571428572,5.021428571428572,80.2,81.3,76.0,81.3,76.3,81.3,76.6,77.5,81.9,75.6,80.1,78.9,74.7,80.0,75.5,76.7,81.0,80.1,76.8,77.1,81.6,82.1,77.4,75.5,80.1,79.0,75.4,79.9,75.8,79.9,79.0,78.69285714285715,78.52000000000001,,,,,,
COMB,X,0,COMMERCIAL BANK,2022-03-08,76.5,8,3,2022,50.74626865671642,-0.27174186728322525,-0.010949226966684572,-0.2607926403165407,78.275,83.35908248721853,73.19091751278148,-45.0,4.735714285714287,4.735714285714287,75.0,80.2,81.3,76.0,81.3,76.3,81.3,76.6,77.5,81.9,75.6,80.1,78.9,74.7,80.0,75.5,76.7,81.0,80.1,76.8,77.1,81.6,82.1,77.4,75.5,80.1,79.0,75.4,79.9,75.8,78.77142857142857,78.33571428571429,78.35666666666667,,,,,,
COMB,N,0,COMMERCIAL BANK,2022-03-08,80.2,8,3,2022,50.37593984962405,-0.1419392569475093,-0.037147232962849525,-0.10479202398465978,78.235,83.27098628817998,73.19901371182002,92.0,4.657142857142858,4.657142857142858,75.5,75.0,80.2,81.3,76.0,81.3,76.3,81.3,76.6,77.5,81.9,75.6,80.1,78.9,74.7,80.0,75.5,76.7,81.0,80.1,76.8,77.1,81.6,82.1,77.4,75.5,80.1,79.0,75.4,79.9,77.94285714285715,78.39285714285714,78.34666666666666,,,,,,
COMB,X,0,COMMERCIAL BANK,2022-03-09,58.0,9,3,2022,43.61158432708689,-0.5730974482007554,-0.1443372760104307,-0.4287601721903247,77.815,83.26420081054866,72.36579918945134,0.0,6.0357142857142865,6.0357142857142865,79.3,75.5,75.0,80.2,81.3,76.0,81.3,76.3,81.3,76.6,77.5,81.9,75.6,80.1,78.9,74.7,80.0,75.5,76.7,81.0,80.1,76.8,77.1,81.6,82.1,77.4,75.5,80.1,79.0,75.4,78.37142857142858,78.42142857142856,78.32666666666667,,,,,,
COMB,N,0,COMMERCIAL BANK,2022-03-09,76.0,9,3,2022,51.607445008460246,-0.5134852339609779,-0.21816686760054016,-0.29531836636043773,77.85499999999999,83.28143626391352,72.42856373608646,13.0,6.100000000000001,6.100000000000001,72.6,79.3,75.5,75.0,80.2,81.3,76.0,81.3,76.3,81.3,76.6,77.5,81.9,75.6,80.1,78.9,74.7,80.0,75.5,76.7,81.0,80.1,76.8,77.1,81.6,82.1,77.4,75.5,80.1,79.0,77.12857142857142,77.88571428571427,78.23333333333332,,,,,,
COMB,X,0,COMMERCIAL BANK,2022-03-10,74.5,10,3,2022,43.99999999999999,-0.6364273996254184,-0.3018189740055158,-0.33460842561990256,77.845,83.29041332827816,72.39958667172183,-63.0,5.92857142857143,5.92857142857143,77.5,72.6,79.3,75.5,75.0,80.2,81.3,76.0,81.3,76.3,81.3,76.6,77.5,81.9,75.6,80.1,78.9,74.7,80.0,75.5,76.7,81.0,80.1,76.8,77.1,81.6,82.1,77.4,75.5,80.1,77.34285714285714,78.02142857142857,78.18333333333334,,,,,,
COMB,N,0,COMMERCIAL BANK,2022-03-10,78.0,10,3,2022,51.824817518248175,-0.3904541402499717,-0.319546007254407,-0.0709081329955647,77.82,83.22821986473026,72.41178013526972,35.0,5.942857142857144,5.942857142857144,75.3,77.5,72.6,79.3,75.5,75.0,80.2,81.3,76.0,81.3,76.3,81.3,76.6,77.5,81.9,75.6,80.1,78.9,74.7,80.0,75.5,76.7,81.0,80.1,76.8,77.1,81.6,82.1,77.4,75.5,76.48571428571428,77.54999999999998,78.02333333333333,,,,,,
COMB,N,0,COMMERCIAL BANK,2022-03-11,81.5,11,3,2022,52.20588235294118,-0.23317646820080995,-0.3022720994436876,0.06909563124287765,78.035,83.25974879778923,72.81025120221076,-27.0,6.014285714285715,6.014285714285715,79.5,75.3,77.5,72.6,79.3,75.5,75.0,80.2,81.3,76.0,81.3,76.3,81.3,76.6,77.5,81.9,75.6,80.1,78.9,74.7,80.0,75.5,76.7,81.0,80.1,76.8,77.1,81.6,82.1,77.4,76.38571428571429,77.69285714285714,78.15666666666667,,,,,,
COMB,X,0,COMMERCIAL BANK,2022-03-11,75.0,11,3,2022,43.970315398886825,-0.4423386742227109,-0.33028541439949227,-0.11205325982321862,77.83,83.23062374565247,72.42937625434753,-37.0,5.985714285714287,5.985714285714287,79.0,79.5,75.3,77.5,72.6,79.3,75.5,75.0,80.2,81.3,76.0,81.3,76.3,81.3,76.6,77.5,81.9,75.6,80.1,78.9,74.7,80.0,75.5,76.7,81.0,80.1,76.8,77.1,81.6,82.1,76.95714285714287,77.86428571428571,78.21,,,,,,
COMB,X,0,COMMERCIAL BANK,2022-03-14,73.1,14,3,2022,48.78048780487804,-0.5772396769552728,-0.37967626691064843,-0.19756341004462435,77.58000000000001,83.00105058763376,72.15894941236627,-18.0,5.835714285714287,5.835714285714287,74.8,79.0,79.5,75.3,77.5,72.6,79.3,75.5,75.0,80.2,81.3,76.0,81.3,76.3,81.3,76.6,77.5,81.9,75.6,80.1,78.9,74.7,80.0,75.5,76.7,81.0,80.1,76.8,77.1,81.6,76.85714285714286,77.39999999999999,77.96666666666667,,,,,,
COMB,N,0,COMMERCIAL BANK,2022-03-14,81.0,14,3,2022,47.05882352941176,-0.40512804460094287,-0.38476662244870735,-0.02036142215223552,77.725,83.07776613193195,72.37223386806804,97.0,5.8571428571428585,5.8571428571428585,75.1,74.8,79.0,79.5,75.3,77.5,72.6,79.3,75.5,75.0,80.2,81.3,76.0,81.3,76.3,81.3,76.6,77.5,81.9,75.6,80.1,78.9,74.7,80.0,75.5,76.7,81.0,80.1,76.8,77.1,76.25714285714285,77.3142857142857,77.75,,,,,,
COMB,X,0,COMMERCIAL BANK,2022-03-15,74.5,15,3,2022,48.38012958963283,-0.5847542238720393,-0.42476414273337376,-0.15999008113866559,77.355,82.51210036847513,72.19789963152488,-105.0,5.7928571428571445,5.7928571428571445,78.5,75.1,74.8,79.0,79.5,75.3,77.5,72.6,79.3,75.5,75.0,80.2,81.3,76.0,81.3,76.3,81.3,76.6,77.5,81.9,75.6,80.1,78.9,74.7,80.0,75.5,76.7,81.0,80.1,76.8,77.10000000000001,77.11428571428571,77.79666666666667,,,,,,
COMB,N,0,COMMERCIAL BANK,2022-03-15,78.7,15,3,2022,46.04966139954853,-0.45557525636226615,-0.43092636545915225,-0.024648890903113896,77.37,82.53062011777654,72.20937988222347,95.0,5.671428571428573,5.671428571428573,74.5,78.5,75.1,74.8,79.0,79.5,75.3,77.5,72.6,79.3,75.5,75.0,80.2,81.3,76.0,81.3,76.3,81.3,76.6,77.5,81.9,75.6,80.1,78.9,74.7,80.0,75.5,76.7,81.0,80.1,76.67142857142856,77.00714285714287,77.72,,,,,,
COMB,X,0,COMMERCIAL BANK,2022-03-16,75.0,16,3,2022,43.40425531914893,-0.6523088259046119,-0.4752028575482442,-0.17710596835636772,77.24,82.60907323179903,71.87092676820096,-56.0,5.871428571428573,5.871428571428573,77.8,74.5,78.5,75.1,74.8,79.0,79.5,75.3,77.5,72.6,79.3,75.5,75.0,80.2,81.3,76.0,81.3,76.3,81.3,76.6,77.5,81.9,75.6,80.1,78.9,74.7,80.0,75.5,76.7,81.0,77.02857142857144,76.75714285714285,77.64333333333335,,,,,,
COMB,N,0,COMMERCIAL BANK,2022-03-16,78.0,16,3,2022,54.07725321888412,-0.41610511171806763,-0.46338330838220887,0.04727819666414124,77.115,82.19469124631553,72.03530875368446,14.0,5.8571428571428585,5.8571428571428585,74.0,77.8,74.5,78.5,75.1,74.8,79.0,79.5,75.3,77.5,72.6,79.3,75.5,75.0,80.2,81.3,76.0,81.3,76.3,81.3,76.6,77.5,81.9,75.6,80.1,78.9,74.7,80.0,75.5,76.7,76.24285714285715,76.31428571428572,77.41,,,,,,
COMB,X,0,COMMERCIAL BANK,2022-03-18,75.8,18,3,2022,49.400000000000006,-0.5374143942019032,-0.4781895255461478,-0.05922486865575538,77.045,82.2098508410724,71.88014915892761,-21.0,6.092857142857143,6.092857142857143,78.8,74.0,77.8,74.5,78.5,75.1,74.8,79.0,79.5,75.3,77.5,72.6,79.3,75.5,75.0,80.2,81.3,76.0,81.3,76.3,81.3,76.6,77.5,81.9,75.6,80.1,78.9,74.7,80.0,75.5,76.21428571428571,76.58571428571427,77.47999999999999,,,,,,
COMB,N,0,COMMERCIAL BANK,2022-03-18,79.0,18,3,2022,47.83505154639175,-0.4428571153023313,-0.47112304349738454,0.028265928195053247,76.84,81.60363417217523,72.07636582782477,362.0,6.028571428571429,6.028571428571429,74.9,78.8,74.0,77.8,74.5,78.5,75.1,74.8,79.0,79.5,75.3,77.5,72.6,79.3,75.5,75.0,80.2,81.3,76.0,81.3,76.3,81.3,76.6,77.5,81.9,75.6,80.1,78.9,74.7,80.0,76.22857142857143,76.54285714285713,77.46000000000001,,,,,,
COMB,X,0,COMMERCIAL BANK,2022-03-21,74.0,21,3,2022,53.953488372093034,-0.45945346812686694,-0.468789128423281,0.009335660296414083,76.84,81.60363417217523,72.07636582782477,-399.0,4.735714285714287,4.735714285714287,77.2,74.9,78.8,74.0,77.8,74.5,78.5,75.1,74.8,79.0,79.5,75.3,77.5,72.6,79.3,75.5,75.0,80.2,81.3,76.0,81.3,76.3,81.3,76.6,77.5,81.9,75.6,80.1,78.9,74.7,76.52857142857144,76.39285714285712,77.36666666666666,,,,,,
COMB,N,0,COMMERCIAL BANK,2022-03-21,77.8,21,3,2022,51.11111111111112,-0.2757673802472027,-0.4301847787880654,0.15441739854086267,76.695,81.04566843019248,72.34433156980751,86.0,4.385714285714286,4.385714285714286,76.0,77.2,74.9,78.8,74.0,77.8,74.5,78.5,75.1,74.8,79.0,79.5,75.3,77.5,72.6,79.3,75.5,75.0,80.2,81.3,76.0,81.3,76.3,81.3,76.6,77.5,81.9,75.6,80.1,78.9,76.17142857142858,76.63571428571429,77.41000000000001,,,,,,
COMB,X,0,COMMERCIAL BANK,2022-03-22,76.9,22,3,2022,52.010050251256295,-0.24836925008224853,-0.393821673046902,0.1454524229646535,76.53,80.55941813743816,72.50058186256184,-41.0,4.307142857142858,4.307142857142858,78.4,76.0,77.2,74.9,78.8,74.0,77.8,74.5,78.5,75.1,74.8,79.0,79.5,75.3,77.5,72.6,79.3,75.5,75.0,80.2,81.3,76.0,81.3,76.3,81.3,76.6,77.5,81.9,75.6,80.1,76.72857142857143,76.7,77.39333333333333,,,,,,
COMB,N,0,COMMERCIAL BANK,2022-03-22,79.0,22,3,2022,46.49859943977591,-0.21609585180392799,-0.35827650879830725,0.14218065699437926,76.63000000000001,80.59834845668624,72.66165154331378,251.0,4.085714285714286,4.085714285714286,76.9,78.4,76.0,77.2,74.9,78.8,74.0,77.8,74.5,78.5,75.1,74.8,79.0,79.5,75.3,77.5,72.6,79.3,75.5,75.0,80.2,81.3,76.0,81.3,76.3,81.3,76.6,77.5,81.9,75.6,76.60000000000001,76.81428571428572,77.28666666666666,,,,,,
COMB,X,0,COMMERCIAL BANK,2022-03-23,75.5,23,3,2022,44.74393530997304,-0.33991474657955223,-0.3546041563545562,0.014689409775003992,76.61,80.60626141076352,72.61373858923648,-277.0,4.114285714285715,4.114285714285715,77.0,76.9,78.4,76.0,77.2,74.9,78.8,74.0,77.8,74.5,78.5,75.1,74.8,79.0,79.5,75.3,77.5,72.6,79.3,75.5,75.0,80.2,81.3,76.0,81.3,76.3,81.3,76.6,77.5,81.9,77.02857142857142,76.63571428571429,77.33333333333333,,,,,,
COMB,N,0,COMMERCIAL BANK,2022-03-23,77.1,23,3,2022,52.61627906976744,-0.3133920601891873,-0.34636173712148244,0.03296967693229513,76.475,80.26577828420494,72.68422171579505,180.0,3.828571428571429,3.828571428571429,75.1,77.0,76.9,78.4,76.0,77.2,74.9,78.8,74.0,77.8,74.5,78.5,75.1,74.8,79.0,79.5,75.3,77.5,72.6,79.3,75.5,75.0,80.2,81.3,76.0,81.3,76.3,81.3,76.6,77.5,76.5,76.35714285714286,77.10666666666667,,,,,,
COMB,N,0,COMMERCIAL BANK,2022-03-24,76.9,24,3,2022,52.75362318840581,-0.25713192629145,-0.32851577495547596,0.07138384866402597,76.69500000000001,80.02111674954124,73.36888325045878,-43.0,3.7571428571428576,3.7571428571428576,76.6,75.1,77.0,76.9,78.4,76.0,77.2,74.9,78.8,74.0,77.8,74.5,78.5,75.1,74.8,79.0,79.5,75.3,77.5,72.6,79.3,75.5,75.0,80.2,81.3,76.0,81.3,76.3,81.3,76.6,76.74285714285715,76.48571428571428,77.07666666666667,,,,,,
COMB,X,0,COMMERCIAL BANK,2022-03-24,75.1,24,3,2022,44.578313253012055,-0.3776445629665375,-0.3383415325576883,-0.03930303040884919,76.565,79.96114332348975,73.16885667651025,-101.0,3.528571428571429,3.528571428571429,77.0,76.6,75.1,77.0,76.9,78.4,76.0,77.2,74.9,78.8,74.0,77.8,74.5,78.5,75.1,74.8,79.0,79.5,75.3,77.5,72.6,79.3,75.5,75.0,80.2,81.3,76.0,81.3,76.3,81.3,76.71428571428571,76.62142857142855,77.09000000000002,,,,,,
COMB,X,0,COMMERCIAL BANK,2022-03-25,75.5,25,3,2022,49.33333333333333,-0.5315773174787353,-0.3769886895418977,-0.15458862793683759,76.505,80.03500670940167,72.97499329059832,-30.0,3.3500000000000005,3.3500000000000005,74.9,77.0,76.6,75.1,77.0,76.9,78.4,76.0,77.2,74.9,78.8,74.0,77.8,74.5,78.5,75.1,74.8,79.0,79.5,75.3,77.5,72.6,79.3,75.5,75.0,80.2,81.3,76.0,81.3,76.3,76.55714285714285,76.36428571428571,76.87666666666668,,,,,,
COMB,N,0,COMMERCIAL BANK,2022-03-25,77.0,25,3,2022,47.0383275261324,-0.4865778822107387,-0.39890652807566596,-0.08767135413507277,76.33500000000001,79.573111860491,73.09688813950902,242.0,3.385714285714286,3.385714285714286,74.1,74.9,77.0,76.6,75.1,77.0,76.9,78.4,76.0,77.2,74.9,78.8,74.0,77.8,74.5,78.5,75.1,74.8,79.0,79.5,75.3,77.5,72.6,79.3,75.5,75.0,80.2,81.3,76.0,81.3,75.94285714285715,76.33571428571429,76.80333333333334,,,,,,
