COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
RFL,N,0,RAMBODA FALLS,2022-12-14,27.0,14,12,2022,63.63636363636363,0.12004631656759557,-0.3399780029123787,0.46002431947997424,24.014999999999997,26.945259553799218,21.084740446200776,-1.0,2.085714285714286,2.085714285714286,25.8,24.2,25.3,25.4,22.5,22.5,21.2,21.2,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.9,24.9,24.9,22.5,22.5,23.6,23.0,23.7,25.2,24.2,25.7,25.0,25.0,25.7,26.5,23.842857142857138,23.72142857142857,24.113333333333337,,,,,,
RFL,N,0,RAMBODA FALLS,2022-12-15,24.0,15,12,2022,54.26356589147288,0.15529315264209131,-0.2409237718014847,0.39621692444357604,24.145,27.022480623191427,21.267519376808572,-4.0,2.292857142857143,2.292857142857143,27.0,25.8,24.2,25.3,25.4,22.5,22.5,21.2,21.2,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.9,24.9,24.9,22.5,22.5,23.6,23.0,23.7,25.2,24.2,25.7,25.0,25.0,25.7,24.67142857142857,23.935714285714283,24.130000000000003,,,,,,
RFL,N,0,RAMBODA FALLS,2022-12-16,25.1,16,12,2022,54.961832061068705,0.19709288856778784,-0.1533204397276302,0.35041332829541805,24.165,27.07000475586168,21.259995244138317,1.0,2.107142857142857,2.107142857142857,25.1,27.0,25.8,24.2,25.3,25.4,22.5,22.5,21.2,21.2,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.9,24.9,24.9,22.5,22.5,23.6,23.0,23.7,25.2,24.2,25.7,25.0,25.0,25.042857142857144,24.014285714285712,24.110000000000003,,,,,,
RFL,N,0,RAMBODA FALLS,2022-12-19,24.9,19,12,2022,54.961832061068705,0.2275958966170606,-0.07713717245869205,0.30473306907575265,24.185000000000002,27.11669611407172,21.253303885928286,0.0,2.092857142857143,2.092857142857143,25.3,25.1,27.0,25.8,24.2,25.3,25.4,22.5,22.5,21.2,21.2,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.9,24.9,24.9,22.5,22.5,23.6,23.0,23.7,25.2,24.2,25.7,25.0,25.442857142857147,24.107142857142858,24.120000000000005,,,,,,
RFL,N,0,RAMBODA FALLS,2022-12-20,24.3,20,12,2022,54.961832061068705,0.24890057931530052,-0.011929622103893534,0.26083020141919405,24.205,27.162577244620124,21.247422755379873,-2.0,2.0571428571428574,2.0571428571428574,25.3,25.3,25.1,27.0,25.8,24.2,25.3,25.4,22.5,22.5,21.2,21.2,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.9,24.9,24.9,22.5,22.5,23.6,23.0,23.7,25.2,24.2,25.7,25.428571428571427,24.2,24.130000000000006,,,,,,
RFL,N,0,RAMBODA FALLS,2022-12-21,26.3,21,12,2022,54.961832061068705,0.2627558084456538,0.04300746400601594,0.2197483444396379,24.27,27.265505405032513,21.274494594967486,2.0,2.0571428571428574,2.0571428571428574,25.3,25.3,25.3,25.1,27.0,25.8,24.2,25.3,25.4,22.5,22.5,21.2,21.2,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.9,24.9,24.9,22.5,22.5,23.6,23.0,23.7,25.2,24.2,25.428571428571427,24.292857142857144,24.11666666666667,,,,,,
RFL,N,0,RAMBODA FALLS,2022-12-22,24.1,22,12,2022,70.47619047619048,0.2865710927107976,0.09172018974697227,0.19485090296382535,24.345,27.386796560552582,21.303203439447415,2.0,1.9285714285714286,1.9285714285714286,25.3,25.3,25.3,25.3,25.1,27.0,25.8,24.2,25.3,25.4,22.5,22.5,21.2,21.2,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.9,24.9,24.9,22.5,22.5,23.6,23.0,23.7,25.2,25.58571428571429,24.385714285714283,24.153333333333332,,,,,,
RFL,N,0,RAMBODA FALLS,2022-12-23,26.2,23,12,2022,72.32142857142858,0.3578044796112856,0.14493704771983495,0.21286743189145063,24.455,27.601577087633657,21.30842291236634,-4.0,1.7214285714285713,1.7214285714285713,25.5,25.3,25.3,25.3,25.3,25.1,27.0,25.8,24.2,25.3,25.4,22.5,22.5,21.2,21.2,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.9,24.9,24.9,22.5,22.5,23.6,23.0,23.7,25.54285714285714,24.692857142857143,24.163333333333338,,,,,,
RFL,N,0,RAMBODA FALLS,2022-12-29,25.5,29,12,2022,68.68686868686869,0.40953656929558235,0.19785695203498443,0.21167961726059792,24.564999999999998,27.797255200972007,21.33274479902799,1.0,1.6785714285714284,1.6785714285714284,26.2,25.5,25.3,25.3,25.3,25.3,25.1,27.0,25.8,24.2,25.3,25.4,22.5,22.5,21.2,21.2,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.9,24.9,24.9,22.5,22.5,23.6,23.0,25.428571428571427,25.05,24.246666666666666,,,,,,
RFL,N,0,RAMBODA FALLS,2023-03-02,25.5,2,3,2023,46.491228070175445,-0.11793394333475504,-0.16791865195544114,0.0499847086206861,25.369999999999997,27.56002523417329,23.179974765826707,-19.0,1.2785714285714282,1.2785714285714282,25.1,26.4,26.4,24.5,24.2,24.3,24.3,24.3,24.3,27.4,26.3,26.3,24.3,25.9,24.0,25.0,27.3,26.0,26.0,26.5,24.8,26.8,25.9,24.1,25.5,24.0,24.0,25.0,26.2,26.2,25.028571428571432,25.285714285714285,25.37666666666667,,,,,,
RFL,N,0,RAMBODA FALLS,2023-03-03,26.0,3,3,2023,57.94392523364487,-0.05082210967012912,-0.14449934349837876,0.09367723382824963,25.369999999999997,27.56002523417329,23.179974765826707,9.0,1.1785714285714282,1.1785714285714282,25.1,25.1,26.4,26.4,24.5,24.2,24.3,24.3,24.3,24.3,27.4,26.3,26.3,24.3,25.9,24.0,25.0,27.3,26.0,26.0,26.5,24.8,26.8,25.9,24.1,25.5,24.0,24.0,25.0,26.2,25.142857142857142,25.22857142857143,25.34,,,,,,
RFL,N,0,RAMBODA FALLS,2023-03-07,26.8,7,3,2023,47.72727272727272,-0.005639651845473992,-0.11672740516779781,0.11108775332232382,25.365000000000002,27.549418506268047,23.180581493731957,1.0,1.1499999999999997,1.1499999999999997,26.0,25.1,25.1,26.4,26.4,24.5,24.2,24.3,24.3,24.3,24.3,27.4,26.3,26.3,24.3,25.9,24.0,25.0,27.3,26.0,26.0,26.5,24.8,26.8,25.9,24.1,25.5,24.0,24.0,25.0,25.385714285714283,25.35,25.333333333333332,,,,,,
RFL,N,0,RAMBODA FALLS,2023-03-08,25.0,8,3,2023,48.31460674157302,0.037801187211965015,-0.08582168669184524,0.12362287390381026,25.3,27.31259193971095,23.287408060289053,-2.0,1.1428571428571423,1.1428571428571423,25.9,26.0,25.1,25.1,26.4,26.4,24.5,24.2,24.3,24.3,24.3,24.3,27.4,26.3,26.3,24.3,25.9,24.0,25.0,27.3,26.0,26.0,26.5,24.8,26.8,25.9,24.1,25.5,24.0,24.0,25.62857142857143,25.321428571428573,25.363333333333333,,,,,,
RFL,N,0,RAMBODA FALLS,2023-03-09,25.0,9,3,2023,39.50617283950616,0.04747362593546711,-0.05916262416638278,0.10663625010184989,25.335,27.349970288405736,23.320029711594266,-2.0,1.1357142857142855,1.1357142857142855,26.0,25.9,26.0,25.1,25.1,26.4,26.4,24.5,24.2,24.3,24.3,24.3,24.3,27.4,26.3,26.3,24.3,25.9,24.0,25.0,27.3,26.0,26.0,26.5,24.8,26.8,25.9,24.1,25.5,24.0,25.842857142857145,25.3,25.429999999999996,,,,,,
RFL,N,0,RAMBODA FALLS,2023-03-10,25.1,10,3,2023,57.14285714285715,0.006647489597064293,-0.046000601413693366,0.05264809101075766,25.39,27.30932005504142,23.47067994495858,-5.0,0.9571428571428567,0.9571428571428567,25.7,26.0,25.9,26.0,25.1,25.1,26.4,26.4,24.5,24.2,24.3,24.3,24.3,24.3,27.4,26.3,26.3,24.3,25.9,24.0,25.0,27.3,26.0,26.0,26.5,24.8,26.8,25.9,24.1,25.5,25.74285714285714,25.178571428571427,25.486666666666665,,,,,,
RFL,N,0,RAMBODA FALLS,2023-03-13,25.2,13,3,2023,57.14285714285715,-0.02541455442416307,-0.04188339201578731,0.016468837591624236,25.35,27.257878402833892,23.44212159716611,-1.0,0.9642857142857137,0.9642857142857137,25.1,25.7,26.0,25.9,26.0,25.1,25.1,26.4,26.4,24.5,24.2,24.3,24.3,24.3,24.3,27.4,26.3,26.3,24.3,25.9,24.0,25.0,27.3,26.0,26.0,26.5,24.8,26.8,25.9,24.1,25.557142857142853,25.235714285714288,25.473333333333326,,,,,,
RFL,N,0,RAMBODA FALLS,2023-03-14,28.0,14,3,2023,71.42857142857143,0.1731170584301367,0.0011166980733974888,0.1720003603567392,25.53,27.684163655025213,23.37583634497479,2.0,1.0928571428571423,1.0928571428571423,25.1,25.1,25.7,26.0,25.9,26.0,25.1,25.1,26.4,26.4,24.5,24.2,24.3,24.3,24.3,24.3,27.4,26.3,26.3,24.3,25.9,24.0,25.0,27.3,26.0,26.0,26.5,24.8,26.8,25.9,25.557142857142857,25.292857142857144,25.506666666666664,,,,,,
RFL,N,0,RAMBODA FALLS,2023-03-15,27.6,15,3,2023,71.42857142857143,0.3266889253851559,0.06623114353574917,0.26045778184940677,25.610000000000003,27.99141930258761,23.228580697412397,2.0,1.1142857142857137,1.1142857142857137,27.9,25.1,25.1,25.7,26.0,25.9,26.0,25.1,25.1,26.4,26.4,24.5,24.2,24.3,24.3,24.3,24.3,27.4,26.3,26.3,24.3,25.9,24.0,25.0,27.3,26.0,26.0,26.5,24.8,26.8,25.95714285714286,25.55,25.573333333333327,,,,,,
RFL,N,0,RAMBODA FALLS,2023-03-16,28.0,16,3,2023,72.61904761904763,0.4512630214281508,0.1432375191142295,0.3080255023139213,25.695,28.29173884547117,23.09826115452883,-4.0,1.1142857142857137,1.1142857142857137,27.9,27.9,25.1,25.1,25.7,26.0,25.9,26.0,25.1,25.1,26.4,26.4,24.5,24.2,24.3,24.3,24.3,24.3,27.4,26.3,26.3,24.3,25.9,24.0,25.0,27.3,26.0,26.0,26.5,24.8,26.228571428571428,25.807142857142853,25.609999999999996,,,,,,
RFL,N,0,RAMBODA FALLS,2023-03-17,28.0,17,3,2023,71.60493827160495,0.543721210391432,0.22333425736967,0.32038695302176196,25.725,28.416800414905275,23.033199585094728,0.0,1.092857142857142,1.092857142857142,28.0,27.9,27.9,25.1,25.1,25.7,26.0,25.9,26.0,25.1,25.1,26.4,26.4,24.5,24.2,24.3,24.3,24.3,24.3,27.4,26.3,26.3,24.3,25.9,24.0,25.0,27.3,26.0,26.0,26.5,26.52857142857143,26.078571428571426,25.71666666666666,,,,,,
RFL,N,0,RAMBODA FALLS,2023-03-20,27.7,20,3,2023,60.000000000000014,0.5860320853866874,0.2958738229730735,0.29015826241361387,25.895,28.63685876253395,23.15314123746605,2.0,0.9714285714285708,0.9714285714285708,28.0,28.0,27.9,27.9,25.1,25.1,25.7,26.0,25.9,26.0,25.1,25.1,26.4,26.4,24.5,24.2,24.3,24.3,24.3,24.3,27.4,26.3,26.3,24.3,25.9,24.0,25.0,27.3,26.0,26.0,26.814285714285713,26.32857142857143,25.766666666666662,,,,,,
RFL,N,0,RAMBODA FALLS,2023-03-22,28.0,22,3,2023,63.8888888888889,0.6683436588401008,0.370367790146479,0.2979758686936218,26.1,28.950669358146204,23.2493306418538,10.0,0.9642857142857137,0.9642857142857137,27.7,28.0,28.0,27.9,27.9,25.1,25.1,25.7,26.0,25.9,26.0,25.1,25.1,26.4,26.4,24.5,24.2,24.3,24.3,24.3,24.3,27.4,26.3,26.3,24.3,25.9,24.0,25.0,27.3,26.0,27.099999999999998,26.42142857142857,25.82333333333333,,,,,,
RFL,N,0,RAMBODA FALLS,2023-03-23,25.2,23,3,2023,74.1935483870968,0.701284707456427,0.4365511736084686,0.2647335338479584,26.290000000000003,29.142072192191794,23.43792780780821,18.0,1.2499999999999996,1.2499999999999996,28.4,27.7,28.0,28.0,27.9,27.9,25.1,25.1,25.7,26.0,25.9,26.0,25.1,25.1,26.4,26.4,24.5,24.2,24.3,24.3,24.3,24.3,27.4,26.3,26.3,24.3,25.9,24.0,25.0,27.3,27.571428571428573,26.564285714285713,25.903333333333325,,,,,,
RFL,N,0,RAMBODA FALLS,2023-03-24,26.1,24,3,2023,56.79012345679011,0.5675344212446412,0.4627478231357032,0.10478659810893798,26.385,29.080239467927424,23.68976053207258,-24.0,1.3642857142857139,1.3642857142857139,28.1,28.4,27.7,28.0,28.0,27.9,27.9,25.1,25.1,25.7,26.0,25.9,26.0,25.1,25.1,26.4,26.4,24.5,24.2,24.3,24.3,24.3,24.3,27.4,26.3,26.3,24.3,25.9,24.0,25.0,28.0,26.778571428571432,25.929999999999993,,,,,,
RFL,N,0,RAMBODA FALLS,2023-03-27,30.6,27,3,2023,69.29824561403508,0.7913194172753535,0.5284621419636333,0.2628572753117202,26.695,29.736104370039556,23.653895629960445,-5.0,1.5642857142857143,1.5642857142857143,26.2,28.1,28.4,27.7,28.0,28.0,27.9,27.9,25.1,25.1,25.7,26.0,25.9,26.0,25.1,25.1,26.4,26.4,24.5,24.2,24.3,24.3,24.3,24.3,27.4,26.3,26.3,24.3,25.9,24.0,27.757142857142856,26.857142857142854,25.96999999999999,,,,,,
RFL,N,0,RAMBODA FALLS,2023-03-28,28.0,28,3,2023,69.91150442477877,0.9576316572734846,0.6142960450256036,0.343335612247881,26.990000000000002,30.269858790285117,23.710141209714887,1.0,1.6285714285714283,1.6285714285714283,30.4,26.2,28.1,28.4,27.7,28.0,28.0,27.9,27.9,25.1,25.1,25.7,26.0,25.9,26.0,25.1,25.1,26.4,26.4,24.5,24.2,24.3,24.3,24.3,24.3,27.4,26.3,26.3,24.3,25.9,28.11428571428571,27.17142857142857,26.183333333333326,,,,,,
RFL,N,0,RAMBODA FALLS,2023-03-29,26.7,29,3,2023,69.64285714285714,1.0770200885281618,0.7068408537261153,0.3701792348020465,27.190000000000005,30.790526277321725,23.589473722678285,-2.0,1.7928571428571427,1.7928571428571427,30.4,30.4,26.2,28.1,28.4,27.7,28.0,28.0,27.9,27.9,25.1,25.1,25.7,26.0,25.9,26.0,25.1,25.1,26.4,26.4,24.5,24.2,24.3,24.3,24.3,24.3,27.4,26.3,26.3,24.3,28.457142857142856,27.492857142857144,26.333333333333325,,,,,,
RFL,N,0,RAMBODA FALLS,2023-03-30,26.8,30,3,2023,53.793103448275865,0.8711048128612795,0.7396936455531482,0.1314111673081313,27.209999999999997,30.79646578710926,23.623534212890736,4.0,1.9785714285714282,1.9785714285714282,30.4,30.4,30.4,26.2,28.1,28.4,27.7,28.0,28.0,27.9,27.9,25.1,25.1,25.7,26.0,25.9,26.0,25.1,25.1,26.4,26.4,24.5,24.2,24.3,24.3,24.3,24.3,27.4,26.3,26.3,28.8,27.807142857142857,26.536666666666658,,,,,,
RFL,N,0,RAMBODA FALLS,2023-04-03,26.7,3,4,2023,53.06122448979591,0.6360303967363841,0.7189609957897953,-0.08293059905341127,27.255000000000003,30.751449326779504,23.7585506732205,2.0,2.0785714285714283,2.0785714285714283,26.8,30.4,30.4,30.4,26.2,28.1,28.4,27.7,28.0,28.0,27.9,27.9,25.1,25.1,25.7,26.0,25.9,26.0,25.1,25.1,26.4,26.4,24.5,24.2,24.3,24.3,24.3,24.3,27.4,26.3,28.67142857142857,27.885714285714283,26.553333333333324,,,,,,
RFL,N,0,RAMBODA FALLS,2023-04-10,25.5,10,4,2023,51.315789473684205,0.4047210348523649,0.6561130036023093,-0.2513919687499444,27.275,30.723798417755926,23.82620158224407,-6.0,2.107142857142857,2.107142857142857,26.0,26.8,30.4,30.4,30.4,26.2,28.1,28.4,27.7,28.0,28.0,27.9,27.9,25.1,25.1,25.7,26.0,25.9,26.0,25.1,25.1,26.4,26.4,24.5,24.2,24.3,24.3,24.3,24.3,27.4,28.328571428571426,27.949999999999996,26.54333333333333,,,,,,
RFL,N,0,RAMBODA FALLS,2023-04-11,28.0,11,4,2023,51.31578947368422,0.44224536916144075,0.6133394767141356,-0.17109410755269483,27.390000000000004,30.81307956147831,23.966920438521697,10.0,2.1,2.1,25.5,26.0,26.8,30.4,30.4,30.4,26.2,28.1,28.4,27.7,28.0,28.0,27.9,27.9,25.1,25.1,25.7,26.0,25.9,26.0,25.1,25.1,26.4,26.4,24.5,24.2,24.3,24.3,24.3,24.3,27.957142857142856,27.978571428571428,26.479999999999997,,,,,,
RFL,N,0,RAMBODA FALLS,2023-04-12,28.0,12,4,2023,50.322580645161295,0.4426733191852321,0.579206245208355,-0.13653292602312284,27.495000000000005,30.85386885721965,24.13613114278036,9.0,2.221428571428572,2.221428571428572,28.3,25.5,26.0,26.8,30.4,30.4,30.4,26.2,28.1,28.4,27.7,28.0,28.0,27.9,27.9,25.1,25.1,25.7,26.0,25.9,26.0,25.1,25.1,26.4,26.4,24.5,24.2,24.3,24.3,24.3,28.25714285714286,28.007142857142856,26.61333333333333,,,,,,
RFL,N,0,RAMBODA FALLS,2023-04-17,28.4,17,4,2023,54.70588235294118,0.5655992251105921,0.5764848411888024,-0.010885616078210258,27.675,31.082036063331604,24.267963936668398,37.0,2.45,2.45,28.0,28.3,25.5,26.0,26.8,30.4,30.4,30.4,26.2,28.1,28.4,27.7,28.0,28.0,27.9,27.9,25.1,25.1,25.7,26.0,25.9,26.0,25.1,25.1,26.4,26.4,24.5,24.2,24.3,24.3,27.914285714285715,28.014285714285712,26.736666666666665,,,,,,
RFL,N,0,RAMBODA FALLS,2023-04-18,26.4,18,4,2023,59.68586387434555,0.8229844878713664,0.6257847705253152,0.19719971734605113,27.975,31.69231368768249,24.257686312317514,1.0,2.985714285714286,2.985714285714286,29.6,28.0,28.3,25.5,26.0,26.8,30.4,30.4,30.4,26.2,28.1,28.4,27.7,28.0,28.0,27.9,27.9,25.1,25.1,25.7,26.0,25.9,26.0,25.1,25.1,26.4,26.4,24.5,24.2,24.3,27.800000000000004,28.12857142857143,26.913333333333334,,,,,,
RFL,N,0,RAMBODA FALLS,2023-04-19,31.7,19,4,2023,61.05263157894737,1.031215283619872,0.7068708731442266,0.32434441047564544,28.314999999999998,32.166602537290565,24.46339746270943,-54.0,3.0500000000000003,3.0500000000000003,31.7,29.6,28.0,28.3,25.5,26.0,26.8,30.4,30.4,30.4,26.2,28.1,28.4,27.7,28.0,28.0,27.9,27.9,25.1,25.1,25.7,26.0,25.9,26.0,25.1,25.1,26.4,26.4,24.5,24.2,27.985714285714288,28.39285714285714,27.160000000000004,,,,,,
RFL,N,0,RAMBODA FALLS,2023-04-20,32.2,20,4,2023,59.56284153005464,1.1826073283388467,0.8020181641831506,0.3805891641556961,28.654999999999994,32.51217376762885,24.797826232371136,6.0,3.221428571428572,3.221428571428572,31.9,31.7,29.6,28.0,28.3,25.5,26.0,26.8,30.4,30.4,30.4,26.2,28.1,28.4,27.7,28.0,28.0,27.9,27.9,25.1,25.1,25.7,26.0,25.9,26.0,25.1,25.1,26.4,26.4,24.5,28.714285714285715,28.69285714285714,27.416666666666668,,,,,,
RFL,N,0,RAMBODA FALLS,2023-04-21,28.3,21,4,2023,60.55555555555554,1.2877423225962872,0.8991629958657781,0.3885793267305091,28.855,32.95453784301545,24.75546215698455,-7.0,3.0642857142857145,3.0642857142857145,31.9,31.9,31.7,29.6,28.0,28.3,25.5,26.0,26.8,30.4,30.4,30.4,26.2,28.1,28.4,27.7,28.0,28.0,27.9,27.9,25.1,25.1,25.7,26.0,25.9,26.0,25.1,25.1,26.4,26.4,29.557142857142857,28.94285714285714,27.663333333333334,,,,,,
RFL,N,0,RAMBODA FALLS,2023-04-24,28.7,24,4,2023,56.47668393782383,1.100167263138772,0.939363849320377,0.16080341381839502,28.895,32.97084669925029,24.819153300749715,-2.0,3.150000000000001,3.150000000000001,31.9,31.9,31.9,31.7,29.6,28.0,28.3,25.5,26.0,26.8,30.4,30.4,30.4,26.2,28.1,28.4,27.7,28.0,28.0,27.9,27.9,25.1,25.1,25.7,26.0,25.9,26.0,25.1,25.1,26.4,30.47142857142857,29.21428571428571,27.84666666666667,,,,,,
RFL,N,0,RAMBODA FALLS,2023-04-25,30.5,25,4,2023,44.07894736842106,0.9326920198243229,0.9380294834211662,-0.005337463596843284,28.925,32.98189795935658,24.868102040643425,2.0,2.971428571428571,2.971428571428571,28.7,31.9,31.9,31.9,31.7,29.6,28.0,28.3,25.5,26.0,26.8,30.4,30.4,30.4,26.2,28.1,28.4,27.7,28.0,28.0,27.9,27.9,25.1,25.1,25.7,26.0,25.9,26.0,25.1,25.1,30.52857142857143,29.39285714285714,27.92333333333334,,,,,,
RFL,N,0,RAMBODA FALLS,2023-04-26,28.9,26,4,2023,42.13836477987421,0.7350097976283934,0.8974255462626117,-0.16241574863421837,28.919999999999998,32.981941459579716,24.85805854042028,1.0,2.907142857142857,2.907142857142857,28.6,28.7,31.9,31.9,31.9,31.7,29.6,28.0,28.3,25.5,26.0,26.8,30.4,30.4,30.4,26.2,28.1,28.4,27.7,28.0,28.0,27.9,27.9,25.1,25.1,25.7,26.0,25.9,26.0,25.1,30.61428571428571,29.26428571428571,28.040000000000003,,,,,,
RFL,N,0,RAMBODA FALLS,2023-04-27,27.5,27,4,2023,38.50574712643678,0.4520962640261317,0.8083596898153158,-0.35626342578918413,28.854999999999997,33.038916573587095,24.671083426412896,0.0,2.7642857142857147,2.7642857142857147,27.9,28.6,28.7,31.9,31.9,31.9,31.7,29.6,28.0,28.3,25.5,26.0,26.8,30.4,30.4,30.4,26.2,28.1,28.4,27.7,28.0,28.0,27.9,27.9,25.1,25.1,25.7,26.0,25.9,26.0,30.37142857142857,29.085714285714285,28.133333333333333,,,,,,
RFL,N,0,RAMBODA FALLS,2023-04-28,26.2,28,4,2023,47.857142857142854,0.20933385149984574,0.6885545221522218,-0.47922067065237606,28.744999999999997,33.09179555292716,24.398204447072835,-2.0,2.5214285714285714,2.5214285714285714,26.4,27.9,28.6,28.7,31.9,31.9,31.9,31.7,29.6,28.0,28.3,25.5,26.0,26.8,30.4,30.4,30.4,26.2,28.1,28.4,27.7,28.0,28.0,27.9,27.9,25.1,25.1,25.7,26.0,25.9,29.614285714285717,28.800000000000004,28.14666666666667,,,,,,
RFL,N,0,RAMBODA FALLS,2023-05-02,26.1,2,5,2023,50.75757575757576,0.016749809190081066,0.5541935795597936,-0.5374437703697126,28.65,33.13694011314474,24.163059886855258,-1.0,2.3857142857142852,2.3857142857142852,26.2,26.4,27.9,28.6,28.7,31.9,31.9,31.9,31.7,29.6,28.0,28.3,25.5,26.0,26.8,30.4,30.4,30.4,26.2,28.1,28.4,27.7,28.0,28.0,27.9,27.9,25.1,25.1,25.7,26.0,28.8,28.75714285714286,28.15666666666667,,,,,,
RFL,N,0,RAMBODA FALLS,2023-05-08,29.9,8,5,2023,49.26470588235294,-0.20612087705477933,0.4021306882368791,-0.6082515652916585,28.605,33.21184844894847,23.998151551051528,30.0,2.6999999999999997,2.6999999999999997,26.2,26.2,26.4,27.9,28.6,28.7,31.9,31.9,31.9,31.7,29.6,28.0,28.3,25.5,26.0,26.8,30.4,30.4,30.4,26.2,28.1,28.4,27.7,28.0,28.0,27.9,27.9,25.1,25.1,25.7,27.985714285714284,28.771428571428572,28.163333333333338,,,,,,
RFL,N,0,RAMBODA FALLS,2023-05-09,28.7,9,5,2023,36.11111111111111,-0.3783857067103824,0.24602740924742683,-0.6244131159578092,28.35,33.10084480022127,23.599155199778735,-30.0,2.7428571428571424,2.7428571428571424,25.3,26.2,26.2,26.4,27.9,28.6,28.7,31.9,31.9,31.9,31.7,29.6,28.0,28.3,25.5,26.0,26.8,30.4,30.4,30.4,26.2,28.1,28.4,27.7,28.0,28.0,27.9,27.9,25.1,25.1,27.04285714285714,28.75714285714286,28.15,,,,,,
RFL,N,0,RAMBODA FALLS,2023-05-10,28.7,10,5,2023,37.14285714285714,-0.5090389412643717,0.09501413914506712,-0.6040530804094388,28.095,32.92929633479699,23.260703665203014,0.0,2.835714285714285,2.835714285714285,25.3,25.3,26.2,26.2,26.4,27.9,28.6,28.7,31.9,31.9,31.9,31.7,29.6,28.0,28.3,25.5,26.0,26.8,30.4,30.4,30.4,26.2,28.1,28.4,27.7,28.0,28.0,27.9,27.9,25.1,26.557142857142857,28.54285714285714,28.15666666666667,,,,,,
RFL,N,0,RAMBODA FALLS,2023-05-11,25.4,11,5,2023,25.274725274725256,-0.621555988948959,-0.048299886473738105,-0.573256102475221,27.830000000000002,32.71309651542414,22.946903484575863,5.0,2.6285714285714272,2.6285714285714272,25.3,25.3,25.3,26.2,26.2,26.4,27.9,28.6,28.7,31.9,31.9,31.9,31.7,29.6,28.0,28.3,25.5,26.0,26.8,30.4,30.4,30.4,26.2,28.1,28.4,27.7,28.0,28.0,27.9,27.9,26.08571428571429,28.349999999999994,28.163333333333334,,,,,,
RFL,N,0,RAMBODA FALLS,2023-05-12,26.9,12,5,2023,11.688311688311671,-0.646786656064247,-0.16799724039183989,-0.4787894156724071,27.78,32.727556547375045,22.832443452624958,-1.0,2.335714285714285,2.335714285714285,25.1,25.3,25.3,25.3,26.2,26.2,26.4,27.9,28.6,28.7,31.9,31.9,31.9,31.7,29.6,28.0,28.3,25.5,26.0,26.8,30.4,30.4,30.4,26.2,28.1,28.4,27.7,28.0,28.0,27.9,25.685714285714287,28.02857142857142,28.07,,,,,,
RFL,N,0,RAMBODA FALLS,2023-05-15,25.6,15,5,2023,9.333333333333329,-0.6591834846467179,-0.2662344892428155,-0.39294899540390243,27.77,32.73348773810471,22.806512261895293,-4.0,2.2642857142857133,2.2642857142857133,25.8,25.1,25.3,25.3,25.3,26.2,26.2,26.4,27.9,28.6,28.7,31.9,31.9,31.9,31.7,29.6,28.0,28.3,25.5,26.0,26.8,30.4,30.4,30.4,26.2,28.1,28.4,27.7,28.0,28.0,25.599999999999998,27.607142857142854,28.0,,,,,,
RFL,N,0,RAMBODA FALLS,2023-05-17,28.6,17,5,2023,9.333333333333329,-0.6613840371298849,-0.3452643988202294,-0.3161196383096555,27.785000000000004,32.721342136056876,22.84865786394313,0.0,2.199999999999999,2.199999999999999,25.8,25.8,25.1,25.3,25.3,25.3,26.2,26.2,26.4,27.9,28.6,28.7,31.9,31.9,31.9,31.7,29.6,28.0,28.3,25.5,26.0,26.8,30.4,30.4,30.4,26.2,28.1,28.4,27.7,28.0,25.54285714285714,27.17142857142857,27.92666666666667,,,,,,
