COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
CFIN,N,0,CENTRAL FINANCE,2023-11-15,113.0,15,11,2023,54.03225806451613,-0.5716243244458497,-0.8097229849273678,0.23809866048151818,111.2,115.98924233102373,106.41075766897627,-10.0,4.428571428571429,4.428571428571429,112.0,111.0,112.0,113.75,113.0,109.75,108.0,113.25,113.75,111.25,107.0,110.0,110.5,107.25,109.0,115.0,115.0,112.75,110.0,106.5,108.0,109.0,108.75,111.75,107.0,110.5,112.5,116.0,116.75,119.5,111.35714285714286,110.89285714285714,111.35,,,,,,
CFIN,N,0,CENTRAL FINANCE,2023-11-16,109.25,16,11,2023,44.62809917355372,-0.8479369383181563,-0.8173657756055256,-0.030571162712630717,111.0625,116.14568952917163,105.97931047082837,-13.0,4.25,4.25,109.75,112.0,111.0,112.0,113.75,113.0,109.75,108.0,113.25,113.75,111.25,107.0,110.0,110.5,107.25,109.0,115.0,115.0,112.75,110.0,106.5,108.0,109.0,108.75,111.75,107.0,110.5,112.5,116.0,116.75,111.60714285714286,111.07142857142857,111.025,,,,,,
CFIN,N,0,CENTRAL FINANCE,2023-11-17,110.0,17,11,2023,44.26229508196722,-1.1145871407728976,-0.876810048639,-0.23777709213389753,110.75,116.1546763377464,105.3453236622536,-18.0,4.142857142857143,4.142857142857143,107.25,109.75,112.0,111.0,112.0,113.75,113.0,109.75,108.0,113.25,113.75,111.25,107.0,110.0,110.5,107.25,109.0,115.0,115.0,112.75,110.0,106.5,108.0,109.0,108.75,111.75,107.0,110.5,112.5,116.0,111.25,110.83928571428571,110.70833333333333,,,,,,
CFIN,N,0,CENTRAL FINANCE,2023-11-20,106.25,20,11,2023,46.95652173913044,-1.4105143690120912,-0.9835509127136184,-0.42696345629847277,110.2625,115.81008126526716,104.71491873473285,15.0,4.0,4.0,106.5,107.25,109.75,112.0,111.0,112.0,113.75,113.0,109.75,108.0,113.25,113.75,111.25,107.0,110.0,110.5,107.25,109.0,115.0,115.0,112.75,110.0,106.5,108.0,109.0,108.75,111.75,107.0,110.5,112.5,110.32142857142857,110.58928571428571,110.39166666666667,,,,,,
CFIN,N,0,CENTRAL FINANCE,2023-11-21,105.0,21,11,2023,37.37373737373737,-1.6462349681281268,-1.11608772379652,-0.5301472443316066,109.7625,115.31482288989847,104.21017711010154,52.0,3.857142857142857,3.857142857142857,105.25,106.5,107.25,109.75,112.0,111.0,112.0,113.75,113.0,109.75,108.0,113.25,113.75,111.25,107.0,110.0,110.5,107.25,109.0,115.0,115.0,112.75,110.0,106.5,108.0,109.0,108.75,111.75,107.0,110.5,109.10714285714286,110.46428571428571,110.15,,,,,,
CFIN,N,0,CENTRAL FINANCE,2023-11-22,105.25,22,11,2023,28.421052631578945,-1.9318139564027916,-1.2792329703177745,-0.6525809860850171,109.4875,115.70393619346122,103.27106380653878,-30.0,3.8035714285714284,3.8035714285714284,105.0,105.25,106.5,107.25,109.75,112.0,111.0,112.0,113.75,113.0,109.75,108.0,113.25,113.75,111.25,107.0,110.0,110.5,107.25,109.0,115.0,115.0,112.75,110.0,106.5,108.0,109.0,108.75,111.75,107.0,108.10714285714286,110.01785714285714,109.96666666666667,,,,,,
CFIN,N,0,CENTRAL FINANCE,2023-11-23,105.0,23,11,2023,32.65306122448979,-2.033828104408258,-1.4301519971358712,-0.6036761072723866,109.3625,115.86244939251601,102.86255060748398,-11.0,3.857142857142857,3.857142857142857,103.5,105.0,105.25,106.5,107.25,109.75,112.0,111.0,112.0,113.75,113.0,109.75,108.0,113.25,113.75,111.25,107.0,110.0,110.5,107.25,109.0,115.0,115.0,112.75,110.0,106.5,108.0,109.0,108.75,111.75,107.03571428571429,109.28571428571429,109.85,,,,,,
CFIN,N,0,CENTRAL FINANCE,2023-11-24,104.25,24,11,2023,41.55844155844156,-2.090576190687088,-1.5622368358461145,-0.5283393548409734,109.075,115.8652794299534,102.2847205700466,1.0,3.375,3.375,104.75,103.5,105.0,105.25,106.5,107.25,109.75,112.0,111.0,112.0,113.75,113.0,109.75,108.0,113.25,113.75,111.25,107.0,110.0,110.5,107.25,109.0,115.0,115.0,112.75,110.0,106.5,108.0,109.0,108.75,106.0,108.67857142857143,109.61666666666666,,,,,,
CFIN,N,0,CENTRAL FINANCE,2023-11-27,105.0,27,11,2023,36.61971830985915,-2.0912696920088223,-1.6680434070786563,-0.423226284930166,108.825,115.83645678984016,101.81354321015985,-10.0,3.232142857142857,3.232142857142857,104.75,104.75,103.5,105.0,105.25,106.5,107.25,109.75,112.0,111.0,112.0,113.75,113.0,109.75,108.0,113.25,113.75,111.25,107.0,110.0,110.5,107.25,109.0,115.0,115.0,112.75,110.0,106.5,108.0,109.0,105.28571428571429,108.44642857142857,109.48333333333333,,,,,,
CFIN,N,0,CENTRAL FINANCE,2023-11-28,105.0,28,11,2023,21.311475409836078,-2.1278099600870064,-1.7599967176803264,-0.36781324240668,108.6875,115.95291011991287,101.42208988008713,-4.0,3.0,3.0,105.0,104.75,104.75,103.5,105.0,105.25,106.5,107.25,109.75,112.0,111.0,112.0,113.75,113.0,109.75,108.0,113.25,113.75,111.25,107.0,110.0,110.5,107.25,109.0,115.0,115.0,112.75,110.0,106.5,108.0,104.96428571428571,108.10714285714286,109.35,,,,,,
CFIN,N,0,CENTRAL FINANCE,2023-11-29,103.75,29,11,2023,16.949152542372886,-2.152132848637308,-1.838423943871723,-0.313708904765585,108.325,115.77324246312375,100.87675753687626,77.0,3.0714285714285716,3.0714285714285716,104.25,105.0,104.75,104.75,103.5,105.0,105.25,106.5,107.25,109.75,112.0,111.0,112.0,113.75,113.0,109.75,108.0,113.25,113.75,111.25,107.0,110.0,110.5,107.25,109.0,115.0,115.0,112.75,110.0,106.5,104.64285714285714,107.48214285714286,109.225,,,,,,
CFIN,N,0,CENTRAL FINANCE,2023-11-30,107.0,30,11,2023,23.63636363636364,-2.086834452502771,-1.8881060455979326,-0.19872840690483828,107.875,115.0247147532358,100.7252852467642,-22.0,2.982142857142857,2.982142857142857,104.0,104.25,105.0,104.75,104.75,103.5,105.0,105.25,106.5,107.25,109.75,112.0,111.0,112.0,113.75,113.0,109.75,108.0,113.25,113.75,111.25,107.0,110.0,110.5,107.25,109.0,115.0,115.0,112.75,110.0,104.46428571428571,106.78571428571429,109.14166666666667,,,,,,
CFIN,N,0,CENTRAL FINANCE,2023-12-01,105.0,1,12,2023,41.53846153846154,-1.7326908720269785,-1.8570230108837418,0.12433213885676331,107.625,114.31847679303914,100.93152320696086,-18.0,3.0,3.0,104.75,104.0,104.25,105.0,104.75,104.75,103.5,105.0,105.25,106.5,107.25,109.75,112.0,111.0,112.0,113.75,113.0,109.75,108.0,113.25,113.75,111.25,107.0,110.0,110.5,107.25,109.0,115.0,115.0,112.75,104.42857142857143,106.26785714285714,108.96666666666667,,,,,,
CFIN,N,0,CENTRAL FINANCE,2023-12-04,109.5,4,12,2023,37.70491803278688,-1.4354821879273914,-1.7727148462924718,0.33723265836508043,107.6375,114.33485808085278,100.94014191914722,-15.0,3.392857142857143,3.392857142857143,108.25,104.75,104.0,104.25,105.0,104.75,104.75,103.5,105.0,105.25,106.5,107.25,109.75,112.0,111.0,112.0,113.75,113.0,109.75,108.0,113.25,113.75,111.25,107.0,110.0,110.5,107.25,109.0,115.0,115.0,105.10714285714286,106.07142857142857,108.81666666666666,,,,,,
CFIN,N,0,CENTRAL FINANCE,2023-12-05,107.25,5,12,2023,37.70491803278688,-1.3657547894114543,-1.6913228349162683,0.325568045504814,107.45,114.10819637344639,100.79180362655362,-30.0,3.1964285714285716,3.1964285714285716,108.25,108.25,104.75,104.0,104.25,105.0,104.75,104.75,103.5,105.0,105.25,106.5,107.25,109.75,112.0,111.0,112.0,113.75,113.0,109.75,108.0,113.25,113.75,111.25,107.0,110.0,110.5,107.25,109.0,115.0,105.60714285714286,105.80357142857143,108.59166666666667,,,,,,
CFIN,N,0,CENTRAL FINANCE,2023-12-06,108.0,6,12,2023,49.09090909090909,-1.2157888243130799,-1.5962160327956307,0.38042720848255085,107.15,113.27458376673842,101.0254162332616,18.0,3.142857142857143,3.142857142857143,106.0,108.25,108.25,104.75,104.0,104.25,105.0,104.75,104.75,103.5,105.0,105.25,106.5,107.25,109.75,112.0,111.0,112.0,113.75,113.0,109.75,108.0,113.25,113.75,111.25,107.0,110.0,110.5,107.25,109.0,105.78571428571429,105.53571428571429,108.29166666666667,,,,,,
CFIN,N,0,CENTRAL FINANCE,2023-12-07,107.75,7,12,2023,48.21428571428571,-1.1642110587879984,-1.5098150379941044,0.3456039792061061,106.7625,112.05269699165659,101.47230300834342,-2.0,3.0357142857142856,3.0357142857142856,107.0,106.0,108.25,108.25,104.75,104.0,104.25,105.0,104.75,104.75,103.5,105.0,105.25,106.5,107.25,109.75,112.0,111.0,112.0,113.75,113.0,109.75,108.0,113.25,113.75,111.25,107.0,110.0,110.5,107.25,106.07142857142857,105.51785714285714,108.225,,,,,,
CFIN,N,0,CENTRAL FINANCE,2023-12-08,107.75,8,12,2023,53.846153846153854,-1.0905907460969644,-1.4259701796146764,0.33537943351771204,106.475,111.1567113380299,101.7932886619701,2.0,2.9464285714285716,2.9464285714285716,106.0,107.0,106.0,108.25,108.25,104.75,104.0,104.25,105.0,104.75,104.75,103.5,105.0,105.25,106.5,107.25,109.75,112.0,111.0,112.0,113.75,113.0,109.75,108.0,113.25,113.75,111.25,107.0,110.0,110.5,106.32142857142857,105.48214285714286,108.18333333333334,,,,,,
CFIN,N,0,CENTRAL FINANCE,2023-12-11,108.25,11,12,2023,54.90196078431373,-1.020482629360714,-1.344872669563884,0.32439004020316986,106.2375,110.40654318191089,102.0684568180891,4.0,2.8392857142857144,2.8392857142857144,106.25,106.0,107.0,106.0,108.25,108.25,104.75,104.0,104.25,105.0,104.75,104.75,103.5,105.0,105.25,106.5,107.25,109.75,112.0,111.0,112.0,113.75,113.0,109.75,108.0,113.25,113.75,111.25,107.0,110.0,106.64285714285714,105.55357142857143,108.04166666666667,,,,,,
CFIN,N,0,CENTRAL FINANCE,2023-12-12,106.25,12,12,2023,55.99999999999999,-1.0536402857142377,-1.2866261927939548,0.23298590707971711,105.8875,109.08072885592655,102.69427114407345,26.0,2.767857142857143,2.767857142857143,106.25,106.25,106.0,107.0,106.0,108.25,108.25,104.75,104.0,104.25,105.0,104.75,104.75,103.5,105.0,105.25,106.5,107.25,109.75,112.0,111.0,112.0,113.75,113.0,109.75,108.0,113.25,113.75,111.25,107.0,106.85714285714286,105.64285714285714,107.91666666666667,,,,,,
CFIN,N,0,CENTRAL FINANCE,2023-12-13,108.25,13,12,2023,51.11111111111111,-1.067611209800745,-1.242823196195313,0.1752119863945678,105.65,108.29276569644794,103.00723430355207,-34.0,2.767857142857143,2.767857142857143,105.0,106.25,106.25,106.0,107.0,106.0,108.25,108.25,104.75,104.0,104.25,105.0,104.75,104.75,103.5,105.0,105.25,106.5,107.25,109.75,112.0,111.0,112.0,113.75,113.0,109.75,108.0,113.25,113.75,111.25,106.39285714285714,105.75,107.85,,,,,,
CFIN,N,0,CENTRAL FINANCE,2023-12-14,104.0,14,12,2023,46.93877551020408,-1.146162660753987,-1.2234910891070476,0.07732842835306064,105.4875,108.11566225566676,102.85933774433323,-4.0,2.9464285714285716,2.9464285714285716,105.0,105.0,106.25,106.25,106.0,107.0,106.0,108.25,108.25,104.75,104.0,104.25,105.0,104.75,104.75,103.5,105.0,105.25,106.5,107.25,109.75,112.0,111.0,112.0,113.75,113.0,109.75,108.0,113.25,113.75,105.92857142857143,105.76785714285714,107.64166666666667,,,,,,
CFIN,N,0,CENTRAL FINANCE,2023-12-15,103.25,15,12,2023,42.30769230769231,-1.2744162173611926,-1.2336761147578768,-0.04074010260331584,105.3125,108.11698419124686,102.50801580875314,-5.0,2.9285714285714284,2.9285714285714284,104.0,105.0,105.0,106.25,106.25,106.0,107.0,106.0,108.25,108.25,104.75,104.0,104.25,105.0,104.75,104.75,103.5,105.0,105.25,106.5,107.25,109.75,112.0,111.0,112.0,113.75,113.0,109.75,108.0,113.25,105.64285714285714,105.71428571428571,107.31666666666666,,,,,,
CFIN,N,0,CENTRAL FINANCE,2023-12-18,103.75,18,12,2023,44.89795918367347,-1.360376511371257,-1.2590161940805529,-0.10136031729070405,105.2,108.189455151908,102.210544848092,-12.0,2.9107142857142856,2.9107142857142856,103.0,104.0,105.0,105.0,106.25,106.25,106.0,107.0,106.0,108.25,108.25,104.75,104.0,104.25,105.0,104.75,104.75,103.5,105.0,105.25,106.5,107.25,109.75,112.0,111.0,112.0,113.75,113.0,109.75,108.0,105.07142857142857,105.57142857142857,106.975,,,,,,
CFIN,N,0,CENTRAL FINANCE,2023-12-19,102.75,19,12,2023,45.833333333333336,-1.4122214538421645,-1.2896572460328755,-0.122564207809289,105.1,108.2472628040729,101.95273719592709,29.0,2.8035714285714284,2.8035714285714284,103.0,103.0,104.0,105.0,105.0,106.25,106.25,106.0,107.0,106.0,108.25,108.25,104.75,104.0,104.25,105.0,104.75,104.75,103.5,105.0,105.25,106.5,107.25,109.75,112.0,111.0,112.0,113.75,113.0,109.75,104.64285714285714,105.48214285714286,106.80833333333334,,,,,,
CFIN,N,0,CENTRAL FINANCE,2023-12-20,104.25,20,12,2023,49.01960784313726,-1.3170888993240055,-1.2951435766911017,-0.02194532263290383,105.15,108.22108758380067,102.07891241619934,11.0,2.732142857142857,2.732142857142857,103.0,103.0,103.0,104.0,105.0,105.0,106.25,106.25,106.0,107.0,106.0,108.25,108.25,104.75,104.0,104.25,105.0,104.75,104.75,103.5,105.0,105.25,106.5,107.25,109.75,112.0,111.0,112.0,113.75,113.0,104.17857142857143,105.41071428571429,106.58333333333333,,,,,,
CFIN,N,0,CENTRAL FINANCE,2023-12-21,104.5,21,12,2023,21.568627450980387,-1.5067475657348695,-1.3374643744998553,-0.16928319123501412,104.9625,108.55076669782822,101.37423330217179,23.0,2.642857142857143,2.642857142857143,104.5,103.0,103.0,103.0,104.0,105.0,105.0,106.25,106.25,106.0,107.0,106.0,108.25,108.25,104.75,104.0,104.25,105.0,104.75,104.75,103.5,105.0,105.25,106.5,107.25,109.75,112.0,111.0,112.0,113.75,103.92857142857143,105.39285714285714,106.3,,,,,,
CFIN,N,0,CENTRAL FINANCE,2023-12-22,102.5,22,12,2023,19.85559566787005,-1.7259189133133646,-1.4151552822625573,-0.3107636310508073,104.72,108.96430268279302,100.47569731720698,11.0,2.4285714285714284,2.4285714285714284,101.0,104.5,103.0,103.0,103.0,104.0,105.0,105.0,106.25,106.25,106.0,107.0,106.0,108.25,108.25,104.75,104.0,104.25,105.0,104.75,104.75,103.5,105.0,105.25,106.5,107.25,109.75,112.0,111.0,112.0,103.35714285714286,104.875,105.875,,,,,,
CFIN,N,0,CENTRAL FINANCE,2023-12-27,99.9,27,12,2023,30.314960629921245,-1.7902164772188627,-1.4901675212538184,-0.30004895596504433,104.52000000000001,109.07439637227544,99.96560362772458,-52.0,2.4535714285714283,2.4535714285714283,99.9,101.0,104.5,103.0,103.0,103.0,104.0,105.0,105.0,106.25,106.25,106.0,107.0,106.0,108.25,108.25,104.75,104.0,104.25,105.0,104.75,104.75,103.5,105.0,105.25,106.5,107.25,109.75,112.0,111.0,102.62857142857142,104.27857142857144,105.47166666666666,,,,,,
CFIN,N,0,CENTRAL FINANCE,2023-12-28,102.25,28,12,2023,43.630573248407636,-1.5011024150112604,-1.492354500005307,-0.00874791500595351,104.5575,109.11488556169004,100.00011443830996,8.0,2.8821428571428567,2.8821428571428567,101.0,99.9,101.0,104.5,103.0,103.0,103.0,104.0,105.0,105.0,106.25,106.25,106.0,107.0,106.0,108.25,108.25,104.75,104.0,104.25,105.0,104.75,104.75,103.5,105.0,105.25,106.5,107.25,109.75,112.0,102.2,103.92142857142858,105.13833333333334,,,,,,
CFIN,N,0,CENTRAL FINANCE,2023-12-29,105.0,29,12,2023,47.491638795986624,-1.237538948438214,-1.4413913896918884,0.2038524412536744,104.62,109.17947827116977,100.06052172883024,-23.0,2.9178571428571423,2.9178571428571423,105.0,101.0,99.9,101.0,104.5,103.0,103.0,103.0,104.0,105.0,105.0,106.25,106.25,106.0,107.0,106.0,108.25,108.25,104.75,104.0,104.25,105.0,104.75,104.75,103.5,105.0,105.25,106.5,107.25,109.75,102.48571428571428,103.77857142857144,104.905,,,,,,
CFIN,,0,CENTRAL FINANCE,2024-02-16,109.5,16,2,2024,61.60714285714286,2.2062967872442414,1.5990047978479391,0.6072919893963022,103.02000000000001,112.1542847500358,93.88571524996422,6.0,3.8857142857142852,3.8857142857142852,109.0,108.25,109.75,107.25,106.0,109.75,106.5,104.25,103.0,102.25,98.2,97.0,100.0,100.0,96.4,97.2,99.1,99.5,100.5,98.5,97.5,99.5,98.2,100.0,100.25,102.0,103.0,101.25,101.0,101.0,108.07142857142857,104.37142857142858,101.87000000000002,N,,,,,
CFIN,,0,CENTRAL FINANCE,2024-02-19,108.75,19,2,2024,61.60714285714286,2.0856434899004626,1.696332536258444,0.3893109536420185,103.32000000000001,112.4998062128382,94.14019378716182,-13.0,4.057142857142857,4.057142857142857,106.5,109.0,108.25,109.75,107.25,106.0,109.75,106.5,104.25,103.0,102.25,98.2,97.0,100.0,100.0,96.4,97.2,99.1,99.5,100.5,98.5,97.5,99.5,98.2,100.0,100.25,102.0,103.0,101.25,101.0,108.07142857142857,104.83571428571429,102.05333333333333,N,,,,,
CFIN,,0,CENTRAL FINANCE,2024-02-20,108.0,20,2,2024,67.64705882352942,1.927460496370145,1.7425581282807843,0.18490236808936067,103.64500000000001,112.71495618860189,94.57504381139813,32.0,4.039285714285714,4.039285714285714,106.5,106.5,109.0,108.25,109.75,107.25,106.0,109.75,106.5,104.25,103.0,102.25,98.2,97.0,100.0,100.0,96.4,97.2,99.1,99.5,100.5,98.5,97.5,99.5,98.2,100.0,100.25,102.0,103.0,101.25,107.60714285714286,105.3,102.23666666666665,N,,,,,
CFIN,,0,CENTRAL FINANCE,2024-02-21,108.5,21,2,2024,66.73387096774194,1.8214486296854773,1.758336228561723,0.06311240112375427,104.01500000000001,112.90627899153226,95.12372100846777,-12.0,3.9857142857142853,3.9857142857142853,106.0,106.5,106.5,109.0,108.25,109.75,107.25,106.0,109.75,106.5,104.25,103.0,102.25,98.2,97.0,100.0,100.0,96.4,97.2,99.1,99.5,100.5,98.5,97.5,99.5,98.2,100.0,100.25,102.0,103.0,107.60714285714286,105.94285714285715,102.39499999999998,N,,,,,
CFIN,,0,CENTRAL FINANCE,2024-02-22,108.75,22,2,2024,58.82352941176471,1.677747610149794,1.7422185048793373,-0.06447089472954337,104.455,112.77915002773315,96.13084997226684,-9.0,3.8214285714285716,3.8214285714285716,106.5,106.0,106.5,106.5,109.0,108.25,109.75,107.25,106.0,109.75,106.5,104.25,103.0,102.25,98.2,97.0,100.0,100.0,96.4,97.2,99.1,99.5,100.5,98.5,97.5,99.5,98.2,100.0,100.25,102.0,107.5,106.53571428571429,102.51166666666667,N,,,,,
CFIN,,0,CENTRAL FINANCE,2024-02-26,108.0,26,2,2024,55.95238095238095,1.506155670511859,1.6950059380058418,-0.1888502674939827,104.91,112.32553135406744,97.49446864593256,35.0,3.8035714285714284,3.8035714285714284,106.0,106.5,106.0,106.5,106.5,109.0,108.25,109.75,107.25,106.0,109.75,106.5,104.25,103.0,102.25,98.2,97.0,100.0,100.0,96.4,97.2,99.1,99.5,100.5,98.5,97.5,99.5,98.2,100.0,100.25,106.96428571428571,106.80357142857143,102.645,N,,,,,
CFIN,,0,CENTRAL FINANCE,2024-02-27,106.0,27,2,2024,50.60240963855422,1.2747812942084948,1.6109610092463724,-0.3361797150378776,105.13499999999999,112.18744265261479,98.08255734738519,-18.0,3.517857142857143,3.517857142857143,105.5,106.0,106.5,106.0,106.5,106.5,109.0,108.25,109.75,107.25,106.0,109.75,106.5,104.25,103.0,102.25,98.2,97.0,100.0,100.0,96.4,97.2,99.1,99.5,100.5,98.5,97.5,99.5,98.2,100.0,106.57142857142857,106.98214285714286,102.81999999999998,N,,,,,
CFIN,,0,CENTRAL FINANCE,2024-02-28,106.0,28,2,2024,44.5945945945946,1.0789776513017841,1.504564337657455,-0.42558668635567076,105.35999999999999,111.99758040886961,98.72241959113036,-1.0,3.357142857142857,3.357142857142857,104.5,105.5,106.0,106.5,106.0,106.5,106.5,109.0,108.25,109.75,107.25,106.0,109.75,106.5,104.25,103.0,102.25,98.2,97.0,100.0,100.0,96.4,97.2,99.1,99.5,100.5,98.5,97.5,99.5,98.2,105.92857142857143,107.0,102.96999999999998,N,,,,,
CFIN,,0,CENTRAL FINANCE,2024-02-29,104.0,29,2,2024,29.411764705882362,0.7736730575566071,1.3583860816372855,-0.5847130240806784,105.6475,111.16383698066116,100.13116301933883,18.0,3.2857142857142856,3.2857142857142856,104.5,104.5,105.5,106.0,106.5,106.0,106.5,106.5,109.0,108.25,109.75,107.25,106.0,109.75,106.5,104.25,103.0,102.25,98.2,97.0,100.0,100.0,96.4,97.2,99.1,99.5,100.5,98.5,97.5,99.5,105.64285714285714,106.85714285714286,103.18,N,,,,,
CFIN,,0,CENTRAL FINANCE,2024-03-01,104.0,1,3,2024,41.07142857142856,0.5854865746217115,1.2038061802341709,-0.6183196056124594,105.9125,110.32025333630224,101.50474666369774,-2.0,3.0357142857142856,3.0357142857142856,102.75,104.5,104.5,105.5,106.0,106.5,106.0,106.5,106.5,109.0,108.25,109.75,107.25,106.0,109.75,106.5,104.25,103.0,102.25,98.2,97.0,100.0,100.0,96.4,97.2,99.1,99.5,100.5,98.5,97.5,105.10714285714286,106.35714285714286,103.28833333333334,N,,,,,
CFIN,,0,CENTRAL FINANCE,2024-03-04,102.5,4,3,2024,37.73584905660377,0.47126085067417023,1.0572971143221708,-0.5860362636480005,106.0,110.16438534037825,101.83561465962175,4.0,3.0,3.0,103.5,102.75,104.5,104.5,105.5,106.0,106.5,106.0,106.5,106.5,109.0,108.25,109.75,107.25,106.0,109.75,106.5,104.25,103.0,102.25,98.2,97.0,100.0,100.0,96.4,97.2,99.1,99.5,100.5,98.5,104.75,106.17857142857143,103.48833333333332,N,,,,,
CFIN,,0,CENTRAL FINANCE,2024-03-05,105.0,5,3,2024,20.0,0.23679612848538056,0.8931969171548128,-0.6564007886694322,105.9625,110.2522521704884,101.67274782951161,4.0,3.0714285714285716,3.0714285714285716,104.0,103.5,102.75,104.5,104.5,105.5,106.0,106.5,106.0,106.5,106.5,109.0,108.25,109.75,107.25,106.0,109.75,106.5,104.25,103.0,102.25,98.2,97.0,100.0,100.0,96.4,97.2,99.1,99.5,100.5,104.39285714285714,105.94642857142857,103.67166666666665,N,,,,,
CFIN,,0,CENTRAL FINANCE,2024-03-06,105.75,6,3,2024,27.65957446808511,0.1102292250213992,0.7366033787281301,-0.6263741537067309,105.9,110.32897160452443,101.47102839547559,70.0,3.1607142857142856,3.1607142857142856,102.25,104.0,103.5,102.75,104.5,104.5,105.5,106.0,106.5,106.0,106.5,106.5,109.0,108.25,109.75,107.25,106.0,109.75,106.5,104.25,103.0,102.25,98.2,97.0,100.0,100.0,96.4,97.2,99.1,99.5,103.85714285714286,105.41071428571429,103.72999999999999,N,,,,,
CFIN,,0,CENTRAL FINANCE,2024-03-07,103.0,7,3,2024,41.379310344827594,0.28901322686562025,0.6470853483556281,-0.3580721214900079,105.9,110.32897160452443,101.47102839547559,-27.0,3.3392857142857144,3.3392857142857144,103.0,102.25,104.0,103.5,102.75,104.5,104.5,105.5,106.0,106.5,106.0,106.5,106.5,109.0,108.25,109.75,107.25,106.0,109.75,106.5,104.25,103.0,102.25,98.2,97.0,100.0,100.0,96.4,97.2,99.1,103.5,105.03571428571429,103.84666666666665,N,,,,,
CFIN,,0,CENTRAL FINANCE,2024-03-11,108.25,11,3,2024,47.99999999999999,0.38590652487044963,0.5948495836585924,-0.2089430587881428,105.7125,109.75593197114314,101.66906802885687,-53.0,3.25,3.25,106.5,103.0,102.25,104.0,103.5,102.75,104.5,104.5,105.5,106.0,106.5,106.0,106.5,106.5,109.0,108.25,109.75,107.25,106.0,109.75,106.5,104.25,103.0,102.25,98.2,97.0,100.0,100.0,96.4,97.2,103.78571428571429,104.85714285714286,104.09333333333332,N,,,,,
CFIN,,0,CENTRAL FINANCE,2024-03-12,108.0,12,3,2024,50.94339622641509,0.5172513421121749,0.5793299353493089,-0.06207859323713394,105.75,109.81849254379884,101.68150745620116,-44.0,3.142857142857143,3.142857142857143,106.0,106.5,103.0,102.25,104.0,103.5,102.75,104.5,104.5,105.5,106.0,106.5,106.0,106.5,106.5,109.0,108.25,109.75,107.25,106.0,109.75,106.5,104.25,103.0,102.25,98.2,97.0,100.0,100.0,96.4,104.0,104.82142857142857,104.38666666666667,N,,,,,
CFIN,,0,CENTRAL FINANCE,2024-03-13,107.0,13,3,2024,57.14285714285714,0.7139773232319016,0.6062594129258274,0.10771791030607414,105.7875,109.9274052875003,101.64759471249968,19.0,3.1785714285714284,3.1785714285714284,106.75,106.0,106.5,103.0,102.25,104.0,103.5,102.75,104.5,104.5,105.5,106.0,106.5,106.0,106.5,106.5,109.0,108.25,109.75,107.25,106.0,109.75,106.5,104.25,103.0,102.25,98.2,97.0,100.0,100.0,104.57142857142857,104.83928571428571,104.73166666666665,N,,,,,
