COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
TAP,N,0,AMBEON CAPITAL,2022-03-08,12.4,8,3,2022,32.47863247863249,-1.3122892230976309,-1.1463964889551101,-0.1658927341425207,14.12,17.596598458566252,10.643401541433747,4.0,1.4785714285714289,1.4785714285714289,11.7,12.9,12.5,13.4,14.1,11.7,11.1,13.1,14.5,14.7,15.4,15.9,15.7,15.5,15.8,15.4,15.5,16.0,16.1,16.1,16.5,16.6,16.9,16.6,16.6,17.1,17.3,17.7,18.0,18.0,12.485714285714284,13.728571428571428,15.280000000000003,,,,,,
TAP,N,0,AMBEON CAPITAL,2022-03-09,11.5,9,3,2022,27.692307692307693,-1.4657880392471974,-1.2102747990135276,-0.2555132402336697,13.810000000000002,17.631765918635274,9.988234081364732,-2.0,1.6500000000000001,1.6500000000000001,11.4,11.7,12.9,12.5,13.4,14.1,11.7,11.1,13.1,14.5,14.7,15.4,15.9,15.7,15.5,15.8,15.4,15.5,16.0,16.1,16.1,16.5,16.6,16.9,16.6,16.6,17.1,17.3,17.7,18.0,12.528571428571428,13.435714285714285,15.060000000000002,,,,,,
TAP,N,0,AMBEON CAPITAL,2022-03-10,8.8,10,3,2022,32.37410071942445,-1.4815972195438984,-1.2645392831196018,-0.2170579364242966,13.560000000000002,17.432385365772966,9.687614634227037,20.0,1.8000000000000003,1.8000000000000003,9.9,11.4,11.7,12.9,12.5,13.4,14.1,11.7,11.1,13.1,14.5,14.7,15.4,15.9,15.7,15.5,15.8,15.4,15.5,16.0,16.1,16.1,16.5,16.6,16.9,16.6,16.6,17.1,17.3,17.7,12.27142857142857,13.02142857142857,14.790000000000001,,,,,,
TAP,N,0,AMBEON CAPITAL,2022-03-11,11.4,11,3,2022,34.074074074074076,-1.4691218226875353,-1.3054557910331888,-0.16366603165434657,13.34,17.248102245066615,9.431897754933383,-38.0,1.8571428571428572,1.8571428571428572,11.0,9.9,11.4,11.7,12.9,12.5,13.4,14.1,11.7,11.1,13.1,14.5,14.7,15.4,15.9,15.7,15.5,15.8,15.4,15.5,16.0,16.1,16.1,16.5,16.6,16.9,16.6,16.6,17.1,17.3,11.828571428571431,12.671428571428573,14.566666666666668,,,,,,
TAP,N,0,AMBEON CAPITAL,2022-03-14,10.2,14,3,2022,34.32835820895524,-1.4904687701911001,-1.342458386864771,-0.1480103833263291,13.094999999999999,17.073084701805232,9.116915298194765,-1.0,1.8071428571428574,1.8071428571428574,11.1,11.0,9.9,11.4,11.7,12.9,12.5,13.4,14.1,11.7,11.1,13.1,14.5,14.7,15.4,15.9,15.7,15.5,15.8,15.4,15.5,16.0,16.1,16.1,16.5,16.6,16.9,16.6,16.6,17.1,11.5,12.364285714285714,14.360000000000003,,,,,,
TAP,N,0,AMBEON CAPITAL,2022-03-15,11.0,15,3,2022,33.57664233576642,-1.5300942274068134,-1.3799855549731794,-0.15010867243363402,12.805000000000001,16.798402453784835,8.811597546215168,13.0,1.8214285714285714,1.8214285714285714,10.5,11.1,11.0,9.9,11.4,11.7,12.9,12.5,13.4,14.1,11.7,11.1,13.1,14.5,14.7,15.4,15.9,15.7,15.5,15.8,15.4,15.5,16.0,16.1,16.1,16.5,16.6,16.9,16.6,16.6,11.214285714285714,12.064285714285713,14.140000000000002,,,,,,
TAP,N,0,AMBEON CAPITAL,2022-03-16,10.1,16,3,2022,39.84375000000001,-1.503816802405943,-1.4047518044597322,-0.09906499794621082,12.555,16.463142646752857,8.646857353247142,-20.0,1.7142857142857146,1.7142857142857146,10.0,10.5,11.1,11.0,9.9,11.4,11.7,12.9,12.5,13.4,14.1,11.7,11.1,13.1,14.5,14.7,15.4,15.9,15.7,15.5,15.8,15.4,15.5,16.0,16.1,16.1,16.5,16.6,16.9,16.6,10.799999999999999,11.742857142857142,13.92,,,,,,
TAP,N,0,AMBEON CAPITAL,2022-03-18,10.5,18,3,2022,45.94594594594595,-1.4900231867795508,-1.421806080923696,-0.06821710585585472,12.28,16.027054983934928,8.53294501606507,21.0,1.6071428571428572,1.6071428571428572,10.5,10.0,10.5,11.1,11.0,9.9,11.4,11.7,12.9,12.5,13.4,14.1,11.7,11.1,13.1,14.5,14.7,15.4,15.9,15.7,15.5,15.8,15.4,15.5,16.0,16.1,16.1,16.5,16.6,16.9,10.62857142857143,11.557142857142855,13.716666666666667,,,,,,
TAP,N,0,AMBEON CAPITAL,2022-03-21,10.6,21,3,2022,44.44444444444445,-1.4383042778212154,-1.4251057203032,-0.013198557518015352,12.01,15.42199123834255,8.59800876165745,-18.0,1.5571428571428572,1.5571428571428572,10.2,10.5,10.0,10.5,11.1,11.0,9.9,11.4,11.7,12.9,12.5,13.4,14.1,11.7,11.1,13.1,14.5,14.7,15.4,15.9,15.7,15.5,15.8,15.4,15.5,16.0,16.1,16.1,16.5,16.6,10.457142857142857,11.492857142857144,13.493333333333336,,,,,,
TAP,N,0,AMBEON CAPITAL,2022-03-22,10.6,22,3,2022,28.235294117647058,-1.389370041140797,-1.4179585844707194,0.028588543329922445,11.760000000000002,14.842992394616498,8.677007605383505,-3.0,1.364285714285714,1.364285714285714,10.5,10.2,10.5,10.0,10.5,11.1,11.0,9.9,11.4,11.7,12.9,12.5,13.4,14.1,11.7,11.1,13.1,14.5,14.7,15.4,15.9,15.7,15.5,15.8,15.4,15.5,16.0,16.1,16.1,16.5,10.542857142857144,11.407142857142858,13.290000000000001,,,,,,
TAP,N,0,AMBEON CAPITAL,2022-03-23,10.8,23,3,2022,29.268292682926827,-1.3671068068055288,-1.4077882289376815,0.040681422132152756,11.525,14.37188195085523,8.678118049144771,-1.0,1.3357142857142859,1.3357142857142859,10.4,10.5,10.2,10.5,10.0,10.5,11.1,11.0,9.9,11.4,11.7,12.9,12.5,13.4,14.1,11.7,11.1,13.1,14.5,14.7,15.4,15.9,15.7,15.5,15.8,15.4,15.5,16.0,16.1,16.1,10.457142857142856,11.142857142857142,13.086666666666668,,,,,,
TAP,N,0,AMBEON CAPITAL,2022-03-24,10.6,24,3,2022,37.97468354430379,-1.2862212892288323,-1.383474840995912,0.09725355176707962,11.33,13.83229368464426,8.82770631535574,33.0,1.2428571428571427,1.2428571428571427,10.0,10.4,10.5,10.2,10.5,10.0,10.5,11.1,11.0,9.9,11.4,11.7,12.9,12.5,13.4,14.1,11.7,11.1,13.1,14.5,14.7,15.4,15.9,15.7,15.5,15.8,15.4,15.5,16.0,16.1,10.299999999999999,10.9,12.883333333333333,,,,,,
TAP,N,0,AMBEON CAPITAL,2022-03-25,10.6,25,3,2022,32.09876543209876,-1.2560549003669887,-1.3579908528701272,0.10193595250313847,11.175,13.598459901615222,8.75154009838478,-23.0,1.2214285714285715,1.2214285714285715,10.6,10.0,10.4,10.5,10.2,10.5,10.0,10.5,11.1,11.0,9.9,11.4,11.7,12.9,12.5,13.4,14.1,11.7,11.1,13.1,14.5,14.7,15.4,15.9,15.7,15.5,15.8,15.4,15.5,16.0,10.314285714285715,10.764285714285716,12.7,,,,,,
TAP,N,0,AMBEON CAPITAL,2022-03-28,10.0,28,3,2022,37.68115942028986,-1.218106249260222,-1.3300139321481463,0.11190768288792441,11.120000000000001,13.599898130335625,8.640101869664377,1.0,1.1571428571428573,1.1571428571428573,10.0,10.6,10.0,10.4,10.5,10.2,10.5,10.0,10.5,11.1,11.0,9.9,11.4,11.7,12.9,12.5,13.4,14.1,11.7,11.1,13.1,14.5,14.7,15.4,15.9,15.7,15.5,15.8,15.4,15.5,10.314285714285715,10.557142857142855,12.499999999999998,,,,,,
TAP,N,0,AMBEON CAPITAL,2022-03-29,10.0,29,3,2022,30.95238095238095,-1.3180825909941198,-1.327627663917341,0.009545072923221154,10.945,13.728012377754878,8.161987622245123,26.0,1.2357142857142858,1.2357142857142858,10.0,10.0,10.6,10.0,10.4,10.5,10.2,10.5,10.0,10.5,11.1,11.0,9.9,11.4,11.7,12.9,12.5,13.4,14.1,11.7,11.1,13.1,14.5,14.7,15.4,15.9,15.7,15.5,15.8,15.4,10.242857142857144,10.435714285714285,12.316666666666665,,,,,,
TAP,N,0,AMBEON CAPITAL,2022-03-30,7.7,30,3,2022,31.707317073170728,-1.4850944531389807,-1.359121021761669,-0.12597343137731176,10.584999999999999,13.50878629790029,7.661213702099708,56.0,1.1357142857142857,1.1357142857142857,8.2,10.0,10.0,10.6,10.0,10.4,10.5,10.2,10.5,10.0,10.5,11.1,11.0,9.9,11.4,11.7,12.9,12.5,13.4,14.1,11.7,11.1,13.1,14.5,14.7,15.4,15.9,15.7,15.5,15.8,9.957142857142856,10.207142857142857,12.076666666666663,,,,,,
TAP,N,0,AMBEON CAPITAL,2022-03-31,7.0,31,3,2022,20.83333333333333,-1.6069972573477571,-1.4086962688788867,-0.19830098846887045,10.255,13.327098545568521,7.18290145443148,-84.0,1.0214285714285716,1.0214285714285716,6.9,8.2,10.0,10.0,10.6,10.0,10.4,10.5,10.2,10.5,10.0,10.5,11.1,11.0,9.9,11.4,11.7,12.9,12.5,13.4,14.1,11.7,11.1,13.1,14.5,14.7,15.4,15.9,15.7,15.5,9.442857142857145,9.992857142857144,11.78,,,,,,
TAP,N,0,AMBEON CAPITAL,2022-06-03,7.2,3,6,2022,59.574468085106375,0.16794217875995798,0.15504282367904426,0.012899355080913721,6.39,7.928146526453871,4.851853473546129,3.0,0.8285714285714286,0.8285714285714286,6.6,6.6,6.7,7.0,6.5,6.7,7.0,6.8,7.1,7.0,6.6,7.2,7.3,5.9,5.5,5.0,5.2,5.2,5.1,5.6,6.2,6.0,4.8,5.2,6.2,6.2,6.5,6.6,6.1,6.5,6.728571428571429,6.785714285714286,6.2299999999999995,,,,,,
TAP,N,0,AMBEON CAPITAL,2022-06-06,6.6,6,6,2022,39.99999999999999,0.15115813741013984,0.1542658864252634,-0.003107749015123562,6.465000000000001,7.879622880748382,5.050377119251619,9.0,0.75,0.75,6.8,6.6,6.6,6.7,7.0,6.5,6.7,7.0,6.8,7.1,7.0,6.6,7.2,7.3,5.9,5.5,5.0,5.2,5.2,5.1,5.6,6.2,6.0,4.8,5.2,6.2,6.2,6.5,6.6,6.1,6.700000000000001,6.85,6.239999999999998,,,,,,
TAP,N,0,AMBEON CAPITAL,2022-06-07,6.7,7,6,2022,35.0,0.0884223997439273,0.14109718908899618,-0.05267478934506889,6.505,7.810010586768917,5.199989413231083,10.0,0.6500000000000001,0.6500000000000001,6.6,6.8,6.6,6.6,6.7,7.0,6.5,6.7,7.0,6.8,7.1,7.0,6.6,7.2,7.3,5.9,5.5,5.0,5.2,5.2,5.1,5.6,6.2,6.0,4.8,5.2,6.2,6.2,6.5,6.6,6.685714285714286,6.799999999999999,6.256666666666665,,,,,,
TAP,N,0,AMBEON CAPITAL,2022-06-08,6.7,8,6,2022,45.94594594594595,0.06219442978043954,0.12531663722728487,-0.06312220744684532,6.56,7.717856458697439,5.40214354130256,-8.0,0.6428571428571429,0.6428571428571429,6.0,6.6,6.8,6.6,6.6,6.7,7.0,6.5,6.7,7.0,6.8,7.1,7.0,6.6,7.2,7.3,5.9,5.5,5.0,5.2,5.2,5.1,5.6,6.2,6.0,4.8,5.2,6.2,6.2,6.5,6.614285714285715,6.7142857142857135,6.2366666666666655,,,,,,
TAP,N,0,AMBEON CAPITAL,2022-06-09,6.7,9,6,2022,37.14285714285714,0.024982266079355497,0.10524976299769899,-0.08026749691834349,6.614999999999999,7.5424186019041795,5.687581398095819,10.0,0.6714285714285715,0.6714285714285715,6.3,6.0,6.6,6.8,6.6,6.6,6.7,7.0,6.5,6.7,7.0,6.8,7.1,7.0,6.6,7.2,7.3,5.9,5.5,5.0,5.2,5.2,5.1,5.6,6.2,6.0,4.8,5.2,6.2,6.2,6.514285714285714,6.692857142857142,6.2299999999999995,,,,,,
TAP,N,0,AMBEON CAPITAL,2022-06-10,6.1,10,6,2022,35.294117647058826,-0.00445726122011969,0.08330835815413526,-0.08776561937425495,6.644999999999999,7.451486858313008,5.838513141686989,-5.0,0.692857142857143,0.692857142857143,6.1,6.3,6.0,6.6,6.8,6.6,6.6,6.7,7.0,6.5,6.7,7.0,6.8,7.1,7.0,6.6,7.2,7.3,5.9,5.5,5.0,5.2,5.2,5.1,5.6,6.2,6.0,4.8,5.2,6.2,6.428571428571429,6.628571428571428,6.226666666666666,,,,,,
TAP,N,0,AMBEON CAPITAL,2022-06-13,6.8,13,6,2022,45.71428571428572,0.004437208972258411,0.0675341283177599,-0.06309691934550149,6.675,7.405897069576694,5.9441029304233055,-2.0,0.7000000000000001,0.7000000000000001,6.1,6.1,6.3,6.0,6.6,6.8,6.6,6.6,6.7,7.0,6.5,6.7,7.0,6.8,7.1,7.0,6.6,7.2,7.3,5.9,5.5,5.0,5.2,5.2,5.1,5.6,6.2,6.0,4.8,5.2,6.357142857142857,6.557142857142857,6.223333333333333,,,,,,
TAP,N,0,AMBEON CAPITAL,2022-06-15,6.0,15,6,2022,36.8421052631579,-0.028530795395220743,0.048321143575163775,-0.07685193897038452,6.609999999999999,7.338083280372446,5.881916719627553,-14.0,0.6857142857142858,0.6857142857142858,6.5,6.1,6.1,6.3,6.0,6.6,6.8,6.6,6.6,6.7,7.0,6.5,6.7,7.0,6.8,7.1,7.0,6.6,7.2,7.3,5.9,5.5,5.0,5.2,5.2,5.1,5.6,6.2,6.0,4.8,6.3428571428571425,6.535714285714286,6.266666666666667,,,,,,
TAP,N,0,AMBEON CAPITAL,2022-06-16,6.5,16,6,2022,41.66666666666666,-0.046058083199994826,0.029445298220132057,-0.07550338142012689,6.555,7.261287551400395,5.8487124485996045,1.0,0.6571428571428573,0.6571428571428573,6.0,6.5,6.1,6.1,6.3,6.0,6.6,6.8,6.6,6.6,6.7,7.0,6.5,6.7,7.0,6.8,7.1,7.0,6.6,7.2,7.3,5.9,5.5,5.0,5.2,5.2,5.1,5.6,6.2,6.0,6.228571428571429,6.464285714285714,6.306666666666666,,,,,,
TAP,N,0,AMBEON CAPITAL,2022-06-17,6.0,17,6,2022,42.857142857142854,-0.06724261828122824,0.010107714919859997,-0.07735033320108824,6.525,7.272979735160342,5.777020264839659,1.0,0.6357142857142859,0.6357142857142859,6.1,6.0,6.5,6.1,6.1,6.3,6.0,6.6,6.8,6.6,6.6,6.7,7.0,6.5,6.7,7.0,6.8,7.1,7.0,6.6,7.2,7.3,5.9,5.5,5.0,5.2,5.2,5.1,5.6,6.2,6.1571428571428575,6.421428571428572,6.309999999999999,,,,,,
TAP,N,0,AMBEON CAPITAL,2022-06-20,5.9,20,6,2022,31.25,-0.09902830681175256,-0.011719489426462514,-0.08730881738529005,6.464999999999999,7.244405981636357,5.685594018363641,13.0,0.6142857142857144,0.6142857142857144,6.0,6.1,6.0,6.5,6.1,6.1,6.3,6.0,6.6,6.8,6.6,6.6,6.7,7.0,6.5,6.7,7.0,6.8,7.1,7.0,6.6,7.2,7.3,5.9,5.5,5.0,5.2,5.2,5.1,5.6,6.1571428571428575,6.385714285714285,6.303333333333332,,,,,,
TAP,N,0,AMBEON CAPITAL,2022-06-21,6.1,21,6,2022,32.258064516129025,-0.1387575122779845,-0.03712709399676691,-0.10163041828121758,6.39,7.200198156398535,5.579801843601464,-1.0,0.6285714285714287,0.6285714285714287,5.8,6.0,6.1,6.0,6.5,6.1,6.1,6.3,6.0,6.6,6.8,6.6,6.6,6.7,7.0,6.5,6.7,7.0,6.8,7.1,7.0,6.6,7.2,7.3,5.9,5.5,5.0,5.2,5.2,5.1,6.085714285714286,6.299999999999999,6.31,,,,,,
TAP,N,0,AMBEON CAPITAL,2022-06-22,6.2,22,6,2022,41.1764705882353,-0.13639426855747683,-0.056980528908908895,-0.07941373964856793,6.35,7.1539376776054775,5.546062322394522,-14.0,0.6214285714285716,0.6214285714285716,5.6,5.8,6.0,6.1,6.0,6.5,6.1,6.1,6.3,6.0,6.6,6.8,6.6,6.6,6.7,7.0,6.5,6.7,7.0,6.8,7.1,7.0,6.6,7.2,7.3,5.9,5.5,5.0,5.2,5.2,6.014285714285714,6.22142857142857,6.326666666666666,,,,,,
TAP,N,0,AMBEON CAPITAL,2022-06-23,6.0,23,6,2022,38.888888888888886,-0.14894278964759167,-0.07537298105664546,-0.07356980859094621,6.29,7.068392405437071,5.511607594562929,4.0,0.6071428571428573,0.6071428571428573,6.0,5.6,5.8,6.0,6.1,6.0,6.5,6.1,6.1,6.3,6.0,6.6,6.8,6.6,6.6,6.7,7.0,6.5,6.7,7.0,6.8,7.1,7.0,6.6,7.2,7.3,5.9,5.5,5.0,5.2,6.0,6.178571428571428,6.3533333333333335,,,,,,
TAP,N,0,AMBEON CAPITAL,2022-06-24,5.7,24,6,2022,38.888888888888886,-0.141122482357539,-0.08852288131682418,-0.052599601040714816,6.255,7.0185788312800135,5.491421168719986,29.0,0.6071428571428571,0.6071428571428571,5.8,6.0,5.6,5.8,6.0,6.1,6.0,6.5,6.1,6.1,6.3,6.0,6.6,6.8,6.6,6.6,6.7,7.0,6.5,6.7,7.0,6.8,7.1,7.0,6.6,7.2,7.3,5.9,5.5,5.0,5.8999999999999995,6.121428571428571,6.373333333333333,,,,,,
TAP,N,0,AMBEON CAPITAL,2022-06-27,6.2,27,6,2022,36.8421052631579,-0.165296059468095,-0.10387751694707835,-0.06141854252101665,6.209999999999999,7.017595521480766,5.402404478519232,-25.0,0.6357142857142858,0.6357142857142858,6.0,5.8,6.0,5.6,5.8,6.0,6.1,6.0,6.5,6.1,6.1,6.3,6.0,6.6,6.8,6.6,6.6,6.7,7.0,6.5,6.7,7.0,6.8,7.1,7.0,6.6,7.2,7.3,5.9,5.5,5.9,6.064285714285714,6.406666666666666,,,,,,
TAP,N,0,AMBEON CAPITAL,2022-06-28,6.1,28,6,2022,43.75,-0.18235175595678665,-0.11957236474902001,-0.06277939120776664,6.14,6.900609174142328,5.379390825857671,-11.0,0.6214285714285713,0.6214285714285713,5.6,6.0,5.8,6.0,5.6,5.8,6.0,6.1,6.0,6.5,6.1,6.1,6.3,6.0,6.6,6.8,6.6,6.6,6.7,7.0,6.5,6.7,7.0,6.8,7.1,7.0,6.6,7.2,7.3,5.9,5.828571428571428,5.992857142857142,6.409999999999999,,,,,,
TAP,N,0,AMBEON CAPITAL,2022-06-29,6.0,29,6,2022,45.45454545454546,-0.16172756652819054,-0.12800340510485414,-0.033724161423336396,6.1049999999999995,6.820173883898542,5.389826116101457,4.0,0.6,0.6,5.6,5.6,6.0,5.8,6.0,5.6,5.8,6.0,6.1,6.0,6.5,6.1,6.1,6.3,6.0,6.6,6.8,6.6,6.6,6.7,7.0,6.5,6.7,7.0,6.8,7.1,7.0,6.6,7.2,7.3,5.771428571428571,5.9642857142857135,6.4,,,,,,
TAP,N,0,AMBEON CAPITAL,2022-06-30,6.1,30,6,2022,48.38709677419355,-0.14372596436586438,-0.1311479169570562,-0.01257804740880819,6.075,6.752067982282118,5.397932017717882,2.0,0.5499999999999999,0.5499999999999999,6.0,5.6,5.6,6.0,5.8,6.0,5.6,5.8,6.0,6.1,6.0,6.5,6.1,6.1,6.3,6.0,6.6,6.8,6.6,6.6,6.7,7.0,6.5,6.7,7.0,6.8,7.1,7.0,6.6,7.2,5.8,5.942857142857142,6.3566666666666665,,,,,,
TAP,N,0,AMBEON CAPITAL,2022-08-16,10.5,16,8,2022,81.35593220338984,0.9842545603160184,0.6556896156550227,0.32856494466099573,7.51,10.515188495708188,4.504811504291812,10.0,1.1500000000000001,1.1500000000000001,10.1,10.1,9.9,8.4,8.3,8.2,7.9,6.9,7.2,7.2,6.7,5.8,6.4,6.2,6.0,6.0,6.1,6.2,6.7,6.0,6.1,6.1,5.7,6.4,5.8,5.2,6.3,5.7,7.0,6.0,8.985714285714286,7.807142857142858,6.886666666666668,,,,,,
TAP,N,0,AMBEON CAPITAL,2022-08-17,10.0,17,8,2022,81.9672131147541,1.043060625393828,0.7331638176027838,0.3098968077910441,7.69,10.91418492351984,4.465815076480161,67.0,1.2285714285714289,1.2285714285714289,9.9,10.1,10.1,9.9,8.4,8.3,8.2,7.9,6.9,7.2,7.2,6.7,5.8,6.4,6.2,6.0,6.0,6.1,6.2,6.7,6.0,6.1,6.1,5.7,6.4,5.8,5.2,6.3,5.7,7.0,9.271428571428572,8.071428571428573,7.016666666666667,,,,,,
TAP,N,0,AMBEON CAPITAL,2022-08-18,11.0,18,8,2022,87.71929824561403,1.0612926065756572,0.7987895753973585,0.26250303117829865,7.885000000000001,11.200212146899105,4.569787853100896,-86.0,1.2571428571428573,1.2571428571428573,10.3,9.9,10.1,10.1,9.9,8.4,8.3,8.2,7.9,6.9,7.2,7.2,6.7,5.8,6.4,6.2,6.0,6.0,6.1,6.2,6.7,6.0,6.1,6.1,5.7,6.4,5.8,5.2,6.3,5.7,9.571428571428571,8.350000000000001,7.126666666666666,,,,,,
TAP,N,0,AMBEON CAPITAL,2022-08-19,10.1,19,8,2022,86.53846153846153,1.0953912515862,0.8581099106351269,0.23728134095107323,8.105,11.504365265829243,4.705634734170758,19.0,1.2357142857142858,1.2357142857142858,10.1,10.3,9.9,10.1,10.1,9.9,8.4,8.3,8.2,7.9,6.9,7.2,7.2,6.7,5.8,6.4,6.2,6.0,6.0,6.1,6.2,6.7,6.0,6.1,6.1,5.7,6.4,5.8,5.2,6.3,9.828571428571427,8.657142857142858,7.2733333333333325,,,,,,
TAP,N,0,AMBEON CAPITAL,2022-08-22,10.9,22,8,2022,86.79245283018868,1.1574868708783779,0.9179853026837772,0.23950156819460067,8.36,11.858210068622313,4.861789931377686,112.0,1.2785714285714287,1.2785714285714287,10.5,10.1,10.3,9.9,10.1,10.1,9.9,8.4,8.3,8.2,7.9,6.9,7.2,7.2,6.7,5.8,6.4,6.2,6.0,6.0,6.1,6.2,6.7,6.0,6.1,6.1,5.7,6.4,5.8,5.2,10.12857142857143,8.92857142857143,7.413333333333333,,,,,,
TAP,N,0,AMBEON CAPITAL,2022-08-23,10.9,23,8,2022,82.14285714285715,1.1690149273508421,0.9681912276171902,0.20082369973365188,8.6,12.075023665197723,5.124976334802277,-68.0,1.3499999999999999,1.3499999999999999,11.1,10.5,10.1,10.3,9.9,10.1,10.1,9.9,8.4,8.3,8.2,7.9,6.9,7.2,7.2,6.7,5.8,6.4,6.2,6.0,6.0,6.1,6.2,6.7,6.0,6.1,6.1,5.7,6.4,5.8,10.299999999999999,9.207142857142857,7.609999999999999,,,,,,
TAP,N,0,AMBEON CAPITAL,2022-08-24,10.8,24,8,2022,85.18518518518518,1.156747565016154,1.005902495096983,0.15084506991917102,8.825,12.227707899986655,5.422292100013345,-68.0,1.3642857142857143,1.3642857142857143,10.8,11.1,10.5,10.1,10.3,9.9,10.1,10.1,9.9,8.4,8.3,8.2,7.9,6.9,7.2,7.2,6.7,5.8,6.4,6.2,6.0,6.0,6.1,6.2,6.7,6.0,6.1,6.1,5.7,6.4,10.4,9.464285714285717,7.776666666666666,,,,,,
TAP,N,0,AMBEON CAPITAL,2022-08-25,10.4,25,8,2022,72.0,1.0860908274033232,1.021940161558251,0.06415066584507212,9.01,12.256309645703793,5.763690354296207,53.0,1.3142857142857147,1.3142857142857147,10.7,10.8,11.1,10.5,10.1,10.3,9.9,10.1,10.1,9.9,8.4,8.3,8.2,7.9,6.9,7.2,7.2,6.7,5.8,6.4,6.2,6.0,6.0,6.1,6.2,6.7,6.0,6.1,6.1,5.7,10.485714285714286,9.735714285714286,7.919999999999999,,,,,,
TAP,N,0,AMBEON CAPITAL,2022-08-26,10.5,26,8,2022,70.2127659574468,1.018355881098076,1.021223305466216,-0.002867424368140137,9.225,12.127539722743734,6.3224602772562655,-16.0,1.3000000000000003,1.3000000000000003,10.1,10.7,10.8,11.1,10.5,10.1,10.3,9.9,10.1,10.1,9.9,8.4,8.3,8.2,7.9,6.9,7.2,7.2,6.7,5.8,6.4,6.2,6.0,6.0,6.1,6.2,6.7,6.0,6.1,6.1,10.514285714285714,9.892857142857142,8.066666666666666,,,,,,
TAP,N,0,AMBEON CAPITAL,2022-08-29,10.1,29,8,2022,69.56521739130434,0.9536819957466935,1.0077150435223117,-0.054033047775618126,9.395,12.063707552355636,6.726292447644363,-52.0,1.25,1.25,10.1,10.1,10.7,10.8,11.1,10.5,10.1,10.3,9.9,10.1,10.1,9.9,8.4,8.3,8.2,7.9,6.9,7.2,7.2,6.7,5.8,6.4,6.2,6.0,6.0,6.1,6.2,6.7,6.0,6.1,10.485714285714286,10.028571428571428,8.199999999999998,,,,,,
TAP,N,0,AMBEON CAPITAL,2022-08-30,10.0,30,8,2022,61.99999999999999,0.8522573619728551,0.9766235072124204,-0.12436614523956535,9.515,11.975872759173484,7.054127240826517,30.0,1.1642857142857141,1.1642857142857141,10.1,10.1,10.1,10.7,10.8,11.1,10.5,10.1,10.3,9.9,10.1,10.1,9.9,8.4,8.3,8.2,7.9,6.9,7.2,7.2,6.7,5.8,6.4,6.2,6.0,6.0,6.1,6.2,6.7,6.0,10.485714285714286,10.157142857142857,8.333333333333332,,,,,,
TAP,N,0,AMBEON CAPITAL,2022-08-31,9.9,31,8,2022,51.28205128205128,0.7949901148626068,0.9402968287424578,-0.14530671387985095,9.655,11.867381427093298,7.442618572906701,-8.0,1.0714285714285714,1.0714285714285714,9.6,10.1,10.1,10.1,10.7,10.8,11.1,10.5,10.1,10.3,9.9,10.1,10.1,9.9,8.4,8.3,8.2,7.9,6.9,7.2,7.2,6.7,5.8,6.4,6.2,6.0,6.0,6.1,6.2,6.7,10.357142857142856,10.242857142857144,8.453333333333331,,,,,,
TAP,N,0,AMBEON CAPITAL,2022-09-01,9.9,1,9,2022,50.0,0.7490401051339202,0.9020454840207504,-0.1530053788868302,9.815000000000001,11.612395776936006,8.017604223063996,14.0,1.0214285714285714,1.0214285714285714,10.0,9.6,10.1,10.1,10.1,10.7,10.8,11.1,10.5,10.1,10.3,9.9,10.1,10.1,9.9,8.4,8.3,8.2,7.9,6.9,7.2,7.2,6.7,5.8,6.4,6.2,6.0,6.0,6.1,6.2,10.200000000000001,10.25,8.563333333333333,,,,,,
