COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
ACL,N,0,ACL,2023-10-18,71.2,18,10,2023,15.873015873015873,-1.6433400021375633,-0.9662936375271618,-0.6770463646104015,75.73,81.72687637989848,69.73312362010152,86.0,2.0857142857142867,2.0857142857142867,71.4,72.0,72.2,73.8,72.7,73.6,74.1,76.1,77.0,77.0,76.1,77.1,78.5,78.6,78.5,78.8,78.9,80.0,78.2,80.0,81.0,81.9,78.3,77.0,77.0,75.4,73.7,73.9,74.2,75.0,72.82857142857144,75.01428571428572,76.4,,,,,,
ACL,N,0,ACL,2023-10-19,70.9,19,10,2023,21.641791044776156,-1.7238211510308616,-1.117799140227902,-0.6060220108029597,75.365,81.61228151404944,69.11771848595055,-112.0,2.1000000000000014,2.1000000000000014,70.0,71.4,72.0,72.2,73.8,72.7,73.6,74.1,76.1,77.0,77.0,76.1,77.1,78.5,78.6,78.5,78.8,78.9,80.0,78.2,80.0,81.0,81.9,78.3,77.0,77.0,75.4,73.7,73.9,74.2,72.24285714285715,74.39999999999999,76.23333333333332,,,,,,
ACL,N,0,ACL,2023-10-20,70.9,20,10,2023,33.088235294117666,-1.6395961690979135,-1.2221585460019042,-0.4174376230960093,74.99,80.96006567891179,69.0199343210882,34.0,2.064285714285716,2.064285714285716,70.9,70.0,71.4,72.0,72.2,73.8,72.7,73.6,74.1,76.1,77.0,77.0,76.1,77.1,78.5,78.6,78.5,78.8,78.9,80.0,78.2,80.0,81.0,81.9,78.3,77.0,77.0,75.4,73.7,73.9,71.85714285714286,73.85714285714286,76.12333333333332,,,,,,
ACL,N,0,ACL,2023-10-23,73.4,23,10,2023,34.61538461538463,-1.5868319106706963,-1.2950932189356625,-0.29173869173503375,74.65,80.45471677535599,68.84528322464402,-1.0,1.9928571428571442,1.9928571428571442,72.5,70.9,70.0,71.4,72.0,72.2,73.8,72.7,73.6,74.1,76.1,77.0,77.0,76.1,77.1,78.5,78.6,78.5,78.8,78.9,80.0,78.2,80.0,81.0,81.9,78.3,77.0,77.0,75.4,73.7,71.82857142857144,73.52857142857144,76.07666666666665,,,,,,
ACL,N,0,ACL,2023-10-24,73.4,24,10,2023,25.899280575539535,-1.6709985810120997,-1.37027429135095,-0.3007242896611497,74.225,79.99493113157787,68.45506886842212,62.0,2.064285714285716,2.064285714285716,72.1,72.5,70.9,70.0,71.4,72.0,72.2,73.8,72.7,73.6,74.1,76.1,77.0,77.0,76.1,77.1,78.5,78.6,78.5,78.8,78.9,80.0,78.2,80.0,81.0,81.9,78.3,77.0,77.0,75.4,71.58571428571427,73.24285714285715,76.02333333333334,,,,,,
ACL,N,0,ACL,2023-10-25,70.5,25,10,2023,24.82758620689654,-1.7657616579917033,-1.4493717646791007,-0.3163898933126026,73.785,79.52434711122713,68.04565288877286,-37.0,2.164285714285716,2.164285714285716,70.3,72.1,72.5,70.9,70.0,71.4,72.0,72.2,73.8,72.7,73.6,74.1,76.1,77.0,77.0,76.1,77.1,78.5,78.6,78.5,78.8,78.9,80.0,78.2,80.0,81.0,81.9,78.3,77.0,77.0,71.3142857142857,72.76428571428572,75.85333333333334,,,,,,
ACL,N,0,ACL,2023-10-26,70.3,26,10,2023,27.536231884057983,-1.8039291780413436,-1.5202832473515493,-0.28364593068979427,73.35,78.86724568965285,67.83275431034714,-51.0,2.07857142857143,2.07857142857143,69.7,70.3,72.1,72.5,70.9,70.0,71.4,72.0,72.2,73.8,72.7,73.6,74.1,76.1,77.0,77.0,76.1,77.1,78.5,78.6,78.5,78.8,78.9,80.0,78.2,80.0,81.0,81.9,78.3,77.0,70.98571428571428,72.24285714285716,75.61,,,,,,
ACL,N,0,ACL,2023-10-27,69.4,27,10,2023,32.773109243697476,-1.8052977002678006,-1.5772861379347995,-0.22801156233300102,72.925,78.06877498075336,67.78122501924663,33.0,1.8857142857142872,1.8857142857142872,69.9,69.7,70.3,72.1,72.5,70.9,70.0,71.4,72.0,72.2,73.8,72.7,73.6,74.1,76.1,77.0,77.0,76.1,77.1,78.5,78.6,78.5,78.8,78.9,80.0,78.2,80.0,81.0,81.9,78.3,70.77142857142857,71.8,75.37333333333335,,,,,,
ACL,N,0,ACL,2023-10-30,72.0,30,10,2023,40.476190476190496,-1.6900702153994303,-1.5998429534277259,-0.09022726197170439,72.63,77.43092096427921,67.82907903572078,-63.0,1.9000000000000006,1.9000000000000006,70.0,69.9,69.7,70.3,72.1,72.5,70.9,70.0,71.4,72.0,72.2,73.8,72.7,73.6,74.1,76.1,77.0,77.0,76.1,77.1,78.5,78.6,78.5,78.8,78.9,80.0,78.2,80.0,81.0,81.9,70.77142857142857,71.50714285714285,75.09666666666666,,,,,,
ACL,N,0,ACL,2023-10-31,72.0,31,10,2023,40.800000000000004,-1.644349875797161,-1.6087443379016129,-0.03560553789554821,72.345,76.95139144073269,67.7386085592673,0.0,1.942857142857143,1.942857142857143,71.2,70.0,69.9,69.7,70.3,72.1,72.5,70.9,70.0,71.4,72.0,72.2,73.8,72.7,73.6,74.1,76.1,77.0,77.0,76.1,77.1,78.5,78.6,78.5,78.8,78.9,80.0,78.2,80.0,81.0,70.81428571428572,71.33571428571427,74.74,,,,,,
ACL,N,0,ACL,2023-11-01,71.9,1,11,2023,33.61344537815128,-1.6296761068689136,-1.6129306916950732,-0.016745415173840428,71.99,76.15951341348784,67.82048658651215,52.0,1.892857142857144,1.892857142857144,70.4,71.2,70.0,69.9,69.7,70.3,72.1,72.5,70.9,70.0,71.4,72.0,72.2,73.8,72.7,73.6,74.1,76.1,77.0,77.0,76.1,77.1,78.5,78.6,78.5,78.8,78.9,80.0,78.2,80.0,70.51428571428572,71.17142857142856,74.38666666666667,,,,,,
ACL,N,0,ACL,2023-11-02,71.7,2,11,2023,45.689655172413794,-1.495904053071925,-1.5895253639704436,0.09362131089851866,71.7,75.14643217499399,68.25356782500602,-39.0,1.8714285714285717,1.8714285714285717,69.9,70.4,71.2,70.0,69.9,69.7,70.3,72.1,72.5,70.9,70.0,71.4,72.0,72.2,73.8,72.7,73.6,74.1,76.1,77.0,77.0,76.1,77.1,78.5,78.6,78.5,78.8,78.9,80.0,78.2,70.2,70.89285714285714,74.04999999999998,,,,,,
ACL,N,0,ACL,2023-11-03,70.8,3,11,2023,45.29914529914532,-1.3979811727116385,-1.5512165257186827,0.15323535300704427,71.44000000000001,74.20626291706108,68.67373708293894,-30.0,1.8428571428571427,1.8428571428571427,71.2,69.9,70.4,71.2,70.0,69.9,69.7,70.3,72.1,72.5,70.9,70.0,71.4,72.0,72.2,73.8,72.7,73.6,74.1,76.1,77.0,77.0,76.1,77.1,78.5,78.6,78.5,78.8,78.9,80.0,70.32857142857144,70.82142857142857,73.81666666666666,,,,,,
ACL,N,0,ACL,2023-11-06,72.0,6,11,2023,49.5652173913043,-1.2734207260166954,-1.4956573657782852,0.2222366397615898,71.3,73.76661925037227,68.83338074962772,10.0,1.8642857142857139,1.8642857142857139,70.9,71.2,69.9,70.4,71.2,70.0,69.9,69.7,70.3,72.1,72.5,70.9,70.0,71.4,72.0,72.2,73.8,72.7,73.6,74.1,76.1,77.0,77.0,76.1,77.1,78.5,78.6,78.5,78.8,78.9,70.5,70.74285714285715,73.51333333333334,,,,,,
ACL,N,0,ACL,2023-11-07,71.3,7,11,2023,56.862745098039255,-1.1533415073694755,-1.4271941940965234,0.2738526867270479,71.19000000000001,73.40848691916757,68.97151308083245,16.0,1.8357142857142859,1.8357142857142859,71.3,70.9,71.2,69.9,70.4,71.2,70.0,69.9,69.7,70.3,72.1,72.5,70.9,70.0,71.4,72.0,72.2,73.8,72.7,73.6,74.1,76.1,77.0,77.0,76.1,77.1,78.5,78.6,78.5,78.8,70.69999999999999,70.73571428571428,73.26,,,,,,
ACL,N,0,ACL,2023-11-08,72.0,8,11,2023,58.09523809523806,-0.950392358772703,-1.3318338270317596,0.38144146825905656,71.185,73.38956464254264,68.98043535745737,123.0,1.8928571428571428,1.8928571428571428,71.4,71.3,70.9,71.2,69.9,70.4,71.2,70.0,69.9,69.7,70.3,72.1,72.5,70.9,70.0,71.4,72.0,72.2,73.8,72.7,73.6,74.1,76.1,77.0,77.0,76.1,77.1,78.5,78.6,78.5,70.9,70.83571428571427,73.01333333333332,,,,,,
ACL,N,0,ACL,2023-11-09,73.0,9,11,2023,46.391752577319565,-0.8443735972365118,-1.23434178107271,0.38996818383619813,71.08500000000001,72.94456984273008,69.22543015726994,-130.0,1.8785714285714294,1.8785714285714294,72.6,71.4,71.3,70.9,71.2,69.9,70.4,71.2,70.0,69.9,69.7,70.3,72.1,72.5,70.9,70.0,71.4,72.0,72.2,73.8,72.7,73.6,74.1,76.1,77.0,77.0,76.1,77.1,78.5,78.6,71.10000000000001,70.95714285714287,72.81666666666665,,,,,,
ACL,N,0,ACL,2023-11-10,73.2,10,11,2023,55.96330275229364,-0.6240526462068914,-1.1122839540995464,0.488231307892655,71.14500000000001,73.22090183319054,69.06909816680948,49.0,1.9285714285714295,1.9285714285714295,71.8,72.6,71.4,71.3,70.9,71.2,69.9,70.4,71.2,70.0,69.9,69.7,70.3,72.1,72.5,70.9,70.0,71.4,72.0,72.2,73.8,72.7,73.6,74.1,76.1,77.0,77.0,76.1,77.1,78.5,71.3,70.90714285714286,72.58999999999999,,,,,,
ACL,N,0,ACL,2023-11-13,74.4,13,11,2023,62.88659793814435,-0.49218805327818416,-0.988264773935274,0.49607672065708985,71.185,73.35879125516777,69.01120874483223,-51.0,1.857142857142858,1.857142857142858,73.4,71.8,72.6,71.4,71.3,70.9,71.2,69.9,70.4,71.2,70.0,69.9,69.7,70.3,72.1,72.5,70.9,70.0,71.4,72.0,72.2,73.8,72.7,73.6,74.1,76.1,77.0,77.0,76.1,77.1,71.8,71.0,72.42,,,,,,
ACL,N,0,ACL,2023-11-14,73.1,14,11,2023,66.30434782608697,-0.39124356533372406,-0.8688605322149641,0.47761696688124,71.25,73.52619257348104,68.97380742651896,40.0,1.8285714285714303,1.8285714285714303,72.8,73.4,71.8,72.6,71.4,71.3,70.9,71.2,69.9,70.4,71.2,70.0,69.9,69.7,70.3,72.1,72.5,70.9,70.0,71.4,72.0,72.2,73.8,72.7,73.6,74.1,76.1,77.0,77.0,76.1,72.02857142857144,71.17857142857143,72.27666666666666,,,,,,
ACL,N,0,ACL,2023-11-15,72.6,15,11,2023,57.281553398058264,-0.4114010911284254,-0.7773686439976564,0.365967552869231,71.32,73.5191385873353,69.12086141266468,-11.0,1.9500000000000017,1.9500000000000017,72.7,72.8,73.4,71.8,72.6,71.4,71.3,70.9,71.2,69.9,70.4,71.2,70.0,69.9,69.7,70.3,72.1,72.5,70.9,70.0,71.4,72.0,72.2,73.8,72.7,73.6,74.1,76.1,77.0,77.0,72.28571428571428,71.39285714285714,72.16333333333333,,,,,,
ACL,N,0,ACL,2023-11-16,71.1,16,11,2023,57.281553398058264,-0.4145284849433182,-0.7048006121867888,0.2902721272434706,71.35,73.54137063573218,69.15862936426781,-54.0,1.942857142857145,1.942857142857145,71.4,72.7,72.8,73.4,71.8,72.6,71.4,71.3,70.9,71.2,69.9,70.4,71.2,70.0,69.9,69.7,70.3,72.1,72.5,70.9,70.0,71.4,72.0,72.2,73.8,72.7,73.6,74.1,76.1,77.0,72.3,71.5,71.97666666666666,,,,,,
ACL,N,0,ACL,2023-11-17,72.0,17,11,2023,51.64835164835163,-0.41225475092430486,-0.6462914399342921,0.2340366890099872,71.3,73.42553398863284,69.17446601136716,14.0,1.864285714285717,1.864285714285717,71.5,71.4,72.7,72.8,73.4,71.8,72.6,71.4,71.3,70.9,71.2,69.9,70.4,71.2,70.0,69.9,69.7,70.3,72.1,72.5,70.9,70.0,71.4,72.0,72.2,73.8,72.7,73.6,74.1,76.1,72.31428571428572,71.60714285714285,71.79333333333332,,,,,,
ACL,N,0,ACL,2023-11-20,71.5,20,11,2023,48.45360824742262,-0.517456187223658,-0.6205243893921654,0.10306820216850732,71.2,73.35504304511697,69.04495695488303,46.0,1.8714285714285748,1.8714285714285748,71.5,71.5,71.4,72.7,72.8,73.4,71.8,72.6,71.4,71.3,70.9,71.2,69.9,70.4,71.2,70.0,69.9,69.7,70.3,72.1,72.5,70.9,70.0,71.4,72.0,72.2,73.8,72.7,73.6,74.1,72.15714285714287,71.62857142857142,71.64000000000001,,,,,,
ACL,N,0,ACL,2023-11-21,70.6,21,11,2023,51.612903225806434,-0.5860048203673216,-0.6136204755871967,0.02761565521987508,71.19500000000001,73.359279386574,69.03072061342601,-28.0,1.7714285714285742,1.7714285714285742,70.1,71.5,71.5,71.4,72.7,72.8,73.4,71.8,72.6,71.4,71.3,70.9,71.2,69.9,70.4,71.2,70.0,69.9,69.7,70.3,72.1,72.5,70.9,70.0,71.4,72.0,72.2,73.8,72.7,73.6,71.91428571428571,71.60714285714286,71.50666666666666,,,,,,
ACL,N,0,ACL,2023-11-22,70.4,22,11,2023,42.1686746987952,-0.6569645207463566,-0.6222892846190287,-0.034675236127327924,71.205,73.34186932831818,69.06813067168181,60.0,1.6642857142857181,1.6642857142857181,70.2,70.1,71.5,71.5,71.4,72.7,72.8,73.4,71.8,72.6,71.4,71.3,70.9,71.2,69.9,70.4,71.2,70.0,69.9,69.7,70.3,72.1,72.5,70.9,70.0,71.4,72.0,72.2,73.8,72.7,71.45714285714287,71.62857142857142,71.39333333333335,,,,,,
ACL,N,0,ACL,2023-11-23,70.0,23,11,2023,48.27586206896545,-0.6492324965903578,-0.6276779270132945,-0.021554569577063254,71.24000000000001,73.30871432231706,69.17128567768296,-37.0,1.6785714285714326,1.6785714285714326,69.9,70.2,70.1,71.5,71.5,71.4,72.7,72.8,73.4,71.8,72.6,71.4,71.3,70.9,71.2,69.9,70.4,71.2,70.0,69.9,69.7,70.3,72.1,72.5,70.9,70.0,71.4,72.0,72.2,73.8,71.04285714285714,71.53571428571428,71.3,,,,,,
ACL,N,0,ACL,2023-11-24,70.5,24,11,2023,39.17525773195878,-0.7474568936579828,-0.6516337203422322,-0.09582317331575063,71.2,73.39664816433721,69.0033518356628,10.0,1.692857142857147,1.692857142857147,70.6,69.9,70.2,70.1,71.5,71.5,71.4,72.7,72.8,73.4,71.8,72.6,71.4,71.3,70.9,71.2,69.9,70.4,71.2,70.0,69.9,69.7,70.3,72.1,72.5,70.9,70.0,71.4,72.0,72.2,70.74285714285713,71.5142857142857,71.19333333333334,,,,,,
ACL,N,0,ACL,2023-11-27,70.0,27,11,2023,38.14432989690715,-0.8238725108060407,-0.6860814784349939,-0.13779103237104684,71.095,73.4839878940434,68.7060121059566,-20.0,1.6642857142857181,1.6642857142857181,69.2,70.6,69.9,70.2,70.1,71.5,71.5,71.4,72.7,72.8,73.4,71.8,72.6,71.4,71.3,70.9,71.2,69.9,70.4,71.2,70.0,69.9,69.7,70.3,72.1,72.5,70.9,70.0,71.4,72.0,70.42857142857143,71.36428571428571,71.09333333333333,,,,,,
ACL,N,0,ACL,2023-11-28,69.0,28,11,2023,27.77777777777777,-0.914239475684937,-0.7317130778849825,-0.1825263977999545,71.005,73.62835662844209,68.3816433715579,25.0,1.642857142857147,1.642857142857147,69.1,69.2,70.6,69.9,70.2,70.1,71.5,71.5,71.4,72.7,72.8,73.4,71.8,72.6,71.4,71.3,70.9,71.2,69.9,70.4,71.2,70.0,69.9,69.7,70.3,72.1,72.5,70.9,70.0,71.4,70.08571428571429,71.2,70.99666666666667,,,,,,
ACL,N,0,ACL,2023-11-29,69.0,29,11,2023,46.72897196261681,-0.7751909213799735,-0.7404086465839808,-0.03478227479599272,71.065,73.6363195465592,68.49368045344079,-2.0,1.700000000000004,1.700000000000004,68.6,69.1,69.2,70.6,69.9,70.2,70.1,71.5,71.5,71.4,72.7,72.8,73.4,71.8,72.6,71.4,71.3,70.9,71.2,69.9,70.4,71.2,70.0,69.9,69.7,70.3,72.1,72.5,70.9,70.0,69.67142857142856,70.91428571428571,70.90333333333334,,,,,,
ACL,N,0,ACL,2023-11-30,71.8,30,11,2023,37.362637362637294,-0.6574156617805897,-0.7238100496233026,0.0663943878427129,71.06,73.63060304208783,68.48939695791218,-15.0,1.6714285714285748,1.6714285714285748,71.1,68.6,69.1,69.2,70.6,69.9,70.2,70.1,71.5,71.5,71.4,72.7,72.8,73.4,71.8,72.6,71.4,71.3,70.9,71.2,69.9,70.4,71.2,70.0,69.9,69.7,70.3,72.1,72.5,70.9,69.81428571428572,70.86428571428571,70.94000000000001,,,,,,
ACL,N,0,ACL,2023-12-01,71.9,1,12,2023,37.36263736263735,-0.6055129294815771,-0.7001506255949576,0.09463769611338047,71.03999999999999,73.62204325455872,68.45795674544127,24.0,1.60714285714286,1.60714285714286,71.1,71.1,68.6,69.1,69.2,70.6,69.9,70.2,70.1,71.5,71.5,71.4,72.7,72.8,73.4,71.8,72.6,71.4,71.3,70.9,71.2,69.9,70.4,71.2,70.0,69.9,69.7,70.3,72.1,72.5,69.94285714285714,70.7,70.94666666666667,,,,,,
ACL,N,0,ACL,2023-12-04,70.5,4,12,2023,46.66666666666665,-0.4382898437261531,-0.6477784692211968,0.20948862549504366,71.075,73.69064121151193,68.45935878848807,-16.0,1.5785714285714312,1.5785714285714312,70.5,71.1,71.1,68.6,69.1,69.2,70.6,69.9,70.2,70.1,71.5,71.5,71.4,72.7,72.8,73.4,71.8,72.6,71.4,71.3,70.9,71.2,69.9,70.4,71.2,70.0,69.9,69.7,70.3,72.1,70.02857142857142,70.53571428571429,70.88000000000001,,,,,,
ACL,N,0,ACL,2023-12-05,72.0,5,12,2023,51.04166666666661,-0.33418868145365366,-0.5850605116676881,0.2508718302140345,71.085,73.70739344271834,68.46260655728165,-21.0,1.4785714285714318,1.4785714285714318,72.0,70.5,71.1,71.1,68.6,69.1,69.2,70.6,69.9,70.2,70.1,71.5,71.5,71.4,72.7,72.8,73.4,71.8,72.6,71.4,71.3,70.9,71.2,69.9,70.4,71.2,70.0,69.9,69.7,70.3,70.22857142857143,70.4857142857143,70.87666666666668,,,,,,
ACL,N,0,ACL,2023-12-06,71.0,6,12,2023,47.52475247524752,-0.29668277162244294,-0.5273849636586392,0.23070219203619624,71.005,73.52855221651242,68.48144778348757,-24.0,1.4357142857142893,1.4357142857142893,71.6,72.0,70.5,71.1,71.1,68.6,69.1,69.2,70.6,69.9,70.2,70.1,71.5,71.5,71.4,72.7,72.8,73.4,71.8,72.6,71.4,71.3,70.9,71.2,69.9,70.4,71.2,70.0,69.9,69.7,70.57142857142857,70.50000000000001,70.92,,,,,,
ACL,N,0,ACL,2023-12-07,71.1,7,12,2023,47.52475247524752,-0.2639167992860507,-0.4746913307841215,0.2107745314980708,70.965,73.46070156785233,68.46929843214768,-7.0,1.4357142857142893,1.4357142857142893,71.0,71.6,72.0,70.5,71.1,71.1,68.6,69.1,69.2,70.6,69.9,70.2,70.1,71.5,71.5,71.4,72.7,72.8,73.4,71.8,72.6,71.4,71.3,70.9,71.2,69.9,70.4,71.2,70.0,69.9,70.84285714285716,70.46428571428572,70.96333333333334,,,,,,
ACL,N,0,ACL,2023-12-08,71.0,8,12,2023,55.68181818181819,-0.2272606466089968,-0.4252051939490966,0.1979445473400998,70.85,73.0700047415766,68.62999525842339,38.0,1.3214285714285745,1.3214285714285745,71.0,71.0,71.6,72.0,70.5,71.1,71.1,68.6,69.1,69.2,70.6,69.9,70.2,70.1,71.5,71.5,71.4,72.7,72.8,73.4,71.8,72.6,71.4,71.3,70.9,71.2,69.9,70.4,71.2,70.0,71.1857142857143,70.42857142857143,71.00000000000001,,,,,,
ACL,N,0,ACL,2023-12-11,71.9,11,12,2023,60.20408163265307,-0.10820228600321968,-0.3618046123599213,0.2536023263567016,70.82,72.94315554627427,68.69684445372572,-5.0,1.3857142857142881,1.3857142857142881,71.1,71.0,71.0,71.6,72.0,70.5,71.1,71.1,68.6,69.1,69.2,70.6,69.9,70.2,70.1,71.5,71.5,71.4,72.7,72.8,73.4,71.8,72.6,71.4,71.3,70.9,71.2,69.9,70.4,71.2,71.18571428571428,70.50000000000001,71.03666666666666,,,,,,
ACL,N,0,ACL,2023-12-12,73.0,12,12,2023,55.660377358490514,-0.10143915691318739,-0.3097315212705745,0.20829236435738713,70.74,72.67733403363634,68.80266596636365,32.0,1.4857142857142875,1.4857142857142875,72.2,71.1,71.0,71.0,71.6,72.0,70.5,71.1,71.1,68.6,69.1,69.2,70.6,69.9,70.2,70.1,71.5,71.5,71.4,72.7,72.8,73.4,71.8,72.6,71.4,71.3,70.9,71.2,69.9,70.4,71.34285714285714,70.64285714285715,71.07000000000001,,,,,,
ACL,N,0,ACL,2023-12-13,72.9,13,12,2023,54.8076923076923,-0.05509836737640228,-0.25880489049174005,0.20370652311533777,70.75,72.70367400178588,68.79632599821412,-76.0,1.528571428571431,1.528571428571431,71.1,72.2,71.1,71.0,71.0,71.6,72.0,70.5,71.1,71.1,68.6,69.1,69.2,70.6,69.9,70.2,70.1,71.5,71.5,71.4,72.7,72.8,73.4,71.8,72.6,71.4,71.3,70.9,71.2,69.9,71.42857142857143,70.72857142857144,71.09333333333333,,,,,,
ACL,N,0,ACL,2023-12-14,71.2,14,12,2023,59.37499999999998,-0.06602682722790121,-0.22024927783897227,0.15422245061107107,70.725,72.65086275949558,68.79913724050441,72.0,1.6285714285714314,1.6285714285714314,71.6,71.1,72.2,71.1,71.0,71.0,71.6,72.0,70.5,71.1,71.1,68.6,69.1,69.2,70.6,69.9,70.2,70.1,71.5,71.5,71.4,72.7,72.8,73.4,71.8,72.6,71.4,71.3,70.9,71.2,71.37142857142858,70.80000000000001,71.15,,,,,,
ACL,N,0,ACL,2023-12-15,71.0,15,12,2023,57.00000000000003,-0.1137226082827425,-0.19894394392772632,0.08522133564498383,70.675,72.56778408143619,68.78221591856381,-72.0,1.5928571428571456,1.5928571428571456,71.0,71.6,71.1,72.2,71.1,71.0,71.0,71.6,72.0,70.5,71.1,71.1,68.6,69.1,69.2,70.6,69.9,70.2,70.1,71.5,71.5,71.4,72.7,72.8,73.4,71.8,72.6,71.4,71.3,70.9,71.28571428571429,70.92857142857143,71.14333333333335,,,,,,
ACL,N,0,ACL,2023-12-18,71.0,18,12,2023,57.00000000000003,-0.1896811534592473,-0.19709138583403052,0.007410232374783221,70.66999999999999,72.5696952664188,68.77030473358117,12.0,1.5428571428571456,1.5428571428571456,70.5,71.0,71.6,71.1,72.2,71.1,71.0,71.0,71.6,72.0,70.5,71.1,71.1,68.6,69.1,69.2,70.6,69.9,70.2,70.1,71.5,71.5,71.4,72.7,72.8,73.4,71.8,72.6,71.4,71.3,71.21428571428571,71.02857142857144,71.13000000000001,,,,,,
ACL,N,0,ACL,2023-12-19,70.1,19,12,2023,37.64705882352944,-0.3268033053387427,-0.22303376973497296,-0.10376953560376972,70.60999999999999,72.64330169661673,68.57669830338324,52.0,1.4285714285714306,1.4285714285714306,70.0,70.5,71.0,71.6,71.1,72.2,71.1,71.0,71.0,71.6,72.0,70.5,71.1,71.1,68.6,69.1,69.2,70.6,69.9,70.2,70.1,71.5,71.5,71.4,72.7,72.8,73.4,71.8,72.6,71.4,71.07142857142857,71.12857142857143,71.08666666666667,,,,,,
ACL,N,0,ACL,2023-12-20,69.3,20,12,2023,39.08045977011499,-0.4145565205680981,-0.261338319901598,-0.1532182006665001,70.575,72.68250538489448,68.46749461510552,-57.0,1.3571428571428592,1.3571428571428592,69.0,70.0,70.5,71.0,71.6,71.1,72.2,71.1,71.0,71.0,71.6,72.0,70.5,71.1,71.1,68.6,69.1,69.2,70.6,69.9,70.2,70.1,71.5,71.5,71.4,72.7,72.8,73.4,71.8,72.6,70.77142857142857,70.97857142857143,71.00666666666667,,,,,,
ACL,N,0,ACL,2023-12-21,69.4,21,12,2023,40.47619047619051,-0.5025163727213737,-0.30957393046555315,-0.19294244225582058,70.49000000000001,72.72644454671185,68.25355545328817,63.0,1.3000000000000023,1.3000000000000023,69.2,69.0,70.0,70.5,71.0,71.6,71.1,72.2,71.1,71.0,71.0,71.6,72.0,70.5,71.1,71.1,68.6,69.1,69.2,70.6,69.9,70.2,70.1,71.5,71.5,71.4,72.7,72.8,73.4,71.8,70.34285714285714,70.84285714285714,70.89333333333335,,,,,,
ACL,N,0,ACL,2023-12-22,68.9,22,12,2023,27.142857142857167,-0.5736813124685796,-0.36239540686615845,-0.2112859056024211,70.47,72.76149457088857,68.17850542911142,-31.0,1.221428571428574,1.221428571428574,68.9,69.2,69.0,70.0,70.5,71.0,71.6,71.1,72.2,71.1,71.0,71.0,71.6,72.0,70.5,71.1,71.1,68.6,69.1,69.2,70.6,69.9,70.2,70.1,71.5,71.5,71.4,72.7,72.8,73.4,70.02857142857144,70.72857142857143,70.79666666666667,,,,,,
ACL,N,0,ACL,2023-12-27,68.8,27,12,2023,26.027397260274014,-0.6787400964588954,-0.4256643447847059,-0.25307575167418955,70.41999999999999,72.87515569234924,67.96484430765074,73.0,1.2000000000000017,1.2000000000000017,68.8,68.9,69.2,69.0,70.0,70.5,71.0,71.6,71.1,72.2,71.1,71.0,71.0,71.6,72.0,70.5,71.1,71.1,68.6,69.1,69.2,70.6,69.9,70.2,70.1,71.5,71.5,71.4,72.7,72.8,69.62857142857142,70.50000000000001,70.64333333333335,,,,,,
ACL,N,0,ACL,2023-12-28,68.1,28,12,2023,37.662337662337656,-0.6735440999104725,-0.4752402958098592,-0.19830380410061327,70.44500000000001,72.83134272034387,68.05865727965615,-86.0,1.221428571428572,1.221428571428572,68.1,68.8,68.9,69.2,69.0,70.0,70.5,71.0,71.6,71.1,72.2,71.1,71.0,71.0,71.6,72.0,70.5,71.1,71.1,68.6,69.1,69.2,70.6,69.9,70.2,70.1,71.5,71.5,71.4,72.7,69.21428571428571,70.25000000000001,70.48666666666666,,,,,,
ACL,N,0,ACL,2023-12-29,69.7,29,12,2023,36.25000000000001,-0.6857290701370999,-0.5173380506753074,-0.16839101946179258,70.33000000000001,72.80352295106887,67.85647704893115,-9.0,1.2642857142857145,1.2642857142857145,69.1,68.1,68.8,68.9,69.2,69.0,70.0,70.5,71.0,71.6,71.1,72.2,71.1,71.0,71.0,71.6,72.0,70.5,71.1,71.1,68.6,69.1,69.2,70.6,69.9,70.2,70.1,71.5,71.5,71.4,69.0142857142857,70.11428571428571,70.36666666666666,,,,,,
