COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
MCPL,N,0,MAHAWELI COCONUT,2023-08-17,27.9,17,8,2023,21.6216216216216,-1.3446145233525364,-1.0584285866000616,-0.28618593675247483,30.905,34.075571922507386,27.73442807749262,-85.0,1.0285714285714287,1.0285714285714287,28.0,28.7,29.6,29.9,29.3,30.0,31.0,30.4,31.5,31.9,32.4,32.0,32.0,32.0,31.5,32.5,32.5,33.0,32.1,32.1,32.6,33.0,34.0,34.0,33.6,33.5,35.0,35.8,35.9,34.0,29.500000000000004,30.621428571428567,32.126666666666665,,,,,,
MCPL,N,0,MAHAWELI COCONUT,2023-08-18,28.0,18,8,2023,21.052631578947356,-1.4152301028763894,-1.1297888898553272,-0.2854412130210622,30.68,34.120685366242675,27.239314633757324,18.0,1.0642857142857145,1.0642857142857145,27.8,28.0,28.7,29.6,29.9,29.3,30.0,31.0,30.4,31.5,31.9,32.4,32.0,32.0,32.0,31.5,32.5,32.5,33.0,32.1,32.1,32.6,33.0,34.0,34.0,33.6,33.5,35.0,35.8,35.9,29.042857142857144,30.321428571428566,31.919999999999998,,,,,,
MCPL,N,0,MAHAWELI COCONUT,2023-08-21,28.5,21,8,2023,19.51219512195121,-1.5022909688523285,-1.2042893056547275,-0.298001663197601,30.380000000000003,34.01005002140435,26.749949978595648,62.0,1.1642857142857144,1.1642857142857144,27.6,27.8,28.0,28.7,29.6,29.9,29.3,30.0,31.0,30.4,31.5,31.9,32.4,32.0,32.0,32.0,31.5,32.5,32.5,33.0,32.1,32.1,32.6,33.0,34.0,34.0,33.6,33.5,35.0,35.8,28.700000000000006,30.00714285714285,31.64333333333333,,,,,,
MCPL,N,0,MAHAWELI COCONUT,2023-08-22,27.0,22,8,2023,24.137931034482747,-1.4815860522368673,-1.2597486549711556,-0.22183739726571172,30.15,33.797349434142546,26.502650565857447,-99.0,1.1857142857142855,1.1857142857142855,27.0,27.6,27.8,28.0,28.7,29.6,29.9,29.3,30.0,31.0,30.4,31.5,31.9,32.4,32.0,32.0,32.0,31.5,32.5,32.5,33.0,32.1,32.1,32.6,33.0,34.0,34.0,33.6,33.5,35.0,28.37142857142857,29.649999999999995,31.35,,,,,,
MCPL,N,0,MAHAWELI COCONUT,2023-08-23,27.9,23,8,2023,26.506024096385545,-1.4405028719570936,-1.2958994983683432,-0.14460337358875042,29.925,33.51673026768336,26.333269732316644,1.0,1.1285714285714283,1.1285714285714283,27.9,27.0,27.6,27.8,28.0,28.7,29.6,29.9,29.3,30.0,31.0,30.4,31.5,31.9,32.4,32.0,32.0,32.0,31.5,32.5,32.5,33.0,32.1,32.1,32.6,33.0,34.0,34.0,33.6,33.5,28.085714285714285,29.328571428571426,31.113333333333337,,,,,,
MCPL,N,0,MAHAWELI COCONUT,2023-08-24,28.0,24,8,2023,27.848101265822777,-1.3918992079549142,-1.3150994402856575,-0.07679976766925667,29.75,33.359636226022495,26.140363773977505,5.0,1.1857142857142853,1.1857142857142853,28.0,27.9,27.0,27.6,27.8,28.0,28.7,29.6,29.9,29.3,30.0,31.0,30.4,31.5,31.9,32.4,32.0,32.0,32.0,31.5,32.5,32.5,33.0,32.1,32.1,32.6,33.0,34.0,34.0,33.6,27.857142857142858,29.05,30.930000000000003,,,,,,
MCPL,N,0,MAHAWELI COCONUT,2023-08-25,28.0,25,8,2023,31.884057971014485,-1.345934522962267,-1.3212664568209793,-0.024668066141287692,29.544999999999998,33.081560922407284,26.008439077592715,-4.0,1.0571428571428567,1.0571428571428567,28.0,28.0,27.9,27.0,27.6,27.8,28.0,28.7,29.6,29.9,29.3,30.0,31.0,30.4,31.5,31.9,32.4,32.0,32.0,32.0,31.5,32.5,32.5,33.0,32.1,32.1,32.6,33.0,34.0,34.0,27.75714285714286,28.8,30.743333333333336,,,,,,
MCPL,N,0,MAHAWELI COCONUT,2023-08-28,28.0,28,8,2023,26.562499999999986,-1.2866068122362613,-1.314334527904036,0.027727715667774655,29.345,32.74684160651155,25.943158393488446,33.0,1.0928571428571423,1.0928571428571423,27.9,28.0,28.0,27.9,27.0,27.6,27.8,28.0,28.7,29.6,29.9,29.3,30.0,31.0,30.4,31.5,31.9,32.4,32.0,32.0,32.0,31.5,32.5,32.5,33.0,32.1,32.1,32.6,33.0,34.0,27.742857142857144,28.62142857142857,30.540000000000003,,,,,,
MCPL,N,0,MAHAWELI COCONUT,2023-08-29,27.2,29,8,2023,44.77611940298508,-1.1217590979952448,-1.275819441922278,0.15406034392703316,29.21,32.37420772490042,26.045792275099576,-14.0,1.1571428571428568,1.1571428571428568,28.0,27.9,28.0,28.0,27.9,27.0,27.6,27.8,28.0,28.7,29.6,29.9,29.3,30.0,31.0,30.4,31.5,31.9,32.4,32.0,32.0,32.0,31.5,32.5,32.5,33.0,32.1,32.1,32.6,33.0,27.771428571428572,28.407142857142862,30.34,,,,,,
MCPL,N,0,MAHAWELI COCONUT,2023-08-31,29.6,31,8,2023,50.0,-0.9798213264617459,-1.2166198188301716,0.23679849236842565,29.055,31.842547497825894,26.267452502174105,-11.0,1.1142857142857139,1.1142857142857139,29.3,28.0,27.9,28.0,28.0,27.9,27.0,27.6,27.8,28.0,28.7,29.6,29.9,29.3,30.0,31.0,30.4,31.5,31.9,32.4,32.0,32.0,32.0,31.5,32.5,32.5,33.0,32.1,32.1,32.6,28.014285714285712,28.357142857142858,30.216666666666672,,,,,,
MCPL,N,0,MAHAWELI COCONUT,2023-09-01,29.5,1,9,2023,44.444444444444464,-0.8574504647023176,-1.1447859480046008,0.2873354833022832,28.925,31.376100719441375,26.473899280558626,-14.0,1.0857142857142854,1.0857142857142854,29.3,29.3,28.0,27.9,28.0,28.0,27.9,27.0,27.6,27.8,28.0,28.7,29.6,29.9,29.3,30.0,31.0,30.4,31.5,31.9,32.4,32.0,32.0,32.0,31.5,32.5,32.5,33.0,32.1,32.1,28.342857142857145,28.357142857142858,30.10666666666667,,,,,,
MCPL,N,0,MAHAWELI COCONUT,2023-09-04,29.3,4,9,2023,43.63636363636361,-0.7837131745523109,-1.0725713933141428,0.2888582187618318,28.795000000000005,30.925949874686186,26.664050125313825,17.0,1.0714285714285712,1.0714285714285712,29.3,29.3,29.3,28.0,27.9,28.0,28.0,27.9,27.0,27.6,27.8,28.0,28.7,29.6,29.9,29.3,30.0,31.0,30.4,31.5,31.9,32.4,32.0,32.0,32.0,31.5,32.5,32.5,33.0,32.1,28.542857142857144,28.314285714285717,30.013333333333332,,,,,,
MCPL,N,0,MAHAWELI COCONUT,2023-09-05,28.5,5,9,2023,52.17391304347825,-0.7170105891122489,-1.0014592324737641,0.2844486433615152,28.72,30.714307688873205,26.725692311126792,-15.0,1.0428571428571425,1.0428571428571425,28.9,29.3,29.3,29.3,28.0,27.9,28.0,28.0,27.9,27.0,27.6,27.8,28.0,28.7,29.6,29.9,29.3,30.0,31.0,30.4,31.5,31.9,32.4,32.0,32.0,32.0,31.5,32.5,32.5,33.0,28.671428571428574,28.264285714285716,29.906666666666663,,,,,,
MCPL,N,0,MAHAWELI COCONUT,2023-09-06,29.3,6,9,2023,62.49999999999998,-0.6486024599029427,-0.9308878779595999,0.2822854180566572,28.620000000000005,30.310344094525984,26.929655905474025,9.0,0.9999999999999998,0.9999999999999998,28.9,28.9,29.3,29.3,29.3,28.0,27.9,28.0,28.0,27.9,27.0,27.6,27.8,28.0,28.7,29.6,29.9,29.3,30.0,31.0,30.4,31.5,31.9,32.4,32.0,32.0,32.0,31.5,32.5,32.5,28.8,28.278571428571432,29.769999999999996,,,,,,
MCPL,N,0,MAHAWELI COCONUT,2023-09-07,29.5,7,9,2023,69.76744186046507,-0.5477288263639934,-0.8542560676404787,0.30652724127648523,28.595000000000006,30.212633098730805,26.977366901269207,1.0,1.007142857142857,1.007142857142857,29.0,28.9,28.9,29.3,29.3,29.3,28.0,27.9,28.0,28.0,27.9,27.0,27.6,27.8,28.0,28.7,29.6,29.9,29.3,30.0,31.0,30.4,31.5,31.9,32.4,32.0,32.0,32.0,31.5,32.5,28.95714285714286,28.35,29.65333333333333,,,,,,
MCPL,N,0,MAHAWELI COCONUT,2023-09-08,29.5,8,9,2023,71.42857142857135,-0.4704320613250559,-0.7774912663773941,0.3070592050523382,28.6,30.227397017520836,26.972602982479167,-14.0,0.9428571428571428,0.9428571428571428,29.5,29.0,28.9,28.9,29.3,29.3,29.3,28.0,27.9,28.0,28.0,27.9,27.0,27.6,27.8,28.0,28.7,29.6,29.9,29.3,30.0,31.0,30.4,31.5,31.9,32.4,32.0,32.0,32.0,31.5,29.171428571428578,28.471428571428568,29.55333333333333,,,,,,
MCPL,N,0,MAHAWELI COCONUT,2023-09-11,29.5,11,9,2023,83.78378378378369,-0.3965336606669183,-0.701299745235299,0.3047660845683807,28.580000000000002,30.148908437167282,27.01109156283272,0.0,0.8357142857142856,0.8357142857142856,29.4,29.5,29.0,28.9,28.9,29.3,29.3,29.3,28.0,27.9,28.0,28.0,27.9,27.0,27.6,27.8,28.0,28.7,29.6,29.9,29.3,30.0,31.0,30.4,31.5,31.9,32.4,32.0,32.0,32.0,29.18571428571429,28.599999999999998,29.48333333333333,,,,,,
MCPL,N,0,MAHAWELI COCONUT,2023-09-12,29.5,12,9,2023,73.33333333333329,-0.3500715671522272,-0.6310541096186847,0.2809825424664575,28.564999999999998,30.098176956176786,27.03182304382321,9.0,0.7928571428571429,0.7928571428571429,29.5,29.4,29.5,29.0,28.9,28.9,29.3,29.3,29.3,28.0,27.9,28.0,28.0,27.9,27.0,27.6,27.8,28.0,28.7,29.6,29.9,29.3,30.0,31.0,30.4,31.5,31.9,32.4,32.0,32.0,29.21428571428572,28.77857142857143,29.399999999999995,,,,,,
MCPL,N,0,MAHAWELI COCONUT,2023-09-13,29.7,13,9,2023,74.19354838709671,-0.2937258065107784,-0.5635884489971035,0.2698626424863251,28.604999999999997,30.193743296811043,27.01625670318895,-7.0,0.8071428571428572,0.8071428571428572,29.3,29.5,29.4,29.5,29.0,28.9,28.9,29.3,29.3,29.3,28.0,27.9,28.0,28.0,27.9,27.0,27.6,27.8,28.0,28.7,29.6,29.9,29.3,30.0,31.0,30.4,31.5,31.9,32.4,32.0,29.214285714285715,28.878571428571426,29.309999999999995,,,,,,
MCPL,N,0,MAHAWELI COCONUT,2023-09-14,29.7,14,9,2023,74.19354838709671,-0.24623296490837987,-0.5001173521793588,0.25388438727097895,28.679999999999996,30.289968943801114,27.07003105619888,19.0,0.735714285714286,0.735714285714286,29.5,29.3,29.5,29.4,29.5,29.0,28.9,28.9,29.3,29.3,29.3,28.0,27.9,28.0,28.0,27.9,27.0,27.6,27.8,28.0,28.7,29.6,29.9,29.3,30.0,31.0,30.4,31.5,31.9,32.4,29.3,28.985714285714288,29.226666666666663,,,,,,
MCPL,N,0,MAHAWELI COCONUT,2023-09-15,29.5,15,9,2023,82.051282051282,-0.13442252815541167,-0.42697838737456945,0.2925558592191578,28.809999999999995,30.536450572403204,27.083549427596786,-20.0,0.8000000000000005,0.8000000000000005,29.5,29.5,29.3,29.5,29.4,29.5,29.0,28.9,28.9,29.3,29.3,29.3,28.0,27.9,28.0,28.0,27.9,27.0,27.6,27.8,28.0,28.7,29.6,29.9,29.3,30.0,31.0,30.4,31.5,31.9,29.385714285714283,29.092857142857145,29.129999999999995,,,,,,
MCPL,N,0,MAHAWELI COCONUT,2023-09-18,30.4,18,9,2023,73.8095238095238,-0.07719870986569788,-0.35702245187279513,0.27982374200709725,28.929999999999996,30.63584135746734,27.224158642532654,36.0,0.7428571428571432,0.7428571428571432,30.4,29.5,29.5,29.3,29.5,29.4,29.5,29.0,28.9,28.9,29.3,29.3,29.3,28.0,27.9,28.0,28.0,27.9,27.0,27.6,27.8,28.0,28.7,29.6,29.9,29.3,30.0,31.0,30.4,31.5,29.585714285714285,29.271428571428572,29.079999999999995,,,,,,
MCPL,N,0,MAHAWELI COCONUT,2023-09-19,30.5,19,9,2023,62.06896551724136,-0.031485476620300545,-0.2919150568222962,0.26042958020199564,29.079999999999995,30.587315494514606,27.572684505485384,-24.0,0.6214285714285719,0.6214285714285719,30.0,30.4,29.5,29.5,29.3,29.5,29.4,29.5,29.0,28.9,28.9,29.3,29.3,29.3,28.0,27.9,28.0,28.0,27.9,27.0,27.6,27.8,28.0,28.7,29.6,29.9,29.3,30.0,31.0,30.4,29.657142857142862,29.414285714285715,29.029999999999998,,,,,,
MCPL,N,0,MAHAWELI COCONUT,2023-09-20,30.4,20,9,2023,62.06896551724136,0.004688543462222583,-0.23259433676539243,0.237282880227615,29.184999999999995,30.637801286808045,27.732198713191945,-26.0,0.5642857142857147,0.5642857142857147,30.0,30.0,30.4,29.5,29.5,29.3,29.5,29.4,29.5,29.0,28.9,28.9,29.3,29.3,29.3,28.0,27.9,28.0,28.0,27.9,27.0,27.6,27.8,28.0,28.7,29.6,29.9,29.3,30.0,31.0,29.742857142857144,29.464285714285715,29.016666666666666,,,,,,
MCPL,N,0,MAHAWELI COCONUT,2023-09-21,30.4,21,9,2023,66.66666666666663,0.06488541340195297,-0.17309838673192335,0.23798380013387632,29.305,30.742065723876443,27.867934276123556,18.0,0.5571428571428575,0.5571428571428575,30.0,30.0,30.0,30.4,29.5,29.5,29.3,29.5,29.4,29.5,29.0,28.9,28.9,29.3,29.3,29.3,28.0,27.9,28.0,28.0,27.9,27.0,27.6,27.8,28.0,28.7,29.6,29.9,29.3,30.0,29.814285714285717,29.51428571428571,28.983333333333334,,,,,,
MCPL,N,0,MAHAWELI COCONUT,2023-09-22,30.4,22,9,2023,68.75000000000007,0.08737714439858024,-0.12100328050582264,0.2083804249044029,29.409999999999997,30.74912776011042,28.070872239889574,7.0,0.5071428571428575,0.5071428571428575,30.4,30.0,30.0,30.0,30.4,29.5,29.5,29.3,29.5,29.4,29.5,29.0,28.9,28.9,29.3,29.3,29.3,28.0,27.9,28.0,28.0,27.9,27.0,27.6,27.8,28.0,28.7,29.6,29.9,29.3,29.97142857142857,29.592857142857138,28.996666666666666,,,,,,
MCPL,N,0,MAHAWELI COCONUT,2023-09-25,30.1,25,9,2023,61.11111111111113,0.07209428812074137,-0.08238376678050985,0.15447805490125122,29.5,30.63878975463723,28.36121024536277,38.0,0.5071428571428575,0.5071428571428575,30.1,30.4,30.0,30.0,30.0,30.4,29.5,29.5,29.3,29.5,29.4,29.5,29.0,28.9,28.9,29.3,29.3,29.3,28.0,27.9,28.0,28.0,27.9,27.0,27.6,27.8,28.0,28.7,29.6,29.9,30.057142857142857,29.678571428571423,29.023333333333333,,,,,,
MCPL,N,0,MAHAWELI COCONUT,2023-09-26,30.0,26,9,2023,66.66666666666666,0.11513940883616058,-0.042879131657175766,0.15801854049333636,29.619999999999997,30.585946495196517,28.65405350480348,-37.0,0.5357142857142859,0.5357142857142859,29.7,30.1,30.4,30.0,30.0,30.0,30.4,29.5,29.5,29.3,29.5,29.4,29.5,29.0,28.9,28.9,29.3,29.3,29.3,28.0,27.9,28.0,28.0,27.9,27.0,27.6,27.8,28.0,28.7,29.6,30.085714285714285,29.735714285714288,29.016666666666666,,,,,,
MCPL,N,0,MAHAWELI COCONUT,2023-09-27,29.5,27,9,2023,56.097560975609774,0.11564325658942565,-0.011174654007855483,0.12681791059728112,29.654999999999994,30.622851663277345,28.687148336722643,10.0,0.5714285714285717,0.5714285714285717,30.4,29.7,30.1,30.4,30.0,30.0,30.0,30.4,29.5,29.5,29.3,29.5,29.4,29.5,29.0,28.9,28.9,29.3,29.3,29.3,28.0,27.9,28.0,28.0,27.9,27.0,27.6,27.8,28.0,28.7,30.085714285714285,29.835714285714285,29.043333333333337,,,,,,
MCPL,N,0,MAHAWELI COCONUT,2023-10-02,25.1,2,10,2023,43.39622641509434,0.01101643352899373,-0.006736436500485641,0.01775287002947937,29.625,30.673055844234966,28.576944155765034,-2.0,0.9142857142857144,0.9142857142857144,30.0,30.4,29.7,30.1,30.4,30.0,30.0,30.0,30.4,29.5,29.5,29.3,29.5,29.4,29.5,29.0,28.9,28.9,29.3,29.3,29.3,28.0,27.9,28.0,28.0,27.9,27.0,27.6,27.8,28.0,30.085714285714285,29.87142857142857,29.086666666666662,,,,,,
MCPL,N,0,MAHAWELI COCONUT,2023-10-03,27.6,3,10,2023,40.740740740740726,-0.08703610799731365,-0.022796370799851244,-0.0642397371974624,29.585,30.740809126476176,28.429190873523826,-29.0,0.9857142857142858,0.9857142857142858,28.7,30.0,30.4,29.7,30.1,30.4,30.0,30.0,30.0,30.4,29.5,29.5,29.3,29.5,29.4,29.5,29.0,28.9,28.9,29.3,29.3,29.3,28.0,27.9,28.0,28.0,27.9,27.0,27.6,27.8,29.900000000000002,29.821428571428573,29.11,,,,,,
MCPL,N,0,MAHAWELI COCONUT,2023-10-04,27.7,4,10,2023,42.30769230769229,-0.16286603531282395,-0.05081030370244579,-0.11205573161037816,29.564999999999998,30.782892917254326,28.34710708274567,0.0,1.0214285714285716,1.0214285714285716,28.5,28.7,30.0,30.4,29.7,30.1,30.4,30.0,30.0,30.0,30.4,29.5,29.5,29.3,29.5,29.4,29.5,29.0,28.9,28.9,29.3,29.3,29.3,28.0,27.9,28.0,28.0,27.9,27.0,27.6,29.685714285714283,29.749999999999996,29.13333333333333,,,,,,
MCPL,N,0,MAHAWELI COCONUT,2023-10-05,28.0,5,10,2023,31.249999999999986,-0.33210183551372197,-0.10706861006470103,-0.22503322544902093,29.475,31.09834936409213,27.851650635907873,14.0,1.1500000000000001,1.1500000000000001,28.5,28.5,28.7,30.0,30.4,29.7,30.1,30.4,30.0,30.0,30.0,30.4,29.5,29.5,29.3,29.5,29.4,29.5,29.0,28.9,28.9,29.3,29.3,29.3,28.0,27.9,28.0,28.0,27.9,27.0,29.41428571428571,29.692857142857143,29.163333333333334,,,,,,
MCPL,N,0,MAHAWELI COCONUT,2023-10-06,27.1,6,10,2023,40.54054054054053,-0.38113727059403857,-0.16188234217056854,-0.21925492842347002,29.429999999999996,31.155474763043006,27.704525236956986,-2.0,1.1928571428571428,1.1928571428571428,27.1,28.5,28.5,28.7,30.0,30.4,29.7,30.1,30.4,30.0,30.0,30.0,30.4,29.5,29.5,29.3,29.5,29.4,29.5,29.0,28.9,28.9,29.3,29.3,29.3,28.0,27.9,28.0,28.0,27.9,28.985714285714288,29.52142857142857,29.166666666666664,,,,,,
MCPL,N,0,MAHAWELI COCONUT,2023-10-09,28.1,9,10,2023,31.818181818181813,-0.4231891098097371,-0.21414369569840225,-0.20904541411133487,29.354999999999997,31.194307650063628,27.515692349936366,-11.0,1.1285714285714283,1.1285714285714283,28.1,27.1,28.5,28.5,28.7,30.0,30.4,29.7,30.1,30.4,30.0,30.0,30.0,30.4,29.5,29.5,29.3,29.5,29.4,29.5,29.0,28.9,28.9,29.3,29.3,29.3,28.0,27.9,28.0,28.0,28.75714285714286,29.42142857142857,29.173333333333332,,,,,,
MCPL,N,0,MAHAWELI COCONUT,2023-10-10,28.0,10,10,2023,34.920634920634924,-0.4433358315905913,-0.2599821228768401,-0.18335370871375123,29.29,31.21260787802278,27.36739212197722,-2.0,1.0785714285714285,1.0785714285714285,28.0,28.1,27.1,28.5,28.5,28.7,30.0,30.4,29.7,30.1,30.4,30.0,30.0,30.0,30.4,29.5,29.5,29.3,29.5,29.4,29.5,29.0,28.9,28.9,29.3,29.3,29.3,28.0,27.9,28.0,28.41428571428571,29.25,29.17333333333333,,,,,,
MCPL,N,0,MAHAWELI COCONUT,2023-10-11,28.2,11,10,2023,32.352941176470594,-0.49395407991928764,-0.3067765142853296,-0.18717756563395804,29.195,31.256654930543743,27.133345069456258,24.0,1.0928571428571427,1.0928571428571427,28.1,28.0,28.1,27.1,28.5,28.5,28.7,30.0,30.4,29.7,30.1,30.4,30.0,30.0,30.0,30.4,29.5,29.5,29.3,29.5,29.4,29.5,29.0,28.9,28.9,29.3,29.3,29.3,28.0,27.9,28.142857142857142,29.11428571428571,29.17666666666666,,,,,,
MCPL,N,0,MAHAWELI COCONUT,2023-10-12,27.5,12,10,2023,30.555555555555557,-0.5598919772717537,-0.3573996068826144,-0.20249237038913925,29.090000000000003,31.334900654232218,26.84509934576779,-20.0,1.092857142857143,1.092857142857143,27.6,28.1,28.0,28.1,27.1,28.5,28.5,28.7,30.0,30.4,29.7,30.1,30.4,30.0,30.0,30.0,30.4,29.5,29.5,29.3,29.5,29.4,29.5,29.0,28.9,28.9,29.3,29.3,29.3,28.0,27.985714285714288,28.942857142857143,29.16666666666666,,,,,,
MCPL,N,0,MAHAWELI COCONUT,2023-10-13,28.1,13,10,2023,27.536231884057983,-0.5971949797299878,-0.4053586814520891,-0.19183629827789872,28.98,31.352296244925597,26.607703755074404,0.0,1.1285714285714288,1.1285714285714288,27.2,27.6,28.1,28.0,28.1,27.1,28.5,28.5,28.7,30.0,30.4,29.7,30.1,30.4,30.0,30.0,30.0,30.4,29.5,29.5,29.3,29.5,29.4,29.5,29.0,28.9,28.9,29.3,29.3,29.3,27.8,28.74285714285714,29.139999999999993,,,,,,
MCPL,N,0,MAHAWELI COCONUT,2023-10-16,28.1,16,10,2023,27.536231884057983,-0.6435469619439331,-0.4529963375504579,-0.19055062439347525,28.855,31.37103280038944,26.33896719961056,14.0,1.171428571428572,1.171428571428572,27.3,27.2,27.6,28.1,28.0,28.1,27.1,28.5,28.5,28.7,30.0,30.4,29.7,30.1,30.4,30.0,30.0,30.0,30.4,29.5,29.5,29.3,29.5,29.4,29.5,29.0,28.9,28.9,29.3,29.3,27.628571428571426,28.521428571428572,29.073333333333327,,,,,,
MCPL,N,0,MAHAWELI COCONUT,2023-10-17,26.5,17,10,2023,27.142857142857167,-0.7124147888985171,-0.5048800278200697,-0.20753476107844737,28.660000000000004,31.274453751944506,26.0455462480555,-8.0,1.1428571428571435,1.1428571428571435,27.0,27.3,27.2,27.6,28.1,28.0,28.1,27.1,28.5,28.5,28.7,30.0,30.4,29.7,30.1,30.4,30.0,30.0,30.0,30.4,29.5,29.5,29.3,29.5,29.4,29.5,29.0,28.9,28.9,29.3,27.61428571428571,28.299999999999994,28.996666666666666,,,,,,
MCPL,N,0,MAHAWELI COCONUT,2023-10-18,26.5,18,10,2023,19.04761904761908,-0.7582523765250571,-0.5555544975610671,-0.20269787896398994,28.485000000000003,31.18881796335322,25.781182036646786,-7.0,1.0928571428571434,1.0928571428571434,26.5,27.0,27.3,27.2,27.6,28.1,28.0,28.1,27.1,28.5,28.5,28.7,30.0,30.4,29.7,30.1,30.4,30.0,30.0,30.0,30.4,29.5,29.5,29.3,29.5,29.4,29.5,29.0,28.9,28.9,27.385714285714283,28.071428571428566,28.90333333333333,,,,,,
MCPL,N,0,MAHAWELI COCONUT,2023-10-19,26.5,19,10,2023,20.338983050847474,-0.78552396367947,-0.6015483907847476,-0.18397557289472233,28.310000000000002,31.053720102343586,25.56627989765642,-5.0,1.1000000000000008,1.1000000000000008,26.5,26.5,27.0,27.3,27.2,27.6,28.1,28.0,28.1,27.1,28.5,28.5,28.7,30.0,30.4,29.7,30.1,30.4,30.0,30.0,30.0,30.4,29.5,29.5,29.3,29.5,29.4,29.5,29.0,28.9,27.17142857142857,27.79285714285714,28.82333333333333,,,,,,
MCPL,N,0,MAHAWELI COCONUT,2023-10-20,27.6,20,10,2023,40.35087719298248,-0.7101894640006847,-0.6232766054279351,-0.08691285857274966,28.190000000000005,30.830494371575174,25.549505628424836,2.0,0.8285714285714294,0.8285714285714294,26.5,26.5,26.5,27.0,27.3,27.2,27.6,28.1,28.0,28.1,27.1,28.5,28.5,28.7,30.0,30.4,29.7,30.1,30.4,30.0,30.0,30.0,30.4,29.5,29.5,29.3,29.5,29.4,29.5,29.0,26.942857142857143,27.542857142857144,28.74333333333333,,,,,,
MCPL,N,0,MAHAWELI COCONUT,2023-10-23,27.0,23,10,2023,41.81818181818184,-0.6430733806170146,-0.627235960465751,-0.015837420151263548,28.05,30.486131532185752,25.61386846781425,-3.0,0.7857142857142867,0.7857142857142867,27.6,26.5,26.5,26.5,27.0,27.3,27.2,27.6,28.1,28.0,28.1,27.1,28.5,28.5,28.7,30.0,30.4,29.7,30.1,30.4,30.0,30.0,30.0,30.4,29.5,29.5,29.3,29.5,29.4,29.5,26.942857142857143,27.464285714285715,28.696666666666665,,,,,,
MCPL,N,0,MAHAWELI COCONUT,2023-10-24,27.0,24,10,2023,34.84848484848487,-0.6709103707794668,-0.6359708425284942,-0.034939528250972574,27.870000000000005,30.19795369822022,25.542046301779788,12.0,0.8071428571428582,0.8071428571428582,27.6,27.6,26.5,26.5,26.5,27.0,27.3,27.2,27.6,28.1,28.0,28.1,27.1,28.5,28.5,28.7,30.0,30.4,29.7,30.1,30.4,30.0,30.0,30.0,30.4,29.5,29.5,29.3,29.5,29.4,27.0,27.400000000000002,28.633333333333333,,,,,,
MCPL,N,0,MAHAWELI COCONUT,2023-10-25,27.0,25,10,2023,44.23076923076923,-0.6850742762254995,-0.6457915292678953,-0.03928274695760425,27.71,29.946444546714932,25.47355545328507,-6.0,0.7571428571428582,0.7571428571428582,26.5,27.6,27.6,26.5,26.5,26.5,27.0,27.3,27.2,27.6,28.1,28.0,28.1,27.1,28.5,28.5,28.7,30.0,30.4,29.7,30.1,30.4,30.0,30.0,30.0,30.4,29.5,29.5,29.3,29.5,26.885714285714283,27.257142857142863,28.53666666666667,,,,,,
MCPL,N,0,MAHAWELI COCONUT,2023-10-26,27.9,26,10,2023,30.952380952380977,-0.6883642388829259,-0.6543060711909015,-0.03405816769202441,27.515000000000004,29.419316426604663,25.610683573395345,-4.0,0.7857142857142867,0.7857142857142867,26.5,26.5,27.6,27.6,26.5,26.5,26.5,27.0,27.3,27.2,27.6,28.1,28.0,28.1,27.1,28.5,28.5,28.7,30.0,30.4,29.7,30.1,30.4,30.0,30.0,30.0,30.4,29.5,29.5,29.3,26.814285714285713,27.21428571428572,28.436666666666664,,,,,,
MCPL,N,0,MAHAWELI COCONUT,2023-10-30,26.4,30,10,2023,49.09090909090908,-0.5714163265617316,-0.6377281222650675,0.0663117957033359,27.410000000000004,28.930249287038702,25.889750712961305,4.0,0.8785714285714297,0.8785714285714297,26.5,26.5,26.5,27.6,27.6,26.5,26.5,26.5,27.0,27.3,27.2,27.6,28.1,28.0,28.1,27.1,28.5,28.5,28.7,30.0,30.4,29.7,30.1,30.4,30.0,30.0,30.0,30.4,29.5,29.5,26.814285714285713,27.1,28.343333333333337,,,,,,
