COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
HAYL,N,0,HAYLEYS,2021-12-24,129.75,24,12,2021,78.57142857142857,7.233190708271877,6.069553931483646,1.1636367767882314,116.625,138.103569490737,95.146430509263,-599.0,5.571428571428571,5.571428571428571,127.25,128.0,128.25,130.5,134.0,128.75,124.25,118.0,115.25,110.75,106.25,105.25,106.75,106.5,104.5,106.75,108.0,110.0,105.0,102.25,97.9,95.2,96.3,97.6,99.2,99.3,95.8,96.7,98.7,97.1,128.71428571428572,119.26785714285714,109.335,,,,,,
HAYL,N,0,HAYLEYS,2021-12-27,129.75,27,12,2021,78.70967741935483,7.143948947512797,6.284432934689477,0.8595160128233204,117.825,139.25057497846655,96.39942502153346,263.0,5.517857142857143,5.517857142857143,128.5,127.25,128.0,128.25,130.5,134.0,128.75,124.25,118.0,115.25,110.75,106.25,105.25,106.75,106.5,104.5,106.75,108.0,110.0,105.0,102.25,97.9,95.2,96.3,97.6,99.2,99.3,95.8,96.7,98.7,129.32142857142858,120.83928571428571,110.38166666666666,,,,,,
HAYL,N,0,HAYLEYS,2021-12-28,129.0,28,12,2021,77.21518987341771,6.813130485977766,6.390172444947135,0.42295804103063084,118.6625,140.10966580466118,97.2153341953388,-3.0,5.553571428571429,5.553571428571429,129.0,128.5,127.25,128.0,128.25,130.5,134.0,128.75,124.25,118.0,115.25,110.75,106.25,105.25,106.75,106.5,104.5,106.75,108.0,110.0,105.0,102.25,97.9,95.2,96.3,97.6,99.2,99.3,95.8,96.7,129.35714285714286,122.42857142857143,111.39166666666667,,,,,,
HAYL,N,0,HAYLEYS,2021-12-29,128.0,29,12,2021,79.42857142857143,6.895103138781067,6.491158583713922,0.4039445550671452,119.8625,141.4827116694443,98.2422883305557,204.0,5.767857142857143,5.767857142857143,126.75,129.0,128.5,127.25,128.0,128.25,130.5,134.0,128.75,124.25,118.0,115.25,110.75,106.25,105.25,106.75,106.5,104.5,106.75,108.0,110.0,105.0,102.25,97.9,95.2,96.3,97.6,99.2,99.3,95.8,128.32142857142858,123.96428571428571,112.39333333333335,,,,,,
HAYL,N,0,HAYLEYS,2021-12-30,133.25,30,12,2021,73.78048780487805,6.7411489136123635,6.541156649693611,0.19999226391875258,121.0375,142.20678944932894,99.86821055067105,-289.0,5.482142857142857,5.482142857142857,132.0,126.75,129.0,128.5,127.25,128.0,128.25,130.5,134.0,128.75,124.25,118.0,115.25,110.75,106.25,105.25,106.75,106.5,104.5,106.75,108.0,110.0,105.0,102.25,97.9,95.2,96.3,97.6,99.2,99.3,128.53571428571428,125.80357142857143,113.6,,,,,,
HAYL,N,0,HAYLEYS,2021-12-31,131.0,31,12,2021,70.06802721088435,6.52376427664413,6.537678175083715,-0.01391389843958546,122.3125,142.32820107374909,102.29679892625091,86.0,5.232142857142857,5.232142857142857,130.25,132.0,126.75,129.0,128.5,127.25,128.0,128.25,130.5,134.0,128.75,124.25,118.0,115.25,110.75,106.25,105.25,106.75,106.5,104.5,106.75,108.0,110.0,105.0,102.25,97.9,95.2,96.3,97.6,99.2,128.82142857142858,127.19642857142857,114.63166666666666,,,,,,
HAYL,N,0,HAYLEYS,2022-02-18,125.0,18,2,2022,27.152317880794712,-3.7776868608385428,-2.607036889512504,-1.1706499713260388,131.375,148.25655330842707,114.49344669157293,71.0,6.375,6.375,123.5,125.0,124.5,122.75,119.25,118.25,125.25,130.25,133.5,130.0,133.75,136.75,137.0,138.5,141.5,142.25,145.25,139.25,139.75,142.75,144.75,139.75,139.5,140.5,142.0,147.75,142.75,136.5,131.0,129.25,122.64285714285714,128.44642857142858,134.75833333333333,,,,,,
HAYL,N,0,HAYLEYS,2022-02-21,121.0,21,2,2022,22.651933701657455,-4.598467122058921,-3.0053229360217872,-1.5931441860371334,130.0,148.41909764062126,111.58090235937875,652.0,6.553571428571429,6.553571428571429,121.25,123.5,125.0,124.5,122.75,119.25,118.25,125.25,130.25,133.5,130.0,133.75,136.75,137.0,138.5,141.5,142.25,145.25,139.25,139.75,142.75,144.75,139.75,139.5,140.5,142.0,147.75,142.75,136.5,131.0,122.07142857142857,127.21428571428571,134.49166666666667,,,,,,
HAYL,N,0,HAYLEYS,2022-02-22,112.0,22,2,2022,22.04301075268816,-5.308782516210982,-3.466014852059627,-1.8427676641513555,128.575,148.341465488163,108.80853451183697,-202.0,6.678571428571429,6.678571428571429,112.25,121.25,123.5,125.0,124.5,122.75,119.25,118.25,125.25,130.25,133.5,130.0,133.75,136.75,137.0,138.5,141.5,142.25,145.25,139.25,139.75,142.75,144.75,139.75,139.5,140.5,142.0,147.75,142.75,136.5,121.21428571428571,125.44642857142857,133.86666666666667,,,,,,
HAYL,N,0,HAYLEYS,2022-02-23,111.25,23,2,2022,20.812182741116743,-6.263487938794938,-4.025509469406689,-2.237978469388249,126.5625,147.35019562682908,105.77480437317092,750.0,7.214285714285714,7.214285714285714,110.75,112.25,121.25,123.5,125.0,124.5,122.75,119.25,118.25,125.25,130.25,133.5,130.0,133.75,136.75,137.0,138.5,141.5,142.25,145.25,139.25,139.75,142.75,144.75,139.75,139.5,140.5,142.0,147.75,142.75,120.0,123.58928571428571,133.00833333333333,,,,,,
HAYL,N,0,HAYLEYS,2022-02-24,102.0,24,2,2022,19.303201506591336,-7.546365544081013,-4.729680684341554,-2.8166848597394587,124.32000000000001,147.5188520587143,101.12114794128574,-225.0,7.410714285714286,7.410714285714286,105.0,110.75,112.25,121.25,123.5,125.0,124.5,122.75,119.25,118.25,125.25,130.25,133.5,130.0,133.75,136.75,137.0,138.5,141.5,142.25,145.25,139.25,139.75,142.75,144.75,139.75,139.5,140.5,142.0,147.75,117.46428571428571,121.53571428571429,131.75,,,,,,
HAYL,N,0,HAYLEYS,2022-02-25,98.0,25,2,2022,20.940959409594086,-8.098519046295678,-5.40344835673238,-2.6950706895632983,122.345,146.1043394379205,98.58566056207951,-465.0,7.1499999999999995,7.1499999999999995,97.4,105.0,110.75,112.25,121.25,123.5,125.0,124.5,122.75,119.25,118.25,125.25,130.25,133.5,130.0,133.75,136.75,137.0,138.5,141.5,142.25,145.25,139.25,139.75,142.75,144.75,139.75,139.5,140.5,142.0,113.59285714285714,119.20714285714287,130.07166666666666,,,,,,
HAYL,N,0,HAYLEYS,2022-02-28,103.75,28,2,2022,28.58431018935977,-8.079852769725434,-5.938729239330991,-2.1411235303944434,120.745,144.2319930409423,97.2580069590577,127.0,7.114285714285714,7.114285714285714,102.0,97.4,105.0,110.75,112.25,121.25,123.5,125.0,124.5,122.75,119.25,118.25,125.25,130.25,133.5,130.0,133.75,136.75,137.0,138.5,141.5,142.25,145.25,139.25,139.75,142.75,144.75,139.75,139.5,140.5,110.30714285714285,116.95714285714287,128.73833333333334,,,,,,
HAYL,N,0,HAYLEYS,2022-03-02,107.0,2,3,2022,29.793233082706763,-8.192523319196326,-6.389488055304058,-1.8030352638922675,119.08250000000001,142.4316186579981,95.73338134200193,-351.0,7.060714285714285,7.060714285714285,106.5,102.0,97.4,105.0,110.75,112.25,121.25,123.5,125.0,124.5,122.75,119.25,118.25,125.25,130.25,133.5,130.0,133.75,136.75,137.0,138.5,141.5,142.25,145.25,139.25,139.75,142.75,144.75,139.75,139.5,107.87857142857142,115.26071428571429,127.605,,,,,,
HAYL,N,0,HAYLEYS,2022-03-03,104.0,3,3,2022,31.89134808853119,-8.466638156312314,-6.80491807550571,-1.661720080806604,117.25750000000001,140.49776168436807,94.01723831563193,-64.0,6.489285714285714,6.489285714285714,103.75,106.5,102.0,97.4,105.0,110.75,112.25,121.25,123.5,125.0,124.5,122.75,119.25,118.25,125.25,130.25,133.5,130.0,133.75,136.75,137.0,138.5,141.5,142.25,145.25,139.25,139.75,142.75,144.75,139.75,105.37857142857142,113.72500000000001,126.41333333333334,,,,,,
HAYL,N,0,HAYLEYS,2022-03-04,100.25,4,3,2022,35.7685009487666,-8.265826269080549,-7.097099714220678,-1.1687265548598704,115.7825,138.35029902054237,93.21470097945763,-172.0,6.346428571428571,6.346428571428571,100.25,103.75,106.5,102.0,97.4,105.0,110.75,112.25,121.25,123.5,125.0,124.5,122.75,119.25,118.25,125.25,130.25,133.5,130.0,133.75,136.75,137.0,138.5,141.5,142.25,145.25,139.25,139.75,142.75,144.75,103.66428571428571,112.43928571428572,125.09666666666666,,,,,,
HAYL,N,0,HAYLEYS,2022-03-07,105.5,7,3,2022,28.66479925303456,-8.361306115049047,-7.349940994386352,-1.0113651206626946,114.2775,136.86775115771042,91.6872488422896,157.0,6.471428571428571,6.471428571428571,104.25,100.25,103.75,106.5,102.0,97.4,105.0,110.75,112.25,121.25,123.5,125.0,124.5,122.75,119.25,118.25,125.25,130.25,133.5,130.0,133.75,136.75,137.0,138.5,141.5,142.25,145.25,139.25,139.75,142.75,102.73571428571428,111.36785714285715,123.74666666666667,,,,,,
HAYL,N,0,HAYLEYS,2022-03-08,103.5,8,3,2022,24.37275985663082,-8.659915041491033,-7.611935803807288,-1.0479792376837445,112.3975,134.50516656733922,90.28983343266077,292.0,6.828571428571428,6.828571428571428,99.9,104.25,100.25,103.75,106.5,102.0,97.4,105.0,110.75,112.25,121.25,123.5,125.0,124.5,122.75,119.25,118.25,125.25,130.25,133.5,130.0,133.75,136.75,137.0,138.5,141.5,142.25,145.25,139.25,139.75,102.00714285714285,109.73571428571428,122.31833333333334,,,,,,
HAYL,N,0,HAYLEYS,2022-03-09,96.0,9,3,2022,23.104056437389758,-8.906860325267616,-7.870920708099353,-1.0359396171682622,110.60999999999999,132.41904206492094,88.80095793507903,-122.0,7.028571428571428,7.028571428571428,95.9,99.9,104.25,100.25,103.75,106.5,102.0,97.4,105.0,110.75,112.25,121.25,123.5,125.0,124.5,122.75,119.25,118.25,125.25,130.25,133.5,130.0,133.75,136.75,137.0,138.5,141.5,142.25,145.25,139.25,101.79285714285713,107.69285714285715,120.85666666666665,,,,,,
HAYL,N,0,HAYLEYS,2022-03-10,95.0,10,3,2022,38.26979472140763,-7.961796256143671,-7.889095817708217,-0.07270043843545437,109.7225,130.44041685829893,89.00458314170106,-35.0,7.832142857142856,7.832142857142856,94.5,95.9,99.9,104.25,100.25,103.75,106.5,102.0,97.4,105.0,110.75,112.25,121.25,123.5,125.0,124.5,122.75,119.25,118.25,125.25,130.25,133.5,130.0,133.75,136.75,137.0,138.5,141.5,142.25,145.25,100.72142857142856,105.5142857142857,119.365,,,,,,
HAYL,N,0,HAYLEYS,2022-03-11,110.0,11,3,2022,36.52904128761371,-7.569375162030667,-7.825151686572707,0.25577652454204003,108.91,129.4939385520801,88.3260614479199,-156.0,8.207142857142857,8.207142857142857,107.5,94.5,95.9,99.9,104.25,100.25,103.75,106.5,102.0,97.4,105.0,110.75,112.25,121.25,123.5,125.0,124.5,122.75,119.25,118.25,125.25,130.25,133.5,130.0,133.75,136.75,137.0,138.5,141.5,142.25,100.86428571428571,104.37142857142855,118.10666666666665,,,,,,
HAYL,N,0,HAYLEYS,2022-03-14,102.5,14,3,2022,40.654205607476634,-7.315263191862016,-7.723173987630569,0.4079107957685535,107.96,128.28679331118929,87.63320668881069,-99.0,7.778571428571428,7.778571428571428,102.0,107.5,94.5,95.9,99.9,104.25,100.25,103.75,106.5,102.0,97.4,105.0,110.75,112.25,121.25,123.5,125.0,124.5,122.75,119.25,118.25,125.25,130.25,133.5,130.0,133.75,136.75,137.0,138.5,141.5,100.61428571428571,102.99642857142858,116.765,,,,,,
HAYL,N,0,HAYLEYS,2022-03-15,100.0,15,3,2022,39.57543593631539,-7.292067053503544,-7.636952600805165,0.3448855473016206,106.67249999999999,126.30503140768417,87.0399685923158,119.0,7.689285714285714,7.689285714285714,100.25,102.0,107.5,94.5,95.9,99.9,104.25,100.25,103.75,106.5,102.0,97.4,105.0,110.75,112.25,121.25,123.5,125.0,124.5,122.75,119.25,118.25,125.25,130.25,133.5,130.0,133.75,136.75,137.0,138.5,100.61428571428571,102.13928571428572,115.39,,,,,,
HAYL,N,0,HAYLEYS,2022-03-16,100.0,16,3,2022,44.642857142857146,-7.079112049906399,-7.525384490625411,0.44627244071901195,105.36749999999999,123.41641817723279,87.3185818227672,523.0,7.07142857142857,7.07142857142857,97.0,100.25,102.0,107.5,94.5,95.9,99.9,104.25,100.25,103.75,106.5,102.0,97.4,105.0,110.75,112.25,121.25,123.5,125.0,124.5,122.75,119.25,118.25,125.25,130.25,133.5,130.0,133.75,136.75,137.0,99.57857142857142,101.15714285714286,114.00666666666666,,,,,,
HAYL,N,0,HAYLEYS,2022-03-18,99.6,18,3,2022,51.10701107011069,-6.815638904069246,-7.383435373314179,0.5677964692449331,104.04749999999999,119.76133818569924,88.33366181430073,-452.0,6.7714285714285705,6.7714285714285705,98.4,97.0,100.25,102.0,107.5,94.5,95.9,99.9,104.25,100.25,103.75,106.5,102.0,97.4,105.0,110.75,112.25,121.25,123.5,125.0,124.5,122.75,119.25,118.25,125.25,130.25,133.5,130.0,133.75,136.75,99.36428571428571,100.6857142857143,112.72,,,,,,
HAYL,N,0,HAYLEYS,2022-03-21,99.0,21,3,2022,47.0,-6.499634144178955,-7.206675127487135,0.7070409833081799,102.82249999999999,115.71849999183851,89.92650000816147,-184.0,6.499999999999999,6.499999999999999,98.6,98.4,97.0,100.25,102.0,107.5,94.5,95.9,99.9,104.25,100.25,103.75,106.5,102.0,97.4,105.0,110.75,112.25,121.25,123.5,125.0,124.5,122.75,119.25,118.25,125.25,130.25,133.5,130.0,133.75,99.75,100.77142857142857,111.44833333333332,,,,,,
HAYL,N,0,HAYLEYS,2022-03-22,101.0,22,3,2022,41.75824175824176,-6.177982162564859,-7.000936534502681,0.8229543719378212,101.71000000000001,111.3371873796105,92.08281262038952,181.0,6.357142857142856,6.357142857142856,99.0,98.6,98.4,97.0,100.25,102.0,107.5,94.5,95.9,99.9,104.25,100.25,103.75,106.5,102.0,97.4,105.0,110.75,112.25,121.25,123.5,125.0,124.5,122.75,119.25,118.25,125.25,130.25,133.5,130.0,100.39285714285714,100.55714285714285,110.28999999999999,,,,,,
HAYL,N,0,HAYLEYS,2022-03-23,101.0,23,3,2022,45.339470655926355,-5.799730813293806,-6.760695390260906,0.9609645769671005,101.08250000000001,109.3582270311897,92.80677296881032,-248.0,6.1,6.1,99.0,99.0,98.6,98.4,97.0,100.25,102.0,107.5,94.5,95.9,99.9,104.25,100.25,103.75,106.5,102.0,97.4,105.0,110.75,112.25,121.25,123.5,125.0,124.5,122.75,119.25,118.25,125.25,130.25,133.5,99.17857142857143,100.02142857142857,109.25666666666666,,,,,,
HAYL,N,0,HAYLEYS,2022-03-24,100.0,24,3,2022,49.68944099378882,-5.413354618699174,-6.4912272359485605,1.0778726172493869,100.545,107.46179116354017,93.62820883645983,-46.0,5.996428571428571,5.996428571428571,99.7,99.0,99.0,98.6,98.4,97.0,100.25,102.0,107.5,94.5,95.9,99.9,104.25,100.25,103.75,106.5,102.0,97.4,105.0,110.75,112.25,121.25,123.5,125.0,124.5,122.75,119.25,118.25,125.25,130.25,98.85,99.73214285714286,108.13000000000001,,,,,,
HAYL,N,0,HAYLEYS,2022-03-25,101.0,25,3,2022,49.375,-4.749802276852122,-6.142942244129274,1.3931399672771514,100.4825,107.2507910071836,93.71420899281641,166.0,5.889285714285713,5.889285714285713,100.0,99.7,99.0,99.0,98.6,98.4,97.0,100.25,102.0,107.5,94.5,95.9,99.9,104.25,100.25,103.75,106.5,102.0,97.4,105.0,110.75,112.25,121.25,123.5,125.0,124.5,122.75,119.25,118.25,125.25,98.8142857142857,99.71428571428574,107.12166666666667,,,,,,
HAYL,N,0,HAYLEYS,2022-03-28,101.0,28,3,2022,46.03729603729604,-4.7541438634180935,-5.865182567987039,1.1110387045689452,100.4375,107.30334797538367,93.57165202461633,107.0,5.971428571428571,5.971428571428571,103.75,100.0,99.7,99.0,99.0,98.6,98.4,97.0,100.25,102.0,107.5,94.5,95.9,99.9,104.25,100.25,103.75,106.5,102.0,97.4,105.0,110.75,112.25,121.25,123.5,125.0,124.5,122.75,119.25,118.25,99.77857142857142,99.67857142857144,106.40499999999999,,,,,,
HAYL,N,0,HAYLEYS,2022-03-29,97.5,29,3,2022,42.20085470085469,-5.33356654390802,-5.758859363171235,0.4252928192632144,99.7675,108.3835361505391,91.1514638494609,228.0,6.0,6.0,96.5,103.75,100.0,99.7,99.0,99.0,98.6,98.4,97.0,100.25,102.0,107.5,94.5,95.9,99.9,104.25,100.25,103.75,106.5,102.0,97.4,105.0,110.75,112.25,121.25,123.5,125.0,124.5,122.75,119.25,99.50714285714287,99.4357142857143,105.67999999999999,,,,,,
HAYL,N,0,HAYLEYS,2022-03-30,88.0,30,3,2022,36.710037174721194,-6.396834267438209,-5.88645434402463,-0.5103799234135789,98.4525,110.20071263001438,86.70428736998562,160.0,6.557142857142857,6.557142857142857,88.6,96.5,103.75,100.0,99.7,99.0,99.0,98.6,98.4,97.0,100.25,102.0,107.5,94.5,95.9,99.9,104.25,100.25,103.75,106.5,102.0,97.4,105.0,110.75,112.25,121.25,123.5,125.0,124.5,122.75,98.07857142857142,98.91428571428571,104.65833333333333,,,,,,
HAYL,N,0,HAYLEYS,2022-03-31,79.0,31,3,2022,15.306122448979593,-7.420228247213274,-6.193209124662358,-1.2270191225509155,97.10999999999999,112.02024374116944,82.19975625883053,-586.0,5.821428571428571,5.821428571428571,80.2,88.6,96.5,103.75,100.0,99.7,99.0,99.0,98.6,98.4,97.0,100.25,102.0,107.5,94.5,95.9,99.9,104.25,100.25,103.75,106.5,102.0,97.4,105.0,110.75,112.25,121.25,123.5,125.0,124.5,95.39285714285714,97.89285714285714,103.24,,,,,,
HAYL,N,0,HAYLEYS,2022-06-03,67.0,3,6,2022,32.12435233160625,-0.7314938548575185,-0.16377898513520475,-0.5677148697223138,69.74499999999999,77.3259942411408,62.164005758859176,-75.0,3.285714285714287,3.285714285714287,66.4,66.6,67.8,68.9,69.6,71.6,72.3,74.2,74.8,72.8,70.6,73.6,75.3,73.3,69.8,64.4,61.5,65.8,69.2,69.1,69.5,62.3,51.6,61.9,70.6,71.3,74.0,78.5,70.3,72.9,69.02857142857144,71.27142857142856,69.34999999999998,,,,,,
HAYL,N,0,HAYLEYS,2022-06-06,66.9,6,6,2022,21.000000000000014,-1.0903341958862427,-0.3490900272854124,-0.7412441686008303,69.47,77.51882469354179,61.42117530645821,106.0,3.3714285714285728,3.3714285714285728,66.4,66.4,66.6,67.8,68.9,69.6,71.6,72.3,74.2,74.8,72.8,70.6,73.6,75.3,73.3,69.8,64.4,61.5,65.8,69.2,69.1,69.5,62.3,51.6,61.9,70.6,71.3,74.0,78.5,70.3,68.1857142857143,70.77857142857142,69.13333333333334,,,,,,
HAYL,N,0,HAYLEYS,2022-06-07,63.5,7,6,2022,21.212121212121232,-1.4787095719527912,-0.5750139362188882,-0.903695635733903,69.28999999999999,77.83040551237406,60.749594487625934,12.0,3.3357142857142867,3.3357142857142867,63.7,66.4,66.4,66.6,67.8,68.9,69.6,71.6,72.3,74.2,74.8,72.8,70.6,73.6,75.3,73.3,69.8,64.4,61.5,65.8,69.2,69.1,69.5,62.3,51.6,61.9,70.6,71.3,74.0,78.5,67.05714285714286,69.95,68.91333333333333,,,,,,
HAYL,N,0,HAYLEYS,2022-06-08,65.0,8,6,2022,35.05154639175257,-1.558733475458439,-0.7717578440667985,-0.7869756313916405,69.455,77.47326205083054,61.436737949169455,-95.0,3.257142857142859,3.257142857142859,62.2,63.7,66.4,66.4,66.6,67.8,68.9,69.6,71.6,72.3,74.2,74.8,72.8,70.6,73.6,75.3,73.3,69.8,64.4,61.5,65.8,69.2,69.1,69.5,62.3,51.6,61.9,70.6,71.3,74.0,66.00000000000001,69.13571428571429,68.36999999999999,,,,,,
HAYL,N,0,HAYLEYS,2022-06-09,68.0,9,6,2022,41.39534883720929,-1.260646978484715,-0.8695356709503819,-0.3911113075343331,69.69,77.35204589965504,62.02795410034495,293.0,3.414285714285716,3.414285714285716,64.8,62.2,63.7,66.4,66.4,66.6,67.8,68.9,69.6,71.6,72.3,74.2,74.8,72.8,70.6,73.6,75.3,73.3,69.8,64.4,61.5,65.8,69.2,69.1,69.5,62.3,51.6,61.9,70.6,71.3,65.41428571428573,68.72142857142856,68.06333333333333,,,,,,
HAYL,N,0,HAYLEYS,2022-06-10,69.1,10,6,2022,33.49514563106794,-1.1004863671408032,-0.9157258101884662,-0.18476055695233695,69.6,77.29880373482582,61.901196265174164,-159.0,3.4571428571428586,3.4571428571428586,69.1,64.8,62.2,63.7,66.4,66.4,66.6,67.8,68.9,69.6,71.6,72.3,74.2,74.8,72.8,70.6,73.6,75.3,73.3,69.8,64.4,61.5,65.8,69.2,69.1,69.5,62.3,51.6,61.9,70.6,65.6,68.45714285714286,67.99,,,,,,
HAYL,N,0,HAYLEYS,2022-06-13,69.4,13,6,2022,36.407766990291236,-0.9146000036418371,-0.9155006488791405,0.0009006452373033769,69.365,76.87282749430288,61.857172505697115,-89.0,3.507142857142859,3.507142857142859,68.0,69.1,64.8,62.2,63.7,66.4,66.4,66.6,67.8,68.9,69.6,71.6,72.3,74.2,74.8,72.8,70.6,73.6,75.3,73.3,69.8,64.4,61.5,65.8,69.2,69.1,69.5,62.3,51.6,61.9,65.79999999999998,67.97142857142858,67.90333333333334,,,,,,
HAYL,N,0,HAYLEYS,2022-06-15,68.4,15,6,2022,35.714285714285694,-0.9420155307735172,-0.920803625258016,-0.021211905515501228,68.91499999999999,75.9915067207218,61.83849327927818,-68.0,3.535714285714287,3.535714285714287,68.6,68.0,69.1,64.8,62.2,63.7,66.4,66.4,66.6,67.8,68.9,69.6,71.6,72.3,74.2,74.8,72.8,70.6,73.6,75.3,73.3,69.8,64.4,61.5,65.8,69.2,69.1,69.5,62.3,51.6,66.11428571428571,67.57142857142857,68.12666666666667,,,,,,
HAYL,N,0,HAYLEYS,2022-06-16,68.0,16,6,2022,35.37735849056604,-1.024554584443365,-0.9415538170950858,-0.08300076734827921,68.505,75.38608773531138,61.62391226468861,45.0,3.52857142857143,3.52857142857143,66.3,68.6,68.0,69.1,64.8,62.2,63.7,66.4,66.4,66.6,67.8,68.9,69.6,71.6,72.3,74.2,74.8,72.8,70.6,73.6,75.3,73.3,69.8,64.4,61.5,65.8,69.2,69.1,69.5,62.3,66.1,67.14285714285714,68.61666666666666,,,,,,
HAYL,N,0,HAYLEYS,2022-06-17,65.0,17,6,2022,31.249999999999986,-1.4604520813705335,-1.0453334699501755,-0.415118611420358,68.005,75.65538010751582,60.35461989248416,278.0,3.728571428571431,3.728571428571431,65.4,66.3,68.6,68.0,69.1,64.8,62.2,63.7,66.4,66.4,66.6,67.8,68.9,69.6,71.6,72.3,74.2,74.8,72.8,70.6,73.6,75.3,73.3,69.8,64.4,61.5,65.8,69.2,69.1,69.5,66.34285714285714,66.69999999999999,68.72,,,,,,
HAYL,N,0,HAYLEYS,2022-06-20,60.0,20,6,2022,31.91489361702125,-1.8012783016824585,-1.196522436296632,-0.6047558653858265,67.385,75.40032085577698,59.369679144223035,-177.0,4.014285714285716,4.014285714285716,60.6,65.4,66.3,68.6,68.0,69.1,64.8,62.2,63.7,66.4,66.4,66.6,67.8,68.9,69.6,71.6,72.3,74.2,74.8,72.8,70.6,73.6,75.3,73.3,69.8,64.4,61.5,65.8,69.2,69.1,66.11428571428571,66.05714285714285,68.42333333333335,,,,,,
HAYL,N,0,HAYLEYS,2022-06-21,62.0,21,6,2022,35.77586206896552,-1.9839623397994188,-1.3540104169971894,-0.6299519228022294,66.70500000000001,74.3715987792571,59.03840122074293,-116.0,3.9500000000000015,3.9500000000000015,60.4,60.6,65.4,66.3,68.6,68.0,69.1,64.8,62.2,63.7,66.4,66.4,66.6,67.8,68.9,69.6,71.6,72.3,74.2,74.8,72.8,70.6,73.6,75.3,73.3,69.8,64.4,61.5,65.8,69.2,65.48571428571428,65.45,68.13333333333334,,,,,,
HAYL,N,0,HAYLEYS,2022-06-22,62.0,22,6,2022,39.91228070175439,-2.040663938440346,-1.4913411212858207,-0.5493228171545255,66.095,73.16918583747693,59.020814162523074,-14.0,3.9285714285714297,3.9285714285714297,61.2,60.4,60.6,65.4,66.3,68.6,68.0,69.1,64.8,62.2,63.7,66.4,66.4,66.6,67.8,68.9,69.6,71.6,72.3,74.2,74.8,72.8,70.6,73.6,75.3,73.3,69.8,64.4,61.5,65.8,64.35714285714286,64.97857142857143,67.86666666666666,,,,,,
HAYL,N,0,HAYLEYS,2022-06-23,61.5,23,6,2022,40.2654867256637,-2.0618328383619726,-1.605439464701051,-0.4563933736609216,65.58000000000001,72.23972972424569,58.920270275754326,-49.0,3.778571428571429,3.778571428571429,62.0,61.2,60.4,60.6,65.4,66.3,68.6,68.0,69.1,64.8,62.2,63.7,66.4,66.4,66.6,67.8,68.9,69.6,71.6,72.3,74.2,74.8,72.8,70.6,73.6,75.3,73.3,69.8,64.4,61.5,63.5,64.65,67.74,,,,,,
HAYL,N,0,HAYLEYS,2022-06-24,62.1,24,6,2022,47.67441860465116,-1.7996508330200953,-1.64428173836486,-0.1553690946552353,65.25999999999999,71.28674739893152,59.23325260106846,164.0,3.900000000000001,3.900000000000001,62.0,62.0,61.2,60.4,60.6,65.4,66.3,68.6,68.0,69.1,64.8,62.2,63.7,66.4,66.4,66.6,67.8,68.9,69.6,71.6,72.3,74.2,74.8,72.8,70.6,73.6,75.3,73.3,69.8,64.4,62.557142857142864,64.33571428571429,67.75666666666665,,,,,,
HAYL,N,0,HAYLEYS,2022-06-27,63.0,27,6,2022,50.61728395061727,-1.6694552352961693,-1.6493164377511218,-0.02013879754504755,64.97999999999999,70.6686220697664,59.29137793023359,-75.0,3.778571428571429,3.778571428571429,65.2,62.0,62.0,61.2,60.4,60.6,65.4,66.3,68.6,68.0,69.1,64.8,62.2,63.7,66.4,66.4,66.6,67.8,68.9,69.6,71.6,72.3,74.2,74.8,72.8,70.6,73.6,75.3,73.3,69.8,62.39999999999999,64.25000000000001,67.78333333333332,,,,,,
HAYL,N,0,HAYLEYS,2022-06-28,62.2,28,6,2022,55.88235294117647,-1.4686529267056727,-1.613183735542032,0.14453080883635927,64.785,70.16694838520907,59.403051614790925,37.0,3.778571428571429,3.778571428571429,64.0,65.2,62.0,62.0,61.2,60.4,60.6,65.4,66.3,68.6,68.0,69.1,64.8,62.2,63.7,66.4,66.4,66.6,67.8,68.9,69.6,71.6,72.3,74.2,74.8,72.8,70.6,73.6,75.3,73.3,62.199999999999996,64.27142857142857,67.58999999999999,,,,,,
