COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
CHMX,N,0,CHEMANEX,2022-03-11,84.5,11,3,2022,39.441535776614316,-3.815745819666404,-3.3076260139339704,-0.5081198057324334,85.19,97.17207433056382,73.20792566943618,-19.0,5.8500000000000005,5.8500000000000005,82.1,77.0,77.0,80.1,80.5,84.2,85.0,89.2,79.0,80.0,87.8,80.5,85.3,92.0,93.5,90.2,92.5,95.0,93.0,92.5,95.1,98.5,99.5,100.0,101.0,104.0,104.75,106.0,109.5,113.5,80.84285714285714,82.83571428571427,91.60833333333333,,,,,,
CHMX,N,0,CHEMANEX,2022-03-14,79.9,14,3,2022,44.773175542406314,-3.7125959465077045,-3.3886200004487175,-0.32397594605898705,84.53999999999999,96.14261313579598,72.937386864204,2.0,5.357142857142857,5.357142857142857,79.9,82.1,77.0,77.0,80.1,80.5,84.2,85.0,89.2,79.0,80.0,87.8,80.5,85.3,92.0,93.5,90.2,92.5,95.0,93.0,92.5,95.1,98.5,99.5,100.0,101.0,104.0,104.75,106.0,109.5,80.11428571428573,81.97142857142856,90.48833333333333,,,,,,
CHMX,N,0,CHEMANEX,2022-03-15,80.0,15,3,2022,44.59724950884087,-3.9883321319644836,-3.5085624267518707,-0.47976970521261286,83.53999999999999,94.78884087595827,72.29115912404171,6.0,5.45,5.45,80.0,79.9,82.1,77.0,77.0,80.1,80.5,84.2,85.0,89.2,79.0,80.0,87.8,80.5,85.3,92.0,93.5,90.2,92.5,95.0,93.0,92.5,95.1,98.5,99.5,100.0,101.0,104.0,104.75,106.0,79.51428571428572,81.59285714285714,89.50500000000001,,,,,,
CHMX,N,0,CHEMANEX,2022-03-16,73.5,16,3,2022,33.6244541484716,-4.334412252969486,-3.673732391995394,-0.6606798609740916,82.55499999999999,93.9494538678853,71.16054613211469,-7.0,5.292857142857143,5.292857142857143,75.0,80.0,79.9,82.1,77.0,77.0,80.1,80.5,84.2,85.0,89.2,79.0,80.0,87.8,80.5,85.3,92.0,93.5,90.2,92.5,95.0,93.0,92.5,95.1,98.5,99.5,100.0,101.0,104.0,104.75,78.72857142857143,81.2,88.47166666666665,,,,,,
CHMX,N,0,CHEMANEX,2022-03-18,71.1,18,3,2022,38.888888888888886,-4.683797963124761,-3.875745506221268,-0.8080524569034928,81.60499999999999,93.47401760666678,69.7359823933332,-4.0,4.857142857142857,4.857142857142857,72.8,75.0,80.0,79.9,82.1,77.0,77.0,80.1,80.5,84.2,85.0,89.2,79.0,80.0,87.8,80.5,85.3,92.0,93.5,90.2,92.5,95.0,93.0,92.5,95.1,98.5,99.5,100.0,101.0,104.0,77.6857142857143,80.12857142857145,87.40666666666667,,,,,,
CHMX,N,0,CHEMANEX,2022-03-21,75.0,21,3,2022,39.89637305699482,-4.904156591159506,-4.081427723208916,-0.8227288679505902,80.49,91.83212455731649,69.1478754426835,-8.0,4.678571428571429,4.678571428571429,71.2,72.8,75.0,80.0,79.9,82.1,77.0,77.0,80.1,80.5,84.2,85.0,89.2,79.0,80.0,87.8,80.5,85.3,92.0,93.5,90.2,92.5,95.0,93.0,92.5,95.1,98.5,99.5,100.0,101.0,76.85714285714286,79.5,86.31333333333333,,,,,,
CHMX,N,0,CHEMANEX,2022-03-22,71.3,22,3,2022,27.04402515723268,-4.7496893442789485,-4.215080047422923,-0.5346092968560257,79.62,89.86060031135088,69.37939968864913,2.0,4.307142857142857,4.307142857142857,71.2,71.2,72.8,75.0,80.0,79.9,82.1,77.0,77.0,80.1,80.5,84.2,85.0,89.2,79.0,80.0,87.8,80.5,85.3,92.0,93.5,90.2,92.5,95.0,93.0,92.5,95.1,98.5,99.5,100.0,76.02857142857144,78.94285714285715,85.32,,,,,,
CHMX,N,0,CHEMANEX,2022-03-24,71.4,24,3,2022,27.922077922077904,-4.82981113838359,-4.338026265615056,-0.4917848727685339,78.925,89.4259022168773,68.42409778312269,-2.0,4.164285714285713,4.164285714285713,74.6,71.2,71.2,72.8,75.0,80.0,79.9,82.1,77.0,77.0,80.1,80.5,84.2,85.0,89.2,79.0,80.0,87.8,80.5,85.3,92.0,93.5,90.2,92.5,95.0,93.0,92.5,95.1,98.5,99.5,74.95714285714287,77.89999999999999,84.47333333333333,,,,,,
CHMX,N,0,CHEMANEX,2022-03-28,71.4,28,3,2022,28.666666666666643,-4.837544041019612,-4.437929820695968,-0.39961422032364435,78.47,89.46073293854023,67.47926706145977,3.0,3.978571428571427,3.978571428571427,71.4,74.6,71.2,71.2,72.8,75.0,80.0,79.9,82.1,77.0,77.0,80.1,80.5,84.2,85.0,89.2,79.0,80.0,87.8,80.5,85.3,92.0,93.5,90.2,92.5,95.0,93.0,92.5,95.1,98.5,73.74285714285715,76.92857142857143,83.53666666666666,,,,,,
CHMX,N,0,CHEMANEX,2022-03-29,71.2,29,3,2022,23.822714681440416,-5.570240257717117,-4.664391908100198,-0.9058483496169192,77.16,89.61630679404476,64.70369320595523,12.0,4.7071428571428555,4.7071428571428555,71.4,71.4,74.6,71.2,71.2,72.8,75.0,80.0,79.9,82.1,77.0,77.0,80.1,80.5,84.2,85.0,89.2,79.0,80.0,87.8,80.5,85.3,92.0,93.5,90.2,92.5,95.0,93.0,92.5,95.1,72.51428571428572,76.01428571428572,82.63333333333334,,,,,,
CHMX,N,0,CHEMANEX,2022-03-30,60.0,30,3,2022,44.58077709611451,-5.027820025697025,-4.737077531619564,-0.29074249407746144,76.9,89.32374636268014,64.47625363731987,9.0,6.342857142857142,6.342857142857142,61.6,71.4,71.4,74.6,71.2,71.2,72.8,75.0,80.0,79.9,82.1,77.0,77.0,80.1,80.5,84.2,85.0,89.2,79.0,80.0,87.8,80.5,85.3,92.0,93.5,90.2,92.5,95.0,93.0,92.5,70.6,74.66428571428571,81.51666666666667,,,,,,
CHMX,N,0,CHEMANEX,2022-03-31,74.8,31,3,2022,47.598253275109165,-4.545549815132034,-4.698771988322058,0.15322217319002363,76.69000000000001,89.10627115818923,64.2737288418108,-24.0,6.121428571428571,6.121428571428571,74.8,61.6,71.4,71.4,74.6,71.2,71.2,72.8,75.0,80.0,79.9,82.1,77.0,77.0,80.1,80.5,84.2,85.0,89.2,79.0,80.0,87.8,80.5,85.3,92.0,93.5,90.2,92.5,95.0,93.0,70.88571428571429,74.28571428571429,80.92666666666666,,,,,,
CHMX,N,0,CHEMANEX,2022-06-13,59.5,13,6,2022,45.02164502164503,-0.8260474722476445,-0.43454018323469057,-0.39150728901295395,58.925,64.45991311204564,53.39008688795436,18.0,3.5357142857142856,3.5357142857142856,55.7,58.2,57.0,57.0,60.0,59.9,56.9,63.4,58.1,58.1,58.1,58.1,57.3,57.3,58.1,65.0,65.0,60.3,60.0,56.4,56.7,63.7,58.8,56.1,56.0,60.0,60.0,60.0,61.5,60.0,57.8142857142857,58.221428571428575,59.09,,,,,,
CHMX,N,0,CHEMANEX,2022-06-15,55.1,15,6,2022,41.76706827309238,-1.1222806105940037,-0.5720882687065533,-0.5501923418874505,58.585,64.65174281810698,52.51825718189302,0.0,3.371428571428571,3.371428571428571,55.0,55.7,58.2,57.0,57.0,60.0,59.9,56.9,63.4,58.1,58.1,58.1,58.1,57.3,57.3,58.1,65.0,65.0,60.3,60.0,56.4,56.7,63.7,58.8,56.1,56.0,60.0,60.0,60.0,61.5,57.54285714285714,58.057142857142864,58.92333333333333,,,,,,
CHMX,N,0,CHEMANEX,2022-06-16,53.2,16,6,2022,39.6694214876033,-1.3495597861007553,-0.7275825721853937,-0.6219772139153616,58.225,64.70375069178586,51.746249308214146,-4.0,3.4499999999999993,3.4499999999999993,53.2,55.0,55.7,58.2,57.0,57.0,60.0,59.9,56.9,63.4,58.1,58.1,58.1,58.1,57.3,57.3,58.1,65.0,65.0,60.3,60.0,56.4,56.7,63.7,58.8,56.1,56.0,60.0,60.0,60.0,56.58571428571429,57.76428571428572,58.64666666666666,,,,,,
CHMX,N,0,CHEMANEX,2022-06-17,52.5,17,6,2022,36.92307692307692,-1.6558376610863803,-0.913233589965591,-0.7426040711207893,57.54,63.89854998366269,51.18145001633731,-21.0,3.3142857142857136,3.3142857142857136,53.1,53.2,55.0,55.7,58.2,57.0,57.0,60.0,59.9,56.9,63.4,58.1,58.1,58.1,58.1,57.3,57.3,58.1,65.0,65.0,60.3,60.0,56.4,56.7,63.7,58.8,56.1,56.0,60.0,60.0,55.6,57.40714285714286,58.416666666666664,,,,,,
CHMX,N,0,CHEMANEX,2022-06-20,51.0,20,6,2022,36.36363636363635,-1.908837846205195,-1.1123544412135118,-0.7964834049916831,56.835,62.82702101043326,50.84297898956674,-3.0,3.171428571428571,3.171428571428571,51.3,53.1,53.2,55.0,55.7,58.2,57.0,57.0,60.0,59.9,56.9,63.4,58.1,58.1,58.1,58.1,57.3,57.3,58.1,65.0,65.0,60.3,60.0,56.4,56.7,63.7,58.8,56.1,56.0,60.0,54.785714285714285,56.92142857142857,58.126666666666665,,,,,,
CHMX,N,0,CHEMANEX,2022-06-21,50.6,21,6,2022,35.164835164835154,-2.157099098407052,-1.3213033726522199,-0.8357957257548321,56.43000000000001,63.11670322356242,49.743296776437596,35.0,3.0785714285714283,3.0785714285714283,50.9,51.3,53.1,53.2,55.0,55.7,58.2,57.0,57.0,60.0,59.9,56.9,63.4,58.1,58.1,58.1,58.1,57.3,57.3,58.1,65.0,65.0,60.3,60.0,56.4,56.7,63.7,58.8,56.1,56.0,53.91428571428571,56.40714285714285,57.82333333333334,,,,,,
CHMX,N,0,CHEMANEX,2022-06-22,50.0,22,6,2022,24.034334763948493,-2.223319747871109,-1.5017066476959977,-0.7216131001751114,56.129999999999995,63.18082302026918,49.07917697973081,-31.0,2.978571428571428,2.978571428571428,50.0,50.9,51.3,53.1,53.2,55.0,55.7,58.2,57.0,57.0,60.0,59.9,56.9,63.4,58.1,58.1,58.1,58.1,57.3,57.3,58.1,65.0,65.0,60.3,60.0,56.4,56.7,63.7,58.8,56.1,52.74285714285714,55.82857142857143,57.623333333333335,,,,,,
CHMX,N,0,CHEMANEX,2022-06-23,53.9,23,6,2022,41.36125654450263,-2.066389262432736,-1.6146431706433455,-0.4517460917893905,55.94499999999999,63.0604317100969,48.82956828990309,-1.0,2.6357142857142857,2.6357142857142857,51.3,50.0,50.9,51.3,53.1,53.2,55.0,55.7,58.2,57.0,57.0,60.0,59.9,56.9,63.4,58.1,58.1,58.1,58.1,57.3,57.3,58.1,65.0,65.0,60.3,60.0,56.4,56.7,63.7,58.8,52.114285714285714,54.964285714285715,57.46333333333334,,,,,,
CHMX,N,0,CHEMANEX,2022-06-24,51.3,24,6,2022,24.25742574257427,-2.2469549588849134,-1.7411055282916592,-0.5058494305932542,55.515,63.10565214589629,47.92434785410371,8.0,2.8214285714285716,2.8214285714285716,53.6,51.3,50.0,50.9,51.3,53.1,53.2,55.0,55.7,58.2,57.0,57.0,60.0,59.9,56.9,63.4,58.1,58.1,58.1,58.1,57.3,57.3,58.1,65.0,65.0,60.3,60.0,56.4,56.7,63.7,51.91428571428572,54.728571428571435,57.29,,,,,,
CHMX,N,0,CHEMANEX,2022-06-27,52.7,27,6,2022,23.5294117647059,-2.386749108995488,-1.8702342444324251,-0.5165148645630631,55.06999999999999,63.05580319263998,47.08419680736001,1.0,3.0785714285714287,3.0785714285714287,49.5,53.6,51.3,50.0,50.9,51.3,53.1,53.2,55.0,55.7,58.2,57.0,57.0,60.0,59.9,56.9,63.4,58.1,58.1,58.1,58.1,57.3,57.3,58.1,65.0,65.0,60.3,60.0,56.4,56.7,51.385714285714286,53.98571428571429,56.81666666666667,,,,,,
CHMX,N,0,CHEMANEX,2022-06-28,51.9,28,6,2022,27.58620689655173,-2.46907502023317,-1.9900023995925742,-0.47907262064059575,54.625,62.886992877979836,46.363007122020164,-15.0,3.057142857142857,3.057142857142857,49.2,49.5,53.6,51.3,50.0,50.9,51.3,53.1,53.2,55.0,55.7,58.2,57.0,57.0,60.0,59.9,56.9,63.4,58.1,58.1,58.1,58.1,57.3,57.3,58.1,65.0,65.0,60.3,60.0,56.4,50.82857142857143,53.21428571428572,56.56666666666667,,,,,,
CHMX,N,0,CHEMANEX,2022-06-30,50.0,30,6,2022,27.58620689655173,-2.5054377709722857,-2.0930894738685164,-0.4123482971037693,54.18000000000001,62.61092053411914,45.749079465880875,4.0,3.0428571428571423,3.0428571428571423,49.2,49.2,49.5,53.6,51.3,50.0,50.9,51.3,53.1,53.2,55.0,55.7,58.2,57.0,57.0,60.0,59.9,56.9,63.4,58.1,58.1,58.1,58.1,57.3,57.3,58.1,65.0,65.0,60.3,60.0,50.528571428571425,52.65714285714286,56.32666666666666,,,,,,
CHMX,N,0,CHEMANEX,2022-08-18,83.0,18,8,2022,85.64593301435407,7.057644143210915,4.2871210723439095,2.7705230708670054,61.1,81.61710454589945,40.58289545410056,11.0,6.1000000000000005,6.1000000000000005,81.0,80.7,74.7,63.6,59.0,59.0,58.5,58.5,64.5,55.3,54.5,54.5,53.0,53.0,54.9,54.9,54.3,54.3,51.0,49.9,49.8,49.2,48.0,47.3,51.7,47.1,48.2,50.2,50.2,50.2,68.07142857142857,62.128571428571426,56.03333333333334,,,,,,
CHMX,N,0,CHEMANEX,2022-08-19,81.5,19,8,2022,81.5489749430524,7.482849970276405,4.926266851930409,2.556583118345996,62.585,84.28906462054125,40.88093537945875,15.0,6.307142857142858,6.307142857142858,82.8,81.0,80.7,74.7,63.6,59.0,59.0,58.5,58.5,64.5,55.3,54.5,54.5,53.0,53.0,54.9,54.9,54.3,54.3,51.0,49.9,49.8,49.2,48.0,47.3,51.7,47.1,48.2,50.2,50.2,71.54285714285714,64.25714285714285,57.120000000000005,,,,,,
CHMX,N,0,CHEMANEX,2022-08-22,80.0,22,8,2022,80.89622641509435,7.730713795239097,5.487156240592147,2.2435575546469506,63.904999999999994,86.67261088175825,41.13738911824174,-42.0,6.214285714285715,6.214285714285715,80.7,82.8,81.0,80.7,74.7,63.6,59.0,59.0,58.5,58.5,64.5,55.3,54.5,54.5,53.0,53.0,54.9,54.9,54.3,54.3,51.0,49.9,49.8,49.2,48.0,47.3,51.7,47.1,48.2,50.2,74.64285714285714,66.23571428571428,58.13666666666667,,,,,,
CHMX,N,0,CHEMANEX,2022-08-23,80.0,23,8,2022,82.039911308204,8.052194412571808,6.000163874988079,2.052030537583729,65.36,89.23550164807783,41.48449835192217,45.0,6.7857142857142865,6.7857142857142865,80.7,80.7,82.8,81.0,80.7,74.7,63.6,59.0,59.0,58.5,58.5,64.5,55.3,54.5,54.5,53.0,53.0,54.9,54.9,54.3,54.3,51.0,49.9,49.8,49.2,48.0,47.3,51.7,47.1,48.2,77.74285714285713,68.10714285714286,59.15333333333333,,,,,,
CHMX,N,0,CHEMANEX,2022-08-24,86.9,24,8,2022,75.5741127348643,7.925124304640789,6.385155960918621,1.539968343722168,66.60499999999999,90.7788854312273,42.431114568772685,-36.0,6.635714285714287,6.635714285714287,83.4,80.7,80.7,82.8,81.0,80.7,74.7,63.6,59.0,59.0,58.5,58.5,64.5,55.3,54.5,54.5,53.0,53.0,54.9,54.9,54.3,54.3,51.0,49.9,49.8,49.2,48.0,47.3,51.7,47.1,80.57142857142857,70.17142857142856,60.32666666666667,,,,,,
CHMX,N,0,CHEMANEX,2022-08-25,76.7,25,8,2022,64.90384615384616,7.503914114043653,6.608907591543628,0.895006522500025,67.70500000000001,91.63722667626666,43.77277332373337,-2.0,6.1642857142857155,6.1642857142857155,79.8,83.4,80.7,80.7,82.8,81.0,80.7,74.7,63.6,59.0,59.0,58.5,58.5,64.5,55.3,54.5,54.5,53.0,53.0,54.9,54.9,54.3,54.3,51.0,49.9,49.8,49.2,48.0,47.3,51.7,81.3,71.92142857142858,61.416666666666664,,,,,,
CHMX,N,0,CHEMANEX,2022-08-26,75.5,26,8,2022,75.84269662921349,7.088391439199242,6.704804361074751,0.3835870781244912,68.9,92.11669091068113,45.68330908931888,-4.0,6.307142857142858,6.307142857142858,76.9,79.8,83.4,80.7,80.7,82.8,81.0,80.7,74.7,63.6,59.0,59.0,58.5,58.5,64.5,55.3,54.5,54.5,53.0,53.0,54.9,54.9,54.3,54.3,51.0,49.9,49.8,49.2,48.0,47.3,80.75714285714285,72.80714285714286,62.25666666666667,,,,,,
CHMX,N,0,CHEMANEX,2022-08-29,80.0,29,8,2022,76.56675749318802,6.769809384102359,6.717805365680273,0.05200401842208624,70.15,92.4355629453122,47.86443705468782,5.0,6.278571428571429,6.278571428571429,76.9,76.9,79.8,83.4,80.7,80.7,82.8,81.0,80.7,74.7,63.6,59.0,59.0,58.5,58.5,64.5,55.3,54.5,54.5,53.0,53.0,54.9,54.9,54.3,54.3,51.0,49.9,49.8,49.2,48.0,80.17142857142856,74.1214285714286,63.24333333333333,,,,,,
CHMX,N,0,CHEMANEX,2022-08-30,80.0,30,8,2022,76.24309392265195,6.443059233993935,6.662856139343006,-0.21979690534907093,71.325,92.59102182380437,50.05897817619563,-8.0,6.142857142857143,6.142857142857143,78.0,76.9,76.9,79.8,83.4,80.7,80.7,82.8,81.0,80.7,74.7,63.6,59.0,59.0,58.5,58.5,64.5,55.3,54.5,54.5,53.0,53.0,54.9,54.9,54.3,54.3,51.0,49.9,49.8,49.2,79.48571428571428,75.51428571428573,64.24333333333334,,,,,,
CHMX,N,0,CHEMANEX,2022-08-31,77.0,31,8,2022,78.76543209876544,6.456653170701074,6.62161554561462,-0.16496237491354648,72.715,92.96026195382379,52.469738046176225,21.0,6.421428571428572,6.421428571428572,78.0,78.0,76.9,76.9,79.8,83.4,80.7,80.7,82.8,81.0,80.7,74.7,63.6,59.0,59.0,58.5,58.5,64.5,55.3,54.5,54.5,53.0,53.0,54.9,54.9,54.3,54.3,51.0,49.9,49.8,79.10000000000001,76.8714285714286,65.20333333333333,,,,,,
CHMX,N,0,CHEMANEX,2022-09-01,82.3,1,9,2022,79.81220657276995,6.92819653227275,6.682931742946247,0.24526478932650342,74.4,94.14585899292351,54.654141007076504,27.0,6.542857142857144,6.542857142857144,82.3,78.0,78.0,76.9,76.9,79.8,83.4,80.7,80.7,82.8,81.0,80.7,74.7,63.6,59.0,59.0,58.5,58.5,64.5,55.3,54.5,54.5,53.0,53.0,54.9,54.9,54.3,54.3,51.0,49.9,79.32857142857144,78.53571428571429,66.28666666666668,,,,,,
CHMX,N,0,CHEMANEX,2022-09-02,80.0,2,9,2022,74.70588235294119,7.418115729717556,6.829968540300509,0.5881471894170467,75.75,96.3206484814496,55.179351518550405,-9.0,6.378571428571429,6.378571428571429,89.0,82.3,78.0,78.0,76.9,76.9,79.8,83.4,80.7,80.7,82.8,81.0,80.7,74.7,63.6,59.0,59.0,58.5,58.5,64.5,55.3,54.5,54.5,53.0,53.0,54.9,54.9,54.3,54.3,51.0,80.12857142857142,80.35000000000001,67.59,,,,,,
CHMX,N,0,CHEMANEX,2022-09-05,91.5,5,9,2022,69.28571428571429,7.717418625382649,7.007458557316937,0.7099600680657119,77.4,97.43165915297703,57.36834084702298,-37.0,5.65,5.65,91.5,89.0,82.3,78.0,78.0,76.9,76.9,79.8,83.4,80.7,80.7,82.8,81.0,80.7,74.7,63.6,59.0,59.0,58.5,58.5,64.5,55.3,54.5,54.5,53.0,53.0,54.9,54.9,54.3,54.3,81.8,81.55,68.94000000000001,,,,,,
CHMX,N,0,CHEMANEX,2022-09-06,91.5,6,9,2022,68.95306859205778,7.863967405457785,7.178760326945108,0.6852070785126774,79.05,97.93006467428695,60.16993532571304,17.0,5.450000000000001,5.450000000000001,91.5,91.5,89.0,82.3,78.0,78.0,76.9,76.9,79.8,83.4,80.7,80.7,82.8,81.0,80.7,74.7,63.6,59.0,59.0,58.5,58.5,64.5,55.3,54.5,54.5,53.0,53.0,54.9,54.9,54.3,83.88571428571429,82.32142857142857,70.18000000000002,,,,,,
CHMX,N,0,CHEMANEX,2022-09-07,85.0,7,9,2022,63.60294117647061,7.785463259870411,7.300100913530169,0.4853623463402421,80.60999999999999,97.57322958327012,63.64677041672985,2.0,5.6642857142857155,5.6642857142857155,91.5,91.5,91.5,89.0,82.3,78.0,78.0,76.9,76.9,79.8,83.4,80.7,80.7,82.8,81.0,80.7,74.7,63.6,59.0,59.0,58.5,58.5,64.5,55.3,54.5,54.5,53.0,53.0,54.9,54.9,85.97142857142856,83.07142857142857,71.42000000000002,,,,,,
CHMX,N,0,CHEMANEX,2022-09-08,82.0,8,9,2022,70.45454545454545,7.738937638571244,7.387868258538385,0.35106938003285926,82.23499999999999,96.49281780010692,67.97718219989305,-1.0,6.114285714285715,6.114285714285715,90.2,91.5,91.5,91.5,89.0,82.3,78.0,78.0,76.9,76.9,79.8,83.4,80.7,80.7,82.8,81.0,80.7,74.7,63.6,59.0,59.0,58.5,58.5,64.5,55.3,54.5,54.5,53.0,53.0,54.9,87.71428571428571,83.6,72.59666666666666,,,,,,
CHMX,N,0,CHEMANEX,2022-09-09,94.0,9,9,2022,70.18867924528303,7.606315711472774,7.431557749125263,0.1747579623475115,83.625,95.44556637702598,71.80443362297402,-7.0,6.3500000000000005,6.3500000000000005,91.5,90.2,91.5,91.5,91.5,89.0,82.3,78.0,78.0,76.9,76.9,79.8,83.4,80.7,80.7,82.8,81.0,80.7,74.7,63.6,59.0,59.0,58.5,58.5,64.5,55.3,54.5,54.5,53.0,53.0,89.64285714285714,84.37142857142858,73.81666666666666,,,,,,
CHMX,N,0,CHEMANEX,2022-09-12,93.9,12,9,2022,70.18867924528301,7.631112598088237,7.471468718917858,0.15964387917037826,84.595,96.51534527935075,72.67465472064924,11.0,5.992857142857143,5.992857142857143,91.4,91.5,90.2,91.5,91.5,91.5,89.0,82.3,78.0,78.0,76.9,76.9,79.8,83.4,80.7,80.7,82.8,81.0,80.7,74.7,63.6,59.0,59.0,58.5,58.5,64.5,55.3,54.5,54.5,53.0,90.94285714285715,85.13571428571429,75.09666666666666,,,,,,
CHMX,N,0,CHEMANEX,2022-09-13,94.9,13,9,2022,71.81467181467184,7.324259872808753,7.442026949696038,-0.11776707688728472,85.115,97.22576511121157,73.00423488878842,-8.0,5.8500000000000005,5.8500000000000005,94.1,91.4,91.5,90.2,91.5,91.5,91.5,89.0,82.3,78.0,78.0,76.9,76.9,79.8,83.4,80.7,80.7,82.8,81.0,80.7,74.7,63.6,59.0,59.0,58.5,58.5,64.5,55.3,54.5,54.5,91.67142857142858,85.9,76.46666666666667,,,,,,
CHMX,N,0,CHEMANEX,2022-09-14,95.0,14,9,2022,83.58208955223883,7.303514747614756,7.414324509279782,-0.11080976166502587,85.80999999999999,98.50760027058541,73.11239972941456,21.0,5.9785714285714295,5.9785714285714295,91.1,94.1,91.4,91.5,90.2,91.5,91.5,91.5,89.0,82.3,78.0,78.0,76.9,76.9,79.8,83.4,80.7,80.7,82.8,81.0,80.7,74.7,63.6,59.0,59.0,58.5,58.5,64.5,55.3,54.5,91.61428571428571,86.70714285714287,77.68666666666668,,,,,,
CHMX,N,0,CHEMANEX,2022-09-15,95.0,15,9,2022,75.42087542087542,6.972691475766311,7.325997902577088,-0.35330642681077684,86.27,99.17338184965037,73.36661815034962,4.0,5.835714285714287,5.835714285714287,94.9,91.1,94.1,91.4,91.5,90.2,91.5,91.5,91.5,89.0,82.3,78.0,78.0,76.9,76.9,79.8,83.4,80.7,80.7,82.8,81.0,80.7,74.7,63.6,59.0,59.0,58.5,58.5,64.5,55.3,92.10000000000001,87.99285714285715,79.03333333333333,,,,,,
CHMX,N,0,CHEMANEX,2022-09-16,93.0,16,9,2022,76.06557377049181,6.785605533711077,7.217919428803886,-0.4323138950928085,86.92999999999999,99.98326738689113,73.87673261310886,-36.0,5.942857142857145,5.942857142857145,92.0,94.9,91.1,94.1,91.4,91.5,90.2,91.5,91.5,91.5,89.0,82.3,78.0,78.0,76.9,76.9,79.8,83.4,80.7,80.7,82.8,81.0,80.7,74.7,63.6,59.0,59.0,58.5,58.5,64.5,92.17142857142858,89.07142857142857,80.25666666666666,,,,,,
CHMX,N,0,CHEMANEX,2022-09-19,93.5,19,9,2022,76.06557377049181,6.561699390691047,7.086675421181319,-0.5249760304902722,87.59,100.65178032517579,74.52821967482421,-5.0,5.828571428571431,5.828571428571431,93.9,92.0,94.9,91.1,94.1,91.4,91.5,90.2,91.5,91.5,91.5,89.0,82.3,78.0,78.0,76.9,76.9,79.8,83.4,80.7,80.7,82.8,81.0,80.7,74.7,63.6,59.0,59.0,58.5,58.5,92.7,90.20714285714284,81.23666666666666,,,,,,
CHMX,N,0,CHEMANEX,2022-09-20,90.4,20,9,2022,63.4228187919463,6.024317661650372,6.87420386927513,-0.849886207624758,87.935,100.89490172152436,74.97509827847564,7.0,5.600000000000002,5.600000000000002,93.9,93.9,92.0,94.9,91.1,94.1,91.4,91.5,90.2,91.5,91.5,91.5,89.0,82.3,78.0,78.0,76.9,76.9,79.8,83.4,80.7,80.7,82.8,81.0,80.7,74.7,63.6,59.0,59.0,58.5,93.04285714285716,91.34285714285714,82.41666666666666,,,,,,
CHMX,N,0,CHEMANEX,2022-09-21,90.3,21,9,2022,51.046025104602506,5.470821233921626,6.59352734220443,-1.122706108282804,88.42,100.81161006487821,76.0283899351218,7.0,5.350000000000002,5.350000000000002,90.3,93.9,93.9,92.0,94.9,91.1,94.1,91.4,91.5,90.2,91.5,91.5,91.5,89.0,82.3,78.0,78.0,76.9,76.9,79.8,83.4,80.7,80.7,82.8,81.0,80.7,74.7,63.6,59.0,59.0,92.88571428571429,91.91428571428573,83.47666666666666,,,,,,
CHMX,N,0,CHEMANEX,2022-09-22,83.0,22,9,2022,34.767025089605724,4.456306126909979,6.16608309914554,-1.7097769722355611,88.725,100.1882364310292,77.26176356897079,-14.0,4.885714285714288,4.885714285714288,89.5,90.3,93.9,93.9,92.0,94.9,91.1,94.1,91.4,91.5,90.2,91.5,91.5,91.5,89.0,82.3,78.0,78.0,76.9,76.9,79.8,83.4,80.7,80.7,82.8,81.0,80.7,74.7,63.6,59.0,92.22857142857143,91.95000000000002,84.49333333333333,,,,,,
CHMX,N,0,CHEMANEX,2022-09-23,85.1,23,9,2022,47.246376811594196,4.137169719685346,5.760300423253502,-1.6231307035681555,89.36,99.38153470755489,79.33846529244511,2.0,5.385714285714288,5.385714285714288,83.0,89.5,90.3,93.9,93.9,92.0,94.9,91.1,94.1,91.4,91.5,90.2,91.5,91.5,91.5,89.0,82.3,78.0,78.0,76.9,76.9,79.8,83.4,80.7,80.7,82.8,81.0,80.7,74.7,63.6,91.07142857142857,91.34285714285714,85.29333333333332,,,,,,
