COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
CARE,N,0,PRINTCARE PLC,2023-09-20,51.9,20,9,2023,54.310344827586206,-0.029271839128590216,-0.011801047593946172,-0.017470791534644044,51.355,52.766941552390655,49.94305844760934,2.0,2.0357142857142847,2.0357142857142847,50.6,50.1,51.9,51.5,51.9,51.0,52.0,51.6,51.0,52.2,51.7,51.8,52.6,51.0,50.3,50.6,50.8,50.6,51.9,50.9,50.2,50.5,50.3,51.9,50.1,51.3,51.4,52.0,52.7,52.5,51.285714285714285,51.49285714285715,51.29666666666667,,,,,,
CARE,N,0,PRINTCARE PLC,2023-09-21,50.6,21,9,2023,41.22807017543859,-0.08682105741971924,-0.026805049559100784,-0.060016007860618455,51.29,52.7159253689775,49.8640746310225,-12.0,1.8857142857142846,1.8857142857142846,52.0,50.6,50.1,51.9,51.5,51.9,51.0,52.0,51.6,51.0,52.2,51.7,51.8,52.6,51.0,50.3,50.6,50.8,50.6,51.9,50.9,50.2,50.5,50.3,51.9,50.1,51.3,51.4,52.0,52.7,51.285714285714285,51.564285714285724,51.28,,,,,,
CARE,N,0,PRINTCARE PLC,2023-09-22,50.6,22,9,2023,54.961832061068726,0.06851013688118712,-0.007742012271043205,0.07625214915223033,51.415,53.0140457680817,49.8159542319183,122.0,1.9857142857142844,1.9857142857142844,50.6,52.0,50.6,50.1,51.9,51.5,51.9,51.0,52.0,51.6,51.0,52.2,51.7,51.8,52.6,51.0,50.3,50.6,50.8,50.6,51.9,50.9,50.2,50.5,50.3,51.9,50.1,51.3,51.4,52.0,51.22857142857142,51.42142857142858,51.209999999999994,,,,,,
CARE,N,0,PRINTCARE PLC,2023-09-25,53.1,25,9,2023,56.39097744360902,0.21335924766529502,0.036478239716224437,0.17688100794907058,51.545,53.34380077010361,49.74619922989639,-121.0,1.7928571428571414,1.7928571428571414,53.1,50.6,52.0,50.6,50.1,51.9,51.5,51.9,51.0,52.0,51.6,51.0,52.2,51.7,51.8,52.6,51.0,50.3,50.6,50.8,50.6,51.9,50.9,50.2,50.5,50.3,51.9,50.1,51.3,51.4,51.39999999999999,51.51428571428573,51.24666666666666,,,,,,
CARE,N,0,PRINTCARE PLC,2023-09-26,53.1,26,9,2023,49.29577464788731,0.21273266212389785,0.07172912419775912,0.14100353792613873,51.614999999999995,53.36732176809694,49.86267823190305,24.0,1.8999999999999986,1.8999999999999986,53.4,53.1,50.6,52.0,50.6,50.1,51.9,51.5,51.9,51.0,52.0,51.6,51.0,52.2,51.7,51.8,52.6,51.0,50.3,50.6,50.8,50.6,51.9,50.9,50.2,50.5,50.3,51.9,50.1,51.3,51.67142857142857,51.63571428571429,51.313333333333325,,,,,,
CARE,N,0,PRINTCARE PLC,2023-09-27,52.1,27,9,2023,51.85185185185185,0.1699314037980244,0.09136958011781218,0.07856182368021222,51.675,53.316405046390095,50.0335949536099,-21.0,1.8642857142857128,1.8642857142857128,52.0,53.4,53.1,50.6,52.0,50.6,50.1,51.9,51.5,51.9,51.0,52.0,51.6,51.0,52.2,51.7,51.8,52.6,51.0,50.3,50.6,50.8,50.6,51.9,50.9,50.2,50.5,50.3,51.9,50.1,51.6857142857143,51.621428571428574,51.33666666666667,,,,,,
CARE,N,0,PRINTCARE PLC,2023-10-02,51.0,2,10,2023,47.761194029850735,0.09457507429714695,0.09201067895367915,0.002564395343467807,51.675,53.316405046390095,50.0335949536099,2.0,1.749999999999999,1.749999999999999,51.5,52.0,53.4,53.1,50.6,52.0,50.6,50.1,51.9,51.5,51.9,51.0,52.0,51.6,51.0,52.2,51.7,51.8,52.6,51.0,50.3,50.6,50.8,50.6,51.9,50.9,50.2,50.5,50.3,51.9,51.88571428571429,51.65714285714286,51.38333333333334,,,,,,
CARE,N,0,PRINTCARE PLC,2023-10-03,52.0,3,10,2023,43.478260869565226,-0.029360227440541564,0.06773649767483501,-0.09709672511537658,51.55500000000001,53.26130410074218,49.848695899257834,-2.0,1.8214285714285705,1.8214285714285705,51.0,51.5,52.0,53.4,53.1,50.6,52.0,50.6,50.1,51.9,51.5,51.9,51.0,52.0,51.6,51.0,52.2,51.7,51.8,52.6,51.0,50.3,50.6,50.8,50.6,51.9,50.9,50.2,50.5,50.3,51.94285714285714,51.614285714285714,51.35333333333334,,,,,,
CARE,N,0,PRINTCARE PLC,2023-10-04,50.5,4,10,2023,48.09160305343511,-0.10219432165165898,0.033750333809536216,-0.1359446554611952,51.489999999999995,53.255040628725475,49.724959371274515,11.0,1.857142857142856,1.857142857142856,50.2,51.0,51.5,52.0,53.4,53.1,50.6,52.0,50.6,50.1,51.9,51.5,51.9,51.0,52.0,51.6,51.0,52.2,51.7,51.8,52.6,51.0,50.3,50.6,50.8,50.6,51.9,50.9,50.2,50.5,51.68571428571429,51.48571428571428,51.35,,,,,,
CARE,N,0,PRINTCARE PLC,2023-10-05,50.1,5,10,2023,42.519685039370074,-0.19797950290935518,-0.012595633534242066,-0.18538386937511311,51.404999999999994,53.2872998251017,49.52270017489829,3.0,1.7857142857142847,1.7857142857142847,50.5,50.2,51.0,51.5,52.0,53.4,53.1,50.6,52.0,50.6,50.1,51.9,51.5,51.9,51.0,52.0,51.6,51.0,52.2,51.7,51.8,52.6,51.0,50.3,50.6,50.8,50.6,51.9,50.9,50.2,51.67142857142857,51.449999999999996,51.35,,,,,,
CARE,N,0,PRINTCARE PLC,2023-10-06,51.4,6,10,2023,43.90243902439023,-0.270768696169263,-0.06423024606124626,-0.20653845010801675,51.295,53.23784111006183,49.352158889938174,-20.0,1.749999999999999,1.749999999999999,50.0,50.5,50.2,51.0,51.5,52.0,53.4,53.1,50.6,52.0,50.6,50.1,51.9,51.5,51.9,51.0,52.0,51.6,51.0,52.2,51.7,51.8,52.6,51.0,50.3,50.6,50.8,50.6,51.9,50.9,51.22857142857142,51.31428571428571,51.343333333333334,,,,,,
CARE,N,0,PRINTCARE PLC,2023-10-09,51.5,9,10,2023,39.999999999999986,-0.37257483110315803,-0.12589916306962862,-0.24667566803352942,51.214999999999996,53.332868839435406,49.09713116056459,16.0,1.857142857142856,1.857142857142856,50.0,50.0,50.5,50.2,51.0,51.5,52.0,53.4,53.1,50.6,52.0,50.6,50.1,51.9,51.5,51.9,51.0,52.0,51.6,51.0,52.2,51.7,51.8,52.6,51.0,50.3,50.6,50.8,50.6,51.9,50.74285714285714,51.20714285714286,51.313333333333325,,,,,,
CARE,N,0,PRINTCARE PLC,2023-10-10,51.2,10,10,2023,49.55752212389379,-0.4002283575487695,-0.1807650019654568,-0.2194633555833127,51.135000000000005,53.311694742034085,48.958305257965925,-7.0,1.8214285714285705,1.8214285714285705,49.4,50.0,50.0,50.5,50.2,51.0,51.5,52.0,53.4,53.1,50.6,52.0,50.6,50.1,51.9,51.5,51.9,51.0,52.0,51.6,51.0,52.2,51.7,51.8,52.6,51.0,50.3,50.6,50.8,50.6,50.371428571428574,51.02857142857143,51.22999999999999,,,,,,
CARE,N,0,PRINTCARE PLC,2023-10-11,51.0,11,10,2023,40.799999999999976,-0.5529457545355143,-0.2552011524794683,-0.297744602056046,50.95,53.4255647946742,48.474435205325804,28.0,1.899999999999999,1.899999999999999,50.0,49.4,50.0,50.0,50.5,50.2,51.0,51.5,52.0,53.4,53.1,50.6,52.0,50.6,50.1,51.9,51.5,51.9,51.0,52.0,51.6,51.0,52.2,51.7,51.8,52.6,51.0,50.3,50.6,50.8,50.15714285714286,51.02142857142858,51.20999999999999,,,,,,
CARE,N,0,PRINTCARE PLC,2023-10-12,51.0,12,10,2023,36.752136752136735,-0.6184315128067794,-0.32784722454493054,-0.2905842882618489,50.845,53.48435797615906,48.20564202384094,-26.0,1.971428571428571,1.971428571428571,48.3,50.0,49.4,50.0,50.0,50.5,50.2,51.0,51.5,52.0,53.4,53.1,50.6,52.0,50.6,50.1,51.9,51.5,51.9,51.0,52.0,51.6,51.0,52.2,51.7,51.8,52.6,51.0,50.3,50.6,49.771428571428565,50.857142857142854,51.12666666666666,,,,,,
CARE,N,0,PRINTCARE PLC,2023-10-13,51.2,13,10,2023,42.857142857142854,-0.6467359500528502,-0.3916249696465145,-0.25511098040633573,50.705,53.405077971583445,48.00492202841655,-6.0,2.0357142857142856,2.0357142857142856,48.9,48.3,50.0,49.4,50.0,50.0,50.5,50.2,51.0,51.5,52.0,53.4,53.1,50.6,52.0,50.6,50.1,51.9,51.5,51.9,51.0,52.0,51.6,51.0,52.2,51.7,51.8,52.6,51.0,50.3,49.58571428571429,50.635714285714286,51.07,,,,,,
CARE,N,0,PRINTCARE PLC,2023-10-16,49.0,16,10,2023,21.978021978021985,-0.7492908686923272,-0.46315814945567707,-0.2861327192366501,50.53,53.45725846232643,47.60274153767357,29.0,1.8714285714285717,1.8714285714285717,49.1,48.9,48.3,50.0,49.4,50.0,50.0,50.5,50.2,51.0,51.5,52.0,53.4,53.1,50.6,52.0,50.6,50.1,51.9,51.5,51.9,51.0,52.0,51.6,51.0,52.2,51.7,51.8,52.6,51.0,49.38571428571429,50.52857142857143,51.029999999999994,,,,,,
CARE,N,0,PRINTCARE PLC,2023-10-17,51.1,17,10,2023,17.70833333333337,-0.8849189004618054,-0.5475102996569028,-0.33740860080490265,50.295,53.500570808845865,47.08942919115414,-19.0,2.1142857142857148,2.1142857142857148,48.0,49.1,48.9,48.3,50.0,49.4,50.0,50.0,50.5,50.2,51.0,51.5,52.0,53.4,53.1,50.6,52.0,50.6,50.1,51.9,51.5,51.9,51.0,52.0,51.6,51.0,52.2,51.7,51.8,52.6,49.1,50.16428571428571,50.92999999999999,,,,,,
CARE,N,0,PRINTCARE PLC,2023-10-18,49.5,18,10,2023,18.27956989247315,-1.068844920788763,-0.6517772238832749,-0.41706769690548806,50.095,53.81038763296054,46.379612367039456,20.0,2.1214285714285723,2.1214285714285723,47.2,48.0,49.1,48.9,48.3,50.0,49.4,50.0,50.0,50.5,50.2,51.0,51.5,52.0,53.4,53.1,50.6,52.0,50.6,50.1,51.9,51.5,51.9,51.0,52.0,51.6,51.0,52.2,51.7,51.8,48.699999999999996,49.721428571428575,50.75,,,,,,
CARE,N,0,PRINTCARE PLC,2023-10-19,47.9,19,10,2023,31.06796116504856,-1.081107815110002,-0.7376433421286204,-0.3434644729813816,49.945,53.8136186845325,46.0763813154675,-35.0,2.157142857142858,2.157142857142858,46.1,47.2,48.0,49.1,48.9,48.3,50.0,49.4,50.0,50.0,50.5,50.2,51.0,51.5,52.0,53.4,53.1,50.6,52.0,50.6,50.1,51.9,51.5,51.9,51.0,52.0,51.6,51.0,52.2,51.7,48.228571428571435,49.300000000000004,50.559999999999995,,,,,,
CARE,N,0,PRINTCARE PLC,2023-10-20,48.6,20,10,2023,32.32323232323233,-1.0863723868419157,-0.8073891510712794,-0.27898323577063633,49.72,53.608769254634105,45.83123074536589,25.0,2.285714285714286,2.285714285714286,47.6,46.1,47.2,48.0,49.1,48.9,48.3,50.0,49.4,50.0,50.0,50.5,50.2,51.0,51.5,52.0,53.4,53.1,50.6,52.0,50.6,50.1,51.9,51.5,51.9,51.0,52.0,51.6,51.0,52.2,47.885714285714286,49.02142857142858,50.42333333333333,,,,,,
CARE,N,0,PRINTCARE PLC,2023-10-23,47.6,23,10,2023,33.33333333333333,-1.1180027790895153,-0.8695118766749266,-0.2484909024145887,49.54,53.58729929446109,45.49270070553891,-3.0,2.3928571428571432,2.3928571428571432,47.5,47.6,46.1,47.2,48.0,49.1,48.9,48.3,50.0,49.4,50.0,50.0,50.5,50.2,51.0,51.5,52.0,53.4,53.1,50.6,52.0,50.6,50.1,51.9,51.5,51.9,51.0,52.0,51.6,51.0,47.771428571428565,48.771428571428565,50.266666666666666,,,,,,
CARE,N,0,PRINTCARE PLC,2023-10-24,46.3,24,10,2023,31.18279569892475,-1.1300436530260782,-0.9216182319451569,-0.20842542108092132,49.235,53.06632517956602,45.40367482043398,-22.0,2.500000000000001,2.500000000000001,47.0,47.5,47.6,46.1,47.2,48.0,49.1,48.9,48.3,50.0,49.4,50.0,50.0,50.5,50.2,51.0,51.5,52.0,53.4,53.1,50.6,52.0,50.6,50.1,51.9,51.5,51.9,51.0,52.0,51.6,47.5,48.542857142857144,50.13333333333334,,,,,,
CARE,N,0,PRINTCARE PLC,2023-10-25,49.7,25,10,2023,31.18279569892475,-1.1664854357054253,-0.9705916726972107,-0.1958937630082146,48.89,52.36859620809096,45.41140379190904,6.0,2.7071428571428586,2.7071428571428586,47.0,47.0,47.5,47.6,46.1,47.2,48.0,49.1,48.9,48.3,50.0,49.4,50.0,50.0,50.5,50.2,51.0,51.5,52.0,53.4,53.1,50.6,52.0,50.6,50.1,51.9,51.5,51.9,51.0,52.0,47.199999999999996,48.292857142857144,49.980000000000004,,,,,,
CARE,N,0,PRINTCARE PLC,2023-10-26,49.4,26,10,2023,34.69387755102042,-1.1418573687367513,-1.004844811905119,-0.13701255683163227,48.64,51.88857863655661,45.39142136344339,15.0,2.814285714285716,2.814285714285716,46.5,47.0,47.0,47.5,47.6,46.1,47.2,48.0,49.1,48.9,48.3,50.0,49.4,50.0,50.0,50.5,50.2,51.0,51.5,52.0,53.4,53.1,50.6,52.0,50.6,50.1,51.9,51.5,51.9,51.0,46.98571428571428,48.04285714285714,49.79666666666667,,,,,,
CARE,N,0,PRINTCARE PLC,2023-10-27,49.0,27,10,2023,46.29629629629631,-0.9819139274509112,-1.0002586350142775,0.018344707563366258,48.495,51.45186533876267,45.53813466123732,-17.0,2.77857142857143,2.77857142857143,47.0,46.5,47.0,47.0,47.5,47.6,46.1,47.2,48.0,49.1,48.9,48.3,50.0,49.4,50.0,50.0,50.5,50.2,51.0,51.5,52.0,53.4,53.1,50.6,52.0,50.6,50.1,51.9,51.5,51.9,46.95714285714286,47.82857142857142,49.663333333333334,,,,,,
CARE,N,0,PRINTCARE PLC,2023-10-30,49.0,30,10,2023,37.60683760683762,-0.9650703318286631,-0.9932209743771546,0.028150642548491533,48.3,51.069761532581,45.530238467419,27.0,2.8500000000000014,2.8500000000000014,48.6,47.0,46.5,47.0,47.0,47.5,47.6,46.1,47.2,48.0,49.1,48.9,48.3,50.0,49.4,50.0,50.0,50.5,50.2,51.0,51.5,52.0,53.4,53.1,50.6,52.0,50.6,50.1,51.9,51.5,47.314285714285724,47.77142857142856,49.55333333333333,,,,,,
CARE,N,0,PRINTCARE PLC,2023-10-31,48.6,31,10,2023,43.56435643564358,-0.9488530380297036,-0.9843473871076645,0.035494349077960896,48.14,50.81573895351646,45.46426104648354,-21.0,2.7071428571428586,2.7071428571428586,47.1,48.6,47.0,46.5,47.0,47.0,47.5,47.6,46.1,47.2,48.0,49.1,48.9,48.3,50.0,49.4,50.0,50.0,50.5,50.2,51.0,51.5,52.0,53.4,53.1,50.6,52.0,50.6,50.1,51.9,47.24285714285714,47.5642857142857,49.40666666666666,,,,,,
CARE,N,0,PRINTCARE PLC,2023-11-01,48.9,1,11,2023,48.18181818181819,-0.805675921372071,-0.9486130939605458,0.14293717258847483,48.040000000000006,50.48381065680479,45.59618934319522,-2.0,2.6500000000000012,2.6500000000000012,47.0,47.1,48.6,47.0,46.5,47.0,47.0,47.5,47.6,46.1,47.2,48.0,49.1,48.9,48.3,50.0,49.4,50.0,50.0,50.5,50.2,51.0,51.5,52.0,53.4,53.1,50.6,52.0,50.6,50.1,47.17142857142857,47.471428571428575,49.243333333333325,,,,,,
CARE,N,0,PRINTCARE PLC,2023-11-02,47.2,2,11,2023,48.64864864864863,-0.6603870018098519,-0.890967875530407,0.23058087372055514,47.980000000000004,50.27562512985874,45.68437487014127,-5.0,2.6071428571428577,2.6071428571428577,48.5,47.0,47.1,48.6,47.0,46.5,47.0,47.0,47.5,47.6,46.1,47.2,48.0,49.1,48.9,48.3,50.0,49.4,50.0,50.0,50.5,50.2,51.0,51.5,52.0,53.4,53.1,50.6,52.0,50.6,47.385714285714286,47.44285714285714,49.18999999999999,,,,,,
CARE,N,0,PRINTCARE PLC,2023-11-03,48.5,3,11,2023,50.0,-0.6028485377447481,-0.8333440079732752,0.23049547022852712,47.88,49.970177529603625,45.78982247039638,0.0,2.585714285714286,2.585714285714286,48.8,48.5,47.0,47.1,48.6,47.0,46.5,47.0,47.0,47.5,47.6,46.1,47.2,48.0,49.1,48.9,48.3,50.0,49.4,50.0,50.0,50.5,50.2,51.0,51.5,52.0,53.4,53.1,50.6,52.0,47.642857142857146,47.42142857142858,49.129999999999995,,,,,,
CARE,N,0,PRINTCARE PLC,2023-11-06,49.9,6,11,2023,50.0,-0.6147161395428,-0.7896184342871803,0.17490229474438024,47.769999999999996,49.7521306983294,45.78786930167059,-1.0,2.492857142857143,2.492857142857143,48.0,48.8,48.5,47.0,47.1,48.6,47.0,46.5,47.0,47.0,47.5,47.6,46.1,47.2,48.0,49.1,48.9,48.3,50.0,49.4,50.0,50.0,50.5,50.2,51.0,51.5,52.0,53.4,53.1,50.6,47.857142857142854,47.42142857142858,48.99666666666666,,,,,,
CARE,N,0,PRINTCARE PLC,2023-11-07,47.6,7,11,2023,55.67010309278351,-0.6170088060279681,-0.755096508635338,0.1380877026073698,47.629999999999995,49.32345489272102,45.936545107278974,-1.0,2.371428571428571,2.371428571428571,47.2,48.0,48.8,48.5,47.0,47.1,48.6,47.0,46.5,47.0,47.0,47.5,47.6,46.1,47.2,48.0,49.1,48.9,48.3,50.0,49.4,50.0,50.0,50.5,50.2,51.0,51.5,52.0,53.4,53.1,47.88571428571429,47.42142857142858,48.88333333333334,,,,,,
CARE,N,0,PRINTCARE PLC,2023-11-08,49.4,8,11,2023,58.65384615384615,-0.4362750398151789,-0.6913322148713061,0.25505717505612724,47.685,49.53435266056923,45.83564733943077,24.0,2.4357142857142855,2.4357142857142855,47.2,47.2,48.0,48.8,48.5,47.0,47.1,48.6,47.0,46.5,47.0,47.0,47.5,47.6,46.1,47.2,48.0,49.1,48.9,48.3,50.0,49.4,50.0,50.0,50.5,50.2,51.0,51.5,52.0,53.4,47.68571428571429,47.5,48.686666666666675,,,,,,
CARE,N,0,PRINTCARE PLC,2023-11-09,49.9,9,11,2023,61.467889908256886,-0.2418394675423059,-0.6014336654055061,0.35959419786320024,47.74,49.795442070519094,45.68455792948091,-13.0,2.3,2.3,49.4,47.2,47.2,48.0,48.8,48.5,47.0,47.1,48.6,47.0,46.5,47.0,47.0,47.5,47.6,46.1,47.2,48.0,49.1,48.9,48.3,50.0,49.4,50.0,50.0,50.5,50.2,51.0,51.5,52.0,48.01428571428572,47.628571428571426,48.553333333333335,,,,,,
CARE,N,0,PRINTCARE PLC,2023-11-10,51.1,10,11,2023,67.82608695652176,0.0010013878571513146,-0.48094665475297466,0.48194804261012597,47.839999999999996,50.32396965825966,45.356030341740336,-13.0,2.1357142857142857,2.1357142857142857,50.0,49.4,47.2,47.2,48.0,48.8,48.5,47.0,47.1,48.6,47.0,46.5,47.0,47.0,47.5,47.6,46.1,47.2,48.0,49.1,48.9,48.3,50.0,49.4,50.0,50.0,50.5,50.2,51.0,51.5,48.44285714285714,47.807142857142864,48.48666666666667,,,,,,
CARE,N,0,PRINTCARE PLC,2023-11-13,49.9,13,11,2023,59.54198473282443,0.06361457783840763,-0.37203440823469824,0.43564898607310587,47.915,50.507519603538924,45.322480396461074,49.0,2.035714285714285,2.035714285714285,51.1,50.0,49.4,47.2,47.2,48.0,48.8,48.5,47.0,47.1,48.6,47.0,46.5,47.0,47.0,47.5,47.6,46.1,47.2,48.0,49.1,48.9,48.3,50.0,49.4,50.0,50.0,50.5,50.2,51.0,48.81428571428571,48.1,48.473333333333336,,,,,,
CARE,N,0,PRINTCARE PLC,2023-11-14,49.2,14,11,2023,57.77777777777779,0.04015067166601938,-0.2895973922545547,0.3297480639205741,47.985,50.57182898749089,45.39817101250911,-16.0,1.892857142857142,1.892857142857142,49.5,51.1,50.0,49.4,47.2,47.2,48.0,48.8,48.5,47.0,47.1,48.6,47.0,46.5,47.0,47.0,47.5,47.6,46.1,47.2,48.0,49.1,48.9,48.3,50.0,49.4,50.0,50.0,50.5,50.2,48.91428571428571,48.278571428571425,48.42333333333333,,,,,,
CARE,N,0,PRINTCARE PLC,2023-11-15,49.0,15,11,2023,56.15384615384616,0.021309711882338433,-0.2274159714271761,0.24872568330951453,48.11,50.55079365867076,45.669206341329236,-33.0,1.7142857142857133,1.7142857142857133,48.6,49.5,51.1,50.0,49.4,47.2,47.2,48.0,48.8,48.5,47.0,47.1,48.6,47.0,46.5,47.0,47.0,47.5,47.6,46.1,47.2,48.0,49.1,48.9,48.3,50.0,49.4,50.0,50.0,50.5,49.0,48.42857142857143,48.370000000000005,,,,,,
CARE,N,0,PRINTCARE PLC,2023-11-16,48.8,16,11,2023,50.0,0.006305430434935033,-0.1806716910547539,0.18697712148968892,48.160000000000004,50.59777292668989,45.722227073310115,0.0,1.5857142857142843,1.5857142857142843,48.6,48.6,49.5,51.1,50.0,49.4,47.2,47.2,48.0,48.8,48.5,47.0,47.1,48.6,47.0,46.5,47.0,47.0,47.5,47.6,46.1,47.2,48.0,49.1,48.9,48.3,50.0,49.4,50.0,50.0,49.199999999999996,48.54285714285715,48.306666666666665,,,,,,
CARE,N,0,PRINTCARE PLC,2023-11-17,48.6,17,11,2023,58.00000000000001,0.0024552904925485564,-0.1440462947452934,0.14650158523784196,48.220000000000006,50.64842812491779,45.79157187508222,1.0,1.3857142857142841,1.3857142857142841,48.6,48.6,48.6,49.5,51.1,50.0,49.4,47.2,47.2,48.0,48.8,48.5,47.0,47.1,48.6,47.0,46.5,47.0,47.0,47.5,47.6,46.1,47.2,48.0,49.1,48.9,48.3,50.0,49.4,50.0,49.39999999999999,48.542857142857144,48.26,,,,,,
CARE,N,0,PRINTCARE PLC,2023-11-20,48.9,20,11,2023,59.405940594059416,0.015365234520679394,-0.11216398889209886,0.12752922341277825,48.315000000000005,50.69055533673534,45.939444663264666,3.0,1.2857142857142836,1.2857142857142836,48.7,48.6,48.6,48.6,49.5,51.1,50.0,49.4,47.2,47.2,48.0,48.8,48.5,47.0,47.1,48.6,47.0,46.5,47.0,47.0,47.5,47.6,46.1,47.2,48.0,49.1,48.9,48.3,50.0,49.4,49.300000000000004,48.65714285714285,48.21666666666667,,,,,,
CARE,N,0,PRINTCARE PLC,2023-11-21,49.0,21,11,2023,48.91304347826085,-0.02255848721819831,-0.09424288855731876,0.07168440133912045,48.38,50.67379024416088,46.08620975583913,18.0,1.2214285714285695,1.2214285714285695,48.9,48.7,48.6,48.6,48.6,49.5,51.1,50.0,49.4,47.2,47.2,48.0,48.8,48.5,47.0,47.1,48.6,47.0,46.5,47.0,47.0,47.5,47.6,46.1,47.2,48.0,49.1,48.9,48.3,50.0,49.142857142857146,48.79285714285714,48.2,,,,,,
CARE,N,0,PRINTCARE PLC,2023-11-22,48.0,22,11,2023,45.652173913043484,-0.07594535197409158,-0.09058338124067333,0.014638029266581754,48.455,50.58199442010434,46.32800557989566,-13.0,1.1428571428571408,1.1428571428571408,48.3,48.9,48.7,48.6,48.6,48.6,49.5,51.1,50.0,49.4,47.2,47.2,48.0,48.8,48.5,47.0,47.1,48.6,47.0,46.5,47.0,47.0,47.5,47.6,46.1,47.2,48.0,49.1,48.9,48.3,48.74285714285714,48.778571428571425,48.14333333333333,,,,,,
CARE,N,0,PRINTCARE PLC,2023-11-23,48.8,23,11,2023,49.41176470588235,-0.12488440154668012,-0.09744358530187469,-0.027440816244805433,48.5,50.533405233125556,46.466594766874444,-6.0,1.1499999999999981,1.1499999999999981,48.0,48.3,48.9,48.7,48.6,48.6,48.6,49.5,51.1,50.0,49.4,47.2,47.2,48.0,48.8,48.5,47.0,47.1,48.6,47.0,46.5,47.0,47.0,47.5,47.6,46.1,47.2,48.0,49.1,48.9,48.528571428571425,48.72142857142858,48.133333333333326,,,,,,
CARE,N,0,PRINTCARE PLC,2023-11-24,49.9,24,11,2023,60.22727272727271,-0.07405448994061459,-0.09276576622962268,0.018711276289008094,48.519999999999996,50.5653799029436,46.474620097056395,2.0,1.0999999999999983,1.0999999999999983,47.9,48.0,48.3,48.9,48.7,48.6,48.6,48.6,49.5,51.1,50.0,49.4,47.2,47.2,48.0,48.8,48.5,47.0,47.1,48.6,47.0,46.5,47.0,47.0,47.5,47.6,46.1,47.2,48.0,49.1,48.42857142857144,48.71428571428572,48.099999999999994,,,,,,
CARE,N,0,PRINTCARE PLC,2023-11-27,47.9,27,11,2023,53.53535353535352,-0.12113584705905112,-0.09843978239550838,-0.022696064663542737,48.559999999999995,50.51787209947226,46.602127900527734,16.0,1.0571428571428558,1.0571428571428558,49.0,47.9,48.0,48.3,48.9,48.7,48.6,48.6,48.6,49.5,51.1,50.0,49.4,47.2,47.2,48.0,48.8,48.5,47.0,47.1,48.6,47.0,46.5,47.0,47.0,47.5,47.6,46.1,47.2,48.0,48.48571428571429,48.84285714285715,48.096666666666664,,,,,,
CARE,N,0,PRINTCARE PLC,2023-11-28,47.9,28,11,2023,38.75000000000002,-0.1805741086525927,-0.11486664764692525,-0.06570746100566746,48.589999999999996,50.46380839328199,46.716191606718006,21.0,0.8857142857142846,0.8857142857142846,47.9,49.0,47.9,48.0,48.3,48.9,48.7,48.6,48.6,48.6,49.5,51.1,50.0,49.4,47.2,47.2,48.0,48.8,48.5,47.0,47.1,48.6,47.0,46.5,47.0,47.0,47.5,47.6,46.1,47.2,48.385714285714286,48.892857142857146,48.093333333333334,,,,,,
CARE,N,0,PRINTCARE PLC,2023-11-29,47.5,29,11,2023,33.33333333333333,-0.23306193060020775,-0.13850570423758174,-0.094556226362626,48.54,50.476247048177505,46.60375295182249,-29.0,0.8785714285714273,0.8785714285714273,47.6,47.9,49.0,47.9,48.0,48.3,48.9,48.7,48.6,48.6,48.6,49.5,51.1,50.0,49.4,47.2,47.2,48.0,48.8,48.5,47.0,47.1,48.6,47.0,46.5,47.0,47.0,47.5,47.6,46.1,48.22857142857142,48.76428571428572,48.10666666666666,,,,,,
CARE,N,0,PRINTCARE PLC,2023-11-30,48.0,30,11,2023,21.874999999999986,-0.2715288916064651,-0.1651103417113584,-0.10641854989510668,48.475,50.46113615900381,46.488863840996196,12.0,0.8357142857142844,0.8357142857142844,47.5,47.6,47.9,49.0,47.9,48.0,48.3,48.9,48.7,48.6,48.6,48.6,49.5,51.1,50.0,49.4,47.2,47.2,48.0,48.8,48.5,47.0,47.1,48.6,47.0,46.5,47.0,47.0,47.5,47.6,48.028571428571425,48.58571428571429,48.15333333333333,,,,,,
