COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
TAFL,N,0,THREE ACRE FARMS,2023-10-16,220.25,16,10,2023,46.17737003058104,1.0296842360201595,1.8405451517606228,-0.8108609157404634,221.3375,231.20007546165337,211.47492453834664,-12.0,8.75,8.75,225.5,224.75,214.0,213.0,213.75,217.0,224.5,220.5,230.0,216.5,226.0,219.0,218.25,225.5,222.0,225.5,219.75,225.0,227.0,227.0,220.75,220.0,224.75,229.0,229.0,225.25,227.75,225.75,227.75,232.25,218.92857142857142,220.58928571428572,223.225,,,,,,
TAFL,N,0,THREE ACRE FARMS,2023-10-17,222.0,17,10,2023,52.42718446601941,1.0821459232189454,1.6888653060522876,-0.6067193828333421,221.0875,230.59272709382728,211.58227290617273,-3.0,8.410714285714286,8.410714285714286,219.25,225.5,224.75,214.0,213.0,213.75,217.0,224.5,220.5,230.0,216.5,226.0,219.0,218.25,225.5,222.0,225.5,219.75,225.0,227.0,227.0,220.75,220.0,224.75,229.0,229.0,225.25,227.75,225.75,227.75,218.17857142857142,220.14285714285714,222.79166666666666,,,,,,
TAFL,N,0,THREE ACRE FARMS,2023-10-18,221.75,18,10,2023,49.53271028037383,0.811770938281029,1.513446432498036,-0.7016754942170069,220.75,230.14904810409666,211.35095189590334,4.0,8.571428571428571,8.571428571428571,222.0,219.25,225.5,224.75,214.0,213.0,213.75,217.0,224.5,220.5,230.0,216.5,226.0,219.0,218.25,225.5,222.0,225.5,219.75,225.0,227.0,227.0,220.75,220.0,224.75,229.0,229.0,225.25,227.75,225.75,218.89285714285714,220.41071428571428,222.6,,,,,,
TAFL,N,0,THREE ACRE FARMS,2023-10-19,218.25,19,10,2023,44.7098976109215,0.5906877342609107,1.328894692850611,-0.7382069585897002,220.675,230.13140968922625,211.21859031077378,3.0,8.410714285714286,8.410714285714286,218.25,222.0,219.25,225.5,224.75,214.0,213.0,213.75,217.0,224.5,220.5,230.0,216.5,226.0,219.0,218.25,225.5,222.0,225.5,219.75,225.0,227.0,227.0,220.75,220.0,224.75,229.0,229.0,225.25,227.75,219.53571428571428,220.35714285714286,222.35,,,,,,
TAFL,N,0,THREE ACRE FARMS,2023-10-20,220.0,20,10,2023,52.85171102661597,0.5702870731709595,1.1771731689146807,-0.6068860957437212,220.4125,229.59239078022216,211.23260921977783,-5.0,7.946428571428571,7.946428571428571,218.25,218.25,222.0,219.25,225.5,224.75,214.0,213.0,213.75,217.0,224.5,220.5,230.0,216.5,226.0,219.0,218.25,225.5,222.0,225.5,219.75,225.0,227.0,227.0,220.75,220.0,224.75,229.0,229.0,225.25,220.28571428571428,219.80357142857142,222.03333333333333,,,,,,
TAFL,N,0,THREE ACRE FARMS,2023-10-23,223.5,23,10,2023,40.476190476190474,0.5278616313121915,1.047310861394183,-0.5194492300819915,220.3125,229.46310394900493,211.16189605099507,21.0,7.410714285714286,7.410714285714286,220.25,218.25,218.25,222.0,219.25,225.5,224.75,214.0,213.0,213.75,217.0,224.5,220.5,230.0,216.5,226.0,219.0,218.25,225.5,222.0,225.5,219.75,225.0,227.0,227.0,220.75,220.0,224.75,229.0,229.0,221.17857142857142,220.07142857142858,221.86666666666667,,,,,,
TAFL,N,0,THREE ACRE FARMS,2023-10-24,220.0,24,10,2023,47.22222222222223,0.32906264830251075,0.9036612187758486,-0.5745985704733378,219.9375,228.8032754135877,211.0717245864123,-21.0,6.839285714285714,6.839285714285714,220.0,220.25,218.25,218.25,222.0,219.25,225.5,224.75,214.0,213.0,213.75,217.0,224.5,220.5,230.0,216.5,226.0,219.0,218.25,225.5,222.0,225.5,219.75,225.0,227.0,227.0,220.75,220.0,224.75,229.0,220.5,219.35714285714286,221.56666666666666,,,,,,
TAFL,N,0,THREE ACRE FARMS,2023-10-25,220.0,25,10,2023,42.07317073170732,0.1695584576447402,0.7568406665496269,-0.5872822089048867,219.925,228.80149172044474,211.04850827955528,-2.0,6.410714285714286,6.410714285714286,218.0,220.0,220.25,218.25,218.25,222.0,219.25,225.5,224.75,214.0,213.0,213.75,217.0,224.5,220.5,230.0,216.5,226.0,219.0,218.25,225.5,222.0,225.5,219.75,225.0,227.0,227.0,220.75,220.0,224.75,219.42857142857142,219.17857142857142,221.2,,,,,,
TAFL,N,0,THREE ACRE FARMS,2023-10-26,217.75,26,10,2023,41.81818181818182,-0.5755751214477698,0.49035750895014757,-1.0659326303979173,219.4875,229.36234177088252,209.6126582291175,11.0,6.178571428571429,6.178571428571429,218.0,218.0,220.0,220.25,218.25,218.25,222.0,219.25,225.5,224.75,214.0,213.0,213.75,217.0,224.5,220.5,230.0,216.5,226.0,219.0,218.25,225.5,222.0,225.5,219.75,225.0,227.0,227.0,220.75,220.0,219.25,218.71428571428572,220.975,,,,,,
TAFL,N,0,THREE ACRE FARMS,2023-10-27,218.0,27,10,2023,45.39473684210527,-1.1528099754781067,0.1617240120644967,-1.3145339875426034,218.7,228.89494198635919,208.5050580136408,-13.0,6.160714285714286,6.160714285714286,210.25,218.0,218.0,220.0,220.25,218.25,218.25,222.0,219.25,225.5,224.75,214.0,213.0,213.75,217.0,224.5,220.5,230.0,216.5,226.0,219.0,218.25,225.5,222.0,225.5,219.75,225.0,227.0,227.0,220.75,217.57142857142858,218.23214285714286,220.65,,,,,,
TAFL,N,0,THREE ACRE FARMS,2023-10-30,219.0,30,10,2023,56.98924731182796,-0.8540303314793221,-0.04142685664426704,-0.812603474835055,218.85,228.99681697562386,208.70318302437613,16.0,6.821428571428571,6.821428571428571,210.25,210.25,218.0,218.0,220.0,220.25,218.25,218.25,222.0,219.25,225.5,224.75,214.0,213.0,213.75,217.0,224.5,220.5,230.0,216.5,226.0,219.0,218.25,225.5,222.0,225.5,219.75,225.0,227.0,227.0,216.42857142857142,217.98214285714286,220.3,,,,,,
TAFL,N,0,THREE ACRE FARMS,2023-10-31,223.0,31,10,2023,58.76288659793814,-0.37089493710448096,-0.10732047273630982,-0.2635744643681711,218.475,227.36304637819916,209.58695362180083,4.0,6.732142857142857,6.732142857142857,219.5,210.25,210.25,218.0,218.0,220.0,220.25,218.25,218.25,222.0,219.25,225.5,224.75,214.0,213.0,213.75,217.0,224.5,220.5,230.0,216.5,226.0,219.0,218.25,225.5,222.0,225.5,219.75,225.0,227.0,216.60714285714286,218.44642857142858,220.05,,,,,,
TAFL,N,0,THREE ACRE FARMS,2023-11-01,223.0,1,11,2023,49.68553459119497,0.171400827002401,-0.05157621278856766,0.22297703979096867,218.675,227.9274534441849,209.42254655581513,-2.0,5.928571428571429,5.928571428571429,222.5,219.5,210.25,210.25,218.0,218.0,220.0,220.25,218.25,218.25,222.0,219.25,225.5,224.75,214.0,213.0,213.75,217.0,224.5,220.5,230.0,216.5,226.0,219.0,218.25,225.5,222.0,225.5,219.75,225.0,216.92857142857142,219.05357142857142,219.9,,,,,,
TAFL,N,0,THREE ACRE FARMS,2023-11-02,225.0,2,11,2023,46.06060606060606,0.41483596039662984,0.04170622184847184,0.373129738548158,218.5625,227.56816342276775,209.55683657723225,9.0,6.125,6.125,224.5,222.5,219.5,210.25,210.25,218.0,218.0,220.0,220.25,218.25,218.25,222.0,219.25,225.5,224.75,214.0,213.0,213.75,217.0,224.5,220.5,230.0,216.5,226.0,219.0,218.25,225.5,222.0,225.5,219.75,217.57142857142858,219.03571428571428,219.88333333333333,,,,,,
TAFL,N,0,THREE ACRE FARMS,2023-11-03,230.0,3,11,2023,62.1301775147929,1.1791815952736329,0.26920129653350405,0.9099802987401289,219.1875,229.3918269975854,208.9831730024146,48.0,6.178571428571429,6.178571428571429,222.25,224.5,222.5,219.5,210.25,210.25,218.0,218.0,220.0,220.25,218.25,218.25,222.0,219.25,225.5,224.75,214.0,213.0,213.75,217.0,224.5,220.5,230.0,216.5,226.0,219.0,218.25,225.5,222.0,225.5,218.17857142857142,218.80357142857142,219.96666666666667,,,,,,
TAFL,N,0,THREE ACRE FARMS,2023-11-06,229.0,6,11,2023,58.75,1.7247038836214301,0.5603018139510892,1.164402069670341,219.95,230.70761664075457,209.1923833592454,-61.0,6.160714285714286,6.160714285714286,229.5,222.25,224.5,222.5,219.5,210.25,210.25,218.0,218.0,220.0,220.25,218.25,218.25,222.0,219.25,225.5,224.75,214.0,213.0,213.75,217.0,224.5,220.5,230.0,216.5,226.0,219.0,218.25,225.5,222.0,219.82142857142858,219.53571428571428,220.1,,,,,,
TAFL,N,0,THREE ACRE FARMS,2023-11-07,229.0,7,11,2023,66.2251655629139,2.252110760433851,0.8986636032476416,1.3534471571862094,220.825,232.03953474173804,209.61046525826194,53.0,6.428571428571429,6.428571428571429,229.0,229.5,222.25,224.5,222.5,219.5,210.25,210.25,218.0,218.0,220.0,220.25,218.25,218.25,222.0,219.25,225.5,224.75,214.0,213.0,213.75,217.0,224.5,220.5,230.0,216.5,226.0,219.0,218.25,225.5,222.5,220.03571428571428,220.33333333333334,,,,,,
TAFL,N,0,THREE ACRE FARMS,2023-11-08,234.75,8,11,2023,70.52023121387283,3.0784026353104537,1.3346114096602042,1.7437912256502495,221.925,234.54818251638906,209.30181748361096,-16.0,7.053571428571429,7.053571428571429,230.5,229.0,229.5,222.25,224.5,222.5,219.5,210.25,210.25,218.0,218.0,220.0,220.25,218.25,218.25,222.0,219.25,225.5,224.75,214.0,213.0,213.75,217.0,224.5,220.5,230.0,216.5,226.0,219.0,218.25,225.39285714285714,220.91071428571428,220.5,,,,,,
TAFL,N,0,THREE ACRE FARMS,2023-11-09,239.5,9,11,2023,67.45562130177515,3.6109287180734952,1.7898748713428625,1.8210538467306328,222.4375,236.31371497762368,208.56128502237632,-34.0,7.142857142857143,7.142857142857143,236.0,230.5,229.0,229.5,222.25,224.5,222.5,219.5,210.25,210.25,218.0,218.0,220.0,220.25,218.25,218.25,222.0,219.25,225.5,224.75,214.0,213.0,213.75,217.0,224.5,220.5,230.0,216.5,226.0,219.0,227.75,222.17857142857142,221.09166666666667,,,,,,
TAFL,N,0,THREE ACRE FARMS,2023-11-10,240.0,10,11,2023,65.14285714285714,3.8473986835650464,2.2013796337872993,1.6460190497777472,222.825,237.47270504747615,208.17729495252382,4.0,7.339285714285714,7.339285714285714,235.0,236.0,230.5,229.0,229.5,222.25,224.5,222.5,219.5,210.25,210.25,218.0,218.0,220.0,220.25,218.25,218.25,222.0,219.25,225.5,224.75,214.0,213.0,213.75,217.0,224.5,220.5,230.0,216.5,226.0,229.53571428571428,223.23214285714286,221.625,,,,,,
TAFL,N,0,THREE ACRE FARMS,2023-11-13,231.25,13,11,2023,67.85714285714286,3.968879155861117,2.554879538202063,1.4139996176590541,223.5125,238.7332225431911,208.2917774568089,-9.0,7.482142857142857,7.482142857142857,233.25,235.0,236.0,230.5,229.0,229.5,222.25,224.5,222.5,219.5,210.25,210.25,218.0,218.0,220.0,220.25,218.25,218.25,222.0,219.25,225.5,224.75,214.0,213.0,213.75,217.0,224.5,220.5,230.0,216.5,230.78571428571428,224.17857142857142,221.86666666666667,,,,,,
TAFL,N,0,THREE ACRE FARMS,2023-11-14,232.5,14,11,2023,64.77272727272727,3.8592826124365445,2.8157601530489598,1.0435224593875847,223.9625,239.523310254914,208.401689745086,-2.0,7.482142857142857,7.482142857142857,233.0,233.25,235.0,236.0,230.5,229.0,229.5,222.25,224.5,222.5,219.5,210.25,210.25,218.0,218.0,220.0,220.25,218.25,218.25,222.0,219.25,225.5,224.75,214.0,213.0,213.75,217.0,224.5,220.5,230.0,232.32142857142858,225.25,222.41666666666666,,,,,,
TAFL,N,0,THREE ACRE FARMS,2023-11-15,231.0,15,11,2023,77.02702702702703,3.6696068862499374,2.986529499689156,0.6830773865607815,224.5625,240.1212807329077,209.0037192670923,21.0,7.0,7.0,231.0,233.0,233.25,235.0,236.0,230.5,229.0,229.5,222.25,224.5,222.5,219.5,210.25,210.25,218.0,218.0,220.0,220.25,218.25,218.25,222.0,219.25,225.5,224.75,214.0,213.0,213.75,217.0,224.5,220.5,232.53571428571428,226.17857142857142,222.45,,,,,,
TAFL,N,0,THREE ACRE FARMS,2023-11-16,245.0,16,11,2023,82.82828282828282,4.4763326633259055,3.284490132416506,1.1918425309093994,225.7875,243.02139790041903,208.55360209958096,98.0,7.714285714285714,7.714285714285714,230.25,231.0,233.0,233.25,235.0,236.0,230.5,229.0,229.5,222.25,224.5,222.5,219.5,210.25,210.25,218.0,218.0,220.0,220.25,218.25,218.25,222.0,219.25,225.5,224.75,214.0,213.0,213.75,217.0,224.5,232.71428571428572,227.60714285714286,222.775,,,,,,
TAFL,N,0,THREE ACRE FARMS,2023-11-17,240.75,17,11,2023,73.83720930232558,4.837997216153838,3.5951915491639728,1.2428056669898648,226.775,244.91255916962206,208.63744083037795,-124.0,7.285714285714286,7.285714285714286,242.75,230.25,231.0,233.0,233.25,235.0,236.0,230.5,229.0,229.5,222.25,224.5,222.5,219.5,210.25,210.25,218.0,218.0,220.0,220.25,218.25,218.25,222.0,219.25,225.5,224.75,214.0,213.0,213.75,217.0,234.46428571428572,229.92857142857142,223.38333333333333,,,,,,
TAFL,N,0,THREE ACRE FARMS,2023-11-20,244.75,20,11,2023,74.86033519553072,5.445136142544328,3.965180467840044,1.479955674704284,228.0125,247.5286707579277,208.49632924207228,80.0,7.089285714285714,7.089285714285714,240.0,242.75,230.25,231.0,233.0,233.25,235.0,236.0,230.5,229.0,229.5,222.25,224.5,222.5,219.5,210.25,210.25,218.0,218.0,220.0,220.25,218.25,218.25,222.0,219.25,225.5,224.75,214.0,213.0,213.75,235.03571428571428,231.39285714285714,224.15,,,,,,
TAFL,N,0,THREE ACRE FARMS,2023-11-21,246.0,21,11,2023,75.80645161290323,6.157907254188814,4.403725825109799,1.754181429079015,229.5375,250.4742939786688,208.60070602133118,56.0,7.285714285714286,7.285714285714286,244.75,240.0,242.75,230.25,231.0,233.0,233.25,235.0,236.0,230.5,229.0,229.5,222.25,224.5,222.5,219.5,210.25,210.25,218.0,218.0,220.0,220.25,218.25,218.25,222.0,219.25,225.5,224.75,214.0,213.0,236.42857142857142,232.98214285714286,225.18333333333334,,,,,,
TAFL,N,0,THREE ACRE FARMS,2023-11-22,252.0,22,11,2023,80.64516129032258,6.825657757566262,4.888112211601092,1.93754554596517,231.175,253.39584133136375,208.95415866863627,-37.0,6.982142857142857,6.982142857142857,248.5,244.75,240.0,242.75,230.25,231.0,233.0,233.25,235.0,236.0,230.5,229.0,229.5,222.25,224.5,222.5,219.5,210.25,210.25,218.0,218.0,220.0,220.25,218.25,218.25,222.0,219.25,225.5,224.75,214.0,238.60714285714286,234.69642857142858,226.36666666666667,,,,,,
TAFL,N,0,THREE ACRE FARMS,2023-11-23,250.75,23,11,2023,77.35849056603773,7.310924872661758,5.372674743813225,1.9382501288485328,233.225,254.87527044926398,211.574729550736,-65.0,7.0,7.0,250.75,248.5,244.75,240.0,242.75,230.25,231.0,233.0,233.25,235.0,236.0,230.5,229.0,229.5,222.25,224.5,222.5,219.5,210.25,210.25,218.0,218.0,220.0,220.25,218.25,218.25,222.0,219.25,225.5,224.75,241.14285714285714,236.73214285714286,227.59166666666667,,,,,,
TAFL,N,0,THREE ACRE FARMS,2023-11-24,252.0,24,11,2023,71.51162790697674,7.30865922354667,5.759871639759914,1.5487875837867557,235.0875,254.73188784193002,215.44311215807,-24.0,7.678571428571429,7.678571428571429,251.25,250.75,248.5,244.75,240.0,242.75,230.25,231.0,233.0,233.25,235.0,236.0,230.5,229.0,229.5,222.25,224.5,222.5,219.5,210.25,210.25,218.0,218.0,220.0,220.25,218.25,218.25,222.0,219.25,225.5,244.03571428571428,238.28571428571428,228.475,,,,,,
TAFL,N,0,THREE ACRE FARMS,2023-11-27,249.75,27,11,2023,69.23076923076923,7.163765518701041,6.040650415548139,1.1231151031529016,236.45,255.30652197656258,217.5934780234374,7.0,7.678571428571429,7.678571428571429,247.5,251.25,250.75,248.5,244.75,240.0,242.75,230.25,231.0,233.0,233.25,235.0,236.0,230.5,229.0,229.5,222.25,224.5,222.5,219.5,210.25,210.25,218.0,218.0,220.0,220.25,218.25,218.25,222.0,219.25,246.5,239.60714285714286,229.20833333333334,,,,,,
TAFL,N,0,THREE ACRE FARMS,2023-11-28,247.25,28,11,2023,57.2289156626506,6.589689077369513,6.150458147912415,0.4392309294570982,237.425,255.23178463247433,219.6182153675257,9.0,7.214285714285714,7.214285714285714,246.75,247.5,251.25,250.75,248.5,244.75,240.0,242.75,230.25,231.0,233.0,233.25,235.0,236.0,230.5,229.0,229.5,222.25,224.5,222.5,219.5,210.25,210.25,218.0,218.0,220.0,220.25,218.25,218.25,222.0,247.07142857142858,240.76785714285714,230.125,,,,,,
TAFL,N,0,THREE ACRE FARMS,2023-11-29,242.5,29,11,2023,59.63855421686747,6.144589995672533,6.149284517464439,-0.004694521791906325,238.35,255.22757777582146,221.47242222417853,-15.0,7.339285714285714,7.339285714285714,242.0,246.75,247.5,251.25,250.75,248.5,244.75,240.0,242.75,230.25,231.0,233.0,233.25,235.0,236.0,230.5,229.0,229.5,222.25,224.5,222.5,219.5,210.25,210.25,218.0,218.0,220.0,220.25,218.25,218.25,247.35714285714286,241.19642857142858,230.79166666666666,,,,,,
TAFL,N,0,THREE ACRE FARMS,2023-11-30,248.5,30,11,2023,64.07185628742515,5.885385985845289,6.096504811140609,-0.21111882529532,239.4875,254.78926718380345,224.18573281619658,1.0,7.142857142857143,7.142857142857143,243.0,242.0,246.75,247.5,251.25,250.75,248.5,244.75,240.0,242.75,230.25,231.0,233.0,233.25,235.0,236.0,230.5,229.0,229.5,222.25,224.5,222.5,219.5,210.25,210.25,218.0,218.0,220.0,220.25,218.25,247.10714285714286,241.76785714285714,231.61666666666667,,,,,,
TAFL,N,0,THREE ACRE FARMS,2023-12-01,243.0,1,12,2023,62.2093023255814,5.495577875743066,5.976319424061101,-0.4807415483180346,240.1875,254.83230777397904,225.54269222602096,-4.0,7.410714285714286,7.410714285714286,245.0,243.0,242.0,246.75,247.5,251.25,250.75,248.5,244.75,240.0,242.75,230.25,231.0,233.0,233.25,235.0,236.0,230.5,229.0,229.5,222.25,224.5,222.5,219.5,210.25,210.25,218.0,218.0,220.0,220.25,246.60714285714286,242.60714285714286,232.50833333333333,,,,,,
TAFL,N,0,THREE ACRE FARMS,2023-12-04,247.0,4,12,2023,64.07185628742515,5.067715933346847,5.7945987259182505,-0.7268827925714039,240.875,254.5685443875825,227.1814556124175,11.0,7.660714285714286,7.660714285714286,243.5,245.0,243.0,242.0,246.75,247.5,251.25,250.75,248.5,244.75,240.0,242.75,230.25,231.0,233.0,233.25,235.0,236.0,230.5,229.0,229.5,222.25,224.5,222.5,219.5,210.25,210.25,218.0,218.0,220.0,245.57142857142858,243.35714285714286,233.28333333333333,,,,,,
TAFL,N,0,THREE ACRE FARMS,2023-12-05,242.0,5,12,2023,62.94117647058824,4.555086594622168,5.546696299659034,-0.9916097050368666,241.4125,254.20566737867924,228.61933262132075,-9.0,7.803571428571429,7.803571428571429,242.75,243.5,245.0,243.0,242.0,246.75,247.5,251.25,250.75,248.5,244.75,240.0,242.75,230.25,231.0,233.0,233.25,235.0,236.0,230.5,229.0,229.5,222.25,224.5,222.5,219.5,210.25,210.25,218.0,218.0,244.35714285714286,244.19642857142858,234.04166666666666,,,,,,
TAFL,N,0,THREE ACRE FARMS,2023-12-06,242.0,6,12,2023,47.107438016528924,4.0816010831470635,5.2536772563566405,-1.172076173209577,241.6625,254.20324936902884,229.12175063097115,9.0,6.857142857142857,6.857142857142857,241.25,242.75,243.5,245.0,243.0,242.0,246.75,247.5,251.25,250.75,248.5,244.75,240.0,242.75,230.25,231.0,233.0,233.25,235.0,236.0,230.5,229.0,229.5,222.25,224.5,222.5,219.5,210.25,210.25,218.0,243.46428571428572,244.98214285714286,234.81666666666666,,,,,,
TAFL,N,0,THREE ACRE FARMS,2023-12-07,241.5,7,12,2023,50.0,3.5843505988500795,4.9198119248553285,-1.335461326005249,241.9125,254.08805251096734,229.73694748903264,-7.0,6.410714285714286,6.410714285714286,241.0,241.25,242.75,243.5,245.0,243.0,242.0,246.75,247.5,251.25,250.75,248.5,244.75,240.0,242.75,230.25,231.0,233.0,233.25,235.0,236.0,230.5,229.0,229.5,222.25,224.5,222.5,219.5,210.25,210.25,242.64285714285714,244.85714285714286,235.58333333333334,,,,,,
TAFL,N,0,THREE ACRE FARMS,2023-12-08,245.0,8,12,2023,35.51401869158879,2.9146033464937773,4.518770209183018,-1.6041668626892411,242.1,253.82087656143412,230.37912343856587,45.0,6.642857142857143,6.642857142857143,240.0,241.0,241.25,242.75,243.5,245.0,243.0,242.0,246.75,247.5,251.25,250.75,248.5,244.75,240.0,242.75,230.25,231.0,233.0,233.25,235.0,236.0,230.5,229.0,229.5,222.25,224.5,222.5,219.5,210.25,242.35714285714286,244.85714285714286,236.575,,,,,,
TAFL,N,0,THREE ACRE FARMS,2023-12-11,242.5,11,12,2023,42.97520661157025,2.935005318619204,4.202017231070256,-1.2670119124510517,242.6625,253.59804681808282,231.72695318191717,-39.0,6.839285714285714,6.839285714285714,237.0,240.0,241.0,241.25,242.75,243.5,245.0,243.0,242.0,246.75,247.5,251.25,250.75,248.5,244.75,240.0,242.75,230.25,231.0,233.0,233.25,235.0,236.0,230.5,229.0,229.5,222.25,224.5,222.5,219.5,241.5,244.30357142857142,237.46666666666667,,,,,,
TAFL,N,0,THREE ACRE FARMS,2023-12-12,236.25,12,12,2023,33.33333333333333,2.5785110766249772,3.8773160001812004,-1.2988049235562231,243.1125,252.68284207164905,233.54215792835097,6.0,7.071428571428571,7.071428571428571,244.25,237.0,240.0,241.0,241.25,242.75,243.5,245.0,243.0,242.0,246.75,247.5,251.25,250.75,248.5,244.75,240.0,242.75,230.25,231.0,233.0,233.25,235.0,236.0,230.5,229.0,229.5,222.25,224.5,222.5,241.39285714285714,244.0,238.29166666666666,,,,,,
TAFL,N,0,THREE ACRE FARMS,2023-12-13,245.0,13,12,2023,41.49659863945578,2.66868212832037,3.6355892258090345,-0.9669070974886647,243.85,251.2810869078173,236.4189130921827,-13.0,6.964285714285714,6.964285714285714,240.0,244.25,237.0,240.0,241.0,241.25,242.75,243.5,245.0,243.0,242.0,246.75,247.5,251.25,250.75,248.5,244.75,240.0,242.75,230.25,231.0,233.0,233.25,235.0,236.0,230.5,229.0,229.5,222.25,224.5,240.89285714285714,243.23214285714286,238.875,,,,,,
TAFL,N,0,THREE ACRE FARMS,2023-12-14,241.25,14,12,2023,41.49659863945578,2.4097713326022756,3.390425647167683,-0.9806543145654074,243.775,251.28271532982166,236.26728467017836,-15.0,6.375,6.375,245.0,240.0,244.25,237.0,240.0,241.0,241.25,242.75,243.5,245.0,243.0,242.0,246.75,247.5,251.25,250.75,248.5,244.75,240.0,242.75,230.25,231.0,233.0,233.25,235.0,236.0,230.5,229.0,229.5,222.25,241.21428571428572,242.78571428571428,239.55833333333334,,,,,,
TAFL,N,0,THREE ACRE FARMS,2023-12-15,245.0,15,12,2023,40.93959731543624,2.07974411279352,3.1282893402928504,-1.0485452274993303,243.775,251.28271532982166,236.26728467017836,7.0,6.196428571428571,6.196428571428571,241.25,245.0,240.0,244.25,237.0,240.0,241.0,241.25,242.75,243.5,245.0,243.0,242.0,246.75,247.5,251.25,250.75,248.5,244.75,240.0,242.75,230.25,231.0,233.0,233.25,235.0,236.0,230.5,229.0,229.5,241.21428571428572,242.33928571428572,240.19166666666666,,,,,,
TAFL,N,0,THREE ACRE FARMS,2023-12-18,240.0,18,12,2023,46.92307692307692,1.7974749905753242,2.8621264703493456,-1.0646514797740214,243.5375,251.21397637094253,235.86102362905746,-6.0,5.839285714285714,5.839285714285714,240.0,241.25,245.0,240.0,244.25,237.0,240.0,241.0,241.25,242.75,243.5,245.0,243.0,242.0,246.75,247.5,251.25,250.75,248.5,244.75,240.0,242.75,230.25,231.0,233.0,233.25,235.0,236.0,230.5,229.0,241.07142857142858,241.85714285714286,240.54166666666666,,,,,,
TAFL,N,0,THREE ACRE FARMS,2023-12-19,242.0,19,12,2023,41.30434782608696,1.3165236841015258,2.5530059130997818,-1.236482228998256,242.9625,250.7950820841673,235.12991791583272,23.0,5.75,5.75,240.0,240.0,241.25,245.0,240.0,244.25,237.0,240.0,241.0,241.25,242.75,243.5,245.0,243.0,242.0,246.75,247.5,251.25,250.75,248.5,244.75,240.0,242.75,230.25,231.0,233.0,233.25,235.0,236.0,230.5,241.07142857142858,241.71428571428572,240.90833333333333,,,,,,
TAFL,N,0,THREE ACRE FARMS,2023-12-20,234.0,20,12,2023,41.726618705035975,1.1041940430282864,2.2632435390854826,-1.1590494960571962,242.3875,249.4650311633631,235.30996883663687,-15.0,5.964285714285714,5.964285714285714,237.0,240.0,240.0,241.25,245.0,240.0,244.25,237.0,240.0,241.0,241.25,242.75,243.5,245.0,243.0,242.0,246.75,247.5,251.25,250.75,248.5,244.75,240.0,242.75,230.25,231.0,233.0,233.25,235.0,236.0,241.07142857142858,241.28571428571428,241.125,,,,,,
