COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
ECL,N,0,E - CHANNELLING,2022-08-19,9.7,19,8,2022,72.58064516129032,0.8375992907129728,0.6306792508357766,0.2069200398771962,8.209999999999999,10.578121618498505,5.841878381501493,-17.0,1.0928571428571432,1.0928571428571432,10.0,9.5,10.5,10.0,8.3,8.2,8.2,8.3,8.7,7.9,7.3,7.2,7.0,7.2,7.0,7.2,7.3,7.0,7.4,7.0,6.8,6.8,6.6,6.9,6.3,6.8,6.4,5.8,5.8,6.0,9.242857142857144,8.450000000000001,7.513333333333335,,,,,,
ECL,N,0,E - CHANNELLING,2022-08-22,10.3,22,8,2022,81.0126582278481,1.0031503272196716,0.7051734661125556,0.29797686110711596,8.434999999999999,11.285133884205216,5.584866115794782,71.0,1.2071428571428573,1.2071428571428573,10.0,10.0,9.5,10.5,10.0,8.3,8.2,8.2,8.3,8.7,7.9,7.3,7.2,7.0,7.2,7.0,7.2,7.3,7.0,7.4,7.0,6.8,6.8,6.6,6.9,6.3,6.8,6.4,5.8,5.8,9.5,8.65,7.646666666666667,,,,,,
ECL,N,0,E - CHANNELLING,2022-08-23,12.0,23,8,2022,80.76923076923077,1.1294008506682864,0.7900189430237019,0.33938190764458454,8.684999999999999,11.863397477710388,5.50660252228961,-33.0,1.2285714285714289,1.2285714285714289,11.9,10.0,10.0,9.5,10.5,10.0,8.3,8.2,8.2,8.3,8.7,7.9,7.3,7.2,7.0,7.2,7.0,7.2,7.3,7.0,7.4,7.0,6.8,6.8,6.6,6.9,6.3,6.8,6.4,5.8,10.028571428571428,9.000000000000002,7.8500000000000005,,,,,,
ECL,N,0,E - CHANNELLING,2022-08-24,11.3,24,8,2022,68.88888888888889,1.1117407097728318,0.8543632963735279,0.25737741339930387,8.855,12.084779200535309,5.6252207994646914,-29.0,1.3000000000000003,1.3000000000000003,12.0,11.9,10.0,10.0,9.5,10.5,10.0,8.3,8.2,8.2,8.3,8.7,7.9,7.3,7.2,7.0,7.2,7.0,7.2,7.3,7.0,7.4,7.0,6.8,6.8,6.6,6.9,6.3,6.8,6.4,10.557142857142859,9.342857142857143,8.056666666666668,,,,,,
ECL,N,0,E - CHANNELLING,2022-08-25,10.7,25,8,2022,63.63636363636364,1.0533261753416596,0.8941558721671543,0.1591703031745053,9.01,12.202689016784237,5.817310983215761,-18.0,1.25,1.25,10.7,12.0,11.9,10.0,10.0,9.5,10.5,10.0,8.3,8.2,8.2,8.3,8.7,7.9,7.3,7.2,7.0,7.2,7.0,7.2,7.3,7.0,7.4,7.0,6.8,6.8,6.6,6.9,6.3,6.8,10.657142857142857,9.585714285714285,8.200000000000001,,,,,,
ECL,N,0,E - CHANNELLING,2022-08-26,10.8,26,8,2022,62.79069767441861,1.0434193329771606,0.9240085643291557,0.11941076864800493,9.205,12.356925059221323,6.053074940778677,44.0,1.2285714285714289,1.2285714285714289,10.3,10.7,12.0,11.9,10.0,10.0,9.5,10.5,10.0,8.3,8.2,8.2,8.3,8.7,7.9,7.3,7.2,7.0,7.2,7.0,7.2,7.3,7.0,7.4,7.0,6.8,6.8,6.6,6.9,6.3,10.62857142857143,9.757142857142856,8.316666666666668,,,,,,
ECL,N,0,E - CHANNELLING,2022-08-29,11.4,29,8,2022,63.52941176470588,0.9998351193528148,0.9391738753338875,0.06066124401892725,9.375,12.437077038461583,6.312922961538417,-47.0,1.2428571428571427,1.2428571428571427,10.9,10.3,10.7,12.0,11.9,10.0,10.0,9.5,10.5,10.0,8.3,8.2,8.2,8.3,8.7,7.9,7.3,7.2,7.0,7.2,7.0,7.2,7.3,7.0,7.4,7.0,6.8,6.8,6.6,6.9,10.828571428571431,9.914285714285715,8.47,,,,,,
ECL,N,0,E - CHANNELLING,2022-08-30,10.6,30,8,2022,62.79069767441861,0.9383393950676098,0.939006979280632,-0.0006675842130222653,9.545,12.423943519674127,6.666056480325873,-18.0,1.2571428571428573,1.2571428571428573,10.6,10.9,10.3,10.7,12.0,11.9,10.0,10.0,9.5,10.5,10.0,8.3,8.2,8.2,8.3,8.7,7.9,7.3,7.2,7.0,7.2,7.0,7.2,7.3,7.0,7.4,7.0,6.8,6.8,6.6,10.914285714285715,10.078571428571427,8.593333333333334,,,,,,
ECL,N,0,E - CHANNELLING,2022-08-31,11.0,31,8,2022,66.66666666666669,0.9592377376354122,0.9430531309515882,0.016184606683824043,9.754999999999999,12.52436245750761,6.985637542492387,39.0,1.3214285714285716,1.3214285714285716,10.4,10.6,10.9,10.3,10.7,12.0,11.9,10.0,10.0,9.5,10.5,10.0,8.3,8.2,8.2,8.3,8.7,7.9,7.3,7.2,7.0,7.2,7.0,7.2,7.3,7.0,7.4,7.0,6.8,6.8,10.971428571428573,10.235714285714284,8.72,,,,,,
ECL,N,0,E - CHANNELLING,2022-09-01,11.9,1,9,2022,63.63636363636363,0.9327707668536593,0.9409966581320025,-0.008225891278343167,9.940000000000001,12.50568447828357,7.374315521716432,-26.0,1.3285714285714287,1.3285714285714287,11.4,10.4,10.6,10.9,10.3,10.7,12.0,11.9,10.0,10.0,9.5,10.5,10.0,8.3,8.2,8.2,8.3,8.7,7.9,7.3,7.2,7.0,7.2,7.0,7.2,7.3,7.0,7.4,7.0,6.8,10.9,10.464285714285714,8.873333333333333,,,,,,
ECL,N,0,E - CHANNELLING,2022-09-02,11.5,2,9,2022,56.62650602409638,0.9093818778724696,0.9346737020800959,-0.025291824207626323,10.1,12.525305189694249,7.67469481030575,6.0,1.1857142857142857,1.1857142857142857,11.0,11.4,10.4,10.6,10.9,10.3,10.7,12.0,11.9,10.0,10.0,9.5,10.5,10.0,8.3,8.2,8.2,8.3,8.7,7.9,7.3,7.2,7.0,7.2,7.0,7.2,7.3,7.0,7.4,7.0,10.757142857142856,10.657142857142858,9.013333333333332,,,,,,
ECL,N,0,E - CHANNELLING,2022-09-05,11.0,5,9,2022,51.851851851851855,0.8567622995781186,0.9190914215797006,-0.06232912200158203,10.205000000000002,12.555789341118375,7.8542106588816285,-11.0,1.157142857142857,1.157142857142857,11.1,11.0,11.4,10.4,10.6,10.9,10.3,10.7,12.0,11.9,10.0,10.0,9.5,10.5,10.0,8.3,8.2,8.2,8.3,8.7,7.9,7.3,7.2,7.0,7.2,7.0,7.2,7.3,7.0,7.4,10.814285714285715,10.735714285714286,9.149999999999999,,,,,,
ECL,N,0,E - CHANNELLING,2022-09-06,10.6,6,9,2022,56.00000000000001,0.7738636294092895,0.8900458631456185,-0.11618223373632897,10.309999999999999,12.483428046585432,8.136571953414565,19.0,1.0642857142857143,1.0642857142857143,10.8,11.1,11.0,11.4,10.4,10.6,10.9,10.3,10.7,12.0,11.9,10.0,10.0,9.5,10.5,10.0,8.3,8.2,8.2,8.3,8.7,7.9,7.3,7.2,7.0,7.2,7.0,7.2,7.3,7.0,10.885714285714286,10.757142857142858,9.263333333333332,,,,,,
ECL,N,0,E - CHANNELLING,2022-09-07,10.9,7,9,2022,57.692307692307686,0.7639132339276227,0.8648193373020194,-0.10090610337439676,10.46,12.424313191878891,8.49568680812111,10.0,1.05,1.05,10.4,10.8,11.1,11.0,11.4,10.4,10.6,10.9,10.3,10.7,12.0,11.9,10.0,10.0,9.5,10.5,10.0,8.3,8.2,8.2,8.3,8.7,7.9,7.3,7.2,7.0,7.2,7.0,7.2,7.3,10.814285714285715,10.821428571428571,9.376666666666667,,,,,,
ECL,N,0,E - CHANNELLING,2022-09-08,11.3,8,9,2022,58.227848101265835,0.7553889840895369,0.8429332666595231,-0.08754428256998614,10.614999999999998,12.297448091011226,8.93255190898877,-33.0,1.0214285714285711,1.0214285714285711,11.2,10.4,10.8,11.1,11.0,11.4,10.4,10.6,10.9,10.3,10.7,12.0,11.9,10.0,10.0,9.5,10.5,10.0,8.3,8.2,8.2,8.3,8.7,7.9,7.3,7.2,7.0,7.2,7.0,7.2,10.900000000000002,10.907142857142858,9.506666666666666,,,,,,
ECL,N,0,E - CHANNELLING,2022-09-09,11.2,9,9,2022,41.53846153846154,0.7002159794119507,0.8143898092100086,-0.1141738297980579,10.74,12.022103534697633,9.457896465302367,14.0,0.9214285714285716,0.9214285714285716,11.3,11.2,10.4,10.8,11.1,11.0,11.4,10.4,10.6,10.9,10.3,10.7,12.0,11.9,10.0,10.0,9.5,10.5,10.0,8.3,8.2,8.2,8.3,8.7,7.9,7.3,7.2,7.0,7.2,7.0,11.02857142857143,11.0,9.643333333333333,,,,,,
ECL,N,0,E - CHANNELLING,2022-09-12,11.5,12,9,2022,40.62500000000001,0.6490095970644187,0.7813137667808907,-0.13230416971647196,10.780000000000001,12.013906931575242,9.54609306842476,7.0,0.9071428571428574,0.9071428571428574,10.8,11.3,11.2,10.4,10.8,11.1,11.0,11.4,10.4,10.6,10.9,10.3,10.7,12.0,11.9,10.0,10.0,9.5,10.5,10.0,8.3,8.2,8.2,8.3,8.7,7.9,7.3,7.2,7.0,7.2,10.942857142857141,10.921428571428573,9.77,,,,,,
ECL,N,0,E - CHANNELLING,2022-09-13,10.8,13,9,2022,51.923076923076934,0.6094717237486655,0.7469453581744457,-0.1374736344257802,10.8,12.027749331521946,9.572250668478056,-24.0,0.8285714285714286,0.8285714285714286,10.8,10.8,11.3,11.2,10.4,10.8,11.1,11.0,11.4,10.4,10.6,10.9,10.3,10.7,12.0,11.9,10.0,10.0,9.5,10.5,10.0,8.3,8.2,8.2,8.3,8.7,7.9,7.3,7.2,7.0,10.914285714285715,10.835714285714287,9.889999999999999,,,,,,
ECL,N,0,E - CHANNELLING,2022-09-14,10.8,14,9,2022,52.941176470588225,0.5476175868346314,0.707079803906483,-0.1594622170718516,10.855,11.926103710148878,9.783896289851123,17.0,0.8285714285714286,0.8285714285714286,10.9,10.8,10.8,11.3,11.2,10.4,10.8,11.1,11.0,11.4,10.4,10.6,10.9,10.3,10.7,12.0,11.9,10.0,10.0,9.5,10.5,10.0,8.3,8.2,8.2,8.3,8.7,7.9,7.3,7.2,10.885714285714286,10.850000000000003,10.02,,,,,,
ECL,N,0,E - CHANNELLING,2022-09-15,10.5,15,9,2022,46.66666666666666,0.49291571219446517,0.6642469855640794,-0.17133127336961418,10.885000000000002,11.886630250089668,9.883369749910335,-5.0,0.7999999999999999,0.7999999999999999,10.6,10.9,10.8,10.8,11.3,11.2,10.4,10.8,11.1,11.0,11.4,10.4,10.6,10.9,10.3,10.7,12.0,11.9,10.0,10.0,9.5,10.5,10.0,8.3,8.2,8.2,8.3,8.7,7.9,7.3,10.857142857142858,10.871428571428572,10.133333333333333,,,,,,
ECL,N,0,E - CHANNELLING,2022-09-16,10.4,16,9,2022,54.34782608695652,0.47634967693855934,0.6266675238389754,-0.15031784690041605,10.935,11.846389915978513,10.023610084021488,31.0,0.7785714285714287,0.7785714285714287,10.6,10.6,10.9,10.8,10.8,11.3,11.2,10.4,10.8,11.1,11.0,11.4,10.4,10.6,10.9,10.3,10.7,12.0,11.9,10.0,10.0,9.5,10.5,10.0,8.3,8.2,8.2,8.3,8.7,7.9,10.885714285714286,10.85,10.243333333333334,,,,,,
ECL,N,0,E - CHANNELLING,2022-09-19,11.0,19,9,2022,52.08333333333332,0.42603327123164014,0.5865406733175084,-0.16050740208586822,10.870000000000001,11.670263114626392,10.06973688537361,-49.0,0.7571428571428572,0.7571428571428572,11.0,10.6,10.6,10.9,10.8,10.8,11.3,11.2,10.4,10.8,11.1,11.0,11.4,10.4,10.6,10.9,10.3,10.7,12.0,11.9,10.0,10.0,9.5,10.5,10.0,8.3,8.2,8.2,8.3,8.7,10.857142857142858,10.87857142857143,10.346666666666668,,,,,,
ECL,N,0,E - CHANNELLING,2022-09-20,10.7,20,9,2022,39.47368421052631,0.381756505834689,0.5455838398209445,-0.16382733398625549,10.8,11.40524027416691,10.19475972583309,5.0,0.6785714285714286,0.6785714285714286,10.6,11.0,10.6,10.6,10.9,10.8,10.8,11.3,11.2,10.4,10.8,11.1,11.0,11.4,10.4,10.6,10.9,10.3,10.7,12.0,11.9,10.0,10.0,9.5,10.5,10.0,8.3,8.2,8.2,8.3,10.757142857142856,10.892857142857142,10.409999999999998,,,,,,
ECL,N,0,E - CHANNELLING,2022-09-21,11.0,21,9,2022,40.54054054054055,0.31878460695292254,0.5002239932473401,-0.18143938629441758,10.780000000000001,11.42432747476481,10.135672525235192,-7.0,0.6571428571428571,0.6571428571428571,10.6,10.6,11.0,10.6,10.6,10.9,10.8,10.8,11.3,11.2,10.4,10.8,11.1,11.0,11.4,10.4,10.6,10.9,10.3,10.7,12.0,11.9,10.0,10.0,9.5,10.5,10.0,8.3,8.2,8.2,10.72857142857143,10.835714285714287,10.486666666666666,,,,,,
ECL,N,0,E - CHANNELLING,2022-09-22,10.3,22,9,2022,36.8421052631579,0.2498603601714482,0.45015126663216176,-0.20029090646071357,10.77,11.450866321217589,10.08913367878241,36.0,0.6571428571428571,0.6571428571428571,10.3,10.6,10.6,11.0,10.6,10.6,10.9,10.8,10.8,11.3,11.2,10.4,10.8,11.1,11.0,11.4,10.4,10.6,10.9,10.3,10.7,12.0,11.9,10.0,10.0,9.5,10.5,10.0,8.3,8.2,10.657142857142858,10.785714285714286,10.556666666666667,,,,,,
ECL,N,0,E - CHANNELLING,2022-09-23,10.5,23,9,2022,36.8421052631579,0.16908084648030552,0.39393718260179056,-0.22485633612148503,10.715,11.518348256394813,9.911651743605187,-20.0,0.7000000000000001,0.7000000000000001,10.1,10.3,10.6,10.6,11.0,10.6,10.6,10.9,10.8,10.8,11.3,11.2,10.4,10.8,11.1,11.0,11.4,10.4,10.6,10.9,10.3,10.7,12.0,11.9,10.0,10.0,9.5,10.5,10.0,8.3,10.542857142857143,10.714285714285714,10.620000000000001,,,,,,
ECL,N,0,E - CHANNELLING,2022-09-26,10.0,26,9,2022,45.94594594594594,0.12779683038063183,0.34070911215755884,-0.212912281776927,10.690000000000001,11.538279993497651,9.841720006502351,-5.0,0.7142857142857143,0.7142857142857143,9.8,10.1,10.3,10.6,10.6,11.0,10.6,10.6,10.9,10.8,10.8,11.3,11.2,10.4,10.8,11.1,11.0,11.4,10.4,10.6,10.9,10.3,10.7,12.0,11.9,10.0,10.0,9.5,10.5,10.0,10.428571428571429,10.642857142857142,10.669999999999998,,,,,,
ECL,N,0,E - CHANNELLING,2022-09-27,10.2,27,9,2022,35.483870967741964,0.1099498453409371,0.2945572587942345,-0.1846074134532974,10.684999999999999,11.54161512576195,9.828384874238047,-2.0,0.6499999999999998,0.6499999999999998,10.1,9.8,10.1,10.3,10.6,10.6,11.0,10.6,10.6,10.9,10.8,10.8,11.3,11.2,10.4,10.8,11.1,11.0,11.4,10.4,10.6,10.9,10.3,10.7,12.0,11.9,10.0,10.0,9.5,10.5,10.357142857142858,10.62142857142857,10.673333333333334,,,,,,
ECL,N,0,E - CHANNELLING,2022-09-28,10.5,28,9,2022,31.249999999999986,0.07875975910937072,0.2513977588572618,-0.17263799974789107,10.620000000000001,11.444876386273442,9.79512361372656,40.0,0.7357142857142858,0.7357142857142858,10.3,10.1,9.8,10.1,10.3,10.6,10.6,11.0,10.6,10.6,10.9,10.8,10.8,11.3,11.2,10.4,10.8,11.1,11.0,11.4,10.4,10.6,10.9,10.3,10.7,12.0,11.9,10.0,10.0,9.5,10.257142857142856,10.557142857142859,10.666666666666664,,,,,,
ECL,N,0,E - CHANNELLING,2022-09-29,10.3,29,9,2022,33.33333333333333,0.02949391081843622,0.20701698924949669,-0.17752307843106047,10.559999999999999,11.44114757710132,9.678852422898677,-32.0,0.7285714285714285,0.7285714285714285,10.1,10.3,10.1,9.8,10.1,10.3,10.6,10.6,11.0,10.6,10.6,10.9,10.8,10.8,11.3,11.2,10.4,10.8,11.1,11.0,11.4,10.4,10.6,10.9,10.3,10.7,12.0,11.9,10.0,10.0,10.185714285714285,10.471428571428572,10.686666666666666,,,,,,
ECL,N,0,E - CHANNELLING,2022-09-30,9.9,30,9,2022,33.33333333333333,-0.009440801213703054,0.16372543115685675,-0.1731662323705598,10.495000000000001,11.39989894754227,9.590101052457731,-13.0,0.6857142857142856,0.6857142857142856,9.8,10.1,10.3,10.1,9.8,10.1,10.3,10.6,10.6,11.0,10.6,10.6,10.9,10.8,10.8,11.3,11.2,10.4,10.8,11.1,11.0,11.4,10.4,10.6,10.9,10.3,10.7,12.0,11.9,10.0,10.071428571428571,10.4,10.68,,,,,,
ECL,N,0,E - CHANNELLING,2022-11-17,10.2,17,11,2022,57.14285714285715,0.04112313210158369,-0.09689172716317201,0.1380148592647557,9.879999999999999,11.286151897162869,8.47384810283713,71.0,0.85,0.85,10.0,10.6,9.8,9.4,8.7,8.4,8.7,9.4,9.5,9.8,9.8,9.9,10.1,10.2,10.3,10.2,10.6,10.5,10.7,10.8,11.2,10.2,9.0,8.6,8.7,9.0,9.5,9.4,9.4,10.1,9.37142857142857,9.592857142857142,9.75,,,,,,
ECL,N,0,E - CHANNELLING,2022-11-18,11.0,18,11,2022,49.23076923076923,0.047523087302376865,-0.06800876427006225,0.11553185157243911,9.845,11.199097096728453,8.490902903271548,-96.0,0.85,0.85,11.0,10.0,10.6,9.8,9.4,8.7,8.4,8.7,9.4,9.5,9.8,9.8,9.9,10.1,10.2,10.3,10.2,10.6,10.5,10.7,10.8,11.2,10.2,9.0,8.6,8.7,9.0,9.5,9.4,9.4,9.700000000000001,9.65,9.78,,,,,,
ECL,N,0,E - CHANNELLING,2022-11-21,10.0,21,11,2022,53.03030303030303,0.07592734750467933,-0.039221541915113935,0.11514888941979326,9.835,11.171570631366553,8.498429368633449,-15.0,0.8571428571428571,0.8571428571428571,10.0,11.0,10.0,10.6,9.8,9.4,8.7,8.4,8.7,9.4,9.5,9.8,9.8,9.9,10.1,10.2,10.3,10.2,10.6,10.5,10.7,10.8,11.2,10.2,9.0,8.6,8.7,9.0,9.5,9.4,9.928571428571429,9.642857142857142,9.8,,,,,,
ECL,N,0,E - CHANNELLING,2022-11-22,10.4,22,11,2022,57.74647887323943,0.14517937646654389,-0.002341358238782367,0.14752073470532626,9.85,11.228786651944002,8.471213348055997,52.0,0.9000000000000001,0.9000000000000001,10.3,10.0,11.0,10.0,10.6,9.8,9.4,8.7,8.4,8.7,9.4,9.5,9.8,9.8,9.9,10.1,10.2,10.3,10.2,10.6,10.5,10.7,10.8,11.2,10.2,9.0,8.6,8.7,9.0,9.5,10.157142857142858,9.671428571428573,9.830000000000002,,,,,,
ECL,N,0,E - CHANNELLING,2022-11-23,10.6,23,11,2022,52.56410256410256,0.141941742445594,0.026515261898092904,0.11542648054750108,9.85,11.228786651944002,8.471213348055997,-50.0,0.9142857142857145,0.9142857142857145,10.9,10.3,10.0,11.0,10.0,10.6,9.8,9.4,8.7,8.4,8.7,9.4,9.5,9.8,9.8,9.9,10.1,10.2,10.3,10.2,10.6,10.5,10.7,10.8,11.2,10.2,9.0,8.6,8.7,9.0,10.371428571428572,9.750000000000002,9.876666666666667,,,,,,
ECL,N,0,E - CHANNELLING,2022-11-24,11.0,24,11,2022,53.246753246753244,0.12183314892552666,0.04557883930357966,0.076254309621947,9.835,11.199628347322374,8.470371652677628,8.0,0.9642857142857144,0.9642857142857144,10.2,10.9,10.3,10.0,11.0,10.0,10.6,9.8,9.4,8.7,8.4,8.7,9.4,9.5,9.8,9.8,9.9,10.1,10.2,10.3,10.2,10.6,10.5,10.7,10.8,11.2,10.2,9.0,8.6,8.7,10.428571428571429,9.77857142857143,9.916666666666666,,,,,,
ECL,N,0,E - CHANNELLING,2022-11-25,10.0,25,11,2022,52.56410256410256,0.08873572495481241,0.0542102164338262,0.03452550852098621,9.815,11.168786113869272,8.461213886130727,0.0,1.0142857142857145,1.0142857142857145,10.0,10.2,10.9,10.3,10.0,11.0,10.0,10.6,9.8,9.4,8.7,8.4,8.7,9.4,9.5,9.8,9.8,9.9,10.1,10.2,10.3,10.2,10.6,10.5,10.7,10.8,11.2,10.2,9.0,8.6,10.342857142857143,9.814285714285715,9.96,,,,,,
ECL,N,0,E - CHANNELLING,2022-11-28,9.6,28,11,2022,53.246753246753244,0.01393021358226143,0.04615421586351325,-0.03222400228125182,9.77,11.143585396728309,8.39641460327169,53.0,1.0214285714285716,1.0214285714285716,9.8,10.0,10.2,10.9,10.3,10.0,11.0,10.0,10.6,9.8,9.4,8.7,8.4,8.7,9.4,9.5,9.8,9.8,9.9,10.1,10.2,10.3,10.2,10.6,10.5,10.7,10.8,11.2,10.2,9.0,10.314285714285715,9.842857142857142,10.0,,,,,,
ECL,N,0,E - CHANNELLING,2022-11-29,9.3,29,11,2022,56.57894736842105,-0.02888242596696955,0.031146887497416696,-0.060029313464386246,9.745000000000001,11.126798979972353,8.363201020027649,-21.0,1.035714285714286,1.035714285714286,9.2,9.8,10.0,10.2,10.9,10.3,10.0,11.0,10.0,10.6,9.8,9.4,8.7,8.4,8.7,9.4,9.5,9.8,9.8,9.9,10.1,10.2,10.3,10.2,10.6,10.5,10.7,10.8,11.2,10.2,10.057142857142859,9.87857142857143,10.006666666666664,,,,,,
ECL,N,0,E - CHANNELLING,2022-11-30,9.3,30,11,2022,53.33333333333334,-0.07805036377942365,0.009307437242048628,-0.08735780102147228,9.715,11.117666633313322,8.312333366686678,7.0,1.0642857142857145,1.0642857142857145,9.4,9.2,9.8,10.0,10.2,10.9,10.3,10.0,11.0,10.0,10.6,9.8,9.4,8.7,8.4,8.7,9.4,9.5,9.8,9.8,9.9,10.1,10.2,10.3,10.2,10.6,10.5,10.7,10.8,11.2,9.971428571428573,9.95,9.979999999999999,,,,,,
ECL,N,0,E - CHANNELLING,2022-12-01,9.4,1,12,2022,52.702702702702716,-0.06781954168058313,-0.006117958542477725,-0.061701583138105406,9.715,11.117666633313322,8.312333366686678,-22.0,1.0428571428571431,1.0428571428571431,9.2,9.4,9.2,9.8,10.0,10.2,10.9,10.3,10.0,11.0,10.0,10.6,9.8,9.4,8.7,8.4,8.7,9.4,9.5,9.8,9.8,9.9,10.1,10.2,10.3,10.2,10.6,10.5,10.7,10.8,9.814285714285715,9.985714285714286,9.913333333333334,,,,,,
ECL,N,0,E - CHANNELLING,2022-12-02,9.6,2,12,2022,51.388888888888886,-0.043076652096813106,-0.013509697253344801,-0.029566954843468305,9.74,11.144354131377051,8.335645868622949,8.0,1.0000000000000002,1.0000000000000002,9.8,9.2,9.4,9.2,9.8,10.0,10.2,10.9,10.3,10.0,11.0,10.0,10.6,9.8,9.4,8.7,8.4,8.7,9.4,9.5,9.8,9.8,9.9,10.1,10.2,10.3,10.2,10.6,10.5,10.7,9.657142857142857,10.014285714285716,9.88,,,,,,
ECL,N,0,E - CHANNELLING,2022-12-05,10.0,5,12,2022,44.61538461538462,-0.031177503253722705,-0.017043258453420383,-0.014134244800302322,9.764999999999999,11.161650127607974,8.368349872392024,-56.0,0.8642857142857147,0.8642857142857147,10.0,9.8,9.2,9.4,9.2,9.8,10.0,10.2,10.9,10.3,10.0,11.0,10.0,10.6,9.8,9.4,8.7,8.4,8.7,9.4,9.5,9.8,9.8,9.9,10.1,10.2,10.3,10.2,10.6,10.5,9.628571428571428,10.028571428571428,9.856666666666666,,,,,,
ECL,N,0,E - CHANNELLING,2022-12-06,9.9,6,12,2022,47.54098360655737,-0.03745392506322709,-0.021125391775381724,-0.016328533287845365,9.815000000000001,11.119687903797606,8.510312096202396,48.0,0.8857142857142861,0.8857142857142861,9.9,10.0,9.8,9.2,9.4,9.2,9.8,10.0,10.2,10.9,10.3,10.0,11.0,10.0,10.6,9.8,9.4,8.7,8.4,8.7,9.4,9.5,9.8,9.8,9.9,10.1,10.2,10.3,10.2,10.6,9.614285714285714,9.97857142857143,9.836666666666668,,,,,,
ECL,N,0,E - CHANNELLING,2022-12-08,9.8,8,12,2022,36.53846153846155,-0.049921732178214384,-0.02688465985594826,-0.023037072322266126,9.875,11.004275501325845,8.745724498674155,-39.0,0.8214285714285718,0.8214285714285718,9.7,9.9,10.0,9.8,9.2,9.4,9.2,9.8,10.0,10.2,10.9,10.3,10.0,11.0,10.0,10.6,9.8,9.4,8.7,8.4,8.7,9.4,9.5,9.8,9.8,9.9,10.1,10.2,10.3,10.2,9.6,9.957142857142857,9.806666666666667,,,,,,
ECL,N,0,E - CHANNELLING,2022-12-09,9.8,9,12,2022,58.18181818181818,0.044582655206660604,-0.012591196843426486,0.05717385205008709,9.985000000000001,11.059635801219725,8.910364198780277,210.0,0.8500000000000004,0.8500000000000004,9.6,9.7,9.9,10.0,9.8,9.2,9.4,9.2,9.8,10.0,10.2,10.9,10.3,10.0,11.0,10.0,10.6,9.8,9.4,8.7,8.4,8.7,9.4,9.5,9.8,9.8,9.9,10.1,10.2,10.3,9.657142857142858,9.857142857142858,9.786666666666667,,,,,,
ECL,N,0,E - CHANNELLING,2022-12-12,11.0,12,12,2022,60.34482758620688,0.16597973757137474,0.02312299003953376,0.14285674753184097,10.09,11.32271202937605,8.85728797062395,-61.0,0.8642857142857147,0.8642857142857147,10.9,9.6,9.7,9.9,10.0,9.8,9.2,9.4,9.2,9.8,10.0,10.2,10.9,10.3,10.0,11.0,10.0,10.6,9.8,9.4,8.7,8.4,8.7,9.4,9.5,9.8,9.8,9.9,10.1,10.2,9.871428571428572,9.921428571428573,9.806666666666667,,,,,,
ECL,N,0,E - CHANNELLING,2022-12-13,11.6,13,12,2022,50.87719298245614,0.21931386492183336,0.06236116501599368,0.15695269990583968,10.15,11.438818308210644,8.861181691789357,-132.0,0.8500000000000003,0.8500000000000003,11.5,10.9,9.6,9.7,9.9,10.0,9.8,9.2,9.4,9.2,9.8,10.0,10.2,10.9,10.3,10.0,11.0,10.0,10.6,9.8,9.4,8.7,8.4,8.7,9.4,9.5,9.8,9.8,9.9,10.1,10.200000000000001,10.007142857142856,9.85,,,,,,
ECL,N,0,E - CHANNELLING,2022-12-14,11.0,14,12,2022,61.81818181818182,0.29848659871581873,0.10958625175595871,0.18890034695986002,10.195,11.60694155239104,8.78305844760896,21.0,0.8428571428571431,0.8428571428571431,11.0,11.5,10.9,9.6,9.7,9.9,10.0,9.8,9.2,9.4,9.2,9.8,10.0,10.2,10.9,10.3,10.0,11.0,10.0,10.6,9.8,9.4,8.7,8.4,8.7,9.4,9.5,9.8,9.8,9.9,10.37142857142857,10.014285714285714,9.879999999999999,,,,,,
