COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
DOCK,N,0,DOCKYARD,2023-10-11,56.7,11,10,2023,27.941176470588218,-0.2573604496328201,-0.1300973139601946,-0.1272631356726255,59.04,61.48639369384057,56.59360630615943,3.0,1.321428571428571,1.321428571428571,58.9,58.9,58.4,60.0,60.0,60.0,60.0,60.0,60.0,59.0,58.6,59.1,59.1,59.8,59.0,56.5,61.2,58.8,56.7,57.3,57.3,57.8,58.7,58.5,58.6,57.0,57.2,58.0,58.0,58.2,59.457142857142856,59.41428571428572,58.68666666666666,,,,,,
DOCK,N,0,DOCKYARD,2023-10-12,57.0,12,10,2023,33.33333333333333,-0.3870577314968173,-0.1814893974675192,-0.20556833402929814,59.05499999999999,61.443987894045186,56.6660121059548,-1.0,1.4428571428571426,1.4428571428571426,56.8,58.9,58.9,58.4,60.0,60.0,60.0,60.0,60.0,60.0,59.0,58.6,59.1,59.1,59.8,59.0,56.5,61.2,58.8,56.7,57.3,57.3,57.8,58.7,58.5,58.6,57.0,57.2,58.0,58.0,59.0,59.2,58.63999999999999,,,,,,
DOCK,N,0,DOCKYARD,2023-10-16,59.2,16,10,2023,44.00000000000001,-0.38853500097433624,-0.22289851816888262,-0.16563648280545362,59.025,61.44237134311758,56.60762865688242,12.0,1.5642857142857143,1.5642857142857143,57.0,56.8,58.9,58.9,58.4,60.0,60.0,60.0,60.0,60.0,60.0,59.0,58.6,59.1,59.1,59.8,59.0,56.5,61.2,58.8,56.7,57.3,57.3,57.8,58.7,58.5,58.6,57.0,57.2,58.0,58.57142857142857,59.050000000000004,58.60666666666666,,,,,,
DOCK,N,0,DOCKYARD,2023-10-17,58.0,17,10,2023,45.83333333333333,-0.4012190724912017,-0.2585626290333465,-0.14265644345785522,58.864999999999995,61.09236568500472,56.63763431499527,-14.0,1.542857142857143,1.542857142857143,58.2,57.0,56.8,58.9,58.9,58.4,60.0,60.0,60.0,60.0,60.0,60.0,59.0,58.6,59.1,59.1,59.8,59.0,56.5,61.2,58.8,56.7,57.3,57.3,57.8,58.7,58.5,58.6,57.0,57.2,58.31428571428571,58.98571428571429,58.61333333333333,,,,,,
DOCK,N,0,DOCKYARD,2023-10-18,56.7,18,10,2023,33.720930232558175,-0.5501741818278845,-0.31688493959225406,-0.2332892422356304,58.85,61.14736691384764,56.55263308615236,7.0,1.6571428571428573,1.6571428571428573,58.0,58.2,57.0,56.8,58.9,58.9,58.4,60.0,60.0,60.0,60.0,60.0,60.0,59.0,58.6,59.1,59.1,59.8,59.0,56.5,61.2,58.8,56.7,57.3,57.3,57.8,58.7,58.5,58.6,57.0,58.02857142857142,58.94285714285714,58.64,,,,,,
DOCK,N,0,DOCKYARD,2023-10-19,58.0,19,10,2023,25.974025974025963,-0.6526299035950487,-0.384033932392813,-0.26859597120223566,58.714999999999996,61.27729748878859,56.1527025112114,-4.0,1.707142857142857,1.707142857142857,56.2,58.0,58.2,57.0,56.8,58.9,58.9,58.4,60.0,60.0,60.0,60.0,60.0,60.0,59.0,58.6,59.1,59.1,59.8,59.0,56.5,61.2,58.8,56.7,57.3,57.3,57.8,58.7,58.5,58.6,57.71428571428571,58.74285714285714,58.61333333333332,,,,,,
DOCK,N,0,DOCKYARD,2023-10-20,56.2,20,10,2023,38.709677419354826,-0.5978287750240838,-0.4267929009190672,-0.17103587410501664,58.61999999999999,61.15364725663465,56.08635274336533,4.0,1.7428571428571427,1.7428571428571427,56.3,56.2,58.0,58.2,57.0,56.8,58.9,58.9,58.4,60.0,60.0,60.0,60.0,60.0,60.0,59.0,58.6,59.1,59.1,59.8,59.0,56.5,61.2,58.8,56.7,57.3,57.3,57.8,58.7,58.5,57.34285714285714,58.47857142857142,58.53666666666667,,,,,,
DOCK,N,0,DOCKYARD,2023-10-23,58.7,23,10,2023,34.285714285714306,-0.6438070500750541,-0.47019573075026455,-0.17361131932478957,58.5,61.16201348408932,55.83798651591068,-7.0,1.8357142857142859,1.8357142857142859,57.9,56.3,56.2,58.0,58.2,57.0,56.8,58.9,58.9,58.4,60.0,60.0,60.0,60.0,60.0,60.0,59.0,58.6,59.1,59.1,59.8,59.0,56.5,61.2,58.8,56.7,57.3,57.3,57.8,58.7,57.199999999999996,58.32857142857142,58.516666666666666,,,,,,
DOCK,N,0,DOCKYARD,2023-10-24,56.5,24,10,2023,41.525423728813564,-0.5687893789602825,-0.48991446039226816,-0.07887491856801432,58.44499999999999,61.10026289708406,55.78973710291593,5.0,1.8000000000000003,1.8000000000000003,56.7,57.9,56.3,56.2,58.0,58.2,57.0,56.8,58.9,58.9,58.4,60.0,60.0,60.0,60.0,60.0,60.0,59.0,58.6,59.1,59.1,59.8,59.0,56.5,61.2,58.8,56.7,57.3,57.3,57.8,57.185714285714276,58.09285714285714,58.45,,,,,,
DOCK,N,0,DOCKYARD,2023-10-25,58.0,25,10,2023,36.8421052631579,-0.6231910397226557,-0.5165697762583457,-0.10662126346431,58.339999999999996,61.13201869998255,55.54798130001744,0.0,1.9071428571428573,1.9071428571428573,58.0,56.7,57.9,56.3,56.2,58.0,58.2,57.0,56.8,58.9,58.9,58.4,60.0,60.0,60.0,60.0,60.0,60.0,59.0,58.6,59.1,59.1,59.8,59.0,56.5,61.2,58.8,56.7,57.3,57.3,57.32857142857142,57.94999999999999,58.45666666666667,,,,,,
DOCK,N,0,DOCKYARD,2023-10-26,56.5,26,10,2023,36.56716417910447,-0.6666887392974843,-0.5465935688661734,-0.1200951704313109,58.21,61.11255785562714,55.307442144372864,-1.0,1.8500000000000003,1.8500000000000003,56.5,58.0,56.7,57.9,56.3,56.2,58.0,58.2,57.0,56.8,58.9,58.9,58.4,60.0,60.0,60.0,60.0,60.0,60.0,59.0,58.6,59.1,59.1,59.8,59.0,56.5,61.2,58.8,56.7,57.3,57.08571428571428,57.69999999999999,58.43,,,,,,
DOCK,N,0,DOCKYARD,2023-10-27,58.0,27,10,2023,41.525423728813564,-0.6931705410806401,-0.5759089633090668,-0.11726157777157331,58.029999999999994,60.9115931266173,55.14840687338269,-6.0,1.6857142857142864,1.6857142857142864,56.4,56.5,58.0,56.7,57.9,56.3,56.2,58.0,58.2,57.0,56.8,58.9,58.9,58.4,60.0,60.0,60.0,60.0,60.0,60.0,59.0,58.6,59.1,59.1,59.8,59.0,56.5,61.2,58.8,56.7,56.857142857142854,57.442857142857136,58.4,,,,,,
DOCK,N,0,DOCKYARD,2023-10-30,59.4,30,10,2023,51.063829787234056,-0.4826571887331852,-0.5572586083938905,0.07460141966070533,57.989999999999995,60.77711320186311,55.20288679813688,3.0,1.6357142857142861,1.6357142857142861,56.4,56.4,56.5,58.0,56.7,57.9,56.3,56.2,58.0,58.2,57.0,56.8,58.9,58.9,58.4,60.0,60.0,60.0,60.0,60.0,60.0,59.0,58.6,59.1,59.1,59.8,59.0,56.5,61.2,58.8,56.885714285714286,57.3,58.38999999999999,,,,,,
DOCK,N,0,DOCKYARD,2023-10-31,59.2,31,10,2023,51.063829787234056,-0.3122247082474843,-0.5082518283646092,0.19602712011712498,57.95,60.63680988691435,55.263190113085656,-2.0,1.8500000000000003,1.8500000000000003,59.2,56.4,56.4,56.5,58.0,56.7,57.9,56.3,56.2,58.0,58.2,57.0,56.8,58.9,58.9,58.4,60.0,60.0,60.0,60.0,60.0,60.0,59.0,58.6,59.1,59.1,59.8,59.0,56.5,61.2,57.3,57.32142857142857,58.40333333333333,,,,,,
DOCK,N,0,DOCKYARD,2023-11-01,58.9,1,11,2023,53.33333333333335,-0.29479499039404544,-0.4655604607704965,0.17076547037645107,57.835,60.34332298768041,55.32667701231959,1.0,1.8000000000000007,1.8000000000000007,59.2,59.2,56.4,56.4,56.5,58.0,56.7,57.9,56.3,56.2,58.0,58.2,57.0,56.8,58.9,58.9,58.4,60.0,60.0,60.0,60.0,60.0,60.0,59.0,58.6,59.1,59.1,59.8,59.0,56.5,57.48571428571429,57.34285714285714,58.33666666666666,,,,,,
DOCK,N,0,DOCKYARD,2023-11-03,57.7,3,11,2023,52.63157894736843,-0.2777797414730401,-0.42800431691100527,0.1502245754379652,57.720000000000006,60.0119538894966,55.42804611050341,-1.0,1.621428571428572,1.621428571428572,57.7,59.2,59.2,56.4,56.4,56.5,58.0,56.7,57.9,56.3,56.2,58.0,58.2,57.0,56.8,58.9,58.9,58.4,60.0,60.0,60.0,60.0,60.0,60.0,59.0,58.6,59.1,59.1,59.8,59.0,57.62857142857143,57.40714285714286,58.37666666666666,,,,,,
DOCK,N,0,DOCKYARD,2023-11-06,59.9,6,11,2023,47.933884297520656,-0.2612831248942058,-0.3946600785076454,0.1333769536134396,57.605,59.63059932651514,55.579400673484855,0.0,1.6214285714285717,1.6214285714285717,57.7,57.7,59.2,59.2,56.4,56.4,56.5,58.0,56.7,57.9,56.3,56.2,58.0,58.2,57.0,56.8,58.9,58.9,58.4,60.0,60.0,60.0,60.0,60.0,60.0,59.0,58.6,59.1,59.1,59.8,57.58571428571428,57.45714285714286,58.33333333333333,,,,,,
DOCK,N,0,DOCKYARD,2023-11-07,57.7,7,11,2023,44.96124031007753,-0.32515291959860804,-0.3807586467258379,0.05560572712722989,57.519999999999996,59.54780669690176,55.49219330309823,7.0,1.7285714285714289,1.7285714285714289,57.7,57.7,57.7,59.2,59.2,56.4,56.4,56.5,58.0,56.7,57.9,56.3,56.2,58.0,58.2,57.0,56.8,58.9,58.9,58.4,60.0,60.0,60.0,60.0,60.0,60.0,59.0,58.6,59.1,59.1,57.75714285714285,57.42142857142857,58.26333333333333,,,,,,
DOCK,N,0,DOCKYARD,2023-11-08,59.0,8,11,2023,60.44776119402985,-0.1880121271921098,-0.3422093428190923,0.15419721562698252,57.525,59.56757319652382,55.48242680347618,-7.0,1.75,1.75,56.7,57.7,57.7,57.7,59.2,59.2,56.4,56.4,56.5,58.0,56.7,57.9,56.3,56.2,58.0,58.2,57.0,56.8,58.9,58.9,58.4,60.0,60.0,60.0,60.0,60.0,60.0,59.0,58.6,59.1,57.8,57.32857142857143,58.18333333333332,,,,,,
DOCK,N,0,DOCKYARD,2023-11-09,58.0,9,11,2023,49.38271604938273,-0.3097620804098966,-0.3357198903372532,0.02595780992735658,57.385000000000005,59.41454493214085,55.35545506785916,27.0,1.8285714285714287,1.8285714285714287,59.0,56.7,57.7,57.7,57.7,59.2,59.2,56.4,56.4,56.5,58.0,56.7,57.9,56.3,56.2,58.0,58.2,57.0,56.8,58.9,58.9,58.4,60.0,60.0,60.0,60.0,60.0,60.0,59.0,58.6,58.17142857142857,57.528571428571425,58.18,,,,,,
DOCK,N,0,DOCKYARD,2023-11-10,56.1,10,11,2023,46.40522875816993,-0.34577971235648874,-0.3377318547411003,-0.008047857615388454,57.385000000000005,59.41454493214085,55.35545506785916,-20.0,1.8214285714285714,1.8214285714285714,56.1,59.0,56.7,57.7,57.7,57.7,59.2,59.2,56.4,56.4,56.5,58.0,56.7,57.9,56.3,56.2,58.0,58.2,57.0,56.8,58.9,58.9,58.4,60.0,60.0,60.0,60.0,60.0,60.0,59.0,57.72857142857142,57.51428571428572,58.09666666666667,,,,,,
DOCK,N,0,DOCKYARD,2023-11-13,56.2,13,11,2023,48.63013698630135,-0.40994418510830144,-0.3521743208145406,-0.05776986429376085,57.35,59.430991666439134,55.26900833356087,-3.0,1.7857142857142851,1.7857142857142851,56.8,56.1,59.0,56.7,57.7,57.7,57.7,59.2,59.2,56.4,56.4,56.5,58.0,56.7,57.9,56.3,56.2,58.0,58.2,57.0,56.8,58.9,58.9,58.4,60.0,60.0,60.0,60.0,60.0,60.0,57.385714285714286,57.43571428571429,58.02333333333333,,,,,,
DOCK,N,0,DOCKYARD,2023-11-14,56.5,14,11,2023,43.60902255639097,-0.45554376706360955,-0.37284821006435437,-0.08269555699925518,57.254999999999995,59.34605865909809,55.1639413409019,-2.0,1.6999999999999993,1.6999999999999993,56.3,56.8,56.1,59.0,56.7,57.7,57.7,57.7,59.2,59.2,56.4,56.4,56.5,58.0,56.7,57.9,56.3,56.2,58.0,58.2,57.0,56.8,58.9,58.9,58.4,60.0,60.0,60.0,60.0,60.0,57.185714285714276,57.40714285714286,57.9,,,,,,
DOCK,N,0,DOCKYARD,2023-11-15,57.9,15,11,2023,55.223880597014926,-0.3584432256660506,-0.3699672131846936,0.01152398751864303,57.25,59.33402444677036,55.16597555322964,5.0,1.7499999999999996,1.7499999999999996,56.3,56.3,56.8,56.1,59.0,56.7,57.7,57.7,57.7,59.2,59.2,56.4,56.4,56.5,58.0,56.7,57.9,56.3,56.2,58.0,58.2,57.0,56.8,58.9,58.9,58.4,60.0,60.0,60.0,60.0,56.98571428571428,57.28571428571429,57.77666666666667,,,,,,
DOCK,N,0,DOCKYARD,2023-11-16,58.5,16,11,2023,55.6390977443609,-0.2782824798341679,-0.3516302665145885,0.07334778668042063,57.334999999999994,59.37695468788317,55.29304531211682,-8.0,1.778571428571428,1.778571428571428,57.9,56.3,56.3,56.8,56.1,59.0,56.7,57.7,57.7,57.7,59.2,59.2,56.4,56.4,56.5,58.0,56.7,57.9,56.3,56.2,58.0,58.2,57.0,56.8,58.9,58.9,58.4,60.0,60.0,60.0,57.01428571428572,57.38571428571429,57.70666666666668,,,,,,
DOCK,N,0,DOCKYARD,2023-11-17,58.4,17,11,2023,55.6390977443609,-0.21230716637802516,-0.32376564648727585,0.11145848010925069,57.415,59.411075096150775,55.41892490384922,0.0,1.6999999999999993,1.6999999999999993,57.9,57.9,56.3,56.3,56.8,56.1,59.0,56.7,57.7,57.7,57.7,59.2,59.2,56.4,56.4,56.5,58.0,56.7,57.9,56.3,56.2,58.0,58.2,57.0,56.8,58.9,58.9,58.4,60.0,60.0,57.18571428571429,57.492857142857154,57.63666666666667,,,,,,
DOCK,N,0,DOCKYARD,2023-11-20,58.3,20,11,2023,37.09677419354836,-0.30976460265735284,-0.32096543772129127,0.01120083506393843,57.32000000000001,59.39805577150214,55.24194422849787,13.0,1.6571428571428564,1.6571428571428564,57.9,57.9,57.9,56.3,56.3,56.8,56.1,59.0,56.7,57.7,57.7,57.7,59.2,59.2,56.4,56.4,56.5,58.0,56.7,57.9,56.3,56.2,58.0,58.2,57.0,56.8,58.9,58.9,58.4,60.0,57.02857142857143,57.600000000000016,57.56666666666668,,,,,,
DOCK,N,0,DOCKYARD,2023-11-21,56.0,21,11,2023,31.081081081081066,-0.5740430544128756,-0.37158096105960814,-0.20246209335326748,57.165,59.8201043194888,54.5098956805112,30.0,1.7999999999999992,1.7999999999999992,56.0,57.9,57.9,57.9,56.3,56.3,56.8,56.1,59.0,56.7,57.7,57.7,57.7,59.2,59.2,56.4,56.4,56.5,58.0,56.7,57.9,56.3,56.2,58.0,58.2,57.0,56.8,58.9,58.9,58.4,57.01428571428572,57.37142857142859,57.43333333333335,,,,,,
DOCK,N,0,DOCKYARD,2023-11-22,53.6,22,11,2023,28.930817610062874,-0.9819644276753152,-0.4936576543827496,-0.4883067732925656,56.815,60.60822110030369,53.02177889969631,52.0,1.9571428571428566,1.9571428571428566,53.6,56.0,57.9,57.9,57.9,56.3,56.3,56.8,56.1,59.0,56.7,57.7,57.7,57.7,59.2,59.2,56.4,56.4,56.5,58.0,56.7,57.9,56.3,56.2,58.0,58.2,57.0,56.8,58.9,58.9,56.557142857142864,56.97142857142858,57.27333333333334,,,,,,
DOCK,N,0,DOCKYARD,2023-11-23,51.5,23,11,2023,27.218934911242584,-1.370142547152433,-0.6689546329366863,-0.7011879142157468,56.489999999999995,61.35832944437278,51.62167055562721,-62.0,2.1499999999999995,2.1499999999999995,51.0,53.6,56.0,57.9,57.9,57.9,56.3,56.3,56.8,56.1,59.0,56.7,57.7,57.7,57.7,59.2,59.2,56.4,56.4,56.5,58.0,56.7,57.9,56.3,56.2,58.0,58.2,57.0,56.8,58.9,55.8,56.49285714285715,57.010000000000005,,,,,,
DOCK,N,0,DOCKYARD,2023-11-24,50.0,24,11,2023,27.64705882352939,-1.6506793353792162,-0.8652995734251923,-0.7853797619540239,56.175,61.82100464231586,50.52899535768413,-6.0,2.1357142857142857,2.1357142857142857,50.0,51.0,53.6,56.0,57.9,57.9,57.9,56.3,56.3,56.8,56.1,59.0,56.7,57.7,57.7,57.7,59.2,59.2,56.4,56.4,56.5,58.0,56.7,57.9,56.3,56.2,58.0,58.2,57.0,56.8,54.89999999999999,55.94285714285716,56.71333333333334,,,,,,
DOCK,N,0,DOCKYARD,2023-11-27,50.0,27,11,2023,28.31325301204818,-1.899525202675079,-1.0721446992751695,-0.8273805033999095,55.830000000000005,62.21323461973051,49.446765380269504,-4.0,2.1499999999999995,2.1499999999999995,50.1,50.0,51.0,53.6,56.0,57.9,57.9,57.9,56.3,56.3,56.8,56.1,59.0,56.7,57.7,57.7,57.7,59.2,59.2,56.4,56.4,56.5,58.0,56.7,57.9,56.3,56.2,58.0,58.2,57.0,53.78571428571428,55.4,56.49,,,,,,
DOCK,N,0,DOCKYARD,2023-11-28,49.0,28,11,2023,15.483870967741922,-2.1685693983892165,-1.291429639097979,-0.8771397592912376,55.285000000000004,62.28793923254633,48.28206076745368,-13.0,2.0785714285714283,2.0785714285714283,49.5,50.1,50.0,51.0,53.6,56.0,57.9,57.9,57.9,56.3,56.3,56.8,56.1,59.0,56.7,57.7,57.7,57.7,59.2,59.2,56.4,56.4,56.5,58.0,56.7,57.9,56.3,56.2,58.0,58.2,52.58571428571428,54.88571428571428,56.24000000000001,,,,,,
DOCK,N,0,DOCKYARD,2023-11-29,52.7,29,11,2023,18.897637795275585,-2.3626231768160864,-1.5056683466416005,-0.8569548301744858,54.735,62.15851172396118,47.311488276038816,12.0,2.2071428571428564,2.2071428571428564,48.3,49.5,50.1,50.0,51.0,53.6,56.0,57.9,57.9,57.9,56.3,56.3,56.8,56.1,59.0,56.7,57.7,57.7,57.7,59.2,59.2,56.4,56.4,56.5,58.0,56.7,57.9,56.3,56.2,58.0,51.214285714285715,54.12142857142856,55.910000000000004,,,,,,
DOCK,N,0,DOCKYARD,2023-11-30,50.5,30,11,2023,24.817518248175176,-2.3521225966455006,-1.6749591966423807,-0.6771634000031199,54.34499999999999,61.93043618424562,46.75956381575436,9.0,2.2571428571428567,2.2571428571428567,48.2,48.3,49.5,50.1,50.0,51.0,53.6,56.0,57.9,57.9,57.9,56.3,56.3,56.8,56.1,59.0,56.7,57.7,57.7,57.7,59.2,59.2,56.4,56.4,56.5,58.0,56.7,57.9,56.3,56.2,50.10000000000001,53.55714285714284,55.58333333333334,,,,,,
DOCK,N,0,DOCKYARD,2023-12-01,51.0,1,12,2023,37.17948717948718,-2.125637839000227,-1.76509492511395,-0.3605429138862768,54.075,61.54109881925943,46.608901180740574,-27.0,2.307142857142857,2.307142857142857,49.9,48.2,48.3,49.5,50.1,50.0,51.0,53.6,56.0,57.9,57.9,57.9,56.3,56.3,56.8,56.1,59.0,56.7,57.7,57.7,57.7,59.2,59.2,56.4,56.4,56.5,58.0,56.7,57.9,56.3,49.57142857142857,53.0642857142857,55.37333333333334,,,,,,
DOCK,N,0,DOCKYARD,2023-12-04,52.7,4,12,2023,32.40223463687151,-2.107444506497508,-1.8335648413906618,-0.27387966510684625,53.69,61.163151945464485,46.21684805453551,29.0,2.5500000000000003,2.5500000000000003,52.3,49.9,48.2,48.3,49.5,50.1,50.0,51.0,53.6,56.0,57.9,57.9,57.9,56.3,56.3,56.8,56.1,59.0,56.7,57.7,57.7,57.7,59.2,59.2,56.4,56.4,56.5,58.0,56.7,57.9,49.75714285714286,52.77857142857142,55.24000000000001,,,,,,
DOCK,N,0,DOCKYARD,2023-12-05,50.1,5,12,2023,34.23913043478261,-1.9016526419270292,-1.8471824014979354,-0.054470240429093764,53.46,60.8254670770534,46.0945329229466,-26.0,2.5714285714285716,2.5714285714285716,50.0,52.3,49.9,48.2,48.3,49.5,50.1,50.0,51.0,53.6,56.0,57.9,57.9,57.9,56.3,56.3,56.8,56.1,59.0,56.7,57.7,57.7,57.7,59.2,59.2,56.4,56.4,56.5,58.0,56.7,49.75714285714286,52.32857142857142,54.976666666666674,,,,,,
DOCK,N,0,DOCKYARD,2023-12-06,52.5,6,12,2023,34.94623655913978,-1.7027940284666556,-1.8183047268916794,0.11551069842502382,53.125,60.02423718132738,46.22576281867262,8.0,2.728571428571428,2.728571428571428,52.1,50.0,52.3,49.9,48.2,48.3,49.5,50.1,50.0,51.0,53.6,56.0,57.9,57.9,57.9,56.3,56.3,56.8,56.1,59.0,56.7,57.7,57.7,57.7,59.2,59.2,56.4,56.4,56.5,58.0,50.042857142857144,51.91428571428571,54.823333333333345,,,,,,
DOCK,N,0,DOCKYARD,2023-12-07,52.9,7,12,2023,34.94623655913978,-1.527588060331425,-1.7601613935796288,0.23257333324820384,52.935,59.69720923102873,46.172790768971275,-14.0,2.8928571428571423,2.8928571428571423,52.3,52.1,50.0,52.3,49.9,48.2,48.3,49.5,50.1,50.0,51.0,53.6,56.0,57.9,57.9,57.9,56.3,56.3,56.8,56.1,59.0,56.7,57.7,57.7,57.7,59.2,59.2,56.4,56.4,56.5,50.442857142857136,51.51428571428572,54.63333333333334,,,,,,
DOCK,N,0,DOCKYARD,2023-12-08,53.0,8,12,2023,35.326086956521735,-1.5085225518456227,-1.7098336252328277,0.201311073387205,52.625,59.20723286383001,46.04276713616999,10.0,2.928571428571428,2.928571428571428,52.3,52.3,52.1,50.0,52.3,49.9,48.2,48.3,49.5,50.1,50.0,51.0,53.6,56.0,57.9,57.9,57.9,56.3,56.3,56.8,56.1,59.0,56.7,57.7,57.7,57.7,59.2,59.2,56.4,56.4,51.01428571428571,51.114285714285714,54.49333333333334,,,,,,
DOCK,N,0,DOCKYARD,2023-12-11,52.9,11,12,2023,45.40229885057471,-1.3647131357744726,-1.6408095273411567,0.2760963915666841,52.410000000000004,58.76374734020464,46.05625265979537,3.0,2.785714285714285,2.785714285714285,50.6,52.3,52.3,52.1,50.0,52.3,49.9,48.2,48.3,49.5,50.1,50.0,51.0,53.6,56.0,57.9,57.9,57.9,56.3,56.3,56.8,56.1,59.0,56.7,57.7,57.7,57.7,59.2,59.2,56.4,51.35714285714285,50.728571428571435,54.300000000000004,,,,,,
DOCK,N,0,DOCKYARD,2023-12-12,52.0,12,12,2023,53.378378378378386,-1.2364896543993567,-1.5599455527527968,0.32345589835344013,52.19500000000001,58.27983014510155,46.110169854898466,-14.0,2.521428571428571,2.521428571428571,52.0,50.6,52.3,52.3,52.1,50.0,52.3,49.9,48.2,48.3,49.5,50.1,50.0,51.0,53.6,56.0,57.9,57.9,57.9,56.3,56.3,56.8,56.1,59.0,56.7,57.7,57.7,57.7,59.2,59.2,51.65714285714286,50.614285714285714,54.153333333333336,,,,,,
DOCK,N,0,DOCKYARD,2023-12-13,52.1,13,12,2023,58.741258741258754,-1.0820525717903706,-1.4643669565603117,0.38231438476994106,51.925,57.39178968624949,46.458210313750506,5.0,2.385714285714285,2.385714285714285,52.0,52.0,50.6,52.3,52.3,52.1,50.0,52.3,49.9,48.2,48.3,49.5,50.1,50.0,51.0,53.6,56.0,57.9,57.9,57.9,56.3,56.3,56.8,56.1,59.0,56.7,57.7,57.7,57.7,59.2,51.614285714285714,50.68571428571429,53.91333333333334,,,,,,
DOCK,N,0,DOCKYARD,2023-12-15,52.7,15,12,2023,58.450704225352126,-0.9487237740563756,-1.3612383200595246,0.41251454600314896,51.654999999999994,56.3595219008725,46.95047809912749,-5.0,2.2571428571428562,2.2571428571428562,52.5,52.0,52.0,50.6,52.3,52.3,52.1,50.0,52.3,49.9,48.2,48.3,49.5,50.1,50.0,51.0,53.6,56.0,57.9,57.9,57.9,56.3,56.3,56.8,56.1,59.0,56.7,57.7,57.7,57.7,51.971428571428575,50.864285714285714,53.690000000000005,,,,,,
DOCK,N,0,DOCKYARD,2023-12-18,50.1,18,12,2023,61.0294117647059,-0.8334522228510224,-1.2556811006178241,0.42222887776680174,51.385000000000005,55.09517094229528,47.67482905770473,0.0,2.292857142857142,2.292857142857142,52.5,52.5,52.0,52.0,50.6,52.3,52.3,52.1,50.0,52.3,49.9,48.2,48.3,49.5,50.1,50.0,51.0,53.6,56.0,57.9,57.9,57.9,56.3,56.3,56.8,56.1,59.0,56.7,57.7,57.7,52.02857142857143,51.035714285714285,53.516666666666666,,,,,,
DOCK,N,0,DOCKYARD,2023-12-19,52.7,19,12,2023,67.46031746031751,-0.7176873069738932,-1.148082341889038,0.43039503491514486,51.220000000000006,54.30722324564012,48.132776754359895,1.0,2.214285714285714,2.214285714285714,52.5,52.5,52.5,52.0,52.0,50.6,52.3,52.3,52.1,50.0,52.3,49.9,48.2,48.3,49.5,50.1,50.0,51.0,53.6,56.0,57.9,57.9,57.9,56.3,56.3,56.8,56.1,59.0,56.7,57.7,52.057142857142864,51.24999999999999,53.343333333333334,,,,,,
DOCK,N,0,DOCKYARD,2023-12-20,51.0,20,12,2023,68.25396825396825,-0.6108323181017923,-1.0406323371315889,0.4298000190297966,51.18,54.15611544767577,48.20388455232423,1.0,2.0071428571428567,2.0071428571428567,52.7,52.5,52.5,52.5,52.0,52.0,50.6,52.3,52.3,52.1,50.0,52.3,49.9,48.2,48.3,49.5,50.1,50.0,51.0,53.6,56.0,57.9,57.9,57.9,56.3,56.3,56.8,56.1,59.0,56.7,52.114285714285714,51.56428571428571,53.176666666666655,,,,,,
DOCK,N,0,DOCKYARD,2023-12-21,51.5,21,12,2023,55.645161290322584,-0.6398110895769094,-0.960468087620653,0.3206569980437437,51.195,54.170319531712366,48.219680468287635,0.0,1.9571428571428566,1.9571428571428566,52.8,52.7,52.5,52.5,52.5,52.0,52.0,50.6,52.3,52.3,52.1,50.0,52.3,49.9,48.2,48.3,49.5,50.1,50.0,51.0,53.6,56.0,57.9,57.9,57.9,56.3,56.3,56.8,56.1,59.0,52.42857142857143,51.892857142857146,53.04666666666666,,,,,,
DOCK,N,0,DOCKYARD,2023-12-22,51.2,22,12,2023,34.09090909090909,-0.9104946160650869,-0.9504733933095398,0.03997877724445298,51.1,54.34507724342412,47.85492275657588,32.0,2.0499999999999994,2.0499999999999994,51.3,52.8,52.7,52.5,52.5,52.5,52.0,52.0,50.6,52.3,52.3,52.1,50.0,52.3,49.9,48.2,48.3,49.5,50.1,50.0,51.0,53.6,56.0,57.9,57.9,57.9,56.3,56.3,56.8,56.1,52.32857142857143,51.99285714285714,52.79,,,,,,
