COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
CARG,N,0,CARGILLS,2023-10-19,395.0,19,10,2023,72.03947368421052,12.720802176126654,8.627033086012398,4.093769090114256,357.5625,392.34448074018485,322.78051925981515,-10.0,8.714285714285714,8.714285714285714,397.0,400.0,368.0,363.0,356.0,345.5,345.25,345.25,345.25,345.25,347.0,348.25,353.5,354.5,345.0,354.5,350.0,352.0,348.0,348.0,348.0,348.0,348.0,336.25,336.25,350.0,350.0,340.0,340.0,339.5,367.82142857142856,358.125,351.575,,,,,,
CARG,N,0,CARGILLS,2023-10-20,389.75,20,10,2023,73.61563517915309,13.407120152010407,9.583050499212,3.824069652798407,359.65,396.9367268609094,322.36327313909055,5.0,8.625,8.625,388.0,397.0,400.0,368.0,363.0,356.0,345.5,345.25,345.25,345.25,345.25,347.0,348.25,353.5,354.5,345.0,354.5,350.0,352.0,348.0,348.0,348.0,348.0,348.0,336.25,336.25,350.0,350.0,340.0,340.0,373.92857142857144,360.51785714285717,353.19166666666666,,,,,,
CARG,N,0,CARGILLS,2023-10-23,386.0,23,10,2023,79.09407665505226,13.811988991782528,10.428838197726106,3.383150794056421,361.55,401.0050377011613,322.0949622988387,5.0,8.857142857142858,8.857142857142858,389.75,388.0,397.0,400.0,368.0,363.0,356.0,345.5,345.25,345.25,345.25,345.25,347.0,348.25,353.5,354.5,345.0,354.5,350.0,352.0,348.0,348.0,348.0,348.0,348.0,336.25,336.25,350.0,350.0,340.0,380.25,363.10714285714283,354.85,,,,,,
CARG,N,0,CARGILLS,2023-10-24,390.0,24,10,2023,80.49645390070923,13.971792339275908,11.137429026036067,2.834363313239841,363.55,404.5643107245579,322.5356892754421,-15.0,8.642857142857142,8.642857142857142,390.0,389.75,388.0,397.0,400.0,368.0,363.0,356.0,345.5,345.25,345.25,345.25,345.25,347.0,348.25,353.5,354.5,345.0,354.5,350.0,352.0,348.0,348.0,348.0,348.0,348.0,336.25,336.25,350.0,350.0,385.10714285714283,366.0892857142857,356.51666666666665,,,,,,
CARG,N,0,CARGILLS,2023-10-25,395.0,25,10,2023,82.54545454545455,13.937771687434235,11.697497558315701,2.240274129118534,365.325,407.73903069740084,322.91096930259914,-4.0,8.303571428571429,8.303571428571429,390.0,390.0,389.75,388.0,397.0,400.0,368.0,363.0,356.0,345.5,345.25,345.25,345.25,345.25,347.0,348.25,353.5,354.5,345.0,354.5,350.0,352.0,348.0,348.0,348.0,348.0,348.0,336.25,336.25,350.0,388.9642857142857,369.1607142857143,357.85,,,,,,
CARG,N,0,CARGILLS,2023-10-27,388.0,27,10,2023,82.54545454545455,13.752282325593171,12.108454511771196,1.643827813821975,367.575,410.22291597302456,324.9270840269754,8.0,8.321428571428571,8.321428571428571,390.0,390.0,390.0,389.75,388.0,397.0,400.0,368.0,363.0,356.0,345.5,345.25,345.25,345.25,345.25,347.0,348.25,353.5,354.5,345.0,354.5,350.0,352.0,348.0,348.0,348.0,348.0,348.0,336.25,336.25,392.10714285714283,372.35714285714283,359.18333333333334,,,,,,
CARG,N,0,CARGILLS,2023-10-30,395.0,30,10,2023,82.6086956521739,13.470177756337762,12.380799160684509,1.089378595653253,369.3625,412.6942906270607,326.0307093729393,1.0,8.553571428571429,8.553571428571429,390.0,390.0,390.0,390.0,389.75,388.0,397.0,400.0,368.0,363.0,356.0,345.5,345.25,345.25,345.25,345.25,347.0,348.25,353.5,354.5,345.0,354.5,350.0,352.0,348.0,348.0,348.0,348.0,348.0,336.25,390.67857142857144,375.55357142857144,360.975,,,,,,
CARG,N,0,CARGILLS,2023-10-31,390.0,31,10,2023,82.6086956521739,13.095649358700769,12.523769200287763,0.5718801584130055,371.2,414.81542460137183,327.58457539862815,-5.0,8.25,8.25,390.25,390.0,390.0,390.0,390.0,389.75,388.0,397.0,400.0,368.0,363.0,356.0,345.5,345.25,345.25,345.25,345.25,347.0,348.25,353.5,354.5,345.0,354.5,350.0,352.0,348.0,348.0,348.0,348.0,348.0,389.7142857142857,378.76785714285717,362.775,,,,,,
CARG,N,0,CARGILLS,2023-11-01,389.0,1,11,2023,64.85714285714286,11.157250763871787,12.250465513004569,-1.0932147491327822,372.3625,414.62062752720266,330.10437247279737,12.0,9.017857142857142,9.017857142857142,390.25,390.25,390.0,390.0,390.0,390.0,389.75,388.0,397.0,400.0,368.0,363.0,356.0,345.5,345.25,345.25,345.25,345.25,347.0,348.25,353.5,354.5,345.0,354.5,350.0,352.0,348.0,348.0,348.0,348.0,390.0357142857143,381.98214285714283,364.18333333333334,,,,,,
CARG,N,0,CARGILLS,2023-11-02,380.0,2,11,2023,61.80124223602484,9.790616528448822,11.758495716093421,-1.9678791876445985,373.7625,414.30308233165294,333.22191766834703,-2.0,9.107142857142858,9.107142857142858,371.5,390.25,390.25,390.0,390.0,390.0,390.0,389.75,388.0,397.0,400.0,368.0,363.0,356.0,345.5,345.25,345.25,345.25,345.25,347.0,348.25,353.5,354.5,345.0,354.5,350.0,352.0,348.0,348.0,348.0,387.42857142857144,383.8392857142857,364.96666666666664,,,,,,
CARG,N,0,CARGILLS,2023-11-03,375.0,3,11,2023,58.16326530612245,8.608317722593767,11.128460117393491,-2.5201423947997235,375.25,413.50434271873144,336.99565728126856,2.0,8.946428571428571,8.946428571428571,375.0,371.5,390.25,390.25,390.0,390.0,390.0,390.0,389.75,388.0,397.0,400.0,368.0,363.0,356.0,345.5,345.25,345.25,345.25,345.25,347.0,348.25,353.5,354.5,345.0,354.5,350.0,352.0,348.0,348.0,385.2857142857143,385.19642857142856,365.8666666666667,,,,,,
CARG,N,0,CARGILLS,2023-11-06,375.0,6,11,2023,54.90909090909091,7.563971732563914,10.415562440427575,-2.851590707863661,376.725,412.2892117569727,341.16078824302735,-10.0,8.464285714285714,8.464285714285714,375.0,375.0,371.5,390.25,390.25,390.0,390.0,390.0,390.0,389.75,388.0,397.0,400.0,368.0,363.0,356.0,345.5,345.25,345.25,345.25,345.25,347.0,348.25,353.5,354.5,345.0,354.5,350.0,352.0,348.0,383.14285714285717,386.05357142857144,366.76666666666665,,,,,,
CARG,N,0,CARGILLS,2023-11-07,370.0,7,11,2023,16.216216216216225,6.679495851685033,9.668349122679066,-2.988853270994033,378.2125,410.5785295436605,345.84647045633943,13.0,6.553571428571429,6.553571428571429,374.75,375.0,375.0,371.5,390.25,390.25,390.0,390.0,390.0,390.0,389.75,388.0,397.0,400.0,368.0,363.0,356.0,345.5,345.25,345.25,345.25,345.25,347.0,348.25,353.5,354.5,345.0,354.5,350.0,352.0,380.9642857142857,386.5357142857143,367.65833333333336,,,,,,
CARG,N,0,CARGILLS,2023-11-08,370.0,8,11,2023,15.384615384615387,5.511550408242215,8.836989379791696,-3.325438971549481,379.45,408.2001029746449,350.6998970253551,-13.0,6.732142857142857,6.732142857142857,375.0,374.75,375.0,375.0,371.5,390.25,390.25,390.0,390.0,390.0,390.0,389.75,388.0,397.0,400.0,368.0,363.0,356.0,345.5,345.25,345.25,345.25,345.25,347.0,348.25,353.5,354.5,345.0,354.5,350.0,378.82142857142856,384.75,368.425,,,,,,
CARG,N,0,CARGILLS,2023-11-09,374.0,9,11,2023,29.411764705882362,4.852772064710223,8.040145916775401,-3.1873738520651784,380.875,404.9917663888152,356.7582336111848,4.0,6.410714285714286,6.410714285714286,370.0,375.0,374.75,375.0,375.0,371.5,390.25,390.25,390.0,390.0,390.0,390.0,389.75,388.0,397.0,400.0,368.0,363.0,356.0,345.5,345.25,345.25,345.25,345.25,347.0,348.25,353.5,354.5,345.0,354.5,375.92857142857144,382.82142857142856,369.09166666666664,,,,,,
CARG,N,0,CARGILLS,2023-11-10,374.25,10,11,2023,25.581395348837205,4.2813329401229225,7.288383321444906,-3.0070503813219833,381.775,403.1734136155747,360.37658638442525,-10.0,6.5,6.5,374.0,370.0,375.0,374.75,375.0,375.0,371.5,390.25,390.25,390.0,390.0,390.0,390.0,389.75,388.0,397.0,400.0,368.0,363.0,356.0,345.5,345.25,345.25,345.25,345.25,347.0,348.25,353.5,354.5,345.0,373.60714285714283,381.82142857142856,369.7416666666667,,,,,,
CARG,N,0,CARGILLS,2023-11-13,374.25,13,11,2023,25.0,3.784834105302423,6.58767347821641,-2.8028393729139873,382.325,402.202983059817,362.447016940183,6.0,5.946428571428571,5.946428571428571,374.0,374.0,370.0,375.0,374.75,375.0,375.0,371.5,390.25,390.25,390.0,390.0,390.0,390.0,389.75,388.0,397.0,400.0,368.0,363.0,356.0,345.5,345.25,345.25,345.25,345.25,347.0,348.25,353.5,354.5,373.9642857142857,380.69642857142856,370.7083333333333,,,,,,
CARG,N,0,CARGILLS,2023-11-14,375.0,14,11,2023,27.272727272727266,3.4324793588726266,5.956634654347654,-2.524155295475027,382.675,401.7200297425547,363.62997025744534,-4.0,5.875,5.875,374.0,374.0,374.0,370.0,375.0,374.75,375.0,375.0,371.5,390.25,390.25,390.0,390.0,390.0,390.0,389.75,388.0,397.0,400.0,368.0,363.0,356.0,345.5,345.25,345.25,345.25,345.25,347.0,348.25,353.5,373.82142857142856,379.55357142857144,371.35833333333335,,,,,,
CARG,N,0,CARGILLS,2023-11-15,380.0,15,11,2023,35.570469798657726,3.4563327129931736,5.456574266076758,-2.000241553083584,381.6375,398.8845249150718,364.3904750849282,6.0,6.0,6.0,375.0,374.0,374.0,374.0,370.0,375.0,374.75,375.0,375.0,371.5,390.25,390.25,390.0,390.0,390.0,390.0,389.75,388.0,397.0,400.0,368.0,363.0,356.0,345.5,345.25,345.25,345.25,345.25,347.0,348.25,373.82142857142856,378.48214285714283,372.075,,,,,,
CARG,N,0,CARGILLS,2023-11-16,375.0,16,11,2023,35.570469798657726,3.4356328313156723,5.052385979124541,-1.6167531478088684,380.75,396.4234774296229,365.0765225703771,-8.0,5.803571428571429,5.803571428571429,379.25,375.0,374.0,374.0,374.0,370.0,375.0,374.75,375.0,375.0,371.5,390.25,390.25,390.0,390.0,390.0,390.0,389.75,388.0,397.0,400.0,368.0,363.0,356.0,345.5,345.25,345.25,345.25,345.25,347.0,374.4642857142857,377.7142857142857,373.10833333333335,,,,,,
CARG,N,0,CARGILLS,2023-11-17,391.5,17,11,2023,35.135135135135144,3.3802624644022785,4.717961276180088,-1.33769881177781,380.3125,395.61805024888383,365.00694975111617,6.0,6.982142857142857,6.982142857142857,379.25,379.25,375.0,374.0,374.0,374.0,370.0,375.0,374.75,375.0,375.0,371.5,390.25,390.25,390.0,390.0,390.0,390.0,389.75,388.0,397.0,400.0,368.0,363.0,356.0,345.5,345.25,345.25,345.25,345.25,375.07142857142856,376.94642857142856,374.18333333333334,,,,,,
CARG,N,0,CARGILLS,2023-11-20,365.5,20,11,2023,23.214285714285722,1.7826900975681497,4.130907040457701,-2.348216942889551,378.8375,395.8987480261727,361.77625197382724,9.0,8.285714285714286,8.285714285714286,379.25,379.25,379.25,375.0,374.0,374.0,374.0,370.0,375.0,374.75,375.0,375.0,371.5,390.25,390.25,390.0,390.0,390.0,390.0,389.75,388.0,397.0,400.0,368.0,363.0,356.0,345.5,345.25,345.25,345.25,376.39285714285717,376.1607142857143,375.31666666666666,,,,,,
CARG,N,0,CARGILLS,2023-11-21,370.0,21,11,2023,48.40425531914894,1.2884930569138646,3.5624242437489335,-2.273931186835069,377.8375,394.48340592940446,361.1915940705955,-7.0,7.607142857142857,7.607142857142857,360.25,379.25,379.25,379.25,375.0,374.0,374.0,374.0,370.0,375.0,374.75,375.0,375.0,371.5,390.25,390.25,390.0,390.0,390.0,390.0,389.75,388.0,397.0,400.0,368.0,363.0,356.0,345.5,345.25,345.25,374.42857142857144,374.01785714285717,375.81666666666666,,,,,,
CARG,N,0,CARGILLS,2023-11-22,369.75,22,11,2023,40.10416666666667,0.5276436027611453,2.9554681155513762,-2.427824512790231,376.6125,393.09492684609586,360.13007315390416,-3.0,7.053571428571429,7.053571428571429,370.0,360.25,379.25,379.25,379.25,375.0,374.0,374.0,374.0,370.0,375.0,374.75,375.0,375.0,371.5,390.25,390.25,390.0,390.0,390.0,390.0,389.75,388.0,397.0,400.0,368.0,363.0,356.0,345.5,345.25,373.85714285714283,373.9107142857143,376.64166666666665,,,,,,
CARG,N,0,CARGILLS,2023-11-23,369.5,23,11,2023,40.10416666666667,-0.07447655194835079,2.349479182051431,-2.4239557339997817,375.3875,391.3128810993004,359.4621189006996,-5.0,7.017857142857143,7.017857142857143,365.5,370.0,360.25,379.25,379.25,379.25,375.0,374.0,374.0,374.0,370.0,375.0,374.75,375.0,375.0,371.5,390.25,390.25,390.0,390.0,390.0,390.0,389.75,388.0,397.0,400.0,368.0,363.0,356.0,345.5,372.64285714285717,373.23214285714283,377.31666666666666,,,,,,
CARG,N,0,CARGILLS,2023-11-24,377.0,24,11,2023,36.8421052631579,-0.9043487352455486,1.6987135985920352,-2.603062333837584,373.9375,389.5385078959175,358.3364921040825,10.0,8.214285714285714,8.214285714285714,365.5,365.5,370.0,360.25,379.25,379.25,379.25,375.0,374.0,374.0,374.0,370.0,375.0,374.75,375.0,375.0,371.5,390.25,390.25,390.0,390.0,390.0,390.0,389.75,388.0,397.0,400.0,368.0,363.0,356.0,371.2857142857143,372.55357142857144,377.98333333333335,,,,,,
CARG,N,0,CARGILLS,2023-11-27,375.0,27,11,2023,45.67901234567901,-0.8462218277405782,1.1897265133255126,-2.035948341066091,372.9125,386.5740817455204,359.25091825447964,-4.0,8.839285714285714,8.839285714285714,361.0,365.5,365.5,370.0,360.25,379.25,379.25,379.25,375.0,374.0,374.0,374.0,370.0,375.0,374.75,375.0,375.0,371.5,390.25,390.25,390.0,390.0,390.0,390.0,389.75,388.0,397.0,400.0,368.0,363.0,368.67857142857144,371.57142857142856,378.15,,,,,,
CARG,N,0,CARGILLS,2023-11-28,362.25,28,11,2023,43.70078740157481,-1.4092708679832526,0.6699270370637596,-2.079197905047012,371.5,383.333271559021,359.666728440979,18.0,8.660714285714286,8.660714285714286,369.75,361.0,365.5,365.5,370.0,360.25,379.25,379.25,379.25,375.0,374.0,374.0,374.0,370.0,375.0,374.75,375.0,375.0,371.5,390.25,390.25,390.0,390.0,390.0,390.0,389.75,388.0,397.0,400.0,368.0,367.32142857142856,371.19642857142856,378.375,,,,,,
CARG,N,0,CARGILLS,2023-11-29,364.0,29,11,2023,41.869918699187,-1.6748019295068275,0.20098124374964216,-1.8757831732564696,371.125,383.4244437187027,358.8255562812973,-21.0,8.875,8.875,362.0,369.75,361.0,365.5,365.5,370.0,360.25,379.25,379.25,379.25,375.0,374.0,374.0,374.0,370.0,375.0,374.75,375.0,375.0,371.5,390.25,390.25,390.0,390.0,390.0,390.0,389.75,388.0,397.0,400.0,364.85714285714283,370.625,378.175,,,,,,
CARG,N,0,CARGILLS,2023-11-30,362.0,30,11,2023,41.869918699187,-1.8637530240965248,-0.21196560981959126,-1.6517874142769335,370.575,383.12605363579024,358.02394636420973,-2.0,8.892857142857142,8.892857142857142,364.0,362.0,369.75,361.0,365.5,365.5,370.0,360.25,379.25,379.25,379.25,375.0,374.0,374.0,374.0,370.0,375.0,374.75,375.0,375.0,371.5,390.25,390.25,390.0,390.0,390.0,390.0,389.75,388.0,397.0,365.39285714285717,369.9107142857143,376.975,,,,,,
CARG,N,0,CARGILLS,2023-12-01,362.0,1,12,2023,39.31297709923665,-2.3096405993550775,-0.6315006077266885,-1.678139991628389,369.825,383.0379322615168,356.6120677384832,-1.0,9.107142857142858,9.107142857142858,364.0,364.0,362.0,369.75,361.0,365.5,365.5,370.0,360.25,379.25,379.25,379.25,375.0,374.0,374.0,374.0,370.0,375.0,374.75,375.0,375.0,371.5,390.25,390.25,390.0,390.0,390.0,390.0,389.75,388.0,364.5357142857143,369.19642857142856,375.875,,,,,,
CARG,N,0,CARGILLS,2023-12-04,360.0,4,12,2023,38.372093023255815,-2.6326620261319817,-1.031732891407747,-1.6009291347242347,369.0875,382.78082818719275,355.3941718128072,4.0,9.178571428571429,9.178571428571429,360.0,364.0,364.0,362.0,369.75,361.0,365.5,365.5,370.0,360.25,379.25,379.25,379.25,375.0,374.0,374.0,374.0,370.0,375.0,374.75,375.0,375.0,371.5,390.25,390.25,390.0,390.0,390.0,390.0,389.75,363.75,368.19642857142856,374.94166666666666,,,,,,
CARG,N,0,CARGILLS,2023-12-05,365.0,5,12,2023,34.02489626556016,-2.8557396451038812,-1.396534242146974,-1.4592054029569073,368.3375,382.30765145154163,354.3673485484583,19.0,9.053571428571429,9.053571428571429,360.0,360.0,364.0,364.0,362.0,369.75,361.0,365.5,365.5,370.0,360.25,379.25,379.25,379.25,375.0,374.0,374.0,374.0,370.0,375.0,374.75,375.0,375.0,371.5,390.25,390.25,390.0,390.0,390.0,390.0,362.9642857142857,367.125,373.95,,,,,,
CARG,N,0,CARGILLS,2023-12-06,361.0,6,12,2023,34.02489626556016,-2.9979715158640943,-1.7168216968903982,-1.281149818973696,367.8375,382.2654288735082,353.40957112649176,-8.0,8.928571428571429,8.928571428571429,360.0,360.0,360.0,364.0,364.0,362.0,369.75,361.0,365.5,365.5,370.0,360.25,379.25,379.25,379.25,375.0,374.0,374.0,374.0,370.0,375.0,374.75,375.0,375.0,371.5,390.25,390.25,390.0,390.0,390.0,362.82142857142856,365.75,372.95,,,,,,
CARG,N,0,CARGILLS,2023-12-07,361.0,7,12,2023,34.02489626556016,-3.0752418246835873,-1.9885057224490361,-1.0867361022345512,367.1375,381.66467507946874,352.61032492053124,-12.0,7.464285714285714,7.464285714285714,360.0,360.0,360.0,360.0,364.0,364.0,362.0,369.75,361.0,365.5,365.5,370.0,360.25,379.25,379.25,379.25,375.0,374.0,374.0,374.0,370.0,375.0,374.75,375.0,375.0,371.5,390.25,390.25,390.0,390.0,361.42857142857144,364.375,371.95,,,,,,
CARG,N,0,CARGILLS,2023-12-08,360.0,8,12,2023,52.02312138728324,-2.9411915900016083,-2.179042895959551,-0.7621486940420574,366.5375,380.8610865473356,352.2139134526644,7.0,6.285714285714286,6.285714285714286,360.0,360.0,360.0,360.0,360.0,364.0,364.0,362.0,369.75,361.0,365.5,365.5,370.0,360.25,379.25,379.25,379.25,375.0,374.0,374.0,374.0,370.0,375.0,374.75,375.0,375.0,371.5,390.25,390.25,390.0,361.14285714285717,363.0,370.95,,,,,,
CARG,N,0,CARGILLS,2023-12-11,360.0,11,12,2023,35.66433566433567,-2.9821358039686174,-2.3396614775613642,-0.6424743264072532,365.825,380.00253968709006,351.6474603129099,-6.0,5.803571428571429,5.803571428571429,362.0,360.0,360.0,360.0,360.0,360.0,364.0,364.0,362.0,369.75,361.0,365.5,365.5,370.0,360.25,379.25,379.25,379.25,375.0,374.0,374.0,374.0,370.0,375.0,374.75,375.0,375.0,371.5,390.25,390.25,360.85714285714283,363.125,370.01666666666665,,,,,,
CARG,N,0,CARGILLS,2023-12-12,360.0,12,12,2023,31.097560975609753,-3.758007928256518,-2.623330767700395,-1.134677160556123,364.575,379.721738401735,349.42826159826495,36.0,6.607142857142857,6.607142857142857,359.75,362.0,360.0,360.0,360.0,360.0,360.0,364.0,364.0,362.0,369.75,361.0,365.5,365.5,370.0,360.25,379.25,379.25,379.25,375.0,374.0,374.0,374.0,370.0,375.0,374.75,375.0,375.0,371.5,390.25,360.25,362.39285714285717,369.0,,,,,,
CARG,N,0,CARGILLS,2023-12-13,345.0,13,12,2023,28.021978021978015,-4.682033006507709,-3.035071215461858,-1.6469617910458507,362.8875,378.6576208152121,347.11737918478786,-28.0,6.642857142857143,6.642857142857143,350.0,359.75,362.0,360.0,360.0,360.0,360.0,360.0,364.0,364.0,362.0,369.75,361.0,365.5,365.5,370.0,360.25,379.25,379.25,379.25,375.0,374.0,374.0,374.0,370.0,375.0,374.75,375.0,375.0,371.5,358.82142857142856,361.2857142857143,367.65833333333336,,,,,,
CARG,N,0,CARGILLS,2023-12-14,350.0,14,12,2023,31.097560975609753,-5.352627777143198,-3.498582527798126,-1.8540452493450719,361.2,376.8201624090239,345.57983759097607,-13.0,5.75,5.75,345.5,350.0,359.75,362.0,360.0,360.0,360.0,360.0,360.0,364.0,364.0,362.0,369.75,361.0,365.5,365.5,370.0,360.25,379.25,379.25,379.25,375.0,374.0,374.0,374.0,370.0,375.0,374.75,375.0,375.0,356.75,359.85714285714283,366.7916666666667,,,,,,
CARG,N,0,CARGILLS,2023-12-15,359.75,15,12,2023,12.403100775193792,-5.817023933314658,-3.962270808901433,-1.8547531244132252,359.5125,374.18567190263525,344.8393280973647,1.0,5.767857142857143,5.767857142857143,345.5,345.5,350.0,359.75,362.0,360.0,360.0,360.0,360.0,360.0,364.0,364.0,362.0,369.75,361.0,365.5,365.5,370.0,360.25,379.25,379.25,379.25,375.0,374.0,374.0,374.0,370.0,375.0,374.75,375.0,354.67857142857144,358.75,365.80833333333334,,,,,,
CARG,N,0,CARGILLS,2023-12-19,350.0,19,12,2023,16.0,-6.154462244465265,-4.4007090960142,-1.7537531484510644,358.75,374.78368165358467,342.71631834641533,16.0,5.428571428571429,5.428571428571429,345.5,345.5,345.5,350.0,359.75,362.0,360.0,360.0,360.0,360.0,360.0,364.0,364.0,362.0,369.75,361.0,365.5,365.5,370.0,360.25,379.25,379.25,379.25,375.0,374.0,374.0,374.0,370.0,375.0,374.75,352.60714285714283,357.01785714285717,364.825,,,,,,
CARG,N,0,CARGILLS,2023-12-20,345.0,20,12,2023,8.695652173913047,-6.348700667794503,-4.790307410370261,-1.5583932574242425,357.5,373.7375458347904,341.2624541652096,-14.0,4.892857142857143,4.892857142857143,345.0,345.5,345.5,345.5,350.0,359.75,362.0,360.0,360.0,360.0,360.0,360.0,364.0,364.0,362.0,369.75,361.0,365.5,365.5,370.0,360.25,379.25,379.25,379.25,375.0,374.0,374.0,374.0,370.0,375.0,350.4642857142857,355.80357142857144,363.8333333333333,,,,,,
CARG,N,0,CARGILLS,2023-12-21,345.0,21,12,2023,8.695652173913047,-6.42853190353344,-5.117952309002897,-1.3105795945305427,356.475,373.16797047136833,339.7820295286317,17.0,4.642857142857143,4.642857142857143,345.0,345.0,345.5,345.5,345.5,350.0,359.75,362.0,360.0,360.0,360.0,360.0,360.0,364.0,364.0,362.0,369.75,361.0,365.5,365.5,370.0,360.25,379.25,379.25,379.25,375.0,374.0,374.0,374.0,370.0,348.0357142857143,354.44642857142856,362.8333333333333,,,,,,
CARG,N,0,CARGILLS,2023-12-22,345.0,22,12,2023,10.526315789473685,-6.417818120667505,-5.377925471335819,-1.0398926493316862,355.45,372.32617442307276,338.5738255769272,-2.0,5.071428571428571,5.071428571428571,345.0,345.0,345.0,345.5,345.5,345.5,350.0,359.75,362.0,360.0,360.0,360.0,360.0,360.0,364.0,364.0,362.0,369.75,361.0,365.5,365.5,370.0,360.25,379.25,379.25,379.25,375.0,374.0,374.0,374.0,345.92857142857144,353.0892857142857,362.0,,,,,,
CARG,N,0,CARGILLS,2023-12-27,340.0,27,12,2023,10.526315789473685,-6.336286602801977,-5.569597697629051,-0.7666889051729253,354.65,371.93050316031815,337.3694968396818,-16.0,5.285714285714286,5.285714285714286,345.0,345.0,345.0,345.0,345.5,345.5,345.5,350.0,359.75,362.0,360.0,360.0,360.0,360.0,360.0,364.0,364.0,362.0,369.75,361.0,365.5,365.5,370.0,360.25,379.25,379.25,379.25,375.0,374.0,374.0,345.2142857142857,352.01785714285717,361.03333333333336,,,,,,
CARG,N,0,CARGILLS,2023-12-28,345.0,28,12,2023,7.843137254901947,-6.718718757148906,-5.799421909533023,-0.9192968476158834,353.0875,370.2701679810631,335.9048320189369,6.0,5.428571428571429,5.428571428571429,345.0,345.0,345.0,345.0,345.0,345.5,345.5,345.5,350.0,359.75,362.0,360.0,360.0,360.0,360.0,360.0,364.0,364.0,362.0,369.75,361.0,365.5,365.5,370.0,360.25,379.25,379.25,379.25,375.0,374.0,345.14285714285717,350.94642857142856,360.06666666666666,,,,,,
CARG,N,0,CARGILLS,2023-12-29,339.0,29,12,2023,7.843137254901947,-6.941778493379161,-6.027893226302251,-0.9138852670769095,351.9125,369.7312327507371,334.09376724926295,2.0,5.285714285714286,5.285714285714286,338.5,345.0,345.0,345.0,345.0,345.0,345.5,345.5,345.5,350.0,359.75,362.0,360.0,360.0,360.0,360.0,360.0,364.0,364.0,362.0,369.75,361.0,365.5,365.5,370.0,360.25,379.25,379.25,379.25,375.0,344.14285714285717,349.4107142857143,358.8833333333333,,,,,,
CARG,,0,CARGILLS,2024-02-20,333.0,20,2,2024,64.28571428571428,-0.8564584123432155,-1.2127434527222665,0.35628504037905095,331.45,334.4438533522426,328.45614664775735,-5.0,8.125,8.125,332.0,332.0,332.0,332.25,333.25,333.25,330.75,330.75,330.75,333.25,330.25,330.25,330.25,330.0,330.0,330.0,330.0,330.0,335.0,340.0,340.5,340.5,340.5,339.5,339.5,339.5,330.25,330.25,330.25,338.5,332.2142857142857,331.5,333.5083333333333,N,,,,,
