COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
SIGV,N,0,SIGIRIYA VILLAGE,2021-12-31,46.0,31,12,2021,74.35897435897436,0.24580538723700585,-0.1301407736634987,0.37594616090050453,41.43,43.71965637504621,39.140343624953786,-44.0,1.357142857142856,1.357142857142856,44.2,41.0,41.9,41.8,41.8,41.8,41.0,41.3,41.3,41.6,41.6,40.4,40.0,39.9,41.5,39.6,40.2,41.9,42.1,40.1,40.4,40.4,41.4,41.6,42.4,42.0,40.1,40.1,41.6,41.6,41.92857142857143,41.4,41.21999999999999,,,,,,
SIGV,N,0,SIGIRIYA VILLAGE,2022-02-18,60.5,18,2,2022,26.174496644295317,2.1753576927470135,3.338939633794755,-1.1635819410477413,64.285,72.75619577714603,55.81380422285396,-2.0,1.9499999999999997,1.9499999999999997,60.9,64.9,61.0,61.0,61.1,62.0,62.0,65.6,65.9,66.2,66.2,66.2,66.2,67.6,73.9,67.2,71.5,59.9,55.9,51.2,53.9,50.1,50.0,50.0,48.5,52.3,51.8,50.4,43.7,43.7,61.84285714285715,64.05714285714286,59.02666666666667,,,,,,
SIGV,N,0,SIGIRIYA VILLAGE,2022-02-21,60.0,21,2,2022,28.8888888888889,1.874576490758919,3.046067005187588,-1.171490514428669,64.515,72.24498944644203,56.78501055355797,1.0,1.807142857142857,1.807142857142857,60.5,60.9,64.9,61.0,61.0,61.1,62.0,62.0,65.6,65.9,66.2,66.2,66.2,66.2,67.6,73.9,67.2,71.5,59.9,55.9,51.2,53.9,50.1,50.0,50.0,48.5,52.3,51.8,50.4,43.7,61.62857142857143,63.55000000000001,59.58666666666667,,,,,,
SIGV,N,0,SIGIRIYA VILLAGE,2022-02-22,59.0,22,2,2022,28.8888888888889,1.6175590078251219,2.760365405715095,-1.1428063978899732,64.54499999999999,72.20390606452794,56.88609393547203,0.0,1.7857142857142858,1.7857142857142858,60.5,60.5,60.9,64.9,61.0,61.0,61.1,62.0,62.0,65.6,65.9,66.2,66.2,66.2,66.2,67.6,73.9,67.2,71.5,59.9,55.9,51.2,53.9,50.1,50.0,50.0,48.5,52.3,51.8,50.4,61.41428571428572,63.14285714285715,60.14666666666667,,,,,,
SIGV,N,0,SIGIRIYA VILLAGE,2022-02-23,58.0,23,2,2022,17.56756756756758,0.703741219112608,2.3490405683945976,-1.6452993492819896,63.56,72.42492793926836,54.69507206073165,26.0,2.342857142857143,2.342857142857143,60.5,60.5,60.5,60.9,64.9,61.0,61.0,61.1,62.0,62.0,65.6,65.9,66.2,66.2,66.2,66.2,67.6,73.9,67.2,71.5,59.9,55.9,51.2,53.9,50.1,50.0,50.0,48.5,52.3,51.8,61.32857142857143,62.73571428571429,60.483333333333334,,,,,,
SIGV,N,0,SIGIRIYA VILLAGE,2022-02-24,55.0,24,2,2022,24.691358024691368,0.14728863571548345,1.908690181858775,-1.7614015461432915,62.895,72.56872458613644,53.221275413863566,-8.0,2.5500000000000007,2.5500000000000007,51.8,60.5,60.5,60.5,60.9,64.9,61.0,61.0,61.1,62.0,62.0,65.6,65.9,66.2,66.2,66.2,66.2,67.6,73.9,67.2,71.5,59.9,55.9,51.2,53.9,50.1,50.0,50.0,48.5,52.3,60.01428571428572,61.70714285714286,60.48333333333334,,,,,,
SIGV,N,0,SIGIRIYA VILLAGE,2022-02-25,54.9,25,2,2022,36.619718309859145,0.06064015999732675,1.5390801774864855,-1.4784400174891588,62.114999999999995,70.47965622032429,53.7503437796757,-11.0,2.5785714285714296,2.5785714285714296,53.9,51.8,60.5,60.5,60.5,60.9,64.9,61.0,61.0,61.1,62.0,62.0,65.6,65.9,66.2,66.2,66.2,66.2,67.6,73.9,67.2,71.5,59.9,55.9,51.2,53.9,50.1,50.0,50.0,48.5,59.0,60.82857142857143,60.53666666666667,,,,,,
SIGV,N,0,SIGIRIYA VILLAGE,2022-02-28,56.0,28,2,2022,40.20270270270271,0.11172024130078739,1.253608190249346,-1.1418879489485587,61.725,69.73259507888403,53.71740492111598,1.0,3.0500000000000003,3.0500000000000003,58.3,53.9,51.8,60.5,60.5,60.5,60.9,64.9,61.0,61.0,61.1,62.0,62.0,65.6,65.9,66.2,66.2,66.2,66.2,67.6,73.9,67.2,71.5,59.9,55.9,51.2,53.9,50.1,50.0,50.0,58.05714285714286,60.285714285714285,60.863333333333344,,,,,,
SIGV,N,0,SIGIRIYA VILLAGE,2022-03-02,53.2,2,3,2022,45.76923076923077,0.15046708287700028,1.032979968774877,-0.8825128858978768,61.40500000000001,69.16738568862348,53.64261431137654,-10.0,3.2,3.2,59.8,58.3,53.9,51.8,60.5,60.5,60.5,60.9,64.9,61.0,61.0,61.1,62.0,62.0,65.6,65.9,66.2,66.2,66.2,66.2,67.6,73.9,67.2,71.5,59.9,55.9,51.2,53.9,50.1,50.0,57.9,59.871428571428574,61.19000000000001,,,,,,
SIGV,N,0,SIGIRIYA VILLAGE,2022-03-03,54.0,3,3,2022,43.91143911439115,0.09136028259766249,0.8446560315394341,-0.7532957489417716,61.029999999999994,68.53749800637925,53.52250199362074,3.0,3.5500000000000003,3.5500000000000003,59.8,59.8,58.3,53.9,51.8,60.5,60.5,60.5,60.9,64.9,61.0,61.0,61.1,62.0,62.0,65.6,65.9,66.2,66.2,66.2,66.2,67.6,73.9,67.2,71.5,59.9,55.9,51.2,53.9,50.1,57.8,59.714285714285715,61.51666666666667,,,,,,
SIGV,N,0,SIGIRIYA VILLAGE,2022-03-04,56.5,4,3,2022,45.6273764258555,0.05198760109563949,0.6861223454506752,-0.6341347443550357,60.660000000000004,67.81582942340306,53.50417057659694,0.0,3.6571428571428575,3.6571428571428575,58.7,59.8,59.8,58.3,53.9,51.8,60.5,60.5,60.5,60.9,64.9,61.0,61.0,61.1,62.0,62.0,65.6,65.9,66.2,66.2,66.2,66.2,67.6,73.9,67.2,71.5,59.9,55.9,51.2,53.9,57.542857142857144,59.47857142857142,61.80333333333335,,,,,,
SIGV,N,0,SIGIRIYA VILLAGE,2022-03-07,58.9,7,3,2022,46.00760456273764,0.028524815290971617,0.5546028394187346,-0.5260780241277629,60.294999999999995,66.99094535599903,53.59905464400096,-2.0,3.6571428571428575,3.6571428571428575,58.8,58.7,59.8,59.8,58.3,53.9,51.8,60.5,60.5,60.5,60.9,64.9,61.0,61.0,61.1,62.0,62.0,65.6,65.9,66.2,66.2,66.2,66.2,67.6,73.9,67.2,71.5,59.9,55.9,51.2,57.300000000000004,59.31428571428571,61.96666666666668,,,,,,
SIGV,N,0,SIGIRIYA VILLAGE,2022-03-08,58.1,8,3,2022,38.658146964856236,-0.3890431771803904,0.3658736360989096,-0.7549168132793,59.69500000000001,66.42669252198323,52.96330747801678,16.0,4.014285714285714,4.014285714285714,58.9,58.8,58.7,59.8,59.8,58.3,53.9,51.8,60.5,60.5,60.5,60.9,64.9,61.0,61.0,61.1,62.0,62.0,65.6,65.9,66.2,66.2,66.2,66.2,67.6,73.9,67.2,71.5,59.9,55.9,58.31428571428571,59.16428571428571,62.22333333333334,,,,,,
SIGV,N,0,SIGIRIYA VILLAGE,2022-03-09,54.5,9,3,2022,29.078014184397148,-0.7755817105732703,0.1375825667644736,-0.913164277337744,59.06999999999999,65.81438557928767,52.325614420712306,0.0,3.8714285714285714,3.8714285714285714,53.9,58.9,58.8,58.7,59.8,59.8,58.3,53.9,51.8,60.5,60.5,60.5,60.9,64.9,61.0,61.0,61.1,62.0,62.0,65.6,65.9,66.2,66.2,66.2,66.2,67.6,73.9,67.2,71.5,59.9,58.314285714285724,58.65714285714285,62.15666666666667,,,,,,
SIGV,N,0,SIGIRIYA VILLAGE,2022-03-10,50.4,10,3,2022,38.69731800766283,-0.918019801287663,-0.07353790684595372,-0.8444818944417093,58.71999999999999,65.55014987891329,51.889850121086695,-10.0,3.9499999999999997,3.9499999999999997,53.1,53.9,58.9,58.8,58.7,59.8,59.8,58.3,53.9,51.8,60.5,60.5,60.5,60.9,64.9,61.0,61.0,61.1,62.0,62.0,65.6,65.9,66.2,66.2,66.2,66.2,67.6,73.9,67.2,71.5,57.57142857142857,57.8142857142857,61.93,,,,,,
SIGV,N,0,SIGIRIYA VILLAGE,2022-03-11,55.0,11,3,2022,39.147286821705414,-1.0271320398668848,-0.26425673345013995,-0.7628753064167448,58.364999999999995,65.21536303302304,51.51463696697695,-4.0,3.9285714285714284,3.9285714285714284,55.0,53.1,53.9,58.9,58.8,58.7,59.8,59.8,58.3,53.9,51.8,60.5,60.5,60.5,60.9,64.9,61.0,61.0,61.1,62.0,62.0,65.6,65.9,66.2,66.2,66.2,66.2,67.6,73.9,67.2,56.885714285714286,57.39285714285713,61.38,,,,,,
SIGV,N,0,SIGIRIYA VILLAGE,2022-03-14,55.0,14,3,2022,39.382239382239376,-1.0929364200658043,-0.42999267077327286,-0.6629437492925314,58.06,64.94075883208104,51.17924116791896,0.0,3.8285714285714287,3.8285714285714287,54.9,55.0,53.1,53.9,58.9,58.8,58.7,59.8,59.8,58.3,53.9,51.8,60.5,60.5,60.5,60.9,64.9,61.0,61.0,61.1,62.0,62.0,65.6,65.9,66.2,66.2,66.2,66.2,67.6,73.9,56.18571428571429,56.99285714285713,60.970000000000006,,,,,,
SIGV,N,0,SIGIRIYA VILLAGE,2022-03-15,55.0,15,3,2022,41.851851851851855,-1.0442881547508165,-0.5528517675687816,-0.49143638718203486,57.815,64.60331038585706,51.02668961414293,14.0,4.214285714285714,4.214285714285714,55.0,54.9,55.0,53.1,53.9,58.9,58.8,58.7,59.8,59.8,58.3,53.9,51.8,60.5,60.5,60.5,60.9,64.9,61.0,61.0,61.1,62.0,62.0,65.6,65.9,66.2,66.2,66.2,66.2,67.6,55.65714285714285,56.59999999999999,60.34,,,,,,
SIGV,N,0,SIGIRIYA VILLAGE,2022-03-16,52.6,16,3,2022,60.42780748663104,-1.0261815291649867,-0.6475177198880226,-0.3786638092769641,57.55,64.22769263648503,50.87230736351496,-6.0,3.8428571428571425,3.8428571428571425,56.1,55.0,54.9,55.0,53.1,53.9,58.9,58.8,58.7,59.8,59.8,58.3,53.9,51.8,60.5,60.5,60.5,60.9,64.9,61.0,61.0,61.1,62.0,62.0,65.6,65.9,66.2,66.2,66.2,66.2,55.271428571428565,56.28571428571427,59.95666666666668,,,,,,
SIGV,N,0,SIGIRIYA VILLAGE,2022-03-18,56.9,18,3,2022,61.05263157894739,-0.8088480586442941,-0.6797837876392769,-0.12906427100501716,57.209999999999994,62.93672405665319,51.4832759433468,-4.0,3.921428571428571,3.921428571428571,55.7,56.1,55.0,54.9,55.0,53.1,53.9,58.9,58.8,58.7,59.8,59.8,58.3,53.9,51.8,60.5,60.5,60.5,60.9,64.9,61.0,61.0,61.1,62.0,62.0,65.6,65.9,66.2,66.2,66.2,54.814285714285724,56.5642857142857,59.60666666666667,,,,,,
SIGV,N,0,SIGIRIYA VILLAGE,2022-03-21,60.0,21,3,2022,55.15151515151517,-0.47778795429167076,-0.6393846209697557,0.16159666667808492,57.165000000000006,62.78274444342005,51.54725555657996,-6.0,3.7214285714285706,3.7214285714285706,58.1,55.7,56.1,55.0,54.9,55.0,53.1,53.9,58.9,58.8,58.7,59.8,59.8,58.3,53.9,51.8,60.5,60.5,60.5,60.9,64.9,61.0,61.0,61.1,62.0,62.0,65.6,65.9,66.2,66.2,55.41428571428572,56.86428571428571,59.336666666666666,,,,,,
SIGV,N,0,SIGIRIYA VILLAGE,2022-03-22,60.0,22,3,2022,54.60122699386504,-0.1092617989807394,-0.5333600565719524,0.424098257591213,57.205000000000005,62.93303815041673,51.47696184958328,13.0,3.7999999999999994,3.7999999999999994,60.0,58.1,55.7,56.1,55.0,54.9,55.0,53.1,53.9,58.9,58.8,58.7,59.8,59.8,58.3,53.9,51.8,60.5,60.5,60.5,60.9,64.9,61.0,61.0,61.1,62.0,62.0,65.6,65.9,66.2,56.39999999999999,56.98571428571427,59.129999999999995,,,,,,
SIGV,N,0,SIGIRIYA VILLAGE,2022-03-23,65.0,23,3,2022,63.000000000000014,0.4758713631458349,-0.33151377262839493,0.8073851357742299,57.43000000000001,63.99533159462387,50.86466840537614,-14.0,3.5928571428571425,3.5928571428571425,61.3,60.0,58.1,55.7,56.1,55.0,54.9,55.0,53.1,53.9,58.9,58.8,58.7,59.8,59.8,58.3,53.9,51.8,60.5,60.5,60.5,60.9,64.9,61.0,61.0,61.1,62.0,62.0,65.6,65.9,57.300000000000004,57.09285714285714,58.96666666666667,,,,,,
SIGV,N,0,SIGIRIYA VILLAGE,2022-03-24,64.0,24,3,2022,63.31658291457286,0.8491139105310879,-0.09538823599649837,0.9445021465275862,57.605000000000004,64.68156622053961,50.5284337794604,1.0,3.25,3.25,65.0,61.3,60.0,58.1,55.7,56.1,55.0,54.9,55.0,53.1,53.9,58.9,58.8,58.7,59.8,59.8,58.3,53.9,51.8,60.5,60.5,60.5,60.9,64.9,61.0,61.0,61.1,62.0,62.0,65.6,58.74285714285715,57.464285714285715,58.93666666666665,,,,,,
SIGV,N,0,SIGIRIYA VILLAGE,2022-03-25,58.0,25,3,2022,67.55555555555557,1.3472485113539392,0.19313911347358914,1.15410939788035,58.35,65.96978035323704,50.73021964676296,31.0,3.814285714285714,3.814285714285714,64.0,65.0,61.3,60.0,58.1,55.7,56.1,55.0,54.9,55.0,53.1,53.9,58.9,58.8,58.7,59.8,59.8,58.3,53.9,51.8,60.5,60.5,60.5,60.9,64.9,61.0,61.0,61.1,62.0,62.0,60.02857142857143,57.84285714285714,58.88333333333333,,,,,,
SIGV,N,0,SIGIRIYA VILLAGE,2022-03-28,60.0,28,3,2022,70.20408163265306,1.8896930161427363,0.5324498940074186,1.3572431221353178,59.095000000000006,67.72895378113269,50.461046218867324,-27.0,4.442857142857143,4.442857142857143,66.7,64.0,65.0,61.3,60.0,58.1,55.7,56.1,55.0,54.9,55.0,53.1,53.9,58.9,58.8,58.7,59.8,59.8,58.3,53.9,51.8,60.5,60.5,60.5,60.9,64.9,61.0,61.0,61.1,62.0,61.542857142857144,58.40714285714285,59.04,,,,,,
SIGV,N,0,SIGIRIYA VILLAGE,2022-03-30,60.0,30,3,2022,60.777385159010606,1.5911558843830491,0.7441910920825447,0.8469647923005044,59.18000000000001,67.81447191570837,50.54552808429165,1.0,4.714285714285714,4.714285714285714,68.8,66.7,64.0,65.0,61.3,60.0,58.1,55.7,56.1,55.0,54.9,55.0,53.1,53.9,58.9,58.8,58.7,59.8,59.8,58.3,53.9,51.8,60.5,60.5,60.5,60.9,64.9,61.0,61.0,61.1,63.41428571428572,59.114285714285714,59.266666666666666,,,,,,
SIGV,N,0,SIGIRIYA VILLAGE,2022-03-31,60.0,31,3,2022,62.54545454545455,1.3391264405897587,0.8631781617839875,0.4759482788057712,59.19000000000001,67.8279578483269,50.55204215167312,-1.0,4.571428571428571,4.571428571428571,60.0,68.8,66.7,64.0,65.0,61.3,60.0,58.1,55.7,56.1,55.0,54.9,55.0,53.1,53.9,58.9,58.8,58.7,59.8,59.8,58.3,53.9,51.8,60.5,60.5,60.5,60.9,64.9,61.0,61.0,63.68571428571429,59.550000000000004,59.230000000000004,,,,,,
SIGV,N,0,SIGIRIYA VILLAGE,2022-09-01,62.4,1,9,2022,78.07881773399015,3.4740034763425385,1.47819159390398,1.9958118824385584,48.964999999999996,62.62420164115326,35.30579835884673,24.0,5.0214285714285705,5.0214285714285705,61.0,59.1,55.3,49.9,49.9,48.2,55.0,47.6,47.0,45.0,45.4,47.1,42.5,42.0,42.0,40.9,40.9,47.9,47.8,47.8,48.0,48.0,48.0,43.7,43.7,43.7,41.4,41.4,41.4,50.0,54.05714285714286,49.642857142857146,47.05333333333335,,,,,,
SIGV,N,0,SIGIRIYA VILLAGE,2022-09-02,65.1,2,9,2022,71.395881006865,3.7803732949090545,1.938627934104995,1.8417453608040595,49.635000000000005,64.32896940387809,34.94103059612193,-14.0,5.278571428571427,5.278571428571427,64.8,61.0,59.1,55.3,49.9,49.9,48.2,55.0,47.6,47.0,45.0,45.4,47.1,42.5,42.0,42.0,40.9,40.9,47.9,47.8,47.8,48.0,48.0,48.0,43.7,43.7,43.7,41.4,41.4,41.4,55.45714285714285,51.271428571428565,47.54666666666669,,,,,,
SIGV,N,0,SIGIRIYA VILLAGE,2022-09-05,66.0,5,9,2022,68.03069053708441,3.977325451393824,2.346367437562761,1.630958013831063,50.3,65.84267470038877,34.757325299611225,-16.0,5.235714285714285,5.235714285714285,61.2,64.8,61.0,59.1,55.3,49.9,49.9,48.2,55.0,47.6,47.0,45.0,45.4,47.1,42.5,42.0,42.0,40.9,40.9,47.9,47.8,47.8,48.0,48.0,48.0,43.7,43.7,43.7,41.4,41.4,57.3142857142857,52.607142857142854,48.206666666666685,,,,,,
SIGV,N,0,SIGIRIYA VILLAGE,2022-09-06,62.0,6,9,2022,71.12299465240643,4.086307050333247,2.694355360116858,1.3919516902163886,51.315,66.92421118071667,35.70578881928332,1.0,5.142857142857141,5.142857142857141,61.2,61.2,64.8,61.0,59.1,55.3,49.9,49.9,48.2,55.0,47.6,47.0,45.0,45.4,47.1,42.5,42.0,42.0,40.9,40.9,47.9,47.8,47.8,48.0,48.0,48.0,43.7,43.7,43.7,41.4,58.92857142857143,53.61428571428571,48.866666666666674,,,,,,
SIGV,N,0,SIGIRIYA VILLAGE,2022-09-07,62.5,7,9,2022,72.11796246648794,4.14905551616517,2.9852953913265203,1.1637601248386495,52.345000000000006,67.77818025008388,36.911819749916134,8.0,5.164285714285713,5.164285714285713,61.2,61.2,61.2,64.8,61.0,59.1,55.3,49.9,49.9,48.2,55.0,47.6,47.0,45.0,45.4,47.1,42.5,42.0,42.0,40.9,40.9,47.9,47.8,47.8,48.0,48.0,48.0,43.7,43.7,43.7,60.54285714285715,54.74285714285715,49.52666666666667,,,,,,
SIGV,N,0,SIGIRIYA VILLAGE,2022-09-08,61.4,8,9,2022,70.33898305084746,4.142957527672635,3.2168278185957435,0.9261297090768918,53.315,68.44618425114523,38.18381574885477,-2.0,5.2071428571428555,5.2071428571428555,61.5,61.2,61.2,61.2,64.8,61.0,59.1,55.3,49.9,49.9,48.2,55.0,47.6,47.0,45.0,45.4,47.1,42.5,42.0,42.0,40.9,40.9,47.9,47.8,47.8,48.0,48.0,48.0,43.7,43.7,61.42857142857144,55.92142857142858,50.120000000000005,,,,,,
SIGV,N,0,SIGIRIYA VILLAGE,2022-09-09,62.0,9,9,2022,67.31301939058173,3.9872630064585692,3.370914856168309,0.6163481502902601,54.220000000000006,68.65061073952832,39.7893892604717,3.0,4.621428571428571,4.621428571428571,61.4,61.5,61.2,61.2,61.2,64.8,61.0,59.1,55.3,49.9,49.9,48.2,55.0,47.6,47.0,45.0,45.4,47.1,42.5,42.0,42.0,40.9,40.9,47.9,47.8,47.8,48.0,48.0,48.0,43.7,61.75714285714286,56.949999999999996,50.71,,,,,,
SIGV,N,0,SIGIRIYA VILLAGE,2022-09-12,64.5,12,9,2022,64.13373860182371,4.154883959849727,3.527708676904593,0.6271752829451338,55.31,69.29975565039987,41.32024434960013,0.0,4.9642857142857135,4.9642857142857135,60.1,61.4,61.5,61.2,61.2,61.2,64.8,61.0,59.1,55.3,49.9,49.9,48.2,55.0,47.6,47.0,45.0,45.4,47.1,42.5,42.0,42.0,40.9,40.9,47.9,47.8,47.8,48.0,48.0,48.0,61.628571428571426,57.84285714285714,51.25666666666667,,,,,,
SIGV,N,0,SIGIRIYA VILLAGE,2022-09-13,60.1,13,9,2022,69.63696369636965,3.903819077636534,3.602930757050981,0.3008883205855528,55.96,69.54581303380384,42.37418696619617,-6.0,4.7714285714285705,4.7714285714285705,64.3,60.1,61.4,61.5,61.2,61.2,61.2,64.8,61.0,59.1,55.3,49.9,49.9,48.2,55.0,47.6,47.0,45.0,45.4,47.1,42.5,42.0,42.0,40.9,40.9,47.9,47.8,47.8,48.0,48.0,61.55714285714286,58.50714285714286,51.8,,,,,,
SIGV,N,0,SIGIRIYA VILLAGE,2022-09-14,64.9,14,9,2022,72.86135693215341,4.0854198784366105,3.6994285813281076,0.3859912971085029,56.96,70.21322602236907,43.70677397763093,6.0,4.985714285714285,4.985714285714285,60.1,64.3,60.1,61.4,61.5,61.2,61.2,61.2,64.8,61.0,59.1,55.3,49.9,49.9,48.2,55.0,47.6,47.0,45.0,45.4,47.1,42.5,42.0,42.0,40.9,40.9,47.9,47.8,47.8,48.0,61.39999999999999,59.35714285714285,52.20333333333334,,,,,,
SIGV,N,0,SIGIRIYA VILLAGE,2022-09-15,66.9,15,9,2022,74.51523545706372,4.356640792129696,3.8308710234884256,0.5257697686412701,58.089999999999996,70.89590324400186,45.28409675599813,20.0,6.257142857142855,6.257142857142855,65.4,60.1,64.3,60.1,61.4,61.5,61.2,61.2,61.2,64.8,61.0,59.1,55.3,49.9,49.9,48.2,55.0,47.6,47.0,45.0,45.4,47.1,42.5,42.0,42.0,40.9,40.9,47.9,47.8,47.8,62.0,60.464285714285715,52.78333333333334,,,,,,
SIGV,N,0,SIGIRIYA VILLAGE,2022-09-16,67.0,16,9,2022,68.69009584664539,4.471624234001723,3.9590216655910853,0.5126025684106379,59.089999999999996,71.36198778562492,46.81801221437508,-30.0,5.864285714285712,5.864285714285712,67.6,65.4,60.1,64.3,60.1,61.4,61.5,61.2,61.2,61.2,64.8,61.0,59.1,55.3,49.9,49.9,48.2,55.0,47.6,47.0,45.0,45.4,47.1,42.5,42.0,42.0,40.9,40.9,47.9,47.8,62.91428571428571,61.72857142857142,53.44333333333335,,,,,,
SIGV,N,0,SIGIRIYA VILLAGE,2022-09-21,69.0,21,9,2022,64.36363636363637,4.51075229547979,4.069367791568826,0.44138450391096384,60.06,71.54993151919498,48.57006848080501,0.0,5.399999999999998,5.399999999999998,67.0,67.6,65.4,60.1,64.3,60.1,61.4,61.5,61.2,61.2,61.2,64.8,61.0,59.1,55.3,49.9,49.9,48.2,55.0,47.6,47.0,45.0,45.4,47.1,42.5,42.0,42.0,40.9,40.9,47.9,63.7,62.564285714285724,54.08333333333335,,,,,,
SIGV,N,0,SIGIRIYA VILLAGE,2022-09-22,68.7,22,9,2022,61.718750000000014,4.490003599538326,4.153494953162727,0.3365086463755995,60.660000000000004,72.28979838717409,49.03020161282592,2.0,5.607142857142856,5.607142857142856,67.0,67.0,67.6,65.4,60.1,64.3,60.1,61.4,61.5,61.2,61.2,61.2,64.8,61.0,59.1,55.3,49.9,49.9,48.2,55.0,47.6,47.0,45.0,45.4,47.1,42.5,42.0,42.0,40.9,40.9,64.50000000000001,63.12857142857143,54.72,,,,,,
SIGV,N,0,SIGIRIYA VILLAGE,2022-09-23,62.5,23,9,2022,45.627376425855516,4.0636050075666645,4.135516964043514,-0.07191195647684978,61.375,71.4312366090324,51.318763390967604,-2.0,5.371428571428571,5.371428571428571,67.0,67.0,67.0,67.6,65.4,60.1,64.3,60.1,61.4,61.5,61.2,61.2,61.2,64.8,61.0,59.1,55.3,49.9,49.9,48.2,55.0,47.6,47.0,45.0,45.4,47.1,42.5,42.0,42.0,40.9,65.4857142857143,63.557142857142864,55.59000000000001,,,,,,
SIGV,N,0,SIGIRIYA VILLAGE,2022-09-26,68.8,26,9,2022,59.469696969696976,3.9783798428302646,4.1040895398008646,-0.12570969697059997,62.19,70.8797156394636,53.5002843605364,9.0,5.528571428571428,5.528571428571428,62.5,67.0,67.0,67.0,67.6,65.4,60.1,64.3,60.1,61.4,61.5,61.2,61.2,61.2,64.8,61.0,59.1,55.3,49.9,49.9,48.2,55.0,47.6,47.0,45.0,45.4,47.1,42.5,42.0,42.0,65.22857142857143,63.39285714285715,56.31000000000001,,,,,,
SIGV,N,0,SIGIRIYA VILLAGE,2022-09-29,60.2,29,9,2022,55.087719298245595,3.6987489605686434,4.023021423954421,-0.3242724633857774,62.9,69.40829430318296,56.39170569681704,-1.0,5.721428571428571,5.721428571428571,66.2,62.5,67.0,67.0,67.0,67.6,65.4,60.1,64.3,60.1,61.4,61.5,61.2,61.2,61.2,64.8,61.0,59.1,55.3,49.9,49.9,48.2,55.0,47.6,47.0,45.0,45.4,47.1,42.5,42.0,66.1,63.75,57.11666666666667,,,,,,
SIGV,N,0,SIGIRIYA VILLAGE,2022-09-30,67.9,30,9,2022,56.46258503401361,3.509308822493935,3.920278903662324,-0.41097008116838873,63.385000000000005,68.87461699363843,57.89538300636158,-1.0,5.935714285714285,5.935714285714285,64.1,66.2,62.5,67.0,67.0,67.0,67.6,65.4,60.1,64.3,60.1,61.4,61.5,61.2,61.2,61.2,64.8,61.0,59.1,55.3,49.9,49.9,48.2,55.0,47.6,47.0,45.0,45.4,47.1,42.5,65.91428571428571,63.957142857142856,57.85333333333333,,,,,,
SIGV,N,0,SIGIRIYA VILLAGE,2022-11-28,59.4,28,11,2022,45.07042253521125,-0.7451140478192428,-0.9975307681420905,0.2524167203228477,59.225,61.49783731790994,56.95216268209006,-8.0,2.521428571428571,2.521428571428571,59.3,59.4,59.4,59.4,59.4,59.4,56.2,56.2,59.2,59.2,60.0,60.0,60.0,60.0,60.0,60.0,60.0,58.1,60.0,60.0,59.9,59.9,60.0,60.2,60.2,65.0,62.5,62.5,65.0,65.0,58.92857142857142,59.07857142857143,60.18,,,,,,
SIGV,N,0,SIGIRIYA VILLAGE,2022-11-29,60.0,29,11,2022,50.63291139240507,-0.6193308641934223,-0.921890787352357,0.30255992315893465,59.23,61.51044317022622,56.949556829773776,1.0,2.9142857142857137,2.9142857142857137,59.3,59.3,59.4,59.4,59.4,59.4,59.4,56.2,56.2,59.2,59.2,60.0,60.0,60.0,60.0,60.0,60.0,60.0,58.1,60.0,60.0,59.9,59.9,60.0,60.2,60.2,65.0,62.5,62.5,65.0,59.37142857142857,59.02857142857143,59.99000000000001,,,,,,
SIGV,N,0,SIGIRIYA VILLAGE,2022-12-01,59.5,1,12,2022,50.63291139240507,-0.5137248842678588,-0.8402576067354574,0.32653272246759857,59.330000000000005,61.576962862457464,57.08303713754255,0.0,3.1357142857142852,3.1357142857142852,60.1,59.3,59.3,59.4,59.4,59.4,59.4,59.4,56.2,56.2,59.2,59.2,60.0,60.0,60.0,60.0,60.0,60.0,60.0,58.1,60.0,60.0,59.9,59.9,60.0,60.2,60.2,65.0,62.5,62.5,59.47142857142857,59.03571428571429,59.826666666666675,,,,,,
