COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE
BLI,,0,BIMPUTH FINANCE,2020-12-03,10.0,3,12,2020,60.00000000000004,-0.058324252935882726,-0.11721632508253417,0.058892072146651445,9.575,10.042355381516085,9.107644618483913,-27.0,0.4499999999999997,0.4499999999999997,9.8,9.5,9.4,9.4,9.6,9.4,9.5,9.3,9.3,9.3,9.4,9.5,9.6,9.5,10.0,10.0,9.5,10.0,9.7,10.0,9.5,9.7,9.3,9.1,9.2,9.6,9.3,9.6,9.5,9.0,9.514285714285714,9.464285714285714,9.516666666666667,N,
BLI,,0,BIMPUTH FINANCE,2020-12-04,9.7,4,12,2020,57.142857142857196,-0.03561803558552157,-0.10089666718313166,0.06527863159761009,9.580000000000002,10.055062322781742,9.104937677218262,-10.0,0.43571428571428544,0.43571428571428544,9.8,9.8,9.5,9.4,9.4,9.6,9.4,9.5,9.3,9.3,9.3,9.4,9.5,9.6,9.5,10.0,10.0,9.5,10.0,9.7,10.0,9.5,9.7,9.3,9.1,9.2,9.6,9.3,9.6,9.5,9.557142857142859,9.485714285714286,9.543333333333333,N,
BLI,,0,BIMPUTH FINANCE,2020-12-07,9.7,7,12,2020,53.33333333333332,-0.033376776572154654,-0.08739268906093627,0.05401591248878161,9.56,9.992374107020206,9.127625892979795,4.0,0.44285714285714256,0.44285714285714256,9.8,9.8,9.8,9.5,9.4,9.4,9.6,9.4,9.5,9.3,9.3,9.3,9.4,9.5,9.6,9.5,10.0,10.0,9.5,10.0,9.7,10.0,9.5,9.7,9.3,9.1,9.2,9.6,9.3,9.6,9.614285714285714,9.5,9.553333333333336,N,
BLI,,0,BIMPUTH FINANCE,2020-12-08,9.9,8,12,2020,66.66666666666666,0.0006683896243249166,-0.06978047332388403,0.07044886294820894,9.585,10.05861987867292,9.111380121327082,33.0,0.44285714285714256,0.44285714285714256,9.6,9.8,9.8,9.8,9.5,9.4,9.4,9.6,9.4,9.5,9.3,9.3,9.3,9.4,9.5,9.6,9.5,10.0,10.0,9.5,10.0,9.7,10.0,9.5,9.7,9.3,9.1,9.2,9.6,9.3,9.614285714285714,9.507142857142856,9.553333333333335,N,
BLI,,0,BIMPUTH FINANCE,2020-12-09,10.0,9,12,2020,72.2222222222222,0.035311543885105934,-0.048762069882086034,0.08407361376719197,9.59,10.08375041638937,9.09624958361063,73.0,0.44285714285714256,0.44285714285714256,10.0,9.6,9.8,9.8,9.8,9.5,9.4,9.4,9.6,9.4,9.5,9.3,9.3,9.3,9.4,9.5,9.6,9.5,10.0,10.0,9.5,10.0,9.7,10.0,9.5,9.7,9.3,9.1,9.2,9.6,9.700000000000001,9.55,9.57666666666667,N,
BLI,,0,BIMPUTH FINANCE,2020-12-10,10.1,10,12,2020,68.42105263157895,0.05407399757791076,-0.028194856390086676,0.08226885396799744,9.59,10.08375041638937,9.09624958361063,-92.0,0.43571428571428544,0.43571428571428544,10.1,10.0,9.6,9.8,9.8,9.8,9.5,9.4,9.4,9.6,9.4,9.5,9.3,9.3,9.3,9.4,9.5,9.6,9.5,10.0,10.0,9.5,10.0,9.7,10.0,9.5,9.7,9.3,9.1,9.2,9.799999999999999,9.607142857142858,9.593333333333334,N,
BLI,,0,BIMPUTH FINANCE,2020-12-11,10.0,11,12,2020,65.0,0.06018048981497692,-0.010519787149073955,0.07070027696405087,9.610000000000001,10.120520889825123,9.09947911017488,22.0,0.44285714285714267,0.44285714285714267,10.0,10.1,10.0,9.6,9.8,9.8,9.8,9.5,9.4,9.4,9.6,9.4,9.5,9.3,9.3,9.3,9.4,9.5,9.6,9.5,10.0,10.0,9.5,10.0,9.7,10.0,9.5,9.7,9.3,9.1,9.87142857142857,9.657142857142858,9.620000000000001,N,
BLI,,0,BIMPUTH FINANCE,2020-12-14,10.1,14,12,2020,54.999999999999986,0.0483245451025347,0.0012490793012477769,0.04707546580128692,9.614999999999998,10.127064962984438,9.102935037015559,-30.0,0.4499999999999999,0.4499999999999999,9.9,10.0,10.1,10.0,9.6,9.8,9.8,9.8,9.5,9.4,9.4,9.6,9.4,9.5,9.3,9.3,9.3,9.4,9.5,9.6,9.5,10.0,10.0,9.5,10.0,9.7,10.0,9.5,9.7,9.3,9.885714285714286,9.700000000000001,9.646666666666667,N,
BLI,,0,BIMPUTH FINANCE,2020-12-15,10.0,15,12,2020,54.999999999999986,0.030507784486207612,0.007100820338239744,0.02340696414796787,9.620000000000001,10.129282260689589,9.110717739310413,-7.0,0.4571428571428572,0.4571428571428572,9.7,9.9,10.0,10.1,10.0,9.6,9.8,9.8,9.8,9.5,9.4,9.4,9.6,9.4,9.5,9.3,9.3,9.3,9.4,9.5,9.6,9.5,10.0,10.0,9.5,10.0,9.7,10.0,9.5,9.7,9.871428571428572,9.714285714285714,9.66,N,
BLI,,0,BIMPUTH FINANCE,2020-12-16,9.7,16,12,2020,52.63157894736841,0.02417832492086447,0.01051632125476469,0.013662003666099778,9.635000000000002,10.13457876993412,9.135421230065884,32.0,0.45000000000000007,0.45000000000000007,9.6,9.7,9.9,10.0,10.1,10.0,9.6,9.8,9.8,9.8,9.5,9.4,9.4,9.6,9.4,9.5,9.3,9.3,9.3,9.4,9.5,9.6,9.5,10.0,10.0,9.5,10.0,9.7,10.0,9.5,9.842857142857142,9.728571428571428,9.656666666666666,N,
BLI,,0,BIMPUTH FINANCE,2020-12-17,9.7,17,12,2020,52.63157894736841,0.002989394208178453,0.009010935845447444,-0.006021541637268991,9.645,10.123924233102791,9.166075766897208,-22.0,0.4500000000000002,0.4500000000000002,9.7,9.6,9.7,9.9,10.0,10.1,10.0,9.6,9.8,9.8,9.8,9.5,9.4,9.4,9.6,9.4,9.5,9.3,9.3,9.3,9.4,9.5,9.6,9.5,10.0,10.0,9.5,10.0,9.7,10.0,9.857142857142858,9.735714285714284,9.663333333333332,N,
BLI,,0,BIMPUTH FINANCE,2020-12-18,9.6,18,12,2020,54.999999999999986,-0.005668479076211597,0.006075052861115636,-0.011743531937327233,9.66,10.111430474917983,9.208569525082018,-13.0,0.4214285714285716,0.4214285714285716,9.5,9.7,9.6,9.7,9.9,10.0,10.1,10.0,9.6,9.8,9.8,9.8,9.5,9.4,9.4,9.6,9.4,9.5,9.3,9.3,9.3,9.4,9.5,9.6,9.5,10.0,10.0,9.5,10.0,9.7,9.785714285714286,9.742857142857142,9.646666666666667,N,
BLI,,0,BIMPUTH FINANCE,2020-12-21,9.8,21,12,2020,52.63157894736841,-0.012387115078782429,0.0023826192731360232,-0.014769734351918452,9.675,10.094899737406621,9.25510026259338,-8.0,0.40000000000000024,0.40000000000000024,9.6,9.5,9.7,9.6,9.7,9.9,10.0,10.1,10.0,9.6,9.8,9.8,9.8,9.5,9.4,9.4,9.6,9.4,9.5,9.3,9.3,9.3,9.4,9.5,9.6,9.5,10.0,10.0,9.5,10.0,9.714285714285714,9.757142857142854,9.643333333333333,N,
BLI,,0,BIMPUTH FINANCE,2020-12-22,9.8,22,12,2020,47.058823529411725,-0.009532632002978048,-4.3098208679084524e-07,-0.009532201020891256,9.685,10.09679964469252,9.27320035530748,3.0,0.3571428571428574,0.3571428571428574,9.6,9.6,9.5,9.7,9.6,9.7,9.9,10.0,10.1,10.0,9.6,9.8,9.8,9.8,9.5,9.4,9.4,9.6,9.4,9.5,9.3,9.3,9.3,9.4,9.5,9.6,9.5,10.0,10.0,9.5,9.657142857142858,9.764285714285714,9.629999999999999,N,
BLI,,0,BIMPUTH FINANCE,2020-12-23,9.6,23,12,2020,44.444444444444414,-0.01516478763300988,-0.0030333023122714087,-0.012131485320738471,9.695,10.086891499485361,9.30310850051464,4.0,0.35714285714285726,0.35714285714285726,9.7,9.6,9.6,9.5,9.7,9.6,9.7,9.9,10.0,10.1,10.0,9.6,9.8,9.8,9.8,9.5,9.4,9.4,9.6,9.4,9.5,9.3,9.3,9.3,9.4,9.5,9.6,9.5,10.0,10.0,9.628571428571428,9.757142857142856,9.636666666666667,N,
BLI,,0,BIMPUTH FINANCE,2020-12-24,9.8,24,12,2020,44.444444444444414,-0.019404627085222614,-0.00630756726686165,-0.013097059818360964,9.695,10.086891499485361,9.30310850051464,-5.0,0.3714285714285715,0.3714285714285715,9.6,9.7,9.6,9.6,9.5,9.7,9.6,9.7,9.9,10.0,10.1,10.0,9.6,9.8,9.8,9.8,9.5,9.4,9.4,9.6,9.4,9.5,9.3,9.3,9.3,9.4,9.5,9.6,9.5,10.0,9.614285714285714,9.742857142857144,9.623333333333335,N,
BLI,,0,BIMPUTH FINANCE,2020-12-28,9.9,28,12,2020,50.0,-0.0225053032704583,-0.00954711446758098,-0.01295818880287732,9.705,10.074779450626622,9.335220549373378,-1.0,0.3642857142857144,0.3642857142857144,9.6,9.6,9.7,9.6,9.6,9.5,9.7,9.6,9.7,9.9,10.0,10.1,10.0,9.6,9.8,9.8,9.8,9.5,9.4,9.4,9.6,9.4,9.5,9.3,9.3,9.3,9.4,9.5,9.6,9.5,9.614285714285714,9.72857142857143,9.610000000000001,N,
BLI,,0,BIMPUTH FINANCE,2020-12-30,9.6,30,12,2020,28.571428571428527,-0.04063255323586645,-0.015764202221238074,-0.02486835101462838,9.705,10.074779450626622,9.335220549373378,33.0,0.3642857142857144,0.3642857142857144,9.6,9.6,9.6,9.7,9.6,9.6,9.5,9.7,9.6,9.7,9.9,10.0,10.1,10.0,9.6,9.8,9.8,9.8,9.5,9.4,9.4,9.6,9.4,9.5,9.3,9.3,9.3,9.4,9.5,9.6,9.6,9.728571428571428,9.613333333333335,N,
BLI,,0,BIMPUTH FINANCE,2020-12-31,9.3,31,12,2020,21.428571428571402,-0.062348973542258435,-0.025081156485442145,-0.03726781705681629,9.695,10.097492235950538,9.292507764049462,-22.0,0.35714285714285715,0.35714285714285715,9.4,9.6,9.6,9.6,9.7,9.6,9.6,9.5,9.7,9.6,9.7,9.9,10.0,10.1,10.0,9.6,9.8,9.8,9.8,9.5,9.4,9.4,9.6,9.4,9.5,9.3,9.3,9.3,9.4,9.5,9.585714285714287,9.685714285714285,9.606666666666666,N,
BLI,N,0,BIMPUTH FINANCE,2021-02-18,8.3,18,2,2021,34.09090909090911,-0.33172087612957135,-0.2685991133909631,-0.06312176273860826,8.71,10.001103159480714,7.418896840519288,-1.0,0.5285714285714287,0.5285714285714287,7.7,7.7,8.3,8.4,8.4,8.3,8.5,8.5,8.5,8.8,8.0,8.6,9.0,9.7,9.4,9.3,9.3,9.5,10.0,9.4,9.3,9.0,9.6,9.1,9.5,9.6,9.1,9.4,9.3,9.3,8.185714285714285,8.457142857142857,8.95,,
BLI,N,0,BIMPUTH FINANCE,2021-02-19,7.8,19,2,2021,35.71428571428572,-0.349492884830072,-0.2847778676787849,-0.06471501715128714,8.6,9.800000000000013,7.399999999999987,3.0,0.5142857142857145,0.5142857142857145,8.3,7.7,7.7,8.3,8.4,8.4,8.3,8.5,8.5,8.5,8.8,8.0,8.6,9.0,9.7,9.4,9.3,9.3,9.5,10.0,9.4,9.3,9.0,9.6,9.1,9.5,9.6,9.1,9.4,9.3,8.157142857142857,8.357142857142856,8.916666666666666,,
BLI,N,0,BIMPUTH FINANCE,2021-02-22,8.0,22,2,2021,42.50000000000001,-0.3434795824178707,-0.29651821062660205,-0.046961371791268636,8.525,9.674599472585324,7.375400527414676,1.0,0.5142857142857146,0.5142857142857146,7.8,8.3,7.7,7.7,8.3,8.4,8.4,8.3,8.5,8.5,8.5,8.8,8.0,8.6,9.0,9.7,9.4,9.3,9.3,9.5,10.0,9.4,9.3,9.0,9.6,9.1,9.5,9.6,9.1,9.4,8.085714285714285,8.27142857142857,8.866666666666667,,
BLI,N,0,BIMPUTH FINANCE,2021-02-24,8.3,24,2,2021,54.054054054054056,-0.3109223844320397,-0.2993990453876896,-0.0115233390443501,8.475,9.568280914447323,7.381719085552677,1.0,0.4714285714285717,0.4714285714285717,8.0,7.8,8.3,7.7,7.7,8.3,8.4,8.4,8.3,8.5,8.5,8.5,8.8,8.0,8.6,9.0,9.7,9.4,9.3,9.3,9.5,10.0,9.4,9.3,9.0,9.6,9.1,9.5,9.6,9.1,8.028571428571428,8.228571428571428,8.819999999999999,,
BLI,N,0,BIMPUTH FINANCE,2021-02-25,8.3,25,2,2021,41.379310344827594,-0.28187133319605273,-0.29589350294936223,0.014022169753309499,8.425,9.448667297925525,7.401332702074477,3.0,0.4428571428571432,0.4428571428571432,8.3,8.0,7.8,8.3,7.7,7.7,8.3,8.4,8.4,8.3,8.5,8.5,8.5,8.8,8.0,8.6,9.0,9.7,9.4,9.3,9.3,9.5,10.0,9.4,9.3,9.0,9.6,9.1,9.5,9.6,8.014285714285716,8.25,8.793333333333333,,
BLI,N,0,BIMPUTH FINANCE,2021-03-01,7.7,1,3,2021,37.5,-0.3037615770060782,-0.29746711776070545,-0.006294459245372752,8.34,9.303327566303405,7.376672433696594,-3.0,0.44285714285714317,0.44285714285714317,8.3,8.3,8.0,7.8,8.3,7.7,7.7,8.3,8.4,8.4,8.3,8.5,8.5,8.5,8.8,8.0,8.6,9.0,9.7,9.4,9.3,9.3,9.5,10.0,9.4,9.3,9.0,9.6,9.1,9.5,8.014285714285716,8.214285714285715,8.75,,
BLI,N,0,BIMPUTH FINANCE,2021-03-02,7.7,2,3,2021,37.5,-0.31745038253238356,-0.3014637707150411,-0.015986611817342455,8.239999999999998,9.003372020777096,7.476627979222901,1.0,0.4642857142857147,0.4642857142857147,7.7,8.3,8.3,8.0,7.8,8.3,7.7,7.7,8.3,8.4,8.4,8.3,8.5,8.5,8.5,8.8,8.0,8.6,9.0,9.7,9.4,9.3,9.3,9.5,10.0,9.4,9.3,9.0,9.6,9.1,8.014285714285714,8.157142857142857,8.690000000000001,,
BLI,N,0,BIMPUTH FINANCE,2021-03-03,8.0,3,3,2021,42.857142857142854,-0.30062593805832094,-0.30129620418369707,0.0006702661253761288,8.19,8.870247632928857,7.509752367071143,1.0,0.49285714285714327,0.49285714285714327,7.7,7.7,8.3,8.3,8.0,7.8,8.3,7.7,7.7,8.3,8.4,8.4,8.3,8.5,8.5,8.5,8.8,8.0,8.6,9.0,9.7,9.4,9.3,9.3,9.5,10.0,9.4,9.3,9.0,9.6,8.014285714285714,8.1,8.643333333333336,,
BLI,N,0,BIMPUTH FINANCE,2021-03-04,7.6,4,3,2021,40.54054054054053,-0.3159272885352422,-0.3042224210540061,-0.011704867481236114,8.14,8.840075183932374,7.439924816067626,-4.0,0.5142857142857148,0.5142857142857148,8.0,7.7,7.7,8.3,8.3,8.0,7.8,8.3,7.7,7.7,8.3,8.4,8.4,8.3,8.5,8.5,8.5,8.8,8.0,8.6,9.0,9.7,9.4,9.3,9.3,9.5,10.0,9.4,9.3,9.0,7.971428571428571,8.064285714285715,8.590000000000002,,
BLI,N,0,BIMPUTH FINANCE,2021-03-05,7.0,5,3,2021,33.33333333333333,-0.3721784629711742,-0.31781362943743974,-0.05436483353373445,8.09,8.95547826753709,7.224521732462909,14.0,0.5000000000000003,0.5000000000000003,7.6,8.0,7.7,7.7,8.3,8.3,8.0,7.8,8.3,7.7,7.7,8.3,8.4,8.4,8.3,8.5,8.5,8.5,8.8,8.0,8.6,9.0,9.7,9.4,9.3,9.3,9.5,10.0,9.4,9.3,7.942857142857142,8.014285714285716,8.543333333333333,,
BLI,N,0,BIMPUTH FINANCE,2021-03-08,7.5,8,3,2021,40.425531914893625,-0.37212250604239117,-0.32867540475843005,-0.04344710128396112,8.025,8.860715892293332,7.189284107706669,-13.0,0.5357142857142861,0.5357142857142861,7.0,7.6,8.0,7.7,7.7,8.3,8.3,8.0,7.8,8.3,7.7,7.7,8.3,8.4,8.4,8.3,8.5,8.5,8.5,8.8,8.0,8.6,9.0,9.7,9.4,9.3,9.3,9.5,10.0,9.4,7.799999999999999,7.914285714285714,8.466666666666669,,
BLI,N,0,BIMPUTH FINANCE,2021-03-09,7.3,9,3,2021,39.583333333333336,-0.38379236877861445,-0.3396987975624669,-0.04409357121614754,7.964999999999999,8.82895662659166,7.101043373408338,-4.0,0.5500000000000004,0.5500000000000004,7.5,7.0,7.6,8.0,7.7,7.7,8.3,8.3,8.0,7.8,8.3,7.7,7.7,8.3,8.4,8.4,8.3,8.5,8.5,8.5,8.8,8.0,8.6,9.0,9.7,9.4,9.3,9.3,9.5,10.0,7.685714285714288,7.85,8.403333333333334,,
BLI,N,0,BIMPUTH FINANCE,2021-03-10,7.3,10,3,2021,45.23809523809524,-0.38856172142062917,-0.34947138233409936,-0.03909033908652981,7.905000000000001,8.779131147573386,7.030868852426616,1.0,0.5071428571428575,0.5071428571428575,7.3,7.5,7.0,7.6,8.0,7.7,7.7,8.3,8.3,8.0,7.8,8.3,7.7,7.7,8.3,8.4,8.4,8.3,8.5,8.5,8.5,8.8,8.0,8.6,9.0,9.7,9.4,9.3,9.3,9.5,7.542857142857144,7.778571428571428,8.313333333333334,,
BLI,N,0,BIMPUTH FINANCE,2021-03-12,7.4,12,3,2021,46.511627906976756,-0.3798931319359333,-0.3555557322544662,-0.024337399681467142,7.850000000000001,8.704708322054692,6.995291677945311,9.0,0.5071428571428575,0.5071428571428575,7.3,7.3,7.5,7.0,7.6,8.0,7.7,7.7,8.3,8.3,8.0,7.8,8.3,7.7,7.7,8.3,8.4,8.4,8.3,8.5,8.5,8.5,8.8,8.0,8.6,9.0,9.7,9.4,9.3,9.3,7.485714285714287,7.75,8.24,,
BLI,N,0,BIMPUTH FINANCE,2021-03-15,7.1,15,3,2021,35.0,-0.39270385946859765,-0.3629853576972925,-0.02971850177130514,7.790000000000001,8.679470569910505,6.900529430089498,1.0,0.5214285714285717,0.5214285714285717,7.4,7.3,7.3,7.5,7.0,7.6,8.0,7.7,7.7,8.3,8.3,8.0,7.8,8.3,7.7,7.7,8.3,8.4,8.4,8.3,8.5,8.5,8.5,8.8,8.0,8.6,9.0,9.7,9.4,9.3,7.442857142857143,7.728571428571428,8.176666666666668,,
BLI,N,0,BIMPUTH FINANCE,2021-03-16,6.8,16,3,2021,36.8421052631579,-0.4221971205330082,-0.3748277102644357,-0.0473694102685725,7.709999999999999,8.654568963239775,6.765431036760222,18.0,0.5357142857142859,0.5357142857142859,7.1,7.4,7.3,7.3,7.5,7.0,7.6,8.0,7.7,7.7,8.3,8.3,8.0,7.8,8.3,7.7,7.7,8.3,8.4,8.4,8.3,8.5,8.5,8.5,8.8,8.0,8.6,9.0,9.7,9.4,7.314285714285715,7.642857142857143,8.103333333333333,,
BLI,N,0,BIMPUTH FINANCE,2021-03-17,6.6,17,3,2021,31.578947368421055,-0.45644742911016145,-0.3911516540335808,-0.06529577507658063,7.62,8.62859464498619,6.61140535501381,7.0,0.542857142857143,0.542857142857143,6.8,7.1,7.4,7.3,7.3,7.5,7.0,7.6,8.0,7.7,7.7,8.3,8.3,8.0,7.8,8.3,7.7,7.7,8.3,8.4,8.4,8.3,8.5,8.5,8.5,8.8,8.0,8.6,9.0,9.7,7.2,7.571428571428571,8.016666666666667,,
BLI,N,0,BIMPUTH FINANCE,2021-03-18,6.6,18,3,2021,25.714285714285708,-0.47808003635311547,-0.40853733049748775,-0.06954270585562772,7.535000000000001,8.5878657634236,6.4821342365764005,-27.0,0.542857142857143,0.542857142857143,6.6,6.8,7.1,7.4,7.3,7.3,7.5,7.0,7.6,8.0,7.7,7.7,8.3,8.3,8.0,7.8,8.3,7.7,7.7,8.3,8.4,8.4,8.3,8.5,8.5,8.5,8.8,8.0,8.6,9.0,7.1428571428571415,7.471428571428571,7.913333333333333,,
BLI,N,0,BIMPUTH FINANCE,2021-03-19,6.6,19,3,2021,25.714285714285708,-0.48958045471892664,-0.42474595534177556,-0.06483449937715108,7.4799999999999995,8.608762713398162,6.351237286601836,-7.0,0.5000000000000001,0.5000000000000001,6.6,6.6,6.8,7.1,7.4,7.3,7.3,7.5,7.0,7.6,8.0,7.7,7.7,8.3,8.3,8.0,7.8,8.3,7.7,7.7,8.3,8.4,8.4,8.3,8.5,8.5,8.5,8.8,8.0,8.6,7.014285714285713,7.35,7.833333333333334,,
BLI,N,0,BIMPUTH FINANCE,2021-03-22,6.5,22,3,2021,30.0,-0.5009886975443472,-0.43999450378228994,-0.060994193762057225,7.42,8.624552766972517,6.215447233027484,11.0,0.4785714285714286,0.4785714285714286,6.6,6.6,6.6,6.8,7.1,7.4,7.3,7.3,7.5,7.0,7.6,8.0,7.7,7.7,8.3,8.3,8.0,7.8,8.3,7.7,7.7,8.3,8.4,8.4,8.3,8.5,8.5,8.5,8.8,8.0,6.914285714285713,7.228571428571429,7.7666666666666675,,
BLI,N,0,BIMPUTH FINANCE,2021-03-23,6.3,23,3,2021,28.125,-0.5201719225780019,-0.45602998754143237,-0.06414193503656956,7.32,8.548777741026507,6.091222258973494,15.0,0.4857142857142857,0.4857142857142857,6.5,6.6,6.6,6.6,6.8,7.1,7.4,7.3,7.3,7.5,7.0,7.6,8.0,7.7,7.7,8.3,8.3,8.0,7.8,8.3,7.7,7.7,8.3,8.4,8.4,8.3,8.5,8.5,8.5,8.8,6.799999999999999,7.1428571428571415,7.716666666666668,,
BLI,N,0,BIMPUTH FINANCE,2021-03-24,6.1,24,3,2021,19.354838709677438,-0.5452280456376695,-0.47386959916067983,-0.07135844647698963,7.235000000000001,8.555725478467721,5.914274521532281,15.0,0.5071428571428571,0.5071428571428571,6.3,6.5,6.6,6.6,6.6,6.8,7.1,7.4,7.3,7.3,7.5,7.0,7.6,8.0,7.7,7.7,8.3,8.3,8.0,7.8,8.3,7.7,7.7,8.3,8.4,8.4,8.3,8.5,8.5,8.5,6.642857142857143,7.042857142857143,7.633333333333335,,
BLI,N,0,BIMPUTH FINANCE,2021-03-25,6.4,25,3,2021,30.00000000000003,-0.5347138623295722,-0.4860384517944583,-0.04867541053511387,7.155000000000001,8.474449646034726,5.835550353965276,-40.0,0.4928571428571429,0.4928571428571429,6.1,6.3,6.5,6.6,6.6,6.6,6.8,7.1,7.4,7.3,7.3,7.5,7.0,7.6,8.0,7.7,7.7,8.3,8.3,8.0,7.8,8.3,7.7,7.7,8.3,8.4,8.4,8.3,8.5,8.5,6.5,6.907142857142857,7.553333333333334,,
BLI,N,0,BIMPUTH FINANCE,2021-03-26,6.2,26,3,2021,34.61538461538463,-0.5363370650103558,-0.4960981744376378,-0.04023889057271801,7.05,8.319065134573314,5.780934865426684,5.0,0.46428571428571436,0.46428571428571436,6.4,6.1,6.3,6.5,6.6,6.6,6.6,6.8,7.1,7.4,7.3,7.3,7.5,7.0,7.6,8.0,7.7,7.7,8.3,8.3,8.0,7.8,8.3,7.7,7.7,8.3,8.4,8.4,8.3,8.5,6.442857142857143,6.821428571428571,7.483333333333334,,
BLI,N,0,BIMPUTH FINANCE,2021-03-29,6.2,29,3,2021,19.04761904761908,-0.5314967016974608,-0.5031778798896024,-0.028318821807858385,6.9449999999999985,8.122821360773717,5.767178639226279,-5.0,0.4142857142857144,0.4142857142857144,6.2,6.4,6.1,6.3,6.5,6.6,6.6,6.6,6.8,7.1,7.4,7.3,7.3,7.5,7.0,7.6,8.0,7.7,7.7,8.3,8.3,8.0,7.8,8.3,7.7,7.7,8.3,8.4,8.4,8.3,6.385714285714286,6.764285714285713,7.406666666666666,,
BLI,N,0,BIMPUTH FINANCE,2021-03-30,6.2,30,3,2021,21.052631578947413,-0.5216474517890966,-0.5068717942695012,-0.014775657519595309,6.87,8.036370889825232,5.703629110174769,-2.0,0.3857142857142858,0.3857142857142858,6.2,6.2,6.4,6.1,6.3,6.5,6.6,6.6,6.6,6.8,7.1,7.4,7.3,7.3,7.5,7.0,7.6,8.0,7.7,7.7,8.3,8.3,8.0,7.8,8.3,7.7,7.7,8.3,8.4,8.4,6.328571428571429,6.671428571428571,7.336666666666668,,
BLI,,0,BIMPUTH FINANCE,2021-05-25,6.7,25,5,2021,68.18181818181819,0.15908680743140913,0.05630578292704107,0.10278102450436806,6.539999999999999,7.387038183443064,5.6929618165569345,86.0,0.5642857142857144,0.5642857142857144,6.7,6.6,6.6,6.4,6.6,6.2,6.4,6.1,6.3,6.3,6.6,7.1,6.7,6.3,6.1,6.7,6.9,6.1,6.2,6.4,6.3,6.4,6.4,6.5,6.4,6.3,6.4,6.2,6.3,6.3,6.5,6.492857142857142,6.426666666666667,,N
BLI,,0,BIMPUTH FINANCE,2021-05-28,7.8,28,5,2021,67.44186046511628,0.2656702879134114,0.09817868392431514,0.16749160398909627,6.640000000000001,7.74957554710657,5.530424452893431,-64.0,0.5642857142857143,0.5642857142857143,7.9,6.7,6.6,6.6,6.4,6.6,6.2,6.4,6.1,6.3,6.3,6.6,7.1,6.7,6.3,6.1,6.7,6.9,6.1,6.2,6.4,6.3,6.4,6.4,6.5,6.4,6.3,6.4,6.2,6.3,6.714285714285715,6.607142857142857,6.480000000000001,,N
BLI,,0,BIMPUTH FINANCE,2021-05-31,8.1,31,5,2021,62.50000000000001,0.3381710741837738,0.1461771619762069,0.1919939122075669,6.739999999999999,7.995556073073432,5.484443926926566,-20.0,0.5214285714285715,0.5214285714285715,8.2,7.9,6.7,6.6,6.6,6.4,6.6,6.2,6.4,6.1,6.3,6.3,6.6,7.1,6.7,6.3,6.1,6.7,6.9,6.1,6.2,6.4,6.3,6.4,6.4,6.5,6.4,6.3,6.4,6.2,7.0,6.7142857142857135,6.543333333333334,,N
BLI,,0,BIMPUTH FINANCE,2021-06-01,7.8,1,6,2021,65.78947368421055,0.3671882591627327,0.19037938141351207,0.1768088777492206,6.784999999999999,8.12628767666707,5.443712323332929,40.0,0.47857142857142854,0.47857142857142854,8.1,8.2,7.9,6.7,6.6,6.6,6.4,6.6,6.2,6.4,6.1,6.3,6.3,6.6,7.1,6.7,6.3,6.1,6.7,6.9,6.1,6.2,6.4,6.3,6.4,6.4,6.5,6.4,6.3,6.4,7.2142857142857135,6.785714285714285,6.606666666666668,,N
BLI,,0,BIMPUTH FINANCE,2021-06-02,7.7,2,6,2021,71.42857142857144,0.38573803931248474,0.22945111299330662,0.15628692631917812,6.840000000000001,8.254808895408253,5.425191104591749,-31.0,0.4714285714285714,0.4714285714285714,7.8,8.1,8.2,7.9,6.7,6.6,6.6,6.4,6.6,6.2,6.4,6.1,6.3,6.3,6.6,7.1,6.7,6.3,6.1,6.7,6.9,6.1,6.2,6.4,6.3,6.4,6.4,6.5,6.4,6.3,7.4142857142857155,6.871428571428571,6.653333333333334,,N
