COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
AINS,,0,ARPICO INSURANCE,2021-06-02,22.2,2,6,2021,44.44444444444445,-0.17366932559103887,-0.19357403599671444,0.01990471040567557,21.669999999999998,22.36615485270692,20.973845147293076,-13.0,0.9571428571428567,0.9571428571428567,21.5,22.0,20.9,21.6,22.0,21.5,21.8,21.3,21.8,21.5,21.6,21.2,21.3,22.2,22.1,22.1,21.7,21.7,22.1,22.1,22.1,22.0,21.3,21.9,22.3,22.5,22.1,22.0,22.2,22.5,21.614285714285717,21.585714285714285,21.83,,N,,,,
AINS,,0,ARPICO INSURANCE,2021-06-03,22.1,3,6,2021,49.12280701754385,-0.19312183882468759,-0.1934835965623091,0.00036175773762150976,21.625,22.320474090478104,20.929525909521896,7.0,0.9428571428571428,0.9428571428571428,21.5,21.5,22.0,20.9,21.6,22.0,21.5,21.8,21.3,21.8,21.5,21.6,21.2,21.3,22.2,22.1,22.1,21.7,21.7,22.1,22.1,22.1,22.0,21.3,21.9,22.3,22.5,22.1,22.0,22.2,21.571428571428573,21.53571428571429,21.79666666666667,,N,,,,
AINS,,0,ARPICO INSURANCE,2021-06-04,22.2,4,6,2021,58.823529411764696,-0.11043509746842872,-0.17687389674353304,0.06643879927510432,21.660000000000004,22.43703891388028,20.882961086119728,3.0,1.0285714285714285,1.0285714285714285,21.2,21.5,21.5,22.0,20.9,21.6,22.0,21.5,21.8,21.3,21.8,21.5,21.6,21.2,21.3,22.2,22.1,22.1,21.7,21.7,22.1,22.1,22.1,22.0,21.3,21.9,22.3,22.5,22.1,22.0,21.52857142857143,21.528571428571432,21.76333333333333,,N,,,,
AINS,,0,ARPICO INSURANCE,2021-06-07,23.2,7,6,2021,47.99999999999999,-0.13214280612130125,-0.1679276786190867,0.03578487249778545,21.639999999999997,22.433128382784886,20.846871617215108,98.0,1.1214285714285714,1.1214285714285714,22.4,21.2,21.5,21.5,22.0,20.9,21.6,22.0,21.5,21.8,21.3,21.8,21.5,21.6,21.2,21.3,22.2,22.1,22.1,21.7,21.7,22.1,22.1,22.1,22.0,21.3,21.9,22.3,22.5,22.1,21.585714285714285,21.614285714285717,21.776666666666664,,N,,,,
AINS,,0,ARPICO INSURANCE,2021-06-08,22.9,8,6,2021,47.36842105263159,-0.1635987851955285,-0.16706189993437506,0.0034631147388465566,21.59,22.387100006933043,20.792899993066957,-60.0,1.2285714285714284,1.2285714285714284,21.3,22.4,21.2,21.5,21.5,22.0,20.9,21.6,22.0,21.5,21.8,21.3,21.8,21.5,21.6,21.2,21.3,22.2,22.1,22.1,21.7,21.7,22.1,22.1,22.1,22.0,21.3,21.9,22.3,22.5,21.542857142857144,21.592857142857145,21.749999999999996,,N,,,,
AINS,,0,ARPICO INSURANCE,2021-06-09,21.5,9,6,2021,45.94594594594594,-0.17840220144803354,-0.16932996023710675,-0.009072241210926785,21.544999999999998,22.322242087870904,20.767757912129092,-31.0,1.1928571428571428,1.1928571428571428,21.1,21.3,22.4,21.2,21.5,21.5,22.0,20.9,21.6,22.0,21.5,21.8,21.3,21.8,21.5,21.6,21.2,21.3,22.2,22.1,22.1,21.7,21.7,22.1,22.1,22.1,22.0,21.3,21.9,22.3,21.571428571428573,21.564285714285717,21.703333333333333,,N,,,,
AINS,,0,ARPICO INSURANCE,2021-06-10,21.9,10,6,2021,49.27536231884057,-0.18796724607381066,-0.17305741740444752,-0.014909828669363134,21.494999999999997,22.221853347982734,20.76814665201726,17.0,1.1999999999999997,1.1999999999999997,21.2,21.1,21.3,22.4,21.2,21.5,21.5,22.0,20.9,21.6,22.0,21.5,21.8,21.3,21.8,21.5,21.6,21.2,21.3,22.2,22.1,22.1,21.7,21.7,22.1,22.1,22.1,22.0,21.3,21.9,21.457142857142856,21.521428571428572,21.666666666666668,,N,,,,
AINS,,0,ARPICO INSURANCE,2021-06-11,21.7,11,6,2021,43.93939393939393,-0.2092735659820555,-0.18030064711996913,-0.02897291886208636,21.48,22.235610593110685,20.724389406889316,7.0,1.1999999999999997,1.1999999999999997,21.2,21.2,21.1,21.3,22.4,21.2,21.5,21.5,22.0,20.9,21.6,22.0,21.5,21.8,21.3,21.8,21.5,21.6,21.2,21.3,22.2,22.1,22.1,21.7,21.7,22.1,22.1,22.1,22.0,21.3,21.41428571428571,21.514285714285712,21.643333333333334,,N,,,,
AINS,,0,ARPICO INSURANCE,2021-06-14,21.7,14,6,2021,46.03174603174603,-0.22358166772233545,-0.18895685124044242,-0.03462481648189303,21.47,22.24622568611809,20.693774313881907,-23.0,1.207142857142857,1.207142857142857,21.0,21.2,21.2,21.1,21.3,22.4,21.2,21.5,21.5,22.0,20.9,21.6,22.0,21.5,21.8,21.3,21.8,21.5,21.6,21.2,21.3,22.2,22.1,22.1,21.7,21.7,22.1,22.1,22.1,22.0,21.342857142857138,21.45714285714286,21.633333333333336,,N,,,,
AINS,,0,ARPICO INSURANCE,2021-06-15,21.7,15,6,2021,47.692307692307686,-0.176403323869593,-0.18644614576627255,0.010042821896679544,21.475,22.256024967590687,20.693975032409316,-14.0,1.15,1.15,21.0,21.0,21.2,21.2,21.1,21.3,22.4,21.2,21.5,21.5,22.0,20.9,21.6,22.0,21.5,21.8,21.3,21.8,21.5,21.6,21.2,21.3,22.2,22.1,22.1,21.7,21.7,22.1,22.1,22.1,21.314285714285713,21.421428571428574,21.60000000000001,,N,,,,
AINS,,0,ARPICO INSURANCE,2021-06-16,21.2,16,6,2021,49.206349206349195,-0.15338435562178176,-0.1798337877373744,0.02644943211559264,21.475,22.256024967590687,20.693975032409316,3.0,1.1285714285714283,1.1285714285714283,21.7,21.0,21.0,21.2,21.2,21.1,21.3,22.4,21.2,21.5,21.5,22.0,20.9,21.6,22.0,21.5,21.8,21.3,21.8,21.5,21.6,21.2,21.3,22.2,22.1,22.1,21.7,21.7,22.1,22.1,21.21428571428572,21.400000000000002,21.58666666666667,,N,,,,
AINS,,0,ARPICO INSURANCE,2021-06-17,21.6,17,6,2021,56.14035087719301,-0.1256243735971836,-0.16899190490933624,0.04336753131215265,21.465,22.233525587698548,20.696474412301452,-7.0,1.05,1.05,21.5,21.7,21.0,21.0,21.2,21.2,21.1,21.3,22.4,21.2,21.5,21.5,22.0,20.9,21.6,22.0,21.5,21.8,21.3,21.8,21.5,21.6,21.2,21.3,22.2,22.1,22.1,21.7,21.7,22.1,21.242857142857144,21.392857142857142,21.566666666666674,,N,,,,
AINS,,0,ARPICO INSURANCE,2021-06-18,21.5,18,6,2021,44.68085106382978,-0.11042069111525876,-0.15727766215052075,0.046856971035261985,21.475,22.239680875990302,20.7103191240097,5.0,0.9642857142857143,0.9642857142857143,21.6,21.5,21.7,21.0,21.0,21.2,21.2,21.1,21.3,22.4,21.2,21.5,21.5,22.0,20.9,21.6,22.0,21.5,21.8,21.3,21.8,21.5,21.6,21.2,21.3,22.2,22.1,22.1,21.7,21.7,21.314285714285713,21.442857142857147,21.550000000000008,,N,,,,
AINS,,0,ARPICO INSURANCE,2021-06-21,21.6,21,6,2021,50.0,-0.09725061861671236,-0.14527225344375908,0.048021634827046716,21.46,22.2094559430189,20.710544056981103,11.0,1.007142857142857,1.007142857142857,21.5,21.6,21.5,21.7,21.0,21.0,21.2,21.2,21.1,21.3,22.4,21.2,21.5,21.5,22.0,20.9,21.6,22.0,21.5,21.8,21.3,21.8,21.5,21.6,21.2,21.3,22.2,22.1,22.1,21.7,21.357142857142858,21.407142857142862,21.54333333333334,,N,,,,
AINS,,0,ARPICO INSURANCE,2021-06-22,21.7,22,6,2021,50.0,-0.08582391658945454,-0.13338258607289816,0.047558669483443616,21.46,22.2094559430189,20.710544056981103,-15.0,0.9714285714285713,0.9714285714285713,21.5,21.5,21.6,21.5,21.7,21.0,21.0,21.2,21.2,21.1,21.3,22.4,21.2,21.5,21.5,22.0,20.9,21.6,22.0,21.5,21.8,21.3,21.8,21.5,21.6,21.2,21.3,22.2,22.1,22.1,21.400000000000002,21.407142857142855,21.536666666666672,,N,,,,
AINS,,0,ARPICO INSURANCE,2021-06-23,22.3,23,6,2021,52.499999999999986,-0.08387052991180965,-0.12348017484068047,0.03960964492887081,21.43,22.135168886079615,20.724831113920384,13.0,0.9785714285714283,0.9785714285714283,21.5,21.5,21.5,21.6,21.5,21.7,21.0,21.0,21.2,21.2,21.1,21.3,22.4,21.2,21.5,21.5,22.0,20.9,21.6,22.0,21.5,21.8,21.3,21.8,21.5,21.6,21.2,21.3,22.2,22.1,21.471428571428568,21.40714285714285,21.516666666666673,,N,,,,
AINS,,0,ARPICO INSURANCE,2021-06-25,22.4,25,6,2021,44.11764705882354,-0.03352106137619515,-0.1054883521477834,0.07196729077158825,21.45,22.196923514720307,20.70307648527969,2.0,0.9071428571428568,0.9071428571428568,21.4,21.5,21.5,21.5,21.6,21.5,21.7,21.0,21.0,21.2,21.2,21.1,21.3,22.4,21.2,21.5,21.5,22.0,20.9,21.6,22.0,21.5,21.8,21.3,21.8,21.5,21.6,21.2,21.3,22.2,21.52857142857143,21.42142857142857,21.493333333333336,,N,,,,
AINS,,0,ARPICO INSURANCE,2021-06-28,22.6,28,6,2021,66.66666666666666,0.014285742306991978,-0.08153353325682833,0.0958192755638203,21.509999999999998,22.263657747256687,20.75634225274331,-1.0,0.814285714285714,0.814285714285714,22.0,21.4,21.5,21.5,21.5,21.6,21.5,21.7,21.0,21.0,21.2,21.2,21.1,21.3,22.4,21.2,21.5,21.5,22.0,20.9,21.6,22.0,21.5,21.8,21.3,21.8,21.5,21.6,21.2,21.3,21.571428571428573,21.392857142857146,21.486666666666668,,N,,,,
AINS,,0,ARPICO INSURANCE,2021-06-29,22.1,29,6,2021,75.99999999999994,0.07551003872764284,-0.0501248188599341,0.12563485758757692,21.53,22.356151508979742,20.70384849102026,4.0,0.721428571428571,0.721428571428571,22.1,22.0,21.4,21.5,21.5,21.5,21.6,21.5,21.7,21.0,21.0,21.2,21.2,21.1,21.3,22.4,21.2,21.5,21.5,22.0,20.9,21.6,22.0,21.5,21.8,21.3,21.8,21.5,21.6,21.2,21.657142857142855,21.45,21.513333333333332,,N,,,,
AINS,,0,ARPICO INSURANCE,2021-06-30,22.5,30,6,2021,72.00000000000003,0.11464007109450591,-0.017171840869046093,0.13181191196355202,21.57,22.464662535614185,20.675337464385816,-16.0,0.7214285714285713,0.7214285714285713,22.4,22.1,22.0,21.4,21.5,21.5,21.5,21.6,21.5,21.7,21.0,21.0,21.2,21.2,21.1,21.3,22.4,21.2,21.5,21.5,22.0,20.9,21.6,22.0,21.5,21.8,21.3,21.8,21.5,21.6,21.771428571428572,21.54285714285714,21.553333333333335,,N,,,,
AINS,N,0,ARPICO INSURANCE,2021-08-18,21.8,18,8,2021,54.09836065573771,0.19593552317889618,0.10238883365817944,0.09354668952071674,22.455,23.52413639521763,21.385863604782365,3.0,1.007142857142857,1.007142857142857,23.5,23.5,23.5,22.2,22.7,22.5,21.8,22.5,22.4,22.2,22.2,22.2,21.4,22.2,22.3,22.4,22.2,22.2,22.5,22.5,22.8,23.4,23.5,22.4,23.9,24.6,21.2,22.0,22.0,22.0,22.814285714285717,22.485714285714284,22.55666666666667,,,,,,
AINS,N,0,ARPICO INSURANCE,2021-08-19,23.2,19,8,2021,62.26415094339623,0.17574622154904063,0.11706031123635169,0.05868591031268894,22.464999999999996,23.539635801219724,21.39036419878027,-4.0,0.9785714285714285,0.9785714285714285,22.7,23.5,23.5,23.5,22.2,22.7,22.5,21.8,22.5,22.4,22.2,22.2,22.2,21.4,22.2,22.3,22.4,22.2,22.2,22.5,22.5,22.8,23.4,23.5,22.4,23.9,24.6,21.2,22.0,22.0,22.942857142857143,22.52142857142857,22.58,,,,,,
AINS,N,0,ARPICO INSURANCE,2021-08-20,23.2,20,8,2021,48.07692307692308,0.10208513085272486,0.11406527515962633,-0.011980144306901475,22.455,23.54364957389274,21.366350426107257,13.0,1.0142857142857142,1.0142857142857142,22.7,22.7,23.5,23.5,23.5,22.2,22.7,22.5,21.8,22.5,22.4,22.2,22.2,22.2,21.4,22.2,22.3,22.4,22.2,22.2,22.5,22.5,22.8,23.4,23.5,22.4,23.9,24.6,21.2,22.0,22.971428571428568,22.614285714285717,22.603333333333335,,,,,,
AINS,N,0,ARPICO INSURANCE,2021-08-23,22.6,23,8,2021,55.73770491803278,0.11500495858805593,0.11425321184531226,0.0007517467427436697,22.490000000000002,23.589090533122732,21.39090946687727,-10.0,1.0857142857142856,1.0857142857142856,22.0,22.7,22.7,23.5,23.5,23.5,22.2,22.7,22.5,21.8,22.5,22.4,22.2,22.2,22.2,21.4,22.2,22.3,22.4,22.2,22.2,22.5,22.5,22.8,23.4,23.5,22.4,23.9,24.6,21.2,22.87142857142857,22.599999999999998,22.603333333333335,,,,,,
AINS,N,0,ARPICO INSURANCE,2021-08-24,21.8,24,8,2021,49.27536231884059,0.059999069109036185,0.10340238329805704,-0.04340331418902085,22.474999999999998,23.58737063115341,21.362629368846587,17.0,1.114285714285714,1.114285714285714,22.9,22.0,22.7,22.7,23.5,23.5,23.5,22.2,22.7,22.5,21.8,22.5,22.4,22.2,22.2,22.2,21.4,22.2,22.3,22.4,22.2,22.2,22.5,22.5,22.8,23.4,23.5,22.4,23.9,24.6,22.97142857142857,22.65,22.66,,,,,,
AINS,N,0,ARPICO INSURANCE,2021-08-25,22.5,25,8,2021,50.704225352112694,0.04812836858719294,0.09234758035588422,-0.044219211768691286,22.485,23.59433835187799,21.37566164812201,1.0,1.157142857142857,1.157142857142857,22.1,22.9,22.0,22.7,22.7,23.5,23.5,23.5,22.2,22.7,22.5,21.8,22.5,22.4,22.2,22.2,22.2,21.4,22.2,22.3,22.4,22.2,22.2,22.5,22.5,22.8,23.4,23.5,22.4,23.9,22.771428571428572,22.64285714285714,22.57666666666666,,,,,,
AINS,N,0,ARPICO INSURANCE,2021-08-26,21.7,26,8,2021,43.75,-0.041492589013536474,0.06557954648200008,-0.10707213549553656,22.45,23.638541786790594,21.261458213209405,-18.0,1.2214285714285713,1.2214285714285713,22.5,22.1,22.9,22.0,22.7,22.7,23.5,23.5,23.5,22.2,22.7,22.5,21.8,22.5,22.4,22.2,22.2,22.2,21.4,22.2,22.3,22.4,22.2,22.2,22.5,22.5,22.8,23.4,23.5,22.4,22.62857142857143,22.65,22.529999999999994,,,,,,
AINS,N,0,ARPICO INSURANCE,2021-08-27,21.7,27,8,2021,48.64864864864865,-0.10325838099116069,0.03181196098736793,-0.13507034197852863,22.46,23.61421424628004,21.305785753719963,3.0,1.1071428571428572,1.1071428571428572,21.5,22.5,22.1,22.9,22.0,22.7,22.7,23.5,23.5,23.5,22.2,22.7,22.5,21.8,22.5,22.4,22.2,22.2,22.2,21.4,22.2,22.3,22.4,22.2,22.2,22.5,22.5,22.8,23.4,23.5,22.342857142857138,22.57857142857143,22.499999999999996,,,,,,
AINS,N,0,ARPICO INSURANCE,2021-08-31,21.6,31,8,2021,44.92753623188406,-0.13451923361190765,-0.001454277932487185,-0.13306495567942048,22.44,23.626591757935312,21.25340824206469,-4.0,1.05,1.05,21.6,21.5,22.5,22.1,22.9,22.0,22.7,22.7,23.5,23.5,23.5,22.2,22.7,22.5,21.8,22.5,22.4,22.2,22.2,22.2,21.4,22.2,22.3,22.4,22.2,22.2,22.5,22.5,22.8,23.4,22.185714285714283,22.564285714285713,22.436666666666667,,,,,,
AINS,N,0,ARPICO INSURANCE,2021-09-01,22.3,1,9,2021,42.64705882352941,-0.1654555798690538,-0.03425453831980051,-0.13120104154925327,22.415,23.643220792768744,21.186779207231254,-1.0,1.0071428571428573,1.0071428571428573,21.8,21.6,21.5,22.5,22.1,22.9,22.0,22.7,22.7,23.5,23.5,23.5,22.2,22.7,22.5,21.8,22.5,22.4,22.2,22.2,22.2,21.4,22.2,22.3,22.4,22.2,22.2,22.5,22.5,22.8,22.057142857142857,22.514285714285712,22.383333333333333,,,,,,
AINS,N,0,ARPICO INSURANCE,2021-09-02,22.0,2,9,2021,44.61538461538461,-0.20376234027144235,-0.06815609871012888,-0.13560624156131346,22.380000000000003,23.67224407015166,21.087755929848345,3.0,1.0000000000000002,1.0000000000000002,21.7,21.8,21.6,21.5,22.5,22.1,22.9,22.0,22.7,22.7,23.5,23.5,23.5,22.2,22.7,22.5,21.8,22.5,22.4,22.2,22.2,22.2,21.4,22.2,22.3,22.4,22.2,22.2,22.5,22.5,22.014285714285712,22.442857142857143,22.346666666666668,,,,,,
AINS,N,0,ARPICO INSURANCE,2021-09-03,22.4,3,9,2021,29.09090909090908,-0.2553843053699332,-0.10560174004208975,-0.14978256532784343,22.32,23.715632284552143,20.924367715447858,2.0,0.9500000000000001,0.9500000000000001,21.5,21.7,21.8,21.6,21.5,22.5,22.1,22.9,22.0,22.7,22.7,23.5,23.5,23.5,22.2,22.7,22.5,21.8,22.5,22.4,22.2,22.2,22.2,21.4,22.2,22.3,22.4,22.2,22.2,22.5,21.814285714285713,22.392857142857142,22.313333333333333,,,,,,
AINS,N,0,ARPICO INSURANCE,2021-09-06,22.5,6,9,2021,29.09090909090908,-0.2929185024656782,-0.14306509252680744,-0.14985340993887075,22.255,23.733939876362378,20.77606012363762,-6.0,1.042857142857143,1.042857142857143,21.2,21.5,21.7,21.8,21.6,21.5,22.5,22.1,22.9,22.0,22.7,22.7,23.5,23.5,23.5,22.2,22.7,22.5,21.8,22.5,22.4,22.2,22.2,22.2,21.4,22.2,22.3,22.4,22.2,22.2,21.685714285714287,22.228571428571428,22.27,,,,,,
AINS,N,0,ARPICO INSURANCE,2021-09-07,21.5,7,9,2021,29.09090909090908,-0.318987534350196,-0.17824958089148515,-0.14073795345871085,22.225,23.765847340366925,20.684152659633078,0.0,0.9500000000000001,0.9500000000000001,21.2,21.2,21.5,21.7,21.8,21.6,21.5,22.5,22.1,22.9,22.0,22.7,22.7,23.5,23.5,23.5,22.2,22.7,22.5,21.8,22.5,22.4,22.2,22.2,22.2,21.4,22.2,22.3,22.4,22.2,21.5,22.064285714285713,22.236666666666668,,,,,,
AINS,N,0,ARPICO INSURANCE,2021-09-08,22.5,8,9,2021,32.65306122448979,-0.3517312199081495,-0.21294590869481805,-0.13878531121333143,22.15,23.778043708193827,20.52195629180617,48.0,0.9642857142857143,0.9642857142857143,21.2,21.2,21.2,21.5,21.7,21.8,21.6,21.5,22.5,22.1,22.9,22.0,22.7,22.7,23.5,23.5,23.5,22.2,22.7,22.5,21.8,22.5,22.4,22.2,22.2,22.2,21.4,22.2,22.3,22.4,21.457142857142856,21.9,22.203333333333333,,,,,,
AINS,N,0,ARPICO INSURANCE,2021-09-09,21.0,9,9,2021,34.000000000000014,-0.3653995636369416,-0.2434366396832428,-0.12196292395369879,22.07,23.74092788593645,20.39907211406355,-44.0,0.9928571428571428,0.9928571428571428,21.0,21.2,21.2,21.2,21.5,21.7,21.8,21.6,21.5,22.5,22.1,22.9,22.0,22.7,22.7,23.5,23.5,23.5,22.2,22.7,22.5,21.8,22.5,22.4,22.2,22.2,22.2,21.4,22.2,22.3,21.371428571428574,21.77857142857143,22.156666666666673,,,,,,
AINS,N,0,ARPICO INSURANCE,2021-09-10,21.5,10,9,2021,44.68085106382978,-0.34003545044853567,-0.2627564018363014,-0.07727904861223428,22.035,23.723693048048215,20.346306951951785,5.0,0.9642857142857141,0.9642857142857141,21.1,21.0,21.2,21.2,21.2,21.5,21.7,21.8,21.6,21.5,22.5,22.1,22.9,22.0,22.7,22.7,23.5,23.5,23.5,22.2,22.7,22.5,21.8,22.5,22.4,22.2,22.2,22.2,21.4,22.2,21.271428571428572,21.66428571428571,22.11666666666667,,,,,,
AINS,N,0,ARPICO INSURANCE,2021-09-13,21.1,13,9,2021,31.578947368421055,-0.3162882341277218,-0.2734627682945855,-0.04282546583313629,21.935,23.489991961394033,20.380008038605965,-9.0,0.921428571428571,0.921428571428571,21.5,21.1,21.0,21.2,21.2,21.2,21.5,21.7,21.8,21.6,21.5,22.5,22.1,22.9,22.0,22.7,22.7,23.5,23.5,23.5,22.2,22.7,22.5,21.8,22.5,22.4,22.2,22.2,22.2,21.4,21.24285714285714,21.62857142857143,22.093333333333337,,,,,,
AINS,N,0,ARPICO INSURANCE,2021-09-14,21.2,14,9,2021,39.99999999999998,-0.29407844089485735,-0.27758590281463985,-0.0164925380802175,21.835,23.21344305764075,20.456556942359253,0.0,0.8571428571428569,0.8571428571428569,21.5,21.5,21.1,21.0,21.2,21.2,21.2,21.5,21.7,21.8,21.6,21.5,22.5,22.1,22.9,22.0,22.7,22.7,23.5,23.5,23.5,22.2,22.7,22.5,21.8,22.5,22.4,22.2,22.2,22.2,21.24285714285714,21.52857142857143,22.09666666666667,,,,,,
AINS,N,0,ARPICO INSURANCE,2021-09-15,21.2,15,9,2021,27.58620689655173,-0.297257908408767,-0.2815203039334653,-0.015737604475301703,21.72,22.880036297072817,20.55996370292718,1.0,0.7714285714285712,0.7714285714285712,21.5,21.5,21.5,21.1,21.0,21.2,21.2,21.2,21.5,21.7,21.8,21.6,21.5,22.5,22.1,22.9,22.0,22.7,22.7,23.5,23.5,23.5,22.2,22.7,22.5,21.8,22.5,22.4,22.2,22.2,21.285714285714285,21.485714285714288,22.073333333333334,,,,,,
AINS,N,0,ARPICO INSURANCE,2021-09-16,21.4,16,9,2021,45.00000000000003,-0.28838418172128044,-0.2828930794910283,-0.005491102230252121,21.65,22.72703296142695,20.572967038573047,2.0,0.7142857142857141,0.7142857142857141,21.2,21.5,21.5,21.5,21.1,21.0,21.2,21.2,21.2,21.5,21.7,21.8,21.6,21.5,22.5,22.1,22.9,22.0,22.7,22.7,23.5,23.5,23.5,22.2,22.7,22.5,21.8,22.5,22.4,22.2,21.285714285714285,21.392857142857142,22.040000000000003,,,,,,
AINS,N,0,ARPICO INSURANCE,2021-09-17,21.7,17,9,2021,55.99999999999994,-0.2302821544678757,-0.27237089448639784,0.04208874001852214,21.610000000000003,22.576600118701524,20.643399881298482,-1.0,0.7499999999999998,0.7499999999999998,21.3,21.2,21.5,21.5,21.5,21.1,21.0,21.2,21.2,21.2,21.5,21.7,21.8,21.6,21.5,22.5,22.1,22.9,22.0,22.7,22.7,23.5,23.5,23.5,22.2,22.7,22.5,21.8,22.5,22.4,21.3,21.37857142857143,22.009999999999998,,,,,,
AINS,N,0,ARPICO INSURANCE,2021-09-21,21.6,21,9,2021,46.15384615384617,-0.20606794901899406,-0.2591103053929171,0.053042356373923016,21.59,22.539016111005225,20.640983888994775,2.0,0.721428571428571,0.721428571428571,21.9,21.3,21.2,21.5,21.5,21.5,21.1,21.0,21.2,21.2,21.2,21.5,21.7,21.8,21.6,21.5,22.5,22.1,22.9,22.0,22.7,22.7,23.5,23.5,23.5,22.2,22.7,22.5,21.8,22.5,21.428571428571427,21.4,21.993333333333336,,,,,,
AINS,N,0,ARPICO INSURANCE,2021-09-22,21.7,22,9,2021,50.0,-0.17677114476110845,-0.24264247326655536,0.06587132850544691,21.529999999999998,22.255766382595244,20.80423361740475,-3.0,0.685714285714285,0.685714285714285,21.6,21.9,21.3,21.2,21.5,21.5,21.5,21.1,21.0,21.2,21.2,21.2,21.5,21.7,21.8,21.6,21.5,22.5,22.1,22.9,22.0,22.7,22.7,23.5,23.5,23.5,22.2,22.7,22.5,21.8,21.5,21.385714285714283,21.963333333333335,,,,,,
AINS,N,0,ARPICO INSURANCE,2021-09-23,21.8,23,9,2021,65.62500000000003,-0.08798565829398086,-0.21171111027204048,0.12372545197805962,21.55,22.359158106988605,20.740841893011396,52.0,0.735714285714285,0.735714285714285,21.7,21.6,21.9,21.3,21.2,21.5,21.5,21.5,21.1,21.0,21.2,21.2,21.2,21.5,21.7,21.8,21.6,21.5,22.5,22.1,22.9,22.0,22.7,22.7,23.5,23.5,23.5,22.2,22.7,22.5,21.52857142857143,21.385714285714283,21.960000000000004,,,,,,
AINS,N,0,ARPICO INSURANCE,2021-09-27,22.6,27,9,2021,75.00000000000006,0.006509929773365286,-0.16806690226295934,0.17457683203632463,21.565,22.455357704580234,20.67464229541977,-46.0,0.685714285714285,0.685714285714285,22.5,21.7,21.6,21.9,21.3,21.2,21.5,21.5,21.5,21.1,21.0,21.2,21.2,21.2,21.5,21.7,21.8,21.6,21.5,22.5,22.1,22.9,22.0,22.7,22.7,23.5,23.5,23.5,22.2,22.7,21.671428571428574,21.457142857142856,21.96,,,,,,
AINS,N,0,ARPICO INSURANCE,2021-09-28,23.0,28,9,2021,64.8648648648649,0.04058470754950605,-0.12633658030046627,0.16692128784997232,21.605,22.553072837530575,20.656927162469426,76.0,1.0499999999999992,1.0499999999999992,22.8,22.5,21.7,21.6,21.9,21.3,21.2,21.5,21.5,21.5,21.1,21.0,21.2,21.2,21.2,21.5,21.7,21.8,21.6,21.5,22.5,22.1,22.9,22.0,22.7,22.7,23.5,23.5,23.5,22.2,21.857142857142858,21.571428571428573,21.963333333333335,,,,,,
AINS,N,0,ARPICO INSURANCE,2021-09-29,23.2,29,9,2021,65.78947368421055,0.07479617495190283,-0.08611002924999245,0.16090620420189528,21.645,22.657500812215453,20.632499187784546,-81.0,1.0928571428571419,1.0928571428571419,22.3,22.8,22.5,21.7,21.6,21.9,21.3,21.2,21.5,21.5,21.5,21.1,21.0,21.2,21.2,21.2,21.5,21.7,21.8,21.6,21.5,22.5,22.1,22.9,22.0,22.7,22.7,23.5,23.5,23.5,22.014285714285716,21.650000000000002,21.966666666666665,,,,,,
AINS,N,0,ARPICO INSURANCE,2021-09-30,23.3,30,9,2021,71.79487179487181,0.12467927704835091,-0.04395216799032378,0.1686314450386747,21.69,22.80619654937749,20.573803450622513,3.0,1.0285714285714278,1.0285714285714278,22.4,22.3,22.8,22.5,21.7,21.6,21.9,21.3,21.2,21.5,21.5,21.5,21.1,21.0,21.2,21.2,21.2,21.5,21.7,21.8,21.6,21.5,22.5,22.1,22.9,22.0,22.7,22.7,23.5,23.5,22.171428571428574,21.735714285714288,21.93,,,,,,
AINS,N,0,ARPICO INSURANCE,2021-11-25,21.1,25,11,2021,24.000000000000057,-0.28451466607846143,-0.1993554054232763,-0.08515926065518514,21.715,22.64468585526171,20.78531414473829,2.0,0.6500000000000001,0.6500000000000001,21.0,21.0,21.2,21.0,21.7,22.0,21.8,21.8,21.8,21.7,21.8,22.0,22.0,22.4,21.9,22.6,21.6,22.3,21.6,21.6,22.7,22.6,21.5,22.5,22.5,22.5,22.3,21.7,22.2,22.3,21.38571428571429,21.657142857142855,21.92,,,,,,
