COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
LHL,N,0,LIGHTHOUSE HOTEL,2022-09-08,35.7,8,9,2022,53.9622641509434,2.6970958903552713,3.0115788319010024,-0.3144829415457311,34.76,41.328313089531,28.19168691046899,2.0,3.2500000000000004,3.2500000000000004,35.6,38.0,37.5,39.9,37.4,40.0,37.1,35.0,32.3,32.4,37.0,35.0,35.0,33.4,30.3,34.1,31.4,30.9,27.4,28.7,28.5,25.5,28.1,25.1,28.6,26.5,26.8,24.9,23.5,24.8,37.92857142857143,36.114285714285714,31.689999999999998,,,,,,
LHL,N,0,LIGHTHOUSE HOTEL,2022-09-09,35.6,9,9,2022,51.20000000000001,2.4640485032686854,2.9020727661745394,-0.43802426290585394,35.17,40.75384888952519,29.586151110474816,-6.0,2.964285714285715,2.964285714285715,35.5,35.6,38.0,37.5,39.9,37.4,40.0,37.1,35.0,32.3,32.4,37.0,35.0,35.0,33.4,30.3,34.1,31.4,30.9,27.4,28.7,28.5,25.5,28.1,25.1,28.6,26.5,26.8,24.9,23.5,37.699999999999996,36.26428571428571,32.04666666666667,,,,,,
LHL,N,0,LIGHTHOUSE HOTEL,2022-09-12,37.1,12,9,2022,49.80544747081712,2.1975407384200096,2.7611663606236334,-0.5636256222036238,35.37,40.58419116198123,30.155808838018764,25.0,3.078571428571429,3.078571428571429,35.6,35.5,35.6,38.0,37.5,39.9,37.4,40.0,37.1,35.0,32.3,32.4,37.0,35.0,35.0,33.4,30.3,34.1,31.4,30.9,27.4,28.7,28.5,25.5,28.1,25.1,28.6,26.5,26.8,24.9,37.07142857142857,36.30714285714286,32.45,,,,,,
LHL,N,0,LIGHTHOUSE HOTEL,2022-09-13,35.6,13,9,2022,45.18828451882845,1.9477407433001659,2.59848123715894,-0.6507404938587742,35.535000000000004,40.418603070210295,30.651396929789712,-19.0,2.978571428571429,2.978571428571429,34.9,35.6,35.5,35.6,38.0,37.5,39.9,37.4,40.0,37.1,35.0,32.3,32.4,37.0,35.0,35.0,33.4,30.3,34.1,31.4,30.9,27.4,28.7,28.5,25.5,28.1,25.1,28.6,26.5,26.8,36.714285714285715,36.3,32.78333333333334,,,,,,
LHL,N,0,LIGHTHOUSE HOTEL,2022-09-14,37.3,14,9,2022,62.22222222222223,1.9851026759749288,2.475805524922138,-0.49070284894720917,35.725,40.66884252857707,30.781157471422926,10.0,2.8785714285714294,2.8785714285714294,34.7,34.9,35.6,35.5,35.6,38.0,37.5,39.9,37.4,40.0,37.1,35.0,32.3,32.4,37.0,35.0,35.0,33.4,30.3,34.1,31.4,30.9,27.4,28.7,28.5,25.5,28.1,25.1,28.6,26.5,35.97142857142857,36.135714285714286,33.04666666666667,,,,,,
LHL,N,0,LIGHTHOUSE HOTEL,2022-09-15,38.2,15,9,2022,62.83185840707966,2.0077070086862108,2.3821858216749527,-0.37447881298874197,36.114999999999995,40.45005903559618,31.779940964403806,-5.0,2.914285714285715,2.914285714285715,37.9,34.7,34.9,35.6,35.5,35.6,38.0,37.5,39.9,37.4,40.0,37.1,35.0,32.3,32.4,37.0,35.0,35.0,33.4,30.3,34.1,31.4,30.9,27.4,28.7,28.5,25.5,28.1,25.1,28.6,36.028571428571425,36.528571428571425,33.42666666666667,,,,,,
LHL,N,0,LIGHTHOUSE HOTEL,2022-09-16,35.8,16,9,2022,64.85355648535565,2.3216254231046065,2.3700737419608835,-0.048448318856276984,36.55,41.4474751819579,31.652524818042096,68.0,3.5428571428571436,3.5428571428571436,38.1,37.9,34.7,34.9,35.6,35.5,35.6,38.0,37.5,39.9,37.4,40.0,37.1,35.0,32.3,32.4,37.0,35.0,35.0,33.4,30.3,34.1,31.4,30.9,27.4,28.7,28.5,25.5,28.1,25.1,36.04285714285714,36.942857142857136,33.74333333333333,,,,,,
LHL,N,0,LIGHTHOUSE HOTEL,2022-09-19,40.2,19,9,2022,55.144032921810705,2.341685429579371,2.3643960794845813,-0.0227106499052101,36.78,41.80146969469454,31.758530305305463,-78.0,3.6285714285714294,3.6285714285714294,42.1,38.1,37.9,34.7,34.9,35.6,35.5,35.6,38.0,37.5,39.9,37.4,40.0,37.1,35.0,32.3,32.4,37.0,35.0,35.0,33.4,30.3,34.1,31.4,30.9,27.4,28.7,28.5,25.5,28.1,36.971428571428575,37.449999999999996,34.309999999999995,,,,,,
LHL,N,0,LIGHTHOUSE HOTEL,2022-09-20,41.8,20,9,2022,50.0,2.3626249169361913,2.3640418469749034,-0.0014169300387121275,37.03,42.17468555634676,31.885314443653243,-1.0,3.5857142857142863,3.5857142857142863,39.6,42.1,38.1,37.9,34.7,34.9,35.6,35.5,35.6,38.0,37.5,39.9,37.4,40.0,37.1,35.0,32.3,32.4,37.0,35.0,35.0,33.4,30.3,34.1,31.4,30.9,27.4,28.7,28.5,25.5,37.557142857142864,37.628571428571426,34.693333333333335,,,,,,
LHL,N,0,LIGHTHOUSE HOTEL,2022-09-21,41.5,21,9,2022,52.65700483091788,2.2324478780626293,2.3377230531924487,-0.10527517512981932,37.105000000000004,42.2914093653762,31.918590634623808,14.0,3.435714285714287,3.435714285714287,40.0,39.6,42.1,38.1,37.9,34.7,34.9,35.6,35.5,35.6,38.0,37.5,39.9,37.4,40.0,37.1,35.0,32.3,32.4,37.0,35.0,35.0,33.4,30.3,34.1,31.4,30.9,27.4,28.7,28.5,38.185714285714276,37.628571428571426,35.17666666666666,,,,,,
LHL,N,0,LIGHTHOUSE HOTEL,2022-09-22,38.4,22,9,2022,44.919786096256686,2.0651302791951593,2.283204498392991,-0.21807421919783154,37.385000000000005,42.083611216989524,32.686388783010486,-7.0,3.285714285714287,3.285714285714287,38.5,40.0,39.6,42.1,38.1,37.9,34.7,34.9,35.6,35.5,35.6,38.0,37.5,39.9,37.4,40.0,37.1,35.0,32.3,32.4,37.0,35.0,35.0,33.4,30.3,34.1,31.4,30.9,27.4,28.7,38.699999999999996,37.707142857142856,35.51,,,,,,
LHL,N,0,LIGHTHOUSE HOTEL,2022-09-23,40.0,23,9,2022,51.533742331288344,1.9105067441372299,2.208664947541839,-0.2981582034046091,37.67,41.71610273824327,33.62389726175673,-10.0,3.250000000000001,3.250000000000001,38.0,38.5,40.0,39.6,42.1,38.1,37.9,34.7,34.9,35.6,35.5,35.6,38.0,37.5,39.9,37.4,40.0,37.1,35.0,32.3,32.4,37.0,35.0,35.0,33.4,30.3,34.1,31.4,30.9,27.4,39.17142857142857,37.57142857142857,35.82000000000001,,,,,,
LHL,N,0,LIGHTHOUSE HOTEL,2022-09-26,39.5,26,9,2022,48.466257668711656,1.7277047523495312,2.1124729085033778,-0.3847681561538465,37.795,41.6434309858214,33.94656901417861,8.0,3.2500000000000004,3.2500000000000004,38.0,38.0,38.5,40.0,39.6,42.1,38.1,37.9,34.7,34.9,35.6,35.5,35.6,38.0,37.5,39.9,37.4,40.0,37.1,35.0,32.3,32.4,37.0,35.0,35.0,33.4,30.3,34.1,31.4,30.9,39.18571428571429,37.607142857142854,36.17333333333333,,,,,,
LHL,N,0,LIGHTHOUSE HOTEL,2022-09-27,39.0,27,9,2022,56.83453237410072,1.5647948755660153,2.0029373019159054,-0.4381424263498901,37.815000000000005,41.652364775604646,33.977635224395364,-10.0,3.1714285714285717,3.1714285714285717,37.5,38.0,38.0,38.5,40.0,39.6,42.1,38.1,37.9,34.7,34.9,35.6,35.5,35.6,38.0,37.5,39.9,37.4,40.0,37.1,35.0,32.3,32.4,37.0,35.0,35.0,33.4,30.3,34.1,31.4,39.1,37.57142857142857,36.39333333333333,,,,,,
LHL,N,0,LIGHTHOUSE HOTEL,2022-09-28,38.0,28,9,2022,58.74125874125874,1.4592125518687808,1.8941923519064807,-0.43497980003769987,37.715,41.41437405800647,34.015625941993534,0.0,3.0142857142857147,3.0142857142857147,37.5,37.5,38.0,38.0,38.5,40.0,39.6,42.1,38.1,37.9,34.7,34.9,35.6,35.5,35.6,38.0,37.5,39.9,37.4,40.0,37.1,35.0,32.3,32.4,37.0,35.0,35.0,33.4,30.3,34.1,38.44285714285714,37.707142857142856,36.596666666666664,,,,,,
LHL,N,0,LIGHTHOUSE HOTEL,2022-09-30,38.8,30,9,2022,60.40268456375839,1.4157026110590536,1.7984944037369952,-0.3827917926779416,37.78,41.50168609213885,34.058313907861155,2.0,3.064285714285714,3.064285714285714,38.0,37.5,37.5,38.0,38.0,38.5,40.0,39.6,42.1,38.1,37.9,34.7,34.9,35.6,35.5,35.6,38.0,37.5,39.9,37.4,40.0,37.1,35.0,32.3,32.4,37.0,35.0,35.0,33.4,30.3,38.214285714285715,37.885714285714286,36.72666666666667,,,,,,
LHL,N,0,LIGHTHOUSE HOTEL,2022-11-30,34.8,30,11,2022,45.13888888888889,-0.6692815182925926,-0.7308948481450953,0.061613329852502674,32.92,36.06063352643514,29.779366473564863,10.0,2.1857142857142846,2.1857142857142846,31.6,34.8,34.6,33.2,33.2,30.1,30.3,33.5,33.6,33.7,31.9,31.9,31.9,32.3,32.3,35.1,35.1,35.1,33.3,33.0,33.1,33.1,32.0,36.0,32.4,37.5,35.9,35.9,35.1,37.1,32.54285714285714,32.614285714285714,33.62,,,,,,
LHL,N,0,LIGHTHOUSE HOTEL,2022-12-01,31.0,1,12,2022,43.62416107382551,-0.8321171232838438,-0.751139303172845,-0.08097782011099874,32.755,36.14816650746297,29.36183349253704,2.0,2.149999999999999,2.149999999999999,30.9,31.6,34.8,34.6,33.2,33.2,30.1,30.3,33.5,33.6,33.7,31.9,31.9,31.9,32.3,32.3,35.1,35.1,35.1,33.3,33.0,33.1,33.1,32.0,36.0,32.4,37.5,35.9,35.9,35.1,32.628571428571426,32.51428571428571,33.41333333333333,,,,,,
LHL,N,0,LIGHTHOUSE HOTEL,2022-12-02,30.6,2,12,2022,50.0,-0.7986451086954034,-0.7606404642773568,-0.03800464441804663,32.595,35.8202131712493,29.369786828750698,-5.0,2.1142857142857134,2.1142857142857134,30.0,30.9,31.6,34.8,34.6,33.2,33.2,30.1,30.3,33.5,33.6,33.7,31.9,31.9,31.9,32.3,32.3,35.1,35.1,35.1,33.3,33.0,33.1,33.1,32.0,36.0,32.4,37.5,35.9,35.9,32.614285714285714,32.378571428571426,33.243333333333325,,,,,,
LHL,N,0,LIGHTHOUSE HOTEL,2022-12-05,32.9,5,12,2022,53.07262569832403,-0.675569939331865,-0.7436263592882584,0.06805641995639333,32.489999999999995,35.501486780907214,29.478513219092775,2.0,1.9785714285714278,1.9785714285714278,31.9,30.0,30.9,31.6,34.8,34.6,33.2,33.2,30.1,30.3,33.5,33.6,33.7,31.9,31.9,31.9,32.3,32.3,35.1,35.1,35.1,33.3,33.0,33.1,33.1,32.0,36.0,32.4,37.5,35.9,32.42857142857143,32.37857142857143,33.10999999999999,,,,,,
LHL,N,0,LIGHTHOUSE HOTEL,2022-12-06,33.1,6,12,2022,49.09090909090908,-0.5395358899520843,-0.7028082654210237,0.16327237546893936,32.404999999999994,35.194057565785094,29.61594243421489,-6.0,1.842857142857142,1.842857142857142,33.0,31.9,30.0,30.9,31.6,34.8,34.6,33.2,33.2,30.1,30.3,33.5,33.6,33.7,31.9,31.9,31.9,32.3,32.3,35.1,35.1,35.1,33.3,33.0,33.1,33.1,32.0,36.0,32.4,37.5,32.4,32.45714285714286,33.013333333333335,,,,,,
LHL,N,0,LIGHTHOUSE HOTEL,2022-12-08,31.6,8,12,2022,44.5054945054945,-0.5703976929741756,-0.676326150931654,0.1059284579574784,32.37,35.18207920828773,29.557920791712263,11.0,1.9714285714285704,1.9714285714285704,33.4,33.0,31.9,30.0,30.9,31.6,34.8,34.6,33.2,33.2,30.1,30.3,33.5,33.6,33.7,31.9,31.9,31.9,32.3,32.3,35.1,35.1,35.1,33.3,33.0,33.1,33.1,32.0,36.0,32.4,32.228571428571435,32.43571428571429,32.87666666666667,,,,,,
LHL,N,0,LIGHTHOUSE HOTEL,2022-12-09,32.2,9,12,2022,43.54838709677419,-0.627962949553023,-0.6666535106559279,0.03869056110290492,32.31,35.17899945882477,29.441000541175235,6.0,1.8142857142857134,1.8142857142857134,31.6,33.4,33.0,31.9,30.0,30.9,31.6,34.8,34.6,33.2,33.2,30.1,30.3,33.5,33.6,33.7,31.9,31.9,31.9,32.3,32.3,35.1,35.1,35.1,33.3,33.0,33.1,33.1,32.0,36.0,31.771428571428572,32.29285714285715,32.85,,,,,,
LHL,N,0,LIGHTHOUSE HOTEL,2022-12-12,32.3,12,12,2022,52.25806451612903,-0.6738848690999539,-0.6680997823447331,-0.005785086755220825,32.265,35.18878629790028,29.34121370209972,-12.0,1.6642857142857133,1.6642857142857133,31.1,31.6,33.4,33.0,31.9,30.0,30.9,31.6,34.8,34.6,33.2,33.2,30.1,30.3,33.5,33.6,33.7,31.9,31.9,31.9,32.3,32.3,35.1,35.1,35.1,33.3,33.0,33.1,33.1,32.0,31.7,32.121428571428574,32.68666666666667,,,,,,
LHL,N,0,LIGHTHOUSE HOTEL,2022-12-13,31.0,13,12,2022,50.625,-0.7580244371882898,-0.6860847133134444,-0.07193972387484537,32.184999999999995,35.23564272779221,29.13435727220778,0.0,1.7214285714285704,1.7214285714285704,31.0,31.1,31.6,33.4,33.0,31.9,30.0,30.9,31.6,34.8,34.6,33.2,33.2,30.1,30.3,33.5,33.6,33.7,31.9,31.9,31.9,32.3,32.3,35.1,35.1,35.1,33.3,33.0,33.1,33.1,31.714285714285715,32.17142857142857,32.653333333333336,,,,,,
LHL,N,0,LIGHTHOUSE HOTEL,2022-12-14,30.0,14,12,2022,37.878787878787854,-0.8392389200245844,-0.7167155546556725,-0.12252336536891195,32.089999999999996,35.2925647616608,28.88743523833919,0.0,1.5714285714285705,1.5714285714285705,30.3,31.0,31.1,31.6,33.4,33.0,31.9,30.0,30.9,31.6,34.8,34.6,33.2,33.2,30.1,30.3,33.5,33.6,33.7,31.9,31.9,31.9,32.3,32.3,35.1,35.1,35.1,33.3,33.0,33.1,31.75714285714286,32.18571428571429,32.56,,,,,,
LHL,N,0,LIGHTHOUSE HOTEL,2022-12-15,31.0,15,12,2022,39.70588235294115,-0.8613956923889248,-0.745651582202323,-0.1157441101866018,31.925,35.118331868292515,28.731668131707483,19.0,1.585714285714285,1.585714285714285,30.0,30.3,31.0,31.1,31.6,33.4,33.0,31.9,30.0,30.9,31.6,34.8,34.6,33.2,33.2,30.1,30.3,33.5,33.6,33.7,31.9,31.9,31.9,32.3,32.3,35.1,35.1,35.1,33.3,33.0,31.485714285714288,31.95714285714286,32.45666666666666,,,,,,
LHL,N,0,LIGHTHOUSE HOTEL,2022-12-16,30.1,16,12,2022,31.999999999999986,-0.8928701357810525,-0.7750952929180689,-0.11777484286298356,31.75,34.940446264775666,28.559553735224338,-24.0,1.499999999999999,1.499999999999999,30.4,30.0,30.3,31.0,31.1,31.6,33.4,33.0,31.9,30.0,30.9,31.6,34.8,34.6,33.2,33.2,30.1,30.3,33.5,33.6,33.7,31.9,31.9,31.9,32.3,32.3,35.1,35.1,35.1,33.3,31.114285714285717,31.75714285714286,32.37,,,,,,
LHL,N,0,LIGHTHOUSE HOTEL,2022-12-19,29.0,19,12,2022,29.457364341085267,-0.9552176895978945,-0.8111197722540341,-0.14409791734386046,31.55,34.77979549621464,28.320204503785366,-1.0,1.5785714285714278,1.5785714285714278,30.1,30.4,30.0,30.3,31.0,31.1,31.6,33.4,33.0,31.9,30.0,30.9,31.6,34.8,34.6,33.2,33.2,30.1,30.3,33.5,33.6,33.7,31.9,31.9,31.9,32.3,32.3,35.1,35.1,35.1,30.642857142857142,31.435714285714283,32.263333333333335,,,,,,
LHL,N,0,LIGHTHOUSE HOTEL,2022-12-20,30.3,20,12,2022,43.8095238095238,-0.9293621526783511,-0.8347682483388976,-0.09459390433945347,31.55,34.77979549621464,28.320204503785366,3.0,1.4071428571428568,1.4071428571428568,29.5,30.1,30.4,30.0,30.3,31.0,31.1,31.6,33.4,33.0,31.9,30.0,30.9,31.6,34.8,34.6,33.2,33.2,30.1,30.3,33.5,33.6,33.7,31.9,31.9,31.9,32.3,32.3,35.1,35.1,30.342857142857145,31.057142857142853,32.07666666666667,,,,,,
LHL,N,0,LIGHTHOUSE HOTEL,2022-12-23,29.9,23,12,2022,45.09803921568626,-0.9304227758590109,-0.8538991538429204,-0.07652362201609053,31.54,34.78987449150367,28.29012550849633,-5.0,1.1,1.1,30.3,29.5,30.1,30.4,30.0,30.3,31.0,31.1,31.6,33.4,33.0,31.9,30.0,30.9,31.6,34.8,34.6,33.2,33.2,30.1,30.3,33.5,33.6,33.7,31.9,31.9,31.9,32.3,32.3,35.1,30.22857142857143,30.96428571428571,31.916666666666664,,,,,,
LHL,N,0,LIGHTHOUSE HOTEL,2022-12-27,30.0,27,12,2022,50.0,-0.9126734319024443,-0.8656540094548252,-0.04701942244761914,31.380000000000003,34.60072237729036,28.159277622709645,-1.0,1.035714285714286,1.035714285714286,29.9,30.3,29.5,30.1,30.4,30.0,30.3,31.0,31.1,31.6,33.4,33.0,31.9,30.0,30.9,31.6,34.8,34.6,33.2,33.2,30.1,30.3,33.5,33.6,33.7,31.9,31.9,31.9,32.3,32.3,30.071428571428577,30.892857142857142,31.743333333333332,,,,,,
LHL,N,0,LIGHTHOUSE HOTEL,2022-12-28,30.0,28,12,2022,37.33333333333334,-0.8883664139090932,-0.8701964903456789,-0.018169923563414292,31.22,34.377347320974216,28.062652679025785,2.0,0.8571428571428574,0.8571428571428574,30.0,29.9,30.3,29.5,30.1,30.4,30.0,30.3,31.0,31.1,31.6,33.4,33.0,31.9,30.0,30.9,31.6,34.8,34.6,33.2,33.2,30.1,30.3,33.5,33.6,33.7,31.9,31.9,31.9,32.3,30.028571428571432,30.892857142857142,31.666666666666668,,,,,,
LHL,N,0,LIGHTHOUSE HOTEL,2022-12-29,30.0,29,12,2022,26.562499999999986,-0.8591986201660511,-0.8679969163097534,0.008798296143702311,30.99,33.75664341567061,28.223356584329384,3.0,0.8000000000000002,0.8000000000000002,30.0,30.0,29.9,30.3,29.5,30.1,30.4,30.0,30.3,31.0,31.1,31.6,33.4,33.0,31.9,30.0,30.9,31.6,34.8,34.6,33.2,33.2,30.1,30.3,33.5,33.6,33.7,31.9,31.9,31.9,30.02857142857143,30.75714285714286,31.59,,,,,,
LHL,N,0,LIGHTHOUSE HOTEL,2022-12-30,29.8,30,12,2022,21.66666666666667,-0.8265549228441138,-0.8597085176166255,0.033153594772511674,30.75,32.88590853342501,28.614091466574994,-4.0,0.7714285714285715,0.7714285714285715,30.0,30.0,30.0,29.9,30.3,29.5,30.1,30.4,30.0,30.3,31.0,31.1,31.6,33.4,33.0,31.9,30.0,30.9,31.6,34.8,34.6,33.2,33.2,30.1,30.3,33.5,33.6,33.7,31.9,31.9,29.97142857142857,30.542857142857144,31.526666666666664,,,,,,
LHL,N,0,LIGHTHOUSE HOTEL,2023-02-17,28.0,17,2,2023,41.79104477611939,-0.20838821343128444,-0.22399141104114725,0.015603197609862812,28.1,29.117737428654475,27.082262571345527,-3.0,0.6857142857142856,0.6857142857142856,27.9,27.5,27.5,27.5,28.4,28.4,28.4,28.4,28.4,27.5,27.8,29.0,27.5,29.0,27.9,28.0,28.0,28.0,29.0,26.7,26.6,27.1,27.1,27.8,27.3,27.7,27.9,28.0,28.5,30.0,27.942857142857147,28.085714285714285,27.96,,,,,,
LHL,N,0,LIGHTHOUSE HOTEL,2023-02-20,27.9,20,2,2023,42.424242424242415,-0.3072073545488152,-0.24063459974268087,-0.06657275480613434,27.975,29.13190148786817,26.818098512131833,11.0,0.6785714285714283,0.6785714285714283,27.9,27.9,27.5,27.5,27.5,28.4,28.4,28.4,28.4,28.4,27.5,27.8,29.0,27.5,29.0,27.9,28.0,28.0,28.0,29.0,26.7,26.6,27.1,27.1,27.8,27.3,27.7,27.9,28.0,28.5,27.871428571428574,28.00714285714286,27.889999999999997,,,,,,
LHL,N,0,LIGHTHOUSE HOTEL,2023-02-21,27.8,21,2,2023,40.625,-0.27742511634119893,-0.2479927030623845,-0.029432413278814434,27.964999999999996,29.12444632884566,26.805553671154332,-9.0,0.671428571428571,0.671428571428571,26.5,27.9,27.9,27.5,27.5,27.5,28.4,28.4,28.4,28.4,28.4,27.5,27.8,29.0,27.5,29.0,27.9,28.0,28.0,28.0,29.0,26.7,26.6,27.1,27.1,27.8,27.3,27.7,27.9,28.0,27.6,27.935714285714283,27.82333333333333,,,,,,
LHL,N,0,LIGHTHOUSE HOTEL,2023-02-22,27.8,22,2,2023,50.0,-0.2509299141404604,-0.24858014527799968,-0.002349768862460716,27.954999999999995,29.11662318376168,26.79337681623831,0.0,0.6142857142857139,0.6142857142857139,27.8,26.5,27.9,27.9,27.5,27.5,27.5,28.4,28.4,28.4,28.4,28.4,27.5,27.8,29.0,27.5,29.0,27.9,28.0,28.0,28.0,29.0,26.7,26.6,27.1,27.1,27.8,27.3,27.7,27.9,27.514285714285712,27.849999999999998,27.816666666666666,,,,,,
LHL,N,0,LIGHTHOUSE HOTEL,2023-02-23,27.5,23,2,2023,45.61403508771929,-0.29112962849440294,-0.2570900419212803,-0.034039586573122615,27.904999999999994,29.142101876415826,26.667898123584163,8.0,0.564285714285714,0.564285714285714,27.8,27.8,26.5,27.9,27.9,27.5,27.5,27.5,28.4,28.4,28.4,28.4,28.4,27.5,27.8,29.0,27.5,29.0,27.9,28.0,28.0,28.0,29.0,26.7,26.6,27.1,27.1,27.8,27.3,27.7,27.557142857142857,27.849999999999994,27.813333333333333,,,,,,
LHL,N,0,LIGHTHOUSE HOTEL,2023-02-24,27.3,24,2,2023,35.41666666666667,-0.31930741462932133,-0.26953351646288853,-0.049773898166432795,27.859999999999996,29.16165886063656,26.55834113936343,-10.0,0.5285714285714282,0.5285714285714282,27.0,27.8,27.8,26.5,27.9,27.9,27.5,27.5,27.5,28.4,28.4,28.4,28.4,28.4,27.5,27.8,29.0,27.5,29.0,27.9,28.0,28.0,28.0,29.0,26.7,26.6,27.1,27.1,27.8,27.3,27.485714285714288,27.814285714285706,27.79,,,,,,
LHL,N,0,LIGHTHOUSE HOTEL,2023-02-27,26.2,27,2,2023,45.61403508771929,-0.2659503249671751,-0.2688168781637459,0.002866553196570809,27.805,28.99172481623739,26.61827518376261,2.0,0.6428571428571423,0.6428571428571423,27.0,27.0,27.8,27.8,26.5,27.9,27.9,27.5,27.5,27.5,28.4,28.4,28.4,28.4,28.4,27.5,27.8,29.0,27.5,29.0,27.9,28.0,28.0,28.0,29.0,26.7,26.6,27.1,27.1,27.8,27.414285714285715,27.714285714285705,27.780000000000005,,,,,,
LHL,N,0,LIGHTHOUSE HOTEL,2023-02-28,26.2,28,2,2023,43.33333333333334,-0.24504718833766148,-0.26406294019852905,0.01901575186086757,27.809999999999995,28.99214791130827,26.62785208869172,6.0,0.985714285714285,0.985714285714285,27.9,27.0,27.0,27.8,27.8,26.5,27.9,27.9,27.5,27.5,27.5,28.4,28.4,28.4,28.4,28.4,27.5,27.8,29.0,27.5,29.0,27.9,28.0,28.0,28.0,29.0,26.7,26.6,27.1,27.1,27.414285714285715,27.67857142857142,27.78333333333334,,,,,,
LHL,N,0,LIGHTHOUSE HOTEL,2023-03-01,27.6,1,3,2023,42.622950819672134,-0.23385473441610216,-0.2580212990420437,0.024166564625941522,27.734999999999996,28.781849911325438,26.688150088674554,-3.0,0.9928571428571422,0.9928571428571422,27.6,27.9,27.0,27.0,27.8,27.8,26.5,27.9,27.9,27.5,27.5,27.5,28.4,28.4,28.4,28.4,28.4,27.5,27.8,29.0,27.5,29.0,27.9,28.0,28.0,28.0,29.0,26.7,26.6,27.1,27.371428571428574,27.621428571428567,27.800000000000004,,,,,,
LHL,N,0,LIGHTHOUSE HOTEL,2023-03-02,28.0,2,3,2023,39.39393939393939,-0.26230674647851515,-0.258878388529338,-0.0034283579491771743,27.695,28.79135760589325,26.59864239410675,63.0,1.1142857142857139,1.1142857142857139,27.5,27.6,27.9,27.0,27.0,27.8,27.8,26.5,27.9,27.9,27.5,27.5,27.5,28.4,28.4,28.4,28.4,28.4,27.5,27.8,29.0,27.5,29.0,27.9,28.0,28.0,28.0,29.0,26.7,26.6,27.514285714285716,27.557142857142853,27.813333333333333,,,,,,
LHL,N,0,LIGHTHOUSE HOTEL,2023-03-03,27.9,3,3,2023,53.731343283582085,-0.20183687847637444,-0.2474700865187453,0.045633208042370865,27.72,28.820430537753758,26.61956946224624,-24.0,1.221428571428571,1.221428571428571,27.0,27.5,27.6,27.9,27.0,27.0,27.8,27.8,26.5,27.9,27.9,27.5,27.5,27.5,28.4,28.4,28.4,28.4,28.4,27.5,27.8,29.0,27.5,29.0,27.9,28.0,28.0,28.0,29.0,26.7,27.400000000000002,27.457142857142856,27.826666666666668,,,,,,
LHL,N,0,LIGHTHOUSE HOTEL,2023-03-07,28.0,7,3,2023,56.94444444444445,-0.11227402601342718,-0.2204308744176817,0.10815684840425452,27.725,28.8392616153168,26.610738384683202,-22.0,1.2999999999999996,1.2999999999999996,28.0,27.0,27.5,27.6,27.9,27.0,27.0,27.8,27.8,26.5,27.9,27.9,27.5,27.5,27.5,28.4,28.4,28.4,28.4,28.4,27.5,27.8,29.0,27.5,29.0,27.9,28.0,28.0,28.0,29.0,27.428571428571427,27.49285714285714,27.869999999999997,,,,,,
LHL,N,0,LIGHTHOUSE HOTEL,2023-03-08,29.5,8,3,2023,59.740259740259745,-0.0009381840437328037,-0.17653233634289192,0.17559415229915912,27.754999999999995,28.973238590407423,26.536761409592568,-7.0,1.3499999999999996,1.3499999999999996,28.5,28.0,27.0,27.5,27.6,27.9,27.0,27.0,27.8,27.8,26.5,27.9,27.9,27.5,27.5,27.5,28.4,28.4,28.4,28.4,28.4,27.5,27.8,29.0,27.5,29.0,27.9,28.0,28.0,28.0,27.642857142857142,27.564285714285713,27.853333333333335,,,,,,
LHL,N,0,LIGHTHOUSE HOTEL,2023-03-09,28.0,9,3,2023,51.851851851851855,0.02248377971080373,-0.13672911313215277,0.1592128928429565,27.744999999999997,28.9440785936227,26.545921406377296,-6.0,1.4428571428571426,1.4428571428571426,29.0,28.5,28.0,27.0,27.5,27.6,27.9,27.0,27.0,27.8,27.8,26.5,27.9,27.9,27.5,27.5,27.5,28.4,28.4,28.4,28.4,28.4,27.5,27.8,29.0,27.5,29.0,27.9,28.0,28.0,27.928571428571427,27.67142857142857,27.886666666666663,,,,,,
