COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
HPL,N,0,HATTON,2023-10-06,28.0,6,10,2023,50.0,0.24342581288697573,0.4240934241198386,-0.18066761123286285,27.934999999999995,29.44743964646862,26.42256035353137,2.0,1.2000000000000006,1.2000000000000006,26.5,26.4,27.4,28.7,29.3,29.1,29.0,28.1,28.1,27.3,27.2,27.6,28.0,28.0,28.0,28.2,28.0,27.8,28.0,27.7,27.0,27.6,27.3,26.5,25.9,24.5,24.2,22.9,23.1,22.0,28.057142857142857,27.907142857142855,26.98,,,,,,
HPL,N,0,HATTON,2023-10-09,28.0,9,10,2023,50.0,0.24776698453050727,0.3888281362019723,-0.14106115167146505,27.934999999999995,29.44743964646862,26.42256035353137,11.0,1.1285714285714292,1.1285714285714292,28.0,26.5,26.4,27.4,28.7,29.3,29.1,29.0,28.1,28.1,27.3,27.2,27.6,28.0,28.0,28.0,28.2,28.0,27.8,28.0,27.7,27.0,27.6,27.3,26.5,25.9,24.5,24.2,22.9,23.1,27.914285714285715,27.907142857142855,27.18,,,,,,
HPL,N,0,HATTON,2023-10-10,28.0,10,10,2023,51.388888888888886,0.23239021605144217,0.3575405521718663,-0.12515033612042414,27.935000000000002,29.447439646468627,26.422560353531377,-3.0,1.2142857142857149,1.2142857142857149,28.0,28.0,26.5,26.4,27.4,28.7,29.3,29.1,29.0,28.1,28.1,27.3,27.2,27.6,28.0,28.0,28.0,28.2,28.0,27.8,28.0,27.7,27.0,27.6,27.3,26.5,25.9,24.5,24.2,22.9,27.75714285714286,27.907142857142862,27.34333333333333,,,,,,
HPL,N,0,HATTON,2023-10-11,28.4,11,10,2023,52.11267605633803,0.19376294483791412,0.32478503070507586,-0.13102208586716174,27.910000000000004,29.434398069299434,26.385601930700574,-7.0,1.1357142857142861,1.1357142857142861,27.8,28.0,28.0,26.5,26.4,27.4,28.7,29.3,29.1,29.0,28.1,28.1,27.3,27.2,27.6,28.0,28.0,28.0,28.2,28.0,27.8,28.0,27.7,27.0,27.6,27.3,26.5,25.9,24.5,24.2,27.54285714285714,27.921428571428574,27.506666666666664,,,,,,
HPL,N,0,HATTON,2023-10-12,28.0,12,10,2023,51.42857142857142,0.16129128853286545,0.29208628227063377,-0.13079499373776832,27.875,29.403501157825307,26.346498842174693,8.0,1.242857142857143,1.242857142857143,27.5,27.8,28.0,28.0,26.5,26.4,27.4,28.7,29.3,29.1,29.0,28.1,28.1,27.3,27.2,27.6,28.0,28.0,28.0,28.2,28.0,27.8,28.0,27.7,27.0,27.6,27.3,26.5,25.9,24.5,27.371428571428574,27.94285714285715,27.616666666666667,,,,,,
HPL,N,0,HATTON,2023-10-13,27.2,13,10,2023,56.41025641025641,0.2616477824416421,0.28599858230483544,-0.02435079986319333,27.93,29.553641132244255,26.306358867755744,10.0,1.2785714285714287,1.2785714285714287,27.5,27.5,27.8,28.0,28.0,26.5,26.4,27.4,28.7,29.3,29.1,29.0,28.1,28.1,27.3,27.2,27.6,28.0,28.0,28.0,28.2,28.0,27.8,28.0,27.7,27.0,27.6,27.3,26.5,25.9,27.38571428571429,27.95714285714286,27.716666666666665,,,,,,
HPL,N,0,HATTON,2023-10-16,29.3,16,10,2023,50.0,0.25752084425117516,0.2803030346941034,-0.02278219044292823,27.935000000000002,29.560163959339633,26.30983604066037,-9.0,1.4000000000000001,1.4000000000000001,29.1,27.5,27.5,27.8,28.0,28.0,26.5,26.4,27.4,28.7,29.3,29.1,29.0,28.1,28.1,27.3,27.2,27.6,28.0,28.0,28.0,28.2,28.0,27.8,28.0,27.7,27.0,27.6,27.3,26.5,27.77142857142857,28.028571428571436,27.82333333333333,,,,,,
HPL,N,0,HATTON,2023-10-17,27.5,17,10,2023,43.20987654320988,0.23539836168883355,0.2713221000930494,-0.035923738404215866,27.93,29.554937245751724,26.305062754248276,-10.0,1.3071428571428572,1.3071428571428572,28.1,29.1,27.5,27.5,27.8,28.0,28.0,26.5,26.4,27.4,28.7,29.3,29.1,29.0,28.1,28.1,27.3,27.2,27.6,28.0,28.0,28.0,28.2,28.0,27.8,28.0,27.7,27.0,27.6,27.3,28.0,28.028571428571432,27.876666666666665,,,,,,
HPL,N,0,HATTON,2023-10-18,27.9,18,10,2023,38.20224719101124,0.14358845812358823,0.2457753716991572,-0.10218691357556897,27.9,29.572061444350602,26.227938555649395,17.0,1.3285714285714287,1.3285714285714287,27.9,28.1,29.1,27.5,27.5,27.8,28.0,28.0,26.5,26.4,27.4,28.7,29.3,29.1,29.0,28.1,28.1,27.3,27.2,27.6,28.0,28.0,28.0,28.2,28.0,27.8,28.0,27.7,27.0,27.6,27.985714285714288,27.949999999999996,27.896666666666665,,,,,,
HPL,N,0,HATTON,2023-10-19,27.0,19,10,2023,38.20224719101124,0.0859757022462766,0.2138154378085811,-0.1278397355623045,27.9,29.572061444350602,26.227938555649395,-15.0,1.3285714285714285,1.3285714285714285,27.0,27.9,28.1,29.1,27.5,27.5,27.8,28.0,28.0,26.5,26.4,27.4,28.7,29.3,29.1,29.0,28.1,28.1,27.3,27.2,27.6,28.0,28.0,28.0,28.2,28.0,27.8,28.0,27.7,27.0,27.842857142857145,27.799999999999994,27.87666666666667,,,,,,
HPL,N,0,HATTON,2023-10-20,27.9,20,10,2023,48.958333333333336,0.14356142681822703,0.19976463561051028,-0.056203208792283244,27.959999999999997,29.62752258723742,26.292477412762576,3.0,1.3285714285714285,1.3285714285714285,27.2,27.0,27.9,28.1,29.1,27.5,27.5,27.8,28.0,28.0,26.5,26.4,27.4,28.7,29.3,29.1,29.0,28.1,28.1,27.3,27.2,27.6,28.0,28.0,28.0,28.2,28.0,27.8,28.0,27.7,27.757142857142856,27.65,27.883333333333333,,,,,,
HPL,N,0,HATTON,2023-10-23,27.6,23,10,2023,51.08695652173915,0.11524754804333526,0.18286121809707528,-0.06761367005374003,27.935000000000002,29.608666004535095,26.26133399546491,5.0,1.307142857142857,1.307142857142857,28.5,27.2,27.0,27.9,28.1,29.1,27.5,27.5,27.8,28.0,28.0,26.5,26.4,27.4,28.7,29.3,29.1,29.0,28.1,28.1,27.3,27.2,27.6,28.0,28.0,28.0,28.2,28.0,27.8,28.0,27.9,27.635714285714283,27.910000000000004,,,,,,
HPL,N,0,HATTON,2023-10-24,28.0,24,10,2023,58.82352941176471,0.11568257124769943,0.16942548872720012,-0.05374291747950069,27.925,29.59690405164123,26.253095948358773,-4.0,1.3357142857142854,1.3357142857142854,27.6,28.5,27.2,27.0,27.9,28.1,29.1,27.5,27.5,27.8,28.0,28.0,26.5,26.4,27.4,28.7,29.3,29.1,29.0,28.1,28.1,27.3,27.2,27.6,28.0,28.0,28.0,28.2,28.0,27.8,27.91428571428571,27.65,27.89666666666667,,,,,,
HPL,N,0,HATTON,2023-10-25,28.1,25,10,2023,62.365591397849464,0.18649995328818392,0.17284038163939688,0.013659571648787033,27.915000000000003,29.562038810139242,26.267961189860763,5.0,1.3999999999999997,1.3999999999999997,27.9,27.6,28.5,27.2,27.0,27.9,28.1,29.1,27.5,27.5,27.8,28.0,28.0,26.5,26.4,27.4,28.7,29.3,29.1,29.0,28.1,28.1,27.3,27.2,27.6,28.0,28.0,28.0,28.2,28.0,27.74285714285714,27.75714285714286,27.900000000000002,,,,,,
HPL,N,0,HATTON,2023-10-26,27.9,26,10,2023,50.588235294117666,0.18401784573256919,0.17507587445803136,0.00894197127453783,27.865,29.418637497514727,26.31136250248527,-11.0,1.357142857142857,1.357142857142857,28.8,27.9,27.6,28.5,27.2,27.0,27.9,28.1,29.1,27.5,27.5,27.8,28.0,28.0,26.5,26.4,27.4,28.7,29.3,29.1,29.0,28.1,28.1,27.3,27.2,27.6,28.0,28.0,28.0,28.2,27.842857142857145,27.921428571428574,27.926666666666673,,,,,,
HPL,N,0,HATTON,2023-10-27,27.9,27,10,2023,53.846153846153854,0.22783935296697777,0.18562857015982065,0.04221078280715712,27.835,29.292142120005582,26.37785787999442,17.0,1.421428571428571,1.421428571428571,28.1,28.8,27.9,27.6,28.5,27.2,27.0,27.9,28.1,29.1,27.5,27.5,27.8,28.0,28.0,26.5,26.4,27.4,28.7,29.3,29.1,29.0,28.1,28.1,27.3,27.2,27.6,28.0,28.0,28.0,27.87142857142857,27.928571428571427,27.923333333333336,,,,,,
HPL,N,0,HATTON,2023-10-30,29.0,30,10,2023,56.04395604395604,0.27553039877209073,0.20360893588227466,0.07192146288981607,27.845,29.329622936357076,26.36037706364292,-16.0,1.3499999999999999,1.3499999999999999,28.7,28.1,28.8,27.9,27.6,28.5,27.2,27.0,27.9,28.1,29.1,27.5,27.5,27.8,28.0,28.0,26.5,26.4,27.4,28.7,29.3,29.1,29.0,28.1,28.1,27.3,27.2,27.6,28.0,28.0,28.11428571428571,27.97857142857143,27.94666666666667,,,,,,
HPL,N,0,HATTON,2023-10-31,27.9,31,10,2023,51.515151515151516,0.22200594293538245,0.20728833729289625,0.014717605642486198,27.865000000000002,29.335087716681038,26.394912283318966,10.0,1.3714285714285714,1.3714285714285714,28.9,28.7,28.1,28.8,27.9,27.6,28.5,27.2,27.0,27.9,28.1,29.1,27.5,27.5,27.8,28.0,28.0,26.5,26.4,27.4,28.7,29.3,29.1,29.0,28.1,28.1,27.3,27.2,27.6,28.0,28.357142857142854,28.057142857142857,27.97666666666667,,,,,,
HPL,N,0,HATTON,2023-11-01,27.6,1,11,2023,52.47524752475248,0.19349526166235265,0.20452972216678755,-0.011034460504434906,27.945000000000004,29.2435416921745,26.646458307825508,-10.0,1.3071428571428572,1.3071428571428572,27.8,28.9,28.7,28.1,28.8,27.9,27.6,28.5,27.2,27.0,27.9,28.1,29.1,27.5,27.5,27.8,28.0,28.0,26.5,26.4,27.4,28.7,29.3,29.1,29.0,28.1,28.1,27.3,27.2,27.6,28.25714285714286,28.07857142857143,27.970000000000006,,,,,,
HPL,N,0,HATTON,2023-11-02,27.5,2,11,2023,47.82608695652173,0.22479321494800786,0.20858242072303163,0.016210794224976233,28.055,29.202032785288168,26.90796721471183,6.0,1.2857142857142858,1.2857142857142858,28.0,27.8,28.9,28.7,28.1,28.8,27.9,27.6,28.5,27.2,27.0,27.9,28.1,29.1,27.5,27.5,27.8,28.0,28.0,26.5,26.4,27.4,28.7,29.3,29.1,29.0,28.1,28.1,27.3,27.2,28.314285714285717,28.114285714285717,27.983333333333338,,,,,,
HPL,N,0,HATTON,2023-11-03,27.7,3,11,2023,49.438202247191,0.1909122015399305,0.2050483768864114,-0.0141361753464809,28.055,29.202032785288168,26.90796721471183,-8.0,1.2285714285714284,1.2285714285714284,28.7,28.0,27.8,28.9,28.7,28.1,28.8,27.9,27.6,28.5,27.2,27.0,27.9,28.1,29.1,27.5,27.5,27.8,28.0,28.0,26.5,26.4,27.4,28.7,29.3,29.1,29.0,28.1,28.1,27.3,28.428571428571427,28.085714285714285,28.033333333333335,,,,,,
HPL,N,0,HATTON,2023-11-06,27.5,6,11,2023,47.82608695652175,0.12230557050465052,0.18849981561005924,-0.06619424510540872,28.03,29.203568556963912,26.85643144303609,0.0,1.364285714285714,1.364285714285714,28.0,28.7,28.0,27.8,28.9,28.7,28.1,28.8,27.9,27.6,28.5,27.2,27.0,27.9,28.1,29.1,27.5,27.5,27.8,28.0,28.0,26.5,26.4,27.4,28.7,29.3,29.1,29.0,28.1,28.1,28.314285714285713,28.078571428571426,28.05666666666667,,,,,,
HPL,N,0,HATTON,2023-11-07,28.5,7,11,2023,57.14285714285715,0.1309778046450525,0.17699541341705788,-0.04601760877200539,28.055,29.229241076296844,26.880758923703155,7.0,1.357142857142857,1.357142857142857,27.5,28.0,28.7,28.0,27.8,28.9,28.7,28.1,28.8,27.9,27.6,28.5,27.2,27.0,27.9,28.1,29.1,27.5,27.5,27.8,28.0,28.0,26.5,26.4,27.4,28.7,29.3,29.1,29.0,28.1,28.228571428571428,28.05,28.03666666666667,,,,,,
HPL,N,0,HATTON,2023-11-08,28.9,8,11,2023,56.179775280898895,0.13627966552833115,0.16885226383931254,-0.03257259831098139,28.095,29.243866718484664,26.946133281515333,-5.0,1.3928571428571426,1.3928571428571426,28.3,27.5,28.0,28.7,28.0,27.8,28.9,28.7,28.1,28.8,27.9,27.6,28.5,27.2,27.0,27.9,28.1,29.1,27.5,27.5,27.8,28.0,28.0,26.5,26.4,27.4,28.7,29.3,29.1,29.0,28.171428571428574,28.14285714285714,28.043333333333337,,,,,,
HPL,N,0,HATTON,2023-11-09,28.0,9,11,2023,48.684210526315795,0.13888050051633627,0.1628579111747173,-0.02397741065838102,28.135,29.251903614556845,27.018096385443158,-3.0,1.357142857142857,1.357142857142857,28.3,28.3,27.5,28.0,28.7,28.0,27.8,28.9,28.7,28.1,28.8,27.9,27.6,28.5,27.2,27.0,27.9,28.1,29.1,27.5,27.5,27.8,28.0,28.0,26.5,26.4,27.4,28.7,29.3,29.1,28.085714285714285,28.22142857142857,28.02,,,,,,
HPL,N,0,HATTON,2023-11-10,28.5,10,11,2023,52.85714285714285,0.11540388404805668,0.1533671057493852,-0.037963221701328514,28.079999999999995,29.101041779649137,27.058958220350853,6.0,1.3857142857142857,1.3857142857142857,28.3,28.3,28.3,27.5,28.0,28.7,28.0,27.8,28.9,28.7,28.1,28.8,27.9,27.6,28.5,27.2,27.0,27.9,28.1,29.1,27.5,27.5,27.8,28.0,28.0,26.5,26.4,27.4,28.7,29.3,28.157142857142855,28.20714285714286,27.993333333333332,,,,,,
HPL,N,0,HATTON,2023-11-13,28.0,13,11,2023,50.0,0.0877181716122486,0.14023731892195787,-0.052519147309709274,28.070000000000004,29.094129925967785,27.045870074032223,-1.0,1.2571428571428573,1.2571428571428573,28.0,28.3,28.3,28.3,27.5,28.0,28.7,28.0,27.8,28.9,28.7,28.1,28.8,27.9,27.6,28.5,27.2,27.0,27.9,28.1,29.1,27.5,27.5,27.8,28.0,28.0,26.5,26.4,27.4,28.7,28.15714285714285,28.235714285714288,27.95,,,,,,
HPL,N,0,HATTON,2023-11-14,28.0,14,11,2023,43.33333333333332,0.07300465706439851,0.126790786550446,-0.053786129486047496,28.075,29.096608638631217,27.05339136136878,-6.0,1.1857142857142857,1.1857142857142857,27.9,28.0,28.3,28.3,28.3,27.5,28.0,28.7,28.0,27.8,28.9,28.7,28.1,28.8,27.9,27.6,28.5,27.2,27.0,27.9,28.1,29.1,27.5,27.5,27.8,28.0,28.0,26.5,26.4,27.4,28.042857142857144,28.235714285714288,27.923333333333332,,,,,,
HPL,N,0,HATTON,2023-11-15,27.0,15,11,2023,41.26984126984125,-0.019127066949611304,0.09760721585043455,-0.11673428280004586,28.075,29.096608638631217,27.05339136136878,2.0,1.1928571428571428,1.1928571428571428,28.0,27.9,28.0,28.3,28.3,28.3,27.5,28.0,28.7,28.0,27.8,28.9,28.7,28.1,28.8,27.9,27.6,28.5,27.2,27.0,27.9,28.1,29.1,27.5,27.5,27.8,28.0,28.0,26.5,26.4,28.042857142857144,28.178571428571427,27.94333333333333,,,,,,
HPL,N,0,HATTON,2023-11-16,26.5,16,11,2023,30.769230769230774,-0.15490973314919287,0.04710382605050907,-0.20201355919970193,28.025,29.294687072926834,26.755312927073163,2.0,1.2357142857142858,1.2357142857142858,27.0,28.0,27.9,28.0,28.3,28.3,28.3,27.5,28.0,28.7,28.0,27.8,28.9,28.7,28.1,28.8,27.9,27.6,28.5,27.2,27.0,27.9,28.1,29.1,27.5,27.5,27.8,28.0,28.0,26.5,27.97142857142858,28.099999999999998,27.96333333333333,,,,,,
HPL,N,0,HATTON,2023-11-17,27.6,17,11,2023,29.68750000000003,-0.25154960287081707,-0.012626859733756157,-0.2389227431370609,27.915000000000003,29.37790986159692,26.452090138403086,-2.0,1.2571428571428573,1.2571428571428573,26.2,27.0,28.0,27.9,28.0,28.3,28.3,28.3,27.5,28.0,28.7,28.0,27.8,28.9,28.7,28.1,28.8,27.9,27.6,28.5,27.2,27.0,27.9,28.1,29.1,27.5,27.5,27.8,28.0,28.0,27.671428571428574,27.92142857142857,27.953333333333333,,,,,,
HPL,N,0,HATTON,2023-11-20,27.0,20,11,2023,43.33333333333333,-0.26855748253452916,-0.06381298429391076,-0.2047444982406184,27.885,29.398830971583664,26.37116902841634,-1.0,1.2214285714285715,1.2214285714285715,26.3,26.2,27.0,28.0,27.9,28.0,28.3,28.3,28.3,27.5,28.0,28.7,28.0,27.8,28.9,28.7,28.1,28.8,27.9,27.6,28.5,27.2,27.0,27.9,28.1,29.1,27.5,27.5,27.8,28.0,27.38571428571429,27.735714285714288,27.896666666666665,,,,,,
HPL,N,0,HATTON,2023-11-21,25.4,21,11,2023,40.677966101694906,-0.2867994682250803,-0.10841028108014467,-0.17838918714493562,27.835,29.411505128774486,26.258494871225516,24.0,1.235714285714286,1.235714285714286,27.0,26.3,26.2,27.0,28.0,27.9,28.0,28.3,28.3,28.3,27.5,28.0,28.7,28.0,27.8,28.9,28.7,28.1,28.8,27.9,27.6,28.5,27.2,27.0,27.9,28.1,29.1,27.5,27.5,27.8,27.2,27.678571428571427,27.863333333333333,,,,,,
HPL,N,0,HATTON,2023-11-22,26.9,22,11,2023,45.31250000000002,-0.20209675652137804,-0.12714757616839134,-0.0749491803529867,27.8,29.316228006739316,26.283771993260686,-8.0,1.2642857142857147,1.2642857142857147,26.9,27.0,26.3,26.2,27.0,28.0,27.9,28.0,28.3,28.3,28.3,27.5,28.0,28.7,28.0,27.8,28.9,28.7,28.1,28.8,27.9,27.6,28.5,27.2,27.0,27.9,28.1,29.1,27.5,27.5,27.042857142857144,27.6,27.833333333333332,,,,,,
HPL,N,0,HATTON,2023-11-23,27.5,23,11,2023,46.03174603174603,-0.1812943840296306,-0.1379769377406392,-0.043317446288991396,27.770000000000003,29.284977852886463,26.255022147113543,-16.0,1.2357142857142862,1.2357142857142862,28.1,26.9,27.0,26.3,26.2,27.0,28.0,27.9,28.0,28.3,28.3,28.3,27.5,28.0,28.7,28.0,27.8,28.9,28.7,28.1,28.8,27.9,27.6,28.5,27.2,27.0,27.9,28.1,29.1,27.5,27.071428571428573,27.557142857142857,27.853333333333335,,,,,,
HPL,N,0,HATTON,2023-11-24,26.2,24,11,2023,53.22580645161289,-0.1310213641682374,-0.13658582302615885,0.0055644588579214505,27.73,29.182547671108157,26.277452328891844,2.0,1.2142857142857149,1.2142857142857149,27.5,28.1,26.9,27.0,26.3,26.2,27.0,28.0,27.9,28.0,28.3,28.3,28.3,27.5,28.0,28.7,28.0,27.8,28.9,28.7,28.1,28.8,27.9,27.6,28.5,27.2,27.0,27.9,28.1,29.1,27.0,27.521428571428572,27.853333333333335,,,,,,
HPL,N,0,HATTON,2023-11-27,28.0,27,11,2023,50.84745762711862,-0.05025450969941758,-0.11931956036081061,0.06906505066139303,27.705000000000002,29.088321707835185,26.32167829216482,2.0,1.2785714285714291,1.2785714285714291,27.9,27.5,28.1,26.9,27.0,26.3,26.2,27.0,28.0,27.9,28.0,28.3,28.3,28.3,27.5,28.0,28.7,28.0,27.8,28.9,28.7,28.1,28.8,27.9,27.6,28.5,27.2,27.0,27.9,28.1,27.12857142857143,27.550000000000004,27.813333333333336,,,,,,
HPL,N,0,HATTON,2023-11-28,27.5,28,11,2023,47.61904761904762,-0.018311766059177614,-0.09911800150048403,0.08080623544130641,27.714999999999996,29.10409285052081,26.325907149479182,41.0,1.314285714285715,1.314285714285715,28.4,27.9,27.5,28.1,26.9,27.0,26.3,26.2,27.0,28.0,27.9,28.0,28.3,28.3,28.3,27.5,28.0,28.7,28.0,27.8,28.9,28.7,28.1,28.8,27.9,27.6,28.5,27.2,27.0,27.9,27.442857142857147,27.557142857142857,27.82333333333333,,,,,,
HPL,N,0,HATTON,2023-11-29,28.0,29,11,2023,47.61904761904762,0.006923281135417625,-0.07790974497330369,0.08483302610872132,27.714999999999996,29.10409285052081,26.325907149479182,-36.0,1.264285714285715,1.264285714285715,28.0,28.4,27.9,27.5,28.1,26.9,27.0,26.3,26.2,27.0,28.0,27.9,28.0,28.3,28.3,28.3,27.5,28.0,28.7,28.0,27.8,28.9,28.7,28.1,28.8,27.9,27.6,28.5,27.2,27.0,27.685714285714287,27.53571428571428,27.826666666666664,,,,,,
HPL,N,0,HATTON,2023-11-30,27.7,30,11,2023,53.84615384615384,0.06650147160257447,-0.04902750165812806,0.11552897326070252,27.705000000000002,29.066848588847893,26.34315141115211,2.0,1.2071428571428577,1.2071428571428577,28.0,28.0,28.4,27.9,27.5,28.1,26.9,27.0,26.3,26.2,27.0,28.0,27.9,28.0,28.3,28.3,28.3,27.5,28.0,28.7,28.0,27.8,28.9,28.7,28.1,28.8,27.9,27.6,28.5,27.2,27.82857142857143,27.514285714285712,27.860000000000003,,,,,,
HPL,N,0,HATTON,2023-12-01,28.5,1,12,2023,54.68750000000001,0.11242168952865939,-0.01673766342077057,0.12915935294942996,27.73,29.132403951115688,26.327596048884313,1.0,1.2000000000000006,1.2000000000000006,28.5,28.0,28.0,28.4,27.9,27.5,28.1,26.9,27.0,26.3,26.2,27.0,28.0,27.9,28.0,28.3,28.3,28.3,27.5,28.0,28.7,28.0,27.8,28.9,28.7,28.1,28.8,27.9,27.6,28.5,28.057142857142857,27.55,27.903333333333332,,,,,,
HPL,N,0,HATTON,2023-12-04,28.5,4,12,2023,57.35294117647059,0.1870039492766935,0.024010659118722244,0.16299329015797126,27.805,29.312140897265465,26.297859102734535,-4.0,1.228571428571429,1.228571428571429,28.5,28.5,28.0,28.0,28.4,27.9,27.5,28.1,26.9,27.0,26.3,26.2,27.0,28.0,27.9,28.0,28.3,28.3,28.3,27.5,28.0,28.7,28.0,27.8,28.9,28.7,28.1,28.8,27.9,27.6,28.114285714285717,27.592857142857145,27.903333333333332,,,,,,
HPL,N,0,HATTON,2023-12-05,28.5,5,12,2023,52.000000000000014,0.10769370891658525,0.040747269078294845,0.0669464398382904,27.754999999999995,29.259344585385463,26.250655414614528,-6.0,1.278571428571429,1.278571428571429,29.0,28.5,28.5,28.0,28.0,28.4,27.9,27.5,28.1,26.9,27.0,26.3,26.2,27.0,28.0,27.9,28.0,28.3,28.3,28.3,27.5,28.0,28.7,28.0,27.8,28.9,28.7,28.1,28.8,27.9,28.32857142857143,27.664285714285715,27.949999999999996,,,,,,
HPL,N,0,HATTON,2023-12-06,28.0,6,12,2023,58.2089552238806,0.04432877747870734,0.04146357075837735,0.0028652067203299852,27.705000000000002,29.19951629210526,26.210483707894745,-1.0,1.2285714285714289,1.2285714285714289,27.3,29.0,28.5,28.5,28.0,28.0,28.4,27.9,27.5,28.1,26.9,27.0,26.3,26.2,27.0,28.0,27.9,28.0,28.3,28.3,28.3,27.5,28.0,28.7,28.0,27.8,28.9,28.7,28.1,28.8,28.242857142857144,27.685714285714283,27.929999999999996,,,,,,
HPL,N,0,HATTON,2023-12-07,27.7,7,12,2023,59.999999999999986,0.026087548831039697,0.03838836637290982,-0.012300817541870124,27.674999999999994,29.143081454788646,26.20691854521134,9.0,1.2,1.2,27.3,27.3,29.0,28.5,28.5,28.0,28.0,28.4,27.9,27.5,28.1,26.9,27.0,26.3,26.2,27.0,28.0,27.9,28.0,28.3,28.3,28.3,27.5,28.0,28.7,28.0,27.8,28.9,28.7,28.1,28.085714285714285,27.764285714285712,27.880000000000003,,,,,,
HPL,N,0,HATTON,2023-12-08,28.0,8,12,2023,57.57575757575757,0.035430317852597426,0.03779675666884734,-0.0023664388162499134,27.675,29.143081454788653,26.206918545211348,-10.0,1.1714285714285715,1.1714285714285715,27.7,27.3,27.3,29.0,28.5,28.5,28.0,28.0,28.4,27.9,27.5,28.1,26.9,27.0,26.3,26.2,27.0,28.0,27.9,28.0,28.3,28.3,28.3,27.5,28.0,28.7,28.0,27.8,28.9,28.7,28.042857142857144,27.864285714285717,27.86666666666667,,,,,,
HPL,N,0,HATTON,2023-12-11,28.0,11,12,2023,61.428571428571445,0.08223242671162723,0.04668389067740332,0.03554853603422391,27.704999999999995,29.216325664162923,26.193674335837066,4.0,1.1214285714285714,1.1214285714285714,28.0,27.7,27.3,27.3,29.0,28.5,28.5,28.0,28.0,28.4,27.9,27.5,28.1,26.9,27.0,26.3,26.2,27.0,28.0,27.9,28.0,28.3,28.3,28.3,27.5,28.0,28.7,28.0,27.8,28.9,28.042857142857144,27.935714285714283,27.84333333333333,,,,,,
HPL,N,0,HATTON,2023-12-12,28.9,12,12,2023,56.45161290322579,0.14987245585517783,0.06732160371295823,0.0825508521422196,27.75,29.349341969949432,26.150658030050568,1.0,0.9999999999999998,0.9999999999999998,28.5,28.0,27.7,27.3,27.3,29.0,28.5,28.5,28.0,28.0,28.4,27.9,27.5,28.1,26.9,27.0,26.3,26.2,27.0,28.0,27.9,28.0,28.3,28.3,28.3,27.5,28.0,28.7,28.0,27.8,28.042857142857144,28.05,27.829999999999995,,,,,,
HPL,N,0,HATTON,2023-12-13,27.3,13,12,2023,51.470588235294116,0.10543233674137653,0.0749437503186419,0.030488586422734637,27.784999999999997,29.345398059875354,26.22460194012464,1.0,1.0928571428571423,1.0928571428571423,28.9,28.5,28.0,27.7,27.3,27.3,29.0,28.5,28.5,28.0,28.0,28.4,27.9,27.5,28.1,26.9,27.0,26.3,26.2,27.0,28.0,27.9,28.0,28.3,28.3,28.3,27.5,28.0,28.7,28.0,28.1,28.107142857142854,27.866666666666667,,,,,,
HPL,N,0,HATTON,2023-12-14,27.1,14,12,2023,48.4375,0.06941307148991882,0.07383761455289728,-0.004424543062978459,27.860000000000003,29.232512103292294,26.487487896707712,-7.0,0.978571428571428,0.978571428571428,27.7,28.9,28.5,28.0,27.7,27.3,27.3,29.0,28.5,28.5,28.0,28.0,28.4,27.9,27.5,28.1,26.9,27.0,26.3,26.2,27.0,28.0,27.9,28.0,28.3,28.3,28.3,27.5,28.0,28.7,27.914285714285715,28.121428571428567,27.856666666666666,,,,,,
HPL,N,0,HATTON,2023-12-15,27.1,15,12,2023,40.00000000000001,-0.007461430590165463,0.057577805524284736,-0.0650392361144502,27.9,29.119145516119094,26.680854483880903,5.0,0.8642857142857137,0.8642857142857137,27.7,27.7,28.9,28.5,28.0,27.7,27.3,27.3,29.0,28.5,28.5,28.0,28.0,28.4,27.9,27.5,28.1,26.9,27.0,26.3,26.2,27.0,28.0,27.9,28.0,28.3,28.3,28.3,27.5,28.0,27.97142857142857,28.107142857142858,27.823333333333327,,,,,,
