COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
RICH,N,0,RICHARD PIERIS,2023-07-27,22.9,27,7,2023,50.0,0.8705194904993228,0.9348403256909957,-0.06432083519167298,22.735,24.655827672480793,20.814172327519206,101.0,0.9785714285714283,0.9785714285714283,23.0,23.6,22.8,22.9,23.1,23.1,22.5,22.7,23.2,22.5,23.0,23.4,23.1,23.8,23.0,23.0,21.5,20.1,20.6,21.1,20.2,20.2,19.5,18.7,19.0,19.2,19.5,19.0,18.3,18.3,23.0,23.050000000000004,21.46333333333333,,,,,,
RICH,N,0,RICHARD PIERIS,2023-07-28,23.9,28,7,2023,51.61290322580645,0.831730248972125,0.9142183103472217,-0.08248806137509668,22.87,24.519369895636242,21.22063010436376,-112.0,0.9785714285714283,0.9785714285714283,23.8,23.0,23.6,22.8,22.9,23.1,23.1,22.5,22.7,23.2,22.5,23.0,23.4,23.1,23.8,23.0,23.0,21.5,20.1,20.6,21.1,20.2,20.2,19.5,18.7,19.0,19.2,19.5,19.0,18.3,23.185714285714283,23.05,21.64666666666667,,,,,,
RICH,N,0,RICHARD PIERIS,2023-07-31,23.8,31,7,2023,57.14285714285714,0.8796106979297669,0.9072967878637308,-0.02768608993396393,23.085,24.269594089928788,21.900405910071214,133.0,1.014285714285714,1.014285714285714,23.3,23.8,23.0,23.6,22.8,22.9,23.1,23.1,22.5,22.7,23.2,22.5,23.0,23.4,23.1,23.8,23.0,23.0,21.5,20.1,20.6,21.1,20.2,20.2,19.5,18.7,19.0,19.2,19.5,19.0,23.21428571428571,23.064285714285713,21.813333333333336,,,,,,
RICH,N,0,RICHARD PIERIS,2023-08-02,24.5,2,8,2023,57.14285714285714,0.8751909847435293,0.9008756272396905,-0.025684642496161203,23.21,24.202392112656383,22.21760788734362,-154.0,1.057142857142857,1.057142857142857,24.4,23.3,23.8,23.0,23.6,22.8,22.9,23.1,23.1,22.5,22.7,23.2,22.5,23.0,23.4,23.1,23.8,23.0,23.0,21.5,20.1,20.6,21.1,20.2,20.2,19.5,18.7,19.0,19.2,19.5,23.400000000000002,23.135714285714283,21.99333333333334,,,,,,
RICH,N,0,RICHARD PIERIS,2023-08-03,23.6,3,8,2023,61.53846153846153,0.861754560056383,0.8930514138030291,-0.03129685374664615,23.259999999999998,24.307101261880153,22.212898738119844,18.0,1.0214285714285711,1.0214285714285711,24.0,24.4,23.3,23.8,23.0,23.6,22.8,22.9,23.1,23.1,22.5,22.7,23.2,22.5,23.0,23.4,23.1,23.8,23.0,23.0,21.5,20.1,20.6,21.1,20.2,20.2,19.5,18.7,19.0,19.2,23.557142857142857,23.207142857142856,22.143333333333338,,,,,,
RICH,N,0,RICHARD PIERIS,2023-08-04,24.0,4,8,2023,57.62711864406782,0.8493840898877494,0.8843179490199733,-0.03493385913222391,23.315,24.418630372905447,22.211369627094555,-8.0,1.0214285714285711,1.0214285714285711,24.0,24.0,24.4,23.3,23.8,23.0,23.6,22.8,22.9,23.1,23.1,22.5,22.7,23.2,22.5,23.0,23.4,23.1,23.8,23.0,23.0,21.5,20.1,20.6,21.1,20.2,20.2,19.5,18.7,19.0,23.728571428571428,23.314285714285713,22.30333333333334,,,,,,
RICH,N,0,RICHARD PIERIS,2023-08-07,24.3,7,8,2023,61.81818181818182,0.8220353273352536,0.8718614246830294,-0.049826097347775766,23.325,24.450540805685236,22.199459194314763,-13.0,1.007142857142857,1.007142857142857,24.1,24.0,24.0,24.4,23.3,23.8,23.0,23.6,22.8,22.9,23.1,23.1,22.5,22.7,23.2,22.5,23.0,23.4,23.1,23.8,23.0,23.0,21.5,20.1,20.6,21.1,20.2,20.2,19.5,18.7,23.8,23.37857142857143,22.473333333333343,,,,,,
RICH,N,0,RICHARD PIERIS,2023-08-08,23.6,8,8,2023,66.66666666666666,0.8231491421179413,0.8621189681700119,-0.038969826052070555,23.389999999999997,24.60724451550447,22.172755484495525,80.0,1.0357142857142854,1.0357142857142854,24.0,24.1,24.0,24.0,24.4,23.3,23.8,23.0,23.6,22.8,22.9,23.1,23.1,22.5,22.7,23.2,22.5,23.0,23.4,23.1,23.8,23.0,23.0,21.5,20.1,20.6,21.1,20.2,20.2,19.5,23.942857142857147,23.47142857142857,22.650000000000002,,,,,,
RICH,N,0,RICHARD PIERIS,2023-08-09,24.6,9,8,2023,57.142857142857125,0.7747551321372228,0.8446462009634541,-0.0698910688262313,23.415,24.653462544320014,22.176537455679984,-50.0,1.014285714285714,1.014285714285714,24.4,24.0,24.1,24.0,24.0,24.4,23.3,23.8,23.0,23.6,22.8,22.9,23.1,23.1,22.5,22.7,23.2,22.5,23.0,23.4,23.1,23.8,23.0,23.0,21.5,20.1,20.6,21.1,20.2,20.2,24.028571428571432,23.607142857142858,22.81333333333334,,,,,,
RICH,N,0,RICHARD PIERIS,2023-08-10,23.9,10,8,2023,57.142857142857125,0.7280104789370903,0.8213190565581814,-0.09330857762109113,23.46,24.700373458192676,22.219626541807326,-73.0,0.971428571428571,0.971428571428571,23.9,24.4,24.0,24.1,24.0,24.0,24.4,23.3,23.8,23.0,23.6,22.8,22.9,23.1,23.1,22.5,22.7,23.2,22.5,23.0,23.4,23.1,23.8,23.0,23.0,21.5,20.1,20.6,21.1,20.2,24.114285714285717,23.664285714285718,22.93666666666667,,,,,,
RICH,N,0,RICHARD PIERIS,2023-08-11,23.9,11,8,2023,58.1818181818182,0.6751135514562208,0.7920779555377893,-0.1169644040815685,23.525,24.687347896104395,22.362652103895602,11.0,0.928571428571428,0.928571428571428,23.9,23.9,24.4,24.0,24.1,24.0,24.0,24.4,23.3,23.8,23.0,23.6,22.8,22.9,23.1,23.1,22.5,22.7,23.2,22.5,23.0,23.4,23.1,23.8,23.0,23.0,21.5,20.1,20.6,21.1,24.04285714285714,23.72142857142857,23.060000000000002,,,,,,
RICH,N,0,RICHARD PIERIS,2023-08-14,24.0,14,8,2023,52.45901639344263,0.5701360321882305,0.7476895708678776,-0.17755353867964707,23.52,24.68907520806175,22.350924791938247,46.0,0.9428571428571423,0.9428571428571423,23.8,23.9,23.9,24.4,24.0,24.1,24.0,24.0,24.4,23.3,23.8,23.0,23.6,22.8,22.9,23.1,23.1,22.5,22.7,23.2,22.5,23.0,23.4,23.1,23.8,23.0,23.0,21.5,20.1,20.6,24.014285714285712,23.78571428571429,23.15,,,,,,
RICH,N,0,RICHARD PIERIS,2023-08-15,23.1,15,8,2023,43.63636363636361,0.4654369953578872,0.6912390557658795,-0.22580206040799233,23.53,24.672665397448302,22.3873346025517,-31.0,0.8357142857142854,0.8357142857142854,23.1,23.8,23.9,23.9,24.4,24.0,24.1,24.0,24.0,24.4,23.3,23.8,23.0,23.6,22.8,22.9,23.1,23.1,22.5,22.7,23.2,22.5,23.0,23.4,23.1,23.8,23.0,23.0,21.5,20.1,23.88571428571429,23.807142857142857,23.233333333333334,,,,,,
RICH,N,0,RICHARD PIERIS,2023-08-16,22.5,16,8,2023,50.0,0.38608091812206524,0.6302074282371167,-0.2441265101150515,23.555,24.622165453555596,22.487834546444404,72.0,0.8285714285714284,0.8285714285714284,22.9,23.1,23.8,23.9,23.9,24.4,24.0,24.1,24.0,24.0,24.4,23.3,23.8,23.0,23.6,22.8,22.9,23.1,23.1,22.5,22.7,23.2,22.5,23.0,23.4,23.1,23.8,23.0,23.0,21.5,23.714285714285715,23.75714285714286,23.326666666666664,,,,,,
RICH,N,0,RICHARD PIERIS,2023-08-17,23.0,17,8,2023,40.47619047619047,0.3195075707934585,0.5680674567483851,-0.24855988595492662,23.55,24.627032961426604,22.472967038573398,-56.0,0.7785714285714285,0.7785714285714285,23.0,22.9,23.1,23.8,23.9,23.9,24.4,24.0,24.1,24.0,24.0,24.4,23.3,23.8,23.0,23.6,22.8,22.9,23.1,23.1,22.5,22.7,23.2,22.5,23.0,23.4,23.1,23.8,23.0,23.0,23.571428571428573,23.75714285714286,23.376666666666665,,,,,,
RICH,N,0,RICHARD PIERIS,2023-08-18,22.9,18,8,2023,44.73684210526312,0.2557306454414885,0.5056000944870058,-0.24986944904551733,23.54,24.638132385844926,22.441867614155072,10.0,0.7285714285714285,0.7285714285714285,23.0,23.0,22.9,23.1,23.8,23.9,23.9,24.4,24.0,24.1,24.0,24.0,24.4,23.3,23.8,23.0,23.6,22.8,22.9,23.1,23.1,22.5,22.7,23.2,22.5,23.0,23.4,23.1,23.8,23.0,23.37142857142857,23.7,23.376666666666665,,,,,,
RICH,N,0,RICHARD PIERIS,2023-08-21,22.8,21,8,2023,25.000000000000057,0.21082586751112942,0.44664524909183057,-0.23581938158070115,23.544999999999998,24.631714023292428,22.458285976707568,91.0,0.6785714285714283,0.6785714285714283,22.9,23.0,23.0,22.9,23.1,23.8,23.9,23.9,24.4,24.0,24.1,24.0,24.0,24.4,23.3,23.8,23.0,23.6,22.8,22.9,23.1,23.1,22.5,22.7,23.2,22.5,23.0,23.4,23.1,23.8,23.22857142857143,23.67142857142857,23.373333333333335,,,,,,
RICH,N,0,RICHARD PIERIS,2023-08-22,23.0,22,8,2023,34.61538461538463,0.18919590340601644,0.39515537995466776,-0.20595947654865132,23.564999999999998,24.607820063198766,22.52217993680123,-104.0,0.6285714285714283,0.6285714285714283,23.0,22.9,23.0,23.0,22.9,23.1,23.8,23.9,23.9,24.4,24.0,24.1,24.0,24.0,24.4,23.3,23.8,23.0,23.6,22.8,22.9,23.1,23.1,22.5,22.7,23.2,22.5,23.0,23.4,23.1,23.1,23.571428571428577,23.34666666666667,,,,,,
RICH,N,0,RICHARD PIERIS,2023-08-23,23.0,23,8,2023,32.14285714285717,0.15413885570650265,0.3469520751050348,-0.19281321939853213,23.535,24.607674964258386,22.462325035741614,-33.0,0.5928571428571426,0.5928571428571426,23.2,23.0,22.9,23.0,23.0,22.9,23.1,23.8,23.9,23.9,24.4,24.0,24.1,24.0,24.0,24.4,23.3,23.8,23.0,23.6,22.8,22.9,23.1,23.1,22.5,22.7,23.2,22.5,23.0,23.4,23.014285714285712,23.514285714285716,23.350000000000005,,,,,,
RICH,N,0,RICHARD PIERIS,2023-08-24,23.3,24,8,2023,28.571428571428555,0.11693873166036539,0.3009494064161009,-0.18401067475573551,23.53,24.61404699839823,22.445953001601772,-3.0,0.5642857142857142,0.5642857142857142,23.0,23.2,23.0,22.9,23.0,23.0,22.9,23.1,23.8,23.9,23.9,24.4,24.0,24.1,24.0,24.0,24.4,23.3,23.8,23.0,23.6,22.8,22.9,23.1,23.1,22.5,22.7,23.2,22.5,23.0,23.0,23.442857142857147,23.336666666666666,,,,,,
RICH,N,0,RICHARD PIERIS,2023-08-25,22.9,25,8,2023,32.14285714285717,0.09443790818649944,0.2596471067701806,-0.16520919858368116,23.490000000000002,24.59100432620184,22.388995673798163,10.0,0.5571428571428572,0.5571428571428572,22.9,23.0,23.2,23.0,22.9,23.0,23.0,22.9,23.1,23.8,23.9,23.9,24.4,24.0,24.1,24.0,24.0,24.4,23.3,23.8,23.0,23.6,22.8,22.9,23.1,23.1,22.5,22.7,23.2,22.5,23.0,23.357142857142854,23.333333333333332,,,,,,
RICH,N,0,RICHARD PIERIS,2023-08-28,23.4,28,8,2023,20.833333333333442,0.07573284240855216,0.2228642538978549,-0.14713141148930275,23.475,24.59491541033918,22.355084589660823,27.0,0.5499999999999999,0.5499999999999999,23.0,22.9,23.0,23.2,23.0,22.9,23.0,23.0,22.9,23.1,23.8,23.9,23.9,24.4,24.0,24.1,24.0,24.0,24.4,23.3,23.8,23.0,23.6,22.8,22.9,23.1,23.1,22.5,22.7,23.2,23.0,23.28571428571428,23.350000000000005,,,,,,
RICH,N,0,RICHARD PIERIS,2023-08-29,23.0,29,8,2023,26.31578947368432,0.060214824008067325,0.1903343679198974,-0.1301195439118301,23.405,24.45426039114247,22.355739608857533,-27.0,0.5142857142857142,0.5142857142857142,23.0,23.0,22.9,23.0,23.2,23.0,22.9,23.0,23.0,22.9,23.1,23.8,23.9,23.9,24.4,24.0,24.1,24.0,24.0,24.4,23.3,23.8,23.0,23.6,22.8,22.9,23.1,23.1,22.5,22.7,23.000000000000004,23.185714285714283,23.343333333333337,,,,,,
RICH,N,0,RICHARD PIERIS,2023-08-31,23.2,31,8,2023,25.000000000000085,0.03939341558594478,0.16014617745310689,-0.1207527618671621,23.35,24.383135238510448,22.316864761489555,22.0,0.5357142857142857,0.5357142857142857,23.0,23.0,23.0,22.9,23.0,23.2,23.0,22.9,23.0,23.0,22.9,23.1,23.8,23.9,23.9,24.4,24.0,24.1,24.0,24.0,24.4,23.3,23.8,23.0,23.6,22.8,22.9,23.1,23.1,22.5,23.014285714285712,23.12142857142857,23.35333333333333,,,,,,
RICH,N,0,RICHARD PIERIS,2023-09-01,23.0,1,9,2023,26.315789473684262,0.02263141849640604,0.13264322566176673,-0.11001180716536069,23.295,24.299149286447538,22.290850713552466,-38.0,0.5428571428571429,0.5428571428571429,22.9,23.0,23.0,23.0,22.9,23.0,23.2,23.0,22.9,23.0,23.0,22.9,23.1,23.8,23.9,23.9,24.4,24.0,24.1,24.0,24.0,24.4,23.3,23.8,23.0,23.6,22.8,22.9,23.1,23.1,23.0,23.050000000000004,23.366666666666667,,,,,,
RICH,N,0,RICHARD PIERIS,2023-09-04,23.0,4,9,2023,46.15384615384613,0.01721809976817923,0.10955820048304923,-0.09234010071487,23.240000000000002,24.17673565332486,22.303264346675142,38.0,0.492857142857143,0.492857142857143,22.9,22.9,23.0,23.0,23.0,22.9,23.0,23.2,23.0,22.9,23.0,23.0,22.9,23.1,23.8,23.9,23.9,24.4,24.0,24.1,24.0,24.0,24.4,23.3,23.8,23.0,23.6,22.8,22.9,23.1,22.957142857142856,22.985714285714284,23.36,,,,,,
RICH,N,0,RICHARD PIERIS,2023-09-05,22.9,5,9,2023,46.15384615384626,-0.0031737379792176057,0.08701181279059587,-0.09018555076981348,23.18,24.06401000232461,22.295989997675388,1.0,0.5285714285714287,0.5285714285714287,23.0,22.9,22.9,23.0,23.0,23.0,22.9,23.0,23.2,23.0,22.9,23.0,23.0,22.9,23.1,23.8,23.9,23.9,24.4,24.0,24.1,24.0,24.0,24.4,23.3,23.8,23.0,23.6,22.8,22.9,22.95714285714286,22.978571428571424,23.356666666666662,,,,,,
RICH,N,0,RICHARD PIERIS,2023-09-06,23.0,6,9,2023,26.31578947368432,-0.07495453692114751,0.05461854284824721,-0.12957307976939472,23.065,23.8761719916266,22.253828008373404,-10.0,0.5428571428571429,0.5428571428571429,22.8,23.0,22.9,22.9,23.0,23.0,23.0,22.9,23.0,23.2,23.0,22.9,23.0,23.0,22.9,23.1,23.8,23.9,23.9,24.4,24.0,24.1,24.0,24.0,24.4,23.3,23.8,23.0,23.6,22.8,22.942857142857143,22.971428571428568,23.35333333333333,,,,,,
RICH,N,0,RICHARD PIERIS,2023-09-07,22.7,7,9,2023,25.000000000000085,-0.1383160798309646,0.01603161831240485,-0.15434769814336946,22.97,23.81380092438885,22.126199075611147,74.0,0.5714285714285714,0.5714285714285714,22.1,22.8,23.0,22.9,22.9,23.0,23.0,23.0,22.9,23.0,23.2,23.0,22.9,23.0,23.0,22.9,23.1,23.8,23.9,23.9,24.4,24.0,24.1,24.0,24.0,24.4,23.3,23.8,23.0,23.6,22.814285714285717,22.907142857142855,23.329999999999995,,,,,,
RICH,N,0,RICHARD PIERIS,2023-09-08,22.0,8,9,2023,30.000000000000142,-0.17840485470525635,-0.02285567629112739,-0.15554917841412896,22.880000000000003,23.6894182446278,22.070581755372206,-76.0,0.5785714285714286,0.5785714285714286,22.0,22.1,22.8,23.0,22.9,22.9,23.0,23.0,23.0,22.9,23.0,23.2,23.0,22.9,23.0,23.0,22.9,23.1,23.8,23.9,23.9,24.4,24.0,24.1,24.0,24.0,24.4,23.3,23.8,23.0,22.671428571428574,22.835714285714285,23.27666666666666,,,,,,
RICH,N,0,RICHARD PIERIS,2023-09-11,22.3,11,9,2023,21.73913043478268,-0.2396891671599839,-0.0662223744648987,-0.1734667926950852,22.775,23.62569630922312,21.924303690776878,95.0,0.5928571428571432,0.5928571428571432,22.1,22.0,22.1,22.8,23.0,22.9,22.9,23.0,23.0,23.0,22.9,23.0,23.2,23.0,22.9,23.0,23.0,22.9,23.1,23.8,23.9,23.9,24.4,24.0,24.1,24.0,24.0,24.4,23.3,23.8,22.542857142857144,22.778571428571432,23.246666666666663,,,,,,
RICH,N,0,RICHARD PIERIS,2023-09-12,21.5,12,9,2023,10.714285714285836,-0.340812897235228,-0.12114047901896458,-0.21967241821626343,22.669999999999998,23.81817933680816,21.521820663191836,14.0,0.6071428571428574,0.6071428571428574,21.7,22.1,22.0,22.1,22.8,23.0,22.9,22.9,23.0,23.0,23.0,22.9,23.0,23.2,23.0,22.9,23.0,23.0,22.9,23.1,23.8,23.9,23.9,24.4,24.0,24.1,24.0,24.0,24.4,23.3,22.37142857142857,22.685714285714283,23.176666666666666,,,,,,
RICH,N,0,RICHARD PIERIS,2023-09-13,21.5,13,9,2023,23.33333333333337,-0.38424815131429213,-0.1737620134780301,-0.21048613783626202,22.595,23.86899082868697,21.321009171313026,-108.0,0.6285714285714289,0.6285714285714289,21.0,21.7,22.1,22.0,22.1,22.8,23.0,22.9,22.9,23.0,23.0,23.0,22.9,23.0,23.2,23.0,22.9,23.0,23.0,22.9,23.1,23.8,23.9,23.9,24.4,24.0,24.1,24.0,24.0,24.4,22.1,22.52857142857143,23.099999999999998,,,,,,
RICH,N,0,RICHARD PIERIS,2023-09-14,21.5,14,9,2023,37.142857142857196,-0.3660364768598292,-0.21221690615438993,-0.15381957070543928,22.544999999999998,23.83050624883314,21.259493751166858,39.0,0.6642857142857146,0.6642857142857146,21.4,21.0,21.7,22.1,22.0,22.1,22.8,23.0,22.9,22.9,23.0,23.0,23.0,22.9,23.0,23.2,23.0,22.9,23.0,23.0,22.9,23.1,23.8,23.9,23.9,24.4,24.0,24.1,24.0,24.0,21.87142857142857,22.41428571428571,22.999999999999996,,,,,,
RICH,N,0,RICHARD PIERIS,2023-09-15,22.2,15,9,2023,35.294117647058854,-0.34759671508656,-0.23929286794082394,-0.10830384714573604,22.494999999999997,23.78377747048148,21.206222529518516,-18.0,0.7142857142857143,0.7142857142857143,22.0,21.4,21.0,21.7,22.1,22.0,22.1,22.8,23.0,22.9,22.9,23.0,23.0,23.0,22.9,23.0,23.2,23.0,22.9,23.0,23.0,22.9,23.1,23.8,23.9,23.9,24.4,24.0,24.1,24.0,21.75714285714286,22.349999999999998,22.933333333333334,,,,,,
RICH,N,0,RICHARD PIERIS,2023-09-18,22.0,18,9,2023,35.294117647058854,-0.3291883921578034,-0.2572719727842198,-0.07191641937358356,22.45,23.74208114459198,21.157918855408017,-31.0,0.7000000000000003,0.7000000000000003,22.0,22.0,21.4,21.0,21.7,22.1,22.0,22.1,22.8,23.0,22.9,22.9,23.0,23.0,23.0,22.9,23.0,23.2,23.0,22.9,23.0,23.0,22.9,23.1,23.8,23.9,23.9,24.4,24.0,24.1,21.742857142857144,22.278571428571432,22.866666666666667,,,,,,
RICH,N,0,RICHARD PIERIS,2023-09-19,22.0,19,9,2023,31.578947368421098,-0.34292331416908794,-0.2744022410611935,-0.06852107310789446,22.380000000000003,23.698052790253243,21.061947209746762,14.0,0.7071428571428575,0.7071428571428575,22.0,22.0,22.0,21.4,21.0,21.7,22.1,22.0,22.1,22.8,23.0,22.9,22.9,23.0,23.0,23.0,22.9,23.0,23.2,23.0,22.9,23.0,23.0,22.9,23.1,23.8,23.9,23.9,24.4,24.0,21.74285714285714,22.207142857142856,22.796666666666663,,,,,,
RICH,N,0,RICHARD PIERIS,2023-09-20,22.0,20,9,2023,31.578947368421098,-0.35775354293383543,-0.2910725014357219,-0.06668104149811355,22.295,23.609654247121014,20.98034575287899,-14.0,0.7000000000000005,0.7000000000000005,21.6,22.0,22.0,22.0,21.4,21.0,21.7,22.1,22.0,22.1,22.8,23.0,22.9,22.9,23.0,23.0,23.0,22.9,23.0,23.2,23.0,22.9,23.0,23.0,22.9,23.1,23.8,23.9,23.9,24.4,21.67142857142857,22.107142857142854,22.71666666666666,,,,,,
RICH,N,0,RICHARD PIERIS,2023-09-21,21.5,21,9,2023,30.769230769230802,-0.37327291255939343,-0.3075125836604562,-0.06576032889893724,22.215,23.543671675415823,20.886328324584177,-16.0,0.6928571428571436,0.6928571428571436,21.5,21.6,22.0,22.0,22.0,21.4,21.0,21.7,22.1,22.0,22.1,22.8,23.0,22.9,22.9,23.0,23.0,23.0,22.9,23.0,23.2,23.0,22.9,23.0,23.0,22.9,23.1,23.8,23.9,23.9,21.642857142857142,22.007142857142856,22.619999999999997,,,,,,
RICH,N,0,RICHARD PIERIS,2023-09-22,21.4,22,9,2023,27.5,-0.39713255642489287,-0.32543657821334354,-0.07169597821154933,22.13,23.491268758026354,20.768731241973644,36.0,0.7071428571428579,0.7071428571428579,21.4,21.5,21.6,22.0,22.0,22.0,21.4,21.0,21.7,22.1,22.0,22.1,22.8,23.0,22.9,22.9,23.0,23.0,23.0,22.9,23.0,23.2,23.0,22.9,23.0,23.0,22.9,23.1,23.8,23.9,21.7,21.900000000000002,22.536666666666665,,,,,,
RICH,N,0,RICHARD PIERIS,2023-09-25,21.2,25,9,2023,34.14634146341464,-0.3873686585254994,-0.3378229942757748,-0.04954566424972462,22.055,23.37922767958086,20.73077232041914,-24.0,0.7214285714285721,0.7214285714285721,21.2,21.4,21.5,21.6,22.0,22.0,22.0,21.4,21.0,21.7,22.1,22.0,22.1,22.8,23.0,22.9,22.9,23.0,23.0,23.0,22.9,23.0,23.2,23.0,22.9,23.0,23.0,22.9,23.1,23.8,21.67142857142857,21.771428571428572,22.446666666666665,,,,,,
RICH,N,0,RICHARD PIERIS,2023-09-26,21.0,26,9,2023,35.8974358974359,-0.41519046320802033,-0.3532964880622239,-0.06189397514579642,21.955,23.28081653092874,20.629183469071258,33.0,0.7285714285714293,0.7285714285714293,21.5,21.2,21.4,21.5,21.6,22.0,22.0,22.0,21.4,21.0,21.7,22.1,22.0,22.1,22.8,23.0,22.9,22.9,23.0,23.0,23.0,22.9,23.0,23.2,23.0,22.9,23.0,23.0,22.9,23.1,21.599999999999998,21.678571428571427,22.37,,,,,,
RICH,N,0,RICHARD PIERIS,2023-09-27,21.0,27,9,2023,36.84210526315792,-0.43225665817913494,-0.36908852208560616,-0.06316813609352878,21.854999999999997,23.150295129954532,20.55970487004546,-32.0,0.7571428571428578,0.7571428571428578,21.0,21.5,21.2,21.4,21.5,21.6,22.0,22.0,22.0,21.4,21.0,21.7,22.1,22.0,22.1,22.8,23.0,22.9,22.9,23.0,23.0,23.0,22.9,23.0,23.2,23.0,22.9,23.0,23.0,22.9,21.457142857142856,21.6,22.3,,,,,,
RICH,N,0,RICHARD PIERIS,2023-10-02,21.3,2,10,2023,42.85714285714284,-0.40081556696642906,-0.37543393106177075,-0.025381635904658306,21.785,22.9907319244691,20.5792680755309,-18.0,0.7500000000000006,0.7500000000000006,21.0,21.0,21.5,21.2,21.4,21.5,21.6,22.0,22.0,22.0,21.4,21.0,21.7,22.1,22.0,22.1,22.8,23.0,22.9,22.9,23.0,23.0,23.0,22.9,23.0,23.2,23.0,22.9,23.0,23.0,21.314285714285713,21.528571428571432,22.236666666666668,,,,,,
RICH,N,0,RICHARD PIERIS,2023-10-03,21.6,3,10,2023,42.85714285714289,-0.4035233665352074,-0.38105181815645806,-0.022471548378749318,21.695,22.81604274767068,20.573957252329322,7.0,0.7357142857142863,0.7357142857142863,21.5,21.0,21.0,21.5,21.2,21.4,21.5,21.6,22.0,22.0,22.0,21.4,21.0,21.7,22.1,22.0,22.1,22.8,23.0,22.9,22.9,23.0,23.0,23.0,22.9,23.0,23.2,23.0,22.9,23.0,21.3,21.485714285714284,22.186666666666664,,,,,,
RICH,N,0,RICHARD PIERIS,2023-10-04,20.9,4,10,2023,51.428571428571445,-0.40104630504025707,-0.3850507155332179,-0.015995589507039165,21.6,22.56681789500663,20.633182104993374,-5.0,0.7285714285714293,0.7285714285714293,21.1,21.5,21.0,21.0,21.5,21.2,21.4,21.5,21.6,22.0,22.0,22.0,21.4,21.0,21.7,22.1,22.0,22.1,22.8,23.0,22.9,22.9,23.0,23.0,23.0,22.9,23.0,23.2,23.0,22.9,21.24285714285714,21.44285714285714,22.123333333333335,,,,,,
RICH,N,0,RICHARD PIERIS,2023-10-05,21.4,5,10,2023,45.1612903225807,-0.3945352590822182,-0.386947624243018,-0.007587634839200219,21.515,22.323572491298098,20.706427508701903,1.0,0.7142857142857147,0.7142857142857147,21.1,21.1,21.5,21.0,21.0,21.5,21.2,21.4,21.5,21.6,22.0,22.0,22.0,21.4,21.0,21.7,22.1,22.0,22.1,22.8,23.0,22.9,22.9,23.0,23.0,23.0,22.9,23.0,23.2,23.0,21.2,21.449999999999996,22.063333333333333,,,,,,
RICH,N,0,RICHARD PIERIS,2023-10-06,21.3,6,10,2023,28.571428571428584,-0.40886950787199083,-0.3913320009688126,-0.017537506903178235,21.45,22.269499205227337,20.63050079477266,21.0,0.6857142857142863,0.6857142857142863,21.1,21.1,21.1,21.5,21.0,21.0,21.5,21.2,21.4,21.5,21.6,22.0,22.0,22.0,21.4,21.0,21.7,22.1,22.0,22.1,22.8,23.0,22.9,22.9,23.0,23.0,23.0,22.9,23.0,23.2,21.185714285714287,21.428571428571427,22.000000000000004,,,,,,
RICH,N,0,RICHARD PIERIS,2023-10-09,21.1,9,10,2023,33.33333333333333,-0.39948614714748487,-0.39296283020454703,-0.00652331694293784,21.4,22.199999999999893,20.600000000000104,6.0,0.6500000000000009,0.6500000000000009,20.8,21.1,21.1,21.1,21.5,21.0,21.0,21.5,21.2,21.4,21.5,21.6,22.0,22.0,22.0,21.4,21.0,21.7,22.1,22.0,22.1,22.8,23.0,22.9,22.9,23.0,23.0,23.0,22.9,23.0,21.08571428571429,21.342857142857145,21.919999999999998,,,,,,
RICH,N,0,RICHARD PIERIS,2023-10-10,21.2,10,10,2023,28.57142857142857,-0.42746800245281946,-0.39986386465420154,-0.027604137798617923,21.32,22.144876386273378,20.495123613726623,-20.0,0.6571428571428578,0.6571428571428578,21.0,20.8,21.1,21.1,21.1,21.5,21.0,21.0,21.5,21.2,21.4,21.5,21.6,22.0,22.0,22.0,21.4,21.0,21.7,22.1,22.0,22.1,22.8,23.0,22.9,22.9,23.0,23.0,23.0,22.9,21.085714285714285,21.271428571428572,21.853333333333335,,,,,,
